,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4767,20150520,12426,13380,12204,12825,1761708,11968.6,9642.05,7892.433333333333,5971.783333333334,4267.95
4768,20150521,13025,13224,12426,12514,1048985,12310.2,9839.5,7977.116666666667,6048.7,4310.7375
4769,20150522,12381,12381,10784,11693,3417439,12394.4,9992.6,8048.483333333334,6120.216666666666,4350.220833333334
4770,20150526,11760,12137,11605,11782,1144334,12252.4,10159.0,8126.516666666666,6192.475,4390.141666666666
4771,20150527,11760,12603,10806,12292,1467116,12221.2,10353.15,8225.25,6266.916666666667,4432.795833333334
4772,20150528,12514,12847,12204,12426,956137,12141.4,10547.3,8325.483333333334,6342.358333333334,4475.795833333334
4773,20150529,12381,12892,11760,12892,1065764,12217.0,10771.45,8430.883333333333,6422.241666666667,4520.645833333333
4774,20150601,13357,14622,12958,14578,2878657,12794.0,11076.55,8572.516666666666,6515.141666666666,4572.5125
4775,20150602,14289,14667,13779,13912,1194646,13220.0,11332.8,8700.1,6602.966666666666,4620.6625
4776,20150603,14334,14733,13668,13779,1333694,13517.4,11604.6,8825.466666666667,6690.725,4668.425
4777,20150604,14045,14156,13136,13446,1018701,13721.4,11865.3,8948.616666666667,6775.225,4714.445833333333
4778,20150605,13269,14312,13091,14201,1110008,13983.2,12143.8,9089.883333333333,6866.566666666667,4763.633333333333
4779,20150608,14267,14711,13712,13801,1107317,13827.8,12401.15,9223.383333333333,6955.391666666666,4811.3375
4780,20150609,13690,13801,13291,13491,1658768,13743.6,12578.7,9343.95,7041.675,4857.766666666666
4781,20150610,13446,14223,13136,13513,1763806,13690.4,12725.15,9463.766666666666,7129.65,4904.270833333333
4782,20150611,13602,13690,12914,13313,1022699,13663.8,12873.8,9579.15,7214.891666666666,4949.570833333333
4783,20150612,13313,13646,13113,13380,1117647,13499.6,13002.5,9695.65,7300.541666666667,4995.241666666667
4784,20150615,13180,13957,13180,13602,891777,13459.8,13119.0,9811.783333333333,7388.408333333334,5042.133333333333
4785,20150616,13602,15709,13002,14911,2292792,13743.8,13239.95,9943.433333333332,7487.966666666666,5094.554166666667
4786,20150617,15199,16264,14467,16220,2521431,14285.2,13428.55,10093.95,7596.133333333333,5152.708333333333
4787,20150618,16264,17462,15909,16464,1856327,14915.4,13610.5,10248.9,7707.375,5211.879166666667
4788,20150619,16619,17196,16242,16797,976774,15598.8,13824.65,10418.283333333333,7821.758333333333,5272.454166666666
4789,20150622,16819,17307,16508,16863,784404,16251.0,14083.15,10585.8,7935.283333333334,5332.879166666667
4790,20150623,16863,17174,16442,16774,816928,16623.6,14332.75,10753.316666666668,8046.666666666667,5392.675
4791,20150624,16752,16952,16375,16708,732442,16721.2,14553.55,10927.866666666667,8158.016666666666,5451.9375
4792,20150625,16575,17307,16508,17085,905420,16845.4,14786.5,11103.9,8271.883333333333,5512.916666666667
4793,20150626,17218,19437,17041,18106,2840777,17107.2,15047.2,11300.266666666666,8394.291666666666,5578.116666666667
4794,20150629,17618,18061,17263,17551,1057311,17244.8,15195.85,11484.8,8510.266666666666,5641.241666666667
4795,20150630,17174,17906,16908,17485,1159720,17387.0,15374.5,11667.866666666667,8625.908333333333,5704.3125
4796,20150701,17507,18705,17307,18705,1067621,17786.4,15620.8,11870.516666666666,8753.2,5772.395833333333
4797,20150702,18416,19038,18283,18727,1023594,18114.8,15884.85,12062.45,8881.041666666666,5840.55
4798,20150703,18971,18971,18084,18084,921635,18110.4,16079.0,12240.333333333334,9002.933333333332,5906.025
4799,20150706,17662,18505,17174,17174,1240756,18035.0,16247.65,12396.4,9116.133333333333,5967.875
4800,20150707,17529,17795,12692,13247,4221967,17187.4,16235.45,12479.25,9196.758333333333,6013.141666666666
4801,20150708,13357,14644,11094,14644,4920428,16375.2,16292.0,12579.833333333334,9288.575,6064.395833333333
4802,20150709,14045,15221,13579,14489,1919779,15527.6,16350.8,12677.833333333334,9378.108333333334,6115.279166666666
4803,20150710,14955,15377,14334,14356,1288461,14782.0,16399.6,12778.416666666666,9467.05,6165.425
4804,20150713,14356,14866,13979,14822,788120,14311.6,16460.6,12882.7,9561.166666666666,6217.716666666666
4805,20150714,15088,15754,14800,15399,807720,14742.0,16485.0,13000.3,9659.725,6273.05
4806,20150715,15510,16220,15488,15909,852800,14995.0,16469.45,13115.3,9761.975,6329.779166666666
4807,20150716,15754,16508,15599,16198,714999,15336.8,16456.15,13236.233333333334,9866.083333333334,6388.183333333333
4808,20150717,15998,16064,13823,14778,2244804,15421.2,16355.2,13339.783333333333,9958.466666666667,6441.170833333334
4809,20150720,14356,15221,13468,15044,1487929,15465.6,16264.25,13446.666666666666,10052.991666666667,6496.108333333334
4810,20150721,15576,15665,14578,14600,809135,15305.8,16155.55,13549.1,10141.933333333332,6548.804166666667
4811,20150722,14600,14977,14134,14600,487894,15044.0,16050.15,13652.283333333333,10228.1,6601.975
4812,20150723,14578,14999,14445,14445,462571,14693.4,15918.15,13750.65,10313.783333333333,6654.783333333334
4813,20150724,15133,15332,14600,14644,792782,14666.6,15745.05,13854.566666666668,10401.058333333332,6708.304166666667
4814,20150727,14423,14423,12603,12603,1616680,14178.4,15497.65,13923.35,10468.55,6753.125
4815,20150728,11960,12647,11449,12337,2345417,13725.8,15240.25,13982.516666666666,10530.866666666667,6796.7625
4816,20150729,12803,12980,11538,11538,1279902,13113.4,14881.9,14035.766666666666,10584.675,6837.3125
4817,20150730,11760,12048,10273,10784,2769952,12381.2,14484.75,14078.3,10625.908333333333,6874.2125
4818,20150731,10917,11782,10429,11738,1434987,11800.0,14167.45,14130.083333333334,10674.725,6914.95
4819,20150803,11960,12137,10983,11116,1211382,11502.6,13864.55,14171.116666666667,10717.066666666668,6953.166666666667
4820,20150804,10784,11361,10406,11316,1322785,11298.4,13768.0,14194.05,10760.7,6992.2
4821,20150805,11405,12292,11161,11627,1508235,11316.2,13617.15,14211.433333333332,10806.375,7032.804166666667
4822,20150806,11582,14888,11582,14312,4150817,12021.8,13608.3,14277.633333333333,10873.866666666667,7084.366666666667
4823,20150807,14312,15133,14090,14511,2461948,12576.4,13616.05,14339.383333333333,10940.241666666667,7136.729166666667
4824,20150810,14667,14844,13535,13535,1436285,13060.2,13551.7,14377.1,10995.158333333333,7185.0
4825,20150811,13535,13957,12692,12758,1579314,13348.6,13419.65,14381.533333333333,11042.491666666667,7230.366666666667
4826,20150812,12847,13069,11139,12758,2303050,13574.8,13262.1,14386.7,11090.566666666668,7276.120833333333
4827,20150813,12758,13136,12248,12248,1237916,13162.0,13064.6,14377.083333333334,11134.758333333333,7319.620833333333
4828,20150817,11937,12159,11183,11449,1787769,12549.6,12898.15,14359.333333333334,11168.225,7359.975
4829,20150818,11449,11671,10318,10606,2406899,11963.8,12676.25,14341.216666666667,11194.85,7396.529166666666
4830,20150819,10251,10406,8631,9763,5170373,11364.8,12434.4,14307.566666666668,11217.041666666666,7429.720833333334
4831,20150820,9541,10429,9119,9119,2088669,10637.0,12160.35,14254.683333333332,11239.966666666667,7460.004166666667
4832,20150821,8232,8720,7455,8210,4287753,9829.4,11848.6,14184.416666666666,11254.95,7486.779166666666
4833,20150824,8121,8698,7966,8298,2211471,9199.2,11531.3,14107.85,11269.366666666667,7514.125
4834,20150825,8609,9963,8254,9763,3559670,9030.6,11389.3,14027.6,11300.058333333332,7547.591666666666
4835,20150826,9674,10295,9452,10207,2218934,9119.4,11282.8,13965.85,11332.975,7582.6125
4836,20150827,10384,10495,9807,9852,1369471,9266.0,11198.5,13900.4,11362.933333333332,7616.154166666666
4837,20150828,10207,10761,10096,10473,1416277,9718.6,11182.95,13850.85,11399.733333333334,7652.016666666666
4838,20150831,10517,10540,9918,10074,967495,10073.8,11099.75,13782.066666666668,11435.975,7685.3
4839,20150901,9940,10540,9785,9940,1033914,10109.2,11040.95,13717.716666666667,11470.55,7717.7125
4840,20150902,9563,10007,9364,10007,1184594,10069.2,10975.5,13659.65,11501.8,7749.8875
4841,20150903,10251,10340,9674,9763,732431,10051.4,10882.3,13597.15,11530.458333333334,7781.1
4842,20150904,9829,9829,8742,8742,1798412,9705.2,10603.8,13520.966666666667,11550.058333333332,7808.1875
4843,20150907,8609,9630,8232,9075,1516597,9505.4,10332.0,13449.216666666667,11572.433333333332,7836.033333333334
4844,20150908,9275,9386,8654,8920,807977,9301.4,10101.25,13371.183333333332,11591.483333333334,7862.345833333334
4845,20150909,9186,9630,9164,9608,930620,9221.6,9943.75,13282.8,11613.116666666667,7891.283333333334
4846,20150910,9608,10650,9430,10517,1538933,9372.4,9831.7,13187.75,11640.85,7923.545833333334
4847,20150911,10562,11427,10384,10961,1826562,9816.2,9767.35,13096.033333333333,11672.466666666667,7957.754166666667
4848,20150914,11050,11250,10761,10983,709737,10197.8,9744.05,12999.133333333333,11708.708333333334,7991.495833333333
4849,20150915,10961,11316,10872,11005,760101,10614.8,9764.0,12901.5,11743.65,8026.145833333333
4850,20150916,11338,11471,10406,11050,1815959,10903.2,9828.35,12806.1,11779.708333333334,8060.870833333333
4851,20150917,11227,11338,10761,11227,1272948,11045.2,9933.75,12714.75,11821.308333333332,8095.816666666667
4852,20150918,11449,12647,11161,12647,3004216,11382.4,10155.6,12640.783333333333,11872.341666666667,8137.25
4853,20150921,12470,13091,12315,13091,1676349,11804.0,10395.25,12557.2,11928.733333333334,8179.241666666667
4854,20150922,13247,13668,12847,12847,1661359,12172.4,10549.45,12478.8,11981.8,8220.454166666666
4855,20150923,12470,12714,11760,12093,1815831,12381.0,10643.75,12388.933333333332,12028.4,8258.729166666666
4856,20150924,12248,12315,11582,11804,841594,12496.4,10741.35,12273.916666666666,12072.216666666667,8295.820833333333
4857,20150925,11782,11782,11094,11361,1312185,12239.2,10785.75,12151.15,12106.8,8331.120833333332
4858,20150930,10717,11449,10384,11449,1422992,11910.8,10854.5,12040.566666666668,12140.45,8367.2875
4859,20151001,11582,11627,11050,11050,818667,11551.4,10910.0,11938.5,12167.45,8401.458333333334
4860,20151002,11050,11272,10806,10917,581218,11316.2,10955.5,11899.666666666666,12189.458333333334,8433.7625
4861,20151005,11161,11915,11050,11760,1355730,11307.4,11055.35,11851.6,12215.716666666667,8469.670833333334
4862,20151006,11760,11871,11161,11294,1077238,11294.0,11182.95,11798.35,12238.091666666667,8502.916666666666
4863,20151007,10917,11072,9829,9829,2236421,10970.0,11220.65,11722.9,12250.658333333333,8528.745833333332
4864,20151008,10118,10340,9142,9985,1802802,10757.0,11273.9,11642.283333333333,12262.491666666667,8554.3
4865,20151012,10162,10273,9674,9785,684726,10530.6,11282.75,11548.716666666667,12274.508333333333,8578.983333333334
4866,20151013,9896,10140,9652,9874,579323,10153.4,11250.6,11448.133333333333,12281.716666666667,8604.0375
4867,20151014,9785,10029,9497,9918,743768,9878.2,11198.45,11343.466666666667,12289.85,8628.9625
4868,20151015,9918,10273,9741,10251,546314,9962.6,11161.85,11268.016666666666,12303.9,8655.329166666666
4869,20151016,10562,10872,10318,10540,1081301,10073.6,11138.6,11192.95,12319.808333333332,8682.883333333333
4870,20151019,10384,11050,10140,10917,979988,10300.0,11131.95,11131.566666666668,12340.333333333334,8712.008333333333
4871,20151020,10917,11494,10761,11316,1433942,10588.4,11136.4,11076.833333333334,12364.558333333332,8742.9625
4872,20151021,11516,11605,11005,11005,910138,10805.8,11054.3,11019.5,12385.075,8773.191666666668
4873,20151022,10784,10806,10051,10207,1447678,10797.0,10910.1,10945.55,12400.058333333332,8799.9875
4874,20151023,10429,11250,10362,11183,1169460,10925.6,10826.9,10921.883333333333,12422.616666666667,8831.641666666666
4875,20151026,11383,11471,10784,10806,844769,10903.4,10762.55,10896.366666666667,12439.441666666668,8862.983333333334
4876,20151027,10961,11139,10517,10695,597084,10779.2,10707.1,10882.316666666668,12459.041666666666,8893.529166666667
4877,20151028,10761,11161,10340,11072,719084,10792.6,10692.65,10887.116666666667,12482.708333333334,8924.166666666666
4878,20151029,11116,11272,10850,10983,598598,10947.8,10669.35,10874.533333333333,12502.308333333332,8954.029166666667
4879,20151030,10983,11294,10806,10895,583935,10890.2,10661.6,10870.85,12520.983333333334,8983.616666666667
4880,20151102,10761,11383,10540,10983,641758,10925.6,10664.9,10865.3,12529.675,9012.570833333333
4881,20151103,11250,11449,10584,10761,1027523,10938.8,10614.95,10850.866666666667,12531.15,9041.2125
4882,20151104,10872,10983,10606,10872,543423,10898.8,10593.85,10793.533333333333,12535.583333333334,9071.7375
4883,20151105,10939,11693,10739,11560,1878823,11014.2,10680.4,10744.35,12541.866666666667,9106.554166666667
4884,20151106,12115,13091,11738,12426,3668211,11320.4,10802.45,10725.866666666667,12551.483333333334,9144.829166666666
4885,20151109,12204,12337,11316,11383,1688970,11400.4,10882.35,10702.95,12542.241666666667,9178.575
4886,20151110,11383,11494,10628,10917,1400758,11431.6,10934.5,10672.266666666666,12529.483333333334,9210.508333333333
4887,20151111,10917,11516,10673,11405,1036228,11538.2,11008.85,10658.216666666667,12517.65,9244.716666666667
4888,20151112,11471,12248,11205,11294,1117660,11485.0,11061.0,10655.633333333333,12507.483333333334,9278.091666666667
4889,20151113,11005,11183,10872,10917,800079,11183.2,11079.85,10660.816666666668,12501.016666666666,9310.616666666667
4890,20151116,10606,10717,10207,10429,923409,10992.4,11055.45,10671.916666666666,12489.741666666667,9341.108333333334
4891,20151117,10606,10650,9319,9852,2304427,10779.4,10982.25,10684.133333333333,12469.408333333333,9368.1625
4892,20151118,9985,10051,9009,9208,1906763,10340.0,10892.4,10700.766666666666,12442.591666666667,9392.475
4893,20151119,9474,9963,9364,9940,1140280,10069.2,10879.05,10728.133333333333,12417.991666666667,9420.116666666667
4894,20151120,9963,9985,9275,9519,1291469,9789.6,10795.85,10724.066666666668,12375.833333333334,9445.4875
4895,20151123,9497,11627,9297,11250,4375501,9953.8,10818.05,10741.45,12353.65,9478.308333333332
4896,20151124,11028,11094,10318,10384,1826364,10060.2,10802.5,10750.316666666668,12325.358333333334,9508.041666666666
4897,20151125,10251,10584,10029,10074,1050711,10233.4,10752.6,10743.666666666666,12297.258333333333,9536.241666666667
4898,20151126,10074,10340,9918,9985,882052,10242.4,10702.7,10742.183333333332,12262.125,9564.345833333333
4899,20151127,9763,10074,9563,9896,1233743,10317.8,10652.75,10741.45,12229.583333333334,9592.4875
4900,20151130,9696,9874,9519,9674,548009,10002.6,10587.3,10735.9,12197.775,9619.725
4901,20151201,9874,10429,9807,10118,1079602,9949.4,10555.15,10741.816666666668,12169.483333333334,9649.566666666668
4902,20151202,10207,10207,9585,9852,1026232,9905.0,10504.15,10760.316666666668,12140.641666666666,9677.766666666666
4903,20151203,9807,10029,9696,9763,576673,9860.6,10414.3,10771.783333333333,12110.5,9705.520833333334
4904,20151204,9563,9874,9474,9763,658413,9834.0,10281.15,10785.833333333334,12078.508333333333,9733.458333333334
4905,20151207,9763,9763,9474,9652,639554,9829.6,10194.6,10786.566666666668,12034.683333333332,9761.325
4906,20151208,9652,9652,9230,9297,749638,9665.4,10113.6,10766.233333333334,11976.991666666667,9786.5625
4907,20151209,9230,9341,8543,8853,1166916,9465.6,9986.0,10731.1,11913.566666666668,9810.470833333333
4908,20151210,8875,9097,8676,9053,660588,9323.6,9873.95,10698.933333333332,11849.033333333333,9835.395833333334
4909,20151211,9053,9164,8565,8654,653111,9101.8,9760.8,10659.75,11780.625,9857.954166666666
4910,20151214,8254,8432,7921,7943,1194234,8760.0,9636.5,10607.966666666667,11707.033333333333,9876.85
4911,20151215,8010,8210,7810,8143,742128,8529.2,9551.05,10556.566666666668,11635.658333333333,9896.8375
4912,20151216,8409,8476,8121,8210,675785,8400.6,9501.15,10482.616666666667,11561.7,9916.791666666666
4913,20151217,8276,8720,8232,8609,973975,8311.8,9434.6,10407.916666666666,11482.558333333332,9938.425
4914,20151218,8387,9053,8343,8654,704685,8311.8,9391.35,10338.033333333333,11408.416666666666,9959.341666666667
4915,20151221,8498,8764,8454,8565,611134,8436.2,9257.1,10279.233333333334,11334.083333333334,9979.995833333332
4916,20151222,8609,8631,8143,8387,838398,8485.0,9157.25,10222.283333333333,11248.1,10000.65
4917,20151223,8565,8565,8254,8298,654925,8502.6,9068.45,10171.233333333334,11161.191666666668,10021.116666666667
4918,20151224,8409,8498,8254,8365,477150,8453.8,8987.45,10119.833333333334,11080.2,10041.566666666668
4919,20151228,8365,8875,8210,8609,1214384,8444.8,8923.1,10079.15,11008.825,10062.479166666666
4920,20151229,8875,9719,8831,9696,1985870,8671.0,8924.2,10058.8,10979.233333333334,10087.995833333332
4921,20151230,9807,9985,9519,9585,927774,8910.6,8897.55,10022.55,10937.075,10112.825
4922,20160104,9652,9985,9452,9608,887059,9172.6,8885.35,9994.45,10896.4,10137.254166666668
4923,20160105,9364,9785,9364,9630,789348,9425.6,8878.7,9991.133333333333,10857.016666666666,10162.033333333333
4924,20160106,9630,10162,9452,9985,1479648,9700.8,8889.8,9991.133333333333,10816.708333333334,10188.9375
4925,20160107,10029,10384,9674,9896,1217072,9740.8,8902.0,9992.983333333334,10770.85,10215.2875
4926,20160108,9541,10096,9408,10074,955017,9838.6,8940.85,9996.316666666668,10722.225,10242.1
4927,20160111,10074,10162,9497,9497,807515,9816.4,8973.05,9989.3,10666.383333333333,10266.233333333334
4928,20160112,9497,9541,9164,9253,606528,9741.0,8983.05,9972.666666666666,10620.341666666667,10289.404166666667
4929,20160113,9408,9985,9253,9852,821164,9714.4,9042.95,9961.2,10577.075,10315.033333333333
4930,20160114,9563,9763,9408,9741,579773,9683.4,9132.85,9941.6,10536.583333333334,10339.258333333333
4931,20160115,9896,10029,9497,9807,710143,9630.0,9216.05,9916.45,10496.641666666666,10362.370833333332
4932,20160118,9585,9874,9541,9696,462706,9669.8,9290.35,9894.633333333333,10457.066666666668,10385.425
4933,20160119,9563,9785,9474,9585,656500,9736.2,9339.15,9884.266666666666,10414.908333333333,10407.983333333334
4934,20160120,9585,10584,9497,9940,2278945,9753.8,9403.45,9863.55,10392.716666666667,10430.633333333333
4935,20160121,10140,10140,9541,9630,723438,9731.6,9456.7,9843.95,10370.158333333333,10450.5125
4936,20160122,9696,9874,9452,9852,601622,9740.6,9529.95,9829.9,10356.108333333334,10470.391666666666
4937,20160125,10096,10096,9519,9608,1168326,9723.0,9595.45,9805.5,10346.308333333332,10486.108333333334
4938,20160126,9364,9430,8853,8875,1436772,9581.0,9620.95,9770.366666666667,10322.45,10498.5875
4939,20160127,8875,9053,8409,8676,1337802,9328.2,9624.3,9733.383333333333,10302.116666666667,10509.591666666667
4940,20160128,8809,8920,8654,8875,530502,9177.2,9583.25,9698.25,10281.775,10521.2375
4941,20160129,8875,9097,8565,9075,655964,9021.8,9557.75,9670.15,10260.508333333333,10533.441666666668
4942,20160201,9031,9186,8787,8831,621561,8866.4,9518.9,9636.133333333333,10214.833333333334,10544.35
4943,20160202,8720,8920,8520,8764,560518,8844.2,9475.6,9589.533333333333,10166.941666666668,10553.591666666667
4944,20160203,8676,9497,8432,9297,1721115,8968.4,9441.2,9537.383333333333,10131.625,10563.391666666666
4945,20160204,9075,9097,8787,8831,709656,8959.6,9387.95,9494.85,10098.9,10570.695833333333
4946,20160205,8875,8875,8587,8587,625579,8862.0,9313.6,9456.016666666666,10064.141666666666,10577.354166666666
4947,20160211,8165,8254,7833,7855,891284,8666.8,9231.5,9396.85,10027.533333333333,10581.145833333334
4948,20160212,7810,7921,6501,7078,2026625,8329.6,9122.75,9326.583333333334,9991.108333333334,10579.666666666666
4949,20160215,7344,7367,6901,7256,993878,7921.4,8992.95,9265.566666666668,9963.191666666668,10579.020833333334
4950,20160216,7211,7588,7167,7411,528873,7637.4,8876.45,9215.266666666666,9943.591666666667,10580.316666666668
4951,20160217,7455,7611,7034,7034,750643,7326.8,8737.8,9168.3,9926.216666666667,10583.091666666667
4952,20160218,7211,7256,6901,7100,553397,7175.8,8608.0,9133.166666666666,9916.966666666667,10585.958333333334
4953,20160219,7012,7300,6923,7034,415278,7167.0,8480.45,9084.733333333334,9906.433333333332,10587.9
4954,20160222,7012,7633,6923,7544,861300,7224.6,8360.65,9051.816666666668,9887.941666666668,10594.0
4955,20160223,7500,7655,7233,7322,464576,7206.8,8245.25,8986.35,9863.9,10598.4375
4956,20160224,7256,7611,7211,7344,405728,7268.8,8119.85,8935.683333333332,9843.0,10602.966666666667
4957,20160225,7411,7966,7411,7699,1059540,7388.6,8024.4,8896.1,9819.883333333333,10609.808333333332
4958,20160226,7744,7966,7677,7788,420984,7539.4,7970.05,8859.483333333334,9800.833333333334,10618.404166666667
4959,20160229,7722,8121,7699,7877,516360,7606.0,7930.1,8825.833333333334,9783.641666666666,10627.095833333333
4960,20160302,7921,8054,7766,7833,551583,7708.2,7878.0,8795.15,9765.525,10633.6625
4961,20160303,7943,8365,7744,8298,846360,7899.0,7839.15,8764.816666666668,9753.316666666668,10641.8875
4962,20160304,8298,8476,8143,8387,601160,8036.6,7816.95,8740.4,9750.358333333334,10650.208333333334
4963,20160307,8387,8565,8165,8232,639081,8125.4,7790.35,8714.883333333333,9743.333333333334,10657.883333333333
4964,20160308,8232,8432,8054,8343,403903,8218.6,7742.65,8691.216666666667,9738.525,10665.004166666668
4965,20160309,8210,8476,8210,8343,433245,8320.6,7718.25,8669.4,9727.983333333334,10670.55
4966,20160310,8343,8432,8121,8321,411560,8325.2,7704.95,8653.133333333333,9709.683333333332,10675.266666666666
4967,20160311,8298,8298,7788,7855,640967,8218.8,7704.95,8636.5,9683.8,10678.133333333333
4968,20160314,7921,8032,7810,7855,346296,8143.4,7743.8,8616.533333333333,9657.733333333334,10683.220833333333
4969,20160315,7966,8010,7566,7655,407695,8005.8,7763.75,8599.883333333333,9629.816666666668,10686.733333333334
4970,20160316,7655,7722,7544,7633,330191,7863.8,7774.85,8594.716666666667,9601.341666666667,10690.525
4971,20160317,7744,7744,7544,7588,338188,7717.2,7802.55,8585.466666666667,9571.016666666666,10696.1625
4972,20160318,7611,7877,7588,7699,984668,7686.0,7832.5,8576.95,9529.783333333333,10701.0625
4973,20160321,7677,7744,7344,7455,854614,7606.0,7853.55,8557.716666666667,9482.816666666668,10705.775
4974,20160322,7367,7433,7078,7189,877096,7512.8,7835.8,8533.3,9435.666666666666,10708.733333333334
4975,20160323,7167,7322,7145,7211,419262,7428.4,7830.25,8510.733333333334,9394.983333333334,10711.691666666668
4976,20160324,7256,7256,6923,7078,620168,7326.4,7816.95,8488.916666666666,9355.6,10713.908333333333
4977,20160325,7100,7411,6989,7389,548162,7264.4,7801.45,8473.766666666666,9322.5,10714.65
4978,20160328,7389,7389,7012,7100,398938,7193.4,7767.05,8452.683333333332,9286.258333333333,10713.354166666666
4979,20160329,7189,7322,7100,7145,421223,7184.6,7730.45,8428.283333333333,9253.716666666667,10710.583333333334
4980,20160330,7167,7433,7123,7389,405586,7220.2,7708.25,8389.833333333334,9224.316666666668,10706.8875
4981,20160331,7433,8010,7344,7899,1693087,7384.4,7688.3,8361.733333333334,9192.141666666666,10703.929166666667
4982,20160401,7921,8232,7877,8121,1148895,7530.8,7675.0,8336.95,9165.7,10701.895833333334
4983,20160404,8276,8853,7966,8787,2127430,7868.2,7702.75,8322.9,9157.016666666666,10703.8375
4984,20160405,8720,8986,8520,8787,957604,8196.6,7724.95,8302.933333333332,9147.033333333333,10704.7625
4985,20160406,8787,9452,8676,8742,1965695,8467.2,7744.9,8283.7,9138.341666666667,10706.425
4986,20160407,8698,8986,8631,8720,607371,8631.4,7764.85,8261.133333333333,9128.725,10705.220833333333
4987,20160408,8654,9009,8254,8254,1019078,8658.0,7784.8,8240.416666666666,9114.858333333334,10702.354166666666
4988,20160411,8188,8476,7810,7988,1232535,8498.2,7791.45,8219.333333333334,9096.0,10699.95
4989,20160412,7988,8054,7633,7943,702015,8329.4,7805.85,8187.516666666666,9074.358333333334,10697.083333333334
4990,20160414,7966,8032,7611,7766,790238,8134.2,7812.5,8154.6,9048.1,10694.216666666667
4991,20160415,7810,8077,7766,7877,589008,7965.6,7826.95,8122.433333333333,9019.441666666668,10692.0
4992,20160418,7899,8121,7833,7899,471012,7894.6,7836.95,8092.483333333334,8993.558333333332,10689.316666666668
4993,20160419,7921,7966,7633,7810,569423,7859.0,7854.7,8062.9,8973.583333333334,10686.820833333333
4994,20160420,7766,7810,7544,7566,521259,7783.6,7873.55,8023.333333333333,8943.441666666668,10683.029166666667
4995,20160421,7522,7699,7367,7411,679122,7712.6,7883.55,7986.35,8915.15,10677.295833333334
4996,20160422,7455,7677,7389,7633,485533,7663.8,7911.3,7949.366666666667,8889.633333333333,10674.3375
4997,20160425,7633,7633,7433,7588,415780,7601.6,7921.25,7915.7,8860.6,10671.654166666667
4998,20160426,7588,7744,7522,7655,430727,7570.6,7949.0,7895.366666666667,8832.866666666667,10667.5875
4999,20160427,7699,8276,7699,7921,1164739,7641.6,7987.8,7882.783333333334,8808.083333333334,10664.533333333333
5000,20160428,8143,8143,7766,7766,503148,7712.6,8006.65,7864.3,8781.275,10655.475
5001,20160429,7699,7788,7500,7566,681299,7699.2,7990.0,7839.15,8754.65,10642.9
5002,20160502,7500,7699,7478,7566,270696,7694.8,7962.25,7818.066666666667,8727.1,10631.341666666667
5003,20160503,7633,7899,7588,7766,435475,7717.0,7911.2,7801.433333333333,8695.483333333334,10618.675
5004,20160504,7855,8298,7788,8143,1177428,7761.4,7879.0,7782.2,8659.791666666666,10605.6375
5005,20160509,8254,8321,7833,7988,730906,7805.8,7841.3,7768.15,8631.5,10586.870833333332
5006,20160510,8054,8853,7966,8742,2575500,8041.0,7842.4,7770.733333333334,8613.375,10571.429166666667
5007,20160511,8875,9253,8676,8942,2467908,8316.2,7876.8,7788.85,8592.85,10555.25
5008,20160512,8875,9119,8787,9009,924049,8564.8,7927.85,7821.033333333334,8573.808333333332,10540.645833333334
5009,20160513,9075,9075,8498,8787,1039552,8693.6,7970.05,7846.55,8556.058333333332,10528.5375
5010,20160516,8631,8742,8432,8432,642554,8782.4,8003.35,7863.566666666667,8539.416666666666,10514.579166666666
5011,20160517,8520,9119,8188,9009,1660613,8835.8,8059.95,7896.483333333334,8532.391666666666,10500.9
5012,20160518,8742,8964,8609,8698,946089,8787.0,8099.9,7923.116666666667,8528.141666666666,10485.366666666667
5013,20160519,8654,9208,8343,8764,1189815,8738.0,8147.6,7951.95,8518.341666666667,10468.166666666666
5014,20160520,8809,9452,8764,9364,2231166,8853.4,8237.5,7982.283333333334,8517.05,10446.441666666668
5015,20160523,9452,9652,9319,9364,1350139,9039.8,8335.15,8016.316666666667,8501.333333333334,10427.491666666667
5016,20160524,9364,9408,9119,9142,781797,9066.4,8410.6,8046.283333333334,8490.983333333334,10408.170833333334
5017,20160525,9230,9364,8875,9075,840782,9141.8,8484.95,8069.216666666666,8482.658333333333,10389.958333333334
5018,20160526,9009,9186,8875,8898,605514,9168.6,8547.1,8087.716666666666,8473.6,10367.8625
5019,20160527,8787,8964,8764,8831,464763,9062.0,8592.6,8103.616666666667,8464.725,10347.154166666667
5020,20160530,8942,8964,8654,8720,521995,8933.2,8640.3,8118.4,8456.775,10327.275
5021,20160531,8831,9230,8720,9097,797258,8924.2,8716.85,8131.716666666666,8448.266666666666,10308.875
5022,20160601,9119,9119,8875,8986,411851,8906.4,8787.85,8141.7,8441.05,10290.845833333333
5023,20160602,9031,9031,8809,8986,584183,8924.0,8848.85,8154.266666666666,8434.575,10272.5375
5024,20160603,8942,9031,8764,8920,573180,8941.8,8887.7,8163.883333333333,8427.55,10253.029166666667
5025,20160607,8920,9230,8787,9230,1150551,9043.8,8949.8,8178.666666666667,8424.033333333333,10229.358333333334
5026,20160608,9119,10406,9097,10362,3982284,9296.8,9030.8,8212.683333333332,8432.908333333333,10204.95
