,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
525,20181129,6330,6690,6320,6500,512377,6300.0,6180.0,6462.0,6767.75,7828.208333333333
526,20181130,6460,6590,6360,6400,156941,6348.0,6209.5,6447.5,6751.916666666667,7818.125
527,20181203,6500,6500,6270,6360,228356,6372.0,6225.5,6433.666666666667,6737.583333333333,7806.458333333333
528,20181204,6300,6410,6290,6300,143865,6366.0,6232.5,6419.166666666667,6720.916666666667,7793.125
529,20181205,6210,6300,6080,6110,214077,6334.0,6227.0,6402.333333333333,6702.833333333333,7779.583333333333
530,20181206,6060,6080,5850,5900,270274,6214.0,6207.5,6379.833333333333,6684.833333333333,7765.541666666667
531,20181207,5920,6030,5850,5910,140963,6116.0,6193.0,6359.666666666667,6669.083333333333,7751.541666666667
532,20181210,5870,5890,5620,5690,164531,5982.0,6176.5,6339.0,6652.333333333333,7736.833333333333
533,20181211,5700,5950,5630,5640,195542,5850.0,6158.0,6316.333333333333,6637.25,7722.75
534,20181212,5660,5800,5630,5800,94108,5788.0,6147.0,6298.5,6626.0,7708.416666666667
535,20181213,5760,5940,5760,5850,115075,5778.0,6132.5,6282.0,6613.5,7694.041666666667
536,20181214,5850,5900,5690,5690,101523,5734.0,6107.5,6263.5,6600.166666666667,7681.083333333333
537,20181217,5610,5680,5440,5490,179212,5694.0,6067.5,6243.166666666667,6585.416666666667,7669.166666666667
538,20181218,5440,5600,5330,5440,104847,5654.0,6029.5,6218.833333333333,6569.833333333333,7657.458333333333
539,20181219,5450,5550,5440,5490,128351,5592.0,5996.0,6193.666666666667,6553.916666666667,7647.625
540,20181220,5510,5590,5400,5470,121592,5516.0,5952.0,6168.166666666667,6538.166666666667,7637.625
541,20181221,5400,5850,5400,5770,420683,5532.0,5932.5,6143.166666666667,6526.416666666667,7628.458333333333
542,20181224,5760,5920,5680,5750,187788,5584.0,5908.0,6116.166666666667,6513.916666666667,7618.583333333333
543,20181226,5620,5680,5430,5440,186243,5584.0,5863.5,6086.333333333333,6502.166666666667,7607.291666666667
544,20181227,5580,5660,5430,5440,149783,5574.0,5822.0,6057.833333333333,6492.25,7596.208333333333
545,20181228,5450,5650,5450,5600,145216,5600.0,5777.0,6034.5,6482.25,7586.166666666667
546,20190102,5630,5700,5480,5560,175595,5558.0,5735.0,6011.333333333333,6473.0,7575.208333333333
547,20190103,5520,5620,5450,5460,202690,5500.0,5690.0,5988.333333333333,6461.916666666667,7562.375
548,20190104,5460,5560,5320,5510,235998,5514.0,5650.5,5966.0,6451.25,7548.0
549,20190107,5620,5620,5490,5540,114062,5534.0,5622.0,5948.333333333333,6438.25,7535.416666666667
550,20190108,5550,5590,5500,5530,86721,5520.0,5603.5,5938.666666666667,6426.166666666667,7522.541666666667
551,20190109,5580,5750,5510,5670,247341,5542.0,5591.5,5931.166666666667,6414.416666666667,7510.333333333333
552,20190110,5840,5850,5620,5740,274086,5598.0,5594.0,5922.666666666667,6403.416666666667,7497.958333333333
553,20190111,5800,5800,5690,5750,207942,5646.0,5599.5,5911.166666666667,6390.083333333333,7484.416666666667
554,20190114,5740,5870,5720,5800,240548,5698.0,5599.5,5900.333333333333,6377.166666666667,7470.875
555,20190115,5800,6100,5800,5940,688790,5780.0,5604.0,5891.666666666667,6366.25,7457.916666666667
556,20190116,5960,6040,5880,6010,323528,5848.0,5620.0,5883.666666666667,6357.583333333333,7445.083333333333
557,20190117,6030,6050,5850,5910,188738,5882.0,5641.0,5875.0,6348.0,7425.958333333333
558,20190118,5930,6080,5910,5960,233266,5924.0,5667.0,5870.5,6341.416666666667,7403.291666666667
559,20190121,6070,6070,5870,5890,136368,5942.0,5687.0,5867.833333333333,6334.666666666667,7382.416666666667
560,20190122,5930,5960,5800,5920,207984,5938.0,5709.5,5868.833333333333,6327.833333333333,7357.916666666667
561,20190123,5920,6090,5860,5990,213919,5934.0,5720.5,5875.333333333333,6321.0,7334.125
562,20190124,6020,6020,5940,5970,137444,5946.0,5731.5,5888.5,6315.666666666667,7312.75
563,20190125,6000,6090,5830,5960,390721,5946.0,5757.5,5901.333333333333,6310.0,7294.25
564,20190128,5980,6030,5940,6010,213813,5970.0,5786.0,5912.666666666667,6304.833333333333,7275.125
565,20190129,6020,6020,5920,5970,143379,5980.0,5804.5,5920.5,6298.666666666667,7256.25
566,20190130,6030,6170,5970,6030,394989,5988.0,5828.0,5924.166666666667,6293.583333333333,7237.833333333333
567,20190131,6060,6210,5900,6210,499447,6036.0,5865.5,5927.0,6290.5,7223.666666666667
568,20190201,6260,6290,5990,6060,550611,6056.0,5893.0,5925.333333333333,6286.083333333333,7212.083333333333
569,20190207,6080,6180,5950,6060,283748,6066.0,5919.0,5922.666666666667,6281.416666666667,7198.875
570,20190208,6070,6600,6070,6500,1385807,6172.0,5967.5,5926.166666666667,6279.916666666667,7188.625
571,20190211,6510,6550,6310,6520,503232,6270.0,6010.0,5931.5,6275.833333333333,7178.083333333333
572,20190212,6580,6670,6340,6580,679499,6344.0,6052.0,5940.833333333333,6271.833333333333,7168.208333333333
573,20190213,6590,6600,6500,6580,260657,6448.0,6093.5,5950.333333333333,6271.166666666667,7159.25
574,20190214,6600,6870,6460,6540,929156,6544.0,6130.5,5959.0,6269.416666666667,7146.541666666667
575,20190215,6590,6590,6400,6450,384637,6534.0,6156.0,5964.166666666667,6268.833333333333,7134.25
576,20190218,6500,6540,6430,6430,322873,6516.0,6177.0,5968.166666666667,6267.166666666667,7121.583333333333
577,20190219,6450,6460,6290,6290,307340,6458.0,6196.0,5968.166666666667,6264.0,7108.166666666667
578,20190220,6280,6450,6280,6380,208856,6418.0,6217.0,5971.166666666667,6260.166666666667,7094.958333333333
579,20190221,6460,6530,6390,6420,265859,6394.0,6243.5,5975.5,6256.583333333333,7081.958333333333
580,20190222,6420,6480,6290,6290,168741,6362.0,6262.0,5974.5,6251.666666666667,7066.5
581,20190225,6300,6430,6280,6310,236282,6338.0,6278.0,5977.0,6246.166666666667,7050.708333333333
582,20190226,6330,6380,6290,6310,141532,6342.0,6295.0,5978.166666666667,6240.0,7036.75
583,20190227,6330,6370,6300,6330,146826,6332.0,6313.5,5978.166666666667,6233.75,7025.208333333333
584,20190228,6350,6440,5950,6090,275127,6266.0,6317.5,5975.166666666667,6224.583333333333,7012.625
585,20190304,6130,6280,6120,6260,164098,6260.0,6332.0,5971.166666666667,6216.583333333333,7001.625
586,20190305,6230,6270,6100,6130,193839,6224.0,6337.0,5966.666666666667,6207.083333333333,6989.583333333333
587,20190306,6130,6220,6040,6130,120163,6188.0,6333.0,5962.833333333333,6198.25,6976.541666666667
588,20190307,6130,6170,5830,6010,214860,6124.0,6330.5,5958.0,6188.583333333333,6962.625
589,20190308,5990,6050,5860,5900,155400,6086.0,6322.5,5954.5,6178.416666666667,6948.875
590,20190311,5940,6010,5740,5790,173555,5992.0,6287.0,5952.666666666667,6166.25,6934.5
591,20190312,5800,5940,5800,5900,112181,5946.0,6256.0,5952.5,6156.083333333333,6921.541666666667
592,20190313,5860,6200,5860,6130,433917,5946.0,6233.5,5959.833333333333,6149.416666666667,6909.583333333333
593,20190314,6150,6200,6000,6100,184862,5964.0,6209.5,5967.5,6141.916666666667,6897.916666666667
594,20190315,6110,6140,5990,6010,130531,5986.0,6183.0,5971.0,6134.75,6886.708333333333
595,20190318,6060,6150,6030,6150,118732,6058.0,6168.0,5976.0,6129.0,6875.875
596,20190319,6160,6260,6110,6200,179818,6118.0,6156.5,5984.5,6124.0,6865.875
597,20190320,6200,6210,5990,6050,178741,6102.0,6144.5,5993.833333333333,6118.5,6858.583333333333
598,20190321,6060,6110,6020,6080,249710,6098.0,6129.5,6004.5,6111.666666666667,6849.708333333333
599,20190322,6390,6500,6160,6300,807204,6156.0,6123.5,6018.0,6105.833333333333,6840.666666666667
600,20190325,6160,6400,6160,6330,477450,6192.0,6125.5,6032.333333333333,6100.25,6831.5
601,20190326,6330,6460,6280,6330,328006,6218.0,6126.5,6041.666666666667,6092.416666666667,6822.166666666667
602,20190327,6410,6460,6330,6370,292137,6282.0,6129.5,6052.0,6084.083333333333,6812.708333333333
603,20190328,6390,6390,6250,6350,227724,6336.0,6130.5,6067.166666666667,6076.75,6803.208333333333
604,20190329,6310,6400,6140,6380,231356,6352.0,6145.0,6082.833333333333,6070.333333333333,6792.958333333333
605,20190401,6400,6540,6380,6480,390264,6382.0,6156.0,6097.5,6066.0,6784.333333333333
606,20190402,6530,6540,6380,6440,231268,6404.0,6171.5,6112.166666666667,6061.75,6776.125
607,20190403,6470,6600,6460,6500,294994,6430.0,6190.0,6129.5,6058.916666666667,6768.5
608,20190404,6520,6600,6460,6550,208638,6470.0,6217.0,6146.833333333333,6056.416666666667,6760.791666666667
609,20190405,6510,6600,6510,6580,188471,6510.0,6251.0,6164.166666666667,6056.25,6752.625
610,20190408,6640,6830,6600,6830,731493,6580.0,6303.0,6185.833333333333,6062.25,6744.625
611,20190409,6800,6870,6700,6770,282975,6646.0,6346.5,6204.166666666667,6067.666666666667,6736.5
612,20190410,6800,6960,6750,6930,469242,6732.0,6386.5,6224.0,6073.333333333333,6728.375
613,20190411,6960,6960,6840,6850,277472,6792.0,6424.0,6242.333333333333,6076.75,6720.333333333333
614,20190412,6810,6930,6720,6880,250213,6852.0,6467.5,6260.333333333333,6080.333333333333,6712.208333333333
615,20190415,6940,7110,6850,6960,487241,6878.0,6508.0,6277.333333333333,6084.5,6705.083333333333
616,20190416,7000,7320,6930,7000,606000,6924.0,6548.0,6293.833333333333,6088.75,6699.125
617,20190417,7090,7130,6880,7010,273208,6940.0,6596.0,6312.166666666667,6093.583333333333,6692.541666666667
618,20190418,7030,7040,6740,6760,284876,6922.0,6630.0,6325.5,6098.0,6683.041666666667
619,20190419,6810,7910,6810,7750,4203422,7096.0,6702.5,6356.5,6112.166666666667,6678.083333333333
620,20190422,8190,8390,7860,7940,3571720,7292.0,6783.0,6390.166666666667,6129.5,6675.083333333333
621,20190423,7900,8210,7690,8210,2070920,7534.0,6877.0,6427.166666666667,6151.25,6673.458333333333
622,20190424,8150,8410,7960,8230,1526491,7778.0,6970.0,6464.833333333333,6176.666666666667,6671.541666666667
623,20190425,8140,8640,8090,8370,2419285,8100.0,7071.0,6505.0,6203.166666666667,6670.916666666667
624,20190426,8380,8460,8190,8200,1156639,8190.0,7162.0,6541.5,6227.083333333333,6670.708333333333
625,20190429,8190,8480,8130,8400,1374336,8282.0,7258.0,6582.0,6251.25,6670.833333333333
626,20190430,8420,8480,8250,8390,867340,8318.0,7355.5,6621.333333333333,6272.75,6670.458333333333
627,20190502,8420,8900,8340,8770,2040062,8426.0,7469.0,6664.0,6295.5,6670.75
628,20190503,8830,8930,8480,8650,882891,8482.0,7574.0,6707.166666666667,6316.25,6670.625
629,20190507,8430,8750,8380,8450,1031673,8532.0,7667.5,6747.0,6334.833333333333,6669.583333333333
630,20190508,8320,8900,8230,8620,1963636,8576.0,7757.0,6782.333333333333,6354.25,6669.041666666667
631,20190509,8670,8730,8290,8300,1302319,8558.0,7833.5,6812.0,6371.75,6668.5
632,20190510,8300,8490,8150,8350,816697,8474.0,7904.5,6841.5,6391.166666666667,6668.875
633,20190513,8260,8470,7920,8020,1314180,8348.0,7963.0,6865.5,6407.916666666667,6668.875
634,20190514,7820,8260,7750,8110,943868,8280.0,8024.5,6891.666666666667,6425.333333333333,6669.416666666667
635,20190515,8200,8220,8060,8200,557295,8196.0,8086.5,6920.833333333333,6442.5,6670.375
636,20190516,8260,8290,7790,7790,938880,8094.0,8126.0,6943.5,6455.833333333333,6669.083333333333
637,20190517,7860,8100,7790,7850,661834,7994.0,8168.0,6969.5,6468.833333333333,6668.583333333333
638,20190520,7800,8020,7440,7440,901425,7878.0,8202.0,6987.166666666667,6479.166666666667,6666.416666666667
639,20190521,7440,7720,7440,7520,554717,7760.0,8190.5,7005.5,6490.5,6665.083333333333
640,20190522,7520,7710,7300,7570,853460,7634.0,8172.0,7026.833333333333,6500.666666666667,6664.0
641,20190523,7580,7600,7110,7160,724283,7508.0,8119.5,7041.0,6509.0,6661.291666666667
642,20190524,7100,7320,7030,7120,606096,7362.0,8064.0,7054.5,6516.333333333333,6659.708333333333
643,20190527,7050,7190,6930,7040,642234,7282.0,7997.5,7066.333333333333,6522.25,6656.625
644,20190528,7070,7230,7070,7200,410692,7218.0,7947.5,7084.833333333333,6530.0,6654.833333333333
645,20190529,7110,7150,6780,6810,556945,7066.0,7868.0,7094.0,6532.583333333333,6650.166666666667
646,20190530,6780,6940,6780,6860,281969,7006.0,7791.5,7106.166666666667,6536.416666666667,6644.166666666667
647,20190531,6850,6950,6780,6830,259008,6948.0,7694.5,7117.833333333333,6540.333333333333,6638.958333333333
648,20190603,6810,6990,6740,6870,256715,6914.0,7605.5,7132.166666666667,6545.083333333333,6633.0
649,20190604,6850,6930,6720,6740,276199,6822.0,7520.0,7146.166666666667,6550.333333333333,6626.583333333333
650,20190605,6840,7900,6770,7710,2776834,7002.0,7474.5,7178.166666666667,6565.416666666667,6625.125
651,20190607,7790,8080,7670,8060,1842216,7242.0,7462.5,7214.166666666667,6583.333333333333,6626.208333333333
652,20190610,8000,8130,7980,8070,408722,7490.0,7448.5,7246.5,6603.166666666667,6627.75
653,20190611,8100,8130,7700,7840,595015,7684.0,7439.5,7275.5,6621.5,6629.375
654,20190612,7820,8090,7610,7650,676687,7866.0,7416.5,7302.833333333333,6636.916666666667,6631.458333333333
655,20190613,7700,7830,7340,7500,935681,7824.0,7381.5,7325.333333333333,6650.666666666667,6632.083333333333
656,20190614,7550,7560,7040,7080,1117542,7628.0,7346.0,7340.0,6662.25,6631.208333333333
657,20190617,7090,7150,6960,7010,354530,7416.0,7304.0,7356.0,6674.916666666667,6630.166666666667
658,20190618,7020,7190,6940,7150,404485,7278.0,7289.5,7373.833333333333,6689.166666666667,6629.5
659,20190619,7350,7370,6980,7060,514418,7160.0,7266.5,7386.5,6702.25,6628.083333333333
660,20190620,7070,7430,7060,7300,835957,7120.0,7253.0,7402.666666666667,6717.5,6627.833333333333
661,20190621,7240,7260,7050,7050,488530,7114.0,7247.5,7414.666666666667,6728.166666666667,6627.291666666667
662,20190624,7060,7090,6870,6920,394487,7096.0,7237.5,7423.833333333333,6737.916666666667,6625.916666666667
663,20190625,6990,7100,6770,6790,514051,7024.0,7225.0,7431.166666666667,6749.166666666667,6625.666666666667
664,20190626,6860,6890,6650,6770,241160,6966.0,7203.5,7437.666666666667,6760.25,6626.25
665,20190627,6780,6890,6730,6730,249633,6852.0,7199.5,7441.833333333333,6769.666666666667,6625.958333333333
666,20190628,6730,6800,6550,6610,319901,6764.0,7187.0,7444.666666666667,6778.416666666667,6625.708333333333
667,20190701,6640,6730,6610,6680,205101,6716.0,7179.5,7447.666666666667,6788.583333333333,6625.25
668,20190702,6620,6720,6600,6670,160520,6692.0,7169.5,7449.666666666667,6798.25,6624.75
669,20190703,6700,6970,6690,6790,457499,6696.0,7172.0,7453.166666666667,6808.666666666667,6623.458333333333
670,20190704,6820,6860,6600,6700,254565,6690.0,7121.5,7451.0,6818.416666666667,6622.291666666667
671,20190705,6750,7060,6680,6950,540396,6758.0,7066.0,7454.0,6829.083333333333,6621.75
672,20190708,6910,6950,6480,6550,537939,6732.0,6990.0,7447.666666666667,6835.833333333333,6619.625
673,20190709,6510,6670,6410,6410,337017,6680.0,6918.5,7440.333333333333,6841.333333333333,6615.708333333333
674,20190710,6390,6550,6390,6400,231450,6602.0,6856.0,7432.333333333333,6846.333333333333,6611.75
675,20190711,6470,6850,6430,6750,592620,6612.0,6818.5,7428.833333333333,6853.083333333333,6609.666666666667
676,20190712,6740,6820,6660,6690,245833,6560.0,6799.0,7423.666666666667,6858.75,6608.166666666667
677,20190715,6700,6730,6400,6450,319365,6540.0,6771.0,7414.333333333333,6863.25,6605.625
678,20190716,6510,6580,6360,6370,277537,6532.0,6732.0,7407.833333333333,6866.666666666667,6604.041666666667
679,20190717,6320,6450,6020,6120,449406,6476.0,6685.0,7380.666666666667,6868.583333333333,6601.625
680,20190718,6070,6240,6040,6170,232374,6360.0,6628.5,7351.166666666667,6870.666666666667,6599.25
681,20190719,6110,6250,6110,6190,178247,6260.0,6585.5,7317.5,6872.333333333333,6596.666666666667
682,20190722,6200,6300,6170,6190,183599,6208.0,6549.0,7283.5,6874.166666666667,6594.916666666667
683,20190723,6210,6360,6150,6170,216100,6168.0,6518.0,7246.833333333333,6875.916666666667,6592.958333333333
684,20190724,6180,6340,6030,6030,304387,6150.0,6481.0,7210.666666666667,6876.083333333333,6590.458333333333
685,20190725,5970,6070,5840,5930,350996,6102.0,6441.0,7169.5,6875.75,6587.208333333333
686,20190726,6080,6270,5930,5940,539989,6052.0,6407.5,7128.666666666667,6875.0,6584.291666666667
687,20190729,5910,5990,5590,5590,351036,5932.0,6353.0,7075.666666666667,6869.833333333333,6580.166666666667
688,20190730,5500,5710,5500,5590,298230,5816.0,6299.0,7024.666666666667,6865.916666666667,6576.0
689,20190731,5500,5670,5300,5580,339304,5726.0,6238.5,6976.833333333333,6861.916666666667,6571.666666666667
690,20190801,5560,5600,5350,5400,317048,5620.0,6173.5,6923.166666666667,6852.75,6566.333333333333
691,20190802,5310,5600,5240,5420,397789,5516.0,6097.0,6875.166666666667,6843.583333333333,6559.708333333333
692,20190805,5350,5450,4950,4950,614065,5388.0,6017.0,6818.5,6830.0,6550.916666666667
693,20190806,4700,6090,4655,4930,4679446,5256.0,5943.0,6767.0,6816.25,6543.708333333333
694,20190807,4925,5430,4905,5300,1385021,5200.0,5888.0,6720.166666666667,6805.916666666667,6537.666666666667
695,20190808,5310,5460,5230,5300,550266,5180.0,5815.5,6671.833333333333,6796.333333333333,6532.583333333333
696,20190809,5400,5540,5260,5420,624356,5180.0,5752.0,6632.333333333333,6787.916666666667,6527.541666666667
697,20190812,5420,5530,5260,5450,347234,5280.0,5702.0,6592.333333333333,6780.916666666667,6522.458333333333
698,20190813,5330,5990,5330,5530,1693029,5400.0,5660.0,6560.5,6773.833333333333,6517.0
699,20190814,5600,5640,5400,5510,544526,5442.0,5629.5,6527.0,6766.25,6511.416666666667
700,20190816,5450,5490,5290,5320,433225,5446.0,5587.0,6489.5,6758.166666666667,6504.916666666667
701,20190819,5370,5560,5300,5510,439665,5464.0,5553.0,6462.0,6751.5,6498.833333333333
702,20190820,5540,5740,5480,5640,444919,5502.0,5525.5,6437.333333333333,6745.916666666667,6492.958333333333
703,20190821,5600,5700,5560,5620,281678,5520.0,5498.0,6413.666666666667,6740.0,6486.875
704,20190822,5660,6000,5640,5890,974484,5596.0,5491.0,6391.833333333333,6738.333333333333,6481.458333333333
705,20190823,5800,5850,5700,5810,549732,5694.0,5485.0,6375.166666666667,6734.583333333333,6475.583333333333
706,20190826,5610,5690,5450,5470,332879,5686.0,5461.5,6352.0,6729.083333333333,6468.083333333333
707,20190827,5580,5660,5500,5500,200121,5658.0,5457.0,6329.833333333333,6723.833333333333,6461.041666666667
708,20190828,5460,5560,5450,5540,183936,5642.0,5454.5,6307.666666666667,6719.916666666667,6454.25
709,20190829,5540,5740,5500,5590,390080,5582.0,5455.0,6288.5,6717.333333333333,6447.875
710,20190830,5660,5820,5640,5690,290725,5558.0,5469.5,6254.833333333333,6716.5,6441.375
711,20190902,5690,5850,5690,5780,223715,5620.0,5487.5,6216.833333333333,6715.5,6435.791666666667
712,20190903,5810,5980,5770,5980,530122,5716.0,5539.0,6182.0,6714.25,6431.833333333333
713,20190904,5950,6310,5930,6310,728498,5870.0,5608.0,6156.5,6716.0,6428.958333333333
714,20190905,6350,6470,6240,6340,559885,6020.0,5660.0,6134.666666666667,6718.75,6426.75
715,20190906,6380,6670,6290,6430,868210,6168.0,5716.5,6116.833333333333,6721.083333333333,6425.041666666667
716,20190909,6460,6610,6410,6490,334478,6310.0,5770.0,6107.0,6723.5,6423.75
717,20190910,6640,6640,6430,6530,300737,6420.0,5824.0,6099.0,6727.5,6423.0
718,20190911,6490,6580,6480,6550,206848,6468.0,5875.0,6089.0,6731.416666666667,6421.541666666667
719,20190916,6550,6590,6430,6540,212345,6508.0,5926.5,6080.333333333333,6733.416666666667,6419.625
720,20190917,6490,6650,6400,6630,267804,6548.0,5992.0,6069.166666666667,6735.916666666667,6418.083333333333
721,20190918,6630,6660,6550,6620,117772,6574.0,6047.5,6062.0,6738.333333333333,6415.375
722,20190919,6660,7000,6630,6820,494505,6632.0,6106.5,6060.333333333333,6742.083333333333,6413.083333333333
723,20190920,6820,6870,6700,6800,199450,6682.0,6165.5,6060.5,6745.833333333333,6411.291666666667
724,20190923,6790,6870,6700,6780,195781,6730.0,6210.0,6060.666666666667,6749.166666666667,6409.75
725,20190924,6780,6830,6690,6830,136684,6770.0,6261.0,6062.333333333333,6752.083333333333,6409.041666666667
726,20190925,6780,7050,6750,6870,396690,6820.0,6331.0,6066.666666666667,6755.666666666667,6408.708333333333
727,20190926,6920,6960,6640,6660,239884,6788.0,6389.0,6066.333333333333,6757.0,6407.958333333333
728,20190927,6610,6840,6600,6690,274851,6766.0,6446.5,6066.666666666667,6758.166666666667,6407.291666666667
729,20190930,6640,6930,6500,6900,465195,6790.0,6512.0,6068.5,6760.833333333333,6408.541666666667
730,20191001,6920,6930,6790,6880,187908,6800.0,6571.5,6071.5,6761.25,6411.75
731,20191002,6860,6950,6760,6880,263624,6802.0,6626.5,6070.333333333333,6762.166666666667,6414.916666666667
732,20191004,6870,7090,6800,7000,524333,6870.0,6677.5,6077.833333333333,6762.75,6418.041666666667
733,20191007,7020,7140,6980,7030,524773,6938.0,6713.5,6088.166666666667,6764.25,6420.5
734,20191008,7000,7000,6740,6840,506698,6926.0,6738.5,6095.5,6763.916666666667,6422.125
735,20191010,6900,7020,6770,6790,525966,6908.0,6756.5,6096.166666666667,6762.5,6423.5
736,20191011,6790,6840,6490,6570,560001,6846.0,6760.5,6094.166666666667,6758.916666666667,6423.833333333333
737,20191014,6660,7630,6610,7390,4917556,6924.0,6803.5,6109.833333333333,6762.083333333333,6427.833333333333
738,20191015,7350,7370,7140,7210,946590,6960.0,6836.5,6123.833333333333,6765.833333333333,6431.916666666667
739,20191016,7240,7280,6890,6910,1115311,6974.0,6855.0,6137.0,6758.833333333333,6435.5
740,20191017,6900,7050,6710,6900,771242,6996.0,6868.5,6149.166666666667,6750.166666666667,6439.833333333333
741,20191018,6900,6910,6760,6800,368643,7042.0,6877.5,6159.333333333333,6738.416666666667,6444.833333333333
742,20191021,6800,6940,6790,6830,417085,6930.0,6878.0,6170.0,6726.75,6451.708333333333
743,20191022,6870,6870,6630,6700,412113,6828.0,6873.0,6178.833333333333,6712.833333333333,6458.0
744,20191023,6700,6720,6510,6540,444842,6754.0,6861.0,6187.333333333333,6699.0,6463.041666666667
745,20191024,6600,6650,6360,6650,329149,6704.0,6852.0,6199.333333333333,6684.416666666667,6467.833333333333
746,20191025,6910,7030,6280,6450,1375898,6634.0,6831.0,6207.833333333333,6668.25,6470.5
747,20191028,6440,6500,6110,6250,604941,6518.0,6810.5,6218.833333333333,6647.25,6471.375
748,20191029,6200,6560,6200,6310,439673,6440.0,6791.5,6230.833333333333,6627.75,6472.0
749,20191030,6300,6720,6300,6500,784561,6432.0,6771.5,6246.166666666667,6611.5,6473.166666666667
750,20191031,6650,6670,6360,6450,432539,6392.0,6750.0,6263.666666666667,6593.416666666667,6473.833333333333
751,20191101,6360,6530,6360,6500,231607,6402.0,6731.0,6281.666666666667,6578.416666666667,6475.083333333333
752,20191104,6630,6840,6570,6590,1041295,6470.0,6710.5,6309.0,6563.75,6477.458333333333
753,20191105,6560,6670,6500,6530,360558,6514.0,6685.5,6335.666666666667,6551.333333333333,6479.625
754,20191106,6540,6740,6460,6720,430100,6558.0,6679.5,6359.333333333333,6539.75,6482.541666666667
755,20191107,6720,6920,6630,6720,767159,6612.0,6676.0,6383.0,6527.416666666667,6484.958333333333
756,20191108,6750,6800,6610,6690,289488,6650.0,6682.0,6404.166666666667,6518.25,6487.041666666667
757,20191111,6770,6790,6620,6700,257608,6672.0,6647.5,6425.0,6508.666666666667,6488.75
758,20191112,6670,6880,6560,6740,488350,6714.0,6624.0,6445.166666666667,6502.833333333333,6491.0
759,20191113,6750,6760,6620,6640,264203,6698.0,6610.5,6464.0,6495.5,6493.0
760,20191114,6660,6710,6590,6630,226041,6680.0,6597.0,6485.833333333333,6487.666666666667,6494.166666666667
761,20191115,6640,6770,6630,6760,340408,6694.0,6595.0,6506.666666666667,6484.333333333333,6496.666666666667
762,20191118,6830,6970,6800,6880,611380,6730.0,6597.5,6527.333333333333,6482.333333333333,6499.333333333333
763,20191119,6890,6910,6730,6880,353545,6758.0,6606.5,6548.333333333333,6481.0,6501.625
764,20191120,6890,6910,6570,6600,426336,6750.0,6609.5,6560.166666666667,6476.0,6503.0
765,20191121,6600,6650,6200,6200,557981,6664.0,6587.0,6566.666666666667,6470.916666666667,6501.75
766,20191122,6200,6300,6010,6240,402608,6560.0,6576.5,6579.5,6465.75,6501.083333333333
767,20191125,6210,6380,6210,6270,253985,6438.0,6577.5,6592.333333333333,6461.083333333333,6500.708333333333
768,20191126,6250,6410,6250,6310,155177,6324.0,6577.5,6605.166666666667,6456.416666666667,6500.75
769,20191127,6380,6380,6180,6210,218013,6246.0,6563.0,6615.5,6452.0,6501.166666666667
770,20191128,6220,6260,6060,6100,200413,6226.0,6545.5,6622.333333333333,6438.583333333333,6502.0
771,20191129,6100,6180,5940,6000,280039,6178.0,6520.5,6626.0,6421.416666666667,6502.375
772,20191202,6000,6130,6000,6080,223178,6140.0,6495.0,6627.666666666667,6404.833333333333,6504.0
773,20191203,6010,6110,6000,6040,204432,6086.0,6470.5,6623.166666666667,6389.833333333333,6505.666666666667
774,20191204,6010,6340,5980,6200,407820,6084.0,6444.5,6620.833333333333,6377.75,6507.333333333333
775,20191205,6200,6220,5960,5980,391896,6060.0,6407.5,6613.333333333333,6365.083333333333,6507.875
776,20191206,5940,6070,5930,6000,229609,6060.0,6373.0,6605.166666666667,6356.083333333333,6509.166666666667
777,20191209,5600,5750,5450,5550,1185672,5954.0,6315.5,6588.833333333333,6343.916666666667,6509.416666666667
778,20191210,5590,5590,5290,5400,558963,5826.0,6248.5,6569.666666666667,6329.333333333333,6509.25
779,20191211,5360,5490,5360,5470,284259,5680.0,6190.0,6551.833333333333,6316.083333333333,6509.166666666667
780,20191212,5470,5610,5460,5540,254444,5592.0,6135.5,6533.666666666667,6301.416666666667,6509.458333333333
781,20191213,5590,5650,5560,5600,184501,5512.0,6077.5,6516.666666666667,6289.333333333333,6508.75
782,20191216,5610,5760,5610,5700,257686,5542.0,6018.5,6498.0,6279.166666666667,6508.541666666667
783,20191217,5710,5810,5710,5760,176610,5614.0,5962.5,6480.666666666667,6270.583333333333,6509.875
784,20191218,5800,5800,5700,5770,136554,5674.0,5921.0,6463.833333333333,6262.25,6511.25
785,20191219,5760,5800,5670,5740,139740,5714.0,5898.0,6445.666666666667,6254.0,6511.833333333333
786,20191220,5730,5760,5650,5740,136985,5742.0,5873.0,6426.833333333333,6246.75,6512.583333333333
787,20191223,5740,5770,5580,5590,156391,5720.0,5839.0,6409.0,6237.666666666667,6513.125
788,20191224,5580,5650,5520,5520,172383,5672.0,5799.5,6389.5,6228.083333333333,6513.166666666667
789,20191226,5500,5650,5500,5590,121744,5636.0,5768.5,6367.666666666667,6218.083333333333,6513.375
790,20191227,5640,5660,5560,5640,193876,5616.0,5745.5,6347.0,6209.25,6513.833333333333
791,20191230,5640,5770,5600,5750,243901,5618.0,5733.0,6328.166666666667,6199.25,6514.166666666667
792,20200102,5790,5800,5720,5740,137533,5648.0,5716.0,6307.166666666667,6192.5,6514.166666666667
