,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4432,20130520,1198,1225,1155,1163,440744,1157.4,1075.7,1102.9833333333333,1054.7,1227.0791666666667
4433,20130521,1163,1175,1138,1163,227668,1163.0,1082.2,1103.9,1054.1583333333333,1222.1333333333334
4434,20130522,1163,1190,1125,1145,398630,1166.4,1088.55,1105.2333333333333,1053.825,1217.2166666666667
4435,20130523,1145,1165,1130,1145,215518,1159.8,1096.05,1106.2333333333333,1053.2,1212.3416666666667
4436,20130524,1150,1215,1143,1148,366224,1152.8,1103.45,1107.8666666666666,1052.9333333333334,1207.2708333333333
4437,20130527,1160,1183,1148,1170,227854,1154.2,1112.45,1108.2833333333333,1052.85,1202.425
4438,20130528,1180,1180,1135,1160,351636,1153.6,1120.45,1108.3666666666666,1052.8083333333334,1197.4666666666667
4439,20130529,1163,1163,1145,1160,186850,1156.6,1127.45,1107.8666666666666,1052.5583333333334,1192.8416666666667
4440,20130530,1160,1333,1160,1333,3775108,1194.2,1141.35,1110.5333333333333,1054.5,1189.5
4441,20130531,1320,1350,1270,1340,2823462,1232.6,1155.85,1112.7333333333333,1056.75,1186.5916666666667
4442,20130603,1355,1373,1305,1330,1483114,1264.6,1167.35,1115.2333333333333,1059.375,1183.4958333333334
4443,20130604,1335,1353,1273,1343,1190454,1301.2,1179.5,1118.8666666666666,1061.625,1180.2166666666667
4444,20130605,1350,1365,1310,1338,502028,1336.8,1191.5,1122.1166666666666,1064.025,1177.1125
4445,20130607,1335,1335,1230,1250,626102,1320.2,1199.85,1123.9833333333333,1065.7916666666667,1172.7791666666667
4446,20130610,1200,1275,1178,1250,454328,1302.2,1208.1,1125.9,1067.6416666666667,1168.7583333333334
4447,20130611,1265,1438,1250,1438,4039888,1323.8,1225.0,1130.7333333333333,1071.3916666666667,1165.3958333333333
4448,20130612,1450,1500,1368,1468,4730222,1348.8,1241.65,1135.7,1075.5416666666667,1162.3875
4449,20130613,1485,1550,1420,1470,2015292,1375.2,1258.75,1141.5333333333333,1079.375,1159.5958333333333
4450,20130614,1460,1485,1295,1380,2001502,1401.2,1268.85,1145.0333333333333,1082.7083333333333,1156.4791666666667
4451,20130617,1360,1400,1175,1260,3430078,1403.2,1272.7,1147.0666666666666,1085.225,1152.8125
4452,20130618,1183,1238,1175,1185,1645250,1352.6,1273.8,1148.6833333333334,1087.2666666666667,1149.0416666666667
4453,20130619,1210,1325,1008,1008,5203768,1260.6,1266.05,1147.2666666666667,1087.85,1144.0958333333333
4454,20130620,1030,1085,1008,1065,2107976,1179.6,1262.05,1146.4333333333334,1088.9083333333333,1139.3458333333333
4455,20130621,1015,1078,985,1063,1048926,1116.2,1257.95,1145.65,1089.5333333333333,1133.8375
4456,20130624,1055,1060,1025,1033,825384,1070.8,1252.2,1144.5333333333333,1089.9916666666666,1128.9
4457,20130625,1013,1035,923,995,1666490,1032.8,1243.45,1142.5666666666666,1090.0083333333334,1123.9916666666666
4458,20130626,968,1005,960,990,679434,1029.2,1234.95,1140.1,1089.675,1119.3458333333333
4459,20130627,990,1043,985,1030,649730,1022.2,1228.45,1138.1333333333334,1089.6083333333333,1115.1666666666667
4460,20130628,1045,1045,1018,1028,277090,1015.2,1213.2,1135.9333333333334,1089.4666666666667,1110.9708333333333
4461,20130701,1035,1040,1020,1030,145446,1014.6,1197.7,1133.7666666666667,1089.55,1106.7833333333333
4462,20130702,1035,1070,1025,1063,448980,1028.2,1184.35,1132.5166666666667,1089.95,1102.8791666666666
4463,20130703,1063,1073,1038,1038,363972,1037.8,1169.1,1131.1,1090.2666666666667,1099.0791666666667
4464,20130704,1045,1045,980,1025,753892,1036.8,1153.45,1129.7666666666667,1090.475,1095.2458333333334
4465,20130705,1015,1050,1008,1020,249596,1035.2,1141.95,1129.2166666666667,1090.725,1091.7041666666667
4466,20130708,1035,1038,1013,1013,229862,1031.8,1130.1,1128.1333333333334,1090.8333333333333,1088.1958333333334
4467,20130709,1025,1073,1013,1055,677436,1030.2,1110.95,1127.9166666666667,1091.2916666666667,1085.2583333333334
4468,20130710,1055,1073,1020,1045,305872,1031.6,1089.8,1127.5333333333333,1091.6666666666667,1082.8708333333334
4469,20130711,1048,1068,1035,1065,265036,1039.6,1069.55,1127.6166666666666,1092.4583333333333,1081.3916666666667
4470,20130712,1078,1078,1050,1065,205028,1048.6,1053.8,1127.9833333333333,1093.35,1080.475
4471,20130715,1073,1073,1030,1035,352852,1053.0,1042.55,1128.1,1094.1416666666667,1079.4541666666667
4472,20130716,1045,1063,1043,1060,201700,1054.0,1036.3,1128.6,1094.8083333333334,1078.6416666666667
4473,20130717,1050,1080,1043,1043,253366,1053.6,1038.05,1128.7666666666667,1095.5,1077.5291666666667
4474,20130718,1043,1173,1040,1133,2503008,1067.2,1041.45,1130.6833333333334,1096.9,1076.8208333333334
4475,20130719,1113,1140,1090,1103,573194,1074.8,1043.45,1132.4833333333333,1098.0916666666667,1076.0291666666667
4476,20130722,1120,1120,1075,1103,346272,1088.4,1046.95,1134.2,1099.3416666666667,1075.0708333333334
4477,20130723,1093,1105,1065,1068,421150,1090.0,1050.6,1135.5,1100.2583333333334,1074.1125
4478,20130724,1073,1095,1068,1093,227792,1100.0,1055.75,1137.05,1101.4666666666667,1073.3833333333334
4479,20130725,1093,1093,1073,1078,209096,1089.0,1058.15,1138.0166666666667,1102.8,1072.625
4480,20130726,1080,1088,1063,1078,224738,1084.0,1060.65,1138.4,1104.075,1071.7833333333333
4481,20130729,1085,1085,1035,1045,366454,1072.4,1061.4,1138.3166666666666,1105.1166666666666,1070.7833333333333
4482,20130730,1045,1060,1035,1055,157476,1069.8,1061.0,1137.5666666666666,1106.2583333333334,1069.8958333333333
4483,20130731,1060,1068,1035,1060,306806,1063.2,1062.1,1136.9,1107.4,1069.0625
4484,20130801,1065,1065,1035,1040,332452,1055.6,1062.85,1135.9333333333334,1108.375,1068.175
4485,20130802,1053,1060,1040,1048,129078,1049.6,1064.25,1135.35,1109.0833333333333,1067.3
4486,20130805,1053,1075,1045,1075,170500,1055.6,1067.35,1135.1833333333334,1110.1,1066.35
4487,20130806,1083,1090,1040,1060,271648,1056.6,1067.6,1134.5166666666667,1110.7833333333333,1065.35
4488,20130807,1060,1070,1048,1063,186792,1057.2,1068.5,1133.3166666666666,1111.5333333333333,1064.4125
4489,20130808,1055,1068,1040,1050,222278,1059.2,1067.75,1132.0166666666667,1112.1583333333333,1063.2333333333333
4490,20130809,1060,1060,1033,1045,197702,1058.6,1066.75,1129.8,1112.8666666666666,1062.1166666666666
4491,20130812,1038,1045,1033,1033,201082,1050.2,1066.65,1127.3,1113.4916666666666,1061.275
4492,20130813,1033,1033,880,915,4595910,1021.2,1059.4,1123.1666666666667,1113.075,1060.7125
4493,20130814,915,963,913,958,838836,1000.2,1055.15,1119.75,1111.825,1060.225
4494,20130816,958,960,928,948,455946,979.8,1045.9,1116.4666666666667,1110.85,1059.7875
4495,20130819,925,938,920,933,266202,957.4,1037.4,1112.9333333333334,1109.5833333333333,1059.3625
4496,20130820,920,943,903,903,310720,931.4,1027.4,1108.85,1108.3583333333333,1058.75
4497,20130821,915,915,850,865,718518,921.4,1017.25,1103.7666666666667,1106.025,1057.9791666666667
4498,20130822,835,848,818,830,627470,895.8,1004.1,1098.2666666666667,1103.3166666666666,1057.0083333333334
4499,20130823,843,880,835,868,176658,879.8,993.6,1093.4,1100.6333333333334,1056.375
4500,20130826,863,875,853,875,179092,868.2,983.45,1085.7666666666667,1098.15,1055.7708333333333
4501,20130827,890,890,860,870,158364,861.6,974.7,1077.9333333333334,1095.3333333333333,1055.0833333333333
4502,20130828,865,865,845,845,161918,857.6,964.2,1069.85,1092.5416666666667,1054.2916666666667
4503,20130829,840,875,838,870,126334,865.6,954.7,1061.9666666666667,1090.4166666666667,1053.5083333333334
4504,20130830,863,875,850,858,191270,863.6,945.6,1053.9666666666667,1088.0416666666667,1052.6666666666667
4505,20130902,863,870,850,858,85268,860.2,936.1,1047.4333333333334,1085.7083333333333,1051.7708333333333
4506,20130903,858,878,845,875,163546,861.2,926.1,1041.1833333333334,1083.5416666666667,1051.0083333333334
4507,20130904,880,880,863,863,77530,864.8,916.25,1031.6,1081.1666666666667,1050.1333333333334
4508,20130905,875,885,865,880,119098,866.8,907.1,1021.8,1078.75,1049.1416666666667
4509,20130906,880,888,870,883,94048,871.8,898.75,1012.0166666666667,1076.775,1048.1541666666667
4510,20130909,895,900,873,883,54180,876.8,890.65,1003.7333333333333,1074.3833333333334,1047.3333333333333
4511,20130910,888,890,868,873,80836,876.4,882.65,997.2833333333333,1072.175,1046.5833333333333
4512,20130911,878,893,868,890,160896,881.8,881.4,992.3666666666667,1070.525,1045.9666666666667
4513,20130912,893,900,863,880,225402,881.8,877.5,990.2333333333333,1068.75,1045.4041666666667
4514,20130913,883,885,848,855,316230,876.2,872.85,986.7333333333333,1066.5833333333333,1045.0708333333334
4515,20130916,865,868,850,860,98610,871.6,869.2,983.35,1064.5,1044.6958333333334
4516,20130917,860,865,835,860,151956,869.0,867.05,980.4666666666667,1062.5,1044.2583333333334
4517,20130923,860,870,858,860,50826,863.0,866.8,978.2166666666667,1060.3916666666667,1043.8416666666667
4518,20130924,845,860,840,853,155110,857.6,867.95,975.9333333333333,1058.0166666666667,1043.1458333333333
4519,20130925,855,855,833,840,168718,854.6,866.55,972.7666666666667,1055.45,1042.4666666666667
4520,20130926,833,845,823,825,244696,847.6,864.05,969.3833333333333,1052.6583333333333,1041.8083333333334
4521,20130927,823,868,823,863,205162,848.2,863.7,966.6,1050.1833333333334,1041.3208333333334
4522,20130930,865,880,843,853,150858,846.8,864.1,963.1,1047.8083333333334,1040.9166666666667
4523,20131001,860,865,830,848,168180,845.8,863.0,959.9333333333333,1045.5166666666667,1040.4916666666666
4524,20131002,855,860,828,835,105962,844.8,861.85,956.7666666666667,1043.2666666666667,1040.0958333333333
4525,20131004,835,860,833,845,99878,848.8,861.2,953.85,1041.5333333333333,1039.8458333333333
4526,20131007,850,960,840,930,1925968,862.2,863.95,952.4666666666667,1040.3,1040.0416666666667
4527,20131008,930,930,875,915,439968,874.6,866.55,950.1333333333333,1039.025,1040.3208333333334
4528,20131010,905,985,905,955,1308548,896.0,870.3,948.6333333333333,1038.0833333333333,1040.7583333333334
4529,20131011,965,973,953,958,391508,920.6,874.05,946.85,1037.2333333333333,1041.2083333333333
4530,20131014,970,1013,955,985,714982,948.6,879.15,945.5166666666667,1036.75,1041.8
4531,20131015,1000,1000,950,978,229358,958.2,884.4,944.5666666666667,1036.3333333333333,1042.1666666666667
4532,20131016,970,983,955,973,200258,969.8,888.55,943.1166666666667,1035.8583333333333,1041.9583333333333
4533,20131017,980,1045,963,985,538054,975.8,893.8,942.15,1035.4583333333333,1041.9375
4534,20131018,985,1033,983,1005,306038,985.2,901.3,940.0166666666667,1035.35,1042.375
4535,20131021,998,1003,960,995,350662,987.2,908.05,938.2166666666667,1035.35,1042.9166666666667
4536,20131022,990,1000,970,970,115328,985.6,913.55,936.0,1035.1,1043.2166666666667
4537,20131023,978,998,938,945,357596,980.0,917.8,933.95,1034.725,1043.3291666666667
4538,20131024,945,965,935,960,120592,975.0,923.15,931.7333333333333,1034.3916666666667,1043.6708333333333
4539,20131025,950,963,933,958,137348,965.6,929.05,929.7333333333333,1033.875,1043.9958333333334
4540,20131028,955,955,930,950,82148,956.6,935.3,927.6,1033.0,1043.7458333333334
4541,20131029,950,950,903,903,194256,943.2,937.3,925.2333333333333,1031.775,1042.925
4542,20131030,903,985,903,950,437520,944.2,942.15,923.4833333333333,1030.525,1042.4041666666667
4543,20131031,943,953,905,945,163582,941.2,947.0,921.5666666666667,1029.2333333333333,1041.7583333333334
4544,20131101,945,973,933,950,106422,939.6,952.75,920.0666666666667,1028.0,1041.1208333333334
4545,20131104,950,950,915,938,154498,937.2,957.4,918.2333333333333,1026.7916666666667,1040.4458333333334
4546,20131105,935,935,905,930,127126,942.6,957.4,915.8166666666667,1025.5,1039.5916666666667
4547,20131106,930,930,893,910,183232,934.6,957.15,913.3166666666667,1023.9166666666666,1038.8416666666667
4548,20131107,910,918,890,915,70414,928.6,955.15,910.85,1022.0833333333334,1038.3833333333334
4549,20131108,898,915,885,913,69274,921.2,952.9,908.5666666666667,1020.2916666666666,1037.7291666666667
4550,20131111,918,918,863,893,171444,912.2,948.3,906.0333333333333,1017.9166666666666,1036.5333333333333
4551,20131112,838,885,838,885,329188,903.2,943.65,903.5666666666667,1015.4333333333333,1035.325
4552,20131113,893,893,855,855,188540,892.2,937.75,902.5666666666667,1012.8666666666667,1033.7833333333333
4553,20131114,870,873,843,853,115206,879.8,931.15,900.8166666666667,1010.2833333333333,1032.2208333333333
4554,20131115,845,895,845,880,173268,873.2,924.9,899.6833333333333,1008.075,1030.95
4555,20131118,883,883,853,875,121590,869.6,918.9,898.7166666666667,1005.825,1029.5125
4556,20131119,875,885,865,883,245872,869.2,914.55,898.3833333333333,1003.6166666666667,1028.275
4557,20131120,875,913,875,910,285456,880.2,912.8,899.1333333333333,1001.45,1027.15
4558,20131121,938,975,913,930,827242,895.6,911.3,900.8,999.5333333333333,1026.1708333333333
4559,20131122,925,938,900,928,295334,905.2,909.8,901.8,997.6,1025.0791666666667
4560,20131125,928,930,905,905,197158,911.2,907.55,902.3,994.0333333333333,1024.2666666666667
4561,20131126,910,930,905,928,172262,920.2,908.8,903.2666666666667,990.6,1023.675
4562,20131127,940,948,913,920,290668,922.2,907.3,904.5166666666667,987.1833333333333,1023.2791666666667
4563,20131128,915,923,908,913,212580,918.8,905.7,905.2333333333333,983.6,1022.6125
4564,20131129,923,923,890,903,215852,913.8,903.35,905.9833333333333,979.975,1022.0
4565,20131202,905,913,873,895,304184,911.8,901.2,906.6,977.0166666666667,1021.4041666666667
4566,20131203,893,898,875,888,167050,903.8,899.1,906.8166666666667,974.0,1020.8208333333333
4567,20131204,885,885,860,860,97784,891.8,896.6,906.7666666666667,969.1833333333333,1020.2875
4568,20131205,860,878,850,853,198850,879.8,893.5,906.3166666666667,964.0583333333333,1019.8
4569,20131206,853,890,845,888,156478,876.8,892.25,906.4,959.2083333333334,1019.2916666666666
4570,20131209,900,928,888,908,485522,879.4,893.0,906.8166666666667,955.275,1018.9916666666667
4571,20131210,918,918,893,898,87072,881.4,893.65,907.2333333333333,952.2583333333333,1018.7416666666667
4572,20131211,905,908,880,880,100348,885.4,894.9,907.0666666666667,949.7166666666667,1018.4916666666667
4573,20131212,865,895,865,888,47090,892.4,896.65,907.2,948.7166666666667,1018.2833333333333
4574,20131213,898,938,880,918,421072,898.4,898.55,908.25,947.4916666666667,1018.2
4575,20131216,918,928,908,913,152628,899.4,900.45,909.1333333333333,946.2416666666667,1017.8875
4576,20131217,915,920,900,913,40730,902.4,901.95,910.0166666666667,945.2416666666667,1017.6166666666667
4577,20131218,918,923,895,900,77094,906.4,901.45,910.6833333333333,944.45,1017.2291666666666
4578,20131219,883,910,865,870,250976,902.8,898.45,910.9666666666667,943.45,1016.5625
4579,20131220,855,880,850,863,504020,891.8,895.2,911.35,942.0583333333333,1015.8333333333334
4580,20131223,855,875,850,875,122214,884.2,893.7,912.1833333333333,940.7833333333333,1015.125
4581,20131224,865,880,865,870,137148,875.6,890.8,912.3,939.45,1014.5
4582,20131226,868,880,860,875,123672,870.6,888.55,912.6666666666666,937.8833333333333,1013.9166666666666
4583,20131227,865,885,865,880,81374,872.6,886.9,913.2,936.5666666666667,1013.4166666666666
4584,20131230,885,885,875,885,63372,877.0,886.0,914.0333333333333,935.4,1012.9375
4585,20140102,883,883,860,868,60214,875.6,884.65,914.4166666666666,934.1333333333333,1012.4291666666667
4586,20140103,865,873,858,873,100552,876.2,883.9,913.4666666666667,932.9666666666667,1011.9
4587,20140106,875,880,865,880,109448,877.2,884.9,912.8833333333333,931.5083333333333,1011.4
4588,20140107,880,893,875,883,26588,877.8,886.4,911.6833333333333,930.1583333333333,1010.9125
4589,20140108,890,890,865,878,75140,876.4,885.9,910.35,928.6,1010.5291666666667
4590,20140109,875,888,870,888,63786,880.4,884.9,908.7333333333333,927.125,1010.2375
4591,20140110,885,890,870,885,111384,882.8,884.25,907.1833333333333,925.875,1010.0083333333333
4592,20140113,885,888,868,883,59266,883.4,884.4,905.6833333333333,924.4,1009.6041666666666
4593,20140114,880,885,870,883,45436,883.4,884.15,903.9833333333333,923.0666666666667,1009.2833333333333
4594,20140115,885,920,885,920,534590,891.8,884.25,902.5666666666667,921.2916666666666,1009.0958333333333
4595,20140116,915,943,905,930,634464,900.2,885.1,901.4833333333333,919.85,1008.9708333333333
4596,20140117,930,940,920,930,258540,909.2,885.95,900.8166666666667,918.4083333333333,1008.875
4597,20140120,928,940,915,930,140800,918.6,887.45,900.5666666666667,917.2583333333333,1008.7583333333333
4598,20140121,928,928,898,903,344322,922.6,889.1,899.6166666666667,915.675,1008.5708333333333
4599,20140122,898,918,895,918,282848,922.2,891.85,898.95,914.3416666666667,1008.5708333333333
4600,20140123,920,925,908,918,151414,919.8,894.0,898.4166666666666,913.0083333333333,1008.5416666666666
4601,20140124,920,920,883,905,215454,914.8,895.75,898.45,911.8416666666667,1008.4791666666666
4602,20140127,863,895,855,875,254862,903.8,895.75,897.2,910.3416666666667,1008.3
4603,20140128,875,880,853,880,191214,899.2,895.75,896.1166666666667,908.8416666666667,1008.1208333333333
4604,20140129,878,890,878,888,136280,893.2,895.9,895.0833333333334,907.575,1007.975
4605,20140203,888,888,870,885,99160,886.6,896.75,894.2,906.2166666666667,1007.65
4606,20140204,880,880,848,873,252272,880.2,896.75,893.25,904.5333333333333,1007.3166666666667
4607,20140205,880,885,865,873,136418,879.8,896.4,892.6333333333333,902.975,1006.8791666666667
4608,20140206,880,880,855,860,135664,875.8,895.25,891.7166666666667,901.2833333333333,1006.4083333333333
4609,20140207,860,870,860,870,129888,872.2,894.85,891.0,899.7833333333333,1005.9708333333333
4610,20140210,893,910,873,890,357848,873.2,894.95,890.95,898.4916666666667,1005.6791666666667
4611,20140211,900,913,878,878,263792,874.2,894.6,890.8333333333334,897.2,1005.3458333333333
4612,20140212,880,913,880,910,256704,881.6,895.95,891.75,897.1583333333333,1005.1166666666667
4613,20140213,925,995,900,900,1674676,889.6,896.8,892.5333333333333,896.675,1004.25
4614,20140214,913,913,878,880,423028,891.6,894.8,892.5333333333333,896.1083333333333,1003.4791666666666
4615,20140217,880,890,865,873,184480,888.2,891.95,892.5,895.6083333333333,1002.5958333333333
4616,20140218,868,885,863,868,312368,886.2,888.85,892.25,895.3166666666667,1001.8375
4617,20140219,863,873,860,873,176954,878.8,886.0,891.6333333333333,895.3833333333333,1000.7041666666667
4618,20140220,873,873,858,858,260454,870.4,883.75,890.4333333333333,895.6166666666667,999.4666666666667
4619,20140221,860,865,850,853,209510,865.0,880.5,889.1833333333333,895.4916666666667,998.0625
4620,20140224,855,870,850,858,235286,862.0,877.5,888.4,895.35,996.75
4621,20140225,855,873,855,865,101442,861.4,875.5,887.35,895.3083333333333,995.3208333333333
4622,20140226,913,993,883,898,6838358,866.4,876.65,886.9833333333333,895.75,994.1458333333334
4623,20140227,888,898,880,890,694776,872.8,877.15,886.6,895.9166666666666,993.1666666666666
4624,20140228,890,895,880,888,581806,879.8,877.15,886.35,896.1666666666666,992.1041666666666
4625,20140303,893,903,880,890,472510,886.2,877.4,886.2666666666667,896.4333333333333,991.0708333333333
4626,20140304,890,920,885,895,772376,892.2,878.5,886.3833333333333,896.6,990.0708333333333
4627,20140305,900,908,885,888,534734,890.2,879.25,886.85,896.8083333333333,988.9875
4628,20140306,895,895,870,873,728030,886.8,879.9,887.1833333333333,896.75,987.75
4629,20140307,875,888,875,885,257050,886.2,880.65,887.1333333333333,896.7666666666667,986.7708333333334
4630,20140310,883,900,883,888,281160,885.8,880.55,886.8,896.8083333333333,985.5958333333333
4631,20140311,893,903,883,903,316412,887.4,881.8,886.8833333333333,897.0583333333333,984.6166666666667
4632,20140312,905,935,898,918,1053476,893.4,882.2,887.5166666666667,897.2916666666666,983.9083333333333
4633,20140313,920,920,895,920,397860,902.8,883.2,888.05,897.625,983.1875
4634,20140314,908,930,903,920,562556,909.8,885.2,888.0833333333334,898.1666666666666,982.375
4635,20140317,923,925,895,910,408322,914.2,887.05,888.0333333333333,898.5833333333334,981.5416666666666
4636,20140318,908,915,900,905,338432,914.6,888.9,887.9,898.9583333333334,980.7291666666666
4637,20140319,903,948,903,943,1246340,919.6,892.4,888.6166666666667,899.65,980.0208333333334
4638,20140320,943,953,930,950,509460,925.6,897.0,889.95,900.4583333333334,979.2375
4639,20140321,950,950,933,943,483890,930.2,901.5,891.2833333333333,901.3166666666667,978.3833333333333
4640,20140324,945,945,923,938,510248,935.8,905.5,892.3333333333334,902.2583333333333,977.4583333333334
4641,20140325,938,943,918,918,536260,938.4,908.15,893.1333333333333,902.7166666666667,976.45
4642,20140326,920,938,920,933,268946,936.4,909.9,894.1,903.3833333333333,975.5958333333333
4643,20140327,938,940,925,940,260984,934.4,912.4,895.1,904.15,974.8333333333334
4644,20140328,940,955,928,945,487974,934.8,915.25,896.1,905.0666666666667,974.1666666666666
4645,20140331,958,973,943,943,759688,935.8,917.9,897.35,905.8833333333333,973.7083333333334
4646,20140401,950,953,935,950,197208,942.2,920.65,898.6333333333333,906.05,973.175
4647,20140402,953,960,935,943,377288,944.2,923.4,899.6833333333333,906.2833333333333,972.6541666666667
4648,20140403,938,955,938,950,259050,946.2,927.25,900.8,906.2416666666667,972.1625
4649,20140404,955,958,940,958,225524,948.8,930.9,902.1333333333333,906.2416666666667,971.7375
4650,20140407,958,958,940,945,237996,949.2,933.75,903.0833333333334,905.9083333333333,971.3291666666667
4651,20140408,950,950,928,935,269854,946.2,935.35,903.9166666666666,905.55,970.9416666666667
4652,20140409,938,945,918,930,321434,943.6,935.95,904.7,905.1916666666667,970.525
4653,20140410,933,940,923,933,174160,940.2,936.6,905.5333333333333,904.7583333333333,970.1083333333333
4654,20140411,923,935,920,933,113152,935.2,937.25,905.75,904.1583333333333,969.7541666666667
4655,20140414,928,935,928,933,103770,932.8,938.4,905.8,903.6416666666667,969.4958333333333
4656,20140415,935,945,930,938,147298,933.4,940.05,905.9333333333333,903.375,969.2375
4657,20140416,933,953,925,950,468704,937.4,940.4,906.2666666666667,903.4166666666666,969.0708333333333
4658,20140417,950,960,940,948,199930,940.4,940.3,907.0166666666667,903.3166666666667,968.8541666666666
4659,20140418,938,955,935,953,224586,944.4,940.8,907.6,903.275,968.575
4660,20140421,950,953,938,938,169356,945.4,940.8,907.9333333333333,903.175,968.0875
4661,20140422,940,948,930,940,184078,945.8,941.9,908.5166666666667,903.4833333333333,967.6291666666667
4662,20140423,945,945,923,928,157016,941.4,941.65,909.4,903.3,966.9125
4663,20140424,925,933,905,913,326104,934.4,940.3,909.95,903.0333333333333,966.1333333333333
4664,20140425,918,920,903,918,120544,927.4,938.95,910.45,902.7666666666667,965.3833333333333
4665,20140428,918,925,903,925,124838,924.8,938.05,911.1166666666667,902.6583333333333,964.725
4666,20140429,928,928,913,920,99174,920.8,936.55,911.9,902.575,964.0375
4667,20140430,935,980,930,963,1567344,927.8,937.55,913.4,903.0166666666667,963.4666666666667
4668,20140502,970,983,943,963,773550,937.8,938.2,915.1166666666667,903.4166666666666,962.75
4669,20140507,960,965,945,953,287054,944.8,937.95,916.5,903.75,962.0208333333334
4670,20140508,953,970,938,960,376642,951.8,938.7,917.6666666666666,904.3083333333333,961.1125
4671,20140509,963,995,960,993,1096572,966.4,941.6,919.5833333333334,905.2083333333334,960.3208333333333
4672,20140512,998,1013,983,990,787206,971.8,944.6,920.9166666666666,906.3333333333334,959.6
4673,20140513,995,1010,975,985,494638,976.2,947.2,922.3333333333334,907.4333333333333,958.8583333333333
4674,20140514,988,1020,980,1005,746654,986.6,950.8,924.4166666666666,908.475,958.275
4675,20140515,1008,1015,995,995,300436,993.6,953.9,926.45,909.475,957.65
4676,20140516,990,1003,963,978,394460,990.6,955.9,928.2833333333333,910.2666666666667,956.9416666666667
4677,20140519,965,985,935,948,498462,982.2,955.8,929.5333333333333,910.5833333333334,956.0166666666667
4678,20140520,940,958,935,950,267252,975.2,955.9,931.0666666666667,910.75,955.1416666666667
4679,20140521,943,963,940,950,200382,964.2,955.75,932.6833333333333,910.9333333333333,954.2666666666667
4680,20140522,950,963,943,950,162822,955.2,956.35,934.2166666666667,911.3083333333333,952.6708333333333
4681,20140523,950,983,950,968,302244,953.2,957.75,935.9333333333333,911.6416666666667,951.1208333333333
4682,20140526,980,990,965,985,176112,960.6,960.6,937.3833333333333,912.1833333333333,949.6833333333333
4683,20140527,985,1025,953,978,1503368,966.2,963.85,938.85,912.725,948.1625
4684,20140528,978,1030,960,983,1555564,972.8,967.1,940.4333333333333,913.3916666666667,946.6833333333333
4685,20140529,1010,1010,978,988,295528,980.4,970.25,942.0666666666667,914.1666666666666,945.5916666666667
4686,20140530,988,998,975,990,238400,984.8,973.75,943.65,915.0166666666667,944.5083333333333
4687,20140602,995,1008,960,968,398806,981.4,974.0,944.9833333333333,915.9166666666666,942.55
4688,20140603,955,978,910,923,734410,970.4,972.0,945.8166666666667,916.5,940.2791666666667
4689,20140605,923,938,898,920,219598,957.8,970.35,946.4,916.7666666666667,937.9875
4690,20140609,910,923,893,918,254358,943.8,968.25,946.9,916.85,936.0625
4691,20140610,903,928,903,925,129596,930.8,964.85,947.2666666666667,917.075,934.6666666666666
4692,20140611,925,940,923,938,233532,924.8,962.25,947.6,917.5583333333333,933.6375
4693,20140612,933,938,920,938,119472,927.8,959.9,947.9,917.975,933.3458333333333
4694,20140613,923,938,923,935,148704,930.8,956.4,948.15,918.1166666666667,932.8041666666667
4695,20140616,938,940,925,928,166342,932.8,953.05,948.45,918.2416666666667,932.2416666666667
4696,20140617,928,938,923,938,136682,935.4,951.05,949.0,918.45,931.8458333333333
4697,20140618,938,943,928,938,137184,935.4,950.55,948.9166666666666,918.7666666666667,931.6083333333333
4698,20140619,935,945,915,915,187578,930.8,948.8,948.3333333333334,919.1416666666667,931.2958333333333
4699,20140620,915,925,910,915,160130,926.8,947.05,947.8666666666667,919.575,930.8166666666667
4700,20140623,918,925,910,915,114432,924.2,945.3,947.4833333333333,919.9083333333333,930.3458333333333
4701,20140624,903,913,893,908,112584,918.2,942.3,947.3166666666667,920.225,929.8375
4702,20140625,903,910,888,888,126462,908.2,937.45,946.5666666666667,920.3333333333334,929.1083333333333
4703,20140626,895,903,890,893,163614,903.8,933.2,945.7833333333333,920.4416666666667,928.5041666666667
4704,20140627,890,908,890,908,77800,902.4,929.45,945.1666666666666,920.6333333333333,928.0166666666667
4705,20140630,910,910,898,898,59752,899.0,924.95,944.4166666666666,920.8833333333333,927.5083333333333
4706,20140701,898,908,890,900,125810,897.4,920.45,943.5833333333334,921.1083333333333,927.0375
4707,20140702,903,910,898,910,89262,901.8,917.55,943.0333333333333,921.3583333333333,926.4333333333333
4708,20140703,910,913,900,900,153014,903.2,916.4,942.2,921.5,925.8291666666667
4709,20140704,903,908,893,898,89902,901.2,915.3,941.2,921.6666666666666,925.1333333333333
4710,20140707,900,913,898,898,179784,901.2,914.3,940.4166666666666,921.75,924.4375
4711,20140708,898,903,893,893,81322,899.8,912.7,939.7166666666667,921.8166666666667,923.8458333333333
4712,20140709,893,895,868,880,261102,893.8,909.8,938.8833333333333,921.7916666666666,923.0958333333333
4713,20140710,885,885,875,883,159162,890.4,907.05,938.05,921.7916666666666,922.4291666666667
4714,20140711,883,888,873,875,95946,885.8,904.05,937.0833333333334,921.4166666666666,921.3541666666666
4715,20140714,878,898,875,890,166272,884.2,902.15,936.3666666666667,921.0833333333334,920.4666666666667
