,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
612,20220916,1250,1250,1185,1185,107900,nan,nan,nan,nan,nan
615,20220919,1185,1195,1115,1115,165020,nan,nan,nan,nan,nan
616,20220920,1100,1170,1100,1140,156716,nan,nan,nan,nan,nan
617,20220921,1140,1170,1080,1095,308484,nan,nan,nan,nan,nan
618,20220922,1070,1120,1060,1090,183174,nan,nan,nan,nan,nan
619,20220923,1080,1090,1060,1070,106225,nan,nan,nan,nan,nan
622,20220926,1035,1060,1020,1035,80064,nan,nan,nan,nan,nan
623,20220927,1015,1050,991,1020,140805,nan,nan,nan,nan,nan
624,20220928,1020,1030,985,1010,69459,nan,nan,nan,nan,nan
625,20220929,1015,1060,995,1000,128844,nan,nan,nan,nan,nan
626,20220930,1000,1000,960,998,102075,nan,nan,nan,nan,nan
630,20221004,1000,1015,995,997,55904,nan,nan,nan,nan,nan
631,20221005,997,1055,996,1045,148795,nan,nan,nan,nan,nan
632,20221006,1055,1175,1055,1085,2130635,nan,nan,nan,nan,nan
633,20221007,1085,1085,1050,1080,134218,nan,nan,nan,nan,nan
637,20221011,1070,1070,1000,1030,107925,nan,nan,nan,nan,nan
638,20221012,1000,1015,998,998,86250,nan,nan,nan,nan,nan
639,20221013,978,990,947,960,140570,nan,nan,nan,nan,nan
640,20221014,965,986,959,962,84901,nan,nan,nan,nan,nan
643,20221017,972,993,950,993,53747,nan,nan,nan,nan,nan
644,20221018,990,1015,990,1005,63402,nan,nan,nan,nan,nan
645,20221019,1010,1085,1000,1075,116980,nan,nan,nan,nan,nan
646,20221020,1060,1175,1050,1075,1430286,nan,nan,nan,nan,nan
647,20221021,1060,1325,1055,1155,6602514,nan,nan,nan,nan,nan
650,20221024,1140,1175,1100,1120,472969,nan,nan,nan,nan,nan
651,20221025,1130,1155,1105,1150,276236,nan,nan,nan,nan,nan
652,20221026,1150,1155,1110,1110,188604,nan,nan,nan,nan,nan
653,20221027,1095,1125,1095,1115,109403,nan,nan,nan,nan,nan
654,20221028,1105,1120,1075,1085,223695,nan,nan,nan,nan,nan
657,20221031,1080,1095,1060,1085,56879,nan,nan,nan,nan,nan
658,20221101,1080,1095,1075,1090,30160,nan,nan,nan,nan,nan
659,20221102,1075,1210,1065,1110,1107868,nan,nan,nan,nan,nan
660,20221103,1120,1150,1105,1135,89693,nan,nan,nan,nan,nan
661,20221104,1130,1130,1090,1100,77330,nan,nan,nan,nan,nan
664,20221107,1105,1120,1090,1115,38000,nan,nan,nan,nan,nan
665,20221108,1130,1145,1115,1130,223896,nan,nan,nan,nan,nan
666,20221109,1140,1150,1125,1125,55267,nan,nan,nan,nan,nan
667,20221110,1125,1140,1110,1140,69199,nan,nan,nan,nan,nan
668,20221111,1150,1165,1130,1130,103787,nan,nan,nan,nan,nan
671,20221114,1130,1160,1115,1130,33400,nan,nan,nan,nan,nan
672,20221115,1130,1165,1130,1150,64380,nan,nan,nan,nan,nan
673,20221116,1165,1165,1140,1150,111061,nan,nan,nan,nan,nan
674,20221117,1155,1155,1120,1150,63139,nan,nan,nan,nan,nan
675,20221118,1175,1175,1140,1155,39892,nan,nan,nan,nan,nan
678,20221121,1160,1170,1110,1135,96501,nan,nan,nan,nan,nan
679,20221122,1120,1160,1120,1160,101628,nan,nan,nan,nan,nan
680,20221123,1175,1185,1140,1170,132483,nan,nan,nan,nan,nan
681,20221124,1180,1180,1155,1175,60115,nan,nan,nan,nan,nan
682,20221125,1170,1190,1155,1165,53665,nan,nan,nan,nan,nan
685,20221128,1160,1165,1125,1140,64810,nan,nan,nan,nan,nan
686,20221129,1120,1150,1110,1145,48723,nan,nan,nan,nan,nan
687,20221130,1145,1160,1135,1160,76277,nan,nan,nan,nan,nan
688,20221201,1175,1190,1155,1190,100340,nan,nan,nan,nan,nan
689,20221202,1195,1245,1195,1240,303109,nan,nan,nan,nan,nan
692,20221205,1240,1245,1200,1205,105064,nan,nan,nan,nan,nan
693,20221206,1205,1215,1165,1210,63239,nan,nan,nan,nan,nan
694,20221207,1185,1210,1175,1185,56712,nan,nan,nan,nan,nan
695,20221208,1200,1315,1130,1130,1215900,nan,nan,nan,nan,nan
696,20221209,1115,1145,1115,1145,134086,nan,nan,nan,nan,nan
699,20221212,1145,1165,1120,1125,96930,nan,nan,nan,nan,nan
700,20221213,1125,1150,1125,1140,36787,nan,nan,nan,nan,nan
701,20221214,1135,1160,1125,1155,101952,nan,nan,nan,nan,nan
702,20221215,1165,1185,1150,1160,117648,nan,nan,nan,nan,nan
703,20221216,1160,1390,1125,1260,8408033,nan,nan,nan,nan,nan
706,20221219,1250,1260,1215,1215,678427,nan,nan,nan,nan,nan
707,20221220,1275,1565,1265,1265,20715404,nan,nan,nan,nan,nan
708,20221221,1300,1310,1250,1270,1291124,nan,nan,nan,nan,nan
709,20221222,1335,1350,1225,1230,2381494,nan,nan,nan,nan,nan
710,20221223,1200,1300,1200,1220,774090,nan,nan,nan,nan,nan
713,20221226,1245,1290,1200,1200,873642,nan,nan,nan,nan,nan
