,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1290,20170420,6470,6670,6160,6200,1227888,6328.0,6025.5,5919.5,5882.166666666667,5791.583333333333
1291,20170421,6350,6500,6100,6160,785402,6376.0,6050.0,5925.333333333333,5884.0,5794.416666666667
1292,20170424,6110,6310,6070,6160,349795,6404.0,6069.0,5930.666666666667,5887.0,5797.708333333333
1293,20170425,6120,6160,6090,6100,187670,6218.0,6078.5,5935.0,5890.916666666667,5800.5
1294,20170426,6150,6150,5950,5980,252202,6120.0,6082.5,5936.166666666667,5893.833333333333,5801.875
1295,20170427,6010,6140,5980,6010,152454,6082.0,6090.5,5937.666666666667,5896.833333333333,5803.5
1296,20170428,6030,6160,5990,6100,143999,6070.0,6095.5,5939.5,5900.583333333333,5805.375
1297,20170502,6140,6190,6010,6010,83514,6040.0,6097.0,5941.0,5902.833333333333,5807.166666666667
1298,20170504,6000,6140,6000,6040,63249,6028.0,6104.0,5942.5,5907.666666666667,5809.416666666667
1299,20170508,6050,6090,5990,6040,71171,6040.0,6105.5,5943.166666666667,5909.333333333333,5811.916666666667
1300,20170510,6100,7800,6060,7450,7208970,6328.0,6186.5,5967.5,5921.916666666667,5820.333333333333
1301,20170511,7220,7290,6660,6740,2193065,6456.0,6224.5,5978.833333333333,5928.416666666667,5825.666666666667
1302,20170512,6830,8000,6670,7290,8162608,6712.0,6286.5,5999.833333333333,5939.916666666667,5833.5
1303,20170515,7130,8660,7100,8100,9751433,7124.0,6394.0,6036.333333333333,5957.666666666667,5844.458333333333
1304,20170516,8030,8280,7680,7740,1972229,7464.0,6481.0,6068.0,5972.833333333333,5854.333333333333
1305,20170517,8050,8800,7250,7270,6668888,7428.0,6541.5,6091.666666666667,5984.916666666667,5861.875
1306,20170518,7450,7980,7050,7380,2864493,7556.0,6614.5,6118.666666666667,5997.5,5870.0
1307,20170519,7440,7460,6990,7090,1118616,7516.0,6668.0,6140.166666666667,6007.333333333333,5876.958333333333
1308,20170522,7000,7380,6950,7150,1040404,7326.0,6674.0,6161.166666666667,6018.166666666667,5884.541666666667
1309,20170523,7110,8110,7010,7550,4044859,7288.0,6728.0,6190.0,6032.833333333333,5893.5
1310,20170524,7580,7920,7230,7350,1421472,7304.0,6785.5,6215.0,6044.75,5901.458333333333
1311,20170525,7650,7720,7320,7580,970420,7344.0,6856.5,6244.5,6060.25,5910.583333333333
1312,20170526,7790,7870,7060,7270,1336689,7380.0,6912.0,6269.666666666667,6071.333333333333,5918.416666666667
1313,20170529,7200,9250,7140,8440,10345284,7638.0,7029.0,6314.833333333333,6091.666666666667,5931.25
1314,20170530,9180,9950,8410,8650,9597310,7858.0,7162.5,6362.833333333333,6113.916666666667,5945.125
1315,20170531,8680,9430,8090,8650,8083016,8118.0,7294.5,6412.166666666667,6135.416666666667,5958.958333333333
1316,20170601,8190,8410,7450,7510,2413031,8104.0,7365.0,6442.666666666667,6147.833333333333,5968.208333333333
1317,20170602,7410,7680,7110,7200,2000943,8090.0,7424.5,6467.666666666667,6157.0,5976.083333333333
1318,20170605,7200,7380,6850,6880,783181,7778.0,7466.5,6485.333333333333,6164.916666666667,5982.375
1319,20170607,6940,7360,6930,6960,854532,7440.0,7512.5,6505.166666666667,6173.5,5989.0
1320,20170608,6960,7080,6700,6730,690058,7056.0,7476.5,6522.666666666667,6180.083333333333,5994.541666666667
1321,20170609,6850,7050,6770,6900,549112,6934.0,7484.5,6539.666666666667,6188.083333333333,6000.375
1322,20170612,6960,7110,6820,6840,306344,6862.0,7462.0,6554.333333333333,6195.833333333333,6005.833333333333
1323,20170613,6900,6910,6670,6760,329583,6838.0,7395.0,6564.666666666667,6203.75,6011.083333333333
1324,20170614,6810,7030,6710,6850,362688,6816.0,7350.5,6578.833333333333,6212.5,6016.625
1325,20170615,6800,6980,6780,6850,203477,6840.0,7329.5,6592.666666666667,6220.416666666667,6022.833333333333
1326,20170616,6850,6930,6780,6790,164978,6818.0,7300.0,6607.5,6227.083333333333,6029.0
1327,20170619,6750,6780,6590,6600,291418,6770.0,7275.5,6618.333333333333,6232.75,6034.416666666667
1328,20170620,6560,6640,6340,6400,252406,6698.0,7238.0,6627.166666666667,6237.333333333333,6038.291666666667
1329,20170621,6370,6490,6280,6400,199392,6608.0,7180.5,6637.0,6242.083333333333,6041.708333333333
1330,20170622,6410,6560,6370,6470,206633,6532.0,7136.5,6649.166666666667,6247.666666666667,6045.875
1331,20170623,6450,6810,6450,6620,295750,6498.0,7088.5,6665.0,6255.25,6050.958333333333
1332,20170626,6630,6720,6530,6570,125171,6492.0,7053.5,6678.166666666667,6262.333333333333,6055.875
1333,20170627,6600,6700,6560,6590,88995,6530.0,6961.0,6689.5,6269.333333333333,6060.791666666667
1334,20170628,6580,6650,6540,6550,74355,6560.0,6856.0,6700.333333333333,6277.083333333333,6065.666666666667
1335,20170629,6550,6660,6490,6560,86332,6578.0,6751.5,6712.166666666667,6283.083333333333,6070.583333333333
1336,20170630,6560,6570,6400,6400,120788,6534.0,6696.0,6718.833333333333,6288.0,6074.958333333333
1337,20170703,6400,6520,6390,6490,104011,6518.0,6660.5,6727.333333333333,6294.083333333333,6079.166666666667
1338,20170704,6490,6550,6410,6470,100894,6494.0,6640.0,6736.833333333333,6300.0,6083.625
1339,20170705,6440,6740,6440,6660,165153,6516.0,6625.0,6747.666666666667,6307.833333333333,6088.75
1340,20170706,6660,6750,6620,6730,93832,6550.0,6625.0,6762.666666666667,6315.0,6094.125
1341,20170707,6680,6780,6630,6760,129762,6622.0,6618.0,6775.666666666667,6322.25,6099.291666666667
1342,20170710,6750,6850,6690,6750,115065,6674.0,6613.5,6787.333333333333,6329.416666666667,6104.75
1343,20170711,6720,6800,6660,6730,79922,6726.0,6612.0,6800.333333333333,6337.166666666667,6110.125
1344,20170712,6700,6780,6580,6630,129810,6720.0,6601.0,6810.833333333333,6343.0,6115.0
1345,20170713,6630,6650,6500,6550,76084,6684.0,6586.0,6819.0,6348.833333333333,6119.5
1346,20170714,6500,6610,6450,6450,103256,6622.0,6569.0,6827.833333333333,6353.583333333333,6123.583333333333
1347,20170717,6450,6650,6450,6650,57071,6602.0,6571.5,6838.333333333333,6359.916666666667,6128.5
1348,20170718,6580,6690,6570,6640,58889,6584.0,6583.5,6831.833333333333,6366.916666666667,6133.25
1349,20170719,6620,6750,6580,6720,90208,6602.0,6599.5,6836.0,6374.916666666667,6138.458333333333
1350,20170720,6800,6800,6650,6710,82419,6634.0,6611.5,6844.5,6382.0,6143.541666666667
1351,20170721,6680,6750,6650,6740,71062,6692.0,6617.5,6854.166666666667,6389.75,6148.791666666667
1352,20170724,6780,6780,6620,6780,112864,6718.0,6628.0,6864.5,6397.583333333333,6153.916666666667
1353,20170725,6710,6740,6520,6520,124710,6694.0,6624.5,6871.5,6403.25,6155.708333333333
1354,20170726,6530,6600,6420,6460,98435,6642.0,6620.0,6879.5,6407.833333333333,6156.166666666667
1355,20170727,6500,6540,6340,6370,123860,6574.0,6610.5,6885.5,6411.583333333333,6157.166666666667
1356,20170728,6310,6480,6280,6430,102659,6512.0,6612.0,6891.0,6415.25,6158.458333333333
1357,20170731,6480,6540,6320,6480,64112,6452.0,6611.5,6898.833333333333,6419.916666666667,6160.541666666667
1358,20170801,6450,6630,6450,6620,70461,6472.0,6619.0,6908.5,6425.5,6161.875
1359,20170802,6640,6640,6520,6600,58550,6500.0,6616.0,6917.833333333333,6430.5,6164.041666666667
1360,20170803,6610,6620,6410,6440,77985,6514.0,6601.5,6901.0,6434.25,6165.125
1361,20170804,6370,6520,6350,6460,52177,6520.0,6586.5,6896.333333333333,6437.583333333333,6167.208333333333
1362,20170807,6460,6720,6390,6670,145822,6558.0,6582.5,6886.0,6442.916666666667,6169.791666666667
1363,20170808,6670,6700,6570,6640,65749,6562.0,6578.0,6861.666666666667,6449.0,6172.458333333333
1364,20170809,6620,6700,6570,6640,123420,6570.0,6578.5,6843.333333333333,6455.666666666667,6175.125
1365,20170810,6670,6770,6590,6660,156588,6614.0,6584.0,6833.166666666667,6462.416666666667,6178.416666666667
1366,20170811,6580,6640,6370,6450,87555,6612.0,6584.0,6817.666666666667,6468.166666666667,6180.958333333333
1367,20170814,6520,6610,6490,6560,88976,6590.0,6579.5,6808.833333333333,6474.5,6183.416666666667
1368,20170816,6560,6730,6530,6700,118373,6602.0,6582.5,6801.333333333333,6481.25,6187.333333333333
1369,20170817,6800,7060,6760,6920,365280,6658.0,6592.5,6790.833333333333,6490.416666666667,6192.5
1370,20170818,6830,7100,6800,6910,152146,6708.0,6602.5,6783.5,6499.25,6198.166666666667
1371,20170821,6950,7050,6850,6980,104474,6814.0,6614.5,6773.5,6509.0,6203.583333333333
1372,20170822,6990,7050,6890,6950,77941,6892.0,6623.0,6768.166666666667,6518.916666666667,6209.125
1373,20170823,6970,6970,6780,6840,96555,6920.0,6639.0,6741.5,6528.166666666667,6213.833333333333
1374,20170824,6840,6860,6690,6760,188385,6888.0,6654.0,6710.0,6536.416666666667,6218.125
1375,20170825,7060,7440,6900,6900,605452,6886.0,6680.5,6680.833333333333,6546.5,6222.625
1376,20170828,6880,7120,6850,7100,183619,6910.0,6714.0,6674.0,6558.333333333333,6228.25
1377,20170829,7120,7130,6970,7100,120903,6940.0,6745.0,6672.333333333333,6570.0,6233.833333333333
1378,20170830,7070,7160,7010,7020,80397,6976.0,6765.0,6674.666666666667,6580.0,6239.541666666667
1379,20170831,7040,7090,6940,7050,118034,7034.0,6787.5,6676.166666666667,6590.666666666667,6245.208333333333
1380,20170901,7050,7090,6990,7000,88650,7054.0,6815.5,6680.666666666667,6601.666666666667,6248.958333333333
1381,20170904,6700,6930,6700,6700,140408,6974.0,6827.5,6677.333333333333,6608.5,6251.875
1382,20170905,6710,6770,6440,6480,152999,6850.0,6818.0,6671.333333333333,6612.833333333333,6253.25
1383,20170906,6460,6630,6460,6590,38802,6764.0,6815.5,6668.5,6616.583333333333,6254.666666666667
1384,20170907,6530,6650,6500,6580,55439,6670.0,6812.5,6664.0,6621.416666666667,6256.583333333333
1385,20170908,6490,6630,6460,6470,47263,6564.0,6803.0,6657.666666666667,6625.166666666667,6257.791666666667
1386,20170911,6470,6590,6450,6480,40620,6520.0,6804.5,6652.5,6630.0,6258.666666666667
1387,20170912,6480,6550,6430,6500,52100,6524.0,6801.5,6650.833333333333,6634.583333333333,6259.125
1388,20170913,6500,6520,6300,6380,121828,6482.0,6785.5,6650.5,6638.833333333333,6260.166666666667
1389,20170914,6360,6480,6310,6380,40437,6442.0,6758.5,6650.166666666667,6643.583333333333,6260.708333333333
1390,20170915,6380,6420,6260,6300,74687,6408.0,6728.0,6647.333333333333,6648.25,6260.833333333333
1391,20170918,6360,6480,6280,6460,50659,6404.0,6702.0,6644.666666666667,6654.833333333333,6262.708333333333
1392,20170919,6450,6870,6450,6750,122329,6454.0,6692.0,6647.666666666667,6662.916666666667,6265.791666666667
1393,20170920,6750,6760,6620,6640,51663,6506.0,6682.0,6648.5,6669.0,6267.708333333333
1394,20170921,6590,6640,6460,6540,33637,6538.0,6671.0,6648.333333333333,6674.333333333333,6269.583333333333
1395,20170922,6540,6570,6400,6420,53111,6562.0,6647.0,6646.0,6679.083333333333,6271.125
1396,20170925,6390,6480,6190,6210,102918,6512.0,6602.5,6642.833333333333,6680.833333333333,6271.75
1397,20170926,6050,6350,6050,6260,48803,6414.0,6560.5,6639.0,6683.166666666667,6272.916666666667
1398,20170927,6210,6340,6140,6240,57954,6334.0,6521.5,6635.166666666667,6686.0,6273.541666666667
1399,20170928,6180,6310,6180,6260,27454,6278.0,6482.0,6628.5,6688.083333333333,6274.291666666667
1400,20170929,6240,6320,6190,6260,34580,6246.0,6445.0,6620.666666666667,6691.666666666667,6275.5
1401,20171010,6250,6340,6210,6330,43947,6270.0,6426.5,6613.5,6694.583333333333,6277.083333333333
1402,20171011,6280,6550,6280,6500,39221,6318.0,6427.5,6609.333333333333,6698.333333333333,6279.708333333333
1403,20171012,6440,6550,6390,6490,28070,6368.0,6422.5,6605.333333333333,6702.833333333333,6282.041666666667
1404,20171013,6460,6730,6420,6560,46131,6428.0,6421.5,6604.166666666667,6707.5,6284.875
1405,20171016,6560,6610,6460,6530,25352,6482.0,6424.5,6603.833333333333,6711.416666666667,6287.958333333333
1406,20171017,6530,6530,6340,6340,25402,6484.0,6417.5,6602.0,6714.916666666667,6290.5
1407,20171018,6330,6410,6180,6230,45427,6430.0,6404.0,6595.0,6716.666666666667,6291.916666666667
1408,20171019,6240,6400,6170,6310,38626,6394.0,6400.5,6589.5,6710.666666666667,6293.625
1409,20171020,6310,6380,6230,6360,20597,6354.0,6399.5,6583.5,6709.75,6295.541666666667
1410,20171023,6360,6360,6220,6330,41359,6314.0,6401.0,6577.166666666667,6710.833333333333,6296.5
1411,20171024,6340,6440,6250,6440,79226,6334.0,6400.0,6572.166666666667,6713.166666666667,6298.583333333333
1412,20171025,6910,7200,6430,6430,314512,6374.0,6384.0,6566.333333333333,6715.416666666667,6301.208333333333
1413,20171026,6500,6550,6300,6390,45633,6390.0,6371.5,6564.166666666667,6717.833333333333,6304.375
1414,20171027,6340,6420,6300,6340,43660,6386.0,6361.5,6562.166666666667,6720.833333333333,6307.333333333333
1415,20171030,6310,6370,6200,6250,73012,6370.0,6353.0,6560.166666666667,6722.833333333333,6309.833333333333
1416,20171031,6290,6330,6230,6330,26249,6348.0,6359.0,6558.5,6724.75,6312.666666666667
1417,20171101,6330,6350,6300,6340,12696,6330.0,6363.0,6556.166666666667,6727.5,6315.166666666667
1418,20171102,6340,6380,6310,6370,21321,6326.0,6369.5,6552.0,6730.25,6318.958333333333
1419,20171103,6370,6370,6250,6340,50582,6326.0,6373.5,6547.666666666667,6732.75,6321.041666666667
1420,20171106,6340,6410,6300,6360,27776,6348.0,6378.5,6546.333333333333,6723.666666666667,6322.791666666667
1421,20171107,6400,6800,6360,6620,251226,6406.0,6393.0,6549.0,6722.666666666667,6325.541666666667
1422,20171108,6620,6620,6490,6560,51017,6450.0,6396.0,6547.166666666667,6716.583333333333,6328.25
1423,20171109,6520,6560,6450,6470,47394,6470.0,6395.0,6544.333333333333,6703.0,6330.333333333333
1424,20171110,6410,6490,6400,6470,23561,6496.0,6390.5,6541.5,6692.416666666667,6332.625
1425,20171113,6440,6490,6360,6460,50390,6516.0,6387.0,6538.166666666667,6685.666666666667,6335.291666666667
1426,20171114,6440,6500,6420,6500,36453,6492.0,6395.0,6539.0,6678.333333333333,6337.916666666667
1427,20171115,6480,6480,6300,6300,64656,6440.0,6398.5,6534.666666666667,6671.75,6339.541666666667
1428,20171116,6360,6360,5990,6220,98366,6390.0,6394.0,6526.666666666667,6664.0,6341.083333333333
1429,20171117,6220,6270,6180,6220,48292,6340.0,6387.0,6515.0,6652.916666666667,6342.875
1430,20171120,6170,6270,6150,6200,50730,6288.0,6380.5,6503.166666666667,6643.333333333333,6344.041666666667
1431,20171121,6200,6270,6130,6150,36729,6218.0,6366.0,6489.333333333333,6631.416666666667,6345.833333333333
1432,20171122,6260,6260,6040,6110,77185,6180.0,6350.0,6475.333333333333,6621.75,6346.541666666667
1433,20171123,6150,6170,6090,6170,42406,6170.0,6339.0,6464.166666666667,6602.833333333333,6347.25
1434,20171124,6200,6200,6110,6140,36422,6154.0,6329.0,6453.833333333333,6581.916666666667,6347.916666666667
1435,20171127,6140,6200,6030,6100,48690,6134.0,6321.5,6440.5,6560.666666666667,6348.041666666667
1436,20171128,6050,6150,6050,6100,15410,6124.0,6310.0,6423.833333333333,6548.916666666667,6348.375
1437,20171129,6090,6210,6000,6200,86795,6142.0,6303.0,6408.833333333333,6540.583333333333,6348.791666666667
1438,20171130,6300,6410,6210,6210,132262,6150.0,6295.0,6395.333333333333,6535.0,6349.958333333333
1439,20171201,6210,6270,6140,6210,77737,6164.0,6288.5,6381.333333333333,6528.75,6351.125
1440,20171204,6210,6210,6000,6070,78086,6158.0,6274.0,6365.833333333333,6523.25,6351.666666666667
1441,20171205,6110,6120,6050,6120,35484,6162.0,6249.0,6356.166666666667,6516.75,6352.416666666667
1442,20171206,6120,6180,6070,6100,26871,6142.0,6226.0,6349.833333333333,6510.583333333333,6353.208333333333
1443,20171207,6080,6110,5940,5980,92784,6096.0,6201.5,6339.666666666667,6504.083333333333,6353.916666666667
1444,20171208,5990,6020,5900,5970,41819,6048.0,6176.5,6329.5,6496.75,6354.625
1445,20171211,5930,5970,5840,5950,38842,6024.0,6151.0,6320.833333333333,6489.25,6354.833333333333
1446,20171212,5930,5950,5850,5860,22315,5972.0,6119.0,6310.5,6481.5,6354.291666666667
1447,20171213,5830,5940,5780,5860,41634,5924.0,6097.0,6299.833333333333,6475.333333333333,6354.041666666667
1448,20171214,5810,5910,5770,5820,25715,5892.0,6077.0,6290.5,6470.5,6353.916666666667
1449,20171215,5980,6270,5820,5890,103250,5876.0,6060.5,6282.333333333333,6466.25,6354.166666666667
1450,20171218,6030,6030,5810,5810,25559,5848.0,6041.0,6274.166666666667,6460.75,6354.208333333333
1451,20171219,5810,5880,5670,5720,51221,5820.0,6019.5,6261.833333333333,6453.25,6354.25
1452,20171220,5660,5850,5650,5740,19347,5796.0,6001.0,6245.0,6446.333333333333,6354.333333333333
1453,20171221,5700,5790,5660,5710,32267,5774.0,5978.0,6229.5,6439.0,6354.166666666667
1454,20171222,5730,5740,5630,5700,15860,5736.0,5956.0,6215.5,6431.916666666667,6354.5
1455,20171226,5700,5720,5600,5700,29563,5714.0,5936.0,6203.5,6424.75,6353.916666666667
1456,20171227,5680,5700,5590,5650,26791,5700.0,5913.5,6194.166666666667,6418.5,6353.25
1457,20171228,5680,5720,5600,5700,27357,5692.0,5888.5,6184.833333333333,6411.916666666667,6353.0
1458,20180102,5710,5810,5690,5780,31161,5706.0,5867.0,6177.166666666667,6406.166666666667,6353.083333333333
1459,20180103,5820,5820,5720,5790,50531,5724.0,5846.0,6169.333333333333,6398.916666666667,6353.375
1460,20180104,5790,5850,5730,5800,33162,5744.0,5832.5,6161.666666666667,6391.166666666667,6353.083333333333
1461,20180105,5850,5860,5620,5700,56554,5754.0,5811.5,6151.166666666667,6382.333333333333,6352.291666666667
1462,20180108,5710,5720,5610,5660,37578,5746.0,5789.5,6137.166666666667,6373.25,6351.333333333333
1463,20180109,5660,5700,5530,5640,53530,5718.0,5772.5,6123.0,6364.166666666667,6350.666666666667
1464,20180110,5650,5670,5570,5640,46785,5688.0,5756.0,6107.666666666667,6355.916666666667,6349.458333333333
1465,20180111,5650,5670,5550,5570,63498,5642.0,5737.0,6091.666666666667,6347.75,6348.291666666667
1466,20180112,5590,5630,5510,5600,38987,5622.0,5724.0,6079.333333333333,6340.666666666667,6347.125
1467,20180115,5650,5700,5590,5620,14858,5614.0,5712.0,6069.166666666667,6332.083333333333,6346.0
1468,20180116,5630,5630,5540,5610,29412,5608.0,5701.5,6057.5,6323.5,6345.208333333333
1469,20180117,5600,5740,5550,5700,47181,5620.0,5692.0,6046.5,6315.0,6344.958333333333
1470,20180118,5690,5790,5640,5710,36385,5648.0,5687.0,6036.166666666667,6306.666666666667,6344.333333333333
1471,20180119,5730,5840,5680,5780,75611,5684.0,5690.0,6025.166666666667,6298.666666666667,6344.208333333333
1472,20180122,5780,5810,5690,5760,28068,5712.0,5691.0,6014.0,6290.166666666667,6343.875
1473,20180123,5740,5800,5710,5790,28553,5748.0,5695.0,6004.0,6284.083333333333,6343.666666666667
1474,20180124,5800,5830,5730,5790,65102,5766.0,5699.5,5994.833333333333,6278.5,6343.166666666667
1475,20180125,5790,5900,5740,5860,61847,5796.0,5707.5,5988.333333333333,6274.25,6342.916666666667
1476,20180126,5900,6110,5880,6060,153817,5852.0,5728.0,5983.833333333333,6271.166666666667,6343.208333333333
1477,20180129,6060,6090,5970,6040,70988,5908.0,5745.0,5978.833333333333,6267.5,6343.708333333333
1478,20180130,6050,6050,5980,6000,52963,5950.0,5756.0,5972.666666666667,6262.333333333333,6343.916666666667
1479,20180131,6020,6040,5890,5990,45294,5990.0,5766.0,5966.833333333333,6257.25,6343.875
1480,20180201,5970,6080,5950,6000,54191,6018.0,5776.0,5960.833333333333,6253.583333333333,6343.916666666667
1481,20180202,6000,6020,5910,6000,29372,6006.0,5791.0,5950.5,6249.75,6343.666666666667
1482,20180205,6010,6260,5940,6200,285183,6038.0,5818.0,5944.5,6245.833333333333,6344.375
1483,20180206,6100,6240,5650,6190,158772,6076.0,5845.5,5939.833333333333,6242.083333333333,6345.541666666667
1484,20180207,6240,6550,6170,6300,278324,6138.0,5878.5,5937.0,6239.25,6347.458333333333
1485,20180208,6330,6330,6220,6310,64284,6200.0,5915.5,5934.5,6236.333333333333,6349.375
1486,20180209,6290,6300,6060,6140,90037,6228.0,5942.5,5928.5,6233.75,6350.958333333333
1487,20180212,6140,6210,6040,6080,49877,6204.0,5965.5,5924.833333333333,6229.75,6352.125
1488,20180213,6080,6150,5970,6000,32726,6166.0,5985.0,5921.166666666667,6223.916666666667,6352.583333333333
1489,20180214,6000,6130,5970,6120,61776,6130.0,6006.0,5919.5,6217.25,6353.833333333333
1490,20180219,6510,6510,6150,6220,125252,6112.0,6031.5,5919.833333333333,6211.5,6355.375
1491,20180220,6220,6270,6160,6230,61174,6130.0,6054.0,5921.166666666667,6205.25,6357.125
1492,20180221,6230,6540,6230,6400,153447,6194.0,6086.0,5926.0,6200.666666666667,6359.791666666667
1493,20180222,6470,6480,6370,6390,56017,6272.0,6116.0,5929.666666666667,6196.916666666667,6362.541666666667
1494,20180223,6390,6410,6310,6390,47645,6326.0,6146.0,5933.833333333333,6193.833333333333,6365.125
1495,20180226,6450,6460,6340,6390,57333,6360.0,6172.5,5938.666666666667,6189.583333333333,6368.041666666667
1496,20180227,6460,6480,6350,6390,99621,6392.0,6189.0,5943.5,6183.666666666667,6371.0
1497,20180228,6390,6450,6350,6410,80757,6394.0,6207.5,5947.0,6177.916666666667,6373.958333333333
1498,20180302,6450,7900,6420,6900,2223791,6496.0,6252.5,5958.5,6176.916666666667,6378.458333333333
1499,20180305,6780,6830,6600,6670,396444,6552.0,6286.5,5966.166666666667,6173.75,6382.208333333333
1500,20180306,6860,6940,6600,6830,405120,6640.0,6328.0,5978.833333333333,6172.333333333333,6387.0
1501,20180307,6830,7320,6700,6770,576665,6716.0,6366.5,5989.666666666667,6172.916666666667,6390.708333333333
1502,20180308,6880,7150,6790,7010,277055,6836.0,6407.0,6004.833333333333,6177.333333333333,6395.083333333333
1503,20180309,6960,7270,6850,7050,273010,6866.0,6450.0,6022.666666666667,6181.166666666667,6398.875
1504,20180312,7090,8720,7020,8050,6899297,7142.0,6537.5,6057.333333333333,6193.416666666667,6407.416666666667
1505,20180313,8150,8200,7650,7700,1128533,7316.0,6607.0,6086.5,6203.666666666667,6414.416666666667
1506,20180314,7730,7840,7600,7610,429354,7484.0,6680.5,6115.666666666667,6213.083333333333,6421.541666666667
1507,20180315,7570,7690,7350,7430,330204,7568.0,6748.0,6141.833333333333,6220.833333333333,6427.708333333333
1508,20180316,7490,7640,7260,7360,480310,7630.0,6816.0,6167.5,6229.0,6433.916666666667
1509,20180319,7490,8550,7380,7700,4568261,7560.0,6895.0,6197.666666666667,6240.0,6441.791666666667
1510,20180320,7640,7720,7490,7700,375260,7560.0,6969.0,6229.166666666667,6251.666666666667,6449.958333333333
1511,20180321,7680,8070,7520,7720,824041,7582.0,7043.5,6262.5,6262.166666666667,6458.5
1512,20180322,7740,8360,7690,8190,1382516,7734.0,7133.0,6303.333333333333,6274.166666666667,6468.541666666667
1513,20180323,8200,10600,8190,10600,6213631,8382.0,7343.5,6384.833333333333,6307.166666666667,6488.083333333333
1514,20180326,11450,11800,10050,10650,4958751,8972.0,7556.5,6467.333333333333,6341.416666666667,6507.875
1515,20180327,10500,10500,10250,10400,605107,9512.0,7757.0,6545.666666666667,6374.583333333333,6526.833333333333
1516,20180328,10300,11050,10300,10800,1007540,10128.0,7977.5,6631.5,6412.833333333333,6546.833333333333
1517,20180329,10900,10950,10300,10950,563658,10680.0,8204.5,6719.0,6451.916666666667,6567.541666666667
1518,20180330,11400,13350,11300,11900,7015525,10940.0,8454.5,6821.0,6499.083333333333,6592.541666666667
1519,20180402,11850,12450,11550,12300,1363905,11270.0,8736.0,6929.5,6549.416666666667,6618.75
1520,20180403,12000,14850,11950,13400,4527185,11870.0,9064.5,7056.166666666667,6608.916666666667,6650.291666666667
1521,20180404,13450,14000,13200,13950,1144538,12500.0,9423.5,7193.666666666667,6672.416666666667,6683.5
1522,20180405,13950,14300,12500,12750,1137133,12860.0,9710.5,7311.833333333333,6724.5,6711.416666666667
1523,20180406,12550,13600,12200,12600,940315,13000.0,9988.0,7427.833333333333,6775.416666666667,6739.125
1524,20180409,13050,13500,12000,12100,963664,12960.0,10190.5,7535.5,6821.583333333333,6764.541666666667
1525,20180410,12150,12350,11500,12200,871741,12720.0,10415.5,7646.0,6868.833333333333,6790.125
1526,20180411,12250,12400,11650,12050,646963,12340.0,10637.5,7753.5,6916.416666666667,6815.666666666667
1527,20180412,12050,12200,11600,11700,461944,12130.0,10851.0,7854.833333333333,6962.0,6839.333333333333
1528,20180413,11850,13550,11800,12950,2604373,12200.0,11130.5,7977.166666666667,7017.333333333333,6864.0
1529,20180416,12900,13400,12700,13400,713935,12460.0,11415.5,8105.5,7076.0,6892.875
1530,20180417,13700,14400,12850,12950,1105839,12610.0,11678.0,8226.166666666666,7131.166666666667,6921.0
1531,20180418,13450,14250,12950,14000,1412804,13000.0,11992.0,8363.166666666666,7194.166666666667,6953.666666666667
1532,20180419,16350,18200,16200,18200,3447027,14300.0,12492.5,8570.5,7292.25,7003.833333333333
1533,20180420,18400,21450,16650,18500,6979850,15410.0,12887.5,8782.333333333334,7393.166666666667,7055.5
1534,20180423,19750,22500,18150,19300,3647694,16590.0,13320.0,9007.5,7501.166666666667,7111.0
1535,20180424,20200,20350,17450,18000,1962777,17600.0,13700.0,9209.833333333334,7599.083333333333,7160.958333333333
1536,20180425,17500,18350,16800,16850,1313018,18170.0,14002.5,9389.666666666666,7686.75,7205.75
1537,20180426,16550,17500,15900,16150,1454367,17760.0,14262.5,9558.166666666666,7768.5,7248.0
1538,20180427,16500,16950,15300,15500,1316215,17160.0,14442.5,9716.5,7844.583333333333,7287.416666666667
1539,20180430,16150,18250,16100,17400,2327393,16780.0,14697.5,9906.666666666666,7936.75,7334.75
1540,20180502,17450,18350,16400,16650,1048120,16510.0,14860.0,10084.166666666666,8022.5,7373.083333333333
1541,20180503,17050,17450,15950,16550,589257,16450.0,14990.0,10260.0,8105.25,7413.958333333333
1542,20180504,16150,17350,16150,17350,539468,16690.0,15220.0,10445.833333333334,8195.166666666666,7455.875
1543,20180508,16750,17150,15800,15800,371590,16750.0,15380.0,10606.0,8272.916666666666,7487.958333333333
1544,20180509,15850,18650,14900,18100,2977486,16890.0,15680.0,10802.666666666666,8369.833333333334,7531.125
1545,20180510,18150,18450,17250,17800,818280,17120.0,15960.0,10994.166666666666,8464.333333333334,7575.0
1546,20180511,17950,18200,16200,17350,719003,17280.0,16225.0,11181.0,8554.75,7616.541666666667
1547,20180514,17550,18350,17100,18100,878884,17430.0,16545.0,11381.333333333334,8653.083333333334,7662.416666666667
1548,20180515,18750,19800,17700,18000,2200444,17870.0,16797.5,11581.333333333334,8751.25,7707.625
1549,20180516,16000,16800,14550,14800,1177096,17210.0,16867.5,11726.0,8822.75,7737.833333333333
1550,20180517,14800,16150,14500,15050,733212,16660.0,16972.5,11873.166666666666,8896.5,7769.916666666667
1551,20180518,15000,15550,14850,15400,369865,16270.0,17042.5,12026.0,8973.583333333334,7802.5
1552,20180521,15150,15400,14900,15200,202130,15690.0,16892.5,12172.666666666666,9049.333333333334,7835.541666666667
