,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
514,20171208,1990,1995,1990,1990,4379,2001.0,1999.5,2011.6666666666667,2006.2083333333333,1985.3541666666667
515,20171211,1980,1995,1980,1995,1401,1999.0,1998.75,2011.4166666666667,2006.3333333333333,1985.4791666666667
516,20171212,2005,2005,1995,2000,5601,1998.0,1998.75,2011.3333333333333,2006.5416666666667,1985.6458333333333
517,20171213,2000,2010,2000,2010,6700,1999.0,1999.0,2011.3333333333333,2006.8333333333333,1985.8125
518,20171214,2000,2010,2000,2010,2,2001.0,1999.5,2011.4166666666667,2007.1666666666667,1985.9583333333333
519,20171215,2010,2010,2005,2005,5601,2004.0,1999.25,2011.1666666666667,2007.4583333333333,1986.0833333333333
520,20171218,2005,2005,2005,2005,0,2006.0,1999.5,2011.1666666666667,2007.7083333333333,1986.2083333333333
521,20171219,2005,2005,2000,2000,3700,2006.0,2000.0,2010.8333333333333,2007.9166666666667,1986.2916666666667
522,20171220,2000,2010,2000,2010,3101,2006.0,2000.75,2010.6666666666667,2008.1666666666667,1986.3541666666667
523,20171221,1980,2010,1980,2005,6201,2005.0,2001.25,2010.4166666666667,2008.375,1986.4375
524,20171222,2010,2010,1975,2000,7093,2004.0,2001.75,2010.0833333333333,2008.5833333333333,1986.5
525,20171226,1975,1975,1975,1975,170,1998.0,2000.5,2009.5833333333333,2008.5833333333333,1986.4583333333333
526,20171227,1975,1975,1975,1975,0,1993.0,1999.75,2008.8333333333333,2008.5416666666667,1986.4375
527,20171228,1975,1995,1975,1995,1970,1990.0,2000.0,2008.4166666666667,2008.5833333333333,1986.5
528,20180102,2005,2005,1975,2000,333,1989.0,1999.75,2008.0,2008.625,1986.6041666666667
529,20180103,1990,1990,1990,1990,1300,1987.0,1999.0,2007.5833333333333,2008.625,1986.6875
530,20180104,1985,1995,1975,1995,963,1991.0,1998.5,2007.1666666666667,2008.625,1986.8333333333333
531,20180105,1980,2005,1980,1995,12597,1995.0,1998.0,2006.6666666666667,2008.5416666666667,1987.0208333333333
532,20180108,1995,2000,1980,2000,1495,1996.0,1997.75,2006.5833333333333,2008.5,1987.25
533,20180109,1985,2000,1985,2000,1946,1996.0,1997.75,2006.25,2008.4166666666667,1987.4166666666667
534,20180110,1990,2000,1980,1985,43046,1995.0,1997.5,2005.5833333333333,2008.2916666666667,1987.4583333333333
535,20180111,1980,2005,1980,2005,3021,1997.0,1998.0,2005.25,2008.2916666666667,1987.7083333333333
536,20180112,1990,2005,1990,2000,85,1998.0,1998.0,2004.75,2008.25,1987.9166666666667
537,20180115,1985,2000,1985,2000,2797,1998.0,1997.5,2004.1666666666667,2008.1666666666667,1988.0625
538,20180116,1985,2000,1985,2000,8128,1998.0,1997.0,2003.6666666666667,2008.0833333333333,1988.2291666666667
539,20180117,1980,2000,1980,2000,17754,2001.0,1996.75,2003.3333333333333,2008.0,1988.3958333333333
540,20180118,1985,2000,1985,2000,4525,2000.0,1996.5,2002.9166666666667,2007.9166666666667,1988.5625
541,20180119,1985,2005,1985,2000,3158,2000.0,1996.5,2002.5,2007.875,1988.7708333333333
542,20180122,1985,2005,1985,1995,7425,1999.0,1995.75,2002.0,2007.75,1988.9583333333333
543,20180123,2005,2005,1985,2000,5509,1999.0,1995.5,2001.5833333333333,2007.7083333333333,1989.1875
544,20180124,2005,2005,1990,2000,8835,1999.0,1995.5,2001.3333333333333,2007.6666666666667,1989.3958333333333
545,20180125,1990,2005,1990,2000,2333,1999.0,1996.75,2001.0,2007.5833333333333,1989.6666666666667
546,20180126,2000,2000,1995,2000,3644,1999.0,1998.0,2000.5833333333333,2007.4583333333333,1989.9375
547,20180129,2005,2005,1995,2000,6965,2000.0,1998.25,2000.25,2007.375,1990.1875
548,20180130,2005,2005,1995,2005,4543,2001.0,1998.5,2000.0833333333333,2007.3333333333333,1990.4583333333333
549,20180131,2005,2005,2000,2005,2948,2002.0,1999.25,1999.9166666666667,2007.2916666666667,1990.7083333333333
550,20180201,2005,2005,2000,2005,58314,2003.0,1999.75,1999.8333333333333,2007.25,1990.9791666666667
551,20180202,2010,2010,2010,2010,2702,2005.0,2000.5,1999.8333333333333,2007.2916666666667,1991.2708333333333
552,20180205,2015,2015,2000,2010,5643,2007.0,2001.0,1999.75,2007.2916666666667,1991.625
553,20180206,2000,2005,2000,2005,2646,2007.0,2001.25,1999.6666666666667,2007.25,1991.9166666666667
554,20180207,2015,2015,2005,2005,2202,2007.0,2002.25,1999.75,2007.25,1992.2083333333333
555,20180208,2010,2010,2000,2005,5714,2007.0,2002.25,1999.6666666666667,2007.25,1992.5208333333333
556,20180209,2015,2015,1990,2005,38042,2006.0,2002.5,1999.75,2007.2916666666667,1992.7916666666667
557,20180212,2010,2010,2000,2010,25005,2006.0,2003.0,1999.8333333333333,2007.3333333333333,1993.0625
558,20180213,2005,2010,2005,2010,25351,2007.0,2003.5,2000.0,2007.4583333333333,1993.3125
559,20180214,2005,2010,2005,2005,1630,2007.0,2003.75,1999.9166666666667,2007.5,1993.5625
560,20180219,2010,2010,2000,2005,73564,2007.0,2004.0,2000.0,2007.4583333333333,1993.8125
561,20180220,2010,2010,2000,2000,40012,2006.0,2004.0,2000.1666666666667,2007.4166666666667,1994.0625
562,20180221,2005,2005,2000,2005,3245,2005.0,2004.5,2000.3333333333333,2007.375,1994.3333333333333
563,20180222,2010,2010,2005,2005,3687,2004.0,2004.75,2000.5,2007.375,1994.6041666666667
564,20180223,2010,2015,2000,2010,46483,2005.0,2005.25,2000.8333333333333,2007.375,1994.8958333333333
565,20180226,2015,2015,2005,2005,1218,2005.0,2005.5,2000.9166666666667,2007.3333333333333,1995.1458333333333
566,20180227,2010,2010,2005,2005,1003,2006.0,2005.75,2001.1666666666667,2007.2916666666667,1995.4583333333333
567,20180228,2010,2010,2005,2005,311,2006.0,2006.0,2001.4166666666667,2007.1666666666667,1995.6666666666667
568,20180302,2010,2015,2010,2010,9477,2007.0,2006.25,2001.5,2007.0833333333333,1995.9583333333333
569,20180305,2015,2015,2005,2015,65281,2008.0,2006.75,2001.6666666666667,2007.125,1996.2708333333333
570,20180306,2010,2015,2010,2010,3492,2009.0,2007.0,2001.75,2007.125,1996.5625
571,20180307,2005,2015,2005,2010,25316,2010.0,2007.0,2001.8333333333333,2007.0416666666667,1996.8541666666667
572,20180308,2005,2015,2005,2010,16993,2011.0,2007.0,2001.9166666666667,2007.0416666666667,1997.0833333333333
573,20180309,2015,2015,2005,2015,10542,2012.0,2007.5,2002.1666666666667,2007.0833333333333,1997.3541666666667
574,20180312,2010,2010,2010,2010,21456,2011.0,2007.75,2002.5,2007.0833333333333,1997.6041666666667
575,20180313,2010,2015,2005,2015,5211,2012.0,2008.25,2002.8333333333333,2007.125,1997.9583333333333
576,20180314,2010,2015,2010,2015,164,2013.0,2008.75,2003.0833333333333,2007.2083333333333,1998.1875
577,20180315,2015,2015,2010,2010,10653,2013.0,2008.75,2003.0833333333333,2007.2083333333333,1998.4166666666667
578,20180316,2015,2020,2010,2020,12202,2014.0,2009.25,2003.25,2007.3333333333333,1998.6666666666667
579,20180319,2020,2020,2020,2020,8225,2016.0,2010.0,2003.5,2007.3333333333333,1998.9166666666667
580,20180320,2020,2020,2010,2020,22893,2017.0,2010.75,2003.75,2007.4583333333333,1999.125
581,20180321,2025,2025,2010,2015,10722,2017.0,2011.5,2004.0,2007.4166666666667,1999.3125
582,20180322,2015,2020,2015,2020,8089,2019.0,2012.25,2004.1666666666667,2007.4166666666667,1999.5208333333333
583,20180323,2025,2025,2020,2020,6101,2019.0,2013.0,2004.4166666666667,2007.4166666666667,1999.6875
584,20180326,2020,2025,2020,2025,2001,2020.0,2013.75,2004.8333333333333,2007.4583333333333,1999.8958333333333
585,20180327,2020,2025,2020,2025,7510,2021.0,2014.75,2005.6666666666667,2007.625,2000.0833333333333
586,20180328,2025,2025,2020,2025,2848,2023.0,2015.75,2006.5,2007.6666666666667,2000.2708333333333
587,20180329,2020,2025,2020,2025,701,2024.0,2016.75,2007.0,2007.7083333333333,2000.5208333333333
588,20180330,2015,2020,2015,2015,5626,2023.0,2017.0,2007.25,2007.625,2000.7083333333333
589,20180402,2015,2020,2010,2020,18830,2022.0,2017.25,2007.75,2007.6666666666667,2000.8958333333333
590,20180403,2010,2020,2010,2020,623,2021.0,2017.75,2008.1666666666667,2007.6666666666667,2001.1458333333333
591,20180404,2010,2020,2005,2010,42104,2018.0,2017.75,2008.4166666666667,2007.5416666666667,2001.3125
592,20180405,2015,2025,2015,2020,6612,2017.0,2018.25,2008.75,2007.6666666666667,2001.5208333333333
593,20180406,2010,2020,2010,2020,4041,2018.0,2018.5,2009.0833333333333,2007.6666666666667,2001.7291666666667
594,20180409,2015,2020,2015,2020,3911,2018.0,2019.0,2009.6666666666667,2007.625,2001.9375
595,20180410,2025,2025,2015,2020,20406,2018.0,2019.25,2009.9166666666667,2007.5833333333333,2002.1041666666667
596,20180411,2020,2025,2020,2025,13003,2021.0,2019.75,2010.3333333333333,2007.5416666666667,2002.3333333333333
597,20180412,2020,2025,2020,2025,56500,2022.0,2020.5,2010.75,2007.4583333333333,2002.5416666666667
598,20180413,2020,2025,2020,2020,38409,2022.0,2020.5,2011.0833333333333,2007.375,2002.7291666666667
599,20180416,2020,2025,2020,2020,40495,2022.0,2020.5,2011.4166666666667,2007.375,2002.9375
600,20180417,2025,2025,2020,2025,24665,2023.0,2020.75,2011.8333333333333,2007.375,2003.0833333333333
601,20180418,2020,2030,2020,2030,12468,2024.0,2021.5,2012.3333333333333,2007.4166666666667,2003.25
602,20180419,2025,2030,2020,2025,127939,2024.0,2021.75,2012.8333333333333,2007.4166666666667,2003.4375
603,20180420,2030,2030,2025,2030,10911,2026.0,2022.25,2013.3333333333333,2007.4583333333333,2003.6458333333333
604,20180423,2020,2030,2020,2030,16245,2028.0,2022.5,2013.8333333333333,2007.5833333333333,2003.8125
605,20180424,2025,2030,2025,2030,1428,2029.0,2022.75,2014.3333333333333,2007.6666666666667,2003.9791666666667
606,20180425,2025,2025,2020,2025,72853,2028.0,2022.75,2014.75,2007.6666666666667,2004.1666666666667
607,20180426,2025,2030,2020,2030,20026,2029.0,2023.0,2015.25,2007.75,2004.3958333333333
608,20180427,2025,2030,2020,2030,2019,2029.0,2023.75,2015.6666666666667,2007.875,2004.6458333333333
609,20180430,2025,2030,2015,2025,123307,2028.0,2024.0,2016.0,2007.9583333333333,2004.8541666666667
610,20180502,2030,2030,2025,2030,43393,2028.0,2024.5,2016.4166666666667,2008.125,2005.0833333333333
611,20180503,2025,2030,2025,2030,28776,2029.0,2025.5,2016.75,2008.2916666666667,2005.3125
612,20180504,2030,2030,2025,2030,28093,2029.0,2026.0,2017.0833333333333,2008.4166666666667,2005.5
613,20180508,2030,2035,2030,2030,175578,2029.0,2026.5,2017.5,2008.5833333333333,2005.6875
614,20180509,2030,2030,2025,2030,64363,2030.0,2027.0,2017.9166666666667,2008.8333333333333,2005.875
615,20180510,2030,2035,2025,2030,112241,2030.0,2027.5,2018.3333333333333,2009.0,2006.0625
616,20180511,2030,2035,2030,2035,9760,2031.0,2028.0,2018.8333333333333,2009.2916666666667,2006.2708333333333
617,20180514,2035,2035,2030,2035,46387,2032.0,2028.5,2019.25,2009.5416666666667,2006.4791666666667
618,20180515,2035,2040,2035,2040,28124,2034.0,2029.5,2019.75,2009.875,2006.7291666666667
619,20180516,2035,2040,2030,2040,66637,2036.0,2030.5,2020.3333333333333,2010.125,2006.9583333333333
620,20180517,2040,2040,2035,2035,23559,2037.0,2031.0,2020.8333333333333,2010.4166666666667,2007.1666666666667
621,20180518,2040,2045,2030,2040,113820,2038.0,2031.5,2021.5,2010.8333333333333,2007.4375
622,20180521,2035,2040,2035,2040,6000,2039.0,2032.25,2022.0833333333333,2011.2083333333333,2007.6875
623,20180523,2040,2040,2040,2040,0,2039.0,2032.75,2022.6666666666667,2011.5833333333333,2007.9583333333333
624,20180524,2040,2045,2035,2045,70789,2040.0,2033.5,2023.25,2012.0416666666667,2008.25
625,20180525,2045,2045,2045,2045,0,2042.0,2034.25,2023.9166666666667,2012.4166666666667,2008.5416666666667
626,20180528,2045,2045,2045,2045,0,2043.0,2035.25,2024.5833333333333,2012.875,2008.8333333333333
627,20180529,2045,2045,2045,2045,0,2044.0,2036.0,2025.25,2013.3333333333333,2009.1041666666667
628,20180530,2045,2045,2045,2045,0,2045.0,2036.75,2025.8333333333333,2013.6666666666667,2009.375
629,20180531,2045,2045,2045,2045,0,2045.0,2037.75,2026.3333333333333,2014.0,2009.6666666666667
630,20180601,2045,2045,2045,2045,0,2045.0,2038.5,2026.9166666666667,2014.3333333333333,2009.9375
631,20180604,2045,2045,2045,2045,0,2045.0,2039.25,2027.5,2014.6666666666667,2010.2083333333333
632,20180605,2045,2045,2045,2045,0,2045.0,2040.0,2028.0833333333333,2015.0,2010.4791666666667
633,20180607,2045,2045,2045,2045,0,2045.0,2040.75,2028.5833333333333,2015.375,2010.75
634,20180608,2045,2045,2045,2045,0,2045.0,2041.5,2029.1666666666667,2015.8333333333333,2011.0208333333333
635,20180611,2045,2045,2045,2045,0,2045.0,2042.25,2029.6666666666667,2016.25,2011.2916666666667
636,20180612,2045,2045,2045,2045,0,2045.0,2042.75,2030.1666666666667,2016.625,2011.5833333333333
637,20180614,2045,2045,2045,2045,0,2045.0,2043.25,2030.75,2016.9166666666667,2011.875
638,20180615,2045,2045,2045,2045,0,2045.0,2043.5,2031.1666666666667,2017.2083333333333,2012.1875
639,20180618,2045,2045,2045,2045,0,2045.0,2043.75,2031.5833333333333,2017.5416666666667,2012.5
640,20180619,2045,2045,2045,2045,0,2045.0,2044.25,2032.0,2017.875,2012.7916666666667
641,20180620,2045,2045,2045,2045,0,2045.0,2044.5,2032.5,2018.25,2013.0833333333333
642,20180621,2045,2045,2045,2045,0,2045.0,2044.75,2032.9166666666667,2018.5416666666667,2013.3541666666667
643,20180622,2045,2045,2045,2045,0,2045.0,2045.0,2033.3333333333333,2018.875,2013.625
644,20180625,2045,2045,2045,2045,0,2045.0,2045.0,2033.6666666666667,2019.25,2013.9166666666667
645,20180626,2045,2045,2045,2045,0,2045.0,2045.0,2034.0,2019.8333333333333,2014.2083333333333
646,20180627,2045,2045,2045,2045,0,2045.0,2045.0,2034.3333333333333,2020.4166666666667,2014.4791666666667
647,20180628,2045,2045,2045,2045,0,2045.0,2045.0,2034.6666666666667,2020.8333333333333,2014.7083333333333
648,20180629,2045,2045,2045,2045,0,2045.0,2045.0,2035.1666666666667,2021.2083333333333,2014.9166666666667
649,20180702,2045,2045,2045,2045,0,2045.0,2045.0,2035.5833333333333,2021.6666666666667,2015.1458333333333
650,20180703,2045,2045,2045,2045,0,2045.0,2045.0,2036.0,2022.0833333333333,2015.3541666666667
651,20180704,2045,2045,2045,2045,0,2045.0,2045.0,2036.5833333333333,2022.5,2015.5208333333333
652,20180705,2045,2045,2045,2045,0,2045.0,2045.0,2037.0,2022.875,2015.6875
653,20180706,2045,2045,2045,2045,0,2045.0,2045.0,2037.4166666666667,2023.25,2015.8333333333333
654,20180709,2045,2045,2045,2045,0,2045.0,2045.0,2037.8333333333333,2023.75,2016.0208333333333
655,20180710,2045,2045,2045,2045,0,2045.0,2045.0,2038.25,2024.0833333333333,2016.1875
656,20180711,2045,2045,2045,2045,0,2045.0,2045.0,2038.5833333333333,2024.4583333333333,2016.3541666666667
657,20180712,2045,2045,2045,2045,0,2045.0,2045.0,2038.9166666666667,2024.8333333333333,2016.5
658,20180713,2045,2045,2045,2045,0,2045.0,2045.0,2039.3333333333333,2025.2083333333333,2016.6458333333333
659,20180716,2045,2045,2045,2045,0,2045.0,2045.0,2039.75,2025.5833333333333,2016.7916666666667
660,20180717,2045,2045,2045,2045,0,2045.0,2045.0,2040.0833333333333,2025.9583333333333,2016.9375
661,20180718,2045,2045,2045,2045,0,2045.0,2045.0,2040.3333333333333,2026.3333333333333,2017.1041666666667
662,20180719,2045,2045,2045,2045,0,2045.0,2045.0,2040.6666666666667,2026.75,2017.25
663,20180720,2045,2045,2045,2045,0,2045.0,2045.0,2040.9166666666667,2027.125,2017.4166666666667
664,20180723,2045,2045,2045,2045,0,2045.0,2045.0,2041.1666666666667,2027.5,2017.5833333333333
665,20180724,2045,2045,2045,2045,0,2045.0,2045.0,2041.4166666666667,2027.875,2017.7291666666667
666,20180725,2045,2045,2045,2045,0,2045.0,2045.0,2041.75,2028.25,2017.8541666666667
667,20180726,2045,2045,2045,2045,0,2045.0,2045.0,2042.0,2028.625,2018.0
668,20180727,2375,2400,2105,2150,1698949,2066.0,2050.25,2044.0,2029.8333333333333,2018.5833333333333
669,20180730,2150,2205,2140,2150,321332,2087.0,2055.5,2046.0833333333333,2031.0416666666667,2019.1666666666667
670,20180731,2175,2240,2145,2225,405532,2123.0,2064.5,2049.3333333333335,2032.875,2020.0625
671,20180801,2225,2380,2210,2255,549076,2165.0,2075.0,2053.0833333333335,2034.9166666666667,2021.1041666666667
672,20180802,2300,2300,2220,2270,207345,2210.0,2086.25,2057.0833333333335,2037.0833333333333,2022.1875
673,20180803,2295,2425,2255,2335,540184,2247.0,2100.75,2062.1666666666665,2039.8333333333333,2023.5416666666667
674,20180806,2310,2390,2265,2310,269011,2279.0,2114.0,2066.8333333333335,2042.375,2024.8125
675,20180807,2330,2330,2255,2255,178954,2285.0,2124.5,2070.5833333333335,2044.4583333333333,2025.8541666666667
676,20180808,2255,2320,2245,2270,115405,2288.0,2135.75,2074.5,2046.6666666666667,2026.9791666666667
677,20180809,2255,2285,2205,2230,230330,2280.0,2145.0,2077.75,2048.5,2027.9166666666667
678,20180810,2285,2390,2260,2345,416933,2282.0,2160.0,2082.8333333333335,2051.2916666666665,2029.375
679,20180813,2300,2365,2240,2280,216289,2276.0,2171.75,2086.8333333333335,2053.5833333333335,2030.5416666666667
680,20180814,2315,2315,2245,2295,89042,2284.0,2184.25,2091.1666666666665,2056.0,2031.7291666666667
681,20180816,2255,2325,2205,2260,114638,2282.0,2195.0,2094.8333333333335,2058.1666666666665,2032.7916666666667
682,20180817,2260,2300,2240,2255,62039,2287.0,2205.5,2098.4166666666665,2060.25,2033.8125
683,20180820,2275,2350,2250,2330,128116,2284.0,2219.75,2103.25,2062.9583333333335,2035.1666666666667
684,20180821,2360,2415,2300,2410,319550,2310.0,2238.0,2109.3333333333335,2066.2916666666665,2036.8333333333333
685,20180822,2400,2450,2335,2340,321096,2319.0,2252.75,2114.25,2069.0833333333335,2038.2083333333333
686,20180823,2360,2430,2305,2375,390574,2342.0,2269.25,2119.75,2072.1666666666665,2039.7291666666667
687,20180824,2335,2380,2310,2370,208812,2365.0,2285.5,2125.1666666666665,2075.2083333333335,2041.1875
688,20180827,2460,2625,2405,2550,1619390,2409.0,2305.5,2133.5833333333335,2079.7083333333335,2043.3958333333333
689,20180828,2620,2670,2530,2620,501156,2451.0,2329.0,2143.1666666666665,2084.75,2045.9375
690,20180829,2650,2690,2555,2660,729897,2515.0,2350.75,2153.4166666666665,2090.1666666666665,2048.6458333333335
691,20180830,2660,2690,2585,2590,319534,2558.0,2367.5,2162.5,2095.0,2051.0208333333335
692,20180831,2585,2590,2500,2580,381613,2600.0,2383.0,2171.4166666666665,2099.75,2053.3958333333335
693,20180903,2585,2900,2530,2840,2305710,2658.0,2408.25,2184.6666666666665,2106.625,2056.8541666666665
694,20180904,3230,3690,3030,3425,9098237,2819.0,2464.0,2207.6666666666665,2118.4166666666665,2062.75
695,20180905,3425,3645,3290,3550,2817391,2997.0,2528.75,2232.75,2131.2083333333335,2069.1666666666665
696,20180906,3605,3620,3300,3300,1481086,3139.0,2580.25,2253.6666666666665,2141.9166666666665,2074.5625
697,20180907,3295,3435,3065,3150,1258907,3253.0,2626.25,2272.0833333333335,2151.4166666666665,2079.3125
698,20180910,3260,3500,3085,3395,1716776,3364.0,2678.75,2294.5833333333335,2162.875,2085.1041666666665
699,20180911,3320,3450,3185,3365,743184,3352.0,2733.0,2316.5833333333335,2174.0833333333335,2090.7083333333335
700,20180912,3320,3555,3120,3120,853621,3266.0,2774.25,2334.5,2183.25,2095.3541666666665
701,20180913,3140,3195,3000,3045,467695,3215.0,2813.5,2351.1666666666665,2191.8333333333335,2099.625
702,20180914,3025,3185,2885,3180,513348,3221.0,2859.75,2370.0833333333335,2201.5,2104.4583333333335
703,20180917,3160,3285,3045,3080,323826,3158.0,2897.25,2387.3333333333335,2210.3333333333335,2108.875
704,20180918,3130,3400,3040,3175,549203,3120.0,2935.5,2406.1666666666665,2219.9166666666665,2113.6875
705,20180919,3180,3380,3130,3180,251453,3132.0,2977.5,2425.0833333333335,2229.5416666666665,2118.5833333333335
706,20180920,3180,3200,3020,3140,242729,3151.0,3015.75,2443.3333333333335,2238.8333333333335,2123.25
707,20180921,3100,3280,3035,3060,225448,3127.0,3050.25,2460.25,2247.4583333333335,2127.5833333333335
708,20180927,3020,3040,2850,2885,307262,3088.0,3067.0,2474.25,2254.7083333333335,2131.1666666666665
709,20180928,2870,2945,2840,2885,106811,3030.0,3080.25,2488.25,2261.9166666666665,2134.7916666666665
710,20181001,2855,2855,2600,2750,365471,2944.0,3084.75,2500.0,2268.0,2137.8333333333335
711,20181002,2750,2750,2565,2640,268041,2844.0,3087.25,2509.9166666666665,2273.25,2140.3958333333335
712,20181004,2640,2900,2580,2685,154257,2769.0,3092.5,2520.5833333333335,2278.7916666666665,2143.2291666666665
713,20181005,2685,2785,2640,2710,118964,2734.0,3086.0,2531.6666666666665,2284.5416666666665,2146.1041666666665
714,20181008,2755,2800,2580,2655,107485,2688.0,3047.5,2541.8333333333335,2289.8333333333335,2148.7291666666665
715,20181010,2690,2750,2550,2660,110804,2670.0,3003.0,2552.0833333333335,2295.1666666666665,2151.375
716,20181011,2590,2600,2340,2500,223814,2642.0,2963.0,2559.6666666666665,2299.125,2153.3333333333335
717,20181012,2540,2770,2450,2690,155451,2643.0,2940.0,2570.4166666666665,2304.6666666666665,2156.0625
718,20181015,2700,2840,2635,2690,191553,2639.0,2904.75,2581.1666666666665,2310.25,2158.8125
719,20181016,2715,2780,2630,2760,81821,2660.0,2874.5,2593.0833333333335,2316.4166666666665,2161.8958333333335
720,20181017,2750,2835,2625,2715,82554,2671.0,2854.25,2604.25,2322.1666666666665,2164.7708333333335
721,20181018,2700,2785,2565,2690,101573,2709.0,2836.5,2615.0,2327.6666666666665,2167.5416666666665
722,20181019,2680,2720,2495,2575,162996,2686.0,2806.25,2623.8333333333335,2332.25,2169.8333333333335
723,20181022,2585,2585,2350,2370,353627,2622.0,2770.75,2629.25,2335.0833333333335,2171.2708333333335
724,20181023,2410,2610,2170,2170,288021,2504.0,2720.5,2631.3333333333335,2336.25,2171.9166666666665
725,20181024,2215,2280,2145,2150,160440,2391.0,2669.0,2633.0833333333335,2337.25,2172.4583333333335
726,20181025,2100,2140,2000,2140,177002,2281.0,2619.0,2634.6666666666665,2338.2083333333335,2172.9375
727,20181026,2245,2465,2065,2280,741248,2222.0,2580.0,2638.5833333333335,2340.2916666666665,2174.0208333333335
728,20181029,2150,2165,1730,1730,877789,2094.0,2522.25,2631.5833333333335,2337.7916666666665,2172.8333333333335
729,20181030,1685,1805,1605,1805,259061,2021.0,2468.25,2625.8333333333335,2335.9583333333335,2171.9583333333335
730,20181031,1820,1860,1720,1760,298728,1943.0,2418.75,2618.0833333333335,2333.7083333333335,2170.9166666666665
731,20181101,1780,2040,1755,1780,442234,1871.0,2375.75,2610.1666666666665,2331.625,2169.9583333333335
732,20181102,1840,2020,1810,1935,1363883,1802.0,2338.25,2604.5833333333335,2330.8333333333335,2169.625
733,20181105,1935,1985,1865,1900,621515,1836.0,2297.75,2597.3333333333335,2329.75,2169.1666666666665
734,20181106,1910,1935,1750,1800,441318,1835.0,2255.0,2588.8333333333335,2327.8333333333335,2168.3333333333335
735,20181107,1840,1840,1730,1780,257446,1839.0,2211.0,2580.9166666666665,2325.75,2167.375
736,20181108,1810,1830,1760,1785,296432,1840.0,2175.25,2572.8333333333335,2323.6666666666665,2166.4791666666665
737,20181109,1810,1930,1745,1765,1431747,1806.0,2129.0,2565.0833333333335,2321.4166666666665,2165.4791666666665
738,20181112,1765,1820,1740,1800,258025,1786.0,2084.5,2556.0,2319.4166666666665,2164.6458333333335
739,20181113,1765,1785,1690,1735,355858,1773.0,2033.25,2546.9166666666665,2316.875,2163.5
740,20181114,1720,1850,1715,1770,1018175,1771.0,1986.0,2538.1666666666665,2314.6666666666665,2162.5416666666665
741,20181115,1750,1860,1735,1800,617099,1774.0,1941.5,2530.5,2312.6666666666665,2161.75
742,20181116,1820,1890,1790,1805,1282985,1782.0,1903.0,2523.0,2310.7083333333335,2160.9583333333335
743,20181119,1815,1860,1805,1840,416059,1790.0,1876.5,2514.8333333333335,2309.0416666666665,2160.3125
744,20181120,1820,2340,1790,2220,12883269,1887.0,1879.0,2511.6666666666665,2310.5,2161.2708333333335
745,20181121,2200,2210,2050,2130,2866769,1959.0,1878.0,2508.1666666666665,2311.2083333333335,2161.8125
746,20181122,2150,2190,2035,2145,2039985,2028.0,1878.25,2504.3333333333335,2312.0416666666665,2162.4583333333335
747,20181123,2130,2175,2010,2060,1057044,2079.0,1867.25,2499.1666666666665,2312.1666666666665,2162.75
748,20181126,2020,2095,1995,2025,847543,2116.0,1882.0,2490.4166666666665,2312.0,2162.8333333333335
749,20181127,2050,2150,1995,2125,2006855,2097.0,1898.0,2482.1666666666665,2312.6666666666665,2163.3333333333335
750,20181128,2125,2220,2080,2105,1635394,2092.0,1915.25,2472.9166666666665,2313.1666666666665,2163.75
751,20181129,2170,2175,2025,2030,846475,2069.0,1927.75,2463.5833333333335,2313.0416666666665,2163.8541666666665
752,20181130,2040,2065,1940,1945,787926,2046.0,1928.25,2453.0,2312.2083333333335,2163.6041666666665
753,20181203,2000,2085,1985,2080,1002134,2057.0,1937.25,2440.3333333333335,2312.5,2163.9375
754,20181204,2065,2075,2010,2025,404687,2037.0,1948.5,2417.0,2312.3333333333335,2164.0833333333335
755,20181205,2000,2095,1975,2025,484654,2021.0,1960.75,2391.5833333333335,2312.1666666666665,2164.2083333333335
756,20181206,2010,2030,1885,1940,397839,2003.0,1968.5,2368.9166666666665,2311.2916666666665,2163.9583333333335
757,20181207,1960,1980,1885,1950,432596,2004.0,1977.75,2348.9166666666665,2310.5,2163.7083333333335
758,20181210,2010,2350,1985,2080,13145945,2004.0,1991.75,2327.0,2310.7916666666665,2164.0
759,20181211,2070,2225,2035,2135,3841313,2026.0,2011.75,2306.5,2311.5416666666665,2164.5416666666665
760,20181212,2125,2195,2105,2185,1734968,2058.0,2032.5,2290.9166666666665,2312.7083333333335,2165.2916666666665
761,20181213,2185,2210,2130,2185,955123,2107.0,2051.75,2276.5833333333335,2313.875,2166.0625
762,20181214,2190,2275,2150,2195,1345016,2156.0,2071.25,2260.1666666666665,2315.125,2166.8333333333335
763,20181217,2200,2270,2160,2175,1017329,2175.0,2088.0,2245.0833333333335,2316.2083333333335,2167.5416666666665
764,20181218,2150,2150,2025,2040,660698,2156.0,2079.0,2226.1666666666665,2316.1666666666665,2167.7083333333335
765,20181219,2065,2070,1980,1980,400099,2115.0,2071.5,2206.1666666666665,2315.625,2167.7291666666665
766,20181220,1950,2045,1945,1965,378137,2071.0,2062.5,2186.5833333333335,2314.9583333333335,2167.6875
767,20181221,1960,2020,1955,1965,221898,2025.0,2057.75,2168.3333333333335,2314.2916666666665,2167.5625
768,20181224,1955,2150,1955,2040,1512525,1998.0,2058.5,2154.25,2314.25,2167.7291666666665
769,20181226,2015,2030,1935,2005,388244,1991.0,2052.5,2139.5833333333335,2313.9166666666665,2167.7916666666665
