,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3510,20140306,9070,9350,9020,9310,47778,9152.0,8855.5,8289.5,8319.25,9353.0
3511,20140307,9310,9350,9060,9170,40448,9146.0,8892.0,8316.0,8323.833333333334,9348.291666666666
3512,20140310,9120,9170,9060,9150,25803,9170.0,8919.5,8342.5,8329.583333333334,9343.5
3513,20140311,9150,9210,9070,9140,21908,9168.0,8956.5,8368.833333333334,8334.666666666666,9338.458333333334
3514,20140312,9180,9180,8800,8950,67985,9144.0,8995.5,8393.333333333334,8337.583333333334,9333.666666666666
3515,20140313,8860,8970,8690,8970,54461,9076.0,9027.0,8418.833333333334,8340.333333333334,9327.083333333334
3516,20140314,8830,8910,8720,8720,21512,8986.0,9046.0,8442.166666666666,8340.5,9318.625
3517,20140317,8640,8840,8590,8610,17114,8878.0,9036.5,8466.0,8339.75,9310.125
3518,20140318,8650,8820,8650,8660,25010,8782.0,9032.0,8490.333333333334,8337.083333333334,9302.875
3519,20140319,8700,8890,8700,8760,18865,8744.0,9032.5,8517.166666666666,8336.416666666666,9294.375
3520,20140320,8780,8780,8650,8650,20504,8680.0,9044.0,8538.5,8335.5,9285.0
3521,20140321,8660,8820,8580,8810,31046,8698.0,9042.5,8563.666666666666,8333.25,9276.916666666666
3522,20140324,8820,9050,8820,9010,48786,8778.0,9033.5,8590.666666666666,8332.083333333334,9270.708333333334
3523,20140325,9010,9010,8680,8880,54046,8822.0,9018.5,8614.333333333334,8329.75,9263.958333333334
3524,20140326,8750,8890,8560,8750,42831,8820.0,8977.0,8636.166666666666,8324.75,9256.666666666666
3525,20140327,8790,8800,8300,8400,101124,8770.0,8919.5,8647.833333333334,8319.333333333334,9247.916666666666
3526,20140328,8410,8530,8310,8360,29718,8680.0,8877.5,8657.166666666666,8312.833333333334,9241.666666666666
3527,20140331,8410,8430,8100,8300,39948,8538.0,8841.0,8667.166666666666,8306.25,9234.916666666666
3528,20140401,8300,8380,8090,8180,59490,8398.0,8792.5,8676.5,8299.833333333334,9227.125
3529,20140402,8240,8290,8140,8200,38836,8288.0,8749.0,8679.166666666666,8293.25,9218.791666666666
3530,20140403,8210,8320,8150,8150,37500,8238.0,8691.0,8677.166666666666,8285.75,9207.541666666666
3531,20140404,8150,8200,8050,8160,30600,8198.0,8640.5,8676.666666666666,8278.416666666666,9195.708333333334
3532,20140407,8190,8260,7960,7970,85306,8132.0,8581.5,8673.666666666666,8269.916666666666,9183.708333333334
3533,20140408,7970,8270,7850,7990,43885,8094.0,8524.0,8668.166666666666,8262.166666666666,9172.0
3534,20140409,8130,8130,7930,8040,27249,8062.0,8478.5,8658.666666666666,8257.583333333334,9161.333333333334
3535,20140410,8010,8090,7960,8010,21681,8034.0,8430.5,8651.0,8253.583333333334,9150.541666666666
3536,20140411,7950,8160,7950,8000,20524,8002.0,8394.5,8640.5,8248.916666666666,9140.958333333334
3537,20140414,8000,8060,7980,8040,29274,8016.0,8366.0,8627.5,8245.166666666666,9126.75
3538,20140415,8050,8130,8030,8060,12653,8030.0,8336.0,8615.666666666666,8242.166666666666,9112.833333333334
3539,20140416,8080,8110,8020,8080,14444,8038.0,8302.0,8604.0,8240.916666666666,9098.375
3540,20140417,8100,8100,7990,8000,17803,8036.0,8269.5,8589.833333333334,8238.75,9082.958333333334
3541,20140418,7970,8050,7970,8040,8124,8044.0,8231.0,8579.333333333334,8236.083333333334,9069.583333333334
3542,20140421,8030,8550,8020,8360,238567,8108.0,8198.5,8576.0,8233.333333333334,9059.416666666666
3543,20140422,8400,8400,8200,8310,41712,8158.0,8170.0,8573.5,8231.5,9047.791666666666
3544,20140423,8310,8320,8040,8050,77878,8152.0,8135.0,8569.5,8227.5,9034.25
3545,20140424,8050,8110,7770,7830,94622,8118.0,8106.5,8561.0,8223.166666666666,9020.625
3546,20140425,7820,7970,7760,7900,26946,8090.0,8083.5,8552.666666666666,8220.833333333334,9007.708333333334
3547,20140428,7850,7940,7800,7800,26439,7978.0,8058.5,8541.0,8214.666666666666,8992.916666666666
3548,20140429,7860,7910,7750,7870,24951,7890.0,8043.0,8532.666666666666,8210.166666666666,8979.458333333334
3549,20140430,7970,8450,7910,7910,87074,7862.0,8028.5,8524.166666666666,8208.916666666666,8967.0
3550,20140502,7880,7980,7800,7890,19144,7874.0,8015.5,8520.666666666666,8207.416666666666,8954.458333333334
3551,20140507,7890,7980,7550,7630,42467,7820.0,7989.0,8507.166666666666,8204.916666666666,8942.083333333334
3552,20140508,7700,7800,7610,7800,26196,7820.0,7980.5,8493.833333333334,8207.416666666666,8928.541666666666
3553,20140509,7820,7900,7800,7870,13628,7820.0,7974.5,8485.0,8210.083333333334,8915.5
3554,20140512,7930,7930,7780,7830,21140,7804.0,7964.0,8479.333333333334,8212.75,8902.916666666666
3555,20140513,7830,7920,7740,7830,29437,7792.0,7955.0,8470.833333333334,8215.0,8891.583333333334
3556,20140514,7880,7880,7740,7770,21885,7820.0,7943.5,8461.333333333334,8214.916666666666,8878.958333333334
3557,20140515,7840,7900,7700,7900,21021,7840.0,7936.5,8446.333333333334,8216.5,8867.708333333334
3558,20140516,7920,7930,7810,7880,28315,7842.0,7927.5,8431.833333333334,8218.25,8855.75
3559,20140519,7970,7970,7720,7740,41713,7824.0,7910.5,8415.0,8218.75,8842.166666666666
3560,20140520,7760,7800,7500,7650,69171,7788.0,7893.0,8402.166666666666,8219.25,8828.0
3561,20140521,7700,7720,7560,7650,30763,7764.0,7873.5,8382.333333333334,8219.083333333334,8812.375
3562,20140522,7620,7730,7620,7700,24697,7724.0,7840.5,8357.5,8219.5,8798.208333333334
3563,20140523,7770,7900,7700,7860,22336,7720.0,7818.0,8335.5,8221.083333333334,8785.333333333334
3564,20140526,7860,7860,7640,7720,45333,7716.0,7801.5,8304.5,8221.25,8772.916666666666
3565,20140527,7800,7860,7620,7730,27804,7732.0,7796.5,8274.166666666666,8221.916666666666,8760.75
3566,20140528,7810,7810,7670,7690,14058,7740.0,7786.0,8249.0,8221.416666666666,8748.625
3567,20140529,7630,7780,7620,7700,16018,7740.0,7781.0,8226.833333333334,8221.083333333334,8738.416666666666
3568,20140530,7790,7790,7590,7590,22041,7686.0,7767.0,8200.833333333334,8219.666666666666,8726.5
3569,20140602,7650,7770,7400,7440,37364,7630.0,7743.5,8173.666666666667,8217.333333333334,8713.958333333334
3570,20140603,7430,7550,7360,7430,30897,7570.0,7720.5,8142.333333333333,8215.916666666666,8701.375
3571,20140605,7390,7450,7050,7100,60792,7452.0,7694.0,8107.833333333333,8211.916666666666,8687.625
3572,20140609,7040,7190,7040,7150,11850,7342.0,7661.5,8074.5,8208.5,8676.291666666666
3573,20140610,7090,7220,7090,7190,18371,7262.0,7627.5,8042.0,8205.416666666666,8667.083333333334
3574,20140611,7200,7520,7120,7500,42468,7274.0,7611.0,8017.833333333333,8205.583333333334,8657.791666666666
3575,20140612,7590,7590,7430,7500,13186,7288.0,7594.5,7993.333333333333,8206.083333333334,8648.166666666666
3576,20140613,7440,7500,7360,7400,11256,7348.0,7576.0,7971.333333333333,8206.75,8639.208333333334
3577,20140616,7460,7700,7400,7550,11325,7428.0,7558.5,7953.666666666667,8209.833333333334,8630.833333333334
3578,20140617,7570,7600,7470,7470,15321,7484.0,7538.0,7933.833333333333,8212.083333333334,8621.541666666666
3579,20140618,7410,7580,7180,7360,12374,7456.0,7519.0,7910.5,8213.833333333334,8614.083333333334
3580,20140619,7370,7450,7220,7270,19114,7410.0,7500.0,7887.5,8213.0,8602.916666666666
3581,20140620,7240,7300,7190,7250,14565,7380.0,7480.0,7861.5,8212.583333333334,8590.416666666666
3582,20140623,7250,7280,7100,7280,33911,7326.0,7459.0,7832.666666666667,8211.666666666666,8577.625
3583,20140624,7340,7350,7190,7280,14718,7288.0,7430.0,7806.0,8210.166666666666,8563.791666666666
3584,20140625,7300,7320,7190,7290,16488,7274.0,7408.5,7781.666666666667,8208.916666666666,8550.0
3585,20140626,7270,7680,7250,7560,30760,7332.0,7400.0,7767.666666666667,8207.75,8538.583333333334
3586,20140627,7590,7670,7560,7660,23550,7414.0,7398.5,7756.0,8206.583333333334,8526.125
3587,20140630,7650,7790,7650,7750,37804,7508.0,7401.0,7746.833333333333,8207.0,8513.833333333334
3588,20140701,7780,7780,7630,7650,16823,7582.0,7404.0,7738.0,8207.25,8499.458333333334
3589,20140702,7650,7750,7620,7660,9300,7656.0,7415.0,7729.0,8204.083333333334,8485.333333333334
3590,20140703,7630,7740,7440,7520,19114,7648.0,7419.5,7718.5,8197.833333333334,8471.25
3591,20140704,7530,7550,7390,7490,34806,7614.0,7439.0,7707.333333333333,8192.0,8456.416666666666
3592,20140707,7450,7690,7430,7570,12886,7578.0,7460.0,7700.666666666667,8187.166666666667,8441.708333333334
3593,20140708,7510,7580,7440,7500,20348,7548.0,7475.5,7692.5,8180.333333333333,8427.125
3594,20140709,7450,7800,7430,7800,77559,7576.0,7490.5,7688.5,8173.583333333333,8414.625
3595,20140710,7870,7930,7750,7860,44555,7644.0,7508.5,7686.0,8168.5,8402.791666666666
3596,20140711,7850,7990,7720,7950,36743,7736.0,7536.0,7685.166666666667,8162.833333333333,8391.958333333334
3597,20140714,7920,8000,7880,7880,24075,7798.0,7552.5,7682.5,8155.0,8380.416666666666
3598,20140715,7930,8050,7890,8000,47673,7898.0,7579.0,7681.5,8148.583333333333,8370.416666666666
3599,20140716,7950,8120,7950,8040,47132,7946.0,7613.0,7680.833333333333,8142.416666666667,8360.583333333334
3600,20140717,8040,8100,7910,7990,26154,7972.0,7649.0,7680.666666666667,8135.25,8349.708333333334
3601,20140718,7990,7990,7810,7950,16262,7972.0,7684.0,7679.166666666667,8129.25,8338.875
3602,20140721,7890,8090,7870,8040,21019,8004.0,7722.0,7673.833333333333,8124.916666666667,8328.0
3603,20140722,8040,8080,7910,7990,20882,8002.0,7757.5,7668.5,8121.0,8317.333333333334
3604,20140723,8000,8050,7860,7900,20796,7974.0,7788.0,7666.0,8117.75,8305.041666666666
3605,20140724,7900,8050,7900,8020,35728,7980.0,7811.0,7669.166666666667,8115.083333333333,8293.25
3606,20140725,8010,8100,7950,7950,12035,7980.0,7825.5,7670.0,8111.333333333333,8278.458333333334
3607,20140728,7960,8130,7910,7960,31223,7964.0,7836.0,7672.666666666667,8106.833333333333,8263.708333333334
3608,20140729,8040,8040,7800,7900,23680,7946.0,7848.5,7673.166666666667,8102.916666666667,8247.458333333334
3609,20140730,7920,8300,7890,8260,85223,8018.0,7878.5,7679.0,8101.583333333333,8232.5
3610,20140731,8240,8290,8090,8250,58350,8064.0,7915.0,7685.0,8102.833333333333,8224.791666666666
3611,20140801,8190,8240,7990,8100,65560,8094.0,7945.5,7692.833333333333,8100.0,8218.375
3612,20140804,8050,8170,7860,7940,39816,8090.0,7964.0,7695.166666666667,8094.5,8211.041666666666
3613,20140805,7910,8060,7860,7990,47067,8108.0,7988.5,7697.166666666667,8091.083333333333,8205.375
3614,20140806,7940,7940,7670,7830,62839,8022.0,7990.0,7697.166666666667,8088.25,8199.208333333334
3615,20140807,7800,7800,7440,7540,128901,7880.0,7974.0,7692.333333333333,8081.583333333333,8192.083333333334
3616,20140808,7490,7580,7280,7360,46089,7732.0,7944.5,7685.5,8073.416666666667,8183.666666666667
3617,20140811,7400,7400,7280,7360,43531,7616.0,7918.5,7676.5,8061.416666666667,8174.791666666667
3618,20140812,7370,7570,7300,7430,76081,7504.0,7890.0,7669.0,8050.416666666667,8167.5
3619,20140813,7490,7500,7300,7480,83076,7434.0,7862.0,7664.666666666667,8039.833333333333,8162.083333333333
3620,20140814,7440,7560,7380,7560,41239,7438.0,7840.5,7663.166666666667,8032.666666666667,8158.458333333333
3621,20140818,7560,7580,7380,7400,56467,7446.0,7813.0,7659.0,8020.666666666667,8153.75
3622,20140819,7490,7490,7300,7330,43068,7440.0,7777.5,7652.833333333333,8005.166666666667,8147.5
3623,20140820,7330,7390,7070,7180,129624,7390.0,7737.0,7641.5,7988.5,8141.0
3624,20140821,7180,7230,7100,7190,38228,7332.0,7701.5,7632.666666666667,7968.583333333333,8135.375
3625,20140822,7180,7490,7110,7490,46802,7318.0,7675.0,7628.666666666667,7951.416666666667,8129.041666666667
3626,20140825,7490,7490,7160,7270,69937,7292.0,7641.0,7621.666666666667,7935.333333333333,8121.75
3627,20140826,7340,7490,7140,7180,33744,7262.0,7602.0,7613.0,7919.916666666667,8115.0
3628,20140827,7170,7390,7150,7210,27844,7268.0,7567.5,7606.666666666667,7903.75,8108.25
3629,20140828,7220,7360,7150,7190,28646,7268.0,7514.0,7602.5,7888.083333333333,8101.541666666667
3630,20140829,7160,7320,7150,7210,18699,7212.0,7462.0,7598.833333333333,7870.583333333333,8094.916666666667
3631,20140901,7290,7300,7100,7150,31414,7188.0,7414.5,7599.666666666667,7853.75,8088.791666666667
3632,20140902,7120,7280,7050,7100,33564,7172.0,7372.5,7598.833333333333,7836.666666666667,8083.125
3633,20140903,7100,7150,7000,7150,74240,7160.0,7330.5,7598.166666666667,7820.083333333333,8077.375
3634,20140904,7150,7230,7100,7230,27329,7168.0,7300.5,7593.666666666667,7805.75,8071.666666666667
3635,20140905,7200,7300,7150,7290,24259,7184.0,7288.0,7590.166666666667,7791.75,8066.041666666667
3636,20140911,7250,7500,7220,7490,76023,7252.0,7294.5,7591.666666666667,7781.5,8061.0
3637,20140912,7510,7600,7400,7600,47493,7352.0,7306.5,7592.5,7773.083333333333,8056.416666666667
3638,20140915,7610,7730,7510,7690,65073,7460.0,7319.5,7596.166666666667,7765.0,8051.041666666667
3639,20140916,7610,7700,7500,7500,42612,7514.0,7320.5,7598.5,7754.5,8045.458333333333
3640,20140917,7560,7650,7440,7500,43716,7556.0,7317.5,7602.333333333333,7744.916666666667,8040.208333333333
3641,20140918,7540,7860,7500,7800,100134,7618.0,7337.5,7611.5,7736.5,8034.875
3642,20140919,7860,8080,7850,8000,232580,7698.0,7371.0,7623.5,7728.083333333333,8030.083333333333
3643,20140922,8020,8150,7960,8000,160798,7760.0,7412.0,7635.5,7720.75,8025.25
3644,20140923,7990,8090,7930,8080,114176,7876.0,7456.5,7648.666666666667,7715.166666666667,8019.958333333333
3645,20140924,8120,8260,8060,8140,162134,8004.0,7489.0,7658.333333333333,7713.0,8016.166666666667
3646,20140925,8100,8170,7960,7970,63899,8038.0,7524.0,7663.5,7709.75,8011.291666666667
3647,20140926,7940,8460,7930,8420,167547,8122.0,7586.0,7674.666666666667,7710.75,8008.5
3648,20140929,8470,8530,8120,8120,159281,8146.0,7631.5,7682.5,7710.25,8005.041666666667
3649,20140930,8140,8250,7800,8080,131276,8146.0,7676.0,7689.5,7709.25,8001.25
3650,20141001,8080,8380,8020,8300,142794,8178.0,7730.5,7702.5,7710.5,7998.125
3651,20141002,8200,8450,8150,8330,115907,8250.0,7789.5,7716.5,7711.916666666667,7995.166666666667
3652,20141006,8340,8660,8210,8430,118056,8252.0,7856.0,7730.833333333333,7715.75,7992.833333333333
3653,20141007,8440,8440,8140,8310,83161,8290.0,7914.0,7744.333333333333,7718.416666666667,7990.291666666667
3654,20141008,8290,8500,8250,8400,130406,8354.0,7972.5,7754.333333333333,7721.416666666667,7989.5
3655,20141010,8390,8400,8090,8110,124789,8316.0,8013.5,7758.5,7722.25,7987.916666666667
3656,20141013,8000,8000,7510,7950,164999,8240.0,8036.5,7758.5,7721.833333333333,7985.375
3657,20141014,7880,8170,7720,8170,75735,8188.0,8065.0,7763.333333333333,7722.916666666667,7984.041666666667
3658,20141015,8170,8170,7990,8100,43148,8146.0,8085.5,7765.0,7723.25,7982.708333333333
3659,20141016,7980,8290,7800,8150,89898,8096.0,8118.0,7766.833333333333,7723.833333333333,7982.375
3660,20141017,8210,8290,8080,8140,45739,8102.0,8150.0,7769.333333333333,7725.0,7981.875
3661,20141020,8170,8200,7920,7970,114886,8106.0,8158.5,7769.666666666667,7724.416666666667,7980.25
3662,20141021,8010,8150,7910,8130,76785,8098.0,8165.0,7771.166666666667,7722.5,7977.916666666667
3663,20141022,8230,8250,8100,8170,108002,8112.0,8173.5,7774.166666666667,7721.333333333333,7976.416666666667
3664,20141023,8150,8240,7880,8030,105608,8088.0,8171.0,7776.333333333333,7721.166666666667,7974.333333333333
3665,20141024,8080,8100,7850,7890,48736,8038.0,8158.5,7774.166666666667,7721.666666666667,7972.416666666667
3666,20141027,7920,7950,7740,7750,89465,7994.0,8147.5,7770.833333333333,7720.416666666667,7970.625
3667,20141028,7750,7890,7630,7880,92603,7944.0,8120.5,7769.5,7721.083333333333,7967.875
3668,20141029,7900,7940,7760,7780,56447,7866.0,8103.5,7767.5,7720.333333333333,7965.25
3669,20141030,7800,7810,7550,7780,691431,7816.0,8088.5,7759.5,7719.25,7964.083333333333
3670,20141031,7720,8070,7710,8070,84708,7852.0,8077.0,7756.5,7720.75,7964.083333333333
3671,20141103,8070,8400,8000,8350,186323,7972.0,8078.0,7760.666666666667,7726.75,7965.833333333333
3672,20141104,8360,8460,8250,8260,149181,8048.0,8069.5,7766.0,7730.583333333333,7969.0
3673,20141105,8380,8680,8380,8510,266400,8194.0,8079.5,7774.666666666667,7735.916666666667,7973.0
3674,20141106,8590,8610,8470,8550,139579,8348.0,8087.0,7786.666666666667,7741.916666666667,7977.333333333333
3675,20141107,8600,8660,8460,8540,135458,8442.0,8108.5,7803.333333333333,7747.833333333333,7981.416666666667
3676,20141110,8530,8540,8320,8440,110350,8460.0,8133.0,7821.333333333333,7753.416666666667,7984.166666666667
3677,20141111,8400,9040,8400,9040,415856,8616.0,8176.5,7849.333333333333,7762.916666666667,7989.708333333333
3678,20141112,9100,9430,8790,8950,423038,8704.0,8219.0,7874.666666666667,7771.833333333333,7995.041666666667
3679,20141113,9060,9280,8840,9190,292677,8832.0,8271.0,7903.166666666667,7783.916666666667,8001.333333333333
3680,20141114,9190,9250,9010,9140,103294,8952.0,8321.0,7929.5,7796.333333333333,8007.791666666667
3681,20141117,9170,9170,8930,9000,92258,9064.0,8372.5,7956.166666666667,7807.583333333333,8013.333333333333
3682,20141118,8810,8810,7880,8650,945419,8986.0,8398.5,7978.166666666667,7815.5,8017.5
3683,20141119,8700,8940,8600,8760,162985,8948.0,8428.0,8004.5,7823.0,8022.041666666667
3684,20141120,8810,8920,8670,8700,75720,8850.0,8461.5,8029.666666666667,7831.166666666667,8026.208333333333
3685,20141121,8760,9030,8650,9000,114535,8822.0,8517.0,8054.833333333333,7841.75,8031.833333333333
3686,20141124,9080,9130,8790,8930,112029,8808.0,8576.0,8082.5,7852.083333333333,8036.75
3687,20141125,8940,9090,8730,8850,81308,8848.0,8624.5,8110.333333333333,7861.666666666667,8041.375
3688,20141126,8840,8910,8680,8810,73992,8858.0,8676.0,8137.0,7871.833333333333,8045.75
3689,20141127,8770,8820,8420,8520,71877,8822.0,8713.0,8159.166666666667,7880.833333333333,8049.083333333333
3690,20141128,8530,8870,8510,8850,89364,8792.0,8752.0,8186.5,7892.666666666667,8054.291666666667
3691,20141201,8830,8870,8640,8710,55921,8748.0,8770.0,8212.5,7906.083333333333,8059.0
3692,20141202,8700,9150,8700,9000,90489,8778.0,8807.0,8244.166666666666,7921.5,8065.0
3693,20141203,9000,9040,8820,8950,79133,8806.0,8829.0,8274.166666666666,7936.166666666667,8070.791666666667
3694,20141204,8950,9020,8660,8700,47002,8842.0,8836.5,8298.666666666666,7946.166666666667,8075.875
3695,20141205,8670,8730,8600,8700,36449,8812.0,8844.5,8322.166666666666,7956.166666666667,8081.125
3696,20141208,8670,8750,8350,8570,91107,8784.0,8851.0,8340.166666666666,7965.916666666667,8086.333333333333
3697,20141209,8410,8520,8230,8500,165527,8684.0,8824.0,8355.166666666666,7973.833333333333,8091.833333333333
3698,20141210,8360,8530,8280,8390,123344,8572.0,8796.0,8366.833333333334,7981.5,8096.791666666667
3699,20141211,8260,8420,8260,8400,42542,8512.0,8756.5,8381.833333333334,7990.166666666667,8102.0
3700,20141212,8380,8400,8150,8250,68716,8422.0,8712.0,8394.333333333334,7998.333333333333,8105.666666666667
3701,20141215,8200,8340,8110,8200,46569,8348.0,8672.0,8401.0,8006.25,8109.416666666667
3702,20141216,8160,8300,7980,8150,85857,8278.0,8647.0,8403.5,8013.5,8112.583333333333
3703,20141217,8080,8150,7930,8090,75276,8218.0,8613.5,8405.0,8020.25,8115.208333333333
3704,20141218,8100,8170,7550,7620,201436,8062.0,8559.5,8397.333333333334,8023.0,8115.958333333333
3705,20141219,7690,7760,7500,7550,95111,7922.0,8487.0,8387.5,8022.916666666667,8115.333333333333
3706,20141222,7590,7660,7500,7540,85064,7790.0,8417.5,8380.333333333334,8021.916666666667,8114.25
3707,20141223,7620,7620,7530,7600,34446,7680.0,8355.0,8366.666666666666,8020.666666666667,8113.833333333333
3708,20141224,7530,7680,7450,7660,71621,7594.0,8297.5,8359.0,8020.75,8114.0
3709,20141226,7680,7680,7590,7590,24144,7588.0,8251.0,8350.833333333334,8020.166666666667,8112.125
3710,20141229,7600,7720,7590,7720,23162,7622.0,8194.5,8341.166666666666,8021.833333333333,8109.833333333333
3711,20141230,7730,7730,7500,7650,64362,7644.0,8141.5,8329.833333333334,8023.166666666667,8107.583333333333
3712,20150102,7640,7840,7620,7800,43543,7684.0,8081.5,8319.333333333334,8025.083333333333,8106.125
3713,20150105,7800,7930,7770,7920,44456,7736.0,8030.0,8312.833333333334,8028.583333333333,8104.458333333333
3714,20150106,7830,7940,7750,7810,38896,7780.0,7985.5,8303.0,8028.666666666667,8101.125
3715,20150107,7810,7850,7710,7710,42258,7778.0,7936.0,8296.333333333334,8027.416666666667,8097.958333333333
3716,20150108,7800,7820,7600,7600,53822,7768.0,7887.5,8290.5,8024.5,8093.666666666667
3717,20150109,7710,8250,7700,8000,264152,7808.0,7862.5,8287.666666666666,8025.5,8090.25
3718,20150112,8110,8260,8080,8140,149911,7852.0,7850.0,8288.333333333334,8026.666666666667,8087.625
3719,20150113,8190,8440,8110,8430,209880,7976.0,7851.5,8293.0,8029.916666666667,8086.166666666667
3720,20150114,8430,8560,8370,8420,101284,8118.0,7860.0,8297.666666666666,8033.5,8084.375
3721,20150115,8490,8600,8410,8520,77782,8302.0,7876.0,8306.833333333334,8038.25,8083.75
3722,20150116,8560,8560,8340,8450,81384,8392.0,7891.0,8312.166666666666,8041.666666666667,8083.291666666667
3723,20150119,8590,8990,8550,8840,254598,8532.0,7928.5,8323.333333333334,8048.75,8084.875
3724,20150120,8830,8990,8800,8900,108458,8626.0,7992.5,8337.833333333334,8057.083333333333,8087.416666666667
3725,20150121,8960,9130,8630,8800,251511,8702.0,8055.0,8353.0,8063.583333333333,8089.333333333333
3726,20150122,8840,8840,8550,8730,150493,8744.0,8114.5,8369.333333333334,8070.083333333333,8090.708333333333
3727,20150123,8750,9020,8710,8850,119314,8824.0,8177.0,8385.5,8077.5,8092.166666666667
3728,20150126,8900,9050,8750,9000,107437,8856.0,8244.0,8405.833333333334,8086.666666666667,8094.791666666667
3729,20150127,9050,9360,9000,9160,235713,8908.0,8322.5,8428.833333333334,8094.166666666667,8097.875
3730,20150128,9270,10450,9170,10150,695918,9178.0,8444.0,8463.5,8110.0,8106.416666666667
3731,20150129,10150,10550,9960,10400,436188,9512.0,8581.5,8497.666666666666,8129.166666666667,8114.583333333333
3732,20150130,10450,10450,10050,10400,288575,9822.0,8711.5,8533.333333333334,8149.666666666667,8122.083333333333
3733,20150202,10250,10850,10250,10400,255658,10102.0,8835.5,8564.833333333334,8169.75,8130.416666666667
3734,20150203,10450,10650,10350,10600,160851,10390.0,8975.0,8599.0,8192.833333333334,8140.541666666667
3735,20150204,10600,10900,10400,10400,224586,10440.0,9109.5,8630.0,8216.666666666666,8149.125
3736,20150205,10600,10700,10400,10450,182579,10450.0,9252.0,8663.5,8242.416666666666,8157.916666666667
3737,20150206,10500,10950,10450,10600,204442,10490.0,9382.0,8689.5,8269.416666666666,8165.416666666667
3738,20150209,10700,10700,10400,10400,87336,10490.0,9495.0,8713.666666666666,8294.166666666666,8172.291666666667
3739,20150210,10350,10500,10200,10200,94432,10410.0,9583.5,8730.5,8316.833333333334,8178.333333333333
3740,20150211,10200,10500,10100,10300,98922,10390.0,9677.5,8749.833333333334,8339.666666666666,8186.166666666667
3741,20150212,10350,11050,10350,10700,233751,10440.0,9786.5,8778.166666666666,8367.166666666666,8193.916666666666
3742,20150213,10700,10750,10400,10400,113298,10400.0,9884.0,8807.333333333334,8392.75,8198.958333333334
3743,20150216,10400,11000,10250,11000,217554,10520.0,9992.0,8844.666666666666,8424.583333333334,8206.541666666666
3744,20150217,10850,11050,10400,10600,153844,10600.0,10077.0,8876.333333333334,8453.0,8210.791666666666
3745,20150223,10800,11400,10700,11350,312776,10810.0,10204.5,8915.5,8485.166666666666,8218.291666666666
3746,20150224,11300,11850,11100,11200,337335,10910.0,10328.0,8953.333333333334,8517.916666666666,8226.625
3747,20150225,11400,11900,11300,11800,351625,11190.0,10475.5,9002.5,8556.416666666666,8238.166666666666
3748,20150226,12100,13550,12000,13150,1129366,11620.0,10683.0,9074.833333333334,8605.916666666666,8254.833333333334
3749,20150227,13200,13550,12950,13450,432817,12190.0,10897.5,9157.0,8658.083333333334,8273.083333333334
3750,20150302,13450,13650,13000,13100,295400,12540.0,11045.0,9227.833333333334,8707.166666666666,8288.875
3751,20150303,13350,13800,12800,13650,405023,13030.0,11207.5,9310.166666666666,8761.333333333334,8307.541666666666
3752,20150304,13600,14500,13400,13650,590134,13400.0,11370.0,9387.666666666666,8815.916666666666,8326.291666666666
3753,20150305,14000,14000,13250,13300,188903,13430.0,11515.0,9460.166666666666,8867.166666666666,8343.625
3754,20150306,13450,13800,13150,13200,180223,13380.0,11645.0,9535.166666666666,8916.916666666666,8361.333333333334
3755,20150309,13300,13350,12850,13000,170619,13360.0,11775.0,9606.833333333334,8964.5,8378.125
3756,20150310,13250,13350,12200,12750,390818,13180.0,11890.0,9676.5,9008.333333333334,8394.916666666666
3757,20150311,12750,13400,12550,13400,301891,13130.0,12030.0,9758.166666666666,9056.666666666666,8414.875
3758,20150312,13400,13750,13150,13350,172863,13140.0,12177.5,9840.833333333334,9103.833333333334,8434.416666666666
3759,20150313,13550,13700,13300,13650,139485,13230.0,12350.0,9928.333333333334,9155.083333333334,8454.791666666666
3760,20150316,13650,13900,13500,13850,168933,13400.0,12527.5,10021.666666666666,9208.0,8476.458333333334
3761,20150317,13850,14350,13550,14050,326190,13660.0,12695.0,10119.166666666666,9260.083333333334,8498.291666666666
3762,20150318,14200,14450,13900,13900,234995,13760.0,12870.0,10215.0,9309.25,8518.666666666666
3763,20150319,14000,14450,13800,14350,147601,13960.0,13037.5,10319.333333333334,9362.166666666666,8541.458333333334
3764,20150320,14250,14350,14000,14000,120636,14030.0,13207.5,10425.666666666666,9411.5,8563.333333333334
3765,20150323,14000,14300,13450,14050,237237,14070.0,13342.5,10534.0,9460.75,8586.875
3766,20150324,14050,14200,13700,13700,142040,14000.0,13467.5,10636.666666666666,9508.5,8609.125
3767,20150325,13750,14350,13650,14350,190495,14090.0,13595.0,10749.166666666666,9557.916666666666,8634.333333333334
3768,20150326,14250,15300,14250,14800,378299,14180.0,13677.5,10868.166666666666,9613.583333333334,8661.916666666666
3769,20150327,14850,15600,14400,14700,268548,14320.0,13740.0,10986.666666666666,9668.75,8689.0
3770,20150330,14650,14900,14350,14700,132424,14450.0,13820.0,11103.0,9722.083333333334,8716.291666666666
3771,20150331,14700,15100,14400,14450,129796,14600.0,13860.0,11216.333333333334,9773.083333333334,8742.5
3772,20150401,14400,14550,14050,14200,138334,14570.0,13887.5,11323.0,9821.166666666666,8768.458333333334
3773,20150402,14200,14400,14000,14400,153618,14490.0,13942.5,11431.0,9871.916666666666,8795.166666666666
