,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3869,20130107,2674,2733,2669,2696,66554,2662.2,2596.8,2547.483333333333,2610.0583333333334,2549.9
3870,20130108,2696,2696,2623,2674,75431,2670.6,2605.75,2545.2833333333333,2610.975,2550.454166666667
3871,20130109,2664,2710,2655,2655,68640,2670.6,2619.0,2543.0,2612.266666666667,2550.9666666666667
3872,20130110,2696,2696,2637,2655,33013,2668.8,2629.75,2540.866666666667,2613.5583333333334,2551.233333333333
3873,20130111,2660,2678,2605,2623,67348,2660.6,2632.7,2540.7833333333333,2615.266666666667,2551.233333333333
3874,20130114,2605,2623,2568,2568,52152,2635.0,2633.35,2540.4666666666667,2616.675,2550.9666666666667
3875,20130115,2578,2596,2555,2582,65717,2616.6,2634.05,2540.3166666666666,2617.241666666667,2550.679166666667
3876,20130116,2582,2692,2568,2610,125603,2607.6,2632.25,2539.7166666666667,2618.0833333333335,2550.375
3877,20130117,2637,2637,2546,2568,70611,2590.2,2628.55,2539.483333333333,2618.991666666667,2549.383333333333
3878,20130118,2578,2610,2568,2596,52801,2584.8,2620.1,2539.866666666667,2619.758333333333,2548.6208333333334
3879,20130121,2596,2692,2596,2651,112932,2601.4,2612.6,2541.85,2621.4,2547.8416666666667
3880,20130122,2623,2687,2623,2651,43903,2615.2,2619.25,2543.9166666666665,2622.2,2547.175
3881,20130123,2651,2674,2596,2600,72823,2613.2,2623.8,2545.133333333333,2622.3083333333334,2546.391666666667
3882,20130124,2600,2642,2514,2532,108998,2606.0,2622.45,2547.95,2621.55,2545.0958333333333
3883,20130125,2532,2559,2431,2468,87649,2580.4,2617.45,2551.766666666667,2620.0666666666666,2543.8
3884,20130128,2436,2486,2404,2477,91989,2545.6,2611.05,2555.116666666667,2618.9583333333335,2540.9416666666666
3885,20130129,2477,2523,2463,2486,40457,2512.6,2603.75,2557.1666666666665,2617.775,2538.829166666667
3886,20130130,2468,2486,2422,2450,48044,2482.6,2593.5,2558.4,2615.8333333333335,2537.3083333333334
3887,20130131,2450,2500,2440,2459,35866,2468.0,2583.25,2558.866666666667,2614.125,2534.070833333333
3888,20130201,2431,2486,2413,2427,29021,2459.8,2571.4,2556.4333333333334,2612.5666666666666,2531.445833333333
3889,20130204,2422,2431,2386,2390,17622,2442.4,2556.1,2554.2166666666667,2608.641666666667,2528.6666666666665
3890,20130205,2381,2408,2376,2395,37316,2424.2,2542.15,2552.7,2603.8083333333334,2525.5833333333335
3891,20130206,2413,2422,2395,2413,6067,2416.8,2530.05,2552.25,2599.925,2522.6125
3892,20130207,2454,2559,2390,2454,171431,2415.8,2520.0,2551.7833333333333,2596.725,2518.5375
3893,20130208,2468,2523,2418,2472,34759,2424.8,2512.45,2551.0833333333335,2594.133333333333,2515.7375
3894,20130212,2523,2578,2422,2468,149214,2440.4,2507.45,2552.0833333333335,2591.775,2513.491666666667
3895,20130213,2468,2523,2436,2482,85776,2457.8,2502.45,2554.6,2589.5333333333333,2511.4
3896,20130214,2459,2486,2431,2468,31791,2468.8,2495.35,2556.883333333333,2587.25,2509.079166666667
3897,20130215,2468,2486,2436,2477,30010,2473.4,2490.8,2559.7,2585.5,2507.329166666667
3898,20130218,2477,2491,2450,2472,37338,2473.4,2484.6,2560.983333333333,2583.7833333333333,2505.116666666667
3899,20130219,2463,2482,2445,2459,27387,2471.6,2475.0,2561.3,2582.0333333333333,2502.070833333333
3900,20130220,2468,2482,2459,2477,34561,2470.6,2466.3,2561.0666666666666,2581.008333333333,2498.6833333333334
3901,20130221,2450,2477,2422,2422,65672,2461.4,2457.4,2558.7833333333333,2578.5666666666666,2496.608333333333
3902,20130222,2440,2518,2413,2504,122437,2466.8,2456.0,2556.3333333333335,2576.6583333333333,2494.8541666666665
3903,20130225,2486,2509,2450,2450,42076,2462.4,2455.1,2552.0,2574.45,2493.2166666666667
3904,20130226,2427,2450,2413,2413,39185,2453.2,2451.9,2547.733333333333,2571.858333333333,2491.3333333333335
3905,20130227,2431,2536,2413,2477,138685,2453.2,2451.45,2544.5333333333333,2569.875,2489.85
3906,20130228,2482,2514,2468,2472,17837,2463.2,2452.55,2541.1,2568.3083333333334,2488.7625
3907,20130304,2477,2491,2427,2427,32541,2447.8,2450.95,2537.9,2566.25,2487.5833333333335
3908,20130305,2445,2463,2440,2454,9860,2448.6,2452.3,2537.4333333333334,2564.266666666667,2486.25
3909,20130306,2454,2472,2436,2445,35254,2455.0,2455.05,2535.983333333333,2561.641666666667,2484.804166666667
3910,20130307,2436,2463,2427,2431,26573,2445.8,2456.85,2534.9166666666665,2559.241666666667,2483.775
3911,20130308,2436,2468,2422,2468,58739,2445.0,2459.6,2536.2166666666667,2557.225,2482.5
3912,20130311,2468,2486,2440,2468,120448,2453.2,2460.3,2536.6833333333334,2555.2083333333335,2481.4166666666665
3913,20130312,2450,2514,2450,2500,43892,2462.4,2461.7,2535.616666666667,2554.2916666666665,2480.6916666666666
3914,20130313,2509,2514,2472,2504,26463,2474.2,2463.5,2534.766666666667,2552.8,2479.8333333333335
3915,20130314,2482,2532,2482,2518,27093,2491.6,2465.3,2533.9333333333334,2550.975,2479.1833333333334
3916,20130315,2518,2523,2491,2500,34339,2498.0,2466.9,2531.5,2548.35,2478.420833333333
3917,20130318,2500,2500,2468,2482,28476,2500.8,2467.15,2528.8333333333335,2545.608333333333,2477.983333333333
3918,20130319,2482,2495,2436,2454,55453,2491.6,2466.25,2523.65,2542.633333333333,2478.0
3919,20130320,2463,2504,2450,2495,73646,2489.8,2468.05,2518.55,2540.725,2478.1125
3920,20130321,2472,2518,2472,2495,52222,2485.2,2468.95,2518.1666666666665,2537.866666666667,2478.15
3921,20130322,2491,2532,2472,2523,40887,2489.8,2474.0,2518.4,2536.5,2478.570833333333
3922,20130325,2518,2536,2491,2491,36850,2491.6,2473.35,2517.266666666667,2535.0583333333334,2479.05
3923,20130326,2463,2504,2463,2500,13243,2500.8,2475.85,2516.133333333333,2534.258333333333,2479.45
3924,20130327,2486,2687,2468,2578,312949,2517.4,2484.1,2515.6833333333334,2533.9583333333335,2480.25
3925,20130328,2578,2678,2546,2674,206346,2553.2,2493.95,2516.383333333333,2534.3083333333334,2482.5375
3926,20130329,2683,2696,2605,2660,95051,2580.6,2503.35,2516.4666666666667,2534.233333333333,2484.2708333333335
3927,20130401,2669,2801,2619,2769,203912,2636.2,2520.45,2518.2166666666667,2534.233333333333,2486.516666666667
3928,20130402,2774,2957,2724,2724,394543,2681.0,2533.95,2519.2166666666667,2534.3083333333334,2488.116666666667
3929,20130403,2779,2779,2632,2715,135875,2708.4,2547.45,2519.5333333333333,2533.508333333333,2488.5
3930,20130404,2664,2715,2523,2651,137804,2703.8,2558.45,2519.15,2532.2166666666667,2489.204166666667
3931,20130405,2651,2769,2614,2669,175962,2705.6,2568.5,2519.383333333333,2531.1916666666666,2490.0625
3932,20130408,2637,2911,2637,2788,327454,2709.4,2584.5,2521.6,2531.233333333333,2491.6041666666665
3933,20130409,2719,2815,2719,2788,176966,2722.2,2598.9,2524.35,2532.5666666666666,2493.0333333333333
3934,20130410,2861,2943,2815,2884,395945,2756.0,2617.9,2529.616666666667,2535.0416666666665,2495.358333333333
3935,20130411,2879,2925,2815,2870,121118,2799.8,2635.5,2534.4166666666665,2537.366666666667,2497.7208333333333
3936,20130412,3062,3286,2971,3222,1019347,2910.4,2671.6,2544.616666666667,2542.1666666666665,2501.5875
3937,20130415,3213,3629,3204,3551,1261245,3063.0,2725.05,2561.0,2550.241666666667,2507.070833333333
3938,20130416,3496,3656,3450,3656,873291,3236.6,2785.15,2578.6666666666665,2559.266666666667,2513.0291666666667
3939,20130417,3578,3642,3409,3601,766600,3380.0,2840.45,2594.5,2568.175,2518.891666666667
3940,20130418,3546,3642,3482,3482,275280,3502.4,2889.8,2608.35,2576.133333333333,2523.9
3941,20130419,3533,3597,3199,3272,802422,3512.4,2927.25,2619.55,2582.3416666666667,2527.7458333333334
3942,20130422,3336,3382,3281,3327,411289,3467.6,2969.05,2632.8,2590.375,2531.9333333333334
3943,20130423,3318,3606,3208,3551,699983,3446.6,3021.6,2650.85,2601.3083333333334,2537.054166666667
3944,20130424,3601,3702,3528,3606,509859,3447.6,3073.0,2669.6666666666665,2612.391666666667,2542.2916666666665
3945,20130425,3652,3757,3400,3478,712941,3446.8,3113.2,2686.2,2621.6833333333334,2547.108333333333
3946,20130426,3464,3647,3382,3501,415779,3492.6,3155.25,2703.7166666666667,2631.0583333333334,2552.079166666667
3947,20130429,3473,3574,3396,3496,279597,3526.4,3191.6,2721.0,2639.9333333333334,2556.9333333333334
3948,20130430,3542,3971,3542,3821,1006575,3580.4,3246.45,2744.233333333333,2650.3333333333335,2563.4083333333333
3949,20130502,4013,4095,3779,3848,678117,3628.8,3303.1,2768.5333333333333,2661.375,2570.3958333333335
3950,20130503,3793,3949,3711,3917,523728,3716.6,3366.4,2793.9,2673.3,2578.1666666666665
3951,20130506,3839,3917,3629,3629,412852,3742.2,3414.4,2814.1666666666665,2683.2083333333335,2584.545833333333
3952,20130507,3674,3958,3514,3720,1954692,3787.0,3461.0,2835.266666666667,2693.525,2591.704166666667
3953,20130508,3674,3702,3560,3565,415484,3735.8,3499.85,2853.483333333333,2702.2833333333333,2598.295833333333
3954,20130509,3624,3661,3537,3620,368151,3690.2,3536.65,2872.6833333333334,2712.383333333333,2604.8083333333334
3955,20130510,3620,3656,3469,3601,369687,3627.0,3573.2,2891.3333333333335,2722.9666666666667,2610.9958333333334
3956,20130513,3578,3629,3510,3597,185873,3620.6,3591.95,2910.15,2733.516666666667,2617.1666666666665
3957,20130514,3620,3766,3551,3725,751742,3621.6,3600.65,2930.95,2745.325,2623.775
3958,20130515,3757,3811,3697,3747,380461,3658.0,3605.2,2952.2,2756.5916666666667,2630.6291666666666
3959,20130516,3684,3711,3574,3711,387843,3676.2,3610.7,2973.0666666666666,2767.1833333333334,2637.2541666666666
3960,20130520,3656,3752,3610,3752,209218,3706.4,3624.2,2994.3166666666666,2777.6916666666666,2643.9375
3961,20130521,3715,3958,3715,3958,511005,3778.6,3658.5,3019.9166666666665,2789.35,2651.4583333333335
3962,20130522,3958,4095,3857,3926,431161,3818.8,3688.45,3043.616666666667,2799.975,2659.5125
3963,20130523,3953,4492,3917,4470,2375287,3963.4,3734.4,3077.2833333333333,2814.641666666667,2669.758333333333
3964,20130524,4351,4433,4168,4314,1181999,4084.0,3769.8,3108.9666666666667,2828.35,2679.2791666666667
3965,20130527,4214,4287,4003,4003,587028,4134.2,3796.05,3134.4,2839.4666666666667,2687.445833333333
3966,20130528,3958,4428,3958,4159,1583128,4174.4,3828.95,3162.516666666667,2851.8083333333334,2695.9583333333335
3967,20130529,4122,4342,4086,4150,868645,4219.2,3861.65,3191.233333333333,2864.5666666666666,2704.491666666667
3968,20130530,4136,4300,4136,4191,344197,4163.4,3880.15,3220.1833333333334,2878.8083333333334,2713.3458333333333
3969,20130531,4141,4278,4127,4223,305484,4145.2,3898.9,3249.8166666666666,2892.9,2722.1833333333334
3970,20130603,4195,4246,4008,4022,244896,4149.0,3904.15,3276.3333333333335,2905.625,2730.295833333333
3971,20130604,4077,4086,3793,3793,338840,4075.8,3912.35,3298.4166666666665,2917.3166666666666,2737.2833333333333
3972,20130605,3706,3775,3359,3464,788534,3938.6,3899.55,3315.016666666667,2925.85,2742.920833333333
3973,20130607,3981,3981,3981,3981,130988,3896.6,3920.35,3339.7,2937.6583333333333,2750.195833333333
3974,20130610,4241,4492,4163,4296,2634579,3911.2,3954.15,3369.5666666666666,2952.1666666666665,2758.8791666666666
3975,20130611,4118,4168,3935,4063,1050644,3919.4,3977.25,3395.3166666666666,2964.625,2766.6291666666666
3976,20130612,3510,3684,3510,3560,1160085,3872.8,3975.4,3412.983333333333,2972.241666666667,2772.266666666667
3977,20130613,3464,3569,3414,3478,584520,3875.6,3963.05,3429.5833333333335,2979.2083333333335,2777.8083333333334
3978,20130614,3501,3633,3487,3565,528859,3792.4,3953.95,3448.1,2985.875,2783.825
3979,20130617,3601,3793,3542,3592,1049676,3651.6,3948.0,3466.383333333333,2992.4666666666667,2789.575
3980,20130618,3501,3597,3473,3583,460448,3555.6,3939.55,3484.516666666667,3001.3416666666667,2795.420833333333
3981,20130619,3574,3633,3428,3482,391527,3540.0,3915.75,3500.5,3009.45,2800.675
3982,20130620,3437,3519,3359,3492,247352,3542.8,3894.05,3517.1833333333334,3017.225,2805.8958333333335
3983,20130621,3464,3624,3450,3533,738767,3536.4,3847.2,3534.4,3025.266666666667,2810.8875
3984,20130624,3450,3464,3181,3181,353404,3454.2,3790.55,3544.45,3030.0666666666666,2814.429166666667
3985,20130625,3089,3204,2742,2769,807132,3291.4,3728.85,3546.0333333333333,3031.2083333333335,2816.2
3986,20130626,2756,3044,2756,2971,613409,3189.2,3669.45,3551.2166666666667,3033.8416666666667,2818.4125
3987,20130627,2980,3121,2916,3039,557853,3098.6,3613.9,3555.7166666666667,3036.9666666666667,2821.25
3988,20130628,3044,3103,2975,3057,212784,3003.4,3557.2,3561.266666666667,3040.241666666667,2824.179166666667
3989,20130701,3044,3121,3044,3080,147776,2983.2,3500.05,3567.35,3043.4416666666666,2826.75
3990,20130702,3089,3108,3048,3053,140421,3040.0,3451.6,3574.05,3046.6,2828.7875
3991,20130703,3053,3094,2943,2957,146507,3037.2,3409.8,3578.85,3049.116666666667,2830.6916666666666
3992,20130704,3286,3400,3153,3400,1586042,3109.4,3406.6,3589.05,3055.325,2834.4416666666666
3993,20130705,3473,3620,3322,3409,1345691,3179.8,3378.0,3599.4,3061.875,2838.570833333333
3994,20130708,3656,3711,3336,3341,819368,3232.0,3330.25,3607.016666666667,3068.3166666666666,2842.4958333333334
3995,20130709,3309,3565,3199,3473,746527,3316.0,3300.75,3617.0666666666666,3075.741666666667,2846.491666666667
3996,20130710,3418,3514,3322,3322,402927,3389.0,3288.85,3618.733333333333,3081.675,2849.8791666666666
3997,20130711,3364,3455,3327,3428,415286,3394.6,3286.35,3616.6833333333334,3088.8416666666667,2853.9166666666665
3998,20130712,3341,3505,3327,3478,283592,3408.4,3282.0,3613.7166666666667,3096.1916666666666,2857.975
3999,20130715,3460,3519,3400,3405,424225,3421.2,3272.65,3610.45,3102.475,2861.9375
4000,20130716,3373,3546,3359,3487,307009,3424.0,3267.85,3610.5333333333333,3109.4416666666666,2865.820833333333
4001,20130717,3546,3574,3405,3414,376082,3442.4,3264.45,3612.9,3116.225,2869.266666666667
4002,20130718,3354,3391,3309,3309,195730,3418.6,3255.3,3612.6,3122.7,2872.125
4003,20130719,3318,3432,3309,3409,164834,3404.8,3249.1,3610.233333333333,3130.5416666666665,2875.304166666667
4004,20130722,3368,3528,3336,3382,488802,3400.2,3259.15,3606.5,3138.0833333333335,2878.5208333333335
4005,20130723,3400,3441,3354,3423,197665,3387.4,3291.85,3605.5833333333335,3145.891666666667,2881.8333333333335
4006,20130724,3446,3610,3391,3583,421531,3421.2,3322.45,3606.95,3155.3333333333335,2885.5833333333335
4007,20130725,3615,3642,3354,3377,622583,3434.8,3339.35,3604.9666666666667,3162.983333333333,2888.554166666667
4008,20130726,3080,3172,3067,3153,654470,3383.6,3344.15,3593.8333333333335,3169.0333333333333,2890.8
4009,20130729,3263,3313,3121,3194,456025,3346.0,3349.85,3582.9333333333334,3175.733333333333,2892.1875
4010,20130730,3112,3286,3089,3167,220282,3294.8,3355.55,3570.4333333333334,3182.1666666666665,2892.9875
4011,20130731,3131,3240,3126,3176,109887,3213.4,3366.5,3562.883333333333,3188.525,2894.225
4012,20130801,3181,3245,3108,3245,211520,3187.0,3358.75,3554.9666666666667,3195.116666666667,2895.920833333333
4013,20130802,3222,3300,3190,3263,147812,3209.0,3351.45,3549.9333333333334,3201.7083333333335,2897.920833333333
4014,20130805,3158,3213,3117,3117,242984,3193.6,3340.25,3541.55,3207.116666666667,2899.445833333333
4015,20130806,3117,3163,3099,3158,170328,3191.8,3324.5,3534.1666666666665,3212.75,2901.141666666667
4016,20130807,3131,3149,2998,3012,175499,3159.0,3309.0,3524.4166666666665,3217.2833333333333,2902.266666666667
4017,20130808,3460,3460,3460,3460,380421,3202.0,3310.6,3520.0,3225.475,2905.4875
4018,20130809,3473,3715,3460,3528,1849964,3255.0,3313.1,3516.35,3234.275,2909.0291666666667
4019,20130812,3565,3606,3469,3542,730431,3340.0,3319.95,3513.5333333333333,3243.3,2912.6666666666665
4020,20130813,3501,3784,3487,3656,1453086,3439.6,3328.4,3511.9333333333334,3253.125,2917.0666666666666
4021,20130814,3665,3747,3318,3505,881339,3538.2,3332.95,3504.383333333333,3262.15,2920.358333333333
4022,20130816,3674,3688,3286,3300,977470,3506.2,3332.5,3493.95,3268.7833333333333,2922.7208333333333
4023,20130819,3373,3405,3153,3172,604360,3435.0,3320.65,3472.3166666666666,3274.8,2924.625
4024,20130820,3172,3204,2952,2971,370577,3320.8,3300.1,3449.9333333333334,3279.45,2925.6541666666667
4025,20130821,3007,3099,2934,2989,228530,3187.4,3278.4,3433.0333333333333,3283.7166666666667,2926.795833333333
4026,20130822,2943,3153,2879,3007,412738,3087.8,3249.6,3413.8333333333335,3288.175,2928.241666666667
4027,20130823,3025,3094,2980,3039,161031,3035.6,3232.7,3395.3166666666666,3293.275,2929.7625
4028,20130826,3044,3094,2989,2989,166051,2999.0,3224.5,3375.2833333333333,3297.733333333333,2931.0
4029,20130827,2998,3071,2957,2966,154674,2998.0,3213.1,3354.3333333333335,3302.075,2931.858333333333
4030,20130828,2897,2934,2788,2792,256425,2958.6,3194.35,3333.8333333333335,3305.0833333333335,2932.1625
4031,20130829,2811,2879,2806,2806,113888,2918.4,3175.85,3317.383333333333,3307.9,2932.5625
4032,20130830,2829,2865,2806,2833,111018,2877.2,3155.25,3306.866666666667,3310.9416666666666,2933.075
4033,20130902,2884,3007,2843,2920,372946,2863.4,3138.1,3289.1833333333334,3314.4416666666666,2934.366666666667
4034,20130903,2952,2952,2865,2865,112296,2843.2,3125.5,3265.3333333333335,3317.45,2935.125
4035,20130904,2879,3025,2870,3012,289662,2887.2,3118.2,3247.8166666666666,3321.5666666666666,2936.2708333333335
4036,20130905,3012,3044,2980,3044,123234,2934.8,3119.8,3239.2166666666667,3326.1,2937.225
4037,20130906,3076,3121,2984,3048,229333,2977.8,3099.2,3232.05,3330.8166666666666,2938.2125
4038,20130909,3071,3076,2971,2971,118554,2988.0,3071.35,3222.15,3335.125,2938.8791666666666
4039,20130910,2975,3053,2975,2989,92588,3012.8,3043.7,3212.1,3339.241666666667,2939.983333333333
4040,20130911,3016,3048,2971,2989,143844,3008.2,3010.35,3202.2,3343.358333333333,2940.6125
4041,20130912,2993,2993,2888,2911,188523,2981.6,2980.65,3192.6833333333334,3346.5916666666667,2941.545833333333
4042,20130913,2888,2925,2865,2893,77207,2950.6,2960.3,3182.7,3349.9416666666666,2942.5
4043,20130916,2893,2934,2861,2870,92024,2930.4,2945.2,3171.65,3353.025,2943.641666666667
4044,20130917,2879,2902,2824,2902,91794,2913.0,2941.75,3167.0,3355.725,2944.8416666666667
4045,20130923,2811,2838,2788,2788,171893,2872.8,2931.7,3167.3166666666666,3356.675,2945.491666666667
4046,20130924,2674,2833,2674,2769,82663,2844.4,2919.8,3163.95,3357.5833333333335,2945.9083333333333
4047,20130925,2806,2806,2737,2742,49653,2814.2,2904.95,3159.0,3357.358333333333,2945.795833333333
4048,20130926,2710,2783,2710,2742,132805,2788.6,2892.6,3153.75,3357.508333333333,2945.9083333333333
4049,20130927,2756,2929,2756,2884,111195,2785.0,2888.5,3150.483333333333,3358.9166666666665,2946.2125
4050,20130930,2861,2884,2792,2792,38331,2785.8,2888.5,3146.133333333333,3360.0916666666667,2946.1541666666667
4051,20131001,2769,2852,2724,2833,100073,2798.6,2889.85,3144.0666666666666,3361.4583333333335,2946.325
4052,20131002,2843,2966,2829,2929,269555,2836.0,2894.65,3136.2166666666667,3362.633333333333,2946.9333333333334
4053,20131004,2920,3003,2897,3003,119624,2888.2,2898.8,3129.45,3364.425,2948.4958333333334
4054,20131007,2998,3012,2943,2952,80981,2901.8,2903.15,3122.9666666666667,3364.991666666667,2950.016666666667
4055,20131008,2929,2971,2897,2925,59457,2928.4,2898.8,3113.8333333333335,3365.45,2951.4083333333333
4056,20131010,2911,2952,2879,2888,48654,2939.4,2891.0,3106.6,3362.6666666666665,2952.4166666666665
4057,20131011,2939,2939,2875,2893,56958,2932.2,2883.25,3097.6833333333334,3357.1833333333334,2953.7125
4058,20131014,2888,2916,2843,2861,30182,2903.8,2877.75,3087.4,3350.5583333333334,2954.9125
4059,20131015,2888,2888,2801,2852,38092,2883.8,2870.9,3078.1833333333334,3344.3166666666666,2956.2458333333334
4060,20131016,2815,2984,2811,2888,175771,2876.4,2865.85,3068.2,3339.366666666667,2957.75
4061,20131017,2888,2911,2820,2833,72140,2865.4,2861.95,3058.516666666667,3335.7083333333335,2959.025
4062,20131018,2815,2861,2815,2833,66906,2853.4,2858.95,3050.5833333333335,3331.5916666666667,2960.983333333333
4063,20131021,2833,2861,2801,2829,76544,2847.0,2856.9,3040.9166666666665,3325.575,2963.4416666666666
4064,20131022,2824,2861,2801,2824,90941,2841.4,2853.0,3031.616666666667,3319.0583333333334,2965.725
4065,20131023,2833,2966,2833,2856,365924,2835.0,2856.4,3022.1666666666665,3313.875,2967.7791666666667
4066,20131024,2838,2884,2824,2852,110838,2838.8,2860.55,3009.983333333333,3308.4666666666667,2969.7625
4067,20131025,2911,2916,2847,2870,119922,2846.2,2866.95,3001.5333333333333,3303.25,2971.5916666666667
4068,20131028,2884,2911,2829,2865,93142,2853.4,2873.1,2996.733333333333,3295.2833333333333,2972.8083333333334
4069,20131029,2856,2907,2852,2902,92052,2869.0,2874.0,2991.866666666667,3287.4,2974.3875
4070,20131030,2907,2948,2879,2888,88389,2875.4,2878.8,2987.2166666666667,3278.825,2976.0625
4071,20131031,2888,2888,2833,2843,65386,2873.6,2879.3,2981.6666666666665,3272.275,2977.741666666667
4072,20131101,2820,2838,2792,2833,79118,2866.2,2874.5,2974.8,3264.883333333333,2979.204166666667
4073,20131104,2897,2993,2879,2925,223589,2878.2,2870.6,2969.1666666666665,3259.55,2980.9166666666665
4074,20131105,2939,2948,2888,2925,157389,2882.8,2869.25,2965.9666666666667,3253.758333333333,2983.070833333333
4075,20131106,2929,2971,2920,2957,128904,2896.6,2870.85,2962.616666666667,3248.391666666667,2985.679166666667
4076,20131107,2961,3085,2961,3062,670123,2940.4,2879.55,2963.45,3243.9333333333334,2988.725
4077,20131108,3044,3112,3007,3071,281029,2988.0,2888.45,2956.9666666666667,3238.483333333333,2991.9041666666667
4078,20131111,3163,3528,3153,3409,5115069,3084.8,2915.85,2954.983333333333,3235.6666666666665,2996.1291666666666
4079,20131112,3336,3492,3272,3441,2323456,3188.0,2945.3,2953.3,3233.4166666666665,3000.3
4080,20131113,3377,3432,3121,3208,1182050,3238.2,2961.3,2945.8333333333335,3228.883333333333,3003.2875
4081,20131114,3172,3217,3076,3153,467350,3256.4,2977.3,2939.9666666666667,3222.175,3005.7625
4082,20131115,3108,3167,3016,3016,413999,3245.4,2986.45,2935.233333333333,3214.5916666666667,3007.2833333333333
4083,20131118,3012,3071,2934,2939,458223,3151.4,2991.95,2931.35,3201.8333333333335,3008.2375
4084,20131119,2952,2975,2888,2934,209563,3050.0,2997.45,2930.733333333333,3190.3333333333335,3009.3416666666667
4085,20131120,2916,3025,2916,3007,178910,3009.8,3005.0,2931.0333333333333,3182.0333333333333,3010.75
4086,20131121,2980,3003,2861,2888,187585,2956.8,3006.8,2929.05,3171.4416666666666,3011.625
4087,20131122,2907,2948,2856,2893,123940,2932.2,3007.95,2926.616666666667,3160.9666666666667,3012.766666666667
4088,20131125,2902,3035,2902,2948,235187,2934.0,3012.1,2925.9333333333334,3150.608333333333,3014.7083333333335
4089,20131126,2934,2948,2879,2943,149163,2935.8,3014.15,2925.55,3139.9416666666666,3016.420833333333
4090,20131127,2939,2948,2893,2907,79354,2915.8,3015.1,2927.4666666666667,3130.65,3018.1375
4091,20131128,2911,2939,2902,2920,82085,2922.2,3018.95,2929.366666666667,3123.375,3020.3458333333333
4092,20131129,2925,2948,2879,2907,106040,2925.0,3022.65,2930.6,3118.733333333333,3022.2916666666665
4093,20131202,2907,2934,2806,2861,141652,2907.6,3019.45,2929.616666666667,3109.4,3023.5291666666667
4094,20131203,2843,2865,2811,2847,79333,2888.4,3015.55,2929.3166666666666,3097.325,3024.7458333333334
4095,20131204,2788,2824,2692,2737,225676,2854.4,3004.55,2924.733333333333,3086.275,3025.45
4096,20131205,2733,2801,2715,2801,64535,2830.6,2991.5,2920.6833333333334,3079.95,3026.0958333333333
4097,20131206,2801,2829,2733,2824,89131,2814.0,2979.15,2916.95,3074.5,3026.8541666666665
4098,20131209,2829,2888,2801,2865,129244,2814.8,2951.95,2915.1833333333334,3068.6666666666665,3027.2708333333335
4099,20131210,2865,2879,2769,2843,58451,2814.0,2922.05,2912.75,3062.425,3027.445833333333
4100,20131211,2801,2847,2728,2769,57669,2820.4,2900.1,2909.0833333333335,3055.641666666667,3028.491666666667
4101,20131212,2701,2792,2678,2756,100751,2811.4,2880.25,2906.5,3049.5916666666667,3029.5208333333335
4102,20131213,2765,2911,2733,2865,207693,2819.6,2872.7,2906.0333333333333,3044.366666666667,3030.795833333333
4103,20131216,2884,2893,2788,2820,69324,2810.6,2866.75,2905.2,3038.425,3031.8458333333333
4104,20131217,2843,2843,2733,2779,131031,2797.8,2859.0,2903.15,3035.075,3032.570833333333
4105,20131218,2751,2815,2742,2792,67359,2802.4,2848.25,2903.2166666666667,3035.266666666667,3033.2375
4106,20131219,2788,2824,2747,2783,59233,2807.8,2843.0,2903.45,3033.7,3033.7708333333335
4107,20131220,2756,2797,2747,2779,29856,2790.6,2837.3,2904.0666666666666,3031.5333333333333,3034.25
4108,20131223,2806,2852,2806,2806,65814,2787.8,2830.2,2905.133333333333,3029.4416666666666,3034.8416666666667
4109,20131224,2801,2870,2801,2861,71982,2804.2,2826.1,2904.75,3027.616666666667,3035.5291666666667
4110,20131226,2865,2920,2833,2893,64452,2824.4,2825.4,2906.4333333333334,3026.2833333333333,3036.4416666666666
4111,20131227,2875,2966,2865,2865,139674,2840.8,2822.65,2906.9666666666667,3025.516666666667,3037.3166666666666
4112,20131230,2888,2897,2820,2820,44029,2849.0,2818.3,2905.15,3020.6833333333334,3038.0041666666666
4113,20140102,2884,2975,2847,2847,206238,2857.2,2817.6,2902.55,3016.0,3038.9375
4114,20140103,2852,2916,2847,2911,96180,2867.2,2820.8,2901.866666666667,3012.4166666666665,3040.366666666667
4115,20140106,2925,2971,2897,2925,118885,2873.6,2830.2,2901.866666666667,3007.85,3041.795833333333
4116,20140107,2971,3153,2948,3099,1150864,2920.4,2845.1,2905.383333333333,3005.991666666667,3043.8333333333335
4117,20140108,3071,3121,3012,3094,396364,2975.2,2858.6,2908.733333333333,3003.2083333333335,3046.025
4118,20140109,3099,3131,2833,2879,263408,2981.6,2859.3,2909.0333333333333,2998.2166666666667,3047.204166666667
4119,20140110,2879,2971,2833,2966,217555,2992.6,2865.45,2910.9333333333334,2994.5583333333334,3048.516666666667
4120,20140113,2925,2957,2902,2939,89251,2995.4,2873.95,2911.7833333333333,2989.991666666667,3049.7166666666667
4121,20140114,2916,2998,2911,2993,76130,2974.2,2885.8,2914.45,2986.483333333333,3051.3541666666665
4122,20140115,2998,3062,2943,2943,145164,2944.0,2889.7,2916.2833333333333,2983.4333333333334,3053.0666666666666
4123,20140116,2934,3025,2911,2971,104576,2962.4,2897.25,2918.65,2979.7833333333333,3055.1625
