,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2795,20130415,603,603,603,603,0,603.0,603.0,603.0,608.3,834.4333333333333
2796,20130416,603,603,603,603,0,603.0,603.0,603.0,607.8416666666667,831.9625
2797,20130417,603,603,603,603,0,603.0,603.0,603.0,607.3666666666667,829.4375
2798,20130418,603,603,603,603,0,603.0,603.0,603.0,606.0666666666667,827.0041666666667
2799,20130419,603,603,603,603,0,603.0,603.0,603.0,605.2416666666667,824.5
2800,20130422,603,603,603,603,0,603.0,603.0,603.0,604.3833333333333,822.0125
2801,20130423,603,603,603,603,0,603.0,603.0,603.0,603.8416666666667,819.5083333333333
2802,20130424,603,603,603,603,0,603.0,603.0,603.0,603.5,816.8916666666667
2803,20130425,603,603,603,603,0,603.0,603.0,603.0,603.1833333333333,814.2375
2804,20130426,603,603,603,603,0,603.0,603.0,603.0,603.0,810.825
2805,20130429,603,603,603,603,0,603.0,603.0,603.0,603.0,807.95
2806,20130430,603,603,603,603,0,603.0,603.0,603.0,603.0,805.0541666666667
2807,20130502,603,603,603,603,0,603.0,603.0,603.0,603.0,802.2333333333333
2808,20130503,603,603,603,603,0,603.0,603.0,603.0,603.0,799.4125
2809,20130506,603,603,603,603,0,603.0,603.0,603.0,603.0,796.4791666666666
2810,20130507,603,603,603,603,0,603.0,603.0,603.0,603.0,793.5291666666667
2811,20130508,603,603,603,603,0,603.0,603.0,603.0,603.0,790.9125
2812,20130509,603,603,603,603,0,603.0,603.0,603.0,603.0,788.2416666666667
2813,20130510,603,603,603,603,0,603.0,603.0,603.0,603.0,785.5708333333333
2814,20130513,1191,1369,1027,1369,1490631,756.2,641.3,615.7666666666667,609.3833333333333,786.0916666666667
2815,20130514,1249,1458,1222,1222,2787413,880.0,672.25,626.0833333333334,614.5416666666666,785.2208333333333
2816,20130515,1169,1258,1111,1142,961585,987.8,699.2,635.0666666666667,619.0333333333333,784.5333333333333
2817,20130516,1151,1156,1022,1022,486141,1071.6,720.15,642.05,622.525,783.4416666666667
2818,20130520,1022,1031,907,916,441846,1134.2,735.8,647.2666666666667,625.1333333333333,782.3708333333333
2819,20130521,876,956,865,871,577459,1034.6,749.2,651.7333333333333,627.3666666666667,780.8333333333334
2820,20130522,869,924,844,889,321455,968.0,763.5,656.5,629.75,779.2791666666667
2821,20130523,889,1022,876,907,1261319,921.0,778.7,661.5666666666667,632.2833333333333,777.9458333333333
2822,20130524,933,1040,924,1040,1797094,924.6,800.55,668.85,635.925,777.0375
2823,20130527,1076,1191,1053,1098,1550701,961.0,825.3,677.1,640.05,776.2625
2824,20130528,1067,1071,991,1000,862896,986.8,845.15,683.7166666666667,643.3583333333333,775.0416666666666
2825,20130529,991,1027,964,996,323075,1008.2,864.8,690.2666666666667,646.6333333333333,773.8416666666667
2826,20130530,1000,1058,969,1027,251365,1032.2,886.0,697.3333333333334,650.1666666666666,772.8041666666667
2827,20130531,1049,1062,978,978,164162,1019.8,904.75,703.5833333333334,653.2916666666666,771.4916666666667
2828,20130603,978,1044,951,1009,120760,1002.0,925.05,710.35,656.675,770.3083333333333
2829,20130604,1022,1022,969,1009,94542,1003.8,945.35,717.1166666666667,660.0583333333333,769.6791666666667
2830,20130605,1009,1053,964,982,52276,1001.0,964.3,723.4333333333333,663.2166666666667,768.825
2831,20130607,991,1022,938,987,53794,993.0,983.5,729.8333333333334,666.4166666666666,767.9916666666667
2832,20130610,991,1022,960,1000,20031,997.4,1003.35,736.45,669.725,767.2333333333333
2833,20130611,996,1004,964,978,28364,991.2,1022.1,742.7,672.85,766.4916666666667
2834,20130612,960,987,933,964,75863,982.2,1001.85,748.7166666666667,675.8583333333333,765.6916666666667
2835,20130613,964,978,924,951,30047,976.0,988.3,754.5166666666667,678.7583333333333,764.9708333333333
2836,20130614,942,960,886,911,30588,960.8,976.75,759.65,681.325,764.175
2837,20130617,907,924,884,920,22520,944.8,971.65,764.9333333333333,683.9666666666667,763.75
2838,20130618,920,920,885,902,18732,929.6,970.95,769.9166666666666,686.4583333333334,763.1208333333333
2839,20130619,902,907,885,885,31706,913.8,971.65,774.6166666666667,688.8083333333333,762.4375
2840,20130620,888,893,871,888,30864,901.2,971.6,779.3666666666667,691.1833333333333,761.6916666666667
2841,20130621,881,898,854,898,8908,898.6,971.15,784.2833333333333,693.6416666666667,760.3208333333333
2842,20130624,874,916,874,916,32928,897.8,964.95,789.5,696.25,759.175
2843,20130625,898,933,871,889,51244,895.2,954.5,794.2666666666667,698.6333333333333,757.7125
2844,20130626,880,933,880,902,10960,898.6,949.6,799.25,701.125,756.3041666666667
2845,20130627,902,973,902,947,51007,910.4,947.15,804.9833333333333,703.9916666666667,755.2125
2846,20130628,951,969,916,960,55977,922.8,943.8,810.9333333333333,706.9666666666667,754.4541666666667
2847,20130701,969,973,933,960,3961,931.6,942.9,816.8833333333333,709.9416666666667,753.6375
2848,20130702,964,964,907,933,68776,940.4,939.1,822.3833333333333,712.6916666666667,752.8041666666667
2849,20130703,920,933,902,902,18493,940.4,933.75,827.3666666666667,715.1833333333333,751.3791666666667
2850,20130704,898,911,884,884,34221,927.8,928.85,832.05,717.525,750.0625
2851,20130705,924,924,889,898,9687,915.4,924.4,836.9666666666667,719.9833333333333,749.0458333333333
2852,20130708,889,902,889,902,1645,903.8,919.5,841.95,722.475,747.8583333333333
2853,20130709,893,898,871,889,26400,895.0,915.05,846.7166666666667,724.8583333333333,746.8041666666667
2854,20130710,889,933,889,902,15560,895.0,911.95,851.7,727.35,745.6541666666667
2855,20130711,902,911,889,907,8758,899.6,909.75,856.7666666666667,729.8833333333333,744.5083333333333
2856,20130712,907,911,884,898,11311,899.6,909.1,861.6833333333333,732.3416666666667,743.4541666666667
2857,20130715,898,902,889,898,7751,898.8,908.0,866.6,734.8,742.5125
2858,20130716,889,893,880,893,7127,899.6,907.55,871.4333333333333,737.2166666666667,741.5291666666667
2859,20130717,876,920,876,907,15137,900.6,908.65,876.5,739.75,740.5666666666667
2860,20130718,898,902,889,898,1859,898.8,909.15,881.4166666666666,742.2083333333334,739.4208333333333
2861,20130719,898,902,885,893,7710,897.8,908.9,886.25,744.625,738.0666666666667
2862,20130722,893,898,884,893,21428,896.8,907.75,891.0833333333334,747.0416666666666,736.7708333333334
2863,20130723,893,893,885,893,4915,896.8,907.95,895.9166666666666,749.4583333333334,735.5458333333333
2864,20130724,887,889,881,889,8324,893.2,907.3,900.6833333333333,751.8416666666667,734.3416666666667
2865,20130725,893,893,883,888,2760,891.2,904.35,905.4333333333333,754.2166666666667,733.0958333333333
2866,20130726,889,889,881,889,3682,890.4,900.8,910.2,756.6,732.1333333333333
2867,20130729,884,889,884,889,6158,889.6,897.25,914.9666666666667,758.9833333333333,731.4291666666667
2868,20130730,893,893,876,887,15601,888.4,894.95,919.7,761.35,730.55
2869,20130731,880,888,872,884,21298,887.4,894.05,924.3833333333333,763.6916666666667,729.55
2870,20130801,880,888,876,888,11919,887.4,894.25,929.1333333333333,766.0666666666667,728.325
2871,20130802,933,1018,933,1018,1303095,913.2,900.25,936.05,769.525,728.05
2872,20130805,1053,1102,947,1044,2217700,944.2,907.35,943.4,773.2,727.9916666666667
2873,20130806,1018,1044,982,1018,609366,970.4,913.8,950.3166666666667,776.6583333333333,728.2708333333334
2874,20130807,1040,1169,1036,1169,2760797,1027.4,927.15,946.9833333333333,781.375,729.325
2875,20130808,1129,1342,1120,1164,7205998,1082.6,940.0,946.0166666666667,786.05,730.3791666666667
2876,20130809,1196,1276,1138,1191,3478330,1117.2,954.65,946.8333333333334,790.95,731.6541666666667
2877,20130812,1200,1244,1111,1138,1237606,1136.0,966.65,948.7666666666667,795.4083333333333,732.6958333333333
2878,20130813,1107,1164,973,1004,1494524,1133.2,972.2,950.2333333333333,798.75,733.2041666666667
2879,20130814,1004,1062,982,1018,1166442,1103.0,977.75,952.6833333333333,802.2083333333334,733.7708333333334
2880,20130816,964,1009,947,947,831402,1059.6,980.2,953.65,805.075,734.0125
2881,20130819,947,956,893,902,647109,1001.8,980.65,953.5666666666667,807.5666666666667,734.1666666666666
2882,20130820,907,911,851,856,437426,945.4,978.8,950.5,809.675,734.275
2883,20130821,856,856,793,814,220692,907.4,974.85,945.7666666666667,811.4333333333333,734.15
2884,20130822,783,812,778,786,119918,861.0,969.7,942.2,812.9583333333334,733.7916666666666
2885,20130823,761,861,761,822,171511,836.0,966.4,939.3,814.7833333333333,733.55
2886,20130826,823,857,800,800,44854,815.6,961.95,935.5166666666667,816.425,733.1833333333333
2887,20130827,804,820,747,787,97624,801.8,956.85,932.3333333333334,817.9583333333334,732.8041666666667
2888,20130828,757,794,757,790,37721,797.0,952.0,928.6833333333333,819.5166666666667,732.4541666666667
2889,20130829,782,797,766,782,64545,796.2,946.9,924.9,821.0083333333333,732.125
2890,20130830,782,801,765,765,60158,784.8,940.75,921.2833333333333,822.3583333333333,731.6458333333334
2891,20130902,757,778,744,752,67827,775.2,927.45,917.3666666666667,823.6,731.1875
2892,20130903,764,764,720,736,170750,765.0,912.05,912.9666666666667,824.7083333333334,730.6458333333334
2893,20130904,730,755,730,740,36332,755.0,898.15,909.0,825.85,730.0916666666667
2894,20130905,743,771,739,758,36842,750.2,877.6,905.5666666666667,827.1416666666667,729.6625
2895,20130906,764,764,748,754,17553,748.0,857.1,902.2833333333333,828.4,729.2083333333334
2896,20130909,756,772,751,752,8560,748.0,835.15,899.6333333333333,829.6416666666667,728.8291666666667
2897,20130910,759,764,738,749,28902,750.6,815.7,896.7833333333333,830.8583333333333,728.4125
2898,20130911,742,773,735,747,68774,752.0,802.85,894.2,832.0583333333333,728.1208333333333
2899,20130912,751,772,745,747,28964,749.8,789.3,891.9,833.2583333333333,727.9541666666667
2900,20130913,741,824,741,774,183365,753.8,780.65,890.0,834.6833333333333,727.875
2901,20130916,816,889,816,889,560856,781.2,780.0,889.85,837.0666666666667,728.2708333333334
2902,20130917,960,1022,960,1022,3345104,835.8,788.3,891.6166666666667,840.5583333333333,729.225
2903,20130923,1111,1173,1107,1173,4026241,921.0,806.25,896.35,845.3083333333333,730.7875
2904,20130924,1164,1209,1129,1160,3719702,1003.6,824.95,900.65,849.95,732.4958333333333
2905,20130925,1173,1209,1111,1178,2694184,1084.4,842.75,904.5,854.7416666666667,734.3041666666667
2906,20130926,1124,1160,1067,1142,3791030,1135.0,859.85,907.5333333333333,859.2333333333333,736.1458333333334
2907,20130927,1164,1204,1089,1111,2745098,1152.8,876.05,910.05,863.4666666666667,738.0875
2908,20130930,1107,1116,1053,1089,847012,1136.0,891.0,912.65,867.5166666666667,739.9958333333333
2909,20131001,1084,1147,996,1004,1554276,1104.8,902.1,914.35,870.8583333333333,741.5208333333334
2910,20131002,1013,1040,969,1004,1767294,1070.0,914.05,916.35,874.2,742.65
2911,20131004,978,1022,973,1009,567471,1043.4,926.9,918.2,877.5833333333334,743.7291666666666
2912,20131007,1000,1004,947,969,549593,1015.0,938.55,919.3166666666667,880.6333333333333,745.0833333333334
2913,20131008,969,1004,947,1004,604226,998.0,951.75,921.2333333333333,883.975,746.5291666666667
2914,20131010,1018,1036,987,1000,374398,997.2,963.85,922.8666666666667,887.2833333333333,747.9958333333333
2915,20131011,996,1044,964,1040,569032,1004.4,978.15,925.0833333333334,890.925,749.6125
2916,20131014,1049,1049,911,924,992077,987.4,986.75,925.5166666666667,893.6,750.7208333333333
2917,20131015,924,947,862,862,600847,966.0,992.4,924.9166666666666,895.7583333333333,751.5625
2918,20131016,884,884,828,843,455209,933.8,997.2,924.0833333333334,897.7583333333333,751.9125
2919,20131017,862,862,809,841,323843,902.0,1001.9,922.9833333333333,899.7416666666667,752.4916666666667
2920,20131018,842,842,796,812,305034,856.4,1003.8,921.55,901.4833333333333,752.9333333333333
2921,20131021,813,824,783,788,184327,829.2,998.75,919.8,903.025,753.4333333333333
2922,20131022,791,885,785,839,908052,824.6,989.6,918.9,904.9916666666667,754.2458333333333
2923,20131023,828,839,740,764,412839,808.8,969.15,916.75,906.3333333333334,754.7583333333333
2924,20131024,764,879,764,813,2169265,803.2,951.8,915.4833333333333,908.0833333333334,755.5416666666666
2925,20131025,817,929,811,888,1467337,818.4,937.3,915.4833333333333,910.4583333333334,756.7291666666666
2926,20131028,764,789,756,756,1032918,812.0,918.0,913.2666666666667,911.7333333333333,757.3666666666667
2927,20131029,755,755,709,711,542162,786.4,898.0,910.3,912.6333333333333,757.8166666666667
2928,20131030,706,748,696,713,296377,776.2,879.2,907.4,913.55,758.275
2929,20131031,707,733,700,718,248286,757.2,864.9,904.6333333333333,914.5083333333333,758.7541666666667
2930,20131101,721,764,711,724,202953,724.4,850.9,901.9,915.5166666666667,759.2583333333333
2931,20131104,730,738,710,716,141569,716.4,836.25,896.8666666666667,916.4583333333334,759.7291666666666
2932,20131105,716,724,700,700,128761,714.2,822.8,891.1333333333333,917.2666666666667,760.1333333333333
2933,20131106,701,724,699,717,164610,715.0,808.45,886.1166666666667,918.2166666666667,760.6083333333333
2934,20131107,710,731,702,705,154317,712.4,793.7,878.3833333333333,912.6833333333333,761.0333333333333
2935,20131108,705,710,685,706,97355,708.8,777.0,870.75,908.3833333333333,761.4625
2936,20131111,711,714,689,689,83936,703.4,765.25,862.3833333333333,904.6083333333333,761.8208333333333
2937,20131112,688,709,675,693,79622,702.0,756.8,854.9666666666667,901.8666666666667,762.1958333333333
2938,20131113,694,696,676,678,114835,694.2,748.55,849.5333333333333,899.8833333333333,762.5083333333333
2939,20131114,673,678,657,666,193805,686.4,739.8,843.6666666666666,898.175,762.7708333333334
2940,20131115,666,733,666,715,395099,688.2,734.95,839.8,896.725,763.2375
2941,20131118,715,716,680,682,176749,686.8,729.65,836.1333333333333,894.85,763.5666666666667
2942,20131119,689,703,675,690,46517,686.2,722.2,833.3666666666667,891.9333333333333,763.9291666666667
2943,20131120,690,793,690,740,2849402,698.6,721.0,832.1333333333333,888.95,764.5
2944,20131121,726,804,725,728,623916,711.0,716.75,831.1666666666666,886.6833333333333,765.0208333333334
2945,20131122,734,738,699,705,219373,709.0,707.6,829.2166666666667,884.2583333333333,765.4458333333333
2946,20131125,711,711,678,692,118937,711.0,704.4,827.4166666666666,881.4666666666667,765.8166666666667
2947,20131126,685,716,675,679,257923,708.8,702.8,825.6166666666667,878.975,766.1333333333333
2948,20131127,679,778,676,702,1020641,701.2,702.25,824.15,876.4166666666666,766.5458333333333
2949,20131128,711,726,686,699,187315,695.4,701.3,822.7666666666667,873.8333333333334,766.9458333333333
2950,20131129,700,713,680,680,193491,690.4,699.1,821.35,871.3166666666667,767.2666666666667
2951,20131202,708,744,680,692,520487,690.4,697.9,820.35,868.8583333333333,767.6375
2952,20131203,708,708,635,663,305674,687.2,696.05,819.1333333333333,866.05,767.8875
2953,20131204,684,684,636,657,148019,678.2,693.05,817.75,863.375,768.1125
2954,20131205,658,661,559,600,269623,658.4,687.8,815.1166666666667,860.3416666666667,768.1
2955,20131206,572,599,570,599,126792,642.2,682.45,812.5333333333333,857.4083333333333,768.0833333333334
2956,20131209,594,609,570,578,89822,619.4,676.9,809.6333333333333,854.6333333333333,767.9791666666666
2957,20131210,580,586,569,580,53590,602.8,671.25,806.8166666666667,851.8,767.8833333333333
2958,20131211,570,589,569,581,56811,587.6,666.4,804.05,849.125,767.7916666666666
2959,20131212,581,589,569,572,73923,582.0,661.7,801.1333333333333,846.5166666666667,767.6625
2960,20131213,564,586,564,571,45840,576.4,654.5,797.75,843.875,767.5291666666667
2961,20131216,572,591,571,574,39608,575.6,649.1,792.5,841.175,767.4083333333333
2962,20131217,548,548,530,537,341479,567.0,641.45,784.4166666666666,838.0166666666667,767.1333333333333
2963,20131218,538,538,524,532,125269,557.2,631.05,773.7333333333333,835.0416666666666,766.8375
2964,20131219,529,535,524,533,131786,549.4,621.3,763.2833333333333,831.9666666666667,766.5458333333333
2965,20131220,532,540,531,536,146601,542.4,612.85,752.5833333333334,828.5416666666666,766.2666666666667
2966,20131223,536,587,536,542,2000807,536.0,605.35,742.5833333333334,825.0583333333333,766.0125
2967,20131224,542,546,528,530,316510,534.6,597.9,732.9,821.475,765.7083333333334
2968,20131226,532,536,520,521,152471,532.4,588.85,723.4333333333333,818.0416666666666,765.3666666666667
2969,20131227,521,525,512,522,155374,530.2,580.0,715.4,814.875,765.0291666666667
2970,20131230,524,537,518,532,66144,529.4,572.6,707.5333333333333,811.9416666666667,764.7333333333333
2971,20140102,533,534,528,529,75694,526.8,564.45,699.5333333333333,808.8666666666667,764.425
2972,20140103,530,542,529,539,91253,528.6,558.25,692.3666666666667,805.8416666666667,764.1583333333333
2973,20140106,537,548,529,542,208593,532.8,552.5,684.6666666666666,802.95,763.9041666666667
2974,20140107,548,566,540,540,201922,536.4,549.5,677.0,799.9333333333333,763.6416666666667
2975,20140108,538,547,532,533,139499,536.6,546.2,668.55,796.8166666666667,763.35
2976,20140109,533,537,525,530,199133,536.8,543.8,661.9833333333333,793.75,763.0458333333333
2977,20140110,532,540,527,538,92562,536.6,541.7,656.5833333333334,790.75,762.775
2978,20140113,538,558,538,546,340424,537.4,539.95,651.6333333333333,787.8583333333333,762.5375
2979,20140114,538,544,533,537,180072,536.8,538.2,646.5666666666667,784.775,762.2625
2980,20140115,539,612,539,573,2419457,544.8,538.3,642.5833333333334,782.0666666666667,762.1375
2981,20140116,567,571,553,555,467944,549.8,537.35,638.7,779.25,761.9375
2982,20140117,560,573,549,551,293464,552.4,538.05,633.9,776.4,761.7208333333333
2983,20140120,548,553,540,551,197250,553.4,539.0,630.35,773.55,761.5041666666667
2984,20140121,551,551,524,536,257710,553.2,539.15,625.7333333333333,770.6083333333333,761.225
2985,20140122,536,540,531,534,170798,545.4,539.05,619.8333333333334,767.6583333333333,760.9375
2986,20140123,540,540,531,532,202748,540.8,538.55,616.1,764.6833333333333,760.6416666666667
2987,20140124,532,534,524,527,150483,536.0,538.4,613.0333333333333,761.6666666666666,760.325
2988,20140127,520,533,514,517,205138,529.2,538.2,609.7666666666667,758.5833333333334,759.9666666666667
2989,20140128,516,520,497,510,184781,524.0,537.6,606.3,755.4666666666667,759.5791666666667
2990,20140129,508,542,508,524,82230,522.0,537.2,602.9666666666667,752.4333333333333,759.25
2991,20140203,524,525,508,517,181512,519.0,536.6,599.65,748.2583333333333,758.8916666666667
2992,20140204,516,516,497,502,145518,514.0,534.75,596.35,743.7416666666667,758.4708333333333
2993,20140205,502,509,499,505,34878,511.6,532.9,592.8166666666667,739.4666666666667,758.0625
2994,20140206,505,516,505,515,50837,512.6,531.65,589.65,734.0166666666667,757.6958333333333
2995,20140207,514,524,511,517,74847,511.2,530.85,586.5,728.625,757.3375
2996,20140210,519,520,515,516,42369,511.0,530.15,583.6166666666667,723.0,756.975
2997,20140211,517,519,508,515,78222,513.6,529.0,580.65,717.8083333333333,756.6083333333333
2998,20140212,515,517,506,508,135270,514.2,527.1,577.8166666666667,713.675,756.2125
2999,20140213,507,514,504,509,70066,513.0,525.7,575.2,709.4333333333333,755.8208333333333
3000,20140214,507,509,503,507,66733,511.0,522.4,571.7333333333333,705.7666666666667,755.4208333333333
3001,20140217,508,513,504,504,33790,508.6,519.85,568.7666666666667,702.45,755.0083333333333
3002,20140218,503,509,500,503,111442,506.2,517.45,565.65,699.5083333333333,754.5916666666667
3003,20140219,503,507,500,503,41780,505.2,515.05,561.7,696.9166666666666,754.175
3004,20140220,503,511,497,506,126924,504.6,513.55,558.0,694.5833333333334,753.7708333333334
3005,20140221,507,516,506,506,92149,504.4,512.15,554.6833333333333,691.95,753.3666666666667
3006,20140224,511,528,507,515,231985,506.6,511.3,551.7333333333333,689.575,753.0
3007,20140225,510,517,510,512,48637,508.4,510.55,548.95,687.2833333333333,752.6208333333333
3008,20140226,512,520,509,511,31933,510.0,510.25,545.7666666666667,684.9583333333334,752.2375
3009,20140227,511,513,493,496,220046,508.0,509.55,542.3833333333333,682.575,751.7916666666666
3010,20140228,496,499,492,495,50912,505.8,508.1,539.3,680.325,751.3416666666667
3011,20140303,495,495,479,484,106542,499.6,506.45,535.8333333333334,678.0916666666667,750.8458333333333
3012,20140304,482,485,480,485,37429,494.2,505.6,532.8666666666667,676.0,750.3541666666666
3013,20140305,485,500,476,500,254286,492.0,505.35,530.25,674.0,749.925
3014,20140306,497,503,489,498,55663,492.4,504.5,528.55,671.8333333333334,749.4875
3015,20140307,498,499,482,490,135077,491.4,503.15,526.7333333333333,669.6333333333333,749.0166666666667
3016,20140310,490,490,483,483,41035,491.2,501.5,525.15,667.3916666666667,748.5166666666667
3017,20140311,483,484,472,476,61712,489.4,499.55,523.4166666666666,665.1166666666667,747.9875
3018,20140312,476,476,468,470,167263,483.4,497.65,521.5666666666667,662.8083333333333,747.4333333333333
3019,20140313,468,475,468,472,91886,478.2,495.8,519.9,660.5166666666667,746.8875
3020,20140314,469,495,468,480,137005,476.2,494.45,518.3833333333333,658.0666666666667,746.375
3021,20140317,476,476,455,463,138472,472.2,492.4,516.5333333333333,654.5166666666667,745.7916666666666
3022,20140318,462,479,457,457,206614,468.4,490.1,515.2,649.8083333333333,745.1833333333333
3023,20140319,456,465,452,456,89317,465.6,487.75,513.9333333333333,643.8333333333334,744.5708333333333
3024,20140320,456,456,428,445,159264,460.2,484.7,512.4666666666667,637.875,743.9125
3025,20140321,512,512,471,512,1594821,466.6,485.0,512.0666666666667,632.325,743.5333333333333
3026,20140324,573,588,543,551,3198716,484.2,486.8,512.2166666666667,627.4,743.3166666666667
3027,20140325,543,577,512,544,1228715,501.6,488.4,512.45,622.675,743.0708333333333
3028,20140326,552,621,547,608,2771661,532.0,493.25,513.9,618.6666666666666,743.0916666666667
3029,20140327,608,608,569,586,870724,560.2,497.75,514.9666666666667,615.1833333333333,743.0208333333334
3030,20140328,588,658,582,588,2139670,575.4,502.4,515.9,611.7166666666667,742.9583333333334
3031,20140331,603,603,544,556,1310428,576.4,506.0,516.35,607.9416666666667,742.7625
3032,20140401,556,559,525,550,1014530,577.6,509.25,516.5333333333333,604.45,742.5416666666666
3033,20140402,558,558,535,547,412764,565.4,511.6,516.6166666666667,600.6416666666667,742.3083333333333
3034,20140403,547,547,526,528,409713,553.8,513.1,516.4166666666666,596.7083333333334,741.9958333333333
3035,20140404,528,536,522,533,203262,542.8,515.25,516.4166666666666,592.4833333333333,741.7041666666667
3036,20140407,533,578,533,549,984332,541.4,518.55,516.7333333333333,589.3583333333333,741.4791666666666
3037,20140408,555,556,535,556,302111,542.6,522.55,517.0333333333333,586.8083333333333,741.2833333333333
3038,20140409,564,564,535,535,413069,540.2,525.8,516.85,584.2416666666667,741.0
3039,20140410,542,615,542,615,2558940,557.6,532.95,518.15,582.3583333333333,741.05
3040,20140411,630,683,599,631,3262714,577.2,540.5,519.1166666666667,580.85,741.1666666666666
3041,20140414,644,644,606,613,917059,590.0,548.0,520.0833333333334,579.3916666666667,741.2083333333334
3042,20140415,623,627,586,598,869010,598.4,555.05,520.8666666666667,577.3833333333333,741.1875
3043,20140416,602,616,587,604,525553,612.2,562.45,521.75,576.05,741.1916666666667
3044,20140417,609,612,591,595,323962,608.2,569.95,522.7333333333333,574.2333333333333,741.1583333333333
3045,20140418,603,605,576,576,396846,597.2,573.15,523.4333333333333,571.6333333333333,741.0458333333333
3046,20140421,580,584,550,564,426284,587.4,573.8,523.9666666666667,570.0333333333333,740.8833333333333
3047,20140422,569,587,557,578,311725,583.4,575.5,524.8166666666667,568.925,740.7791666666667
3048,20140423,578,583,553,553,283605,573.2,572.75,525.4166666666666,567.5916666666667,740.5708333333333
3049,20140424,553,568,544,548,271124,563.8,570.85,526.05,566.175,740.3416666666667
3050,20140425,543,549,542,544,194373,557.4,568.65,526.3833333333333,564.675,740.0958333333333
3051,20140428,544,560,535,554,280617,555.4,568.55,527.0,563.325,739.8916666666667
3052,20140429,549,572,547,556,108346,551.0,568.85,527.9,562.125,739.6958333333333
3053,20140430,553,594,552,582,330913,556.8,570.6,529.1833333333333,561.0,739.6083333333333
3054,20140502,596,630,570,599,1111244,567.0,574.15,530.5833333333334,560.1166666666667,736.4
3055,20140507,599,599,573,575,326165,573.2,576.25,531.55,559.025,733.7041666666667
3056,20140508,577,577,540,551,423194,572.6,576.35,532.1333333333333,557.875,731.2416666666667
3057,20140509,544,564,544,560,203756,573.4,576.55,532.8833333333333,556.7666666666667,729.3166666666667
3058,20140512,566,568,551,560,290896,569.0,577.8,533.75,555.7833333333333,727.8333333333334
3059,20140513,564,571,557,569,192659,563.0,575.5,534.75,554.975,726.575
3060,20140514,574,604,563,583,299204,564.6,573.1,536.0166666666667,553.875,725.3
3061,20140515,584,598,569,575,395978,569.4,571.2,537.2,552.9833333333333,723.9166666666666
3062,20140516,572,591,564,572,178890,571.8,569.9,538.35,552.0,721.9666666666667
3063,20140519,572,584,553,558,202775,571.4,567.6,539.2666666666667,550.4833333333333,719.7166666666667
3064,20140520,558,564,548,560,190175,569.6,565.85,540.1666666666666,549.0833333333334,717.8833333333333
3065,20140521,568,568,556,563,140876,565.6,565.2,541.1166666666667,547.9,716.0791666666667
3066,20140522,564,588,560,570,163184,564.6,565.5,542.0333333333333,546.8833333333333,714.175
3067,20140523,572,640,572,604,1914974,571.0,566.8,543.5666666666667,546.2583333333333,712.6166666666667
3068,20140526,613,620,588,614,412458,582.2,569.85,545.2833333333333,545.525,710.9708333333333
3069,20140527,621,631,597,623,480155,594.8,573.6,547.4,544.8916666666667,709.3625
3070,20140528,623,650,604,623,506883,606.8,577.55,549.5333333333333,544.4166666666666,707.8666666666667
3071,20140529,614,660,614,643,771259,621.4,582.0,552.1833333333333,544.0083333333333,706.4333333333333
3072,20140530,644,656,605,614,408485,623.4,584.9,554.3333333333334,543.6,704.825
3073,20140602,617,631,600,626,265020,625.8,587.1,556.4333333333333,543.3416666666667,703.3583333333333
3074,20140603,628,631,611,619,226513,625.0,588.1,558.45,543.5,701.9208333333333
3075,20140605,640,711,617,650,2460062,630.4,591.85,561.1166666666667,543.925,700.6666666666666
3076,20140609,667,708,641,653,1131549,632.4,596.95,563.95,544.55,699.5916666666667
3077,20140610,655,664,630,654,501214,640.4,601.65,566.9166666666666,545.1666666666666,698.4833333333333
3078,20140611,651,695,635,681,637036,651.4,607.7,570.4333333333333,546.0,697.5625
3079,20140612,700,773,681,682,2530353,664.0,613.35,573.9333333333333,546.9166666666666,696.7166666666667
3080,20140613,669,700,660,662,740684,666.4,617.3,576.9666666666667,547.675,695.775
3081,20140616,656,711,643,669,590412,669.6,622.0,580.4,548.4666666666667,694.8208333333333
3082,20140617,670,747,660,746,1205736,688.0,630.7,585.2166666666667,550.2083333333334,694.1125
3083,20140618,739,746,702,702,939756,692.2,637.9,589.3166666666667,551.625,693.3333333333334
3084,20140619,703,773,702,732,1105358,702.2,646.5,594.1,553.2833333333333,692.625
3085,20140620,738,770,716,740,595439,717.8,655.35,597.9,554.9833333333333,691.7625
3086,20140623,760,761,728,747,324531,733.4,664.2,601.1666666666666,556.6916666666667,690.875
3087,20140624,744,750,701,709,457876,726.0,669.45,603.9166666666666,558.1833333333333,689.8291666666667
3088,20140625,716,717,677,686,323156,722.8,673.05,605.2166666666667,559.5583333333333,688.8
3089,20140626,702,708,662,665,297842,709.4,675.15,606.5333333333333,560.75,687.8125
3090,20140627,667,676,636,673,357862,696.0,677.65,607.95,561.925,686.9333333333333
3091,20140630,676,729,662,719,744018,690.4,681.45,610.6666666666666,563.5083333333333,686.1875
3092,20140701,720,746,696,745,611255,697.6,688.0,613.9166666666666,565.225,685.5333333333333
3093,20140702,752,790,724,732,1626836,706.8,693.3,617.0,566.8083333333333,684.8791666666667
3094,20140703,735,735,717,726,126108,719.0,698.65,620.3,568.3583333333333,684.1458333333334
