,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
508,20180913,1525,1565,1515,1525,1419603,1543.0,1578.5,1464.3333333333333,1694.4583333333333,1976.125
509,20180914,1535,1620,1535,1600,4655618,1546.0,1591.75,1467.4166666666667,1690.375,1972.9166666666667
510,20180917,1580,1590,1495,1520,1210748,1544.0,1598.0,1468.4166666666667,1686.7083333333333,1969.5
511,20180918,1540,1550,1465,1470,4143873,1524.0,1601.5,1467.5,1682.7083333333333,1966.0625
512,20180919,1480,1480,1420,1420,1514983,1507.0,1603.0,1465.9166666666667,1678.375,1962.9375
513,20180920,1420,1445,1370,1400,1833494,1482.0,1602.25,1464.6666666666667,1673.8333333333333,1960.2916666666667
514,20180921,1405,1445,1405,1410,719609,1444.0,1602.25,1463.8333333333333,1669.25,1957.6458333333333
515,20180927,1415,1435,1405,1415,916921,1423.0,1586.25,1462.9166666666667,1664.7083333333333,1955.0833333333333
516,20180928,1415,1450,1385,1430,1627056,1415.0,1574.75,1463.5833333333333,1659.2916666666667,1952.5416666666667
517,20181001,1450,1495,1425,1475,1667561,1426.0,1565.25,1465.0,1653.7916666666667,1949.8541666666667
518,20181002,1470,1515,1445,1460,2061738,1438.0,1546.5,1466.3333333333333,1648.9166666666667,1947.0208333333333
519,20181004,1460,1475,1385,1390,1235967,1434.0,1528.25,1467.8333333333333,1643.25,1943.9791666666667
520,20181005,1370,1405,1310,1330,1104734,1417.0,1506.75,1469.5,1637.0416666666667,1940.5833333333333
521,20181008,1325,1350,1295,1295,557560,1390.0,1483.5,1471.4166666666667,1630.8333333333333,1937.0208333333333
522,20181010,1285,1345,1260,1260,1145189,1347.0,1461.0,1472.0833333333333,1624.8333333333333,1933.2708333333333
523,20181011,1200,1220,1155,1165,1472303,1288.0,1437.75,1471.0833333333333,1617.875,1928.7708333333333
524,20181012,1165,1235,1165,1205,1301124,1251.0,1418.75,1470.6666666666667,1610.9166666666667,1924.5208333333333
525,20181015,1215,1295,1190,1215,930972,1228.0,1403.0,1464.3333333333333,1604.0416666666667,1920.4583333333333
526,20181016,1215,1270,1215,1240,1157295,1217.0,1386.5,1457.1666666666667,1597.4166666666667,1916.7083333333333
527,20181017,1265,1290,1240,1255,1057546,1216.0,1374.0,1450.75,1590.6666666666667,1912.9166666666667
528,20181018,1265,1275,1230,1235,542663,1230.0,1359.5,1444.3333333333333,1583.9583333333333,1909.0625
529,20181019,1235,1245,1195,1245,416875,1238.0,1341.75,1438.0,1577.5416666666667,1905.1875
530,20181022,1245,1390,1235,1300,5669095,1255.0,1330.75,1434.0833333333333,1571.2916666666667,1901.3541666666667
531,20181023,1295,1325,1215,1215,1816683,1250.0,1318.0,1430.3333333333333,1564.0416666666667,1896.8125
532,20181024,1220,1245,1140,1140,1213527,1227.0,1304.0,1425.0833333333333,1556.0416666666667,1891.8125
533,20181025,1085,1115,1065,1085,1373441,1197.0,1288.25,1420.1666666666667,1548.0,1886.3333333333333
534,20181026,1095,1120,1020,1020,1165174,1152.0,1268.75,1413.75,1539.4166666666667,1880.8125
535,20181029,999,1020,887,887,2361415,1069.4,1242.35,1405.5333333333333,1530.0583333333334,1875.05
536,20181030,820,930,820,930,1257166,1012.4,1217.35,1399.3666666666666,1521.1416666666667,1869.425
537,20181031,928,972,928,968,590942,978.0,1192.0,1393.3333333333333,1512.4583333333333,1863.7708333333333
538,20181101,975,1255,975,1120,15288364,985.0,1175.0,1389.3333333333333,1504.75,1858.8333333333333
539,20181102,1160,1275,1150,1165,9364567,1014.0,1163.75,1386.1666666666667,1497.625,1853.9583333333333
540,20181105,1170,1175,1115,1155,1309991,1067.6,1155.0,1383.25,1490.5833333333333,1848.875
541,20181106,1155,1235,1150,1165,4084532,1114.6,1148.5,1379.4166666666667,1483.625,1843.6875
542,20181107,1175,1260,1170,1215,5290722,1164.0,1146.25,1376.1666666666667,1477.125,1838.7083333333333
543,20181108,1220,1250,1195,1245,3409556,1189.0,1150.25,1373.1666666666667,1470.8333333333333,1834.1666666666667
544,20181109,1240,1275,1200,1200,1993110,1196.0,1150.0,1369.0833333333333,1464.3333333333333,1829.7083333333333
545,20181112,1205,1210,1150,1150,1268236,1195.0,1146.75,1364.6666666666667,1457.3333333333333,1824.7916666666667
546,20181113,1115,1145,1085,1135,1222971,1189.0,1141.5,1361.75,1450.5416666666667,1819.7291666666667
547,20181114,1145,1205,1135,1145,1250745,1175.0,1136.0,1358.9166666666667,1443.75,1814.6458333333333
548,20181115,1165,1435,1165,1350,26176661,1196.0,1141.75,1359.9166666666667,1438.6666666666667,1810.3958333333333
549,20181116,1365,1660,1340,1565,38870026,1269.0,1157.75,1363.75,1435.4166666666667,1807.2708333333333
550,20181119,1585,1680,1520,1555,15996379,1350.0,1170.5,1366.4166666666667,1432.0833333333333,1803.9583333333333
551,20181120,1520,1570,1505,1560,4294473,1435.0,1187.75,1369.0833333333333,1429.0,1800.6041666666667
552,20181121,1520,1530,1435,1465,5297971,1499.0,1204.0,1370.3333333333333,1425.2916666666667,1796.6875
553,20181122,1460,1490,1430,1475,3292043,1524.0,1223.5,1371.3333333333333,1422.0,1792.9166666666667
554,20181123,1475,1500,1370,1380,4056024,1487.0,1241.5,1370.8333333333333,1417.9166666666667,1788.3958333333333
555,20181126,1375,1410,1345,1395,2307829,1455.0,1266.9,1365.1666666666667,1414.9583333333333,1783.875
556,20181127,1390,1445,1370,1445,10469456,1432.0,1292.65,1361.5833333333333,1412.4166666666667,1779.6041666666667
557,20181128,1420,1435,1210,1255,12298897,1390.0,1307.0,1354.75,1407.9583333333333,1774.4791666666667
558,20181129,1255,1265,1165,1180,4069564,1331.0,1310.0,1343.8333333333333,1403.0,1769.2708333333333
559,20181130,1235,1290,1165,1185,9084172,1292.0,1311.0,1334.3333333333333,1398.2916666666667,1763.6666666666667
560,20181203,1230,1245,1190,1210,2270687,1255.0,1313.75,1325.1666666666667,1393.875,1758.6666666666667
561,20181204,1220,1260,1205,1210,2667124,1208.0,1316.0,1316.0,1389.4166666666667,1753.875
562,20181205,1180,1215,1160,1180,1645330,1193.0,1314.25,1307.1666666666667,1384.875,1748.8958333333333
563,20181206,1175,1210,1140,1140,2083443,1185.0,1309.0,1299.0,1380.2916666666667,1743.7083333333333
564,20181207,1140,1205,1135,1155,1412989,1179.0,1306.75,1291.8333333333333,1376.5833333333333,1738.3125
565,20181210,1140,1155,1120,1130,900590,1163.0,1305.75,1285.1666666666667,1372.6666666666667,1732.9375
566,20181211,1135,1185,1125,1145,1616416,1150.0,1306.25,1278.0833333333333,1369.5833333333333,1727.75
567,20181212,1155,1190,1145,1180,1467494,1150.0,1308.0,1272.6666666666667,1367.625,1722.9791666666667
568,20181213,1190,1225,1175,1200,1797711,1162.0,1300.5,1267.25,1365.7916666666667,1718.6041666666667
569,20181214,1205,1225,1140,1150,1224304,1161.0,1279.75,1259.75,1363.5833333333333,1714.2083333333333
570,20181217,1160,1185,1135,1155,1005640,1166.0,1259.75,1253.6666666666667,1361.0416666666667,1710.2708333333333
571,20181218,1150,1185,1135,1145,1085383,1166.0,1239.0,1248.25,1357.875,1706.125
572,20181219,1165,1175,1140,1150,873419,1160.0,1223.25,1243.75,1354.8333333333333,1701.6458333333333
573,20181220,1135,1165,1125,1130,952313,1146.0,1206.0,1239.25,1351.9583333333333,1697.1875
574,20181221,1130,1155,1110,1125,833539,1141.0,1193.25,1234.5,1349.1666666666667,1692.8958333333333
575,20181224,1125,1155,1125,1135,967964,1137.0,1180.25,1229.8333333333333,1346.375,1688.625
576,20181226,1105,1125,1085,1100,1006766,1128.0,1163.0,1224.3333333333333,1343.9583333333333,1684.0416666666667
577,20181227,1115,1140,1110,1115,852674,1121.0,1156.0,1218.3333333333333,1341.6666666666667,1679.5
578,20181228,1120,1230,1120,1140,3550225,1123.0,1154.0,1213.0,1339.6666666666667,1675.0833333333333
579,20190102,1155,1160,1105,1115,957360,1121.0,1150.5,1208.4166666666667,1338.125,1670.7916666666667
580,20190103,1120,1130,1080,1090,926706,1112.0,1144.5,1204.4166666666667,1336.9583333333333,1666.6041666666667
581,20190104,1075,1095,1050,1080,710626,1108.0,1138.0,1200.8333333333333,1336.125,1662.1666666666667
582,20190107,1100,1115,1080,1080,1077352,1101.0,1133.0,1197.8333333333333,1334.9583333333333,1657.7083333333333
583,20190108,1095,1150,1080,1110,2181282,1095.0,1131.5,1196.9166666666667,1334.0,1653.4791666666667
584,20190109,1120,1150,1110,1140,1617935,1100.0,1130.75,1195.8333333333333,1333.25,1649.375
585,20190110,1145,1255,1125,1125,6511236,1107.0,1130.5,1194.3333333333333,1329.3333333333333,1645.4166666666667
586,20190111,1140,1150,1105,1130,1891886,1117.0,1129.75,1192.5,1324.8333333333333,1641.4375
587,20190114,1160,1160,1115,1120,2413395,1125.0,1126.75,1190.25,1320.5,1637.3958333333333
588,20190115,1115,1155,1115,1150,1365960,1133.0,1124.25,1188.8333333333333,1316.5833333333333,1633.375
589,20190116,1170,1190,1140,1170,2122442,1139.0,1125.25,1187.5833333333333,1312.7916666666667,1629.3541666666667
590,20190117,1175,1180,1140,1150,1233456,1144.0,1125.0,1185.0833333333333,1309.5833333333333,1625.125
591,20190118,1160,1180,1135,1170,1446407,1152.0,1126.25,1184.3333333333333,1307.3333333333333,1620.8958333333333
592,20190121,1185,1235,1175,1195,3365336,1167.0,1128.5,1185.25,1305.1666666666667,1616.7083333333333
593,20190122,1195,1205,1160,1170,6133735,1171.0,1130.5,1186.6666666666667,1303.4166666666667,1612.3333333333333
594,20190123,1150,1200,1010,1030,14345262,1143.0,1125.75,1186.8333333333333,1300.2916666666667,1607.1666666666667
595,20190124,1040,1045,1000,1030,2855778,1119.0,1120.5,1189.2166666666667,1297.375,1602.1041666666667
596,20190125,1020,1040,1015,1030,1724744,1091.0,1117.0,1190.8833333333334,1295.125,1597.2708333333333
597,20190128,1040,1050,1025,1025,1667997,1057.0,1112.5,1191.8333333333333,1292.5833333333333,1592.0416666666667
598,20190129,1025,1035,992,1000,2131246,1023.0,1105.5,1189.8333333333333,1289.5833333333333,1586.7083333333333
599,20190130,1000,1020,994,998,1378753,1016.6,1099.65,1187.05,1286.6083333333333,1581.4083333333333
600,20190131,998,1010,993,997,1036627,1010.0,1095.0,1184.4166666666667,1283.8333333333333,1576.25
601,20190201,995,1005,959,966,1708699,997.2,1089.3,1181.1,1280.2583333333334,1570.9
602,20190207,966,982,965,967,1009749,985.6,1083.65,1176.9666666666667,1276.5666666666666,1565.1791666666666
603,20190208,965,979,965,976,508510,980.8,1076.95,1172.4833333333333,1272.825,1559.4958333333334
604,20190211,971,983,970,974,684959,976.0,1068.65,1168.7166666666667,1268.9,1553.8041666666666
605,20190212,971,1040,971,993,2008980,975.2,1062.05,1166.1,1265.3833333333334,1548.3791666666666
606,20190213,998,1010,998,1005,843175,983.0,1055.8,1163.9333333333334,1262.8416666666667,1543.2125
607,20190214,1010,1015,1000,1015,963877,992.6,1050.55,1161.7666666666667,1260.3416666666667,1537.8583333333333
608,20190215,1010,1015,993,996,1063032,996.6,1042.85,1155.8666666666666,1257.8916666666667,1532.3625
609,20190218,997,1095,997,1050,10594643,1011.8,1036.85,1147.2833333333333,1255.5166666666667,1526.9875
610,20190219,1050,1080,1040,1045,2901647,1022.2,1031.6,1138.7833333333333,1252.6,1521.7583333333334
611,20190220,1055,1100,1050,1080,4296220,1037.2,1027.1,1130.7833333333333,1249.9333333333334,1516.6125
612,20190221,1080,1105,1060,1075,2920447,1049.2,1021.1,1124.2833333333333,1247.3083333333334,1511.5083333333334
613,20190222,1080,1255,1075,1145,48192419,1079.0,1019.85,1118.7833333333333,1245.0583333333334,1506.7375
614,20190225,1175,1225,1160,1190,11545634,1107.0,1027.85,1115.6166666666666,1243.225,1502.3833333333334
615,20190226,1205,1455,1205,1385,78029911,1175.0,1045.6,1115.45,1240.3083333333334,1498.8625
616,20190227,1405,1435,1350,1380,16275180,1235.0,1063.1,1114.3666666666666,1237.975,1495.3625
617,20190228,1375,1375,1220,1220,12748203,1264.0,1072.85,1113.7833333333333,1234.2666666666667,1491.175
618,20190304,1270,1325,1245,1270,11177989,1289.0,1086.35,1115.2833333333333,1229.5583333333334,1487.1958333333334
619,20190305,1300,1305,1240,1270,5623201,1305.0,1099.95,1116.7,1225.5166666666667,1483.2791666666667
620,20190306,1320,1325,1260,1285,6100269,1285.0,1114.35,1117.95,1221.5583333333334,1479.3
621,20190307,1270,1280,1175,1210,4396658,1251.0,1126.55,1117.95,1216.975,1474.9041666666667
622,20190308,1195,1260,1175,1200,3889991,1247.0,1138.2,1118.2833333333333,1212.725,1470.4875
623,20190311,1210,1235,1185,1215,2604449,1236.0,1150.15,1119.5333333333333,1209.2666666666667,1466.1333333333334
624,20190312,1220,1285,1220,1245,6089391,1231.0,1163.7,1121.0333333333333,1206.4333333333334,1461.8625
625,20190313,1245,1280,1210,1220,3192890,1218.0,1175.05,1122.5333333333333,1203.85,1457.4458333333334
626,20190314,1220,1225,1195,1210,2088586,1218.0,1185.3,1123.6166666666666,1200.85,1453.1125
627,20190315,1210,1295,1210,1240,6155732,1226.0,1196.55,1124.6166666666666,1198.6416666666667,1449.175
628,20190318,1250,1285,1240,1255,3114603,1234.0,1209.5,1125.5333333333333,1196.3916666666667,1445.425
629,20190319,1265,1325,1245,1270,5913714,1239.0,1220.5,1127.5333333333333,1193.6416666666667,1442.0083333333334
630,20190320,1265,1275,1210,1215,2939108,1238.0,1229.0,1128.5333333333333,1191.1,1438.9041666666667
631,20190321,1215,1230,1170,1170,1673779,1230.0,1233.5,1128.95,1188.6,1435.6541666666667
632,20190322,1170,1195,1150,1160,1205235,1214.0,1237.75,1129.1166666666666,1186.4333333333334,1432.4041666666667
633,20190325,1140,1185,1125,1125,1884502,1188.0,1236.75,1129.0333333333333,1184.1416666666667,1428.9875
634,20190326,1130,1165,1130,1140,1130303,1162.0,1234.25,1129.2833333333333,1181.8916666666667,1425.5708333333334
635,20190327,1170,1205,1155,1155,2546722,1150.0,1222.75,1129.6166666666666,1179.725,1422.2166666666667
636,20190328,1165,1180,1115,1120,1527800,1140.0,1209.75,1129.95,1177.1416666666667,1418.2166666666667
637,20190329,1145,1160,1095,1135,1867413,1135.0,1205.5,1130.2833333333333,1174.3083333333334,1414.05
638,20190401,1185,1200,1155,1170,2554064,1144.0,1200.5,1130.7833333333333,1171.8916666666667,1410.4041666666667
639,20190402,1175,1185,1160,1180,1172421,1152.0,1196.0,1131.8666666666666,1170.1416666666667,1406.6958333333334
640,20190403,1185,1260,1170,1245,5211476,1170.0,1194.0,1134.45,1169.4333333333334,1403.2375
641,20190404,1240,1300,1220,1275,6205587,1201.0,1197.25,1137.7,1169.2666666666667,1400.05
642,20190405,1260,1290,1235,1275,3520645,1229.0,1201.0,1140.95,1169.3916666666667,1397.1125
643,20190408,1295,1340,1255,1265,5518211,1248.0,1203.5,1143.5333333333333,1170.225,1394.05
644,20190409,1280,1285,1235,1250,3030145,1262.0,1203.75,1145.3666666666666,1170.6,1390.7583333333334
645,20190410,1270,1275,1230,1240,2620116,1261.0,1204.75,1147.2833333333333,1170.8083333333334,1387.425
646,20190411,1265,1275,1235,1240,3641496,1254.0,1206.25,1149.1166666666666,1170.8083333333334,1384.1125
647,20190412,1250,1495,1245,1420,64164956,1283.0,1215.25,1154.1166666666666,1172.1833333333334,1381.425
648,20190415,1430,1550,1400,1455,28736506,1321.0,1225.25,1159.2,1174.0166666666667,1378.9875
649,20190416,1470,1515,1420,1455,11834251,1362.0,1234.5,1163.95,1175.7666666666667,1376.6541666666667
650,20190417,1480,1540,1450,1450,11280781,1404.0,1246.25,1168.95,1177.0166666666667,1374.1541666666667
651,20190418,1450,1470,1370,1410,4973687,1438.0,1258.25,1172.95,1178.6416666666667,1371.3416666666667
652,20190419,1380,1415,1305,1345,6445838,1423.0,1267.5,1175.45,1180.35,1368.1958333333334
653,20190422,1345,1390,1315,1385,3536449,1409.0,1280.5,1179.0333333333333,1182.85,1365.425
654,20190423,1375,1415,1345,1350,2961013,1388.0,1291.0,1184.3666666666666,1185.6,1362.5083333333334
655,20190424,1360,1360,1310,1310,1533016,1360.0,1298.75,1189.0333333333333,1189.125,1359.5916666666667
656,20190425,1330,1355,1275,1280,2408435,1334.0,1306.75,1193.2,1192.0416666666667,1356.5916666666667
657,20190426,1295,1450,1230,1325,14512899,1330.0,1316.25,1198.2,1195.0166666666667,1353.7375
658,20190429,1320,1385,1270,1340,3741857,1321.0,1324.75,1203.8666666666666,1196.85,1350.8
659,20190430,1380,1435,1345,1365,7415157,1324.0,1334.0,1209.9833333333333,1198.5166666666667,1348.0708333333334
660,20190502,1350,1435,1340,1415,6716243,1345.0,1342.5,1216.95,1200.6833333333334,1345.6333333333334
661,20190503,1430,1460,1380,1455,6999503,1380.0,1351.5,1225.1,1203.1,1343.3625
662,20190507,1390,1475,1325,1420,6739493,1399.0,1358.75,1232.65,1204.8083333333334,1340.9666666666667
663,20190508,1390,1525,1375,1515,18765584,1434.0,1371.25,1241.6333333333334,1207.0583333333334,1338.9458333333334
664,20190509,1500,1515,1365,1435,9514584,1448.0,1380.5,1249.3166666666666,1209.0166666666667,1336.675
665,20190510,1460,1495,1360,1405,9158982,1446.0,1388.75,1256.1833333333334,1211.1416666666667,1334.2375
666,20190513,1370,1395,1250,1295,3670494,1414.0,1391.5,1261.0166666666667,1212.475,1331.5083333333334
667,20190514,1255,1315,1240,1265,3058162,1383.0,1383.75,1265.1833333333334,1213.475,1328.6125
668,20190515,1280,1325,1275,1290,2026009,1338.0,1375.5,1270.0833333333333,1212.975,1325.8208333333334
669,20190516,1290,1345,1275,1275,1741044,1306.0,1366.5,1273.8333333333333,1210.5583333333334,1322.9875
670,20190517,1310,1320,1265,1270,1209277,1279.0,1357.5,1277.5833333333333,1208.1833333333334,1320.1333333333334
671,20190520,1260,1275,1185,1185,3146757,1257.0,1346.25,1279.3333333333333,1205.0583333333334,1317.0291666666667
672,20190521,1160,1225,1155,1180,2119584,1240.0,1338.0,1281.0833333333333,1202.6833333333334,1313.9875
673,20190522,1190,1225,1170,1185,1483324,1219.0,1328.0,1281.75,1200.2666666666667,1311.1333333333334
674,20190523,1180,1185,1090,1090,2640971,1182.0,1315.0,1280.0833333333333,1197.85,1307.8833333333334
675,20190524,1080,1170,1060,1085,2959685,1145.0,1303.75,1275.0833333333333,1195.2666666666667,1305.1125
676,20190527,1060,1215,1060,1125,6168836,1133.0,1296.0,1270.8333333333333,1192.6,1302.5083333333334
677,20190528,1120,1130,1090,1105,1436341,1118.0,1285.0,1268.9166666666667,1191.35,1299.6541666666667
678,20190529,1105,1170,1100,1140,3115386,1109.0,1275.0,1266.75,1191.0166666666667,1297.0083333333334
679,20190530,1130,1175,1110,1120,1320614,1115.0,1262.75,1264.25,1190.475,1294.3833333333334
680,20190531,1140,1200,1125,1155,2308681,1129.0,1249.75,1262.0833333333333,1190.0166666666667,1291.9458333333334
681,20190603,1150,1165,1110,1110,1939861,1126.0,1232.5,1260.4166666666667,1189.1833333333334,1289.3
682,20190604,1110,1140,1090,1100,1354404,1125.0,1216.5,1258.75,1188.5166666666667,1286.6958333333334
683,20190605,1130,1155,1120,1130,1454083,1123.0,1197.25,1257.3333333333333,1188.4333333333334,1284.3625
684,20190607,1140,1175,1140,1145,1382806,1128.0,1182.75,1255.6666666666667,1188.35,1282.4666666666667
685,20190610,1160,1165,1145,1150,959223,1127.0,1170.0,1254.5,1188.5166666666667,1280.5916666666667
686,20190611,1195,1200,1165,1175,3044222,1140.0,1164.0,1253.9166666666667,1188.7666666666667,1279.175
687,20190612,1175,1175,1135,1150,1115750,1150.0,1158.25,1252.4166666666667,1188.5166666666667,1278.0708333333334
688,20190613,1145,1180,1140,1155,1211074,1155.0,1151.5,1250.75,1188.1416666666667,1276.9666666666667
689,20190614,1160,1175,1150,1155,754911,1157.0,1145.5,1248.8333333333333,1188.1833333333334,1275.8833333333334
690,20190617,1155,1160,1140,1150,780807,1157.0,1139.5,1247.75,1188.1416666666667,1274.5916666666667
691,20190618,1155,1190,1150,1175,1577298,1157.0,1139.0,1247.8333333333333,1188.3916666666667,1273.1333333333334
692,20190619,1245,1340,1205,1210,27885588,1169.0,1140.5,1248.6666666666667,1188.8916666666667,1271.8625
693,20190620,1215,1240,1190,1230,1831986,1184.0,1142.75,1250.4166666666667,1189.725,1270.8416666666667
694,20190621,1230,1270,1225,1225,3451954,1198.0,1149.5,1251.8333333333333,1190.5583333333334,1269.8625
695,20190624,1210,1230,1185,1185,1765359,1205.0,1154.5,1252.3333333333333,1190.975,1268.675
696,20190625,1195,1235,1180,1210,2160955,1212.0,1158.75,1253.8333333333333,1191.8916666666667,1267.925
697,20190626,1200,1245,1180,1205,1701838,1211.0,1163.75,1255.0,1192.6416666666667,1267.1541666666667
698,20190627,1220,1245,1200,1225,2960364,1210.0,1168.0,1255.9166666666667,1193.35,1266.5083333333334
699,20190628,1225,1245,1185,1205,1381756,1206.0,1172.25,1256.3333333333333,1194.1,1266.1125
700,20190701,1245,1260,1200,1210,1921270,1211.0,1175.0,1255.75,1195.1,1266.0291666666667
701,20190702,1220,1235,1200,1210,1646389,1211.0,1180.0,1254.6666666666667,1196.1833333333334,1266.1541666666667
702,20190703,1220,1220,1155,1160,1375614,1202.0,1183.0,1252.75,1196.85,1265.9041666666667
703,20190704,1165,1180,1110,1120,1476021,1181.0,1182.5,1250.3333333333333,1196.9333333333334,1265.4666666666667
704,20190705,1120,1135,1115,1125,679514,1165.0,1181.5,1248.25,1196.8083333333334,1265.0291666666667
705,20190708,1125,1130,1020,1060,1270516,1135.0,1177.0,1245.25,1196.2666666666667,1262.8
706,20190709,1050,1080,1035,1045,923518,1102.0,1170.5,1242.0,1195.5583333333334,1260.1958333333334
707,20190710,1035,1080,1035,1055,795058,1081.0,1165.75,1235.9166666666667,1195.0166666666667,1257.7583333333334
708,20190711,1075,1090,1050,1060,596669,1069.0,1161.0,1229.3333333333333,1194.2666666666667,1255.425
709,20190712,1080,1185,1065,1140,6645131,1072.0,1160.25,1224.0833333333333,1194.0166666666667,1253.4041666666667
710,20190715,1135,1155,1110,1110,1132519,1082.0,1158.25,1218.4166666666667,1193.6833333333334,1251.6333333333334
711,20190716,1130,1135,1090,1095,1094181,1092.0,1154.25,1213.1666666666667,1193.0583333333334,1250.1958333333334
712,20190717,1145,1160,1090,1105,2605178,1102.0,1149.0,1209.1666666666667,1192.3083333333334,1248.7375
713,20190718,1105,1190,1100,1135,4201190,1117.0,1144.25,1205.0,1192.0166666666667,1247.7166666666667
714,20190719,1150,1155,1120,1125,1459153,1114.0,1139.25,1201.25,1192.8083333333334,1246.55
715,20190722,1150,1165,1110,1125,1274214,1117.0,1136.25,1198.1666666666667,1193.6,1245.4875
716,20190723,1125,1140,1110,1120,776061,1122.0,1131.75,1195.5,1194.35,1244.7375
717,20190724,1120,1135,1090,1090,816699,1119.0,1126.0,1191.5833333333333,1194.8916666666667,1243.7375
718,20190725,1085,1095,1035,1055,951283,1103.0,1117.5,1186.8333333333333,1195.35,1242.4666666666667
719,20190726,1035,1055,1025,1030,858307,1084.0,1108.75,1181.25,1195.6166666666666,1241.1125
720,20190729,1020,1030,967,967,1506966,1052.4,1096.6,1173.7833333333333,1195.3666666666666,1239.6
721,20190730,951,1010,951,997,881287,1027.8,1085.95,1166.15,1195.625,1237.9416666666666
722,20190731,995,1015,958,1000,725687,1009.8,1077.95,1159.15,1195.9,1236.2333333333333
723,20190801,975,1005,972,987,734721,996.2,1071.3,1150.35,1195.9916666666666,1234.4083333333333
724,20190802,981,986,945,964,793254,983.0,1063.25,1142.5,1195.9083333333333,1232.4041666666667
725,20190805,951,969,840,843,1632836,958.2,1052.4,1133.1333333333334,1194.6583333333333,1230.0208333333333
726,20190806,800,893,720,801,1873074,919.0,1040.2,1124.9,1192.9583333333333,1227.9
727,20190807,800,875,800,850,1590193,889.0,1029.95,1117.9833333333333,1191.5833333333333,1225.9625
728,20190808,857,1105,855,960,29743508,883.6,1024.95,1112.4833333333333,1191.2833333333333,1224.5875
729,20190809,972,1020,953,968,4514752,884.4,1016.35,1107.3666666666666,1190.6,1223.0583333333334
730,20190812,961,1155,940,1090,25995268,933.8,1015.35,1104.3666666666666,1190.975,1221.7875
731,20190813,1100,1110,1035,1040,3627069,981.6,1012.6,1101.95,1190.6416666666667,1220.2875
732,20190814,1135,1280,1080,1085,25839465,1028.6,1011.6,1100.3666666666666,1190.725,1219.0166666666667
733,20190816,1085,1145,1070,1085,3715686,1053.6,1009.1,1098.7,1190.225,1217.6416666666667
734,20190819,1105,1120,1070,1075,2259366,1075.0,1006.6,1098.45,1189.2666666666667,1216.2458333333334
735,20190820,1075,1095,1070,1080,1247743,1073.0,1004.35,1098.3666666666666,1186.725,1213.5166666666667
736,20190821,1070,1090,1045,1085,1586113,1082.0,1002.6,1097.7,1184.2666666666667,1211.1208333333334
737,20190822,1090,1130,1080,1115,2302478,1088.0,1003.85,1097.8666666666666,1183.3916666666667,1208.8291666666667
738,20190823,1105,1200,1085,1125,8399933,1096.0,1007.35,1097.6166666666666,1182.1833333333334,1205.8708333333334
739,20190826,1070,1095,1010,1010,3346798,1083.0,1006.35,1095.7833333333333,1180.0166666666667,1202.7666666666667
740,20190827,1095,1180,1065,1070,9976342,1081.0,1011.5,1094.3666666666666,1178.225,1199.8916666666667
741,20190828,1050,1085,1050,1070,1469407,1078.0,1015.15,1093.7,1177.0583333333334,1197.0166666666667
742,20190829,1060,1085,1055,1055,2484427,1066.0,1017.9,1092.95,1175.85,1194.2875
743,20190830,1190,1320,1130,1230,58365209,1087.0,1030.05,1094.6166666666666,1175.975,1192.6208333333334
744,20190902,1220,1305,1195,1270,20172261,1139.0,1045.35,1096.7,1176.1833333333334,1191.3083333333334
745,20190903,1260,1265,1190,1200,12179897,1165.0,1063.2,1097.5333333333333,1176.0166666666667,1189.9333333333334
746,20190904,1160,1160,1095,1110,12933074,1173.0,1078.65,1096.45,1175.1833333333334,1188.0166666666667
747,20190905,1120,1175,1110,1125,17741756,1187.0,1092.4,1096.0333333333333,1174.225,1186.4333333333334
748,20190906,1145,1160,1110,1110,6588303,1163.0,1099.9,1095.2833333333333,1173.0166666666667,1184.7041666666667
749,20190909,1125,1125,1080,1080,3009763,1125.0,1105.5,1094.0333333333333,1171.4333333333334,1182.5375
750,20190910,1070,1115,1070,1075,2150275,1100.0,1104.75,1092.7833333333333,1170.2666666666667,1180.6833333333334
751,20190911,1075,1115,1075,1110,2013072,1100.0,1108.25,1091.7,1169.7666666666667,1179.1833333333334
752,20190916,1145,1150,1115,1120,2500803,1099.0,1110.0,1090.2,1169.4333333333334,1177.9333333333334
753,20190917,1135,1140,1115,1125,2096449,1102.0,1112.0,1088.45,1169.4333333333334,1176.7875
754,20190918,1125,1135,1110,1120,1630924,1110.0,1114.25,1086.7,1169.2666666666667,1175.5791666666667
755,20190919,1125,1300,1115,1235,13514515,1142.0,1122.0,1087.5333333333333,1169.9333333333334,1174.8291666666667
756,20190920,1330,1350,1185,1220,31162297,1164.0,1128.75,1087.7,1170.7666666666667,1173.9541666666667
757,20190923,1165,1195,1145,1175,4707047,1175.0,1131.75,1087.2,1171.1,1172.7041666666667
758,20190924,1180,1250,1180,1245,7592625,1199.0,1137.75,1087.5333333333333,1171.725,1171.8083333333334
759,20190925,1215,1235,1170,1170,3379685,1209.0,1145.75,1086.95,1171.6416666666667,1170.8916666666667
760,20190926,1210,1215,1170,1185,3338454,1199.0,1151.5,1086.5333333333333,1171.1416666666667,1170.2875
761,20190927,1215,1325,1215,1255,25326761,1206.0,1160.75,1087.2833333333333,1170.975,1170.1208333333334
