,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1080,20180306,1890,1950,1850,1850,35179,1918.0,1936.25,2039.5833333333333,2194.4166666666665,2336.4375
1081,20180307,1860,1890,1785,1790,70890,1879.0,1922.75,2030.75,2187.875,2332.8541666666665
1082,20180308,1790,1895,1770,1820,57589,1857.0,1913.75,2023.0833333333333,2181.375,2329.2083333333335
1083,20180309,1830,1860,1815,1840,38797,1838.0,1908.5,2016.3333333333333,2175.125,2325.5208333333335
1084,20180312,1860,1880,1830,1850,28748,1830.0,1903.5,2010.9166666666667,2169.125,2321.875
1085,20180313,1850,1950,1825,1885,146612,1837.0,1898.75,2005.25,2163.375,2318.0
1086,20180314,1885,1910,1850,1895,37827,1858.0,1898.5,1999.9166666666667,2157.4166666666665,2314.1875
1087,20180315,1895,1900,1835,1860,40885,1866.0,1899.0,1993.6666666666667,2151.2083333333335,2310.5625
1088,20180316,1860,1880,1840,1860,33392,1870.0,1897.75,1987.5833333333333,2145.9583333333335,2306.6458333333335
1089,20180319,1860,1880,1825,1855,23785,1871.0,1894.25,1982.0,2140.4583333333335,2302.6875
1090,20180320,1855,1860,1815,1855,47480,1865.0,1891.5,1975.75,2135.25,2298.7708333333335
1091,20180321,1855,1855,1780,1820,57520,1850.0,1886.5,1969.9166666666667,2129.9583333333335,2294.7708333333335
1092,20180322,1810,1815,1710,1770,114318,1832.0,1879.25,1964.4166666666667,2124.875,2290.8541666666665
1093,20180323,1700,1790,1670,1670,89678,1794.0,1865.5,1958.1666666666667,2119.625,2286.3958333333335
1094,20180326,1670,1705,1620,1660,64125,1755.0,1851.0,1951.5,2115.125,2282.0833333333335
1095,20180327,1665,1725,1655,1685,61526,1721.0,1835.25,1945.4166666666667,2109.9583333333335,2278.0208333333335
1096,20180328,1690,1765,1685,1705,39126,1698.0,1821.25,1940.1666666666667,2105.7916666666665,2274.0625
1097,20180329,1720,1720,1655,1685,31098,1681.0,1809.0,1934.75,2102.0,2270.25
1098,20180330,1680,1700,1660,1700,27325,1687.0,1797.25,1929.0833333333333,2097.9166666666665,2266.6875
1099,20180402,1705,1720,1655,1665,28696,1688.0,1786.0,1922.4166666666667,2092.625,2262.6041666666665
1100,20180403,1660,1665,1625,1645,49427,1680.0,1775.75,1915.3333333333333,2087.25,2258.4166666666665
1101,20180404,1645,1645,1580,1610,37080,1661.0,1766.75,1908.25,2081.7083333333335,2253.9791666666665
1102,20180405,1610,1630,1580,1610,20299,1646.0,1756.25,1901.75,2075.8333333333335,2250.0
1103,20180406,1600,1610,1545,1565,49230,1619.0,1742.5,1894.3333333333333,2069.7083333333335,2245.4791666666665
1104,20180409,1600,1640,1545,1610,132490,1608.0,1730.5,1887.9166666666667,2064.3333333333335,2241.2083333333335
1105,20180410,1610,1850,1580,1720,355602,1623.0,1722.25,1883.4166666666667,2060.125,2237.4375
1106,20180411,1740,1750,1660,1715,78743,1644.0,1713.25,1879.9166666666667,2055.625,2233.875
1107,20180412,1700,1745,1675,1735,63060,1669.0,1707.0,1876.3333333333333,2050.9166666666665,2230.25
1108,20180413,1710,1755,1710,1750,29189,1706.0,1701.5,1873.1666666666667,2045.8333333333333,2226.7083333333335
1109,20180416,1750,1755,1705,1745,18758,1733.0,1696.0,1870.0833333333333,2040.7916666666667,2223.1666666666665
1110,20180417,1745,1885,1715,1810,292727,1751.0,1693.75,1867.4166666666667,2035.875,2219.7916666666665
1111,20180418,1850,1865,1745,1790,97459,1766.0,1692.25,1862.5833333333333,2030.7916666666667,2216.4583333333335
1112,20180419,1760,1870,1750,1815,65893,1782.0,1694.5,1858.1666666666667,2026.1666666666667,2213.4791666666665
1113,20180420,1785,1790,1765,1765,61060,1785.0,1699.25,1853.0,2021.0833333333333,2210.2083333333335
1114,20180423,1765,1840,1730,1770,37577,1790.0,1704.75,1847.8333333333333,2016.125,2206.875
1115,20180424,1770,1780,1725,1755,24085,1779.0,1708.25,1842.0,2010.7916666666667,2203.4583333333335
1116,20180425,1730,1770,1700,1715,33755,1764.0,1708.75,1835.5833333333333,2005.0833333333333,2199.875
1117,20180426,1715,1740,1665,1705,29282,1742.0,1709.75,1828.5833333333333,1999.375,2196.25
1118,20180427,1705,1720,1655,1665,43127,1722.0,1708.0,1821.25,1993.4166666666667,2192.4791666666665
1119,20180430,1655,1665,1605,1630,44289,1694.0,1706.25,1813.5833333333333,1987.25,2188.7083333333335
1120,20180502,1625,1785,1585,1735,120682,1690.0,1710.75,1807.5833333333333,1982.125,2185.2083333333335
1121,20180503,1735,1800,1705,1765,37901,1700.0,1718.5,1802.6666666666667,1977.7083333333333,2181.9375
1122,20180504,1765,1780,1705,1750,19456,1709.0,1725.5,1798.5,1972.9583333333333,2178.7083333333335
1123,20180508,1750,1750,1705,1715,29403,1719.0,1733.0,1794.6666666666667,1967.9583333333333,2175.375
1124,20180509,1700,1750,1680,1740,35541,1741.0,1739.5,1791.1666666666667,1963.375,2172.6666666666665
1125,20180510,1740,1795,1720,1755,40470,1745.0,1741.25,1787.4166666666667,1958.5833333333333,2170.0
1126,20180511,1755,1755,1715,1745,20946,1741.0,1742.75,1784.8333333333333,1953.875,2167.375
1127,20180514,1745,1750,1700,1745,36912,1740.0,1743.25,1783.0833333333333,1949.25,2164.4583333333335
1128,20180515,1745,1745,1675,1685,51772,1734.0,1740.0,1779.75,1944.0833333333333,2161.3125
1129,20180516,1685,1700,1610,1685,50659,1723.0,1737.0,1775.75,1938.8333333333333,2158.1666666666665
1130,20180517,1685,1790,1685,1760,59832,1724.0,1734.5,1773.25,1934.4583333333333,2155.3541666666665
1131,20180518,1800,1820,1760,1770,62223,1729.0,1733.5,1770.75,1930.375,2152.75
1132,20180521,1780,1805,1775,1805,55872,1741.0,1733.0,1768.9166666666667,1927.125,2150.2708333333335
1133,20180523,1805,1830,1775,1810,36503,1766.0,1735.25,1766.6666666666667,1923.8333333333333,2147.8125
1134,20180524,1810,1820,1750,1795,42795,1788.0,1736.5,1764.0833333333333,1919.9166666666667,2145.4583333333335
1135,20180525,1770,1780,1725,1730,55188,1782.0,1735.25,1759.5833333333333,1915.5,2142.7083333333335
1136,20180528,1735,1820,1695,1795,44770,1787.0,1739.25,1756.4166666666667,1911.2916666666667,2140.2916666666665
1137,20180529,1800,1820,1745,1760,25286,1778.0,1742.0,1753.5833333333333,1906.875,2137.5208333333335
1138,20180530,1715,1800,1715,1770,56765,1770.0,1747.25,1750.8333333333333,1902.3333333333333,2134.7916666666665
1139,20180531,1770,1950,1770,1940,704504,1799.0,1762.75,1751.6666666666667,1899.4583333333333,2132.7291666666665
1140,20180601,1915,1960,1875,1905,220179,1834.0,1771.25,1752.5833333333333,1896.0833333333333,2130.6666666666665
1141,20180604,1905,1905,1825,1850,128720,1845.0,1775.5,1753.5833333333333,1892.1666666666667,2128.375
1142,20180605,1835,1860,1810,1850,111487,1863.0,1780.5,1754.0833333333333,1888.5833333333333,2126.3333333333335
1143,20180607,1850,1870,1775,1780,161060,1865.0,1783.75,1753.0833333333333,1884.7083333333333,2123.9583333333335
1144,20180608,1780,1800,1725,1740,148514,1825.0,1783.75,1751.25,1881.0833333333333,2121.2916666666665
1145,20180611,1710,1720,1630,1650,162394,1774.0,1778.5,1747.3333333333333,1876.2916666666667,2118.3125
1146,20180612,1650,1745,1635,1650,65064,1734.0,1773.75,1743.25,1871.5833333333333,2115.0416666666665
1147,20180614,1630,1700,1580,1635,49626,1691.0,1768.25,1739.5,1866.5833333333333,2111.7708333333335
1148,20180615,1635,1665,1600,1635,50108,1662.0,1765.75,1735.75,1861.6666666666667,2108.5416666666665
1149,20180618,1635,1650,1575,1575,57897,1629.0,1760.25,1731.0833333333333,1856.5416666666667,2105.1666666666665
1150,20180619,1575,1650,1550,1575,40254,1614.0,1751.0,1726.4166666666667,1851.0833333333333,2101.8958333333335
1151,20180620,1540,1590,1540,1585,60530,1601.0,1741.75,1722.5,1846.2083333333333,2098.4375
1152,20180621,1565,1630,1555,1580,43970,1590.0,1730.5,1719.3333333333333,1841.875,2094.9791666666665
1153,20180622,1580,1620,1560,1595,86877,1582.0,1719.75,1718.0833333333333,1838.125,2091.6041666666665
1154,20180625,1595,2070,1595,2070,4063561,1681.0,1733.5,1724.9166666666667,1838.2083333333333,2090.2708333333335
1155,20180626,1980,2460,1945,2230,5055150,1812.0,1758.5,1734.0,1839.7083333333333,2089.5833333333335
1156,20180627,2225,2280,2115,2235,993279,1942.0,1780.5,1742.8333333333333,1841.5,2088.9583333333335
1157,20180628,2150,2210,2035,2135,743796,2053.0,1799.25,1750.3333333333333,1842.5416666666667,2088.0416666666665
1158,20180629,2180,2520,2155,2285,4881220,2191.0,1825.0,1760.0833333333333,1844.5833333333333,2087.8125
1159,20180702,2235,2320,2040,2320,942382,2241.0,1844.0,1771.0,1846.7083333333333,2087.7916666666665
1160,20180703,2270,2440,2220,2400,865674,2275.0,1868.75,1783.5833333333333,1849.4583333333333,2088.0625
1161,20180704,2360,2400,2230,2355,464483,2299.0,1894.0,1796.0,1852.125,2088.5
1162,20180705,2305,2400,2235,2335,359979,2339.0,1918.25,1808.0833333333333,1854.9166666666667,2088.8333333333335
1163,20180706,2280,2360,2270,2270,223887,2336.0,1942.75,1819.8333333333333,1857.0833333333333,2089.2708333333335
1164,20180709,2325,2325,2160,2170,185781,2306.0,1964.25,1829.1666666666667,1858.5416666666667,2089.3125
1165,20180710,2170,2320,2170,2300,138637,2286.0,1996.75,1838.8333333333333,1861.125,2089.8125
1166,20180711,2245,2380,2235,2300,141525,2275.0,2029.25,1848.5833333333333,1864.25,2090.4166666666665
1167,20180712,2300,2465,2275,2355,354548,2279.0,2065.25,1858.9166666666667,1867.625,2091.125
1168,20180713,2355,2500,2300,2360,367605,2297.0,2101.5,1869.0833333333333,1871.125,2091.875
1169,20180716,2365,2415,2255,2305,260299,2324.0,2138.0,1878.4166666666667,1874.25,2092.3958333333335
1170,20180717,2295,2305,1875,1955,1864757,2255.0,2157.0,1880.8333333333333,1874.125,2091.2083333333335
1171,20180718,1930,1960,1785,1890,970151,2173.0,2172.25,1882.5,1872.5416666666667,2088.0416666666665
1172,20180719,1920,2040,1800,2000,626466,2102.0,2193.25,1885.5833333333333,1871.875,2085.3333333333335
1173,20180720,1955,2065,1955,2060,244095,2042.0,2216.5,1890.5,1871.75,2083.4166666666665
1174,20180723,2060,2075,1890,2000,255341,1981.0,2213.0,1894.3333333333333,1871.0833333333333,2081.4583333333335
1175,20180724,2000,2040,1945,2005,265818,1991.0,2201.75,1898.5,1870.25,2079.7083333333335
1176,20180725,1980,2175,1980,2125,214694,2038.0,2196.25,1905.3333333333333,1870.4583333333333,2079.125
1177,20180726,2180,2185,2015,2150,259676,2068.0,2197.0,1912.75,1870.6666666666667,2078.75
1178,20180727,2150,2200,2100,2175,122077,2091.0,2191.5,1921.25,1871.25,2078.7708333333335
1179,20180730,2175,2390,2110,2305,492387,2152.0,2190.75,1932.5,1873.0416666666667,2079.0
1180,20180731,2260,2305,2215,2230,108027,2197.0,2182.25,1940.75,1874.1666666666667,2079.1875
1181,20180801,2230,2310,2160,2255,76990,2223.0,2177.25,1948.9166666666667,1875.7916666666667,2079.0
1182,20180802,2250,2250,2180,2210,39774,2235.0,2171.0,1956.5833333333333,1877.5416666666667,2078.5
1183,20180803,2210,2405,2210,2330,318720,2266.0,2174.0,1966.8333333333333,1880.75,2078.4791666666665
1184,20180806,2330,2475,2330,2430,357780,2291.0,2187.0,1978.3333333333333,1884.75,2078.625
1185,20180807,2390,2560,2390,2495,346596,2344.0,2196.75,1990.6666666666667,1889.0416666666667,2078.9583333333335
1186,20180808,2495,2670,2250,2330,2357901,2359.0,2198.25,2000.4166666666667,1892.625,2078.6875
1187,20180809,2330,2350,2180,2300,241626,2377.0,2195.5,2009.6666666666667,1896.375,2078.4166666666665
1188,20180810,2300,2380,2180,2300,358448,2371.0,2192.5,2019.9166666666667,1899.8333333333333,2078.4166666666665
1189,20180813,2300,2545,2255,2400,1075688,2365.0,2197.25,2031.8333333333333,1903.7916666666667,2078.8541666666665
1190,20180814,2370,2545,2340,2490,723203,2364.0,2224.0,2044.0,1908.625,2078.2083333333335
1191,20180816,2480,2480,2285,2370,450582,2372.0,2248.0,2054.0,1912.375,2077.0833333333335
1192,20180817,2310,2425,2270,2325,256635,2377.0,2264.25,2062.6666666666665,1915.7916666666667,2076.2916666666665
1193,20180820,2320,2325,2200,2235,195032,2364.0,2273.0,2069.75,1918.2083333333333,2075.2083333333335
1194,20180821,2230,2430,2230,2400,424019,2364.0,2293.0,2079.8333333333335,1921.9583333333333,2074.6041666666665
1195,20180822,2400,2575,2370,2575,567629,2381.0,2321.5,2093.9166666666665,1926.75,2074.6458333333335
1196,20180823,2520,2540,2420,2460,324759,2399.0,2338.25,2105.0,1930.7083333333333,2074.3125
1197,20180824,2420,2530,2420,2480,151572,2430.0,2354.75,2117.0,1935.2916666666667,2073.7291666666665
1198,20180827,2500,2565,2440,2520,242135,2487.0,2372.0,2129.5,1940.1666666666667,2073.3541666666665
1199,20180828,2540,2540,2440,2505,145124,2508.0,2382.0,2138.9166666666665,1945.2916666666667,2072.9375
1200,20180829,2460,2610,2400,2430,244793,2479.0,2392.0,2147.6666666666665,1950.125,2072.2708333333335
1201,20180830,2430,2490,2310,2390,207388,2465.0,2398.75,2156.6666666666665,1955.125,2071.5
1202,20180831,2385,2405,2195,2230,383410,2415.0,2399.75,2163.0,1958.5416666666667,2069.9583333333335
1203,20180903,2235,2235,2140,2215,122951,2354.0,2394.0,2170.25,1961.6666666666667,2068.3958333333335
1204,20180904,2190,2245,2150,2230,106024,2299.0,2384.0,2178.4166666666665,1964.8333333333333,2066.9791666666665
1205,20180905,2245,2270,2175,2230,112881,2259.0,2370.75,2188.0833333333335,1967.7083333333333,2065.5416666666665
1206,20180906,2225,2230,2020,2075,335737,2196.0,2358.0,2195.1666666666665,1969.2083333333333,2063.3125
1207,20180907,2075,2100,1890,1920,308613,2134.0,2339.0,2199.9166666666665,1969.7083333333333,2060.4583333333335
1208,20180910,1920,2370,1915,2030,1813179,2097.0,2325.5,2206.5,1971.125,2058.5416666666665
1209,20180911,2000,2040,1840,1860,712752,2023.0,2298.5,2211.25,1971.1666666666667,2055.8125
1210,20180912,1860,1895,1805,1820,251294,1941.0,2265.0,2215.3333333333335,1970.875,2053.0625
1211,20180913,1820,1870,1790,1860,173394,1898.0,2239.5,2219.9166666666665,1971.2083333333333,2050.5833333333335
1212,20180914,1825,1900,1785,1840,313971,1882.0,2215.25,2224.25,1971.7916666666667,2048.3333333333335
1213,20180917,1840,1850,1660,1755,391311,1827.0,2191.25,2226.9166666666665,1972.5,2046.0625
1214,20180918,1775,1775,1695,1720,204161,1799.0,2157.25,2221.0833333333335,1973.0,2044.0625
1215,20180919,1750,1750,1670,1670,147604,1769.0,2112.0,2211.75,1972.875,2041.4166666666667
1216,20180920,1660,1710,1640,1640,102042,1725.0,2071.0,2201.8333333333335,1972.3333333333333,2039.0625
1217,20180921,1670,1760,1645,1745,155746,1706.0,2034.25,2195.3333333333335,1972.8333333333333,2037.4166666666667
1218,20180927,1725,1750,1695,1715,96065,1698.0,1994.0,2185.8333333333335,1972.9583333333333,2035.4375
1219,20180928,1715,1775,1700,1710,144634,1696.0,1954.25,2175.6666666666665,1973.3333333333333,2032.9791666666667
1220,20181001,1715,1875,1715,1780,960115,1718.0,1921.75,2165.3333333333335,1974.4583333333333,2030.8541666666667
1221,20181002,1770,1815,1755,1810,111780,1752.0,1892.75,2156.25,1976.125,2028.9166666666667
1222,20181004,1810,1815,1770,1815,122386,1766.0,1872.0,2147.5833333333335,1977.8333333333333,2026.8333333333333
1223,20181005,1825,1830,1720,1780,132881,1779.0,1850.25,2139.4166666666665,1979.625,2024.6666666666667
1224,20181008,1780,1780,1705,1715,109958,1780.0,1824.5,2131.8333333333335,1980.5,2022.4166666666667
1225,20181010,1720,1735,1600,1660,156446,1756.0,1796.0,2121.1666666666665,1980.0,2020.0625
1226,20181011,1600,1675,1500,1515,172030,1697.0,1768.0,2108.0833333333335,1978.3333333333333,2016.9791666666667
1227,20181012,1580,1630,1525,1595,73825,1653.0,1751.75,2095.4166666666665,1977.1666666666667,2014.0416666666667
1228,20181015,1600,1650,1530,1625,68704,1622.0,1731.5,2083.1666666666665,1976.125,2010.9791666666667
1229,20181016,1625,1635,1570,1600,82267,1599.0,1718.5,2071.4166666666665,1974.9166666666667,2007.8541666666667
1230,20181017,1615,1625,1545,1565,106634,1580.0,1705.75,2064.9166666666665,1972.875,2004.375
1231,20181018,1565,1580,1530,1560,67016,1589.0,1690.75,2059.4166666666665,1970.9583333333333,2000.875
1232,20181019,1560,1610,1510,1590,44077,1588.0,1678.25,2052.5833333333335,1969.0833333333333,1997.625
1233,20181022,1590,1670,1590,1620,59302,1587.0,1671.5,2045.25,1967.875,1994.4791666666667
1234,20181023,1690,1690,1595,1625,48901,1592.0,1666.75,2039.0,1966.6666666666667,1991.3958333333333
1235,20181024,1645,1650,1520,1535,41395,1586.0,1660.0,2031.1666666666667,1964.8333333333333,1987.8125
1236,20181025,1520,1585,1390,1405,141358,1555.0,1648.25,2019.1666666666667,1962.25,1983.6666666666667
1237,20181026,1480,1480,1140,1230,484620,1483.0,1622.5,2003.8333333333333,1958.2916666666667,1978.8333333333333
1238,20181029,1230,1230,975,980,609990,1355.0,1585.75,1983.9166666666667,1952.5833333333333,1973.0
1239,20181030,985,1095,932,1030,831825,1236.0,1551.75,1962.6666666666667,1947.5833333333333,1967.4166666666667
1240,20181031,1040,1090,950,1075,179073,1144.0,1516.5,1943.4166666666667,1942.0833333333333,1962.1041666666667
1241,20181101,1075,1395,1065,1395,1687169,1142.0,1495.75,1929.0833333333333,1939.0,1958.3541666666667
1242,20181102,1375,1460,1305,1360,1382087,1168.0,1473.0,1914.9166666666667,1935.75,1954.3541666666667
1243,20181105,1375,1375,1270,1315,474469,1235.0,1449.75,1898.0,1932.4166666666667,1950.1875
1244,20181106,1340,1340,1235,1340,682443,1297.0,1431.0,1879.8333333333333,1929.0833333333333,1946.2291666666667
1245,20181107,1465,1540,1250,1325,1810876,1347.0,1414.25,1860.3333333333333,1925.5,1942.0416666666667
1246,20181108,1340,1375,1280,1320,227208,1332.0,1404.5,1843.5,1921.9583333333333,1937.9166666666667
1247,20181109,1355,1355,1285,1295,82700,1319.0,1389.5,1826.75,1918.2083333333333,1933.7291666666667
1248,20181112,1295,1325,1250,1295,84304,1315.0,1373.0,1810.0,1914.9583333333333,1929.5208333333333
1249,20181113,1250,1305,1205,1270,81013,1301.0,1356.5,1791.1666666666667,1911.5,1925.1666666666667
1250,20181114,1270,1305,1250,1250,41493,1286.0,1340.75,1770.5,1907.25,1920.8541666666667
1251,20181115,1250,1250,1180,1235,64403,1269.0,1324.5,1751.5833333333333,1902.7916666666667,1916.5833333333333
1252,20181116,1250,1270,1220,1245,56013,1259.0,1307.25,1733.5833333333333,1898.125,1912.625
1253,20181119,1275,1275,1165,1190,315438,1238.0,1285.75,1716.1666666666667,1892.9583333333333,1908.3958333333333
1254,20181120,1190,1210,1170,1200,115753,1224.0,1264.5,1696.1666666666667,1888.0,1903.9583333333333
1255,20181121,1200,1205,1150,1200,89076,1214.0,1247.75,1673.25,1883.5833333333333,1899.5416666666667
1256,20181122,1200,1215,1170,1185,54601,1204.0,1236.75,1652.0,1878.5,1894.8958333333333
1257,20181123,1185,1200,1115,1145,83487,1184.0,1232.5,1629.75,1873.375,1890.125
1258,20181126,1155,1300,1120,1175,447904,1181.0,1242.25,1607.3333333333333,1868.4166666666667,1885.375
1259,20181127,1180,1480,1160,1315,2879994,1204.0,1256.5,1587.5,1863.2083333333333,1881.3333333333333
1260,20181128,1320,1325,1200,1225,789764,1209.0,1264.0,1567.4166666666667,1857.5416666666667,1876.8125
1261,20181129,1220,1260,1185,1220,419521,1216.0,1255.25,1547.9166666666667,1852.2916666666667,1872.2291666666667
1262,20181130,1205,1210,1100,1100,302634,1207.0,1242.25,1529.0833333333333,1846.0416666666667,1867.3125
1263,20181203,1100,1130,1085,1115,331804,1195.0,1232.25,1510.75,1840.5,1862.6041666666667
1264,20181204,1120,1165,1080,1100,279973,1152.0,1220.25,1491.9166666666667,1835.1666666666667,1858.125
1265,20181205,1070,1145,1065,1125,203377,1132.0,1210.25,1473.5,1830.7916666666667,1853.5416666666667
1266,20181206,1110,1140,1095,1110,79601,1110.0,1199.75,1457.4166666666667,1826.2916666666667,1848.9375
1267,20181207,1110,1110,1030,1075,303295,1105.0,1188.75,1443.3333333333333,1821.625,1844.1041666666667
1268,20181210,1070,1070,992,992,242329,1080.4,1173.6,1426.0333333333333,1816.2666666666667,1838.9666666666667
1269,20181211,1010,1080,992,1010,466625,1062.4,1160.6,1411.8666666666666,1811.5583333333334,1834.05
1270,20181212,1010,1070,996,1030,285081,1043.4,1149.6,1398.7,1807.0166666666667,1829.05
1271,20181213,1070,1280,1070,1110,4902307,1043.4,1143.35,1386.2,1803.0583333333334,1824.6333333333334
1272,20181214,1105,1110,1020,1045,494295,1037.4,1133.35,1372.95,1798.6,1820.2375
1273,20181217,1020,1120,1005,1080,518297,1055.0,1127.85,1361.7,1794.3083333333334,1816.2166666666667
1274,20181218,1050,1095,1030,1050,310755,1063.0,1120.35,1350.5333333333333,1785.8083333333334,1812.0083333333334
1275,20181219,1055,1110,1035,1060,262541,1069.0,1113.35,1340.3666666666666,1776.0583333333334,1807.8833333333334
1276,20181220,1060,1065,999,1000,335903,1047.0,1104.1,1329.7,1765.7666666666667,1803.6333333333334
1277,20181221,986,1010,985,1005,162640,1039.0,1097.1,1317.3666666666666,1756.35,1799.4458333333334
1278,20181224,1005,1015,970,995,156831,1022.0,1088.1,1305.3666666666666,1745.6,1795.0916666666667
1279,20181226,950,989,930,950,152092,1002.0,1069.85,1292.7,1734.1833333333334,1790.4458333333334
1280,20181227,950,980,932,956,133984,981.2,1056.4,1278.9666666666667,1722.15,1785.8041666666666
1281,20181228,956,994,930,990,195036,979.2,1044.9,1265.3,1710.775,1781.45
1282,20190102,991,1035,990,999,146548,978.0,1039.85,1251.7,1699.6416666666667,1777.2791666666667
1283,20190103,1020,1020,980,995,107340,978.0,1033.85,1238.6166666666666,1689.0166666666667,1773.05
1284,20190104,995,995,953,970,112602,982.0,1027.35,1226.2,1679.0166666666667,1768.7791666666667
1285,20190107,970,1000,970,996,82108,990.0,1020.9,1215.1333333333334,1668.15,1764.6375
1286,20190108,996,1010,975,991,69261,990.2,1014.95,1206.4,1657.2416666666666,1760.7458333333334
1287,20190109,991,1075,991,1050,583761,1000.4,1013.7,1197.3166666666666,1646.3666666666666,1756.9958333333334
1288,20190110,1050,1085,1015,1050,384089,1011.4,1016.6,1187.7333333333333,1635.45,1753.2875
1289,20190111,1110,1280,1035,1065,3469134,1030.4,1019.35,1178.8166666666666,1625.1166666666666,1749.6833333333334
1290,20190114,1075,1075,1005,1070,218095,1045.2,1021.35,1170.5666666666666,1617.7416666666666,1745.9333333333334
1291,20190115,1060,1095,1035,1075,254147,1062.0,1019.6,1162.4833333333333,1610.95,1741.7458333333334
1292,20190116,1080,1100,1020,1080,376533,1068.0,1021.35,1153.9833333333333,1603.2833333333333,1737.5791666666667
1293,20190117,1080,1100,1055,1080,203915,1074.0,1021.35,1144.9833333333333,1595.1166666666666,1733.4333333333334
1294,20190118,1080,1155,1075,1140,621630,1089.0,1025.85,1136.9,1587.95,1729.5166666666667
1295,20190121,1140,1155,1100,1130,246290,1101.0,1029.35,1130.15,1580.6583333333333,1725.4541666666667
1296,20190122,1130,1145,1075,1095,247728,1105.0,1034.1,1124.9833333333333,1572.075,1721.2666666666667
1297,20190123,1075,1100,1050,1085,142515,1106.0,1038.1,1122.5666666666666,1563.2,1716.9333333333334
1298,20190124,1085,1125,1070,1115,101241,1113.0,1044.1,1124.8166666666666,1554.3666666666666,1712.8083333333334
1299,20190125,1115,1135,1095,1125,156626,1110.0,1052.85,1126.4,1544.5333333333333,1708.7875
1300,20190128,1130,1155,1105,1140,161413,1112.0,1062.05,1127.4833333333333,1535.45,1704.8083333333334
1301,20190129,955,980,891,894,3370800,1071.8,1057.25,1119.1333333333334,1524.1083333333333,1699.95
1302,20190130,900,920,857,905,740600,1035.8,1052.55,1111.55,1513.2333333333333,1695.3875
1303,20190131,906,915,886,895,232272,991.8,1047.55,1104.55,1501.275,1691.0125
1304,20190201,903,903,847,868,407776,940.4,1042.45,1096.6833333333334,1488.2583333333334,1686.5041666666666
1305,20190207,868,878,810,829,428532,878.2,1034.1,1088.4166666666667,1474.375,1681.7083333333333
1306,20190208,829,880,813,862,293081,871.8,1027.65,1080.7833333333333,1462.1416666666667,1677.3833333333334
1307,20190211,862,882,853,867,97619,864.2,1018.5,1073.65,1450.2,1673.2875
1308,20190212,870,886,854,869,104142,859.0,1009.45,1066.55,1438.275,1669.0541666666666
1309,20190213,867,873,811,869,208349,859.2,999.65,1059.8666666666666,1425.5166666666667,1664.6541666666667
1310,20190214,875,875,810,862,101410,865.8,989.25,1053.4,1411.95,1660.2875
1311,20190215,862,871,841,870,125630,867.4,979.0,1047.3166666666666,1399.45,1655.9125
1312,20190218,857,920,853,910,327371,876.0,970.5,1041.7333333333333,1387.6583333333333,1651.725
1313,20190219,910,915,884,915,191807,885.2,962.25,1037.15,1376.6583333333333,1647.4333333333334
1314,20190220,920,922,889,905,117806,892.4,950.5,1032.2333333333333,1364.2,1643.0791666666667
1315,20190221,905,905,875,882,134574,896.4,938.1,1026.9333333333334,1350.0916666666667,1638.4208333333333
1316,20190222,882,882,857,880,122978,898.4,927.35,1021.85,1336.925,1633.8166666666666
1317,20190225,880,880,861,865,94399,889.4,916.35,1017.1833333333333,1323.4666666666667,1629.3791666666666
1318,20190226,850,873,833,853,102506,877.0,903.25,1011.8166666666667,1309.575,1624.8708333333334
1319,20190227,853,870,850,861,60208,868.2,890.05,1004.25,1295.875,1620.5833333333333
1320,20190228,861,875,830,830,127401,857.8,874.55,997.6666666666666,1282.5416666666667,1616.3333333333333
1321,20190304,832,959,832,866,731321,855.0,873.15,991.7666666666667,1269.8416666666667,1612.4833333333333
1322,20190305,867,894,866,878,249067,857.6,871.8,988.0666666666667,1258.575,1608.5583333333334
1323,20190306,878,899,873,879,130778,862.8,871.0,984.1333333333333,1247.4416666666666,1604.5541666666666
1324,20190307,875,887,846,846,78936,859.8,869.9,979.9,1235.9083333333333,1600.3708333333334
1325,20190308,841,868,841,855,54426,864.8,871.2,975.4,1224.45,1596.0791666666667
1326,20190311,860,945,850,879,619021,867.4,872.05,971.55,1214.4833333333333,1591.8458333333333
1327,20190312,891,919,870,904,206414,872.6,873.9,968.7,1206.0166666666667,1587.8625
1328,20190313,895,930,895,925,214903,881.8,876.7,967.5833333333334,1196.8083333333334,1583.9666666666667
1329,20190314,939,939,901,905,133291,893.6,878.5,965.8333333333334,1188.85,1580.0083333333334
1330,20190315,905,919,895,909,123634,904.4,880.85,963.8166666666667,1181.2583333333334,1576.0666666666666
1331,20190318,898,925,898,910,95582,910.6,882.85,960.4833333333333,1173.3416666666667,1572.275
1332,20190319,909,909,890,901,151003,910.0,882.4,958.0833333333334,1165.5166666666667,1568.6541666666667
1333,20190320,901,939,882,906,201656,906.2,881.95,955.1833333333333,1158.4416666666666,1565.4708333333333
1334,20190321,905,934,886,931,274825,911.4,883.25,953.2,1151.8666666666666,1562.4333333333334
1335,20190322,931,934,916,928,75285,915.2,885.55,951.0,1145.6833333333334,1559.2791666666667
1336,20190325,910,933,910,918,54420,916.8,887.45,949.6333333333333,1139.6666666666667,1556.0
1337,20190326,922,922,900,917,21328,920.0,890.05,948.1666666666666,1132.7666666666667,1552.8
