,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3623,20150223,9290,9340,9170,9220,24742,9182.0,8561.5,7768.5,7720.75,7837.958333333333
3624,20150224,9200,9410,9100,9360,50330,9278.0,8626.0,7800.333333333333,7731.833333333333,7839.708333333333
3625,20150225,9360,9440,9250,9370,25783,9344.0,8690.0,7834.333333333333,7744.083333333333,7841.916666666667
3626,20150226,9220,9390,9100,9100,35492,9280.0,8741.5,7862.666666666667,7754.5,7842.541666666667
3627,20150227,9150,9580,9150,9550,94296,9320.0,8811.5,7899.333333333333,7768.75,7844.875
3628,20150302,9580,10050,9580,9850,105270,9446.0,8893.0,7945.166666666667,7784.5,7847.75
3629,20150303,9820,9950,9650,9890,49877,9552.0,8978.0,7993.0,7799.75,7850.625
3630,20150304,9620,9930,9620,9850,32787,9648.0,9061.0,8039.333333333333,7815.666666666667,7854.458333333333
3631,20150305,9950,9950,9800,9900,28553,9808.0,9146.0,8083.833333333333,7834.166666666667,7858.5
3632,20150306,9940,10200,9700,9910,111304,9880.0,9216.5,8129.0,7852.666666666667,7863.375
3633,20150309,9910,10200,9820,9990,135866,9908.0,9291.0,8175.166666666667,7870.916666666667,7868.75
3634,20150310,9990,9990,9560,9830,97513,9896.0,9357.0,8219.0,7887.75,7874.75
3635,20150311,9820,9980,9590,9670,62992,9860.0,9398.0,8262.833333333334,7904.333333333333,7879.458333333333
3636,20150312,9670,9780,9620,9690,55444,9818.0,9442.5,8307.666666666666,7921.25,7884.208333333333
3637,20150313,9730,9740,9560,9690,55705,9774.0,9503.0,8350.166666666666,7936.166666666667,7889.166666666667
3638,20150316,9700,10650,9630,10300,245248,9836.0,9593.0,8403.166666666666,7956.416666666667,7896.958333333333
3639,20150317,10400,11200,10300,10750,217493,10020.0,9686.5,8464.333333333334,7980.916666666667,7906.541666666667
3640,20150318,10950,12200,10850,11800,469349,10446.0,9824.5,8545.0,8013.416666666667,7921.208333333333
3641,20150319,11950,12100,11200,11400,234586,10788.0,9923.5,8618.0,8042.333333333333,7933.916666666667
3642,20150320,11300,11950,11200,11600,129850,11170.0,10036.0,8697.333333333334,8074.5,7947.916666666667
3643,20150323,11750,11900,10850,10950,180228,11300.0,10122.5,8767.666666666666,8100.75,7958.5
3644,20150324,11150,11450,10950,11000,90287,11350.0,10204.5,8835.166666666666,8127.333333333333,7968.666666666667
3645,20150325,11000,11400,10700,11200,145001,11230.0,10296.0,8904.833333333334,8156.083333333333,7980.083333333333
3646,20150326,11150,11600,10800,11400,184027,11230.0,10411.0,8975.666666666666,8186.583333333333,7992.583333333333
3647,20150327,11600,12350,11400,12300,469841,11370.0,10548.5,9062.666666666666,8224.916666666666,8008.875
3648,20150330,12350,12550,11900,12000,167936,11580.0,10656.0,9144.166666666666,8261.916666666666,8024.041666666667
3649,20150331,12200,12200,11550,12200,130584,11820.0,10771.5,9225.833333333334,8300.083333333334,8039.875
3650,20150401,12000,12050,10900,11800,378980,11940.0,10869.0,9301.0,8334.25,8054.416666666667
3651,20150402,12000,13250,11750,12500,478742,12160.0,10999.0,9387.333333333334,8375.166666666666,8071.958333333333
3652,20150403,12550,12950,12400,12900,110070,12280.0,11148.5,9479.333333333334,8421.0,8091.291666666667
3653,20150406,13150,13200,12450,12900,149153,12460.0,11294.0,9565.166666666666,8468.0,8110.916666666667
3654,20150407,12900,13400,12700,13050,160471,12630.0,11455.0,9653.5,8515.166666666666,8131.375
3655,20150408,13200,13200,12600,12850,85408,12840.0,11614.0,9737.833333333334,8560.583333333334,8150.666666666667
3656,20150409,13050,13750,12900,13350,213965,13010.0,11797.0,9826.166666666666,8610.166666666666,8171.833333333333
3657,20150410,13600,13600,12750,13000,133928,13030.0,11962.5,9909.333333333334,8658.333333333334,8191.666666666667
3658,20150413,13100,13100,12800,12800,79116,13010.0,12087.5,9989.166666666666,8703.416666666666,8210.916666666666
3659,20150414,12800,13150,12450,13100,150335,13020.0,12205.0,10073.666666666666,8750.916666666666,8231.333333333334
3660,20150415,13400,13700,13150,13450,154802,13140.0,12287.5,10164.0,8798.416666666666,8253.291666666666
3661,20150416,13600,13700,12950,13000,207243,13070.0,12367.5,10245.166666666666,8840.583333333334,8273.5
3662,20150417,13200,13350,12600,13150,75478,13100.0,12445.0,10329.166666666666,8882.25,8294.125
3663,20150420,13050,13750,12950,13500,241608,13240.0,12572.5,10418.833333333334,8927.666666666666,8316.375
3664,20150421,13750,13900,12900,13050,151152,13230.0,12675.0,10501.833333333334,8970.25,8337.208333333334
3665,20150422,13100,13200,12000,12800,256734,13100.0,12755.0,10580.333333333334,9011.583333333334,8356.5
3666,20150423,13050,13050,12200,12550,94399,13010.0,12812.5,10655.0,9050.416666666666,8374.291666666666
3667,20150424,12500,12750,12050,12700,90483,12920.0,12832.5,10730.833333333334,9092.0,8393.166666666666
3668,20150427,12900,13450,12450,13400,167445,12900.0,12902.5,10817.166666666666,9140.416666666666,8415.125
3669,20150428,13600,13850,12950,13700,232885,13030.0,12977.5,10909.0,9191.083333333334,8438.791666666666
3670,20150429,13800,13900,13500,13850,104073,13240.0,13080.0,11003.333333333334,9243.166666666666,8462.75
3671,20150430,13750,13900,13350,13800,107491,13490.0,13145.0,11096.666666666666,9294.916666666666,8486.5
3672,20150504,13700,13950,13500,13750,68248,13700.0,13187.5,11184.166666666666,9347.75,8510.25
3673,20150506,13500,13850,13350,13850,128820,13790.0,13235.0,11273.333333333334,9401.0,8535.041666666666
3674,20150507,14050,15900,14050,15900,1260883,14230.0,13377.5,11396.5,9469.916666666666,8568.583333333334
3675,20150508,16150,17000,15800,16450,1058769,14750.0,13557.5,11523.166666666666,9544.5,8603.166666666666
3676,20150511,16300,17200,16100,17000,625897,15390.0,13740.0,11659.833333333334,9624.5,8640.416666666666
3677,20150512,17200,18950,16900,18250,881823,16290.0,14002.5,11822.666666666666,9714.416666666666,8683.666666666666
3678,20150513,17900,18600,17650,18500,288515,17220.0,14287.5,11989.333333333334,9806.416666666666,8728.166666666666
3679,20150514,18600,19050,18000,18250,342961,17690.0,14545.0,12145.5,9896.333333333334,8771.541666666666
3680,20150515,18400,18750,17900,18100,237732,18020.0,14777.5,12296.5,9985.166666666666,8814.041666666666
3681,20150518,18250,19350,17600,18600,486470,18340.0,15057.5,12449.5,10078.166666666666,8858.5
3682,20150519,18600,19550,18250,19400,313873,18570.0,15370.0,12617.0,10178.0,8906.625
3683,20150520,19200,19600,19100,19350,172567,18740.0,15662.5,12785.833333333334,10277.166666666666,8954.291666666666
3684,20150521,19350,19900,18750,18950,176269,18880.0,15957.5,12945.666666666666,10373.0,8999.958333333334
3685,20150522,18950,18950,17550,17800,383193,18820.0,16207.5,13086.166666666666,10460.25,9041.208333333334
3686,20150526,17500,18250,17300,17850,149292,18670.0,16472.5,13232.0,10547.333333333334,9084.125
3687,20150527,17600,18050,16900,17300,185856,18250.0,16702.5,13361.166666666666,10630.25,9123.666666666666
3688,20150528,17500,18750,17250,18700,233618,18120.0,16967.5,13508.666666666666,10726.916666666666,9169.583333333334
3689,20150529,18550,18900,18000,18150,117946,17960.0,17190.0,13646.333333333334,10819.666666666666,9213.541666666666
3690,20150601,18150,18250,17250,17850,91641,17970.0,17390.0,13779.666666666666,10909.5,9256.458333333334
3691,20150602,18000,18450,17400,18200,137616,18040.0,17610.0,13918.0,11000.916666666666,9300.916666666666
3692,20150603,18450,18900,18100,18300,196748,18240.0,17837.5,14057.833333333334,11093.416666666666,9345.958333333334
3693,20150604,18300,18600,17900,18350,133893,18170.0,18062.5,14197.166666666666,11186.166666666666,9392.0
3694,20150605,18500,18700,17950,18250,106095,18190.0,18180.0,14337.5,11278.25,9436.875
3695,20150608,18350,18350,16950,17000,224178,18020.0,18207.5,14459.666666666666,11361.25,9477.083333333334
3696,20150609,16900,17500,16550,16700,203207,17720.0,18192.5,14576.5,11442.083333333334,9516.166666666666
3697,20150610,16800,16950,15800,16050,191094,17270.0,18082.5,14682.5,11516.333333333334,9552.291666666666
3698,20150611,16350,18250,16250,17700,308727,17140.0,18042.5,14805.833333333334,11604.5,9594.208333333334
3699,20150612,17500,18350,17400,17700,127835,17030.0,18015.0,14921.666666666666,11693.0,9635.916666666666
3700,20150615,17850,18700,17300,18050,151832,17240.0,18012.5,15025.833333333334,11785.416666666666,9679.041666666666
3701,20150616,17650,18050,17200,17500,87668,17400.0,17957.5,15127.5,11872.75,9719.875
3702,20150617,17700,18550,17250,18550,136519,17900.0,17915.0,15243.333333333334,11970.333333333334,9765.541666666666
3703,20150618,19950,21900,19750,20400,965218,18440.0,17967.5,15400.833333333334,12084.25,9818.875
3704,20150619,20850,21100,19950,20550,376177,19010.0,18047.5,15560.0,12197.583333333334,9873.333333333334
3705,20150622,20750,21850,20350,21500,476411,19700.0,18232.5,15731.666666666666,12318.25,9931.875
3706,20150623,21700,22200,20750,21200,338860,20440.0,18400.0,15895.0,12435.333333333334,9988.958333333334
3707,20150624,21250,21700,20500,20700,261984,20870.0,18570.0,16035.0,12548.833333333334,10044.0
3708,20150625,20300,21350,20100,21050,219741,21000.0,18687.5,16185.833333333334,12665.0,10100.791666666666
3709,20150626,20750,21450,19700,19950,341279,20880.0,18777.5,16315.0,12770.416666666666,10153.0
3710,20150629,19250,19950,18900,19050,170932,20390.0,18837.5,16435.833333333332,12868.416666666666,10201.208333333334
3711,20150630,18800,19950,18500,19950,178231,20140.0,18925.0,16560.0,12973.666666666666,10253.166666666666
3712,20150701,20050,20350,19600,20200,134001,20040.0,19020.0,16681.666666666668,13080.5,10306.583333333334
3713,20150702,20200,20450,19500,19850,136207,19800.0,19095.0,16797.5,13181.333333333334,10358.625
3714,20150703,19650,20200,18950,20200,225901,19850.0,19192.5,16916.666666666668,13285.083333333334,10412.75
3715,20150706,19750,20250,19350,19500,180597,19940.0,19317.5,17027.5,13382.666666666666,10463.166666666666
3716,20150707,20100,20100,17700,17800,270310,19510.0,19372.5,17101.666666666668,13463.916666666666,10506.708333333334
3717,20150708,18100,18550,17250,18200,164923,19110.0,19480.0,17188.333333333332,13548.833333333334,10552.208333333334
3718,20150709,17800,19050,17250,19000,145870,18940.0,19545.0,17291.666666666668,13640.416666666666,10601.041666666666
3719,20150710,19250,19300,18600,18750,77691,18650.0,19597.5,17385.833333333332,13729.75,10648.75
3720,20150713,19100,19150,18500,19150,81459,18580.0,19652.5,17480.833333333332,13822.416666666666,10698.416666666666
3721,20150714,19850,20000,19050,19400,140983,18900.0,19747.5,17587.5,13916.333333333334,10749.041666666666
3722,20150715,19350,20600,19250,20550,230462,19370.0,19847.5,17710.833333333332,14020.0,10804.583333333334
3723,20150716,20400,22450,20200,22250,527011,20020.0,19940.0,17856.666666666668,14137.75,10866.875
3724,20150717,22600,23650,22050,23000,465327,20870.0,20062.5,18022.5,14262.166666666666,10931.958333333334
3725,20150720,23200,23750,22950,23150,286882,21670.0,20145.0,18195.0,14387.666666666666,10995.916666666666
3726,20150721,23300,23500,22550,23500,168013,22490.0,20260.0,18377.5,14516.25,11061.666666666666
3727,20150722,23400,23600,22250,22300,197660,22840.0,20340.0,18537.5,14634.166666666666,11122.291666666666
3728,20150723,22400,23450,22100,22800,187395,22950.0,20427.5,18694.166666666668,14755.666666666666,11184.5
3729,20150724,22700,22850,22050,22200,134929,22790.0,20540.0,18835.833333333332,14872.416666666666,11244.416666666666
3730,20150727,21800,22400,21100,21750,143069,22510.0,20675.0,18967.5,14985.416666666666,11302.583333333334
3731,20150728,21200,22000,20700,21750,120062,22160.0,20765.0,19100.0,15098.333333333334,11360.791666666666
3732,20150729,21800,21950,20150,20200,162613,21740.0,20765.0,19207.5,15195.833333333334,11413.083333333334
3733,20150730,20200,21200,19900,20600,247712,21300.0,20802.5,19320.0,15296.666666666666,11467.041666666666
3734,20150731,20400,22950,20400,22750,324210,21410.0,20930.0,19434.166666666668,15415.333333333334,11529.833333333334
3735,20150803,23150,23900,22600,23000,284749,21660.0,21105.0,19543.333333333332,15533.25,11593.625
3736,20150804,22800,23600,21950,23000,374029,21910.0,21365.0,19643.333333333332,15651.583333333334,11658.166666666666
3737,20150805,22900,24800,22900,24750,529250,22820.0,21692.5,19751.666666666668,15787.166666666666,11729.958333333334
3738,20150806,24800,25000,23200,23400,508903,23380.0,21912.5,19833.333333333332,15911.333333333334,11795.083333333334
3739,20150807,23150,23300,22450,22850,204641,23400.0,22117.5,19910.0,16027.75,11857.875
3740,20150810,22900,23300,22650,23050,130110,23410.0,22312.5,19992.5,16144.5,11918.875
3741,20150811,23200,23400,22800,22950,158134,23400.0,22490.0,20065.0,16257.25,11979.791666666666
3742,20150812,22850,23400,21000,21950,319775,22840.0,22560.0,20107.5,16362.25,12037.458333333334
3743,20150813,22350,22550,21400,22400,115142,22640.0,22567.5,20158.333333333332,16472.083333333332,12096.416666666666
3744,20150817,22450,22700,21900,22100,102590,22490.0,22522.5,20210.833333333332,16578.25,12155.041666666666
3745,20150818,22400,22400,21200,21400,121494,22160.0,22435.0,20270.833333333332,16678.5,12211.291666666666
3746,20150819,21200,21300,19600,20750,205522,21720.0,22297.5,20319.166666666668,16775.583333333332,12265.041666666666
3747,20150820,20000,21300,20000,20050,157086,21340.0,22185.0,20365.0,16863.083333333332,12315.916666666666
3748,20150821,19000,19850,18100,19400,154199,20740.0,22015.0,20376.666666666668,16942.666666666668,12363.583333333334
3749,20150824,19200,20000,18500,18650,123784,20050.0,21837.5,20385.0,17015.666666666668,12407.708333333334
3750,20150825,19200,20300,18300,19900,163608,19750.0,21745.0,20419.166666666668,17099.416666666668,12457.541666666666
3751,20150826,19900,21650,19700,21000,185206,19800.0,21707.5,20465.833333333332,17191.916666666668,12513.041666666666
3752,20150827,21600,23500,21500,22500,311579,20290.0,21822.5,20535.833333333332,17296.833333333332,12574.75
3753,20150828,22700,22750,22100,22650,79935,20940.0,21925.0,20607.5,17402.333333333332,12636.625
3754,20150831,22600,22600,21500,22300,92246,21670.0,21902.5,20675.0,17506.25,12697.0
3755,20150901,22300,23300,22100,22650,153317,22220.0,21885.0,20769.166666666668,17614.416666666668,12759.375
3756,20150902,22200,22700,21900,22300,94493,22480.0,21850.0,20862.5,17719.5,12820.375
3757,20150903,22650,22650,22000,22200,52519,22420.0,21722.5,20965.0,17823.75,12879.958333333334
3758,20150904,22300,22450,20200,20400,415038,21970.0,21572.5,21010.0,17907.916666666668,12932.166666666666
3759,20150907,20000,20200,18600,19050,275613,21320.0,21382.5,21032.5,17977.083333333332,12979.0
3760,20150908,19050,19050,17450,18500,359054,20490.0,21155.0,21040.0,18032.916666666668,13023.166666666666
3761,20150909,19000,19250,18550,19000,203055,19830.0,20957.5,21065.0,18096.25,13069.291666666666
3762,20150910,18800,19950,18450,19950,121784,19380.0,20857.5,21088.333333333332,18165.833333333332,13120.166666666666
3763,20150911,19900,20100,19350,19400,74540,19180.0,20707.5,21071.666666666668,18236.25,13168.5
3764,20150914,19250,19650,18700,18900,172097,19150.0,20547.5,21044.166666666668,18302.083333333332,13214.708333333334
3765,20150915,19100,19600,18800,19150,80166,19280.0,20435.0,21005.0,18368.333333333332,13262.208333333334
3766,20150916,19200,19550,19100,19550,86165,19390.0,20375.0,20977.5,18436.25,13311.416666666666
3767,20150917,19900,19900,18700,19150,146022,19230.0,20330.0,20951.666666666668,18493.333333333332,13359.125
3768,20150918,19250,19500,19000,19200,83289,19190.0,20320.0,20920.833333333332,18553.333333333332,13407.625
3769,20150921,18850,19350,18800,19350,125125,19280.0,20355.0,20910.833333333332,18612.916666666668,13456.5
3770,20150922,19350,19450,19100,19100,69740,19270.0,20315.0,20911.666666666668,18673.75,13504.0
3771,20150923,19100,19300,18800,19250,109433,19210.0,20227.5,20900.0,18730.0,13552.583333333334
3772,20150924,19150,20200,18950,19250,134119,19230.0,20065.0,20884.166666666668,18782.916666666668,13601.958333333334
3773,20150925,19400,19650,19000,19500,68032,19290.0,19907.5,20878.333333333332,18837.916666666668,13652.958333333334
3774,20150930,19100,20250,18950,20250,132846,19470.0,19805.0,20879.166666666668,18897.916666666668,13706.541666666666
3775,20151001,20800,21900,20300,21650,290023,19980.0,19755.0,20915.0,18971.25,13765.916666666666
3776,20151002,21650,21900,21050,21550,110543,20440.0,19717.5,20977.5,19039.583333333332,13824.875
3777,20151005,21700,22550,21650,22150,165814,21020.0,19715.0,21043.333333333332,19115.833333333332,13887.083333333334
3778,20151006,22600,23300,22200,23200,302530,21760.0,19855.0,21113.333333333332,19202.5,13952.958333333334
3779,20151007,23200,23650,22700,23350,206876,22380.0,20070.0,21190.0,19287.916666666668,14019.416666666666
3780,20151008,23250,23750,22900,23350,132596,22720.0,20312.5,21260.0,19370.416666666668,14084.416666666666
3781,20151012,23500,23800,23250,23650,98332,23140.0,20545.0,21330.833333333332,19459.166666666668,14149.875
3782,20151013,23450,23850,23400,23700,69139,23450.0,20732.5,21383.333333333332,19547.083333333332,14214.666666666666
3783,20151014,23700,23850,23350,23500,66432,23510.0,20937.5,21404.166666666668,19630.416666666668,14279.041666666666
3784,20151015,23500,24700,23100,24700,360342,23780.0,21227.5,21432.5,19727.5,14348.875
3785,20151016,24700,24900,24200,24700,135824,24050.0,21505.0,21458.333333333332,19826.666666666668,14419.125
3786,20151019,24500,25050,24450,25000,136238,24320.0,21777.5,21483.333333333332,19930.416666666668,14490.416666666666
3787,20151020,25250,26900,24800,26900,300447,24960.0,22165.0,21560.0,20048.75,14570.375
3788,20151021,27150,27350,26500,26800,332528,25620.0,22545.0,21626.666666666668,20160.416666666668,14650.416666666666
3789,20151022,26800,27500,26400,26850,253043,26050.0,22920.0,21704.166666666668,20270.0,14730.541666666666
3790,20151023,27400,28400,27000,27900,260114,26690.0,23360.0,21806.666666666668,20387.083333333332,14815.125
3791,20151026,28200,28350,27300,27650,151020,27220.0,23780.0,21905.0,20502.5,14898.708333333334
3792,20151027,27900,27900,25550,26000,304255,27040.0,24117.5,22001.666666666668,20604.583333333332,14976.166666666666
3793,20151028,26650,27600,26500,27600,218935,27200.0,24522.5,22118.333333333332,20719.166666666668,15060.083333333334
3794,20151029,28100,28800,27350,28450,256279,27520.0,24932.5,22213.333333333332,20823.75,15146.833333333334
3795,20151030,28700,29350,28000,28400,131816,27620.0,25270.0,22303.333333333332,20923.333333333332,15233.916666666666
3796,20151102,28000,28700,27600,27750,134575,27640.0,25580.0,22382.5,21012.916666666668,15318.708333333334
3797,20151103,28150,28200,26700,26850,205051,27810.0,25815.0,22417.5,21084.583333333332,15399.5
3798,20151104,27100,28100,26600,27350,143391,27760.0,26022.5,22483.333333333332,21158.333333333332,15482.375
3799,20151105,27550,28200,27300,27750,104192,27620.0,26242.5,22565.0,21237.5,15566.916666666666
3800,20151106,27800,27900,26650,26850,158088,27310.0,26417.5,22628.333333333332,21310.416666666668,15647.791666666666
3801,20151109,26600,26700,25500,25600,177688,26880.0,26515.0,22672.5,21368.75,15723.458333333334
3802,20151110,25600,25650,24050,24850,226500,26480.0,26572.5,22720.833333333332,21414.166666666668,15796.083333333334
3803,20151111,25200,26700,24800,26450,150512,26300.0,26720.0,22788.333333333332,21473.333333333332,15875.25
3804,20151112,26700,27200,25350,26700,64489,26090.0,26820.0,22865.0,21537.916666666668,15955.458333333334
3805,20151113,26550,27400,26250,27350,55277,26190.0,26952.5,22964.166666666668,21617.5,16038.875
3806,20151116,26500,27200,25500,25900,138145,26250.0,26997.5,23050.0,21684.583333333332,16115.958333333334
3807,20151117,26250,26500,25700,26200,61751,26520.0,26962.5,23152.5,21758.75,16194.5
3808,20151118,26150,26750,25850,26000,48700,26430.0,26922.5,23262.5,21819.583333333332,16273.25
3809,20151119,26050,26450,24800,25500,112287,26190.0,26855.0,23376.666666666668,21880.833333333332,16350.25
3810,20151120,25700,26100,25300,25300,66352,25780.0,26725.0,23466.666666666668,21942.916666666668,16426.208333333332
3811,20151123,25600,27650,25500,27000,313226,26000.0,26692.5,23566.666666666668,22016.25,16508.583333333332
3812,20151124,27150,27450,26450,26650,104510,26090.0,26725.0,23635.833333333332,22085.833333333332,16589.625
3813,20151125,26800,27800,26600,27800,139202,26450.0,26735.0,23721.666666666668,22164.583333333332,16675.375
3814,20151126,27650,28050,27450,27650,87028,26880.0,26695.0,23810.833333333332,22242.916666666668,16760.583333333332
3815,20151127,27700,28500,27500,28300,123372,27480.0,26690.0,23905.0,22337.083333333332,16849.166666666668
3816,20151130,28300,28350,27250,28350,184770,27750.0,26720.0,24005.833333333332,22434.166666666668,16938.125
3817,20151201,28100,28100,27300,27750,99747,27970.0,26765.0,24098.333333333332,22531.666666666668,17024.0
3818,20151202,27750,28000,27300,27550,61514,27920.0,26775.0,24217.5,22613.75,17109.125
3819,20151203,27200,27550,26850,27100,62533,27810.0,26742.5,24351.666666666668,22692.083333333332,17192.541666666668
3820,20151204,26600,27650,26600,27300,109606,27610.0,26765.0,24498.333333333332,22769.166666666668,17277.291666666668
3821,20151207,27300,29300,27300,28600,367195,27660.0,26915.0,24658.333333333332,22861.666666666668,17367.208333333332
3822,20151208,28650,29400,28350,28800,192373,27870.0,27112.5,24805.833333333332,22947.083333333332,17458.708333333332
3823,20151209,28750,29350,28000,28800,113732,28120.0,27230.0,24962.5,23017.083333333332,17550.666666666668
3824,20151210,28750,28750,27250,27400,161756,28180.0,27265.0,25104.166666666668,23074.166666666668,17635.875
3825,20151211,27200,28100,27200,27850,126775,28290.0,27290.0,25249.166666666668,23127.083333333332,17722.666666666668
3826,20151214,27250,27400,26200,26300,184704,27830.0,27310.0,25361.666666666668,23169.583333333332,17802.458333333332
3827,20151215,26300,26800,26100,26400,117581,27350.0,27320.0,25482.5,23217.083333333332,17882.958333333332
3828,20151216,26500,27550,26500,27400,136076,27070.0,27390.0,25619.166666666668,23270.0,17967.5
3829,20151217,27600,28250,27450,28000,143102,27190.0,27515.0,25763.333333333332,23337.083333333332,18053.75
3830,20151218,27700,28700,27650,28400,203115,27300.0,27670.0,25918.333333333332,23415.0,18141.708333333332
3831,20151221,28350,30500,28350,30250,579866,28090.0,27832.5,26101.666666666668,23500.833333333332,18237.25
3832,20151222,30600,31050,29800,29800,389475,28770.0,27990.0,26277.5,23580.833333333332,18330.666666666668
3833,20151223,29800,30050,28900,29000,206898,29090.0,28050.0,26435.833333333332,23657.083333333332,18419.208333333332
3834,20151224,29150,29550,28700,28950,164847,29280.0,28115.0,26580.833333333332,23730.0,18507.541666666668
3835,20151228,28550,29300,27500,27500,279186,29100.0,28075.0,26678.333333333332,23796.666666666668,18589.666666666668
3836,20151229,28000,30000,27950,29950,216950,29040.0,28155.0,26818.333333333332,23897.916666666668,18680.916666666668
3837,20151230,30100,30700,29650,30000,156502,29080.0,28267.5,26949.166666666668,23996.25,18772.541666666668
3838,20160104,30900,33450,30750,32850,568071,29850.0,28532.5,27110.0,24111.666666666668,18876.041666666668
3839,20160105,32700,34300,32700,34050,474790,30870.0,28880.0,27288.333333333332,24239.166666666668,18984.458333333332
3840,20160106,34000,34550,33350,34200,252429,32210.0,29225.0,27469.166666666668,24364.583333333332,19093.5
3841,20160107,34700,36450,34050,34900,469582,33200.0,29540.0,27656.666666666668,24493.75,19205.041666666668
3842,20160108,34100,35500,33850,35250,229828,34250.0,29862.5,27849.166666666668,24616.25,19318.125
3843,20160111,35500,35700,34500,34600,235590,34600.0,30152.5,28034.166666666668,24719.166666666668,19428.458333333332
3844,20160112,34800,35350,33500,33900,250324,34570.0,30477.5,28187.5,24810.0,19536.083333333332
3845,20160113,33800,35450,33800,35300,174052,34790.0,30850.0,28364.166666666668,24911.25,19649.458333333332
3846,20160114,34300,35700,34300,35700,177108,34950.0,31320.0,28542.5,25012.916666666668,19764.583333333332
3847,20160115,35800,36300,34700,34900,205186,34880.0,31745.0,28675.833333333332,25117.916666666668,19876.041666666668
3848,20160118,34150,35350,33700,34900,201353,34940.0,32120.0,28810.833333333332,25218.75,19987.208333333332
3849,20160119,34900,35050,34000,34600,158001,35080.0,32450.0,28940.0,25322.083333333332,20097.25
3850,20160120,35000,36850,34500,35500,348884,35120.0,32805.0,29066.666666666668,25436.666666666668,20211.041666666668
3851,20160121,35900,36000,34700,35200,128938,35020.0,33052.5,29192.5,25548.75,20323.541666666668
3852,20160122,35250,35300,33950,34200,227541,34880.0,33272.5,29329.166666666668,25665.416666666668,20430.625
3853,20160125,34250,35400,34150,34600,140581,34820.0,33552.5,29445.833333333332,25782.083333333332,20539.375
3854,20160126,34300,35450,34200,35450,128702,34990.0,33877.5,29562.5,25887.916666666668,20651.625
3855,20160127,35650,37300,35450,36000,325931,35090.0,34302.5,29689.166666666668,25996.25,20764.75
3856,20160128,35600,36250,35050,35050,195742,35060.0,34557.5,29810.833333333332,26096.666666666668,20874.125
3857,20160129,35250,35900,34050,35900,174943,35400.0,34852.5,29961.666666666668,26189.583333333332,20988.375
3858,20160201,35900,36500,35300,35300,134087,35540.0,34975.0,30094.166666666668,26288.75,21100.041666666668
3859,20160202,35300,36800,35300,36750,243323,35800.0,35110.0,30244.166666666668,26404.583333333332,21216.166666666668
3860,20160203,36750,37550,36250,36850,174861,35970.0,35242.5,30410.833333333332,26519.583333333332,21332.041666666668
3861,20160204,37100,37200,36200,36550,83345,36270.0,35325.0,30593.333333333332,26632.916666666668,21445.083333333332
3862,20160205,36600,38500,35850,37400,359629,36570.0,35432.5,30802.5,26761.666666666668,21561.958333333332
3863,20160211,36400,37150,35800,36300,214577,36770.0,35517.5,30966.666666666668,26877.5,21674.791666666668
3864,20160212,35750,35900,30500,32600,587235,35940.0,35452.5,31065.0,26965.0,21771.625
3865,20160215,33000,33500,31300,32550,267679,35080.0,35315.0,31151.666666666668,27057.916666666668,21868.208333333332
3866,20160216,33100,33400,32800,32800,146906,34330.0,35170.0,31266.666666666668,27158.333333333332,21966.958333333332
3867,20160217,32800,33000,31000,32000,196496,33250.0,35025.0,31363.333333333332,27257.916666666668,22060.5
3868,20160218,32300,33100,32100,32650,88366,32520.0,34912.5,31474.166666666668,27368.333333333332,22155.5
3869,20160219,32800,34000,32500,33500,130417,32700.0,34857.5,31607.5,27492.083333333332,22253.875
3870,20160222,33550,34600,33500,33950,88300,32980.0,34780.0,31751.666666666668,27609.166666666668,22354.291666666668
3871,20160223,34500,34500,33500,33750,63266,33170.0,34707.5,31864.166666666668,27715.416666666668,22453.666666666668
3872,20160224,33200,34600,33100,33500,73811,33470.0,34672.5,31978.333333333332,27807.083333333332,22551.958333333332
3873,20160225,33500,34200,32900,34000,107499,33740.0,34642.5,32081.666666666668,27901.666666666668,22652.0
3874,20160226,34000,34700,33750,34250,96013,33890.0,34582.5,32191.666666666668,28001.25,22753.75
3875,20160229,34400,35100,34100,34450,82148,33990.0,34505.0,32294.166666666668,28099.583333333332,22857.0
3876,20160302,34650,37350,34650,37250,355665,34690.0,34615.0,32442.5,28224.166666666668,22971.833333333332
3877,20160303,37800,38850,37400,38350,316329,35660.0,34737.5,32619.166666666668,28358.75,23091.25
3878,20160304,38350,39000,37850,38450,224176,36550.0,34895.0,32800.833333333336,28509.166666666668,23208.541666666668
3879,20160307,38400,38400,37400,38000,137778,37300.0,34957.5,32982.5,28667.083333333332,23322.083333333332
3880,20160308,37100,39300,37050,39300,728334,38270.0,35080.0,33182.5,28840.416666666668,23436.666666666668
3881,20160309,39300,39550,38550,38600,124537,38540.0,35182.5,33349.166666666664,29003.75,23550.0
3882,20160310,38600,39300,37700,37950,130509,38460.0,35210.0,33501.666666666664,29153.75,23659.791666666668
3883,20160311,37950,39400,37950,38150,79005,38400.0,35302.5,33657.5,29310.0,23773.125
3884,20160314,38600,41700,38600,40900,787333,38980.0,35717.5,33882.5,29493.333333333332,23897.708333333332
3885,20160315,41200,43500,41150,42900,669578,39700.0,36235.0,34133.333333333336,29691.25,24029.791666666668
