,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3315,20201028,24250,25550,23900,25500,268376,24780.0,25755.0,28443.966666666667,26173.35,21553.5875
3316,20201029,24650,25100,24300,25100,274053,24880.0,25725.0,28366.133333333335,26217.683333333334,21600.029166666667
3317,20201030,25350,25350,24200,24200,354058,24720.0,25605.0,28279.983333333334,26253.516666666666,21642.720833333333
3318,20201102,24000,24600,23800,24450,144028,24660.0,25460.0,28202.0,26295.441666666666,21685.204166666666
3319,20201103,24550,25150,24500,24700,199079,24790.0,25327.5,28106.833333333332,26336.941666666666,21730.145833333332
3320,20201104,25050,26200,24850,25750,323190,24840.0,25270.0,27999.466666666667,26388.033333333333,21779.545833333334
3321,20201105,25750,27000,25750,26250,195674,25070.0,25240.0,27916.783333333333,26437.45,21828.445833333335
3322,20201106,26450,26450,25350,25600,233746,25350.0,25170.0,27842.283333333333,26477.775,21872.466666666667
3323,20201109,26050,26500,25750,26500,196249,25760.0,25177.5,27778.45,26525.6,21918.320833333335
3324,20201110,26550,26550,25600,25850,296427,25990.0,25192.5,27708.783333333333,26573.016666666666,21959.7125
3325,20201111,26200,27350,25850,27200,544014,26280.0,25242.5,27658.283333333333,26631.183333333334,22006.5625
3326,20201112,27950,27950,26500,26850,466127,26400.0,25287.5,27599.95,26685.6,22052.0375
3327,20201113,26650,26900,26150,26900,186819,26660.0,25372.5,27540.783333333333,26743.766666666666,22097.720833333333
3328,20201116,27000,27150,26350,26600,294576,26680.0,25462.5,27505.983333333334,26798.266666666666,22143.2375
3329,20201117,26950,27000,25900,26100,339746,26730.0,25522.5,27439.483333333334,26849.433333333334,22186.8375
3330,20201118,26500,26850,26150,26300,259363,26550.0,25612.5,27395.0,26902.6,22232.275
3331,20201119,26200,26700,25850,26700,219570,26520.0,25717.5,27335.833333333332,26962.775,22280.2125
3332,20201120,26500,28150,26100,27200,500652,26580.0,25827.5,27285.0,27028.616666666665,22328.9
3333,20201123,27450,27500,26450,26800,267423,26620.0,25930.0,27227.5,27077.275,22376.504166666666
3334,20201124,26650,26800,26200,26350,262293,26670.0,26045.0,27162.5,27122.516666666666,22420.979166666668
3335,20201125,26400,26500,25450,25650,344370,26540.0,26052.5,27085.833333333332,27160.091666666667,22463.375
3336,20201126,25500,25600,25100,25300,302123,26260.0,26062.5,27003.333333333332,27183.741666666665,22504.0625
3337,20201127,25250,26150,25150,25900,215446,26000.0,26147.5,26930.833333333332,27212.058333333334,22545.745833333334
3338,20201130,26000,26050,25600,25650,224456,25770.0,26207.5,26854.166666666668,27240.125,22585.804166666665
3339,20201201,25950,26300,25500,25800,173373,25660.0,26262.5,26780.0,27266.941666666666,22626.070833333335
3340,20201202,26200,26200,25700,25900,214389,25710.0,26270.0,26707.5,27293.25,22666.920833333334
3341,20201203,26100,26150,25550,25700,204427,25790.0,26242.5,26631.666666666668,27317.225,22707.854166666668
3342,20201204,25750,25900,25550,25700,190532,25750.0,26247.5,26555.833333333332,27327.191666666666,22749.454166666666
3343,20201207,25750,25800,25200,25700,245620,25760.0,26207.5,26480.0,27342.491666666665,22787.6375
3344,20201208,25700,25850,25300,25350,147251,25670.0,26182.5,26398.333333333332,27341.866666666665,22818.854166666668
3345,20201209,25350,25550,24950,25150,206302,25520.0,26080.0,26294.166666666668,27340.075,22849.4875
3346,20201210,25100,25500,24850,25350,201901,25450.0,26005.0,26213.333333333332,27331.775,22883.708333333332
3347,20201211,25400,26600,25300,26500,371604,25610.0,25985.0,26165.0,27342.066666666666,22920.3
3348,20201214,26550,27250,26200,26850,430807,25840.0,25997.5,26124.166666666668,27361.45,22958.1
3349,20201215,26850,27000,26150,26500,211718,26070.0,26017.5,26059.166666666668,27376.408333333333,22992.858333333334
3350,20201216,26550,27450,26400,27200,474303,26480.0,26062.5,26020.0,27402.875,23031.116666666665
3351,20201217,27200,28200,26900,28200,452647,27050.0,26137.5,26001.666666666668,27441.016666666666,23074.291666666668
3352,20201218,28400,28400,27500,27750,240678,27300.0,26165.0,25994.166666666668,27481.908333333333,23116.091666666667
3353,20201221,27750,29500,27250,28750,822411,27680.0,26262.5,26027.5,27529.633333333335,23161.891666666666
3354,20201222,28850,29500,27450,27500,433779,27880.0,26320.0,26049.166666666668,27557.266666666666,23201.816666666666
3355,20201223,28450,29500,27750,28000,708899,28040.0,26437.5,26081.666666666668,27583.725,23244.908333333333
3356,20201224,28800,29150,28300,28950,355625,28190.0,26620.0,26135.833333333332,27616.433333333334,23293.129166666666
3357,20201228,29500,29600,28750,29500,439614,28540.0,26800.0,26184.166666666668,27645.716666666667,23342.641666666666
3358,20201229,29600,29600,28900,29400,294740,28670.0,26987.5,26218.333333333332,27662.158333333333,23390.733333333334
3359,20201230,29600,29700,29150,29250,266991,29020.0,27160.0,26250.0,27686.691666666666,23439.7875
3360,20210104,28750,28750,27800,28400,585690,29100.0,27285.0,26275.0,27703.308333333334,23486.8
3361,20210105,28100,29000,27600,28550,532394,29020.0,27427.5,26303.333333333332,27711.5,23534.604166666668
3362,20210106,28700,28750,27900,28000,324199,28720.0,27542.5,26320.0,27714.108333333334,23578.116666666665
3363,20210107,27700,28100,27600,27850,364878,28410.0,27650.0,26345.0,27712.625,23619.833333333332
3364,20210108,27950,28450,27500,28350,362928,28230.0,27800.0,26391.666666666668,27714.641666666666,23663.966666666667
3365,20210111,28800,28800,27750,28050,481717,28160.0,27945.0,26422.5,27724.0,23708.6875
3366,20210112,28950,30600,28550,29450,1592360,28340.0,28150.0,26480.833333333332,27752.7,23754.654166666667
3367,20210113,29800,30200,29250,29400,408516,28620.0,28295.0,26550.833333333332,27777.483333333334,23802.4125
3368,20210114,29850,30100,29500,29700,273042,28990.0,28437.5,26632.5,27804.6,23852.675
3369,20210115,30050,30200,29200,29400,302571,29200.0,28582.5,26707.5,27832.216666666667,23900.516666666666
3370,20210118,29300,29600,28850,29350,303629,29460.0,28690.0,26788.333333333332,27853.241666666665,23950.070833333335
3371,20210119,29350,29700,28900,29500,239940,29470.0,28755.0,26870.0,27861.508333333335,23999.583333333332
3372,20210120,29650,30150,29100,29200,345139,29430.0,28827.5,26940.0,27842.916666666668,24047.258333333335
3373,20210121,29300,29500,29000,29250,257549,29340.0,28852.5,27015.0,27825.741666666665,24094.641666666666
3374,20210122,29650,30050,29250,29700,406874,29400.0,28962.5,27109.166666666668,27821.658333333333,24143.65
3375,20210125,30600,31950,30200,31800,792690,29890.0,29152.5,27214.166666666668,27829.066666666666,24201.408333333333
3376,20210126,32050,33650,32000,32400,760826,30470.0,29325.0,27335.833333333332,27850.983333333334,24262.25
3377,20210127,32800,33150,32200,32400,464297,31110.0,29470.0,27472.5,27876.241666666665,24322.925
3378,20210128,32000,32600,31450,32450,409578,31750.0,29622.5,27605.833333333332,27903.916666666668,24383.058333333334
3379,20210129,32800,32900,30600,31150,517867,32040.0,29717.5,27713.333333333332,27910.083333333332,24434.770833333332
3380,20210201,31300,31950,30500,31950,350783,32070.0,29895.0,27816.666666666668,27908.066666666666,24489.983333333334
3381,20210202,32050,32450,31350,31600,302259,31910.0,30047.5,27905.833333333332,27911.308333333334,24542.2375
3382,20210203,31650,31650,30900,31300,266579,31690.0,30212.5,28000.833333333332,27921.558333333334,24594.658333333333
3383,20210204,31500,32350,31300,31700,316445,31540.0,30405.0,28087.5,27932.975,24649.666666666668
3384,20210205,31750,31750,30950,31250,249311,31560.0,30550.0,28177.5,27943.141666666666,24701.9625
3385,20210208,31250,31300,30800,30950,171000,31360.0,30695.0,28240.0,27949.141666666666,24754.845833333333
3386,20210209,31450,31450,30900,31000,142570,31240.0,30772.5,28309.166666666668,27954.558333333334,24808.604166666668
3387,20210210,31000,31200,30050,31100,245464,31200.0,30857.5,28379.166666666668,27959.975,24864.95
3388,20210215,31150,31600,30900,31450,213754,31150.0,30945.0,28460.0,27982.991666666665,24921.416666666668
3389,20210216,31950,32550,31700,31950,394589,31290.0,31072.5,28557.5,27998.491666666665,24980.383333333335
3390,20210217,31900,32000,31350,31500,189045,31400.0,31180.0,28644.166666666668,28019.583333333332,25038.979166666668
3391,20210218,31550,31800,30900,30900,224516,31380.0,31250.0,28714.166666666668,28025.0,25097.991666666665
3392,20210219,30900,31000,30150,30550,219916,31270.0,31317.5,28770.0,28027.5,25152.795833333334
3393,20210222,30450,30500,29900,29950,225568,30970.0,31352.5,28822.5,28025.0,25204.0125
3394,20210223,29850,29850,28550,29200,301910,30420.0,31327.5,28870.0,28016.25,25251.520833333332
3395,20210224,29700,29750,28000,28200,305641,29760.0,31147.5,28912.5,27999.166666666668,25293.695833333335
3396,20210225,28600,29150,28150,29050,204466,29390.0,30980.0,28975.0,27989.166666666668,25338.4125
3397,20210226,28400,28900,28050,28650,199099,29010.0,30792.5,29020.833333333332,27975.833333333332,25383.629166666666
3398,20210302,29450,30400,29200,29900,332895,29000.0,30665.0,29091.666666666668,27972.916666666668,25432.304166666665
3399,20210303,29400,29900,29100,29100,183276,28980.0,30562.5,29146.666666666668,27963.333333333332,25480.9
3400,20210304,29000,29400,28600,29200,161209,29180.0,30425.0,29201.666666666668,27954.583333333332,25533.5
3401,20210305,28850,29350,28300,29250,131910,29220.0,30307.5,29260.833333333332,27946.25,25587.058333333334
3402,20210308,29450,29500,28500,28550,98807,29200.0,30170.0,29308.333333333332,27932.083333333332,25639.7
3403,20210309,28150,28500,27450,28250,182873,28870.0,29997.5,29350.833333333332,27915.416666666668,25691.758333333335
3404,20210310,28450,28650,27500,27500,108102,28550.0,29810.0,29386.666666666668,27892.5,25745.7
3405,20210311,27400,28100,27250,28100,128164,28330.0,29667.5,29435.833333333332,27865.0,25806.979166666668
3406,20210312,28200,28500,27900,28450,76479,28170.0,29540.0,29487.5,27850.416666666668,25864.7125
3407,20210315,28300,28600,27900,28300,108830,28120.0,29400.0,29517.5,27841.25,25927.158333333333
3408,20210316,28350,28650,28150,28600,128666,28190.0,29257.5,29546.666666666668,27835.416666666668,25985.683333333334
3409,20210317,28700,29700,28300,29700,218317,28630.0,29145.0,29600.0,27829.583333333332,26046.0375
3410,20210318,29500,30800,28700,28800,1085716,28770.0,29010.0,29626.666666666668,27823.333333333332,26103.558333333334
3411,20210319,29050,29250,28500,28600,300911,28800.0,28895.0,29633.333333333332,27817.5,26160.4125
3412,20210322,28650,28750,28300,28700,137445,28880.0,28802.5,29649.166666666668,27821.666666666668,26216.933333333334
3413,20210323,28650,28800,28300,28350,93296,28830.0,28722.5,29642.5,27835.0,26270.245833333334
3414,20210324,28500,28850,28400,28450,118827,28580.0,28685.0,29658.333333333332,27853.75,26322.470833333333
3415,20210325,28250,28350,28000,28100,173161,28440.0,28680.0,29660.0,27870.833333333332,26371.4875
3416,20210326,28250,28250,28000,28150,91056,28350.0,28635.0,29646.666666666668,27891.25,26420.7125
3417,20210329,28100,28250,28000,28100,100986,28230.0,28607.5,29623.333333333332,27903.75,26466.891666666666
3418,20210330,28100,28200,28100,28200,67263,28200.0,28522.5,29603.333333333332,27910.833333333332,26514.070833333335
3419,20210331,28200,28250,27950,28000,107142,28110.0,28467.5,29582.5,27916.25,26562.3375
3420,20210401,27900,28150,27900,28150,127969,28120.0,28415.0,29578.333333333332,27926.666666666668,26610.225
3421,20210402,28150,28200,28050,28100,83533,28110.0,28357.5,29570.833333333332,27937.083333333332,26658.491666666665
3422,20210405,28250,28450,28000,28100,194399,28110.0,28335.0,29572.5,27946.25,26708.425
3423,20210406,28200,28200,27950,28050,121951,28080.0,28325.0,29575.833333333332,27960.416666666668,26756.15
3424,20210407,28100,28100,27800,27850,192380,28050.0,28342.5,29567.5,27979.583333333332,26800.7875
3425,20210408,27800,28150,27550,28100,137539,28040.0,28342.5,29568.333333333332,27995.416666666668,26844.045833333334
3426,20210409,28150,28800,28100,28600,228805,28140.0,28350.0,29554.166666666668,28017.5,26889.808333333334
3427,20210412,28450,28550,28150,28400,150442,28200.0,28355.0,29537.5,28044.166666666668,26933.65
3428,20210413,28650,28850,28450,28700,187093,28330.0,28360.0,29520.833333333332,28076.666666666668,26970.483333333334
3429,20210414,28850,28950,28500,28750,137103,28510.0,28312.5,29510.0,28108.75,27005.191666666666
3430,20210415,28900,28950,28550,28600,226900,28610.0,28302.5,29497.5,28142.916666666668,27043.8625
3431,20210416,28850,28900,28600,28750,190592,28640.0,28310.0,29485.0,28177.5,27083.241666666665
3432,20210419,28800,29200,28700,28900,189061,28740.0,28320.0,29480.0,28210.0,27121.745833333334
3433,20210420,29300,29500,29100,29400,288281,28880.0,28372.5,29482.5,28248.75,27165.583333333332
3434,20210421,29800,29800,29200,29400,225446,29010.0,28420.0,29477.5,28293.333333333332,27211.008333333335
3435,20210422,29650,29650,28900,29050,178294,29100.0,28467.5,29431.666666666668,28322.916666666668,27248.133333333335
3436,20210423,29100,29150,28600,28950,155552,29140.0,28507.5,29374.166666666668,28355.0,27286.341666666667
3437,20210426,29150,29200,28850,29000,136058,29160.0,28552.5,29317.5,28395.0,27324.258333333335
3438,20210427,29000,29250,28650,29250,136867,29130.0,28605.0,29264.166666666668,28435.0,27365.220833333333
3439,20210428,29250,29300,28500,28550,137531,28960.0,28632.5,29220.833333333332,28467.083333333332,27402.0125
3440,20210429,28650,28650,28050,28150,115041,28780.0,28632.5,29157.5,28487.083333333332,27437.558333333334
3441,20210430,28150,28350,27750,28350,163460,28660.0,28645.0,29103.333333333332,28504.583333333332,27471.016666666666
3442,20210503,28350,28550,27850,28000,139510,28460.0,28640.0,29048.333333333332,28524.583333333332,27501.179166666665
3443,20210504,27900,28000,27000,27900,204758,28190.0,28632.5,28985.0,28536.25,27530.925
3444,20210506,27500,27800,27150,27300,250401,27940.0,28605.0,28919.166666666668,28548.333333333332,27560.675
3445,20210507,27350,27850,27200,27850,111392,27880.0,28592.5,28867.5,28553.75,27592.466666666667
3446,20210510,27900,28400,27850,28250,129321,27860.0,28575.0,28821.666666666668,28565.416666666668,27625.508333333335
3447,20210511,28050,28100,27550,27800,130706,27820.0,28545.0,28766.666666666668,28572.916666666668,27658.341666666667
3448,20210512,27800,27850,27150,27450,118993,27730.0,28482.5,28700.0,28580.0,27689.133333333335
3449,20210513,27050,27200,26550,26750,191457,27620.0,28382.5,28613.333333333332,28585.416666666668,27717.425
3450,20210514,27400,27400,26700,27050,83331,27460.0,28305.0,28539.166666666668,28591.666666666668,27747.133333333335
3451,20210517,27150,27300,26850,27300,96998,27270.0,28232.5,28479.166666666668,28596.666666666668,27779.720833333333
3452,20210518,27400,27750,27350,27550,84347,27220.0,28165.0,28429.166666666668,28599.583333333332,27814.1
3453,20210520,27300,27450,27050,27100,83026,27150.0,28050.0,28381.666666666668,28602.083333333332,27839.679166666665
3454,20210521,27150,27600,27150,27400,109390,27280.0,27950.0,28351.666666666668,28610.833333333332,27866.675
3455,20210524,27250,27700,26900,27650,121999,27400.0,27880.0,28342.5,28627.5,27893.795833333334
3456,20210525,27900,27900,27500,27650,106085,27470.0,27815.0,28319.166666666668,28647.083333333332,27915.4125
3457,20210526,27650,27800,27550,27700,67886,27500.0,27750.0,28303.333333333332,28662.083333333332,27937.070833333335
3458,20210527,27700,28200,27550,27850,207587,27650.0,27680.0,28269.166666666668,28680.416666666668,27960.270833333332
3459,20210528,28200,29150,28150,28800,339015,27930.0,27692.5,28264.166666666668,28705.416666666668,27986.179166666665
3460,20210531,28650,28850,28400,28800,141035,28160.0,27725.0,28257.5,28729.583333333332,28011.416666666668
3461,20210601,28800,28900,28550,28700,107509,28370.0,27742.5,28248.333333333332,28754.583333333332,28035.904166666667
3462,20210602,29450,29500,28800,29000,275906,28630.0,27792.5,28255.833333333332,28782.083333333332,28054.6375
3463,20210603,29000,29050,28650,28850,127806,28830.0,27840.0,28265.833333333332,28808.333333333332,28075.4125
3464,20210604,28800,28900,28500,28750,98617,28820.0,27912.5,28286.666666666668,28836.666666666668,28089.266666666666
3465,20210607,28750,29100,28700,29050,160126,28870.0,27972.5,28302.5,28869.166666666668,28104.620833333334
3466,20210608,29000,29250,28700,28700,127267,28870.0,27995.0,28306.666666666668,28897.083333333332,28114.429166666665
3467,20210609,28700,28900,28450,28450,103714,28760.0,28027.5,28309.166666666668,28913.333333333332,28127.7
3468,20210610,28550,29400,28300,29100,336041,28810.0,28110.0,28317.5,28932.083333333332,28146.766666666666
3469,20210611,29450,29450,28750,28750,167868,28810.0,28210.0,28301.666666666668,28950.833333333332,28163.620833333334
3470,20210614,28750,28950,28550,28750,79735,28750.0,28295.0,28300.833333333332,28963.75,28183.3125
3471,20210615,28950,28950,28600,28800,56922,28770.0,28370.0,28304.166666666668,28968.75,28204.883333333335
3472,20210616,28800,28800,28600,28650,86005,28810.0,28425.0,28303.333333333332,28976.25,28229.079166666666
3473,20210617,28800,28800,28200,28300,148960,28650.0,28485.0,28302.5,28972.5,28251.066666666666
3474,20210618,28250,28500,28100,28200,123654,28540.0,28525.0,28298.333333333332,28978.333333333332,28267.8
3475,20210621,27900,28050,27800,27900,126481,28370.0,28537.5,28295.0,28977.5,28280.6125
3476,20210622,27900,28200,27800,28000,69398,28210.0,28555.0,28292.5,28969.583333333332,28293.008333333335
3477,20210623,28000,28350,27800,28300,119129,28140.0,28585.0,28295.833333333332,28959.583333333332,28302.65
3478,20210624,28050,28300,27850,27900,136704,28060.0,28587.5,28290.833333333332,28947.083333333332,28304.620833333334
3479,20210625,27900,28050,27800,27900,87653,28000.0,28542.5,28289.166666666668,28935.833333333332,28311.2625
3480,20210628,27900,28150,27900,28100,114462,28040.0,28507.5,28288.333333333332,28933.333333333332,28318.320833333335
3481,20210629,28250,28600,28000,28100,119314,28060.0,28477.5,28288.333333333332,28929.583333333332,28320.541666666668
3482,20210630,28000,28250,27950,28200,66759,28040.0,28437.5,28290.0,28931.25,28322.679166666665
3483,20210701,28350,28400,27900,28000,129959,28060.0,28395.0,28289.166666666668,28932.5,28322.5625
3484,20210702,28000,28250,27850,28000,113650,28080.0,28357.5,28291.666666666668,28929.583333333332,28322.1125
3485,20210705,28050,28050,27800,27900,177339,28040.0,28300.0,28288.333333333332,28928.333333333332,28326.166666666668
3486,20210706,27950,28100,27900,27900,73998,28000.0,28260.0,28276.666666666668,28915.416666666668,28334.058333333334
3487,20210707,27650,27700,26950,27050,416021,27770.0,28190.0,28254.166666666668,28895.833333333332,28336.658333333333
3488,20210708,27050,27050,26050,26200,439633,27410.0,28045.0,28212.5,28866.666666666668,28335.633333333335
3489,20210709,26150,26200,25600,25950,224622,27000.0,27905.0,28165.833333333332,28837.916666666668,28335.066666666666
3490,20210712,25950,26150,25700,25800,143180,26580.0,27757.5,28119.166666666668,28808.333333333332,28330.7875
3491,20210713,25850,26100,25800,25900,155375,26180.0,27612.5,28071.666666666668,28778.333333333332,28319.920833333334
3492,20210714,25900,25950,25500,25850,117105,25940.0,27472.5,28020.833333333332,28750.416666666668,28296.666666666668
3493,20210715,25950,26100,25800,26000,182926,25900.0,27357.5,27964.166666666668,28723.333333333332,28274.5375
3494,20210716,25950,25950,25550,25800,205087,25870.0,27237.5,27904.166666666668,28690.833333333332,28256.245833333334
3495,20210719,25800,26000,25500,25950,90900,25900.0,27140.0,27852.5,28642.083333333332,28235.575
3496,20210720,25650,25850,25600,25700,69840,25860.0,27025.0,27798.333333333332,28586.25,28218.616666666665
3497,20210721,25850,25850,25550,25750,106257,25840.0,26897.5,27744.166666666668,28530.833333333332,28203.5375
3498,20210722,25600,25850,25600,25750,138351,25790.0,26790.0,27685.833333333332,28475.0,28189.458333333332
3499,20210723,25800,26450,25700,25950,161743,25820.0,26692.5,27642.5,28431.666666666668,28170.875
3500,20210726,26000,26100,25600,25650,88229,25760.0,26570.0,27600.833333333332,28379.166666666668,28143.616666666665
3501,20210727,25650,25800,25600,25800,68757,25780.0,26455.0,27558.333333333332,28330.833333333332,28121.070833333335
3502,20210728,25750,25800,25500,25650,102711,25760.0,26327.5,27519.166666666668,28283.75,28102.654166666667
3503,20210729,25600,25750,25400,25500,141422,25710.0,26202.5,27479.166666666668,28232.083333333332,28082.529166666667
3504,20210730,25500,25550,25000,25200,203570,25560.0,26062.5,27444.166666666668,28181.666666666668,28062.404166666667
3505,20210802,25150,25950,25150,25900,120411,25610.0,25962.5,27411.666666666668,28139.583333333332,28044.3625
3506,20210803,26000,26000,25550,25800,63971,25610.0,25857.5,27370.833333333332,28096.25,28025.404166666667
3507,20210804,25850,25950,25600,25900,82433,25660.0,25800.0,27339.166666666668,28052.916666666668,28006.445833333335
3508,20210805,26050,26050,25850,25900,79364,25740.0,25785.0,27313.333333333332,28006.666666666668,27994.829166666666
3509,20210806,25900,25950,25600,25700,69606,25840.0,25772.5,27295.833333333332,27954.583333333332,27976.5375
3510,20210809,25600,25850,25400,25600,75155,25780.0,25762.5,27271.666666666668,27905.416666666668,27962.5
3511,20210810,25500,25700,25400,25500,66082,25720.0,25742.5,27241.666666666668,27860.416666666668,27942.708333333332
3512,20210811,25300,25600,25250,25350,84820,25610.0,25717.5,27205.0,27817.083333333332,27922.291666666668
3513,20210812,25300,25450,25150,25150,76035,25460.0,25675.0,27172.5,27777.083333333332,27901.041666666668
3514,20210813,25200,25200,24350,24700,169935,25260.0,25620.0,27127.5,27739.583333333332,27877.916666666668
3515,20210817,24700,24850,24200,24300,119003,25000.0,25537.5,27071.666666666668,27707.083333333332,27853.125
3516,20210818,23900,24650,23800,24600,115059,24820.0,25482.5,27020.833333333332,27670.0,27829.583333333332
3517,20210819,24500,24500,23400,23700,191572,24490.0,25380.0,26954.166666666668,27628.75,27802.291666666668
3518,20210820,23500,23800,22650,22850,191830,24030.0,25235.0,26870.833333333332,27570.0,27771.458333333332
3519,20210823,23450,23650,23250,23450,105836,23780.0,25110.0,26781.666666666668,27522.916666666668,27743.125
3520,20210824,23450,24500,23400,24150,103875,23750.0,25035.0,26704.166666666668,27480.833333333332,27717.708333333332
3521,20210825,24150,24350,23650,24350,102573,23700.0,24962.5,26631.666666666668,27440.0,27693.125
3522,20210826,24350,24350,23600,23800,144030,23720.0,24870.0,26545.0,27400.416666666668,27666.25
3523,20210827,23900,24000,23600,23800,120800,23910.0,24785.0,26460.833333333332,27363.333333333332,27639.375
3524,20210830,24000,24600,23850,24350,106509,24090.0,24742.5,26387.5,27337.083333333332,27614.791666666668
3525,20210831,24450,24650,24350,24600,78688,24180.0,24677.5,26313.333333333332,27307.916666666668,27586.458333333332
3526,20210901,24450,24700,24300,24600,77145,24230.0,24617.5,26245.0,27275.833333333332,27563.125
3527,20210902,24750,25250,24400,24500,98970,24370.0,24547.5,26179.166666666668,27244.166666666668,27542.708333333332
3528,20210903,24700,25100,24600,24900,84554,24590.0,24497.5,26109.166666666668,27213.333333333332,27524.375
3529,20210906,24900,24900,24500,24650,100378,24650.0,24445.0,26040.833333333332,27171.25,27500.416666666668
3530,20210907,24700,24800,24300,24400,72764,24610.0,24385.0,25968.333333333332,27134.583333333332,27478.958333333332
3531,20210908,24200,24300,23850,24000,179665,24490.0,24310.0,25888.333333333332,27096.25,27456.875
3532,20210909,23750,24300,23500,24300,162573,24450.0,24257.5,25815.833333333332,27059.583333333332,27440.625
3533,20210910,24300,24300,23750,23800,147781,24230.0,24190.0,25740.833333333332,27021.666666666668,27428.333333333332
3534,20210913,23750,24150,23300,24100,113036,24120.0,24160.0,25672.5,26985.416666666668,27419.583333333332
3535,20210914,24000,24100,23800,23950,76319,24030.0,24142.5,25606.666666666668,26950.833333333332,27410.833333333332
3536,20210915,23900,24100,23750,23950,45369,24020.0,24110.0,25539.166666666668,26915.833333333332,27403.541666666668
3537,20210916,24000,24050,23650,23950,54247,23950.0,24122.5,25466.666666666668,26881.25,27392.5
3538,20210917,23750,24500,23550,23900,106319,23970.0,24175.0,25400.0,26845.416666666668,27378.125
3539,20210923,23800,24150,23700,23800,54724,23910.0,24192.5,25331.666666666668,26810.416666666668,27363.333333333332
3540,20210924,23700,23900,23400,23600,72945,23840.0,24165.0,25256.666666666668,26772.5,27349.583333333332
3541,20210927,23600,23950,23400,23750,58924,23800.0,24135.0,25184.166666666668,26736.25,27336.666666666668
3542,20210928,23550,23700,23200,23200,95786,23650.0,24105.0,25100.833333333332,26695.416666666668,27320.833333333332
3543,20210929,23150,23350,22750,22850,101700,23440.0,24057.5,25015.0,26652.083333333332,27306.25
3544,20210930,22750,23300,22750,23100,55123,23300.0,23995.0,24933.333333333332,26612.5,27296.041666666668
3545,20211001,22750,23050,22550,22800,79874,23140.0,23905.0,24848.333333333332,26568.333333333332,27281.875
3546,20211005,22800,22800,21500,22250,160475,22840.0,23787.5,24754.166666666668,26515.416666666668,27266.458333333332
3547,20211006,22450,22450,21900,22100,87110,22620.0,23667.5,24671.666666666668,26462.916666666668,27253.541666666668
3548,20211007,22050,23050,22050,22700,86534,22590.0,23557.5,24613.333333333332,26412.916666666668,27244.791666666668
3549,20211008,22900,22900,22200,22200,62015,22410.0,23435.0,24550.833333333332,26358.333333333332,27233.541666666668
3550,20211012,22100,22500,21800,22350,65022,22320.0,23332.5,24493.333333333332,26306.25,27224.583333333332
3551,20211013,22100,22750,22100,22600,61067,22390.0,23262.5,24438.333333333332,26255.0,27216.25
3552,20211014,23000,23200,22650,23200,54768,22610.0,23207.5,24394.166666666668,26207.5,27208.75
3553,20211015,23250,23450,22900,23300,60569,22730.0,23182.5,24349.166666666668,26156.666666666668,27202.708333333332
3554,20211018,23050,23400,22700,23250,49678,22940.0,23140.0,24306.666666666668,26105.416666666668,27199.375
3555,20211019,23200,23500,23000,23300,37504,23130.0,23107.5,24262.5,26057.5,27190.208333333332
3556,20211020,23300,23350,23050,23150,39678,23240.0,23067.5,24220.0,26009.166666666668,27182.083333333332
3557,20211021,23050,23250,22700,22700,45489,23140.0,23005.0,24169.166666666668,25956.666666666668,27175.833333333332
3558,20211022,22700,23250,22550,22950,44647,23070.0,22957.5,24122.5,25904.166666666668,27169.583333333332
3559,20211025,22650,23250,22650,23200,46330,23060.0,22927.5,24076.666666666668,25859.583333333332,27163.333333333332
3560,20211026,23150,23300,23050,23200,51149,23040.0,22907.5,24035.833333333332,25818.333333333332,27152.708333333332
3561,20211027,23150,23150,22750,22800,46700,22970.0,22860.0,23985.833333333332,25772.083333333332,27138.333333333332
3562,20211028,22550,22950,22550,22750,42043,22980.0,22837.5,23937.5,25728.333333333332,27126.458333333332
3563,20211029,22700,23050,22300,22450,67281,22880.0,22817.5,23886.666666666668,25682.916666666668,27109.583333333332
3564,20211101,22350,22800,22350,22450,45080,22730.0,22785.0,23840.833333333332,25642.5,27095.416666666668
3565,20211102,22450,22800,22400,22500,49537,22590.0,22770.0,23784.166666666668,25597.916666666668,27075.833333333332
3566,20211103,22600,22650,22100,22200,47898,22470.0,22767.5,23724.166666666668,25547.5,27056.458333333332
3567,20211104,22350,22750,22150,22200,47416,22360.0,22772.5,23662.5,25500.833333333332,27036.875
3568,20211105,22250,22250,21750,22000,69083,22270.0,22737.5,23597.5,25455.416666666668,27017.708333333332
3569,20211108,21950,22350,21550,22150,68267,22210.0,22735.0,23538.333333333332,25417.083333333332,27001.25
3570,20211109,21900,22450,21700,21850,76214,22080.0,22710.0,23475.833333333332,25373.75,26982.708333333332
3571,20211110,21650,22400,21450,22200,85305,22080.0,22690.0,23420.833333333332,25331.25,26963.958333333332
3572,20211111,21850,22200,21700,21950,69071,22030.0,22627.5,23364.166666666668,25284.583333333332,26942.083333333332
3573,20211112,21600,21950,21500,21850,50781,22000.0,22555.0,23309.166666666668,25240.833333333332,26921.458333333332
3574,20211115,21850,22000,21600,21850,68287,21940.0,22485.0,23261.666666666668,25194.583333333332,26902.708333333332
3575,20211116,21600,21600,20700,21000,423999,21770.0,22370.0,23206.666666666668,25139.166666666668,26883.333333333332
