,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1464,20151117,5251,5415,5251,5354,140565,5289.8,5213.25,4488.05,4356.291666666667,4995.6125
1465,20151118,5354,5415,5323,5384,131399,5306.2,5221.45,4523.416666666667,4364.683333333333,4995.441666666667
1466,20151119,5395,5446,5333,5343,97095,5320.6,5229.65,4561.6,4372.341666666666,4995.825
1467,20151120,5343,5415,5312,5415,104185,5337.0,5231.7,4598.5,4380.816666666667,4996.208333333333
1468,20151123,5415,5436,5302,5302,77698,5359.6,5240.7,4630.516666666666,4388.483333333334,4995.991666666667
1469,20151124,5261,5446,5210,5446,147489,5378.0,5253.05,4663.833333333333,4397.6,4995.008333333333
1470,20151125,5467,6299,5467,5857,1549755,5472.6,5296.45,4703.3,4410.058333333333,4995.35
1471,20151126,5908,6083,5641,5929,363649,5589.8,5336.0,4742.6,4422.95,4996.291666666667
1472,20151127,5991,6063,5816,5857,191743,5678.2,5374.55,4781.05,4434.766666666666,4994.8375
1473,20151130,5754,5991,5662,5888,159734,5795.4,5410.5,4819.15,4446.666666666667,4993.466666666666
1474,20151201,5857,6083,5857,6011,231574,5908.4,5439.25,4858.7,4459.208333333333,4992.483333333334
1475,20151202,6155,6196,5867,5867,320858,5910.4,5460.3,4896.8,4472.091666666666,4992.0125
1476,20151203,5867,5960,5703,5878,111857,5900.2,5485.5,4936.283333333334,4487.591666666666,4990.858333333334
1477,20151204,5847,5878,5723,5867,56741,5902.2,5519.9,4975.333333333333,4503.6,4990.341666666666
1478,20151207,5878,6011,5672,5703,124341,5865.2,5554.85,5010.35,4519.441666666667,4987.858333333334
1479,20151208,5703,5703,5395,5693,199837,5801.6,5594.45,5041.783333333334,4534.175,4985.033333333334
1480,20151209,5652,5693,5508,5621,102357,5752.4,5610.4,5072.016666666666,4548.175,4981.95
1481,20151210,5508,5662,5477,5610,80960,5698.8,5627.35,5100.016666666666,4561.658333333334,4978.995833333333
1482,20151211,5641,5847,5549,5600,60799,5645.4,5640.7,5127.166666666667,4574.583333333333,4975.6125
1483,20151214,5508,5528,5097,5189,164145,5542.6,5640.7,5146.95,4583.575,4971.416666666667
1484,20151215,5045,5384,5045,5261,93045,5456.2,5636.05,5168.35,4592.991666666667,4968.075
1485,20151216,5374,5374,5240,5292,63716,5390.4,5631.45,5190.533333333334,4602.583333333333,4964.35
1486,20151217,5364,5528,5302,5477,59136,5363.8,5638.15,5213.833333333333,4614.058333333333,4961.395833333333
1487,20151218,5477,5600,5425,5549,42347,5353.6,5644.85,5236.183333333333,4628.275,4958.441666666667
1488,20151221,5497,5600,5456,5508,45047,5417.4,5655.15,5257.766666666666,4640.608333333334,4953.820833333333
1489,20151222,5477,5549,5251,5312,126534,5427.6,5648.45,5274.633333333333,4650.241666666667,4948.854166666667
1490,20151223,5395,5395,5271,5343,91457,5437.8,5622.75,5291.933333333333,4659.741666666667,4943.5
1491,20151224,5384,5384,5158,5169,126751,5376.2,5584.75,5305.133333333333,4666.508333333333,4937.85
1492,20151228,5148,5169,4927,4937,160211,5253.8,5538.75,5314.2,4673.225,4931.233333333334
1493,20151229,5014,5230,4943,5169,77185,5186.0,5502.8,5327.483333333334,4682.258333333333,4925.541666666667
1494,20151230,5169,5240,5127,5240,38655,5171.6,5464.25,5339.033333333334,4691.716666666666,4921.0875
1495,20160104,5240,5240,5061,5066,101764,5116.2,5424.2,5347.166666666667,4699.083333333333,4915.608333333334
1496,20160105,4963,5230,4963,5138,97456,5110.0,5387.2,5356.166666666667,4706.966666666666,4910.341666666666
1497,20160106,5138,5549,5138,5323,209402,5187.2,5360.0,5367.816666666667,4714.85,4907.045833333334
1498,20160107,5436,5631,5364,5446,136138,5242.6,5347.15,5378.516666666666,4724.008333333333,4904.820833333333
1499,20160108,5446,5477,5138,5395,103054,5273.6,5332.25,5384.433333333333,4732.4,4902.466666666666
1500,20160111,5395,5847,5395,5713,272213,5403.0,5336.85,5390.083333333333,4741.9,4901.225
1501,20160112,5713,5960,5703,5847,202272,5544.8,5348.7,5398.483333333334,4752.35,4900.4125
1502,20160113,5908,5960,5713,5847,107277,5649.6,5361.05,5406.533333333334,4762.883333333333,4900.158333333334
1503,20160114,5662,5867,5662,5816,81054,5723.6,5392.4,5413.55,4772.991666666667,4899.129166666667
1504,20160115,5857,6104,5652,5693,163011,5783.2,5414.0,5421.1,4782.458333333333,4899.729166666667
1505,20160118,5703,5826,5580,5754,85663,5791.4,5437.1,5430.0,4794.233333333334,4900.283333333334
1506,20160119,5672,5816,5672,5754,46732,5772.8,5450.95,5439.583333333333,4806.308333333333,4901.566666666667
1507,20160120,5652,5795,5446,5610,137631,5725.4,5454.0,5443.516666666666,4817.733333333334,4902.633333333333
1508,20160121,5600,5662,5508,5508,70613,5663.8,5454.0,5449.95,4829.383333333333,4903.233333333334
1509,20160122,5559,5631,5364,5436,59925,5612.4,5460.2,5453.9,4840.3,4903.875
1510,20160125,5477,5610,5425,5569,101685,5575.4,5471.5,5463.566666666667,4852.925,4904.516666666666
1511,20160126,5590,5610,5446,5508,66555,5526.2,5488.45,5469.733333333334,4865.383333333333,4905.116666666667
1512,20160127,5508,5806,5508,5703,131129,5544.8,5526.75,5480.016666666666,4879.641666666666,4906.616666666667
1513,20160128,5744,5806,5549,5652,147728,5573.6,5550.9,5488.066666666667,4891.675,4908.416666666667
1514,20160129,5652,5682,5569,5652,68681,5616.8,5571.5,5491.666666666667,4903.841666666666,4910.258333333333
1515,20160201,5662,5744,5487,5672,147868,5637.4,5601.8,5495.433333333333,4916.425,4911.670833333334
1516,20160202,5682,5836,5672,5723,111396,5680.4,5631.05,5501.25,4928.541666666667,4913.9375
1517,20160203,5723,5754,5538,5549,162462,5649.6,5642.35,5507.416666666667,4939.975,4915.179166666667
1518,20160204,5446,5538,5035,5230,397662,5565.2,5631.55,5511.183333333333,4949.65,4915.1375
1519,20160205,5210,5384,5138,5302,141836,5495.2,5626.9,5517.866666666667,4959.966666666666,4915.779166666666
1520,20160211,5127,5549,5097,5199,221429,5400.6,5601.2,5516.15,4968.358333333334,4915.820833333333
1521,20160212,5092,5354,5061,5282,157729,5312.4,5572.95,5516.333333333333,4975.383333333333,4915.7375
1522,20160215,5446,5487,5271,5282,118012,5259.0,5544.7,5515.483333333334,4981.983333333334,4915.354166666667
1523,20160216,5292,5415,5282,5312,103507,5275.4,5519.5,5517.533333333334,4991.183333333333,4915.395833333333
1524,20160217,5395,5610,5333,5590,171623,5333.0,5514.35,5521.466666666666,5004.758333333333,4916.125
1525,20160218,5713,6093,5621,5960,379001,5485.2,5524.65,5531.066666666667,5027.241666666667,4917.8375
1526,20160219,5929,6371,5929,6186,750846,5666.0,5546.25,5545.116666666667,5053.358333333334,4920.320833333333
1527,20160222,6186,6391,6114,6237,236665,5857.0,5577.6,5558.816666666667,5078.658333333334,4923.104166666667
1528,20160223,6268,6330,6145,6247,185167,6044.0,5614.55,5574.566666666667,5102.541666666667,4925.241666666667
1529,20160224,6176,6576,6176,6576,490950,6241.2,5671.55,5593.4,5128.616666666667,4928.920833333334
1530,20160225,6628,7388,6628,7285,1431214,6506.2,5757.35,5617.2,5160.25,4936.370833333333
1531,20160226,7275,7347,6730,6946,967005,6658.2,5829.25,5634.15,5188.375,4942.9625
1532,20160229,6946,7039,6679,6885,433429,6787.8,5888.35,5651.283333333334,5216.166666666667,4949.470833333334
1533,20160302,6977,7193,6628,6679,571227,6874.2,5939.7,5664.466666666666,5241.808333333333,4954.95
1534,20160303,6679,6679,6289,6391,566770,6837.2,5976.65,5670.8,5264.75,4958.758333333333
1535,20160304,6463,6587,6309,6432,448045,6666.6,6014.65,5680.216666666666,5288.508333333333,4962.866666666667
1536,20160307,6402,6494,6186,6247,414346,6526.8,6040.85,5686.366666666667,5311.325,4966.504166666667
1537,20160308,6165,6371,6083,6319,530991,6413.6,6079.35,5693.9,5334.616666666667,4970.741666666667
1538,20160309,6319,6412,6247,6289,173873,6335.6,6132.3,5703.666666666667,5357.008333333333,4974.854166666667
1539,20160310,6350,6474,6309,6402,209325,6337.8,6187.3,5715.483333333334,5378.633333333333,4979.179166666667
1540,20160311,6443,6751,6319,6751,511520,6401.6,6264.9,5734.316666666667,5403.166666666667,4984.829166666666
1541,20160314,6833,6936,6761,6905,422286,6533.2,6346.05,5755.9,5427.958333333333,4991.25
1542,20160315,6967,7121,6104,6176,1111944,6504.6,6390.75,5765.5,5446.333333333333,4994.720833333334
1543,20160316,6063,6309,5816,6268,603767,6500.4,6438.55,5783.483333333334,5465.216666666666,4999.004166666667
1544,20160317,6299,6330,5980,5980,386856,6416.0,6458.05,5795.466666666666,5481.908333333334,5002.170833333334
1545,20160318,5980,6227,5950,6165,209992,6298.8,6468.3,5810.016666666666,5500.275,5004.054166666667
1546,20160321,6186,6217,6052,6155,193950,6148.8,6466.75,5821.316666666667,5517.575,5006.15
1547,20160322,6155,6176,5950,6001,170322,6113.8,6454.95,5828.85,5532.516666666666,5007.520833333333
1548,20160323,5970,6432,5960,6268,302810,6113.8,6456.0,5841.516666666666,5549.641666666666,5010.0875
1549,20160324,6371,6402,6227,6268,165048,6171.4,6440.6,5857.45,5566.041666666667,5013.2125
1550,20160325,6237,6402,6186,6391,200451,6216.6,6395.9,5874.916666666667,5583.425,5016.9375
1551,20160328,6782,7388,6679,6987,1303236,6383.0,6397.95,5905.216666666666,5605.175,5022.758333333333
1552,20160329,8755,9084,8755,9084,1304832,6999.6,6507.9,5974.333333333333,5644.266666666666,5037.145833333333
1553,20160330,9957,10060,8272,8385,9388927,7423.0,6593.2,6027.933333333333,5677.708333333333,5048.020833333333
1554,20160331,8508,8601,7953,8046,2692345,7778.6,6675.95,6074.7,5706.866666666667,5057.7
1555,20160401,8015,8087,7481,7676,2112043,8035.6,6738.15,6118.2,5732.683333333333,5065.279166666666
1556,20160404,7676,7871,7522,7573,1166872,8152.8,6804.45,6158.783333333334,5757.475,5072.770833333333
1557,20160405,7481,7717,7316,7368,881616,7809.6,6856.9,6192.866666666667,5780.341666666666,5079.5375
1558,20160406,7419,7604,7326,7501,870886,7632.8,6917.5,6227.116666666667,5802.816666666667,5086.770833333333
1559,20160407,7594,7655,7429,7439,619191,7511.4,6969.35,6261.183333333333,5822.808333333333,5094.045833333334
1560,20160408,7357,7419,7090,7203,666483,7416.8,6991.95,6286.016666666666,5838.05,5100.595833333334
1561,20160411,7296,7552,7224,7439,603252,7390.0,7018.65,6312.55,5855.516666666666,5108.170833333334
1562,20160412,7388,7707,7388,7563,675493,7429.0,7088.0,6341.15,5873.841666666666,5115.920833333334
1563,20160414,7604,7850,7244,7296,756800,7388.0,7139.4,6365.816666666667,5889.683333333333,5122.004166666667
1564,20160415,7326,7532,7265,7450,293824,7390.2,7212.9,6395.1,5908.1,5128.8125
1565,20160418,7398,7727,7244,7583,572602,7466.2,7283.8,6425.583333333333,5927.791666666667,5137.245833333333
1566,20160419,7614,7799,7583,7583,526242,7495.0,7355.2,6456.066666666667,5947.825,5146.0625
1567,20160420,7583,7696,7481,7624,297511,7507.2,7436.35,6489.633333333333,5966.575,5155.308333333333
1568,20160421,7604,7799,7552,7635,400989,7575.0,7504.7,6525.083333333333,5987.516666666666,5164.9875
1569,20160422,7635,7789,7594,7676,305666,7620.2,7575.1,6562.416666666667,6008.158333333334,5175.05
1570,20160425,7696,8066,7686,8056,821662,7714.8,7658.35,6603.866666666667,6033.716666666666,5186.566666666667
1571,20160426,8015,8107,7809,8025,402262,7803.2,7710.25,6645.816666666667,6057.775,5197.995833333333
1572,20160427,8015,8056,7809,8025,333585,7883.4,7657.3,6684.516666666666,6082.266666666666,5209.470833333334
1573,20160428,7963,8323,7912,8292,659310,8014.8,7652.65,6728.516666666666,6108.291666666667,5221.670833333334
1574,20160429,8210,8488,8159,8323,512780,8144.2,7666.5,6773.033333333334,6132.35,5234.041666666667
1575,20160502,8539,8734,8066,8066,1156637,8146.2,7686.0,6812.933333333333,6154.183333333333,5245.516666666666
1576,20160503,7922,8066,7696,8066,484019,8154.4,7710.65,6851.983333333334,6176.616666666667,5256.904166666666
1577,20160504,8118,8169,7922,7943,155670,8138.0,7739.4,6891.883333333333,6199.65,5267.820833333333
1578,20160509,7830,7912,7583,7604,309467,8000.4,7744.55,6931.45,6221.316666666667,5278.0125
1579,20160510,7583,8179,7501,8035,410860,7942.8,7774.35,6977.0,6247.433333333333,5290.920833333334
1580,20160511,8107,8200,7963,8148,208574,7959.2,7821.6,7026.15,6271.15,5304.320833333333
1581,20160512,8251,8303,7963,8200,126728,7986.0,7859.65,7074.783333333334,6295.558333333333,5318.5375
1582,20160513,8107,8272,8025,8190,105536,8035.4,7891.0,7123.25,6319.366666666667,5332.5625
1583,20160516,8220,8220,7922,7922,141011,8099.0,7922.3,7166.75,6342.141666666666,5345.875
1584,20160517,7963,8015,7758,7850,101313,8062.0,7942.3,7204.416666666667,6362.941666666667,5359.616666666667
1585,20160518,7717,7953,7583,7707,260893,7973.8,7948.5,7233.533333333334,6382.3,5373.491666666667
1586,20160519,7532,7809,7532,7614,159328,7856.6,7950.05,7257.333333333333,6401.225,5386.783333333334
1587,20160520,7614,7892,7604,7727,157513,7764.0,7955.2,7282.166666666667,6420.491666666667,5400.654166666666
1588,20160523,7737,8159,7655,8128,231446,7805.2,7979.85,7313.516666666666,6444.041666666667,5416.2625
1589,20160524,8159,8190,7953,8066,193875,7848.4,7999.35,7338.35,6465.875,5431.7375
1590,20160525,8066,8559,8046,8354,669569,7977.8,8014.25,7356.166666666667,6486.683333333333,5448.370833333333
1591,20160526,8333,8498,8282,8477,231902,8150.4,8036.85,7381.683333333333,6507.916666666667,5465.433333333333
1592,20160527,8488,8590,8395,8559,297974,8316.8,8063.55,7409.583333333333,6530.433333333333,5482.6
1593,20160530,8488,8559,7861,8405,491924,8372.2,8069.2,7438.35,6551.408333333334,5499.0375
1594,20160531,8426,8857,8303,8662,884347,8491.4,8086.15,7476.2,6573.5,5516.354166666667
1595,20160601,10070,10892,8056,8118,6187520,8444.2,8088.75,7504.3,6592.258333333333,5532.175
1596,20160602,8148,8303,7840,8025,1208434,8353.8,8086.7,7533.933333333333,6610.15,5548.870833333333
1597,20160603,8693,8734,8118,8190,1441369,8280.0,8099.05,7565.116666666667,6629.508333333333,5566.554166666667
1598,20160607,8066,8148,7799,7830,610114,8165.0,8110.35,7590.8,6647.233333333334,5583.3375
1599,20160608,7758,7953,7727,7758,363366,7984.2,8096.5,7613.4,6664.441666666667,5599.308333333333
1600,20160609,7768,8087,7635,7912,412440,7943.0,8084.7,7632.75,6683.533333333334,5615.854166666667
1601,20160610,7892,8035,7861,7974,191113,7932.8,8073.4,7650.566666666667,6703.233333333334,5632.445833333333
1602,20160613,8015,8015,7758,7892,169193,7873.2,8058.5,7679.166666666667,6722.333333333333,5648.458333333333
1603,20160614,7737,7963,7737,7953,176443,7897.8,8060.05,7707.25,6745.366666666667,5664.470833333334
1604,20160615,7809,8169,7809,7994,206235,7945.0,8067.25,7740.816666666667,6768.141666666666,5680.566666666667
1605,20160616,7994,8087,7450,7809,331684,7924.4,8072.35,7768.216666666666,6789.116666666667,5695.85
1606,20160617,7635,7789,7141,7244,451548,7778.4,8053.85,7786.366666666667,6803.841666666666,5708.95
1607,20160620,7244,7552,7162,7419,182649,7683.8,8038.45,7810.0,6819.425,5723.85
1608,20160621,7460,7501,7224,7347,122312,7562.6,7999.4,7827.983333333334,6834.75,5737.679166666667
1609,20160622,7224,7316,6987,7090,259798,7381.8,7950.6,7841.683333333333,6849.566666666667,5749.904166666666
1610,20160623,7049,7090,6864,7090,196156,7238.0,7887.4,7853.333333333333,6864.125,5761.933333333333
1611,20160624,7450,7450,6402,6587,665724,7106.6,7792.9,7846.666666666667,6875.941666666667,5771.225
1612,20160627,6268,6751,6268,6689,196748,6960.6,7699.4,7806.75,6890.541666666667,5781.883333333333
1613,20160628,6700,7090,6638,7090,179080,6909.2,7633.65,7785.166666666667,6906.55,5794.404166666666
1614,20160629,7244,7522,7172,7388,229526,6968.8,7569.95,7774.2,6924.45,5808.083333333333
1615,20160630,7357,7481,7306,7409,92013,7032.6,7534.5,7769.75,6943.975,5821.529166666666
1616,20160701,7522,7912,7368,7789,358810,7273.0,7522.7,7773.35,6966.066666666667,5836.516666666666
1617,20160704,7809,7912,7552,7850,241350,7505.2,7505.7,7781.383333333333,6987.125,5850.9875
1618,20160705,7758,7809,7532,7655,235153,7618.2,7496.95,7783.95,7005.533333333334,5864.770833333333
1619,20160706,7655,7809,7573,7696,215773,7679.8,7493.85,7788.233333333334,7024.708333333333,5878.554166666667
1620,20160707,7686,8508,7676,8231,906458,7844.2,7509.8,7805.366666666667,7045.691666666667,5893.795833333334
1621,20160708,8344,8477,8056,8354,412948,7957.2,7528.8,7820.616666666667,7066.583333333333,5909.466666666666
1622,20160711,8426,8508,8261,8508,357883,8088.8,7559.6,7836.366666666667,7088.758333333333,5925.820833333333
1623,20160712,8580,8580,8210,8405,298050,8238.8,7582.2,7854.85,7110.333333333333,5941.6625
1624,20160713,8405,8457,8303,8405,136185,8380.6,7602.75,7870.766666666666,7132.933333333333,5957.695833333333
1625,20160714,8426,8529,8241,8364,151153,8407.2,7630.5,7883.783333333334,7154.683333333333,5974.458333333333
1626,20160715,8364,8508,8118,8118,192567,8360.0,7674.2,7892.7,7174.383333333333,5990.345833333334
1627,20160718,8128,8323,8097,8220,158345,8302.4,7714.25,7902.633333333333,7196.133333333333,6006.933333333333
1628,20160719,8220,8703,8190,8693,624348,8360.0,7781.55,7920.266666666666,7222.675,6026.029166666666
1629,20160720,8703,8714,8446,8631,265588,8405.2,7858.6,7936.183333333333,7249.3,6044.8
1630,20160721,8631,9094,8631,8981,553481,8528.6,7953.15,7951.6,7277.733333333334,6065.329166666666
1631,20160722,8970,8970,8241,8405,690379,8586.0,8044.05,7957.933333333333,7301.875,6083.629166666667
1632,20160725,8529,8703,8333,8518,219763,8645.6,8135.5,7966.15,7325.333333333333,6102.4875
1633,20160726,8467,8508,8210,8457,266163,8598.4,8203.85,7968.9,7348.708333333333,6120.191666666667
1634,20160727,8457,8611,8354,8364,143347,8545.0,8252.65,7969.583333333333,7371.308333333333,6137.575
1635,20160728,8364,8529,8323,8518,116462,8452.4,8308.1,7977.116666666667,7395.025,6155.725
1636,20160729,8508,8991,8395,8457,723788,8462.8,8341.5,7983.633333333333,7417.808333333333,6173.175
1637,20160801,8488,8559,8375,8426,93968,8444.4,8370.3,7991.683333333333,7441.783333333334,6190.879166666667
1638,20160802,8498,8518,8220,8323,161984,8417.6,8403.7,8003.666666666667,7467.558333333333,6208.604166666667
1639,20160803,8313,8806,8272,8796,511737,8504.0,8458.7,8016.35,7496.675,6228.320833333333
1640,20160804,8909,9556,8724,9155,2899137,8631.4,8504.9,8033.133333333333,7529.641666666666,6249.0
1641,20160805,8765,8919,7604,7604,2521137,8460.8,8467.4,8023.2,7548.991666666667,6262.1875
1642,20160808,7563,7799,7152,7337,663541,8243.0,8408.85,8008.983333333334,7566.116666666667,6274.05
1643,20160809,7419,7696,7337,7398,399203,8058.0,8358.5,8000.25,7583.5,6287.341666666666
1644,20160810,7409,7470,7121,7131,449458,7725.0,8294.8,7988.266666666666,7596.341666666666,6300.55
1645,20160811,7193,7203,6987,7049,208345,7303.8,8229.05,7977.3,7605.416666666667,6316.329166666666
1646,20160812,7018,7429,7018,7296,218926,7242.2,8187.95,7972.0,7614.666666666667,6334.0125
1647,20160816,7337,7522,7316,7378,215244,7250.4,8145.85,7966.183333333333,7624.175,6351.416666666667
1648,20160817,7337,7337,7090,7213,163137,7213.4,8071.85,7950.933333333333,7632.225,6367.383333333333
1649,20160818,7193,7357,7152,7162,111697,7219.6,7998.4,7935.866666666667,7637.108333333334,6382.8625
1650,20160819,7090,7234,7080,7152,142963,7240.2,7906.95,7915.833333333333,7636.0,6398.125
1651,20160822,7111,7121,6987,7111,142739,7203.2,7842.25,7893.066666666667,7637.375,6412.875
1652,20160823,7090,7275,7028,7152,106530,7158.0,7773.95,7869.616666666667,7639.6,6427.883333333333
1653,20160824,7039,7152,6864,6987,179873,7112.8,7700.45,7845.983333333334,7642.166666666667,6441.9875
1654,20160825,6998,7028,6730,6751,266112,7030.6,7619.8,7814.133333333333,7645.166666666667,6454.958333333333
1655,20160826,6843,7378,6679,7265,463659,7053.2,7557.15,7799.916666666667,7652.108333333334,6470.308333333333
1656,20160829,7265,7296,6926,6936,170976,7018.2,7481.1,7781.766666666666,7657.85,6484.5875
1657,20160830,6905,7070,6823,6895,117458,6966.8,7404.55,7760.183333333333,7662.65,6498.633333333333
1658,20160831,6915,6977,6576,6669,212340,6903.2,7321.85,7740.833333333333,7665.816666666667,6511.4125
1659,20160901,6792,6926,6576,6905,139187,6934.0,7227.3,7726.616666666667,7670.008333333333,6524.320833333333
1660,20160902,6967,7100,6946,7059,152464,6892.8,7122.5,7712.4,7672.575,6537.870833333333
1661,20160905,7018,7347,7018,7275,194445,6960.6,7106.05,7700.75,7675.658333333334,6551.808333333333
1662,20160906,7481,7594,7357,7511,403311,7083.8,7114.75,7694.4,7686.783333333334,6566.558333333333
1663,20160907,7522,7635,7409,7594,170937,7268.8,7124.55,7688.416666666667,7697.833333333333,6581.525
1664,20160908,8015,8210,7820,7881,914667,7464.0,7162.05,7686.533333333334,7713.675,6597.791666666667
1665,20160909,8046,8097,7840,7922,318345,7636.6,7205.7,7688.416666666667,7728.316666666667,6614.295833333334
1666,20160912,7666,7861,7552,7604,161523,7702.4,7221.1,7694.416666666667,7740.391666666666,6628.983333333334
1667,20160913,7717,8025,7666,7922,235849,7784.6,7248.3,7702.8,7756.4,6644.458333333333
1668,20160919,8015,8261,7922,8087,426889,7883.2,7292.0,7715.133333333333,7771.558333333333,6660.6
1669,20160920,8118,8292,8015,8097,217966,7926.4,7338.75,7731.916666666667,7786.8,6676.420833333334
1670,20160921,8118,8200,7809,7974,195036,7936.8,7379.85,7746.65,7799.991666666667,6691.708333333333
1671,20160922,8056,8066,7840,7974,173389,8010.8,7423.0,7769.766666666666,7808.216666666666,6706.695833333333
1672,20160923,7984,8364,7974,8323,434151,8091.0,7481.55,7797.0,7801.875,6723.070833333333
1673,20160926,8375,8426,8200,8292,230554,8132.0,7546.8,7817.033333333334,7801.1,6739.404166666666
1674,20160927,8210,8446,8118,8261,253951,8164.8,7622.3,7831.583333333333,7802.891666666666,6754.879166666667
1675,20160928,8272,8333,8118,8220,150369,8214.0,7670.05,7845.1,7807.425,6770.054166666667
1676,20160929,8261,8261,7994,8210,156435,8261.2,7733.75,7852.116666666667,7812.733333333334,6785.104166666667
1677,20160930,8210,8292,7984,8087,179843,8214.0,7793.35,7856.066666666667,7818.725,6799.533333333334
1678,20161004,8118,8251,7994,8210,140811,8197.6,7870.4,7865.316666666667,7824.633333333333,6813.725
1679,20161005,8272,8272,8015,8107,129124,8166.8,7930.5,7872.166666666667,7830.2,6826.504166666667
1680,20161006,8015,8220,7953,7984,180146,8119.6,7976.75,7868.05,7836.708333333333,6837.379166666667
1681,20161007,8035,8066,7830,8015,169516,8080.6,8013.75,7862.4,7841.508333333333,6848.5125
1682,20161010,8035,8405,8035,8385,418645,8140.2,8057.45,7860.35,7848.358333333334,6861.1
1683,20161011,8364,8436,8169,8220,192551,8142.2,8088.75,7857.266666666666,7856.058333333333,6872.870833333333
1684,20161012,8107,8107,7748,8046,400628,8130.0,8097.0,7851.283333333334,7861.025,6884.5625
1685,20161013,8087,8118,7779,7779,131467,8089.0,8089.85,7841.533333333334,7862.658333333334,6895.225
1686,20161014,7696,7758,7388,7439,233905,7973.8,8081.6,7830.216666666666,7861.458333333333,6904.641666666666
1687,20161017,7439,7696,7347,7676,186828,7832.0,8069.3,7821.15,7861.891666666666,6914.233333333334
1688,20161018,7676,7799,7491,7737,110647,7735.4,8051.8,7805.216666666666,7862.741666666667,6925.129166666667
1689,20161019,7768,7953,7635,7892,95944,7704.6,8041.55,7792.9,7864.541666666667,6936.35
1690,20161020,7820,7953,7676,7779,74117,7704.6,8031.8,7772.866666666667,7862.233333333334,6947.975
1691,20161021,7707,7840,7573,7830,101044,7782.8,8024.6,7763.283333333334,7860.608333333334,6959.191666666667
1692,20161024,7830,7892,7594,7594,72606,7766.4,7988.15,7747.883333333333,7857.016666666666,6969.641666666666
1693,20161025,7614,7737,7388,7624,103783,7743.8,7954.75,7734.0,7851.45,6979.870833333333
1694,20161026,7532,7624,7203,7501,106021,7665.6,7916.75,7719.616666666667,7844.6,6988.475
1695,20161027,7378,7737,7378,7707,74005,7651.2,7891.1,7706.1,7841.608333333334,6997.895833333333
1696,20161028,7707,7768,7542,7676,56171,7620.4,7864.4,7693.083333333333,7838.358333333334,7007.4875
1697,20161031,7655,7655,7357,7573,76676,7616.2,7838.7,7678.866666666667,7835.275,7017.4625
1698,20161101,7614,7707,7450,7542,39741,7599.8,7805.3,7665.85,7834.758333333333,7028.0375
1699,20161102,7347,7542,7193,7378,98779,7575.2,7768.85,7642.216666666666,7829.283333333334,7038.358333333334
1700,20161103,7213,7450,7213,7347,52347,7503.2,7737.0,7612.083333333333,7822.608333333334,7046.879166666667
1701,20161104,7285,7409,7234,7409,42058,7449.8,7706.7,7608.833333333333,7816.016666666666,7055.7875
1702,20161107,7378,7594,7306,7594,128587,7454.0,7667.15,7613.116666666667,7811.05,7065.208333333333
1703,20161108,7809,8015,7717,7799,367546,7505.4,7646.1,7619.8,7810.025,7076.083333333333
1704,20161109,7799,7840,7152,7594,248851,7548.6,7623.5,7627.516666666666,7807.891666666666,7085.416666666667
1705,20161110,7707,7727,7460,7655,160342,7610.2,7617.3,7637.616666666667,7807.458333333333,7094.879166666667
1706,20161111,7655,7707,7511,7655,42998,7659.4,7628.1,7643.6,7807.8,7104.5125
1707,20161114,7737,7737,7522,7614,41601,7663.4,7625.0,7647.533333333334,7806.858333333334,7113.675
1708,20161115,7614,7635,7285,7439,111906,7591.4,7610.1,7651.3,7801.116666666667,7122.579166666666
1709,20161116,7409,7522,7368,7439,64938,7560.4,7587.45,7655.916666666667,7795.891666666666,7130.883333333333
1710,20161117,7439,7522,7306,7450,73531,7519.4,7571.0,7660.883333333333,7788.358333333334,7137.520833333333
1711,20161118,7511,7511,7296,7398,62450,7468.0,7549.4,7665.666666666667,7779.366666666667,7143.641666666666
1712,20161121,7337,7398,7183,7203,42291,7385.8,7529.85,7666.516666666666,7768.066666666667,7149.25
1713,20161122,7172,7244,6977,7090,145924,7316.0,7503.15,7668.233333333334,7757.108333333334,7154.258333333333
1714,20161123,7018,7183,6957,7090,115805,7246.2,7482.6,7673.883333333333,7744.008333333333,7158.754166666667
1715,20161124,7049,7193,6936,6936,59380,7143.4,7444.05,7668.4,7734.158333333334,7163.208333333333
1716,20161125,6915,6977,6772,6905,72963,7044.8,7405.5,7667.883333333333,7724.825,7167.4875
1717,20161128,6854,6967,6730,6823,60343,6968.8,7368.0,7666.683333333333,7713.433333333333,7171.470833333334
1718,20161129,6854,6854,6710,6823,56679,6915.4,7332.05,7669.25,7705.041666666667,7176.1375
1719,20161130,6782,7039,6617,7039,136016,6905.2,7315.1,7671.483333333334,7699.05,7181.745833333333
1720,20161201,7059,7152,6905,7018,88652,6921.6,7298.65,7670.8,7691.6,7187.566666666667
1721,20161202,7018,7111,6741,7059,101509,6952.4,7281.15,7667.2,7683.975,7193.604166666667
1722,20161205,7028,7028,6792,6915,47998,6970.8,7247.2,7657.266666666666,7675.833333333333,7199.083333333333
1723,20161206,6905,6957,6772,6874,63201,6981.0,7200.95,7645.266666666666,7666.841666666666,7206.104166666667
1724,20161207,6782,6926,6679,6782,79009,6929.6,7160.35,7626.95,7656.741666666667,7212.441666666667
