,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4013,20121109,1941,1941,1826,1915,22190,1901.0,1973.05,2082.9666666666667,2083.9333333333334,2038.1625
4014,20121112,1951,1951,1863,1878,15382,1886.4,1966.05,2077.4333333333334,2082.55,2037.6625
4015,20121113,1868,1894,1837,1868,15397,1884.4,1958.25,2071.116666666667,2081.25,2037.0791666666667
4016,20121114,1837,1863,1800,1842,28626,1876.2,1947.6,2064.633333333333,2079.3083333333334,2036.3
4017,20121115,1806,1806,1723,1723,30909,1845.2,1931.0,2055.8166666666666,2075.8083333333334,2035.025
4018,20121116,1712,1775,1624,1624,37982,1787.0,1909.7,2045.35,2071.358333333333,2033.3375
4019,20121119,1847,1847,1629,1697,20587,1750.8,1892.05,2036.2666666666667,2067.516666666667,2031.9541666666667
4020,20121120,1790,1790,1645,1666,33881,1710.4,1873.4,2026.85,2064.1916666666666,2030.4416666666666
4021,20121121,1702,1702,1650,1660,28559,1674.0,1856.25,2017.7666666666667,2060.858333333333,2029.0583333333334
4022,20121122,1650,1733,1650,1728,21258,1675.0,1842.5,2010.25,2058.225,2028.15
4023,20121123,1743,1847,1686,1811,34473,1712.4,1833.95,2003.4166666666667,2056.5416666666665,2027.6958333333334
4024,20121126,1842,1878,1743,1816,36505,1736.2,1827.2,1996.75,2054.858333333333,2027.3083333333334
4025,20121127,1868,1889,1780,1863,23989,1775.6,1824.9,1991.2166666666667,2053.991666666667,2027.2458333333334
4026,20121128,1826,1883,1800,1858,5509,1815.2,1821.8,1985.95,2053.0833333333335,2027.1416666666667
4027,20121129,1883,1883,1769,1868,23079,1843.2,1817.9,1980.5,2052.391666666667,2027.2708333333333
4028,20121130,1878,1878,1800,1806,7584,1842.2,1810.65,1974.1,2051.1833333333334,2027.2958333333333
4029,20121203,1790,1863,1764,1780,6007,1835.0,1802.1,1967.8833333333334,2050.15,2027.3416666666667
4030,20121204,1790,1847,1754,1837,19142,1829.8,1800.05,1962.7833333333333,2050.025,2028.2083333333333
4031,20121205,1842,1847,1749,1832,21695,1824.6,1797.5,1958.1166666666666,2049.766666666667,2028.9458333333334
4032,20121206,1826,1904,1826,1863,55017,1823.6,1796.75,1954.15,2050.075,2029.6833333333334
4033,20121207,1821,1909,1821,1858,37274,1834.0,1793.9,1950.6166666666666,2049.4333333333334,2030.3333333333333
4034,20121210,1785,1915,1785,1873,6863,1852.6,1793.65,1947.3333333333333,2048.483333333333,2030.8958333333333
4035,20121211,1878,1930,1811,1868,8821,1858.8,1793.65,1943.5333333333333,2047.1833333333334,2031.4166666666667
4036,20121212,1806,1915,1806,1883,3372,1869.0,1795.7,1940.15,2045.4916666666666,2032.0
4037,20121213,1909,1909,1821,1889,3454,1874.2,1804.0,1937.3,2044.4166666666667,2031.525
4038,20121214,1889,1894,1821,1878,2517,1878.2,1816.7,1934.2666666666667,2043.1583333333333,2031.5875
4039,20121217,1904,1904,1723,1826,31118,1868.8,1823.15,1930.2833333333333,2041.9833333333333,2031.3916666666667
4040,20121218,1832,1847,1749,1754,15469,1846.0,1827.55,1925.7,2040.3,2030.7666666666667
4041,20121220,1858,1858,1738,1769,11034,1823.2,1833.0,1920.5,2038.5666666666666,2030.2458333333334
4042,20121221,1749,1847,1728,1728,1201825,1791.0,1833.0,1914.45,2036.275,2029.5333333333333
4043,20121224,1852,1982,1749,1982,180286,1811.8,1841.55,1912.4666666666667,2035.925,2029.9875
4044,20121226,2075,2179,1982,2029,245748,1852.4,1852.2,1910.4833333333333,2036.0583333333334,2030.6166666666666
4045,20121227,2075,2075,1915,1941,50065,1889.8,1856.1,1907.2833333333333,2035.2416666666666,2030.8791666666666
4046,20121228,1915,1972,1909,1925,28138,1921.0,1859.45,1904.0,2033.5083333333334,2030.9666666666667
4047,20130102,1941,1941,1847,1868,41524,1949.0,1859.45,1900.45,2030.9583333333333,2030.7708333333333
4048,20130103,1967,1967,1821,1878,32582,1928.2,1863.05,1896.9833333333333,2028.8833333333334,2029.9916666666666
4049,20130104,1904,1904,1826,1878,17968,1898.0,1867.95,1893.5166666666667,2026.7166666666667,2029.5791666666667
4050,20130107,1842,1889,1795,1847,31610,1879.2,1868.45,1889.5333333333333,2024.3833333333334,2028.3458333333333
4051,20130108,1863,1863,1723,1775,86421,1849.2,1865.6,1884.4333333333334,2021.0583333333334,2026.7916666666667
4052,20130109,1800,1800,1759,1775,11923,1830.6,1861.2,1879.3333333333333,2017.6916666666666,2025.15
4053,20130110,1775,1800,1759,1764,28673,1807.8,1856.5,1874.4833333333333,2014.6166666666666,2023.6791666666666
4054,20130111,1785,1785,1749,1764,18585,1785.0,1851.05,1870.25,2011.6333333333334,2022.2083333333333
4055,20130114,1780,1780,1743,1775,9221,1770.6,1846.4,1866.1,2009.0833333333333,2020.4791666666667
4056,20130115,1743,1790,1733,1775,16032,1770.6,1841.0,1861.4333333333334,2006.4083333333333,2018.7291666666667
4057,20130116,1780,1780,1749,1780,22710,1771.6,1835.55,1856.85,2003.5583333333334,2017.0458333333333
4058,20130117,1775,1780,1749,1775,10626,1773.8,1830.4,1852.2666666666667,2000.7083333333333,2015.3833333333334
4059,20130118,1775,1847,1754,1821,32589,1785.2,1830.15,1848.45,1998.4166666666667,2013.9541666666667
4060,20130121,1889,1930,1800,1811,50164,1792.4,1833.0,1844.65,1995.95,2012.6375
4061,20130122,1816,1816,1775,1800,10196,1797.4,1834.55,1841.2666666666667,1992.6583333333333,2011.3833333333334
4062,20130123,1811,1842,1795,1806,16456,1802.6,1838.45,1837.9833333333333,1989.5083333333334,2010.475
4063,20130124,1806,1816,1775,1800,12516,1807.6,1829.35,1834.95,1986.35,2009.5416666666667
4064,20130125,1821,1821,1764,1775,9496,1798.4,1816.65,1832.0166666666667,1982.375,2008.2666666666667
4065,20130128,1806,1806,1764,1790,5997,1794.2,1809.1,1830.0333333333333,1978.3083333333334,2007.1833333333334
4066,20130129,1790,1816,1754,1764,15833,1787.0,1801.05,1827.4333333333334,1973.9833333333333,2005.5625
4067,20130130,1800,1800,1759,1775,14024,1780.8,1796.4,1824.5833333333333,1970.0916666666667,2004.4625
4068,20130131,1800,1800,1759,1775,10315,1775.8,1791.25,1821.65,1966.1583333333333,2003.425
4069,20130201,1775,1811,1754,1811,22480,1783.0,1787.9,1819.3166666666666,1962.525,2002.5833333333333
4070,20130204,1806,1816,1775,1811,6818,1787.2,1786.1,1818.2,1959.0666666666666,2001.85
4071,20130205,1816,1816,1728,1754,9700,1785.2,1785.05,1816.05,1955.0,2000.8333333333333
4072,20130206,1764,1806,1728,1749,15171,1780.0,1783.75,1813.9,1951.0666666666666,1999.7125
4073,20130207,1800,1806,1738,1759,3816,1776.8,1783.5,1811.3,1947.1333333333334,1998.3958333333333
4074,20130208,1775,1775,1743,1769,17957,1768.4,1783.75,1809.4833333333333,1943.4583333333333,1996.8166666666666
4075,20130212,1769,1800,1769,1800,11396,1766.2,1785.0,1808.35,1939.7333333333333,1995.4541666666667
4076,20130213,1800,1811,1775,1800,7666,1775.4,1786.25,1807.65,1936.1416666666667,1994.2416666666666
4077,20130214,1800,1852,1785,1816,24312,1788.8,1788.05,1809.2,1932.5083333333334,1993.0541666666666
4078,20130215,1826,1852,1800,1852,18315,1807.4,1791.9,1813.0,1929.175,1991.8833333333334
4079,20130218,1868,1868,1733,1780,49482,1809.6,1789.85,1814.3833333333334,1925.325,1990.1541666666667
4080,20130219,1806,1878,1769,1785,66611,1806.6,1788.55,1816.3666666666666,1921.6083333333333,1988.5125
4081,20130220,1790,1816,1780,1795,12863,1805.6,1788.3,1818.6166666666666,1918.1916666666666,1986.9125
4082,20130221,1826,2060,1785,1920,676323,1826.4,1794.0,1821.8166666666666,1916.0333333333333,1986.0916666666667
4083,20130222,1930,1961,1858,1909,180431,1837.8,1799.45,1823.45,1913.4333333333334,1985.3333333333333
4084,20130225,1863,1909,1775,1863,275226,1854.4,1803.85,1824.2333333333333,1910.4916666666666,1984.5541666666666
4085,20130226,1858,1894,1811,1883,45864,1874.0,1808.5,1824.5666666666666,1907.8916666666667,1983.775
4086,20130227,1894,1992,1837,1920,52879,1899.0,1816.3,1825.6,1905.775,1983.4083333333333
4087,20130228,1930,1956,1894,1920,24428,1899.0,1823.55,1826.4666666666667,1903.4833333333333,1982.975
4088,20130304,1920,1967,1868,1967,88211,1910.6,1833.15,1829.15,1901.625,1982.7833333333333
4089,20130305,1951,1987,1904,1951,51229,1928.2,1840.15,1832.0,1899.9416666666666,1982.525
4090,20130306,1920,1951,1868,1935,46288,1938.6,1846.35,1833.6333333333334,1898.2083333333333,1982.1541666666667
4091,20130307,1935,1951,1878,1925,31833,1939.6,1854.9,1835.1833333333334,1896.65,1981.7
4092,20130308,1935,1935,1858,1883,49688,1932.2,1861.6,1835.5166666666667,1894.8333333333333,1980.9833333333333
4093,20130311,1894,1909,1832,1832,37826,1905.2,1865.25,1835.0833333333333,1892.85,1980.0125
4094,20130312,1904,1909,1832,1847,30444,1884.4,1869.15,1834.65,1890.9916666666666,1979.275
4095,20130313,1837,1889,1826,1868,24359,1871.0,1872.55,1834.65,1889.0916666666667,1978.6708333333333
4096,20130314,1878,1878,1790,1816,62267,1849.2,1873.35,1833.5333333333333,1886.8416666666667,1977.5666666666666
4097,20130315,1826,1826,1769,1811,43495,1834.8,1873.1,1832.2333333333333,1884.7666666666667,1976.3333333333333
4098,20130318,1816,1816,1754,1759,64344,1820.2,1868.45,1830.25,1882.2583333333334,1974.9291666666666
4099,20130319,1749,1821,1723,1795,85583,1809.8,1869.2,1829.7333333333333,1880.0083333333334,1973.8916666666667
4100,20130320,1806,1806,1743,1743,24414,1784.8,1867.1,1829.55,1877.625,1972.7208333333333
4101,20130321,1749,1811,1749,1764,39634,1774.4,1865.55,1829.4666666666667,1874.9833333333333,1971.5291666666667
4102,20130322,1790,1800,1738,1775,18057,1767.2,1858.3,1830.25,1872.35,1970.4916666666666
4103,20130325,1785,1806,1723,1749,60626,1765.2,1850.3,1826.3666666666666,1869.4166666666667,1969.5625
4104,20130326,1754,1764,1733,1749,33150,1756.0,1844.6,1821.7,1866.0916666666667,1968.2666666666667
4105,20130327,1738,1759,1723,1728,43700,1753.0,1836.85,1818.15,1862.7166666666667,1966.9708333333333
4106,20130328,1764,1764,1723,1728,12182,1745.8,1827.25,1814.8666666666666,1859.4333333333334,1964.8083333333334
4107,20130329,1775,1775,1728,1749,7570,1740.6,1818.7,1812.8833333333334,1856.6666666666667,1963.0166666666667
4108,20130401,1775,1775,1702,1702,27635,1731.2,1805.45,1809.95,1853.4666666666667,1961.8708333333334
4109,20130402,1707,1754,1697,1712,21782,1723.8,1793.5,1807.1833333333334,1850.35,1960.5958333333333
4110,20130403,1738,1769,1697,1759,37643,1730.0,1784.7,1805.7166666666667,1847.625,1959.4708333333333
4111,20130404,1769,1790,1717,1769,54276,1738.2,1776.9,1805.6166666666666,1845.025,1958.475
4112,20130405,1743,1785,1660,1717,91187,1731.8,1768.6,1804.65,1841.9916666666666,1957.2625
4113,20130408,1717,1759,1707,1707,19789,1732.8,1762.35,1803.7,1839.0916666666667,1955.9
4114,20130409,1697,1754,1686,1728,25560,1736.0,1756.4,1803.1,1836.675,1954.6666666666667
4115,20130410,1738,1920,1738,1821,153749,1748.4,1754.05,1803.8666666666666,1834.9833333333333,1953.9083333333333
4116,20130411,1826,1889,1785,1847,133906,1764.0,1755.6,1805.0666666666666,1833.25,1953.475
4117,20130412,1868,1883,1800,1826,62654,1785.8,1756.35,1805.8333333333333,1831.3416666666667,1953.7958333333333
4118,20130415,1811,1883,1785,1863,83143,1817.0,1761.55,1807.3,1829.7833333333333,1953.6666666666667
4119,20130416,1847,1883,1832,1868,46886,1845.0,1765.2,1808.0833333333333,1828.2666666666667,1953.5583333333334
4120,20130417,1858,1899,1842,1842,17855,1849.2,1770.15,1808.6,1826.625,1953.3416666666667
4121,20130418,1842,1878,1816,1847,32071,1849.2,1774.3,1809.3833333333334,1825.325,1953.1458333333333
4122,20130419,1832,1868,1832,1847,31177,1853.4,1777.9,1810.0666666666666,1824.025,1952.95
4123,20130422,1847,1868,1811,1847,27746,1850.2,1782.8,1810.85,1822.9,1952.7541666666666
4124,20130423,1847,1868,1780,1816,29688,1839.8,1786.15,1811.5333333333333,1821.775,1952.4291666666666
4125,20130424,1837,1847,1790,1821,27702,1835.6,1790.8,1812.05,1821.0416666666667,1952.125
4126,20130425,1826,1826,1764,1790,45124,1824.2,1793.9,1812.4833333333333,1819.9583333333333,1951.6916666666666
4127,20130426,1795,1811,1764,1785,24519,1811.8,1795.7,1812.65,1818.6166666666666,1951.2375
4128,20130429,1785,1785,1743,1769,30281,1796.2,1799.05,1812.55,1817.1,1950.7166666666667
4129,20130430,1769,1775,1723,1775,36712,1788.0,1802.2,1811.95,1815.6333333333334,1950.2208333333333
4130,20130502,1811,1821,1764,1816,30793,1787.0,1805.05,1812.0333333333333,1815.1166666666666,1949.8958333333333
4131,20130503,1826,1837,1764,1816,37731,1792.2,1807.4,1813.0666666666666,1814.5583333333334,1949.5708333333334
4132,20130506,1785,1832,1785,1832,48496,1801.6,1813.15,1814.45,1814.175,1949.0958333333333
4133,20130507,1837,2044,1837,1894,505262,1826.6,1822.5,1816.7,1814.0,1948.9666666666667
4134,20130508,1899,1951,1878,1946,137221,1860.8,1833.4,1819.65,1814.5666666666666,1948.5583333333334
4135,20130509,1982,1987,1915,1961,91801,1889.8,1840.4,1822.3333333333333,1815.3416666666667,1948.2958333333333
4136,20130510,1967,1977,1925,1951,40307,1916.8,1845.6,1824.85,1816.25,1947.7791666666667
4137,20130513,1977,1982,1920,1941,51826,1938.6,1851.35,1826.9333333333334,1818.0666666666666,1946.9375
4138,20130514,1941,1992,1868,1946,33812,1949.0,1855.5,1828.5,1820.75,1946.0541666666666
4139,20130515,1967,1982,1909,1941,32015,1948.0,1859.15,1831.1833333333334,1822.7833333333333,1945.15
4140,20130516,1941,1956,1868,1909,54396,1937.6,1862.5,1833.25,1824.8083333333334,1944.5
4141,20130520,1941,1941,1852,1873,76152,1922.0,1863.8,1834.55,1826.5833333333333,1943.7208333333333
4142,20130521,1873,1904,1852,1868,38478,1907.4,1864.85,1833.6833333333334,1827.75,1942.9875
4143,20130522,1899,1904,1852,1868,25041,1891.8,1865.9,1833.0,1828.225,1942.3833333333334
4144,20130523,1889,1899,1832,1868,43216,1877.2,1868.5,1833.0833333333333,1828.6583333333333,1941.7583333333334
4145,20130524,1889,1920,1863,1915,38227,1878.4,1873.2,1833.6166666666666,1829.0916666666667,1941.5416666666667
4146,20130527,1935,1967,1899,1941,61796,1892.0,1880.75,1833.9666666666667,1829.7833333333333,1941.4333333333334
4147,20130528,1967,1977,1915,1967,57258,1911.8,1889.85,1834.75,1830.6083333333333,1941.5
4148,20130529,1941,1992,1925,1992,86748,1936.6,1901.0,1835.1666666666667,1832.1583333333333,1941.6708333333333
4149,20130530,1982,2024,1935,1935,32611,1950.0,1909.0,1834.9,1833.45,1941.8
4150,20130531,1920,1951,1878,1951,78419,1957.2,1915.75,1835.1666666666667,1834.4,1942.2125
4151,20130603,1904,1987,1894,1935,37740,1956.0,1921.7,1835.3333333333333,1835.2583333333334,1942.5125
4152,20130604,1899,1951,1868,1915,67487,1945.6,1925.85,1835.8666666666666,1835.6916666666666,1942.8833333333334
4153,20130605,1935,1941,1904,1925,13038,1932.2,1927.4,1837.4166666666667,1836.25,1942.8416666666667
4154,20130607,1941,1941,1863,1925,44214,1930.2,1926.35,1838.7166666666667,1836.6833333333334,1942.5833333333333
4155,20130610,1904,2039,1899,1946,158523,1929.2,1925.6,1840.0166666666667,1837.3333333333333,1942.2583333333334
4156,20130611,1972,1972,1878,1915,53914,1925.2,1923.8,1841.6666666666667,1837.6,1941.5458333333333
4157,20130612,1915,1920,1858,1909,46282,1924.0,1922.2,1843.3,1837.7666666666667,1941.0916666666667
4158,20130613,1909,1909,1847,1889,30515,1916.8,1919.35,1845.4666666666667,1837.8583333333333,1940.5083333333334
4159,20130614,1899,1899,1847,1873,29748,1906.4,1915.95,1846.7666666666667,1838.25,1940.1166666666666
4160,20130617,1878,1883,1821,1858,27131,1888.8,1913.4,1848.6833333333334,1839.1166666666666,1939.7083333333333
4161,20130618,1873,1873,1785,1811,48131,1868.0,1910.3,1849.4666666666667,1839.4666666666667,1939.0166666666667
4162,20130619,1821,1821,1775,1806,22184,1847.4,1907.2,1849.9833333333333,1840.1166666666666,1938.1958333333334
4163,20130620,1811,1811,1712,1764,54116,1822.4,1902.0,1850.2333333333333,1838.3,1937.1125
4164,20130621,1707,1764,1707,1723,18064,1792.4,1894.75,1849.8,1835.75,1935.9041666666667
4165,20130624,1754,1759,1723,1738,15654,1768.4,1885.9,1849.9666666666667,1834.0583333333334,1934.65
4166,20130625,1754,1759,1619,1666,23884,1739.4,1872.15,1848.9333333333334,1831.9,1932.7041666666667
4167,20130626,1692,1723,1660,1707,7966,1719.6,1859.15,1848.2333333333333,1830.5583333333334,1930.7583333333334
4168,20130627,1743,1775,1676,1775,63471,1721.8,1848.3,1849.45,1829.7,1929.2916666666667
4169,20130628,1769,1780,1733,1775,4847,1732.2,1840.3,1850.5,1828.8416666666667,1927.7791666666667
4170,20130701,1775,1785,1717,1775,7961,1739.6,1831.5,1850.7666666666667,1828.2416666666666,1926.3125
4171,20130702,1775,1775,1712,1764,4237,1759.2,1822.95,1850.6833333333334,1828.15,1924.6041666666667
4172,20130703,1754,1764,1717,1764,7796,1770.6,1815.4,1851.4666666666667,1828.0583333333334,1922.875
4173,20130704,1759,1800,1723,1795,9573,1774.6,1808.9,1852.9333333333334,1828.3166666666666,1921.4666666666667
4174,20130705,1800,1800,1707,1800,7182,1779.6,1802.65,1854.1333333333334,1828.6166666666666,1920.125
4175,20130708,1800,1800,1712,1754,11729,1775.4,1793.05,1853.0166666666667,1828.4416666666666,1918.7625
4176,20130709,1785,1785,1733,1759,2943,1774.4,1785.25,1851.55,1828.3083333333334,1917.3583333333333
4177,20130710,1764,1764,1723,1754,11354,1772.4,1777.5,1850.35,1828.0916666666667,1915.825
4178,20130711,1785,1785,1717,1717,16809,1756.8,1768.9,1847.9166666666667,1827.6083333333333,1914.1583333333333
4179,20130712,1790,1790,1702,1749,31190,1746.6,1762.7,1845.9333333333334,1827.0083333333334,1912.7125
4180,20130715,1743,1769,1723,1769,12808,1749.6,1758.25,1844.7166666666667,1826.6583333333333,1911.3041666666666
4181,20130716,1775,1785,1692,1764,30160,1750.6,1755.9,1843.3333333333333,1826.3583333333333,1909.5083333333334
4182,20130717,1764,1775,1738,1759,9494,1751.6,1753.55,1841.8666666666666,1825.9666666666667,1907.7375
4183,20130718,1759,1764,1728,1759,2443,1760.0,1753.3,1840.4,1825.625,1905.9875
4184,20130719,1759,1764,1712,1754,8902,1761.0,1754.85,1839.3666666666666,1825.45,1903.9125
4185,20130722,1759,1780,1717,1754,7328,1758.0,1755.65,1838.25,1825.15,1901.7291666666667
4186,20130723,1754,1754,1697,1749,24636,1755.0,1759.8,1837.5666666666666,1825.025,1899.5041666666666
4187,20130724,1759,1759,1692,1743,22453,1751.8,1761.6,1836.8666666666666,1824.7583333333334,1897.425
4188,20130725,1738,1743,1697,1743,12307,1748.6,1760.0,1836.4333333333334,1824.4916666666666,1895.325
4189,20130726,1749,1749,1686,1707,26399,1739.2,1756.6,1835.3,1823.625,1893.075
4190,20130729,1728,1728,1681,1717,17033,1731.8,1753.7,1833.65,1822.8416666666667,1890.9541666666667
4191,20130730,1717,1743,1676,1743,21054,1730.6,1752.65,1832.4333333333334,1822.75,1888.875
4192,20130731,1671,1712,1666,1702,31573,1722.4,1749.55,1830.2666666666667,1822.3583333333333,1886.7125
4193,20130801,1702,1707,1666,1666,24992,1707.0,1743.1,1826.4666666666667,1821.5833333333333,1884.3583333333333
4194,20130802,1697,1712,1645,1712,26022,1708.0,1738.7,1822.5666666666666,1821.1083333333333,1882.2833333333333
4195,20130805,1733,1733,1692,1717,13856,1708.0,1736.85,1818.5,1820.4166666666667,1880.075
4196,20130806,1686,1717,1666,1712,12233,1701.8,1734.5,1814.5166666666667,1819.6833333333334,1877.9125
4197,20130807,1712,1712,1666,1702,18761,1701.8,1731.9,1810.5333333333333,1818.7333333333333,1875.6208333333334
4198,20130808,1697,1697,1650,1681,25837,1704.8,1730.1,1806.1166666666666,1817.3083333333334,1873.2416666666666
4199,20130809,1681,1686,1650,1655,22829,1693.4,1725.4,1801.35,1816.2666666666667,1870.7958333333333
4200,20130812,1634,1676,1634,1660,29789,1682.0,1719.95,1797.2,1815.225,1868.4166666666667
4201,20130813,1697,1697,1619,1666,21379,1672.8,1715.05,1793.75,1814.15,1866.1708333333333
4202,20130814,1671,1671,1619,1645,35890,1661.4,1709.35,1790.0333333333333,1811.8583333333333,1863.9458333333334
4203,20130816,1645,1650,1624,1650,38714,1655.2,1703.9,1786.4,1809.7,1861.5666666666666
4204,20130819,1650,1650,1583,1645,14292,1653.2,1698.45,1782.6833333333334,1807.8833333333334,1859.1875
4205,20130820,1655,1738,1598,1629,24277,1647.0,1692.2,1777.9166666666667,1805.7666666666667,1856.8291666666667
4206,20130821,1645,1660,1577,1629,31835,1639.6,1686.2,1772.7166666666667,1803.3416666666667,1854.5583333333334
4207,20130822,1634,1634,1577,1619,10263,1634.4,1680.0,1766.9166666666667,1800.8333333333333,1852.1583333333333
4208,20130823,1614,1676,1598,1655,18916,1635.4,1675.6,1761.3,1798.2333333333333,1849.9291666666666
4209,20130826,1671,1681,1614,1681,8245,1642.6,1674.3,1757.0666666666666,1795.9833333333333,1847.9625
4210,20130827,1681,1712,1676,1702,11248,1657.2,1673.55,1752.9166666666667,1794.0416666666667,1846.125
4211,20130828,1634,1712,1634,1702,16120,1671.8,1671.5,1749.0333333333333,1792.1833333333334,1844.4166666666667
4212,20130829,1707,1707,1660,1692,6543,1686.4,1671.0,1745.3166666666666,1790.5916666666667,1842.7125
4213,20130830,1702,1702,1603,1681,25392,1691.6,1671.75,1741.25,1789.3333333333333,1841.0916666666667
4214,20130902,1681,1681,1619,1681,13099,1691.6,1670.2,1737.1833333333334,1787.95,1839.4708333333333
4215,20130903,1692,1692,1629,1660,31298,1683.2,1667.35,1732.4166666666667,1786.2166666666667,1837.6541666666667
4216,20130904,1660,1676,1624,1671,28858,1677.0,1665.3,1728.35,1785.0083333333334,1835.925
4217,20130905,1681,1681,1629,1650,24716,1668.6,1662.7,1724.0333333333333,1783.6666666666667,1834.2166666666667
4218,20130906,1660,1692,1619,1650,45342,1662.4,1661.15,1720.05,1782.7583333333334,1832.5083333333334
4219,20130909,1629,1666,1608,1645,26633,1655.2,1660.65,1716.25,1781.5083333333334,1830.7583333333334
4220,20130910,1645,1645,1614,1629,19210,1649.0,1659.1,1712.4333333333334,1780.5583333333334,1829.0916666666667
4221,20130911,1634,1676,1608,1629,12524,1640.6,1657.25,1709.4,1779.4333333333334,1827.2083333333333
4222,20130912,1650,1681,1629,1660,15871,1642.6,1658.0,1706.9666666666667,1778.475,1825.4125
4223,20130913,1660,1666,1608,1650,32317,1642.6,1658.0,1705.0666666666666,1777.65,1823.5333333333333
4224,20130916,1655,1655,1583,1640,36074,1641.6,1657.75,1703.6833333333334,1776.7416666666666,1821.4166666666667
4225,20130917,1608,1645,1588,1608,34788,1637.4,1656.7,1701.5166666666667,1775.7416666666666,1819.2291666666667
4226,20130923,1608,1655,1588,1629,16965,1637.4,1656.7,1700.9,1774.9166666666667,1817.175
4227,20130924,1629,1629,1598,1624,3840,1630.2,1656.95,1699.5166666666667,1773.875,1815.2708333333333
4228,20130925,1603,1634,1588,1634,26481,1627.0,1655.9,1697.1666666666667,1773.3083333333334,1813.3875
4229,20130926,1650,1650,1593,1624,5513,1623.8,1653.05,1694.65,1772.575,1811.4625
4230,20130927,1624,1624,1577,1603,24079,1622.8,1648.1,1691.7833333333333,1771.275,1809.45
4231,20130930,1608,1608,1515,1541,72143,1605.2,1640.05,1688.0666666666666,1769.375,1807.2
4232,20131001,1536,1536,1448,1505,109339,1581.4,1630.7,1683.75,1767.6083333333333,1804.8
4233,20131002,1515,1515,1453,1494,25856,1553.4,1621.35,1678.7333333333333,1765.8333333333333,1802.4625
4234,20131004,1474,1494,1427,1474,29231,1523.4,1611.0,1673.3,1763.7166666666667,1800.1958333333334
4235,20131007,1474,1489,1406,1463,20870,1495.4,1601.15,1668.45,1760.7333333333333,1797.8583333333333
4236,20131008,1427,1577,1411,1484,12699,1484.0,1591.8,1663.8666666666666,1757.7083333333333,1795.4791666666667
4237,20131010,1505,1525,1448,1484,13626,1479.8,1583.5,1659.3666666666666,1754.8583333333333,1793.1
4238,20131011,1515,1531,1468,1500,9175,1481.0,1576.0,1655.75,1751.8333333333333,1790.8083333333334
4239,20131014,1500,1541,1448,1510,20727,1488.2,1569.25,1651.7666666666667,1748.85,1788.5583333333334
4240,20131015,1510,1515,1437,1489,28335,1493.4,1562.25,1647.1,1745.9083333333333,1786.2666666666667
4241,20131016,1489,1541,1453,1484,11764,1493.4,1555.0,1642.4333333333334,1742.8833333333334,1784.1041666666667
4242,20131017,1494,1515,1442,1484,11539,1493.4,1546.2,1637.85,1739.8583333333333,1781.9416666666666
4243,20131018,1484,1484,1411,1468,24666,1487.0,1537.1,1633.0,1736.7,1779.8
4244,20131021,1463,1474,1422,1468,14411,1478.6,1528.5,1628.2333333333333,1733.8,1777.7875
4245,20131022,1474,1474,1422,1453,10090,1471.4,1520.75,1623.2166666666667,1730.7333333333333,1775.8875
4246,20131023,1453,1489,1380,1427,45736,1460.0,1510.65,1617.85,1727.7083333333333,1773.8333333333333
4247,20131024,1427,1427,1359,1359,46960,1435.0,1497.4,1611.45,1724.1583333333333,1771.3875
4248,20131025,1359,1391,1328,1328,42047,1407.0,1482.1,1604.5333333333333,1720.4833333333333,1768.7916666666667
4249,20131028,1349,1365,1328,1365,15821,1386.4,1469.15,1598.8333333333333,1717.0666666666666,1766.35
4250,20131029,1375,1385,1339,1385,7628,1372.8,1458.25,1593.3,1713.475,1764.2958333333333
4251,20131030,1385,1391,1349,1370,4373,1361.4,1449.7,1587.0833333333333,1709.7583333333334,1762.1583333333333
4252,20131031,1354,1375,1339,1359,5463,1361.4,1442.4,1581.3666666666666,1705.8166666666666,1759.9958333333334
4253,20131101,1359,1370,1333,1359,5098,1367.6,1435.65,1576.25,1701.3583333333333,1757.6791666666666
4254,20131104,1359,1359,1313,1349,5341,1364.4,1429.4,1570.2,1696.3833333333334,1755.475
4255,20131105,1354,1359,1328,1354,4966,1358.2,1423.95,1564.15,1691.325,1753.3333333333333
4256,20131106,1354,1354,1308,1308,15649,1345.8,1415.15,1557.4166666666667,1685.9666666666667,1751.1083333333333
4257,20131107,1339,1344,1276,1287,18338,1331.4,1405.3,1550.5,1680.5166666666667,1749.2916666666667
4258,20131108,1292,1292,1204,1261,53031,1311.8,1393.35,1543.5,1674.8083333333334,1747.7791666666667
4259,20131111,1250,1266,1204,1245,11651,1291.0,1380.1,1536.6666666666667,1669.0083333333334,1745.8958333333333
4260,20131112,1204,1271,1204,1250,3294,1270.2,1368.15,1529.8333333333333,1663.5166666666667,1744.1625
4261,20131113,1266,1266,1204,1240,4648,1256.6,1355.95,1522.7333333333333,1658.2416666666666,1742.4125
4262,20131114,1240,1240,1214,1240,4375,1247.2,1343.75,1515.9833333333333,1653.0083333333334,1740.3791666666666
4263,20131115,1240,1245,1152,1240,55882,1243.0,1332.35,1509.15,1647.775,1738.0
4264,20131118,1178,1302,1142,1167,63510,1227.4,1317.3,1501.1833333333334,1641.9333333333334,1735.2958333333333
4265,20131119,1162,1193,1084,1183,81518,1214.0,1303.8,1493.75,1635.8333333333333,1732.4625
