,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2129,20140612,6443,6595,6349,6530,34159,6345.8,5995.0,5758.016666666666,5472.716666666666,5269.1
2130,20140613,6523,6639,6370,6523,28416,6392.2,6030.2,5778.216666666666,5482.966666666666,5275.1
2131,20140616,6574,6574,6240,6458,59583,6434.4,6062.85,5796.0,5493.308333333333,5281.225
2132,20140617,6399,6603,6298,6530,81151,6483.8,6104.55,5815.35,5503.983333333334,5288.3125
2133,20140618,6530,6980,6487,6741,302742,6556.4,6149.9,5838.583333333333,5516.05,5296.675
2134,20140619,6741,7169,6741,7169,369766,6684.2,6218.5,5868.216666666666,5531.683333333333,5307.008333333333
2135,20140620,7256,7510,7038,7125,472561,6804.6,6291.8,5896.266666666666,5548.275,5316.095833333334
2136,20140623,7292,7437,7132,7292,206850,6971.4,6374.5,5926.25,5566.525,5325.75
2137,20140624,7401,7401,7060,7256,243557,7116.6,6452.15,5955.633333333333,5584.05,5335.145833333333
2138,20140625,7328,7328,7111,7154,84903,7199.2,6526.9,5983.683333333333,5600.191666666667,5344.066666666667
2139,20140626,7089,7292,7089,7234,99684,7212.2,6605.65,6009.933333333333,5615.733333333334,5353.029166666666
2140,20140627,7219,7219,7009,7111,90789,7209.4,6663.7,6034.25,5631.4,5361.479166666667
2141,20140630,7111,7183,6936,7031,116335,7157.2,6717.75,6058.8,5646.575,5369.066666666667
2142,20140701,7009,7292,6994,7118,133867,7129.6,6753.7,6084.316666666667,5661.208333333333,5377.358333333334
2143,20140702,7183,7618,7132,7618,401265,7222.4,6821.5,6117.566666666667,5681.1,5387.55
2144,20140703,7655,7981,7510,7945,272489,7364.6,6901.7,6156.5,5703.233333333334,5399.129166666667
2145,20140704,7872,8090,7764,7800,136316,7502.4,6977.15,6193.016666666666,5724.091666666666,5409.7875
2146,20140707,7727,8054,7691,7872,110126,7670.6,7058.4,6230.25,5745.375,5420.795833333334
2147,20140708,7981,8525,7836,8417,393386,7930.4,7165.1,6276.45,5770.891666666666,5434.025
2148,20140709,8453,8707,8308,8417,147184,8090.2,7267.05,6322.416666666667,5796.533333333334,5447.358333333334
2149,20140710,8525,8634,8271,8489,103169,8199.0,7365.0,6369.583333333333,5822.958333333333,5461.3375
2150,20140711,8417,8707,8271,8634,65770,8365.8,7470.55,6420.366666666667,5850.766666666666,5475.7875
2151,20140714,8671,8707,8199,8562,153109,8503.8,7575.75,6471.4,5877.975,5490.070833333333
2152,20140715,8707,8707,8054,8054,95871,8431.2,7651.95,6512.516666666666,5901.558333333333,5502.420833333334
2153,20140716,8163,8453,7655,8344,206863,8416.6,7732.1,6555.45,5927.558333333333,5515.795833333334
2154,20140717,8562,8634,8308,8562,103086,8431.2,7801.75,6601.766666666666,5955.075,5529.416666666667
2155,20140718,9251,9251,8308,8344,221899,8373.2,7862.7,6642.15,5980.708333333333,5542.05
2156,20140721,8417,8489,8018,8199,89036,8300.6,7908.05,6679.4,6005.133333333333,5553.970833333334
2157,20140722,8199,8489,8163,8489,67811,8387.6,7969.7,6723.3,6032.458333333333,5567.1
2158,20140723,8671,8671,8163,8235,70205,8365.8,8023.75,6760.416666666667,6058.216666666666,5579.2
2159,20140724,8235,8380,7691,7727,126910,8198.8,8048.4,6790.65,6080.166666666667,5589.525
2160,20140725,7691,7836,7328,7618,225487,8053.6,8073.75,6820.866666666667,6102.533333333334,5599.266666666666
2161,20140728,7546,7618,7292,7328,188021,7879.4,8088.6,6848.2,6122.483333333334,5608.091666666666
2162,20140729,7292,7401,6994,7038,147140,7589.2,8084.6,6871.05,6140.5,5615.625
2163,20140730,7038,7328,7038,7328,51945,7407.8,8070.1,6898.733333333334,6160.691666666667,5624.2875
2164,20140731,7205,7292,6893,7118,91422,7286.0,8028.75,6922.8,6178.891666666666,5632.075
2165,20140801,7074,7510,7053,7437,105525,7249.8,8010.6,6951.816666666667,6199.508333333333,5641.008333333333
2166,20140804,7437,7510,7248,7292,74031,7242.6,7981.6,6977.933333333333,6217.95,5649.945833333333
2167,20140805,7256,7800,7234,7546,208375,7344.2,7938.05,7008.283333333334,6238.508333333333,5659.625
2168,20140806,7618,7691,7437,7546,73677,7387.8,7894.5,7038.883333333333,6259.066666666667,5669.4875
2169,20140807,7546,7618,7364,7437,52491,7451.6,7841.9,7067.3,6279.325,5678.579166666666
2170,20140808,7437,7546,7292,7473,47590,7458.8,7783.85,7094.866666666667,6300.125,5688.008333333333
2171,20140811,7437,7618,7401,7401,44559,7480.6,7725.8,7121.466666666666,6319.716666666666,5697.1625
2172,20140812,7328,7328,6929,7074,142505,7386.2,7676.8,7144.433333333333,6336.525,5705.8
2173,20140813,7074,7132,6820,6951,72310,7267.2,7607.15,7163.05,6351.516666666666,5713.6625
2174,20140814,7060,7183,6951,7016,25752,7183.0,7529.85,7183.366666666667,6367.3,5722.008333333333
2175,20140818,6980,7009,6857,6973,49413,7083.0,7461.3,7205.266666666666,6382.658333333334,5730.304166666667
2176,20140819,6980,7023,6733,6944,68636,6991.6,7398.55,7227.033333333334,6397.841666666666,5738.1625
2177,20140820,6951,7096,6893,6936,70761,6964.0,7320.9,7247.583333333333,6412.775,5746.304166666667
2178,20140821,6987,7169,6893,7118,48326,6997.4,7265.05,7271.9,6428.258333333333,5755.7625
2179,20140822,7198,7198,7053,7147,25910,7023.6,7236.05,7296.7,6444.283333333334,5764.783333333334
2180,20140825,7147,7219,6958,6965,33039,7022.0,7203.4,7313.616666666667,6458.791666666667,5772.8875
2181,20140826,6973,7023,6835,6951,94432,7023.4,7184.55,7330.3,6473.0,5780.879166666667
2182,20140827,6958,7103,6900,7045,39170,7045.2,7184.9,7341.066666666667,6488.658333333334,5789.133333333333
2183,20140828,7111,7111,6929,6980,22758,7017.6,7167.5,7353.033333333334,6503.108333333334,5797.329166666666
2184,20140829,7096,7096,6893,6900,48560,6968.2,7156.6,7362.35,6516.291666666667,5805.1625
2185,20140901,6900,7002,6857,6893,30248,6953.8,7129.4,7372.383333333333,6529.833333333333,5812.9125
2186,20140902,6857,7016,6857,6900,30223,6943.6,7109.8,7383.266666666666,6543.016666666666,5820.720833333334
2187,20140903,7016,7169,6907,7132,35802,6961.0,7089.1,7397.416666666667,6558.066666666667,5829.7875
2188,20140904,7198,7198,7060,7111,27163,6987.2,7067.35,7409.633333333333,6573.366666666667,5838.5
2189,20140905,7212,7227,7118,7176,17427,7042.4,7054.3,7420.4,6589.208333333333,5847.483333333334
2190,20140911,7241,7241,7031,7074,28929,7078.6,7034.35,7429.583333333333,6603.9,5856.041666666667
2191,20140912,7031,7161,7031,7118,31225,7122.2,7020.2,7440.583333333333,6618.291666666667,5864.8125
2192,20140915,7154,7183,7060,7161,31571,7128.0,7024.55,7451.1,6633.225,5873.495833333333
2193,20140916,7176,7364,7111,7241,60350,7154.0,7039.05,7459.433333333333,6649.008333333333,5882.5375
2194,20140917,7256,7256,7154,7205,21204,7159.8,7048.5,7460.033333333334,6664.125,5891.641666666666
2195,20140918,7118,7437,7118,7328,56327,7210.6,7066.25,7463.416666666667,6679.841666666666,5901.366666666667
2196,20140919,7364,7364,7219,7292,26853,7245.4,7083.65,7463.416666666667,6694.833333333333,5911.1
2197,20140922,7437,7437,7227,7256,18119,7264.4,7099.65,7463.416666666667,6709.525,5920.604166666667
2198,20140923,7401,7401,7205,7256,16683,7267.4,7106.55,7465.116666666667,6724.4,5929.708333333333
2199,20140924,7234,7292,7169,7256,17466,7277.6,7112.0,7465.483333333334,6737.708333333333,5938.7875
2200,20140925,7256,7292,7205,7256,26022,7263.2,7126.55,7467.9,6751.075,5947.891666666666
2201,20140926,7219,7473,7154,7473,72932,7299.4,7152.65,7475.266666666666,6767.033333333334,5958.058333333333
2202,20140929,7546,7618,7292,7328,53682,7313.8,7166.8,7478.766666666666,6781.541666666667,5967.675
2203,20140930,7473,7473,7328,7437,29514,7350.0,7189.65,7475.75,6796.658333333334,5977.745833333333
2204,20141001,7546,7655,7292,7510,128902,7400.8,7220.15,7468.5,6812.5,5988.120833333333
2205,20141002,7510,7618,7364,7473,27074,7444.2,7249.15,7463.05,6828.033333333334,5998.316666666667
2206,20141006,7546,7582,7364,7546,23056,7458.8,7281.45,7457.616666666667,6843.933333333333,6009.029166666666
2207,20141007,7510,7691,7401,7691,58940,7531.4,7309.4,7445.516666666666,6860.983333333334,6020.291666666667
2208,20141008,7691,7691,7510,7618,35113,7567.6,7334.75,7432.2,6877.308333333333,6031.433333333333
2209,20141010,7618,7655,7437,7655,37767,7596.6,7358.7,7418.3,6893.941666666667,6042.808333333333
2210,20141013,7473,7618,7292,7437,64171,7589.4,7376.85,7398.35,6909.358333333334,6053.066666666667
2211,20141014,7437,7618,7292,7618,45995,7603.8,7401.85,7382.616666666667,6927.008333333333,6064.183333333333
2212,20141015,7618,7618,7364,7618,34728,7589.2,7424.7,7375.35,6943.933333333333,6075.3
2213,20141016,7691,7691,7437,7582,14166,7582.0,7441.75,7362.65,6959.05,6086.4
2214,20141017,7582,7727,7510,7655,25017,7582.0,7464.25,7347.533333333334,6974.65,6097.725
2215,20141020,7655,8054,7510,7909,78484,7676.4,7493.3,7340.283333333334,6991.216666666666,6110.345833333334
2216,20141021,7981,7981,7727,7945,41137,7741.8,7525.95,7336.05,7007.725,6123.141666666666
2217,20141022,7872,8163,7836,8126,105036,7843.4,7569.45,7330.0,7026.65,6136.745833333333
2218,20141023,8163,8199,7909,7981,53917,7923.2,7605.7,7325.766666666666,7043.091666666666,6149.6125
2219,20141024,7981,8054,7872,8054,20956,8003.0,7645.6,7331.216666666666,7060.933333333333,6162.65
2220,20141027,8054,8271,7909,8090,26143,8039.2,7687.3,7339.083333333333,7079.975,6175.758333333333
2221,20141028,8090,8126,7872,8018,21405,8053.8,7714.55,7350.583333333333,7099.391666666666,6188.4375
2222,20141029,7945,8018,7836,8018,28376,8032.2,7749.05,7366.916666666667,7118.983333333334,6201.141666666666
2223,20141030,8090,8090,7618,7836,38594,8003.2,7769.0,7375.383333333333,7137.058333333333,6213.404166666666
2224,20141031,7836,8054,7727,8054,24415,8003.2,7796.2,7390.983333333334,7156.891666666666,6226.604166666667
2225,20141103,8054,8090,7909,8054,14512,7996.0,7825.25,7401.266666666666,7176.541666666667,6239.854166666667
2226,20141104,8054,8054,7836,7945,13571,7981.4,7845.2,7412.15,7195.041666666667,6252.783333333334
2227,20141105,8018,8018,7836,7945,10120,7966.8,7857.9,7418.8,7213.541666666667,6265.820833333333
2228,20141106,7945,7945,7618,7945,93149,7988.6,7874.25,7425.45,7232.166666666667,6278.908333333334
2229,20141107,7945,7945,7764,7945,14857,7966.8,7888.75,7433.916666666667,7250.608333333334,6291.916666666667
2230,20141110,7945,8018,7836,7945,7011,7945.0,7914.15,7441.783333333334,7268.325,6304.475
2231,20141111,7981,7981,7764,7909,15399,7937.8,7928.7,7450.25,7285.858333333334,6317.15
2232,20141112,7945,7981,7764,7981,10566,7945.0,7946.85,7465.366666666667,7304.9,6329.9125
2233,20141113,8199,8199,8018,8090,61696,7974.0,7972.25,7484.35,7323.7,6342.466666666666
2234,20141114,8054,8271,7981,8235,55662,8032.0,8001.25,7504.666666666667,7344.016666666666,6356.075
2235,20141117,8344,8344,8090,8163,33554,8075.6,8013.95,7524.5,7364.883333333333,6369.091666666666
2236,20141118,8090,8199,8054,8199,22445,8133.6,8026.65,7545.416666666667,7386.225,6381.65
2237,20141119,8235,8235,8090,8090,36514,8155.4,8024.85,7564.65,7406.116666666667,6393.833333333333
2238,20141120,8090,8163,8054,8090,28464,8155.4,8030.3,7580.85,7426.375,6405.9375
2239,20141121,8090,8199,8090,8163,35510,8141.0,8035.75,7597.783333333334,7447.241666666667,6417.895833333333
2240,20141124,8235,8235,8090,8126,12683,8133.6,8037.55,7617.133333333333,7465.375,6429.779166666666
2241,20141125,8090,8417,8054,8271,55176,8148.0,8050.2,7639.133333333333,7484.716666666666,6442.266666666666
2242,20141126,8163,8308,8126,8235,23217,8177.0,8061.05,7658.966666666666,7500.016666666666,6455.0
2243,20141127,8163,8344,8090,8271,22554,8213.2,8082.8,7680.483333333334,7516.758333333333,6467.670833333334
2244,20141128,8271,8344,8163,8271,24350,8234.8,8093.65,7703.333333333333,7532.841666666666,6480.554166666667
2245,20141201,8344,8344,8163,8344,48316,8278.4,8108.15,7727.516666666666,7549.95,6493.291666666667
2246,20141202,8271,8562,8235,8417,51711,8307.6,8131.75,7752.8,7568.033333333334,6506.3625
2247,20141203,8453,8707,8453,8525,57454,8365.6,8160.75,7776.016666666666,7586.716666666666,6519.883333333333
2248,20141204,8489,8634,8344,8598,69778,8431.0,8193.4,7800.8,7605.216666666666,6533.629166666667
2249,20141205,8634,8634,8417,8489,138223,8474.6,8220.6,7822.683333333333,7621.541666666667,6547.129166666667
2250,20141208,8562,8634,8453,8598,32297,8525.4,8253.25,7848.083333333333,7638.833333333333,6560.9
2251,20141209,8562,8671,8453,8562,113906,8554.4,8285.9,7872.15,7656.366666666667,6574.8375
2252,20141210,8562,8562,8235,8417,120799,8532.8,8307.7,7893.083333333333,7672.091666666666,6588.0375
2253,20141211,8344,8562,8271,8489,14344,8511.0,8327.65,7913.883333333333,7686.658333333334,6601.354166666667
2254,20141212,8598,8598,8308,8489,21383,8511.0,8340.35,7935.283333333334,7697.658333333334,6614.670833333334
2255,20141215,8525,8525,8235,8417,13684,8474.8,8353.05,7953.433333333333,7708.425,6628.35
2256,20141216,8417,8562,8199,8417,28144,8445.8,8363.95,7972.183333333333,7717.8,6642.1625
2257,20141217,8271,8344,8235,8271,21745,8416.6,8373.0,7989.1,7726.258333333333,6655.154166666666
2258,20141218,8271,8453,8054,8163,34735,8351.4,8376.65,8004.216666666666,7734.666666666667,6667.429166666667
2259,20141219,8018,8308,8018,8163,29655,8286.2,8376.65,8019.333333333333,7742.408333333334,6679.070833333333
2260,20141222,8126,8271,8090,8271,16078,8257.0,8383.9,8036.25,7752.075,6691.7375
2261,20141223,8199,8380,8126,8380,27545,8249.6,8389.35,8051.366666666667,7763.316666666667,6704.945833333333
2262,20141224,8380,8417,8126,8344,20400,8264.2,8394.8,8068.3,7773.533333333334,6717.370833333333
2263,20141226,8199,9070,8199,8852,164730,8402.0,8423.85,8091.883333333333,7783.816666666667,6732.458333333333
2264,20141229,9249,9249,8773,8892,23525,8547.8,8454.9,8114.916666666667,7791.708333333333,6747.470833333334
2265,20141230,9170,9368,8971,9368,39149,8767.2,8506.1,8146.5,7804.775,6764.433333333333
2266,20150102,9368,9368,9130,9289,89473,8949.0,8549.7,8175.55,7816.583333333333,6780.979166666667
2267,20150105,9368,9368,9130,9368,28544,9153.8,8591.85,8203.5,7824.508333333333,6797.7
2268,20150106,9368,9487,9130,9328,33917,9249.0,8628.35,8232.0,7832.1,6814.316666666667
2269,20150107,9447,9447,9130,9249,53906,9320.4,8666.35,8258.566666666668,7838.433333333333,6830.695833333333
2270,20150108,9170,9368,9170,9289,22834,9304.6,8700.9,8289.433333333332,7843.891666666666,6847.329166666666
2271,20150109,9289,9606,9170,9606,70035,9368.0,8753.1,8322.566666666668,7852.591666666666,6865.283333333334
2272,20150112,9646,9844,9368,9844,19493,9463.2,8824.45,8359.666666666666,7867.508333333333,6884.533333333334
2273,20150113,9805,9844,9566,9606,18808,9518.8,8880.3,8393.4,7878.025,6902.791666666667
2274,20150114,9527,9765,9289,9646,16614,9598.2,8938.15,8426.583333333334,7887.058333333333,6921.066666666667
2275,20150115,9805,9805,9368,9646,13785,9669.6,8999.6,8455.533333333333,7897.908333333334,6939.308333333333
2276,20150116,9566,9725,9408,9606,29248,9669.6,9059.05,8483.216666666667,7909.633333333333,6957.383333333333
2277,20150119,9606,9686,9408,9566,14355,9614.0,9123.8,8507.216666666667,7918.608333333334,6975.533333333334
2278,20150120,9686,9686,9368,9527,6054,9598.2,9192.0,8532.983333333334,7929.375,6993.795833333334
2279,20150121,9527,9606,9408,9606,3953,9590.2,9264.15,8558.85,7945.033333333334,7012.6
2280,20150122,9725,9725,9408,9606,41492,9582.2,9330.9,8584.116666666667,7961.6,7032.066666666667
2281,20150123,9606,9805,9408,9487,8983,9558.4,9386.25,8608.6,7979.591666666666,7051.0375
2282,20150126,9487,9527,9209,9487,28338,9542.6,9443.4,8633.083333333334,8000.0,7070.25
2283,20150127,9408,9487,9368,9447,24547,9526.6,9473.15,8659.933333333332,8017.658333333334,7089.175
2284,20150128,9328,9447,9328,9368,24504,9479.0,9496.95,8681.833333333334,8036.408333333334,7107.65
2285,20150129,9328,9646,9328,9606,74173,9479.0,9508.85,8707.7,8054.483333333334,7126.995833333333
2286,20150130,9606,9765,9447,9646,97219,9510.8,9526.7,8736.05,8074.1,7146.025
2287,20150202,9805,9844,9566,9765,12307,9566.4,9546.55,8766.383333333333,8092.591666666666,7165.55
2288,20150203,9765,9805,9606,9725,11350,9622.0,9566.4,8796.05,8110.75,7184.908333333334
2289,20150204,9844,9884,9646,9725,110904,9693.4,9590.2,8825.716666666667,8129.816666666667,7204.570833333333
2290,20150205,9686,10082,9566,10043,98404,9780.8,9627.9,8860.683333333332,8151.233333333334,7225.679166666667
2291,20150206,10321,10321,10043,10202,22746,9892.0,9657.7,8898.9,8174.575,7247.145833333333
2292,20150209,10043,10360,10043,10321,18072,10003.2,9681.55,8937.9,8201.633333333333,7269.079166666666
2293,20150210,10360,10479,10281,10400,16480,10138.2,9721.25,8976.4,8230.375,7290.945833333333
2294,20150211,10400,10599,10321,10599,27250,10313.0,9768.9,9015.8,8260.233333333334,7313.766666666666
2295,20150212,10876,11591,10519,11154,101228,10535.2,9844.3,9065.65,8295.075,7338.866666666667
2296,20150213,11512,11829,11075,11194,205301,10733.6,9923.7,9115.566666666668,8330.491666666667,7364.166666666667
2297,20150216,11194,11710,11075,11194,55488,10908.2,10005.1,9167.3,8365.975,7389.375
2298,20150217,11194,11512,11115,11472,38385,11122.6,10102.35,9223.666666666666,8402.258333333333,7415.258333333333
2299,20150223,11591,11591,11115,11194,26698,11241.6,10181.75,9274.183333333332,8435.983333333334,7440.133333333333
2300,20150224,11194,11512,11115,11432,18976,11297.2,10273.05,9329.283333333333,8473.208333333334,7466.0
2301,20150225,11432,11432,11194,11392,30556,11336.8,10368.3,9381.3,8510.216666666667,7491.608333333334
2302,20150226,11472,11631,11194,11273,22186,11352.6,10457.6,9431.933333333332,8545.45,7517.054166666667
2303,20150227,11313,11353,11035,11234,24569,11305.0,10546.95,9481.316666666668,8580.9,7542.004166666667
2304,20150302,11154,11432,10837,10956,30987,11257.4,10626.35,9526.066666666668,8614.7,7565.495833333333
2305,20150303,10956,11234,10797,11075,27108,11186.0,10699.8,9571.583333333334,8649.55,7589.691666666667
2306,20150304,11035,11115,10837,11115,20115,11130.6,10773.25,9616.55,8684.675,7613.845833333334
2307,20150305,11115,11115,10797,11075,34605,11091.0,10838.75,9659.05,8717.533333333333,7637.8
2308,20150306,11075,11273,10956,11075,19874,11059.2,10906.25,9700.333333333334,8750.566666666668,7661.966666666666
2309,20150309,11115,11115,10122,10400,74374,10948.0,10940.0,9732.183333333332,8777.433333333332,7683.320833333333
2310,20150310,10321,10519,9884,10360,50658,10805.0,10955.85,9761.55,8804.816666666668,7704.358333333334
2311,20150311,10559,10559,10003,10281,10925,10638.2,10959.8,9790.2,8831.175,7724.733333333334
2312,20150312,10281,10678,10162,10678,29011,10558.8,10977.65,9827.883333333333,8860.483333333334,7746.854166666667
2313,20150313,10956,10956,10599,10797,10559,10503.2,10997.5,9866.35,8890.116666666667,7769.5625
2314,20150316,10797,11115,10797,11075,29952,10638.2,11021.3,9909.45,8922.366666666667,7793.245833333333
2315,20150317,11313,11313,10956,11154,19658,10797.0,11021.3,9955.066666666668,8954.25,7817.045833333334
2316,20150318,11154,11353,10916,10956,19983,10932.0,11009.4,9997.383333333333,8984.783333333333,7839.808333333333
2317,20150319,11115,11115,10757,10916,14358,10979.6,10995.5,10041.466666666667,9015.283333333333,7862.404166666666
2318,20150320,11075,11194,10797,11035,13026,11027.2,10973.65,10089.333333333334,9046.775,7885.5875
2319,20150323,10876,11194,10876,11075,16833,11027.2,10967.7,10137.866666666667,9078.6,7908.154166666666
2320,20150324,10995,11234,10956,11075,7233,11011.4,10949.85,10184.6,9110.425,7930.75
2321,20150325,11273,11273,10956,11194,20929,11059.0,10939.95,10231.5,9141.433333333332,7954.233333333334
2322,20150326,11313,11353,11035,11353,19389,11146.4,10943.95,10281.65,9174.975,7978.258333333333
2323,20150327,11512,12424,11432,12186,81446,11376.6,10991.55,10337.216666666667,9214.55,8005.604166666667
2324,20150330,12464,13139,12266,12861,103709,11733.8,11086.8,10403.366666666667,9259.141666666666,8035.820833333333
2325,20150331,13179,13417,12782,12901,45692,12099.0,11178.1,10462.25,9304.375,8066.204166666666
2326,20150401,13099,13139,12623,12901,36509,12440.4,11267.4,10522.45,9349.0,8096.466666666666
2327,20150402,13417,13893,13258,13615,101972,12892.8,11394.4,10593.233333333334,9398.366666666667,8129.675
2328,20150403,13695,14766,13457,14608,104886,13377.2,11571.05,10681.233333333334,9456.616666666667,8166.9625
2329,20150406,14846,14925,14131,14528,79366,13710.6,11777.45,10769.216666666667,9513.891666666666,8203.916666666666
2330,20150407,14846,15402,13893,14211,61176,13972.6,11970.0,10851.25,9570.341666666667,8239.85
2331,20150408,14211,14489,13655,13854,74158,14163.2,12148.65,10922.05,9622.308333333332,8274.658333333333
2332,20150409,14250,14250,13417,13854,96193,14211.0,12307.45,10988.883333333333,9674.275,8309.104166666666
2333,20150410,13973,14012,13457,13933,39120,14076.0,12464.25,11061.0,9727.2,8343.125
2334,20150413,14171,14171,13457,13774,80510,13925.2,12599.2,11129.8,9778.191666666668,8376.420833333334
2335,20150414,14092,14687,13655,13854,107277,13853.8,12734.2,11199.933333333332,9827.733333333334,8409.475
2336,20150415,13973,14012,13457,13576,62819,13798.2,12865.2,11266.1,9874.658333333333,8441.191666666668
2337,20150416,13576,13695,13496,13576,33634,13742.6,12998.2,11332.933333333332,9920.075,8473.3625
2338,20150417,13496,14052,13496,13933,60559,13742.6,13143.1,11406.366666666667,9969.675,8506.383333333333
2339,20150420,13814,14449,13734,14330,39891,13853.8,13305.85,11485.1,10021.975,8541.454166666666
2340,20150421,14608,14608,14012,14131,40017,13909.2,13458.65,11560.516666666666,10072.316666666668,8576.145833333334
2341,20150422,14370,14370,13099,13734,54054,13940.8,13585.65,11631.3,10119.95,8609.670833333334
2342,20150423,13734,14250,13576,13893,39995,14004.2,13712.65,11704.733333333334,10168.908333333333,8643.945833333333
2343,20150424,13893,13893,13457,13893,18936,13996.2,13798.0,11778.833333333334,10219.383333333333,8678.220833333333
2344,20150427,13893,14012,13615,13695,20740,13869.2,13839.7,11850.95,10266.391666666666,8711.641666666666
2345,20150428,13576,13734,13099,13615,26308,13766.0,13875.4,11917.766666666666,10312.733333333334,8744.6375
2346,20150429,13774,13854,13377,13536,17262,13726.4,13907.15,11982.6,10359.325,8777.183333333332
2347,20150430,13536,13854,13258,13615,21368,13670.8,13907.15,12046.766666666666,10406.575,8810.058333333332
2348,20150504,13615,13615,13258,13576,23675,13607.4,13855.55,12110.95,10453.5,8842.833333333334
2349,20150506,13496,13576,13337,13496,24946,13567.6,13803.95,12173.8,10499.758333333333,8875.183333333332
2350,20150507,13337,13655,13258,13655,29782,13575.6,13776.15,12234.0,10547.341666666667,8907.833333333334
2351,20150508,13774,14647,13655,14250,44339,13718.4,13795.95,12301.466666666667,10600.183333333332,8943.020833333334
2352,20150511,14687,14925,14092,14290,31128,13853.4,13817.75,12367.616666666667,10652.758333333333,8978.829166666666
2353,20150512,14449,14489,13933,14250,18268,13988.2,13833.6,12431.783333333333,10704.091666666667,9013.895833333334
2354,20150513,14131,14370,13774,14131,27414,14115.2,13851.45,12490.65,10753.225,9048.620833333332
2355,20150514,14290,14290,13734,13933,36992,14170.8,13855.4,12536.966666666667,10801.308333333332,9083.095833333333
2356,20150515,13933,13933,13576,13854,23207,14091.6,13869.3,12581.3,10848.433333333332,9117.329166666666
2357,20150518,13655,13854,13258,13576,52055,13948.8,13869.3,12621.0,10894.15,9150.133333333333
2358,20150519,13496,13576,12702,12861,58597,13671.0,13815.7,12644.15,10933.908333333333,9180.141666666666
2359,20150520,12742,12742,11750,12385,202737,13321.8,13718.45,12664.0,10969.091666666667,9208.166666666666
2360,20150521,12702,13377,12583,13258,46154,13186.8,13674.8,12694.433333333332,11011.858333333334,9238.616666666667
2361,20150522,13496,13734,13258,13536,33398,13123.2,13664.9,12730.166666666666,11055.733333333334,9270.225
2362,20150526,13576,13576,13258,13377,9491,13083.4,13639.1,12765.233333333334,11098.583333333334,9299.3
2363,20150527,13139,13218,12702,13218,24422,13154.8,13605.35,12798.3,11139.808333333332,9328.283333333333
2364,20150528,13337,13417,12861,13060,17385,13289.8,13573.6,12833.366666666667,11179.716666666667,9356.279166666667
2365,20150529,12901,13258,12901,13020,19013,13242.2,13543.85,12865.783333333333,11218.683333333332,9384.316666666668
2366,20150601,13020,13020,12424,12821,29733,13099.2,13508.1,12894.216666666667,11255.383333333333,9411.708333333334
2367,20150602,13060,13060,12186,12504,33855,12924.6,13452.55,12918.033333333333,11288.541666666666,9437.629166666668
2368,20150603,12266,12504,12147,12345,56106,12750.0,13391.0,12939.2,11319.766666666666,9462.491666666667
2369,20150604,12464,12544,11948,12147,19477,12567.4,13323.55,12968.316666666668,11350.25,9485.895833333334
2370,20150605,11908,12186,11829,12186,26400,12400.6,13250.1,12998.75,11380.15,9509.491666666667
2371,20150608,12186,12623,12147,12464,20215,12329.2,13160.8,13035.133333333333,11412.666666666666,9534.516666666666
2372,20150609,12305,12623,11869,12107,70531,12249.8,13051.65,13058.95,11443.416666666666,9557.754166666668
2373,20150610,12067,12980,11908,12186,76663,12218.0,12948.45,13082.1,11474.225,9580.441666666668
2374,20150611,12226,12504,12067,12305,25275,12249.6,12857.15,13102.6,11506.025,9601.841666666667
2375,20150612,12504,12941,12424,12583,50326,12329.0,12789.65,13126.416666666666,11540.741666666667,9624.583333333334
2376,20150615,12782,12782,12147,12464,15891,12329.0,12720.15,13151.55,11574.466666666667,9646.133333333333
2377,20150616,12464,12821,12186,12186,14603,12344.8,12650.65,13172.716666666667,11607.091666666667,9666.675
2378,20150617,12345,12345,12107,12305,8724,12368.6,12622.85,13193.883333333333,11641.608333333334,9688.1375
2379,20150618,12305,12544,12147,12266,10724,12360.8,12616.9,13213.733333333334,11675.8,9709.104166666666
2380,20150619,12226,12345,12107,12107,31860,12265.6,12559.35,13230.933333333332,11707.766666666666,9729.920833333334
2381,20150622,12147,12345,12028,12226,20510,12218.0,12493.85,13248.133333333333,11739.816666666668,9751.566666666668
2382,20150623,12305,12305,12067,12147,56095,12210.2,12432.35,13261.366666666667,11771.508333333333,9772.520833333334
2383,20150624,12147,12186,12067,12147,20217,12178.6,12378.8,13260.716666666667,11798.966666666667,9791.391666666666
2384,20150625,12305,12305,11988,12147,15281,12154.8,12333.15,13248.816666666668,11826.091666666667,9808.9
2385,20150626,12147,12623,12028,12266,28698,12186.6,12295.45,13238.233333333334,11850.241666666667,9827.508333333333
2386,20150629,11948,12186,11948,12067,27106,12154.8,12257.75,13224.333333333334,11873.391666666666,9844.9875
2387,20150630,12067,12544,11908,12504,96945,12226.2,12257.75,13205.816666666668,11899.525,9862.016666666666
2388,20150701,12305,12941,12147,12821,27058,12361.0,12281.55,13176.033333333333,11928.633333333333,9880.366666666667
2389,20150702,12821,12941,12544,12782,52431,12488.0,12313.3,13146.933333333332,11958.075,9898.254166666668
2390,20150703,13020,13020,12424,12623,17410,12559.4,12335.15,13120.466666666667,11985.858333333334,9914.875
2391,20150706,12424,12702,12107,12305,47514,12607.0,12327.2,13094.65,12008.35,9930.470833333333
