,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4472,20131011,5400,5490,5260,5260,1144065,5187.0,4970.0,5084.416666666667,5261.666666666667,4567.541666666667
4473,20131014,5340,5350,5180,5200,588552,5228.0,4998.75,5089.166666666667,5272.916666666667,4571.1875
4474,20131015,5240,5430,5240,5330,843127,5284.0,5032.0,5088.666666666667,5284.5,4575.979166666667
4475,20131016,5370,5450,5090,5160,889889,5278.0,5059.5,5084.833333333333,5294.0,4579.770833333333
4476,20131017,5220,5310,5120,5150,553202,5220.0,5090.0,5081.166666666667,5301.791666666667,4582.958333333333
4477,20131018,5130,5220,5100,5180,284225,5204.0,5117.75,5078.833333333333,5304.583333333333,4587.25
4478,20131021,5270,5420,5250,5400,987462,5244.0,5161.25,5078.0,5308.25,4591.583333333333
4479,20131022,5430,5430,5280,5380,542038,5254.0,5205.5,5078.833333333333,5312.083333333333,4595.895833333333
4480,20131023,5390,5400,5110,5130,648822,5248.0,5233.75,5075.833333333333,5313.166666666667,4597.916666666667
4481,20131024,5120,5240,5120,5240,234518,5266.0,5249.75,5072.833333333333,5314.25,4599.833333333333
4482,20131025,5240,5240,5160,5160,205231,5262.0,5237.75,5064.166666666667,5316.708333333333,4602.666666666667
4483,20131028,5200,5260,5140,5260,296059,5234.0,5233.75,5058.833333333333,5319.125,4606.041666666667
4484,20131029,5220,5230,5150,5170,264428,5192.0,5223.75,5054.0,5321.25,4608.75
4485,20131030,5180,5520,5140,5270,2166183,5220.0,5217.25,5053.333333333333,5323.083333333333,4611.25
4486,20131031,5270,5320,5190,5210,500904,5214.0,5217.75,5049.333333333333,5321.833333333333,4614.0
4487,20131101,5220,5270,5110,5110,508793,5204.0,5214.25,5041.833333333333,5318.166666666667,4615.083333333333
4488,20131104,5100,5130,4880,4905,568146,5133.0,5209.75,5027.083333333333,5312.708333333333,4616.145833333333
4489,20131105,4930,4975,4820,4820,306657,5063.0,5198.25,5004.416666666667,5304.708333333333,4618.0
4490,20131106,4790,4980,4780,4800,259977,4969.0,5178.75,4983.583333333333,5295.791666666667,4620.75
4491,20131107,4840,4860,4685,4710,210554,4869.0,5142.25,4962.75,5285.958333333333,4623.5625
4492,20131108,4670,4765,4650,4740,141295,4795.0,5116.25,4944.583333333333,5278.458333333333,4627.0
4493,20131111,4740,4785,4560,4560,194384,4726.0,5084.25,4924.416666666667,5268.875,4628.729166666667
4494,20131112,4540,4680,4540,4660,140228,4694.0,5050.75,4906.583333333333,5260.291666666667,4630.854166666667
4495,20131113,4640,4720,4615,4685,187532,4671.0,5027.0,4899.0,5249.583333333333,4634.041666666667
4496,20131114,4700,4800,4685,4800,115694,4689.0,5009.5,4893.5,5240.0,4637.604166666667
4497,20131115,4760,5050,4760,4870,421761,4715.0,4994.0,4891.333333333333,5231.083333333333,4642.3125
4498,20131118,4860,4900,4770,4770,133660,4757.0,4962.5,4886.333333333333,5223.416666666667,4646.083333333333
4499,20131119,4735,4795,4450,4615,345329,4748.0,4924.25,4883.25,5210.458333333333,4648.833333333333
4500,20131120,4580,4680,4580,4630,118381,4737.0,4899.25,4883.083333333333,5196.541666666667,4651.666666666667
4501,20131121,4630,4665,4585,4640,109423,4705.0,4869.25,4885.583333333333,5180.041666666667,4654.729166666667
4502,20131122,4665,4675,4620,4645,93628,4660.0,4843.5,4885.5,5166.416666666667,4657.583333333333
4503,20131125,4650,4740,4650,4715,128598,4649.0,4816.25,4885.833333333333,5150.541666666667,4659.479166666667
4504,20131126,4690,4840,4690,4795,143859,4685.0,4797.5,4891.083333333333,5136.083333333333,4661.833333333333
4505,20131127,4840,4890,4770,4785,153926,4716.0,4773.25,4899.416666666667,5119.541666666667,4664.458333333333
4506,20131128,5020,5020,4780,4780,243194,4744.0,4751.75,4906.416666666667,5104.125,4667.5
4507,20131129,4755,4830,4755,4780,107025,4771.0,4735.25,4915.083333333333,5092.791666666667,4669.520833333333
4508,20131202,4815,4815,4615,4640,169241,4756.0,4722.0,4920.416666666667,5085.041666666667,4671.666666666667
4509,20131203,4570,4645,4570,4615,111920,4720.0,4711.75,4921.5,5076.0,4674.833333333333
4510,20131204,4630,4740,4580,4695,181763,4702.0,4706.5,4923.833333333333,5063.208333333333,4678.75
4511,20131205,4665,4710,4635,4635,92553,4673.0,4702.75,4924.916666666667,5051.25,4682.125
4512,20131206,4605,4645,4600,4600,51895,4637.0,4695.75,4927.333333333333,5040.166666666667,4685.208333333333
4513,20131209,4610,4665,4525,4525,118303,4614.0,4694.0,4925.666666666667,5029.125,4687.833333333333
4514,20131210,4500,4565,4345,4540,218225,4599.0,4688.0,4923.583333333333,5019.625,4690.541666666667
4515,20131211,4475,4530,4420,4420,71532,4544.0,4674.75,4920.416666666667,5007.541666666667,4693.3125
4516,20131212,4305,4470,4305,4470,123956,4511.0,4658.25,4919.25,4994.541666666667,4695.6875
4517,20131213,4440,4470,4385,4400,74626,4471.0,4634.75,4915.5,4982.791666666667,4697.875
4518,20131216,4380,4425,4305,4305,96089,4427.0,4611.5,4911.75,4967.833333333333,4699.354166666667
4519,20131217,4300,4335,4200,4200,137157,4359.0,4590.75,4906.833333333333,4959.583333333333,4700.645833333333
4520,20131218,4170,4230,4100,4100,128279,4295.0,4564.25,4899.083333333333,4954.708333333333,4701.270833333333
4521,20131219,4120,4200,4115,4150,92167,4231.0,4539.75,4886.25,4950.291666666667,4701.5625
4522,20131220,4105,4145,4080,4105,77125,4172.0,4512.75,4864.666666666667,4944.375,4701.979166666667
4523,20131223,4110,4180,4110,4180,54485,4147.0,4486.0,4845.333333333333,4939.458333333333,4703.1875
4524,20131224,4180,4310,4180,4230,112367,4153.0,4457.75,4826.333333333333,4934.166666666667,4704.8125
4525,20131226,4250,4295,4190,4205,106541,4174.0,4428.75,4806.416666666667,4930.416666666667,4706.1875
4526,20131227,4180,4270,4180,4225,96536,4189.0,4401.0,4790.166666666667,4923.958333333333,4707.083333333333
4527,20131230,4245,4460,4230,4385,258342,4245.0,4381.25,4776.916666666667,4920.083333333333,4708.708333333333
4528,20140102,4400,4400,4290,4290,107161,4267.0,4363.75,4765.166666666667,4914.75,4709.958333333333
4529,20140103,4255,4345,4255,4295,86455,4280.0,4347.75,4752.583333333333,4909.291666666667,4711.541666666667
4530,20140106,4300,4545,4220,4425,393559,4324.0,4334.25,4739.833333333333,4904.5,4713.9375
4531,20140107,4370,4430,4350,4425,90816,4364.0,4323.75,4722.916666666667,4900.958333333333,4716.458333333333
4532,20140108,4430,4445,4395,4405,89287,4368.0,4314.0,4708.666666666667,4896.541666666667,4718.645833333333
4533,20140109,4375,4425,4365,4365,81835,4383.0,4306.0,4694.75,4891.958333333333,4720.354166666667
4534,20140110,4365,4405,4330,4385,56694,4401.0,4298.25,4679.0,4883.833333333333,4722.270833333333
4535,20140113,4390,4480,4360,4385,128741,4393.0,4296.5,4666.083333333333,4875.458333333333,4723.708333333333
4536,20140114,4370,4420,4330,4355,118921,4379.0,4290.75,4652.833333333333,4867.0,4725.25
4537,20140115,4420,4450,4340,4360,123483,4370.0,4288.75,4639.166666666667,4859.0,4727.291666666667
4538,20140116,4380,4500,4350,4500,182720,4397.0,4298.5,4624.166666666667,4851.083333333333,4730.083333333333
4539,20140117,4500,4500,4430,4485,82243,4417.0,4312.75,4609.25,4844.041666666667,4732.458333333333
4540,20140120,4470,4480,4165,4390,87924,4418.0,4327.25,4596.916666666667,4836.375,4734.666666666667
4541,20140121,4360,4395,4310,4315,165266,4410.0,4335.5,4581.5,4827.166666666667,4736.6875
4542,20140122,4300,4395,4300,4370,109205,4412.0,4348.75,4568.333333333333,4816.25,4738.875
4543,20140123,4405,4440,4365,4405,132782,4393.0,4360.0,4554.083333333333,4806.458333333333,4741.6875
4544,20140124,4405,4405,4325,4345,89868,4365.0,4365.75,4540.333333333333,4797.166666666667,4745.166666666667
4545,20140127,4205,4275,4155,4155,163373,4318.0,4363.25,4521.75,4787.541666666667,4747.979166666667
4546,20140128,4150,4175,4050,4105,120089,4276.0,4357.25,4503.333333333333,4776.333333333333,4750.458333333333
4547,20140129,4145,4180,4135,4145,71806,4231.0,4345.25,4487.25,4764.541666666667,4753.479166666667
4548,20140203,4050,4120,4020,4020,158591,4154.0,4331.75,4472.5,4749.791666666667,4756.0625
4549,20140204,3950,4020,3930,4020,93380,4089.0,4318.0,4459.166666666667,4731.791666666667,4758.8125
4550,20140205,4005,4160,4005,4155,153242,4089.0,4304.5,4448.416666666667,4716.0,4761.895833333333
4551,20140206,4170,4295,4170,4205,357838,4109.0,4293.5,4440.0,4701.375,4765.0625
4552,20140207,4230,4245,4175,4220,93550,4124.0,4284.25,4431.333333333333,4687.958333333333,4768.1875
4553,20140210,4240,4260,4190,4215,82349,4163.0,4276.75,4425.583333333333,4675.0,4770.895833333333
4554,20140211,4260,4360,4245,4275,220920,4214.0,4271.25,4419.166666666667,4662.875,4773.958333333333
4555,20140212,4275,4370,4265,4320,115681,4247.0,4268.0,4413.083333333333,4656.041666666667,4777.145833333333
4556,20140213,4320,4385,4310,4360,94360,4278.0,4268.25,4405.75,4649.625,4780.5625
4557,20140214,4380,4590,4370,4535,292475,4341.0,4277.0,4400.166666666667,4645.75,4784.583333333333
4558,20140217,4535,4620,4485,4510,122934,4400.0,4277.5,4395.833333333333,4641.083333333333,4789.229166666667
4559,20140218,4510,4580,4465,4565,119787,4458.0,4281.5,4395.0,4639.125,4793.979166666667
4560,20140219,4605,4640,4535,4580,161640,4510.0,4291.0,4394.166666666667,4638.625,4798.208333333333
4561,20140220,4635,4635,4485,4505,133608,4539.0,4300.5,4391.916666666667,4638.75,4802.020833333333
4562,20140221,4515,4570,4510,4570,67162,4546.0,4310.5,4390.666666666667,4638.083333333333,4806.104166666667
4563,20140224,4570,4630,4530,4540,110689,4552.0,4317.25,4387.75,4636.791666666667,4810.083333333333
4564,20140225,4620,4640,4555,4570,136517,4553.0,4328.5,4384.0,4637.541666666667,4814.1875
4565,20140226,4620,4740,4550,4550,295039,4547.0,4348.25,4380.083333333333,4639.75,4818.5
4566,20140227,4550,4600,4495,4495,122773,4545.0,4367.75,4375.333333333333,4640.875,4822.479166666667
4567,20140228,4500,4520,4395,4425,127529,4516.0,4381.75,4369.416666666667,4642.25,4826.5
4568,20140303,4380,4665,4335,4615,417719,4531.0,4411.5,4369.0,4644.708333333333,4830.979166666667
4569,20140304,4585,4685,4550,4685,194290,4554.0,4444.75,4370.166666666667,4645.833333333333,4835.5
4570,20140305,4735,4950,4735,4880,357550,4620.0,4481.0,4373.25,4648.541666666667,4840.854166666667
4571,20140306,4825,4925,4825,4860,165037,4693.0,4513.75,4377.0,4650.958333333333,4845.979166666667
4572,20140307,4920,5000,4880,4970,217731,4802.0,4551.25,4383.166666666667,4655.25,4851.583333333333
4573,20140310,5010,5120,4930,5060,270783,4891.0,4593.5,4392.083333333333,4658.875,4857.166666666667
4574,20140311,5100,5150,4980,4995,192151,4953.0,4629.5,4399.666666666667,4661.625,4862.4375
4575,20140312,4995,5010,4830,4885,250482,4954.0,4657.75,4407.416666666667,4663.916666666667,4867.666666666667
4576,20140313,4930,5180,4875,5170,653370,5016.0,4698.25,4419.083333333333,4669.166666666667,4873.895833333333
4577,20140314,5110,5200,5030,5130,274570,5048.0,4728.0,4431.25,4673.375,4879.333333333333
4578,20140317,5140,5170,4900,4905,225849,5017.0,4747.75,4441.25,4676.5,4884.0625
4579,20140318,4920,4985,4840,4885,205455,4995.0,4763.75,4452.666666666667,4679.75,4888.5625
4580,20140319,4915,4950,4760,4800,297510,4978.0,4774.75,4464.333333333333,4681.708333333333,4892.5625
4581,20140320,4780,5030,4710,5020,433939,4948.0,4800.5,4478.833333333333,4682.541666666667,4897.479166666667
4582,20140321,5060,5070,4935,5020,307096,4926.0,4823.0,4494.083333333333,4679.375,4902.6875
4583,20140324,5150,5230,5000,5140,735248,4973.0,4853.0,4510.083333333333,4677.708333333333,4908.604166666667
4584,20140325,5170,5230,5050,5090,337072,5014.0,4879.0,4524.416666666667,4675.375,4914.208333333333
4585,20140326,5150,5180,5000,5010,232570,5056.0,4902.0,4537.833333333333,4672.125,4919.6875
4586,20140327,4975,5080,4935,5050,201994,5062.0,4929.75,4551.583333333333,4670.875,4925.833333333333
4587,20140328,5120,5120,4960,4980,134862,5054.0,4957.5,4561.5,4669.208333333333,4932.375
4588,20140331,4980,5150,4960,5140,245231,5054.0,4983.75,4575.666666666667,4670.416666666667,4939.854166666667
4589,20140401,5140,5140,5050,5120,137486,5060.0,5005.5,4589.416666666667,4671.0,4946.3125
4590,20140402,5140,5310,5040,5170,692374,5092.0,5020.0,4601.833333333333,4670.833333333333,4952.791666666667
4591,20140403,5220,5250,5060,5080,294516,5098.0,5031.0,4612.75,4667.833333333333,4958.541666666667
4592,20140404,5100,5160,5040,5040,259518,5110.0,5034.5,4623.333333333333,4666.0,4963.833333333333
4593,20140407,5000,5000,4895,4895,323187,5061.0,5026.25,4632.166666666667,4663.458333333333,4968.1875
4594,20140408,4855,4990,4850,4930,116706,5023.0,5023.0,4641.25,4660.125,4972.3125
4595,20140409,4935,5060,4935,5010,142451,4991.0,5029.25,4651.666666666667,4658.875,4976.4375
4596,20140410,5030,5120,5010,5030,113731,4981.0,5022.25,4662.916666666667,4657.875,4979.833333333333
4597,20140411,4985,5100,4980,5100,120358,4993.0,5020.75,4675.25,4657.208333333333,4980.895833333333
4598,20140414,5050,5200,5050,5200,251592,5054.0,5035.5,4686.916666666667,4655.541666666667,4981.895833333333
4599,20140415,5140,5170,5060,5090,253851,5086.0,5045.75,4697.0,4653.125,4982.604166666667
4600,20140416,5100,5160,5070,5130,162588,5110.0,5062.25,4709.333333333333,4653.125,4983.145833333333
4601,20140417,5140,5150,5060,5080,140344,5120.0,5065.25,4722.083333333333,4651.791666666667,4983.020833333333
4602,20140418,5090,5170,5080,5130,128836,5126.0,5070.75,4734.75,4651.541666666667,4984.125
4603,20140421,5150,5180,5110,5160,155129,5118.0,5071.75,4747.333333333333,4650.708333333333,4984.916666666667
4604,20140422,5180,5190,5090,5140,134852,5128.0,5074.25,4760.583333333333,4650.458333333333,4985.854166666667
4605,20140423,5160,5180,5000,5000,232681,5102.0,5073.75,4774.666666666667,4648.208333333333,4985.645833333333
4606,20140424,5040,5040,4890,4930,183341,5072.0,5067.75,4788.416666666667,4645.875,4983.854166666667
4607,20140425,4960,4960,4860,4940,108706,5034.0,5065.75,4801.666666666667,4644.458333333333,4981.3125
4608,20140428,4940,4980,4910,4950,54050,4992.0,5056.25,4817.166666666667,4644.833333333333,4978.770833333333
4609,20140429,4950,4985,4915,4980,57493,4960.0,5049.25,4833.166666666667,4646.166666666667,4975.4375
4610,20140430,4980,5010,4970,4985,44193,4957.0,5040.0,4847.0,4647.708333333333,4971.75
4611,20140502,4990,5010,4965,4980,62607,4967.0,5035.0,4859.916666666667,4649.958333333333,4967.958333333333
4612,20140507,4940,5000,4915,4980,77878,4975.0,5032.0,4872.583333333333,4651.958333333333,4965.208333333333
4613,20140508,4970,5040,4950,4980,76140,4981.0,5036.25,4885.333333333333,4655.458333333333,4962.166666666667
4614,20140509,4950,5030,4950,4980,71675,4981.0,5038.75,4897.083333333333,4658.125,4959.208333333333
4615,20140512,5000,5030,4950,4975,74470,4979.0,5037.0,4908.0,4660.541666666667,4955.0625
4616,20140513,4980,5010,4945,4975,130384,4978.0,5034.25,4918.25,4662.0,4951.0
4617,20140514,4970,4970,4880,4900,170583,4962.0,5024.25,4924.333333333333,4662.25,4946.666666666667
4618,20140515,4910,4980,4890,4905,126279,4947.0,5009.5,4930.916666666667,4663.375,4943.395833333333
4619,20140516,4890,4930,4720,4730,191282,4897.0,4991.5,4933.666666666667,4664.333333333333,4937.395833333333
4620,20140519,4730,4890,4730,4800,150531,4862.0,4975.0,4937.333333333333,4665.75,4931.145833333333
4621,20140520,4780,5000,4780,5000,279804,4867.0,4971.0,4945.583333333333,4668.75,4924.395833333333
4622,20140521,5010,5030,4985,5020,115579,4891.0,4965.5,4953.083333333333,4671.875,4919.145833333333
4623,20140522,5020,5050,4985,5030,119976,4916.0,4959.0,4961.25,4674.5,4912.520833333333
4624,20140523,5040,5070,4985,5070,158039,4984.0,4955.5,4969.583333333333,4676.791666666667,4906.4375
4625,20140526,5080,5160,5040,5130,291896,5050.0,4962.0,4979.25,4679.666666666667,4899.604166666667
4626,20140527,5180,5180,5020,5040,149625,5058.0,4967.5,4988.333333333333,4681.833333333333,4892.979166666667
4627,20140528,5060,5070,4980,4985,126283,5051.0,4969.75,4997.666666666667,4683.541666666667,4888.166666666667
4628,20140529,5000,5180,4925,5180,275844,5081.0,4981.25,5007.083333333333,4688.041666666667,4886.541666666667
4629,20140530,5200,5230,5070,5070,290751,5081.0,4985.75,5013.5,4691.833333333333,4883.916666666667
4630,20140602,5060,5060,4880,4885,224371,5032.0,4980.75,5013.583333333333,4693.416666666667,4878.3125
4631,20140603,4820,4885,4720,4860,103479,4996.0,4974.75,5013.583333333333,4695.291666666667,4873.270833333333
4632,20140605,4820,4905,4650,4675,160402,4934.0,4959.5,5008.666666666667,4695.916666666667,4868.041666666667
4633,20140609,4675,4700,4470,4610,267030,4820.0,4941.0,5001.166666666667,4696.625,4862.875
4634,20140610,4610,4750,4610,4750,67397,4756.0,4929.5,4997.083333333333,4698.375,4859.0
4635,20140611,4810,4810,4700,4750,49584,4729.0,4918.25,4994.833333333333,4701.125,4854.333333333333
4636,20140612,4750,4825,4700,4825,64232,4722.0,4910.75,4989.083333333333,4704.083333333333,4849.3125
4637,20140613,4830,4900,4800,4900,119968,4767.0,4910.75,4985.25,4708.25,4845.520833333333
4638,20140616,4900,4960,4870,4910,65920,4827.0,4911.0,4985.333333333333,4713.291666666667,4840.5625
4639,20140617,4925,5200,4925,4940,572057,4865.0,4921.5,4986.25,4719.458333333333,4839.520833333333
4640,20140618,4955,4985,4810,4845,92605,4884.0,4923.75,4987.0,4725.666666666667,4840.1875
4641,20140619,4845,4895,4775,4775,64320,4874.0,4912.5,4982.916666666667,4730.875,4840.583333333333
4642,20140620,4750,4810,4645,4800,122874,4854.0,4901.5,4979.25,4736.666666666667,4840.520833333333
4643,20140623,4750,4800,4660,4670,108431,4806.0,4883.5,4971.416666666667,4740.75,4840.104166666667
4644,20140624,4620,4715,4580,4615,106516,4741.0,4860.75,4963.5,4743.958333333333,4839.0625
4645,20140625,4575,4720,4575,4705,89385,4713.0,4839.5,4958.416666666667,4748.125,4839.270833333333
4646,20140626,4650,4730,4645,4670,64031,4692.0,4821.0,4952.083333333333,4751.833333333333,4837.895833333333
4647,20140627,4675,4705,4620,4660,46856,4664.0,4804.75,4946.75,4754.125,4837.104166666667
4648,20140630,4630,4725,4625,4675,107023,4665.0,4779.5,4939.0,4757.333333333333,4836.041666666667
4649,20140701,4660,4825,4660,4795,123141,4701.0,4765.75,4933.583333333333,4761.5,4835.395833333333
4650,20140702,4795,4820,4750,4795,95200,4719.0,4761.25,4927.333333333333,4764.583333333333,4834.541666666667
4651,20140703,4790,4790,4695,4740,110999,4733.0,4755.25,4921.666666666667,4767.208333333333,4834.083333333333
4652,20140704,4740,5030,4740,5010,559663,4803.0,4772.0,4921.166666666667,4772.25,4834.395833333333
4653,20140707,5130,5300,5020,5190,1026335,4906.0,4801.0,4926.083333333333,4779.125,4835.541666666667
4654,20140708,5230,5260,5110,5190,568194,4985.0,4823.0,4930.416666666667,4785.833333333333,4834.833333333333
4655,20140709,5190,5490,5170,5460,1173443,5118.0,4858.5,4937.916666666667,4794.791666666667,4835.125
4656,20140710,5460,5550,5420,5540,510982,5278.0,4894.25,4946.416666666667,4804.666666666667,4835.833333333333
4657,20140711,5490,5560,5410,5450,555182,5366.0,4921.75,4952.25,4813.75,4836.375
4658,20140714,5420,5550,5340,5440,587824,5416.0,4948.25,4956.25,4821.583333333333,4836.333333333333
4659,20140715,5490,5850,5090,5200,1814374,5418.0,4961.25,4958.083333333333,4827.541666666667,4835.791666666667
4660,20140716,5220,5280,5080,5280,631697,5382.0,4983.0,4960.583333333333,4834.958333333333,4835.666666666667
4661,20140717,5290,5310,5110,5140,444029,5302.0,5001.25,4961.583333333333,4841.833333333333,4834.5
4662,20140718,5110,5420,5110,5380,1071991,5288.0,5030.25,4965.75,4850.25,4833.25
4663,20140721,5350,5360,5190,5230,467345,5246.0,5058.25,4966.916666666667,4857.125,4831.791666666667
4664,20140722,5240,5360,5170,5340,328564,5274.0,5094.5,4970.25,4865.416666666667,4831.291666666667
4665,20140723,5330,5330,5170,5190,290865,5256.0,5118.75,4973.416666666667,4874.041666666667,4830.791666666667
4666,20140724,5210,5320,5050,5050,483112,5238.0,5137.75,4975.416666666667,4881.916666666667,4829.125
4667,20140725,5120,5240,5060,5240,424027,5210.0,5166.75,4980.416666666667,4891.041666666667,4827.791666666667
4668,20140728,5270,5270,5050,5070,380032,5178.0,5186.5,4982.416666666667,4899.791666666667,4824.791666666667
4669,20140729,4995,5100,4860,4860,436993,5082.0,5189.75,4980.416666666667,4906.791666666667,4819.291666666667
4670,20140730,4820,4900,4670,4775,351634,4999.0,5188.75,4976.916666666667,4911.958333333333,4813.979166666667
4671,20140731,4750,4870,4650,4795,248290,4948.0,5191.5,4973.833333333333,4916.875,4809.125
4672,20140801,4650,4835,4650,4785,176453,4857.0,5180.25,4970.583333333333,4921.583333333333,4804.770833333333
4673,20140804,4785,4865,4770,4840,106656,4811.0,5162.75,4968.25,4926.791666666667,4800.895833333333
4674,20140805,4820,4885,4740,4780,141964,4795.0,5142.25,4964.916666666667,4931.0,4796.9375
4675,20140806,4800,4855,4650,4670,199833,4774.0,5102.75,4959.833333333333,4933.916666666667,4794.979166666667
4676,20140807,4670,4855,4670,4730,171825,4761.0,5062.25,4955.75,4937.0,4793.3125
4677,20140808,4755,4825,4650,4680,140165,4740.0,5023.75,4952.083333333333,4938.208333333333,4791.979166666667
4678,20140811,4750,4750,4655,4665,86038,4705.0,4985.0,4948.083333333333,4939.5,4790.291666666667
4679,20140812,4665,4730,4535,4555,183132,4660.0,4952.75,4945.166666666667,4939.416666666667,4789.270833333333
4680,20140813,4525,4575,4310,4450,397093,4616.0,4911.25,4939.333333333333,4938.333333333333,4788.479166666667
4681,20140814,4415,4530,4370,4490,157291,4568.0,4878.75,4930.833333333333,4938.208333333333,4788.479166666667
4682,20140818,4500,4550,4450,4485,104091,4529.0,4834.0,4921.916666666667,4937.5,4787.791666666667
4683,20140819,4510,4550,4225,4260,506654,4448.0,4785.5,4909.083333333333,4935.166666666667,4785.979166666667
4684,20140820,4260,4265,4145,4240,198553,4385.0,4730.5,4895.25,4932.416666666667,4784.979166666667
4685,20140821,4265,4310,4130,4310,151859,4357.0,4686.5,4881.583333333333,4930.416666666667,4785.083333333333
4686,20140822,4310,4365,4200,4235,139709,4306.0,4645.75,4868.166666666667,4928.25,4784.5625
4687,20140825,4210,4210,4030,4035,298247,4216.0,4585.5,4852.333333333333,4925.0,4783.625
4688,20140826,4050,4305,4030,4180,475565,4200.0,4541.0,4835.666666666667,4921.375,4783.041666666667
4689,20140827,4170,4450,4160,4365,539896,4225.0,4516.25,4823.916666666667,4918.708333333333,4782.270833333333
4690,20140828,4365,4370,4235,4305,181933,4224.0,4492.75,4814.25,4913.916666666667,4781.229166666667
4691,20140829,4310,4345,4270,4325,86301,4242.0,4469.25,4805.333333333333,4909.458333333333,4780.208333333333
4692,20140901,4365,4385,4245,4285,101507,4292.0,4444.25,4798.833333333333,4903.75,4779.5
4693,20140902,4285,4285,4160,4210,102191,4298.0,4412.75,4792.166666666667,4896.666666666667,4777.770833333333
4694,20140903,4215,4250,4160,4190,81249,4263.0,4383.25,4782.833333333333,4889.958333333333,4775.791666666667
4695,20140904,4190,4235,4110,4145,85785,4231.0,4357.0,4772.75,4883.791666666667,4773.854166666667
4696,20140905,4160,4265,4145,4240,76922,4214.0,4332.5,4763.0,4876.041666666667,4772.604166666667
4697,20140911,4300,4420,4240,4420,182182,4241.0,4319.5,4755.0,4870.125,4771.75
4698,20140912,4420,4450,4320,4445,99938,4288.0,4308.5,4747.25,4866.291666666667,4771.395833333333
4699,20140915,4430,4450,4360,4360,78187,4322.0,4298.75,4737.583333333333,4861.916666666667,4770.833333333333
4700,20140916,4360,4440,4360,4375,45321,4368.0,4295.0,4729.75,4858.375,4770.041666666667
4701,20140917,4425,4425,4345,4370,45235,4394.0,4289.0,4723.0,4852.958333333333,4767.75
4702,20140918,4345,4415,4330,4380,93798,4386.0,4283.75,4716.0,4847.625,4763.5
4703,20140919,4380,4425,4355,4390,33828,4375.0,4290.25,4711.333333333333,4841.375,4759.541666666667
4704,20140922,4380,4390,4220,4220,127289,4347.0,4289.25,4704.75,4834.125,4754.75
4705,20140923,4225,4245,4150,4205,70675,4313.0,4284.0,4696.416666666667,4827.416666666667,4749.770833333333
4706,20140924,4200,4280,4180,4235,62583,4286.0,4284.0,4689.166666666667,4820.625,4745.75
4707,20140925,4235,4295,4190,4215,45389,4253.0,4293.0,4681.75,4814.25,4741.729166666667
4708,20140926,4230,4245,4160,4205,53532,4216.0,4294.25,4673.916666666667,4806.458333333333,4738.4375
4709,20140929,4200,4240,4055,4090,92370,4190.0,4280.5,4662.166666666667,4797.875,4734.4375
4710,20140930,4060,4130,4010,4020,86363,4153.0,4266.25,4649.25,4788.291666666667,4729.5625
4711,20141001,4020,4060,3975,3975,140397,4101.0,4248.75,4636.5,4779.083333333333,4723.458333333333
4712,20141002,3900,4075,3890,4015,82974,4061.0,4235.25,4619.916666666667,4770.541666666667,4718.270833333333
4713,20141006,4080,4080,4010,4015,46435,4023.0,4225.5,4600.333333333333,4763.208333333333,4713.333333333333
4714,20141007,4015,4055,3995,4000,41174,4005.0,4216.0,4580.5,4755.458333333333,4707.791666666667
4715,20141008,3940,4030,3940,3995,30903,4000.0,4208.5,4556.083333333333,4747.0,4702.9375
4716,20141010,3945,3995,3860,3865,95812,3978.0,4189.75,4528.166666666667,4737.291666666667,4697.583333333333
4717,20141013,3795,3850,3620,3640,170297,3903.0,4150.75,4498.0,4725.125,4691.166666666667
4718,20141014,3480,3775,3480,3755,135996,3851.0,4116.25,4469.916666666667,4713.083333333333,4684.3125
4719,20141015,3700,3780,3700,3755,69165,3802.0,4086.0,4445.833333333333,4701.958333333333,4677.541666666667
4720,20141016,3710,3770,3680,3745,71937,3752.0,4054.5,4420.25,4690.416666666667,4671.770833333333
4721,20141017,3710,3845,3710,3835,65109,3746.0,4027.75,4398.5,4680.041666666667,4665.916666666667
4722,20141020,3845,4190,3795,4100,214161,3838.0,4013.75,4377.166666666667,4671.458333333333,4661.5
4723,20141021,4050,4160,4020,4140,123011,3915.0,4001.25,4359.0,4662.958333333333,4656.833333333333
4724,20141022,4135,4190,4055,4145,78054,3993.0,3997.5,4339.083333333333,4654.666666666667,4652.5625
4725,20141023,4130,4210,4040,4130,138385,4070.0,3993.75,4321.416666666667,4647.416666666667,4647.8125
4726,20141024,4140,4150,4040,4055,78936,4114.0,3984.75,4304.833333333333,4640.125,4643.0
4727,20141027,4055,4120,4030,4085,73741,4111.0,3978.25,4285.583333333333,4633.0,4638.729166666667
4728,20141028,4045,4185,4045,4185,51434,4120.0,3977.25,4270.833333333333,4626.625,4635.729166666667
4729,20141029,4185,4185,4105,4185,50739,4128.0,3982.0,4259.583333333333,4620.0,4633.083333333333
4730,20141030,4150,4240,4110,4150,65168,4132.0,3988.5,4249.166666666667,4613.041666666667,4630.375
4731,20141031,4150,4180,4095,4115,26351,4144.0,3995.5,4237.833333333333,4605.833333333333,4627.895833333333
4732,20141103,4100,4100,3885,3900,141349,4107.0,3989.75,4223.083333333333,4596.833333333333,4624.395833333333
