,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1826,20150427,431,433,417,420,230853,423.4,413.45,428.6666666666667,426.73333333333335,482.5083333333333
1827,20150428,420,426,415,419,61418,422.4,413.4,428.53333333333336,426.5083333333333,481.97083333333336
1828,20150429,423,426,416,421,142938,422.8,413.6,428.43333333333334,426.3,481.4291666666667
1829,20150430,426,426,411,412,71594,419.8,413.8,428.21666666666664,426.1,480.84583333333336
1830,20150504,414,414,408,413,56815,417.0,414.1,428.06666666666666,425.9,480.26666666666665
1831,20150506,405,419,403,411,85211,415.2,414.35,427.9,425.80833333333334,479.7375
1832,20150507,415,416,404,411,19333,413.6,414.6,427.78333333333336,425.73333333333335,479.1875
1833,20150508,411,415,408,415,54767,412.4,414.95,427.68333333333334,425.6333333333333,478.62083333333334
1834,20150511,417,419,413,413,68837,412.6,415.15,427.45,425.55,478.01666666666665
1835,20150512,413,418,410,416,15880,413.2,415.45,427.28333333333336,425.4166666666667,477.27916666666664
1836,20150513,418,418,408,411,50129,413.2,415.8,426.98333333333335,425.2416666666667,476.5
1837,20150514,416,416,406,414,89957,413.8,416.05,426.68333333333334,425.125,475.72083333333336
1838,20150515,410,415,407,414,151632,413.6,416.15,426.3666666666667,425.01666666666665,474.925
1839,20150518,411,411,393,404,206643,411.8,415.95,425.71666666666664,424.94166666666666,474.09166666666664
1840,20150519,406,407,371,373,673109,403.2,413.95,424.6,424.7083333333333,473.125
1841,20150520,376,385,366,375,160521,396.0,411.95,423.46666666666664,424.51666666666665,472.1958333333333
1842,20150521,375,375,364,371,175514,387.4,409.3,421.96666666666664,424.25,471.2416666666667
1843,20150522,370,380,367,379,153989,380.4,407.3,420.68333333333334,424.075,470.37083333333334
1844,20150526,377,385,375,381,61609,375.8,405.0,419.4,423.925,469.5708333333333
1845,20150527,381,386,369,371,208930,375.4,402.2,417.95,423.6333333333333,468.70416666666665
1846,20150528,375,376,367,372,95721,374.8,399.8,416.6166666666667,423.3666666666667,467.8833333333333
1847,20150529,371,381,367,377,57470,376.0,397.7,415.28333333333336,423.225,467.15833333333336
1848,20150601,380,380,369,380,54142,376.2,395.65,414.0,422.6166666666667,466.50416666666666
1849,20150602,377,382,362,375,75613,375.0,393.8,412.7,422.05,465.775
1850,20150603,368,381,367,375,135341,375.8,391.9,411.25,421.55,465.06666666666666
1851,20150604,369,380,366,375,139128,376.4,390.1,409.76666666666665,421.15,464.37083333333334
1852,20150605,374,376,361,372,179718,375.4,388.15,408.3,420.6666666666667,463.6625
1853,20150608,370,373,359,369,78584,373.2,385.85,407.0,420.26666666666665,462.90416666666664
1854,20150609,369,378,364,369,52790,372.0,383.65,405.6333333333333,419.81666666666666,462.1333333333333
1855,20150610,367,373,364,369,45937,370.8,381.3,403.9,419.3666666666667,461.32916666666665
1856,20150611,368,386,365,382,360812,372.2,379.85,403.06666666666666,419.03333333333336,460.57916666666665
1857,20150612,382,385,375,382,92797,374.2,378.25,402.35,418.69166666666666,459.84166666666664
1858,20150615,381,381,373,380,37821,376.4,376.55,401.71666666666664,418.3833333333333,459.12916666666666
1859,20150616,378,386,369,378,98531,378.2,375.25,401.1666666666667,417.975,458.42083333333335
1860,20150617,375,393,375,380,234182,380.4,375.6,400.73333333333335,417.5833333333333,457.7416666666667
1861,20150618,377,393,376,389,63782,381.8,376.3,400.21666666666664,417.30833333333334,457.0875
1862,20150619,380,390,380,390,21280,383.4,377.25,399.81666666666666,417.0416666666667,456.40833333333336
1863,20150622,390,394,380,390,35785,385.4,377.8,399.3333333333333,416.725,455.70416666666665
1864,20150623,391,391,377,385,40834,386.8,378.0,398.75,416.3333333333333,454.95416666666665
1865,20150624,391,396,380,385,56446,387.8,378.7,398.1333333333333,415.85833333333335,454.25416666666666
1866,20150625,383,390,380,386,7835,387.2,379.4,397.55,415.425,453.5541666666667
1867,20150626,383,391,380,388,52892,386.8,379.95,397.01666666666665,414.925,452.8375
1868,20150629,385,393,380,389,12635,386.6,380.4,396.55,414.475,452.04583333333335
1869,20150630,389,393,379,390,57720,387.6,381.15,396.25,414.09166666666664,451.25416666666666
1870,20150701,387,393,383,391,60138,388.8,381.95,395.98333333333335,413.71666666666664,450.45
1871,20150702,386,396,383,384,26883,388.4,382.4,395.6166666666667,413.3333333333333,449.51666666666665
1872,20150703,384,393,381,388,19702,388.4,383.2,395.31666666666666,412.9916666666667,448.6
1873,20150706,388,393,379,388,49819,388.2,384.15,394.98333333333335,412.65833333333336,447.60833333333335
1874,20150707,386,388,377,385,40560,387.2,384.95,394.5833333333333,412.30833333333334,446.625
1875,20150708,387,391,375,390,99531,387.0,386.0,394.25,411.975,445.7083333333333
1876,20150709,388,392,364,365,202035,383.2,385.15,393.6,411.4583333333333,444.6791666666667
1877,20150710,366,376,364,373,65783,380.2,384.7,393.0,411.01666666666665,443.6875
1878,20150713,368,385,367,385,24323,379.6,384.95,392.55,410.73333333333335,442.72083333333336
1879,20150714,383,384,371,372,73172,377.0,384.65,391.95,410.3666666666667,441.65833333333336
1880,20150715,376,380,364,374,56667,373.8,384.35,391.3,409.9916666666667,440.67083333333335
1881,20150716,375,378,366,376,63693,376.0,383.7,390.65,409.64166666666665,439.71666666666664
1882,20150717,376,384,371,380,93399,377.4,383.2,389.9166666666667,409.325,438.7125
1883,20150720,376,389,373,378,48325,376.0,382.6,389.23333333333335,409.0,437.775
1884,20150721,379,386,372,384,58078,378.4,382.55,388.51666666666665,408.68333333333334,436.8833333333333
1885,20150722,385,390,376,384,54803,380.4,382.5,387.8,408.3333333333333,436.075
1886,20150723,381,392,378,387,71082,382.6,382.55,387.25,407.9583333333333,435.3208333333333
1887,20150724,385,388,378,386,17714,383.8,382.45,386.7,407.6166666666667,434.54583333333335
1888,20150727,381,388,378,386,36047,385.4,382.3,386.1166666666667,407.275,433.85833333333335
1889,20150728,382,386,377,385,19536,385.6,382.05,385.6666666666667,406.94166666666666,433.21666666666664
1890,20150729,385,385,376,378,26425,384.4,381.4,385.0833333333333,406.575,432.56666666666666
1891,20150730,382,382,372,381,31825,383.2,381.25,384.5833333333333,406.2416666666667,431.8958333333333
1892,20150731,379,381,365,375,92237,381.0,380.6,383.98333333333335,405.8833333333333,431.3125
1893,20150803,373,378,366,376,33475,379.0,380.0,383.3333333333333,405.5083333333333,430.7416666666667
1894,20150804,375,377,367,377,50665,377.4,379.6,382.73333333333335,405.09166666666664,430.1375
1895,20150805,376,376,364,375,119181,376.8,378.85,382.05,404.6666666666667,429.525
1896,20150806,372,378,367,378,68623,376.2,379.5,381.5,404.2416666666667,428.90833333333336
1897,20150807,382,382,369,380,49908,377.2,379.85,380.93333333333334,403.80833333333334,428.29583333333335
1898,20150810,375,386,373,380,16677,378.0,379.6,380.3666666666667,403.3666666666667,427.64166666666665
1899,20150811,377,384,376,380,52201,378.6,380.0,379.96666666666664,402.84166666666664,426.9375
1900,20150812,375,380,364,369,21167,377.4,379.75,379.9,402.25,426.18333333333334
1901,20150813,373,380,364,375,40096,376.8,379.7,379.9,401.68333333333334,425.44166666666666
1902,20150817,369,376,362,374,42519,375.6,379.4,379.95,400.9583333333333,424.6958333333333
1903,20150818,375,375,353,366,143665,372.8,378.8,379.73333333333335,400.2083333333333,423.90416666666664
1904,20150819,366,368,338,348,147922,366.4,377.0,379.18333333333334,399.2916666666667,423.09583333333336
1905,20150820,339,350,336,341,119782,360.8,374.85,378.68333333333334,398.31666666666666,422.3125
1906,20150821,331,341,312,322,150518,350.2,371.6,377.85,397.23333333333335,421.42083333333335
1907,20150824,288,322,288,322,88367,339.8,368.4,376.93333333333334,396.10833333333335,420.6375
1908,20150825,319,329,312,321,2914502,330.8,365.15,375.95,394.975,419.82916666666665
1909,20150826,323,339,315,336,39137,328.4,362.7,375.3,394.0,419.1
1910,20150827,339,349,335,343,25853,328.8,360.95,374.76666666666665,393.0083333333333,418.3875
1911,20150828,343,366,339,349,43770,334.2,359.35,374.3333333333333,392.05,417.69166666666666
1912,20150831,350,350,334,336,69998,337.0,357.4,373.73333333333335,391.01666666666665,416.98333333333335
1913,20150901,338,343,332,332,27508,339.2,355.2,373.1166666666667,390.05833333333334,416.2583333333333
1914,20150902,333,340,330,340,4429,340.0,353.35,372.6333333333333,389.1333333333333,415.69166666666666
1915,20150903,340,343,333,336,51903,338.6,351.4,372.0833333333333,387.9916666666667,415.075
1916,20150904,351,351,333,336,19405,336.0,349.3,371.31666666666666,387.19166666666666,414.4291666666667
1917,20150907,336,344,331,333,21614,335.4,346.95,370.5,386.425,413.6791666666667
1918,20150908,327,346,319,346,259803,338.2,345.25,369.93333333333334,385.825,412.9916666666667
1919,20150909,353,353,334,349,114977,340.0,343.7,369.45,385.30833333333334,412.35833333333335
1920,20150910,339,353,339,353,12998,343.4,342.9,369.0,384.8666666666667,411.7291666666667
1921,20150911,353,364,351,363,21989,348.8,342.3,368.56666666666666,384.39166666666665,411.15416666666664
1922,20150914,366,377,362,374,83616,357.0,342.3,368.3,384.05833333333334,410.6166666666667
1923,20150915,374,374,359,369,26603,361.6,342.45,367.95,383.64166666666665,410.0541666666667
1924,20150916,366,370,365,369,4531,365.6,343.5,367.68333333333334,383.21666666666664,409.5541666666667
1925,20150917,369,369,360,367,18916,368.4,344.8,367.3833333333333,382.7583333333333,409.0125
1926,20150918,372,372,359,367,15552,369.2,347.05,367.06666666666666,382.30833333333334,408.5208333333333
1927,20150921,367,368,354,362,28723,366.8,349.05,366.6333333333333,381.825,408.0208333333333
1928,20150922,368,368,352,360,116168,365.0,351.0,366.15,381.35,407.525
1929,20150923,360,365,345,356,33635,362.4,352.0,365.5833333333333,380.9166666666667,407.05833333333334
1930,20150924,350,362,350,362,4537,361.4,352.95,365.1,380.5416666666667,406.6791666666667
1931,20150925,361,368,352,367,41298,361.4,353.85,364.81666666666666,380.21666666666664,406.28333333333336
1932,20150930,367,367,345,364,19357,361.8,355.25,364.4166666666667,379.8666666666667,405.875
1933,20151001,364,369,359,368,17714,363.4,357.05,364.0833333333333,379.53333333333336,405.3625
1934,20151002,368,369,359,364,13450,365.0,358.25,363.73333333333335,379.15833333333336,404.80833333333334
1935,20151005,364,368,361,364,29193,365.4,359.65,363.3,378.775,404.34166666666664
1936,20151006,369,369,361,364,7984,364.8,361.05,363.28333333333336,378.44166666666666,403.9375
1937,20151007,364,364,352,359,15231,363.8,362.35,363.05,378.025,403.47083333333336
1938,20151008,364,364,357,364,8431,363.0,363.25,362.7,377.625,403.0416666666667
1939,20151012,357,364,352,362,18553,362.6,363.9,362.53333333333336,377.2416666666667,402.65
1940,20151013,362,364,355,361,66414,362.0,364.3,362.31666666666666,376.80833333333334,402.25
1941,20151014,368,368,358,359,58810,361.0,364.1,362.03333333333336,376.34166666666664,401.85833333333335
1942,20151015,360,366,359,359,70361,361.0,363.35,361.68333333333334,375.8,401.50416666666666
1943,20151016,359,364,356,364,26591,361.0,363.1,361.45,375.34166666666664,401.21666666666664
1944,20151019,364,364,362,364,34761,361.4,362.85,361.1166666666667,374.81666666666666,400.9625
1945,20151020,364,365,361,363,5644,361.8,362.65,360.76666666666665,374.28333333333336,400.625
1946,20151021,369,369,359,369,43680,363.8,362.75,360.46666666666664,373.85833333333335,400.29583333333335
1947,20151022,373,373,359,367,53922,365.4,363.0,360.15,373.425,399.96666666666664
1948,20151023,367,477,359,387,1546890,370.0,364.35,360.1666666666667,373.14166666666665,399.72083333333336
1949,20151026,390,415,390,405,313886,378.2,366.8,360.5,373.0833333333333,399.59166666666664
1950,20151027,413,416,402,416,227596,388.8,369.5,361.1333333333333,373.10833333333335,399.50416666666666
1951,20151028,427,427,386,410,261750,397.0,371.65,361.6166666666667,373.1,399.45416666666665
1952,20151029,410,415,395,395,102741,402.6,373.2,361.95,372.96666666666664,399.35
1953,20151030,395,401,377,383,83687,401.8,373.95,362.06666666666666,372.7,399.1666666666667
1954,20151102,392,392,369,380,94780,396.8,374.75,362.1166666666667,372.425,398.9875
1955,20151103,386,386,364,369,68140,387.4,375.0,362.01666666666665,372.03333333333336,398.725
1956,20151104,367,376,367,375,25180,380.4,375.55,361.96666666666664,371.73333333333335,398.4875
1957,20151105,377,378,361,363,157937,374.0,375.75,361.68333333333334,371.30833333333334,398.21666666666664
1958,20151106,363,375,360,364,57304,370.2,375.75,361.4166666666667,370.89166666666665,397.95416666666665
1959,20151109,367,367,356,364,67200,367.0,375.85,361.15,370.55833333333334,397.75
1960,20151110,367,367,353,360,24662,365.2,375.8,361.0,370.45,397.57916666666665
1961,20151111,360,366,355,364,46300,363.0,376.05,360.81666666666666,370.35833333333335,397.4375
1962,20151112,364,365,364,364,4781,363.2,376.3,360.65,370.3,397.275
1963,20151113,366,383,359,382,50087,366.8,377.2,360.9166666666667,370.325,397.2
1964,20151116,374,381,367,379,38738,369.8,377.95,361.43333333333334,370.30833333333334,397.1166666666667
1965,20151117,381,381,362,378,28991,373.4,378.7,362.05,370.3666666666667,397.0
1966,20151118,366,375,365,373,49265,375.2,378.9,362.9,370.375,396.87083333333334
1967,20151119,374,378,368,378,180951,378.0,379.45,363.8333333333333,370.3833333333333,396.8041666666667
1968,20151120,391,391,368,373,48015,376.2,378.75,364.7,370.325,396.47083333333336
1969,20151123,372,377,367,375,30224,375.4,377.25,365.35,370.325,396.1875
1970,20151124,376,377,369,369,4775,373.6,374.9,365.78333333333336,370.275,395.9125
1971,20151125,369,375,368,375,64699,374.0,373.15,366.21666666666664,370.275,395.7125
1972,20151126,375,389,371,373,46776,373.0,372.05,366.8333333333333,370.28333333333336,395.475
1973,20151127,378,384,375,376,10973,373.6,371.7,367.56666666666666,370.34166666666664,395.3041666666667
1974,20151130,376,378,367,368,32748,372.2,371.1,368.03333333333336,370.3333333333333,395.075
1975,20151201,368,371,359,369,25829,372.2,371.1,368.5833333333333,370.3333333333333,394.85
1976,20151202,367,372,353,367,74827,370.6,370.7,369.1,370.2083333333333,394.62083333333334
1977,20151203,364,365,354,364,46604,368.8,370.75,369.6166666666667,370.05833333333334,394.375
1978,20151204,364,364,352,352,90904,364.0,370.15,369.71666666666664,369.825,394.1041666666667
1979,20151207,353,359,344,358,32826,362.0,369.85,369.8666666666667,369.65833333333336,393.81666666666666
1980,20151208,349,359,344,347,42215,357.6,369.2,369.76666666666665,369.3833333333333,393.48333333333335
1981,20151209,346,346,336,338,19946,351.8,367.9,369.35,368.9583333333333,393.1333333333333
1982,20151210,338,348,335,343,33808,347.6,366.85,368.8333333333333,368.56666666666666,392.8041666666667
1983,20151211,343,348,333,340,19303,345.2,364.75,368.35,368.15,392.4375
1984,20151214,340,364,331,354,152983,344.4,363.5,368.1,367.89166666666665,392.1125
1985,20151215,364,395,358,380,255195,351.0,363.6,368.31666666666666,367.85,391.8541666666667
1986,20151216,375,401,375,390,57518,361.4,364.45,368.7,367.8833333333333,391.65416666666664
1987,20151217,385,398,385,387,68206,370.2,364.9,369.1166666666667,367.875,391.4
1988,20151218,386,401,381,396,24442,381.4,366.05,369.71666666666664,367.93333333333334,391.20416666666665
1989,20151221,400,462,392,417,823371,394.0,368.15,370.73333333333335,368.15833333333336,391.125
1990,20151222,461,541,440,541,19197224,426.2,376.75,373.71666666666664,369.40833333333336,391.5625
1991,20151223,514,529,472,495,8234480,447.2,382.75,375.85,370.3333333333333,391.8333333333333
1992,20151224,502,528,482,519,7133007,473.6,390.05,378.43333333333334,371.425,392.2083333333333
1993,20151228,519,519,490,490,2219469,492.4,395.75,380.46666666666664,372.275,392.46666666666664
1994,20151229,495,516,490,499,2190192,508.8,402.3,382.71666666666664,373.225,392.76666666666665
1995,20151230,506,506,486,495,517505,499.6,408.6,384.9,374.1,393.0375
1996,20160104,500,509,479,486,1001303,497.8,414.55,386.93333333333334,375.10833333333335,393.28333333333336
1997,20160105,483,483,462,479,630119,489.8,420.3,388.93333333333334,375.9916666666667,393.50416666666666
1998,20160106,484,484,438,466,620568,485.0,426.0,390.6333333333333,376.6666666666667,393.7
1999,20160107,466,469,438,459,529622,477.0,431.05,392.25,377.39166666666665,393.87916666666666
2000,20160108,459,483,437,482,383141,474.4,437.8,394.26666666666665,378.2916666666667,394.14166666666665
2001,20160111,482,482,455,479,286473,473.0,444.85,396.26666666666665,379.15,394.3958333333333
2002,20160112,479,490,458,462,245406,469.6,450.8,397.98333333333335,379.8333333333333,394.57916666666665
2003,20160113,450,479,449,462,207155,468.8,456.9,399.6166666666667,380.53333333333336,394.76666666666665
2004,20160114,453,473,437,457,294969,468.4,462.05,401.1666666666667,381.14166666666665,394.9125
2005,20160115,453,456,428,436,308843,459.2,464.85,402.3833333333333,381.575,394.95416666666665
2006,20160118,422,432,406,415,362408,446.4,466.1,403.15,381.80833333333334,394.8833333333333
2007,20160119,422,444,398,398,463410,433.6,466.65,403.6666666666667,381.90833333333336,394.7625
2008,20160120,404,406,373,395,551331,420.2,466.6,403.8,381.98333333333335,394.62916666666666
2009,20160121,402,402,378,397,167041,408.2,465.6,403.6666666666667,382.0833333333333,394.5125
2010,20160122,397,409,390,408,68075,402.6,458.95,403.53333333333336,382.3333333333333,394.45416666666665
2011,20160125,410,422,398,420,145564,403.6,455.2,403.7,382.65833333333336,394.45
2012,20160126,417,426,395,411,72690,406.2,449.8,403.96666666666664,382.9583333333333,394.42083333333335
2013,20160127,411,411,399,410,99037,409.2,445.8,404.4166666666667,383.2416666666667,394.375
2014,20160128,432,432,401,406,84163,411.0,441.15,404.85,383.48333333333335,394.2875
2015,20160129,406,423,398,422,48217,413.8,437.5,405.73333333333335,383.875,394.2708333333333
2016,20160201,422,422,397,409,160908,411.6,433.65,406.3,384.1333333333333,394.1875
2017,20160202,414,414,390,406,84300,410.6,430.0,407.01666666666665,384.35,394.07916666666665
2018,20160203,392,412,389,401,134245,408.8,426.75,407.6333333333333,384.525,393.9458333333333
2019,20160204,408,408,391,393,82139,406.2,423.45,408.1166666666667,384.6333333333333,393.7375
2020,20160205,391,402,381,396,64496,401.0,419.15,408.71666666666664,384.85833333333335,393.5541666666667
2021,20160211,363,379,359,366,281054,392.4,413.5,408.75,384.78333333333336,393.23333333333335
2022,20160212,367,381,320,347,179682,380.6,407.75,408.46666666666664,384.55833333333334,392.7583333333333
2023,20160215,347,354,336,343,290908,369.0,401.8,407.81666666666666,384.3666666666667,392.2875
2024,20160216,343,358,338,354,121324,361.2,396.65,407.4,384.4166666666667,391.8541666666667
2025,20160217,354,369,350,361,127481,354.2,392.9,407.1166666666667,384.5833333333333,391.45
2026,20160218,369,369,348,354,160879,351.8,389.85,406.8,384.85,391.0416666666667
2027,20160219,366,366,348,355,139276,353.4,387.7,406.4166666666667,385.125,390.6166666666667
2028,20160222,348,357,347,356,156014,356.0,385.75,406.1333333333333,385.4166666666667,390.1958333333333
2029,20160223,359,379,353,359,47318,357.0,383.85,405.8666666666667,385.60833333333335,389.8041666666667
2030,20160224,373,373,354,366,55898,358.0,381.75,405.81666666666666,385.8,389.40416666666664
2031,20160225,366,368,358,366,32552,360.4,379.05,405.6666666666667,385.94166666666666,388.99583333333334
2032,20160226,366,366,359,364,27365,362.2,376.7,405.51666666666665,386.175,388.59583333333336
2033,20160229,364,366,357,359,17749,362.8,374.15,405.23333333333335,386.4,388.2291666666667
2034,20160302,366,366,358,364,29777,363.8,372.05,405.1666666666667,386.6,387.8666666666667
2035,20160303,359,366,359,366,127928,363.8,369.25,405.1166666666667,386.85,387.42083333333335
2036,20160304,369,398,368,385,363134,367.6,368.05,405.4166666666667,387.2583333333333,387.225
2037,20160307,387,395,381,385,87766,371.8,367.0,405.76666666666665,387.69166666666666,387.05833333333334
2038,20160308,385,392,380,390,102169,378.0,366.45,406.4,388.05833333333334,386.94166666666666
2039,20160309,395,395,385,390,32939,383.2,366.3,406.93333333333334,388.4,386.8541666666667
2040,20160310,395,395,381,392,69462,388.4,366.1,407.68333333333334,388.725,386.79583333333335
2041,20160311,385,400,385,399,124414,391.2,367.75,408.7,389.025,386.7083333333333
2042,20160314,395,403,395,402,88093,394.6,370.5,409.68333333333334,389.2583333333333,386.65833333333336
2043,20160315,402,402,390,401,121157,396.8,373.4,410.7,389.525,386.5833333333333
2044,20160316,403,403,393,401,54803,399.0,375.75,411.48333333333335,389.7916666666667,386.50416666666666
2045,20160317,401,401,396,400,30497,400.6,377.7,411.81666666666666,390.06666666666666,386.4125
2046,20160318,393,411,393,411,231455,403.0,380.55,412.1666666666667,390.43333333333334,386.37083333333334
2047,20160321,413,413,399,401,61251,402.8,382.85,412.4,390.7583333333333,386.2916666666667
2048,20160322,406,406,395,400,28681,402.6,385.05,412.46666666666664,391.09166666666664,386.22083333333336
2049,20160323,395,400,390,396,62305,401.6,386.9,412.1166666666667,391.425,386.17083333333335
2050,20160324,387,397,386,397,149059,401.0,388.45,409.71666666666664,391.71666666666664,386.12916666666666
2051,20160325,390,397,385,392,276255,397.2,389.75,408.0,391.925,386.0708333333333
2052,20160328,392,397,386,392,151221,395.4,391.15,405.8833333333333,392.15833333333336,386.0125
2053,20160329,392,396,385,390,216658,393.4,392.7,404.21666666666664,392.34166666666664,385.9375
2054,20160330,390,394,380,387,25728,391.6,393.85,402.35,392.53333333333336,385.84583333333336
2055,20160331,381,391,381,391,64187,390.4,395.1,400.6166666666667,392.7583333333333,385.76666666666665
2056,20160401,394,394,381,387,126165,389.4,395.2,398.96666666666664,392.95,385.6958333333333
2057,20160404,389,427,383,419,489836,394.8,396.9,397.96666666666664,393.45,385.7375
2058,20160405,416,422,403,413,242595,399.4,398.05,397.0833333333333,393.85833333333335,385.7416666666667
2059,20160406,421,421,410,414,83008,404.8,399.25,396.3333333333333,394.2916666666667,385.76666666666665
2060,20160407,418,418,406,411,78656,408.8,400.2,395.15,394.7083333333333,385.7583333333333
2061,20160408,411,451,406,440,1076721,419.4,402.25,394.5,395.3833333333333,385.8625
2062,20160411,443,529,422,422,5260946,420.0,403.25,393.8333333333333,395.90833333333336,385.8541666666667
2063,20160412,445,462,410,419,1255695,421.2,404.15,393.1166666666667,396.3666666666667,385.8541666666667
2064,20160414,447,534,439,495,8932168,437.4,408.85,393.75,397.4583333333333,386.1375
2065,20160415,496,502,459,472,1355947,449.6,412.45,394.35,398.3666666666667,386.325
2066,20160418,472,475,438,463,878883,454.2,415.05,395.15,399.15,386.50416666666666
2067,20160419,461,461,437,443,670447,458.4,417.15,395.9,399.78333333333336,386.6041666666667
2068,20160420,452,576,435,576,5403641,489.8,425.95,398.9166666666667,401.35833333333335,387.25
2069,20160421,604,626,544,575,19969519,505.8,434.9,401.8833333333333,402.775,387.9291666666667
2070,20160422,571,600,554,579,3986805,527.2,444.0,404.73333333333335,404.1333333333333,388.62083333333334
2071,20160425,620,753,584,587,14877031,552.0,453.75,407.51666666666665,405.60833333333335,389.3541666666667
2072,20160426,579,595,554,564,2114572,576.2,462.35,410.06666666666666,407.01666666666665,389.9916666666667
2073,20160427,564,579,557,574,1099621,575.8,471.55,412.8,408.60833333333335,390.65416666666664
2074,20160428,578,578,548,557,1048497,572.2,480.05,415.31666666666666,410.0833333333333,391.25416666666666
2075,20160429,565,610,554,600,2509133,576.4,490.5,418.28333333333336,412.0083333333333,392.0208333333333
2076,20160502,637,638,563,570,2526020,573.0,499.65,420.96666666666664,413.6333333333333,392.68333333333334
2077,20160503,570,581,558,573,581996,574.8,507.35,423.75,415.3833333333333,393.34583333333336
2078,20160504,559,578,554,578,724935,575.6,515.6,426.7,417.1666666666667,394.02916666666664
2079,20160509,553,563,528,538,882509,571.8,521.8,429.1166666666667,418.6166666666667,394.5875
2080,20160510,537,548,534,543,214598,560.4,528.4,431.56666666666666,420.14166666666665,395.29583333333335
2081,20160511,543,545,523,537,214187,553.8,533.25,434.4166666666667,421.5833333333333,395.97083333333336
2082,20160512,554,554,525,541,219814,547.4,539.2,437.65,423.05833333333334,396.6791666666667
2083,20160513,544,593,532,556,1125165,543.0,546.05,441.2,424.5083333333333,397.4166666666667
2084,20160516,561,578,554,563,1065622,548.0,549.45,444.68333333333334,426.0416666666667,398.175
2085,20160517,574,581,563,573,676008,554.0,554.5,448.21666666666664,427.6666666666667,399.01666666666665
2086,20160518,605,635,564,580,2340424,562.6,560.35,451.98333333333335,429.39166666666665,399.8833333333333
2087,20160519,567,581,536,548,806973,564.0,565.6,455.2,430.80833333333334,400.59583333333336
2088,20160520,541,548,514,538,591886,560.4,563.7,458.23333333333335,432.18333333333334,401.25416666666666
2089,20160523,539,547,523,545,565467,556.8,562.2,461.3333333333333,433.6,401.9625
2090,20160524,554,561,528,528,417330,547.8,559.65,464.03333333333336,434.925,402.6
2091,20160525,529,536,516,534,333148,538.6,557.0,466.8333333333333,436.25,403.2625
2092,20160526,534,553,507,514,422600,531.8,554.5,469.3333333333333,437.425,403.8541666666667
2093,20160527,524,534,500,534,256201,531.0,552.5,472.25,438.7416666666667,404.5416666666667
2094,20160530,534,534,494,505,332255,523.0,549.9,474.6,439.8833333333333,405.10833333333335
2095,20160531,494,511,486,498,496868,517.0,544.8,476.8,440.9583333333333,405.6458333333333
2096,20160601,499,507,486,500,129333,510.2,541.3,478.71666666666664,442.06666666666666,406.1375
2097,20160602,506,506,489,498,67283,507.0,537.55,480.6,443.18333333333334,406.62083333333334
2098,20160603,495,501,485,490,139562,498.2,533.15,482.26666666666665,444.3333333333333,407.07916666666665
2099,20160607,492,496,475,495,68760,496.2,531.0,484.01666666666665,445.475,407.56666666666666
2100,20160608,504,504,486,495,65896,495.6,528.6,485.73333333333335,446.7083333333333,408.04583333333335
2101,20160609,503,503,484,501,69534,495.8,526.8,487.43333333333334,448.06666666666666,408.5125
2102,20160610,501,501,466,478,194086,491.8,523.65,488.7,449.19166666666666,408.87916666666666
2103,20160613,476,476,443,454,300846,484.6,518.55,489.5833333333333,450.14166666666665,409.1458333333333
2104,20160614,443,476,437,471,218355,479.8,513.95,490.75,451.1166666666667,409.50416666666666
2105,20160615,489,515,478,482,483256,477.2,509.4,492.1166666666667,451.96666666666664,409.90833333333336
2106,20160616,485,485,453,465,203404,470.0,503.65,493.01666666666665,452.59166666666664,410.2375
2107,20160617,477,477,450,464,157717,467.2,499.45,494.06666666666666,453.23333333333335,410.5541666666667
2108,20160620,463,470,450,464,57786,469.2,495.75,495.1333333333333,453.8,410.8666666666667
2109,20160621,496,496,458,475,147809,470.0,492.25,496.45,454.28333333333336,411.22083333333336
2110,20160622,534,558,479,479,1774451,469.4,489.8,497.81666666666666,453.76666666666665,411.5875
2111,20160623,473,500,458,493,381158,475.0,487.75,499.5,453.75,412.0416666666667
2112,20160624,493,493,428,455,460683,473.2,484.8,500.55,453.21666666666664,412.3208333333333
2113,20160627,427,452,427,442,199451,468.8,480.2,501.4166666666667,452.81666666666666,412.54583333333335
2114,20160628,446,465,428,450,227329,463.8,477.45,502.46666666666664,452.40833333333336,412.81666666666666
2115,20160629,453,467,442,450,130202,458.0,475.05,503.45,452.03333333333336,413.06666666666666
2116,20160630,464,472,446,469,138068,453.2,473.5,504.81666666666666,451.89166666666665,413.5
2117,20160701,469,491,469,473,175145,456.8,472.25,505.71666666666664,451.84166666666664,413.9166666666667
2118,20160704,473,490,473,481,76590,464.6,471.8,506.85,451.96666666666664,414.31666666666666
2119,20160705,481,492,473,487,76607,472.0,471.4,508.06666666666666,452.2,414.79583333333335
2120,20160706,489,497,481,484,131054,478.8,470.85,509.28333333333336,452.21666666666664,415.25416666666666
2121,20160707,480,490,478,479,151054,480.8,469.75,509.93333333333334,452.21666666666664,415.68333333333334
2122,20160708,490,490,478,481,107713,482.4,469.9,510.9166666666667,452.375,416.1041666666667
2123,20160711,487,487,473,485,131536,483.2,471.45,512.0166666666667,452.56666666666666,416.55
2124,20160712,485,491,477,479,240291,481.6,471.85,511.75,452.75,416.9458333333333
