,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3238,20140828,8080,8200,8000,8060,34709,8082.0,8655.5,9287.5,9188.0,8777.333333333334
3239,20140829,8040,8100,7820,8060,34672,8086.0,8583.5,9276.666666666666,9183.166666666666,8776.041666666666
3240,20140901,8040,8040,7650,7700,51213,8008.0,8488.0,9264.666666666666,9174.0,8773.541666666666
3241,20140902,7640,7750,7480,7750,98255,7928.0,8400.5,9251.5,9164.916666666666,8770.875
3242,20140903,7740,8120,7740,8120,71176,7938.0,8335.5,9236.833333333334,9158.75,8769.208333333334
3243,20140904,8160,8320,8040,8320,54098,7990.0,8299.5,9228.166666666666,9154.75,8767.125
3244,20140905,8280,8500,8200,8480,39564,8074.0,8269.5,9220.5,9152.0,8766.208333333334
3245,20140911,8450,8520,8310,8460,29794,8226.0,8252.5,9212.833333333334,9148.0,8764.916666666666
3246,20140912,8450,8450,8010,8200,42377,8316.0,8225.0,9203.666666666666,9142.25,8762.791666666666
3247,20140915,8200,8250,7900,8190,32778,8330.0,8199.5,9192.666666666666,9136.333333333334,8760.791666666666
3248,20140916,8170,8200,7900,8200,24482,8306.0,8179.0,9181.666666666666,9130.666666666666,8758.75
3249,20140917,8150,8250,8120,8220,9553,8254.0,8163.5,9172.333333333334,9125.833333333334,8757.0
3250,20140918,8230,8230,8050,8130,18207,8188.0,8131.5,9156.833333333334,9120.666666666666,8755.791666666666
3251,20140919,8130,8180,7970,8040,21733,8156.0,8118.5,9132.833333333334,9114.75,8754.541666666666
3252,20140922,7950,8010,7800,7990,31271,8116.0,8115.5,9106.833333333334,9108.0,8752.708333333334
3253,20140923,7870,8030,7870,7960,6412,8068.0,8111.5,9078.666666666666,9100.5,8750.875
3254,20140924,7850,8010,7850,7980,9410,8020.0,8108.5,9050.333333333334,9092.583333333334,8749.291666666666
3255,20140925,8010,8010,7920,7960,5687,7986.0,8102.0,9025.666666666666,9082.333333333334,8747.958333333334
3256,20140926,7960,8040,7800,7960,7721,7970.0,8092.5,8997.833333333334,9072.833333333334,8746.958333333334
3257,20140929,8030,8030,7830,7900,9076,7952.0,8084.0,8969.666666666666,9064.0,8746.041666666666
3258,20140930,7890,7950,7830,7870,9011,7934.0,8074.5,8941.0,9055.916666666666,8744.5
3259,20141001,7910,8000,7700,7880,14525,7914.0,8065.5,8908.666666666666,9048.916666666666,8743.541666666666
3260,20141002,7900,7900,7740,7850,11925,7892.0,8073.0,8874.166666666666,9042.0,8742.541666666666
3261,20141006,7850,8010,7760,8010,14499,7902.0,8086.0,8845.0,9036.75,8741.208333333334
3262,20141007,8050,8050,7910,7980,13789,7918.0,8079.0,8813.5,9031.916666666666,8739.0
3263,20141008,7970,7980,7850,7910,9523,7926.0,8058.5,8781.166666666666,9025.833333333334,8736.833333333334
3264,20141010,7820,7900,7700,7820,11570,7914.0,8025.5,8740.666666666666,9019.75,8733.5
3265,20141013,7820,7880,7590,7810,26233,7906.0,7993.0,8685.833333333334,9014.916666666666,8730.25
3266,20141014,7650,7830,7500,7730,13417,7850.0,7969.5,8633.0,9007.25,8726.958333333334
3267,20141015,7650,7730,7630,7710,6823,7796.0,7945.5,8593.166666666666,8999.416666666666,8724.25
3268,20141016,7600,7780,7440,7560,23410,7726.0,7913.5,8549.166666666666,8990.833333333334,8721.291666666666
3269,20141017,7500,7660,7420,7630,34281,7688.0,7884.0,8505.5,8981.25,8718.75
3270,20141020,7660,7850,7610,7830,19806,7692.0,7869.0,8462.666666666666,8973.583333333334,8716.875
3271,20141021,7800,7890,7750,7820,10037,7710.0,7858.0,8418.833333333334,8966.583333333334,8714.666666666666
3272,20141022,7880,7980,7820,7820,8530,7732.0,7849.5,8377.5,8958.0,8712.875
3273,20141023,7820,8110,7820,8000,48618,7820.0,7851.5,8340.833333333334,8950.083333333334,8711.75
3274,20141024,8010,8120,7950,8060,30922,7906.0,7855.5,8307.666666666666,8942.416666666666,8710.75
3275,20141027,8050,8130,8050,8100,9975,7960.0,7862.5,8280.333333333334,8935.0,8709.875
3276,20141028,8120,8140,7700,8140,69267,8024.0,7871.5,8254.166666666666,8927.5,8709.0
3277,20141029,8150,8150,8000,8010,44037,8062.0,7877.0,8231.0,8919.583333333334,8707.666666666666
3278,20141030,7920,8060,7920,8010,17676,8064.0,7884.0,8204.666666666666,8912.0,8705.75
3279,20141031,8020,8080,7920,8040,18837,8060.0,7892.0,8180.333333333333,8903.75,8703.916666666666
3280,20141103,8060,8060,7920,8040,11489,8048.0,7901.5,8154.166666666667,8891.166666666666,8702.791666666666
3281,20141104,8070,8070,7960,8010,17888,8022.0,7901.5,8129.333333333333,8876.666666666666,8701.791666666666
3282,20141105,8020,8060,7970,8020,23203,8024.0,7903.5,8106.0,8869.333333333334,8701.416666666666
3283,20141106,7990,8100,7950,8100,22082,8042.0,7913.0,8090.333333333333,8857.25,8702.666666666666
3284,20141107,8100,8310,8020,8280,67208,8090.0,7936.0,8077.0,8844.333333333334,8703.833333333334
3285,20141110,8220,8360,8200,8350,11838,8152.0,7963.0,8069.5,8828.083333333334,8704.875
3286,20141111,8270,8350,8070,8270,33029,8204.0,7990.0,8061.5,8813.25,8705.875
3287,20141112,8240,8300,8070,8260,15279,8252.0,8017.5,8054.166666666667,8798.333333333334,8707.583333333334
3288,20141113,8230,8380,8200,8360,14938,8304.0,8057.5,8050.0,8786.25,8709.458333333334
3289,20141114,8330,8460,8250,8350,60753,8318.0,8093.5,8047.0,8776.166666666666,8711.541666666666
3290,20141117,8450,8450,8280,8370,5970,8322.0,8120.5,8040.333333333333,8760.083333333334,8713.875
3291,20141118,8400,8400,7950,8350,5308,8338.0,8147.0,8041.166666666667,8745.5,8716.0
3292,20141119,8300,8380,8220,8300,46727,8346.0,8171.0,8045.333333333333,8731.833333333334,8717.791666666666
3293,20141120,8300,8340,8210,8340,7258,8342.0,8188.0,8050.333333333333,8719.666666666666,8719.666666666666
3294,20141121,8300,8370,8230,8360,8631,8344.0,8203.0,8055.666666666667,8708.916666666666,8721.541666666666
3295,20141124,8350,8400,8190,8400,53625,8350.0,8218.0,8060.833333333333,8701.416666666666,8723.083333333334
3296,20141125,8300,8400,8260,8400,6387,8360.0,8231.0,8065.0,8694.083333333334,8724.541666666666
3297,20141126,8320,8370,8250,8310,4902,8362.0,8246.0,8069.0,8685.166666666666,8725.583333333334
3298,20141127,8260,8310,8200,8310,5794,8356.0,8261.0,8073.166666666667,8680.333333333334,8726.583333333334
3299,20141128,8240,8290,8140,8220,9038,8328.0,8270.0,8075.833333333333,8676.25,8727.291666666666
3300,20141201,8210,8290,8140,8250,69282,8298.0,8280.5,8085.0,8674.833333333334,8728.125
3301,20141202,8200,8370,8200,8340,16289,8286.0,8297.0,8094.833333333333,8673.166666666666,8728.541666666666
3302,20141203,8370,8420,8210,8300,10282,8284.0,8311.0,8097.833333333333,8667.333333333334,8729.75
3303,20141204,8210,8380,8190,8350,52551,8292.0,8323.5,8098.333333333333,8663.25,8731.0
3304,20141205,8310,8360,8280,8300,7528,8308.0,8324.5,8095.333333333333,8657.916666666666,8732.0
3305,20141208,8210,8300,8190,8280,49247,8314.0,8321.0,8092.333333333333,8652.583333333334,8733.041666666666
3306,20141209,8220,8290,8180,8270,55663,8300.0,8321.0,8093.5,8648.583333333334,8733.916666666666
3307,20141210,8290,8370,8220,8280,63866,8296.0,8322.0,8095.0,8643.833333333334,8734.833333333334
3308,20141211,8200,8270,8170,8250,12501,8276.0,8316.5,8095.833333333333,8638.75,8735.666666666666
3309,20141212,8270,8270,8080,8270,12710,8270.0,8312.5,8096.666666666667,8634.5,8736.541666666666
3310,20141215,8270,8280,8080,8280,9785,8270.0,8308.0,8099.166666666667,8628.0,8737.458333333334
3311,20141216,8200,8200,8100,8180,15212,8252.0,8299.5,8101.5,8617.166666666666,8737.833333333334
3312,20141217,8170,8170,8030,8150,27123,8226.0,8292.0,8104.166666666667,8605.5,8738.041666666666
3313,20141218,8110,8190,8070,8170,6812,8210.0,8283.5,8107.666666666667,8593.166666666666,8738.333333333334
3314,20141219,8080,8250,8080,8200,6367,8196.0,8275.5,8111.333333333333,8580.833333333334,8738.5
3315,20141222,8200,8250,8130,8150,53521,8170.0,8263.0,8114.5,8570.083333333334,8738.333333333334
3316,20141223,8150,8230,8130,8170,10657,8168.0,8251.5,8118.0,8557.916666666666,8738.458333333334
3317,20141224,8190,8800,8170,8760,97742,8290.0,8274.0,8132.333333333333,8551.0,8741.166666666666
3318,20141226,8760,8950,8700,8810,54735,8418.0,8299.0,8148.0,8544.5,8744.375
3319,20141229,8610,8850,8610,8810,8730,8540.0,8328.5,8163.5,8536.083333333334,8747.583333333334
3320,20141230,8760,8890,8530,8890,9877,8688.0,8360.5,8180.833333333333,8527.5,8751.166666666666
3321,20150102,8910,9190,8900,9040,97978,8862.0,8395.5,8198.0,8521.5,8754.958333333334
3322,20150105,8950,9470,8950,9290,115250,8968.0,8445.0,8219.833333333334,8516.666666666666,8759.25
3323,20150106,9300,9470,9230,9350,46605,9076.0,8495.0,8243.833333333334,8512.5,8763.875
3324,20150107,9310,9450,9180,9290,12049,9172.0,8544.5,8268.333333333334,8504.5,8767.833333333334
3325,20150108,9210,9420,9150,9370,58835,9268.0,8599.0,8294.333333333334,8490.083333333334,8772.041666666666
3326,20150109,9370,9520,9200,9510,132345,9362.0,8661.0,8324.0,8478.5,8776.75
3327,20150112,9480,9850,9480,9750,218170,9454.0,8734.5,8358.0,8475.583333333334,8782.375
3328,20150113,9750,10500,9750,9890,332836,9562.0,8816.5,8396.833333333334,8473.0,8788.25
3329,20150114,9890,10000,9840,9990,76229,9702.0,8902.5,8436.166666666666,8470.833333333334,8794.708333333334
3330,20150115,10200,10250,9850,10000,91399,9828.0,8988.5,8472.333333333334,8467.5,8801.791666666666
3331,20150116,10000,10200,9870,10050,157631,9936.0,9082.0,8509.5,8464.166666666666,8809.208333333334
3332,20150119,9400,9640,9150,9340,811327,9854.0,9141.5,8534.833333333334,8456.166666666666,8813.625
3333,20150120,9340,9850,9250,9720,251588,9820.0,9219.0,8563.5,8452.166666666666,8819.333333333334
3334,20150121,9800,9800,9400,9420,120942,9706.0,9280.0,8586.166666666666,8446.916666666666,8824.083333333334
3335,20150122,9420,9540,9340,9510,153950,9608.0,9348.0,8609.666666666666,8445.0,8828.958333333334
3336,20150123,9560,9750,9470,9690,107595,9536.0,9424.0,8635.5,8444.833333333334,8834.541666666666
3337,20150126,9780,9820,9530,9710,77021,9610.0,9471.5,8663.833333333334,8447.416666666666,8840.458333333334
3338,20150127,9770,9780,9600,9670,50746,9600.0,9514.5,8691.5,8448.083333333334,8846.083333333334
3339,20150128,9700,9760,9580,9620,28682,9640.0,9555.0,8717.833333333334,8449.083333333334,8851.333333333334
3340,20150129,9610,9690,9530,9680,48995,9674.0,9594.5,8745.166666666666,8449.666666666666,8856.833333333334
3341,20150130,9700,9760,9550,9650,30540,9666.0,9625.0,8772.5,8450.916666666666,8860.416666666666
3342,20150202,9650,9890,9570,9890,64193,9702.0,9655.0,8803.666666666666,8454.833333333334,8864.5
3343,20150203,9750,9900,9740,9810,25908,9730.0,9678.0,8832.166666666666,8461.25,8868.666666666666
3344,20150204,9800,9820,9610,9710,49039,9748.0,9699.0,8856.0,8466.5,8872.083333333334
3345,20150205,9780,10200,9610,9790,184755,9770.0,9720.0,8880.0,8474.75,8875.625
3346,20150206,9800,9820,9540,9600,55845,9760.0,9724.5,8902.166666666666,8481.833333333334,8877.791666666666
3347,20150209,9540,9590,9360,9480,113314,9678.0,9711.0,8922.5,8488.333333333334,8879.208333333334
3348,20150210,9680,9680,9410,9490,24810,9614.0,9691.0,8941.333333333334,8495.666666666666,8880.458333333334
3349,20150211,9420,9540,9420,9490,15985,9570.0,9666.0,8960.333333333334,8503.666666666666,8881.041666666666
3350,20150212,9550,9550,9350,9480,47442,9508.0,9640.0,8978.833333333334,8509.583333333334,8881.583333333334
3351,20150213,9480,9600,9440,9600,47982,9508.0,9617.5,8999.666666666666,8520.416666666666,8883.541666666666
3352,20150216,9570,9700,9230,9370,236100,9486.0,9619.0,9017.5,8531.416666666666,8883.833333333334
3353,20150217,9330,9420,9250,9380,57800,9464.0,9602.0,9034.833333333334,8542.583333333334,8885.083333333334
3354,20150223,9370,10150,9300,9620,86505,9490.0,9612.0,9055.833333333334,8555.75,8887.333333333334
3355,20150224,9620,9620,9440,9620,85928,9518.0,9617.5,9076.166666666666,8568.5,8889.291666666666
3356,20150225,9620,9940,9520,9610,37847,9520.0,9613.5,9096.333333333334,8580.666666666666,8891.375
3357,20150226,9550,9650,9490,9570,8912,9560.0,9606.5,9117.333333333334,8593.166666666666,8893.958333333334
3358,20150227,9560,9560,9400,9500,17666,9584.0,9598.0,9137.166666666666,8605.166666666666,8896.583333333334
3359,20150302,9600,9600,9320,9440,52067,9548.0,9589.0,9157.5,8616.666666666666,8899.916666666666
3360,20150303,9480,9520,9290,9310,68963,9486.0,9570.5,9175.166666666666,8630.083333333334,8902.041666666666
3361,20150304,9320,9370,9300,9320,25563,9428.0,9554.0,9191.5,8643.166666666666,8904.041666666666
3362,20150305,9310,9350,9260,9310,15434,9376.0,9525.0,9208.333333333334,8653.083333333334,8905.916666666666
3363,20150306,9300,9360,9200,9350,26735,9346.0,9502.0,9225.0,8661.666666666666,8908.208333333334
3364,20150309,9350,9370,9000,9290,17652,9316.0,9481.0,9241.5,8668.416666666666,8910.208333333334
3365,20150310,9220,9280,9090,9190,20480,9292.0,9451.0,9256.666666666666,8674.5,8911.25
3366,20150311,9190,9380,9010,9220,11532,9272.0,9432.0,9272.5,8683.0,8912.625
3367,20150312,9280,9310,9220,9270,4611,9264.0,9421.5,9289.0,8692.0,8914.166666666666
3368,20150313,9300,9360,9190,9260,8893,9246.0,9410.0,9305.833333333334,8700.833333333334,8915.75
3369,20150316,9270,9320,9190,9270,30042,9242.0,9399.0,9322.5,8709.583333333334,8917.708333333334
3370,20150317,9320,9340,9260,9340,15947,9272.0,9392.0,9340.166666666666,8719.666666666666,8920.166666666666
3371,20150318,9270,9350,9260,9340,12083,9296.0,9379.0,9359.5,8730.5,8922.625
3372,20150319,9360,9360,9180,9220,17426,9286.0,9371.5,9377.333333333334,8740.75,8924.375
3373,20150320,9220,9280,9190,9260,18116,9286.0,9365.5,9395.5,8751.583333333334,8926.041666666666
3374,20150323,9350,9490,9280,9390,33652,9310.0,9354.0,9415.333333333334,8763.333333333334,8927.958333333334
3375,20150324,9410,9650,9410,9580,112560,9358.0,9352.0,9439.166666666666,8776.833333333334,8929.583333333334
3376,20150325,9780,9780,9540,9590,38525,9408.0,9351.0,9462.833333333334,8790.416666666666,8931.625
3377,20150326,9500,9800,9500,9800,59319,9524.0,9362.5,9480.166666666666,8806.25,8935.125
3378,20150327,9850,10950,9850,10500,186929,9772.0,9412.5,9508.333333333334,8828.166666666666,8942.041666666666
3379,20150330,10500,10850,10100,10100,97468,9914.0,9445.5,9529.833333333334,8846.666666666666,8947.791666666666
3380,20150331,10350,10400,9990,10350,48499,10068.0,9497.5,9554.166666666666,8867.5,8954.75
3381,20150401,10400,11200,10350,10850,146535,10320.0,9574.0,9584.333333333334,8891.166666666666,8963.958333333334
3382,20150402,10900,10900,10450,10450,43823,10450.0,9631.0,9603.666666666666,8911.75,8971.833333333334
3383,20150403,10500,10800,10350,10650,24717,10480.0,9696.0,9625.333333333334,8934.583333333334,8980.208333333334
3384,20150406,10700,10800,10000,10050,90931,10470.0,9734.0,9638.0,8953.166666666666,8986.458333333334
3385,20150407,10100,10300,10000,10250,45340,10450.0,9787.0,9652.666666666666,8973.5,8994.208333333334
3386,20150408,10250,10400,10050,10250,41485,10330.0,9838.5,9665.0,8994.5,9000.875
3387,20150409,10250,10450,10250,10300,31404,10300.0,9890.0,9674.166666666666,9016.083333333334,9007.75
3388,20150410,10400,11350,10050,10900,285010,10350.0,9972.0,9691.0,9043.916666666666,9017.375
3389,20150413,10950,10950,10300,10500,138056,10440.0,10033.5,9699.5,9067.833333333334,9024.541666666666
3390,20150414,10500,10600,10200,10500,52359,10490.0,10091.5,9707.833333333334,9090.083333333334,9031.833333333334
3391,20150415,10500,10700,10300,10550,43102,10550.0,10152.0,9716.166666666666,9112.833333333334,9039.708333333334
3392,20150416,10550,10700,10300,10600,45428,10610.0,10221.0,9737.166666666666,9136.0,9047.0
3393,20150417,10600,10700,10250,10700,64955,10570.0,10293.0,9753.5,9158.5,9054.291666666666
3394,20150420,10800,11000,10550,10750,98269,10620.0,10361.0,9775.666666666666,9180.916666666666,9061.666666666666
3395,20150421,10800,11250,10750,11150,199870,10750.0,10439.5,9803.0,9206.333333333334,9070.666666666666
3396,20150422,11150,11350,10350,10900,216099,10820.0,10505.0,9823.166666666666,9229.333333333334,9078.416666666666
3397,20150423,11000,11100,10500,10800,91232,10860.0,10555.0,9841.333333333334,9252.583333333334,9086.083333333334
3398,20150424,10700,10900,10550,10700,41026,10860.0,10565.0,9858.5,9275.0,9093.5
3399,20150427,11100,11250,10800,10800,82409,10870.0,10600.0,9878.166666666666,9298.0,9100.875
3400,20150428,10750,11000,10650,10700,43240,10780.0,10617.5,9895.166666666666,9320.166666666666,9105.666666666666
3401,20150429,10850,10850,10400,10400,43166,10680.0,10595.0,9907.666666666666,9340.083333333334,9108.375
3402,20150430,10400,10450,10250,10300,30188,10580.0,10587.5,9914.5,9359.083333333334,9114.208333333334
3403,20150504,10300,10300,10000,10200,22974,10480.0,10565.0,9921.0,9376.583333333334,9116.916666666666
3404,20150506,10200,10300,9900,9900,37535,10300.0,10557.5,9924.166666666666,9390.083333333334,9117.208333333334
3405,20150507,9730,10000,9680,9970,30533,10154.0,10543.5,9927.166666666666,9403.583333333334,9115.833333333334
3406,20150508,9970,10150,9870,10100,12015,10094.0,10536.0,9935.5,9418.833333333334,9116.041666666666
3407,20150511,10200,10750,10200,10350,51171,10104.0,10538.5,9950.0,9436.25,9117.291666666666
3408,20150512,10350,10650,10250,10300,39474,10124.0,10508.5,9963.5,9452.416666666666,9119.333333333334
3409,20150513,10300,10550,10150,10350,22861,10214.0,10501.0,9977.833333333334,9469.083333333334,9122.625
3410,20150514,10350,10650,10150,10250,51052,10270.0,10488.5,9990.666666666666,9484.75,9122.416666666666
3411,20150515,10000,10200,9900,10100,60582,10270.0,10466.0,9999.0,9499.333333333334,9122.416666666666
3412,20150518,10350,10350,9800,9890,27588,10178.0,10430.5,10007.666666666666,9512.583333333334,9122.208333333334
3413,20150519,9890,9890,9300,9480,38334,10014.0,10369.5,10009.333333333334,9522.083333333334,9120.875
3414,20150520,9480,9480,9220,9430,128048,9830.0,10303.5,10006.166666666666,9531.0,9119.958333333334
3415,20150521,9430,9730,9430,9700,18875,9720.0,10231.0,10007.5,9541.833333333334,9121.625
3416,20150522,9750,9800,9560,9630,17946,9626.0,10167.5,10007.833333333334,9552.083333333334,9123.083333333334
3417,20150526,9450,9780,9450,9650,9588,9578.0,10110.0,10009.166666666666,9563.25,9124.208333333334
3418,20150527,9710,9730,9450,9700,23882,9622.0,10060.0,10012.5,9574.833333333334,9127.583333333334
3419,20150528,9700,9900,9500,9750,107670,9686.0,10007.5,10017.666666666666,9587.583333333334,9131.916666666666
3420,20150529,9810,10350,9760,10200,93168,9786.0,9982.5,10032.5,9603.833333333334,9139.333333333334
3421,20150601,10250,10400,10000,10300,59516,9920.0,9977.5,10048.833333333334,9620.166666666666,9146.666666666666
3422,20150602,10350,11600,10200,10400,589833,10070.0,9982.5,10067.0,9637.666666666666,9152.5
3423,20150603,10500,10500,9860,9920,141619,10114.0,9968.5,10076.5,9650.75,9157.0
3424,20150604,9990,10300,9760,10050,131395,10174.0,9976.0,10089.166666666666,9665.333333333334,9161.625
3425,20150605,10050,10450,9950,10250,168506,10184.0,9990.0,10106.833333333334,9681.75,9167.166666666666
3426,20150608,10050,10450,10050,10350,69710,10194.0,10002.5,10125.666666666666,9699.083333333334,9173.833333333334
3427,20150609,10600,10700,10200,10450,46928,10204.0,10007.5,10145.333333333334,9717.166666666666,9180.5
3428,20150610,10300,10450,10200,10400,28459,10300.0,10012.5,10164.333333333334,9735.083333333334,9186.916666666666
3429,20150611,10400,10450,10250,10300,28848,10350.0,10010.0,10181.5,9752.0,9193.25
3430,20150612,10300,10350,10000,10150,72507,10330.0,10005.0,10195.0,9767.583333333334,9197.791666666666
3431,20150615,9850,10250,9850,9990,19939,10258.0,9999.5,10205.833333333334,9782.666666666666,9199.916666666666
3432,20150616,9930,10100,9920,9970,15127,10162.0,10003.5,10218.333333333334,9797.833333333334,9201.666666666666
3433,20150617,9730,9850,9300,9600,101885,10002.0,10009.5,10224.0,9809.75,9201.458333333334
3434,20150618,9600,9800,9600,9710,18119,9884.0,10023.5,10229.333333333334,9822.333333333334,9201.583333333334
3435,20150619,9510,9890,9510,9650,19300,9784.0,10021.0,10230.5,9834.833333333334,9202.458333333334
3436,20150622,9610,9780,9560,9750,37962,9736.0,10027.0,10233.166666666666,9848.0,9202.958333333334
3437,20150623,9750,9750,9600,9680,25350,9678.0,10028.5,10231.166666666666,9855.666666666666,9203.333333333334
3438,20150624,9700,9910,9660,9840,30775,9726.0,10035.5,10220.166666666666,9864.25,9204.375
3439,20150625,9990,9990,9810,9880,22219,9760.0,10042.0,10216.5,9873.166666666666,9204.625
3440,20150626,9880,10100,9790,10100,36222,9850.0,10037.0,10212.333333333334,9883.25,9205.375
3441,20150629,10250,10400,9870,10250,83905,9950.0,10034.5,10202.333333333334,9893.333333333334,9207.416666666666
3442,20150630,10200,10600,9980,10350,138130,10084.0,10032.0,10200.666666666666,9902.166666666666,9209.416666666666
3443,20150701,10500,10850,10400,10750,137775,10266.0,10073.5,10202.333333333334,9913.833333333334,9213.166666666666
3444,20150702,10900,11250,10800,11250,138233,10540.0,10133.5,10222.333333333334,9930.166666666666,9217.333333333334
3445,20150703,11550,12400,11500,12000,316362,10920.0,10221.0,10251.5,9952.083333333334,9221.083333333334
3446,20150706,13700,13700,12000,12250,480481,11320.0,10316.0,10284.833333333334,9974.916666666666,9226.708333333334
3447,20150707,12650,13050,12050,12800,207413,11810.0,10433.5,10326.5,10000.333333333334,9237.958333333334
3448,20150708,12800,13000,12100,12200,115594,12100.0,10523.5,10348.166666666666,10019.583333333334,9246.291666666666
3449,20150709,12050,12200,11700,12200,84158,12290.0,10618.5,10376.5,10038.0,9254.416666666666
3450,20150710,12400,12550,11950,12400,43953,12370.0,10731.0,10408.166666666666,10058.0,9262.75
3451,20150713,12400,13550,12150,13200,116118,12560.0,10891.5,10452.333333333334,10084.25,9274.208333333334
3452,20150714,13200,13750,12900,13250,93175,12650.0,11055.5,10496.5,10116.833333333334,9286.5
3453,20150715,13450,13650,13000,13200,50319,12850.0,11235.5,10538.166666666666,10145.833333333334,9299.0
3454,20150716,13200,13250,12800,13100,66334,13030.0,11405.0,10577.333333333334,10176.5,9311.708333333334
3455,20150717,13150,13400,12900,12950,31822,13140.0,11570.0,10607.333333333334,10205.166666666666,9325.083333333334
3456,20150720,13300,13300,12850,13000,46030,13100.0,11732.5,10642.333333333334,10232.75,9338.791666666666
3457,20150721,13000,13200,12700,12750,20460,13000.0,11886.0,10674.833333333334,10258.083333333334,9352.75
3458,20150722,12750,12800,12200,12300,67647,12820.0,12009.0,10701.5,10280.0,9364.041666666666
3459,20150723,12400,12800,12300,12650,33047,12730.0,12147.5,10732.333333333334,10305.25,9377.166666666666
3460,20150724,12650,12700,12400,12650,13646,12670.0,12275.0,10764.833333333334,10330.0,9389.833333333334
3461,20150727,12650,12650,11900,12350,39818,12540.0,12380.0,10797.333333333334,10352.5,9401.708333333334
3462,20150728,12550,12550,11950,12350,37744,12460.0,12480.0,10831.5,10373.0,9413.916666666666
3463,20150729,12200,12300,12000,12050,29661,12410.0,12545.0,10862.333333333334,10391.666666666666,9426.458333333334
3464,20150730,12050,12500,12000,12150,19221,12310.0,12590.0,10899.833333333334,10412.0,9439.25
3465,20150731,11900,12350,11900,12050,15078,12190.0,12592.5,10934.5,10430.833333333334,9452.791666666666
3466,20150803,12050,12750,12000,12200,31563,12160.0,12590.0,10969.5,10452.5,9467.166666666666
3467,20150804,12050,12400,11950,12300,17037,12150.0,12565.0,11002.0,10476.0,9482.166666666666
3468,20150805,12150,12300,12000,12200,25398,12180.0,12565.0,11033.666666666666,10498.583333333334,9497.125
3469,20150806,12550,12550,12150,12400,22446,12230.0,12575.0,11067.833333333334,10522.833333333334,9513.25
3470,20150807,12400,12500,12100,12150,14163,12250.0,12562.5,11099.5,10545.083333333334,9527.333333333334
3471,20150810,12400,12450,12100,12200,18806,12250.0,12512.5,11134.5,10566.75,9543.583333333334
3472,20150811,12450,12450,11600,11800,40845,12150.0,12440.0,11166.333333333334,10587.0,9559.208333333334
3473,20150812,11800,12000,11000,11500,39123,12010.0,12355.0,11200.0,10604.666666666666,9573.625
3474,20150813,11350,11600,11100,11250,15500,11780.0,12262.5,11230.333333333334,10618.25,9587.0
3475,20150817,11500,11650,11250,11400,13622,11630.0,12185.0,11258.666666666666,10633.083333333334,9600.791666666666
3476,20150818,11400,11450,10850,10900,15299,11370.0,12080.0,11279.833333333334,10643.833333333334,9612.25
3477,20150819,10700,10900,9980,10050,78968,11020.0,11945.0,11286.5,10647.833333333334,9620.5
3478,20150820,10050,10600,7730,8030,332199,10326.0,11731.5,11258.666666666666,10635.583333333334,9620.375
3479,20150821,8200,9010,8100,8700,288750,9816.0,11534.0,11241.166666666666,10629.416666666666,9623.041666666666
3480,20150824,8780,10350,8760,9500,260065,9436.0,11376.5,11229.5,10631.0,9630.541666666666
3481,20150825,9990,10350,9510,10050,106794,9266.0,11261.5,11225.333333333334,10637.083333333334,9640.125
3482,20150826,10050,10500,9940,10250,66163,9306.0,11156.5,11222.833333333334,10644.916666666666,9649.0
3483,20150827,10300,11300,10300,11000,112826,9900.0,11104.0,11240.833333333334,10658.666666666666,9660.166666666666
3484,20150828,11250,11300,10800,11200,87569,10400.0,11056.5,11260.0,10674.583333333334,9671.5
3485,20150831,11200,11200,10700,10850,29708,10670.0,10996.5,11270.0,10688.416666666666,9681.458333333334
3486,20150901,10750,11000,10400,10450,30144,10750.0,10909.0,11271.666666666666,10698.666666666666,9690.833333333334
3487,20150902,10250,10450,9970,10350,63240,10770.0,10811.5,11270.0,10707.666666666666,9699.833333333334
3488,20150903,10500,10500,10000,10050,32322,10580.0,10704.0,11264.166666666666,10714.25,9707.541666666666
3489,20150904,10050,10200,9620,9760,26120,10292.0,10572.0,11255.166666666666,10718.333333333334,9713.958333333334
3490,20150907,9700,9840,9650,9790,12025,10080.0,10454.0,11249.166666666666,10722.083333333334,9720.875
3491,20150908,9850,9850,9230,9260,31993,9842.0,10307.0,11237.0,10721.416666666666,9725.958333333334
3492,20150909,9310,9900,9310,9860,14791,9744.0,10210.0,11235.166666666666,10726.75,9733.75
3493,20150910,9870,9990,9610,9900,11614,9714.0,10130.0,11240.166666666666,10732.083333333334,9741.833333333334
3494,20150911,9900,9920,9770,9910,17090,9744.0,10063.0,11243.5,10736.416666666666,9749.875
3495,20150914,10100,10300,9770,9980,25682,9782.0,9992.0,11249.0,10739.75,9758.291666666666
3496,20150915,9860,10400,9820,9990,34934,9928.0,9946.5,11253.0,10743.083333333334,9766.75
3497,20150916,10050,10150,9920,10150,11706,9986.0,9951.5,11260.833333333334,10746.0,9776.125
3498,20150917,10150,10350,9900,9900,13029,9986.0,10045.0,11261.833333333334,10741.0,9784.583333333334
3499,20150918,9920,10100,9810,10000,29254,10004.0,10110.0,11263.833333333334,10740.166666666666,9793.416666666666
3500,20150921,9900,10100,9040,9840,26540,9976.0,10127.0,11259.5,10735.916666666666,9801.708333333334
