,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3622,20141217,669,669,642,643,340654,659.0,714.4,736.3166666666667,747.6666666666666,776.4083333333333
3623,20141218,643,669,633,644,209761,652.6,709.0,734.3333333333334,747.3916666666667,776.4291666666667
3624,20141219,648,683,644,656,90562,649.4,704.3,732.9333333333333,746.3666666666667,776.5
3625,20141222,681,681,646,662,127496,651.4,700.6,731.6333333333333,745.15,776.5958333333333
3626,20141223,664,664,637,648,132074,650.6,695.7,730.2666666666667,743.9833333333333,776.6333333333333
3627,20141224,640,680,636,636,287623,649.2,690.1,728.8666666666667,742.6833333333333,776.6208333333333
3628,20141226,658,658,622,623,405677,645.0,684.45,727.35,741.1833333333333,776.5541666666667
3629,20141229,623,630,607,622,130841,638.2,678.65,725.6166666666667,739.825,776.4833333333333
3630,20141230,609,623,584,602,555892,626.2,672.35,723.3333333333334,738.1416666666667,776.3291666666667
3631,20150102,586,617,586,617,245473,620.0,666.5,721.2833333333333,736.4833333333333,776.2375
3632,20150105,630,630,603,607,297590,614.2,660.35,719.0333333333333,734.4083333333333,776.1041666666666
3633,20150106,607,607,586,590,219754,607.6,653.35,716.6,732.1083333333333,775.9
3634,20150107,599,601,576,576,360706,598.4,645.5,714.5166666666667,729.75,775.6375
3635,20150108,581,642,581,622,361693,602.4,640.5,712.9166666666666,727.9916666666667,775.5666666666667
3636,20150109,638,638,596,603,274419,599.6,634.8,710.6,726.1916666666667,775.4166666666666
3637,20150112,586,605,584,588,392344,595.8,629.55,707.4833333333333,724.325,775.2041666666667
3638,20150113,594,594,580,584,423818,594.6,624.95,704.6,722.3833333333333,774.975
3639,20150114,598,607,580,606,229721,600.6,621.65,702.1333333333333,720.7166666666667,774.8375
3640,20150115,606,609,601,607,176027,597.6,619.4,699.3,719.2,774.7041666666667
3641,20150116,611,611,595,595,203015,596.0,616.55,696.3,717.675,774.5208333333334
3642,20150119,609,609,585,590,181941,596.4,613.9,694.6166666666667,716.15,774.3166666666667
3643,20150120,590,603,590,599,125267,599.4,611.65,692.1833333333333,714.3416666666667,774.15
3644,20150121,608,608,582,595,229351,597.2,608.6,689.7,712.7166666666667,773.9666666666667
3645,20150122,595,599,583,593,274784,594.4,605.15,687.25,711.225,773.775
3646,20150123,603,603,583,590,265721,593.4,602.25,684.7,709.75,773.5708333333333
3647,20150126,584,596,580,588,207531,593.0,599.85,681.85,708.2833333333333,773.3583333333333
3648,20150127,588,588,562,574,202486,588.0,597.4,678.4333333333333,706.7166666666667,773.0875
3649,20150128,574,613,566,590,547821,587.0,595.8,675.4666666666667,705.2416666666667,772.8833333333333
3650,20150129,590,672,590,672,2058143,602.8,599.3,673.5333333333333,704.5166666666667,773.0208333333334
3651,20150130,643,681,603,655,1434232,615.8,601.2,671.7333333333333,703.65,773.0875
3652,20150202,656,672,635,668,285521,631.8,604.25,670.25,702.8916666666667,773.2083333333334
3653,20150203,665,728,658,701,690803,657.2,609.8,669.45,702.4083333333333,773.4666666666667
3654,20150204,709,757,708,740,826644,687.2,618.0,669.3,702.275,773.8875
3655,20150205,740,762,730,747,379587,702.2,624.25,669.2333333333333,702.1333333333333,774.3375
3656,20150206,746,755,719,737,517324,718.6,630.95,669.0166666666667,701.9666666666667,774.7458333333333
3657,20150209,736,745,710,710,244646,727.0,637.05,668.35,701.5833333333334,775.0416666666666
3658,20150210,726,726,696,711,280440,729.0,643.4,667.6833333333333,701.2166666666667,775.3416666666667
3659,20150211,711,727,704,713,114673,723.6,648.75,666.9333333333333,700.675,775.65
3660,20150212,726,798,702,773,643901,728.8,657.05,667.1666666666666,700.7333333333333,776.2083333333334
3661,20150213,773,792,753,779,415885,737.2,666.25,667.5333333333333,700.8916666666667,776.7916666666666
3662,20150216,788,797,763,786,242586,752.4,676.05,668.1166666666667,701.1333333333333,777.4041666666667
3663,20150217,794,801,765,771,253257,764.4,684.65,668.4333333333333,701.525,777.9541666666667
3664,20150223,771,790,759,773,128431,776.4,693.55,668.8166666666667,702.3666666666667,778.5125
3665,20150224,782,782,759,770,258240,775.8,702.4,669.3833333333333,703.5416666666666,779.0583333333333
3666,20150225,778,778,753,761,208549,772.2,710.95,669.6333333333333,704.5833333333334,779.5666666666667
3667,20150226,752,779,752,779,407942,770.8,720.5,670.15,705.5583333333333,780.15
3668,20150227,791,852,791,834,991193,783.4,733.5,671.7833333333333,706.9916666666667,780.9625
3669,20150302,843,847,827,835,268834,795.8,745.75,673.4,708.5166666666667,781.7791666666667
3670,20150303,835,845,817,834,296963,808.6,753.85,675.1666666666666,710.275,782.5916666666667
3671,20150304,842,959,823,938,1609936,844.0,768.0,678.5666666666667,712.6083333333333,783.8375
3672,20150305,938,1028,934,983,1320668,884.8,783.75,682.7833333333333,715.2083333333334,785.2708333333334
3673,20150306,991,991,934,948,693778,907.6,796.1,686.4166666666666,717.3166666666667,786.5583333333333
3674,20150309,962,975,942,959,363162,932.4,807.05,690.1833333333333,718.85,787.8916666666667
3675,20150310,959,960,903,931,608790,951.8,816.25,693.6666666666666,720.0583333333333,789.1083333333333
3676,20150311,931,946,911,925,373674,949.2,825.65,697.1333333333333,721.475,790.3
3677,20150312,934,944,911,937,253750,940.0,837.0,701.2,722.975,791.5416666666666
3678,20150313,940,995,907,907,2477147,931.8,846.8,705.05,724.175,792.6583333333333
3679,20150316,915,915,869,895,589051,919.0,855.9,708.7666666666667,725.375,793.725
3680,20150317,895,896,862,884,550488,909.6,861.45,712.6333333333333,726.4666666666667,794.7458333333333
3681,20150318,892,893,843,857,569595,896.0,865.35,716.05,727.3166666666667,794.5875
3682,20150319,861,867,845,863,306643,881.2,869.2,719.7166666666667,728.0166666666667,794.4625
3683,20150320,864,894,862,894,547015,878.6,875.35,723.8833333333333,729.1083333333333,793.9125
3684,20150323,882,914,866,885,233025,876.6,880.95,727.7,730.3166666666667,792.75
3685,20150324,895,903,839,852,453632,870.2,885.05,730.8666666666667,731.25,791.45
3686,20150325,856,856,802,823,797395,863.4,888.15,733.7833333333333,732.025,789.7125
3687,20150326,831,845,808,841,381853,859.0,891.25,737.2,733.0333333333333,788.1791666666667
3688,20150327,851,851,788,802,554659,840.6,889.65,740.1833333333333,733.7666666666667,786.6208333333333
3689,20150330,793,875,793,847,606021,833.0,890.25,743.9333333333333,734.775,785.4458333333333
3690,20150331,855,856,817,854,297472,833.4,891.25,748.1333333333333,735.7333333333333,784.4625
3691,20150401,854,864,838,838,223592,836.4,886.25,751.8166666666667,736.55,783.7208333333333
3692,20150402,847,847,825,826,293680,833.4,878.4,755.4666666666667,737.25,782.8958333333334
3693,20150403,836,836,809,812,318937,835.4,871.6,759.1666666666666,737.8833333333333,781.9
3694,20150406,812,866,810,845,419841,835.0,865.9,763.65,739.0833333333334,780.8625
3695,20150407,854,868,837,849,343172,834.0,861.8,767.4333333333333,740.175,779.6875
3696,20150408,856,858,838,845,357752,835.4,857.8,771.4666666666667,741.0333333333333,778.4166666666666
3697,20150409,839,852,812,834,683554,837.0,852.65,775.5666666666667,741.525,777.0416666666666
3698,20150410,817,837,808,831,564159,840.8,848.85,779.6833333333333,742.1416666666667,775.7583333333333
3699,20150413,831,837,813,814,434797,834.6,844.8,783.15,742.6416666666667,774.5583333333333
3700,20150414,808,824,771,771,946840,819.0,839.15,785.8833333333333,742.5916666666667,773.1166666666667
3701,20150415,789,789,759,771,372801,804.2,834.85,788.8166666666667,742.5583333333333,771.7208333333333
3702,20150416,766,813,766,792,415685,795.8,831.3,792.1833333333333,743.4,770.4958333333333
3703,20150417,807,807,775,783,382973,786.2,825.75,795.25,743.7166666666667,769.2958333333333
3704,20150420,775,779,754,758,581956,775.0,819.4,797.9666666666667,743.8333333333334,767.9625
3705,20150421,774,774,744,747,471866,770.2,814.15,800.5333333333333,743.8916666666667,766.6125
3706,20150422,745,762,720,732,536785,762.4,809.6,802.9,743.8,765.2833333333333
3707,20150423,733,751,720,737,613486,751.4,804.4,805.3833333333333,743.6166666666667,764.0875
3708,20150424,722,744,722,740,393418,742.8,801.3,808.15,743.2916666666666,762.8625
3709,20150427,730,742,720,728,284838,736.8,795.35,810.45,742.9583333333334,761.5583333333333
3710,20150428,721,738,720,722,183883,731.8,788.75,811.2833333333333,742.4083333333333,760.3166666666667
3711,20150429,732,732,715,726,462191,730.6,783.15,812.4666666666667,742.1,759.175
3712,20150430,742,748,713,736,609191,730.4,778.65,813.6,741.925,758.0666666666667
3713,20150504,749,749,731,743,285198,731.0,775.2,814.3,741.875,756.9875
3714,20150506,743,754,724,730,290382,731.4,769.45,814.1333333333333,741.7166666666667,756.0958333333333
3715,20150507,721,733,681,701,458271,727.2,762.05,813.3666666666667,741.3,755.1875
3716,20150508,690,727,690,716,345067,725.2,755.6,813.0166666666667,741.0166666666667,754.15
3717,20150511,712,737,712,716,221157,721.2,749.7,813.1166666666667,740.7333333333333,753.175
3718,20150512,716,738,716,738,249301,720.2,745.05,813.5666666666667,740.625,752.425
3719,20150513,739,746,716,735,214210,721.2,741.1,813.9333333333333,740.4333333333333,751.7375
3720,20150514,705,739,705,726,599116,726.2,738.85,813.15,740.1583333333333,751.1541666666667
3721,20150515,726,740,714,721,188799,727.2,736.35,812.1833333333333,739.8583333333333,750.5083333333333
3722,20150518,730,730,710,723,339097,728.6,732.9,811.1333333333333,739.625,750.025
3723,20150519,728,728,699,699,528226,720.8,728.7,809.9333333333333,739.1833333333333,749.2083333333334
3724,20150520,709,719,672,717,600005,717.2,726.65,809.0,738.9083333333333,748.6375
3725,20150521,716,750,704,746,700164,721.2,726.6,808.6,738.9916666666667,748.1458333333334
3726,20150522,747,755,737,744,263229,725.8,727.2,808.3166666666667,738.975,747.6916666666667
3727,20150526,741,794,741,769,543490,735.0,728.8,808.15,739.15,747.3416666666667
3728,20150527,759,769,729,746,540490,744.4,729.1,806.6833333333333,739.2333333333333,746.9541666666667
3729,20150528,748,757,726,726,470350,746.2,729.0,804.8666666666667,739.1333333333333,746.6458333333334
3730,20150529,735,735,704,713,330661,739.6,728.55,802.85,739.0083333333333,746.4208333333333
3731,20150601,726,726,698,717,426931,734.2,728.1,799.1666666666666,738.8666666666667,746.2041666666667
3732,20150602,717,727,695,697,413054,719.8,726.15,794.4,738.5916666666667,745.9458333333333
3733,20150603,697,718,683,700,278139,710.6,724.0,790.2666666666667,738.3416666666667,745.6375
3734,20150604,700,715,686,690,327707,703.4,722.0,785.7833333333333,737.9833333333333,745.275
3735,20150605,709,709,677,691,301279,699.0,721.5,781.7833333333333,737.725,744.9583333333334
3736,20150608,691,691,669,683,584900,692.2,719.85,777.75,737.4416666666667,744.5375
3737,20150609,683,718,675,693,269641,691.4,718.7,773.6833333333333,737.4416666666667,744.2041666666667
3738,20150610,681,707,679,687,411338,688.8,716.15,770.0166666666667,737.5333333333333,743.8291666666667
3739,20150611,687,695,674,687,247595,688.2,713.75,766.55,737.6583333333333,743.5041666666667
3740,20150612,674,730,674,707,535953,691.4,712.8,763.6,738.1166666666667,743.35
3741,20150615,707,738,691,716,472230,698.0,712.55,761.25,738.65,743.3875
3742,20150616,732,733,705,717,353195,702.8,712.25,758.8166666666667,739.2666666666667,743.4666666666667
3743,20150617,726,735,702,713,326315,708.0,712.95,755.8,739.8416666666667,743.6166666666667
3744,20150618,722,722,701,715,214144,713.6,712.85,752.9666666666667,740.3333333333334,743.35
3745,20150619,723,723,689,697,533204,711.6,710.4,750.3833333333333,740.625,742.8875
3746,20150622,697,709,687,700,276304,708.4,708.2,748.3333333333334,741.0583333333333,742.5208333333334
3747,20150623,728,728,681,687,504356,702.4,704.1,745.7666666666667,741.4833333333333,742.0833333333334
3748,20150624,688,706,665,670,517853,693.8,700.3,743.5666666666667,741.875,741.5291666666667
3749,20150625,667,697,663,689,357208,688.6,698.45,740.9333333333333,742.4333333333333,741.1291666666667
3750,20150626,694,722,675,699,651094,689.0,697.75,738.35,743.2416666666667,740.6916666666667
3751,20150629,686,707,675,684,373052,685.8,696.1,735.7833333333333,743.8,740.1416666666667
3752,20150630,697,697,661,677,370124,683.8,695.1,733.3,744.3833333333333,739.3958333333334
3753,20150701,687,715,674,715,580826,692.8,695.85,731.6833333333333,745.425,738.7666666666667
3754,20150702,720,761,705,759,881863,706.8,699.3,730.25,746.95,738.35
3755,20150703,759,785,751,778,720792,722.6,703.65,729.0666666666667,748.25,738.1208333333333
3756,20150706,779,801,765,801,1032228,746.0,709.55,728.3333333333334,749.9,738.0458333333333
3757,20150707,792,837,792,808,1376166,772.2,715.3,727.9,751.7333333333333,738.0291666666667
3758,20150708,816,825,792,816,607459,792.4,721.75,727.65,753.6666666666666,738.025
3759,20150709,817,817,759,814,1026032,803.4,728.1,727.65,755.4,738.0583333333333
3760,20150710,794,827,794,804,396989,808.6,732.95,728.2,757.0416666666666,738.1208333333333
3761,20150713,810,810,784,804,338137,809.2,737.35,728.75,758.7833333333333,738.2291666666666
3762,20150714,809,810,778,786,821429,804.8,740.8,728.65,760.4166666666666,738.2833333333333
3763,20150715,786,833,786,828,1284792,807.2,746.55,729.4,762.325,738.3333333333334
3764,20150716,843,979,835,929,2594040,830.2,757.25,732.25,765.1083333333333,738.9125
3765,20150717,960,968,872,897,1396850,848.8,767.25,734.75,767.6416666666667,739.4333333333333
3766,20150720,890,928,856,874,863183,862.8,775.95,737.1166666666667,770.0083333333333,739.8791666666667
3767,20150721,885,918,868,918,598653,889.2,787.5,740.1333333333333,772.7583333333333,740.5208333333334
3768,20150722,918,933,876,879,668783,899.4,797.95,742.45,775.3,741.0083333333333
3769,20150723,881,898,867,886,456381,890.8,807.8,745.0833333333334,777.7666666666667,741.5041666666667
3770,20150724,883,893,838,862,602532,883.8,815.95,747.4166666666666,779.35,741.9333333333333
3771,20150727,866,866,821,830,380168,875.0,823.25,749.15,780.8083333333333,742.2291666666666
3772,20150728,814,833,792,808,598299,853.0,829.8,750.35,781.975,742.4333333333333
3773,20150729,845,869,793,851,598592,847.4,836.6,752.15,783.225,742.8166666666667
3774,20150730,857,887,832,854,660064,841.0,841.35,754.2166666666667,784.175,743.225
3775,20150731,862,944,853,934,2221568,855.4,849.15,758.1,785.7333333333333,743.9333333333333
3776,20150803,924,930,896,912,646937,871.8,854.7,761.3666666666667,787.1916666666667,744.5791666666667
3777,20150804,899,920,889,919,384694,894.0,860.25,764.75,788.9333333333333,745.2583333333333
3778,20150805,929,969,929,942,902820,912.2,866.55,768.15,790.8583333333333,746.0375
3779,20150806,930,940,864,910,1761030,923.4,871.35,771.0666666666667,792.5,746.5875
3780,20150807,891,910,882,900,322883,916.6,876.15,773.9666666666667,793.5583333333333,747.1458333333334
3781,20150810,900,915,850,888,1124588,911.8,880.35,776.75,794.4666666666667,747.6791666666667
3782,20150811,894,894,795,812,2236251,890.4,881.65,778.2333333333333,794.6833333333333,747.9083333333333
3783,20150812,830,832,787,814,649177,864.8,880.95,780.15,795.0416666666666,748.2833333333333
3784,20150813,799,821,786,791,557994,841.0,874.05,781.3833333333333,795.1916666666667,748.7791666666667
3785,20150817,791,798,767,779,511220,816.8,868.15,781.9333333333333,795.2666666666667,749.4041666666667
3786,20150818,768,779,722,736,1060311,786.4,861.25,781.8,795.0583333333333,749.8208333333333
3787,20150819,720,748,677,744,804176,772.8,852.55,781.3833333333333,794.7666666666667,750.1625
3788,20150820,740,747,715,724,501140,754.8,844.8,781.0166666666667,793.85,750.4208333333333
3789,20150821,700,707,681,700,758605,736.6,835.5,780.5833333333334,792.725,750.6208333333333
3790,20150824,685,707,680,697,621932,720.2,827.25,780.3166666666667,791.5833333333334,750.9291666666667
3791,20150825,699,740,699,720,484633,717.0,821.75,780.3666666666667,789.7666666666667,751.1875
3792,20150826,724,739,648,738,1983405,715.8,818.25,781.05,787.725,751.4666666666667
3793,20150827,730,740,708,721,593778,715.2,811.75,781.4,785.8333333333334,751.575
3794,20150828,726,756,705,744,830507,724.0,806.25,782.3,784.0416666666666,751.4458333333333
3795,20150831,765,765,726,744,169785,733.4,796.75,783.1833333333333,782.4833333333333,751.2708333333334
3796,20150901,744,748,733,738,227954,737.0,788.05,784.1,780.925,751.2
3797,20150902,732,732,712,725,398191,734.4,778.35,784.6333333333333,779.1583333333333,751.0666666666667
3798,20150903,725,738,711,719,333292,734.0,767.2,785.1666666666666,777.5916666666667,750.8833333333333
3799,20150904,738,738,691,697,474815,724.6,756.55,785.3333333333334,775.9416666666667,750.6583333333333
3800,20150907,708,730,670,723,694554,720.4,747.7,785.6,774.6,750.5333333333333
3801,20150908,723,741,701,701,677373,713.0,738.35,785.35,773.3,750.3083333333333
3802,20150909,708,720,695,705,340140,709.0,733.0,785.15,771.9833333333333,750.0
3803,20150910,699,708,679,681,1066235,701.4,726.35,784.6166666666667,770.2083333333334,749.6583333333333
3804,20150911,677,715,670,680,826315,698.0,720.8,784.0333333333333,768.5,749.4083333333333
3805,20150914,680,685,664,667,312140,686.8,715.2,783.5333333333333,766.9583333333334,749.1041666666666
3806,20150915,663,674,658,658,693906,678.2,711.3,782.8333333333334,765.5833333333334,748.8041666666667
3807,20150916,669,672,656,666,512243,670.4,707.4,782.4833333333333,764.125,748.5791666666667
3808,20150917,667,670,656,660,315937,666.2,704.2,782.3166666666667,762.9416666666667,748.3541666666666
3809,20150918,661,669,653,665,537787,663.2,702.45,781.9166666666666,761.425,748.1
3810,20150921,667,718,657,705,994446,670.8,702.85,782.0166666666667,760.1833333333333,747.9583333333334
3811,20150922,689,717,683,701,806226,679.4,701.9,782.3,759.0416666666666,747.7958333333333
3812,20150923,691,701,647,663,7642802,678.8,698.15,782.0666666666667,757.6833333333333,747.4666666666667
3813,20150924,657,687,657,687,942283,684.2,696.45,781.6,756.6416666666667,747.2625
3814,20150925,683,689,662,681,484823,687.4,693.3,780.3,755.275,747.1791666666667
3815,20150930,677,677,652,662,532542,678.8,689.2,778.3666666666667,753.7166666666667,746.9458333333333
3816,20151001,668,679,652,662,397302,671.0,685.4,776.05,752.1916666666667,746.6125
3817,20151002,670,691,667,674,488316,673.2,682.85,773.8166666666667,750.8583333333333,746.1916666666667
3818,20151005,684,684,667,681,459145,672.0,680.95,771.5666666666667,749.6083333333333,745.875
3819,20151006,685,685,668,668,360861,669.4,679.5,769.1333333333333,748.3916666666667,745.5166666666667
3820,20151007,680,680,652,657,415474,668.4,676.2,766.6833333333333,747.4416666666667,745.0166666666667
3821,20151008,660,674,657,666,316810,669.2,674.45,764.3833333333333,746.5666666666667,744.5625
3822,20151012,662,675,654,671,438671,668.6,672.75,762.4666666666667,745.5583333333333,744.4791666666666
3823,20151013,672,756,667,728,3469692,678.0,675.1,760.8,745.1,744.4083333333333
3824,20151014,728,757,718,740,838851,692.4,678.1,757.65,744.95,744.3916666666667
3825,20151015,749,852,741,797,3430029,720.4,684.6,755.9833333333333,745.3666666666667,744.6291666666667
3826,20151016,781,813,776,806,1094004,748.4,692.0,754.85,745.9833333333333,744.8916666666667
3827,20151019,808,814,790,800,1678226,774.2,698.7,752.8833333333333,746.5083333333333,745.0625
3828,20151020,810,862,809,851,4000760,798.8,708.25,752.4166666666666,747.4333333333333,745.3625
3829,20151021,869,869,829,847,1503221,820.2,717.35,751.7666666666667,748.425,745.6916666666667
3830,20151022,841,853,833,840,804531,828.8,724.1,751.4,749.4083333333333,745.9083333333333
3831,20151023,856,876,840,862,1788594,840.0,732.15,751.9333333333333,750.5416666666666,746.3208333333333
3832,20151026,862,878,837,837,1382711,847.4,740.85,752.4166666666666,751.3833333333333,746.6541666666667
3833,20151027,836,855,823,831,1046208,843.4,748.05,752.0833333333334,752.1166666666667,746.9958333333333
3834,20151028,848,848,810,829,1095843,839.8,755.45,751.6666666666666,752.9416666666667,747.3291666666667
3835,20151029,934,973,783,817,11759258,835.2,763.2,749.7166666666667,753.9083333333333,747.6041666666666
3836,20151030,817,817,779,810,1657316,824.8,770.6,748.0166666666667,754.6916666666667,747.8541666666666
3837,20151102,786,817,786,814,827522,820.2,777.6,746.2666666666667,755.5083333333333,748.1208333333333
3838,20151103,809,827,778,800,1846110,814.0,783.55,743.9,756.025,748.325
3839,20151104,812,865,796,829,2110208,814.0,791.6,742.55,756.8083333333333,748.6208333333333
3840,20151105,846,895,829,854,2410516,821.4,801.45,741.7833333333333,757.875,749.0166666666667
3841,20151106,851,855,817,841,1371172,827.6,810.2,741.0,758.875,749.3666666666667
3842,20151109,841,842,796,808,928920,826.4,817.05,740.9333333333333,759.5833333333334,749.6041666666666
3843,20151110,798,807,763,790,966450,824.4,820.15,740.5333333333333,760.3416666666667,749.7625
3844,20151111,798,832,779,824,710080,823.4,824.35,741.0833333333334,761.2333333333333,750.0708333333333
3845,20151112,841,841,808,817,570108,816.0,825.35,741.7166666666667,761.825,750.4083333333333
3846,20151113,823,823,777,789,1004531,805.6,824.5,742.6,762.2,750.5875
3847,20151116,783,789,763,784,635265,800.8,823.7,743.2666666666667,762.325,750.7375
3848,20151117,808,829,784,818,743043,806.4,822.05,744.8333333333334,762.925,751.0791666666667
3849,20151118,827,836,799,804,487433,802.4,819.9,746.5666666666667,763.575,751.3541666666666
3850,20151119,814,835,787,830,692725,805.0,819.4,748.7833333333333,764.55,751.7791666666667
3851,20151120,830,853,825,837,784052,814.6,818.15,750.7333333333333,765.55,752.2083333333334
3852,20151123,853,853,827,839,565109,825.6,818.25,752.4166666666666,766.7333333333333,752.6625
3853,20151124,839,892,839,850,1257141,832.0,819.2,754.5666666666667,767.9833333333333,753.1625
3854,20151125,859,859,833,834,666486,838.0,819.45,756.0666666666667,769.1833333333333,753.5833333333334
3855,20151126,867,867,831,844,887916,840.8,820.8,757.7333333333333,770.4583333333334,754.0916666666667
3856,20151127,845,856,819,826,752106,838.6,821.6,759.2,771.65,754.5458333333333
3857,20151130,826,826,799,799,548674,830.6,820.85,760.4333333333333,772.5333333333333,754.9875
3858,20151201,798,827,791,806,465736,821.8,821.15,761.8833333333333,773.525,755.5291666666667
3859,20151202,798,813,763,772,1447097,809.4,818.3,763.1333333333333,774.2333333333333,755.9458333333333
3860,20151203,784,799,771,789,752481,798.4,815.05,764.2333333333333,774.9166666666666,756.5166666666667
3861,20151204,787,787,774,777,461955,788.6,811.85,765.5,775.425,757.0375
3862,20151207,795,795,767,769,678200,782.6,809.9,766.5666666666667,775.8583333333333,757.5625
3863,20151208,767,769,736,742,822811,769.8,807.5,767.5833333333334,776.1,757.9708333333333
3864,20151209,731,742,716,725,769661,760.4,802.55,768.3333333333334,776.1833333333333,758.2583333333333
3865,20151210,741,744,708,740,1165166,750.6,798.7,769.55,776.5416666666666,758.5833333333334
3866,20151211,742,743,719,730,584956,741.2,795.75,770.75,776.7916666666666,758.925
3867,20151214,724,765,709,728,503673,733.0,792.95,771.7833333333333,777.1333333333333,759.3083333333333
3868,20151215,744,775,716,756,847934,735.8,789.85,773.3833333333333,777.85,759.8625
3869,20151216,756,771,734,767,851772,744.2,788.0,775.0833333333334,778.5,760.4666666666667
3870,20151217,779,779,746,750,721932,746.2,784.0,775.8333333333334,778.925,761.0833333333334
3871,20151218,742,744,732,743,556869,748.8,779.3,776.5333333333333,779.4166666666666,761.6083333333333
3872,20151221,743,759,731,744,756298,752.0,774.55,777.8833333333333,779.975,762.1791666666667
3873,20151222,744,744,730,735,560419,747.8,768.8,778.6833333333333,780.1416666666667,762.7833333333333
3874,20151223,742,771,719,764,816471,747.2,765.3,780.0666666666667,780.1833333333333,763.5666666666667
3875,20151224,778,781,756,764,879228,750.0,761.3,781.7666666666667,780.0666666666667,764.1583333333333
3876,20151228,769,769,744,752,512941,751.8,757.6,783.2666666666667,779.6583333333333,764.7791666666667
3877,20151229,766,779,744,753,559052,753.6,755.3,784.5833333333334,779.2,765.4666666666667
3878,20151230,769,769,742,751,436313,756.8,752.55,785.75,778.6583333333333,766.1625
3879,20160104,750,800,750,781,1363748,760.2,753.0,787.6333333333333,778.3833333333333,766.8916666666667
3880,20160105,781,817,769,817,2086153,770.8,754.4,790.3,778.4916666666667,767.7666666666667
3881,20160106,831,845,811,835,2234592,787.4,757.3,793.1166666666667,778.75,768.7666666666667
3882,20160107,831,838,816,836,1273170,804.0,760.65,795.8666666666667,779.1666666666666,769.7916666666666
3883,20160108,840,860,821,836,2211847,821.0,765.35,797.6666666666666,779.2333333333333,770.7791666666667
3884,20160111,833,837,796,800,930178,824.8,769.1,798.6666666666666,778.1583333333333,771.6333333333333
3885,20160112,802,815,778,794,1141836,820.2,771.8,798.6166666666667,777.3,772.4708333333333
3886,20160113,808,814,789,814,959540,816.0,776.0,798.75,776.8,773.4041666666667
3887,20160114,802,811,787,792,699429,807.2,779.2,798.6166666666667,775.75,774.2541666666667
3888,20160115,805,808,778,778,778406,795.6,780.3,797.4,774.9083333333333,775.1041666666666
3889,20160118,777,777,747,763,795293,788.2,780.1,796.0,773.8833333333333,775.825
3890,20160119,774,774,744,750,799635,779.4,780.1,794.5,772.95,776.15
3891,20160120,763,817,746,788,1317457,774.2,782.35,793.2666666666667,772.6,776.7041666666667
3892,20160121,813,815,776,784,1008703,772.6,784.35,792.3833333333333,772.4,777.1875
3893,20160122,776,789,767,782,541836,773.4,786.7,791.5666666666667,771.825,777.525
3894,20160125,796,797,773,780,721691,776.8,787.5,790.75,771.2083333333334,777.6916666666667
3895,20160126,784,784,764,773,377630,781.4,787.95,790.0166666666667,769.8666666666667,777.8
3896,20160127,773,780,763,769,392694,777.6,788.8,789.3333333333334,768.675,777.9333333333333
3897,20160128,764,779,763,779,391738,776.6,790.1,788.75,767.5083333333333,778.2208333333333
3898,20160129,782,782,772,777,248273,775.6,791.4,788.3666666666667,766.1333333333333,778.4958333333333
3899,20160201,779,817,775,817,1431612,783.0,793.2,788.1666666666666,765.3583333333333,778.9291666666667
3900,20160202,833,833,769,775,1182408,783.4,791.1,786.85,764.3166666666667,778.9375
3901,20160203,769,810,765,787,779084,787.0,788.7,785.95,763.475,778.9708333333333
3902,20160204,780,812,780,806,918521,792.4,787.2,785.9166666666666,763.425,779.0541666666667
3903,20160205,813,813,791,804,474003,797.8,785.6,786.15,763.3416666666667,779.1916666666667
3904,20160211,781,789,748,751,1208759,784.6,783.15,784.9333333333333,763.0083333333333,779.1
3905,20160212,753,762,710,720,1663029,773.6,779.45,783.3166666666667,762.5166666666667,778.8916666666667
3906,20160215,759,759,722,754,590197,767.0,776.45,782.7333333333333,762.6666666666666,778.8625
3907,20160216,755,759,740,748,609145,755.4,774.25,782.1333333333333,762.7,778.7333333333333
3908,20160217,748,759,737,737,410604,742.0,772.2,780.7833333333333,762.8083333333333,778.3291666666667
3909,20160218,740,755,739,744,425847,740.6,771.25,779.7833333333333,763.175,777.95
3910,20160219,744,744,731,741,659848,744.8,770.8,778.3,763.5416666666666,777.5625
3911,20160222,741,783,734,770,1318803,748.0,769.9,777.1833333333333,763.9583333333334,776.8625
3912,20160223,773,813,771,805,2439591,759.4,770.95,776.6166666666667,764.5166666666667,776.1208333333333
3913,20160224,805,817,775,782,1939806,768.4,770.95,775.4833333333333,765.025,775.4291666666667
3914,20160225,795,814,782,809,1372482,781.4,772.4,775.0666666666667,765.5666666666667,774.8041666666667
3915,20160226,815,831,804,821,2277445,797.4,774.8,774.6833333333333,766.2083333333334,774.3458333333333
3916,20160229,826,836,812,827,884854,808.8,777.7,774.7,766.95,773.9375
3917,20160302,831,837,813,816,946994,811.0,779.55,774.9833333333333,767.7083333333334,773.4333333333333
3918,20160303,812,835,808,833,1377476,821.2,782.35,775.4333333333333,768.6583333333333,773.125
3919,20160304,840,844,812,826,977157,824.6,782.8,776.3333333333334,769.7333333333333,772.8375
3920,20160307,832,832,806,808,872287,822.0,784.45,776.65,770.4416666666667,772.5208333333334
3921,20160308,808,822,791,807,702964,818.0,785.45,777.15,771.325,772.3125
