,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4928,20150702,2069,2069,2006,2036,9436,2047.2,2092.2,2161.95,2180.116666666667,2249.9166666666665
4929,20150703,2074,2074,2006,2051,3363,2034.6,2090.95,2157.6833333333334,2180.175,2246.275
4930,20150706,2071,2071,1989,1989,4697,2029.2,2083.2,2152.4666666666667,2179.7833333333333,2242.6666666666665
4931,20150707,1996,2071,1989,2049,6773,2035.8,2081.45,2148.633333333333,2179.766666666667,2239.516666666667
4932,20150708,2089,2089,2004,2014,7105,2027.8,2076.2,2144.8333333333335,2179.475,2236.325
4933,20150709,2016,2151,1991,2131,13136,2046.8,2078.05,2143.366666666667,2180.0583333333334,2233.5375
4934,20150710,2106,2149,2026,2039,8612,2044.4,2073.05,2140.5333333333333,2179.75,2230.7
4935,20150713,2076,2079,2024,2076,7837,2061.8,2070.15,2137.233333333333,2179.725,2226.325
4936,20150714,2069,2096,2069,2089,1167,2069.8,2068.05,2134.65,2179.641666666667,2222.945833333333
4937,20150715,2101,2101,2089,2094,1852,2085.8,2068.8,2132.6,2179.6666666666665,2220.5666666666666
4938,20150716,2091,2094,2054,2089,10323,2077.4,2069.45,2129.85,2179.525,2218.8333333333335
4939,20150717,2124,2141,2076,2139,17647,2097.4,2070.95,2128.633333333333,2180.3166666666666,2217.266666666667
4940,20150720,2139,2139,2061,2126,4274,2107.4,2070.45,2127.7166666666667,2180.108333333333,2215.7833333333333
4941,20150721,2124,2124,2059,2061,8853,2101.8,2068.3,2125.4666666666667,2180.1666666666665,2214.5833333333335
4942,20150722,2054,2071,2049,2066,3000,2096.2,2066.9,2123.5833333333335,2180.516666666667,2213.5291666666667
4943,20150723,2074,2074,2034,2061,3210,2090.6,2065.5,2121.4166666666665,2180.766666666667,2212.6291666666666
4944,20150724,2061,2129,2036,2081,10321,2079.0,2063.85,2118.983333333333,2181.141666666667,2211.8458333333333
4945,20150727,2139,2139,1999,2021,9049,2058.0,2064.1,2115.383333333333,2181.2,2210.675
4946,20150728,2024,2024,1913,1923,31975,2030.4,2059.45,2110.2833333333333,2180.4416666666666,2208.6291666666666
4947,20150729,1931,1989,1926,1966,2387,2010.4,2055.05,2107.366666666667,2180.0,2206.5958333333333
4948,20150730,1999,1999,1936,1961,824,1990.4,2051.3,2104.0666666666666,2179.875,2204.329166666667
4949,20150731,1996,1996,1911,1971,219,1968.4,2047.3,2101.1,2179.375,2202.275
4950,20150803,2024,2029,1929,1946,4479,1953.4,2045.15,2097.35,2179.35,2199.9666666666667
4951,20150804,1946,1999,1891,1926,17005,1954.0,2039.0,2093.133333333333,2176.741666666667,2197.8375
4952,20150805,1926,2104,1913,1954,8374,1951.6,2036.0,2088.883333333333,2174.7833333333333,2195.625
4953,20150806,1999,1999,1906,1926,8478,1944.6,2025.75,2084.1666666666665,2172.6583333333333,2193.3083333333334
4954,20150807,1961,1981,1908,1931,3645,1936.6,2020.35,2080.0333333333333,2169.675,2191.0958333333333
4955,20150810,1931,1976,1913,1976,505,1942.6,2015.35,2076.9,2166.2083333333335,2189.125
4956,20150811,1971,2004,1939,2004,6404,1958.2,2011.1,2075.116666666667,2163.3083333333334,2187.4041666666667
4957,20150812,1999,2029,1929,1974,10752,1962.2,2005.1,2072.616666666667,2160.1583333333333,2185.508333333333
4958,20150813,1974,2029,1931,1984,3741,1973.8,1999.85,2070.366666666667,2157.9666666666667,2183.6833333333334
4959,20150817,1984,1991,1929,1934,4923,1974.4,1989.6,2067.366666666667,2155.383333333333,2181.6625
4960,20150818,1934,1979,1934,1949,443,1969.0,1980.75,2064.0333333333333,2153.325,2179.6916666666666
4961,20150819,1949,1961,1878,1911,3551,1950.4,1973.25,2058.15,2150.675,2177.7
4962,20150820,1911,1911,1853,1856,9394,1926.8,1962.75,2051.633333333333,2146.9583333333335,2175.25
4963,20150821,1853,1853,1588,1801,7200,1890.2,1949.75,2044.3333333333333,2143.141666666667,2172.5916666666667
4964,20150824,1828,1878,1763,1813,962,1866.0,1936.35,2038.4833333333333,2136.625,2170.233333333333
4965,20150825,1853,1853,1753,1846,2509,1845.4,1927.6,2033.2666666666667,2131.2,2167.8333333333335
4966,20150826,1931,1931,1781,1866,15737,1836.4,1924.75,2027.9666666666667,2125.625,2165.704166666667
4967,20150827,1853,1891,1828,1848,7039,1834.8,1918.85,2023.5833333333333,2121.2,2163.5958333333333
4968,20150828,1848,1944,1836,1836,6172,1841.8,1912.6,2018.7,2116.05,2161.2291666666665
4969,20150831,1901,1901,1796,1833,2521,1845.8,1905.7,2014.65,2111.7083333333335,2158.9958333333334
4970,20150901,1878,1878,1813,1871,175,1850.8,1901.95,2010.1,2108.1,2156.775
4971,20150902,1868,1923,1811,1868,11115,1851.2,1899.05,2006.5,2104.3416666666667,2154.75
4972,20150903,1843,1898,1831,1831,14074,1847.8,1892.9,2001.7,2100.5833333333335,2152.508333333333
4973,20150904,1831,1923,1816,1846,3258,1849.8,1888.9,1997.5666666666666,2097.266666666667,2150.4125
4974,20150907,1846,1846,1753,1823,14882,1847.8,1883.5,1992.3,2093.55,2148.1875
4975,20150908,1843,1843,1786,1788,6568,1831.2,1874.1,1986.5333333333333,2089.5416666666665,2145.608333333333
4976,20150909,1838,1898,1821,1853,2489,1828.2,1866.55,1981.9,2085.95,2143.3125
4977,20150910,1898,1898,1816,1868,6971,1835.6,1861.25,1978.3833333333334,2082.65,2141.141666666667
4978,20150911,1868,1868,1821,1823,7795,1831.0,1853.2,1974.1666666666667,2079.0333333333333,2138.7833333333333
4979,20150914,1793,1878,1788,1818,8071,1830.0,1847.4,1969.3166666666666,2075.358333333333,2136.6541666666667
4980,20150915,1791,1858,1791,1828,1812,1838.0,1841.35,1964.1833333333334,2071.725,2134.5666666666666
4981,20150916,1803,2076,1803,1878,43958,1843.0,1839.7,1960.4166666666667,2068.5916666666667,2132.5916666666667
4982,20150917,1886,2004,1838,1838,6805,1837.0,1838.8,1956.15,2065.5416666666665,2130.525
4983,20150918,1836,1954,1833,1939,3617,1860.2,1845.7,1953.65,2063.5416666666665,2129.108333333333
4984,20150921,1883,1908,1813,1838,23808,1864.2,1846.95,1949.05,2060.866666666667,2127.4791666666665
4985,20150922,1853,1878,1831,1831,15356,1864.8,1846.2,1945.9666666666667,2057.8416666666667,2125.8
4986,20150923,1831,1853,1803,1853,2233,1859.8,1845.55,1943.25,2055.0,2123.920833333333
4987,20150924,1929,2219,1811,1939,40412,1880.0,1850.1,1941.3333333333333,2052.875,2122.6916666666666
4988,20150925,1939,2124,1883,1954,36495,1883.0,1856.0,1939.9666666666667,2050.9583333333335,2121.3375
4989,20150930,1911,2051,1911,1923,5034,1900.0,1860.5,1937.8333333333333,2047.7583333333334,2120.375
4990,20151001,1918,2046,1918,1974,2940,1928.6,1865.65,1937.5833333333333,2045.025,2119.2166666666667
4991,20151002,1991,2119,1974,2034,14683,1964.8,1873.95,1937.3333333333333,2042.9833333333333,2118.7375
4992,20151005,2091,2094,2014,2014,9277,1979.8,1883.1,1937.3333333333333,2041.0833333333333,2118.0291666666667
4993,20151006,2014,2104,2009,2049,4757,1998.8,1893.25,1935.9666666666667,2039.6666666666667,2117.758333333333
4994,20151007,2104,2104,1996,2049,2986,2024.0,1904.55,1936.1333333333334,2038.3333333333333,2117.0583333333334
4995,20151008,2006,2054,1921,2054,8925,2040.0,1917.85,1935.7666666666667,2036.5,2116.2458333333334
4996,20151012,1991,2054,1934,2026,27795,2038.4,1926.5,1934.7166666666667,2034.6833333333334,2115.304166666667
4997,20151013,2001,2054,1964,2019,11680,2039.4,1934.05,1933.4666666666667,2033.0333333333333,2114.8375
4998,20151014,2064,2074,1956,2024,14870,2034.4,1944.1,1932.3833333333334,2031.1166666666666,2114.15
4999,20151015,1996,2096,1974,2036,30550,2031.8,1955.0,1930.6666666666667,2029.65,2113.375
5000,20151016,2036,2054,2004,2029,3192,2026.8,1965.05,1929.05,2028.3833333333334,2112.6875
5001,20151019,2029,2096,1989,1989,2930,2019.4,1970.6,1927.85,2026.6583333333333,2111.875
5002,20151020,1981,2269,1981,2019,699338,2019.4,1979.65,1927.0666666666666,2025.325,2111.05
5003,20151021,2019,2039,1939,1944,37609,2003.4,1979.9,1925.1166666666666,2023.2666666666667,2109.9125
5004,20151022,1944,2076,1896,1949,34501,1986.0,1985.45,1922.9166666666667,2020.95,2108.829166666667
5005,20151023,1931,2046,1923,1994,26895,1979.0,1993.6,1922.4666666666667,2018.925,2108.0375
5006,20151026,2004,2046,1976,2016,8716,1984.4,2001.75,1924.0166666666667,2017.15,2107.2125
5007,20151027,1996,2049,1994,2041,13347,1988.8,2006.85,1925.2666666666667,2016.3166666666666,2106.4791666666665
5008,20151028,2051,2051,1964,2006,13399,2001.2,2009.45,1926.0166666666667,2015.0416666666667,2105.4125
5009,20151029,1991,2026,1929,1981,10576,2007.6,2012.35,1926.1833333333334,2013.6416666666667,2104.0333333333333
5010,20151030,1969,2024,1944,1986,7015,2006.0,2012.95,1926.85,2012.1,2102.8541666666665
5011,20151102,2014,2217,2006,2066,309647,2016.0,2014.55,1929.1833333333334,2011.1583333333333,2101.883333333333
5012,20151103,2134,2352,2106,2154,328169,2038.6,2021.55,1932.5166666666667,2010.7,2101.320833333333
5013,20151104,2186,2219,2071,2084,153091,2054.2,2023.3,1935.15,2009.6583333333333,2100.7166666666667
5014,20151105,2084,2119,2031,2039,37158,2065.8,2022.8,1936.95,2008.4916666666666,2099.6541666666667
5015,20151106,2031,2071,1989,2026,36775,2073.8,2021.4,1937.7833333333333,2007.3416666666667,2098.829166666667
5016,20151109,2051,2051,1911,1944,30105,2049.4,2017.3,1936.7833333333333,2005.95,2097.545833333333
5017,20151110,1929,1929,1833,1908,55762,2000.2,2011.75,1935.6833333333334,2004.15,2096.1041666666665
5018,20151111,1956,2054,1878,1964,14697,1976.2,2008.75,1935.35,2002.8583333333333,2094.9166666666665
5019,20151112,1964,2069,1944,2069,19416,1982.2,2010.4,1937.6,2002.4833333333333,2094.1666666666665
5020,20151113,2139,2139,1989,2021,31271,1981.2,2010.0,1938.8,2001.4166666666667,2093.4041666666667
5021,20151116,2019,2049,1954,2026,9025,1997.6,2011.85,1940.7166666666667,1999.4333333333334,2092.820833333333
5022,20151117,2064,2289,1888,1921,1084731,2000.2,2006.95,1941.8,1996.7166666666667,2091.3375
5023,20151118,1923,1974,1908,1944,47735,1996.2,2006.95,1944.1833333333334,1994.2583333333334,2090.3083333333334
5024,20151119,1959,1964,1913,1941,16244,1970.6,2006.55,1946.3166666666666,1992.4,2089.0125
5025,20151120,1979,1979,1911,1941,32359,1954.6,2003.9,1947.9,1990.5833333333333,2088.054166666667
5026,20151123,1939,1999,1926,1946,30384,1938.6,2000.4,1949.2333333333333,1988.6,2087.1458333333335
5027,20151124,1981,1981,1916,1926,7512,1939.6,1994.65,1950.5333333333333,1987.0583333333334,2085.945833333333
5028,20151125,1951,2049,1946,1984,59390,1947.6,1993.55,1953.0,1985.85,2085.1541666666667
5029,20151126,2016,2019,1941,1984,22059,1956.2,1993.7,1955.5166666666667,1985.0833333333333,2084.508333333333
5030,20151127,2001,2151,1964,1999,188295,1967.8,1994.35,1957.65,1983.875,2083.9666666666667
5031,20151130,2014,2199,2014,2149,157068,2008.4,1998.5,1962.3333333333333,1984.4166666666667,2084.1125
5032,20151201,2201,2287,2079,2144,160062,2052.0,1998.0,1967.55,1984.625,2084.2375
5033,20151202,2169,2217,2041,2096,67633,2074.4,1998.6,1971.7166666666667,1984.6416666666667,2084.0291666666667
5034,20151203,2096,2096,2004,2031,71835,2083.8,1998.2,1975.1833333333334,1983.7416666666666,2083.5583333333334
5035,20151204,2006,2101,1979,2034,46693,2090.8,1998.6,1979.2833333333333,1982.9083333333333,2083.141666666667
5036,20151207,2006,2076,1999,2021,21756,2065.2,2002.45,1982.0833333333333,1981.9916666666666,2082.733333333333
5037,20151208,2064,2064,1906,1954,41925,2027.2,2004.75,1983.5166666666667,1980.95,2082.108333333333
5038,20151209,2004,2059,1951,1999,54956,2007.8,2006.5,1986.45,1980.3083333333334,2081.579166666667
5039,20151210,1964,2136,1908,1976,34401,1996.8,2001.85,1989.0833333333333,1979.2,2080.8708333333334
5040,20151211,1994,2039,1934,1971,16761,1984.2,1999.35,1991.4666666666667,1977.825,2080.108333333333
5041,20151214,1934,1964,1846,1934,48787,1966.8,1994.75,1992.4,1976.4083333333333,2079.3708333333334
5042,20151215,1908,1969,1886,1929,14395,1961.8,1995.15,1993.9166666666667,1975.0333333333333,2078.5375
5043,20151216,1929,1951,1791,1916,60667,1945.2,1993.75,1993.5333333333333,1973.5916666666667,2077.670833333333
5044,20151217,1916,2001,1906,1954,11435,1940.8,1994.4,1995.4666666666667,1972.2583333333334,2077.0583333333334
5045,20151218,1954,1971,1856,1929,31069,1932.4,1993.8,1997.1,1971.5333333333333,2076.141666666667
5046,20151221,1929,1989,1866,1951,3781,1935.8,1994.05,1998.7333333333333,1970.9916666666666,2075.733333333333
5047,20151222,1929,1999,1868,1971,24176,1944.2,1996.3,1999.2666666666667,1970.3,2075.325
5048,20151223,2014,2071,1931,1956,65091,1952.2,1994.9,1999.3,1969.6333333333334,2074.875
5049,20151224,1974,2191,1939,1964,628810,1954.2,1993.9,1999.9833333333333,1968.9083333333333,2074.5416666666665
5050,20151228,1956,2237,1956,2096,932095,1987.6,1998.75,2002.0166666666667,1969.8,2074.7916666666665
5051,20151229,2119,2119,2004,2054,130422,2008.2,1994.0,2002.35,1969.8416666666667,2074.804166666667
5052,20151230,2054,2094,2009,2094,75634,2032.8,1991.5,2003.6833333333334,1970.5083333333334,2074.991666666667
5053,20160104,2156,2156,2019,2019,69315,2045.4,1987.65,2003.1833333333334,1969.575,2074.8166666666666
5054,20160105,2004,2074,1979,2029,59885,2058.4,1987.55,2002.85,1969.4916666666666,2074.6208333333334
5055,20160106,2029,2086,1991,2016,36954,2042.4,1986.65,2002.2166666666667,1968.9916666666666,2074.358333333333
5056,20160107,2016,2041,1954,2011,30155,2033.8,1986.15,2001.9666666666667,1968.3416666666667,2073.991666666667
5057,20160108,1956,2029,1908,2006,36854,2016.2,1988.75,2001.75,1967.6083333333333,2073.6375
5058,20160111,2041,2041,1908,1951,14166,2002.6,1986.35,2000.5333333333333,1966.4583333333333,2072.991666666667
5059,20160112,1946,1946,1908,1921,15847,1981.0,1983.6,1998.6166666666666,1964.6416666666667,2072.4791666666665
5060,20160113,1916,2004,1893,1946,10073,1967.0,1982.35,1997.2333333333333,1963.1416666666667,2071.625
5061,20160114,1984,1984,1861,1891,49202,1943.0,1980.2,1995.6,1961.725,2070.945833333333
5062,20160115,1898,1903,1851,1851,45417,1912.0,1976.3,1992.8,1959.9333333333334,2070.225
5063,20160118,1886,1893,1808,1828,34738,1887.4,1971.9,1990.8666666666666,1957.9916666666666,2069.3791666666666
5064,20160119,1828,1858,1811,1848,13858,1872.8,1966.6,1989.1833333333334,1956.05,2068.5958333333333
5065,20160120,1846,1876,1653,1678,78641,1819.2,1954.05,1983.9166666666667,1953.1916666666666,2067.195833333333
5066,20160121,1676,1853,1603,1733,144441,1787.6,1943.15,1979.2,1951.6083333333333,2066.025
5067,20160122,1826,1828,1706,1753,24070,1768.0,1932.25,1974.4,1949.8333333333333,2064.9166666666665
5068,20160125,1741,1803,1711,1716,39268,1745.6,1920.25,1969.5666666666666,1947.7916666666667,2063.8333333333335
5069,20160126,1713,1778,1653,1683,59833,1712.6,1906.2,1964.6,1945.3916666666667,2062.383333333333
5070,20160127,1686,1706,1628,1630,43407,1703.0,1882.9,1958.6666666666667,1942.7583333333334,2061.054166666667
5071,20160128,1630,1663,1595,1643,12433,1685.0,1862.35,1951.6166666666666,1940.4,2058.570833333333
5072,20160129,1643,1666,1630,1661,8344,1666.6,1840.7,1943.4,1937.9583333333333,2056.3708333333334
5073,20160201,1285,1320,1165,1205,1827798,1564.4,1800.0,1928.75,1931.95,2052.304166666667
5074,20160202,1205,1395,1165,1197,613740,1467.2,1758.4,1914.7166666666667,1925.8333333333333,2047.7541666666666
5075,20160203,1155,1310,1130,1212,390501,1383.6,1718.2,1901.15,1919.4666666666667,2042.8375
5076,20160204,1192,1277,1187,1195,173528,1294.0,1677.4,1888.6666666666667,1912.725,2038.0166666666667
5077,20160205,1205,1265,1167,1195,138576,1200.8,1636.85,1876.7833333333333,1906.2333333333333,2033.1958333333334
5078,20160211,1195,1225,1175,1192,39927,1198.2,1598.9,1863.9166666666667,1899.6333333333334,2028.8
5079,20160212,1215,1215,1077,1099,96364,1178.6,1557.8,1847.75,1892.675,2024.0291666666667
5080,20160215,1084,1185,1084,1127,61326,1161.6,1516.85,1832.85,1885.825,2019.575
5081,20160216,1177,1222,1135,1152,71002,1153.0,1479.9,1818.2833333333333,1879.5,2015.0875
5082,20160217,1152,1170,1105,1140,13754,1142.0,1444.35,1805.2666666666667,1873.5333333333333,2010.2458333333334
5083,20160218,1147,1282,1135,1147,134217,1133.0,1410.3,1791.9833333333333,1868.0833333333333,2005.6125
5084,20160219,1165,1175,1147,1147,24158,1142.6,1375.25,1778.75,1862.5333333333333,1999.5791666666667
5085,20160222,1175,1175,1120,1147,19710,1146.6,1348.7,1765.5166666666667,1856.7083333333333,1993.9541666666667
5086,20160223,1197,1302,1099,1150,488621,1146.2,1319.55,1752.25,1850.7416666666666,1988.1833333333334
5087,20160224,1167,1217,1147,1180,43067,1154.2,1290.9,1739.8166666666666,1845.175,1983.1875
5088,20160225,1152,1235,1152,1215,53476,1167.8,1265.85,1727.0,1840.0,1978.025
5089,20160226,1185,1265,1175,1217,17358,1181.8,1242.55,1714.2166666666667,1834.8666666666666,1973.2875
5090,20160229,1232,1240,1187,1187,25898,1189.8,1220.4,1700.6833333333334,1829.1666666666667,1968.6333333333334
5091,20160302,1202,1242,1187,1227,32792,1205.2,1199.6,1685.3166666666666,1823.825,1964.0833333333333
5092,20160303,1252,1518,1222,1277,425937,1224.6,1180.4,1670.8666666666666,1819.2083333333333,1959.8958333333333
5093,20160304,1277,1362,1257,1260,79435,1233.6,1183.15,1656.9333333333334,1814.325,1955.7958333333333
5094,20160307,1297,1297,1240,1267,26242,1243.6,1186.65,1644.2,1809.6916666666666,1951.6208333333334
5095,20160308,1267,1315,1230,1270,14228,1260.2,1189.55,1631.4666666666667,1805.375,1947.4583333333333
5096,20160309,1270,1292,1232,1237,19450,1262.2,1191.65,1618.4,1800.2416666666666,1943.0958333333333
5097,20160310,1227,1270,1227,1242,12818,1255.2,1194.0,1606.5333333333333,1795.025,1938.8375
5098,20160311,1225,1317,1225,1272,39617,1257.6,1198.0,1594.4166666666667,1790.4333333333334,1934.7333333333333
5099,20160314,1255,1277,1202,1212,41394,1246.6,1203.65,1581.6833333333334,1785.3833333333334,1930.3708333333334
5100,20160315,1237,1237,1195,1212,24713,1235.0,1207.9,1569.0333333333333,1780.25,1925.9875
5101,20160316,1227,1250,1190,1225,47936,1232.6,1211.55,1557.2166666666667,1774.8083333333334,1921.7
5102,20160317,1225,1267,1225,1252,38294,1234.6,1217.15,1545.9333333333334,1769.925,1917.7333333333333
5103,20160318,1157,1242,1152,1205,120113,1221.2,1220.05,1534.0833333333333,1763.8083333333334,1913.675
5104,20160321,1230,1242,1212,1212,6582,1221.2,1223.3,1521.7166666666667,1758.5916666666667,1909.7291666666667
5105,20160322,1252,1252,1215,1242,18548,1227.2,1228.05,1510.2666666666667,1753.6833333333334,1905.7625
5106,20160323,1252,1375,1227,1347,103062,1251.6,1237.9,1500.2,1749.4666666666667,1902.2333333333333
5107,20160324,1500,1751,1430,1751,435530,1351.4,1266.45,1496.5333333333333,1747.9,1900.3875
5108,20160325,2066,2081,1560,1603,1765599,1431.0,1285.85,1490.65,1744.975,1897.9666666666667
5109,20160328,1553,1560,1418,1453,287417,1479.2,1297.65,1482.1333333333334,1741.0583333333334,1894.4083333333333
5110,20160329,1453,1478,1408,1420,71062,1514.8,1309.3,1470.8666666666666,1736.4416666666666,1890.7333333333333
5111,20160330,1443,1468,1388,1438,72633,1533.0,1319.85,1460.6,1731.475,1887.2291666666667
5112,20160331,1418,1448,1410,1425,62624,1467.8,1327.25,1449.45,1726.5666666666666,1883.825
5113,20160401,1438,1438,1383,1383,32225,1423.8,1333.4,1438.85,1721.0166666666667,1880.3416666666667
5114,20160404,1383,1418,1347,1378,42798,1408.8,1338.95,1428.0,1715.425,1876.8791666666666
5115,20160405,1388,1676,1342,1473,481580,1419.4,1349.1,1418.95,1710.5833333333333,1873.5416666666667
5116,20160406,1478,1713,1478,1633,439926,1458.4,1368.9,1412.65,1707.3083333333334,1870.9958333333334
5117,20160407,1608,1653,1553,1608,160025,1495.0,1387.2,1406.0166666666667,1703.8833333333334,1868.4583333333333
5118,20160408,1668,2001,1578,1578,494169,1534.0,1402.5,1399.8,1700.1666666666667,1865.6416666666667
5119,20160411,1578,1891,1515,1703,404456,1599.0,1427.05,1396.1666666666667,1697.3916666666667,1863.5208333333333
5120,20160412,1706,1773,1630,1638,75654,1632.0,1448.35,1391.0333333333333,1694.1333333333334,1861.2583333333334
5121,20160414,1640,2031,1640,1693,1682604,1644.0,1471.75,1387.7333333333333,1691.6666666666667,1859.1625
5122,20160415,1728,1848,1593,1653,362313,1653.0,1491.8,1384.4333333333334,1688.6166666666666,1856.9708333333333
5123,20160418,1711,1896,1628,1813,1123569,1700.0,1522.2,1384.1833333333334,1687.525,1855.3958333333333
5124,20160419,1761,1761,1661,1693,443601,1698.0,1546.25,1381.6,1685.3916666666667,1853.1708333333333
5125,20160420,1698,1823,1648,1706,423549,1711.6,1569.45,1382.0666666666666,1682.9916666666666,1850.9583333333333
5126,20160421,1718,1798,1656,1703,147563,1713.6,1587.25,1381.5666666666666,1680.3833333333334,1848.7666666666667
5127,20160422,1723,2204,1701,1823,2387535,1747.6,1590.85,1382.7333333333333,1678.5666666666666,1847.4416666666666
5128,20160425,1883,1903,1698,1721,518748,1729.2,1596.75,1382.8166666666666,1676.1916666666666,1845.6166666666666
5129,20160426,1721,1751,1618,1640,196800,1718.6,1606.1,1382.1,1673.35,1843.4958333333334
5130,20160427,1605,1703,1560,1573,298710,1692.0,1613.75,1381.15,1669.9083333333333,1841.0041666666666
5131,20160428,1573,1583,1503,1525,145128,1656.4,1618.1,1379.1833333333334,1665.4,1838.2791666666667
5132,20160429,1525,1573,1503,1553,75349,1602.4,1624.5,1377.3833333333334,1660.3916666666667,1835.5458333333333
5133,20160502,1553,1560,1503,1540,52584,1566.2,1632.35,1382.9666666666667,1655.8583333333333,1832.7583333333334
5134,20160503,1540,1540,1503,1538,57988,1545.8,1640.35,1388.65,1651.6833333333334,1830.0875
5135,20160504,1603,1603,1503,1513,30578,1533.8,1642.35,1393.6666666666667,1647.4083333333333,1827.375
5136,20160509,1510,1533,1505,1518,20211,1532.4,1636.6,1399.05,1643.8583333333333,1824.9041666666667
5137,20160510,1593,1593,1520,1548,61368,1531.4,1633.6,1404.9333333333334,1640.8583333333333,1822.5041666666666
5138,20160511,1560,1575,1515,1543,33089,1532.0,1631.85,1410.7833333333333,1637.35,1820.1041666666667
5139,20160512,1543,1778,1508,1645,336158,1553.4,1628.95,1419.8833333333334,1633.8166666666666,1818.15
5140,20160513,1658,1881,1593,1813,781852,1613.4,1637.7,1431.3166666666666,1632.0833333333333,1816.75
5141,20160516,1818,1818,1686,1723,229734,1654.4,1639.2,1440.8333333333333,1629.5583333333334,1814.4958333333334
5142,20160517,1688,1731,1618,1618,94827,1668.4,1637.45,1448.8,1627.0333333333333,1811.875
5143,20160518,1618,1798,1618,1726,221503,1705.0,1633.1,1458.45,1625.2166666666667,1809.7375
5144,20160519,1693,1733,1653,1686,36216,1713.2,1632.75,1467.4333333333334,1623.0916666666667,1807.7458333333334
5145,20160520,1683,1708,1555,1628,59855,1676.2,1628.85,1475.45,1620.4833333333333,1805.5333333333333
5146,20160523,1628,1758,1585,1661,60753,1663.8,1626.75,1483.9666666666667,1618.1083333333333,1803.3541666666667
5147,20160524,1635,1826,1623,1718,356228,1683.8,1621.5,1492.9333333333334,1616.375,1801.7166666666667
5148,20160525,1728,1773,1663,1711,83122,1680.8,1621.0,1501.2,1614.1,1799.975
5149,20160526,1783,1783,1608,1638,76221,1671.2,1620.9,1508.2166666666667,1611.2166666666667,1798.15
5150,20160527,1638,1693,1638,1673,24066,1680.2,1625.9,1516.3166666666666,1608.5,1796.1875
5151,20160530,1698,1703,1653,1678,25559,1683.6,1633.55,1523.8333333333333,1604.575,1794.4958333333334
5152,20160531,1686,1686,1583,1625,86716,1665.0,1637.15,1529.6333333333334,1600.25,1792.4375
5153,20160601,1696,1696,1608,1635,43904,1649.8,1641.9,1535.8833333333334,1596.4083333333333,1790.525
5154,20160602,1656,1743,1643,1696,179188,1661.4,1649.8,1543.0333333333333,1593.6166666666666,1788.6791666666666
5155,20160603,1721,1773,1658,1703,94695,1667.4,1659.3,1550.25,1590.8583333333333,1786.8833333333334
5156,20160607,1718,1773,1643,1693,114583,1670.4,1668.05,1557.85,1588.125,1785.0583333333334
5157,20160608,1681,1723,1653,1653,55852,1676.0,1673.3,1564.7,1585.6166666666666,1783.2833333333333
5158,20160609,1683,1721,1653,1683,38022,1685.6,1680.3,1571.55,1582.9833333333333,1781.6458333333333
5159,20160610,1701,1708,1678,1706,43021,1687.6,1683.35,1579.7833333333333,1580.7333333333333,1779.9666666666667
5160,20160613,1706,1748,1683,1726,28729,1692.2,1679.0,1588.35,1578.6916666666666,1778.2583333333334
5161,20160614,1736,1793,1678,1716,99305,1696.8,1678.65,1596.5333333333333,1576.875,1776.6416666666667
5162,20160615,1746,1748,1693,1748,51905,1715.8,1685.15,1604.8,1575.3666666666666,1775.2
5163,20160616,1773,1801,1711,1726,91112,1724.4,1685.15,1613.4833333333333,1573.7833333333333,1773.6875
5164,20160617,1726,1878,1693,1736,180747,1730.4,1687.65,1622.2166666666667,1571.9666666666667,1772.1125
5165,20160620,1723,1773,1703,1746,101016,1734.4,1693.55,1630.6166666666666,1570.4416666666666,1770.9875
5166,20160621,1796,1946,1721,1868,575411,1764.8,1703.9,1639.3,1569.75,1770.3708333333334
5167,20160622,2427,2427,2191,2427,3692606,1900.6,1739.35,1650.5666666666666,1573.55,1771.925
5168,20160623,2254,2402,1939,1939,1626087,1943.2,1750.75,1656.1666666666667,1573.4083333333333,1771.5208333333333
5169,20160624,1916,2069,1578,1683,934341,1932.6,1753.0,1660.0,1571.0666666666666,1769.9875
5170,20160627,1683,1741,1618,1673,239833,1918.0,1753.0,1664.2166666666667,1567.5416666666667,1768.6708333333333
5171,20160628,1653,1696,1628,1683,170623,1881.0,1753.25,1668.3,1564.45,1767.1458333333333
5172,20160629,1686,1853,1686,1756,319029,1746.8,1759.8,1673.8166666666666,1561.6333333333334,1766.0708333333334
5173,20160630,1766,1873,1756,1801,189156,1719.2,1768.1,1680.7833333333333,1559.8166666666666,1764.6958333333334
5174,20160701,1816,1851,1736,1806,103783,1743.8,1773.6,1687.9166666666667,1557.9583333333333,1763.725
5175,20160704,1781,1848,1781,1818,114952,1772.8,1779.35,1693.6666666666667,1556.3083333333334,1762.65
5176,20160705,1823,1901,1778,1881,149316,1812.4,1788.75,1697.8,1555.225,1761.7833333333333
5177,20160706,1903,1984,1843,1931,228568,1847.4,1802.65,1703.1833333333334,1554.6,1761.1041666666667
5178,20160707,1934,2011,1934,1954,141071,1878.0,1816.2,1709.45,1554.625,1760.5416666666667
5179,20160708,1974,1974,1898,1946,96316,1906.0,1828.2,1713.5,1554.8333333333333,1759.7375
5180,20160711,1969,1984,1878,1901,66397,1922.6,1836.95,1717.8833333333334,1554.4583333333333,1758.8
