,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4723,20140821,6150,6660,6050,6560,20318,6178.0,6258.0,5820.0,5500.333333333333,4882.520833333333
4724,20140822,6520,6540,6130,6400,5253,6238.0,6244.5,5839.833333333333,5512.375,4890.9375
4725,20140825,6400,6400,6180,6280,3794,6276.0,6222.0,5854.833333333333,5522.875,4899.083333333333
4726,20140826,6280,6440,6100,6350,6314,6332.0,6214.5,5870.166666666667,5533.958333333333,4907.520833333333
4727,20140827,6320,6620,6210,6600,16108,6438.0,6237.0,5889.666666666667,5548.0,4917.0
4728,20140828,6560,6700,6360,6550,7252,6436.0,6244.5,5915.166666666667,5559.25,4926.083333333333
4729,20140829,6490,6500,6250,6450,5839,6446.0,6247.0,5935.0,5568.0,4933.645833333333
4730,20140901,6440,6500,6240,6350,3641,6460.0,6247.5,5953.5,5576.25,4940.75
4731,20140902,6440,6590,6430,6570,5808,6504.0,6262.0,5976.0,5589.083333333333,4948.333333333333
4732,20140903,6570,6600,6240,6600,9055,6504.0,6282.5,6000.333333333333,5602.875,4955.958333333333
4733,20140904,6600,6700,6300,6700,4368,6534.0,6317.5,6024.5,5618.0,4964.166666666667
4734,20140905,6710,7210,6710,7100,13304,6664.0,6385.0,6055.333333333333,5636.458333333333,4974.833333333333
4735,20140911,7100,7370,7020,7370,7928,6868.0,6447.5,6087.5,5656.791666666667,4986.604166666667
4736,20140912,7450,7470,7150,7370,6597,7028.0,6516.0,6119.833333333333,5679.166666666667,4999.4375
4737,20140915,7370,7370,6820,7250,5080,7158.0,6559.0,6150.0,5699.5,5011.875
4738,20140916,7250,7250,6990,7210,2845,7260.0,6602.0,6179.833333333333,5716.666666666667,5024.291666666667
4739,20140917,7210,7210,6820,7050,6817,7250.0,6649.5,6207.0,5731.666666666667,5035.979166666667
4740,20140918,7040,7250,6840,7250,5809,7226.0,6707.5,6237.0,5748.0,5048.541666666667
4741,20140919,7230,7230,6910,7200,6023,7192.0,6764.0,6268.666666666667,5764.25,5060.291666666667
4742,20140922,7190,7200,7000,7200,5565,7182.0,6820.5,6302.0,5782.416666666667,5071.958333333333
4743,20140923,7200,7290,7040,7290,3532,7198.0,6857.0,6337.666666666667,5801.5,5084.208333333333
4744,20140924,7290,7590,7100,7540,11476,7296.0,6914.0,6375.833333333333,5822.25,5097.604166666667
4745,20140925,7540,7610,7450,7580,4709,7362.0,6979.0,6415.833333333333,5841.25,5111.5625
4746,20140926,7580,7700,7360,7700,3332,7462.0,7046.5,6457.666666666667,5862.916666666667,5125.729166666667
4747,20140929,7700,7700,7400,7650,3307,7552.0,7099.0,6494.5,5882.5,5139.416666666667
4748,20140930,7630,7640,7200,7200,5598,7534.0,7131.5,6523.0,5898.416666666667,5151.125
4749,20141001,7380,7380,6890,6960,7364,7418.0,7157.0,6547.333333333333,5913.333333333333,5162.208333333333
4750,20141002,6140,7000,6140,6990,9288,7300.0,7189.0,6570.5,5928.916666666667,5173.625
4751,20141006,6900,6900,6560,6850,1549,7130.0,7203.0,6592.0,5942.25,5184.291666666667
4752,20141007,6700,6790,6450,6540,4929,6908.0,7200.0,6607.833333333333,5954.083333333333,5193.666666666667
4753,20141008,6670,6670,6060,6450,8474,6758.0,7187.5,6622.833333333333,5966.541666666667,5203.25
4754,20141010,6630,6690,6240,6630,3199,6692.0,7164.0,6637.666666666667,5979.708333333333,5213.791666666667
4755,20141013,6510,6980,6050,6050,2256,6504.0,7098.0,6636.833333333333,5988.625,5221.291666666667
4756,20141014,6290,6290,6000,6170,1374,6368.0,7038.0,6637.166666666667,5998.416666666667,5229.166666666667
4757,20141015,6160,6490,6160,6340,988,6328.0,6992.5,6637.833333333333,6007.916666666667,5237.708333333333
4758,20141016,6150,6310,6090,6280,11150,6294.0,6946.0,6635.0,6017.0,5246.541666666667
4759,20141017,6500,6500,5840,6110,8611,6190.0,6899.0,6628.5,6024.416666666667,5254.125
4760,20141020,6060,6130,5910,6000,5154,6180.0,6836.5,6620.333333333333,6030.666666666667,5261.270833333333
4761,20141021,6000,6050,5830,6030,2328,6152.0,6778.0,6611.833333333333,6037.416666666667,5268.895833333333
4762,20141022,6000,6060,5940,5940,6792,6072.0,6715.0,6600.0,6043.416666666667,5276.145833333333
4763,20141023,5990,6000,5780,5800,8866,5976.0,6640.5,6585.166666666667,6047.75,5282.958333333333
4764,20141024,5800,6390,5700,6390,19158,6032.0,6583.0,6580.5,6056.583333333333,5292.333333333333
4765,20141027,6060,6060,5820,6000,4082,6032.0,6504.0,6568.333333333333,6063.083333333333,5300.083333333333
4766,20141028,5810,6090,5750,5770,3736,5980.0,6407.5,6556.166666666667,6067.416666666667,5306.041666666667
4767,20141029,5730,5820,5700,5810,2005,5954.0,6315.5,6550.5,6070.0,5312.458333333333
4768,20141030,5650,5810,5340,5610,9520,5916.0,6236.0,6537.333333333333,6068.083333333333,5318.458333333333
4769,20141031,5610,5610,5500,5500,1518,5738.0,6163.0,6522.333333333333,6066.416666666667,5323.833333333333
4770,20141103,5420,5660,5380,5600,2267,5658.0,6093.5,6510.0,6065.916666666667,5329.958333333333
4771,20141104,5510,5650,5280,5280,4110,5560.0,6015.0,6493.333333333333,6063.833333333333,5335.166666666667
4772,20141105,5300,5490,4980,5100,3124,5418.0,5943.0,6475.166666666667,6058.083333333333,5339.125
4773,20141106,5100,5100,4765,4840,11435,5264.0,5862.5,6455.833333333333,6051.583333333333,5342.083333333333
4774,20141107,4840,4900,4750,4820,4910,5128.0,5772.0,6440.333333333333,6046.583333333333,5345.708333333333
4775,20141110,5180,5180,4730,4730,8162,4954.0,5706.0,6417.166666666667,6040.166666666667,5347.75
4776,20141111,4900,4900,4695,4735,15303,4845.0,5634.25,6396.083333333333,6033.625,5350.125
4777,20141112,4710,4900,4700,4900,14117,4805.0,5562.25,6371.25,6032.375,5353.4375
4778,20141113,4900,5200,4850,4880,12981,4813.0,5492.25,6346.75,6032.75,5356.291666666667
4779,20141114,5080,5080,4730,4755,5314,4800.0,5424.5,6324.333333333333,6032.083333333333,5358.6875
4780,20141117,4740,4755,4580,4715,9511,4797.0,5360.25,6301.416666666667,6030.958333333333,5361.25
4781,20141118,4710,4710,4575,4590,7230,4768.0,5288.25,6276.75,6027.291666666667,5363.625
4782,20141119,4590,4620,4470,4510,6224,4690.0,5216.75,6250.75,6022.541666666667,5365.791666666667
4783,20141120,4505,4650,4350,4635,18872,4641.0,5158.5,6218.666666666667,6019.333333333333,5368.270833333333
4784,20141121,4635,4995,4635,4995,23069,4689.0,5088.75,6195.25,6017.541666666667,5372.5
4785,20141124,4995,4995,4745,4895,3135,4725.0,5033.5,6172.166666666667,6013.5,5376.0625
4786,20141125,4785,5040,4785,5020,4804,4811.0,4996.0,6150.0,6010.083333333333,5380.208333333333
4787,20141126,5060,5100,5020,5050,289,4919.0,4958.0,6124.166666666667,6006.916666666667,5384.583333333333
4788,20141127,5050,5090,4990,5070,823,5006.0,4931.0,6099.5,6007.333333333333,5389.041666666667
4789,20141128,5080,5100,5000,5090,7871,5025.0,4910.5,6076.833333333333,6005.916666666667,5393.520833333333
4790,20141201,4975,5000,4800,5000,2475,5046.0,4880.5,6054.333333333333,6003.916666666667,5397.166666666667
4791,20141202,5000,5000,4800,4890,1654,5020.0,4861.0,6026.333333333333,6001.166666666667,5400.75
4792,20141203,4890,4890,4555,4890,3884,4988.0,4850.5,5997.833333333333,5999.083333333333,5404.333333333333
4793,20141204,4890,5000,4750,5000,2177,4974.0,4858.5,5969.5,5997.0,5408.354166666667
4794,20141205,5000,5040,4850,5030,2726,4962.0,4869.0,5935.0,5995.166666666667,5412.291666666667
4795,20141208,5030,5030,4800,5030,2011,4968.0,4884.0,5896.0,5991.75,5416.083333333333
4796,20141209,5090,5090,4930,5020,346,4994.0,4898.25,5856.833333333333,5988.333333333333,5419.333333333333
4797,20141210,5080,5080,4900,5020,1242,5020.0,4904.25,5819.666666666667,5984.833333333333,5422.458333333333
4798,20141211,5020,5020,4915,4985,755,5017.0,4909.5,5782.583333333333,5981.208333333333,5425.5
4799,20141212,4985,5000,4790,4995,5348,5010.0,4921.5,5748.333333333333,5977.666666666667,5428.645833333333
4800,20141215,4995,4995,4790,4995,1294,5003.0,4935.5,5710.75,5973.875,5431.625
4801,20141216,4850,4990,4830,4985,1873,4996.0,4955.25,5673.833333333333,5971.25,5434.458333333333
4802,20141217,4985,4985,4725,4760,11342,4944.0,4967.75,5633.166666666667,5967.583333333333,5436.375
4803,20141218,4755,4850,4630,4850,1496,4917.0,4978.5,5592.5,5965.083333333333,5438.770833333333
4804,20141219,4730,4900,4730,4900,1830,4898.0,4973.75,5548.5,5962.166666666667,5441.6875
4805,20141222,4750,4900,4750,4865,3202,4872.0,4972.25,5503.25,5959.541666666667,5444.375
4806,20141223,4755,4905,4755,4905,5901,4856.0,4966.5,5456.666666666667,5957.166666666667,5447.104166666667
4807,20141224,4905,4930,4770,4905,7900,4885.0,4959.25,5410.916666666667,5952.708333333333,5449.958333333333
4808,20141226,4905,4945,4905,4945,4485,4904.0,4953.0,5373.333333333333,5948.166666666667,5452.9375
4809,20141229,4945,4980,4900,4970,3418,4918.0,4947.0,5340.166666666667,5943.75,5456.166666666667
4810,20141230,4855,4970,4855,4970,101,4939.0,4945.5,5306.5,5938.5,5459.5625
4811,20150102,4660,4855,4660,4750,2871,4908.0,4938.5,5271.5,5931.75,5462.0625
4812,20150105,4750,4750,4580,4615,2677,4850.0,4924.75,5239.416666666667,5923.625,5464.0
4813,20150106,4615,4615,4550,4575,835,4776.0,4903.5,5208.166666666667,5915.5,5465.5
4814,20150107,4550,4575,4535,4535,3793,4689.0,4878.75,5173.25,5905.458333333333,5466.9375
4815,20150108,4550,4630,4540,4630,2526,4621.0,4858.75,5149.583333333333,5893.208333333333,5468.708333333333
4816,20150109,4910,4910,4630,4900,2585,4651.0,4852.75,5128.416666666667,5882.791666666667,5471.5625
4817,20150112,4850,4935,4780,4905,1114,4709.0,4847.0,5104.5,5871.166666666667,5474.229166666667
4818,20150113,4935,4935,4645,4900,817,4774.0,4842.75,5081.5,5858.25,5476.979166666667
4819,20150114,4865,4900,4805,4900,3187,4847.0,4838.0,5061.333333333333,5844.916666666667,5479.520833333333
4820,20150115,4940,4940,4780,4900,759,4901.0,4833.25,5043.0,5831.666666666667,5482.083333333333
4821,20150116,4800,4900,4660,4890,4020,4899.0,4828.5,5024.0,5817.916666666667,5484.583333333333
4822,20150119,4890,4890,4745,4890,1999,4896.0,4835.0,5006.5,5803.25,5487.125
4823,20150120,4890,4910,4665,4890,2835,4894.0,4837.0,4991.333333333333,5788.25,5489.791666666667
4824,20150121,4890,5000,4890,4995,1882,4913.0,4841.75,4968.083333333333,5774.291666666667,5492.541666666667
4825,20150122,5050,5110,4950,5110,2485,4955.0,4854.0,4953.25,5760.791666666667,5496.020833333333
4826,20150123,5110,5110,4995,5100,4988,4997.0,4863.75,4942.083333333333,5749.125,5499.729166666667
4827,20150126,5010,5090,4900,5000,1753,5019.0,4868.5,4928.583333333333,5739.541666666667,5503.416666666667
4828,20150127,5000,5480,5000,5480,7925,5137.0,4895.25,4926.416666666667,5731.875,5508.708333333333
4829,20150128,5390,5400,5210,5310,3767,5200.0,4912.25,4923.25,5722.791666666667,5513.25
4830,20150129,5310,5400,5270,5350,1739,5248.0,4931.25,4919.083333333333,5714.541666666667,5517.645833333333
4831,20150130,5350,5350,5000,5210,2367,5270.0,4954.25,4917.916666666667,5705.625,5521.4375
4832,20150202,5050,5200,5000,5140,5467,5298.0,4980.5,4918.583333333333,5696.875,5525.125
4833,20150203,5200,5200,5020,5150,372,5232.0,5009.25,4923.75,5689.791666666667,5529.041666666667
4834,20150204,5110,5200,5000,5170,2362,5204.0,5041.0,4929.583333333333,5684.958333333333,5532.958333333333
4835,20150205,5170,5170,5010,5090,3145,5152.0,5064.0,4935.583333333333,5676.375,5536.4375
4836,20150206,5090,5090,5050,5080,2248,5126.0,5073.0,4941.333333333333,5668.708333333333,5539.520833333333
4837,20150209,5100,5270,5070,5240,3348,5146.0,5089.75,4947.0,5659.125,5543.25
4838,20150210,5230,5230,5100,5140,1613,5144.0,5101.75,4951.333333333333,5649.041666666667,5546.083333333333
4839,20150211,5130,5130,5000,5060,2181,5122.0,5109.75,4956.416666666667,5640.375,5548.0625
4840,20150212,5060,5120,4905,5090,2569,5122.0,5119.25,4962.666666666667,5632.041666666667,5549.6875
4841,20150213,5060,5100,5060,5080,2037,5122.0,5128.75,4970.833333333333,5623.791666666667,5550.4375
4842,20150216,5120,5200,4940,4985,15771,5071.0,5133.5,4978.75,5614.75,5550.708333333333
4843,20150217,4985,5090,4920,4995,3565,5042.0,5138.75,4984.75,5601.708333333333,5551.020833333333
4844,20150223,5000,5660,5000,5290,22579,5088.0,5153.5,4989.666666666667,5592.458333333333,5552.416666666667
4845,20150224,5300,5500,5150,5470,8992,5164.0,5171.5,4999.25,5585.708333333333,5554.291666666667
4846,20150225,5340,5440,5320,5440,5722,5236.0,5188.5,5006.25,5578.125,5556.041666666667
4847,20150226,5510,5510,5300,5440,8735,5327.0,5210.5,5012.75,5568.458333333333,5558.229166666667
4848,20150227,5440,5440,5250,5400,5388,5408.0,5206.5,5018.25,5558.875,5559.0625
4849,20150302,5400,5470,5280,5470,9434,5444.0,5214.5,5024.583333333333,5550.708333333333,5559.354166666667
4850,20150303,5400,5520,5270,5270,13679,5404.0,5210.5,5029.083333333333,5541.708333333333,5558.979166666667
4851,20150304,5280,5280,5200,5270,8316,5370.0,5213.5,5035.416666666667,5530.875,5559.979166666667
4852,20150305,5270,5340,5150,5310,4994,5344.0,5222.0,5042.416666666667,5520.125,5561.5
4853,20150306,5310,6100,5220,6100,86004,5484.0,5269.5,5060.75,5515.125,5566.5625
4854,20150309,7010,7010,7010,7010,28450,5792.0,5361.5,5093.75,5514.375,5575.416666666667
4855,20150310,8060,8060,7500,8060,407792,6350.0,5510.0,5144.25,5520.125,5588.458333333333
4856,20150311,8400,8870,7130,7750,876625,6846.0,5643.5,5189.75,5523.291666666667,5601.229166666667
4857,20150312,7760,8400,6590,6590,410605,7102.0,5711.0,5215.916666666667,5517.791666666667,5608.645833333333
4858,20150313,6560,6670,6110,6150,179256,7112.0,5761.5,5235.333333333333,5508.958333333333,5612.8125
4859,20150316,6230,6510,5890,5900,141829,6890.0,5803.5,5250.416666666667,5499.375,5615.520833333333
4860,20150317,5940,6140,5800,6110,122373,6500.0,5854.5,5269.0,5489.875,5618.9375
4861,20150318,6090,6100,5890,5950,84719,6140.0,5898.0,5285.083333333333,5479.458333333333,5621.854166666667
4862,20150319,5960,6010,5750,5850,73350,5992.0,5941.25,5303.25,5468.208333333333,5625.3125
4863,20150320,5890,5920,5700,5870,34547,5936.0,5985.0,5320.25,5456.375,5628.9375
4864,20150323,5900,6100,5900,6000,57120,5956.0,6020.5,5338.583333333333,5443.541666666667,5632.895833333333
4865,20150324,6080,6110,5900,6000,24802,5934.0,6047.0,5357.5,5430.375,5635.8125
4866,20150325,6000,6070,5860,5910,35696,5926.0,6070.5,5374.25,5415.458333333333,5639.1875
4867,20150326,5910,6010,5820,5840,44413,5924.0,6090.5,5389.833333333333,5400.375,5641.4375
4868,20150327,5850,6050,5800,5970,28578,5944.0,6119.0,5406.916666666667,5390.125,5644.270833333333
4869,20150330,5970,6490,5930,6250,70569,5994.0,6158.0,5428.25,5384.208333333333,5648.770833333333
4870,20150331,6200,6500,6140,6350,43795,6064.0,6212.0,5451.25,5378.875,5653.895833333333
4871,20150401,6250,7300,6250,7300,155109,6342.0,6313.5,5493.75,5382.625,5662.4375
4872,20150402,7910,8100,6870,6890,248653,6552.0,6392.5,5531.666666666667,5385.541666666667,5669.8125
4873,20150403,6940,6990,6500,6640,73917,6686.0,6419.5,5566.083333333333,5387.125,5676.833333333333
4874,20150406,6600,6740,6420,6640,37171,6764.0,6401.0,5601.166666666667,5387.208333333333,5683.458333333333
4875,20150407,6720,6880,6530,6680,47016,6830.0,6332.0,5635.333333333333,5392.458333333333,5690.541666666667
4876,20150408,6680,6690,6460,6630,38802,6696.0,6276.0,5664.166666666667,5396.291666666667,5697.354166666667
4877,20150409,6650,6730,6510,6630,36021,6644.0,6278.0,5692.916666666667,5398.708333333333,5703.3125
4878,20150410,6650,6680,6450,6530,25623,6622.0,6297.0,5720.083333333333,5400.791666666667,5708.895833333333
4879,20150413,6520,6600,6360,6580,30106,6610.0,6331.0,5748.083333333333,5404.708333333333,5714.5625
4880,20150414,6640,6730,6240,6300,38752,6534.0,6340.5,5771.416666666667,5407.208333333333,5718.9375
4881,20150415,6300,6470,6240,6460,27009,6500.0,6366.0,5797.583333333333,5410.791666666667,5724.104166666667
4882,20150416,6460,6500,6310,6430,14782,6460.0,6395.0,5823.25,5414.875,5729.145833333333
4883,20150417,6430,6470,6270,6470,16379,6448.0,6425.0,5849.583333333333,5420.458333333333,5734.104166666667
4884,20150420,6460,6580,6320,6480,15750,6428.0,6449.0,5874.333333333333,5421.208333333333,5738.895833333333
4885,20150421,6500,6510,6370,6370,12432,6442.0,6467.5,5895.333333333333,5424.291666666667,5743.6875
4886,20150422,6490,6490,5500,6100,35528,6370.0,6477.0,5912.0,5427.041666666667,5747.229166666667
4887,20150423,6150,6150,5660,5720,48305,6228.0,6471.0,5924.0,5426.291666666667,5748.145833333333
4888,20150424,5720,5910,5720,5890,11208,6112.0,6467.0,5930.833333333333,5428.625,5748.354166666667
4889,20150427,5780,5950,5750,5890,7787,5994.0,6449.0,5940.5,5431.875,5749.145833333333
4890,20150428,5890,6100,5720,6090,17300,5938.0,6436.0,5952.833333333333,5435.958333333333,5750.9375
4891,20150429,6070,6070,5830,5850,12713,5888.0,6363.5,5963.5,5440.708333333333,5752.270833333333
4892,20150430,5850,6040,5760,6000,16224,5944.0,6319.0,5977.833333333333,5448.208333333333,5753.145833333333
4893,20150504,6000,6000,5770,5840,7077,5934.0,6279.0,5989.333333333333,5456.541666666667,5754.0625
4894,20150506,5830,6020,5660,5860,18406,5928.0,6240.0,6000.833333333333,5465.208333333333,5755.895833333333
4895,20150507,5800,6140,5780,6120,19370,5934.0,6212.0,6018.0,5476.791666666667,5758.479166666667
4896,20150508,6120,6330,6040,6250,14888,6014.0,6193.0,6037.5,5489.416666666667,5761.520833333333
4897,20150511,6220,6250,6090,6200,5399,6054.0,6171.5,6053.5,5500.25,5766.3125
4898,20150512,6120,6200,6050,6150,16892,6116.0,6152.5,6070.333333333333,5510.833333333333,5771.791666666667
4899,20150513,6150,6150,5960,6050,8496,6154.0,6126.0,6086.833333333333,5521.625,5776.854166666667
4900,20150514,6140,6140,5910,6050,7678,6140.0,6113.5,6102.833333333333,5532.75,5781.854166666667
4901,20150515,6040,6280,5970,5990,13786,6088.0,6090.0,6118.0,5544.416666666667,5785.854166666667
4902,20150518,5990,6250,5760,5850,20804,6018.0,6061.0,6132.416666666667,5555.583333333333,5789.0625
4903,20150519,5810,6280,5810,6190,24402,6026.0,6047.0,6152.333333333333,5568.541666666667,5793.9375
4904,20150520,6190,6470,6100,6370,24835,6090.0,6041.5,6170.333333333333,5580.0,5798.770833333333
4905,20150521,6440,6440,6200,6320,19976,6144.0,6039.0,6184.5,5591.875,5802.6875
4906,20150522,6250,6530,6250,6530,21559,6252.0,6060.5,6202.666666666667,5604.458333333333,5807.270833333333
4907,20150526,6660,7500,6660,7500,379703,6582.0,6149.5,6237.0,5624.875,5815.895833333333
4908,20150527,7590,8400,6910,7600,387048,6864.0,6235.0,6273.666666666667,5645.958333333333,5826.645833333333
4909,20150528,7530,7720,6920,6930,130496,6976.0,6287.0,6298.0,5661.291666666667,5833.604166666667
4910,20150529,6710,6850,6400,6450,88776,7002.0,6305.0,6317.666666666667,5673.375,5838.645833333333
4911,20150601,6450,6480,6110,6170,50426,6930.0,6321.0,6332.666666666667,5684.041666666667,5842.604166666667
4912,20150602,6170,6230,5850,6000,40620,6630.0,6321.0,6344.166666666667,5693.291666666667,5846.1875
4913,20150603,5860,6230,5820,6030,42913,6316.0,6330.5,6343.0,5701.875,5849.4375
4914,20150604,6030,6210,5950,6140,19035,6158.0,6344.5,6328.5,5711.125,5853.145833333333
4915,20150605,6140,6180,5870,6120,45201,6092.0,6344.5,6296.166666666667,5720.208333333333,5855.979166666667
4916,20150608,6000,6430,5950,6400,36767,6138.0,6352.0,6273.666666666667,5731.708333333333,5860.020833333333
4917,20150609,6490,6800,6250,6780,46627,6294.0,6381.0,6276.833333333333,5746.375,5865.604166666667
4918,20150610,6840,7300,6730,7160,42690,6520.0,6431.5,6293.666666666667,5764.5,5872.854166666667
4919,20150611,7010,7280,7010,7140,26400,6720.0,6486.0,6314.333333333333,5782.375,5880.020833333333
4920,20150612,7400,7850,6400,6540,186082,6804.0,6510.5,6321.5,5795.25,5884.5625
4921,20150615,6540,7040,6450,7020,73751,6928.0,6562.0,6339.333333333333,5812.208333333333,5891.729166666667
4922,20150616,6850,8260,6850,7570,247225,7086.0,6648.0,6368.0,5835.625,5901.604166666667
4923,20150617,7520,7940,7120,7290,79730,7112.0,6703.0,6391.666666666667,5855.958333333333,5910.520833333333
4924,20150618,7290,8000,7160,7820,106429,7248.0,6775.5,6422.0,5880.291666666667,5921.229166666667
4925,20150619,8040,8090,7500,7800,30451,7500.0,6849.5,6452.0,5904.75,5932.145833333333
4926,20150622,7810,7850,7060,7060,65239,7508.0,6876.0,6471.166666666667,5922.708333333333,5939.9375
4927,20150623,7070,7370,6910,7270,38857,7448.0,6864.5,6495.0,5942.416666666667,5947.5625
4928,20150624,7370,7420,6800,6930,48797,7376.0,6831.0,6511.0,5958.958333333333,5953.5625
4929,20150625,6920,6920,6540,6660,49786,7144.0,6817.5,6517.833333333333,5973.041666666667,5958.395833333333
4930,20150626,6760,7020,6600,6940,25747,6972.0,6842.0,6527.666666666667,5989.458333333333,5963.979166666667
4931,20150629,6740,6810,6360,6520,30281,6864.0,6859.5,6514.666666666667,6004.208333333333,5967.979166666667
4932,20150630,6250,6570,6210,6330,30252,6676.0,6876.0,6505.333333333333,6018.5,5971.0625
4933,20150701,6330,6920,6330,6610,35137,6612.0,6905.0,6504.833333333333,6035.458333333333,5975.479166666667
4934,20150702,6670,6730,6400,6630,16544,6606.0,6929.5,6504.666666666667,6052.916666666667,5979.1875
4935,20150703,6700,6730,6360,6630,23725,6544.0,6955.0,6503.833333333333,6069.583333333333,5981.395833333333
4936,20150706,6690,6690,6220,6220,25827,6484.0,6946.0,6497.0,6080.583333333333,5981.6875
4937,20150707,6290,6470,6230,6350,9728,6488.0,6924.5,6492.333333333333,6092.625,5981.895833333333
4938,20150708,6470,6490,6190,6490,11817,6464.0,6891.0,6491.666666666667,6105.875,5982.0625
4939,20150709,6450,6490,6070,6260,28197,6390.0,6847.0,6486.333333333333,6117.208333333333,5981.0625
4940,20150710,6090,6460,6090,6350,14506,6334.0,6837.5,6487.166666666667,6129.291666666667,5980.479166666667
4941,20150713,6420,6520,6200,6450,9796,6380.0,6809.0,6487.0,6142.291666666667,5980.104166666667
4942,20150714,6500,6570,6270,6560,10515,6422.0,6758.5,6489.166666666667,6156.208333333333,5979.729166666667
4943,20150715,6630,6630,6450,6530,11042,6430.0,6720.5,6490.166666666667,6169.875,5979.0625
4944,20150716,6600,6600,6300,6360,9576,6450.0,6647.5,6488.166666666667,6181.25,5977.770833333333
4945,20150717,6300,6420,6170,6240,20939,6428.0,6569.5,6486.0,6190.666666666667,5975.729166666667
4946,20150720,6240,6520,6160,6340,19708,6406.0,6533.5,6490.0,6201.0,5975.0625
4947,20150721,6240,6450,6240,6350,8730,6364.0,6487.5,6500.5,6212.25,5975.895833333333
4948,20150722,6350,6520,6340,6400,6263,6338.0,6461.0,6509.0,6219.916666666667,5975.895833333333
4949,20150723,6470,6510,6280,6310,5940,6328.0,6443.5,6516.0,6228.25,5975.520833333333
4950,20150724,6250,6360,6050,6060,13161,6292.0,6399.5,6515.5,6234.166666666667,5974.354166666667
4951,20150727,6060,6060,5760,5910,13950,6206.0,6369.0,6516.5,6240.0,5972.8125
4952,20150728,5900,5900,5570,5710,17560,6078.0,6338.0,6511.666666666667,6244.75,5970.8125
4953,20150729,5560,5810,5560,5610,7320,5920.0,6288.0,6507.833333333333,6248.583333333333,5969.1875
4954,20150730,5610,5710,5500,5530,6379,5764.0,6233.0,6502.333333333333,6251.583333333333,5968.270833333333
4955,20150731,5530,5790,5320,5730,7635,5698.0,6188.0,6495.833333333333,6256.916666666667,5966.645833333333
4956,20150803,5730,5880,5710,5750,1397,5666.0,6164.5,6487.5,6262.5,5965.604166666667
4957,20150804,5800,5820,5610,5710,2901,5666.0,6132.5,6479.333333333333,6266.416666666667,5962.770833333333
4958,20150805,5760,5780,5710,5780,4954,5700.0,6097.0,6473.166666666667,6271.75,5960.395833333333
4959,20150806,5680,5850,5680,5800,4378,5754.0,6074.0,6469.0,6277.916666666667,5959.145833333333
4960,20150807,5690,5830,5540,5620,9117,5732.0,6037.5,6461.833333333333,6282.333333333333,5957.1875
4961,20150810,5620,5770,5580,5680,2221,5718.0,5999.0,6456.666666666667,6287.333333333333,5955.5625
4962,20150811,5640,5770,5500,5500,3149,5676.0,5946.0,6450.833333333333,6291.625,5953.1875
4963,20150812,5500,5540,5110,5180,17030,5556.0,5878.5,6434.0,6293.166666666667,5947.4375
4964,20150813,5190,5670,5190,5660,11617,5528.0,5843.5,6422.166666666667,6296.25,5944.354166666667
4965,20150817,5660,5720,5410,5690,3964,5542.0,5816.0,6411.666666666667,6298.083333333333,5941.895833333333
4966,20150818,5740,5740,5340,5400,5811,5486.0,5769.0,6392.833333333333,6297.75,5937.9375
4967,20150819,5270,5360,5050,5220,6571,5430.0,5712.5,6354.833333333333,6295.916666666667,5932.1875
4968,20150820,5220,5390,5090,5110,3551,5416.0,5648.0,6313.333333333333,6293.5,5926.1875
4969,20150821,4115,5060,4115,4830,28012,5250.0,5574.0,6278.333333333333,6288.166666666667,5919.4375
4970,20150824,4600,5050,4600,5000,12237,5112.0,5521.0,6254.166666666667,6285.916666666667,5913.8125
4971,20150825,4860,5400,4860,5300,7867,5092.0,5490.5,6239.666666666667,6286.166666666667,5908.520833333333
4972,20150826,5300,5350,5130,5180,3893,5084.0,5464.0,6226.0,6285.083333333333,5902.604166666667
4973,20150827,5180,5400,5180,5340,2751,5130.0,5450.5,6214.5,6278.75,5896.9375
4974,20150828,5400,5560,5240,5400,3159,5244.0,5444.0,6202.166666666667,6265.333333333333,5889.854166666667
4975,20150831,5460,5530,5350,5480,2485,5340.0,5431.5,6191.5,6243.833333333333,5881.979166666667
4976,20150901,5540,5540,5200,5310,5962,5342.0,5409.5,6173.333333333333,6223.5,5873.395833333333
4977,20150902,5310,5310,5150,5300,2134,5366.0,5389.0,6148.666666666667,6212.75,5865.270833333333
4978,20150903,5410,5450,5150,5440,4422,5386.0,5372.0,6120.0,6206.833333333333,5857.895833333333
4979,20150904,5440,5610,5170,5610,4875,5428.0,5362.5,6094.5,6204.416666666667,5851.895833333333
4980,20150907,5570,5650,5400,5500,826,5432.0,5356.5,6077.166666666667,6199.333333333333,5844.604166666667
4981,20150908,5500,5500,5200,5350,1528,5440.0,5340.0,6049.333333333333,6194.333333333333,5836.895833333333
4982,20150909,5330,5590,5190,5460,1754,5472.0,5338.0,6014.166666666667,6191.083333333333,5829.645833333333
4983,20150910,5460,5460,5250,5380,1377,5460.0,5348.0,5982.333333333333,6187.0,5821.6875
4984,20150911,5380,5690,5320,5570,4973,5452.0,5343.5,5944.833333333333,6183.416666666667,5813.479166666667
4985,20150914,5570,5630,5410,5520,231,5456.0,5335.0,5906.833333333333,6179.416666666667,5804.895833333333
