,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1628,20131204,2180,2255,2125,2255,81770,2247.6,2156.2,2475.3,3015.025,3080.2833333333333
1629,20131205,2250,2278,2193,2255,55886,2263.6,2156.45,2459.383333333333,3005.9416666666666,3081.054166666667
1630,20131206,2245,2283,2213,2250,31840,2255.6,2157.95,2445.9666666666667,2996.775,3081.7083333333335
1631,20131209,2250,2383,2245,2300,59062,2255.6,2170.05,2434.3,2987.233333333333,3082.6875
1632,20131210,2300,2323,2268,2300,48698,2272.0,2182.65,2422.633333333333,2978.15,3083.5291666666667
1633,20131211,2300,2353,2278,2323,85386,2285.6,2196.55,2411.6833333333334,2968.758333333333,3084.4375
1634,20131212,2315,2448,2300,2378,137556,2310.2,2209.95,2402.233333333333,2958.366666666667,3085.741666666667
1635,20131213,2355,2428,2340,2395,90282,2339.2,2225.45,2392.3166666666666,2947.7,3086.9083333333333
1636,20131216,2418,2510,2363,2435,141330,2366.2,2240.7,2384.9,2935.9083333333333,3088.25
1637,20131217,2428,2443,2383,2420,45370,2390.2,2255.55,2378.983333333333,2924.95,3089.5833333333335
1638,20131218,2423,2480,2390,2403,113510,2406.2,2269.55,2374.7833333333333,2917.1833333333334,3090.8541666666665
1639,20131219,2425,2443,2360,2418,55338,2414.2,2284.7,2368.4166666666665,2908.2916666666665,3091.9083333333333
1640,20131220,2405,2448,2393,2418,71800,2418.8,2298.95,2362.05,2898.65,3092.6291666666666
1641,20131223,2403,2510,2378,2490,107050,2429.8,2315.55,2355.8,2889.775,3093.7
1642,20131224,2455,2495,2438,2488,110514,2443.4,2333.3,2350.016666666667,2880.7166666666667,3094.795833333333
1643,20131226,2450,2470,2388,2468,313134,2456.4,2348.95,2345.0666666666666,2870.616666666667,3095.733333333333
1644,20131227,2405,2435,2383,2405,86488,2453.8,2360.45,2340.9,2858.075,3096.429166666667
1645,20131230,2405,2423,2383,2385,49088,2447.2,2365.2,2337.483333333333,2843.866666666667,3097.125
1646,20140102,2388,2418,2350,2413,76330,2431.8,2370.85,2333.7,2830.016666666667,3098.1458333333335
1647,20140103,2403,2423,2385,2410,39904,2416.2,2380.45,2333.0333333333333,2818.0583333333334,3099.5
1648,20140106,2428,2465,2408,2465,53708,2415.6,2390.95,2333.7833333333333,2805.891666666667,3101.0916666666667
1649,20140107,2440,2465,2425,2463,53048,2427.2,2401.35,2336.95,2794.7083333333335,3102.8125
1650,20140108,2463,2495,2405,2460,115294,2442.2,2411.85,2337.616666666667,2782.1666666666665,3104.55
1651,20140109,2450,2450,2423,2445,86004,2448.6,2419.1,2338.2833333333333,2768.4166666666665,3106.1833333333334
1652,20140110,2420,2460,2415,2438,101724,2454.2,2426.0,2335.5,2754.733333333333,3107.6541666666667
1653,20140113,2420,2455,2408,2408,145026,2442.8,2430.25,2331.633333333333,2740.175,3108.8541666666665
1654,20140114,2390,2450,2360,2450,320866,2440.2,2433.85,2329.883333333333,2726.883333333333,3110.3
1655,20140115,2395,2443,2373,2435,342204,2435.2,2435.85,2326.9666666666667,2714.883333333333,3111.5375
1656,20140116,2440,2640,2440,2605,401752,2467.2,2444.35,2328.3,2704.55,3113.579166666667
1657,20140117,2605,2685,2500,2500,224976,2479.6,2448.35,2329.133333333333,2693.8,3113.9958333333334
1658,20140120,2540,2540,2423,2423,100998,2482.6,2449.35,2329.1,2682.741666666667,3114.258333333333
1659,20140121,2420,2455,2383,2420,105320,2476.6,2449.45,2329.3,2672.491666666667,3113.925
1660,20140122,2385,2420,2345,2345,64638,2458.6,2445.8,2327.8333333333335,2660.075,3113.383333333333
1661,20140123,2375,2428,2353,2375,80564,2412.6,2440.05,2326.5,2647.45,3114.0916666666667
1662,20140124,2393,2393,2333,2360,30938,2384.6,2433.65,2324.75,2635.4083333333333,3115.0916666666667
1663,20140127,2355,2355,2255,2265,60596,2353.0,2423.5,2321.5833333333335,2623.45,3115.8083333333334
1664,20140128,2240,2325,2210,2215,51354,2312.0,2414.0,2317.8333333333335,2610.7833333333333,3116.2875
1665,20140129,2210,2305,2210,2285,22470,2300.0,2409.0,2316.9166666666665,2599.491666666667,3117.1208333333334
1666,20140203,2310,2350,2285,2300,66638,2285.0,2403.35,2314.5,2588.366666666667,3117.9625
1667,20140204,2268,2298,2233,2235,49716,2260.0,2394.6,2311.9166666666665,2577.741666666667,3118.608333333333
1668,20140205,2248,2288,2205,2235,54262,2254.0,2383.1,2310.0833333333335,2567.2833333333333,3119.304166666667
1669,20140206,2215,2233,2195,2200,59132,2251.0,2369.95,2309.25,2558.7,3119.679166666667
1670,20140207,2205,2220,2168,2210,61648,2236.0,2357.45,2309.0833333333335,2550.0333333333333,3120.0833333333335
1671,20140210,2208,2273,2200,2273,47798,2230.6,2348.85,2312.6666666666665,2541.0583333333334,3120.4708333333333
1672,20140211,2248,2293,2240,2275,52050,2238.6,2340.7,2316.45,2533.0583333333334,3120.4791666666665
1673,20140212,2278,2315,2265,2293,37840,2250.2,2334.95,2320.5833333333335,2524.9166666666665,3120.5
1674,20140213,2283,2635,2283,2635,582866,2337.2,2344.2,2329.3333333333335,2519.9166666666665,3121.8333333333335
1675,20140214,2830,2880,2700,2725,644508,2440.2,2358.7,2340.0,2515.9583333333335,3122.1041666666665
1676,20140217,2750,3130,2750,3130,775558,2611.6,2384.95,2356.6666666666665,2513.7083333333335,3122.4166666666665
1677,20140218,3200,3370,3105,3195,737810,2795.6,2419.7,2374.5333333333333,2513.0,3122.9166666666665
1678,20140219,3195,3230,3155,3215,268030,2980.0,2459.3,2392.733333333333,2513.7083333333335,3123.4791666666665
1679,20140220,3255,3340,3160,3160,324964,3085.0,2496.3,2410.15,2515.25,3123.8125
1680,20140221,3165,3260,3090,3165,250320,3173.0,2537.3,2427.35,2514.5833333333335,3122.25
1681,20140224,3165,3165,3045,3045,169390,3156.0,2570.8,2442.133333333333,2513.0833333333335,3119.4583333333335
1682,20140225,3070,3190,3010,3165,221918,3150.0,2611.05,2459.3333333333335,2513.7083333333335,3116.9166666666665
1683,20140226,3150,3150,3005,3005,233312,3108.0,2648.05,2473.5,2513.4583333333335,3114.0208333333335
1684,20140227,2925,2990,2870,2885,340062,3053.0,2681.55,2485.3333333333335,2511.0416666666665,3109.9583333333335
1685,20140228,2870,2970,2830,2840,256200,2988.0,2709.3,2494.5,2508.0416666666665,3105.3333333333335
1686,20140303,2895,2900,2820,2890,97228,2957.0,2738.8,2504.3333333333335,2506.25,3100.8958333333335
1687,20140304,2885,2925,2845,2920,106748,2908.0,2773.05,2516.0333333333333,2503.7916666666665,3096.8125
1688,20140305,2930,2975,2890,2890,188944,2885.0,2805.8,2526.616666666667,2500.9583333333335,3092.9583333333335
1689,20140306,2890,3095,2890,2975,211586,2903.0,2844.55,2538.616666666667,2499.0,3088.4583333333335
1690,20140307,2985,2985,2945,2955,61540,2926.0,2881.8,2550.366666666667,2498.1666666666665,3084.2083333333335
1691,20140310,2985,3160,2970,3110,289196,2970.0,2923.65,2563.866666666667,2499.0833333333335,3079.875
1692,20140311,3125,3205,3115,3145,212810,3015.0,2967.15,2577.95,2500.2916666666665,3073.1041666666665
1693,20140312,3150,3350,3115,3175,349102,3072.0,3011.25,2592.15,2501.9166666666665,3066.4583333333335
1694,20140313,3150,3195,3120,3120,122020,3101.0,3035.5,2604.516666666667,2503.375,3058.3125
1695,20140314,3110,3140,3025,3040,171738,3118.0,3051.25,2615.266666666667,2503.7916666666665,3048.1666666666665
1696,20140317,3050,3065,2910,2910,187118,3078.0,3040.25,2623.1833333333334,2504.0416666666665,3036.4375
1697,20140318,2920,2965,2910,2925,98998,3034.0,3026.75,2631.6,2505.2916666666665,3024.9791666666665
1698,20140319,2925,2955,2750,2840,362488,2967.0,3008.0,2638.883333333333,2506.8333333333335,3016.7083333333335
1699,20140320,2840,2895,2810,2860,83268,2915.0,2993.0,2646.25,2507.3333333333335,3009.25
1700,20140321,2910,2910,2840,2875,64668,2882.0,2978.5,2653.866666666667,2507.9583333333335,3002.2708333333335
1701,20140324,2900,3050,2875,2985,128090,2897.0,2975.5,2662.116666666667,2508.9583333333335,2998.3125
1702,20140325,2985,3070,2955,3050,78766,2922.0,2969.75,2671.483333333333,2510.75,2994.5625
1703,20140326,3055,3165,3050,3085,136246,2971.0,2973.75,2681.766666666667,2513.4166666666665,2990.6458333333335
1704,20140327,3100,3175,3040,3060,89084,3011.0,2982.5,2692.6833333333334,2516.7916666666665,2986.9375
1705,20140328,3125,3125,3030,3030,68046,3042.0,2992.0,2703.4333333333334,2520.4583333333335,2984.4375
1706,20140331,3035,3075,2935,2955,102286,3036.0,2995.25,2712.4666666666667,2523.0833333333335,2982.25
1707,20140401,2970,3050,2970,3015,67566,3029.0,3000.0,2722.55,2527.7916666666665,2979.75
1708,20140402,3030,3085,3015,3080,69962,3028.0,3009.5,2732.8,2533.2916666666665,2976.6041666666665
1709,20140403,3115,3175,3065,3150,114276,3046.0,3018.25,2744.25,2540.6,2973.5625
1710,20140404,3180,3290,3175,3205,158648,3081.0,3030.75,2756.6666666666665,2547.141666666667,2970.9166666666665
1711,20140407,3200,3265,3160,3190,71004,3128.0,3034.75,2769.0833333333335,2553.6833333333334,2968.75
1712,20140408,3210,3235,3165,3230,102552,3171.0,3039.0,2782.2833333333333,2558.891666666667,2966.4791666666665
1713,20140409,3225,3250,3110,3120,112824,3179.0,3036.25,2794.15,2562.891666666667,2964.7708333333335
1714,20140410,3145,3210,3140,3140,55976,3177.0,3037.25,2805.65,2567.766666666667,2963.1458333333335
1715,20140411,3135,3170,3110,3135,69870,3163.0,3042.0,2817.3166666666666,2572.141666666667,2960.6875
1716,20140414,3150,3350,3135,3350,360800,3195.0,3064.0,2829.733333333333,2579.016666666667,2959.25
1717,20140415,3440,3445,3290,3310,370070,3211.0,3083.25,2843.233333333333,2586.1833333333334,2957.8333333333335
1718,20140416,3315,3345,3255,3285,93138,3244.0,3105.5,2857.6,2593.35,2956.7708333333335
1719,20140417,3295,3490,3295,3480,567310,3312.0,3136.5,2875.266666666667,2602.2833333333333,2954.3125
1720,20140418,3465,3485,3380,3400,171552,3365.0,3162.75,2892.85,2610.3416666666667,2950.5625
1721,20140421,3415,3550,3415,3440,414360,3383.0,3185.5,2910.6,2618.55,2949.6666666666665
1722,20140422,3475,3955,3440,3955,1382150,3512.0,3230.75,2937.1833333333334,2630.9666666666667,2950.9375
1723,20140423,4545,4545,4485,4545,1900892,3764.0,3303.75,2975.1833333333334,2648.383333333333,2954.75
1724,20140424,4660,4830,4400,4585,4123768,3985.0,3380.0,3014.6833333333334,2666.258333333333,2959.0416666666665
1725,20140425,4635,4645,4475,4540,1002898,4213.0,3455.5,3052.266666666667,2684.5916666666667,2963.1458333333335
1726,20140428,4510,4655,4350,4350,1128122,4395.0,3525.25,3086.4333333333334,2700.4666666666667,2966.1666666666665
1727,20140429,4355,4410,4145,4195,1096422,4443.0,3584.25,3119.1,2715.508333333333,2968.5625
1728,20140430,4195,4375,4160,4245,1040482,4383.0,3642.5,3152.6,2731.3416666666667,2971.1041666666665
1729,20140502,4155,4290,4070,4165,943524,4299.0,3693.25,3185.35,2747.3,2973.6875
1730,20140507,4500,4785,4430,4510,1363918,4293.0,3758.5,3223.6833333333334,2766.383333333333,2978.8958333333335
1731,20140508,4450,4450,4120,4160,417498,4255.0,3807.0,3255.133333333333,2783.9,2982.7291666666665
1732,20140509,4150,4170,4015,4065,150697,4229.0,3848.75,3284.9666666666667,2800.7083333333335,2986.5625
1733,20140512,4065,4095,4005,4020,113909,4184.0,3893.75,3313.75,2817.1666666666665,2990.1666666666665
1734,20140513,4020,4190,4000,4190,124621,4189.0,3946.25,3339.6666666666665,2834.5,2994.4375
1735,20140514,4135,4190,4100,4100,59285,4107.0,3994.5,3362.5833333333335,2851.2916666666665,2997.7291666666665
1736,20140515,4100,4270,3825,3825,404662,4040.0,4018.25,3374.1666666666665,2865.4166666666665,3000.0625
1737,20140516,3700,3750,3610,3630,262631,3953.0,4034.25,3381.4166666666665,2877.975,3001.75
1738,20140519,3630,3685,3475,3480,153927,3845.0,4044.0,3385.8333333333335,2889.2833333333333,3001.9375
1739,20140520,3485,4000,3400,4000,880621,3807.0,4070.0,3399.8333333333335,2904.991666666667,3004.2291666666665
1740,20140521,4120,4210,3940,3945,1135946,3776.0,4097.25,3412.8333333333335,2920.0916666666667,3005.9791666666665
1741,20140522,3925,3945,3660,3705,385894,3752.0,4110.5,3423.8333333333335,2932.983333333333,3006.7916666666665
1742,20140523,3660,3700,3555,3555,217149,3737.0,4090.5,3430.3333333333335,2944.8333333333335,3007.2291666666665
1743,20140526,3455,3775,3455,3595,269786,3760.0,4043.0,3440.1666666666665,2956.8333333333335,3008.4583333333335
1744,20140527,3455,3530,3365,3400,608419,3640.0,3983.75,3448.75,2967.0416666666665,3008.9583333333335
1745,20140528,3450,3470,3310,3310,276089,3513.0,3922.25,3456.5833333333335,2975.5416666666665,3009.0833333333335
1746,20140529,3300,3360,3160,3180,286996,3408.0,3863.75,3461.4166666666665,2982.875,3008.8125
1747,20140530,3180,3220,3070,3070,288695,3311.0,3807.5,3463.9166666666665,2989.975,3007.4375
1748,20140602,3070,3145,3025,3095,179955,3211.0,3750.0,3467.3333333333335,2996.975,3006.0
1749,20140603,3070,3095,2910,2910,296650,3113.0,3687.25,3466.25,3002.4333333333334,3004.1875
1750,20140605,2920,2940,2720,2720,276362,2995.0,3597.75,3462.3333333333335,3006.35,3001.5625
1751,20140609,2750,2975,2735,2870,268785,2933.0,3533.25,3458.3333333333335,3011.1,2999.1666666666665
1752,20140610,2910,2965,2825,2960,147298,2911.0,3478.0,3455.25,3016.6,2997.375
1753,20140611,2960,2995,2870,2870,167946,2866.0,3420.5,3450.1666666666665,3021.1583333333333,2994.9583333333335
1754,20140612,2855,2980,2835,2915,147529,2867.0,3356.75,3446.75,3025.633333333333,2992.0
1755,20140613,2910,3000,2910,2970,92646,2917.0,3300.25,3445.5833333333335,3030.425,2989.0625
1756,20140616,2970,3050,2960,2990,125170,2941.0,3258.5,3446.9166666666665,3035.05,2985.4791666666665
1757,20140617,2995,3040,2970,3020,145040,2953.0,3228.0,3448.5,3040.05,2982.5
1758,20140618,3050,3470,3050,3470,620347,3073.0,3227.5,3459.0,3048.9416666666666,2983.0625
1759,20140619,3690,3735,3240,3300,2392017,3150.0,3192.5,3466.3333333333335,3056.2916666666665,2982.2916666666665
1760,20140620,3340,3375,3290,3290,556627,3214.0,3159.75,3473.25,3063.5583333333334,2981.1041666666665
1761,20140623,3295,3320,2975,2975,439067,3211.0,3123.25,3473.0833333333335,3067.6,2978.6875
1762,20140624,2960,3050,2940,2970,272446,3201.0,3094.0,3471.75,3071.616666666667,2976.1666666666665
1763,20140625,2985,3045,2940,3030,110095,3113.0,3065.75,3470.8333333333335,3076.3,2973.4583333333335
1764,20140626,3010,3060,2995,2995,107724,3052.0,3045.5,3469.75,3081.2166666666667,2969.6458333333335
1765,20140627,2965,3025,2955,3020,59771,2998.0,3031.0,3469.5833333333335,3086.508333333333,2965.1875
1766,20140630,3030,3095,3015,3070,95815,3017.0,3025.5,3471.5,3091.983333333333,2961.0
1767,20140701,3120,3340,3085,3200,449255,3063.0,3032.0,3474.5833333333335,3098.5666666666666,2958.3125
1768,20140702,3265,3305,3115,3200,217684,3097.0,3037.25,3476.5833333333335,3104.6916666666666,2955.2916666666665
1769,20140703,3180,3240,3145,3230,137190,3144.0,3053.25,3477.9166666666665,3111.0833333333335,2952.8958333333335
1770,20140704,3270,3275,3140,3185,155913,3177.0,3076.5,3477.5833333333335,3117.125,2949.6458333333335
1771,20140707,3210,3235,3145,3150,70038,3193.0,3090.5,3476.9166666666665,3123.0,2945.7083333333335
1772,20140708,3135,3200,3125,3165,100901,3186.0,3100.75,3475.8333333333335,3129.0583333333334,2941.8958333333335
1773,20140709,3165,3250,3130,3250,92606,3196.0,3119.75,3478.0,3136.075,2938.125
1774,20140710,3250,3395,3205,3310,370467,3212.0,3139.5,3480.8333333333335,3143.241666666667,2935.0625
1775,20140711,3350,3375,3250,3260,151519,3227.0,3154.0,3482.9166666666665,3150.116666666667,2932.5
1776,20140714,3300,3565,3290,3460,457520,3289.0,3177.5,3484.75,3157.241666666667,2930.8958333333335
1777,20140715,3460,3630,3400,3460,308105,3348.0,3199.5,3487.25,3165.241666666667,2929.5208333333335
1778,20140716,3495,3530,3310,3460,178216,3390.0,3199.0,3490.1666666666665,3173.883333333333,2928.3125
1779,20140717,3480,3570,3480,3520,171648,3432.0,3210.0,3490.8333333333335,3183.05,2927.7708333333335
1780,20140718,3520,3555,3460,3530,144432,3486.0,3222.0,3493.0,3192.925,2926.5
1781,20140721,3600,3640,3445,3470,211354,3488.0,3246.75,3493.5,3202.05,2924.75
1782,20140722,3450,3490,3340,3400,133343,3476.0,3268.25,3484.25,3210.7166666666667,2923.0625
1783,20140723,3445,3445,3305,3320,198331,3448.0,3282.75,3463.8333333333335,3219.508333333333,2921.4791666666665
1784,20140724,3325,3360,3285,3295,128575,3403.0,3297.75,3442.3333333333335,3228.508333333333,2919.6458333333335
1785,20140725,3265,3310,3245,3270,110291,3351.0,3310.25,3421.1666666666665,3236.7166666666667,2918.1041666666665
1786,20140728,3270,3295,3240,3245,92921,3306.0,3319.0,3402.75,3244.5916666666667,2916.4791666666665
1787,20140729,3265,3280,3130,3130,129928,3252.0,3315.5,3385.0,3252.05,2914.8958333333335
1788,20140730,3185,3225,3085,3165,65376,3221.0,3313.75,3367.0,3259.8,2913.5416666666665
1789,20140731,3165,3180,2990,3120,93118,3186.0,3308.25,3349.5833333333335,3267.4666666666667,2913.0833333333335
1790,20140801,3040,3155,3030,3125,43534,3157.0,3305.25,3326.5,3275.0916666666667,2912.5625
1791,20140804,3105,3220,3105,3145,43060,3137.0,3305.0,3309.5833333333335,3282.358333333333,2911.7083333333335
1792,20140805,3210,3210,3095,3105,54459,3132.0,3302.0,3293.5833333333335,3289.275,2911.1666666666665
1793,20140806,3110,3170,3095,3145,42688,3128.0,3296.75,3279.0,3296.375,2910.6458333333335
1794,20140807,3125,3170,3115,3125,67226,3129.0,3287.5,3261.25,3300.4583333333335,2910.1875
1795,20140808,3100,3150,3075,3085,78835,3121.0,3278.75,3244.3333333333335,3303.4583333333335,2909.7083333333335
1796,20140811,3080,3135,3080,3090,44697,3110.0,3260.25,3232.0833333333335,3303.125,2908.4166666666665
1797,20140812,3090,3120,2995,3015,82323,3092.0,3238.0,3221.8333333333335,3301.625,2907.3125
1798,20140813,3000,3050,2955,3025,57624,3068.0,3216.25,3214.25,3300.0416666666665,2906.875
1799,20140814,3025,3035,2955,2975,70835,3038.0,3189.0,3197.1666666666665,3298.5,2906.875
1800,20140818,2970,3070,2955,3005,57206,3022.0,3162.75,3181.5,3297.1666666666665,2905.875
1801,20140819,3010,3085,3000,3080,37858,3020.0,3143.25,3171.0833333333335,3297.4583333333335,2905.2708333333335
1802,20140820,3195,3480,3160,3410,541606,3099.0,3143.75,3168.6666666666665,3299.5,2906.6041666666665
1803,20140821,3390,3415,3255,3270,176968,3148.0,3141.25,3163.25,3301.7083333333335,2907.5833333333335
1804,20140822,3340,3350,3220,3230,101678,3199.0,3138.0,3160.4166666666665,3304.5833333333335,2907.8125
1805,20140825,3230,3345,3230,3250,78657,3248.0,3137.0,3159.4166666666665,3308.0,2908.0208333333335
1806,20140826,3250,3260,3150,3175,116432,3267.0,3133.5,3159.3333333333335,3310.375,2908.3125
1807,20140827,3250,3250,3135,3160,60764,3217.0,3135.0,3160.8333333333335,3312.375,2908.0833333333335
1808,20140828,3160,3550,3160,3355,1106040,3234.0,3144.5,3165.1666666666665,3316.25,2908.6041666666665
1809,20140829,3370,3385,3260,3265,214670,3241.0,3151.75,3171.0833333333335,3318.6666666666665,2908.8333333333335
1810,20140901,3265,3440,3195,3430,310197,3277.0,3167.0,3182.9166666666665,3322.625,2910.3958333333335
1811,20140902,3510,3695,3470,3565,702173,3355.0,3188.0,3194.5,3326.4166666666665,2912.75
1812,20140903,3610,3610,3450,3470,235882,3417.0,3206.25,3203.0,3329.125,2914.7083333333335
1813,20140904,3475,3525,3435,3435,147975,3433.0,3220.75,3212.4166666666665,3331.2916666666665,2916.6041666666665
1814,20140905,3410,3450,3340,3355,107989,3451.0,3232.25,3219.75,3333.25,2918.3125
1815,20140911,3355,3375,3325,3335,70875,3432.0,3244.75,3225.8333333333335,3335.7083333333335,2919.75
1816,20140912,3330,3370,3290,3320,77804,3383.0,3256.25,3231.3333333333335,3339.125,2921.5833333333335
1817,20140915,3320,3445,3300,3300,182575,3349.0,3270.5,3236.0,3342.25,2923.7708333333335
1818,20140916,3305,3375,3295,3345,100729,3331.0,3286.5,3233.9166666666665,3346.4583333333335,2926.6458333333335
1819,20140917,3390,3390,3215,3225,244244,3305.0,3299.0,3232.6666666666665,3349.5,2928.4166666666665
1820,20140918,3235,3250,3135,3145,136580,3267.0,3306.0,3230.25,3351.75,2929.8541666666665
1821,20140919,3175,3190,3110,3150,84208,3233.0,3309.5,3233.1666666666665,3353.125,2931.0416666666665
1822,20140922,3160,3220,3140,3165,87691,3206.0,3297.25,3236.4166666666665,3354.0833333333335,2932.4166666666665
1823,20140923,3165,3190,3115,3120,48044,3161.0,3289.75,3237.9166666666665,3354.375,2933.8958333333335
1824,20140924,3085,3145,3085,3120,55634,3140.0,3284.25,3240.0,3354.875,2935.8333333333335
1825,20140925,3150,3150,3070,3125,60722,3136.0,3278.0,3241.75,3355.6666666666665,2938.0625
1826,20140926,3135,3190,3095,3125,74376,3131.0,3275.5,3242.6666666666665,3357.0833333333335,2940.0833333333335
1827,20140929,3125,3175,3080,3090,69237,3116.0,3272.0,3240.8333333333335,3357.7083333333335,2942.75
1828,20140930,3070,3110,3015,3015,98224,3095.0,3255.0,3237.75,3357.1666666666665,2945.2291666666665
1829,20141001,3015,3070,2980,2980,72261,3067.0,3240.75,3233.5833333333335,3355.75,2948.175
1830,20141002,2950,3055,2910,3010,129908,3044.0,3219.75,3230.6666666666665,3354.125,2950.633333333333
1831,20141006,3015,3085,3000,3000,59994,3019.0,3191.5,3228.1666666666665,3352.5416666666665,2953.1125
1832,20141007,3000,3025,2955,3000,55179,3001.0,3168.0,3225.4166666666665,3350.625,2954.758333333333
1833,20141008,3000,3030,2965,2990,45587,2996.0,3145.75,3221.0833333333335,3349.5416666666665,2956.2166666666667
1834,20141010,2990,2990,2915,2915,52965,2983.0,3123.75,3214.5,3347.6666666666665,2957.7166666666667
1835,20141013,2890,2900,2685,2685,188137,2918.0,3091.25,3204.9166666666665,3343.9166666666665,2958.0291666666667
1836,20141014,2645,2760,2645,2655,70380,2849.0,3058.0,3191.5,3338.125,2958.570833333333
1837,20141015,2790,2790,2675,2675,84261,2784.0,3026.75,3178.4166666666665,3332.8333333333335,2959.508333333333
1838,20141016,2635,2690,2540,2655,71898,2717.0,2992.25,3165.0,3327.5833333333335,2960.4666666666667
1839,20141017,2650,2705,2625,2695,57368,2673.0,2965.75,3151.25,3321.0416666666665,2961.6625
1840,20141020,2695,2750,2695,2750,31516,2686.0,2946.0,3138.25,3315.625,2962.983333333333
1841,20141021,2750,2795,2720,2735,34831,2702.0,2925.25,3126.0,3309.75,2964.15
1842,20141022,2745,2845,2745,2820,43900,2731.0,2908.0,3116.3333333333335,3300.2916666666665,2965.6291666666666
1843,20141023,2815,2890,2790,2855,61429,2771.0,2894.75,3108.5833333333335,3286.2083333333335,2967.295833333333
1844,20141024,2870,2935,2820,2870,60651,2806.0,2882.25,3101.5,3271.9166666666665,2969.0875
1845,20141027,2870,2930,2865,2880,31860,2832.0,2870.0,3095.0,3258.0833333333335,2971.3375
1846,20141028,2960,3145,2900,2950,128587,2875.0,2861.25,3090.0833333333335,3246.4166666666665,2973.4416666666666
1847,20141029,3000,3035,2955,3005,54912,2912.0,2857.0,3088.0,3236.5,2976.0041666666666
1848,20141030,3045,3070,2975,3010,50929,2943.0,2856.75,3085.4166666666665,3226.2083333333335,2978.775
1849,20141031,3040,3050,2990,3010,39820,2971.0,2858.25,3083.5833333333335,3216.5833333333335,2981.9416666666666
1850,20141103,3010,3070,2935,2975,80142,2990.0,2856.5,3081.0833333333335,3203.7916666666665,2985.0875
1851,20141104,2935,2975,2815,2935,48296,2987.0,2853.25,3077.5833333333335,3193.5833333333335,2988.741666666667
1852,20141105,2875,2935,2800,2800,61830,2946.0,2843.25,3072.5,3183.0416666666665,2991.875
1853,20141106,2780,2945,2755,2795,65554,2903.0,2833.5,3066.6666666666665,3172.8333333333335,2995.0
1854,20141107,2795,2840,2775,2810,40681,2863.0,2828.25,3061.4166666666665,3161.3333333333335,2997.9166666666665
1855,20141110,2820,2835,2730,2760,48598,2820.0,2832.0,3056.0,3150.1666666666665,3000.7291666666665
1856,20141111,2740,2800,2740,2800,24111,2793.0,2839.25,3051.1666666666665,3141.625,3003.5208333333335
1857,20141112,2785,2845,2750,2820,50457,2797.0,2846.5,3047.9166666666665,3134.875,3006.425
1858,20141113,2815,2845,2785,2810,18538,2800.0,2854.25,3044.3333333333335,3129.2916666666665,3009.2875
1859,20141114,2810,2830,2680,2700,65826,2778.0,2854.5,3039.75,3118.4583333333335,3011.725
1860,20141117,2655,2675,2490,2490,166062,2724.0,2841.5,3031.1666666666665,3106.3333333333335,3013.2125
1861,20141118,2490,2490,2365,2395,171714,2643.0,2824.5,3019.75,3095.4166666666665,3014.2
1862,20141119,2480,2480,2395,2435,70649,2566.0,2805.25,3003.5,3086.0833333333335,3015.4583333333335
1863,20141120,2470,2520,2430,2470,92140,2498.0,2786.0,2990.1666666666665,3076.7083333333335,3016.7708333333335
1864,20141121,2520,2580,2475,2565,93188,2471.0,2770.75,2979.0833333333335,3069.75,3018.3958333333335
1865,20141124,2540,2580,2500,2520,31585,2477.0,2752.75,2966.9166666666665,3063.1666666666665,3019.3541666666665
1866,20141125,2505,2560,2495,2510,42885,2500.0,2730.75,2955.8333333333335,3057.5833333333335,3020.2291666666665
1867,20141126,2520,2530,2460,2470,55657,2507.0,2704.0,2944.3333333333335,3052.5833333333335,3021.2791666666667
1868,20141127,2465,2540,2400,2415,68230,2496.0,2674.25,2928.6666666666665,3046.9166666666665,3021.945833333333
1869,20141128,2405,2435,2365,2400,115067,2463.0,2643.75,2914.25,3042.6666666666665,3022.55
1870,20141201,2435,2435,2355,2365,65039,2432.0,2613.25,2896.5,3039.7083333333335,3023.0291666666667
1871,20141202,2355,2410,2340,2395,25164,2409.0,2586.25,2877.0,3035.75,3023.425
1872,20141203,2420,2505,2400,2500,53229,2415.0,2571.25,2860.8333333333335,3031.9166666666665,3024.258333333333
1873,20141204,2505,2545,2505,2530,46880,2438.0,2558.0,2845.75,3029.0833333333335,3025.1208333333334
1874,20141205,2550,2620,2520,2610,66666,2480.0,2548.0,2833.3333333333335,3026.5416666666665,3026.0875
1875,20141208,2590,2785,2590,2680,151060,2543.0,2544.0,2822.4166666666665,3024.125,3027.275
1876,20141209,2650,2760,2635,2635,41369,2591.0,2535.75,2811.0,3021.1666666666665,3028.108333333333
1877,20141210,2620,2685,2560,2575,50245,2606.0,2523.5,2798.9166666666665,3017.4583333333335,3028.7541666666666
1878,20141211,2555,2585,2535,2560,56803,2612.0,2511.0,2785.8333333333335,3009.875,3029.4083333333333
1879,20141212,2555,2585,2510,2560,38833,2602.0,2504.0,2774.75,3003.7083333333335,3030.0
1880,20141215,2560,2660,2530,2660,45466,2598.0,2512.5,2766.6666666666665,2998.4583333333335,3031.008333333333
1881,20141216,2660,2685,2590,2625,42351,2596.0,2524.0,2757.9166666666665,2995.5416666666665,3031.570833333333
1882,20141217,2625,2645,2520,2620,90637,2605.0,2533.25,2748.8333333333335,2992.625,3032.1208333333334
