,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1937,20151015,2900,2930,2760,2785,1963274,2738.0,2900.0,3272.5833333333335,2468.0416666666665,1719.6
1938,20151016,2835,2890,2770,2785,1449199,2750.0,2878.0,3276.6666666666665,2479.5416666666665,1726.8083333333334
1939,20151019,2800,2865,2750,2775,1375984,2763.0,2855.0,3281.0833333333335,2492.25,1734.0791666666667
1940,20151020,2770,2835,2725,2800,880639,2797.0,2838.75,3284.4166666666665,2505.7083333333335,1741.4958333333334
1941,20151021,2785,2885,2750,2805,1633990,2790.0,2819.5,3274.8333333333335,2519.0416666666665,1748.9333333333334
1942,20151022,2780,2795,2620,2670,1148872,2767.0,2800.0,3252.75,2531.7916666666665,1755.95
1943,20151023,2715,2920,2690,2750,2622907,2760.0,2788.0,3237.25,2545.0416666666665,1763.2416666666666
1944,20151026,2755,2770,2685,2700,892440,2745.0,2781.75,3215.1666666666665,2558.2916666666665,1770.4
1945,20151027,2705,2730,2640,2680,787923,2721.0,2770.75,3198.3333333333335,2571.375,1777.6
1946,20151028,2690,2775,2640,2690,883319,2698.0,2763.25,3188.0,2584.1666666666665,1784.8166666666666
1947,20151029,2690,2740,2655,2680,469947,2700.0,2760.0,3178.0833333333335,2596.9166666666665,1791.8666666666666
1948,20151030,2685,3020,2665,2825,8585707,2715.0,2756.25,3172.5833333333335,2610.875,1799.4083333333333
1949,20151102,2870,2875,2760,2830,1614605,2741.0,2755.25,3166.4166666666665,2624.5416666666665,1807.0541666666666
1950,20151103,2840,2970,2810,2940,2960653,2793.0,2763.5,3163.0,2639.2083333333335,1815.1625
1951,20151104,2965,3010,2870,2895,2220566,2834.0,2764.25,3153.5833333333335,2653.375,1823.0916666666667
1952,20151105,2940,3045,2910,2960,5252712,2890.0,2773.75,3145.0833333333335,2668.2083333333335,1831.4625
1953,20151106,3000,3725,2970,3565,34122160,3038.0,2815.75,3142.5833333333335,2687.8333333333335,1842.3166666666666
1954,20151109,3540,3550,3030,3105,9973377,3093.0,2835.5,3132.5,2703.0833333333335,1851.225
1955,20151110,3055,3080,2770,2815,4945886,3068.0,2844.75,3120.4166666666665,2715.7916666666665,1858.8708333333334
1956,20151111,2780,3055,2780,2850,4623965,3059.0,2845.25,3107.0833333333335,2729.4583333333335,1866.7458333333334
1957,20151112,2885,3295,2885,3065,13698068,3080.0,2859.25,3101.3333333333335,2745.25,1875.5375
1958,20151113,3060,3075,2925,3020,2480336,2971.0,2871.0,3096.8333333333335,2760.5416666666665,1884.1291666666666
1959,20151116,2925,2980,2835,2835,1714816,2917.0,2874.0,3092.6666666666665,2774.375,1892.0125
1960,20151117,2870,2960,2860,2940,1785987,2942.0,2881.0,3077.4166666666665,2787.9583333333335,1900.2916666666667
1961,20151118,2995,3080,2940,2955,2817323,2963.0,2888.5,3071.75,2802.125,1908.6458333333333
1962,20151119,3030,3150,2950,3125,3248412,2975.0,2911.25,3062.3333333333335,2817.125,1917.8333333333333
1963,20151120,3095,3265,3080,3165,4040741,3004.0,2932.0,3051.0833333333335,2830.8333333333335,1927.25
1964,20151123,3305,3430,3085,3100,7057501,3057.0,2952.0,3038.75,2842.125,1936.4291666666666
1965,20151124,3145,3215,3065,3090,2326112,3087.0,2972.5,3026.0833333333335,2855.5,1945.5375
1966,20151125,3105,3150,3030,3030,1432773,3102.0,2989.5,3011.6666666666665,2868.7916666666665,1954.4
1967,20151126,3015,3150,3000,3150,1611208,3107.0,3013.0,2999.6666666666665,2883.0416666666665,1963.7291666666667
1968,20151127,3125,3250,3045,3075,2911312,3089.0,3025.5,2991.6666666666665,2896.125,1972.6875
1969,20151130,3075,3110,2905,2920,1818325,3053.0,3030.0,2981.9166666666665,2907.2083333333335,1981.1041666666667
1970,20151201,2965,3010,2915,2975,701885,3030.0,3031.75,2975.3333333333335,2919.2083333333335,1989.7958333333333
1971,20151202,2975,3150,2945,3015,2437827,3027.0,3037.75,2965.9166666666665,2931.5833333333335,1998.8125
1972,20151203,3015,3120,2980,3020,2082395,3001.0,3040.75,2957.0833333333335,2943.4166666666665,2007.75
1973,20151204,2955,3035,2900,2905,1209756,2967.0,3007.75,2948.8333333333335,2954.2916666666665,2016.2083333333333
1974,20151207,2960,2960,2690,2700,2336248,2923.0,2987.5,2936.8333333333335,2961.2083333333335,2023.6458333333333
1975,20151208,2670,2715,2560,2660,1452695,2860.0,2979.75,2924.5,2967.7083333333335,2030.9333333333334
1976,20151209,2660,2680,2530,2530,990027,2763.0,2963.75,2909.9166666666665,2973.2083333333335,2037.7666666666667
1977,20151210,2520,2580,2345,2395,1533088,2638.0,2930.25,2896.5,2976.7083333333335,2044.0291666666667
1978,20151211,2400,2545,2375,2400,789716,2537.0,2899.25,2882.75,2980.2083333333335,2050.4
1979,20151214,2330,2360,2190,2200,1070921,2437.0,2867.5,2865.5,2981.875,2056.05
1980,20151215,2185,2435,2185,2390,2468219,2383.0,2840.0,2853.25,2985.25,2062.545833333333
1981,20151216,2500,2510,2390,2420,1168403,2361.0,2813.25,2840.4166666666665,2988.125,2069.1833333333334
1982,20151217,2495,2545,2450,2495,1104606,2381.0,2781.75,2831.0,2993.0833333333335,2076.1625
1983,20151218,2455,2605,2455,2585,983903,2418.0,2752.75,2824.25,2998.2083333333335,2083.491666666667
1984,20151221,2585,2675,2490,2515,1593218,2481.0,2723.5,2819.0833333333335,3002.3333333333335,2090.508333333333
1985,20151222,2610,2890,2610,2670,6088190,2537.0,2702.5,2815.25,3007.8333333333335,2098.0375
1986,20151223,2730,2735,2570,2580,1066521,2569.0,2680.0,2810.9166666666665,3012.1666666666665,2105.2625
1987,20151224,2610,2630,2475,2515,1276096,2573.0,2648.25,2807.0833333333335,3014.5,2112.2875
1988,20151228,2520,2540,2415,2435,682702,2543.0,2616.25,2799.3333333333335,3012.5833333333335,2118.9583333333335
1989,20151229,2435,2680,2435,2585,2672827,2557.0,2599.5,2794.9166666666665,3013.25,2126.3
1990,20151230,2590,2655,2570,2610,601478,2545.0,2581.25,2792.1666666666665,3016.5833333333335,2133.7541666666666
1991,20160104,2700,2720,2580,2585,770608,2546.0,2559.75,2787.25,3018.9583333333335,2141.141666666667
1992,20160105,2575,2620,2525,2620,638121,2567.0,2539.75,2784.75,3020.9583333333335,2148.6208333333334
1993,20160106,2640,2780,2620,2775,3196456,2635.0,2533.25,2785.5833333333335,3023.6666666666665,2156.7541666666666
1994,20160107,2775,2915,2710,2810,2250463,2680.0,2538.75,2787.25,3026.25,2165.016666666667
1995,20160108,2735,2830,2650,2775,1304455,2713.0,2544.5,2789.6666666666665,3029.25,2173.170833333333
1996,20160111,2735,2840,2705,2705,926994,2737.0,2553.25,2787.4166666666665,3028.4583333333335,2181.170833333333
1997,20160112,2810,2980,2735,2740,3577044,2761.0,2570.5,2786.6666666666665,3029.625,2189.2625
1998,20160113,2810,2840,2735,2760,1226522,2758.0,2588.5,2786.25,3031.4583333333335,2197.3958333333335
1999,20160114,2700,2765,2660,2715,885981,2739.0,2614.25,2785.25,3033.1666666666665,2205.3416666666667
2000,20160115,2750,2760,2650,2675,853563,2719.0,2628.5,2783.1666666666665,3033.7916666666665,2212.7083333333335
2001,20160118,2685,2835,2680,2835,2359633,2745.0,2649.25,2783.6666666666665,3029.25,2220.75
2002,20160119,2885,2885,2770,2800,1985549,2757.0,2664.5,2785.8333333333335,3019.2916666666665,2228.75
2003,20160120,2830,2865,2705,2745,1572380,2754.0,2672.5,2785.75,3011.5,2236.5625
2004,20160121,2745,2795,2675,2685,864124,2748.0,2681.0,2785.5,3000.3333333333335,2244.0291666666667
2005,20160122,2695,2715,2630,2675,1016922,2748.0,2681.25,2785.4166666666665,2991.875,2251.55
2006,20160125,2700,2800,2695,2800,898281,2741.0,2692.25,2787.25,2987.625,2259.5291666666667
2007,20160126,2825,2860,2615,2685,1821700,2718.0,2700.75,2787.3333333333335,2982.7083333333335,2267.025
2008,20160127,2700,2730,2615,2640,701924,2697.0,2711.0,2784.25,2978.4166666666665,2274.2458333333334
2009,20160128,2650,2670,2600,2630,516987,2686.0,2713.25,2780.9166666666665,2973.6666666666665,2281.525
2010,20160129,2625,2660,2615,2625,393226,2676.0,2714.0,2775.6666666666665,2969.3333333333335,2288.8375
2011,20160201,2670,2705,2625,2695,786164,2655.0,2719.5,2772.3333333333335,2962.9583333333335,2296.358333333333
2012,20160202,2660,2730,2640,2645,625366,2647.0,2720.75,2767.0833333333335,2956.0833333333335,2303.641666666667
2013,20160203,2600,2640,2540,2540,841041,2627.0,2709.0,2750.0,2946.2916666666665,2310.554166666667
2014,20160204,2540,2585,2485,2510,660667,2603.0,2694.0,2740.0833333333335,2936.2916666666665,2317.0916666666667
2015,20160205,2520,2575,2515,2525,520614,2583.0,2681.5,2735.25,2927.8333333333335,2323.758333333333
2016,20160211,2415,2465,2310,2350,648836,2514.0,2663.75,2726.9166666666665,2917.0,2329.641666666667
2017,20160212,2285,2300,1970,2040,1391753,2393.0,2628.75,2709.8333333333335,2905.5833333333335,2334.2208333333333
2018,20160215,2040,2235,2040,2180,860702,2321.0,2599.75,2695.8333333333335,2896.3333333333335,2339.4041666666667
2019,20160216,2190,2330,2180,2280,520633,2275.0,2578.0,2686.5833333333335,2889.625,2345.0041666666666
2020,20160217,2315,2425,2270,2290,806905,2228.0,2558.75,2675.75,2876.5833333333335,2350.725
2021,20160218,2330,2360,2290,2300,317956,2218.0,2532.0,2664.8333333333335,2868.2916666666665,2356.525
2022,20160219,2285,2350,2285,2340,252215,2278.0,2509.0,2651.75,2857.0416666666665,2362.425
2023,20160222,2350,2365,2310,2335,272261,2309.0,2488.5,2637.9166666666665,2844.5,2368.3083333333334
2024,20160223,2385,2410,2280,2280,470865,2309.0,2468.25,2624.25,2831.5,2373.9583333333335
2025,20160224,2285,2355,2250,2270,222558,2305.0,2448.0,2610.5833333333335,2818.3333333333335,2379.0
2026,20160225,2300,2315,2235,2240,273543,2293.0,2420.0,2597.4166666666665,2804.5416666666665,2383.5625
2027,20160226,2250,2345,2250,2320,431896,2289.0,2401.75,2583.5833333333335,2791.625,2388.625
2028,20160229,2350,2350,2280,2290,275285,2280.0,2384.25,2570.5,2781.0833333333335,2393.5
2029,20160302,2340,2340,2285,2320,310325,2288.0,2368.75,2560.5,2771.2083333333335,2398.5208333333335
2030,20160303,2320,2400,2310,2370,571003,2308.0,2356.0,2550.4166666666665,2762.875,2403.4375
2031,20160304,2395,2395,2340,2360,267774,2332.0,2339.25,2539.5,2752.7083333333335,2408.5208333333335
2032,20160307,2400,2400,2320,2330,298488,2334.0,2323.5,2528.0,2742.5416666666665,2413.5
2033,20160308,2360,2360,2290,2325,222670,2341.0,2312.75,2518.3333333333335,2733.5833333333335,2418.6458333333335
2034,20160309,2295,2360,2295,2315,384152,2340.0,2303.0,2511.9166666666665,2724.375,2423.6458333333335
2035,20160310,2305,2350,2305,2325,251950,2331.0,2293.0,2506.3333333333335,2715.4166666666665,2428.7708333333335
2036,20160311,2370,2370,2305,2325,341755,2324.0,2291.75,2502.9166666666665,2706.4166666666665,2433.7916666666665
2037,20160314,2335,2350,2300,2310,315516,2320.0,2305.25,2501.5,2699.0,2438.5625
2038,20160315,2315,2325,2280,2300,239996,2315.0,2311.25,2499.8333333333335,2691.2916666666665,2443.375
2039,20160316,2280,2310,2275,2285,316737,2309.0,2311.5,2501.25,2683.375,2447.9583333333335
2040,20160317,2320,2370,2295,2365,742861,2317.0,2315.25,2500.8333333333335,2677.0416666666665,2452.9166666666665
2041,20160318,2400,2405,2350,2380,414335,2328.0,2319.25,2500.1666666666665,2670.2916666666665,2458.125
2042,20160321,2405,2405,2350,2375,329240,2341.0,2321.0,2498.1666666666665,2664.5833333333335,2463.3541666666665
2043,20160322,2385,2590,2360,2435,3089255,2368.0,2326.0,2495.6666666666665,2659.9583333333335,2468.8541666666665
2044,20160323,2445,2490,2410,2410,531391,2393.0,2332.5,2493.9166666666665,2656.5,2474.2708333333335
2045,20160324,2410,2515,2410,2495,972988,2419.0,2343.75,2491.0,2653.125,2480.0208333333335
2046,20160325,2520,2535,2445,2490,669673,2441.0,2356.25,2489.5,2650.2083333333335,2485.7916666666665
2047,20160328,2490,2555,2470,2485,675192,2463.0,2364.5,2489.0,2648.0416666666665,2491.3125
2048,20160329,2485,2495,2430,2460,402413,2468.0,2373.0,2489.4166666666665,2644.375,2496.8125
2049,20160330,2465,2485,2440,2440,339255,2474.0,2379.0,2487.0,2640.9583333333335,2502.0
2050,20160331,2460,2550,2395,2510,1056930,2477.0,2386.0,2485.3333333333335,2638.75,2507.5833333333335
2051,20160401,2520,2545,2480,2490,542795,2477.0,2392.5,2483.75,2635.5,2512.9375
2052,20160404,2540,2665,2515,2655,2772567,2511.0,2408.75,2484.3333333333335,2634.5416666666665,2519.125
2053,20160405,2655,2685,2600,2655,1012184,2550.0,2425.25,2482.3333333333335,2633.9583333333335,2525.2916666666665
2054,20160406,2650,2650,2585,2630,523796,2588.0,2441.0,2479.3333333333335,2633.2916666666665,2531.3541666666665
2055,20160407,2630,2680,2550,2550,889801,2596.0,2452.25,2475.5833333333335,2632.625,2537.0625
2056,20160408,2520,2615,2515,2610,484932,2620.0,2466.5,2474.0,2630.7083333333335,2542.875
2057,20160411,2620,2630,2560,2595,485362,2608.0,2480.75,2471.5833333333335,2629.125,2548.5833333333335
2058,20160412,2590,2600,2510,2540,1358413,2585.0,2492.75,2467.9166666666665,2627.0833333333335,2553.3125
2059,20160414,2540,2570,2490,2500,739810,2559.0,2503.5,2464.3333333333335,2624.7916666666665,2558.5208333333335
2060,20160415,2495,2495,2415,2440,629399,2537.0,2507.25,2460.4166666666665,2621.7916666666665,2563.75
2061,20160418,2440,2470,2390,2440,417409,2503.0,2510.25,2453.8333333333335,2618.75,2568.8958333333335
2062,20160419,2440,2460,2395,2415,542051,2467.0,2512.25,2447.4166666666665,2616.625,2574.2083333333335
2063,20160420,2430,2490,2425,2445,437870,2448.0,2512.75,2442.4166666666665,2614.0833333333335,2579.5625
2064,20160421,2445,2520,2400,2440,1343958,2436.0,2514.25,2438.3333333333335,2611.9166666666665,2585.1041666666665
2065,20160422,2460,2490,2405,2430,513566,2434.0,2511.0,2434.25,2609.8333333333335,2590.6041666666665
2066,20160425,2465,2465,2390,2400,484384,2426.0,2506.5,2427.5833333333335,2607.4166666666665,2595.7916666666665
2067,20160426,2400,2565,2370,2450,1606785,2433.0,2504.75,2423.6666666666665,2605.5,2601.2083333333335
2068,20160427,2450,2495,2385,2385,817273,2421.0,2501.0,2419.4166666666665,2601.8333333333335,2606.3541666666665
2069,20160428,2435,2480,2380,2390,1011250,2411.0,2498.5,2415.4166666666665,2598.1666666666665,2611.3541666666665
2070,20160429,2365,2385,2310,2325,675545,2390.0,2489.25,2410.4166666666665,2593.0416666666665,2616.125
2071,20160502,2325,2345,2245,2245,544113,2359.0,2477.0,2402.9166666666665,2587.625,2620.5
2072,20160503,2245,2320,2220,2295,341500,2328.0,2459.0,2397.0833333333335,2582.0833333333335,2625.1458333333335
2073,20160504,2265,2370,2260,2315,719456,2314.0,2442.0,2393.3333333333335,2571.6666666666665,2629.75
2074,20160509,2300,2380,2300,2325,425691,2301.0,2426.75,2390.25,2565.1666666666665,2634.125
2075,20160510,2350,2355,2300,2305,379512,2297.0,2414.5,2386.5833333333335,2560.9166666666665,2638.3541666666665
2076,20160511,2310,2335,2285,2310,304059,2310.0,2399.5,2385.9166666666665,2556.4166666666665,2642.9375
2077,20160512,2290,2330,2290,2310,316442,2313.0,2385.25,2390.4166666666665,2550.125,2647.6875
2078,20160513,2300,2310,2280,2295,345244,2309.0,2373.0,2392.3333333333335,2544.0833333333335,2652.3125
2079,20160516,2295,2310,2255,2265,398244,2297.0,2361.25,2392.0833333333335,2539.3333333333335,2656.8541666666665
2080,20160517,2270,2290,2220,2235,480015,2283.0,2351.0,2391.1666666666665,2533.4583333333335,2660.7083333333335
2081,20160518,2220,2240,2130,2150,699695,2251.0,2336.5,2388.6666666666665,2526.75,2664.4375
2082,20160519,2155,2220,2130,2135,455282,2216.0,2322.5,2385.25,2518.5,2667.8125
2083,20160520,2110,2750,2110,2365,22661404,2230.0,2318.5,2385.75,2511.8333333333335,2671.3333333333335
2084,20160523,2420,2460,2360,2460,3083195,2269.0,2319.5,2388.75,2506.5,2674.3125
2085,20160524,2465,2645,2450,2530,4846617,2328.0,2324.5,2393.0833333333335,2501.8333333333335,2678.6666666666665
2086,20160525,2600,2630,2410,2420,2467950,2382.0,2325.5,2396.0833333333335,2496.75,2682.7708333333335
2087,20160526,2435,2535,2400,2535,2013924,2462.0,2329.75,2399.6666666666665,2491.625,2687.3333333333335
2088,20160527,2555,3100,2550,2850,33865414,2559.0,2353.0,2409.0,2489.75,2692.9375
2089,20160530,2880,3200,2820,2920,15532788,2651.0,2379.5,2419.0,2489.75,2698.4791666666665
2090,20160531,2995,3110,2790,2830,5877541,2711.0,2404.75,2426.6666666666665,2488.5416666666665,2703.875
2091,20160601,2830,3000,2790,2995,5738508,2826.0,2442.25,2437.25,2488.375,2709.9791666666665
2092,20160602,3235,3890,3180,3890,39076795,3097.0,2522.0,2463.25,2495.625,2719.5208333333335
2093,20160603,4120,4430,3710,3895,46897482,3306.0,2601.0,2489.4166666666665,2503.875,2729.0833333333335
2094,20160607,4065,4175,3880,4025,16944837,3527.0,2686.0,2517.9166666666665,2514.9166666666665,2738.0625
2095,20160608,3950,3950,3800,3885,3446718,3738.0,2765.0,2543.9166666666665,2525.125,2746.4166666666665
2096,20160609,3935,4055,3890,4040,2655693,3947.0,2851.5,2572.5,2537.7083333333335,2755.4583333333335
2097,20160610,4040,4085,3930,4085,2364169,3986.0,2940.25,2602.0833333333335,2551.7916666666665,2764.25
2098,20160613,3970,4255,3760,4250,12948678,4057.0,3038.0,2634.5833333333335,2567.2083333333335,2773.7083333333335
2099,20160614,4200,4330,3950,3950,9247036,4042.0,3122.25,2662.3333333333335,2581.7916666666665,2781.8333333333335
2100,20160615,3950,3990,3650,3655,6599463,3996.0,3193.25,2683.8333333333335,2592.3333333333335,2788.7916666666665
2101,20160616,3765,3845,3490,3595,6033359,3907.0,3265.5,2704.0833333333335,2602.125,2795.125
2102,20160617,3705,3765,3435,3470,5712265,3784.0,3332.25,2722.3333333333335,2610.25,2801.6666666666665
2103,20160620,3595,3970,3590,3760,13749057,3686.0,3402.0,2744.4166666666665,2620.0416666666665,2809.125
2104,20160621,3770,3790,3630,3680,3662957,3632.0,3463.0,2765.5833333333335,2629.75,2816.0416666666665
2105,20160622,3605,3720,3460,3460,3904166,3593.0,3509.5,2781.6666666666665,2636.3333333333335,2822.0833333333335
2106,20160623,3400,3575,3230,3550,5615696,3584.0,3566.0,2799.3333333333335,2644.4166666666665,2828.2916666666665
2107,20160624,3600,3605,3065,3190,7071105,3528.0,3598.75,2811.0833333333335,2650.0416666666665,2832.2708333333335
2108,20160627,3110,3345,3000,3345,4203799,3445.0,3623.5,2825.8333333333335,2657.625,2835.1041666666665
2109,20160628,3265,3360,3210,3300,5664438,3369.0,3642.5,2840.1666666666665,2663.5833333333335,2838.4166666666665
2110,20160629,3395,3510,3340,3350,4586824,3347.0,3668.5,2854.1666666666665,2669.75,2843.1666666666665
2111,20160630,3380,3615,3345,3465,8411793,3330.0,3692.0,2870.4166666666665,2677.0833333333335,2848.0208333333335
2112,20160701,3495,3560,3460,3465,3368587,3385.0,3670.75,2883.9166666666665,2684.125,2852.5416666666665
2113,20160704,3470,3505,3350,3390,2226168,3394.0,3645.5,2896.1666666666665,2689.25,2856.4583333333335
2114,20160705,3380,3515,3310,3485,3554189,3431.0,3618.5,2910.4166666666665,2694.875,2860.5625
2115,20160706,3450,3575,3410,3545,3677635,3470.0,3601.5,2927.0,2701.2916666666665,2865.2708333333335
2116,20160707,3595,3780,3585,3650,7695838,3507.0,3582.0,2944.3333333333335,2709.1666666666665,2868.8125
2117,20160708,3650,3675,3550,3600,2374416,3534.0,3557.75,2961.0833333333335,2716.3333333333335,2872.9791666666665
2118,20160711,3640,3770,3605,3705,3744857,3597.0,3530.5,2980.5,2724.2083333333335,2877.8333333333335
2119,20160712,3745,3780,3655,3705,2291709,3641.0,3518.25,3000.5833333333335,2732.4583333333335,2882.8125
2120,20160713,3705,3735,3600,3600,1818485,3652.0,3515.5,3019.9166666666665,2740.1666666666665,2886.9791666666665
2121,20160714,3575,3645,3555,3615,1104972,3645.0,3516.5,3039.5,2746.6666666666665,2887.9583333333335
2122,20160715,3645,3705,3545,3550,1690677,3635.0,3520.5,3058.4166666666665,2752.9166666666665,2886.1041666666665
2123,20160718,3535,3580,3405,3570,2006461,3608.0,3511.0,3077.1666666666665,2759.7916666666665,2885.6458333333335
2124,20160719,3695,3735,3575,3575,4806546,3582.0,3505.75,3096.0833333333335,2767.2083333333335,2883.7708333333335
2125,20160720,3550,3650,3525,3525,1542583,3567.0,3509.0,3114.3333333333335,2774.2916666666665,2883.0833333333335
2126,20160721,3530,3615,3480,3485,1326066,3541.0,3505.75,3132.4166666666665,2780.0,2883.8125
2127,20160722,3425,3530,3415,3460,1177567,3523.0,3519.25,3149.25,2786.4583333333335,2884.5833333333335
2128,20160725,3455,3535,3410,3425,921573,3494.0,3523.25,3166.5833333333335,2793.0,2885.7083333333335
2129,20160726,3465,3650,3460,3615,4255852,3502.0,3539.0,3187.0,2801.2083333333335,2887.4375
2130,20160727,3615,3740,3575,3595,3939217,3516.0,3551.25,3208.1666666666665,2809.2916666666665,2889.3125
2131,20160728,3640,3900,3620,3900,5499462,3599.0,3573.0,3235.75,2819.3333333333335,2891.1458333333335
2132,20160729,3920,3945,3820,3930,5470043,3693.0,3596.25,3263.0,2830.0416666666665,2893.0625
2133,20160801,3955,4040,3890,3940,3941066,3796.0,3623.75,3290.0833333333335,2841.7083333333335,2894.0
2134,20160802,3960,4095,3905,3905,5267412,3854.0,3644.75,3316.4166666666665,2853.3333333333335,2894.8125
2135,20160803,3845,3980,3760,3980,2965103,3931.0,3666.5,3344.3333333333335,2865.4583333333335,2896.6458333333335
2136,20160804,4120,4230,3945,3965,9325691,3944.0,3682.25,3371.9166666666665,2878.9166666666665,2897.9583333333335
2137,20160805,3960,4100,3950,4090,4349654,3976.0,3706.75,3401.5833333333335,2896.0,2900.7916666666665
2138,20160808,4175,4340,4130,4155,10532353,4019.0,3729.25,3432.5833333333335,2912.4583333333335,2904.3958333333335
2139,20160809,4200,4300,3990,4030,7813097,4044.0,3745.5,3462.0,2927.0416666666665,2908.3333333333335
2140,20160810,4015,4080,3870,3975,3258585,4043.0,3764.25,3491.0,2941.0833333333335,2908.8333333333335
2141,20160811,3980,4050,3805,3820,3754748,4014.0,3774.5,3518.8333333333335,2953.75,2911.0208333333335
2142,20160812,3820,3930,3800,3850,2715594,3966.0,3789.5,3547.4166666666665,2966.3333333333335,2911.6875
2143,20160816,3855,3910,3800,3800,1873905,3895.0,3801.0,3571.3333333333335,2978.5416666666665,2911.5208333333335
2144,20160817,3790,3795,3580,3620,2461891,3813.0,3803.25,3590.6666666666665,2989.7083333333335,2910.6041666666665
2145,20160818,3560,3665,3520,3540,1660481,3726.0,3804.0,3607.5,3000.2916666666665,2909.3125
2146,20160819,3615,3680,3570,3570,1747120,3676.0,3808.25,3626.6666666666665,3011.375,2907.9583333333335
2147,20160822,3570,3610,3430,3445,1284262,3595.0,3807.5,3641.8333333333335,3020.75,2906.1875
2148,20160823,3450,3530,3435,3460,837590,3527.0,3809.25,3652.0,3030.5,2905.7916666666665
2149,20160824,3460,3555,3455,3465,885780,3496.0,3801.75,3661.0833333333335,3040.0416666666665,2905.625
2150,20160825,3495,3560,3455,3455,914220,3479.0,3794.75,3671.5,3049.0833333333335,2905.9791666666665
2151,20160826,3455,3480,3310,3325,1211591,3430.0,3766.0,3677.0,3057.125,2904.9166666666665
2152,20160829,3300,3300,3185,3210,1284102,3383.0,3730.0,3665.6666666666665,3064.4583333333335,2903.5
2153,20160830,3270,3350,3230,3300,1173450,3351.0,3698.0,3655.75,3072.5833333333335,2903.0833333333335
2154,20160831,3250,3390,3215,3240,1036860,3306.0,3664.75,3642.6666666666665,3080.2916666666665,2902.3333333333335
2155,20160901,3240,3295,3220,3240,734875,3263.0,3627.75,3631.9166666666665,3087.9166666666665,2901.6666666666665
2156,20160902,3245,3340,3240,3325,967120,3263.0,3595.75,3620.0,3096.25,2901.3333333333335
2157,20160905,3330,3435,3330,3380,1217653,3297.0,3560.25,3608.25,3105.1666666666665,2902.0833333333335
2158,20160906,3370,3480,3360,3385,1453285,3314.0,3521.75,3593.8333333333335,3114.2083333333335,2902.75
2159,20160907,3450,3460,3300,3325,1013419,3331.0,3486.5,3583.4166666666665,3122.875,2903.125
2160,20160908,3315,3355,3200,3200,1172660,3323.0,3447.75,3575.8333333333335,3129.8333333333335,2903.4375
2161,20160909,3200,3265,3165,3230,765744,3304.0,3418.25,3569.75,3136.9166666666665,2903.6041666666665
2162,20160912,3150,3235,3110,3170,667552,3262.0,3384.25,3564.75,3143.5416666666665,2904.0625
2163,20160913,3230,3325,3195,3325,736182,3250.0,3360.5,3557.5,3150.9583333333335,2905.4583333333335
2164,20160919,3365,3475,3305,3465,1639853,3278.0,3352.75,3553.9166666666665,3159.75,2908.125
2165,20160920,3470,3525,3440,3485,1185645,3335.0,3350.0,3554.3333333333335,3168.0,2910.5625
2166,20160921,3500,3550,3410,3465,853401,3382.0,3344.75,3552.9166666666665,3176.125,2913.1666666666665
2167,20160922,3520,3550,3460,3530,1109741,3454.0,3349.0,3558.5833333333335,3184.8333333333335,2916.4375
2168,20160923,3560,3885,3535,3665,7367663,3522.0,3359.25,3563.9166666666665,3194.875,2919.625
2169,20160926,3700,3820,3660,3715,2757985,3572.0,3371.75,3570.8333333333335,3205.5,2923.2291666666665
2170,20160927,3685,3715,3625,3680,1443617,3611.0,3383.0,3576.3333333333335,3215.25,2927.0
2171,20160928,3685,3755,3635,3635,1690995,3645.0,3398.5,3579.1666666666665,3224.7916666666665,2930.1458333333335
2172,20160929,3750,3895,3720,3795,7447121,3698.0,3427.75,3584.6666666666665,3234.2916666666665,2934.4166666666665
2173,20160930,3795,3815,3490,3505,4373717,3666.0,3438.0,3586.5833333333335,3241.375,2937.6666666666665
2174,20161004,3455,3650,3310,3555,1855538,3634.0,3453.75,3587.75,3249.0833333333335,2941.1875
2175,20161005,3565,3670,3500,3510,1130081,3600.0,3467.25,3587.1666666666665,3257.0833333333335,2944.8541666666665
2176,20161006,3480,3670,3475,3655,1769110,3604.0,3483.75,3587.25,3265.7916666666665,2948.25
2177,20161007,3655,3725,3535,3540,1460905,3553.0,3491.75,3586.25,3273.6666666666665,2951.3958333333335
2178,20161010,3545,3675,3545,3610,898294,3574.0,3503.0,3584.6666666666665,3282.5833333333335,2954.8333333333335
2179,20161011,3630,3695,3555,3645,1090885,3592.0,3519.0,3583.6666666666665,3292.125,2958.4583333333335
2180,20161012,3600,3775,3580,3710,2744269,3632.0,3544.5,3585.5,3302.7083333333335,2962.25
2181,20161013,3730,3780,3610,3610,1869451,3623.0,3563.5,3585.4166666666665,3312.4583333333335,2965.6041666666665
2182,20161014,3605,3680,3515,3520,813154,3619.0,3581.0,3584.9166666666665,3321.6666666666665,2969.1458333333335
2183,20161017,3495,3550,3400,3400,1061547,3577.0,3584.75,3582.0833333333335,3329.625,2971.8541666666665
2184,20161018,3360,3535,3360,3515,681587,3551.0,3587.25,3581.0833333333335,3338.5833333333335,2975.25
2185,20161019,3520,3575,3485,3490,399126,3507.0,3587.5,3580.5,3347.4166666666665,2978.625
2186,20161020,3490,3525,3390,3505,593273,3486.0,3589.5,3580.8333333333335,3356.625,2982.0208333333335
