,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1920,20121019,7520,7980,7520,7900,110173,7766.0,8263.0,7285.333333333333,6239.666666666667,4869.916666666667
1921,20121022,7850,8000,7760,7890,66044,7834.0,8210.0,7328.666666666667,6278.25,4890.0
1922,20121023,7890,8240,7650,7880,176976,7884.0,8156.0,7366.833333333333,6315.833333333333,4909.979166666667
1923,20121024,7750,7960,7620,7740,50929,7816.0,8102.5,7402.666666666667,6352.0,4929.5
1924,20121025,7740,7760,7520,7590,110621,7800.0,8051.5,7437.666666666667,6386.375,4948.520833333333
1925,20121026,7510,7590,6460,7020,392960,7624.0,7977.5,7463.833333333333,6412.416666666667,4965.625
1926,20121029,6920,7250,6320,6490,180016,7344.0,7870.0,7483.666666666667,6433.916666666667,4980.541666666667
1927,20121030,6350,6800,6330,6500,137557,7068.0,7781.0,7506.5,6454.75,4994.770833333333
1928,20121031,6490,7000,6490,7000,115931,6920.0,7706.0,7537.833333333333,6479.333333333333,5010.6875
1929,20121101,7190,7580,7000,7000,188288,6802.0,7611.0,7567.833333333333,6503.0,5026.958333333333
1930,20121102,7020,7390,7000,7290,88786,6856.0,7534.5,7600.666666666667,6529.166666666667,5043.458333333333
1931,20121105,7310,7470,7210,7390,71088,7036.0,7524.0,7635.5,6559.083333333333,5060.4375
1932,20121106,7480,7480,7100,7330,77230,7202.0,7492.0,7666.333333333333,6587.375,5075.75
1933,20121107,7300,7460,7300,7310,48725,7264.0,7465.0,7696.5,6614.666666666667,5090.916666666667
1934,20121108,7290,7500,7200,7500,51541,7364.0,7437.0,7731.5,6643.833333333333,5107.375
1935,20121109,7490,7530,7320,7370,79192,7380.0,7406.5,7763.5,6673.333333333333,5121.604166666667
1936,20121112,7570,7570,7300,7320,46665,7366.0,7395.0,7791.0,6699.75,5136.4375
1937,20121113,7230,7500,7070,7300,128410,7360.0,7378.5,7814.0,6721.75,5150.8125
1938,20121114,7390,7420,7170,7240,53873,7346.0,7336.5,7831.333333333333,6740.75,5165.229166666667
1939,20121115,7190,7280,6880,7160,56096,7278.0,7311.0,7842.5,6758.916666666667,5178.395833333333
1940,20121116,7120,7300,7100,7270,41629,7258.0,7279.5,7857.5,6775.75,5192.645833333333
1941,20121119,7330,7890,7330,7800,138146,7354.0,7275.0,7874.166666666667,6796.75,5208.9375
1942,20121120,7930,8240,7800,8230,260885,7540.0,7292.5,7892.0,6820.75,5227.354166666667
1943,20121121,8330,8350,8060,8290,148659,7750.0,7320.0,7914.0,6841.333333333333,5246.5
1944,20121122,8290,8400,8190,8300,103786,7978.0,7355.5,7929.5,6865.916666666667,5264.854166666667
1945,20121123,8250,8840,8230,8820,195010,8288.0,7445.5,7954.833333333333,6894.0,5285.4375
1946,20121126,8820,9040,8790,8830,134062,8494.0,7562.5,7977.833333333333,6919.583333333333,5306.208333333333
1947,20121127,8950,9240,8810,9100,231610,8668.0,7692.5,7997.5,6945.583333333333,5328.354166666667
1948,20121128,9200,9360,9050,9300,120127,8870.0,7807.5,8015.833333333333,6974.333333333333,5352.25
1949,20121129,9400,9900,9350,9820,293311,9174.0,7948.5,8044.0,7006.333333333333,5378.479166666667
1950,20121130,9830,10050,9710,9830,121667,9376.0,8075.5,8075.166666666667,7039.333333333333,5405.3125
1951,20121203,9930,9980,9650,9900,125316,9590.0,8201.0,8105.166666666667,7073.0,5432.0
1952,20121204,9900,10300,9810,10100,175960,9790.0,8339.5,8139.666666666667,7110.5,5460.333333333333
1953,20121205,10100,10450,9970,10100,142024,9950.0,8479.0,8173.166666666667,7148.333333333333,5488.0
1954,20121206,10000,10200,9800,9800,129388,9946.0,8594.0,8201.5,7178.0,5514.166666666667
1955,20121207,9790,10150,9780,9950,141442,9970.0,8723.0,8229.166666666666,7209.75,5539.083333333333
1956,20121210,9700,10100,9700,9860,121975,9962.0,8850.0,8245.833333333334,7239.416666666667,5563.645833333333
1957,20121211,9860,9980,9800,9820,69033,9906.0,8976.0,8263.666666666666,7269.166666666667,5587.354166666667
1958,20121212,9850,9890,9330,9560,177207,9798.0,9092.0,8274.333333333334,7298.0,5610.354166666667
1959,20121213,9620,9620,9250,9450,145272,9728.0,9206.5,8280.333333333334,7324.333333333333,5633.020833333333
1960,20121214,9460,9770,9400,9690,113038,9676.0,9327.5,8290.0,7354.583333333333,5657.270833333333
1961,20121217,9690,9770,9490,9510,92481,9606.0,9413.0,8299.333333333334,7383.833333333333,5680.520833333333
1962,20121218,9520,9890,9430,9470,147924,9536.0,9475.0,8307.833333333334,7414.5,5703.583333333333
1963,20121220,9520,9760,8050,8050,263408,9234.0,9463.0,8295.166666666666,7436.833333333333,5721.291666666667
1964,20121221,8040,9140,7490,8680,410497,9080.0,9482.0,8296.333333333334,7464.416666666667,5741.291666666667
1965,20121224,8670,8670,8030,8350,162440,8812.0,9458.5,8293.833333333334,7490.666666666667,5760.0625
1966,20121226,8130,8480,8100,8100,94790,8530.0,9422.0,8284.833333333334,7513.25,5778.395833333333
1967,20121227,8050,8390,7940,8200,107966,8276.0,9377.0,8283.5,7534.75,5796.9375
1968,20121228,8200,8300,7960,7960,89908,8258.0,9310.0,8274.5,7555.416666666667,5814.5625
1969,20130102,8020,8630,8020,8630,70099,8248.0,9250.5,8270.0,7582.333333333333,5834.979166666667
1970,20130103,8750,9000,8630,8650,94541,8308.0,9191.5,8267.166666666666,7609.666666666667,5855.5
1971,20130104,8560,8800,8560,8800,42739,8448.0,9136.5,8287.166666666666,7637.0,5877.0625
1972,20130107,8900,8900,8600,8790,58320,8566.0,9071.0,8300.833333333334,7665.166666666667,5898.5
1973,20130108,8840,8970,8480,8880,180605,8750.0,9010.0,8318.0,7694.083333333333,5920.9375
1974,20130109,9050,9600,8900,9600,198805,8944.0,9000.0,8343.666666666666,7727.916666666667,5945.9375
1975,20130110,9650,9660,9270,9300,89844,9074.0,8967.5,8365.666666666666,7752.333333333333,5969.875
1976,20130111,9300,9600,9010,9250,69092,9164.0,8937.0,8394.0,7779.166666666667,5993.375
1977,20130114,9130,9340,9080,9240,51470,9254.0,8908.0,8420.833333333334,7804.916666666667,6016.8125
1978,20130115,9280,9310,9100,9200,39695,9318.0,8890.0,8439.5,7829.083333333333,6040.145833333333
1979,20130116,9390,9390,9100,9100,53081,9218.0,8872.5,8463.333333333334,7855.333333333333,6063.5625
1980,20130117,9080,9160,8960,9100,33256,9178.0,8843.0,8483.333333333334,7884.333333333333,6087.0
1981,20130118,9230,9230,8760,8960,102784,9120.0,8815.5,8501.166666666666,7914.916666666667,6110.0
1982,20130121,8950,9090,8660,8840,119446,9040.0,8784.0,8517.166666666666,7942.0,6132.1875
1983,20130122,8800,9330,8740,9240,131438,9048.0,8843.5,8542.166666666666,7972.416666666667,6156.0
1984,20130123,9110,9350,8910,8910,164738,9010.0,8855.0,8564.166666666666,8000.916666666667,6178.833333333333
1985,20130124,8990,8990,8590,8800,145694,8950.0,8877.5,8593.833333333334,8028.833333333333,6201.5
1986,20130125,8800,9190,8710,8940,80807,8946.0,8919.5,8634.666666666666,8059.166666666667,6224.458333333333
1987,20130128,8830,8960,8750,8840,66047,8946.0,8951.5,8673.666666666666,8090.083333333333,6247.145833333333
1988,20130129,8860,9100,8840,8860,59110,8870.0,8996.5,8704.666666666666,8121.25,6269.229166666667
1989,20130130,8820,8930,8770,8820,34476,8852.0,9006.0,8735.0,8151.416666666667,6291.166666666667
1990,20130131,8820,9000,8670,8860,44116,8864.0,9016.5,8761.166666666666,8180.916666666667,6312.979166666667
1991,20130201,8740,8860,8550,8750,32935,8826.0,9014.0,8783.833333333334,8209.666666666666,6334.479166666667
1992,20130204,8790,8880,8580,8700,19787,8798.0,9009.5,8806.666666666666,8236.5,6355.958333333333
1993,20130205,8900,8900,8230,8420,56340,8710.0,8986.5,8825.166666666666,8260.833333333334,6376.083333333333
1994,20130206,8420,8500,8280,8350,33900,8616.0,8924.0,8839.333333333334,8285.416666666666,6395.583333333333
1995,20130207,8310,8650,8310,8580,45824,8560.0,8888.0,8859.5,8311.5,6415.916666666667
1996,20130208,8590,8840,8410,8750,35256,8560.0,8863.0,8883.333333333334,8337.166666666666,6437.791666666667
1997,20130212,8850,8880,8610,8690,14947,8558.0,8835.5,8906.5,8360.25,6459.75
1998,20130213,8690,8770,8470,8580,24170,8590.0,8804.5,8928.833333333334,8380.083333333334,6481.1875
1999,20130214,8490,8780,8490,8500,29533,8620.0,8774.5,8951.166666666666,8396.833333333334,6502.270833333333
2000,20130215,8510,8900,8470,8760,60375,8656.0,8757.5,8976.0,8416.75,6524.333333333333
2001,20130218,8760,8790,8650,8730,31007,8652.0,8746.0,8991.5,8432.833333333334,6546.208333333333
2002,20130219,8730,8930,8640,8850,68125,8684.0,8746.5,9001.833333333334,8446.916666666666,6568.541666666667
2003,20130220,8940,8940,8690,8830,42997,8734.0,8726.0,9010.833333333334,8462.416666666666,6591.0
2004,20130221,8900,8900,8480,8530,176801,8740.0,8707.0,9014.666666666666,8472.083333333334,6612.4375
2005,20130222,8500,8600,8070,8100,256202,8608.0,8672.0,9002.666666666666,8478.75,6632.291666666667
2006,20130225,8100,8400,8010,8040,97396,8470.0,8627.0,8989.5,8483.666666666666,6651.354166666667
2007,20130226,8040,8160,7350,7490,257451,8198.0,8559.5,8962.666666666666,8480.083333333334,6668.083333333333
2008,20130227,7500,7570,6770,6900,533841,7812.0,8461.5,8922.666666666666,8469.25,6682.3125
2009,20130228,7000,7150,6870,6960,174888,7498.0,8368.5,8875.0,8459.5,6696.791666666667
2010,20130304,7030,7050,6740,6900,146796,7258.0,8270.5,8826.166666666666,8450.666666666666,6711.458333333333
2011,20130305,6900,7180,6860,7170,131269,7084.0,8191.5,8780.666666666666,8442.916666666666,6727.770833333333
2012,20130306,7130,8240,7130,8240,571112,7234.0,8168.5,8749.666666666666,8444.666666666666,6748.354166666667
2013,20130307,8200,8340,8040,8260,194859,7506.0,8160.5,8719.0,8446.083333333334,6769.020833333333
2014,20130308,8250,8290,7810,7910,176603,7696.0,8138.5,8687.5,8444.5,6788.020833333333
2015,20130311,7910,8000,6730,6730,522535,7662.0,8046.0,8633.833333333334,8431.5,6801.4375
2016,20130312,6690,7000,5730,5730,922002,7374.0,7895.0,8565.0,8405.416666666666,6810.6875
2017,20130313,5560,5730,5010,5350,4076439,6796.0,7728.0,8490.5,8377.083333333334,6818.375
2018,20130314,4735,4970,4550,4550,6118632,6054.0,7526.5,8407.0,8340.666666666666,6822.791666666667
2019,20130315,4500,4695,4310,4530,5193435,5378.0,7328.0,8325.0,8302.666666666666,6827.833333333333
2020,20130318,4690,4865,4420,4420,5362295,4916.0,7111.0,8237.166666666666,8263.583333333334,6832.75
2021,20130319,4490,4770,4490,4635,2584738,4697.0,6906.25,8155.916666666667,8227.625,6838.333333333333
2022,20130320,4665,4720,4500,4535,1330944,4534.0,6690.5,8073.666666666667,8190.75,6843.208333333333
2023,20130321,4530,4630,3855,3855,3426240,4395.0,6441.75,8003.75,8149.458333333333,6845.479166666667
2024,20130322,3775,4080,3720,4045,3092596,4298.0,6217.5,7926.5,8111.416666666667,6848.083333333333
2025,20130325,4170,4650,4155,4650,3176557,4344.0,6045.0,7864.833333333333,8079.333333333333,6853.625
2026,20130326,4630,4955,4590,4655,5443804,4348.0,5875.75,7807.416666666667,8046.125,6859.291666666667
2027,20130327,4750,4755,4380,4500,1533090,4341.0,5726.25,7745.75,8014.625,6865.270833333333
2028,20130328,4580,4645,3960,4200,3189565,4410.0,5591.25,7683.083333333333,7978.791666666667,6870.0
2029,20130329,4250,4830,4185,4830,4104779,4567.0,5484.75,7619.75,7944.875,6877.604166666667
2030,20130401,4970,5070,4650,4805,3579598,4598.0,5380.0,7555.666666666667,7911.416666666667,6885.520833333333
2031,20130402,4800,4960,4475,4555,2250992,4578.0,5249.25,7484.916666666667,7886.041666666667,6891.916666666667
2032,20130403,4600,4780,4475,4520,1101800,4582.0,5063.25,7413.75,7857.291666666667,6897.25
2033,20130404,4500,4530,4060,4295,1458068,4601.0,4865.0,7337.333333333333,7827.666666666667,6901.625
2034,20130405,4340,4440,4145,4150,764029,4465.0,4677.0,7246.5,7795.083333333333,6904.875
2035,20130408,4195,4390,3995,4030,781377,4310.0,4542.0,7158.666666666667,7762.166666666667,6907.625
2036,20130409,4010,4230,3850,4080,922466,4215.0,4459.5,7072.5,7733.25,6910.791666666667
2037,20130410,4150,4270,4100,4205,594300,4152.0,4402.25,6988.583333333333,7704.708333333333,6914.729166666667
2038,20130411,4260,4335,4130,4285,731893,4150.0,4389.0,6906.666666666667,7673.083333333333,6918.75
2039,20130412,4350,4420,4165,4165,660521,4153.0,4370.75,6824.416666666667,7643.875,6922.4375
2040,20130415,4210,4360,4130,4360,537632,4219.0,4367.75,6745.416666666667,7614.375,6927.020833333333
2041,20130416,4275,4705,4240,4530,1515171,4309.0,4362.5,6671.583333333333,7586.375,6932.3125
2042,20130417,4550,4645,4420,4535,492708,4375.0,4362.5,6599.833333333333,7558.5,6937.166666666667
2043,20130418,4525,4720,4450,4450,706789,4408.0,4392.25,6520.0,7531.083333333333,6941.541666666667
2044,20130419,4450,4505,4100,4160,451123,4407.0,4398.0,6440.833333333333,7502.5,6944.4375
2045,20130422,4160,4225,4100,4170,319796,4369.0,4374.0,6363.666666666667,7478.75,6945.583333333333
2046,20130423,4175,4300,4135,4160,270352,4295.0,4349.25,6284.0,7459.333333333333,6946.625
2047,20130424,4170,4460,4150,4405,413322,4269.0,4344.5,6210.083333333333,7441.875,6948.3125
2048,20130425,4410,4465,4200,4200,375067,4219.0,4344.5,6132.416666666667,7418.541666666667,6948.9375
2049,20130426,4235,4545,4230,4475,637769,4282.0,4326.75,6060.0,7397.5,6950.25
2050,20130429,4515,4520,4345,4400,276990,4328.0,4306.5,5985.666666666667,7373.416666666667,6951.291666666667
2051,20130430,4500,4755,4395,4710,1100872,4438.0,4314.25,5918.333333333333,7351.083333333333,6955.083333333333
2052,20130502,4800,5410,4775,5410,2756261,4639.0,4358.75,5863.5,7335.083333333333,6961.229166666667
2053,20130503,5330,5590,5200,5490,1471745,4897.0,4418.5,5814.666666666667,7319.916666666667,6967.291666666667
2054,20130506,5530,5660,5420,5440,1016462,5090.0,4483.0,5766.166666666667,7302.75,6973.291666666667
2055,20130507,5400,5500,5320,5460,545407,5302.0,4554.5,5714.166666666667,7286.833333333333,6980.083333333333
2056,20130508,5520,5880,5440,5700,1186168,5500.0,4635.5,5663.333333333333,7273.333333333333,6986.541666666667
2057,20130509,5750,5830,5630,5740,569522,5566.0,4712.25,5614.166666666667,7260.333333333333,6991.041666666667
2058,20130510,5740,5810,5300,5350,704435,5538.0,4765.5,5560.333333333333,7244.583333333333,6992.666666666667
2059,20130513,5330,5580,5320,5540,360983,5558.0,4834.25,5511.0,7231.083333333333,6995.0
2060,20130514,5610,5840,5510,5770,853737,5620.0,4904.75,5461.166666666667,7218.583333333333,6997.166666666667
2061,20130515,5880,5890,5530,5530,458414,5586.0,4954.75,5407.833333333333,7199.666666666667,6998.208333333333
2062,20130516,5530,5700,5480,5510,333208,5540.0,5003.5,5352.166666666667,7177.0,6998.875
2063,20130520,5510,5630,5320,5330,366325,5536.0,5047.5,5293.833333333333,7152.333333333333,6996.833333333333
2064,20130521,5420,5630,5370,5550,353779,5538.0,5117.0,5244.166666666667,7129.416666666667,6997.666666666667
2065,20130522,5550,5810,5550,5650,533372,5514.0,5191.0,5203.333333333333,7103.0,6998.5
2066,20130523,5670,5760,5560,5650,264759,5538.0,5265.5,5163.5,7076.5,6998.041666666667
2067,20130524,5710,5800,5640,5800,367711,5596.0,5335.25,5135.333333333333,7049.0,6997.291666666667
2068,20130527,5860,5900,5750,5860,275874,5702.0,5418.25,5118.0,7020.333333333333,6997.333333333333
2069,20130528,5910,5910,5750,5760,236351,5744.0,5482.5,5098.0,6986.5,6996.416666666667
2070,20130529,5770,5870,5760,5850,187983,5784.0,5555.0,5080.5,6953.333333333333,6996.333333333333
2071,20130530,5880,5900,5670,5690,294813,5792.0,5604.0,5055.833333333333,6918.25,6995.625
2072,20130531,5710,5800,5450,5450,337009,5722.0,5606.0,5009.333333333333,6879.5,6995.0
2073,20130603,5200,5490,4990,5300,568900,5610.0,5596.5,4960.0,6839.5,6993.916666666667
2074,20130604,5310,5400,5000,5020,321221,5462.0,5575.5,4911.833333333333,6799.666666666667,6988.833333333333
2075,20130605,5010,5020,4500,4500,852359,5192.0,5527.5,4874.666666666667,6754.25,6982.0
2076,20130607,4590,4670,4200,4370,262067,4928.0,5461.0,4852.0,6708.5,6973.958333333333
2077,20130610,4375,4870,4375,4765,310332,4791.0,5412.25,4842.25,6666.375,6967.770833333333
2078,20130611,4800,4920,4665,4680,178423,4667.0,5378.75,4844.416666666667,6625.708333333333,6961.854166666667
2079,20130612,4680,4770,4500,4645,223667,4592.0,5334.0,4846.333333333333,6585.666666666667,6955.0
2080,20130613,4555,4620,4470,4525,132656,4597.0,5271.75,4848.083333333333,6542.625,6948.604166666667
2081,20130614,4645,4650,4400,4425,132159,4608.0,5216.5,4844.583333333333,6500.25,6942.041666666667
2082,20130617,4570,4570,4135,4200,216187,4495.0,5151.0,4839.0,6456.333333333333,6935.416666666667
2083,20130618,4025,4660,4025,4400,211314,4439.0,5104.5,4848.083333333333,6425.916666666667,6931.375
2084,20130619,4400,4525,4310,4320,136882,4374.0,5043.0,4852.666666666667,6389.583333333333,6927.0
2085,20130620,4185,4380,4150,4230,225054,4315.0,4972.0,4845.666666666667,6355.25,6922.958333333333
2086,20130621,4105,4200,3930,4050,158808,4240.0,4892.0,4835.583333333333,6321.5,6917.375
2087,20130624,4095,4170,3805,3805,160219,4161.0,4792.25,4824.0,6284.875,6909.8125
2088,20130625,3665,3800,3235,3335,639786,3948.0,4666.0,4809.583333333333,6246.333333333333,6900.875
2089,20130626,3450,3635,3355,3555,266233,3795.0,4555.75,4788.333333333333,6204.041666666667,6893.1875
2090,20130627,3580,4065,3580,4055,234123,3760.0,4466.0,4775.833333333333,6165.75,6887.708333333333
2091,20130628,4030,4170,3950,4100,165258,3770.0,4386.5,4768.25,6126.583333333333,6881.791666666667
2092,20130701,4095,4180,4005,4105,104187,3830.0,4319.25,4761.333333333333,6087.541666666667,6876.354166666667
2093,20130702,4105,4160,4050,4090,93993,3981.0,4258.75,4757.916666666667,6047.625,6870.854166666667
2094,20130703,4150,4150,3850,3850,173911,4040.0,4200.25,4752.916666666667,5999.708333333333,6863.8125
2095,20130704,3865,3985,3760,3985,169871,4026.0,4174.5,4752.166666666667,5955.416666666667,6853.875
2096,20130705,3985,4070,3870,3940,106524,3994.0,4153.0,4749.833333333333,5911.166666666667,6845.166666666667
2097,20130708,3970,3990,3810,3860,55272,3945.0,4107.75,4744.083333333333,5866.333333333333,6835.625
2098,20130709,3830,3940,3795,3910,76307,3909.0,4069.25,4737.833333333333,5822.25,6825.666666666667
2099,20130710,3965,3990,3810,3830,62578,3905.0,4028.5,4732.25,5778.333333333333,6816.833333333333
2100,20130711,3900,3995,3835,3875,85880,3883.0,3996.0,4724.166666666667,5734.791666666667,6809.5625
2101,20130712,3930,4230,3875,4120,247977,3919.0,3980.75,4717.333333333333,5694.458333333333,6804.6875
2102,20130715,4165,4170,4040,4135,82637,3974.0,3977.5,4710.666666666667,5655.25,6798.625
2103,20130716,4135,4395,4115,4360,199049,4064.0,3975.5,4709.166666666667,5614.583333333333,6793.5
2104,20130717,4300,4540,4300,4330,131239,4164.0,3976.0,4712.0,5576.416666666667,6788.666666666667
2105,20130718,4330,4550,4280,4340,245433,4257.0,3981.5,4714.833333333333,5539.25,6784.041666666667
2106,20130719,4495,4495,4255,4330,95391,4299.0,3995.5,4717.666666666667,5500.833333333333,6780.0
2107,20130722,4350,4475,4340,4400,82942,4352.0,4025.25,4717.583333333333,5463.833333333333,6776.958333333333
2108,20130723,4400,4500,4335,4380,117303,4356.0,4077.5,4720.583333333333,5426.5,6773.875
2109,20130724,4435,4435,4300,4335,119077,4357.0,4116.5,4718.25,5389.125,6770.270833333333
2110,20130725,4345,4385,4070,4220,228222,4333.0,4124.75,4715.25,5350.458333333333,6765.6875
2111,20130726,4320,4390,4250,4300,121550,4327.0,4134.75,4708.416666666667,5313.375,6761.520833333333
2112,20130729,4320,4390,4260,4345,102855,4316.0,4146.75,4690.666666666667,5277.083333333333,6756.791666666667
2113,20130730,4350,4380,4130,4240,143700,4288.0,4154.25,4669.833333333333,5242.25,6751.541666666667
2114,20130731,4420,4565,4315,4400,229495,4301.0,4181.75,4652.5,5209.333333333333,6747.375
2115,20130801,4460,4460,4265,4275,97857,4312.0,4196.25,4632.75,5173.458333333333,6742.479166666667
2116,20130802,4285,4370,4235,4300,53177,4312.0,4214.25,4609.416666666667,5136.375,6736.770833333333
2117,20130805,4270,4325,4100,4140,112697,4271.0,4228.25,4582.75,5098.458333333333,6729.354166666667
2118,20130806,4185,4185,3950,4095,215186,4242.0,4237.5,4561.833333333333,5061.083333333333,6720.583333333333
2119,20130807,4095,4130,4000,4030,70891,4168.0,4247.5,4536.666666666667,5023.833333333333,6710.333333333333
2120,20130808,4030,4135,4030,4050,81867,4123.0,4256.25,4508.0,4984.583333333333,6700.666666666667
2121,20130809,4065,4180,4050,4050,67715,4073.0,4252.75,4483.333333333333,4945.583333333333,6689.208333333333
2122,20130812,4135,4175,4030,4060,62244,4057.0,4249.0,4459.166666666667,4905.666666666667,6676.291666666667
2123,20130813,3985,4030,3950,3985,156817,4035.0,4230.25,4436.75,4865.291666666667,6663.854166666667
2124,20130814,4040,4050,3960,4010,48519,4031.0,4214.25,4411.083333333333,4827.625,6649.854166666667
2125,20130816,3950,3980,3860,3900,70640,4001.0,4192.25,4381.916666666667,4792.625,6635.6875
2126,20130819,3980,4050,3865,3950,77265,3981.0,4173.25,4353.583333333333,4758.541666666667,6621.104166666667
2127,20130820,3900,3970,3835,3855,95493,3940.0,4146.0,4321.166666666667,4728.25,6604.166666666667
2128,20130821,3870,3940,3790,3795,103349,3902.0,4116.75,4286.75,4702.375,6585.8125
2129,20130822,3735,3795,3650,3650,108665,3830.0,4082.5,4251.583333333333,4674.791666666667,6567.145833333333
2130,20130823,3655,4145,3655,3900,236071,3830.0,4066.5,4219.083333333333,4649.791666666667,6550.229166666667
2131,20130826,3990,4050,3855,4005,96444,3841.0,4051.75,4191.0,4623.416666666667,6533.166666666667
2132,20130827,4005,4005,3840,3895,72066,3849.0,4029.25,4165.083333333333,4587.208333333333,6515.9375
2133,20130828,3755,3870,3755,3810,93435,3852.0,4007.75,4140.25,4550.125,6498.104166666667
2134,20130829,3800,3865,3730,3790,127258,3880.0,3977.25,4119.75,4515.791666666667,6480.145833333333
2135,20130830,3885,3885,3650,3670,161968,3834.0,3947.0,4105.916666666667,4490.291666666667,6460.895833333333
2136,20130902,3695,3700,3540,3590,194071,3751.0,3911.5,4092.9166666666665,4472.458333333333,6438.9375
2137,20130903,3590,3645,3470,3475,247123,3667.0,3878.25,4071.4166666666665,4456.833333333333,6416.958333333333
2138,20130904,3480,3550,3420,3500,187918,3605.0,3848.5,4051.75,4448.083333333333,6394.375
2139,20130905,3505,3585,3475,3495,126147,3546.0,3821.75,4032.5833333333335,4439.458333333333,6371.0625
2140,20130906,3505,3530,3355,3385,192077,3489.0,3788.5,4013.5833333333335,4430.833333333333,6347.208333333333
2141,20130909,3385,3480,3350,3395,121032,3450.0,3755.75,3996.4166666666665,4420.5,6324.0625
2142,20130910,3375,3440,3315,3395,106214,3434.0,3722.5,3983.0,4411.0,6300.875
2143,20130911,3400,3475,3380,3440,97144,3422.0,3695.25,3967.0,4407.541666666667,6278.5
2144,20130912,3440,3465,3385,3450,57739,3413.0,3667.25,3952.5,4402.583333333333,6257.0
2145,20130913,3450,3865,3450,3640,348255,3464.0,3654.25,3942.6666666666665,4394.166666666667,6236.75
2146,20130916,3640,3640,3450,3545,193989,3494.0,3634.0,3934.25,4384.916666666667,6215.520833333333
2147,20130917,3555,3635,3520,3585,47382,3532.0,3620.5,3930.5833333333335,4377.291666666667,6195.958333333333
2148,20130923,3615,3745,3580,3660,99502,3576.0,3613.75,3936.0,4372.791666666667,6175.791666666667
2149,20130924,3600,3690,3575,3640,42001,3614.0,3613.25,3937.4166666666665,4362.875,6153.875
2150,20130925,3600,3640,3560,3600,47164,3606.0,3598.25,3929.8333333333335,4352.833333333333,6132.125
2151,20130926,3600,3625,3500,3580,138511,3613.0,3577.0,3921.1666666666665,4344.708333333333,6115.375
2152,20130927,3580,3830,3580,3765,190000,3649.0,3570.5,3915.5,4338.416666666667,6097.854166666667
2153,20130930,3770,3930,3770,3850,149494,3687.0,3572.5,3911.5,4334.708333333333,6081.1875
2154,20131001,3840,3840,3690,3695,123634,3698.0,3567.75,3908.9166666666665,4330.916666666667,6063.0
2155,20131002,3705,3755,3645,3705,88397,3719.0,3569.5,3904.25,4328.208333333333,6045.1875
2156,20131004,3705,3810,3675,3735,61936,3750.0,3576.75,3900.8333333333335,4325.333333333333,6029.291666666667
2157,20131007,3720,3880,3720,3860,135261,3769.0,3596.0,3900.8333333333335,4322.458333333333,6013.583333333333
2158,20131008,3995,4180,3900,3965,213263,3792.0,3619.25,3901.75,4319.791666666667,5996.4375
2159,20131010,3910,4045,3900,3995,83620,3852.0,3644.25,3904.5,4318.375,5981.125
2160,20131011,4125,4125,3965,4055,71933,3922.0,3677.75,3907.5,4315.833333333333,5965.104166666667
2161,20131014,4025,4230,4005,4190,141188,4013.0,3717.5,3908.6666666666665,4313.0,5949.6875
2162,20131015,4200,4310,4125,4275,96384,4096.0,3761.5,3911.0,4310.833333333333,5934.666666666667
2163,20131016,4250,4390,4150,4260,90587,4155.0,3802.5,3909.3333333333335,4309.25,5920.166666666667
2164,20131017,4295,4565,4295,4460,153705,4248.0,3853.0,3911.5,4311.75,5907.125
2165,20131018,4420,4570,4420,4515,105335,4340.0,3896.75,3914.4166666666665,4314.625,5896.6875
2166,20131021,4580,4620,4460,4615,107406,4425.0,3950.25,3919.1666666666665,4318.416666666667,5888.875
2167,20131022,4590,4950,4590,4910,373587,4552.0,4016.5,3927.6666666666665,4322.625,5882.25
2168,20131023,4950,5490,4950,5000,870690,4700.0,4083.5,3938.0,4329.291666666667,5873.916666666667
2169,20131024,5120,5290,5020,5210,239546,4850.0,4162.0,3952.5833333333335,4335.416666666667,5866.458333333333
2170,20131025,5270,5310,5120,5200,189732,4987.0,4242.0,3968.9166666666665,4342.083333333333,5857.75
2171,20131028,5200,5390,5170,5200,166873,5104.0,4323.0,3983.9166666666665,4346.166666666667,5848.625
2172,20131029,5100,5190,4600,4875,321659,5097.0,4378.5,3992.75,4341.708333333333,5838.395833333333
2173,20131030,4965,5070,4880,5020,163330,5101.0,4437.0,4005.75,4337.791666666667,5828.854166666667
2174,20131031,5120,5120,4950,4960,77444,5051.0,4500.25,4015.0833333333335,4333.791666666667,5818.270833333333
2175,20131101,5100,5100,4765,4765,123347,4964.0,4553.25,4023.25,4328.0,5807.416666666667
2176,20131104,4765,4940,4710,4900,56813,4904.0,4611.5,4033.25,4321.333333333333,5797.333333333333
2177,20131105,4850,4915,4825,4855,33730,4900.0,4661.25,4045.1666666666665,4313.958333333333,5787.145833333333
2178,20131106,4815,5000,4815,4920,31975,4880.0,4709.0,4058.9166666666665,4310.375,5777.479166666667
2179,20131107,4920,4980,4740,4890,41621,4866.0,4753.75,4073.25,4304.958333333333,5768.020833333333
2180,20131108,4890,4900,4300,4300,324811,4773.0,4766.0,4077.4166666666665,4292.708333333333,5755.645833333333
2181,20131111,4335,4460,4280,4350,83747,4663.0,4774.0,4082.4166666666665,4282.875,5741.270833333333
2182,20131112,4470,4470,4265,4285,89637,4549.0,4774.5,4086.1666666666665,4272.666666666667,5724.833333333333
