,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1273,20180129,1639,1648,1599,1617,282857,1592.4,1503.9,1654.4666666666667,1852.1833333333334,2168.3375
1274,20180130,1603,1626,1554,1581,300000,1601.4,1507.5,1649.15,1844.3583333333333,2164.445833333333
1275,20180131,1563,1572,1505,1518,389244,1591.6,1508.85,1643.2333333333333,1836.0083333333334,2161.2625
1276,20180201,1532,1603,1509,1585,365151,1584.4,1510.2,1639.1833333333334,1828.7083333333333,2157.8
1277,20180202,1581,2057,1567,2057,27888166,1671.6,1537.15,1643.6666666666667,1826.05,2153.2916666666665
1278,20180205,2201,2520,2070,2138,26775089,1775.8,1571.95,1649.35,1822.9416666666666,2149.1208333333334
1279,20180206,2053,2093,1927,2075,6779747,1874.6,1604.75,1653.9833333333333,1819.125,2143.8791666666666
1280,20180207,2070,2313,1882,1882,10627477,1947.4,1626.75,1655.7833333333333,1814.0,2137.795833333333
1281,20180208,1882,1990,1864,1967,3187313,2023.8,1651.0,1658.85,1809.9166666666667,2133.266666666667
1282,20180209,1864,2169,1859,1904,7188648,1993.2,1673.65,1660.7166666666667,1806.175,2129.0375
1283,20180212,1913,2461,1886,2259,16289575,2017.4,1714.5,1669.9166666666667,1804.825,2127.633333333333
1284,20180213,2340,2367,2048,2093,7746723,2021.0,1748.2,1676.2833333333333,1802.4333333333334,2125.875
1285,20180214,2012,2282,1985,2053,9516252,2055.2,1779.65,1681.6,1799.5916666666667,2123.4625
1286,20180219,2066,2183,2062,2138,4365768,2089.4,1814.0,1687.5166666666667,1797.5333333333333,2122.0041666666666
1287,20180220,2169,2569,2079,2322,25594644,2173.0,1853.75,1696.95,1797.9083333333333,2121.741666666667
1288,20180221,2273,2695,2205,2457,17184104,2212.6,1899.55,1709.2333333333333,1799.1416666666667,2121.575
1289,20180222,2430,2506,2344,2371,4341585,2268.2,1941.3,1720.0833333333333,1799.9583333333333,2121.5
1290,20180223,2331,2385,2232,2322,3013409,2322.0,1979.05,1729.9666666666667,1800.8583333333333,2120.525
1291,20180226,2255,2380,2219,2228,2337058,2340.0,2009.4,1738.8,1800.8583333333333,2118.616666666667
1292,20180227,2228,2241,2084,2093,1919298,2294.2,2033.0,1745.9833333333333,1799.8083333333334,2116.070833333333
1293,20180228,2102,2479,1999,2273,12777738,2257.4,2065.8,1755.95,1800.7833333333333,2115.325
1294,20180302,2524,2641,2057,2057,10600760,2194.6,2089.6,1761.7833333333333,1799.9583333333333,2113.6583333333333
1295,20180305,2151,2232,2070,2075,4355078,2145.2,2117.45,1767.55,1799.4333333333334,2112.275
1296,20180306,2075,2201,1990,2053,3434642,2110.2,2140.85,1771.6666666666667,1799.325,2111.025
1297,20180307,2030,2093,1904,1913,2127079,2074.2,2133.65,1772.3333333333333,1798.5333333333333,2110.3708333333334
1298,20180308,1913,1967,1904,1940,895884,2007.6,2123.75,1773.6833333333334,1797.9333333333334,2109.9583333333335
1299,20180309,1940,2017,1900,1967,1562676,1989.6,2118.35,1774.5833333333333,1797.4833333333333,2109.9
1300,20180312,1981,2102,1958,2066,2317754,1987.8,2127.55,1777.1333333333334,1796.6583333333333,2111.3416666666667
1301,20180313,2066,2219,2008,2133,5794917,2003.8,2135.85,1781.7666666666667,1796.8833333333334,2112.670833333333
1302,20180314,2102,2133,2062,2102,1770474,2041.6,2145.75,1786.3333333333333,1797.2166666666667,2113.4375
1303,20180315,2102,2142,1985,1985,1237050,2050.6,2132.05,1788.8833333333334,1796.7666666666667,2113.6625
1304,20180316,1999,2030,1967,1999,473404,2057.0,2127.35,1792.25,1796.0583333333334,2113.8875
1305,20180319,1999,2017,1927,1927,749784,2029.2,2121.05,1795.7666666666667,1794.8666666666666,2113.4375
1306,20180320,1913,1967,1904,1967,456185,1996.0,2112.5,1799.8833333333334,1793.9666666666667,2113.454166666667
1307,20180321,1967,2017,1855,1886,949537,1952.8,2090.7,1803.25,1792.2416666666666,2110.6833333333334
1308,20180322,1913,1918,1801,1814,773183,1918.6,2058.55,1807.95,1790.2916666666667,2106.7875
1309,20180323,1770,1828,1666,1689,808336,1856.6,2024.45,1812.0666666666666,1788.6083333333333,2102.3541666666665
1310,20180326,1684,1747,1671,1725,413101,1816.2,1994.6,1816.7166666666667,1788.0083333333334,2098.3125
1311,20180327,1734,1792,1720,1756,306330,1774.0,1971.0,1822.3333333333333,1787.525,2095.016666666667
1312,20180328,1756,1761,1689,1693,440197,1735.4,1951.0,1826.6,1786.5833333333333,2090.1875
1313,20180329,1716,1788,1698,1761,519753,1724.8,1925.4,1831.7,1786.4,2083.0041666666666
1314,20180330,1770,1819,1747,1788,623581,1744.6,1911.95,1836.35,1786.325,2077.3166666666666
1315,20180402,1797,1806,1752,1765,250762,1752.6,1896.45,1840.9166666666667,1785.6166666666666,2071.4958333333334
1316,20180403,1738,1770,1729,1747,209254,1750.8,1881.15,1844.0666666666666,1784.6833333333334,2066.179166666667
1317,20180404,1747,1770,1675,1689,310908,1750.0,1869.95,1846.9166666666667,1783.7833333333333,2060.6583333333333
1318,20180405,1680,1756,1671,1756,278400,1749.0,1860.75,1852.15,1783.4083333333333,2056.8416666666667
1319,20180406,1716,1756,1666,1684,307216,1728.2,1846.6,1856.5666666666666,1782.3916666666667,2052.9125
1320,20180409,1684,1725,1639,1648,327921,1704.8,1825.7,1860.0,1781.375,2049.6
1321,20180410,1397,1437,1334,1388,3700974,1633.0,1788.45,1858.4333333333334,1778.4583333333333,2044.8666666666666
1322,20180411,1397,1410,1320,1347,1172729,1564.6,1750.7,1856.7,1775.3833333333334,2040.7125
1323,20180412,1352,1365,1307,1316,860207,1476.6,1717.25,1854.6,1772.3166666666666,2036.4291666666666
1324,20180413,1285,1361,1285,1356,801269,1411.0,1685.1,1853.55,1769.3166666666666,2031.45
1325,20180416,1356,1361,1329,1343,428496,1350.0,1655.9,1852.2,1766.325,2027.0541666666666
1326,20180417,1347,1388,1329,1374,529099,1347.2,1626.25,1850.9166666666667,1763.5166666666667,2023.0666666666666
1327,20180418,1392,1406,1356,1374,599627,1352.6,1600.65,1848.3666666666666,1760.7416666666666,2019.4708333333333
1328,20180419,1383,1415,1338,1356,799421,1360.6,1577.75,1845.2833333333333,1757.3666666666666,2015.7458333333334
1329,20180420,1374,1761,1361,1761,10871018,1441.6,1581.35,1849.0333333333333,1757.4416666666666,2013.725
1330,20180423,1931,2048,1671,1774,11602884,1527.8,1583.8,1852.4833333333333,1757.85,2011.8916666666667
1331,20180424,1783,1828,1626,1671,4573661,1587.2,1579.55,1853.3166666666666,1757.3666666666666,2009.9458333333334
1332,20180425,1868,2012,1662,1675,15102311,1647.4,1578.65,1854.2166666666667,1755.9833333333333,2008.1291666666666
1333,20180426,1675,1738,1617,1648,2024247,1705.8,1573.0,1854.7333333333333,1754.6,2005.9958333333334
1334,20180427,1653,1689,1572,1585,1574805,1670.6,1562.85,1854.8,1751.975,2003.4875
1335,20180430,1554,1707,1554,1581,2591717,1632.0,1553.65,1855.85,1749.5416666666667,2000.7916666666667
1336,20180502,1594,1680,1585,1635,1791022,1624.8,1548.05,1856.6833333333334,1747.9333333333334,1998.3208333333334
1337,20180503,1666,1702,1567,1576,1209384,1605.0,1542.4,1848.6666666666667,1746.1666666666667,1995.6041666666667
1338,20180504,1567,1630,1532,1590,914352,1593.4,1534.1,1839.5333333333333,1744.4416666666666,1993.1708333333333
1339,20180508,1626,1626,1487,1487,680933,1573.8,1524.25,1829.7333333333333,1741.8583333333333,1990.5333333333333
1340,20180509,1482,1518,1415,1496,468646,1556.8,1516.65,1823.3,1739.5416666666667,1988.1583333333333
1341,20180510,1482,1590,1464,1523,820627,1534.4,1523.4,1815.9,1737.375,1986.2708333333333
1342,20180511,1523,1567,1514,1545,1023681,1528.2,1533.3,1809.9166666666667,1735.3166666666666,1984.625
1343,20180514,1620,1670,1575,1575,1353776,1525.2,1546.25,1798.5166666666667,1734.2166666666667,1982.7458333333334
1344,20180515,1605,2045,1605,1860,15314850,1599.8,1571.45,1794.6333333333334,1735.4583333333333,1981.7958333333333
1345,20180516,1715,1760,1635,1710,2322686,1642.6,1589.8,1788.9166666666667,1735.2583333333334,1980.125
1346,20180517,1710,1775,1690,1715,1434746,1681.0,1606.85,1781.8666666666666,1734.6916666666666,1978.3833333333334
1347,20180518,1720,1775,1690,1745,1018719,1721.0,1625.4,1772.25,1734.6,1976.5416666666667
1348,20180521,1715,1775,1700,1720,581878,1750.0,1643.6,1759.9666666666667,1734.6,1974.6333333333334
1349,20180523,1695,1730,1675,1680,450092,1714.0,1639.55,1748.45,1734.2666666666667,1972.6125
1350,20180524,1680,1710,1515,1585,1184451,1689.0,1630.1,1736.1666666666667,1733.0666666666666,1969.7666666666667
1351,20180525,1545,1630,1525,1535,664502,1653.0,1623.3,1724.6166666666666,1731.7083333333333,1967.0666666666666
1352,20180528,1610,1760,1590,1640,1970023,1632.0,1621.55,1717.0666666666666,1731.525,1964.9
1353,20180529,1645,1645,1565,1590,665510,1606.0,1618.65,1705.6833333333334,1730.8166666666666,1962.3541666666667
1354,20180530,1590,1615,1565,1590,347903,1588.0,1618.9,1697.9,1729.8416666666667,1959.9791666666667
1355,20180531,1625,1635,1525,1530,442217,1577.0,1616.35,1688.8166666666666,1728.1833333333334,1957.2041666666667
1356,20180601,1530,1620,1530,1560,337544,1582.0,1612.6,1680.6,1726.1333333333334,1954.5708333333334
1357,20180604,1560,1605,1540,1575,222528,1569.0,1612.55,1674.9666666666667,1723.65,1952.0375
1358,20180605,1595,1595,1550,1585,195500,1568.0,1612.3,1669.05,1721.3666666666666,1949.8833333333334
1359,20180607,1565,1600,1560,1575,196777,1565.0,1616.7,1662.5166666666667,1718.55,1947.7458333333334
1360,20180608,1575,1645,1550,1575,618916,1574.0,1620.65,1654.3333333333333,1715.7333333333333,1943.0041666666666
1361,20180611,1570,1725,1560,1660,2756300,1594.0,1627.5,1646.45,1714.1083333333333,1938.9916666666666
1362,20180612,1700,1705,1570,1570,1061930,1593.0,1628.75,1637.5833333333333,1711.9583333333333,1934.7375
1363,20180614,1570,1600,1470,1495,448458,1575.0,1624.75,1629.4166666666667,1709.15,1929.55
1364,20180615,1470,1580,1470,1525,641264,1565.0,1608.0,1621.5166666666667,1706.8833333333334,1924.3958333333333
1365,20180618,1520,1535,1405,1425,300087,1535.0,1593.75,1613.15,1704.4583333333333,1919.4625
1366,20180619,1410,1455,1290,1325,398422,1468.0,1574.25,1602.45,1701.1666666666667,1914.0916666666667
1367,20180620,1325,1400,1310,1385,278616,1431.0,1556.25,1594.1,1698.675,1908.3166666666666
1368,20180621,1395,1415,1370,1385,181357,1409.0,1539.5,1586.95,1697.45,1902.1125
1369,20180622,1370,1410,1340,1350,182799,1374.0,1523.0,1581.3,1696.6833333333334,1895.725
1370,20180625,1315,1385,1315,1360,108528,1361.0,1511.75,1575.2166666666667,1695.9666666666667,1889.3208333333334
1371,20180626,1335,1365,1320,1360,137702,1368.0,1503.0,1568.6166666666666,1695.475,1883.5166666666667
1372,20180627,1360,1395,1300,1325,157172,1356.0,1487.25,1562.4833333333333,1694.5416666666667,1877.8833333333334
1373,20180628,1300,1520,1295,1375,1022346,1354.0,1476.5,1556.05,1693.875,1871.6375
1374,20180629,1370,1380,1310,1345,223801,1353.0,1464.25,1548.6666666666667,1692.5083333333334,1865.6375
1375,20180702,1345,1355,1265,1330,161596,1347.0,1454.25,1541.4166666666667,1691.1666666666667,1858.8666666666666
1376,20180703,1300,1325,1210,1255,364398,1326.0,1439.0,1533.2166666666667,1688.6416666666667,1852.0458333333333
1377,20180704,1235,1310,1235,1245,176892,1310.0,1422.5,1525.8166666666666,1686.3666666666666,1845.7625
1378,20180705,1250,1280,1220,1230,166322,1281.0,1404.75,1517.05,1684.6,1839.4333333333334
1379,20180706,1210,1215,1120,1165,1047061,1245.0,1384.25,1508.4,1682.4833333333333,1833.0583333333334
1380,20180709,1160,1190,1155,1165,471476,1212.0,1363.75,1500.35,1680.175,1827.2083333333333
1381,20180710,1180,1205,1155,1185,448437,1198.0,1340.0,1496.9666666666667,1677.7,1821.2916666666667
1382,20180711,1185,1220,1155,1215,781023,1192.0,1322.25,1494.7666666666667,1675.7333333333333,1815.65
1383,20180712,1205,1235,1190,1195,522892,1185.0,1307.25,1492.75,1673.675,1810.15
1384,20180713,1200,1210,1175,1180,323828,1188.0,1290.0,1489.8166666666666,1671.6833333333334,1803.8375
1385,20180716,1185,1220,1185,1195,257540,1194.0,1278.5,1487.35,1669.775,1797.55
1386,20180717,1195,1215,1190,1195,323578,1196.0,1272.0,1484.3666666666666,1667.6416666666667,1791.2458333333334
1387,20180718,1195,1210,1125,1125,707187,1178.0,1259.0,1480.2166666666667,1664.2916666666667,1784.2166666666667
1388,20180719,1125,1140,1100,1120,387656,1163.0,1245.75,1476.2833333333333,1660.7833333333333,1777.4291666666666
1389,20180720,1115,1205,1110,1125,533176,1152.0,1234.5,1465.6833333333334,1657.3583333333333,1770.85
1390,20180723,1115,1135,1045,1045,474114,1122.0,1218.75,1453.5333333333333,1653.0083333333334,1764.2375
1391,20180724,1060,1090,1035,1070,526930,1097.0,1204.25,1443.5166666666667,1648.4166666666667,1758.0458333333333
1392,20180725,1070,1110,1060,1080,300764,1088.0,1192.0,1433.6,1643.9083333333333,1751.7125
1393,20180726,1105,1155,1090,1145,419209,1093.0,1180.5,1425.2166666666667,1639.975,1746.0791666666667
1394,20180727,1145,1165,1125,1160,271680,1100.0,1171.25,1418.1333333333334,1636.4666666666667,1740.4125
1395,20180730,1160,1230,1150,1165,675951,1124.0,1163.0,1411.2,1633.525,1734.7666666666667
1396,20180731,1160,1185,1150,1175,160290,1145.0,1159.0,1403.5333333333333,1630.1083333333333,1729.4083333333333
1397,20180801,1185,1210,1170,1170,255102,1163.0,1155.25,1396.7666666666667,1622.7166666666667,1724.3833333333334
1398,20180802,1165,1195,1160,1175,173236,1169.0,1152.5,1389.85,1614.6916666666666,1718.8166666666666
1399,20180803,1175,1215,1170,1170,354053,1171.0,1152.75,1384.5666666666666,1607.15,1713.1375
1400,20180806,1170,1185,1155,1180,142552,1174.0,1153.5,1379.3,1601.3,1707.65
1401,20180807,1180,1185,1140,1175,188953,1174.0,1153.0,1373.5,1594.7,1702.3083333333334
1402,20180808,1170,1275,1170,1190,1058655,1178.0,1151.75,1367.5833333333333,1588.75,1697.4625
1403,20180809,1190,1215,1180,1195,192480,1182.0,1151.75,1361.25,1579.8833333333334,1692.3541666666667
1404,20180810,1200,1275,1185,1220,1294839,1192.0,1153.75,1350.5833333333333,1572.6083333333333,1687.5208333333333
1405,20180813,1215,1230,1165,1165,455937,1189.0,1152.25,1341.5,1565.2083333333333,1682.4
1406,20180814,1165,1220,1155,1190,388537,1192.0,1152.0,1332.75,1557.3083333333334,1677.4208333333333
1407,20180816,835,835,835,835,485037,1121.0,1137.5,1317.5833333333333,1544.9166666666667,1671.4125
1408,20180817,725,750,697,701,8506432,1022.2,1116.55,1300.6,1530.2833333333333,1664.7125
1409,20180820,712,725,680,694,2148775,917.0,1095.0,1284.1666666666667,1516.3083333333334,1658.1333333333334
1410,20180821,695,736,695,706,1990419,825.2,1078.05,1269.5166666666667,1502.8416666666667,1651.85
1411,20180822,715,737,710,720,1865653,731.2,1060.55,1255.9333333333334,1490.275,1645.5666666666666
1412,20180823,725,784,715,753,4315031,714.8,1044.2,1241.15,1479.1083333333333,1639.4583333333333
1413,20180824,742,757,733,740,975159,722.6,1023.95,1226.9833333333333,1466.3333333333333,1633.5583333333334
1414,20180827,740,745,701,716,872247,727.0,1001.75,1212.4166666666667,1455.1583333333333,1627.5583333333334
1415,20180828,723,733,710,722,544890,730.2,979.6,1198.95,1443.8833333333334,1621.6583333333333
1416,20180829,722,741,717,729,677447,732.0,957.3,1185.1,1432.85,1616.0875
1417,20180830,734,740,723,732,423699,727.8,935.4,1171.05,1423.0083333333334,1610.7708333333333
1418,20180831,730,737,720,734,289672,726.6,913.35,1156.8666666666666,1412.9583333333333,1605.4458333333334
1419,20180903,737,741,726,733,465710,730.0,891.5,1142.8333333333333,1402.675,1600.0791666666667
1420,20180904,732,790,732,755,1975788,736.6,870.25,1129.1666666666667,1391.75,1594.2041666666667
1421,20180905,750,768,742,764,461742,743.6,849.7,1114.2333333333333,1380.3416666666667,1588.6125
1422,20180906,766,766,750,754,335561,748.0,827.9,1100.6333333333334,1369.1083333333333,1583.1625
1423,20180907,761,770,734,744,331468,750.0,805.35,1088.1166666666666,1358.7666666666667,1577.7666666666667
1424,20180910,744,748,720,742,308180,751.8,781.45,1075.0666666666666,1348.2916666666667,1572.175
1425,20180911,740,752,732,745,211154,749.8,760.45,1063.7333333333333,1338.4416666666666,1566.6541666666667
1426,20180912,744,770,744,749,405394,746.8,738.4,1054.1333333333334,1328.2916666666667,1561.1291666666666
1427,20180913,754,759,743,751,236699,746.2,734.2,1043.5666666666666,1318.8333333333333,1555.5375
1428,20180914,751,758,740,742,282878,745.8,736.25,1032.85,1309.9,1550.0958333333333
1429,20180917,753,769,735,767,420726,750.8,739.9,1023.1333333333333,1302.2166666666667,1545.4125
1430,20180918,767,798,755,757,449329,753.2,742.45,1013.0833333333334,1294.15,1541.0791666666667
1431,20180919,760,785,755,758,376981,755.0,744.35,1003.05,1285.8333333333333,1536.6791666666666
1432,20180920,768,770,742,750,278384,754.8,744.2,993.4666666666667,1277.975,1532.2791666666667
1433,20180921,750,772,747,758,166921,758.0,745.1,983.1833333333333,1269.6166666666666,1528.0083333333334
1434,20180927,766,766,739,743,275990,753.2,746.45,973.15,1260.9083333333333,1523.6166666666666
1435,20180928,750,750,715,715,466937,744.8,746.1,962.9,1252.1583333333333,1518.8875
1436,20181001,725,725,704,704,227474,734.0,744.85,953.7166666666667,1243.4666666666667,1514.075
1437,20181002,713,725,700,711,236744,726.2,743.8,944.8166666666667,1235.3166666666666,1509.55
1438,20181004,715,720,691,695,243848,713.6,741.85,935.9,1226.475,1504.9416666666666
1439,20181005,688,702,662,679,409568,700.8,739.15,927.8,1218.1,1500.2458333333334
1440,20181008,681,693,667,670,187061,691.8,734.9,919.55,1209.95,1495.6625
1441,20181010,670,672,632,632,370176,677.4,728.3,910.3333333333334,1203.65,1491.0541666666666
1442,20181011,632,632,598,599,302550,655.0,720.55,900.0666666666667,1197.4166666666667,1486.4
1443,20181012,590,610,589,610,158802,638.0,713.85,890.3166666666667,1191.5333333333333,1481.925
1444,20181015,595,615,595,600,84465,622.2,706.75,880.65,1185.2333333333333,1477.275
1445,20181016,603,634,591,624,253270,613.0,700.7,871.1333333333333,1179.2416666666666,1472.7833333333333
1446,20181017,625,637,618,618,157003,610.2,694.15,861.5166666666667,1172.9416666666666,1468.2291666666667
1447,20181018,622,645,615,638,178847,618.0,688.5,853.4,1166.8083333333334,1463.775
1448,20181019,638,710,635,660,1334432,628.0,684.4,845.7333333333333,1161.0083333333334,1459.1875
1449,20181022,660,662,625,649,206743,637.8,678.5,837.8,1151.7416666666666,1454.5916666666667
1450,20181023,657,659,620,625,212016,638.0,671.9,830.8,1142.1666666666667,1450.0083333333334
1451,20181024,632,648,602,609,130869,636.2,664.45,823.1166666666667,1133.3166666666666,1445.3416666666667
1452,20181025,590,601,570,583,116950,625.2,656.1,814.8333333333334,1124.2166666666667,1440.1
1453,20181026,593,612,554,572,126413,607.6,646.8,805.2833333333333,1115.25,1434.925
1454,20181029,586,606,520,520,274859,581.8,635.65,794.6166666666667,1106.375,1429.175
1455,20181030,514,537,470,523,237634,561.4,626.05,783.9166666666666,1097.5583333333334,1423.55
1456,20181031,531,617,531,550,1020296,549.6,618.35,773.5,1088.5166666666667,1418.225
1457,20181101,551,580,550,555,237677,544.0,610.55,763.25,1080.0083333333334,1413.0875
1458,20181102,556,585,549,585,220724,546.6,605.05,753.4166666666666,1071.6333333333334,1408.0375
1459,20181105,575,675,560,639,1750395,570.4,603.05,744.5666666666667,1064.5666666666666,1403.2125
1460,20181106,640,666,621,648,330041,595.4,601.95,735.7,1057.5,1398.5208333333333
1461,20181107,653,654,605,634,277466,612.2,602.05,726.6833333333333,1050.0916666666667,1393.7333333333333
1462,20181108,627,640,619,630,196790,627.2,603.6,717.35,1042.4666666666667,1388.8916666666667
1463,20181109,628,628,601,614,179469,633.0,603.8,707.6666666666666,1034.4583333333333,1384.3375
1464,20181112,613,616,592,600,100145,625.2,603.8,697.3333333333334,1023.9583333333334,1379.7083333333333
1465,20181113,580,607,580,597,66464,615.0,602.45,687.8666666666667,1014.6833333333333,1374.9708333333333
1466,20181114,611,615,590,597,125995,607.6,601.4,677.9833333333333,1005.3666666666667,1370.0291666666667
1467,20181115,597,597,567,583,144442,598.2,598.65,673.7833333333333,995.6833333333333,1365.1416666666667
1468,20181116,586,586,550,575,138440,590.4,594.4,671.6833333333333,986.1416666666667,1360.3708333333334
1469,20181119,580,586,570,575,99374,585.4,590.7,669.7,976.9333333333333,1355.6
1470,20181120,569,574,553,559,189831,577.8,587.4,667.25,968.3833333333333,1350.725
1471,20181121,558,558,544,551,148661,568.6,584.5,664.4333333333333,960.1833333333333,1345.9458333333334
1472,20181122,546,554,518,534,337959,558.8,582.05,660.7833333333333,950.9666666666667,1341.2458333333334
1473,20181123,538,538,515,515,115203,546.8,579.2,657.0333333333333,942.0083333333333,1336.4125
1474,20181126,521,521,486,490,298140,529.8,577.7,653.2666666666667,932.8416666666667,1331.3416666666667
1475,20181127,498,506,490,500,190097,518.0,576.55,649.5666666666667,924.2583333333333,1326.2208333333333
1476,20181128,505,505,484,491,157841,506.0,573.6,645.6,915.35,1320.7416666666666
1477,20181129,496,516,486,510,198456,501.2,571.35,641.9,906.475,1315.0625
1478,20181130,513,515,504,510,84191,500.2,567.6,638.1666666666666,897.5166666666667,1309.4416666666666
1479,20181203,519,560,496,549,441896,512.0,563.1,635.1,888.9666666666667,1303.7583333333334
1480,20181204,558,571,543,551,295971,522.2,558.25,631.7,880.4333333333333,1298.0833333333333
1481,20181205,556,561,540,540,119027,532.0,553.55,627.9666666666667,871.1,1292.6041666666667
1482,20181206,540,638,538,572,1961165,544.4,550.65,624.9333333333333,862.7833333333333,1287.3708333333334
1483,20181207,573,648,573,592,1603914,560.8,549.55,622.4,855.2583333333333,1282.2041666666667
1484,20181210,611,615,581,596,347919,570.2,549.35,619.9666666666667,847.5166666666667,1277.2
1485,20181211,601,620,584,596,176387,579.2,549.3,617.4833333333333,840.6083333333333,1272.5333333333333
1486,20181212,598,613,570,583,279925,587.8,548.6,614.7166666666667,834.425,1267.7958333333333
1487,20181213,578,580,550,562,411755,585.8,547.55,611.5666666666667,827.5666666666667,1263.1208333333334
1488,20181214,565,567,542,550,261106,577.4,546.3,608.3666666666667,820.6083333333333,1259.0291666666667
1489,20181217,550,590,545,562,280631,570.6,545.65,604.95,814.0416666666666,1255.3625
1490,20181218,561,567,550,563,213499,564.0,545.85,601.7166666666667,807.4,1251.6833333333334
1491,20181219,563,590,557,569,83320,561.2,546.75,598.5666666666667,800.8083333333333,1248.1416666666667
1492,20181220,568,574,546,546,140666,558.0,547.35,595.1666666666666,794.3166666666667,1244.4291666666666
1493,20181221,551,554,538,543,115448,556.6,548.75,591.5833333333334,787.3833333333333,1240.6291666666666
1494,20181224,543,549,529,529,179617,550.0,550.7,588.0166666666667,780.5833333333334,1236.5458333333333
1495,20181226,529,529,507,515,127241,540.4,551.45,584.6833333333333,773.7916666666666,1232.4791666666667
1496,20181227,517,525,514,520,65870,530.6,552.9,581.6166666666667,767.6666666666666,1228.1541666666667
1497,20181228,526,536,513,529,78276,527.2,553.85,578.5833333333334,761.7,1224.0333333333333
1498,20190102,533,541,530,541,47119,526.8,555.4,576.0166666666667,755.9583333333334,1220.2791666666667
1499,20190103,545,552,526,526,133306,526.2,554.25,573.4666666666667,750.6333333333333,1216.5583333333334
1500,20190104,526,535,512,525,76119,528.2,552.95,571.05,745.3,1212.7375
1501,20190107,530,550,525,535,87237,531.2,552.7,569.4333333333333,739.8833333333333,1208.7916666666667
1502,20190108,535,539,519,527,97562,530.8,550.45,568.2333333333333,734.15,1204.9416666666666
1503,20190109,527,539,525,539,90300,530.4,547.8,567.05,728.6833333333333,1201.1791666666666
1504,20190110,544,591,540,543,171143,533.8,545.15,566.1,723.375,1197.5291666666667
1505,20190111,541,559,540,554,30245,539.6,543.05,564.9333333333333,718.0333333333333,1193.9041666666667
1506,20190114,600,665,578,581,1660033,548.8,542.95,564.3166666666667,712.9166666666666,1190.2791666666667
1507,20190115,602,602,569,580,223314,559.4,543.85,563.35,708.375,1186.3333333333333
1508,20190116,579,584,559,579,229703,567.4,545.3,562.0,703.8666666666667,1182.325
1509,20190117,584,594,566,577,280722,574.2,546.05,560.8,699.3,1178.3291666666667
1510,20190118,573,583,567,579,149519,579.2,546.85,560.0333333333333,695.4166666666666,1174.2125
1511,20190121,593,650,581,621,1054855,587.2,549.45,560.2333333333333,691.675,1170.0458333333333
1512,20190122,628,640,611,626,386358,596.4,553.45,560.95,687.8916666666667,1165.9
1513,20190123,639,647,619,628,840568,606.2,557.7,561.8833333333333,683.5833333333334,1161.7791666666667
1514,20190124,628,650,610,626,555766,616.0,562.55,563.65,679.1333333333333,1157.8
1515,20190125,626,650,616,644,570353,629.0,569.0,565.6666666666666,674.7916666666666,1154.1583333333333
1516,20190128,658,667,641,654,714762,635.6,575.7,567.4,670.45,1150.2791666666667
1517,20190129,656,678,627,636,1058353,637.6,581.05,568.75,666.0,1144.3583333333333
1518,20190130,637,657,617,617,470114,635.4,584.85,569.2833333333333,661.35,1138.0208333333333
1519,20190131,627,627,600,601,306193,630.4,588.6,568.65,656.6083333333333,1131.8791666666666
1520,20190201,600,605,582,590,363371,619.6,591.85,567.6833333333333,651.6916666666667,1126.4958333333334
1521,20190207,610,610,566,577,296175,604.2,593.95,566.7333333333333,646.7083333333334,1120.7041666666667
1522,20190208,580,590,575,584,247018,593.8,596.8,565.9666666666667,641.6583333333333,1115.2041666666667
1523,20190211,582,583,569,571,249614,584.6,598.4,565.25,636.4583333333334,1108.1708333333333
1524,20190212,574,579,568,572,119612,578.8,599.85,564.7833333333333,631.0583333333333,1101.8333333333333
1525,20190213,572,583,567,574,337022,575.6,600.85,564.4,626.1333333333333,1095.6708333333333
1526,20190214,574,579,481,542,1595513,568.6,598.9,563.4833333333333,620.7333333333333,1089.0208333333333
1527,20190215,542,543,526,536,330781,559.0,596.7,562.7,618.2416666666667,1081.5791666666667
1528,20190218,541,546,526,545,201019,553.8,595.0,562.2,616.9416666666667,1073.6125
1529,20190219,545,581,542,563,384067,552.0,594.3,562.0,615.85,1066.0791666666667
1530,20190220,582,582,556,570,130700,551.2,593.85,562.1833333333333,614.7166666666667,1058.7791666666667
1531,20190221,573,585,562,576,119510,558.0,591.6,562.6,613.5166666666667,1051.8958333333333
1532,20190222,573,583,557,577,166025,566.2,589.15,563.3166666666667,612.05,1045.5791666666667
1533,20190225,577,581,565,579,85700,573.0,586.7,564.3833333333333,610.7083333333334,1038.5208333333333
1534,20190226,579,579,560,567,136781,573.8,583.75,565.6666666666666,609.4666666666667,1032.3125
1535,20190227,566,584,558,573,150260,574.4,580.2,566.8833333333333,608.225,1026.0541666666666
1536,20190228,574,740,574,630,6850225,585.2,579.0,569.2,607.4,1020.125
1537,20190304,610,629,600,621,910414,594.0,578.25,571.05,606.475,1014.7416666666667
1538,20190305,625,663,608,651,1121495,608.4,579.95,573.4,605.7833333333333,1009.3708333333333
1539,20190306,653,660,626,641,585499,623.2,581.95,574.9333333333333,605.0166666666667,1003.8458333333333
1540,20190307,639,646,620,634,239827,635.4,584.15,576.3166666666667,604.0083333333333,997.8791666666667
1541,20190308,630,650,628,638,315100,637.0,587.2,577.95,602.9583333333334,991.65
