,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4481,20130927,3395,3849,3395,3849,10390211,3442.6,3405.0,3126.9666666666667,2728.366666666667,2035.0875
4482,20130930,3935,4379,3900,4152,16786114,3601.0,3455.95,3157.75,2748.758333333333,2046.6708333333333
4483,20131001,4212,4313,3935,4086,10275023,3751.2,3497.3,3187.25,2769.141666666667,2057.7875
4484,20131002,4182,4313,4076,4132,6110484,3913.8,3538.7,3217.016666666667,2790.625,2069.475
4485,20131004,4182,4258,4091,4137,5111276,4071.2,3578.05,3247.1666666666665,2812.1916666666666,2080.7625
4486,20131007,4066,4101,3794,3819,6171009,4065.2,3600.5,3270.633333333333,2830.6916666666666,2091.0
4487,20131008,3879,3990,3824,3874,4944866,4009.6,3616.9,3294.7166666666667,2848.866666666667,2101.445833333333
4488,20131010,3940,3955,3738,3794,2959861,3951.2,3629.8,3318.766666666667,2866.733333333333,2111.829166666667
4489,20131011,3829,3935,3799,3809,2367259,3886.6,3641.65,3341.6833333333334,2884.016666666667,2122.3416666666667
4490,20131014,3834,3940,3794,3920,2628526,3843.2,3665.85,3367.0833333333335,2900.0583333333334,2132.9583333333335
4491,20131015,3960,3965,3794,3799,2180916,3839.2,3681.25,3389.8333333333335,2914.733333333333,2143.0291666666667
4492,20131016,3834,3849,3708,3758,1478752,3816.0,3695.1,3412.2,2929.0416666666665,2152.8541666666665
4493,20131017,3809,3834,3536,3607,2295210,3778.6,3707.7,3430.2,2941.8416666666667,2162.2708333333335
4494,20131018,3632,3784,3486,3779,2791533,3772.6,3732.95,3449.4666666666667,2955.3,2172.6875
4495,20131021,3824,4258,3809,4137,10694075,3816.0,3772.05,3473.4333333333334,2972.241666666667,2185.0916666666667
4496,20131022,4101,4127,3970,4016,3142630,3859.4,3801.6,3493.45,2988.2833333333333,2196.579166666667
4497,20131023,4006,4066,3854,3879,2459544,3883.6,3827.55,3511.1833333333334,3002.866666666667,2207.4333333333334
4498,20131024,3819,3935,3703,3910,2717639,3944.2,3856.3,3529.35,3017.733333333333,2218.679166666667
4499,20131025,3910,3940,3844,3849,1300590,3958.2,3882.8,3547.6,3031.733333333333,2229.5875
4500,20131028,3809,4016,3809,3819,2360170,3894.6,3906.25,3562.9,3046.025,2239.7916666666665
4501,20131029,3844,4021,3844,3884,3713528,3868.2,3908.0,3578.2833333333333,3061.2166666666667,2250.225
4502,20131030,3910,4071,3900,4051,3859607,3902.6,3902.95,3596.7,3077.7,2261.3875
4503,20131031,4071,4096,3915,3925,2249877,3905.6,3894.9,3607.9666666666667,3092.3083333333334,2271.7291666666665
4504,20131101,3940,4011,3864,3915,1567526,3918.8,3884.05,3614.7,3107.3416666666667,2281.925
4505,20131104,3955,3995,3824,3834,1633258,3921.8,3868.9,3619.5,3120.4583333333335,2291.5833333333335
4506,20131105,3864,3900,3723,3738,1574359,3892.6,3864.85,3622.4333333333334,3133.15,2301.358333333333
4507,20131106,3758,3834,3738,3779,1246354,3838.2,3860.1,3627.3166666666666,3145.1583333333333,2311.6583333333333
4508,20131107,3763,3794,3607,3607,1641874,3774.6,3850.75,3631.4333333333334,3155.858333333333,2321.2125
4509,20131108,3531,3708,3506,3506,1295541,3692.8,3835.6,3626.633333333333,3165.3333333333335,2330.3541666666665
4510,20131111,3531,3592,3279,3365,1672436,3599.0,3807.85,3623.1,3173.0666666666666,2338.7208333333333
4511,20131112,3350,3567,3350,3441,1319828,3539.6,3789.95,3618.233333333333,3181.8166666666666,2348.2458333333334
4512,20131113,3441,3552,3415,3541,1000307,3492.0,3779.1,3616.9666666666667,3188.4166666666665,2358.125
4513,20131114,3577,3617,3506,3562,949772,3483.0,3776.85,3617.983333333333,3194.0916666666667,2368.3958333333335
4514,20131115,3622,3622,3451,3496,800049,3481.0,3762.7,3615.9666666666667,3199.175,2378.3166666666666
4515,20131118,3521,3602,3496,3501,901754,3508.2,3730.9,3615.8,3203.8416666666667,2388.2916666666665
4516,20131119,3501,3546,3405,3430,892976,3506.0,3701.6,3618.8166666666666,3207.4083333333333,2397.75
4517,20131120,3446,3466,3319,3340,1090578,3465.8,3674.65,3618.4,3209.891666666667,2406.725
4518,20131121,3345,3582,3274,3481,2776918,3449.6,3653.2,3623.45,3213.4666666666667,2416.383333333333
4519,20131122,3481,3516,3335,3375,2174958,3425.4,3629.5,3625.8,3216.9166666666665,2425.8333333333335
4520,20131125,3390,3471,3365,3446,1737450,3414.4,3610.85,3628.0,3221.4166666666665,2435.420833333333
4521,20131126,3451,3703,3451,3683,4764472,3465.0,3600.8,3637.9333333333334,3227.35,2446.1125
4522,20131127,3698,3718,3592,3632,2056162,3523.4,3579.85,3646.25,3233.15,2456.8125
4523,20131128,3622,3657,3567,3622,1406281,3551.6,3564.7,3652.3,3239.8333333333335,2467.4583333333335
4524,20131129,3622,3688,3587,3607,1485091,3598.0,3549.3,3657.35,3246.225,2478.1458333333335
4525,20131202,3572,3698,3541,3541,1746681,3617.0,3534.65,3660.5333333333333,3252.7833333333333,2488.275
4526,20131203,3552,3582,3410,3420,1427741,3564.4,3518.75,3661.366666666667,3257.741666666667,2497.9
4527,20131204,3441,3546,3390,3420,1459372,3522.0,3500.8,3659.266666666667,3262.491666666667,2507.2208333333333
4528,20131205,3400,3461,3370,3461,1059510,3489.8,3493.5,3658.016666666667,3267.625,2516.4708333333333
4529,20131206,3430,3486,3375,3380,997123,3444.4,3487.2,3654.8166666666666,3273.383333333333,2525.3708333333334
4530,20131209,3395,3425,3229,3229,1721979,3382.0,3480.4,3651.366666666667,3277.4666666666667,2533.570833333333
4531,20131210,3214,3244,3077,3148,1652919,3327.6,3465.75,3645.65,3284.275,2541.35
4532,20131211,3148,3309,3143,3158,1628429,3275.2,3446.6,3640.266666666667,3291.108333333333,2549.2541666666666
4533,20131212,3133,3249,3133,3203,768787,3223.6,3428.65,3637.733333333333,3298.4583333333335,2557.366666666667
4534,20131213,3219,3224,3108,3148,552293,3177.2,3411.25,3635.633333333333,3306.4083333333333,2565.1666666666665
4535,20131216,3183,3259,3173,3183,911913,3168.0,3395.35,3632.766666666667,3313.633333333333,2572.9
4536,20131217,3188,3208,2911,2956,2578714,3129.6,3371.65,3624.95,3320.358333333333,2579.5958333333333
4537,20131218,2976,3057,2911,2961,1352773,3090.2,3352.7,3618.3,3328.641666666667,2586.3416666666667
4538,20131219,3012,3037,2961,2976,743750,3044.8,3327.45,3612.3166666666666,3336.4583333333335,2593.0875
4539,20131220,3027,3027,2951,2961,508602,3007.4,3306.75,3606.35,3343.475,2599.8333333333335
4540,20131223,2971,3092,2961,3037,1082593,2978.2,3286.3,3601.133333333333,3350.075,2606.991666666667
4541,20131224,3118,3168,3082,3113,1680570,3009.6,3257.8,3588.866666666667,3357.9166666666665,2614.4958333333334
4542,20131226,3143,3143,3067,3072,615697,3031.8,3229.8,3570.866666666667,3364.3083333333334,2621.8625
4543,20131227,3098,3183,3077,3168,742719,3070.2,3207.1,3555.5666666666666,3371.4083333333333,2629.0916666666667
4544,20131230,3188,3208,3143,3168,623073,3111.6,3185.15,3539.5,3378.258333333333,2636.3625
4545,20140102,3193,3193,3072,3092,678290,3122.6,3162.7,3522.0833333333335,3384.625,2642.8875
4546,20140103,3113,3158,3077,3103,561296,3120.6,3146.85,3510.15,3390.391666666667,2649.6583333333333
4547,20140106,3138,3143,3052,3087,650269,3123.6,3130.2,3497.0333333333333,3395.875,2656.3625
4548,20140107,3087,3098,3007,3007,1019905,3091.4,3107.5,3483.9166666666665,3401.3416666666667,2662.5875
4549,20140108,2987,3067,2966,3062,1556297,3070.2,3091.6,3471.4666666666667,3406.575,2669.0416666666665
4550,20140109,3067,3269,3047,3214,2569957,3094.6,3090.85,3459.7,3413.391666666667,2676.1291666666666
4551,20140110,3259,3350,3259,3289,2313929,3131.8,3097.9,3451.2,3420.516666666667,2683.7916666666665
4552,20140113,3309,3390,3254,3289,1383824,3172.2,3104.45,3443.383333333333,3427.7916666666665,2691.1916666666666
4553,20140114,3274,3400,3259,3340,1326207,3238.8,3111.3,3438.9333333333334,3434.5666666666666,2698.8875
4554,20140115,3360,3461,3360,3461,2299115,3318.6,3126.95,3433.633333333333,3441.55,2707.275
4555,20140116,3471,3486,3370,3430,1740394,3361.8,3139.3,3421.85,3447.641666666667,2715.795833333333
4556,20140117,3400,3441,3325,3415,1511201,3387.0,3162.25,3411.8333333333335,3452.641666666667,2724.2541666666666
4557,20140120,3441,3652,3441,3632,4174177,3455.6,3195.8,3407.7166666666667,3459.45,2733.5
4558,20140121,3668,3693,3531,3592,2267614,3506.0,3226.6,3402.4166666666665,3465.883333333333,2742.6458333333335
4559,20140122,3577,3632,3531,3602,1360509,3534.2,3258.65,3398.3,3472.95,2751.8541666666665
4560,20140123,3657,3688,3557,3557,1487111,3559.6,3284.65,3393.9333333333334,3478.4166666666665,2761.0
4561,20140124,3552,3617,3466,3511,1296342,3578.8,3304.55,3387.7166666666667,3483.0,2770.016666666667
4562,20140127,3375,3481,3355,3395,1434066,3531.4,3320.7,3376.7833333333333,3486.741666666667,2778.6125
4563,20140128,3420,3476,3350,3400,1211495,3493.0,3332.3,3368.0333333333333,3488.0,2787.0416666666665
4564,20140129,3420,3441,3380,3380,773455,3448.6,3342.9,3359.116666666667,3486.9083333333333,2795.4708333333333
4565,20140203,3380,3511,3203,3511,1367885,3439.4,3363.85,3353.733333333333,3486.616666666667,2804.445833333333
4566,20140204,3476,3496,3375,3436,1123128,3424.4,3380.5,3348.7,3485.5666666666666,2813.233333333333
4567,20140205,3466,3466,3178,3178,1671901,3381.0,3385.05,3338.6833333333334,3483.0,2820.8625
4568,20140206,3198,3400,3198,3365,1400001,3374.0,3402.95,3334.65,3483.0416666666665,2829.2083333333335
4569,20140207,3405,3501,3400,3456,1342873,3389.2,3422.65,3333.8166666666666,3480.225,2837.9333333333334
4570,20140210,3481,3567,3430,3562,1307730,3399.4,3440.05,3337.1,3480.1,2846.7625
4571,20140211,3572,3592,3461,3557,1344124,3423.6,3453.45,3339.0333333333333,3478.633333333333,2855.55
4572,20140212,3597,3652,3526,3526,1086715,3493.2,3465.3,3338.7833333333333,3477.875,2864.2916666666665
4573,20140213,3531,3607,3511,3516,854277,3523.4,3474.1,3338.016666666667,3478.0,2873.0041666666666
4574,20140214,3516,3622,3506,3582,1087020,3548.6,3480.15,3339.45,3477.7083333333335,2882.116666666667
4575,20140217,3652,3753,3536,3572,3096951,3550.6,3487.25,3340.633333333333,3478.2166666666667,2891.304166666667
4576,20140218,3562,3597,3511,3582,979023,3555.6,3495.6,3343.1666666666665,3480.991666666667,2900.575
4577,20140219,3592,3612,3516,3582,851486,3566.8,3493.1,3347.2,3482.8,2909.920833333333
4578,20140220,3582,3587,3425,3456,930873,3554.8,3486.3,3346.7833333333333,3485.116666666667,2918.445833333333
4579,20140221,3456,3506,3375,3436,992792,3525.6,3478.0,3347.8,3486.8,2926.8125
4580,20140224,3436,3461,3355,3360,766884,3483.2,3468.15,3346.366666666667,3487.1833333333334,2934.9375
4581,20140225,3385,3436,3360,3436,591165,3454.0,3464.4,3342.25,3490.0916666666667,2943.4625
4582,20140226,3420,3441,3355,3375,546515,3412.6,3463.4,3337.9666666666667,3492.108333333333,2951.483333333333
4583,20140227,3385,3405,3284,3294,881485,3380.2,3458.1,3332.5,3492.4,2959.320833333333
4584,20140228,3330,3400,3294,3370,808820,3367.0,3457.6,3328.55,3492.95,2967.6041666666665
4585,20140303,3370,3420,3319,3325,576106,3360.0,3448.3,3324.95,3492.741666666667,2975.7708333333335
4586,20140304,3309,3380,3274,3299,645581,3332.6,3441.45,3322.9333333333334,3492.15,2983.8
4587,20140305,3350,3446,3294,3436,1443468,3344.8,3454.35,3323.2,3491.233333333333,2992.525
4588,20140306,3466,3466,3370,3400,1204987,3366.0,3456.1,3322.1833333333334,3490.1,3001.045833333333
4589,20140307,3405,3430,3330,3340,1033620,3360.0,3450.3,3321.516666666667,3488.1666666666665,3009.4666666666667
4590,20140310,3340,3400,3309,3360,1093016,3367.0,3440.2,3323.7,3487.5333333333333,3017.8958333333335
4591,20140311,3355,3854,3355,3804,8713148,3468.0,3452.55,3334.633333333333,3490.141666666667,3028.2291666666665
4592,20140312,3809,4036,3743,3935,8798971,3567.8,3473.0,3347.5833333333335,3493.925,3039.025
4593,20140313,3985,4117,3890,4031,5640812,3694.0,3498.75,3361.383333333333,3499.5583333333334,3050.3125
4594,20140314,3990,4112,3950,3995,2593561,3825.0,3519.4,3375.5,3505.5666666666666,3061.3791666666666
4595,20140317,3985,4091,3839,3985,2658252,3950.0,3540.05,3388.866666666667,3510.8166666666666,3072.4041666666667
4596,20140318,4036,4172,4011,4137,4555752,4016.6,3567.8,3408.55,3516.75,3084.0416666666665
4597,20140319,4212,4394,4127,4187,5942075,4067.0,3598.05,3428.983333333333,3523.641666666667,3095.7291666666665
4598,20140320,4192,4303,4142,4263,2150543,4113.4,3638.4,3450.4333333333334,3531.375,3107.5416666666665
4599,20140321,4258,4782,4177,4641,7483043,4242.6,3698.65,3478.4333333333334,3542.391666666667,3120.045833333333
4600,20140324,4712,4818,4616,4677,2707695,4381.0,3764.5,3505.766666666667,3553.45,3132.195833333333
4601,20140325,4687,4757,4555,4616,2285464,4476.8,3823.5,3530.8166666666666,3559.8416666666667,3144.1041666666665
4602,20140326,4596,5015,4566,4843,6232984,4608.0,3896.9,3560.3333333333335,3565.6,3157.179166666667
4603,20140327,4853,5095,4818,4944,4344275,4744.2,3979.4,3589.9333333333334,3572.75,3170.945833333333
4604,20140328,4924,5035,4767,4823,3038725,4780.6,4052.05,3617.516666666667,3578.508333333333,3184.5666666666666
4605,20140331,4853,4949,4742,4893,2416111,4823.8,4130.45,3647.5333333333333,3584.8083333333334,3198.5
4606,20140401,4893,5095,4798,5070,3289912,4914.6,4219.0,3680.3166666666666,3595.233333333333,3212.9625
4607,20140402,5196,5802,5146,5448,13378530,5035.6,4319.6,3719.6666666666665,3608.35,3228.608333333333
4608,20140403,5474,5802,5423,5625,6402368,5171.8,4430.85,3763.3,3623.608333333333,3245.170833333333
4609,20140404,5675,5726,5423,5575,3255982,5322.2,4542.6,3805.1833333333334,3638.325,3261.170833333333
4610,20140407,5499,5726,5474,5701,2518315,5483.8,4659.65,3846.633333333333,3653.1666666666665,3276.6125
4611,20140408,5675,5701,5474,5549,2049496,5579.6,4746.9,3884.3,3667.75,3291.241666666667
4612,20140409,5575,5600,5322,5373,2759516,5564.6,4818.8,3919.0333333333333,3681.2083333333335,3305.125
4613,20140410,5448,6079,5448,5902,9505165,5620.0,4912.35,3961.733333333333,3700.3333333333335,3321.0875
4614,20140411,5877,6079,5802,5827,5878351,5670.4,5003.95,4001.1666666666665,3717.4,3336.35
4615,20140414,5877,6104,5751,6003,4206045,5730.8,5104.85,4044.05,3732.95,3352.5958333333333
4616,20140415,6029,6054,5827,5902,2818861,5801.4,5193.1,4085.5,3748.6666666666665,3368.475
4617,20140416,6003,6256,5902,6079,4871903,5942.6,5287.7,4126.283333333334,3767.0,3384.9333333333334
4618,20140417,6104,6129,5802,5877,3084245,5937.6,5368.4,4164.366666666667,3783.391666666667,3400.5625
4619,20140418,5928,5978,5701,5827,2230377,5937.6,5427.7,4201.45,3799.875,3415.804166666667
4620,20140421,5877,5902,5802,5827,1207346,5902.4,5485.2,4239.283333333334,3816.608333333333,3431.3166666666666
4621,20140422,5827,6281,5827,6155,4982145,5953.0,5562.15,4283.35,3835.5333333333333,3448.375
4622,20140423,6104,6129,5802,5852,2910442,5907.6,5612.6,4324.3,3850.5416666666665,3464.1208333333334
4623,20140424,5877,5902,5549,5675,2708858,5867.2,5649.15,4362.216666666666,3865.125,3478.7166666666667
4624,20140425,5701,5953,5701,5802,2414492,5862.2,5698.1,4402.583333333333,3880.85,3494.0958333333333
4625,20140428,5751,5827,5600,5675,1322573,5831.8,5737.2,4438.65,3896.1916666666666,3508.325
4626,20140429,5726,5852,5650,5776,1510765,5756.0,5772.5,4477.65,3913.175,3523.1625
4627,20140430,5827,6003,5827,5902,2073027,5766.0,5795.2,4523.05,3930.866666666667,3538.0125
4628,20140502,5978,6029,5802,5877,1555807,5806.4,5807.8,4564.916666666667,3949.7833333333333,3552.820833333333
4629,20140507,5902,5902,5625,5625,1651268,5771.0,5810.3,4601.066666666667,3967.4416666666666,3566.3875
4630,20140508,5675,5675,5373,5575,2657177,5751.0,5804.0,4634.616666666667,3985.858333333333,3579.4625
4631,20140509,5600,6003,5448,6003,5324355,5796.4,5826.7,4675.383333333333,4007.2083333333335,3594.5125
4632,20140512,5953,6155,5877,6029,2944419,5821.8,5859.5,4717.1,4027.9416666666666,3608.179166666667
4633,20140513,6079,6230,6003,6104,2863207,5867.2,5869.6,4760.233333333334,4049.125,3621.608333333333
4634,20140514,6155,6155,5953,6003,1510501,5942.8,5878.4,4800.583333333333,4070.016666666667,3634.5958333333333
4635,20140515,5978,6155,5902,6054,1805484,6038.6,5880.95,4841.95,4091.2916666666665,3647.5666666666666
4636,20140516,5877,5953,5726,5852,3328613,6008.4,5878.45,4879.783333333334,4111.475,3659.4416666666666
4637,20140519,5827,5827,5575,5650,2037521,5932.6,5857.0,4914.25,4130.725,3670.3083333333334
4638,20140520,5650,5751,5171,5221,5610825,5756.0,5824.2,4943.666666666667,4145.225,3679.3458333333333
4639,20140521,5247,5600,5247,5499,4127103,5655.2,5807.8,4978.05,4162.925,3689.920833333333
4640,20140522,5575,5852,5549,5776,2932130,5599.6,5805.25,5018.316666666667,4182.341666666666,3701.8791666666666
4641,20140523,5776,5802,5701,5751,1047791,5579.4,5785.05,5056.9,4199.575,3713.4625
4642,20140526,5726,5776,5575,5625,1029156,5574.4,5773.7,5094.4,4216.183333333333,3724.6666666666665
4643,20140527,5625,5726,5398,5625,1258795,5655.2,5771.2,5133.25,4232.875,3736.3541666666665
4644,20140528,5675,5675,5524,5549,982716,5665.2,5758.55,5169.566666666667,4249.058333333333,3747.641666666667
4645,20140529,5549,5978,5549,5928,3524218,5695.6,5771.2,5212.95,4268.95,3760.866666666667
4646,20140530,5928,6003,5827,5928,1765538,5731.0,5778.8,5256.766666666666,4289.85,3773.795833333333
4647,20140602,5953,6079,5625,5675,1450251,5741.0,5767.45,5294.083333333333,4308.641666666666,3785.5666666666666
4648,20140603,5625,5802,5423,5625,1028684,5741.0,5754.85,5331.166666666667,4326.675,3797.15
4649,20140605,5625,5802,5625,5675,941087,5766.2,5757.35,5370.083333333333,4345.8,3809.5916666666667
4650,20140609,5625,5675,5398,5474,1428597,5675.4,5752.3,5405.316666666667,4364.508333333333,3820.9875
4651,20140610,5524,5902,5499,5877,2321449,5665.2,5746.0,5439.866666666667,4387.25,3835.7625
4652,20140611,5852,5953,5776,5877,1044588,5705.6,5738.4,5472.233333333334,4409.908333333334,3850.508333333333
4653,20140612,5928,5953,5776,5902,836992,5761.0,5728.3,5503.416666666667,4432.4,3865.429166666667
4654,20140613,5902,6180,5852,6003,3481569,5826.6,5728.3,5536.883333333333,4456.191666666667,3881.3
4655,20140616,6054,6155,5751,5802,1712975,5892.2,5715.7,5567.166666666667,4478.016666666666,3895.825
4656,20140617,5852,5928,5751,5827,891751,5882.2,5714.45,5595.333333333333,4501.941666666667,3911.15
4657,20140618,5827,6054,5776,5928,1628932,5892.4,5728.35,5624.35,4526.666666666667,3927.6541666666667
4658,20140619,5978,6281,5902,6281,2953098,5968.2,5781.35,5657.983333333334,4554.208333333333,3945.3333333333335
4659,20140620,6281,6684,6205,6558,4776809,6079.2,5834.3,5689.933333333333,4584.183333333333,3963.829166666667
4660,20140623,6558,6861,6457,6533,2469439,6225.4,5872.15,5720.866666666667,4613.316666666667,3981.695833333333
4661,20140624,6533,6710,6457,6558,1516258,6371.6,5912.5,5753.233333333334,4642.025,3999.9708333333333
4662,20140625,6836,6937,6533,6659,4372268,6517.8,5964.2,5783.5,4671.916666666667,4018.1125
4663,20140626,6710,6886,6659,6710,2306436,6603.6,6018.45,5812.933333333333,4701.433333333333,4036.420833333333
4664,20140627,6710,6962,6634,6836,1831656,6659.2,6082.8,5846.483333333334,4732.0,4055.1291666666666
4665,20140630,6911,6911,6710,6785,964513,6709.6,6125.65,5878.016666666666,4762.775,4073.7
4666,20140701,6760,6785,6609,6634,1558515,6724.8,6160.95,5904.083333333333,4792.2,4091.295833333333
4667,20140702,6684,6710,6457,6634,2702079,6719.8,6208.9,5923.85,4821.758333333333,4108.816666666667
4668,20140703,6583,7088,6558,7088,3968319,6795.4,6282.05,5948.233333333334,4855.766666666666,4128.554166666667
4669,20140704,7164,7416,7012,7063,3221441,6840.8,6351.45,5973.033333333334,4889.108333333334,4147.841666666666
4670,20140707,7113,7466,7037,7391,2140437,6962.0,6447.3,6001.2,4923.916666666667,4168.654166666666
4671,20140708,7466,7618,7315,7466,1906763,7128.4,6526.75,6033.15,4958.725,4189.620833333333
4672,20140709,7517,7693,7391,7693,1394903,7340.2,6617.55,6071.816666666667,4995.425,4211.608333333334
4673,20140710,7618,7693,7492,7567,1040223,7436.0,6700.8,6099.566666666667,5030.65,4232.608333333334
4674,20140711,7492,8627,7365,8021,6646174,7627.6,6801.7,6136.133333333333,5068.65,4255.1
4675,20140714,8198,8778,8122,8652,4858822,7879.8,6944.2,6180.283333333334,5112.166666666667,4279.904166666666
4676,20140715,8576,8601,7996,8147,4394211,8016.0,7060.2,6217.7,5151.6,4302.120833333333
4677,20140716,8097,8097,7592,7920,4735303,8061.4,7159.8,6248.383333333333,5187.333333333333,4323.391666666666
4678,20140717,7845,8324,7819,8248,3912840,8197.6,7258.15,6287.9,5226.133333333333,4346.008333333333
4679,20140718,8248,8601,8223,8425,3912872,8278.4,7351.5,6331.2,5266.325,4369.6375
4680,20140721,8500,8551,8021,8072,2922920,8162.4,7428.45,6368.616666666667,5303.95,4391.183333333333
4681,20140722,8223,8349,7996,8198,2245888,8172.6,7510.45,6402.666666666667,5343.008333333333,4413.004166666667
4682,20140723,8198,8349,8021,8299,1725660,8248.4,7592.45,6443.45,5383.875,4435.308333333333
4683,20140724,8198,8324,8021,8122,1560864,8223.2,7663.05,6484.233333333334,5423.225,4455.6125
4684,20140725,8122,8854,8097,8576,6235795,8253.4,7750.05,6530.466666666666,5466.525,4476.716666666666
4685,20140728,8677,8803,8248,8324,2481666,8303.8,7827.0,6574.616666666667,5506.633333333333,4496.625
4686,20140729,8273,8400,7719,8046,2873414,8273.4,7897.6,6612.45,5545.05,4515.308333333333
4687,20140730,8122,8627,8072,8576,4496509,8328.8,7994.7,6657.016666666666,5590.033333333334,4536.516666666666
4688,20140731,8702,8980,8601,8627,3099234,8429.8,8071.65,6702.85,5633.883333333333,4558.4625
4689,20140801,8576,8778,8475,8627,1788092,8440.0,8149.85,6752.883333333333,5676.975,4578.6
4690,20140804,8728,8728,8097,8097,2643081,8394.6,8185.15,6794.916666666667,5714.766666666666,4597.433333333333
4691,20140805,8299,8980,8248,8778,7209544,8541.0,8250.75,6841.166666666667,5758.275,4618.454166666666
4692,20140806,8879,9711,8122,8198,15757704,8465.4,8276.0,6877.316666666667,5797.208333333333,4637.541666666667
4693,20140807,8248,8400,7592,8223,8846477,8384.6,8308.8,6912.633333333333,5836.433333333333,4657.216666666666
4694,20140808,8248,8425,7618,7618,4139890,8182.8,8288.65,6939.55,5870.066666666667,4673.8875
4695,20140811,7794,7819,7567,7618,2019083,8087.0,8236.95,6965.616666666667,5903.783333333334,4691.0
4696,20140812,7592,7668,6483,6609,12685462,7653.2,8160.05,6978.233333333334,5929.008333333333,4705.0
4697,20140813,6508,6609,6155,6407,7609946,7295.0,8084.4,6990.85,5952.55,4717.675
4698,20140814,6483,6760,6306,6382,6996531,6926.8,7991.1,7010.2,5976.933333333333,4731.025
4699,20140818,6407,6508,6230,6432,2945044,6689.6,7891.45,7025.75,6001.9,4744.35
4700,20140819,6508,6609,6356,6382,2386383,6442.4,7806.95,7035.85,6027.083333333333,4757.133333333333
4701,20140820,6407,6457,5852,5877,4981882,6296.0,7690.9,7037.95,6047.425,4768.758333333333
4702,20140821,5902,6104,5726,5928,4012737,6200.2,7572.35,7043.0,6068.7,4780.404166666666
4703,20140822,5953,6256,5852,6205,4534294,6164.8,7476.5,7052.666666666667,6092.958333333333,4792.679166666667
4704,20140825,6205,6331,6029,6205,3377503,6119.4,7357.95,7063.6,6116.583333333333,4804.766666666666
4705,20140826,6281,6987,6281,6710,14337329,6185.0,7277.25,7076.633333333333,6144.791666666667,4818.766666666666
4706,20140827,6861,6962,6583,6659,4432124,6341.4,7207.9,7088.816666666667,6172.791666666667,4832.470833333334
4707,20140828,6735,6962,6634,6810,4022064,6517.8,7119.6,7107.733333333334,6200.908333333334,4846.070833333333
4708,20140829,6861,6911,6609,6609,2233351,6598.6,7018.7,7124.133333333333,6227.65,4858.875
4709,20140901,6583,6710,6306,6483,2131614,6654.2,6911.5,7137.6,6253.841666666666,4871.004166666667
4710,20140902,6558,6987,6533,6911,6137276,6694.4,6852.2,7161.55,6283.433333333333,4885.483333333334
4711,20140903,7012,7189,6861,6886,4361017,6739.8,6757.6,7178.366666666667,6309.116666666667,4899.629166666667
4712,20140904,7012,7037,6432,6558,3265122,6689.4,6675.6,7189.716666666666,6330.975,4912.45
4713,20140905,6457,6760,6331,6634,2190070,6694.4,6596.15,7201.916666666667,6352.666666666667,4926.1125
4714,20140911,6735,6810,6508,6508,1205807,6699.4,6540.65,7210.333333333333,6373.608333333334,4939.5875
4715,20140912,6432,6457,6079,6079,2625061,6533.0,6463.7,7214.95,6391.058333333333,4950.9375
4716,20140915,6079,6281,5902,5928,1631000,6341.4,6429.65,7216.633333333333,6405.983333333334,4961.366666666667
4717,20140916,6003,6155,5978,6054,1318688,6240.6,6412.0,7218.733333333334,6421.541666666667,4972.591666666666
4718,20140917,6104,6407,6054,6306,1906654,6175.0,6408.2,7219.15,6438.566666666667,4984.970833333334
4719,20140918,6281,6382,6205,6356,1385026,6144.6,6404.4,7215.783333333334,6452.858333333334,4997.625
4720,20140919,6508,6861,6457,6583,5135836,6245.4,6414.45,7216.616666666667,6468.741666666667,5011.095833333334
4721,20140922,6609,6810,6508,6659,1901716,6391.6,6453.55,7218.3,6485.766666666666,5022.804166666667
4722,20140923,6659,6785,6583,6760,1421479,6532.8,6495.15,7219.983333333334,6501.741666666667,5033.670833333334
4723,20140924,6684,7138,6634,7012,3578641,6674.0,6535.5,7225.016666666666,6518.975,5045.8625
4724,20140925,7088,7164,6911,6987,1745688,6800.2,6574.6,7227.533333333334,6537.008333333333,5057.758333333333
4725,20140926,6886,7164,6810,7063,1291161,6896.2,6592.25,7232.166666666667,6555.091666666666,5069.95
4726,20140929,7088,7441,6987,7365,3614492,7037.4,6627.55,7244.35,6574.216666666666,5084.725
4727,20140930,7365,7719,7265,7643,4308747,7214.0,6669.2,7261.166666666667,6592.508333333333,5100.429166666667
4728,20141001,7643,8122,7567,7845,5953954,7380.6,6731.0,7273.783333333334,6611.008333333333,5117.308333333333
4729,20141002,7870,7971,7643,7845,4105344,7552.2,6799.1,7286.816666666667,6629.925,5134.125
4730,20141006,7920,7971,7744,7744,2457488,7688.4,6840.75,7292.7,6646.95,5150.058333333333
4731,20141007,7794,7870,6987,7290,6585553,7673.4,6860.95,7289.766666666666,6661.458333333333,5164.604166666667
4732,20141008,7088,7315,7037,7265,1904125,7597.8,6896.3,7282.633333333333,6677.225,5179.216666666666
4733,20141010,7265,7365,6937,6962,1678419,7421.2,6912.7,7272.55,6686.058333333333,5193.195833333333
4734,20141013,6886,6987,6155,6457,2955375,7143.6,6910.15,7246.483333333334,6691.308333333333,5204.354166666667
4735,20141014,6483,6710,6457,6533,1583299,6901.4,6932.85,7211.166666666667,6695.725,5214.3375
