,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1694,20161130,7310,7400,7250,7300,2809,7264.0,7423.0,8422.5,8219.25,7766.166666666667
1695,20161201,7380,7380,7160,7270,1824,7282.0,7423.5,8382.0,8217.333333333334,7766.708333333333
1696,20161202,7270,7270,7160,7230,5884,7272.0,7419.5,8339.666666666666,8215.166666666666,7767.166666666667
1697,20161205,7400,7400,7020,7040,7229,7228.0,7395.5,8303.0,8212.166666666666,7764.416666666667
1698,20161206,7100,7200,7040,7200,3825,7208.0,7373.0,8269.5,8210.916666666666,7763.25
1699,20161207,7400,7400,7140,7190,3883,7186.0,7361.0,8247.666666666666,8209.083333333334,7761.333333333333
1700,20161208,7350,7400,7250,7300,3695,7192.0,7344.0,8226.833333333334,8208.833333333334,7759.875
1701,20161209,7300,7420,7250,7310,6117,7208.0,7339.5,8202.166666666666,8207.416666666666,7759.291666666667
1702,20161212,7400,7400,7240,7310,4093,7262.0,7340.5,8173.0,8205.0,7755.583333333333
1703,20161213,7310,7380,7300,7310,5180,7284.0,7339.5,8132.333333333333,8200.916666666666,7752.625
1704,20161214,7310,7310,7160,7160,10861,7278.0,7320.0,8080.0,8195.666666666666,7749.166666666667
1705,20161215,7180,7340,7180,7300,5564,7278.0,7297.5,8028.333333333333,8193.583333333334,7747.625
1706,20161216,7280,7400,7170,7230,7469,7262.0,7273.5,7978.833333333333,8192.666666666666,7746.041666666667
1707,20161219,7250,7310,7230,7230,3191,7246.0,7270.0,7926.0,8195.0,7743.875
1708,20161220,7210,7330,7210,7300,8534,7244.0,7260.0,7882.5,8197.416666666666,7742.916666666667
1709,20161221,7300,7540,7300,7480,9679,7308.0,7259.0,7847.166666666667,8199.0,7741.375
1710,20161222,7500,7550,7410,7410,995,7330.0,7270.5,7817.0,8199.583333333334,7738.375
1711,20161223,7410,7580,7410,7560,17758,7396.0,7284.5,7786.166666666667,8201.083333333334,7734.166666666667
1712,20161226,7450,7560,7450,7550,12259,7460.0,7299.0,7758.5,8202.166666666666,7731.041666666667
1713,20161227,7560,7570,7470,7500,9748,7500.0,7309.0,7729.166666666667,8202.5,7727.208333333333
1714,20161228,7500,7530,7450,7500,5279,7504.0,7319.0,7702.0,8203.916666666666,7723.458333333333
1715,20161229,7430,8180,7430,8150,29651,7652.0,7363.0,7686.0,8209.416666666666,7722.875
1716,20170102,8150,8340,8000,8080,18986,7756.0,7405.5,7669.0,8213.583333333334,7722.375
1717,20170103,8000,8130,7920,7950,7484,7836.0,7451.0,7648.166666666667,8216.916666666666,7720.916666666667
1718,20170104,7930,8050,7810,8010,21025,7938.0,7491.5,7631.666666666667,8217.416666666666,7720.416666666667
1719,20170105,7970,8170,7920,8070,16972,8052.0,7535.5,7617.333333333333,8218.416666666666,7720.125
1720,20170106,8100,8250,8050,8200,11647,8062.0,7580.5,7607.333333333333,8220.416666666666,7720.75
1721,20170109,8210,8250,8050,8190,13295,8084.0,7624.5,7595.166666666667,8222.416666666666,7721.625
1722,20170110,8150,8250,8050,8100,14012,8114.0,7664.0,7585.833333333333,8223.333333333334,7722.666666666667
1723,20170111,8060,8170,8030,8160,9504,8144.0,7706.5,7580.0,8225.416666666666,7723.416666666667
1724,20170112,8100,8160,7900,7960,22700,8122.0,7746.5,7576.833333333333,8225.916666666666,7723.958333333333
1725,20170113,7960,8100,7850,7900,8123,8062.0,7776.5,7570.833333333333,8226.0,7725.041666666667
1726,20170116,7950,7950,7680,7890,16163,8002.0,7809.5,7561.833333333333,8225.416666666666,7726.541666666667
1727,20170117,7740,7950,7710,7820,11171,7946.0,7839.0,7556.5,8225.416666666666,7728.166666666667
1728,20170118,7720,7900,7720,7860,11638,7886.0,7867.0,7553.166666666667,8225.166666666666,7729.625
1729,20170119,7760,7980,7760,7820,4244,7858.0,7884.0,7549.666666666667,8224.666666666666,7732.333333333333
1730,20170120,7820,7950,7810,7950,8893,7868.0,7911.0,7550.5,8224.833333333334,7735.375
1731,20170123,7900,8050,7820,7820,13723,7854.0,7924.0,7549.5,8223.916666666666,7737.916666666667
1732,20170124,7710,8100,7250,7270,74826,7744.0,7910.0,7545.666666666667,8217.75,7739.041666666667
1733,20170125,7330,7390,7120,7200,24256,7612.0,7895.0,7539.833333333333,8213.25,7739.916666666667
1734,20170126,7260,7500,7170,7410,10313,7530.0,7890.5,7544.166666666667,8211.75,7741.416666666667
1735,20170131,7410,7630,7400,7600,20448,7460.0,7863.0,7549.833333333333,8211.25,7744.5
1736,20170201,7500,7600,7480,7600,7729,7416.0,7839.0,7554.666666666667,8210.833333333334,7749.0
1737,20170202,7490,8100,7490,7660,28048,7494.0,7824.5,7557.0,8209.916666666666,7753.583333333333
1738,20170203,7580,7740,7510,7650,6930,7584.0,7806.5,7557.0,8208.833333333334,7757.958333333333
1739,20170206,7670,7900,7500,7550,6078,7612.0,7780.5,7559.0,8207.25,7761.916666666667
1740,20170207,7550,7600,7250,7300,17999,7552.0,7735.5,7553.333333333333,8203.666666666666,7764.041666666667
1741,20170208,7370,7390,7200,7320,20715,7496.0,7692.0,7552.0,8200.25,7766.333333333333
1742,20170209,7320,7410,7210,7320,10880,7428.0,7653.0,7552.5,8188.083333333333,7769.125
1743,20170210,7320,7390,7180,7180,17820,7334.0,7604.0,7550.0,8175.416666666667,7771.291666666667
1744,20170213,7200,7240,7130,7150,8103,7254.0,7563.5,7543.333333333333,8160.25,7773.583333333333
1745,20170214,7120,7250,7060,7170,14638,7228.0,7527.0,7533.666666666667,8143.583333333333,7775.541666666667
1746,20170215,7170,7330,7150,7320,8255,7228.0,7498.5,7527.166666666667,8130.333333333333,7777.916666666667
1747,20170216,7320,7340,7170,7230,6850,7210.0,7469.0,7526.0,8118.833333333333,7780.083333333333
1748,20170217,7170,7380,7120,7230,13098,7220.0,7437.5,7521.5,8097.416666666667,7782.083333333333
1749,20170220,7230,7390,7160,7230,10568,7236.0,7408.0,7517.0,8077.083333333333,7783.958333333333
1750,20170221,7290,7300,7140,7260,3021,7254.0,7373.5,7518.333333333333,8056.666666666667,7785.166666666667
1751,20170222,7260,7360,6900,6950,32574,7180.0,7330.0,7512.833333333333,8032.083333333333,7785.958333333333
1752,20170223,6950,7180,6890,7120,24555,7158.0,7322.5,7510.5,8003.083333333333,7787.416666666667
1753,20170224,7310,7310,7120,7220,27039,7156.0,7323.5,7509.166666666667,7981.25,7789.0
1754,20170227,7210,7220,7090,7100,6075,7130.0,7308.0,7505.833333333333,7964.166666666667,7790.125
1755,20170228,7120,7200,7050,7170,7998,7112.0,7286.5,7504.166666666667,7943.083333333333,7791.458333333333
1756,20170302,7230,7230,7030,7080,14176,7138.0,7260.5,7501.666666666667,7920.666666666667,7792.583333333333
1757,20170303,7020,7110,6870,6870,16699,7088.0,7221.0,7498.833333333333,7900.916666666667,7791.791666666667
1758,20170306,6810,7070,6780,7020,11343,7048.0,7189.5,7495.833333333333,7882.666666666667,7792.625
1759,20170307,7050,7160,6970,7070,1149,7042.0,7165.5,7493.833333333333,7870.75,7793.75
1760,20170308,7070,7140,6930,7030,14146,7014.0,7152.0,7489.333333333333,7858.083333333333,7794.833333333333
1761,20170309,7030,7100,6910,6910,4910,6980.0,7131.5,7482.666666666667,7842.416666666667,7795.791666666667
1762,20170310,6940,7050,6800,6960,8832,6998.0,7113.5,7476.833333333333,7824.916666666667,7796.458333333333
1763,20170313,6960,7140,6880,7000,4223,6994.0,7104.5,7471.666666666667,7802.0,7797.375
1764,20170314,6990,7050,6950,7010,1905,6982.0,7097.5,7469.166666666667,7774.583333333333,7797.875
1765,20170315,7030,7030,6900,6910,11066,6958.0,7084.5,7462.666666666667,7745.5,7797.708333333333
1766,20170316,6910,7070,6850,6910,9477,6958.0,7064.0,7457.333333333333,7718.083333333333,7798.166666666667
1767,20170317,6850,6960,6710,6780,28332,6922.0,7041.5,7449.833333333333,7687.916666666667,7798.083333333333
1768,20170320,6780,6790,6700,6730,5895,6868.0,7016.5,7440.333333333333,7661.416666666667,7796.958333333333
1769,20170321,6740,6740,6650,6720,7046,6810.0,6991.0,7427.666666666667,7637.416666666667,7795.875
1770,20170322,6700,6830,6600,6740,21392,6776.0,6965.0,7416.5,7616.75,7795.375
1771,20170323,6760,6870,6680,6740,3888,6742.0,6954.5,7402.833333333333,7594.5,7795.083333333333
1772,20170324,6740,6910,6660,6750,15067,6736.0,6936.0,7389.5,7574.0,7795.25
1773,20170327,6780,6870,6670,6740,8624,6738.0,6912.0,7376.833333333333,7553.0,7795.416666666667
1774,20170328,6830,7050,6690,6820,13798,6758.0,6898.0,7365.5,7533.75,7795.833333333333
1775,20170329,6910,6990,6690,6720,15419,6754.0,6875.5,7341.666666666667,7513.833333333333,7795.5
1776,20170330,6740,6790,6710,6760,7264,6758.0,6859.5,7319.666666666667,7494.333333333333,7795.333333333333
1777,20170331,6760,6840,6680,6820,11204,6772.0,6857.0,7300.833333333333,7474.5,7794.208333333333
1778,20170403,6860,7040,6860,6970,12802,6818.0,6854.5,7283.5,7457.583333333333,7791.875
1779,20170404,7020,7580,7000,7290,52315,6912.0,6865.5,7270.5,7443.916666666667,7791.416666666667
1780,20170405,7290,7400,7160,7260,10413,7020.0,6877.0,7254.833333333333,7431.083333333333,7791.583333333333
1781,20170406,7150,7280,7020,7190,5377,7106.0,6891.0,7238.166666666667,7416.666666666667,7791.208333333333
1782,20170407,7250,7260,7110,7160,6698,7174.0,6901.0,7222.5,7404.166666666667,7790.791666666667
1783,20170410,7160,7160,6800,6860,34715,7152.0,6894.0,7200.833333333333,7390.416666666667,7788.583333333333
1784,20170411,6870,7240,6860,7040,7616,7102.0,6895.5,7185.5,7381.166666666667,7785.208333333333
1785,20170412,6940,7080,6900,6990,5995,7048.0,6899.5,7170.333333333333,7370.583333333333,7781.625
1786,20170413,6960,6990,6850,6940,3376,6998.0,6901.0,7154.5,7358.166666666667,7778.041666666667
1787,20170414,6940,7070,6860,6860,10361,6938.0,6905.0,7138.5,7347.5,7774.75
1788,20170417,6880,7060,6850,6960,1811,6958.0,6916.5,7123.5,7338.333333333333,7772.083333333333
1789,20170418,6970,7040,6920,6980,2287,6946.0,6929.5,7109.5,7329.583333333333,7769.833333333333
1790,20170419,6980,7100,6900,6950,5040,6938.0,6940.0,7092.833333333333,7321.666666666667,7767.75
1791,20170420,6950,7120,6940,6980,4769,6946.0,6952.0,7078.833333333333,7314.166666666667,7766.083333333333
1792,20170421,7030,7100,6930,7060,7026,6986.0,6967.5,7075.333333333333,7310.5,7764.791666666667
1793,20170424,7060,7070,6900,6940,6080,6982.0,6977.5,7071.0,7305.416666666667,7763.333333333333
1794,20170425,7020,7050,6980,6980,3489,6982.0,6985.5,7063.833333333333,7304.0,7761.791666666667
1795,20170426,7090,7160,6990,7080,5613,7008.0,7003.5,7055.166666666667,7302.5,7761.0
1796,20170427,7080,7170,7080,7100,4525,7032.0,7020.5,7046.833333333333,7300.75,7759.666666666667
1797,20170428,7100,7160,7100,7140,2429,7048.0,7036.5,7038.166666666667,7297.583333333333,7758.791666666667
1798,20170502,7100,7140,7000,7100,8775,7080.0,7043.0,7029.0,7293.0,7756.625
1799,20170504,7020,7150,7020,7100,4627,7104.0,7033.5,7021.5,7290.25,7753.0
1800,20170508,7130,7140,7000,7100,13088,7108.0,7025.5,7018.166666666667,7285.75,7750.75
1801,20170510,7100,7170,6940,7000,11243,7088.0,7016.0,7012.833333333333,7282.416666666667,7748.625
1802,20170511,7090,7090,6920,7020,5353,7064.0,7009.0,7007.833333333333,7280.166666666667,7746.75
1803,20170512,7020,7060,6930,7000,6143,7044.0,7016.0,7004.833333333333,7277.416666666667,7744.75
1804,20170515,7000,7080,6950,7000,3413,7024.0,7014.0,7002.333333333333,7272.833333333333,7743.541666666667
1805,20170516,7000,7000,6750,6830,36534,6970.0,7006.0,6996.666666666667,7265.166666666667,7742.125
1806,20170517,6830,6900,6680,6750,22477,6920.0,6996.5,6987.166666666667,7257.166666666667,7740.416666666667
1807,20170518,6750,6880,6600,6800,22436,6876.0,6993.5,6980.0,7253.0,7738.5
1808,20170519,6800,6800,6650,6800,17774,6836.0,6985.5,6972.833333333333,7247.166666666667,7736.666666666667
1809,20170522,6850,6960,6800,6880,3965,6812.0,6980.5,6967.0,7242.0,7735.333333333333
1810,20170523,6870,6930,6800,6850,30234,6816.0,6975.5,6960.166666666667,7239.25,7733.0
1811,20170524,6830,6920,6790,6890,9637,6844.0,6971.0,6959.166666666667,7236.0,7731.041666666667
1812,20170525,6890,6990,6810,6900,5079,6864.0,6963.0,6955.5,7233.0,7728.541666666667
1813,20170526,6880,6910,6780,6860,4067,6876.0,6959.0,6949.5,7229.333333333333,7725.75
1814,20170529,6860,6880,6780,6840,9648,6868.0,6952.0,6945.166666666667,7225.5,7722.375
1815,20170530,6800,6870,6700,6700,26098,6838.0,6933.0,6937.333333333333,7220.75,7719.041666666667
1816,20170531,6740,6740,6650,6700,4965,6800.0,6913.0,6931.0,7216.333333333333,7715.75
1817,20170601,6720,6790,6710,6780,6886,6776.0,6895.0,6929.5,7214.166666666667,7713.166666666667
1818,20170602,6780,6780,6740,6770,5171,6758.0,6878.5,6925.333333333333,7210.583333333333,7710.75
1819,20170605,6770,6870,6770,6870,2827,6764.0,6867.0,6922.0,7207.916666666667,7708.5
1820,20170607,6900,6940,6830,6900,11752,6804.0,6857.0,6919.833333333333,7204.583333333333,7706.708333333333
1821,20170608,6840,6910,6800,6840,6944,6832.0,6849.0,6918.666666666667,7200.666666666667,7704.041666666667
1822,20170609,6890,6940,6810,6860,8507,6848.0,6841.0,6917.0,7196.916666666667,7700.958333333333
1823,20170612,6810,6910,6810,6900,4714,6874.0,6836.0,6915.333333333333,7193.5,7697.208333333333
1824,20170613,6900,6960,6880,6900,4107,6880.0,6831.0,6913.5,7191.333333333333,7693.5
1825,20170614,6840,6900,6830,6840,3096,6868.0,6831.5,6912.333333333333,7187.5,7690.541666666667
1826,20170615,6840,6840,6770,6820,8965,6864.0,6835.0,6910.833333333333,7184.083333333333,7688.375
1827,20170616,6700,6900,6630,6680,44136,6828.0,6829.0,6909.166666666667,7179.5,7687.25
1828,20170619,6680,6770,6670,6670,4796,6782.0,6822.5,6908.166666666667,7174.25,7685.833333333333
1829,20170620,6670,6760,6590,6700,10847,6742.0,6813.5,6907.833333333333,7167.75,7683.375
1830,20170621,6680,6770,6650,6700,6493,6714.0,6806.0,6907.166666666667,7161.833333333333,7680.708333333333
1831,20170622,6710,6850,6640,6680,3816,6686.0,6795.5,6906.166666666667,7154.5,7677.791666666667
1832,20170623,6680,6760,6640,6640,4563,6678.0,6782.5,6904.333333333333,7146.916666666667,7674.541666666667
1833,20170626,6640,6700,6630,6670,5003,6678.0,6773.0,6903.166666666667,7140.0,7671.25
1834,20170627,6670,6670,6610,6620,7021,6662.0,6762.0,6899.833333333333,7132.666666666667,7668.291666666667
1835,20170628,6620,6720,6590,6650,18237,6652.0,6759.5,6898.666666666667,7120.166666666667,7664.791666666667
1836,20170629,6700,6840,6640,6800,8772,6676.0,6764.5,6899.333333333333,7109.5,7661.541666666667
1837,20170630,6800,6820,6700,6760,7714,6700.0,6763.5,6898.333333333333,7099.583333333333,7658.25
1838,20170703,6800,6840,6700,6810,11793,6728.0,6765.5,6895.666666666667,7089.583333333333,7653.5
1839,20170704,6840,6840,6750,6790,12305,6762.0,6761.5,6887.333333333333,7078.916666666667,7648.666666666667
1840,20170705,6820,6940,6750,6810,13305,6794.0,6757.0,6879.833333333333,7067.333333333333,7643.875
1841,20170706,6790,6880,6750,6870,5213,6808.0,6758.5,6874.5,7056.333333333333,7639.375
1842,20170707,6820,6880,6820,6870,18888,6830.0,6759.0,6869.666666666667,7046.083333333333,7634.708333333333
1843,20170710,6870,6870,6780,6840,12195,6836.0,6756.0,6869.333333333333,7035.083333333333,7630.25
1844,20170711,6800,6880,6680,6760,5309,6830.0,6749.0,6864.666666666667,7025.083333333333,7625.5
1845,20170712,6840,6840,6710,6770,3336,6822.0,6745.5,6861.0,7015.666666666667,7620.833333333333
1846,20170713,6770,6820,6680,6760,6253,6800.0,6742.5,6858.0,7006.25,7615.833333333333
1847,20170714,6720,6790,6690,6700,897,6766.0,6743.5,6855.333333333333,6996.916666666667,7611.166666666667
1848,20170717,6750,6750,6620,6680,3239,6734.0,6744.0,6850.666666666667,6987.083333333333,7606.125
1849,20170718,6700,6740,6600,6670,1433,6716.0,6742.5,6845.5,6977.5,7601.083333333333
1850,20170719,6680,6850,6650,6720,5203,6706.0,6743.5,6841.666666666667,6967.25,7596.041666666667
1851,20170720,6850,6870,6720,6780,5992,6710.0,6748.5,6838.333333333333,6958.583333333333,7591.25
1852,20170721,6780,6890,6700,6880,8363,6746.0,6760.5,6835.333333333333,6955.333333333333,7586.541666666667
1853,20170724,6900,6900,6790,6850,3551,6780.0,6769.5,6833.833333333333,6952.416666666667,7582.833333333333
1854,20170725,6750,6840,6680,6730,8912,6792.0,6775.0,6829.666666666667,6946.75,7579.25
1855,20170726,6700,6730,6680,6700,1862,6788.0,6777.5,6823.333333333333,6939.25,7575.25
1856,20170727,6620,6690,6620,6670,2477,6766.0,6771.0,6816.166666666667,6931.5,7571.166666666667
1857,20170728,6680,6680,6550,6640,11777,6718.0,6765.0,6807.833333333333,6923.0,7566.458333333333
1858,20170731,6630,6630,6530,6530,4861,6654.0,6751.0,6798.333333333333,6913.666666666667,7561.25
1859,20170801,6530,6620,6530,6620,1534,6632.0,6742.5,6790.333333333333,6905.916666666667,7556.583333333333
1860,20170802,6680,6790,6500,6630,4738,6618.0,6733.5,6782.5,6900.333333333333,7552.0
1861,20170803,6670,6670,6450,6600,9347,6604.0,6720.0,6775.833333333333,6894.333333333333,7547.291666666667
1862,20170804,6600,6600,6450,6510,1536,6578.0,6702.0,6767.333333333333,6887.583333333333,7537.833333333333
1863,20170807,6520,6580,6460,6470,1735,6566.0,6683.5,6758.5,6881.666666666667,7528.541666666667
1864,20170808,6510,6540,6450,6510,3870,6544.0,6671.0,6750.333333333333,6876.333333333333,7518.291666666667
1865,20170809,6510,6510,6390,6470,6652,6512.0,6656.0,6744.333333333333,6870.5,7507.041666666667
1866,20170810,6470,6470,6350,6410,2292,6474.0,6638.5,6738.666666666667,6862.916666666667,7496.625
1867,20170811,6320,6410,6210,6210,8428,6414.0,6614.0,6728.833333333333,6854.416666666667,7486.625
1868,20170814,6130,6220,6070,6070,13677,6334.0,6583.5,6716.666666666667,6844.75,7471.083333333333
1869,20170816,6120,6120,6040,6050,5675,6242.0,6552.5,6702.833333333333,6834.916666666667,7456.0
1870,20170817,6130,6250,6100,6230,1249,6194.0,6528.0,6692.5,6826.333333333333,7441.5
1871,20170818,6270,6270,6150,6200,694,6152.0,6499.0,6681.0,6820.083333333333,7426.083333333333
1872,20170821,6260,6300,6120,6130,1913,6136.0,6461.5,6668.166666666667,6811.833333333333,7407.458333333333
1873,20170822,6220,6220,6080,6100,4901,6142.0,6424.0,6655.5,6802.5,7391.875
1874,20170823,6210,6210,6050,6070,2074,6146.0,6391.0,6642.666666666667,6793.916666666667,7379.041666666667
1875,20170824,6090,6240,6090,6230,3676,6146.0,6367.5,6634.833333333333,6786.083333333333,7364.583333333333
1876,20170825,6270,6350,6210,6350,9930,6176.0,6351.5,6629.0,6780.0,7350.333333333333
1877,20170828,6340,6420,6200,6320,4884,6214.0,6335.5,6621.333333333333,6775.416666666667,7338.166666666667
1878,20170829,6210,6340,6190,6270,3693,6248.0,6322.5,6613.0,6769.166666666667,7325.916666666667
1879,20170830,6350,6350,6150,6200,363,6274.0,6301.5,6601.833333333333,6761.916666666667,7316.333333333333
1880,20170831,6190,6280,6080,6130,4920,6254.0,6276.5,6589.0,6754.416666666667,7306.25
1881,20170901,6190,6190,6090,6150,3353,6214.0,6254.0,6577.5,6748.083333333333,7295.25
1882,20170904,6050,6100,6050,6090,1540,6168.0,6233.0,6564.666666666667,6740.833333333333,7282.875
1883,20170905,6090,6090,5980,6000,3674,6114.0,6209.5,6549.666666666667,6732.5,7267.25
1884,20170906,6000,6140,5900,6050,4872,6084.0,6186.5,6535.5,6724.5,7249.541666666667
1885,20170907,6130,6210,6010,6060,2008,6070.0,6166.0,6522.5,6717.416666666667,7231.458333333333
1886,20170908,6030,6070,6000,6000,5481,6040.0,6145.5,6508.833333333333,6709.833333333333,7213.958333333333
1887,20170911,6000,6170,6000,6070,1393,6036.0,6138.5,6498.666666666667,6703.916666666667,7195.916666666667
1888,20170912,6090,6090,6000,6070,1807,6050.0,6138.5,6488.666666666667,6698.416666666667,7179.916666666667
1889,20170913,6010,6160,5940,5950,3640,6030.0,6133.5,6476.166666666667,6692.0,7164.708333333333
1890,20170914,5920,6070,5890,5960,5472,6010.0,6120.0,6463.833333333333,6685.5,7151.125
1891,20170915,5910,5970,5820,5860,9581,5982.0,6103.0,6450.166666666667,6678.166666666667,7136.333333333333
1892,20170918,5820,5870,5810,5860,4459,5940.0,6089.5,6437.166666666667,6670.75,7122.375
1893,20170919,5860,6080,5840,5980,5851,5922.0,6083.5,6425.666666666667,6664.416666666667,7108.708333333333
1894,20170920,6030,6080,5800,5850,6136,5902.0,6072.5,6412.833333333333,6656.333333333333,7095.041666666667
1895,20170921,5870,5940,5770,5770,7218,5864.0,6049.5,6398.166666666667,6648.416666666667,7081.125
1896,20170922,5780,5880,5700,5700,2442,5832.0,6017.0,6379.833333333333,6639.583333333333,7066.958333333333
1897,20170925,5660,5770,5390,5620,17729,5784.0,5982.0,6360.833333333333,6629.583333333333,7052.041666666667
1898,20170926,5490,5670,5480,5620,2052,5712.0,5949.5,6341.0,6618.333333333333,7037.958333333333
1899,20170927,5530,5660,5500,5630,1996,5668.0,5921.0,6321.666666666667,6604.5,7024.208333333333
1900,20170928,5520,5620,5510,5590,3164,5632.0,5894.0,6301.333333333333,6590.583333333333,7010.833333333333
1901,20170929,5540,5670,5510,5670,5408,5626.0,5870.0,6281.333333333333,6577.916666666667,6997.291666666667
1902,20171010,5660,5690,5570,5640,3656,5630.0,5847.5,6260.833333333333,6565.25,6984.708333333333
1903,20171011,5620,5740,5620,5660,2316,5638.0,5830.5,6241.166666666667,6555.25,6972.833333333333
1904,20171012,5560,5710,5560,5700,6380,5652.0,5813.0,6223.5,6544.083333333333,6962.625
1905,20171013,5620,5740,5530,5640,4485,5662.0,5792.0,6204.666666666667,6532.833333333333,6951.708333333333
1906,20171016,5630,5670,5550,5550,1687,5638.0,5769.5,6184.5,6521.25,6939.708333333333
1907,20171017,5640,5780,5550,5580,8171,5626.0,5745.0,6165.833333333333,6510.583333333333,6929.041666666667
1908,20171018,5560,5690,5520,5670,2653,5628.0,5725.0,6149.0,6499.833333333333,6919.083333333333
1909,20171019,5560,5620,5560,5570,2217,5602.0,5706.0,6130.666666666667,6488.083333333333,6908.833333333333
1910,20171020,5620,5820,5580,5760,4655,5626.0,5696.0,6114.666666666667,6478.166666666667,6899.916666666667
1911,20171023,5760,5820,5680,5720,1319,5660.0,5689.0,6097.0,6467.666666666667,6890.916666666667
1912,20171024,5720,5840,5660,5780,1551,5700.0,5685.0,6078.666666666667,6457.0,6883.75
1913,20171025,5780,5820,5700,5820,1320,5730.0,5677.0,6061.5,6447.666666666667,6876.541666666667
1914,20171026,5840,5840,5710,5810,1198,5778.0,5675.0,6046.166666666667,6437.916666666667,6870.958333333333
1915,20171027,5840,5840,5720,5790,843,5784.0,5676.0,6031.0,6427.166666666667,6864.833333333333
1916,20171030,5720,5850,5700,5800,1336,5800.0,5681.0,6016.5,6416.333333333333,6858.541666666667
1917,20171031,5790,5790,5720,5770,2048,5798.0,5688.5,6002.0,6404.916666666667,6851.25
1918,20171101,5780,5840,5650,5810,9394,5796.0,5698.0,5990.0,6394.166666666667,6843.583333333333
1919,20171102,5840,5840,5740,5810,434,5796.0,5707.0,5976.5,6383.416666666667,6836.833333333333
1920,20171103,5860,5860,5730,5780,706,5794.0,5716.5,5962.333333333333,6372.416666666667,6829.083333333333
1921,20171106,5830,5830,5700,5770,3035,5788.0,5721.5,5948.5,6362.166666666667,6822.291666666667
1922,20171107,5800,5850,5750,5820,14184,5798.0,5730.5,5937.0,6352.166666666667,6816.166666666667
1923,20171108,5850,5900,5750,5760,3014,5788.0,5735.5,5925.166666666667,6341.833333333333,6809.625
1924,20171109,5850,5890,5700,5740,2293,5774.0,5737.5,5912.333333333333,6331.333333333333,6802.083333333333
1925,20171110,5740,5830,5710,5750,1651,5768.0,5743.0,5900.333333333333,6322.333333333333,6793.75
1926,20171113,5850,5850,5690,5700,3619,5754.0,5750.5,5888.5,6313.583333333333,6785.375
1927,20171114,5800,5800,5660,5700,1953,5730.0,5756.5,5880.0,6304.416666666667,6778.708333333333
1928,20171115,5750,5770,5590,5660,3187,5710.0,5756.0,5873.166666666667,6294.916666666667,6771.041666666667
1929,20171116,5580,5690,5520,5530,2605,5668.0,5754.0,5864.5,6283.666666666667,6762.833333333333
1930,20171117,5760,5760,5490,5490,6709,5616.0,5740.5,5852.166666666667,6272.333333333333,6755.791666666667
1931,20171120,5580,5640,5390,5460,5895,5568.0,5727.5,5839.833333333333,6260.416666666667,6748.208333333333
1932,20171121,5400,5710,5370,5690,26366,5566.0,5723.0,5832.5,6250.333333333333,6741.666666666667
1933,20171122,5730,5790,5450,5540,14686,5542.0,5709.0,5823.166666666667,6239.333333333333,6734.333333333333
1934,20171123,5540,5540,5350,5420,15925,5520.0,5689.5,5812.333333333333,6227.5,6726.5
1935,20171124,5420,5480,5360,5380,8846,5498.0,5669.0,5798.166666666667,6216.5,6718.625
1936,20171127,5380,5450,5340,5440,2942,5494.0,5651.0,5783.0,6206.0,6711.166666666667
1937,20171128,5570,5570,5300,5310,7275,5418.0,5628.0,5766.166666666667,6193.75,6703.958333333333
1938,20171129,5310,5310,5180,5250,7259,5360.0,5600.0,5749.166666666667,6181.083333333333,6695.833333333333
1939,20171130,5250,5260,5010,5260,9751,5328.0,5572.5,5733.5,6167.666666666667,6687.791666666667
1940,20171201,5260,5340,5260,5340,3917,5320.0,5550.5,5720.333333333333,6154.666666666667,6679.625
1941,20171204,5360,5430,5290,5360,4718,5304.0,5530.0,5707.166666666667,6142.333333333333,6671.5
1942,20171205,5360,5550,5300,5520,5570,5346.0,5515.0,5697.666666666667,6131.166666666667,6664.041666666667
1943,20171206,5550,5730,5450,5680,10404,5432.0,5511.0,5692.333333333333,6121.0,6657.25
1944,20171207,5680,5690,5350,5560,4208,5492.0,5502.0,5684.166666666667,6109.833333333333,6650.583333333333
1945,20171208,5650,5650,5500,5500,1585,5524.0,5489.5,5674.833333333333,6098.666666666667,6643.083333333333
1946,20171211,5480,5500,5420,5490,1172,5550.0,5479.0,5666.333333333333,6087.583333333333,6635.833333333333
1947,20171212,5560,5560,5350,5470,3706,5540.0,5467.5,5656.333333333333,6077.5,6628.5
1948,20171213,5460,5540,5330,5360,2065,5476.0,5452.5,5644.5,6066.583333333333,6620.416666666667
1949,20171214,5390,5390,5300,5360,6686,5436.0,5444.0,5634.666666666667,6055.416666666667,6611.583333333333
1950,20171215,5280,5410,5260,5410,3619,5418.0,5440.0,5625.5,6044.666666666667,6603.25
1951,20171218,5440,5440,5320,5350,1437,5390.0,5434.5,5617.0,6033.583333333333,6594.041666666667
1952,20171219,5290,5400,5210,5250,3885,5346.0,5412.5,5606.833333333333,6022.0,6584.458333333333
1953,20171220,5250,5360,5240,5330,1898,5340.0,5402.0,5596.0,6010.833333333333,6575.416666666667
1954,20171221,5260,5370,5200,5320,900,5332.0,5397.0,5587.166666666667,6000.0,6566.333333333333
1955,20171222,5220,5310,5160,5270,2235,5304.0,5391.5,5578.833333333333,5988.5,6554.333333333333
1956,20171226,5170,5300,5170,5180,1929,5270.0,5378.5,5570.166666666667,5975.0,6542.25
