,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2465,20120723,1989,2058,1753,1932,81362,2018.0,2113.15,2006.4333333333334,2099.4,1758.275
2466,20120724,1863,2024,1863,2024,63179,2008.8,2098.2,2008.35,2098.108333333333,1762.3333333333333
2467,20120725,2006,2093,1978,2035,54820,2007.6,2086.1,2010.65,2097.3416666666667,1766.475
2468,20120726,2018,2047,1966,2024,34768,2006.6,2074.6,2014.2,2096.3416666666667,1770.7458333333334
2469,20120727,2024,2098,1989,1989,90669,2000.8,2061.95,2016.4,2095.1916666666666,1774.7208333333333
2470,20120730,1978,2081,1955,1989,31585,2012.2,2049.3,2018.7,2094.1833333333334,1778.7125
2471,20120731,1955,2150,1955,2116,216219,2030.6,2047.0,2022.8333333333333,2093.8,1783.35
2472,20120801,2116,2185,2064,2070,233033,2037.6,2046.75,2026.2833333333333,2090.8333333333335,1787.6666666666667
2473,20120802,2070,2127,2058,2070,107884,2046.8,2046.5,2029.9333333333334,2087.241666666667,1791.9791666666667
2474,20120803,2075,2116,2047,2070,45899,2063.0,2046.5,2034.15,2082.9333333333334,1796.275
2475,20120806,2116,2185,2047,2081,46070,2081.4,2046.5,2035.0166666666667,2079.15,1800.825
2476,20120807,2058,2127,1983,2052,138789,2068.6,2045.6,2036.55,2075.6,1805.4541666666667
2477,20120808,2047,2116,2047,2110,128434,2076.6,2047.05,2038.95,2072.4416666666666,1810.325
2478,20120809,2098,2127,2012,2087,103094,2080.0,2049.65,2041.25,2069.3333333333335,1815.4291666666666
2479,20120810,2047,2104,2047,2081,16485,2082.2,2049.05,2044.2166666666667,2066.2166666666667,1820.4625
2480,20120813,2058,2070,1995,2012,55335,2068.4,2045.0,2046.0333333333333,2062.625,1825.2041666666667
2481,20120814,2018,2070,1978,1978,40771,2053.6,2040.4,2047.95,2059.608333333333,1829.8041666666666
2482,20120816,1966,2035,1955,1978,16717,2027.2,2037.25,2049.866666666667,2056.733333333333,1834.4583333333333
2483,20120817,1978,2041,1955,2001,49858,2010.0,2035.85,2051.7833333333333,2055.2,1839.2791666666667
2484,20120820,1978,2070,1909,2012,60154,1996.2,2035.55,2054.266666666667,2054.241666666667,1843.6291666666666
2485,20120821,2058,2219,2018,2173,444033,2028.4,2047.6,2059.05,2053.3333333333335,1848.875
2486,20120822,2173,2208,2104,2162,121750,2065.2,2054.5,2064.0333333333333,2052.3333333333335,1854.1958333333334
2487,20120823,2139,2213,2133,2185,68671,2106.6,2062.0,2071.8,2051.616666666667,1859.7083333333333
2488,20120824,2162,2219,2075,2208,113801,2148.0,2071.2,2080.15,2051.3333333333335,1865.2541666666666
2489,20120827,2208,2225,2127,2127,94601,2171.0,2078.1,2087.3333333333335,2050.516666666667,1870.4666666666667
2490,20120828,2139,2196,2121,2167,110683,2169.8,2087.0,2092.983333333333,2050.325,1875.85
2491,20120829,2150,2202,2116,2133,84683,2164.0,2087.85,2098.633333333333,2048.7,1881.0958333333333
2492,20120830,2104,2150,2058,2093,87549,2145.6,2089.0,2103.5333333333333,2047.2666666666667,1886.3
2493,20120831,2070,2127,2047,2058,59903,2115.6,2088.4,2106.5,2045.25,1891.4541666666667
2494,20120903,2058,2104,2041,2070,63141,2104.2,2088.4,2107.95,2043.625,1896.7291666666667
2495,20120904,2098,2121,2058,2104,86819,2091.6,2089.55,2108.05,2041.9916666666666,1902.2291666666667
2496,20120905,2081,2127,2070,2116,64784,2088.2,2092.75,2107.2833333333333,2040.7,1907.5291666666667
2497,20120906,2121,2403,2087,2317,436460,2133.0,2103.1,2110.35,2041.5666666666666,1913.6875
2498,20120907,2300,2380,2242,2248,93540,2171.0,2111.15,2110.9333333333334,2041.8083333333334,1919.7
2499,20120910,2248,2351,2225,2248,117018,2206.6,2119.5,2112.75,2042.625,1925.8916666666667
2500,20120911,2225,2305,2162,2213,119198,2228.4,2129.55,2113.2166666666667,2042.3833333333334,1931.9
2501,20120912,2219,2265,2167,2185,88521,2242.2,2139.9,2113.133333333333,2041.8083333333334,1937.8166666666666
2502,20120913,2208,2254,2139,2185,75649,2215.8,2150.25,2113.05,2041.6166666666666,1943.625
2503,20120914,2219,2219,2156,2185,99108,2203.2,2159.45,2112.5833333333335,2042.4833333333333,1949.4416666666666
2504,20120917,2150,2179,2116,2116,108249,2176.8,2164.65,2110.9666666666667,2043.0166666666667,1955.1125
2505,20120918,2127,2265,2075,2242,185880,2182.6,2168.1,2109.616666666667,2044.3583333333333,1961.2458333333334
2506,20120919,2265,2288,2208,2242,98610,2194.0,2172.1,2108.266666666667,2045.2666666666667,1967.2958333333333
2507,20120920,2225,2317,2225,2294,184722,2215.8,2177.55,2108.55,2046.6583333333333,1973.5583333333334
2508,20120921,2271,2518,2271,2460,375979,2270.8,2190.15,2111.983333333333,2050.008333333333,1980.55
2509,20120924,2460,2541,2403,2437,290153,2335.0,2205.65,2115.233333333333,2052.8333333333335,1987.35
2510,20120925,2414,2478,2374,2443,131611,2375.2,2219.45,2118.5833333333335,2055.9,1994.1708333333333
2511,20120926,2437,2610,2414,2420,444438,2410.8,2233.8,2122.883333333333,2059.108333333333,2000.8708333333334
2512,20120927,2472,2529,2271,2397,405426,2431.4,2249.0,2128.25,2062.8416666666667,2007.4166666666667
2513,20120928,2351,2426,2150,2150,479413,2369.4,2253.6,2129.5,2063.75,2012.7416666666666
2514,20121002,2185,2231,2144,2162,161424,2314.4,2258.2,2131.0333333333333,2064.9,2017.9666666666667
2515,20121004,2162,2254,2150,2173,123178,2260.4,2261.65,2132.5666666666666,2065.858333333333,2022.7083333333333
2516,20121005,2185,2185,1903,1926,704021,2161.6,2252.15,2130.1666666666665,2065.0416666666665,2026.0708333333334
2517,20121008,2001,2006,1886,1995,151121,2081.2,2236.05,2128.733333333333,2064.225,2029.2083333333333
2518,20121009,2024,2024,1955,1978,64122,2046.8,2222.55,2127.7833333333333,2063.4583333333335,2031.7958333333333
2519,20121010,2006,2006,1909,1955,64325,2005.4,2207.9,2125.483333333333,2062.9333333333334,2034.6958333333334
2520,20121011,1955,2001,1914,1955,93918,1961.8,2195.0,2123.1833333333334,2062.4083333333333,2037.7875
2521,20121012,1966,2075,1943,2035,110920,1983.6,2187.5,2122.6,2062.4083333333333,2041.0208333333333
2522,20121015,2035,2093,1782,1863,132409,1957.2,2171.4,2119.633333333333,2060.975,2043.8
2523,20121016,1880,1937,1828,1914,82897,1944.4,2157.85,2117.7166666666667,2060.733333333333,2046.9125
2524,20121017,1891,2081,1863,1966,138731,1946.6,2150.35,2116.85,2061.0666666666666,2049.525
2525,20121018,1955,2006,1880,1955,131014,1946.6,2136.0,2117.233333333333,2061.8333333333335,2051.275
2526,20121019,1926,1966,1840,1897,172579,1919.0,2118.75,2115.116666666667,2061.733333333333,2052.5208333333335
2527,20121022,1868,1949,1805,1897,86379,1925.8,2098.9,2112.8166666666666,2061.733333333333,2053.741666666667
2528,20121023,1880,1909,1765,1886,191659,1920.2,2070.2,2110.516666666667,2062.358333333333,2054.4125
2529,20121024,1880,1995,1880,1903,120659,1907.6,2043.5,2109.0833333333335,2062.741666666667,2054.6541666666667
2530,20121025,1903,1943,1886,1932,60653,1903.0,2017.95,2108.133333333333,2063.4166666666665,2055.516666666667
2531,20121026,1909,1955,1845,1886,348975,1900.8,1991.25,2104.3,2063.5666666666666,2057.266666666667
2532,20121029,1874,1926,1811,1868,70907,1895.0,1964.8,2100.9333333333334,2063.608333333333,2058.4875
2533,20121030,1857,1943,1817,1943,59421,1906.4,1954.45,2098.8166666666666,2064.375,2059.758333333333
2534,20121031,1903,1995,1897,1943,57801,1914.4,1943.5,2096.7,2065.425,2060.3083333333334
2535,20121101,1909,1955,1903,1920,18089,1912.0,1930.85,2094.016666666667,2064.516666666667,2060.5
2536,20121102,1909,1966,1909,1960,35701,1926.8,1932.55,2092.483333333333,2064.516666666667,2060.883333333333
2537,20121105,1960,2058,1897,1949,77474,1943.0,1930.25,2089.8,2064.375,2061.1458333333335
2538,20121106,1926,1978,1891,1932,59044,1940.8,1927.95,2087.2166666666667,2064.233333333333,2061.195833333333
2539,20121107,1926,1960,1897,1943,49021,1940.8,1927.35,2084.9166666666665,2064.5666666666666,2061.508333333333
2540,20121108,1920,2139,1920,2035,362847,1963.8,1931.35,2085.3,2065.6666666666665,2062.8
2541,20121109,2081,2196,2035,2179,575985,2007.6,1938.55,2088.65,2068.3,2064.7166666666667
2542,20121112,2173,2196,2070,2133,377947,2044.4,1952.05,2091.233333333333,2070.55,2066.608333333333
2543,20121113,2133,2173,2035,2133,165671,2084.6,1963.0,2093.4333333333334,2072.608333333333,2068.525
2544,20121114,2133,2179,2041,2104,167072,2116.8,1969.9,2094.9666666666667,2074.616666666667,2070.275
2545,20121115,2087,2110,1983,1983,167973,2106.4,1971.3,2091.8,2075.425,2070.9666666666667
2546,20121116,1983,2058,1817,1817,315351,2034.0,1967.3,2086.05,2075.0416666666665,2070.920833333333
2547,20121119,1782,1926,1782,1920,187388,1991.4,1968.45,2081.633333333333,2076.7166666666667,2071.329166666667
2548,20121120,1909,1949,1857,1903,56370,1945.4,1969.3,2076.55,2078.35,2071.6875
2549,20121121,1932,1932,1840,1868,82317,1898.2,1967.55,2072.233333333333,2079.7833333333333,2071.804166666667
2550,20121122,1897,1926,1782,1845,219659,1870.6,1963.2,2066.866666666667,2079.925,2071.9708333333333
2551,20121123,1845,1886,1782,1840,79267,1875.2,1960.9,2061.983333333333,2080.3083333333334,2072.0916666666667
2552,20121126,1845,1851,1725,1736,188563,1838.4,1954.3,2056.0333333333333,2079.7833333333333,2071.7791666666667
2553,20121127,1725,1840,1725,1840,183705,1825.8,1949.15,2052.4,2079.45,2071.875
2554,20121128,1840,1851,1765,1782,68944,1808.6,1941.1,2047.6,2077.775,2071.804166666667
2555,20121129,1822,1822,1713,1771,106174,1793.8,1933.65,2042.05,2075.05,2071.2791666666667
2556,20121130,1776,1799,1759,1794,32225,1784.6,1925.35,2036.6833333333334,2071.983333333333,2070.945833333333
2557,20121203,1759,1805,1719,1742,47424,1785.8,1915.0,2027.1,2068.725,2070.108333333333
2558,20121204,1730,1788,1673,1742,85568,1766.2,1905.5,2018.6666666666667,2064.8,2069.5583333333334
2559,20121205,1771,1771,1667,1719,103775,1753.6,1894.3,2009.85,2061.3,2068.8166666666666
2560,20121206,1753,1840,1702,1840,85237,1767.4,1884.55,2003.6333333333334,2058.425,2068.579166666667
2561,20121207,1851,1857,1765,1822,58755,1773.0,1866.7,1997.5833333333333,2055.358333333333,2068.7916666666665
2562,20121210,1857,1857,1713,1748,89797,1774.2,1847.45,1990.3,2051.675,2069.2708333333335
2563,20121211,1748,1805,1656,1748,142894,1775.4,1828.2,1983.0166666666667,2047.8,2069.775
2564,20121212,1759,1782,1656,1753,131414,1782.2,1810.65,1976.9666666666667,2043.9666666666667,2070.0625
2565,20121213,1753,1794,1702,1759,95013,1766.0,1799.45,1968.9166666666667,2039.2666666666667,2070.2291666666665
2566,20121214,1765,1932,1719,1903,283227,1782.2,1803.75,1963.2666666666667,2035.7666666666667,2070.491666666667
2567,20121217,1949,2006,1880,1949,244273,1822.4,1805.2,1957.5166666666667,2033.0333333333333,2070.9708333333333
2568,20121218,1972,2006,1949,1972,156532,1867.2,1808.65,1949.3833333333334,2030.6833333333334,2071.5958333333333
2569,20121220,2006,2006,1926,1937,57412,1904.0,1812.1,1941.05,2028.1416666666667,2072.1458333333335
2570,20121221,1920,1960,1805,1834,187595,1919.0,1811.55,1930.9,2024.7416666666666,2072.3375
2571,20121224,1834,1943,1771,1771,87541,1892.6,1808.1,1920.0833333333333,2021.4833333333333,2072.266666666667
2572,20121226,1782,1840,1667,1667,109870,1836.2,1804.65,1907.9166666666667,2018.0833333333333,2071.6916666666666
2573,20121227,1765,1776,1696,1707,60931,1783.2,1798.0,1900.5333333333333,2015.0166666666667,2070.9708333333333
2574,20121228,1719,1794,1667,1742,120548,1744.2,1796.0,1893.5333333333333,2012.2833333333333,2070.0833333333335
2575,20130102,1725,1771,1690,1713,105207,1720.0,1793.1,1885.8666666666666,2009.2166666666667,2067.9041666666667
2576,20130103,1748,1748,1615,1673,315172,1700.4,1787.05,1881.65,2005.9083333333333,2064.8375
2577,20130104,1679,1725,1650,1673,89537,1701.6,1783.6,1876.2833333333333,2002.5083333333334,2061.6291666666666
2578,20130107,1690,1713,1633,1667,117031,1693.6,1779.85,1871.1,1999.4416666666666,2058.3958333333335
2579,20130108,1667,1679,1633,1656,150148,1676.4,1776.7,1866.1166666666666,1995.8,2054.420833333333
2580,20130109,1638,1679,1604,1604,119136,1654.6,1764.9,1860.2666666666667,1991.725,2049.608333333333
2581,20130110,1621,1650,1460,1552,486472,1630.4,1751.4,1852.2166666666667,1987.4083333333333,2046.3
2582,20130111,1558,1558,1460,1483,211421,1592.4,1738.15,1845.8833333333334,1982.7583333333334,2042.5166666666667
2583,20130114,1483,1546,1460,1500,127675,1559.0,1725.75,1838.9833333333333,1978.35,2039.425
2584,20130115,1500,1518,1466,1506,77565,1529.0,1713.4,1831.3166666666666,1974.0833333333333,2037.4583333333333
2585,20130116,1500,1552,1500,1523,63108,1512.8,1701.6,1824.1166666666666,1970.675,2035.0375
2586,20130117,1529,1541,1495,1500,55930,1502.4,1681.45,1817.5,1966.3083333333334,2032.2083333333333
2587,20130118,1518,1523,1489,1523,46784,1510.4,1660.15,1811.2666666666667,1962.0416666666667,2029.6916666666666
2588,20130121,1541,1748,1529,1748,539414,1560.0,1648.95,1808.9666666666667,1959.7416666666666,2028.0416666666667
2589,20130122,1794,1897,1696,1696,615628,1598.0,1636.9,1805.5166666666667,1957.3,2026.2458333333334
2590,20130123,1713,1719,1598,1598,245984,1613.0,1625.1,1799.95,1954.0416666666667,2024.1125
2591,20130124,1598,1621,1558,1610,68323,1635.0,1617.05,1795.35,1949.825,2021.8125
2592,20130125,1615,1627,1575,1587,34718,1647.8,1613.05,1790.6666666666667,1945.8,2018.3166666666666
2593,20130128,1575,1610,1569,1598,35265,1617.8,1607.6,1784.9166666666667,1941.8666666666666,2014.5541666666666
2594,20130129,1633,1633,1552,1569,93415,1592.4,1598.95,1778.6833333333334,1937.6916666666666,2010.3125
2595,20130130,1575,1581,1495,1558,104004,1584.4,1591.2,1772.65,1933.3333333333333,2006.2416666666666
2596,20130131,1569,1627,1541,1598,79148,1582.0,1587.45,1766.6166666666666,1929.55,2002.575
2597,20130201,1633,1650,1546,1569,93047,1578.4,1582.25,1760.2833333333333,1925.0416666666667,1998.7416666666666
2598,20130204,1569,1598,1523,1552,53154,1569.2,1576.5,1753.95,1920.5833333333333,1994.9583333333333
2599,20130205,1529,1569,1489,1489,94521,1553.2,1568.15,1746.3833333333334,1915.65,1990.9333333333334
2600,20130206,1523,1523,1449,1460,134316,1533.6,1560.95,1736.8,1911.05,1986.8375
2601,20130207,1483,1495,1443,1495,78383,1513.0,1558.1,1725.4,1907.025,1983.3166666666666
2602,20130208,1523,1523,1495,1506,35631,1500.4,1559.25,1714.95,1903.0916666666667,1979.9125
2603,20130212,1495,1523,1495,1506,37711,1491.2,1559.55,1704.5,1898.9666666666667,1977.0833333333333
2604,20130213,1495,1535,1495,1523,37300,1498.0,1560.4,1694.8166666666666,1894.8916666666667,1974.5666666666666
2605,20130214,1541,1552,1518,1552,47900,1516.4,1561.85,1687.6333333333334,1889.7166666666667,1971.525
2606,20130215,1569,1569,1518,1518,39237,1521.0,1562.75,1682.65,1884.35,1968.3416666666667
2607,20130218,1558,1558,1495,1541,48827,1528.0,1563.65,1676.3333333333333,1878.9833333333333,1965.3
2608,20130219,1529,1564,1489,1506,68507,1528.0,1551.55,1669.7166666666667,1873.1333333333334,1962.2333333333333
2609,20130220,1535,1535,1477,1495,73966,1522.4,1541.5,1663.5,1867.8666666666666,1959.1916666666666
2610,20130221,1495,1495,1454,1495,75852,1511.0,1536.35,1657.6666666666667,1862.2666666666667,1956.2958333333333
2611,20130222,1495,1506,1466,1483,47733,1504.0,1530.0,1651.7166666666667,1856.85,1952.775
2612,20130225,1506,1506,1449,1477,55413,1491.2,1524.5,1647.4,1851.7166666666667,1949.4916666666666
2613,20130226,1449,1656,1449,1592,391250,1508.4,1524.2,1643.2666666666667,1847.8333333333333,1946.5416666666667
2614,20130227,1546,1598,1518,1575,119051,1524.4,1524.5,1639.8166666666666,1843.7083333333333,1943.6666666666667
2615,20130228,1604,1604,1564,1564,48337,1538.2,1524.8,1636.3666666666666,1839.2083333333333,1940.6
2616,20130304,1552,1615,1541,1587,47133,1559.0,1524.25,1632.9166666666667,1834.8,1937.75
2617,20130305,1581,1604,1546,1587,101837,1581.0,1525.15,1630.3333333333333,1828.7166666666667,1935.1416666666667
2618,20130306,1587,1587,1552,1564,62066,1575.4,1525.75,1627.3666666666666,1823.0166666666667,1932.4125
2619,20130307,1581,1581,1477,1546,87457,1569.6,1528.6,1624.4833333333333,1817.1666666666667,1929.8958333333333
2620,20130308,1564,1581,1506,1575,108823,1571.8,1534.35,1620.0666666666666,1811.85,1927.1166666666666
2621,20130311,1569,1627,1552,1564,241094,1567.2,1537.8,1615.7666666666667,1806.675,1924.2416666666666
2622,20130312,1581,1581,1495,1546,230272,1559.0,1539.8,1612.4,1801.35,1921.4833333333333
2623,20130313,1564,1656,1552,1627,313357,1571.6,1545.85,1610.3833333333334,1796.7,1919.5916666666667
2624,20130314,1638,1650,1604,1638,89055,1590.0,1551.6,1608.4666666666667,1792.7166666666667,1917.8666666666666
2625,20130315,1644,1656,1581,1621,144123,1599.2,1555.05,1606.1666666666667,1787.5416666666667,1915.95
2626,20130318,1587,1621,1564,1604,106893,1607.2,1559.35,1601.1833333333334,1782.225,1913.7458333333334
2627,20130319,1575,1679,1564,1621,200904,1622.2,1563.35,1595.7166666666667,1776.6166666666666,1911.6375
2628,20130320,1598,1644,1598,1621,68951,1621.0,1569.1,1589.8666666666666,1769.625,1909.8166666666666
2629,20130321,1638,1656,1592,1615,80791,1616.4,1575.1,1584.5,1762.775,1907.8041666666666
2630,20130322,1633,1696,1592,1650,148313,1622.2,1582.85,1581.4333333333334,1756.1666666666667,1906.0333333333333
2631,20130325,1690,1690,1621,1667,75788,1634.8,1592.05,1579.7,1749.8916666666667,1904.5
2632,20130326,1702,1702,1598,1615,122210,1633.6,1598.95,1578.8333333333333,1743.375,1903.1083333333333
2633,20130327,1610,1633,1610,1610,37055,1631.4,1599.85,1577.2166666666667,1738.875,1901.3125
2634,20130328,1644,1644,1541,1564,96306,1621.2,1599.3,1574.25,1733.8916666666667,1899.3958333333333
2635,20130329,1564,1575,1500,1546,96337,1600.4,1598.4,1571.4666666666667,1728.6666666666667,1897.2625
2636,20130401,1575,1575,1518,1575,55059,1582.0,1597.8,1569.8333333333333,1725.7416666666666,1895.3916666666667
2637,20130402,1587,1587,1512,1535,115556,1566.0,1595.2,1567.5333333333333,1721.9083333333333,1893.0666666666666
2638,20130403,1541,1541,1489,1500,109063,1544.0,1592.0,1564.75,1717.925,1890.6916666666666
2639,20130404,1523,1529,1483,1512,79588,1533.6,1590.3,1562.35,1714.2333333333333,1888.5833333333333
2640,20130405,1506,1535,1472,1506,39871,1525.6,1586.85,1560.7166666666667,1710.4916666666666,1886.45
2641,20130408,1489,1518,1460,1466,75403,1503.8,1581.95,1559.2833333333333,1705.75,1884.0791666666667
2642,20130409,1472,1495,1443,1495,72826,1495.8,1579.4,1559.4833333333333,1702.6833333333334,1881.8291666666667
2643,20130410,1495,1529,1477,1518,56321,1499.4,1573.95,1559.7833333333333,1699.3833333333334,1880.0583333333334
2644,20130411,1495,1535,1495,1535,25288,1504.0,1568.8,1560.2666666666667,1695.7916666666667,1878.4291666666666
2645,20130412,1529,1569,1518,1541,75908,1511.0,1564.8,1560.5666666666666,1692.3416666666667,1877.0875
2646,20130415,1552,1558,1512,1546,70606,1527.0,1561.9,1561.3333333333333,1689.4166666666667,1875.575
2647,20130416,1506,1650,1472,1610,198081,1550.0,1561.35,1562.7833333333333,1687.025,1874.3791666666666
2648,20130417,1638,1638,1546,1587,89468,1563.8,1559.65,1560.1,1684.5333333333333,1873.4458333333334
2649,20130418,1656,1707,1569,1592,118509,1575.2,1558.5,1558.3666666666666,1681.9416666666666,1872.3416666666667
2650,20130419,1552,1592,1552,1575,57101,1582.0,1554.75,1557.9833333333333,1678.9666666666667,1871.1916666666666
2651,20130422,1575,1575,1500,1541,83942,1581.0,1548.45,1556.8333333333333,1676.0916666666667,1869.8291666666667
2652,20130423,1523,1575,1512,1575,67376,1574.0,1546.45,1556.6333333333334,1673.65,1868.6291666666666
2653,20130424,1564,1650,1564,1604,301787,1577.4,1546.15,1556.7333333333333,1670.825,1867.6
2654,20130425,1604,1610,1569,1592,86499,1577.4,1547.55,1557.1166666666666,1667.9,1866.6625
2655,20130426,1592,1592,1529,1529,114079,1568.2,1546.7,1556.6333333333334,1664.6416666666667,1864.5791666666667
2656,20130429,1529,1546,1489,1546,116470,1569.2,1545.25,1555.7666666666667,1661.1916666666666,1862.8541666666667
2657,20130430,1546,1564,1523,1564,46477,1567.0,1546.7,1555.6833333333334,1657.9833333333333,1861.1791666666666
2658,20130502,1575,1581,1541,1564,81204,1559.0,1549.9,1555.8833333333334,1654.9166666666667,1859.575
2659,20130503,1587,1592,1552,1575,79908,1555.6,1553.05,1557.3166666666666,1651.85,1858.2083333333333
2660,20130506,1575,1627,1575,1621,122650,1574.0,1558.8,1560.0,1648.4,1857.0333333333333
2661,20130507,1863,1863,1535,1564,3662195,1577.6,1563.7,1561.15,1643.275,1855.7875
2662,20130508,1558,1581,1518,1541,419110,1573.0,1566.0,1561.7333333333333,1638.3416666666667,1854.4458333333334
2663,20130509,1529,1558,1460,1506,447066,1561.4,1565.4,1561.7333333333333,1633.1166666666666,1852.8625
2664,20130510,1512,1529,1500,1512,196553,1548.8,1564.25,1561.55,1628.1833333333334,1851.4
2665,20130513,1541,1541,1489,1512,147938,1527.0,1562.8,1560.8833333333334,1624.2583333333334,1849.8416666666667
2666,20130514,1529,1529,1489,1512,100621,1516.6,1561.1,1560.7833333333333,1621.7166666666667,1848.3791666666666
2667,20130515,1495,1546,1489,1523,114957,1513.0,1556.75,1560.4833333333333,1618.4083333333333,1847.5625
2668,20130516,1546,1546,1500,1518,105790,1515.4,1553.3,1560.6833333333334,1615.2,1846.775
2669,20130520,1518,1523,1495,1512,86955,1515.4,1549.3,1560.9666666666667,1612.2333333333333,1846.0083333333334
2670,20130521,1523,1523,1483,1512,74146,1515.4,1546.15,1561.25,1609.4583333333333,1844.6916666666666
2671,20130522,1529,1529,1460,1506,163461,1514.2,1544.4,1561.6333333333334,1606.675,1843.4916666666666
2672,20130523,1512,1518,1460,1506,112542,1510.8,1540.95,1562.1166666666666,1604.7583333333334,1842.2708333333333
2673,20130524,1500,1523,1460,1477,232040,1502.6,1534.6,1560.2,1601.7333333333333,1840.5916666666667
2674,20130527,1477,1598,1460,1598,268425,1519.8,1534.9,1560.5833333333333,1600.2,1838.9875
2675,20130528,1529,1535,1449,1472,387791,1511.8,1532.05,1559.05,1597.7083333333333,1836.3791666666666
2676,20130529,1477,1483,1466,1483,70360,1507.2,1528.9,1557.3166666666666,1595.1166666666666,1833.55
2677,20130530,1483,1500,1466,1483,55668,1502.6,1524.85,1555.5833333333333,1592.9583333333333,1830.8416666666667
2678,20130531,1483,1644,1454,1495,696543,1506.2,1521.4,1554.4333333333334,1590.9,1827.85
2679,20130603,1483,1518,1449,1495,176537,1485.6,1517.4,1553.5833333333333,1589.0333333333333,1825.1666666666667
2680,20130604,1500,1506,1472,1495,97821,1490.2,1511.1,1552.25,1586.1583333333333,1822.2916666666667
2681,20130605,1495,1506,1472,1477,56461,1489.0,1506.75,1550.8,1583.2833333333333,1819.3208333333334
2682,20130607,1472,1495,1397,1426,171763,1477.6,1501.0,1548.8,1580.6,1816.1375
2683,20130610,1403,1449,1397,1449,58728,1468.4,1498.15,1545.8333333333333,1578.1083333333333,1812.9541666666667
2684,20130611,1414,1472,1385,1403,122073,1450.0,1492.7,1541.9166666666667,1575.1916666666666,1809.5791666666667
2685,20130612,1391,1414,1334,1408,170132,1432.6,1487.5,1538.3666666666666,1572.2666666666667,1805.7666666666667
2686,20130613,1414,1420,1374,1414,101300,1420.0,1482.6,1535.2,1568.1916666666666,1801.9791666666667
2687,20130614,1420,1426,1368,1408,54782,1416.4,1476.85,1531.65,1563.6833333333334,1798.3583333333333
2688,20130617,1380,1397,1201,1230,319099,1372.6,1462.45,1525.1333333333334,1557.5,1794.0916666666667
2689,20130618,1242,1276,1046,1059,982689,1303.8,1439.8,1515.8666666666666,1550.1833333333334,1789.1625
2690,20130619,1078,1122,1069,1085,316252,1239.2,1418.45,1506.45,1543.9416666666666,1784.3416666666667
2691,20130620,1085,1105,1078,1104,156232,1177.2,1398.35,1497.0666666666666,1538.3833333333334,1779.9333333333334
2692,20130621,1085,1190,1081,1173,102960,1130.2,1381.7,1489.7,1534.2666666666667,1776.175
2693,20130624,1156,1190,1127,1143,81077,1112.8,1365.0,1481.9166666666667,1529.5666666666666,1772.2916666666667
2694,20130625,1149,1167,1133,1150,87404,1131.0,1342.6,1475.0166666666667,1524.6333333333334,1768.4583333333333
2695,20130626,1144,1173,1138,1147,35970,1143.4,1326.35,1468.3666666666666,1519.9166666666667,1764.5666666666666
2696,20130627,1150,1156,1138,1150,58949,1152.6,1309.7,1461.2833333333333,1515.5583333333334,1760.7333333333333
2697,20130628,1141,1161,1128,1147,30499,1147.4,1292.9,1454.8166666666666,1511.175,1756.8416666666667
2698,20130701,1147,1150,1130,1147,41056,1148.2,1275.5,1448.9333333333334,1506.8416666666667,1753.1416666666667
2699,20130702,1147,1147,1104,1122,89586,1142.6,1256.85,1442.4333333333334,1502.3916666666667,1749.0958333333333
2700,20130703,1123,1134,1104,1134,26410,1140.0,1238.8,1436.2333333333333,1498.475,1745.1
2701,20130704,1136,1147,1121,1141,20679,1138.2,1222.0,1430.8166666666666,1495.05,1741.2291666666667
2702,20130705,1146,1146,1118,1136,92239,1136.0,1207.5,1424.8333333333333,1492.1583333333333,1737.4583333333333
2703,20130708,1136,1230,1115,1131,62339,1132.8,1191.6,1418.3833333333334,1489.0833333333333,1733.7166666666667
2704,20130709,1129,1146,1108,1116,46886,1131.6,1177.25,1411.4,1485.8333333333333,1729.9583333333333
2705,20130710,1116,1138,1114,1126,24092,1130.0,1163.15,1404.4833333333333,1482.525,1726.6
2706,20130711,1147,1147,1110,1136,16063,1129.0,1149.25,1397.65,1479.4916666666666,1722.9
2707,20130712,1139,1149,1127,1138,54353,1129.4,1135.75,1389.7833333333333,1476.2833333333333,1719.1625
2708,20130715,1136,1146,1126,1138,20644,1130.8,1131.15,1382.3,1471.2,1715.4708333333333
2709,20130716,1107,1143,1107,1130,17263,1133.6,1134.7,1374.6,1466.4833333333333,1711.8916666666667
2710,20130717,1130,1147,1103,1126,39386,1133.6,1136.75,1367.1166666666666,1462.55,1708.2958333333333
2711,20130718,1137,1138,1101,1136,27085,1133.6,1138.35,1360.3666666666666,1458.6,1704.2125
2712,20130719,1142,1142,1119,1136,17731,1133.2,1136.5,1353.05,1454.8416666666667,1700.3208333333334
2713,20130722,1136,1146,1105,1130,41272,1131.6,1135.85,1345.15,1450.9416666666666,1696.4041666666667
2714,20130723,1120,1138,1110,1131,40517,1131.8,1134.9,1337.4666666666667,1447.2916666666667,1692.4916666666666
2715,20130724,1131,1142,1114,1130,9181,1132.6,1134.05,1330.8166666666666,1443.725,1688.5291666666667
2716,20130725,1133,1133,1087,1127,48973,1130.8,1132.9,1323.8333333333333,1439.8,1684.675
2717,20130726,1207,1247,1105,1115,369937,1126.6,1131.3,1316.35,1436.0166666666667,1680.5291666666667
