,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2132,20140430,14020,14020,13752,13953,5847,14100.8,14611.45,14679.266666666666,15110.933333333332,16813.104166666668
2133,20140502,13970,14054,13584,13987,8648,14047.2,14535.15,14672.0,15095.008333333333,16778.308333333334
2134,20140507,13987,14154,13618,13735,1309,13966.6,14458.85,14656.633333333333,15077.116666666667,16742.041666666668
2135,20140508,13601,13936,12746,13852,11050,13909.4,14398.45,14642.933333333332,15061.883333333333,16705.841666666667
2136,20140509,13752,14020,13634,13920,5462,13889.4,14339.75,14629.25,15050.15,16668.95
2137,20140512,14087,14087,13349,13852,4674,13869.2,14287.75,14613.316666666668,15037.008333333333,16633.170833333334
2138,20140513,13920,13920,13685,13836,3390,13839.0,14255.05,14597.116666666667,15017.025,16596.345833333333
2139,20140514,13702,14003,13584,13735,5657,13839.0,14227.35,14577.833333333334,14993.683333333332,16556.445833333335
2140,20140515,13735,13920,13567,13718,6138,13812.2,14174.5,14561.9,14969.925,16516.333333333332
2141,20140516,14087,14859,14087,14758,133505,13979.8,14172.8,14561.616666666667,14956.508333333333,16481.116666666665
2142,20140519,14792,14792,13970,13970,43413,14003.4,14135.05,14551.833333333334,14936.666666666666,16443.175
2143,20140520,13987,14070,12997,13299,53263,13896.0,14067.95,14538.416666666666,14912.066666666668,16392.791666666668
2144,20140521,13165,13752,13165,13416,8688,13832.2,14000.0,14518.283333333333,14888.866666666667,16342.895833333334
2145,20140522,13349,13584,13031,13299,16834,13748.4,13934.6,14492.566666666668,14865.525,16291.954166666666
2146,20140523,13567,13567,12964,13299,12608,13456.6,13870.05,14467.416666666666,14841.208333333334,16241.154166666667
2147,20140526,13299,13534,13014,13081,9282,13278.8,13813.05,14439.466666666667,14816.475,16191.4
2148,20140527,13081,13081,12108,12846,18183,13188.2,13742.6,14408.433333333332,14786.983333333334,16142.625
2149,20140528,12528,13098,12410,12427,19402,12990.4,13657.05,14370.983333333334,14757.775,16089.866666666667
2150,20140529,12343,12595,12343,12544,13306,12839.4,13577.35,14337.433333333332,14733.591666666667,16044.583333333334
2151,20140530,12544,12695,12393,12695,6342,12718.6,13511.1,14306.116666666667,14711.925,15999.65
2152,20140602,12578,12813,11572,11605,30138,12423.4,13393.7,14256.633333333333,14672.233333333334,15953.670833333334
2153,20140603,11605,11823,11001,11404,25758,12135.0,13264.55,14205.483333333334,14636.458333333334,15906.154166666667
2154,20140605,11538,11538,11136,11320,5257,11913.6,13143.8,14154.616666666667,14600.125,15859.266666666666
2155,20140609,11354,11538,11152,11454,8846,11695.6,13023.9,14105.416666666666,14564.341666666667,15814.891666666666
2156,20140610,11454,11605,11152,11387,8219,11434.0,12897.25,14055.933333333332,14528.425,15771.775
2157,20140611,11438,11438,10062,11287,6337,11370.4,12769.0,14008.983333333334,14493.633333333333,15726.566666666668
2158,20140612,11354,11354,11069,11337,6114,11357.0,12644.05,13959.516666666666,14452.408333333333,15683.520833333334
2159,20140613,11337,11505,10867,11354,8824,11363.8,12525.0,13913.966666666667,14411.325,15646.695833333333
2160,20140616,11203,11488,11119,11404,4357,11353.8,12409.3,13874.833333333334,14369.4,15615.529166666667
2161,20140617,11337,11672,11169,11354,8707,11347.2,12239.1,13832.35,14329.85,15587.091666666667
2162,20140618,11354,11656,11236,11555,19850,11400.8,12118.35,13790.15,14296.725,15561.166666666666
2163,20140619,11538,11706,11337,11538,12407,11441.0,12030.3,13746.55,14262.625,15534.6125
2164,20140620,11538,11605,11102,11102,22662,11390.6,11914.6,13696.233333333334,14220.975,15503.725
2165,20140623,11069,11136,10398,10683,26572,11246.4,11783.8,13614.9,14175.975,15471.791666666666
2166,20140624,10565,10616,10062,10381,28757,11051.8,11637.9,13526.3,14127.341666666667,15439.579166666666
2167,20140625,10381,10649,10062,10649,8842,10870.6,11516.3,13441.6,14080.941666666668,15408.9
2168,20140626,10532,10700,10297,10582,5103,10679.4,11403.1,13357.75,14033.566666666668,15379.9
2169,20140627,10482,10565,10264,10532,12858,10565.4,11308.35,13269.433333333332,13984.791666666666,15351.808333333332
2170,20140630,10364,10733,10331,10733,14246,10575.4,11217.8,13187.25,13939.508333333333,15323.4375
2171,20140701,10666,10834,10565,10817,6887,10662.6,11123.9,13107.583333333334,13895.908333333333,15302.054166666667
2172,20140702,10817,10918,10599,10750,4981,10682.8,11081.15,13028.766666666666,13853.141666666666,15280.320833333333
2173,20140703,10834,10867,10616,10800,5839,10726.4,11050.95,12950.216666666667,13811.216666666667,15256.979166666666
2174,20140704,10834,10968,10716,10867,8037,10793.4,11028.3,12876.983333333334,13769.708333333334,15230.704166666666
2175,20140707,10934,10934,10398,10465,9626,10739.8,10978.85,12800.4,13724.15,15201.075
2176,20140708,10448,10448,9962,10297,38041,10635.8,10924.35,12720.45,13678.725,15172.845833333333
2177,20140709,10280,10347,10029,10347,8047,10555.2,10877.35,12644.7,13634.7,15144.9625
2178,20140710,10448,10448,10029,10297,13179,10454.6,10825.35,12574.816666666668,13591.516666666666,15117.570833333333
2179,20140711,10331,10532,9962,10096,16641,10300.4,10762.45,12504.933333333332,13547.358333333334,15087.6625
2180,20140714,9945,9995,9459,9593,40513,10126.0,10671.9,12418.566666666668,13502.5,15056.779166666667
2181,20140715,9777,9777,9509,9542,23511,9975.0,10581.3,12331.066666666668,13454.983333333334,15027.220833333333
2182,20140716,9492,9760,9392,9710,13388,9847.6,10489.05,12247.483333333334,13409.425,14997.520833333334
2183,20140717,9727,10029,9660,9962,8249,9780.6,10410.25,12169.5,13366.1,14969.220833333333
2184,20140718,9878,10029,9760,9978,9395,9757.0,10354.05,12089.55,13324.866666666667,14942.595833333333
2185,20140721,10029,10046,9760,9760,5656,9790.4,10307.9,12008.766666666666,13282.375,14914.433333333332
2186,20140722,9861,10129,9844,10096,10699,9901.2,10293.65,11933.866666666667,13249.258333333333,14890.5375
2187,20140723,10029,10314,10029,10046,17277,9968.4,10263.5,11864.283333333333,13228.3,14865.3125
2188,20140724,10129,10180,10046,10129,15910,10001.8,10240.85,11795.516666666666,13208.033333333333,14840.433333333332
2189,20140725,10247,10264,10012,10213,14153,10048.8,10224.9,11730.1,13184.833333333334,14815.904166666667
2190,20140728,10129,10196,9828,9945,9792,10085.8,10185.5,11660.216666666667,13158.141666666666,14789.420833333334
2191,20140729,9995,9995,9794,9978,8690,10062.2,10143.55,11592.85,13132.983333333334,14758.325
2192,20140730,10012,10012,9727,9978,4340,10048.6,10104.95,11526.6,13102.933333333332,14724.7125
2193,20140731,9962,9962,9375,9542,20156,9931.2,10042.05,11452.516666666666,13062.258333333333,14688.445833333333
2194,20140801,9358,9576,9358,9542,3779,9797.0,9975.8,11382.633333333333,13019.633333333333,14651.3375
2195,20140804,9542,10297,9542,10297,14977,9867.4,9967.4,11323.383333333333,12983.158333333333,14616.258333333333
2196,20140805,10247,10532,10096,10431,9994,9958.0,9974.1,11265.233333333334,12947.241666666667,14581.316666666668
2197,20140806,10431,10515,10247,10448,8567,10052.0,9979.15,11208.5,12910.908333333333,14546.729166666666
2198,20140807,10431,10515,9811,10146,6491,10172.8,9971.6,11147.0,12872.058333333332,14510.883333333333
2199,20140808,10146,10280,10079,10129,6025,10290.2,9973.25,11086.9,12832.366666666667,14476.783333333333
2200,20140811,10163,10163,9911,10062,11615,10243.2,9996.7,11025.966666666667,12793.933333333332,14444.779166666667
2201,20140812,9945,10817,9844,10767,26440,10310.4,10057.95,10959.45,12760.533333333333,14415.85
2202,20140813,10867,11672,10700,11337,83129,10488.2,10139.3,10915.566666666668,12733.7,14387.2
2203,20140814,11370,11387,10649,11387,59052,10736.4,10210.55,10883.7,12711.058333333332,14358.479166666666
2204,20140818,11555,11622,11119,11505,27630,11011.6,10286.9,10851.85,12685.066666666668,14328.154166666667
2205,20140819,11656,11672,11370,11672,21004,11333.6,10382.5,10824.733333333334,12658.65,14293.075
2206,20140820,11890,12410,11387,12159,55767,11612.0,10485.65,10805.733333333334,12636.575,14261.979166666666
2207,20140821,12058,12377,11572,12377,23756,11820.0,10602.2,10794.0,12616.733333333334,14232.2125
2208,20140822,12343,12544,12075,12075,15046,11957.6,10699.5,10781.15,12594.791666666666,14200.070833333333
2209,20140825,12075,12175,11672,11723,12882,12001.2,10775.0,10769.416666666666,12570.2,14168.0
2210,20140826,12058,12058,11605,11941,8377,12055.0,10874.8,10759.366666666667,12548.4,14139.070833333333
2211,20140827,12075,12075,11521,11672,10154,11957.6,10959.5,10742.316666666668,12524.216666666667,14111.258333333333
2212,20140828,11454,11756,11337,11605,17254,11803.2,11040.85,10742.316666666668,12499.475,14087.5
2213,20140829,12477,12477,11957,12142,32797,11816.6,11170.85,10754.616666666667,12480.05,14064.579166666666
2214,20140901,12159,12276,11521,11941,12316,11860.2,11290.8,10764.966666666667,12459.791666666666,14043.2
2215,20140902,11874,12192,11639,12108,15602,11893.6,11381.35,10775.866666666667,12440.641666666666,14023.633333333333
2216,20140903,12058,12410,11773,11773,8504,11913.8,11448.45,10782.3,12419.116666666667,14000.991666666667
2217,20140904,11790,12008,11622,12008,16335,11994.4,11526.45,10794.316666666668,12401.65,13979.329166666666
2218,20140905,12058,12209,11806,12209,21746,12007.8,11629.6,10808.85,12384.183333333332,13959.066666666668
2219,20140911,12360,13148,12259,13064,35406,12232.4,11776.35,10837.35,12375.658333333333,13943.0625
2220,20140912,13165,13920,12964,13752,53450,12561.2,11960.85,10876.483333333334,12375.658333333333,13931.325
2221,20140915,13618,13886,12578,13416,31885,12889.8,12093.3,10910.85,12371.6,13918.816666666668
2222,20140916,13618,13618,12947,13081,17747,13104.4,12180.5,10936.283333333333,12363.216666666667,13906.308333333332
2223,20140917,12846,13081,12511,12628,18142,13188.2,12242.55,10954.45,12350.5,13891.283333333333
2224,20140918,12746,12947,12544,12679,15569,13111.2,12301.25,10980.733333333334,12338.483333333334,13877.1
2225,20140919,12729,13081,12662,12829,12466,12926.6,12359.1,11016.5,12315.7,13863.820833333333
2226,20140922,12829,12964,12326,12410,13048,12725.4,12371.65,11050.316666666668,12288.308333333332,13846.841666666667
2227,20140923,12578,12679,12226,12477,14104,12604.6,12376.65,11080.783333333333,12261.191666666668,13829.091666666667
2228,20140924,12645,12645,12192,12393,15405,12557.6,12392.55,11110.966666666667,12234.358333333334,13810.433333333332
2229,20140925,12611,12611,11924,12142,23124,12450.2,12413.5,11137.8,12203.616666666667,13790.729166666666
2230,20140926,12075,12259,11806,12259,12032,12336.2,12429.4,11163.233333333334,12175.241666666667,13770.8125
2231,20140929,12259,12377,11639,11756,9019,12205.4,12433.6,11178.883333333333,12143.233333333334,13748.6625
2232,20140930,11756,12008,11605,11723,6863,12054.6,12439.5,11195.1,12111.933333333332,13725.675
2233,20141001,12041,12075,11270,11656,12514,11907.2,12415.2,11209.366666666667,12079.791666666666,13699.475
2234,20141002,11421,12209,11421,12142,10414,11907.2,12425.25,11230.616666666667,12053.8,13674.320833333333
2235,20141006,11941,12410,11890,12276,5769,11910.6,12433.65,11260.8,12030.6,13651.820833333333
2236,20141007,12427,12444,12108,12410,8464,12041.4,12465.5,11296.016666666666,12008.233333333334,13629.458333333334
2237,20141008,12393,12393,12209,12377,1739,12172.2,12483.95,11329.85,11987.275,13612.55
2238,20141010,12377,12377,11790,12041,6693,12249.2,12475.55,11358.916666666666,11966.866666666667,13593.333333333334
2239,20141013,11991,11991,11354,11907,8049,12202.2,12417.7,11389.1,11947.016666666666,13573.066666666668
2240,20141014,11454,11689,11421,11505,3182,12048.0,12305.35,11420.966666666667,11919.766666666666,13553.154166666667
2241,20141015,11505,11505,10901,10951,6328,11756.2,12182.1,11444.45,11887.758333333333,13530.1625
2242,20141016,10951,11102,10347,11102,10444,11501.2,12083.15,11467.65,11857.566666666668,13512.833333333334
2243,20141017,11102,11723,10834,11488,2230,11390.6,12026.15,11493.083333333334,11831.291666666666,13499.345833333333
2244,20141020,11488,11488,10901,10901,7554,11189.4,11937.25,11508.466666666667,11799.008333333333,13483.345833333333
2245,20141021,11186,11270,10733,11001,2481,11088.6,11845.85,11529.15,11768.958333333334,13467.341666666667
2246,20141022,10398,11320,10398,10985,5587,11095.4,11774.6,11543.966666666667,11738.916666666666,13455.325
2247,20141023,11069,11069,10314,10565,10540,10988.0,11679.0,11552.616666666667,11708.45,13439.529166666667
2248,20141024,10716,10901,9995,10901,12578,10870.6,11604.4,11565.483333333334,11680.5,13425.4125
2249,20141027,10968,11018,10398,10834,5033,10857.2,11539.0,11575.833333333334,11652.966666666667,13403.75
2250,20141028,10683,10985,10398,10733,7339,10803.6,11462.7,11588.966666666667,11624.591666666667,13382.508333333333
2251,20141029,10985,10985,10431,10700,3284,10746.6,11409.9,11601.0,11596.925,13361.475
2252,20141030,10884,10884,10465,10800,2260,10793.6,11363.75,11614.7,11570.65,13340.791666666666
2253,20141031,11203,11203,10800,10951,10639,10803.6,11328.5,11638.183333333332,11545.35,13320.179166666667
2254,20141103,11052,11052,10549,10901,2357,10817.0,11266.45,11660.833333333334,11521.733333333334,13299.425
2255,20141104,10733,10884,10448,10851,1688,10840.6,11195.2,11670.066666666668,11496.725,13279.304166666667
2256,20141105,10800,10817,10482,10733,3373,10847.2,11111.35,11675.1,11470.166666666666,13260.158333333333
2257,20141106,11018,11018,10465,10767,3246,10840.6,11030.85,11680.416666666666,11444.458333333334,13240.733333333334
2258,20141107,10733,10867,10565,10733,4043,10797.0,10965.45,11690.2,11418.6,13217.8125
2259,20141110,10733,10867,10565,10767,4758,10770.2,10908.45,11700.833333333334,11393.866666666667,13193.775
2260,20141111,10884,10884,10599,10783,4444,10756.6,10872.35,11712.85,11369.408333333333,13169.666666666666
2261,20141112,10867,11152,10733,11152,6240,10840.4,10882.4,11719.266666666666,11339.358333333334,13147.933333333332
2262,20141113,11119,11236,11035,11152,2423,10917.4,10884.9,11716.183333333332,11315.875,13126.270833333334
2263,20141114,11169,11387,11035,11253,3919,11021.4,10873.15,11713.95,11298.825,13105.445833333333
2264,20141117,11404,11806,11387,11756,15805,11219.2,10915.9,11718.133333333333,11284.991666666667,13086.929166666667
2265,20141118,11639,11756,11354,11572,8249,11377.0,10944.45,11716.466666666667,11270.6,13068.0625
2266,20141119,11605,11672,11069,11370,5405,11420.6,10963.7,11703.316666666668,11254.525,13047.866666666667
2267,20141120,11270,11387,11035,11085,3144,11407.2,10989.7,11681.783333333333,11237.891666666666,13027.183333333332
2268,20141121,11085,11320,10985,11085,3762,11373.6,10998.9,11665.283333333333,11223.216666666667,13005.1
2269,20141124,11152,11186,10867,11035,7549,11229.4,11008.95,11653.816666666668,11211.616666666667,12984.695833333333
2270,20141125,11253,11253,10918,10918,2653,11098.6,11018.2,11636.766666666666,11198.066666666668,12965.829166666666
2271,20141126,11052,11052,10700,10700,7355,10964.6,11018.2,11620.566666666668,11181.441666666668,12946.683333333332
2272,20141127,10683,11018,10549,10733,4191,10894.2,11014.85,11606.033333333333,11174.175,12923.204166666666
2273,20141128,10834,11052,10565,10800,3650,10837.2,11007.3,11583.666666666666,11169.141666666666,12902.8
2274,20141201,10817,10817,10381,10700,2300,10770.2,10997.25,11562.983333333334,11163.975,12882.05
2275,20141202,10700,10968,10398,10633,3992,10713.2,10986.35,11538.4,11157.133333333333,12860.7375
2276,20141203,10733,10733,10465,10649,3108,10703.0,10982.15,11519.666666666666,11150.983333333334,12839.704166666666
2277,20141204,10733,10733,10482,10683,1840,10693.0,10977.95,11497.583333333334,11145.95,12819.791666666666
2278,20141205,10716,11052,10599,11001,6136,10733.2,10991.35,11477.45,11143.15,12797.779166666667
2279,20141208,11035,11035,10465,10968,2893,10786.8,11001.4,11442.516666666666,11139.933333333332,12775.629166666668
2280,20141209,11018,11035,10733,10884,2793,10837.0,11006.45,11394.716666666667,11135.6,12752.5
2281,20141210,10666,10683,9626,10196,30860,10746.4,10958.65,11341.05,11125.95,12727.9
2282,20141211,10364,10448,10113,10314,3477,10672.6,10916.75,11294.933333333332,11115.608333333334,12706.166666666666
2283,20141212,10381,10465,10180,10381,1391,10548.6,10873.15,11257.483333333334,11105.966666666667,12684.295833333334
2284,20141215,10381,10448,10213,10448,566,10444.6,10807.75,11220.3,11100.516666666666,12660.745833333332
2285,20141216,10113,10465,10113,10431,777,10354.0,10750.7,11180.333333333334,11098.416666666666,12637.195833333333
2286,20141217,10180,10398,9660,10264,3628,10367.6,10695.4,11144.566666666668,11097.441666666668,12612.391666666666
2287,20141218,10331,10331,9727,9895,11476,10283.8,10635.9,11101.533333333333,11091.158333333333,12586.05
2288,20141219,10062,10264,9693,9693,10940,10146.2,10566.3,11056.533333333333,11083.75,12558.658333333333
2289,20141222,9928,9995,9693,9995,3368,10055.6,10514.3,11020.75,11079.275,12532.033333333333
2290,20141223,9811,9995,9811,9828,1830,9935.0,10459.8,10980.233333333334,11071.733333333334,12505.620833333332
2291,20141224,9995,10129,9828,10046,1265,9891.4,10427.1,10951.733333333334,11065.308333333332,12480.608333333334
2292,20141226,10046,10297,9844,10297,8254,9971.8,10405.3,10927.966666666667,11061.533333333333,12457.3375
2293,20141229,10297,10297,10046,10180,2507,10069.2,10374.3,10903.366666666667,11056.366666666667,12433.791666666666
2294,20141230,10180,10196,10046,10046,2874,10079.4,10341.6,10868.433333333332,11049.525,12409.616666666667
2295,20150102,10096,10213,10046,10062,3986,10126.2,10313.05,10831.533333333333,11046.166666666666,12385.158333333333
2296,20150105,10180,10314,9828,10029,13135,10122.8,10282.05,10791.85,11043.933333333332,12361.329166666666
2297,20150106,10079,10347,9928,10230,23032,10109.4,10259.4,10756.066666666668,11042.958333333334,12338.829166666666
2298,20150107,10314,10666,10012,10230,40692,10119.4,10220.85,10725.883333333333,11042.4,12316.958333333334
2299,20150108,10264,10482,10230,10482,15856,10206.6,10196.55,10702.133333333333,11045.616666666667,12296.4875
2300,20150109,10331,10733,10331,10733,16238,10340.8,10189.0,10689.266666666666,11055.116666666667,12278.808333333332
2301,20150112,10716,11069,10716,11018,18767,10538.6,10230.1,10690.383333333333,11067.416666666666,12261.2
2302,20150113,11169,11236,10867,11035,9827,10699.6,10266.15,10689.266666666666,11078.458333333334,12243.941666666668
2303,20150114,11035,11069,10733,11035,10352,10860.6,10298.85,10681.716666666667,11087.4,12226.75
2304,20150115,11052,11136,10800,11085,11852,10981.2,10330.7,10684.783333333333,11096.625,12210.745833333332
2305,20150116,11220,11220,10767,11136,10649,11061.8,10365.95,10687.033333333333,11108.091666666667,12195.233333333334
2306,20150119,11169,11186,10599,11085,17454,11075.2,10407.0,10688.7,11116.333333333334,12182.795833333334
2307,20150120,10901,10918,10565,10884,15004,11045.0,10456.45,10694.016666666666,11123.316666666668,12175.808333333332
2308,20150121,10884,10884,10565,10565,10091,10951.0,10500.05,10688.416666666666,11126.95,12167.491666666667
2309,20150122,10716,10783,10046,10532,11497,10840.4,10526.9,10683.383333333333,11129.608333333334,12157.220833333333
2310,20150123,10867,10867,10331,10398,9481,10692.8,10555.4,10677.8,11133.383333333333,12145.7625
2311,20150126,10565,10565,10331,10498,9991,10575.4,10578.0,10674.433333333332,11137.716666666667,12135.35
2312,20150127,10431,10817,10264,10800,11104,10558.6,10603.15,10674.433333333332,11144.566666666668,12123.75
2313,20150128,10733,10884,10498,10884,7214,10622.4,10638.35,10673.316666666668,11155.75,12109.004166666668
2314,20150129,10633,10851,10582,10733,8555,10662.6,10672.7,10670.516666666666,11165.675,12092.654166666667
2315,20150130,10767,12243,10767,12041,91952,10991.2,10771.65,10690.35,11180.208333333334,12081.683333333332
2316,20150202,11974,12008,11538,11857,25563,11263.0,10863.05,10709.083333333334,11192.091666666667,12069.666666666666
2317,20150203,11840,11840,11320,11538,21179,11410.6,10928.45,10721.933333333332,11201.175,12056.041666666666
2318,20150204,11588,11672,11454,11572,10742,11548.2,10995.55,10735.916666666666,11213.058333333332,12042.558333333332
2319,20150205,11840,11857,11471,11773,21781,11756.2,11060.1,10752.683333333332,11226.758333333333,12029.5625
2320,20150206,11840,12024,11723,11907,15356,11729.4,11118.8,10771.416666666666,11242.133333333333,12018.033333333333
2321,20150209,12024,13584,11572,12913,82244,11940.6,11213.55,10800.766666666666,11260.016666666666,12010.275
2322,20150210,13299,13333,12796,13165,27499,12266.0,11320.05,10834.316666666668,11275.25,12004.475
2323,20150211,13400,13668,13031,13349,36899,12621.4,11435.75,10869.25,11291.6,12001.329166666666
2324,20150212,13651,13651,12746,13383,40761,12943.4,11550.65,10896.366666666667,11307.25,11996.158333333333
2325,20150213,13551,14792,13467,14456,124046,13453.2,11716.65,10944.433333333332,11330.45,11994.55
2326,20150216,14741,14859,14255,14574,36606,13785.4,11891.1,10997.833333333334,11350.575,11993.575
2327,20150217,14439,14708,14087,14507,20564,14053.8,12072.25,11054.866666666667,11368.325,11992.529166666667
2328,20150223,14590,14657,13819,14255,35485,14235.0,12256.75,11107.7,11386.491666666667,11990.641666666666
2329,20150224,14372,14372,14003,14221,16261,14402.6,12441.2,11160.8,11407.308333333332,11988.754166666668
2330,20150225,14372,14590,13936,14238,33922,14359.0,12633.2,11216.133333333333,11426.45,11987.425
2331,20150226,14322,14322,13802,14121,20079,14268.4,12814.35,11273.15,11446.858333333334,11985.5375
2332,20150227,14121,14289,13936,14121,12642,14191.2,12980.4,11329.616666666667,11467.825,11983.65
2333,20150302,14305,14825,13836,14540,31585,14248.2,13163.2,11391.95,11487.808333333332,11983.929166666667
2334,20150303,14657,14758,13953,14205,22505,14245.0,13336.8,11450.366666666667,11506.675,11983.233333333334
2335,20150304,14188,14188,13584,13836,25335,14164.6,13426.55,11503.75,11521.075,11980.858333333334
2336,20150305,13819,13920,13517,13534,12382,14047.2,13510.4,11551.833333333334,11535.75,11977.433333333332
2337,20150306,13869,13869,13198,13416,19673,13906.2,13604.3,11597.383333333333,11547.483333333334,11974.566666666668
2338,20150309,13098,13484,12897,13316,24256,13661.4,13691.5,11635.966666666667,11556.708333333334,11970.445833333333
2339,20150310,13316,13416,12779,12779,15698,13376.2,13741.8,11666.15,11554.333333333334,11964.995833333332
2340,20150311,12662,13266,12662,13165,14537,13242.0,13804.7,11704.166666666666,11549.441666666668,11962.55
2341,20150312,13316,13316,12947,13131,7944,13161.4,13815.6,11753.083333333334,11547.066666666668,11959.333333333334
2342,20150313,13081,13416,12913,13349,21655,13148.0,13824.8,11803.666666666666,11549.3,11956.258333333333
2343,20150316,13349,13400,12930,13266,10290,13138.0,13820.65,11851.75,11554.616666666667,11952.558333333332
2344,20150317,13131,13299,12813,12813,18225,13144.8,13792.15,11891.166666666666,11555.733333333334,11947.108333333334
2345,20150318,12813,12897,12024,12092,43670,12930.2,13673.95,11918.85,11549.591666666667,11932.645833333334
2346,20150319,12276,12276,11605,12175,23360,12739.0,13554.0,11950.7,11547.633333333333,11917.970833333333
2347,20150320,12226,12377,11991,12326,19105,12534.4,13444.95,11991.216666666667,11546.375,11903.783333333333
2348,20150323,12377,12410,12092,12326,12925,12346.4,13348.5,12035.1,11545.816666666668,11890.0875
2349,20150324,12343,12997,12226,12863,34544,12356.4,13280.6,12082.9,11551.825,11877.720833333333
2350,20150325,12729,13131,12679,12679,24180,12473.8,13202.65,12130.416666666666,11555.325,11865.283333333333
2351,20150326,12377,12913,12377,12913,10142,12621.4,13142.25,12178.2,11564.966666666667,11854.1
2352,20150327,12913,13047,12259,12578,8481,12671.8,13065.1,12216.216666666667,11572.091666666667,11842.0125
2353,20150330,12679,12980,12544,12746,21737,12755.8,12975.4,12258.983333333334,11581.175,11830.483333333334
2354,20150331,12628,12846,12578,12578,11653,12698.8,12894.05,12301.183333333332,11584.808333333332,11819.304166666667
2355,20150401,12779,13148,12477,13148,19601,12792.6,12859.65,12352.616666666667,11592.075,11811.3375
2356,20150402,13148,13349,12746,13115,19754,12833.0,12838.7,12404.05,11597.95,11803.091666666667
2357,20150403,13232,13282,12913,13064,9061,12930.2,12821.1,12451.283333333333,11603.675,11795.475
2358,20150406,13064,13064,12628,12645,18709,12910.0,12787.55,12491.533333333333,11608.708333333334,11787.7875
2359,20150407,12645,12762,12343,12645,21651,12923.4,12780.85,12527.583333333334,11614.858333333334,11780.9375
2360,20150408,12544,12679,12259,12343,28391,12762.4,12739.75,12554.416666666666,11621.841666666667,11770.804166666667
2361,20150409,12477,12511,12310,12343,16479,12608.0,12700.35,12576.5,11633.441666666668,11760.6
2362,20150410,12377,12410,11991,12159,33534,12427.0,12640.85,12595.233333333334,11642.25,11749.908333333333
2363,20150413,12159,12192,12008,12058,28869,12309.6,12580.45,12612.283333333333,11647.0,11739.145833333334
2364,20150414,12125,12393,11739,12058,43900,12192.2,12542.7,12628.5,11656.641666666666,11727.825
2365,20150415,12058,12544,11840,12494,48635,12222.4,12562.8,12651.133333333333,11669.083333333334,11719.020833333334
2366,20150416,12393,12494,12075,12461,18186,12246.0,12577.1,12674.066666666668,11681.383333333333,11710.15
2367,20150417,12461,12695,12276,12695,44786,12353.2,12595.55,12704.25,11699.133333333333,11703.791666666666
2368,20150420,12695,12846,12427,12561,100852,12453.8,12607.3,12737.516666666666,11712.966666666667,11696.733333333334
2369,20150421,12578,12578,12108,12276,48879,12497.4,12577.95,12766.583333333334,11724.983333333334,11688.975
2370,20150422,12276,12343,11723,12041,47433,12406.8,12546.05,12793.966666666667,11735.883333333333,11680.2375
2371,20150423,12008,12108,11572,11572,34562,12229.0,12479.0,12811.866666666667,11743.15,11670.0375
2372,20150424,11572,11840,11102,11672,30038,12024.4,12433.7,12826.4,11750.416666666666,11660.533333333333
2373,20150427,11706,11890,11488,11656,14301,11843.4,12379.2,12839.266666666666,11756.291666666666,11650.820833333333
2374,20150428,11656,11672,11236,11572,17984,11702.6,12328.9,12853.25,11761.883333333333,11641.808333333332
2375,20150429,11404,11605,11169,11454,12569,11585.2,12244.2,12843.466666666667,11766.908333333333,11631.816666666668
2376,20150430,11354,11572,10934,11001,34907,11471.0,12138.5,12829.2,11769.141666666666,11619.654166666667
2377,20150504,10951,11136,10549,10817,17015,11300.0,12026.15,12817.183333333332,11769.558333333332,11607.008333333333
2378,20150506,10800,10800,10565,10649,5235,11098.6,11926.35,12801.8,11768.858333333334,11593.729166666666
2379,20150507,10649,11001,10498,11001,9183,10984.4,11844.15,12788.933333333332,11770.808333333332,11582.3375
2380,20150508,11001,11270,10767,11270,10656,10947.6,11790.5,12778.316666666668,11774.866666666667,11572.1375
2381,20150511,11337,11370,11035,11035,11181,10954.4,11725.1,12747.016666666666,11773.891666666666,11556.625
2382,20150512,11085,11085,10565,10834,13365,10957.8,11658.85,12708.166666666666,11771.241666666667,11543.558333333332
2383,20150513,10767,10968,10700,10851,12716,10998.2,11598.5,12666.533333333333,11767.891666666666,11533.358333333334
2384,20150514,10968,11001,10800,10934,10133,10984.8,11542.3,12625.716666666667,11761.041666666666,11523.016666666666
2385,20150515,11085,11303,10834,11069,15335,10944.6,11471.05,12569.266666666666,11756.85,11513.725
2386,20150518,10817,10817,9643,9643,88584,10666.2,11330.15,12487.083333333334,11742.458333333334,11498.491666666667
2387,20150519,9576,9677,9157,9425,43851,10384.4,11166.65,12402.383333333333,11728.625,11483.258333333333
2388,20150520,9425,9475,9123,9190,30134,10052.2,10998.1,12317.966666666667,11712.833333333334,11468.025
2389,20150521,9157,9375,8805,9157,62875,9696.8,10842.15,12233.566666666668,11697.183333333332,11454.4
2390,20150522,9157,9241,8955,9207,11711,9324.4,10700.45,12149.716666666667,11682.925,11440.495833333332
2391,20150526,9207,9207,8855,9039,33311,9203.6,10573.8,12065.016666666666,11669.083333333334,11425.2625
2392,20150527,9039,9039,8771,8821,28769,9082.8,10431.25,11976.683333333332,11653.15,11413.6625
2393,20150528,8888,9023,8821,8905,5405,9025.8,10293.7,11882.766666666666,11637.358333333334,11403.25
