,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
512,20211123,2170,2170,2110,2120,1486,2145.0,2137.75,2175.4166666666665,2195.5,2157.125
513,20211124,2120,2145,2120,2145,2983,2142.0,2137.75,2173.25,2192.7083333333335,2157.6041666666665
514,20211125,2145,2170,2145,2155,2359,2142.0,2138.5,2171.5,2192.5,2158.1041666666665
515,20211126,2170,2170,2130,2150,2848,2140.0,2138.5,2170.0,2191.7083333333335,2158.6041666666665
516,20211129,2170,2170,2100,2100,21524,2134.0,2137.0,2167.9166666666665,2191.1666666666665,2158.9166666666665
517,20211130,2160,2160,2110,2115,16555,2133.0,2136.0,2165.75,2190.75,2159.3125
518,20211201,2095,2145,2095,2115,22572,2127.0,2136.0,2163.5,2190.4583333333335,2159.7083333333335
519,20211202,2145,2145,2110,2145,4794,2125.0,2136.75,2161.0,2190.0,2160.2083333333335
520,20211203,2150,2150,2125,2145,2029,2124.0,2137.25,2159.4166666666665,2190.0,2160.6458333333335
521,20211206,2135,2150,2115,2145,1572,2133.0,2138.5,2157.5833333333335,2189.875,2161.1041666666665
522,20211207,2160,2160,2130,2155,5162,2141.0,2140.75,2156.0,2189.625,2161.5625
523,20211208,2165,2165,2130,2150,566,2148.0,2143.0,2154.5833333333335,2189.5416666666665,2161.9791666666665
524,20211209,2165,2165,2130,2145,3359,2148.0,2142.75,2153.0,2189.5833333333335,2162.375
525,20211210,2165,2165,2105,2115,7677,2142.0,2140.75,2151.0,2189.25,2162.6041666666665
526,20211213,2115,2160,2115,2130,6468,2139.0,2139.75,2149.1666666666665,2188.5833333333335,2162.9375
527,20211214,2125,2160,2125,2155,3315,2139.0,2139.5,2147.9166666666665,2188.1666666666665,2163.3541666666665
528,20211215,2155,2155,2125,2130,1308,2135.0,2138.0,2146.25,2187.8333333333335,2163.5833333333335
529,20211216,2140,2140,2135,2135,217,2133.0,2137.0,2144.8333333333335,2187.625,2163.8541666666665
530,20211217,2135,2135,2115,2130,1885,2136.0,2135.5,2143.25,2187.5833333333335,2164.0416666666665
531,20211220,2130,2160,2115,2135,6277,2137.0,2135.75,2141.8333333333335,2187.5,2164.2916666666665
532,20211221,2160,2160,2105,2110,1979,2128.0,2135.25,2140.0,2187.2916666666665,2164.4583333333335
533,20211222,2130,2155,2100,2115,9525,2125.0,2133.75,2138.4166666666665,2187.1666666666665,2164.5625
534,20211223,2130,2130,2120,2120,11802,2122.0,2132.0,2136.9166666666665,2186.9583333333335,2164.7916666666665
535,20211224,2135,2135,2110,2115,1872,2119.0,2130.25,2135.5,2186.7916666666665,2164.9166666666665
536,20211227,2135,2135,2110,2130,1624,2118.0,2131.75,2134.8333333333335,2186.7083333333335,2165.1041666666665
537,20211228,2130,2130,2105,2120,11587,2120.0,2132.0,2133.6666666666665,2186.1666666666665,2165.25
538,20211229,2130,2130,2105,2105,916,2118.0,2131.5,2133.1666666666665,2185.5416666666665,2165.3125
539,20211230,2125,2200,2105,2115,27117,2117.0,2130.0,2133.4166666666665,2184.9583333333335,2165.3958333333335
540,20220103,2170,2170,2130,2150,7545,2124.0,2130.25,2134.1666666666665,2184.7083333333335,2165.625
541,20220104,2200,2270,2105,2105,367189,2119.0,2128.25,2134.25,2184.25,2165.6041666666665
542,20220105,2140,2140,2090,2105,14640,2116.0,2125.75,2134.0,2183.625,2165.5833333333335
543,20220106,2115,2130,2105,2105,4304,2116.0,2123.5,2133.75,2182.75,2165.5625
544,20220107,2135,2135,2105,2105,988,2114.0,2121.5,2133.3333333333335,2181.75,2165.5416666666665
545,20220110,2140,2140,2110,2110,2427,2106.0,2121.25,2132.75,2180.7916666666665,2165.6875
546,20220111,2140,2240,2120,2125,206437,2110.0,2121.0,2132.6666666666665,2179.875,2165.7708333333335
547,20220112,2160,2160,2115,2130,28281,2115.0,2119.75,2132.5,2178.9166666666665,2165.875
548,20220113,2175,2175,2105,2120,9348,2118.0,2119.25,2132.4166666666665,2177.875,2165.9583333333335
549,20220114,2120,2155,2100,2100,22129,2117.0,2117.5,2131.75,2176.7083333333335,2165.9583333333335
550,20220117,2110,2120,2100,2120,19899,2119.0,2117.0,2131.25,2175.9166666666665,2166.0833333333335
551,20220118,2120,2135,2105,2120,1020,2118.0,2116.25,2130.75,2175.1666666666665,2166.2083333333335
552,20220119,2120,2130,2110,2110,5362,2114.0,2116.25,2129.75,2174.2916666666665,2166.25
553,20220120,2105,2130,2105,2115,5736,2113.0,2116.25,2129.25,2173.5,2166.2916666666665
554,20220121,2115,2150,2115,2130,2734,2119.0,2116.75,2129.0833333333335,2172.5833333333335,2166.375
555,20220124,2170,2170,2115,2115,4388,2118.0,2116.75,2128.5,2171.5416666666665,2166.4791666666665
556,20220125,2155,2155,2095,2115,16846,2117.0,2116.0,2128.25,2170.625,2166.4791666666665
557,20220126,2145,2145,2100,2120,4133,2119.0,2116.0,2128.0,2169.5833333333335,2166.4583333333335
558,20220127,2120,2120,2100,2120,31801,2120.0,2116.75,2128.0833333333335,2168.2083333333335,2166.4583333333335
559,20220128,2145,2145,2105,2120,508,2118.0,2117.0,2127.9166666666665,2165.4583333333335,2166.5833333333335
560,20220203,2135,2135,2110,2115,5443,2118.0,2115.25,2127.5833333333335,2163.875,2166.625
561,20220204,2125,2125,2120,2125,4385,2120.0,2116.25,2127.6666666666665,2162.3333333333335,2166.7291666666665
562,20220207,2135,2135,2120,2125,3471,2121.0,2117.25,2127.9166666666665,2161.0,2166.8125
563,20220208,2135,2135,2100,2110,8717,2119.0,2117.5,2128.0,2159.625,2166.875
564,20220209,2130,2130,2110,2125,2900,2120.0,2118.5,2127.5833333333335,2158.375,2167.0208333333335
565,20220210,2125,2135,2120,2125,5356,2122.0,2119.25,2127.0833333333335,2157.2083333333335,2167.1666666666665
566,20220211,2130,2130,2115,2125,9372,2122.0,2119.25,2126.6666666666665,2156.0,2167.2916666666665
567,20220214,2135,2140,2105,2125,3602,2122.0,2119.0,2126.0833333333335,2154.9583333333335,2167.375
568,20220215,2140,2140,2105,2110,2711,2122.0,2118.5,2125.25,2153.7083333333335,2167.4166666666665
569,20220216,2135,2140,2105,2120,3161,2121.0,2119.5,2124.6666666666665,2152.5416666666665,2167.6041666666665
570,20220217,2135,2135,2110,2130,204,2122.0,2120.0,2124.1666666666665,2151.625,2167.7916666666665
571,20220218,2140,2140,2110,2115,1630,2120.0,2119.75,2123.9166666666665,2150.6666666666665,2167.9166666666665
572,20220221,2130,2135,2100,2130,24348,2121.0,2120.75,2124.0833333333335,2149.75,2168.1041666666665
573,20220222,2105,2130,2100,2130,4891,2125.0,2121.5,2123.8333333333335,2148.5416666666665,2168.25
574,20220223,2140,2140,2100,2130,2362,2127.0,2121.5,2123.4166666666665,2147.4583333333335,2168.4166666666665
575,20220224,2130,2130,2100,2100,16807,2121.0,2120.75,2122.5833333333335,2146.2916666666665,2168.4583333333335
576,20220225,2105,2130,2100,2115,3017,2121.0,2120.75,2122.8333333333335,2145.375,2168.5833333333335
577,20220228,2115,2115,2100,2110,35223,2117.0,2120.25,2122.75,2144.25,2168.6875
578,20220302,2110,2110,2095,2110,320,2113.0,2119.75,2122.6666666666665,2143.0833333333335,2168.7708333333335
579,20220303,2110,2110,2095,2110,1171,2109.0,2119.25,2122.0833333333335,2141.5416666666665,2168.8125
580,20220304,2110,2110,2090,2100,8807,2109.0,2118.5,2121.3333333333335,2140.375,2168.7708333333335
581,20220307,2100,2105,2100,2100,8232,2106.0,2117.25,2120.5833333333335,2139.0833333333335,2168.8125
582,20220308,2095,2100,2090,2095,20435,2103.0,2115.75,2119.5833333333335,2137.7916666666665,2168.8333333333335
583,20220310,2115,2115,2100,2110,7997,2103.0,2115.75,2118.9166666666665,2136.75,2168.8958333333335
584,20220311,2125,2125,2100,2120,1866,2105.0,2115.5,2118.5,2135.75,2169.0208333333335
585,20220314,2130,2130,2100,2130,2490,2111.0,2115.75,2118.75,2134.875,2169.1458333333335
586,20220315,2130,2130,2110,2120,1561,2115.0,2115.5,2118.5833333333335,2133.875,2169.2708333333335
587,20220316,2130,2130,2105,2115,2018,2119.0,2115.0,2117.9166666666665,2132.9166666666665,2169.3541666666665
588,20220317,2125,2125,2110,2120,1968,2121.0,2115.5,2117.75,2132.0,2169.4375
589,20220318,2135,2135,2110,2125,727,2122.0,2115.75,2117.5833333333335,2131.2083333333335,2169.5416666666665
590,20220321,2135,2145,2120,2140,15884,2124.0,2116.25,2117.75,2130.5,2169.7083333333335
591,20220322,2155,2175,2115,2130,12702,2126.0,2117.0,2117.6666666666665,2129.75,2169.8333333333335
592,20220323,2130,2130,2105,2120,5326,2127.0,2116.5,2117.8333333333335,2128.9166666666665,2169.9166666666665
593,20220324,2125,2175,2100,2125,4190,2128.0,2116.25,2118.0,2128.2083333333335,2170.0208333333335
594,20220325,2150,2150,2115,2125,1198,2128.0,2116.0,2118.0833333333335,2127.5,2170.125
597,20220328,2319,2319,2265,2287,5065,nan,nan,nan,nan,nan
598,20220329,2308,2308,2271,2277,4877,nan,nan,nan,nan,nan
599,20220330,2325,2325,2276,2298,10734,nan,nan,nan,nan,nan
600,20220331,2319,2319,2276,2298,5504,nan,nan,nan,nan,nan
601,20220401,2298,2308,2287,2309,3729,nan,nan,nan,nan,nan
604,20220404,2308,2314,2292,2314,26236,nan,nan,nan,nan,nan
605,20220405,2308,2314,2292,2314,9956,nan,nan,nan,nan,nan
606,20220406,2314,2335,2303,2330,21338,nan,nan,nan,nan,nan
607,20220407,2330,2410,2319,2379,69630,nan,nan,nan,nan,nan
608,20220408,2357,2416,2357,2411,22779,nan,nan,nan,nan,nan
611,20220411,2405,2421,2346,2416,89233,nan,nan,nan,nan,nan
612,20220412,2416,2470,2394,2470,110142,nan,nan,nan,nan,nan
613,20220413,0,0,0,2470,0,nan,nan,nan,nan,nan
614,20220414,0,0,0,2470,0,nan,nan,nan,nan,nan
615,20220415,0,0,0,2470,0,nan,nan,nan,nan,nan
618,20220418,0,0,0,2470,0,nan,nan,nan,nan,nan
619,20220419,0,0,0,2470,0,nan,nan,nan,nan,nan
620,20220420,0,0,0,2470,0,nan,nan,nan,nan,nan
621,20220421,0,0,0,2470,0,nan,nan,nan,nan,nan
622,20220422,0,0,0,2470,0,nan,nan,nan,nan,nan
625,20220425,0,0,0,2470,0,nan,nan,nan,nan,nan
626,20220426,0,0,0,2470,0,nan,nan,nan,nan,nan
627,20220427,0,0,0,2470,0,nan,nan,nan,nan,nan
628,20220428,0,0,0,2470,0,nan,nan,nan,nan,nan
629,20220429,0,0,0,2470,0,nan,nan,nan,nan,nan
632,20220502,0,0,0,2470,0,nan,nan,nan,nan,nan
633,20220503,0,0,0,2470,0,nan,nan,nan,nan,nan
634,20220504,0,0,0,2470,0,nan,nan,nan,nan,nan
636,20220506,0,0,0,2470,0,nan,nan,nan,nan,nan
639,20220509,0,0,0,2470,0,nan,nan,nan,nan,nan
640,20220510,0,0,0,2470,0,nan,nan,nan,nan,nan
641,20220511,0,0,0,2470,0,nan,nan,nan,nan,nan
642,20220512,0,0,0,2470,0,nan,nan,nan,nan,nan
643,20220513,0,0,0,2470,0,nan,nan,nan,nan,nan
646,20220516,0,0,0,2470,0,nan,nan,nan,nan,nan
647,20220517,0,0,0,2470,0,nan,nan,nan,nan,nan
648,20220518,0,0,0,2470,0,nan,nan,nan,nan,nan
649,20220519,0,0,0,2470,0,nan,nan,nan,nan,nan
650,20220520,0,0,0,2470,0,nan,nan,nan,nan,nan
653,20220523,0,0,0,2470,0,nan,nan,nan,nan,nan
654,20220524,0,0,0,2470,0,nan,nan,nan,nan,nan
655,20220525,0,0,0,2470,0,nan,nan,nan,nan,nan
656,20220526,0,0,0,2470,0,nan,nan,nan,nan,nan
657,20220527,0,0,0,2470,0,nan,nan,nan,nan,nan
660,20220530,0,0,0,2470,0,nan,nan,nan,nan,nan
661,20220531,0,0,0,2470,0,nan,nan,nan,nan,nan
663,20220602,0,0,0,2470,0,nan,nan,nan,nan,nan
664,20220603,0,0,0,2470,0,nan,nan,nan,nan,nan
668,20220607,0,0,0,2470,0,nan,nan,nan,nan,nan
669,20220608,0,0,0,2470,0,nan,nan,nan,nan,nan
670,20220609,0,0,0,2470,0,nan,nan,nan,nan,nan
671,20220610,0,0,0,2470,0,nan,nan,nan,nan,nan
674,20220613,0,0,0,2470,0,nan,nan,nan,nan,nan
675,20220614,0,0,0,2470,0,nan,nan,nan,nan,nan
676,20220615,0,0,0,2470,0,nan,nan,nan,nan,nan
677,20220616,0,0,0,2470,0,nan,nan,nan,nan,nan
678,20220617,0,0,0,2470,0,nan,nan,nan,nan,nan
681,20220620,0,0,0,2470,0,nan,nan,nan,nan,nan
682,20220621,0,0,0,2470,0,nan,nan,nan,nan,nan
683,20220622,0,0,0,2470,0,nan,nan,nan,nan,nan
684,20220623,0,0,0,2470,0,nan,nan,nan,nan,nan
685,20220624,0,0,0,2470,0,nan,nan,nan,nan,nan
688,20220627,0,0,0,2470,0,nan,nan,nan,nan,nan
689,20220628,0,0,0,2470,0,nan,nan,nan,nan,nan
690,20220629,0,0,0,2470,0,nan,nan,nan,nan,nan
691,20220630,0,0,0,2470,0,nan,nan,nan,nan,nan
692,20220701,0,0,0,2470,0,nan,nan,nan,nan,nan
695,20220704,0,0,0,2470,0,nan,nan,nan,nan,nan
696,20220705,0,0,0,2470,0,nan,nan,nan,nan,nan
697,20220706,0,0,0,2470,0,nan,nan,nan,nan,nan
698,20220707,0,0,0,2470,0,nan,nan,nan,nan,nan
699,20220708,0,0,0,2470,0,nan,nan,nan,nan,nan
702,20220711,0,0,0,2470,0,nan,nan,nan,nan,nan
703,20220712,0,0,0,2470,0,nan,nan,nan,nan,nan
704,20220713,0,0,0,2470,0,nan,nan,nan,nan,nan
705,20220714,0,0,0,2470,0,nan,nan,nan,nan,nan
706,20220715,2470,2645,2205,2365,2371950,nan,nan,nan,nan,nan
709,20220718,2400,2880,2330,2690,10762764,nan,nan,nan,nan,nan
710,20220719,2645,2685,2455,2520,1684824,nan,nan,nan,nan,nan
711,20220720,2570,2630,2415,2450,1115893,nan,nan,nan,nan,nan
712,20220721,2520,2560,2400,2415,563475,nan,nan,nan,nan,nan
713,20220722,2415,2435,2265,2300,518758,nan,nan,nan,nan,nan
716,20220725,2295,2410,2240,2305,740739,nan,nan,nan,nan,nan
717,20220726,2305,2320,2195,2220,412345,nan,nan,nan,nan,nan
718,20220727,2225,2250,2160,2165,199558,nan,nan,nan,nan,nan
719,20220728,2195,2195,2100,2135,219726,nan,nan,nan,nan,nan
720,20220729,2120,2195,2115,2130,151139,nan,nan,nan,nan,nan
723,20220801,2135,2215,2120,2190,218635,nan,nan,nan,nan,nan
724,20220802,2195,2205,2140,2185,101139,nan,nan,nan,nan,nan
725,20220803,2160,2230,2145,2190,98339,nan,nan,nan,nan,nan
726,20220804,2195,2480,2160,2240,3075275,nan,nan,nan,nan,nan
727,20220805,2210,2260,2190,2245,330644,nan,nan,nan,nan,nan
730,20220808,2245,2265,2210,2225,188250,nan,nan,nan,nan,nan
731,20220809,2250,2445,2215,2270,891047,nan,nan,nan,nan,nan
732,20220810,2270,2345,2225,2275,213309,nan,nan,nan,nan,nan
733,20220811,2275,2325,2240,2275,189894,nan,nan,nan,nan,nan
734,20220812,2260,2270,2205,2240,184613,nan,nan,nan,nan,nan
738,20220816,2235,2265,2215,2255,108354,nan,nan,nan,nan,nan
739,20220817,2255,2275,2220,2235,95332,nan,nan,nan,nan,nan
740,20220818,2230,2390,2205,2280,324801,nan,nan,nan,nan,nan
741,20220819,2285,2400,2240,2315,706901,nan,nan,nan,nan,nan
744,20220822,2295,2335,2245,2270,206348,nan,nan,nan,nan,nan
745,20220823,2255,2300,2245,2280,123222,nan,nan,nan,nan,nan
746,20220824,2280,2365,2250,2355,249032,nan,nan,nan,nan,nan
747,20220825,2335,2420,2330,2390,326253,nan,nan,nan,nan,nan
748,20220826,2390,2410,2325,2350,156079,nan,nan,nan,nan,nan
751,20220829,2300,2365,2280,2340,213481,nan,nan,nan,nan,nan
752,20220830,2340,2370,2315,2345,106309,nan,nan,nan,nan,nan
753,20220831,2355,2355,2300,2330,81772,nan,nan,nan,nan,nan
754,20220901,2300,2310,2240,2240,205120,nan,nan,nan,nan,nan
755,20220902,2245,2590,2220,2300,2287766,nan,nan,nan,nan,nan
758,20220905,2300,2365,2270,2270,471196,nan,nan,nan,nan,nan
759,20220906,2290,2465,2280,2445,1594599,nan,nan,nan,nan,nan
760,20220907,2575,2580,2325,2350,1339772,nan,nan,nan,nan,nan
761,20220908,2350,2410,2285,2300,374362,nan,nan,nan,nan,nan
766,20220913,2300,2340,2275,2300,396188,nan,nan,nan,nan,nan
767,20220914,2255,2665,2255,2615,4812823,nan,nan,nan,nan,nan
768,20220915,2750,2785,2325,2355,1858518,nan,nan,nan,nan,nan
769,20220916,2360,2525,2330,2440,971629,nan,nan,nan,nan,nan
772,20220919,2460,2510,2370,2395,454260,nan,nan,nan,nan,nan
773,20220920,2495,2595,2355,2505,501600,nan,nan,nan,nan,nan
774,20220921,2490,2645,2455,2530,884152,nan,nan,nan,nan,nan
775,20220922,2580,2580,2430,2480,322099,nan,nan,nan,nan,nan
776,20220923,2470,2525,2370,2430,253633,nan,nan,nan,nan,nan
779,20220926,2385,2440,2310,2335,265353,nan,nan,nan,nan,nan
780,20220927,2305,2375,2295,2315,111804,nan,nan,nan,nan,nan
781,20220928,2320,2385,2235,2295,139698,nan,nan,nan,nan,nan
782,20220929,2320,2320,2165,2180,164688,nan,nan,nan,nan,nan
783,20220930,2100,2140,1980,2010,446753,nan,nan,nan,nan,nan
787,20221004,2045,2120,2025,2080,203244,nan,nan,nan,nan,nan
788,20221005,2075,2095,2005,2020,125884,nan,nan,nan,nan,nan
789,20221006,2065,2195,2015,2110,412871,nan,nan,nan,nan,nan
790,20221007,2100,2135,2070,2100,74116,nan,nan,nan,nan,nan
794,20221011,2050,2100,1965,1965,217686,nan,nan,nan,nan,nan
795,20221012,1925,1960,1770,1835,251985,nan,nan,nan,nan,nan
796,20221013,1830,1860,1690,1695,158548,nan,nan,nan,nan,nan
797,20221014,1695,1830,1690,1820,153791,nan,nan,nan,nan,nan
800,20221017,1815,2110,1760,1980,710015,nan,nan,nan,nan,nan
801,20221018,1985,2125,1955,1995,336996,nan,nan,nan,nan,nan
802,20221019,1995,2110,1975,2020,158348,nan,nan,nan,nan,nan
803,20221020,2020,2025,1930,1930,87057,nan,nan,nan,nan,nan
804,20221021,1905,1955,1850,1860,134571,nan,nan,nan,nan,nan
807,20221024,1860,1900,1830,1830,103486,nan,nan,nan,nan,nan
808,20221025,1885,1950,1830,1905,128315,nan,nan,nan,nan,nan
809,20221026,1935,1935,1830,1840,126502,nan,nan,nan,nan,nan
810,20221027,1820,1890,1820,1880,97459,nan,nan,nan,nan,nan
811,20221028,1880,1880,1725,1730,171389,nan,nan,nan,nan,nan
814,20221031,1615,1695,1395,1410,905232,nan,nan,nan,nan,nan
815,20221101,1435,1440,1310,1390,371781,nan,nan,nan,nan,nan
816,20221102,1335,1465,1320,1335,602676,nan,nan,nan,nan,nan
817,20221103,1285,1330,1250,1300,247387,nan,nan,nan,nan,nan
818,20221104,1285,1325,1255,1270,227197,nan,nan,nan,nan,nan
821,20221107,1300,1300,1265,1275,133665,nan,nan,nan,nan,nan
822,20221108,1300,1300,1245,1265,231277,nan,nan,nan,nan,nan
823,20221109,1275,1290,1260,1280,201540,nan,nan,nan,nan,nan
824,20221110,1320,1520,1310,1350,4306420,nan,nan,nan,nan,nan
825,20221111,1375,1375,1295,1305,779878,nan,nan,nan,nan,nan
828,20221114,1310,1320,1250,1275,543469,nan,nan,nan,nan,nan
829,20221115,1260,1285,1260,1285,264464,nan,nan,nan,nan,nan
830,20221116,1290,1330,1235,1250,756710,nan,nan,nan,nan,nan
831,20221117,1240,1255,1195,1205,416704,nan,nan,nan,nan,nan
832,20221118,1220,1260,1180,1185,532677,nan,nan,nan,nan,nan
835,20221121,1185,1185,1105,1110,526729,nan,nan,nan,nan,nan
836,20221122,1090,1140,1090,1110,506199,nan,nan,nan,nan,nan
837,20221123,1115,1135,1070,1085,440770,nan,nan,nan,nan,nan
838,20221124,1095,1225,1095,1145,2979539,nan,nan,nan,nan,nan
839,20221125,1145,1145,1100,1110,762671,nan,nan,nan,nan,nan
842,20221128,1110,1125,1060,1060,441811,nan,nan,nan,nan,nan
843,20221129,1065,1110,1025,1055,470025,nan,nan,nan,nan,nan
844,20221130,1055,1140,1050,1075,788676,nan,nan,nan,nan,nan
845,20221201,1095,1105,1060,1080,535540,nan,nan,nan,nan,nan
846,20221202,1075,1090,1060,1070,411654,nan,nan,nan,nan,nan
849,20221205,1070,1100,1050,1055,491807,nan,nan,nan,nan,nan
850,20221206,1040,1090,1035,1080,464072,nan,nan,nan,nan,nan
851,20221207,1070,1100,1050,1060,767931,nan,nan,nan,nan,nan
852,20221208,1060,1085,1040,1080,396855,nan,nan,nan,nan,nan
853,20221209,1090,1170,1085,1120,2511101,nan,nan,nan,nan,nan
856,20221212,1130,1315,1125,1260,15183201,nan,nan,nan,nan,nan
857,20221213,1260,1260,1175,1215,3145519,nan,nan,nan,nan,nan
858,20221214,1215,1280,1185,1240,3330398,nan,nan,nan,nan,nan
859,20221215,1310,1380,1230,1240,7050508,nan,nan,nan,nan,nan
860,20221216,1200,1225,1175,1205,1214155,nan,nan,nan,nan,nan
863,20221219,1190,1230,1165,1165,744320,nan,nan,nan,nan,nan
864,20221220,1190,1225,1165,1165,961527,nan,nan,nan,nan,nan
865,20221221,1180,1190,1130,1150,549430,nan,nan,nan,nan,nan
866,20221222,1160,1175,1135,1150,454777,nan,nan,nan,nan,nan
867,20221223,1145,1145,1050,1065,1500586,nan,nan,nan,nan,nan
870,20221226,1060,1090,1030,1030,672561,nan,nan,nan,nan,nan
