,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1646,20150515,6390,6710,6380,6700,678891,6602.0,6939.0,6941.333333333333,6683.833333333333,6794.041666666667
1647,20150518,6690,6840,6470,6550,560697,6564.0,6897.0,6939.333333333333,6684.333333333333,6795.916666666667
1648,20150519,6610,6640,6370,6460,526930,6532.0,6844.5,6935.666666666667,6685.083333333333,6796.458333333333
1649,20150520,6450,6600,6360,6520,380613,6522.0,6799.5,6933.0,6686.75,6798.333333333333
1650,20150521,6600,6740,6530,6590,525468,6564.0,6744.5,6927.166666666667,6689.416666666667,6800.458333333333
1651,20150522,6580,6630,6290,6300,707617,6484.0,6679.5,6920.5,6687.333333333333,6800.791666666667
1652,20150526,6280,6460,6160,6230,537605,6420.0,6628.0,6912.666666666667,6684.083333333333,6801.125
1653,20150527,6270,6350,5850,5890,1736210,6306.0,6576.5,6895.166666666667,6678.833333333333,6800.833333333333
1654,20150528,6000,6130,5960,6090,494419,6220.0,6524.0,6883.0,6673.75,6801.375
1655,20150529,6140,6520,6080,6220,1835175,6146.0,6485.0,6874.0,6670.583333333333,6802.916666666667
1656,20150601,6250,6590,6250,6310,1401604,6148.0,6457.0,6868.333333333333,6670.916666666667,6805.125
1657,20150602,6510,6610,6270,6410,1437910,6184.0,6442.0,6862.5,6671.5,6806.541666666667
1658,20150603,6590,7220,6390,6960,5395760,6398.0,6472.0,6866.666666666667,6672.083333333333,6810.958333333333
1659,20150604,7050,7060,6530,6590,1852603,6498.0,6473.5,6861.166666666667,6666.166666666667,6813.5
1660,20150605,6700,6720,6060,6130,1854002,6480.0,6450.5,6851.0,6657.75,6814.666666666667
1661,20150608,6160,6220,5830,6000,1103147,6418.0,6413.0,6841.0,6646.75,6815.291666666667
1662,20150609,6010,6140,5990,6070,594091,6350.0,6379.5,6833.333333333333,6636.75,6816.166666666667
1663,20150610,6000,6060,5940,5950,750574,6148.0,6346.0,6822.333333333333,6627.583333333333,6816.041666666667
1664,20150611,6030,6030,5750,5750,493548,5980.0,6305.0,6806.0,6616.75,6815.416666666667
1665,20150612,5800,5950,5740,5890,455890,5932.0,6280.5,6792.0,6606.666666666667,6815.625
1666,20150615,5830,6180,5830,6150,967619,5962.0,6253.0,6785.333333333333,6600.5,6816.875
1667,20150616,6150,6210,5890,6000,660003,5948.0,6225.5,6773.666666666667,6591.666666666667,6817.791666666667
1668,20150617,6140,6190,6000,6180,366970,5994.0,6211.5,6766.5,6585.666666666667,6818.916666666667
1669,20150618,6230,6250,6100,6210,536755,6086.0,6196.0,6758.0,6579.083333333333,6820.291666666667
1670,20150619,6260,6260,6140,6150,389055,6138.0,6174.0,6747.166666666667,6571.583333333333,6821.958333333333
1671,20150622,6150,6240,6000,6040,612643,6116.0,6161.0,6731.333333333333,6563.083333333333,6822.541666666667
1672,20150623,6100,6130,6010,6060,416883,6128.0,6152.5,6716.0,6562.583333333333,6822.791666666667
1673,20150624,6060,6350,6020,6320,964828,6156.0,6174.0,6704.0,6566.583333333333,6823.666666666667
1674,20150625,6350,6530,6270,6500,1101508,6214.0,6194.5,6690.0,6568.75,6825.125
1675,20150626,6550,6570,6230,6260,706054,6236.0,6196.5,6674.0,6569.166666666667,6825.583333333333
1676,20150629,6050,6130,5850,5880,713577,6204.0,6175.0,6650.833333333333,6567.0,6824.666666666667
1677,20150630,5780,6000,5740,5910,446680,6174.0,6150.0,6630.333333333333,6563.75,6824.166666666667
1678,20150701,5900,6040,5900,5990,311084,6108.0,6101.5,6607.166666666667,6562.666666666667,6824.041666666667
1679,20150702,6010,6060,5910,5970,409806,6002.0,6070.5,6585.666666666667,6561.25,6821.083333333333
1680,20150703,6030,6150,5890,6150,675955,5980.0,6071.5,6568.833333333333,6559.833333333333,6818.625
1681,20150706,6260,6510,6200,6260,1453292,6056.0,6084.5,6554.833333333333,6558.916666666667,6816.375
1682,20150707,6360,6400,5950,5950,862279,6064.0,6078.5,6527.333333333333,6555.0,6813.5
1683,20150708,5970,6020,5790,5810,528242,6028.0,6071.5,6497.166666666667,6551.416666666667,6809.375
1684,20150709,5650,5750,5350,5670,556838,5968.0,6067.5,6464.333333333333,6547.833333333333,6805.083333333333
1685,20150710,5670,5890,5670,5850,327017,5908.0,6065.5,6439.833333333333,6542.583333333333,6799.875
1686,20150713,5860,5980,5860,5910,275195,5838.0,6053.5,6415.166666666667,6536.666666666667,6793.375
1687,20150714,5960,6100,5900,5940,518333,5836.0,6050.5,6391.0,6532.833333333333,6786.791666666667
1688,20150715,5940,6080,5900,6010,481138,5876.0,6042.0,6366.0,6530.75,6779.041666666667
1689,20150716,6000,6340,5970,6190,1567993,5980.0,6041.0,6345.5,6531.083333333333,6773.541666666667
1690,20150717,6200,6200,5970,5980,437057,6006.0,6032.5,6317.0,6530.083333333333,6765.958333333333
1691,20150720,6140,6380,6140,6310,903364,6086.0,6046.0,6295.5,6530.75,6761.291666666667
1692,20150721,6390,6490,6230,6410,711276,6180.0,6063.5,6281.333333333333,6532.833333333333,6757.416666666667
1693,20150722,6320,6470,6270,6400,461210,6258.0,6067.5,6272.666666666667,6535.25,6753.5
1694,20150723,6450,6490,6260,6260,351004,6272.0,6055.5,6258.0,6536.583333333333,6749.416666666667
1695,20150724,6210,6590,6200,6500,722595,6376.0,6067.5,6249.666666666667,6539.166666666667,6744.958333333333
1696,20150727,6500,6860,6440,6460,987187,6406.0,6096.5,6242.833333333333,6542.166666666667,6741.583333333333
1697,20150728,6300,6350,5970,6220,516573,6368.0,6112.0,6234.666666666667,6544.416666666667,6736.416666666667
1698,20150729,6220,6280,6010,6010,364383,6290.0,6113.0,6228.833333333333,6546.166666666667,6730.916666666667
1699,20150730,6000,6330,5790,6230,787253,6284.0,6126.0,6223.333333333333,6549.0,6726.875
1700,20150731,6180,6190,5960,6150,280357,6214.0,6126.0,6216.0,6549.916666666667,6722.791666666667
1701,20150803,6160,6290,6050,6050,240934,6132.0,6115.5,6204.333333333333,6549.416666666667,6719.458333333333
1702,20150804,5950,6130,5950,6120,161226,6112.0,6124.0,6194.0,6550.833333333333,6716.375
1703,20150805,6090,6170,6040,6130,181254,6136.0,6140.0,6185.833333333333,6551.75,6711.833333333333
1704,20150806,6300,6510,6250,6380,962811,6166.0,6175.5,6182.666666666667,6553.916666666667,6708.833333333333
1705,20150807,6290,6570,6250,6530,730881,6242.0,6209.5,6185.166666666667,6557.916666666667,6705.5
1706,20150810,6620,7040,6580,7040,2636891,6440.0,6266.0,6190.833333333333,6566.083333333333,6704.125
1707,20150811,7140,7150,6630,6640,1580651,6544.0,6301.0,6192.333333333333,6565.833333333333,6701.083333333333
1708,20150812,6640,6720,6100,6440,1399790,6606.0,6322.5,6192.0,6563.833333333333,6698.625
1709,20150813,6480,6590,6240,6470,578041,6624.0,6336.5,6191.166666666667,6562.083333333333,6693.083333333333
1710,20150817,6520,6650,6390,6620,519570,6642.0,6368.5,6191.666666666667,6559.416666666667,6689.5
1711,20150818,6740,6830,6290,6440,919361,6522.0,6375.0,6194.0,6557.25,6686.0
1712,20150819,6350,6400,5900,6020,767346,6398.0,6355.5,6190.5,6551.583333333333,6680.75
1713,20150820,5850,6280,5850,6050,672726,6320.0,6338.0,6193.166666666667,6544.166666666667,6676.541666666667
1714,20150821,5670,6110,5660,6040,949295,6234.0,6327.0,6192.333333333333,6537.666666666667,6672.083333333333
1715,20150824,6020,6190,5850,5890,592403,6088.0,6296.5,6186.833333333333,6530.416666666667,6667.958333333333
1716,20150825,6000,6260,5880,6200,625836,6040.0,6283.5,6185.0,6526.666666666667,6664.833333333333
1717,20150826,6250,6410,6110,6280,688589,6092.0,6286.5,6182.833333333333,6522.666666666667,6663.25
1718,20150827,6350,6430,6200,6270,511296,6136.0,6299.5,6171.333333333333,6519.0,6661.583333333333
1719,20150828,6400,6730,6380,6630,1377234,6254.0,6319.5,6172.0,6516.583333333333,6660.583333333333
1720,20150831,6700,6980,6610,6960,1906996,6468.0,6360.0,6185.833333333333,6518.416666666667,6661.416666666667
1721,20150901,6900,7050,6770,7020,1745291,6632.0,6408.5,6202.833333333333,6521.916666666667,6661.75
1722,20150902,6930,7350,6890,7250,2613744,6826.0,6465.0,6222.5,6527.916666666667,6665.208333333333
1723,20150903,7320,7410,7010,7010,1288655,6974.0,6509.0,6240.166666666667,6531.25,6668.041666666667
1724,20150904,7000,7150,6610,6630,1380929,6974.0,6521.5,6254.833333333333,6530.416666666667,6669.041666666667
1725,20150907,6720,6900,6580,6800,932735,6942.0,6535.0,6270.0,6531.0,6670.083333333333
1726,20150908,6780,6860,6360,6520,846848,6842.0,6509.0,6276.166666666667,6530.75,6670.0
1727,20150909,6650,6710,6450,6540,683932,6700.0,6504.0,6285.166666666667,6529.416666666667,6671.375
1728,20150910,6420,6640,6330,6640,566245,6626.0,6514.0,6292.833333333333,6529.666666666667,6672.25
1729,20150911,6620,6740,6460,6540,463314,6608.0,6517.5,6298.333333333333,6528.166666666667,6671.583333333333
1730,20150914,6560,6600,6300,6320,421450,6512.0,6502.5,6301.166666666667,6524.166666666667,6669.458333333333
1731,20150915,6290,6420,6240,6390,351775,6486.0,6500.0,6307.0,6519.166666666667,6667.958333333333
1732,20150916,6460,6610,6450,6570,466882,6492.0,6527.5,6315.5,6515.75,6666.75
1733,20150917,6630,6630,6440,6490,449045,6462.0,6549.5,6318.333333333333,6511.166666666667,6663.791666666667
1734,20150918,6490,6660,6460,6570,643983,6468.0,6576.0,6319.5,6504.75,6661.666666666667
1735,20150921,6490,6540,6380,6450,394020,6494.0,6604.0,6322.666666666667,6498.333333333333,6659.041666666667
1736,20150922,6430,6570,6320,6510,462042,6518.0,6619.5,6333.166666666667,6492.0,6656.458333333333
1737,20150923,6450,6500,6190,6190,528773,6442.0,6615.0,6337.833333333333,6484.083333333333,6651.0
1738,20150924,6260,6320,6090,6230,256302,6390.0,6613.0,6341.833333333333,6474.5,6645.5
1739,20150925,6220,6330,6180,6270,236595,6330.0,6595.0,6346.833333333333,6466.25,6640.791666666667
1740,20150930,6180,6240,6120,6170,220683,6274.0,6555.5,6347.166666666667,6458.0,6636.625
1741,20151001,6200,6360,6200,6320,244357,6236.0,6520.5,6348.166666666667,6451.5,6632.416666666667
1742,20151002,6340,6410,6300,6360,146050,6270.0,6476.0,6355.0,6441.166666666667,6628.916666666667
1743,20151005,6400,6410,6230,6260,254249,6276.0,6438.5,6362.5,6429.833333333333,6623.541666666667
1744,20151006,6350,6350,6130,6170,349359,6256.0,6415.5,6370.833333333333,6417.583333333333,6615.958333333333
1745,20151007,6210,6220,5970,6000,369536,6222.0,6375.5,6373.333333333333,6406.583333333333,6607.75
1746,20151008,6050,6140,6010,6050,145168,6168.0,6352.0,6375.666666666667,6395.416666666667,6599.208333333333
1747,20151012,6080,6120,5990,6030,136245,6102.0,6326.5,6377.166666666667,6384.083333333333,6588.875
1748,20151013,6010,6070,5910,5960,290922,6042.0,6292.5,6376.333333333333,6371.166666666667,6578.625
1749,20151014,5920,6060,5890,5920,264121,5992.0,6261.5,6371.833333333333,6358.666666666667,6569.333333333333
1750,20151015,5880,6190,5880,6150,513794,6022.0,6253.0,6374.666666666667,6345.833333333333,6558.666666666667
1751,20151016,6200,6200,6070,6150,170600,6042.0,6241.0,6372.0,6333.75,6547.25
1752,20151019,6150,6220,6030,6060,163290,6048.0,6215.5,6366.166666666667,6323.75,6536.208333333333
1753,20151020,6040,6170,6040,6100,140761,6076.0,6196.0,6361.166666666667,6316.916666666667,6526.083333333333
1754,20151021,6110,6270,6110,6170,244200,6126.0,6176.0,6359.666666666667,6308.833333333333,6516.708333333333
1755,20151022,6110,6160,5960,5970,264957,6090.0,6152.0,6350.833333333333,6300.25,6506.0
1756,20151023,6060,6060,5940,5960,178997,6052.0,6124.5,6342.5,6292.666666666667,6496.0
1757,20151026,6000,6090,5950,6010,161308,6042.0,6115.5,6339.0,6286.833333333333,6487.291666666667
1758,20151027,6020,6120,6010,6070,122822,6036.0,6107.5,6340.0,6284.416666666667,6483.0
1759,20151028,6080,6370,6080,6350,656190,6072.0,6111.5,6342.0,6282.666666666667,6480.083333333333
1760,20151029,6440,6440,6160,6250,290943,6128.0,6115.5,6343.666666666667,6279.833333333333,6478.25
1761,20151030,6280,6390,6210,6360,387400,6208.0,6117.5,6348.833333333333,6276.583333333333,6476.333333333333
1762,20151102,6330,6360,6100,6100,261943,6226.0,6104.5,6348.5,6271.25,6473.625
1763,20151103,6120,6190,5980,6030,308072,6218.0,6093.0,6346.833333333333,6266.333333333333,6471.541666666667
1764,20151104,6090,6090,5970,5980,257690,6144.0,6083.5,6340.166666666667,6261.416666666667,6469.291666666667
1765,20151105,6030,6130,6000,6070,254969,6108.0,6087.0,6332.5,6258.833333333333,6469.75
1766,20151106,6130,6220,6080,6090,265141,6054.0,6089.0,6316.666666666667,6253.75,6468.791666666667
1767,20151109,6110,6150,5900,5900,315307,6014.0,6082.5,6304.333333333333,6248.333333333333,6466.333333333333
1768,20151110,5770,5890,5600,5650,360471,5938.0,6067.0,6291.166666666667,6241.583333333333,6463.333333333333
1769,20151111,5600,5810,5590,5780,166471,5898.0,6060.0,6279.666666666667,6235.416666666667,6461.083333333333
1770,20151112,5780,5900,5710,5880,131009,5860.0,6046.5,6267.333333333333,6229.5,6459.458333333333
1771,20151113,5790,5820,5700,5770,251968,5796.0,6027.5,6256.166666666667,6225.083333333333,6456.208333333333
1772,20151116,5600,5700,5600,5630,175696,5742.0,6006.0,6249.666666666667,6220.083333333333,6452.083333333333
1773,20151117,5660,5820,5660,5770,118219,5766.0,5989.5,6245.0,6219.083333333333,6448.958333333333
1774,20151118,5770,5850,5690,5740,131983,5758.0,5968.0,6240.0,6216.166666666667,6444.958333333333
1775,20151119,5780,5890,5780,5800,130156,5742.0,5959.5,6238.5,6212.666666666667,6441.625
1776,20151120,5800,5910,5750,5910,131027,5770.0,5957.0,6233.666666666667,6209.333333333333,6440.125
1777,20151123,5910,5990,5880,5960,111696,5836.0,5954.5,6228.333333333333,6205.583333333333,6438.541666666667
1778,20151124,5980,5980,5860,5860,103681,5854.0,5944.0,6221.5,6196.416666666667,6434.25
1779,20151125,5830,5940,5830,5860,98856,5878.0,5919.5,6208.666666666667,6190.333333333333,6428.25
1780,20151126,5870,5940,5780,5810,170162,5880.0,5897.5,6189.5,6187.666666666667,6422.708333333333
1781,20151127,5820,5850,5710,5720,149631,5842.0,5865.5,6167.833333333333,6185.333333333333,6416.041666666667
1782,20151130,5720,5790,5590,5670,244161,5784.0,5844.0,6141.5,6182.0,6409.375
1783,20151201,5650,5790,5650,5660,163254,5744.0,5825.5,6119.0,6179.583333333333,6403.583333333333
1784,20151202,5670,5690,5600,5640,134906,5700.0,5808.5,6102.5,6178.666666666667,6397.708333333333
1785,20151203,5580,5690,5580,5620,90479,5662.0,5786.0,6082.833333333333,6176.416666666667,6391.541666666667
1786,20151204,5550,5600,5520,5550,105691,5628.0,5759.0,6066.666666666667,6171.416666666667,6385.958333333333
1787,20151207,5580,5640,5480,5480,101430,5590.0,5738.0,6049.0,6167.083333333333,6379.375
1788,20151208,5480,5510,5050,5120,404072,5482.0,5711.5,6023.666666666667,6158.25,6371.958333333333
1789,20151209,5050,5350,5010,5280,346058,5410.0,5686.5,6002.666666666667,6150.5,6364.791666666667
1790,20151210,5180,5420,5110,5290,208680,5344.0,5657.0,5985.5,6143.333333333333,6357.458333333333
1791,20151211,5290,5370,5200,5210,79304,5276.0,5629.0,5965.833333333333,6136.416666666667,6349.75
1792,20151214,5100,5140,4790,4805,347249,5141.0,5587.75,5936.416666666667,6125.958333333333,6344.270833333333
1793,20151215,4805,4930,4805,4920,157179,5101.0,5545.25,5910.25,6114.291666666667,6340.4375
1794,20151216,4935,5070,4935,5000,85616,5045.0,5508.25,5884.083333333333,6101.791666666667,6335.270833333333
1795,20151217,5010,5150,5000,5050,67289,4997.0,5470.75,5860.75,6091.708333333333,6330.4375
1796,20151218,4990,5110,4980,5110,87930,4977.0,5430.75,5837.416666666667,6085.291666666667,6326.145833333333
1797,20151221,5100,5100,4985,4985,156404,5013.0,5382.0,5817.333333333333,6077.583333333333,6320.666666666667
1798,20151222,5050,5060,4940,4940,106928,5017.0,5336.0,5795.833333333333,6068.833333333333,6315.75
1799,20151223,4960,5000,4935,4980,114224,5013.0,5292.0,5774.333333333333,6060.583333333333,6310.916666666667
1800,20151224,4980,5150,4980,5070,200200,5017.0,5255.0,5756.0,6051.583333333333,6305.708333333333
1801,20151228,5050,5140,5050,5090,84697,5013.0,5223.5,5735.5,6041.833333333333,6300.375
1802,20151229,5020,5330,5020,5270,184434,5070.0,5203.5,5717.333333333333,6036.166666666667,6295.583333333333
1803,20151230,5330,5410,5250,5360,161538,5154.0,5188.5,5702.333333333333,6032.416666666667,6291.916666666667
1804,20160104,5430,5440,5270,5300,112551,5218.0,5171.5,5687.833333333333,6029.333333333333,6288.583333333333
1805,20160105,5350,5400,5320,5400,123821,5284.0,5160.5,5677.833333333333,6025.583333333333,6284.083333333333
1806,20160106,5400,5500,5260,5380,230348,5342.0,5152.0,5666.666666666667,6021.166666666667,6278.916666666667
1807,20160107,5380,5440,5250,5380,111741,5364.0,5147.0,5655.833333333333,6016.5,6274.666666666667
1808,20160108,5250,5340,5170,5270,133260,5346.0,5154.5,5644.333333333333,6010.333333333333,6270.541666666667
1809,20160111,5270,5310,4995,5000,196033,5286.0,5140.5,5629.0,6000.416666666667,6265.75
1810,20160112,5100,5250,5070,5130,90238,5232.0,5132.5,5612.0,5993.333333333333,6261.708333333333
1811,20160113,5130,5290,5130,5250,97111,5206.0,5134.5,5597.0,5984.5,6257.625
1812,20160114,5120,5230,5120,5140,83137,5158.0,5151.25,5581.666666666667,5973.916666666667,6253.375
1813,20160115,5330,5350,5060,5080,81929,5120.0,5159.25,5564.666666666667,5962.916666666667,6249.083333333333
1814,20160118,5080,5190,5040,5190,87183,5158.0,5168.75,5548.333333333333,5954.0,6245.291666666667
1815,20160119,5160,5340,5160,5300,145245,5192.0,5181.25,5537.166666666667,5944.0,6241.583333333333
1816,20160120,5300,5300,4945,5000,261834,5142.0,5175.75,5521.166666666667,5931.833333333333,6237.0
1817,20160121,4990,5050,4900,4900,170469,5094.0,5171.5,5502.666666666667,5920.833333333333,6232.625
1818,20160122,4955,5060,4900,5030,93629,5084.0,5176.0,5485.333333333333,5912.666666666667,6229.416666666667
1819,20160125,5030,5130,5020,5050,97174,5056.0,5179.5,5463.666666666667,5902.833333333333,6225.916666666667
1820,20160126,5010,5070,4935,4960,66931,4988.0,5174.0,5442.166666666667,5892.916666666667,6221.416666666667
1821,20160127,5000,5040,4825,4855,184070,4959.0,5162.25,5417.083333333333,5882.958333333333,6216.1875
1822,20160128,4880,4910,4830,4900,64819,4959.0,5143.75,5397.083333333333,5872.791666666667,6211.8125
1823,20160129,4910,4930,4865,4930,74854,4939.0,5122.25,5378.75,5862.791666666667,6207.270833333333
1824,20160201,4940,4955,4860,4925,130017,4914.0,5103.5,5361.166666666667,5850.666666666667,6202.291666666667
1825,20160202,4855,4950,4825,4920,131068,4906.0,5079.5,5342.0,5837.25,6197.583333333333
1826,20160203,4860,4950,4860,4885,74137,4912.0,5054.75,5321.916666666667,5819.291666666667,6192.6875
1827,20160204,4875,4930,4845,4860,110017,4904.0,5028.75,5304.583333333333,5804.458333333333,6185.145833333333
1828,20160205,4845,4900,4795,4795,195399,4877.0,5005.0,5290.333333333333,5790.75,6177.291666666667
1829,20160211,4640,4680,4350,4375,303220,4767.0,4973.75,5266.916666666667,5773.291666666667,6167.6875
1830,20160212,4200,4300,3800,3990,336873,4581.0,4916.75,5235.416666666667,5751.375,6155.395833333333
1831,20160215,4035,4125,3990,4090,193469,4422.0,4858.75,5207.416666666667,5731.791666666667,6144.520833333333
1832,20160216,4100,4970,4100,4300,2691812,4310.0,4816.75,5185.25,5717.458333333333,6134.520833333333
1833,20160217,4350,4385,4185,4200,433682,4191.0,4772.75,5159.083333333333,5702.041666666667,6123.104166666667
1834,20160218,4255,4300,4215,4215,189894,4159.0,4724.0,5133.666666666667,5686.833333333333,6112.25
1835,20160219,4215,4325,4195,4300,182656,4221.0,4674.0,5108.666666666667,5673.583333333333,6102.0
1836,20160222,4310,4325,4250,4285,143458,4260.0,4638.25,5081.583333333333,5657.625,6092.145833333333
1837,20160223,4315,4330,4210,4210,135299,4242.0,4603.75,5052.416666666667,5640.375,6081.520833333333
1838,20160224,4170,4270,4165,4210,171063,4244.0,4562.75,5024.916666666667,5623.208333333333,6071.104166666667
1839,20160225,4270,4320,4215,4215,118113,4244.0,4521.0,4997.5,5603.083333333333,6059.833333333333
1840,20160226,4245,4320,4230,4310,161692,4246.0,4488.5,4972.5,5581.0,6049.708333333333
1841,20160229,4350,4355,4275,4290,95360,4247.0,4460.25,4948.666666666667,5558.25,6040.083333333333
1842,20160302,4325,4435,4325,4385,165518,4282.0,4434.5,4927.25,5534.375,6031.145833333333
1843,20160303,4360,4425,4360,4425,136786,4325.0,4409.25,4906.666666666667,5512.833333333333,6022.041666666667
1844,20160304,4435,4535,4435,4490,191292,4380.0,4387.5,4887.5,5495.0,6012.708333333333
1845,20160307,4535,4535,4440,4460,187584,4410.0,4364.5,4868.166666666667,5475.5,6003.25
1846,20160308,4475,4500,4340,4395,122814,4431.0,4340.0,4848.916666666667,5457.791666666667,5994.270833333333
1847,20160309,4360,4470,4360,4395,107910,4433.0,4316.75,4830.833333333333,5439.916666666667,5984.666666666667
1848,20160310,4400,4480,4395,4480,92435,4444.0,4301.0,4820.166666666667,5421.916666666667,5975.791666666667
1849,20160311,4480,4480,4410,4440,85223,4434.0,4304.25,4806.166666666667,5404.416666666667,5966.291666666667
1850,20160314,4470,4475,4430,4455,64461,4433.0,4327.5,4792.25,5388.875,5956.520833333333
1851,20160315,4445,4500,4440,4445,88720,4443.0,4345.25,4779.5,5372.666666666667,5945.916666666667
1852,20160316,4435,4495,4385,4390,75494,4442.0,4349.75,4772.583333333333,5354.5,5935.125
1853,20160317,4395,4530,4395,4530,208509,4452.0,4366.25,4766.083333333333,5338.166666666667,5924.666666666667
1854,20160318,4595,4630,4505,4530,145434,4470.0,4382.0,4758.25,5321.166666666667,5912.958333333333
1855,20160321,4530,4560,4450,4470,100278,4473.0,4390.5,4748.583333333333,5304.666666666667,5901.5
1856,20160322,4475,4725,4470,4710,351909,4526.0,4411.75,4741.916666666667,5289.666666666667,5890.833333333333
1857,20160323,4680,4760,4665,4700,219457,4588.0,4436.25,4737.166666666667,5277.25,5880.666666666667
1858,20160324,4670,4685,4630,4645,69606,4611.0,4458.0,4732.25,5264.041666666667,5869.270833333333
1859,20160325,4625,4685,4595,4640,95785,4633.0,4479.25,4726.583333333333,5250.458333333333,5858.354166666667
1860,20160328,4620,4650,4560,4575,70285,4654.0,4492.5,4718.333333333333,5237.166666666667,5847.583333333333
1861,20160329,4550,4605,4535,4595,106567,4631.0,4507.75,4710.083333333333,5222.791666666667,5837.145833333333
1862,20160330,4600,4600,4535,4550,116309,4601.0,4516.0,4698.083333333333,5207.708333333333,5824.4375
1863,20160331,4575,4770,4545,4740,213760,4620.0,4531.75,4687.75,5195.041666666667,5812.4375
1864,20160401,4755,4835,4660,4705,167067,4633.0,4542.5,4677.833333333333,5182.833333333333,5800.208333333333
1865,20160404,4715,4855,4710,4810,142251,4680.0,4560.0,4668.0,5172.916666666667,5789.75
1866,20160405,4810,4865,4765,4830,105247,4727.0,4581.75,4658.833333333333,5162.75,5779.083333333333
1867,20160406,4860,4920,4830,4835,154877,4784.0,4603.75,4649.75,5152.791666666667,5768.4375
1868,20160407,4820,4900,4750,4875,163767,4811.0,4623.5,4643.166666666667,5143.75,5757.458333333333
1869,20160408,4870,4915,4800,4850,97290,4840.0,4644.0,4640.666666666667,5134.833333333333,5746.75
1870,20160411,4850,4850,4725,4725,136007,4823.0,4657.5,4633.916666666667,5122.958333333333,5734.395833333333
1871,20160412,4705,4815,4705,4765,94759,4810.0,4673.5,4625.833333333333,5111.416666666667,5722.583333333333
1872,20160414,4690,4775,4690,4765,57247,4796.0,4692.25,4619.583333333333,5100.625,5712.1875
1873,20160415,4765,4840,4750,4790,71901,4779.0,4705.25,4614.75,5089.708333333333,5703.3125
1874,20160418,4790,4895,4780,4840,81941,4777.0,4720.75,4608.916666666667,5078.625,5693.729166666667
1875,20160419,4835,4910,4775,4820,69750,4796.0,4738.25,4600.916666666667,5069.041666666667,5684.645833333333
1876,20160420,4820,4875,4740,4765,83789,4796.0,4741.0,4597.0,5059.083333333333,5675.875
1877,20160421,4830,4830,4675,4685,151003,4780.0,4740.25,4593.416666666667,5048.041666666667,5667.4375
1878,20160422,4700,4710,4605,4635,175834,4749.0,4739.75,4586.833333333333,5036.083333333333,5660.25
1879,20160425,4605,4645,4550,4585,158432,4698.0,4737.0,4579.083333333333,5021.375,5652.020833333333
1880,20160426,4540,4680,4540,4615,120150,4657.0,4739.0,4573.333333333333,5007.75,5643.791666666667
1881,20160427,4645,4645,4570,4575,56432,4619.0,4738.0,4568.666666666667,4992.875,5634.729166666667
1882,20160428,4580,4625,4580,4625,84691,4607.0,4741.75,4564.083333333333,4980.583333333333,5625.916666666667
1883,20160429,4630,4635,4530,4600,132609,4600.0,4734.75,4558.583333333333,4968.666666666667,5617.5
1884,20160502,4600,4640,4535,4540,64497,4591.0,4726.5,4552.166666666667,4956.666666666667,5609.041666666667
1885,20160503,4535,4605,4500,4535,71807,4575.0,4712.75,4545.75,4943.875,5601.354166666667
1886,20160504,4560,4560,4470,4475,120157,4555.0,4695.0,4538.916666666667,4930.416666666667,5592.083333333333
1887,20160509,4535,4535,4430,4440,54581,4518.0,4675.25,4531.916666666667,4918.25,5583.291666666667
1888,20160510,4495,4590,4425,4570,90392,4512.0,4660.0,4528.166666666667,4909.25,5575.416666666667
1889,20160511,4600,4635,4560,4610,59094,4526.0,4648.0,4532.083333333333,4899.5,5567.458333333333
1890,20160512,4580,4685,4580,4660,80120,4551.0,4644.75,4543.25,4889.333333333333,5559.416666666667
1891,20160513,4660,4770,4600,4690,138431,4594.0,4641.0,4553.25,4880.333333333333,5552.708333333333
1892,20160516,4690,4745,4605,4625,88086,4631.0,4634.0,4558.666666666667,4871.958333333333,5546.020833333333
1893,20160517,4625,4660,4500,4515,108012,4620.0,4620.25,4563.916666666667,4861.5,5540.291666666667
1894,20160518,4510,4515,4400,4405,95991,4579.0,4598.5,4567.083333333333,4850.375,5533.270833333333
1895,20160519,4405,4470,4320,4345,153258,4516.0,4574.75,4567.833333333333,4838.25,5525.458333333333
1896,20160520,4310,4430,4305,4390,72303,4456.0,4556.0,4569.583333333333,4825.583333333333,5517.458333333333
1897,20160523,4450,4455,4380,4420,80395,4415.0,4542.75,4573.083333333333,4812.75,5509.166666666667
1898,20160524,4420,4450,4210,4390,68170,4390.0,4530.5,4576.083333333333,4800.5,5498.458333333333
1899,20160525,4430,4450,4380,4395,88199,4388.0,4521.0,4579.083333333333,4788.291666666667,5489.3125
1900,20160526,4395,4395,4290,4315,82718,4382.0,4506.0,4579.166666666667,4775.833333333333,5481.75
1901,20160527,4350,4375,4310,4375,44771,4379.0,4496.0,4580.583333333333,4764.625,5474.979166666667
1902,20160530,4370,4455,4370,4450,96787,4385.0,4487.25,4581.666666666667,4754.458333333333,5468.229166666667
1903,20160531,4420,4490,4420,4440,70471,4395.0,4479.25,4581.916666666667,4744.291666666667,5461.9375
1904,20160601,4470,4540,4425,4535,138071,4423.0,4479.0,4582.666666666667,4735.083333333333,5456.875
1905,20160602,4535,4665,4495,4635,172004,4487.0,4484.0,4585.583333333333,4726.875,5451.645833333333
1906,20160603,4700,5240,4655,5100,1744856,4632.0,4515.25,4597.333333333333,4723.125,5447.270833333333
