,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5029,20151019,3782,4019,3712,3861,2457920,3689.0,3622.35,3452.0,3036.575,2993.2291666666665
5030,20151020,3922,4387,3896,3949,3449830,3757.6,3619.75,3466.2,3044.1833333333334,2995.975
5031,20151021,4001,4212,3782,3975,4275482,3841.8,3636.85,3472.633333333333,3055.733333333333,2998.795833333333
5032,20151022,4036,4651,4001,4273,7198319,3954.0,3668.85,3485.65,3070.65,3004.9166666666665
5033,20151023,4379,4396,3949,4045,2286063,4020.6,3695.15,3492.233333333333,3083.008333333333,3010.6541666666667
5034,20151026,4045,4484,4045,4221,2611368,4092.6,3732.45,3501.45,3097.266666666667,3016.991666666667
5035,20151027,4221,4221,4221,4221,0,4147.0,3766.7,3511.983333333333,3111.9666666666667,3023.3625
5036,20151028,4221,4221,4221,4221,0,4196.2,3801.8,3526.1833333333334,3126.45,3029.5
5037,20151029,4221,4221,4221,4221,0,4185.8,3834.7,3540.383333333333,3141.008333333333,3035.4708333333333
5038,20151030,4221,4221,4221,4221,0,4221.0,3863.65,3554.133333333333,3155.125,3041.4416666666666
5039,20151102,4221,4221,4221,4221,0,4221.0,3894.8,3561.883333333333,3169.0916666666667,3047.4125
5040,20151103,4221,4221,4221,4221,0,4221.0,3925.1,3571.25,3182.991666666667,3053.35
5041,20151104,4221,4221,4221,4221,0,4221.0,3954.05,3582.8166666666666,3197.325,3059.554166666667
5042,20151105,4221,4221,4221,4221,0,4221.0,3989.6,3594.383333333333,3211.366666666667,3065.9583333333335
5043,20151106,4221,4221,4221,4221,0,4221.0,4025.15,3611.0666666666666,3225.116666666667,3072.3625
5044,20151109,4221,4221,4221,4221,0,4221.0,4055.9,3629.9333333333334,3239.6,3078.6666666666665
5045,20151110,4221,4221,4221,4221,0,4221.0,4086.65,3652.016666666667,3253.9333333333334,3085.233333333333
5046,20151111,4221,4221,4221,4221,0,4221.0,4120.0,3665.0333333333333,3267.5333333333333,3091.670833333333
5047,20151112,4221,4221,4221,4221,0,4221.0,4145.45,3681.7166666666667,3281.9416666666666,3098.175
5048,20151113,4221,4221,4221,4221,0,4221.0,4170.9,3706.733333333333,3295.8416666666667,3104.6125
5049,20151116,4221,4221,4221,4221,0,4221.0,4188.9,3731.016666666667,3310.0333333333333,3111.1458333333335
5050,20151117,4221,4221,4221,4221,0,4221.0,4202.5,3755.3,3324.5916666666667,3117.7125
5051,20151118,4221,4221,4221,4221,0,4221.0,4214.8,3781.3333333333335,3338.5583333333334,3124.2166666666667
5052,20151119,4221,4221,4221,4221,0,4221.0,4212.2,3797.133333333333,3352.75,3130.7208333333333
5053,20151120,4221,4221,4221,4221,0,4221.0,4221.0,3813.516666666667,3367.0833333333335,3137.4875
5054,20151123,4221,4221,4221,4221,0,4221.0,4221.0,3824.483333333333,3382.075,3144.2875
5055,20151124,4221,4221,4221,4221,0,4221.0,4221.0,3836.9166666666665,3397.0666666666666,3150.525
5056,20151125,4221,4221,4221,4221,0,4221.0,4221.0,3849.8,3412.133333333333,3156.8958333333335
5057,20151126,4221,4221,4221,4221,0,4221.0,4221.0,3861.5,3427.35,3162.9666666666667
5058,20151127,4221,4221,4221,4221,0,4221.0,4221.0,3874.383333333333,3442.4166666666665,3169.204166666667
5059,20151130,4221,4221,4221,4221,0,4221.0,4221.0,3887.85,3457.116666666667,3175.675
5060,20151201,4221,4221,4221,4221,0,4221.0,4221.0,3901.016666666667,3472.0333333333333,3181.7458333333334
5061,20151202,4221,4221,4221,4221,0,4221.0,4221.0,3916.233333333333,3487.1,3187.633333333333
5062,20151203,4221,4221,4221,4221,0,4221.0,4221.0,3932.1833333333334,3502.1666666666665,3193.4125
5063,20151204,4221,4221,4221,4221,0,4221.0,4221.0,3949.0,3517.016666666667,3199.3
5064,20151207,4221,4221,4221,4221,0,4221.0,4221.0,3965.233333333333,3531.9333333333334,3205.3333333333335
5065,20151208,4221,4221,4221,4221,0,4221.0,4221.0,3981.0333333333333,3546.7833333333333,3211.7708333333335
5066,20151209,4221,4221,4221,4221,0,4221.0,4221.0,3995.233333333333,3561.775,3216.5625
5067,20151210,4221,4221,4221,4221,0,4221.0,4221.0,4008.55,3575.9666666666667,3222.05
5068,20151211,4221,4221,4221,4221,0,4221.0,4221.0,4004.75,3590.0833333333335,3227.7541666666666
5069,20151214,4221,4221,4221,4221,0,4221.0,4221.0,4010.75,3604.125,3233.275
5070,20151215,4221,4221,4221,4221,0,4221.0,4221.0,4014.4166666666665,3618.241666666667,3238.7625
5071,20151216,4221,4221,4221,4221,0,4221.0,4221.0,4024.2166666666667,3632.2833333333333,3243.883333333333
5072,20151217,4221,4221,4221,4221,0,4221.0,4221.0,4034.016666666667,3646.1833333333334,3248.4166666666665
5073,20151218,4221,4221,4221,4221,0,4221.0,4221.0,4045.7166666666667,3660.8083333333334,3251.0125
5074,20151221,4221,4221,4221,4221,0,4221.0,4221.0,4058.15,3675.2166666666667,3252.4416666666666
5075,20151222,4221,4221,4221,4221,0,4221.0,4221.0,4069.5666666666666,3686.55,3255.0375
5076,20151223,4221,4221,4221,4221,0,4221.0,4221.0,4081.266666666667,3695.1833333333334,3257.3416666666667
5077,20151224,4221,4221,4221,4221,0,4221.0,4221.0,4092.233333333333,3704.25,3258.9875
5078,20151228,4221,4221,4221,4221,0,4221.0,4221.0,4101.883333333333,3714.05,3260.7791666666667
5079,20151229,4221,4221,4221,4221,0,4221.0,4221.0,4112.266666666666,3725.241666666667,3263.704166666667
5080,20151230,4221,4221,4221,4221,0,4221.0,4221.0,4122.366666666667,3737.1666666666665,3267.179166666667
5081,20160104,4221,4221,4221,4221,0,4221.0,4221.0,4132.016666666666,3749.3083333333334,3270.579166666667
5082,20160105,4221,4221,4221,4221,0,4221.0,4221.0,4143.866666666667,3760.641666666667,3273.9083333333333
5083,20160106,4221,4221,4221,4221,0,4221.0,4221.0,4155.716666666666,3770.733333333333,3277.6041666666665
5084,20160107,4221,4221,4221,4221,0,4221.0,4221.0,4165.966666666666,3781.266666666667,3281.775
5085,20160108,4221,4221,4221,4221,0,4221.0,4221.0,4176.216666666666,3792.0916666666667,3285.616666666667
5086,20160111,4221,4221,4221,4221,0,4221.0,4221.0,4187.333333333333,3801.1583333333333,3289.4583333333335
5087,20160112,4221,4221,4221,4221,0,4221.0,4221.0,4195.816666666667,3811.108333333333,3293.991666666667
5088,20160113,4221,4221,4221,4221,0,4221.0,4221.0,4204.3,3821.0583333333334,3298.3083333333334
5089,20160114,4221,4221,4221,4221,0,4221.0,4221.0,4210.3,3831.15,3302.8791666666666
5090,20160115,4221,4221,4221,4221,0,4221.0,4221.0,4214.833333333333,3840.516666666667,3307.8541666666665
5091,20160118,4221,4221,4221,4221,0,4221.0,4221.0,4218.933333333333,3845.7833333333333,3312.6833333333334
5092,20160119,4221,4221,4221,4221,0,4221.0,4221.0,4218.066666666667,3851.858333333333,3317.695833333333
5093,20160120,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3856.616666666667,3322.266666666667
5094,20160121,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3861.225,3327.0958333333333
5095,20160122,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3866.491666666667,3332.179166666667
5096,20160125,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3873.5916666666667,3337.116666666667
5097,20160126,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3880.6916666666666,3342.1291666666666
5098,20160127,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3887.5666666666666,3347.25
5099,20160128,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3891.4416666666666,3352.7708333333335
5100,20160129,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3896.125,3358.55
5101,20160201,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3901.9083333333333,3364.366666666667
5102,20160202,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3907.6916666666666,3370.2166666666667
5103,20160203,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3916.0333333333333,3376.2875
5104,20160204,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3925.4666666666667,3382.358333333333
5105,20160205,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3936.508333333333,3388.0625
5106,20160211,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3943.016666666667,3393.9125
5107,20160212,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3951.358333333333,3399.6541666666667
5108,20160215,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3963.866666666667,3405.4708333333333
5109,20160216,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3976.008333333333,3411.2875
5110,20160217,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,3988.15,3416.625
5111,20160218,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4001.1666666666665,3421.891666666667
5112,20160219,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4009.0666666666666,3427.1208333333334
5113,20160222,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4017.258333333333,3432.2791666666667
5114,20160223,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4022.741666666667,3437.5833333333335
5115,20160224,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4028.9583333333335,3443.1041666666665
5116,20160225,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4035.4,3449.0666666666666
5117,20160226,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4041.25,3454.954166666667
5118,20160229,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4047.6916666666666,3460.733333333333
5119,20160302,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4054.425,3466.5833333333335
5120,20160303,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4061.008333333333,3472.179166666667
5121,20160304,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4068.616666666667,3477.775
5122,20160307,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4076.5916666666667,3483.516666666667
5123,20160308,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4085.0,3489.075
5124,20160309,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4093.116666666667,3494.670833333333
5125,20160310,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4101.016666666666,3500.3375
5126,20160311,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4108.116666666667,3506.116666666667
5127,20160314,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4114.775,3511.858333333333
5128,20160315,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4112.875,3517.675
5129,20160316,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4115.875,3523.2708333333335
5130,20160317,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4117.708333333333,3529.05
5131,20160318,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4122.608333333334,3534.7916666666665
5132,20160321,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4127.508333333333,3540.4583333333335
5133,20160322,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4133.358333333334,3546.275
5134,20160323,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4139.575,3551.795833333333
5135,20160324,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4145.283333333334,3557.2833333333333
5136,20160325,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4151.133333333333,3562.6583333333333
5137,20160328,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4156.616666666667,3567.8166666666666
5138,20160329,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4161.441666666667,3573.1916666666666
5139,20160330,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4166.633333333333,3578.35
5140,20160331,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4171.683333333333,3583.4708333333333
5141,20160401,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4176.508333333333,3587.8958333333335
5142,20160404,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4182.433333333333,3592.358333333333
5143,20160405,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4188.358333333334,3596.929166666667
5144,20160406,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4193.483333333334,3601.3541666666665
5145,20160407,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4198.608333333334,3606.0
5146,20160408,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4204.166666666667,3610.9375
5147,20160411,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4208.408333333334,3615.7291666666665
5148,20160412,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4212.65,3620.920833333333
5149,20160414,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4215.65,3626.1125
5150,20160415,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4217.916666666667,3631.05
5151,20160418,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4219.966666666666,3637.85
5152,20160419,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4219.533333333334,3645.0916666666667
5153,20160420,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3652.0041666666666
5154,20160421,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3659.133333333333
5155,20160422,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3666.483333333333
5156,20160425,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3673.725
5157,20160426,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3681.0041666666666
5158,20160427,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3688.0625
5159,20160428,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3695.045833333333
5160,20160429,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3701.9958333333334
5161,20160502,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3709.1625
5162,20160503,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3716.1833333333334
5163,20160504,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3723.0583333333334
5164,20160509,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3730.3
5165,20160510,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3737.4666666666667
5166,20160511,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3744.266666666667
5167,20160512,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3751.4708333333333
5168,20160513,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3758.420833333333
5169,20160516,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3765.516666666667
5170,20160517,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3772.795833333333
5171,20160518,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3779.7791666666667
5172,20160519,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3786.875
5173,20160520,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3794.0416666666665
5174,20160523,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3801.5375
5175,20160524,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3809.0333333333333
5176,20160525,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3816.5666666666666
5177,20160526,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3824.175
5178,20160527,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3831.7083333333335
5179,20160530,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3839.0583333333334
5180,20160531,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3846.516666666667
5181,20160601,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3854.05
5182,20160602,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3861.5833333333335
5183,20160603,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3869.008333333333
5184,20160607,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3876.4666666666667
5185,20160608,4221,4221,4221,4221,0,4221.0,4221.0,4221.0,4221.0,3883.891666666667
5186,20160609,5309,6897,4651,6897,29947403,4756.2,4354.8,4265.6,4243.3,3902.5375
5187,20160610,7809,8757,7678,8336,23637049,5579.2,4560.55,4334.183333333333,4277.591666666666,3926.7791666666667
5188,20160613,8994,9126,7687,8248,17611259,6384.6,4761.9,4401.3,4311.15,3950.616666666667
5189,20160614,8257,8468,7467,7520,8428749,7044.4,4926.85,4456.283333333334,4338.641666666666,3971.383333333333
5190,20160615,7458,7546,6941,7011,6618107,7602.4,5066.35,4502.783333333334,4361.891666666666,3990.0666666666666
5191,20160616,7099,7283,5107,5432,11789988,7309.4,5126.9,4522.966666666666,4371.983333333334,4002.133333333333
5192,20160617,5370,7055,5361,7055,16503845,7053.2,5268.6,4570.2,4395.6,4020.891666666667
5193,20160620,7818,7888,7020,7248,14967448,6853.2,5419.95,4620.65,4420.825,4040.8166666666666
5194,20160621,7301,7327,6757,6844,4456821,6718.0,5551.1,4664.366666666667,4442.683333333333,4058.95
5195,20160622,6713,7423,6607,6976,6509301,6711.0,5688.85,4710.283333333334,4465.641666666666,4076.0958333333333
5196,20160623,6932,7283,6669,6835,3570873,6991.6,5819.55,4753.85,4487.425,4091.304166666667
5197,20160624,7002,7143,6046,6528,5110317,6886.2,5934.9,4792.3,4506.65,4105.45
5198,20160627,6256,6581,6239,6370,2609399,6710.6,6042.35,4828.116666666667,4524.558333333333,4119.304166666667
5199,20160628,6388,6642,6370,6388,2767634,6619.4,6150.7,4864.233333333334,4542.616666666667,4133.929166666667
5200,20160629,6476,6520,6335,6449,2080861,6514.0,6262.1,4901.366666666667,4561.183333333333,4149.175
5201,20160630,6493,6502,6151,6248,1871531,6396.6,6363.45,4935.15,4578.075,4163.691666666667
5202,20160701,6248,6388,6169,6370,1797260,6365.0,6470.9,4970.966666666666,4595.983333333334,4178.3125
5203,20160704,6432,7020,6344,6493,5606012,6389.6,6584.5,5008.833333333333,4614.916666666667,4192.825
5204,20160705,6563,6563,6414,6485,1227887,6409.0,6697.7,5046.566666666667,4633.783333333334,4207.525
5205,20160706,6493,8196,6397,7581,17226038,6635.4,6865.7,5102.566666666667,4661.783333333334,4226.9375
5206,20160707,7581,8029,6958,7108,11416265,6807.4,6876.25,5150.683333333333,4685.841666666666,4243.5
5207,20160708,7274,7494,7046,7222,7065272,6977.8,6820.55,5200.7,4710.85,4260.979166666667
5208,20160711,7160,7397,7064,7099,2974485,7099.0,6763.1,5248.666666666667,4734.833333333333,4277.945833333333
5209,20160712,7116,7143,6827,6853,2855338,7172.6,6729.75,5292.533333333334,4756.766666666666,4293.958333333333
5210,20160713,6844,7248,6765,6967,5478051,7049.8,6727.55,5338.3,4779.65,4310.083333333333
5211,20160714,7020,7353,6967,7046,5264342,7037.4,6808.25,5385.383333333333,4803.191666666667,4324.4875
5212,20160715,7046,7064,6853,6871,2388895,6967.2,6799.05,5429.55,4825.275,4338.566666666667
5213,20160718,6835,7090,6686,7002,2470233,6947.8,6786.75,5475.9,4848.45,4352.533333333334
5214,20160719,6976,7283,6897,6897,5240871,6956.6,6789.4,5520.5,4870.75,4365.9875
5215,20160720,6757,6932,6686,6713,2223459,6905.8,6776.25,5562.033333333334,4891.516666666666,4379.004166666667
5216,20160721,6721,6800,6449,6458,2148246,6788.2,6757.4,5599.316666666667,4910.158333333334,4391.875
5217,20160722,6476,6809,6414,6607,2758339,6735.4,6761.35,5639.083333333333,4930.041666666667,4405.366666666667
5218,20160725,6642,6967,6555,6739,3565085,6682.8,6779.8,5681.05,4951.025,4419.295833333334
5219,20160726,6748,6967,6642,6792,2818904,6661.8,6800.0,5723.9,4972.45,4431.945833333333
5220,20160727,6792,6976,6783,6818,2074710,6682.8,6818.45,5767.183333333333,4994.091666666666,4445.108333333334
5221,20160728,6844,6914,6669,6686,1516615,6728.4,6840.35,5808.266666666666,5014.633333333333,4458.270833333333
5222,20160729,6651,6678,6511,6555,1363072,6718.0,6849.6,5847.166666666667,5034.083333333333,4470.8875
5223,20160801,6563,6634,6449,6493,1003309,6668.8,6849.6,5885.033333333334,5053.016666666666,4484.525
5224,20160802,6467,6493,6362,6432,911433,6596.8,6846.95,5921.883333333333,5071.441666666667,4498.454166666666
5225,20160803,6432,6730,6362,6502,1654132,6533.6,6793.0,5959.9,5090.45,4513.479166666667
5226,20160804,6511,6660,6458,6485,759622,6493.4,6761.85,5997.633333333333,5109.316666666667,4526.166666666667
5227,20160805,6449,6572,6397,6406,841770,6463.6,6721.05,6034.05,5127.525,4539.441666666667
5228,20160808,6449,6493,6397,6423,501597,6449.6,6687.25,6070.75,5145.875,4554.870833333333
5229,20160809,6423,6449,6327,6335,740729,6430.2,6661.35,6105.983333333334,5163.491666666667,4569.75
5230,20160810,6274,6353,6169,6265,992379,6382.8,6626.25,6140.05,5180.525,4584.3375
5231,20160811,6239,6397,6221,6248,771791,6335.4,6586.35,6173.833333333333,5197.416666666667,4599.291666666667
5232,20160812,6291,6318,6230,6283,476589,6310.8,6556.95,6208.2,5214.6,4611.833333333333
5233,20160816,6327,6537,6248,6397,1002458,6305.6,6526.7,6244.466666666666,5232.733333333334,4624.995833333333
5234,20160817,6397,6441,6239,6265,576868,6291.6,6495.1,6278.533333333334,5249.766666666666,4636.254166666667
5235,20160818,6283,6344,6221,6283,525655,6295.2,6473.6,6312.9,5266.95,4647.954166666666
5236,20160819,6265,6327,6248,6274,468372,6300.4,6464.4,6347.116666666667,5284.058333333333,4659.729166666667
5237,20160822,6300,6300,6151,6186,590044,6281.0,6443.35,6379.866666666667,5300.433333333333,4670.841666666666
5238,20160823,6151,6256,6134,6169,620689,6235.4,6414.85,6412.333333333333,5316.666666666667,4682.179166666667
5239,20160824,6186,6195,5949,5984,1013819,6179.2,6374.45,6441.716666666666,5331.358333333334,4692.891666666666
5240,20160825,5897,6081,5888,5932,573030,6109.0,6330.15,6470.233333333334,5345.616666666667,4703.3125
5241,20160826,5923,5967,5730,5730,818663,6000.2,6282.35,6495.383333333333,5358.191666666667,4713.404166666666
5242,20160829,5704,5774,5511,5563,792429,5875.6,6232.75,6517.75,5369.375,4722.983333333334
5243,20160830,5651,5756,5616,5686,549934,5779.0,6192.4,6542.166666666667,5381.583333333333,4733.291666666667
5244,20160831,5704,5835,5449,5493,783580,5680.8,6145.45,6563.366666666667,5392.183333333333,4742.65
5245,20160901,5467,5572,5432,5563,447617,5607.0,6098.5,6585.733333333334,5403.366666666667,4752.191666666667
5246,20160902,5598,5616,5511,5598,414691,5580.6,6054.15,6564.083333333333,5414.841666666666,4761.479166666667
5247,20160905,5607,5800,5572,5668,1055818,5601.6,6017.25,6519.616666666667,5426.9,4770.8375
5248,20160906,5668,5686,5502,5519,630747,5568.2,5972.05,6474.133333333333,5437.716666666666,4775.295833333334
5249,20160907,5537,5791,5458,5581,1635528,5585.8,5934.35,6441.816666666667,5449.05,4782.4625
5250,20160908,5589,5625,5317,5326,1069283,5538.4,5887.4,6413.733333333334,5458.258333333333,4787.983333333334
5251,20160909,5353,5361,5142,5221,771796,5463.0,5836.05,6410.216666666666,5466.591666666666,4794.6
5252,20160912,5133,5195,4984,5010,771707,5331.4,5772.4,6376.133333333333,5473.166666666667,4800.3375
5253,20160913,5028,5186,5028,5063,531341,5240.2,5705.7,6339.716666666666,5480.183333333333,4806.770833333333
5254,20160919,5098,5528,5089,5353,1542574,5194.6,5660.1,6314.866666666667,5489.616666666667,4814.595833333334
5255,20160920,5353,5414,5300,5379,458121,5205.2,5614.9,6288.25,5499.266666666666,4822.275
5256,20160921,5396,6449,5379,5940,7358412,5349.0,5598.2,6273.333333333333,5513.591666666666,4832.3625
5257,20160922,6037,6081,5704,5783,1542631,5503.6,5578.05,6260.916666666667,5526.608333333334,4841.6125
5258,20160923,5704,5739,5581,5607,996806,5612.4,5549.95,6248.2,5538.158333333334,4849.8
5259,20160926,5589,6344,5589,5835,4272558,5708.8,5542.5,6238.983333333334,5551.608333333334,4859.120833333333
5260,20160927,5940,6116,5835,5844,1231034,5801.8,5538.1,6228.9,5565.133333333333,4868.408333333334
5261,20160928,5853,5958,5800,5809,766731,5775.6,5542.05,6221.583333333333,5578.366666666667,4877.4375
5262,20160929,5844,6081,5809,6019,1549728,5822.8,5564.85,6215.733333333334,5593.35,4887.891666666666
5263,20160930,6125,6555,6002,6046,6548522,5910.6,5582.85,6208.283333333334,5608.558333333333,4898.458333333333
5264,20161004,6098,6098,5783,5818,1271398,5907.2,5599.1,6197.166666666667,5621.866666666667,4907.675
5265,20161005,5818,5940,5756,5818,727055,5902.0,5611.85,6167.783333333334,5635.175,4916.891666666666
5266,20161006,5704,5853,5695,5809,617772,5902.0,5622.4,6146.133333333333,5648.408333333334,4926.2875
5267,20161007,5853,5870,5660,5704,556786,5839.0,5624.2,6120.833333333333,5660.766666666666,4934.5875
5268,20161010,5546,5581,5458,5493,728861,5728.4,5622.9,6094.066666666667,5671.366666666667,4942.008333333333
5269,20161011,5563,5625,5475,5519,489487,5668.6,5619.8,6071.833333333333,5682.183333333333,4948.916666666667
5270,20161012,5519,5563,5449,5519,341272,5608.8,5629.45,6047.7,5693.0,4955.458333333333
5271,20161013,5519,5598,5458,5484,406006,5543.8,5642.6,6021.666666666667,5703.525,4961.745833333333
5272,20161014,5414,5475,5335,5388,487709,5480.6,5661.5,5996.95,5713.25,4966.391666666666
5273,20161017,5396,5432,5274,5353,342737,5452.6,5676.0,5969.466666666666,5722.683333333333,4971.841666666666
5274,20161018,5344,5353,5282,5291,240427,5407.0,5672.9,5942.7,5731.6,4976.3
5275,20161019,5291,5432,5291,5353,274666,5373.8,5671.6,5920.033333333334,5741.033333333334,4981.016666666666
5276,20161020,5370,5423,5300,5317,287635,5340.4,5640.45,5901.016666666666,5750.166666666667,4985.583333333333
5277,20161021,5309,5353,5265,5274,268744,5317.6,5615.0,5878.8,5758.941666666667,4989.970833333334
5278,20161024,5317,5405,5265,5291,279073,5305.2,5599.2,5854.666666666667,5767.858333333334,4994.429166666667
5279,20161025,5291,5326,5116,5142,450642,5275.4,5564.55,5827.166666666667,5775.533333333334,4998.266666666666
5280,20161026,5151,5151,4879,4949,596164,5194.6,5519.8,5796.016666666666,5781.6,5001.3
5281,20161027,4949,5160,4949,5081,309873,5147.4,5483.4,5769.266666666666,5788.766666666666,5004.883333333333
5282,20161028,5010,5081,4896,4914,300281,5075.4,5428.15,5741.916666666667,5794.541666666667,5007.770833333333
5283,20161031,4844,4896,4475,4554,639163,4928.0,5353.55,5709.6,5797.316666666667,5009.158333333334
5284,20161101,4545,4773,4493,4773,490469,4854.2,5301.3,5681.95,5801.916666666667,5011.458333333333
5285,20161102,4677,4765,4537,4668,477715,4798.0,5243.8,5651.383333333333,5805.641666666666,5013.320833333333
5286,20161103,4615,5160,4615,4966,1227109,4775.0,5201.65,5626.066666666667,5811.85,5016.425
5287,20161104,4923,5142,4879,5081,414036,4808.4,5170.5,5603.983333333334,5819.016666666666,5020.008333333333
5288,20161107,5116,5440,4589,4712,2821783,4840.0,5131.45,5575.466666666666,5823.108333333334,5022.054166666667
5289,20161108,4765,4817,4721,4738,637595,4833.0,5092.4,5548.85,5827.416666666667,5024.208333333333
5290,20161109,4791,4800,3949,4300,1729337,4759.4,5031.45,5516.1,5828.075,5024.5375
5291,20161110,4440,4545,4431,4519,411109,4670.0,4983.2,5487.283333333334,5830.558333333333,5025.779166666666
5292,20161111,4493,4765,4484,4668,577911,4587.4,4947.2,5460.366666666667,5834.283333333334,5027.641666666666
5293,20161114,4651,4835,4651,4782,643089,4601.4,4918.65,5433.45,5838.958333333333,5029.979166666667
