,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1133,20180720,3675,3680,3600,3620,48549,3704.0,3625.25,4094.1666666666665,4416.0,4466.520833333333
1134,20180723,3620,3625,3400,3400,75691,3623.0,3592.75,4080.0,4397.5,4462.041666666667
1135,20180724,3355,3440,3355,3390,66137,3554.0,3565.75,4063.3333333333335,4377.0,4457.625
1136,20180725,3375,3425,3350,3370,61020,3488.0,3539.75,4046.0,4357.583333333333,4453.4375
1137,20180726,3370,3445,3355,3425,58501,3441.0,3518.0,4028.5833333333335,4338.875,4449.604166666667
1138,20180727,3400,3520,3400,3500,60832,3417.0,3503.75,4014.0,4321.291666666667,4446.0
1139,20180730,3470,3570,3470,3515,21607,3440.0,3509.0,4000.0,4302.833333333333,4442.4375
1140,20180731,3540,3560,3465,3525,17437,3467.0,3515.75,3986.5833333333335,4284.291666666667,4439.125
1141,20180801,3490,3555,3485,3530,44596,3499.0,3516.5,3972.0833333333335,4266.875,4436.166666666667
1142,20180802,3535,3850,3530,3650,288511,3544.0,3525.25,3960.3333333333335,4252.208333333333,4433.416666666667
1143,20180803,3650,3810,3600,3665,145651,3577.0,3533.0,3950.75,4238.0,4430.4375
1144,20180806,3625,3665,3580,3615,36215,3597.0,3541.25,3940.4166666666665,4225.291666666667,4427.229166666667
1145,20180807,3615,3615,3530,3590,32324,3610.0,3551.0,3929.75,4212.125,4424.395833333333
1146,20180808,3640,3930,3570,3795,488367,3663.0,3571.5,3917.25,4200.583333333333,4422.791666666667
1147,20180809,3850,3850,3740,3740,104332,3681.0,3587.5,3904.4166666666665,4190.083333333333,4420.458333333333
1148,20180810,3740,3805,3650,3675,50407,3683.0,3595.25,3891.0,4180.625,4417.6875
1149,20180813,3630,3660,3600,3640,36910,3688.0,3587.0,3876.0,4170.125,4415.270833333333
1150,20180814,3655,3690,3560,3650,42291,3700.0,3582.75,3862.5833333333335,4157.958333333333,4413.166666666667
1151,20180816,3580,3640,3525,3550,58866,3651.0,3575.25,3846.4166666666665,4145.291666666667,4410.583333333333
1152,20180817,3550,3590,3500,3530,31176,3609.0,3568.75,3831.25,4132.125,4407.9375
1153,20180820,3515,3545,3500,3510,19253,3576.0,3563.25,3815.5833333333335,4120.125,4405.270833333333
1154,20180821,3535,3545,3495,3500,18130,3548.0,3568.25,3800.25,4108.416666666667,4402.479166666667
1155,20180822,3500,3600,3500,3595,28309,3537.0,3578.5,3788.3333333333335,4097.5,4400.083333333333
1156,20180823,3595,3705,3530,3580,31351,3543.0,3589.0,3777.3333333333335,4086.4166666666665,4397.541666666667
1157,20180824,3600,3665,3550,3630,32674,3563.0,3599.25,3763.5833333333335,4076.4583333333335,4395.666666666667
1158,20180827,3610,3660,3570,3625,18188,3586.0,3605.5,3751.25,4066.25,4393.875
1159,20180828,3615,3645,3410,3615,28394,3609.0,3610.5,3739.5833333333335,4056.5833333333335,4392.229166666667
1160,20180829,3645,3645,3560,3615,21768,3613.0,3615.0,3728.4166666666665,4045.8333333333335,4390.541666666667
1161,20180830,3630,3630,3505,3610,71635,3619.0,3619.0,3718.4166666666665,4035.75,4388.8125
1162,20180831,3550,3625,3550,3560,22538,3605.0,3614.5,3708.0833333333335,4026.5,4386.895833333333
1163,20180903,3620,3770,3575,3595,81751,3599.0,3611.0,3696.75,4017.625,4385.291666666667
1164,20180904,3560,3680,3560,3625,28851,3601.0,3611.5,3686.9166666666665,4008.3333333333335,4383.729166666667
1165,20180905,3625,3690,3625,3650,43302,3608.0,3614.5,3677.0833333333335,3999.7916666666665,4382.270833333333
1166,20180906,3610,3680,3610,3650,20923,3616.0,3607.25,3667.5833333333335,3991.0416666666665,4380.708333333333
1167,20180907,3630,3690,3630,3650,30028,3634.0,3602.75,3658.9166666666665,3983.625,4378.708333333333
1168,20180910,3700,3700,3650,3700,44598,3655.0,3604.0,3651.3333333333335,3976.625,4376.4375
1169,20180911,3695,3825,3660,3790,100553,3688.0,3611.5,3647.3333333333335,3970.7083333333335,4374.458333333333
1170,20180912,3790,3800,3675,3770,57270,3712.0,3617.5,3643.5833333333335,3964.7083333333335,4372.666666666667
1171,20180913,3770,3795,3675,3765,18700,3735.0,3628.25,3635.5,3959.1666666666665,4370.979166666667
1172,20180914,3710,3760,3655,3690,49410,3743.0,3636.25,3620.0833333333335,3953.1666666666665,4369.0625
1173,20180917,3695,3820,3660,3750,89537,3753.0,3648.25,3612.25,3949.25,4367.791666666667
1174,20180918,3710,3770,3705,3755,33695,3746.0,3661.0,3607.3333333333335,3945.625,4366.458333333333
1175,20180919,3730,3850,3700,3820,102268,3756.0,3672.25,3605.5,3942.4166666666665,4365.416666666667
1176,20180920,3845,3850,3740,3830,132778,3769.0,3684.75,3604.5,3939.625,4364.270833333333
1177,20180921,3920,3995,3760,3760,180492,3783.0,3691.25,3602.8333333333335,3935.7916666666665,4363.0625
1178,20180927,3755,3755,3690,3695,35231,3772.0,3694.75,3601.3333333333335,3930.8333333333335,4361.875
1179,20180928,3660,3695,3595,3620,52047,3745.0,3695.0,3604.8333333333335,3925.6666666666665,4360.416666666667
1180,20181001,3620,3720,3590,3615,36815,3704.0,3695.0,3608.5833333333335,3921.0833333333335,4359.125
1181,20181002,3605,3640,3535,3535,38117,3645.0,3691.25,3608.9166666666665,3916.7916666666665,4357.458333333333
1182,20181004,3525,3540,3450,3465,27197,3586.0,3686.5,3608.75,3911.8333333333335,4355.520833333333
1183,20181005,3415,3500,3360,3405,34274,3528.0,3677.0,3607.0,3906.2916666666665,4353.458333333333
1184,20181008,3360,3460,3360,3395,17345,3483.0,3665.5,3606.0833333333335,3901.2083333333335,4351.041666666667
1185,20181010,3395,3445,3205,3225,35751,3405.0,3644.25,3603.25,3894.5,4348.229166666667
1186,20181011,3025,3180,2905,2970,153875,3292.0,3610.25,3596.3333333333335,3883.375,4343.833333333333
1187,20181012,2875,3055,2875,2970,66592,3193.0,3576.25,3588.8333333333335,3872.875,4338.875
1188,20181015,2945,3050,2945,3000,27453,3112.0,3541.25,3580.1666666666665,3863.25,4333.0625
1189,20181016,3055,3060,2970,2975,26516,3028.0,3500.5,3566.3333333333335,3852.4166666666665,4327.104166666667
1190,20181017,2990,3045,2990,3035,17902,2990.0,3463.75,3554.6666666666665,3841.75,4321.166666666667
1191,20181018,3035,3125,2985,3025,27055,3001.0,3426.75,3543.4166666666665,3830.75,4315.5625
1192,20181019,3025,3025,2950,3010,23495,3009.0,3392.75,3532.5833333333335,3820.125,4310.083333333333
1193,20181022,3005,3055,2975,2995,16371,3008.0,3355.0,3522.1666666666665,3808.1666666666665,4304.125
1194,20181023,2975,3035,2915,2995,27066,3012.0,3317.0,3515.4166666666665,3797.7083333333335,4298.291666666667
1195,20181024,3040,3040,2930,2960,32089,2997.0,3274.0,3508.25,3785.7916666666665,4291.375
1196,20181025,2865,3260,2835,3095,408489,3011.0,3237.25,3503.6666666666665,3774.8333333333335,4284.854166666667
1197,20181026,3090,3145,2980,3020,87169,3013.0,3200.25,3496.9166666666665,3762.75,4278.354166666667
1198,20181029,2960,3090,2840,2940,89872,3002.0,3162.5,3487.5833333333335,3750.7916666666665,4271.604166666667
1199,20181030,2895,2905,2730,2845,147941,2972.0,3123.75,3476.4166666666665,3738.2083333333335,4264.458333333333
1200,20181031,2825,2980,2775,2905,48833,2961.0,3088.25,3466.0833333333335,3726.3333333333335,4257.75
1201,20181101,2990,3005,2905,2955,49701,2933.0,3059.25,3456.5,3714.2916666666665,4251.3125
1202,20181102,3025,3130,2970,3100,69862,2949.0,3041.0,3447.3333333333335,3703.8333333333335,4245.770833333333
1203,20181105,3100,3100,3000,3060,17626,2973.0,3023.75,3437.25,3694.0,4239.583333333333
1204,20181106,3065,3130,3025,3110,24821,3026.0,3009.5,3428.8333333333335,3684.625,4233.625
1205,20181107,3085,3145,3010,3105,58698,3066.0,3003.5,3420.75,3675.25,4227.666666666667
1206,20181108,3145,3200,3110,3200,90396,3115.0,3015.0,3410.8333333333335,3664.0416666666665,4221.708333333333
1207,20181109,3150,3190,3090,3155,44002,3126.0,3024.25,3401.0833333333335,3652.75,4215.291666666667
1208,20181112,3155,3155,3030,3090,53516,3132.0,3028.75,3391.3333333333335,3641.1666666666665,4208.708333333333
1209,20181113,2980,3080,2965,3055,33652,3121.0,3032.75,3381.5833333333335,3628.7916666666665,4202.229166666667
1210,20181114,3055,3105,3010,3095,28384,3119.0,3035.75,3372.3333333333335,3617.4583333333335,4195.5
1211,20181115,3080,3200,3040,3145,73177,3108.0,3041.75,3365.5833333333335,3606.0,4187.520833333333
1212,20181116,3190,3220,3120,3215,45189,3120.0,3052.0,3360.3333333333335,3595.7916666666665,4180.0
1213,20181119,3205,3275,3185,3245,35003,3151.0,3064.5,3355.9166666666665,3585.75,4172.895833333333
1214,20181120,3175,3300,3165,3300,48095,3200.0,3079.75,3352.5833333333335,3576.4166666666665,4165.875
1215,20181121,3290,3335,3190,3300,59197,3241.0,3096.75,3347.6666666666665,3568.0,4158.958333333333
1216,20181122,3290,3315,3230,3300,48404,3272.0,3107.0,3343.0,3560.1666666666665,4151.5
1217,20181123,3300,3300,3210,3270,38582,3283.0,3119.5,3337.0,3550.2916666666665,4143.541666666667
1218,20181126,3220,3285,3210,3240,21661,3282.0,3134.5,3330.5833333333335,3540.9166666666665,4135.916666666667
1219,20181127,3220,3270,3105,3200,32285,3262.0,3152.25,3323.6666666666665,3531.625,4128.416666666667
1220,20181128,3185,3275,3170,3230,27796,3248.0,3168.5,3317.25,3522.8333333333335,4121.375
1221,20181129,3215,3270,3200,3215,26955,3231.0,3181.5,3310.6666666666665,3514.5416666666665,4114.0625
1222,20181130,3195,3260,3180,3220,24712,3221.0,3187.5,3305.0,3506.5416666666665,4106.729166666667
1223,20181203,3280,3290,3185,3290,113994,3231.0,3199.0,3299.9166666666665,3498.3333333333335,4099.520833333333
1224,20181204,3300,3680,3300,3345,1382839,3260.0,3210.75,3295.25,3491.0833333333335,4092.625
1225,20181205,3290,3345,3210,3225,175688,3259.0,3216.75,3288.1666666666665,3482.625,4084.3541666666665
1226,20181206,3255,3255,3035,3130,265823,3242.0,3213.25,3279.5,3473.5416666666665,4076.1041666666665
1227,20181207,3200,3225,3105,3125,154736,3223.0,3211.75,3270.75,3464.8333333333335,4068.1666666666665
1228,20181210,3075,3190,3075,3100,66587,3185.0,3212.25,3260.75,3456.0416666666665,4060.2916666666665
1229,20181211,3100,3140,3010,3110,76573,3138.0,3215.0,3249.4166666666665,3448.375,4052.4791666666665
1230,20181212,3080,3180,3080,3150,58413,3123.0,3217.75,3239.0833333333335,3441.3333333333335,4045.1041666666665
1231,20181213,3175,3275,3145,3275,149236,3152.0,3224.25,3230.9166666666665,3433.2083333333335,4038.4375
1232,20181214,3280,3280,3140,3165,106407,3160.0,3221.75,3222.1666666666665,3421.125,4030.8125
1233,20181217,3180,3180,3035,3060,57851,3152.0,3212.5,3210.6666666666665,3411.4583333333335,4023.7291666666665
1234,20181218,3040,3150,3015,3070,31753,3144.0,3201.0,3199.25,3403.2916666666665,4016.625
1235,20181219,3065,3150,3060,3060,79852,3126.0,3189.0,3186.5833333333335,3396.0416666666665,4009.1875
1236,20181220,3045,3130,3025,3075,91404,3086.0,3177.75,3174.0,3389.25,4002.0
1237,20181221,3075,3180,3070,3100,72010,3073.0,3169.25,3163.0,3382.9166666666665,3994.1875
1238,20181224,3100,3150,3065,3090,77009,3079.0,3161.75,3152.9166666666665,3377.125,3986.6458333333335
1239,20181226,3050,3050,3005,3030,74082,3071.0,3153.25,3143.0833333333335,3373.9583333333335,3979.125
1240,20181227,3110,3165,3045,3070,68496,3073.0,3145.25,3134.0,3371.2916666666665,3971.8333333333335
1241,20181228,3050,3145,3050,3095,99219,3077.0,3139.25,3126.6666666666665,3367.7916666666665,3964.8125
1242,20190102,3065,3110,2925,2935,95147,3044.0,3125.0,3117.8333333333335,3363.2916666666665,3957.1666666666665
1243,20190103,2955,2960,2830,2890,43557,3004.0,3105.0,3109.25,3358.125,3949.4791666666665
1244,20190104,2890,2935,2835,2920,20298,2982.0,3083.75,3101.3333333333335,3353.7083333333335,3940.875
1245,20190107,2940,3010,2940,2990,39562,2966.0,3072.0,3097.4166666666665,3350.3333333333335,3932.7291666666665
1246,20190108,2985,3035,2965,3000,135240,2947.0,3065.5,3097.9166666666665,3347.125,3924.625
1247,20190109,3000,3040,2970,3010,60349,2962.0,3059.75,3098.5833333333335,3343.7083333333335,3917.0416666666665
1248,20190110,3005,3090,2985,3060,34258,2996.0,3057.75,3099.5833333333335,3339.875,3910.0833333333335
1249,20190111,3065,3095,3035,3045,31283,3021.0,3054.5,3100.75,3333.5416666666665,3903.1875
1250,20190114,3005,3070,2975,2975,19797,3018.0,3045.75,3099.75,3327.2083333333335,3895.2708333333335
1251,20190115,2975,3100,2960,2985,30135,3015.0,3031.25,3099.0833333333335,3321.25,3886.4166666666665
1252,20190116,2995,3015,2975,2985,32198,3010.0,3022.25,3098.6666666666665,3315.625,3874.8125
1253,20190117,3000,3040,2970,2990,32002,2996.0,3018.75,3098.5833333333335,3310.375,3863.1875
1254,20190118,2995,3020,2975,3010,83916,2989.0,3015.75,3098.8333333333335,3307.125,3852.3125
1255,20190121,3040,3060,3000,3020,30359,2998.0,3013.75,3099.8333333333335,3304.0416666666665,3840.5208333333335
1256,20190122,3030,3040,2975,3000,53397,3001.0,3010.0,3098.25,3300.9583333333335,3829.2708333333335
1257,20190123,3000,3010,2975,3000,38421,3004.0,3005.0,3097.9166666666665,3297.4166666666665,3818.1458333333335
1258,20190124,3000,3015,2985,3005,55772,3007.0,3000.75,3099.0,3293.2916666666665,3807.2916666666665
1259,20190125,3010,3040,2980,3020,68370,3009.0,3000.25,3101.9166666666665,3289.1666666666665,3796.0
1260,20190128,3030,3060,2995,3000,43854,3005.0,2996.75,3103.5,3284.7916666666665,3784.5416666666665
1261,20190129,2990,3050,2990,3015,78937,3008.0,2992.75,3104.5,3280.5,3773.6875
1262,20190130,3045,3045,3000,3005,26655,3009.0,2996.25,3102.9166666666665,3275.125,3763.6666666666665
1263,20190131,2935,3020,2935,2995,38142,3007.0,3001.5,3101.8333333333335,3269.5416666666665,3753.7708333333335
1264,20190201,3040,3040,2995,2995,20377,3002.0,3005.25,3099.9166666666665,3264.375,3744.8333333333335
1265,20190207,3030,3030,2940,2990,44088,3000.0,3005.25,3098.0,3259.375,3735.75
1266,20190208,2975,3090,2975,3015,37765,3000.0,3006.0,3094.9166666666665,3252.875,3726.7291666666665
1267,20190211,3020,3080,3000,3035,54215,3006.0,3007.25,3092.9166666666665,3247.0,3718.5416666666665
1268,20190212,3050,3050,2990,3045,44520,3016.0,3006.5,3092.1666666666665,3241.75,3711.1875
1269,20190213,3070,3075,3015,3035,48914,3024.0,3006.0,3091.8333333333335,3236.7083333333335,3703.4166666666665
1270,20190214,3035,3085,3025,3075,105187,3041.0,3011.0,3091.5,3231.9166666666665,3694.9375
1271,20190215,3080,3085,3025,3035,53979,3045.0,3013.5,3089.6666666666665,3227.625,3686.4583333333335
1272,20190218,3050,3100,3045,3085,103886,3055.0,3018.5,3087.5,3223.9166666666665,3678.0208333333335
1273,20190219,3110,3125,3075,3090,69254,3064.0,3023.5,3084.9166666666665,3220.4166666666665,3670.2708333333335
1274,20190220,3100,3190,3090,3165,223791,3090.0,3031.25,3082.6666666666665,3217.625,3663.0208333333335
1275,20190221,3145,3245,3145,3180,128622,3111.0,3039.25,3080.6666666666665,3214.1666666666665,3655.8333333333335
1276,20190222,3200,3215,3120,3150,88766,3134.0,3046.75,3078.1666666666665,3210.5833333333335,3648.5
1277,20190225,3150,3160,3105,3115,75621,3140.0,3052.5,3075.5833333333335,3206.2916666666665,3641.375
1278,20190226,3145,3145,3045,3055,53750,3133.0,3055.0,3072.5,3201.5416666666665,3633.8958333333335
1279,20190227,3055,3180,3055,3120,101324,3124.0,3060.0,3071.1666666666665,3197.4166666666665,3627.0
1280,20190228,3120,3155,3020,3020,155653,3092.0,3061.0,3067.6666666666665,3192.4583333333335,3619.1458333333335
1281,20190304,3080,3165,3060,3165,127607,3095.0,3068.5,3066.8333333333335,3188.75,3612.25
1282,20190305,3110,3170,3065,3130,307399,3098.0,3074.75,3065.3333333333335,3185.1666666666665,3605.8333333333335
1283,20190306,3135,3175,3120,3145,181334,3116.0,3082.25,3062.9166666666665,3181.4166666666665,3599.5208333333335
1284,20190307,3145,3210,3125,3175,302864,3127.0,3091.25,3060.0833333333335,3177.6666666666665,3593.0
1285,20190308,3160,3470,3090,3090,2611986,3141.0,3096.25,3057.8333333333335,3173.0,3586.3958333333335
1286,20190311,3105,3120,3025,3050,256823,3118.0,3098.0,3056.5,3168.0,3579.5208333333335
1287,20190312,3055,3135,3050,3095,175865,3111.0,3101.0,3056.0,3163.375,3573.5
1288,20190313,3100,3120,3065,3075,68152,3097.0,3102.5,3055.5833333333335,3158.1666666666665,3567.3958333333335
1289,20190314,3080,3125,3080,3125,86452,3087.0,3107.0,3055.8333333333335,3152.625,3561.6666666666665
1290,20190315,3100,3125,3045,3080,124048,3085.0,3107.25,3054.6666666666665,3146.875,3555.7916666666665
1291,20190318,3100,3110,3070,3090,101634,3093.0,3110.0,3051.5833333333335,3141.25,3550.2083333333335
1292,20190319,3080,3180,3080,3115,103741,3097.0,3111.5,3050.75,3136.4583333333335,3544.8125
1293,20190320,3110,3200,3090,3125,105303,3107.0,3113.25,3051.8333333333335,3131.25,3540.25
1294,20190321,3115,3185,3090,3090,168235,3100.0,3109.5,3052.1666666666665,3125.7083333333335,3535.6666666666665
1295,20190322,3065,3090,2780,3000,490138,3084.0,3100.5,3051.1666666666665,3118.875,3530.6458333333335
1296,20190325,3060,3070,2900,3010,163598,3068.0,3093.5,3050.0833333333335,3112.0416666666665,3525.8333333333335
1297,20190326,3005,3055,2975,3015,72646,3048.0,3088.5,3048.6666666666665,3105.8333333333335,3520.8125
1298,20190327,3050,3050,2985,3035,64000,3030.0,3087.5,3047.75,3100.3333333333335,3515.5833333333335
1299,20190328,3045,3045,2965,3020,55950,3016.0,3082.5,3047.5833333333335,3095.3333333333335,3510.5
1300,20190329,3005,3060,2960,3010,83378,3018.0,3082.0,3046.5833333333335,3090.2916666666665,3505.6875
1301,20190401,3040,3040,2995,3025,43792,3021.0,3075.0,3045.4166666666665,3086.0416666666665,3501.4166666666665
1302,20190402,3000,3085,3000,3045,106033,3027.0,3070.75,3047.25,3082.5416666666665,3497.1875
1303,20190403,3035,3125,3025,3120,158781,3044.0,3069.5,3051.0833333333335,3080.1666666666665,3493.2291666666665
1304,20190404,3110,3150,3085,3135,121058,3067.0,3067.5,3054.6666666666665,3078.0,3489.6041666666665
1305,20190405,3135,3140,3085,3110,162117,3087.0,3068.5,3056.6666666666665,3077.0416666666665,3485.7708333333335
1306,20190408,3110,3155,3105,3135,51761,3109.0,3072.75,3058.9166666666665,3078.4166666666665,3480.8958333333335
1307,20190409,3300,3310,3130,3160,409715,3132.0,3076.0,3061.4166666666665,3080.0,3476.4375
1308,20190410,3170,3245,3155,3200,195682,3148.0,3082.25,3063.75,3081.6666666666665,3472.4583333333335
1309,20190411,3205,3335,3205,3330,521245,3187.0,3092.5,3068.5,3084.625,3468.5208333333335
1310,20190412,3365,3365,3285,3320,156155,3229.0,3104.5,3074.25,3087.0,3464.375
1311,20190415,3325,3355,3305,3330,112011,3268.0,3116.5,3080.0,3089.5416666666665,3460.1458333333335
1312,20190416,3330,3360,3245,3270,113575,3290.0,3124.25,3084.75,3091.7083333333335,3455.9166666666665
1313,20190417,3270,3315,3255,3305,121851,3311.0,3133.25,3090.0,3094.2916666666665,3451.2291666666665
1314,20190418,3280,3345,3270,3320,134939,3309.0,3144.75,3095.1666666666665,3097.0,3447.3541666666665
1315,20190419,3355,3400,3325,3350,200414,3315.0,3162.25,3100.6666666666665,3100.25,3443.0208333333335
1316,20190422,3350,3380,3235,3300,113940,3309.0,3176.75,3105.6666666666665,3101.9583333333335,3438.3958333333335
1317,20190423,3300,3300,3225,3265,62764,3308.0,3189.25,3110.0833333333335,3104.0,3433.375
1318,20190424,3275,3315,3215,3270,42414,3301.0,3201.0,3114.5,3106.75,3428.7708333333335
1319,20190425,3270,3270,3160,3200,156570,3277.0,3210.0,3117.5,3109.7083333333335,3423.9583333333335
1320,20190426,3205,3250,3130,3235,90709,3254.0,3221.25,3121.4166666666665,3112.4583333333335,3419.3958333333335
1321,20190429,3270,3270,3155,3205,96775,3235.0,3230.25,3124.5833333333335,3114.5416666666665,3414.4166666666665
1322,20190430,3190,3270,3170,3205,30804,3223.0,3238.25,3127.9166666666665,3115.4166666666665,3409.625
1323,20190502,3200,3250,3170,3180,41638,3205.0,3241.25,3131.0,3116.4166666666665,3405.2083333333335
1324,20190503,3180,3265,3125,3190,123330,3203.0,3244.0,3134.25,3117.0833333333335,3400.8541666666665
1325,20190507,3150,3235,3135,3175,65304,3191.0,3247.25,3137.3333333333335,3117.6666666666665,3396.4583333333335
1326,20190508,3200,3200,3125,3160,58751,3182.0,3248.5,3139.75,3117.3333333333335,3390.6875
1327,20190509,3160,3200,2950,3000,347530,3141.0,3240.5,3139.1666666666665,3116.0416666666665,3384.3958333333335
1328,20190510,2985,3040,2925,2965,96885,3098.0,3228.75,3137.8333333333335,3115.0,3378.0833333333335
1329,20190513,2920,3060,2865,2930,155056,3046.0,3208.75,3136.0833333333335,3113.9583333333335,3371.375
1330,20190514,2865,2990,2865,2960,57993,3003.0,3190.75,3134.1666666666665,3112.8333333333335,3365.1458333333335
1331,20190515,3020,3020,2940,2985,55779,2968.0,3173.5,3133.3333333333335,3111.5,3358.75
1332,20190516,2820,2890,2555,2565,554178,2881.0,3138.25,3124.6666666666665,3106.0833333333335,3350.9375
1333,20190517,2600,2675,2380,2400,288747,2768.0,3093.0,3113.1666666666665,3099.0416666666665,3342.3958333333335
1334,20190520,2430,2480,2260,2320,188084,2646.0,3043.0,3099.0833333333335,3090.875,3333.6458333333335
1335,20190521,2375,2410,2295,2345,143429,2523.0,2992.75,3085.1666666666665,3082.9166666666665,3325.4583333333335
1336,20190522,2320,2370,2240,2280,123038,2382.0,2941.75,3070.6666666666665,3074.4166666666665,3317.2916666666665
1337,20190523,2265,2310,2230,2275,74578,2324.0,2892.25,3056.6666666666665,3066.125,3308.2083333333335
1338,20190524,2290,2290,2105,2215,100506,2287.0,2839.5,3042.6666666666665,3057.5833333333335,3299.25
1339,20190527,2200,2230,2100,2135,117138,2250.0,2786.25,3026.25,3048.7083333333335,3290.1666666666665
1340,20190528,2135,2200,2125,2180,82662,2217.0,2733.5,3012.25,3039.9583333333335,3281.3958333333335
1341,20190529,2150,2230,2060,2095,127095,2180.0,2678.0,2994.4166666666665,3030.625,3272.5833333333335
1342,20190530,2095,2120,2020,2050,87486,2135.0,2620.25,2976.4166666666665,3020.875,3263.7083333333335
1343,20190531,2055,2295,2030,2115,636507,2115.0,2567.0,2959.25,3011.0833333333335,3254.7083333333335
1344,20190603,2115,2160,2070,2090,106981,2106.0,2512.0,2941.1666666666665,3000.625,3245.8541666666665
1345,20190604,2110,2260,2090,2135,421007,2097.0,2460.0,2925.25,2991.5416666666665,3237.0833333333335
1346,20190605,2150,2160,2100,2120,117007,2102.0,2408.0,2909.75,2983.125,3228.3333333333335
1347,20190607,2125,2200,2125,2170,84264,2126.0,2366.5,2894.3333333333335,2975.1666666666665,3220.0
1348,20190610,2170,2490,2170,2415,902241,2186.0,2339.0,2883.3333333333335,2969.4583333333335,3212.75
1349,20190611,2395,2450,2325,2420,455979,2252.0,2313.5,2871.5833333333335,2963.7083333333335,3206.0416666666665
1350,20190612,2410,2410,2330,2345,138840,2294.0,2282.75,2859.3333333333335,2957.0,3199.1666666666665
1351,20190613,2345,2380,2325,2365,71321,2343.0,2251.75,2847.25,2949.4166666666665,3191.3125
1352,20190614,2365,2380,2310,2350,116742,2379.0,2241.0,2834.5,2942.625,3181.875
1353,20190617,2350,2375,2290,2345,87477,2365.0,2238.25,2821.5,2936.6666666666665,3174.0625
1354,20190618,2350,2350,2255,2290,94540,2339.0,2236.75,2808.1666666666665,2930.1666666666665,3166.7291666666665
1355,20190619,2305,2365,2280,2295,45338,2329.0,2234.25,2796.4166666666665,2923.7916666666665,3159.9166666666665
1356,20190620,2330,2920,2300,2635,11722465,2383.0,2252.0,2790.1666666666665,2920.125,3154.6875
1357,20190621,2595,2615,2520,2585,1376831,2430.0,2267.5,2783.0,2915.8333333333335,3149.375
1358,20190624,2570,2585,2465,2490,654397,2459.0,2281.25,2773.9166666666665,2910.8333333333335,3143.9791666666665
1359,20190625,2450,2475,2400,2475,477726,2496.0,2298.25,2764.8333333333335,2906.2083333333335,3140.0833333333335
1360,20190626,2435,2475,2435,2450,158830,2527.0,2311.75,2755.5,2901.0416666666665,3136.1666666666665
1361,20190627,2420,2450,2370,2370,201238,2474.0,2325.5,2744.5833333333335,2895.0,3131.3958333333335
1362,20190628,2370,2600,2365,2375,1720901,2432.0,2341.75,2733.4166666666665,2890.3333333333335,3126.8125
1363,20190701,2355,2410,2330,2335,235777,2401.0,2352.75,2720.3333333333335,2885.7083333333335,3121.9166666666665
1364,20190702,2320,2420,2275,2395,195606,2385.0,2368.0,2708.0,2881.3333333333335,3117.5208333333335
1365,20190703,2380,2520,2365,2480,432238,2391.0,2385.25,2697.5,2877.0833333333335,3113.7083333333335
1366,20190704,2480,2540,2440,2490,256918,2415.0,2403.75,2686.75,2872.8333333333335,3109.9791666666665
1367,20190705,2485,2530,2440,2490,144805,2438.0,2419.75,2675.5833333333335,2868.5,3106.1041666666665
1368,20190708,2525,2695,2330,2350,1464115,2441.0,2416.5,2661.4166666666665,2862.5833333333335,3101.2291666666665
1369,20190709,2335,2380,2210,2215,303412,2405.0,2406.25,2642.8333333333335,2855.6666666666665,3094.6041666666665
1370,20190710,2210,2330,2210,2275,118692,2364.0,2402.75,2625.4166666666665,2849.8333333333335,3088.5208333333335
1371,20190711,2320,2335,2275,2315,84362,2329.0,2400.25,2608.5,2844.25,3082.75
1372,20190712,2315,2390,2285,2345,83816,2300.0,2400.0,2593.0833333333335,2838.9166666666665,3077.2708333333335
1373,20190715,2345,2345,2265,2310,72217,2292.0,2398.25,2576.5,2833.25,3071.8125
1374,20190716,2315,2340,2225,2295,89074,2308.0,2398.5,2559.4166666666665,2827.2916666666665,3067.2083333333335
1375,20190717,2275,2320,2240,2280,75125,2309.0,2397.75,2541.5833333333335,2821.125,3062.5833333333335
1376,20190718,2270,2395,2250,2345,111355,2315.0,2383.25,2525.6666666666665,2815.6666666666665,3058.3125
1377,20190719,2390,2470,2370,2400,264842,2326.0,2374.0,2511.25,2810.6666666666665,3054.0416666666665
1378,20190722,2455,2455,2385,2410,48333,2346.0,2370.0,2496.9166666666665,2805.7083333333335,3049.5
1379,20190723,2390,2460,2360,2380,82603,2363.0,2365.25,2483.25,2800.375,3044.7708333333335
1380,20190724,2380,2395,2295,2320,71387,2371.0,2358.75,2468.0,2794.7083333333335,3039.75
1381,20190725,2295,2340,2195,2270,98320,2356.0,2353.75,2452.4166666666665,2788.5,3034.5
1382,20190726,2250,2260,2150,2200,67494,2316.0,2345.0,2435.6666666666665,2781.7916666666665,3028.4583333333335
1383,20190729,2180,2195,2050,2050,104331,2244.0,2330.75,2416.8333333333335,2773.9166666666665,3021.7291666666665
1384,20190730,2000,2115,2000,2080,54037,2184.0,2315.0,2398.3333333333335,2766.2916666666665,3015.3333333333335
1385,20190731,2045,2130,2040,2125,35116,2145.0,2297.25,2380.8333333333335,2759.0833333333335,3009.2291666666665
1386,20190801,2125,2175,2085,2110,44777,2113.0,2278.25,2363.3333333333335,2751.5416666666665,3002.2083333333335
