,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
532,20180115,13000,13200,12650,13000,41529,12920.0,12495.0,12165.833333333334,12370.416666666666,13133.75
533,20180116,13000,14000,12950,13600,202169,13070.0,12565.0,12201.666666666666,12363.75,13129.166666666666
534,20180117,13550,14150,13400,14150,126850,13350.0,12645.0,12250.833333333334,12360.0,13126.875
535,20180118,14250,14700,13750,14300,107606,13630.0,12735.0,12300.833333333334,12356.25,13127.083333333334
536,20180119,14000,14450,13900,13900,63993,13790.0,12822.5,12346.666666666666,12348.333333333334,13127.916666666666
537,20180122,13900,14000,13500,13500,40220,13890.0,12890.0,12385.833333333334,12339.583333333334,13126.666666666666
538,20180123,13600,13900,13500,13550,29255,13880.0,12967.5,12433.333333333334,12333.75,13125.0
539,20180124,13550,14200,13550,13600,45064,13770.0,13065.0,12476.666666666666,12328.75,13125.0
540,20180125,13700,13800,13350,13550,37351,13620.0,13150.0,12520.0,12324.166666666666,13122.083333333334
541,20180126,13550,13850,13500,13850,28170,13610.0,13230.0,12570.0,12323.333333333334,13122.083333333334
542,20180129,14000,14100,13700,13750,44371,13660.0,13292.5,12617.5,12324.166666666666,13122.916666666666
543,20180130,13750,13900,13400,13550,40140,13660.0,13350.0,12661.666666666666,12322.083333333334,13122.708333333334
544,20180131,13500,13650,12850,13150,57419,13570.0,13390.0,12689.166666666666,12315.833333333334,13119.375
545,20180201,13100,13250,12950,13250,37498,13510.0,13457.5,12719.166666666666,12314.583333333334,13117.083333333334
546,20180202,13300,13300,12650,12750,50798,13290.0,13430.0,12735.833333333334,12308.75,13112.708333333334
547,20180205,12700,13800,12600,13600,128493,13260.0,13432.5,12770.833333333334,12310.0,13113.75
548,20180206,12700,13900,12700,13850,116107,13320.0,13482.5,12804.166666666666,12311.25,13118.541666666666
549,20180207,14100,14100,13200,13200,83010,13330.0,13505.0,12830.833333333334,12307.083333333334,13120.625
550,20180208,13300,13650,13100,13650,49518,13410.0,13542.5,12862.5,12308.333333333334,13123.125
551,20180209,13100,13350,12950,13200,36768,13500.0,13547.5,12879.166666666666,12309.583333333334,13122.708333333334
552,20180212,13200,13300,12850,12850,50437,13350.0,13540.0,12890.0,12307.916666666666,13119.791666666666
553,20180213,12900,13250,12800,12850,26266,13150.0,13502.5,12902.5,12306.666666666666,13110.833333333334
554,20180214,12850,13150,12750,12950,31311,13100.0,13442.5,12925.833333333334,12305.416666666666,13102.291666666666
555,20180219,13100,13600,13000,13600,44330,13090.0,13407.5,12963.333333333334,12307.916666666666,13097.083333333334
556,20180220,13450,13650,13350,13400,15532,13130.0,13382.5,12997.5,12310.0,13092.291666666666
557,20180221,13500,14000,13250,13650,41886,13290.0,13390.0,13041.666666666666,12315.416666666666,13087.708333333334
558,20180222,13800,14200,13400,14150,106940,13550.0,13420.0,13057.5,12325.833333333334,13082.916666666666
559,20180223,14200,14500,13900,14200,101691,13800.0,13450.0,13082.5,12337.083333333334,13080.208333333334
560,20180226,14250,14500,13700,13750,53792,13830.0,13460.0,13091.666666666666,12344.583333333334,13077.5
561,20180227,13750,13950,13450,13450,26208,13840.0,13440.0,13095.833333333334,12346.666666666666,13077.083333333334
562,20180228,13250,13400,13050,13250,37580,13760.0,13415.0,13100.0,12348.75,13073.333333333334
563,20180302,12950,13200,12850,13050,38590,13540.0,13390.0,13110.0,12350.416666666666,13068.958333333334
564,20180305,12950,13100,12800,12850,30445,13270.0,13375.0,13090.833333333334,12350.0,13064.583333333334
565,20180306,12900,13200,12900,13000,21231,13120.0,13362.5,13074.166666666666,12352.083333333334,13061.875
566,20180307,12950,13150,12850,13000,22838,13030.0,13375.0,13056.666666666666,12355.833333333334,13058.125
567,20180308,13000,13150,12900,13000,13279,12980.0,13345.0,13045.0,12360.0,13056.25
568,20180309,13000,13400,12950,13250,24524,13020.0,13315.0,13050.0,12368.333333333334,13056.041666666666
569,20180312,13200,13350,13000,13250,27302,13100.0,13317.5,13065.833333333334,12377.083333333334,13057.083333333334
570,20180313,13200,13550,13200,13450,28410,13190.0,13307.5,13088.333333333334,12387.5,13059.166666666666
571,20180314,13450,13600,13250,13600,27381,13310.0,13327.5,13112.5,12398.333333333334,13061.666666666666
572,20180315,13400,13600,13200,13550,40262,13420.0,13362.5,13132.5,12409.583333333334,13063.75
573,20180316,13550,13800,13400,13700,37305,13510.0,13405.0,13157.5,12423.75,13067.291666666666
574,20180319,13800,13850,13550,13600,27219,13580.0,13437.5,13175.0,12440.0,13070.625
575,20180320,13500,13700,13250,13450,27464,13580.0,13430.0,13190.833333333334,12455.0,13073.958333333334
576,20180321,13400,13650,13150,13350,56328,13530.0,13427.5,13210.833333333334,12466.666666666666,13077.291666666666
577,20180322,13400,13500,13150,13300,31239,13480.0,13410.0,13230.0,12477.916666666666,13080.833333333334
578,20180323,13050,13250,12700,12750,63053,13290.0,13340.0,13242.5,12485.0,13081.25
579,20180326,12500,12800,12350,12700,30577,13110.0,13265.0,13260.0,12492.5,13081.875
580,20180327,12800,12950,12600,12750,33860,12970.0,13215.0,13275.0,12505.0,13083.958333333334
581,20180328,12500,12650,12350,12500,20966,12800.0,13167.5,13279.166666666666,12520.833333333334,13083.75
582,20180329,12500,12700,12300,12600,19414,12660.0,13135.0,13280.833333333334,12536.25,13081.041666666666
583,20180330,12600,12950,12350,12900,16977,12690.0,13127.5,13289.166666666666,12554.583333333334,13080.208333333334
584,20180402,12900,12900,12300,12550,55824,12660.0,13112.5,13292.5,12570.0,13075.833333333334
585,20180403,12300,12600,12250,12600,27667,12630.0,13092.5,13304.166666666666,12581.666666666666,13071.666666666666
586,20180404,12500,12700,12200,12250,41911,12580.0,13055.0,13286.666666666666,12597.916666666666,13066.666666666666
587,20180405,12250,12500,12250,12250,23624,12510.0,13017.5,13265.0,12613.75,13062.291666666666
588,20180406,12250,12250,11750,11950,56999,12320.0,12952.5,13250.0,12626.666666666666,13057.083333333334
589,20180409,11750,12000,11700,11950,10546,12200.0,12887.5,13236.666666666666,12642.916666666666,13051.666666666666
590,20180410,11850,12200,11750,12150,19405,12110.0,12822.5,13224.166666666666,12660.833333333334,13045.833333333334
591,20180411,12150,13200,12000,13000,85949,12260.0,12792.5,13222.5,12680.833333333334,13044.375
592,20180412,13000,13200,12750,13000,43872,12410.0,12765.0,13222.5,12694.166666666666,13042.083333333334
593,20180413,13200,13500,12700,13450,48826,12710.0,12752.5,13220.0,12710.833333333334,13041.875
594,20180416,13450,13900,13400,13850,58484,13090.0,12765.0,13215.0,12732.916666666666,13039.583333333334
595,20180417,14000,14800,13650,14300,156571,13520.0,12807.5,13215.0,12757.916666666666,13040.416666666666
596,20180418,14350,18550,14300,16500,3145918,14220.0,12965.0,13258.333333333334,12802.5,13050.0
597,20180419,16300,16450,15050,15700,499267,14760.0,13085.0,13295.0,12840.416666666666,13057.916666666666
598,20180420,15700,15850,15100,15200,221232,15110.0,13207.5,13322.5,12877.916666666666,13063.125
599,20180423,15250,15400,14450,14850,191933,15310.0,13315.0,13343.333333333334,12910.0,13066.041666666666
600,20180424,15000,15600,14150,14200,269710,15290.0,13387.5,13354.166666666666,12937.083333333334,13067.291666666666
601,20180425,14350,14550,13700,14100,160349,14810.0,13467.5,13358.333333333334,12964.166666666666,13068.958333333334
602,20180426,14150,14450,14000,14400,46987,14550.0,13557.5,13369.166666666666,12993.333333333334,13072.708333333334
603,20180427,14300,14550,14000,14100,45704,14330.0,13617.5,13378.333333333334,13020.0,13074.791666666666
604,20180430,13950,14350,13700,14350,77156,14230.0,13707.5,13398.333333333334,13043.75,13076.25
605,20180502,14350,14750,13900,14750,80935,14340.0,13815.0,13423.333333333334,13071.25,13079.791666666666
606,20180503,14850,15000,14250,14500,76832,14420.0,13927.5,13452.5,13094.166666666666,13080.416666666666
607,20180504,14600,14600,13700,13850,91402,14310.0,14007.5,13456.666666666666,13113.75,13080.0
608,20180508,13800,14150,13200,13250,67416,14140.0,14072.5,13446.666666666666,13125.416666666666,13078.333333333334
609,20180509,13150,14000,13150,13900,60847,14050.0,14170.0,13458.333333333334,13144.583333333334,13079.375
610,20180510,13900,14050,13550,14050,21610,13910.0,14265.0,13465.0,13163.75,13081.041666666666
611,20180511,13850,14350,13850,13850,48718,13780.0,14307.5,13475.833333333334,13177.5,13081.875
612,20180514,13900,14550,13900,14300,48281,13870.0,14372.5,13500.0,13195.0,13085.833333333334
613,20180515,14450,14950,14350,14850,100468,14190.0,14442.5,13533.333333333334,13217.916666666666,13093.125
614,20180516,14750,15500,14700,15400,182115,14490.0,14520.0,13574.166666666666,13250.0,13103.125
615,20180517,15300,15700,14950,15700,95266,14820.0,14590.0,13609.166666666666,13286.25,13113.333333333334
616,20180518,15800,15800,15450,15650,69432,15180.0,14547.5,13646.666666666666,13322.083333333334,13124.791666666666
617,20180521,15550,15850,15300,15700,53410,15460.0,14547.5,13680.833333333334,13361.25,13135.0
618,20180523,15700,15700,14500,15400,137399,15570.0,14557.5,13701.666666666666,13379.583333333334,13144.791666666666
619,20180524,15650,15800,15400,15650,75542,15620.0,14597.5,13725.833333333334,13404.166666666666,13154.166666666666
620,20180525,15250,15800,15250,15450,59129,15570.0,14660.0,13754.166666666666,13422.916666666666,13162.708333333334
621,20180528,15450,15550,15150,15450,42557,15530.0,14727.5,13787.5,13441.666666666666,13169.166666666666
622,20180529,15350,15700,15200,15300,50344,15450.0,14772.5,13821.666666666666,13460.833333333334,13175.833333333334
623,20180530,15450,15450,14500,15100,77797,15390.0,14822.5,13855.833333333334,13482.916666666666,13180.625
624,20180531,15100,15350,14900,15300,45162,15320.0,14870.0,13896.666666666666,13493.75,13186.25
625,20180601,15100,16200,15100,16200,105011,15470.0,14942.5,13950.0,13512.083333333334,13195.416666666666
626,20180604,16100,16600,16000,16350,68887,15650.0,15035.0,14005.833333333334,13531.25,13204.166666666666
627,20180605,16300,16650,16100,16450,55555,15880.0,15165.0,14063.333333333334,13554.166666666666,13214.375
628,20180607,16500,16600,16150,16350,27572,16130.0,15320.0,14115.0,13582.5,13224.166666666666
629,20180608,16500,16500,15700,15750,66276,16220.0,15412.5,14156.666666666666,13611.25,13231.875
630,20180611,15900,15900,15600,15750,28694,16130.0,15497.5,14195.0,13641.666666666666,13237.708333333334
631,20180612,15750,15750,14700,14900,67954,15840.0,15550.0,14216.666666666666,13664.583333333334,13238.333333333334
632,20180614,14600,15100,14400,14900,31900,15530.0,15580.0,14239.166666666666,13685.833333333334,13238.75
633,20180615,15050,15050,14700,14800,14248,15220.0,15577.5,14257.5,13707.5,13238.541666666666
634,20180618,14850,14850,13550,14200,57725,14910.0,15517.5,14267.5,13721.25,13236.666666666666
635,20180619,14150,14200,12700,13050,96411,14370.0,15385.0,14260.833333333334,13725.833333333334,13231.666666666666
636,20180620,12750,13700,12700,13350,58812,14060.0,15270.0,14260.833333333334,13735.833333333334,13227.083333333334
637,20180621,13500,13750,12950,13400,45774,13760.0,15155.0,14262.5,13746.25,13220.833333333334
638,20180622,13150,13400,12950,13400,25795,13480.0,15055.0,14273.333333333334,13757.916666666666,13214.583333333334
639,20180625,13450,13700,13250,13650,18821,13370.0,14955.0,14289.166666666666,13774.583333333334,13210.208333333334
640,20180626,13500,15500,13000,15000,119044,13760.0,14932.5,14326.666666666666,13800.833333333334,13211.041666666666
641,20180627,14900,15200,14500,14500,42478,13990.0,14885.0,14360.0,13819.583333333334,13209.583333333334
642,20180628,14500,16250,14500,16000,151571,14510.0,14920.0,14416.666666666666,13848.75,13210.0
643,20180629,16200,16700,15350,15950,83724,15020.0,14962.5,14467.5,13878.333333333334,13211.875
644,20180702,15900,15950,14950,15000,87810,15290.0,14947.5,14508.333333333334,13900.416666666666,13209.583333333334
645,20180703,15000,17200,14900,16200,240799,15530.0,14947.5,14568.333333333334,13936.25,13211.458333333334
646,20180704,16200,16600,15300,15500,95374,15730.0,14905.0,14622.5,13954.583333333334,13209.791666666666
647,20180705,15350,16250,15350,15500,95921,15630.0,14857.5,14676.666666666666,13970.833333333334,13210.208333333334
648,20180706,15500,15850,15300,15700,36444,15580.0,14825.0,14739.166666666666,13994.583333333334,13211.875
649,20180709,15700,15800,14700,14900,81220,15560.0,14782.5,14788.333333333334,14012.5,13209.791666666666
650,20180710,14700,15400,14500,14500,99590,15220.0,14720.0,14827.5,14025.833333333334,13208.958333333334
651,20180711,14600,14750,14100,14300,60077,14980.0,14690.0,14849.166666666666,14035.833333333334,13209.583333333334
652,20180712,14300,15550,14300,15150,62556,14910.0,14702.5,14885.0,14053.75,13212.083333333334
653,20180713,15500,15800,14950,15700,83576,14910.0,14747.5,14922.5,14071.25,13217.5
654,20180716,16050,16500,15650,16350,76864,15200.0,14855.0,14964.166666666666,14089.583333333334,13224.791666666666
655,20180717,16500,17100,16150,16300,114175,15560.0,15017.5,14997.5,14106.25,13231.25
656,20180718,16300,16650,16100,16500,70404,16000.0,15175.0,14997.5,14127.916666666666,13238.125
657,20180719,16400,16850,15950,16000,68686,16170.0,15305.0,15002.5,14148.75,13244.166666666666
658,20180720,16000,16650,15700,15950,97904,16220.0,15432.5,15015.0,14168.75,13251.25
659,20180723,16100,16300,15500,15700,56212,16090.0,15535.0,15029.166666666666,14186.25,13257.5
660,20180724,15950,17200,14900,15000,198172,15830.0,15535.0,15042.5,14198.333333333334,13261.25
661,20180725,15250,15250,13750,14300,136377,15390.0,15525.0,15045.833333333334,14202.083333333334,13262.708333333334
662,20180726,14300,14650,13950,14500,54920,15090.0,15450.0,15047.5,14208.333333333334,13266.25
663,20180727,14550,15200,14350,15100,42090,14920.0,15407.5,15064.166666666666,14221.25,13271.666666666666
664,20180730,15100,15100,14650,14700,31572,14720.0,15392.5,15070.0,14234.166666666666,13275.0
665,20180731,14700,14700,14250,14550,40452,14630.0,15310.0,15066.666666666666,14245.0,13279.791666666666
666,20180801,14550,14850,14200,14600,29892,14690.0,15265.0,15068.333333333334,14260.416666666666,13284.583333333334
667,20180802,14600,14950,14450,14600,26470,14710.0,15220.0,15080.833333333334,14268.75,13289.375
668,20180803,14800,15100,14550,15100,28794,14710.0,15190.0,15111.666666666666,14279.166666666666,13295.208333333334
669,20180806,15150,15350,14800,15350,35110,14840.0,15212.5,15135.833333333334,14297.083333333334,13302.083333333334
670,20180807,15550,15650,14950,15350,43460,15000.0,15255.0,15157.5,14311.25,13309.791666666666
671,20180808,15350,15700,15150,15400,35402,15160.0,15310.0,15183.333333333334,14329.583333333334,13319.583333333334
672,20180809,15600,15600,15050,15250,19716,15290.0,15315.0,15199.166666666666,14349.583333333334,13328.75
673,20180810,15200,15500,15000,15200,38948,15310.0,15290.0,15205.0,14369.166666666666,13337.916666666666
674,20180813,15200,16350,14350,14400,112618,15120.0,15192.5,15188.333333333334,14381.25,13343.333333333334
675,20180814,14550,14950,14450,14900,29948,15030.0,15122.5,15175.0,14392.083333333334,13350.0
676,20180816,14850,15200,14400,15100,19665,14970.0,15052.5,15165.833333333334,14406.25,13358.125
677,20180817,15200,15450,14900,15450,20986,15010.0,15025.0,15161.666666666666,14421.25,13368.333333333334
678,20180820,15450,15550,15100,15300,16612,15030.0,14992.5,15160.0,14430.833333333334,13378.333333333334
679,20180821,15500,15500,15150,15400,27257,15230.0,14977.5,15155.833333333334,14440.833333333334,13388.958333333334
680,20180822,15350,15900,15350,15800,55049,15410.0,15017.5,15161.666666666666,14457.916666666666,13401.25
681,20180823,15750,16150,15550,15800,34949,15550.0,15092.5,15167.5,14477.5,13412.083333333334
682,20180824,15700,16600,15650,16550,120242,15770.0,15195.0,15188.333333333334,14505.0,13426.875
683,20180827,16600,16900,16250,16500,51255,16010.0,15265.0,15211.666666666666,14533.75,13442.083333333334
684,20180828,16500,17500,16400,17500,148037,16430.0,15405.0,15248.333333333334,14572.5,13461.25
685,20180829,17900,18900,17450,18050,206141,16880.0,15580.0,15279.166666666666,14614.583333333334,13483.333333333334
686,20180830,18050,19200,15850,16000,590078,16920.0,15650.0,15273.333333333334,14639.583333333334,13497.708333333334
687,20180831,16100,16100,15250,15600,203841,16730.0,15700.0,15259.166666666666,14661.25,13510.625
688,20180903,15450,15650,15200,15300,109231,16490.0,15710.0,15241.666666666666,14678.333333333334,13523.333333333334
689,20180904,15350,15550,15000,15100,97655,16010.0,15697.5,15230.833333333334,14693.75,13535.416666666666
690,20180905,15150,15350,14950,15050,70153,15410.0,15682.5,15219.166666666666,14707.083333333334,13547.291666666666
691,20180906,14900,15000,14550,14650,104509,15140.0,15645.0,15215.0,14715.833333333334,13557.083333333334
692,20180907,14550,15050,14550,15000,60257,15020.0,15632.5,15216.666666666666,14727.916666666666,13568.75
693,20180910,15150,15200,14800,14900,53587,14940.0,15617.5,15218.333333333334,14737.916666666666,13580.833333333334
694,20180911,14950,16150,14800,15350,240536,14990.0,15665.0,15237.5,14752.5,13596.25
695,20180912,15300,15350,14750,14800,103894,14940.0,15660.0,15266.666666666666,14763.75,13609.375
696,20180913,15000,15200,14600,14850,79539,14980.0,15647.5,15291.666666666666,14776.25,13621.458333333334
697,20180914,15000,15000,14600,14700,41202,14920.0,15610.0,15313.333333333334,14787.916666666666,13632.916666666666
698,20180917,14800,14800,14350,14700,38144,14880.0,15580.0,15335.0,14804.166666666666,13644.583333333334
699,20180918,14550,14600,14150,14150,56849,14640.0,15517.5,15343.333333333334,14816.25,13654.375
700,20180919,14150,14300,13750,13800,59391,14440.0,15417.5,15323.333333333334,14825.0,13665.0
701,20180920,14000,14100,13750,13950,27138,14260.0,15325.0,15314.166666666666,14837.083333333334,13678.958333333334
702,20180921,13850,14200,13850,13900,20412,14100.0,15192.5,15279.166666666666,14847.916666666666,13692.083333333334
703,20180927,13850,14200,13750,14200,31735,14000.0,15077.5,15250.0,14858.75,13706.666666666666
704,20180928,14250,14700,14050,14450,41300,14060.0,14925.0,15240.833333333334,14874.583333333334,13722.291666666666
705,20181001,14750,15300,14700,14900,106184,14280.0,14767.5,15219.166666666666,14893.75,13737.708333333334
706,20181002,14750,15050,14650,14900,34946,14470.0,14712.5,15209.166666666666,14915.833333333334,13756.875
707,20181004,15000,15000,14600,14650,32401,14620.0,14665.0,15195.0,14935.833333333334,13774.791666666666
708,20181005,14400,14850,14100,14200,43240,14620.0,14610.0,15170.0,14954.583333333334,13790.625
709,20181008,14000,14400,13900,13950,36476,14520.0,14552.5,15154.166666666666,14971.25,13807.083333333334
710,20181010,13950,14150,13300,13350,43458,14210.0,14467.5,15135.0,14981.25,13821.041666666666
711,20181011,12500,13150,11700,11800,106291,13590.0,14325.0,15093.333333333334,14971.25,13826.041666666666
712,20181012,12000,12800,11750,12550,60323,13170.0,14202.5,15050.0,14967.5,13830.833333333334
713,20181015,12500,12850,12250,12500,24239,12830.0,14082.5,14996.666666666666,14959.583333333334,13835.208333333334
714,20181016,12500,13100,12500,13000,11479,12640.0,13965.0,14940.833333333334,14952.5,13842.708333333334
715,20181017,13150,13850,12900,13200,26188,12610.0,13885.0,14889.166666666666,14943.333333333334,13850.625
716,20181018,13300,13400,12900,13300,17636,12910.0,13807.5,14835.833333333334,14916.666666666666,13859.583333333334
717,20181019,13650,13650,13300,13400,45032,13080.0,13742.5,14792.5,14897.5,13868.958333333334
718,20181022,13250,14100,13250,13700,59398,13320.0,13692.5,14755.0,14885.0,13881.458333333334
719,20181023,13500,13650,12550,12700,45013,13260.0,13620.0,14705.0,14867.083333333334,13888.541666666666
720,20181024,12800,13100,12000,12600,53176,13140.0,13560.0,14665.0,14853.75,13895.416666666666
721,20181025,11950,12450,11900,12400,33887,12960.0,13482.5,14633.333333333334,14839.583333333334,13901.875
722,20181026,12500,12500,10800,11150,150060,12510.0,13345.0,14577.5,14812.5,13902.916666666666
723,20181029,10900,11250,9960,9970,61769,11764.0,13133.5,14492.0,14778.083333333334,13899.041666666666
724,20181030,9060,10400,9060,10300,78275,11284.0,12926.0,14418.666666666666,14744.333333333334,13894.041666666666
725,20181031,10400,10900,10250,10650,25823,10894.0,12713.5,14353.666666666666,14710.166666666666,13890.708333333334
726,20181101,10650,11150,10650,10950,12112,10604.0,12516.0,14292.833333333334,14680.583333333334,13887.375
727,20181102,11000,11450,10950,11450,20436,10664.0,12356.0,14240.333333333334,14660.583333333334,13887.166666666666
728,20181105,11450,11500,11050,11200,20691,10910.0,12206.0,14175.333333333334,14643.5,13884.458333333334
729,20181106,11400,11400,11100,11350,7506,11120.0,12076.0,14108.666666666666,14622.25,13883.416666666666
730,20181107,11350,11700,10750,11000,25601,11190.0,11958.5,14036.166666666666,14596.833333333334,13880.291666666666
731,20181108,11150,11500,10900,11050,22987,11210.0,11921.0,13963.666666666666,14573.5,13875.5
732,20181109,11150,11150,10600,11000,16412,11120.0,11843.5,13892.833333333334,14546.0,13870.5
733,20181112,10800,11100,10650,10650,12213,11010.0,11751.0,13817.0,14511.0,13864.458333333334
734,20181113,10350,10850,10050,10850,21502,10910.0,11643.5,13757.833333333334,14473.083333333334,13861.541666666666
735,20181114,10850,11100,10500,10800,9228,10870.0,11523.5,13689.5,14432.25,13859.25
736,20181115,10550,10800,10350,10500,26647,10760.0,11383.5,13612.833333333334,14389.333333333334,13855.708333333334
737,20181116,10350,10700,10350,10700,14438,10700.0,11248.5,13533.666666666666,14347.666666666666,13854.458333333334
738,20181119,10700,10900,10550,10850,15775,10740.0,11106.0,13459.5,14309.75,13844.666666666666
739,20181120,10600,10800,10550,10650,14066,10700.0,11003.5,13380.333333333334,14268.083333333334,13836.125
740,20181121,10400,10850,10400,10750,13164,10690.0,10911.0,13296.166666666666,14228.916666666666,13825.916666666666
741,20181122,10950,11100,10600,10750,9669,10740.0,10828.5,13212.0,14189.75,13815.708333333334
742,20181123,10750,11600,10750,11100,29311,10820.0,10826.0,13121.166666666666,14154.75,13807.791666666666
743,20181126,11000,11400,11000,11200,16180,10890.0,10887.5,13032.833333333334,14122.25,13802.583333333334
744,20181127,11200,11400,11100,11250,19827,11010.0,10935.0,12928.666666666666,14088.5,13791.125
745,20181128,11350,11350,10850,10900,15611,11040.0,10947.5,12809.5,14044.333333333334,13778.208333333334
746,20181129,10950,11100,10800,10900,15133,11070.0,10945.0,12724.5,13998.916666666666,13765.083333333334
747,20181130,10850,10950,10400,10400,22357,10930.0,10892.5,12637.833333333334,13948.5,13751.333333333334
748,20181203,10500,10600,10400,10500,18434,10790.0,10857.5,12557.833333333334,13899.75,13741.125
749,20181204,10550,10600,10250,10250,26616,10590.0,10802.5,12477.0,13853.916666666666,13732.583333333334
750,20181205,10000,10200,9950,10050,31306,10420.0,10755.0,12393.666666666666,13806.416666666666,13724.041666666666
751,20181206,10050,10100,9540,9650,29801,10170.0,10685.0,12310.333333333334,13762.666666666666,13713.625
752,20181207,9620,10900,9620,9990,73377,10088.0,10634.5,12226.833333333334,13721.75,13703.791666666666
753,20181210,9970,9970,9600,9750,24917,9938.0,10589.5,12141.0,13679.666666666666,13693.583333333334
754,20181211,9780,10150,9630,9810,31075,9850.0,10537.5,12048.666666666666,13643.083333333334,13682.166666666666
755,20181212,9820,10450,9820,10200,26427,9880.0,10507.5,11972.0,13619.333333333334,13672.583333333334
756,20181213,10200,11250,10050,10300,80642,10010.0,10497.5,11896.166666666666,13593.916666666666,13664.875
757,20181214,10400,10950,9960,10050,58965,10022.0,10465.0,11818.666666666666,13566.0,13656.125
758,20181217,10150,10200,9850,10000,19166,10072.0,10422.5,11740.333333333334,13537.666666666666,13647.791666666666
759,20181218,9870,9980,9850,9930,12281,10096.0,10386.5,11670.0,13506.666666666666,13640.625
760,20181219,9970,10050,9880,9970,14662,10050.0,10347.5,11606.166666666666,13464.75,13632.791666666666
761,20181220,9870,10700,9800,10200,68329,10030.0,10320.0,11543.666666666666,13428.916666666666,13624.25
762,20181221,10050,10400,9980,9980,18668,10016.0,10264.0,11478.333333333334,13378.75,13613.75
763,20181224,9900,9960,9780,9790,13119,9974.0,10193.5,11404.833333333334,13327.416666666666,13602.875
764,20181226,9730,9730,9200,9230,25543,9834.0,10092.5,11317.833333333334,13279.333333333334,13589.875
765,20181227,9300,9530,9300,9370,9473,9714.0,10016.0,11225.666666666666,13222.416666666666,13579.333333333334
766,20181228,9360,9600,9360,9600,11043,9594.0,9951.0,11137.333333333334,13173.25,13563.916666666666
767,20190102,9750,9770,9550,9660,12512,9530.0,9914.0,11054.166666666666,13124.583333333334,13547.708333333334
768,20190103,9690,9700,9410,9410,7171,9454.0,9859.5,10974.333333333334,13072.166666666666,13533.375
769,20190104,9450,9500,9280,9500,9389,9508.0,9822.0,10900.166666666666,13027.166666666666,13519.833333333334
770,20190107,9510,9690,9400,9460,7396,9526.0,9792.5,10835.333333333334,12985.166666666666,13505.5
771,20190108,9460,9590,9200,9280,15562,9462.0,9774.0,10793.333333333334,12943.333333333334,13489.583333333334
772,20190109,9290,9490,9250,9440,10771,9418.0,9746.5,10741.5,12895.75,13474.75
773,20190110,9450,9550,9430,9500,11246,9436.0,9734.0,10691.5,12844.083333333334,13457.666666666666
774,20190111,9550,9550,9450,9540,9463,9444.0,9720.5,10633.833333333334,12787.333333333334,13438.458333333334
775,20190114,9540,9590,9500,9530,6144,9458.0,9687.0,10572.666666666666,12730.916666666666,13418.583333333334
776,20190115,9560,9690,9530,9690,7200,9540.0,9656.5,10512.5,12674.166666666666,13401.041666666666
777,20190116,9720,9860,9560,9560,14685,9564.0,9632.0,10448.5,12620.5,13384.625
778,20190117,9500,9620,9440,9460,9143,9556.0,9605.0,10377.833333333334,12566.416666666666,13367.583333333334
779,20190118,9500,9680,9470,9620,13516,9572.0,9589.5,10326.5,12515.75,13351.0
780,20190121,9720,9840,9520,9590,52337,9584.0,9570.5,10276.333333333334,12470.666666666666,13334.5
781,20190122,9650,9730,9600,9660,16406,9578.0,9543.5,10230.666666666666,12432.0,13317.041666666666
782,20190123,9660,9750,9650,9730,6722,9612.0,9531.0,10207.0,12392.25,13300.291666666666
783,20190124,9730,10150,9680,10100,26376,9740.0,9546.5,10209.166666666666,12350.583333333334,13285.916666666666
784,20190125,10100,10300,9950,10150,33725,9846.0,9592.5,10206.666666666666,12312.666666666666,13273.416666666666
785,20190128,10050,10100,9890,9920,26419,9912.0,9620.0,10194.5,12274.083333333334,13259.541666666666
786,20190129,10000,10000,9810,9900,15226,9960.0,9635.0,10177.0,12234.916666666666,13247.666666666666
787,20190130,9860,9980,9850,9880,14408,9990.0,9646.0,10150.833333333334,12195.583333333334,13232.166666666666
788,20190131,9980,9980,9860,9910,7967,9952.0,9671.0,10129.333333333334,12152.333333333334,13215.75
789,20190201,9940,9980,9830,9840,7226,9890.0,9688.0,10104.166666666666,12106.416666666666,13201.75
790,20190207,9900,10100,9900,10000,12108,9906.0,9715.0,10087.5,12061.833333333334,13186.541666666666
791,20190208,10000,10100,9930,10100,9401,9946.0,9756.0,10071.666666666666,12017.666666666666,13173.625
792,20190211,10150,10250,10000,10200,11407,10010.0,9794.0,10058.333333333334,11975.583333333334,13162.583333333334
793,20190212,10300,10750,10150,10400,21710,10108.0,9839.0,10054.166666666666,11935.583333333334,13152.375
794,20190213,10500,10500,10100,10250,22165,10190.0,9874.5,10044.166666666666,11901.0,13141.125
795,20190214,10300,10350,10050,10150,12485,10220.0,9905.5,10033.333333333334,11861.416666666666,13126.75
796,20190215,10350,10400,10000,10100,18748,10220.0,9926.0,10026.666666666666,11819.75,13113.0
797,20190218,10100,10450,10100,10250,36085,10230.0,9960.5,10019.166666666666,11776.416666666666,13098.833333333334
798,20190219,10300,10350,10200,10350,15259,10220.0,10005.0,10010.833333333334,11735.166666666666,13083.0
799,20190220,10350,10700,10300,10650,45699,10300.0,10056.5,10010.833333333334,11695.583333333334,13068.208333333334
800,20190221,10750,11050,10450,10650,62091,10400.0,10109.5,10009.166666666666,11652.666666666666,13055.291666666666
