,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2666,20120921,17991,17991,17991,17991,0,17991.0,17991.0,19320.05,20234.608333333334,29682.016666666666
2667,20120924,17991,17991,17991,17991,0,17991.0,17991.0,19190.666666666668,20179.066666666666,29567.7875
2668,20120925,17991,17991,17991,17991,0,17991.0,17991.0,19045.0,20133.9,29456.1
2669,20120926,17991,17991,17991,17991,0,17991.0,17991.0,18903.4,20096.875,29344.920833333334
2670,20120927,17991,17991,17991,17991,0,17991.0,17991.0,18826.9,20059.233333333334,29235.270833333332
2671,20120928,17991,17991,17991,17991,0,17991.0,17991.0,18771.566666666666,20020.783333333333,29119.008333333335
2672,20121002,17991,17991,17991,17991,0,17991.0,17991.0,18723.55,19959.141666666666,29008.85
2673,20121004,17991,17991,17991,17991,0,17991.0,17991.0,18671.866666666665,19902.583333333332,28903.775
2674,20121005,17991,17991,17991,17991,0,17991.0,17991.0,18621.0,19834.833333333332,28802.2625
2675,20121008,17991,17991,17991,17991,0,17991.0,17991.0,18570.95,19757.933333333334,28695.6625
2676,20121009,17991,17991,17991,17991,0,17991.0,17991.0,18523.75,19685.1,28583.466666666667
2677,20121010,17991,17991,17991,17991,0,17991.0,17991.0,18483.866666666665,19620.408333333333,28462.116666666665
2678,20121011,17991,17991,17991,17991,0,17991.0,17991.0,18443.983333333334,19557.75,28339.241666666665
2679,20121012,17991,17991,17991,17991,0,17991.0,17991.0,18404.516666666666,19499.158333333333,28216.366666666665
2680,20121015,17991,17991,17991,17991,0,17991.0,17991.0,18391.9,19445.65,28092.983333333334
2681,20121016,17991,17991,17991,17991,0,17991.0,17991.0,18366.266666666666,19392.141666666666,27970.108333333334
2682,20121017,17991,17991,17991,17991,0,17991.0,17991.0,18339.816666666666,19345.35,27851.8125
2683,20121018,17991,17991,17991,17991,0,17991.0,17991.0,18326.383333333335,19283.708333333332,27740.125
2684,20121019,17991,17991,17991,17991,0,17991.0,17991.0,18319.05,19229.183333333334,27633.525
2685,20121022,17991,17991,17991,17991,0,17991.0,17991.0,18296.666666666668,19172.625,27519.804166666665
2686,20121023,17991,17991,17991,17991,0,17991.0,17991.0,18271.433333333334,19118.1,27403.033333333333
2687,20121024,17991,17991,17991,17991,0,17991.0,17991.0,18241.716666666667,19065.608333333334,27289.820833333335
2688,20121025,17991,17991,17991,17991,0,17991.0,17991.0,18204.683333333334,19014.133333333335,27177.116666666665
2689,20121026,17991,17991,17991,17991,0,17991.0,17991.0,18177.416666666668,18967.541666666668,27075.604166666668
2690,20121029,17991,17991,17991,17991,0,17991.0,17991.0,18146.9,18927.666666666668,26971.545833333334
2691,20121030,17991,17991,17991,17991,0,17991.0,17991.0,18124.1,18884.533333333333,26863.420833333334
2692,20121031,17991,17991,17991,17991,0,17991.0,17991.0,18097.65,18848.116666666665,26759.3625
2693,20121101,17991,17991,17991,17991,0,17991.0,17991.0,18067.533333333333,18805.391666666666,26663.441666666666
2694,20121102,17991,17991,17991,17991,0,17991.0,17991.0,18040.666666666668,18768.975,26566.504166666666
2695,20121105,17991,17991,17991,17991,0,17991.0,17991.0,18007.7,18741.308333333334,26474.145833333332
2696,20121106,17991,17991,17991,17991,0,17991.0,17991.0,17994.266666666666,18721.366666666665,26380.770833333332
2697,20121107,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18714.85,26289.9375
2698,20121108,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18714.233333333334,26201.1375
2699,20121109,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18721.55,26109.2875
2700,20121112,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18733.141666666666,26024.045833333334
2701,20121113,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18754.5,25940.333333333332
2702,20121114,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18776.266666666666,25853.566666666666
2703,20121115,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18797.416666666668,25770.3625
2704,20121116,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18833.216666666667,25686.141666666666
2705,20121119,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18862.1,25600.9
2706,20121120,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18872.875,25508.541666666668
2707,20121121,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18864.125,25406.520833333332
2708,20121122,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18864.933333333334,25302.4625
2709,20121123,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18879.166666666668,25207.558333333334
2710,20121126,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18878.55,25115.2
2711,20121127,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18877.733333333334,25023.35
2712,20121128,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18879.558333333334,24938.620833333334
2713,20121129,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18882.608333333334,24850.329166666666
2714,20121130,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18889.725,24767.633333333335
2715,20121203,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18875.483333333334,24683.920833333334
2716,20121204,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18865.716666666667,24611.904166666667
2717,20121205,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18859.0,24535.820833333335
2718,20121206,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18852.083333333332,24453.633333333335
2719,20121207,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18847.6,24372.4625
2720,20121210,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18843.116666666665,24289.258333333335
2721,20121211,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18825.825,24210.629166666666
2722,20121212,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18812.391666666666,24133.525
2723,20121213,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18774.55,24053.879166666666
2724,20121214,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18732.433333333334,23977.283333333333
2725,20121217,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18692.758333333335,23911.370833333334
2726,20121218,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18655.525,23844.95
2727,20121220,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18590.833333333332,23775.475
2728,20121221,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18518.0,23704.983333333334
2729,20121224,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18447.2,23635.508333333335
2730,20121226,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18408.95,23567.558333333334
2731,20121227,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18381.283333333333,23496.05
2732,20121228,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18357.275,23419.966666666667
2733,20130102,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18331.433333333334,23338.2875
2734,20130103,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18306.0,23260.675
2735,20130104,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18280.975,23184.591666666667
2736,20130107,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18257.375,23106.470833333333
2737,20130108,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18237.433333333334,23029.366666666665
2738,20130109,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18217.491666666665,22952.2625
2739,20130110,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18197.758333333335,22873.633333333335
2740,20130111,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18191.45,22772.120833333334
2741,20130114,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18178.633333333335,22666.029166666667
2742,20130115,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18165.408333333333,22561.4625
2743,20130116,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18158.691666666666,22458.929166666665
2744,20130117,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18155.025,22348.770833333332
2745,20130118,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18143.833333333332,22244.7125
2746,20130121,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18131.216666666667,22129.975
2747,20130122,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18116.358333333334,22025.408333333333
2748,20130123,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18097.841666666667,21924.404166666667
2749,20130124,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18084.208333333332,21811.7
2750,20130125,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18068.95,21671.025
2751,20130128,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18057.55,21498.308333333334
2752,20130129,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18044.325,21342.883333333335
2753,20130130,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18029.266666666666,21172.204166666666
2754,20130131,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,18015.833333333332,21009.6625
2755,20130201,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17999.35,20846.6125
2756,20130204,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17992.633333333335,20686.6125
2757,20130205,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,20551.533333333333
2758,20130206,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,20410.858333333334
2759,20130207,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,20276.795833333334
2760,20130208,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,20163.583333333332
2761,20130212,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,20078.341666666667
2762,20130213,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,20017.004166666666
2763,20130214,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19961.2625
2764,20130215,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19899.925
2765,20130218,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19837.570833333335
2766,20130219,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19779.795833333334
2767,20130220,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19740.329166666666
2768,20130221,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19698.829166666666
2769,20130222,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19653.766666666666
2770,20130225,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19609.720833333333
2771,20130226,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19570.7625
2772,20130227,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19546.041666666668
2773,20130228,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19521.220833333333
2774,20130304,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19504.5375
2775,20130305,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19482.870833333334
2776,20130306,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19446.9625
2777,20130307,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19404.441666666666
2778,20130308,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19362.429166666665
2779,20130311,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19330.083333333332
2780,20130312,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19301.295833333334
2781,20130313,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19267.929166666665
2782,20130314,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19236.091666666667
2783,20130315,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19205.779166666667
2784,20130318,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19171.904166666667
2785,20130319,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19140.575
2786,20130320,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19112.804166666665
2787,20130321,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19085.033333333333
2788,20130322,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19062.45
2789,20130325,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19043.9375
2790,20130326,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19025.116666666665
2791,20130327,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,19005.891666666666
2792,20130328,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,18975.070833333335
2793,20130329,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,18946.791666666668
2794,20130401,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,18912.916666666668
2795,20130402,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,18874.466666666667
2796,20130403,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,18838.05
2797,20130404,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,18805.704166666666
2798,20130405,17991,17991,17991,17991,0,17991.0,17991.0,17991.0,17991.0,18774.375
2799,20130408,17088,18553,14525,14525,21482,17297.8,17817.7,17933.233333333334,17962.116666666665,18730.6375
2800,20130409,13378,13378,12352,12352,44728,16170.0,17535.75,17839.25,17915.125,18680.3875
2801,20130410,12352,13011,11474,11718,14914,14915.4,17222.1,17734.7,17862.85,18627.495833333334
2802,20130411,11474,12206,11474,11474,5241,13612.0,16896.25,17626.083333333332,17808.541666666668,18576.945833333335
2803,20130412,12450,12450,11718,12133,6856,12440.4,16603.35,17528.45,17759.725,18521.716666666667
2804,20130415,11742,11864,10326,10424,15176,11620.2,16225.0,17402.333333333332,17696.666666666668,18462.925
2805,20130416,9765,11864,9765,10546,16472,11259.0,15852.75,17278.25,17634.625,18403.625
2806,20130417,10448,10912,10009,10839,9926,11083.2,15495.15,17159.05,17575.025,18346.5625
2807,20130418,11229,11229,10399,10399,6969,10868.2,15115.55,17032.516666666666,17511.758333333335,18288.683333333334
2808,20130419,10424,10424,10253,10277,5325,10497.0,14729.85,16903.95,17447.475,18230.804166666665
2809,20130422,9862,10253,9862,9887,4161,10389.6,14324.65,16768.883333333335,17379.941666666666,18173.741666666665
2810,20130423,9887,10009,9862,9936,7743,10267.6,13921.9,16634.633333333335,17312.816666666666,18120.241666666665
2811,20130424,9960,9984,9667,9667,5431,10033.2,13505.7,16495.9,17243.45,18063.991666666665
2812,20130425,9521,10595,9521,9814,10064,9916.2,13096.85,16359.616666666667,17175.308333333334,18011.7125
2813,20130426,10204,10204,9911,10082,3861,9877.2,12701.4,16227.8,17109.4,17957.395833333332
2814,20130429,10253,10253,9814,9984,4302,9896.6,12301.05,16094.35,17042.675,17905.825
2815,20130430,10009,11449,9814,10497,9090,10008.8,11926.35,15969.45,16980.225,17860.766666666666
2816,20130502,10253,10741,10253,10692,2833,10213.8,11561.4,15847.8,16919.4,17820.383333333335
2817,20130503,10692,10692,10521,10595,1152,10370.0,11191.6,15724.533333333333,16857.766666666666,17786.308333333334
2818,20130506,10595,10961,10595,10644,1135,10482.4,10824.25,15602.083333333334,16796.541666666668,17755.3875
2819,20130507,10741,11083,10644,10741,2019,10633.8,10635.05,15481.25,16736.125,17728.8375
2820,20130508,10985,10985,10766,10790,1497,10692.4,10556.95,15361.233333333334,16676.116666666665,17704.629166666666
2821,20130509,10985,10985,10497,10497,3519,10653.4,10495.9,15236.333333333334,16613.666666666668,17684.083333333332
2822,20130510,10399,10717,10399,10595,1401,10653.4,10451.95,15113.066666666668,16552.033333333333,17664.15
2823,20130513,10497,10497,10326,10326,1501,10589.8,10361.6,14985.316666666668,16488.158333333333,17642.7875
2824,20130514,10277,10497,10277,10302,2667,10502.0,10355.5,14857.166666666666,16424.083333333332,17628.65
2825,20130515,10595,10619,10277,10546,1520,10453.2,10355.5,14733.083333333334,16362.041666666666,17612.070833333335
2826,20130516,10546,10546,10399,10448,2186,10443.4,10335.95,14607.366666666667,16299.183333333332,17586.029166666667
2827,20130520,10277,10375,10277,10277,2615,10379.8,10329.85,14478.8,16234.9,17549.5125
2828,20130521,10180,10473,10180,10204,1196,10355.4,10326.2,14349.016666666666,16170.008333333333,17517.470833333333
2829,20130522,10497,10497,9911,9911,2846,10277.2,10327.4,14214.35,16102.675,17490.920833333334
2830,20130523,9911,10009,9862,10009,985,10169.8,10331.05,14081.316666666668,16036.158333333333,17457.354166666668
2831,20130524,10253,10497,10009,10009,1030,10082.0,10348.15,13948.283333333333,15969.641666666666,17423.6875
2832,20130527,10009,10009,9789,9838,2572,9994.2,10349.35,13812.4,15901.7,17390.629166666666
2833,20130528,9789,9911,9716,9911,2286,9935.6,10340.8,13677.733333333334,15834.366666666667,17358.4875
2834,20130529,9911,10180,9911,10009,2261,9955.2,10342.05,13544.7,15767.85,17328.7875
2835,20130530,9960,10204,9960,10204,1262,9994.2,10327.4,13414.916666666666,15702.958333333334,17289.220833333333
2836,20130531,10253,10985,10253,10741,1928,10140.6,10329.85,13294.083333333334,15642.541666666666,17254.129166666666
2837,20130603,10741,10741,10399,10424,1329,10257.8,10321.3,13167.966666666667,15579.483333333334,17219.241666666665
2838,20130604,10204,10839,10106,10839,2573,10443.4,10331.05,13048.766666666666,15519.883333333333,17185.983333333334
2839,20130605,10741,10741,10497,10717,300,10585.0,10329.85,12927.533333333333,15459.266666666666,17153.433333333334
2840,20130607,10839,10839,10131,10131,1098,10570.4,10296.9,12796.533333333333,15393.766666666666,17118.441666666666
2841,20130610,10082,10082,9911,9984,1374,10419.0,10271.25,12663.083333333334,15327.041666666666,17076.433333333334
2842,20130611,9984,9984,9716,9984,2144,10331.0,10240.7,12529.633333333333,15260.316666666668,17036.354166666668
2843,20130612,9984,10253,9887,10180,283,10199.2,10233.4,12399.45,15195.225,16984.8875
2844,20130613,10180,10180,9765,9936,758,10043.0,10215.1,12265.2,15128.1,16930.266666666666
2845,20130614,9936,10009,9716,9716,1400,9960.0,10173.6,12127.283333333333,15059.141666666666,16875.95
2846,20130617,9716,9765,9667,9667,1407,9896.6,10134.55,11988.55,14989.775,16822.65
2847,20130618,9911,9911,9667,9667,432,9833.2,10104.05,11849.816666666668,14920.408333333333,16755.620833333334
2848,20130619,9765,9765,9643,9643,599,9725.8,10076.0,11710.683333333332,14850.841666666667,16684.420833333334
2849,20130620,9521,9521,9276,9472,488,9633.0,10054.05,11568.7,14779.85,16613.525
2850,20130621,9301,9301,9032,9301,360,9550.0,10018.65,11423.866666666667,14707.433333333332,16558.191666666666
2851,20130624,9203,9203,8691,8691,1109,9354.8,9952.75,11268.866666666667,14629.933333333332,16505.608333333334
2852,20130625,8691,8691,8251,8251,849,9071.6,9873.4,11106.533333333333,14548.766666666666,16453.020833333332
2853,20130626,8349,9057,8178,8251,1914,8793.2,9790.4,10944.2,14467.6,16399.516666666666
2854,20130627,8276,8544,8276,8520,1780,8602.8,9715.95,10786.35,14388.675,16347.3375
2855,20130628,8739,9643,8739,8935,1171,8529.6,9652.5,10635.416666666666,14313.208333333334,16297.091666666667
2856,20130701,8935,8935,7616,7616,16864,8314.6,9496.25,10462.5,14226.75,16242.0625
2857,20130702,7958,7958,7494,7592,1252,8182.8,9354.65,10289.183333333332,14140.091666666667,16188.7625
2858,20130703,7592,7739,7470,7470,1967,8026.6,9186.2,10113.833333333334,14052.416666666666,16134.954166666666
2859,20130704,7568,7568,7275,7324,605,7787.4,9016.55,9993.816666666668,13963.525,16080.641666666666
2860,20130705,7519,7519,7324,7421,381,7484.6,8881.05,9911.633333333333,13875.441666666668,16033.445833333333
2861,20130708,7470,7470,7226,7421,922,7445.6,8752.9,9840.016666666666,13787.358333333334,15982.995833333332
2862,20130709,7421,7421,7299,7324,1202,7392.0,8619.9,9770.85,13698.466666666667,15931.9375
2863,20130710,7568,7690,7446,7446,855,7387.2,8483.2,9692.733333333334,13610.591666666667,15884.641666666666
2864,20130711,7812,7812,7397,7543,1932,7431.0,8363.55,9644.716666666667,13523.525,15839.275
2865,20130712,7519,7787,7519,7763,1368,7499.4,8265.9,9598.333333333334,13438.291666666666,15791.0625
2866,20130715,7763,7836,7568,7763,358,7567.8,8170.7,9547.066666666668,13353.058333333332,15742.1375
2867,20130716,7421,7690,7421,7690,771,7641.0,8071.85,9501.916666666666,13267.216666666667,15691.7875
2868,20130717,7763,7763,7348,7397,1727,7631.2,7959.55,9453.916666666666,13178.933333333332,15638.3875
2869,20130718,7519,7519,7324,7324,1129,7587.4,7852.15,9411.2,13090.041666666666,15587.125
2870,20130719,7421,7421,6689,6835,4220,7401.8,7728.85,9359.516666666666,12997.075,15533.0125
2871,20130722,6860,7324,6762,7250,2780,7299.2,7656.8,9319.233333333334,12907.566666666668,15482.558333333332
2872,20130723,7324,7568,7299,7397,4336,7240.6,7614.1,9278.95,12819.283333333333,15431.804166666667
2873,20130724,7446,7616,7446,7543,1495,7269.8,7578.7,9236.633333333333,12732.216666666667,15380.741666666667
2874,20130725,7543,7543,7250,7324,1391,7269.8,7518.9,9192.3,12643.325,15329.579166666666
2875,20130726,7324,7519,7324,7494,1668,7401.6,7446.85,9142.25,12555.85,15277.6
2876,20130729,7616,7616,7324,7324,884,7416.4,7432.25,9086.116666666667,12466.958333333334,15229.795833333334
2877,20130730,7324,7324,7226,7226,1031,7382.2,7413.95,9029.966666666667,12377.25,15184.125
2878,20130731,7128,7324,7031,7177,1261,7309.0,7399.3,8972.183333333332,12287.133333333333,15139.066666666668
2879,20130801,7421,7421,7226,7372,605,7318.6,7401.7,8916.033333333333,12198.641666666666,15094.820833333333
2880,20130802,7324,7397,7324,7324,1222,7284.6,7396.85,8858.266666666666,12109.75,15050.375
2881,20130805,7324,7519,7299,7299,1599,7279.6,7390.75,8804.966666666667,12020.65,15005.825
2882,20130806,7275,7421,7226,7299,711,7294.2,7389.5,8750.033333333333,11931.55,14961.275
2883,20130807,7275,7421,7226,7421,775,7343.0,7388.25,8701.616666666667,11843.466666666667,14917.233333333334
2884,20130808,7421,7421,7299,7299,700,7328.4,7376.05,8651.566666666668,11754.366666666667,14872.683333333332
2885,20130809,7226,7372,7128,7275,403,7318.6,7351.65,8597.05,11665.066666666668,14828.033333333333
2886,20130812,7275,7275,7079,7128,1368,7284.4,7319.9,8541.716666666667,11574.541666666666,14782.770833333334
2887,20130813,7324,7324,7153,7299,172,7284.4,7300.35,8492.083333333334,11485.441666666668,14738.220833333333
2888,20130814,7299,7324,7226,7324,877,7265.0,7296.7,8444.083333333334,11396.55,14693.775
2889,20130816,7568,7787,7446,7592,1225,7323.6,7310.1,8405.433333333332,11309.891666666666,14650.445833333333
2890,20130819,7568,7568,7275,7275,5106,7323.6,7332.1,8359.866666666667,11220.591666666667,14605.795833333334
2891,20130820,7324,7372,7226,7226,3035,7343.2,7330.9,8313.483333333334,11130.883333333333,14560.941666666668
2892,20130821,7201,7201,7079,7128,4458,7309.0,7317.45,8268.316666666668,11040.358333333334,14515.679166666667
2893,20130822,7031,7177,6835,7177,1730,7279.6,7299.15,8222.75,10950.241666666667,14470.620833333332
2894,20130823,7324,7324,7128,7128,964,7186.8,7289.35,8174.733333333334,10859.716666666667,14425.358333333334
2895,20130826,7324,7324,7079,7104,2472,7152.6,7269.85,8123.066666666667,10768.991666666667,14379.995833333332
2896,20130827,7104,7104,6884,6909,1424,7089.2,7249.1,8059.2,10676.641666666666,14333.820833333333
2897,20130828,7079,7079,6591,6835,2260,7030.6,7229.55,7999.383333333333,10583.675,14287.3375
2898,20130829,7324,7324,6835,6957,1141,6986.6,7218.55,7934.683333333333,10491.725,14241.3625
2899,20130830,6957,7104,6835,7104,1632,6981.8,7205.15,7874.466666666666,10401.0,14196.0
2900,20130902,6982,7079,6982,7079,1696,6976.8,7192.9,7823.6,10310.066666666668,14150.533333333333
2901,20130903,7079,7324,7055,7324,951,7059.8,7194.15,7779.266666666666,10221.175,14106.0875
2902,20130904,7324,7812,7324,7787,919,7250.2,7218.55,7742.65,10136.141666666666,14063.570833333333
2903,20130905,7568,7836,7568,7836,1574,7426.0,7239.3,7703.583333333333,10051.516666666666,14021.258333333333
2904,20130906,7812,8080,7812,8031,794,7611.4,7275.9,7671.833333333333,9968.516666666666,13979.758333333333
2905,20130909,8105,8105,7372,7958,593,7787.2,7310.05,7642.533333333334,9884.908333333333,13937.954166666666
2906,20130910,7812,8007,7592,7958,248,7914.0,7351.55,7614.05,9801.3,13896.15
2907,20130911,7934,8300,7934,8105,1549,7977.6,7391.85,7588.016666666666,9718.916666666666,13854.958333333334
2908,20130912,8300,9228,8300,8788,5225,8168.0,7465.05,7573.766666666666,9642.225,13816.6125
2909,20130913,8788,9276,8569,8788,2700,8319.4,7524.85,7562.366666666667,9565.533333333333,13778.266666666666
2910,20130916,8593,8788,8593,8788,585,8485.4,7600.5,7553.816666666667,9488.841666666667,13739.920833333334
2911,20130917,8788,8788,8544,8715,707,8636.8,7674.95,7554.216666666666,9411.541666666666,13701.270833333334
2912,20130923,8837,9374,8837,9032,1499,8822.2,7770.15,7567.233333333334,9336.883333333333,13663.941666666668
2913,20130924,9228,9667,8056,8056,10278,8675.8,7814.1,7563.983333333334,9254.091666666667,13622.545833333334
2914,20130925,8300,8300,7226,7250,22006,8368.2,7820.2,7542.816666666667,9164.583333333334,13577.791666666666
2915,20130926,7592,7812,7226,7226,13273,8055.8,7826.3,7514.333333333333,9074.875,13532.9375
2916,20130927,7324,7324,7104,7201,4698,7753.0,7840.9,7507.416666666667,8984.958333333334,13487.979166666666
2917,20130930,7201,7226,7055,7079,2876,7362.4,7853.1,7498.866666666667,8894.025,13442.5125
2918,20131001,7079,7079,6909,6909,5187,7133.0,7850.7,7489.516666666666,8801.675,13396.3375
2919,20131002,6640,7153,6640,7153,3462,7113.6,7853.15,7486.666666666667,8740.241666666667,13351.179166666667
2920,20131004,7153,7153,6860,7153,1871,7099.0,7856.85,7482.2,8696.916666666666,13306.020833333334
2921,20131007,6884,7104,6860,7079,2143,7074.6,7844.6,7476.5,8658.258333333333,13260.554166666667
2922,20131008,8007,8007,7079,7079,4797,7074.6,7809.2,7472.416666666667,8621.633333333333,13215.0875
2923,20131010,7299,7299,6957,7079,2870,7108.6,7771.35,7466.3,8579.516666666666,13169.620833333332
2924,20131011,7226,7226,7031,7079,706,7093.8,7723.75,7458.566666666667,8551.641666666666,13124.154166666667
2925,20131014,7128,7128,6982,6982,2447,7059.6,7674.95,7445.55,8521.941666666668,13078.283333333333
2926,20131015,6982,7055,6835,6835,4815,7010.8,7618.8,7430.083333333333,8488.575,13031.8
2927,20131016,6835,6860,6640,6640,17050,6923.0,7545.55,7412.583333333333,8457.25,12984.504166666668
2928,20131017,6664,7055,6664,6738,3794,6854.8,7443.05,7401.6,8427.758333333333,12937.616666666667
2929,20131018,7006,7055,6762,6762,7269,6791.4,7341.75,7392.233333333334,8401.716666666667,12890.829166666666
2930,20131021,6738,6884,6664,6786,8131,6752.2,7241.65,7391.416666666667,8375.466666666667,12844.141666666666
2931,20131022,7006,7006,6786,6786,892,6742.4,7145.2,7383.683333333333,8351.458333333334,12797.454166666666
2932,20131023,6811,6835,6786,6786,16967,6771.6,7032.9,7373.5,8326.225,12750.766666666666
2933,20131024,6909,6909,6786,6835,13467,6791.0,6971.85,7361.7,8299.166666666666,12704.283333333333
2934,20131025,6762,6835,6738,6738,2616,6786.2,6946.25,7351.933333333333,8272.116666666667,12657.395833333334
2935,20131028,6738,7031,6738,6957,811,6820.4,6932.8,7342.983333333334,8242.616666666667,12611.420833333334
2936,20131029,6835,6933,6738,6762,8622,6815.6,6910.85,7333.616666666667,8209.866666666667,12564.633333333333
