,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
940,20190131,4550,4650,4300,4650,253757,4497.0,4337.75,4416.583333333333,4818.583333333333,5130.1875
941,20190201,4980,5550,4800,5160,2081212,4649.0,4392.0,4431.583333333333,4816.833333333333,5128.6875
942,20190207,5340,5540,5280,5390,769054,4848.0,4461.75,4452.666666666667,4816.0,5127.020833333333
943,20190208,5480,5480,5280,5390,213159,5024.0,4533.5,4470.916666666667,4814.833333333333,5126.229166666667
944,20190211,5310,5430,5030,5030,275682,5124.0,4586.25,4483.583333333333,4811.583333333333,5124.4375
945,20190212,5080,5430,4985,5350,304685,5264.0,4654.0,4503.583333333333,4812.833333333333,5122.979166666667
946,20190213,5440,5600,5310,5580,477743,5348.0,4722.75,4520.75,4817.0,5122.479166666667
947,20190214,5510,5590,5410,5560,187629,5382.0,4789.5,4532.916666666667,4820.75,5121.395833333333
948,20190215,5560,6000,5560,5820,695767,5468.0,4868.5,4549.416666666667,4825.833333333333,5121.9375
949,20190218,5830,5930,5710,5840,274088,5630.0,4942.0,4565.083333333333,4828.75,5123.270833333333
950,20190219,5890,6090,5550,6010,467624,5762.0,5015.25,4585.333333333333,4831.583333333333,5125.520833333333
951,20190220,5990,6110,5870,5980,195635,5842.0,5087.25,4608.416666666667,4834.166666666667,5128.395833333333
952,20190221,6050,6160,5940,6020,264843,5934.0,5154.75,4629.166666666667,4837.583333333333,5131.604166666667
953,20190222,5970,6100,5920,6010,140159,5972.0,5224.25,4649.75,4839.25,5133.1875
954,20190225,6020,6090,5910,6040,174867,6012.0,5304.25,4672.0,4840.833333333333,5135.1875
955,20190226,6040,6040,5690,5720,279760,5954.0,5369.25,4689.166666666667,4839.166666666667,5137.020833333333
956,20190227,5800,5850,5720,5810,80253,5920.0,5439.75,4705.833333333333,4838.166666666667,5139.895833333333
957,20190228,5800,5810,5590,5700,145008,5856.0,5505.0,4722.0,4837.666666666667,5141.8125
958,20190304,5660,5880,5660,5740,79141,5802.0,5566.5,4737.75,4836.0,5143.645833333333
959,20190305,5740,5880,5670,5850,91656,5764.0,5632.5,4757.25,4833.666666666667,5144.854166666667
960,20190306,5880,5880,5700,5790,54735,5778.0,5689.5,4774.5,4831.083333333333,5146.5625
961,20190307,5850,5860,5700,5790,77040,5774.0,5721.0,4792.166666666667,4828.75,5149.395833333333
962,20190308,5690,6040,5690,5790,120634,5792.0,5741.0,4810.333333333333,4826.416666666667,5151.8125
963,20190311,5860,5860,5710,5840,76073,5812.0,5763.5,4830.75,4826.75,5153.9375
964,20190312,5900,6170,5830,6120,263062,5866.0,5818.0,4855.583333333333,4828.583333333333,5156.9375
965,20190313,6170,6190,5710,5750,258281,5858.0,5838.0,4877.416666666667,4828.583333333333,5157.729166666667
966,20190314,5730,5840,5680,5800,126563,5860.0,5849.0,4900.166666666667,4829.166666666667,5159.979166666667
967,20190315,5800,5800,5540,5600,198135,5822.0,5851.0,4920.833333333333,4828.916666666667,5160.354166666667
968,20190318,5610,5750,5460,5670,169486,5788.0,5843.5,4942.0,4827.75,5155.645833333333
969,20190319,5650,5970,5580,5830,234963,5730.0,5843.0,4965.5,4828.833333333333,5151.229166666667
970,20190320,5860,5950,5760,5850,100507,5750.0,5835.0,4992.416666666667,4829.583333333333,5148.5625
971,20190321,5930,5930,5660,5670,106640,5724.0,5819.5,5017.416666666667,4829.333333333333,5144.854166666667
972,20190322,5700,5760,5520,5660,56682,5736.0,5801.5,5042.666666666667,4829.666666666667,5140.3125
973,20190325,5550,5770,5540,5600,74480,5722.0,5781.0,5064.416666666667,4831.833333333333,5136.6875
974,20190326,5560,5680,5540,5580,56896,5672.0,5758.0,5087.25,4833.916666666667,5133.6875
975,20190327,5510,5720,5510,5610,78541,5624.0,5752.5,5112.583333333333,4836.666666666667,5131.104166666667
976,20190328,5560,5870,5550,5710,117851,5632.0,5747.5,5141.75,4837.833333333333,5127.645833333333
977,20190329,5850,5990,5670,5670,268092,5634.0,5746.0,5169.75,4836.583333333333,5124.604166666667
978,20190401,5710,6100,5700,6100,388443,5734.0,5764.0,5203.333333333333,4841.333333333333,5123.354166666667
979,20190402,6260,7220,6190,6750,5119293,5968.0,5809.0,5248.416666666667,4853.333333333333,5123.395833333333
980,20190403,6750,7350,6750,7080,1669028,6262.0,5873.5,5300.25,4868.916666666667,5125.4375
981,20190404,7150,7330,7040,7190,690763,6558.0,5943.5,5352.166666666667,4886.25,5127.3125
982,20190405,7130,7420,7100,7240,490500,6872.0,6016.0,5406.25,4907.333333333333,5129.4375
983,20190408,7360,7790,7270,7550,747539,7162.0,6101.5,5466.166666666667,4932.708333333333,5132.9375
984,20190409,7600,8180,7300,7530,1154343,7318.0,6172.0,5525.416666666667,4956.375,5135.395833333333
985,20190410,7530,8140,7530,8000,897432,7502.0,6284.5,5592.166666666667,4983.875,5138.3125
986,20190411,8200,8380,7900,8080,543787,7680.0,6398.5,5656.75,5010.375,5141.270833333333
987,20190412,8080,9890,8070,9630,4024649,8158.0,6600.0,5746.833333333333,5050.708333333333,5152.395833333333
988,20190415,9630,9650,8980,9200,1228049,8488.0,6776.5,5829.5,5088.208333333333,5163.5625
989,20190416,9270,9500,9030,9200,764804,8822.0,6945.0,5910.0,5126.291666666667,5173.770833333333
990,20190417,9130,9630,9010,9540,705594,9130.0,7129.5,5993.25,5168.333333333333,5185.9375
991,20190418,9430,9530,9000,9170,429742,9348.0,7304.5,6070.416666666667,5208.083333333333,5197.979166666667
992,20190419,9090,9390,9070,9180,242778,9258.0,7480.5,6145.583333333333,5249.25,5210.145833333333
993,20190422,9100,9330,9000,9300,360971,9278.0,7665.5,6223.583333333333,5293.416666666667,5222.270833333333
994,20190423,9380,9400,9110,9110,233929,9260.0,7842.0,6301.416666666667,5337.375,5232.145833333333
995,20190424,9110,9360,9110,9270,286357,9206.0,8025.0,6382.25,5382.333333333333,5242.479166666667
996,20190425,9210,9320,9070,9100,170223,9192.0,8194.5,6460.583333333333,5425.416666666667,5253.520833333333
997,20190426,9050,9170,8560,9030,423275,9162.0,8362.5,6537.833333333333,5467.416666666667,5265.520833333333
998,20190429,9100,9170,8740,8970,261738,9096.0,8506.0,6612.166666666667,5508.0,5277.8125
999,20190430,8970,9310,8790,9270,357204,9128.0,8632.0,6691.166666666667,5549.916666666667,5291.354166666667
1000,20190502,9280,9680,9120,9200,370464,9114.0,8738.0,6767.0,5591.791666666667,5305.145833333333
1001,20190503,9200,9230,9030,9190,170191,9132.0,8838.0,6834.166666666667,5632.875,5318.270833333333
1002,20190507,9090,9210,8950,9040,143513,9134.0,8928.0,6895.0,5673.833333333333,5330.104166666667
1003,20190508,9000,9170,8800,8830,205135,9106.0,8992.0,6952.333333333333,5711.625,5341.270833333333
1004,20190509,8840,9030,8490,8610,249734,8974.0,9046.0,7012.0,5747.791666666667,5352.104166666667
1005,20190510,8510,8950,8500,8620,150304,8858.0,9077.0,7066.5,5785.041666666667,5363.8125
1006,20190513,8400,8920,8400,8640,112657,8748.0,9105.0,7117.5,5819.125,5377.479166666667
1007,20190514,8440,9000,8430,8930,252878,8726.0,9070.0,7173.666666666667,5853.291666666667,5392.604166666667
1008,20190515,10800,11600,10200,11600,5304794,9280.0,9190.0,7270.0,5909.708333333333,5418.354166666667
1009,20190516,11450,13050,11050,11700,3090224,9898.0,9315.0,7367.666666666667,5966.375,5444.8125
1010,20190517,11950,14800,11800,13550,5802350,10884.0,9515.5,7493.333333333333,6039.333333333333,5477.645833333333
1011,20190520,13350,14300,13000,13700,2524275,11896.0,9742.0,7622.0,6115.208333333333,5511.770833333333
1012,20190521,13800,13950,12850,12900,1040358,12690.0,9928.0,7736.666666666667,6182.916666666667,5543.770833333333
1013,20190522,12900,13000,12050,12300,1344663,12830.0,10078.0,7841.5,6245.625,5574.1875
1014,20190523,12500,12950,12100,12600,1014529,13010.0,10252.5,7950.833333333333,6311.416666666667,5605.875
1015,20190524,12400,13100,12300,12450,579642,12790.0,10411.5,8063.0,6376.083333333333,5637.75
1016,20190527,12600,13250,12250,13000,911056,12650.0,10606.5,8182.833333333333,6444.333333333333,5671.104166666667
1017,20190528,13000,13350,12800,13150,727699,12700.0,10812.5,8307.0,6514.5,5704.395833333333
1018,20190529,13000,13050,12150,12300,829796,12700.0,10979.0,8416.333333333334,6577.041666666667,5733.770833333333
1019,20190530,12350,12550,11750,11850,688061,12550.0,11108.0,8516.333333333334,6636.791666666667,5761.0625
1020,20190531,11900,12350,11800,12100,340300,12480.0,11253.0,8621.5,6698.0,5789.479166666667
1021,20190603,11900,12800,11900,12250,466388,12330.0,11406.0,8729.166666666666,6760.666666666667,5818.9375
1022,20190604,12200,12950,12050,12700,623693,12240.0,11589.0,8844.333333333334,6827.333333333333,5850.4375
1023,20190605,13100,13100,12350,12550,343316,12290.0,11775.0,8956.166666666666,6893.458333333333,5881.1875
1024,20190607,12650,13250,12400,13050,483894,12530.0,11997.0,9071.666666666666,6963.625,5914.854166666667
1025,20190610,13450,13850,13000,13450,835853,12800.0,12238.5,9200.0,7038.708333333333,5950.145833333333
1026,20190611,13450,13450,12750,12800,642886,12910.0,12446.5,9316.666666666666,7108.416666666667,5984.229166666667
1027,20190612,12750,12950,12350,12750,458167,12920.0,12637.5,9435.833333333334,7178.333333333333,6018.354166666667
1028,20190613,12650,13300,12550,12900,415286,12990.0,12702.5,9556.333333333334,7249.166666666667,6053.520833333333
1029,20190614,13050,13050,12550,12800,273453,12940.0,12757.5,9672.5,7319.0,6088.604166666667
1030,20190617,12900,13350,12450,12900,353971,12830.0,12725.0,9790.0,7391.208333333333,6125.270833333333
1031,20190618,12950,14050,12900,13450,1443505,12960.0,12712.5,9919.666666666666,7468.541666666667,6164.604166666667
1032,20190619,13500,13600,12600,12900,662479,12990.0,12712.5,10040.333333333334,7541.5,6201.541666666667
1033,20190620,12900,13050,12300,12750,650859,12960.0,12735.0,10159.5,7611.958333333333,6237.083333333333
1034,20190621,12700,12700,12400,12500,289417,12900.0,12730.0,10274.833333333334,7681.041666666667,6270.875
1035,20190624,12550,12850,12450,12800,224025,12880.0,12747.5,10394.666666666666,7753.625,6305.875
1036,20190625,12700,12950,12400,12500,280128,12690.0,12722.5,10507.833333333334,7824.791666666667,6341.291666666667
1037,20190626,12500,12750,12300,12500,148631,12610.0,12690.0,10621.666666666666,7895.708333333333,6376.854166666667
1038,20190627,12350,13300,12350,12850,357887,12630.0,12717.5,10734.166666666666,7968.75,6413.583333333333
1039,20190628,12800,13000,12100,12200,307355,12570.0,12735.0,10825.0,8036.708333333333,6447.958333333333
1040,20190701,12250,12450,11900,12300,179309,12470.0,12745.0,10912.0,8106.125,6482.083333333333
1041,20190702,12150,13350,12050,12900,525504,12550.0,12777.5,11007.166666666666,8179.666666666667,6518.041666666667
1042,20190703,12950,13300,12350,12550,242038,12560.0,12770.0,11095.666666666666,8250.958333333334,6552.375
1043,20190704,12450,12800,12300,12550,135909,12500.0,12770.0,11179.0,8322.583333333334,6586.791666666667
1044,20190705,12500,12750,12400,12550,115079,12570.0,12745.0,11262.666666666666,8394.041666666666,6620.916666666667
1045,20190708,12500,13400,12400,12750,755071,12660.0,12710.0,11341.833333333334,8467.0,6655.854166666667
1046,20190709,12700,12850,12100,12100,362208,12500.0,12675.0,11408.833333333334,8532.791666666666,6688.0625
1047,20190710,12150,12350,11700,12000,250519,12390.0,12637.5,11448.333333333334,8597.583333333334,6719.6875
1048,20190711,12000,12400,12000,12300,149551,12340.0,12607.5,11500.0,8664.75,6752.770833333333
1049,20190712,12250,13000,12200,12900,341497,12410.0,12612.5,11561.666666666666,8735.833333333334,6788.479166666667
1050,20190715,12900,13200,12400,12550,341505,12370.0,12595.0,11611.833333333334,8802.541666666666,6822.666666666667
1051,20190716,12450,12650,12100,12150,213974,12380.0,12530.0,11661.5,8865.958333333334,6855.604166666667
1052,20190717,12250,12450,11900,12400,216379,12460.0,12505.0,11715.166666666666,8930.375,6889.583333333333
1053,20190718,12550,12550,11950,12050,182572,12410.0,12470.0,11761.0,8992.291666666666,6920.083333333333
1054,20190719,12050,12250,11850,12150,165597,12260.0,12452.5,11811.666666666666,9056.541666666666,6950.770833333333
1055,20190722,12050,13000,12050,12800,440352,12310.0,12452.5,11870.5,9126.375,6982.979166666667
1056,20190723,12750,13150,12400,12950,475670,12470.0,12475.0,11934.666666666666,9197.625,7015.395833333333
1057,20190724,13150,13200,12300,12350,291065,12460.0,12467.5,11990.0,9263.916666666666,7045.604166666667
1058,20190725,12200,12450,12100,12400,166078,12530.0,12445.0,12047.166666666666,9329.666666666666,7076.354166666667
1059,20190726,12400,12550,12150,12500,152745,12600.0,12460.0,12101.0,9396.083333333334,7108.229166666667
1060,20190729,12600,13850,12550,12700,1518795,12580.0,12480.0,12159.333333333334,9463.166666666666,7140.875
1061,20190730,12650,16300,12600,15200,5365190,13030.0,12595.0,12259.5,9546.833333333334,7181.833333333333
1062,20190731,15400,15450,13550,14200,1878632,13400.0,12677.5,12345.5,9620.25,7218.125
1063,20190801,13950,15000,13700,14600,1190510,13840.0,12780.0,12441.666666666666,9697.0,7255.916666666667
1064,20190802,14300,14800,13750,14200,699849,14180.0,12862.5,12534.833333333334,9773.416666666666,7292.5
1065,20190805,14100,14600,13800,14000,538983,14440.0,12925.0,12624.5,9845.5,7329.166666666667
1066,20190806,13650,14600,13000,13600,897172,14120.0,13000.0,12707.166666666666,9912.333333333334,7364.666666666667
1067,20190807,14000,14150,13450,13800,390449,14040.0,13090.0,12788.333333333334,9981.0,7400.875
1068,20190808,13800,15000,13650,14450,924325,14010.0,13197.5,12835.833333333334,10052.916666666666,7439.375
1069,20190809,14500,15850,14500,15650,1268350,14300.0,13335.0,12901.666666666666,10134.666666666666,7481.708333333333
1070,20190812,15650,16450,15400,15750,670236,14650.0,13495.0,12938.333333333334,10215.833333333334,7523.708333333333
1071,20190813,15650,15850,13800,14100,1318997,14750.0,13592.5,12945.0,10283.5,7558.833333333333
1072,20190814,15150,15300,12400,13200,2334151,14630.0,13632.5,12950.0,10343.333333333334,7590.458333333333
1073,20190816,13600,14150,13350,13900,1050951,14520.0,13725.0,12976.666666666666,10409.083333333334,7624.166666666667
1074,20190819,14100,14550,13200,13600,762793,14110.0,13797.5,12993.333333333334,10472.083333333334,7656.458333333333
1075,20190820,13550,13700,13050,13200,504064,13600.0,13817.5,13005.833333333334,10534.416666666666,7686.791666666667
1076,20190821,13150,13450,12950,13150,336810,13410.0,13827.5,13008.333333333334,10595.583333333334,7716.875
1077,20190822,13400,13400,12600,12800,579012,13330.0,13850.0,13002.5,10654.75,7746.208333333333
1078,20190823,12650,13100,12650,12750,299597,13100.0,13867.5,13010.0,10713.166666666666,7774.583333333333
1079,20190826,12300,12550,11400,11400,746648,12660.0,13812.5,13002.5,10759.416666666666,7796.541666666667
1080,20190827,11950,12150,11700,12000,427653,12420.0,13777.5,13000.833333333334,10811.166666666666,7821.125
1081,20190828,12050,13150,11900,12800,685106,12350.0,13657.5,13010.0,10869.583333333334,7849.166666666667
1082,20190829,12850,13050,12350,12850,420884,12360.0,13590.0,13012.5,10928.416666666666,7877.416666666667
1083,20190830,13000,13300,12650,12800,338009,12370.0,13500.0,13016.666666666666,10986.416666666666,7906.583333333333
1084,20190902,12700,12800,12350,12550,220038,12600.0,13417.5,13008.333333333334,11040.0,7934.291666666667
1085,20190903,12550,13050,12500,12800,258497,12760.0,13357.5,12997.5,11098.75,7963.666666666667
1086,20190904,12700,13000,12650,12800,252601,12760.0,13317.5,12997.5,11157.083333333334,7993.125
1087,20190905,12950,13100,12700,12800,200024,12750.0,13267.5,12998.333333333334,11217.083333333334,8023.0
1088,20190906,12800,12900,12450,12600,193057,12710.0,13175.0,12993.333333333334,11274.833333333334,8051.291666666667
1089,20190909,12600,12650,12100,12100,226344,12620.0,12997.5,12981.666666666666,11327.083333333334,8077.958333333333
1090,20190910,12150,12450,12050,12100,137387,12480.0,12815.0,12968.333333333334,11379.166666666666,8104.375
1091,20190911,12100,12300,11700,11950,525095,12310.0,12707.5,12943.333333333334,11431.5,8130.416666666667
1092,20190916,12150,12650,11900,12200,259513,12190.0,12657.5,12931.666666666666,11486.0,8157.833333333333
1093,20190917,12100,12800,12050,12700,238152,12210.0,12597.5,12930.833333333334,11545.166666666666,8188.5
1094,20190918,12900,12900,12450,12600,198308,12310.0,12547.5,12932.5,11603.666666666666,8218.791666666666
1095,20190919,12550,12750,12400,12450,140840,12380.0,12510.0,12926.666666666666,11660.666666666666,8248.666666666666
1096,20190920,12450,13200,12350,13100,447197,12610.0,12507.5,12936.666666666666,11722.25,8280.041666666666
1097,20190923,13100,13350,12900,13050,255872,12780.0,12520.0,12945.833333333334,11783.75,8310.166666666666
1098,20190924,13100,13750,12900,13650,437104,12970.0,12565.0,12959.166666666666,11846.666666666666,8344.0
1099,20190925,13600,14150,13350,13900,564278,13230.0,12690.0,12987.5,11906.25,8379.791666666666
1100,20190926,13800,14050,13650,14000,254109,13540.0,12790.0,13015.833333333334,11963.916666666666,8416.416666666666
1101,20190927,14050,14250,13600,14100,219361,13740.0,12855.0,13035.833333333334,12021.5,8453.875
1102,20190930,14050,14450,13900,14300,261069,13990.0,12927.5,13065.0,12080.333333333334,8493.833333333334
1103,20191001,14450,14450,13900,13900,241063,14040.0,12982.5,13087.5,12133.25,8532.979166666666
1104,20191002,13850,14650,13800,14200,377815,14100.0,13065.0,13115.0,12188.833333333334,8572.604166666666
1105,20191004,14200,14550,14000,14050,224200,14110.0,13127.5,13136.666666666666,12239.25,8611.5625
1106,20191007,14050,14200,13600,14000,226387,14090.0,13187.5,13168.333333333334,12288.583333333334,8649.479166666666
1107,20191008,14000,14000,13550,13700,263791,13970.0,13232.5,13196.666666666666,12322.5,8686.604166666666
1108,20191010,13800,14300,13650,13750,260793,13940.0,13290.0,13220.833333333334,12360.416666666666,8724.3125
1109,20191011,13850,15000,13800,14400,1010397,13980.0,13405.0,13245.833333333334,12403.75,8765.020833333334
1110,20191014,14450,14700,14300,14550,344972,14080.0,13527.5,13279.166666666666,12445.5,8806.916666666666
1111,20191015,14550,14750,14200,14350,440409,14150.0,13647.5,13315.833333333334,12488.666666666666,8848.375
1112,20191016,14600,14900,14400,14650,231523,14340.0,13770.0,13353.333333333334,12534.25,8891.75
1113,20191017,14550,14700,14150,14250,187383,14440.0,13847.5,13390.0,12575.5,8934.458333333334
1114,20191018,14350,14350,13950,14250,143818,14410.0,13930.0,13425.0,12618.333333333334,8977.854166666666
1115,20191021,14250,14350,14000,14150,126105,14330.0,14015.0,13447.5,12659.0,9020.666666666666
1116,20191022,14200,14500,14000,14150,199802,14290.0,14067.5,13467.5,12701.083333333334,9063.25
1117,20191023,14150,14150,13600,13850,258666,14130.0,14107.5,13492.5,12741.25,9104.333333333334
1118,20191024,13900,14300,13600,14100,164118,14100.0,14130.0,13520.833333333334,12784.0,9146.0
1119,20191025,14100,14350,13750,14000,156289,14050.0,14135.0,13545.833333333334,12823.416666666666,9186.666666666666
1120,20191028,14100,14250,13800,13900,154952,14000.0,14130.0,13565.833333333334,12862.583333333334,9227.1875
1121,20191029,13950,14800,13850,14700,520010,14110.0,14160.0,13557.5,12908.5,9270.6875
1122,20191030,14650,15000,14400,14550,300040,14250.0,14172.5,13563.333333333334,12954.416666666666,9314.125
1123,20191031,14500,15200,14450,14750,523594,14380.0,14215.0,13565.833333333334,13003.75,9357.6875
1124,20191101,14800,14950,14500,14850,514729,14550.0,14247.5,13576.666666666666,13055.75,9401.770833333334
1125,20191104,15100,15450,14700,14850,453388,14740.0,14287.5,13590.833333333334,13107.666666666666,9446.354166666666
1126,20191105,14950,15500,14650,15350,280089,14870.0,14355.0,13620.0,13163.583333333334,9491.354166666666
1127,20191106,15250,15850,15000,15550,390269,15070.0,14447.5,13649.166666666666,13218.75,9536.020833333334
1128,20191107,15600,15800,15300,15650,196247,15250.0,14542.5,13669.166666666666,13252.5,9581.104166666666
1129,20191108,15800,16950,15700,16200,1006206,15520.0,14632.5,13678.333333333334,13290.0,9628.1875
1130,20191111,16250,16250,14700,15300,582824,15610.0,14670.0,13670.833333333334,13304.583333333334,9671.958333333334
1131,20191112,15300,15350,14800,15200,162888,15580.0,14712.5,13689.166666666666,13317.083333333334,9716.145833333334
1132,20191113,15100,16000,15050,15800,275042,15630.0,14770.0,13732.5,13341.25,9762.083333333334
1133,20191114,15950,16400,15200,15850,505530,15670.0,14850.0,13765.0,13370.833333333334,9808.229166666666
1134,20191115,15950,16350,15550,16250,375082,15680.0,14950.0,13809.166666666666,13401.25,9856.333333333334
1135,20191118,16300,18100,16150,17650,1043590,16150.0,15125.0,13883.333333333334,13444.583333333334,9910.333333333334
1136,20191119,17650,18650,17550,17650,726251,16640.0,15300.0,13958.333333333334,13483.333333333334,9963.833333333334
1137,20191120,17650,18250,17050,17500,351937,16980.0,15482.5,14036.666666666666,13519.583333333334,10017.041666666666
1138,20191121,17500,17800,17150,17300,264545,17270.0,15642.5,14112.5,13561.25,10069.145833333334
1139,20191122,17200,17400,16050,16350,705933,17290.0,15760.0,14195.0,13598.75,10117.770833333334
1140,20191125,16500,16700,16100,16250,416541,17010.0,15877.5,14265.833333333334,13633.333333333334,10165.666666666666
1141,20191126,16650,16850,14650,15100,1512677,16500.0,15897.5,14304.166666666666,13657.083333333334,10208.875
1142,20191127,15150,15150,14650,14800,848307,15960.0,15910.0,14336.666666666666,13674.583333333334,10250.958333333334
1143,20191128,15400,15700,14800,14950,665571,15490.0,15920.0,14372.5,13694.583333333334,10294.020833333334
1144,20191129,15000,15450,14850,15400,349618,15300.0,15947.5,14420.0,13714.166666666666,10338.895833333334
1145,20191202,15400,15400,14550,14850,432841,15020.0,15947.5,14454.166666666666,13725.833333333334,10382.270833333334
1146,20191203,14700,14750,14000,14100,390603,14820.0,15885.0,14475.833333333334,13736.666666666666,10422.541666666666
1147,20191204,14200,14200,13550,13600,321173,14580.0,15787.5,14489.166666666666,13743.75,10461.041666666666
1148,20191205,13700,13800,13250,13350,296761,14260.0,15672.5,14501.666666666666,13747.5,10498.333333333334
1149,20191206,13250,13800,13250,13650,268860,13910.0,15545.0,14527.5,13754.583333333334,10536.791666666666
1150,20191209,13650,13750,12950,13000,372933,13540.0,15430.0,14542.5,13755.416666666666,10573.3125
1151,20191210,13100,14100,12950,13900,519520,13500.0,15365.0,14575.0,13759.166666666666,10613.854166666666
1152,20191211,14000,14500,13750,14350,753107,13650.0,15292.5,14610.833333333334,13771.25,10656.375
1153,20191212,14300,14350,13850,13850,701517,13750.0,15192.5,14630.0,13780.416666666666,10696.1875
1154,20191213,14100,14100,13750,13850,289463,13790.0,15072.5,14650.833333333334,13791.666666666666,10736.354166666666
1155,20191216,13850,14000,13650,13700,186482,13930.0,14875.0,14671.666666666666,13799.166666666666,10776.395833333334
1156,20191217,13800,13800,13400,13500,335016,13850.0,14667.5,14678.333333333334,13807.5,10816.145833333334
1157,20191218,13550,14400,13550,14000,789773,13780.0,14492.5,14694.166666666666,13820.0,10857.854166666666
1158,20191219,14100,14100,13650,13650,244338,13740.0,14310.0,14694.166666666666,13826.666666666666,10897.708333333334
1159,20191220,13850,14400,13800,14150,561825,13800.0,14200.0,14698.333333333334,13842.916666666666,10939.8125
1160,20191223,14500,14700,14050,14050,451280,13870.0,14090.0,14699.166666666666,13857.5,10981.8125
1161,20191224,14250,14350,13550,13650,388528,13900.0,14017.5,14691.666666666666,13863.75,11021.708333333334
1162,20191226,13750,14400,13750,14300,325696,13960.0,13992.5,14691.666666666666,13878.333333333334,11064.645833333334
1163,20191227,14150,14450,14150,14300,235729,14090.0,13960.0,14698.333333333334,13892.916666666666,11107.75
1164,20191230,14250,14400,13900,14150,277974,14090.0,13897.5,14697.5,13906.25,11150.145833333334
1165,20200102,14150,14150,13600,13650,384191,14010.0,13837.5,14690.833333333334,13913.75,11190.375
1166,20200103,13700,14100,13650,13850,313556,14050.0,13825.0,14688.333333333334,13928.333333333334,11230.5625
1167,20200106,13550,13600,12950,13150,444513,13820.0,13802.5,14679.166666666666,13937.916666666666,11267.75
1168,20200107,13250,13300,12200,13000,965805,13560.0,13785.0,14666.666666666666,13943.75,11304.25
1169,20200108,12700,12800,12250,12450,435000,13220.0,13725.0,14634.166666666666,13940.0,11337.916666666666
1170,20200109,12900,13300,12800,12900,423096,13070.0,13720.0,14606.666666666666,13942.916666666666,11372.729166666666
1171,20200110,13000,13050,12700,12800,166772,12860.0,13665.0,14580.833333333334,13948.333333333334,11407.145833333334
1172,20200113,12750,13350,12650,13300,342718,12890.0,13612.5,14558.333333333334,13955.833333333334,11443.104166666666
1173,20200114,13300,13650,13100,13200,320447,12930.0,13580.0,14540.833333333334,13965.416666666666,11478.854166666666
1174,20200115,13200,13400,13050,13150,172911,13070.0,13545.0,14522.5,13973.75,11515.145833333334
1175,20200116,13200,13400,12950,13150,173313,13120.0,13517.5,14505.833333333334,13976.666666666666,11551.520833333334
1176,20200117,13150,13600,13050,13200,267347,13200.0,13502.5,14490.0,13978.75,11588.1875
1177,20200120,13300,13500,13100,13150,210753,13170.0,13460.0,14478.333333333334,13985.416666666666,11624.666666666666
1178,20200121,13150,13200,12750,12800,229906,13090.0,13417.5,14456.666666666666,13988.75,11659.208333333334
1179,20200122,12750,13350,12750,13300,223709,13120.0,13375.0,14445.0,13995.416666666666,11695.75
1180,20200123,13200,13400,13050,13400,161551,13170.0,13342.5,14436.666666666666,14001.25,11732.208333333334
1181,20200128,12700,12950,11950,12050,575663,12940.0,13262.5,14392.5,13975.0,11760.916666666666
1182,20200129,12300,12550,12000,12550,198668,12820.0,13175.0,14359.166666666666,13961.25,11790.75
1183,20200130,12400,12550,12000,12250,177720,12710.0,13072.5,14317.5,13941.666666666666,11819.333333333334
1184,20200131,12200,12900,12150,12300,369293,12510.0,12980.0,14275.0,13925.833333333334,11849.625
1185,20200203,12000,13250,11950,13250,356193,12480.0,12960.0,14248.333333333334,13919.583333333334,11882.541666666666
1186,20200204,13450,14100,13050,13800,536057,12830.0,12957.5,14222.5,13921.25,11916.791666666666
1187,20200205,13800,14050,13700,13950,381884,13110.0,12997.5,14195.833333333334,13922.5,11951.75
1188,20200206,14650,15100,14300,14400,1645550,13540.0,13067.5,14175.0,13922.083333333334,11987.5
1189,20200207,14250,14950,14150,14850,482325,14050.0,13187.5,14152.5,13915.416666666666,12025.041666666666
1190,20200210,14750,14800,14400,14750,260426,14350.0,13280.0,14143.333333333334,13907.083333333334,12061.458333333334
1191,20200211,14750,14850,14300,14450,258474,14480.0,13362.5,14130.833333333334,13910.0,12096.75
1192,20200212,14450,14800,14150,14300,336346,14550.0,13412.5,14105.833333333334,13919.166666666666,12131.25
1193,20200213,14300,14500,13650,14050,488444,14480.0,13455.0,14075.833333333334,13920.416666666666,12164.75
1194,20200214,14050,14150,13800,14050,213028,14320.0,13500.0,14039.166666666666,13924.166666666666,12198.125
1195,20200217,14050,14050,13600,13750,248939,14120.0,13530.0,13974.166666666666,13928.75,12231.583333333334
1196,20200218,13600,14100,13550,13650,301737,13960.0,13552.5,13907.5,13932.916666666666,12264.25
1197,20200219,13800,13850,12950,13150,425581,13730.0,13552.5,13835.0,13935.833333333334,12295.291666666666
1198,20200220,13200,13200,12750,12750,258968,13470.0,13550.0,13759.166666666666,13935.833333333334,12324.5
1199,20200221,12550,13000,12250,12450,348021,13150.0,13507.5,13694.166666666666,13944.583333333334,12352.0
1200,20200224,12000,12250,11550,11600,451371,12720.0,13417.5,13616.666666666666,13941.25,12376.208333333334
1201,20200225,11600,12400,11450,12400,341237,12470.0,13435.0,13571.666666666666,13937.916666666666,12403.75
1202,20200226,12000,12200,11800,12200,242926,12280.0,13417.5,13528.333333333334,13932.5,12430.458333333334
