,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4656,20140723,19500,19550,19200,19550,86035,19440.0,19737.5,19345.0,18502.5,18102.916666666668
4657,20140724,19700,19700,18950,19300,143545,19490.0,19680.0,19397.5,18482.5,18109.791666666668
4658,20140725,19100,19400,19050,19250,58765,19460.0,19662.5,19434.166666666668,18466.25,18114.375
4659,20140728,19350,19350,18950,18950,69022,19310.0,19645.0,19449.166666666668,18452.916666666668,18115.0
4660,20140729,18900,19150,18500,19000,122359,19210.0,19615.0,19465.0,18446.666666666668,18115.833333333332
4661,20140730,18700,18900,18400,18500,94702,19000.0,19557.5,19480.833333333332,18439.166666666668,18116.041666666668
4662,20140731,18100,18300,17650,18150,178212,18770.0,19477.5,19484.166666666668,18423.333333333332,18117.916666666668
4663,20140801,17700,18300,17700,17950,80981,18510.0,19387.5,19492.5,18410.416666666668,18121.25
4664,20140804,17850,18300,17850,18100,88441,18340.0,19265.0,19504.166666666668,18400.0,18125.208333333332
4665,20140805,18000,18250,17600,17800,127692,18100.0,19137.5,19519.166666666668,18395.0,18126.875
4666,20140806,17850,17850,17150,17400,175288,17880.0,19007.5,19515.0,18391.25,18130.0
4667,20140807,17400,17500,16950,17350,159083,17720.0,18877.5,19500.0,18388.75,18130.208333333332
4668,20140808,17450,17750,17350,17650,104156,17660.0,18765.0,19492.5,18395.416666666668,18132.5
4669,20140811,17550,18950,17550,18600,188129,17760.0,18712.5,19485.833333333332,18405.833333333332,18140.0
4670,20140812,18700,19050,18600,18900,171918,17980.0,18675.0,19481.666666666668,18420.416666666668,18152.083333333332
4671,20140813,19000,19400,18800,19200,135538,18340.0,18665.0,19492.5,18440.0,18168.333333333332
4672,20140814,19400,19800,19200,19550,151913,18780.0,18690.0,19492.5,18460.416666666668,18190.208333333332
4673,20140818,19700,20000,19350,19550,140319,19160.0,18697.5,19496.666666666668,18482.5,18210.208333333332
4674,20140819,19500,19650,19100,19250,100339,19290.0,18675.0,19496.666666666668,18497.083333333332,18226.25
4675,20140820,19450,20700,19350,20250,388599,19560.0,18712.5,19502.5,18522.083333333332,18249.375
4676,20140821,20450,20700,20150,20500,260002,19820.0,18760.0,19512.5,18549.583333333332,18275.625
4677,20140822,20550,20800,20150,20550,111521,20020.0,18822.5,19526.666666666668,18579.166666666668,18302.916666666668
4678,20140825,20500,20700,19700,20000,127667,20110.0,18860.0,19526.666666666668,18596.25,18330.0
4679,20140826,20400,20550,20050,20250,140633,20310.0,18925.0,19532.5,18611.25,18353.333333333332
4680,20140827,20450,22450,20250,21400,372010,20540.0,19045.0,19560.833333333332,18636.666666666668,18381.25
4681,20140828,21200,21600,20750,20900,207238,20620.0,19165.0,19589.166666666668,18663.75,18408.958333333332
4682,20140829,21200,22600,21000,21700,398213,20850.0,19342.5,19618.333333333332,18700.416666666668,18439.375
4683,20140901,21850,23400,21700,22600,367905,21370.0,19575.0,19665.0,18747.083333333332,18475.625
4684,20140902,22600,22600,21550,22300,171028,21780.0,19785.0,19714.166666666668,18790.833333333332,18509.166666666668
4685,20140903,22500,23250,22500,22900,166527,22080.0,20040.0,19776.666666666668,18838.333333333332,18543.958333333332
4686,20140904,23000,23200,22300,22550,97760,22410.0,20297.5,19831.666666666668,18891.25,18577.291666666668
4687,20140905,22800,22950,21600,21800,164072,22430.0,20520.0,19863.333333333332,18936.666666666668,18608.75
4688,20140911,22100,22400,21900,22250,114048,22360.0,20750.0,19893.333333333332,18990.833333333332,18640.625
4689,20140912,22700,22850,22100,22500,98121,22400.0,20945.0,19927.5,19049.583333333332,18673.958333333332
4690,20140915,22650,22650,22050,22400,99438,22300.0,21120.0,19965.833333333332,19098.333333333332,18707.5
4691,20140916,22650,24300,22500,24250,482920,22640.0,21372.5,20033.333333333332,19163.333333333332,18750.0
4692,20140917,24250,24300,23800,24000,128295,23080.0,21595.0,20095.0,19224.166666666668,18791.875
4693,20140918,23700,24050,23600,23950,135266,23420.0,21815.0,20144.166666666668,19275.833333333332,18834.375
4694,20140919,24050,24450,23400,23550,167766,23630.0,22030.0,20190.833333333332,19320.0,18873.541666666668
4695,20140922,23700,23750,22300,22550,269583,23660.0,22145.0,20216.666666666668,19355.416666666668,18903.333333333332
4696,20140923,22550,22950,22350,22950,100624,23400.0,22267.5,20255.0,19396.666666666668,18935.833333333332
4697,20140924,22800,22950,22200,22200,106767,23040.0,22350.0,20284.166666666668,19431.25,18966.041666666668
4698,20140925,22400,22650,21450,21600,197153,22570.0,22430.0,20317.5,19464.166666666668,18992.708333333332
4699,20140926,21500,22200,21500,21850,71886,22230.0,22510.0,20360.0,19496.666666666668,19021.875
4700,20140929,22050,22450,21700,21850,83433,22090.0,22532.5,20397.5,19527.916666666668,19053.541666666668
4701,20140930,21850,22300,21200,21200,89134,21740.0,22547.5,20423.333333333332,19555.0,19082.291666666668
4702,20141001,21400,22350,21200,21700,112657,21640.0,22547.5,20455.833333333332,19595.833333333332,19109.583333333332
4703,20141002,21500,21500,20900,21200,64037,21560.0,22477.5,20480.0,19632.916666666668,19130.833333333332
4704,20141006,21350,21700,20550,20900,118112,21370.0,22407.5,20485.833333333332,19666.666666666668,19150.833333333332
4705,20141007,20700,20900,19950,20100,119520,21020.0,22267.5,20481.666666666668,19692.5,19165.0
4706,20141008,20000,20550,20000,20300,73321,20840.0,22155.0,20486.666666666668,19717.5,19182.708333333332
4707,20141010,20200,20850,19900,20800,97459,20660.0,22105.0,20500.833333333332,19744.166666666668,19205.208333333332
4708,20141013,20500,20600,19550,20000,78566,20420.0,21992.5,20502.5,19766.666666666668,19224.583333333332
4709,20141014,20000,20550,19950,20350,35987,20310.0,21885.0,20514.166666666668,19794.166666666668,19244.375
4710,20141015,20350,20350,19850,20000,80457,20290.0,21765.0,20520.0,19816.666666666668,19263.958333333332
4711,20141016,20000,20000,18900,19500,107887,20130.0,21527.5,20521.666666666668,19835.0,19278.125
4712,20141017,19550,20300,19500,20200,83749,20010.0,21337.5,20540.833333333332,19858.333333333332,19287.708333333332
4713,20141020,20250,20900,20000,20800,64722,20170.0,21180.0,20564.166666666668,19887.916666666668,19299.166666666668
4714,20141021,20800,21350,20600,21100,67544,20320.0,21057.5,20587.5,19921.25,19309.583333333332
4715,20141022,21350,21400,21000,21050,35356,20530.0,20982.5,20613.333333333332,19956.666666666668,19322.916666666668
4716,20141023,20850,21100,20700,21000,35754,20830.0,20885.0,20637.5,19991.25,19336.666666666668
4717,20141024,21050,21550,20900,21350,90762,21060.0,20842.5,20671.666666666668,20034.583333333332,19352.291666666668
4718,20141027,21350,21850,21350,21750,104285,21250.0,20850.0,20713.333333333332,20073.75,19368.541666666668
4719,20141028,21750,21850,20800,21150,137663,21260.0,20815.0,20750.0,20099.583333333332,19385.208333333332
4720,20141029,21200,21400,20300,21250,79852,21300.0,20785.0,20787.5,20126.25,19399.375
4721,20141030,21250,21450,20800,21300,37533,21360.0,20790.0,20834.166666666668,20157.5,19415.625
4722,20141031,21500,22200,21450,22200,151569,21530.0,20815.0,20901.666666666668,20192.916666666668,19434.583333333332
4723,20141103,22200,22450,21850,22200,83403,21620.0,20865.0,20972.5,20232.5,19451.041666666668
4724,20141104,22350,22350,21200,21650,78771,21720.0,20902.5,21031.666666666668,20267.916666666668,19465.416666666668
4725,20141105,21700,21850,21150,21850,85915,21840.0,20990.0,21099.166666666668,20309.166666666668,19481.041666666668
4726,20141106,21700,21700,20950,21100,113342,21800.0,21030.0,21160.833333333332,20337.916666666668,19496.875
4727,20141107,21250,21400,21000,21200,42242,21600.0,21050.0,21225.0,20362.5,19507.291666666668
4728,20141110,21350,21350,20550,20700,69972,21300.0,21085.0,21275.833333333332,20384.166666666668,19515.625
4729,20141111,20700,21650,20250,21450,79165,21260.0,21140.0,21323.333333333332,20404.583333333332,19526.666666666668
4730,20141112,21600,21700,21200,21400,37305,21170.0,21210.0,21365.0,20423.333333333332,19535.833333333332
4731,20141113,21450,21700,20950,21700,59995,21290.0,21320.0,21406.666666666668,20449.583333333332,19544.166666666668
4732,20141114,21700,21950,21200,21500,22306,21350.0,21385.0,21439.166666666668,20465.833333333332,19551.25
4733,20141117,21650,21650,20500,20700,53356,21350.0,21380.0,21458.333333333332,20477.5,19551.666666666668
4734,20141118,20800,20900,20350,20600,55906,21180.0,21355.0,21480.833333333332,20488.75,19551.875
4735,20141119,20850,21900,20800,21900,160308,21280.0,21397.5,21508.333333333332,20505.416666666668,19559.791666666668
4736,20141120,21950,22550,21600,22350,124525,21410.0,21465.0,21539.166666666668,20525.833333333332,19568.75
4737,20141121,22600,22850,22300,22400,52793,21590.0,21517.5,21570.0,20548.333333333332,19578.958333333332
4738,20141124,22350,22750,21950,22050,72581,21860.0,21532.5,21604.166666666668,20565.416666666668,19587.708333333332
4739,20141125,22100,22450,21500,22000,87455,22140.0,21575.0,21633.333333333332,20582.916666666668,19596.458333333332
4740,20141126,22200,22250,21400,21400,31510,22040.0,21582.5,21633.333333333332,20597.083333333332,19603.958333333332
4741,20141127,21600,21600,20700,20800,61769,21730.0,21557.5,21631.666666666668,20610.416666666668,19604.166666666668
4742,20141128,20950,21150,20300,20650,59113,21380.0,21480.0,21614.166666666668,20616.25,19605.0
4743,20141201,20650,20650,19900,20100,93597,20990.0,21375.0,21572.5,20618.75,19600.416666666668
4744,20141202,20200,20450,19750,20000,89347,20590.0,21292.5,21534.166666666668,20624.166666666668,19598.125
4745,20141203,20300,20300,19900,20300,32453,20370.0,21215.0,21490.833333333332,20633.75,19599.375
4746,20141204,20350,20950,20200,20850,69717,20380.0,21202.5,21462.5,20647.083333333332,19602.916666666668
4747,20141205,20950,21050,20550,20700,36806,20390.0,21177.5,21444.166666666668,20653.75,19604.791666666668
4748,20141208,20550,20900,20500,20500,32039,20470.0,21167.5,21415.0,20654.166666666668,19606.458333333332
4749,20141209,20600,20600,20350,20500,28962,20570.0,21120.0,21381.666666666668,20654.583333333332,19609.791666666668
4750,20141210,20500,20750,20200,20750,41265,20660.0,21087.5,21354.166666666668,20660.0,19614.375
4751,20141211,20800,20800,20450,20650,24134,20620.0,21035.0,21294.166666666668,20663.75,19622.708333333332
4752,20141212,20700,20700,19900,20500,102822,20580.0,20985.0,21235.833333333332,20665.416666666668,19630.208333333332
4753,20141215,20250,20400,19900,20400,20561,20560.0,20970.0,21176.666666666668,20660.416666666668,19631.875
4754,20141216,20300,20300,19600,19900,61125,20440.0,20935.0,21115.833333333332,20653.333333333332,19634.791666666668
4755,20141217,20000,20050,19000,19200,55405,20130.0,20800.0,21060.0,20638.333333333332,19636.458333333332
4756,20141218,19400,19450,18400,19350,53268,19870.0,20650.0,21000.0,20627.5,19640.416666666668
4757,20141219,19200,19250,18800,19150,69844,19600.0,20487.5,20949.166666666668,20616.666666666668,19642.5
4758,20141222,19300,19300,18700,18850,34302,19290.0,20327.5,20903.333333333332,20610.416666666668,19640.416666666668
4759,20141223,18850,19000,18400,19000,42178,19110.0,20177.5,20855.833333333332,20607.916666666668,19638.75
4760,20141224,19200,19250,18700,18850,48913,19040.0,20050.0,20805.833333333332,20601.666666666668,19634.791666666668
4761,20141226,18950,19000,18650,18900,20517,18950.0,19955.0,20767.5,20595.416666666668,19632.916666666668
4762,20141229,18800,19100,18700,19000,24501,18920.0,19872.5,20722.5,20589.166666666668,19624.791666666668
4763,20141230,19100,19100,18750,19100,22568,18970.0,19822.5,20687.5,20583.75,19617.083333333332
4764,20150102,18750,19000,18750,18950,26979,18960.0,19770.0,20655.0,20570.416666666668,19608.958333333332
4765,20150105,18850,19600,18850,19550,40630,19100.0,19732.5,20645.833333333332,20563.75,19604.166666666668
4766,20150106,19550,19550,19200,19250,29831,19170.0,19652.5,20628.333333333332,20557.5,19595.416666666668
4767,20150107,19150,19550,19150,19250,14097,19220.0,19580.0,20602.5,20551.666666666668,19585.0
4768,20150108,19500,20150,19300,19650,92478,19330.0,19537.5,20596.666666666668,20549.583333333332,19574.375
4769,20150109,19850,20000,19750,19850,71347,19510.0,19505.0,20588.333333333332,20551.25,19570.416666666668
4770,20150112,19850,20100,19800,19950,41573,19590.0,19465.0,20587.5,20553.75,19567.708333333332
4771,20150113,20100,20300,19950,20100,60025,19760.0,19437.5,20597.5,20559.583333333332,19563.333333333332
4772,20150114,20200,20200,19800,20000,19942,19910.0,19412.5,20594.166666666668,20567.5,19559.166666666668
4773,20150115,19800,20100,19750,20050,36472,19990.0,19395.0,20581.666666666668,20572.916666666668,19555.625
4774,20150116,20000,20050,19750,19800,24810,19980.0,19390.0,20560.0,20573.75,19552.291666666668
4775,20150119,19750,20000,19700,19850,43830,19960.0,19422.5,20540.0,20576.666666666668,19545.833333333332
4776,20150120,20000,20100,19850,20100,30507,19960.0,19460.0,20525.0,20581.25,19541.875
4777,20150121,20150,20150,19900,20000,17159,19960.0,19502.5,20502.5,20587.083333333332,19534.791666666668
4778,20150122,19900,20150,19750,19800,30687,19910.0,19550.0,20470.0,20591.666666666668,19528.958333333332
4779,20150123,19950,20000,19500,19700,54689,19890.0,19585.0,20445.833333333332,20597.916666666668,19525.416666666668
4780,20150126,19750,19800,19450,19500,59890,19820.0,19617.5,20416.666666666668,20602.083333333332,19524.375
4781,20150127,19500,19900,19500,19850,29469,19770.0,19665.0,20392.5,20613.333333333332,19526.25
4782,20150128,19600,19950,19550,19950,30981,19760.0,19712.5,20355.0,20628.333333333332,19525.833333333332
4783,20150129,19950,20150,19750,20000,48629,19800.0,19757.5,20318.333333333332,20645.416666666668,19527.916666666668
4784,20150130,20000,20400,19700,20000,99739,19860.0,19810.0,20290.833333333332,20661.25,19530.625
4785,20150202,20000,20200,19750,20150,63384,19990.0,19840.0,20262.5,20680.833333333332,19537.916666666668
4786,20150203,20300,20750,20100,20650,106085,20150.0,19910.0,20255.0,20707.916666666668,19549.583333333332
4787,20150204,20700,20900,20400,20750,79090,20310.0,19985.0,20247.5,20736.25,19562.5
4788,20150205,20900,21600,20750,21350,119139,20580.0,20070.0,20258.333333333332,20767.083333333332,19581.25
4789,20150206,21450,21450,20850,21000,67736,20780.0,20127.5,20250.833333333332,20787.083333333332,19596.458333333332
4790,20150209,21200,21400,21000,21200,99222,20990.0,20190.0,20247.5,20806.25,19613.333333333332
4791,20150210,21350,21650,21000,21300,62817,21120.0,20250.0,20240.833333333332,20823.75,19631.875
4792,20150211,21400,21400,20900,21100,17049,21190.0,20305.0,20234.166666666668,20836.666666666668,19648.541666666668
4793,20150212,21100,21100,20650,21000,39494,21120.0,20352.5,20239.166666666668,20848.75,19665.625
4794,20150213,21100,21400,20650,21350,48320,21190.0,20430.0,20251.666666666668,20866.25,19681.666666666668
4795,20150216,21250,21300,20800,20850,53687,21120.0,20480.0,20234.166666666668,20871.25,19696.666666666668
4796,20150217,20900,21100,20550,21000,34189,21060.0,20525.0,20211.666666666668,20875.416666666668,19712.5
4797,20150223,21050,21050,20650,20750,47457,20990.0,20562.5,20184.166666666668,20877.083333333332,19728.125
4798,20150224,20850,21350,20700,21300,63284,21050.0,20637.5,20171.666666666668,20887.916666666668,19742.083333333332
4799,20150225,21450,21850,21300,21750,121012,21130.0,20740.0,20167.5,20900.416666666668,19755.833333333332
4800,20150226,21800,21900,21400,21500,49509,21260.0,20840.0,20169.166666666668,20901.25,19768.958333333332
4801,20150227,21600,21750,21400,21450,44537,21350.0,20920.0,20180.0,20905.833333333332,19784.791666666668
4802,20150302,21400,21850,21400,21550,36968,21510.0,21000.0,20195.0,20904.583333333332,19802.5
4803,20150303,21550,21800,21400,21700,36651,21590.0,21085.0,20221.666666666668,20897.083333333332,19822.083333333332
4804,20150304,22000,22250,21550,21550,43658,21550.0,21162.5,20247.5,20890.833333333332,19840.833333333332
4805,20150305,21450,21800,21400,21700,30477,21590.0,21240.0,20270.833333333332,20880.833333333332,19859.583333333332
4806,20150306,21700,21800,21350,21700,36117,21640.0,21292.5,20285.0,20873.75,19882.5
4807,20150309,21700,21950,21500,21700,37406,21670.0,21340.0,20301.666666666668,20872.916666666668,19904.791666666668
4808,20150310,21850,22100,21650,21900,49634,21710.0,21367.5,20325.0,20870.0,19930.416666666668
4809,20150311,21700,22000,21500,21800,54047,21760.0,21407.5,20346.666666666668,20864.166666666668,19956.875
4810,20150312,21850,21850,21550,21700,26942,21760.0,21432.5,20362.5,20858.333333333332,19978.333333333332
4811,20150313,21800,21950,21300,21850,44342,21790.0,21460.0,20382.5,20838.333333333332,20000.833333333332
4812,20150316,21800,21950,21550,21800,32578,21810.0,21495.0,20404.166666666668,20820.0,20022.083333333332
4813,20150317,21850,21950,21650,21900,43255,21810.0,21540.0,20429.166666666668,20802.916666666668,20039.375
4814,20150318,21850,22000,21550,21900,31054,21830.0,21567.5,20462.5,20789.166666666668,20054.583333333332
4815,20150319,21900,21900,21650,21900,25493,21870.0,21620.0,20507.5,20783.75,20069.583333333332
4816,20150320,21900,22450,21700,22300,130153,21960.0,21685.0,20556.666666666668,20778.333333333332,20087.5
4817,20150323,22450,22650,21950,22000,132386,22000.0,21747.5,20604.166666666668,20776.666666666668,20103.958333333332
4818,20150324,22000,22000,21500,21800,49468,21980.0,21772.5,20653.333333333332,20778.333333333332,20121.25
4819,20150325,21700,22000,21500,21650,55573,21930.0,21767.5,20697.5,20776.666666666668,20136.666666666668
4820,20150326,21500,21550,21150,21200,43362,21790.0,21752.5,20736.666666666668,20771.25,20149.583333333332
4821,20150327,21200,21500,21000,21300,49167,21590.0,21745.0,20776.666666666668,20772.083333333332,20163.541666666668
4822,20150330,21200,21700,21100,21350,30647,21460.0,21735.0,20815.833333333332,20769.166666666668,20182.5
4823,20150331,21850,21850,21400,21600,34028,21420.0,21730.0,20857.5,20772.5,20202.708333333332
4824,20150401,21600,21650,21150,21150,67117,21320.0,21710.0,20894.166666666668,20774.583333333332,20220.625
4825,20150402,21300,21400,21100,21400,36043,21360.0,21695.0,20925.0,20785.416666666668,20238.958333333332
4826,20150403,21450,21750,21250,21750,35966,21450.0,21697.5,20966.666666666668,20797.5,20257.5
4827,20150406,21850,21900,21250,21700,34711,21520.0,21697.5,21007.5,20805.0,20274.583333333332
4828,20150407,21700,21750,21150,21750,37288,21550.0,21690.0,21042.5,20819.583333333332,20293.125
4829,20150408,21750,21750,21250,21500,50137,21620.0,21675.0,21070.0,20829.166666666668,20311.666666666668
4830,20150409,21500,21500,21150,21300,45234,21600.0,21655.0,21092.5,20840.0,20328.333333333332
4831,20150410,21350,21600,21100,21600,60096,21570.0,21642.5,21117.5,20857.5,20346.25
4832,20150413,21600,21600,21150,21150,44873,21460.0,21610.0,21136.666666666668,20865.416666666668,20361.875
4833,20150414,21250,21350,20900,20900,64293,21290.0,21560.0,21150.833333333332,20866.25,20377.083333333332
4834,20150415,21000,21150,20850,21000,53011,21190.0,21515.0,21170.833333333332,20865.416666666668,20393.333333333332
4835,20150416,20900,21000,20650,20750,61512,21080.0,21457.5,21185.833333333332,20862.916666666668,20409.791666666668
4836,20150417,20800,21050,20750,20850,80335,20930.0,21385.0,21198.333333333332,20861.666666666668,20426.458333333332
4837,20150420,20550,20750,20500,20600,75719,20820.0,21315.0,21208.333333333332,20855.416666666668,20445.0
4838,20150421,20750,21250,20600,20900,212042,20820.0,21270.0,21226.666666666668,20848.333333333332,20461.041666666668
4839,20150422,21100,21200,20850,21000,142479,20820.0,21237.5,21248.333333333332,20847.083333333332,20473.333333333332
4840,20150423,21000,21300,20700,20900,103594,20850.0,21222.5,21271.666666666668,20844.166666666668,20485.208333333332
4841,20150424,20900,21100,20250,21100,166980,20900.0,21212.5,21292.5,20842.5,20500.0
4842,20150427,21200,21500,21100,21400,89843,21060.0,21215.0,21316.666666666668,20835.833333333332,20514.375
4843,20150428,21800,22050,21250,21650,229754,21210.0,21217.5,21344.166666666668,20831.25,20531.875
4844,20150429,21950,24600,21750,24150,527937,21840.0,21367.5,21413.333333333332,20852.083333333332,20560.0
4845,20150430,24150,27000,23900,25200,609640,22700.0,21557.5,21497.5,20880.0,20594.583333333332
4846,20150504,24800,26700,24200,24950,420030,23470.0,21717.5,21569.166666666668,20912.083333333332,20625.0
4847,20150506,25100,25200,23250,23800,305190,23950.0,21822.5,21620.0,20933.75,20648.125
4848,20150507,23700,24000,22750,23950,130178,24410.0,21932.5,21663.333333333332,20960.833333333332,20672.5
4849,20150508,24000,24400,23450,24100,139015,24400.0,22062.5,21715.0,20982.916666666668,20693.75
4850,20150511,24150,24500,23150,23250,166455,24010.0,22160.0,21749.166666666668,20998.333333333332,20710.833333333332
4851,20150512,23200,24150,23000,23150,152317,23650.0,22237.5,21780.0,21010.416666666668,20730.0
4852,20150513,23350,24150,23100,24000,146971,23690.0,22380.0,21828.333333333332,21031.25,20748.541666666668
4853,20150514,24200,24250,23500,23950,76029,23690.0,22532.5,21877.5,21058.333333333332,20767.916666666668
4854,20150515,24150,24150,23350,23350,111681,23540.0,22650.0,21910.833333333332,21081.25,20785.0
4855,20150518,23200,23750,23100,23600,81860,23610.0,22792.5,21956.666666666668,21095.416666666668,20800.416666666668
4856,20150519,23450,23550,22550,23000,165099,23580.0,22900.0,21990.0,21100.833333333332,20813.333333333332
4857,20150520,23200,23500,22750,22850,88761,23350.0,23012.5,22025.0,21104.583333333332,20826.458333333332
4858,20150521,23000,23500,22650,23500,100281,23260.0,23142.5,22061.666666666668,21116.666666666668,20841.041666666668
4859,20150522,23700,23700,22850,22850,90859,23160.0,23235.0,22080.0,21123.75,20853.333333333332
4860,20150526,22850,23400,22800,22900,39966,23020.0,23335.0,22103.333333333332,21136.25,20866.666666666668
4861,20150527,22550,22950,22400,22550,45847,22930.0,23407.5,22121.666666666668,21150.833333333332,20880.625
4862,20150528,22550,23400,22550,23300,57307,23020.0,23502.5,22150.833333333332,21172.916666666668,20894.583333333332
4863,20150529,23300,24100,23050,23600,154648,23040.0,23600.0,22182.5,21202.083333333332,20910.416666666668
4864,20150601,23650,24000,22750,24000,113578,23270.0,23592.5,22223.333333333332,21235.416666666668,20929.791666666668
4865,20150602,24000,24800,23700,23700,130753,23430.0,23517.5,22256.666666666668,21263.75,20948.75
4866,20150603,23450,24250,23450,23450,51423,23610.0,23442.5,22285.833333333332,21285.416666666668,20966.25
4867,20150604,23950,25500,23700,25200,269257,23990.0,23512.5,22344.166666666668,21322.916666666668,20988.333333333332
4868,20150605,25050,25500,24550,24650,97558,24200.0,23547.5,22390.0,21357.5,21005.833333333332
4869,20150608,24650,24750,24000,24300,45716,24260.0,23557.5,22431.666666666668,21389.166666666668,21021.875
4870,20150609,24400,24450,23700,23800,53154,24280.0,23585.0,22466.666666666668,21414.583333333332,21037.291666666668
4871,20150610,24000,26900,23600,25700,274302,24730.0,23712.5,22530.833333333332,21456.666666666668,21060.208333333332
4872,20150611,26400,26600,24900,25450,199051,24780.0,23785.0,22591.666666666668,21497.916666666668,21081.666666666668
4873,20150612,25550,26100,25000,25200,107258,24890.0,23847.5,22646.666666666668,21537.916666666668,21099.166666666668
4874,20150615,25200,25850,24650,24650,69855,24960.0,23912.5,22692.5,21577.5,21115.416666666668
4875,20150616,24500,26400,24200,26400,176313,25480.0,24052.5,22767.5,21637.5,21137.916666666668
4876,20150617,26900,28450,26500,28300,329906,26000.0,24317.5,22867.5,21712.083333333332,21169.791666666668
4877,20150618,28350,28350,27100,27500,191802,26410.0,24550.0,22959.166666666668,21781.666666666668,21199.166666666668
4878,20150619,27100,28200,27000,27600,132711,26890.0,24755.0,23055.833333333332,21854.583333333332,21232.5
4879,20150622,27300,27900,27050,27150,79260,27390.0,24970.0,23147.5,21922.5,21265.208333333332
4880,20150623,27150,27150,26000,26050,153226,27320.0,25127.5,23228.333333333332,21982.5,21292.083333333332
4881,20150624,26150,26850,26050,26500,160592,26960.0,25325.0,23315.0,22045.833333333332,21320.625
4882,20150625,26250,26500,25550,25900,163285,26640.0,25455.0,23390.833333333332,22103.333333333332,21346.25
4883,20150626,26000,26000,24900,25100,158754,26140.0,25530.0,23449.166666666668,22153.333333333332,21368.541666666668
4884,20150629,24800,25450,24200,25000,117039,25710.0,25580.0,23513.333333333332,22203.75,21387.083333333332
4885,20150630,25000,26000,24650,25650,183944,25630.0,25677.5,23584.166666666668,22254.583333333332,21409.166666666668
4886,20150701,26000,26050,24950,25300,112518,25390.0,25770.0,23643.333333333332,22305.0,21431.25
4887,20150702,25200,25600,24900,25150,120021,25240.0,25767.5,23700.833333333332,22354.166666666668,21452.916666666668
4888,20150703,25050,25400,24650,24800,61041,25180.0,25775.0,23751.666666666668,22397.083333333332,21473.333333333332
4889,20150706,24700,24700,23850,24250,87182,25030.0,25772.5,23797.5,22433.75,21492.5
4890,20150707,24500,24650,23400,23650,125664,24630.0,25765.0,23836.666666666668,22464.583333333332,21509.166666666668
4891,20150708,23650,24600,23550,24000,82256,24370.0,25680.0,23876.666666666668,22497.083333333332,21528.333333333332
4892,20150709,23950,24400,23150,24300,69861,24200.0,25622.5,23929.166666666668,22532.916666666668,21550.208333333332
4893,20150710,24800,25950,24450,25800,314659,24400.0,25652.5,24010.833333333332,22580.833333333332,21576.875
4894,20150713,25350,25750,24600,25450,161161,24640.0,25692.5,24085.0,22627.916666666668,21600.833333333332
4895,20150714,25600,26200,25200,25650,92827,25040.0,25655.0,24166.666666666668,22676.25,21626.458333333332
4896,20150715,26300,26550,25700,25850,104218,25410.0,25532.5,24250.0,22724.166666666668,21652.708333333332
4897,20150716,25600,26900,25600,26300,137091,25810.0,25472.5,24345.0,22776.666666666668,21681.875
4898,20150717,26950,26950,25600,25600,81727,25770.0,25372.5,24423.333333333332,22825.0,21708.333333333332
4899,20150720,25650,26700,25650,26700,93713,26020.0,25350.0,24518.333333333332,22883.333333333332,21740.625
4900,20150721,26800,26900,26100,26700,65634,26230.0,25382.5,24615.0,22943.333333333332,21772.708333333332
4901,20150722,27000,27050,26350,26550,108926,26370.0,25385.0,24705.833333333332,22999.166666666668,21806.25
4902,20150723,26500,26800,25650,26050,67726,26320.0,25392.5,24783.333333333332,23050.0,21839.166666666668
4903,20150724,26050,26450,25000,25000,99799,26200.0,25387.5,24839.166666666668,23091.666666666668,21868.541666666668
4904,20150727,25000,25750,24550,24850,65883,25830.0,25380.0,24850.833333333332,23132.083333333332,21896.666666666668
4905,20150728,24450,24750,23550,24300,87052,25350.0,25312.5,24835.833333333332,23166.666666666668,21923.75
4906,20150729,24500,25000,24050,24250,67808,24890.0,25260.0,24824.166666666668,23196.666666666668,21952.291666666668
4907,20150730,24350,25450,23900,25250,134079,24730.0,25265.0,24848.333333333332,23234.166666666668,21985.208333333332
4908,20150731,24800,25100,24200,24450,69813,24620.0,25247.5,24856.666666666668,23260.0,22013.541666666668
4909,20150803,24650,24700,23450,23550,63158,24360.0,25212.5,24847.5,23281.25,22034.166666666668
4910,20150804,23050,23650,23050,23500,81183,24200.0,25205.0,24851.666666666668,23300.416666666668,22053.333333333332
4911,20150805,23500,24100,23500,24050,41484,24160.0,25207.5,24866.666666666668,23323.333333333332,22073.541666666668
4912,20150806,23900,24950,23800,24450,75943,24000.0,25215.0,24874.166666666668,23351.25,22093.958333333332
4913,20150807,24400,24700,24100,24350,55124,23980.0,25142.5,24880.833333333332,23379.166666666668,22113.958333333332
4914,20150810,24550,24550,23700,24450,42972,24160.0,25092.5,24899.166666666668,23405.0,22135.625
4915,20150811,24450,24600,23600,23600,59096,24180.0,24990.0,24899.166666666668,23427.916666666668,22149.583333333332
4916,20150812,23100,23500,22050,22650,88643,23900.0,24830.0,24893.333333333332,23441.666666666668,22158.541666666668
4917,20150813,22500,23200,22150,23000,60035,23610.0,24665.0,24895.833333333332,23460.416666666668,22168.75
4918,20150817,23350,23350,22850,22950,28253,23330.0,24532.5,24886.666666666668,23474.166666666668,22181.041666666668
