,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3483,20130725,9090,9140,8660,8870,675960,9044.0,8589.0,8571.166666666666,8120.75,7561.166666666667
3484,20130726,8930,8930,8770,8850,203009,8988.0,8604.0,8572.0,8137.166666666667,7575.125
3485,20130729,8850,8870,8630,8630,364325,8888.0,8601.0,8571.666666666666,8153.0,7588.041666666667
3486,20130730,8670,8980,8640,8900,466367,8870.0,8616.5,8570.5,8170.333333333333,7602.041666666667
3487,20130731,9000,9020,8840,8880,253901,8826.0,8648.0,8563.166666666666,8185.0,7615.291666666667
3488,20130801,8880,9030,8700,8790,485866,8810.0,8675.0,8557.166666666666,8197.833333333334,7627.625
3489,20130802,8860,9040,8710,8930,610512,8826.0,8711.0,8549.833333333334,8211.833333333334,7639.916666666667
3490,20130805,9060,9350,8980,9300,922604,8960.0,8771.0,8551.833333333334,8230.75,7654.416666666667
3491,20130806,9380,9410,9180,9240,658216,9028.0,8829.5,8555.166666666666,8249.75,7668.333333333333
3492,20130807,9220,9360,9140,9140,484975,9080.0,8877.5,8557.166666666666,8266.333333333334,7682.375
3493,20130808,9140,9230,8990,9070,559445,9136.0,8916.5,8559.0,8284.0,7695.791666666667
3494,20130809,9110,9250,9050,9190,379439,9188.0,8961.5,8570.333333333334,8301.916666666666,7710.0
3495,20130812,9190,9190,8760,8890,585740,9106.0,8988.5,8577.5,8316.25,7723.708333333333
3496,20130813,8840,9000,8840,8880,338505,9034.0,8988.5,8584.5,8330.666666666666,7736.791666666667
3497,20130814,9070,9100,8710,8810,527169,8968.0,8982.0,8584.666666666666,8343.583333333334,7749.333333333333
3498,20130816,8720,8800,8590,8610,505670,8876.0,8966.5,8581.333333333334,8355.083333333334,7760.583333333333
3499,20130819,8670,8870,8600,8870,437197,8812.0,8953.5,8582.333333333334,8370.166666666666,7773.125
3500,20130820,8800,8860,8500,8600,438661,8754.0,8927.0,8582.333333333334,8384.75,7784.666666666667
3501,20130821,8600,8670,8270,8490,289668,8676.0,8902.0,8583.5,8396.5,7794.208333333333
3502,20130822,8420,8420,8110,8330,178835,8580.0,8863.5,8579.0,8406.916666666666,7801.833333333333
3503,20130823,8330,8550,8330,8530,169601,8564.0,8846.5,8576.166666666666,8418.833333333334,7811.0
3504,20130826,8590,8670,8440,8590,181095,8508.0,8833.5,8574.833333333334,8432.333333333334,7818.958333333333
3505,20130827,8480,8570,8120,8120,543959,8412.0,8808.0,8566.0,8442.083333333334,7824.75
3506,20130828,8000,8090,7730,7960,601322,8306.0,8761.0,8558.5,8450.083333333334,7829.583333333333
3507,20130829,7960,8200,7960,8080,399410,8256.0,8721.0,8559.833333333334,8459.083333333334,7835.375
3508,20130830,8050,8300,7970,8300,237606,8210.0,8696.5,8561.5,8470.166666666666,7841.0
3509,20130902,8230,8380,8230,8290,168226,8150.0,8664.5,8559.833333333334,8482.583333333334,7846.75
3510,20130903,8290,8380,8210,8230,157236,8172.0,8611.0,8557.0,8493.666666666666,7852.75
3511,20130904,8230,8360,8100,8120,178112,8204.0,8555.0,8553.166666666666,8502.666666666666,7859.208333333333
3512,20130905,8140,8380,8100,8220,295638,8232.0,8509.0,8548.0,8510.166666666666,7865.625
3513,20130906,8200,8400,8170,8300,212486,8232.0,8470.5,8544.166666666666,8516.5,7872.708333333333
3514,20130909,8450,8490,8280,8330,276187,8240.0,8427.5,8540.833333333334,8521.333333333334,7879.125
3515,20130910,8300,8340,8000,8050,522312,8204.0,8385.5,8538.5,8523.416666666666,7883.708333333333
3516,20130911,8060,8120,7860,8000,438613,8180.0,8341.5,8530.5,8524.333333333334,7888.25
3517,20130912,8020,8050,7940,7960,288268,8128.0,8299.0,8522.333333333334,8525.0,7892.208333333333
3518,20130913,7970,8260,7970,8210,324385,8110.0,8279.0,8521.5,8527.083333333334,7898.375
3519,20130916,8250,8290,8100,8140,310383,8072.0,8242.5,8519.166666666666,8531.25,7904.041666666667
3520,20130917,8130,8340,8110,8300,221937,8122.0,8227.5,8524.666666666666,8536.166666666666,7910.375
3521,20130923,8270,8740,8270,8730,858136,8268.0,8239.5,8546.333333333334,8542.583333333334,7919.0
3522,20130924,8700,8910,8670,8850,638386,8446.0,8265.5,8566.166666666666,8549.25,7926.333333333333
3523,20130925,8800,8850,8490,8790,587810,8562.0,8278.5,8571.333333333334,8556.75,7933.375
3524,20130926,8820,9050,8740,8770,691300,8688.0,8287.5,8575.0,8563.166666666666,7939.583333333333
3525,20130927,8870,8990,8770,8970,515647,8822.0,8330.0,8579.666666666666,8568.333333333334,7946.791666666667
3526,20130930,8970,9090,8820,9000,373373,8876.0,8382.0,8586.5,8573.5,7954.125
3527,20131001,8950,9020,8760,8940,219162,8894.0,8425.0,8598.0,8577.916666666666,7960.916666666667
3528,20131002,8990,9030,8840,8910,177269,8918.0,8455.5,8609.0,8583.083333333334,7966.083333333333
3529,20131004,8810,9150,8780,9100,266567,8984.0,8496.0,8623.833333333334,8591.416666666666,7972.041666666667
3530,20131007,9140,9150,8870,9010,254109,8992.0,8535.0,8639.0,8599.416666666666,7977.416666666667
3531,20131008,8910,9040,8850,8930,211821,8978.0,8575.5,8653.333333333334,8606.083333333334,7983.208333333333
3532,20131010,8940,8980,8780,8900,183045,8970.0,8609.5,8665.333333333334,8608.583333333334,7990.125
3533,20131011,8970,8970,8670,8700,476417,8928.0,8629.5,8672.166666666666,8609.583333333334,7995.958333333333
3534,20131014,8700,8830,8520,8620,351833,8832.0,8644.0,8677.666666666666,8610.583333333334,8000.416666666667
3535,20131015,8630,8960,8630,8950,487791,8820.0,8689.0,8687.666666666666,8614.083333333334,8007.25
3536,20131016,8950,9040,8640,8700,428347,8774.0,8724.0,8684.666666666666,8614.916666666666,8011.291666666667
3537,20131017,8720,8900,8690,8860,457579,8766.0,8769.0,8683.333333333334,8617.25,8014.125
3538,20131018,8830,8970,8720,8900,299846,8806.0,8803.5,8683.0,8618.916666666666,8017.0
3539,20131021,9050,9290,8900,8920,638314,8866.0,8842.5,8679.5,8618.166666666666,8020.958333333333
3540,20131022,8940,9310,8800,9300,734404,8936.0,8892.5,8682.333333333334,8620.916666666666,8025.416666666667
3541,20131023,9520,10150,9430,9900,2879577,9176.0,8951.0,8697.5,8631.25,8031.916666666667
3542,20131024,9880,10050,9790,9900,1187203,9384.0,9003.5,8710.833333333334,8641.333333333334,8037.333333333333
3543,20131025,10100,10600,9850,10400,2082759,9684.0,9084.0,8736.333333333334,8653.75,8044.875
3544,20131028,10650,10900,10200,10300,1333857,9960.0,9160.5,8760.5,8666.25,8051.75
3545,20131029,10300,10500,10050,10200,863033,10140.0,9222.0,8786.666666666666,8679.166666666666,8059.875
3546,20131030,10200,10450,10100,10300,942788,10220.0,9287.0,8810.0,8690.25,8067.916666666667
3547,20131031,10300,10350,9950,10100,730259,10260.0,9345.0,8830.333333333334,8696.75,8075.833333333333
3548,20131101,10100,10600,10100,10450,979412,10270.0,9422.0,8858.0,8707.583333333334,8083.958333333333
3549,20131104,10450,10600,10050,10250,694540,10260.0,9479.5,8880.0,8714.916666666666,8092.0
3550,20131105,10450,10700,10250,10300,785044,10280.0,9544.0,8896.666666666666,8724.25,8102.25
3551,20131106,10350,10450,10050,10100,693468,10240.0,9602.5,8911.0,8733.083333333334,8112.583333333333
3552,20131107,10150,10200,9850,10050,609221,10230.0,9660.0,8926.166666666666,8741.666666666666,8124.333333333333
3553,20131108,10000,10150,9700,9780,647605,10096.0,9714.0,8938.0,8748.5,8136.083333333333
3554,20131111,9870,10350,9800,10100,948631,10066.0,9788.0,8953.166666666666,8761.75,8147.458333333333
3555,20131112,10200,10850,10150,10600,2113289,10126.0,9870.5,8981.666666666666,8779.583333333334,8160.166666666667
3556,20131113,10600,10700,10250,10550,880825,10216.0,9963.0,9009.5,8797.0,8173.291666666667
3557,20131114,10650,10700,10400,10650,709898,10336.0,10052.5,9040.166666666666,8812.416666666666,8185.041666666667
3558,20131115,10700,10700,10200,10400,1086636,10460.0,10127.5,9070.0,8825.666666666666,8195.875
3559,20131118,10650,11000,10300,10350,1310672,10510.0,10199.0,9094.666666666666,8838.5,8207.916666666666
3560,20131119,10450,10800,10250,10800,925857,10550.0,10274.0,9131.333333333334,8856.833333333334,8223.125
3561,20131120,10700,10900,10600,10800,485036,10600.0,10319.0,9169.833333333334,8876.666666666666,8238.666666666666
3562,20131121,10750,10900,10450,10450,926268,10560.0,10346.5,9205.166666666666,8892.083333333334,8251.291666666666
3563,20131122,10650,11300,10600,11300,2559004,10740.0,10391.5,9251.333333333334,8913.75,8267.541666666666
3564,20131125,11250,11400,11150,11350,822500,10940.0,10444.0,9297.333333333334,8936.083333333334,8285.166666666666
3565,20131126,11350,11700,11250,11300,1388100,11040.0,10499.0,9350.333333333334,8958.166666666666,8301.916666666666
3566,20131127,11300,11750,11100,11650,1138613,11210.0,10566.5,9411.833333333334,8985.166666666666,8320.041666666666
3567,20131128,11650,11900,11350,11500,1266005,11420.0,10636.5,9468.833333333334,9014.333333333334,8338.375
3568,20131129,11400,11500,11250,11450,590071,11450.0,10686.5,9521.333333333334,9041.416666666666,8357.333333333334
3569,20131202,11500,11500,11250,11250,511091,11430.0,10736.5,9570.666666666666,9065.25,8375.833333333334
3570,20131203,11300,12150,11200,11750,2486626,11520.0,10809.0,9629.333333333334,9093.166666666666,8396.875
3571,20131204,11700,11950,11450,11500,1012800,11490.0,10879.0,9685.666666666666,9119.416666666666,8414.625
3572,20131205,11500,11700,11300,11500,598736,11490.0,10951.5,9740.333333333334,9144.166666666666,8432.458333333334
3573,20131206,11400,11650,11200,11600,761467,11520.0,11042.5,9795.333333333334,9169.75,8451.208333333334
3574,20131209,11550,11750,11500,11500,536789,11570.0,11112.5,9848.166666666666,9194.5,8470.25
3575,20131210,11550,11600,11200,11300,582394,11480.0,11147.5,9902.333333333334,9220.416666666666,8489.083333333334
3576,20131211,11250,11500,10850,10850,907441,11350.0,11162.5,9949.833333333334,9240.166666666666,8506.625
3577,20131212,10900,11200,10550,10550,1207820,11160.0,11157.5,9993.0,9257.666666666666,8522.458333333334
3578,20131213,10700,11150,10450,10950,1333295,11030.0,11185.0,10038.666666666666,9280.083333333334,8539.5
3579,20131216,11150,11500,11050,11100,1118530,10950.0,11222.5,10088.0,9303.583333333334,8557.166666666666
3580,20131217,11250,11300,10750,10950,515993,10880.0,11230.0,10132.166666666666,9328.416666666666,8573.208333333334
3581,20131218,10850,11150,10450,10650,757600,10840.0,11222.5,10164.166666666666,9355.25,8588.5
3582,20131219,10750,10900,10450,10900,766546,10910.0,11245.0,10198.333333333334,9382.25,8604.333333333334
3583,20131220,11000,11400,10900,11150,1190999,10950.0,11237.5,10237.666666666666,9404.5,8621.375
3584,20131223,11150,11300,11000,11250,474663,10980.0,11232.5,10279.0,9427.0,8637.791666666666
3585,20131224,11300,11400,11150,11350,433782,11060.0,11235.0,10318.666666666666,9449.166666666666,8654.458333333334
3586,20131226,11350,11400,10650,10750,859041,11080.0,11190.0,10347.833333333334,9467.166666666666,8668.458333333334
3587,20131227,10750,11050,10450,11000,1003284,11100.0,11165.0,10382.166666666666,9490.083333333334,8682.875
3588,20131230,10900,11100,10550,10650,799743,11000.0,11125.0,10411.166666666666,9510.083333333334,8696.541666666666
3589,20140102,10650,11100,10600,10800,1082733,10910.0,11102.5,10439.5,9531.666666666666,8711.875
3590,20140103,10800,11050,10700,11000,729169,10840.0,11065.0,10472.666666666666,9555.833333333334,8727.791666666666
3591,20140106,11000,11000,10650,10650,797787,10820.0,11022.5,10501.333333333334,9577.333333333334,8744.083333333334
3592,20140107,10700,11500,10650,11450,1615036,10910.0,11020.0,10543.833333333334,9604.583333333334,8763.708333333334
3593,20140108,11400,11700,11300,11700,1248832,11120.0,11025.0,10593.833333333334,9633.0,8784.625
3594,20140109,11650,13350,11600,13100,3303764,11580.0,11105.0,10668.5,9673.083333333334,8811.291666666666
3595,20140110,13150,13600,12600,12800,2729781,11940.0,11180.0,10732.666666666666,9710.166666666666,8837.416666666666
3596,20140113,12750,13050,12650,12700,856577,12350.0,11272.5,10799.333333333334,9742.0,8864.125
3597,20140114,12650,13750,12650,12900,3332007,12640.0,11390.0,10866.666666666666,9775.0,8890.25
3598,20140115,13150,13600,13000,13450,2257330,12990.0,11515.0,10942.5,9812.75,8919.166666666666
3599,20140116,13350,13450,13000,13200,1058127,13010.0,11620.0,11013.833333333334,9846.666666666666,8947.291666666666
3600,20140117,13100,13100,12300,12650,2086083,12980.0,11705.0,11069.666666666666,9876.0,8972.083333333334
3601,20140120,12650,13100,12450,12950,1050840,13030.0,11820.0,11120.5,9909.0,8997.5
3602,20140121,13150,13250,12700,12700,1054641,12990.0,11910.0,11167.166666666666,9939.0,9021.875
3603,20140122,12850,13650,12700,13500,2459015,13000.0,12027.5,11218.833333333334,9977.583333333334,9049.166666666666
3604,20140123,13500,13750,13250,13550,1628494,13070.0,12142.5,11273.0,10016.75,9076.958333333334
3605,20140124,13450,14450,13400,14300,3642856,13400.0,12290.0,11341.333333333334,10064.0,9108.5
3606,20140127,14000,14400,13800,13800,1676001,13570.0,12442.5,11399.666666666666,10104.833333333334,9137.583333333334
3607,20140128,13800,13950,13200,13450,1285927,13720.0,12565.0,11455.5,10142.916666666666,9163.958333333334
3608,20140129,13500,13850,13400,13750,1215559,13770.0,12720.0,11510.5,10184.25,9191.041666666666
3609,20140203,13700,14000,13500,13700,687953,13800.0,12865.0,11568.0,10224.0,9217.916666666666
3610,20140204,13450,14300,13350,14150,1527893,13770.0,13022.5,11632.166666666666,10264.416666666666,9247.583333333334
3611,20140205,14250,14300,13750,13800,2019944,13770.0,13180.0,11693.833333333334,10302.416666666666,9276.083333333334
3612,20140206,14500,14950,13050,13500,4027921,13780.0,13282.5,11751.333333333334,10338.75,9302.541666666666
3613,20140207,13700,13750,12800,13000,2584217,13630.0,13347.5,11805.0,10371.5,9327.75
3614,20140210,13200,13700,13150,13250,2127758,13540.0,13355.0,11857.5,10405.333333333334,9353.625
3615,20140211,13350,13350,12450,12550,1997038,13220.0,13342.5,11890.0,10435.833333333334,9376.041666666666
3616,20140212,12600,12750,12300,12700,1056800,13000.0,13342.5,11925.833333333334,10467.666666666666,9399.166666666666
3617,20140213,12800,13150,12700,13050,1228370,12910.0,13350.0,11965.833333333334,10503.0,9423.291666666666
3618,20140214,13100,13250,13000,13100,791040,12930.0,13332.5,12010.833333333334,10540.416666666666,9447.75
3619,20140217,13100,13150,12650,12850,576213,12850.0,13315.0,12052.5,10573.583333333334,9471.875
3620,20140218,12900,13100,12650,12800,456508,12900.0,13322.5,12085.833333333334,10608.583333333334,9496.666666666666
3621,20140219,12800,13050,12600,12750,527907,12910.0,13312.5,12118.333333333334,10644.083333333334,9520.291666666666
3622,20140220,12850,12900,12300,12600,676502,12820.0,13307.5,12154.166666666666,10679.666666666666,9543.291666666666
3623,20140221,12650,12700,12400,12500,424696,12700.0,13257.5,12174.166666666666,10712.75,9565.791666666666
3624,20140224,12600,12850,12500,12550,505768,12640.0,13207.5,12194.166666666666,10745.75,9589.041666666666
3625,20140225,12650,13150,12550,12950,1029621,12670.0,13140.0,12221.666666666666,10786.0,9614.041666666666
3626,20140226,13000,13050,12750,12850,482621,12690.0,13092.5,12241.666666666666,10826.75,9638.416666666666
3627,20140227,12900,12900,12350,12550,670469,12680.0,13047.5,12259.166666666666,10864.0,9661.541666666666
3628,20140228,12600,12600,12200,12450,443725,12670.0,12982.5,12275.833333333334,10898.583333333334,9684.375
3629,20140303,12400,12750,12300,12700,437801,12700.0,12932.5,12300.0,10935.333333333334,9708.958333333334
3630,20140304,12650,13450,12600,13450,1378267,12800.0,12897.5,12328.333333333334,10978.833333333334,9736.25
3631,20140305,13550,14200,13300,13650,1981829,12960.0,12890.0,12364.166666666666,11024.916666666666,9763.791666666666
3632,20140306,13750,14050,13500,13800,801386,13210.0,12905.0,12402.5,11071.416666666666,9790.791666666666
3633,20140307,13900,14100,13700,13850,635751,13490.0,12947.5,12440.0,11117.666666666666,9817.083333333334
3634,20140310,13800,14200,13750,13850,604765,13720.0,12977.5,12479.166666666666,11163.666666666666,9842.5
3635,20140311,14000,14550,13800,14500,1008334,13930.0,13075.0,12532.5,11217.416666666666,9870.416666666666
3636,20140312,14350,14700,14000,14150,2864494,14030.0,13147.5,12587.5,11268.666666666666,9896.5
3637,20140313,14500,14800,14150,14300,934060,14130.0,13210.0,12650.0,11321.5,9923.25
3638,20140314,13900,14050,13200,13450,1212319,14050.0,13227.5,12691.666666666666,11365.166666666666,9946.125
3639,20140317,13400,13500,12900,13150,627118,13910.0,13242.5,12725.833333333334,11406.916666666666,9969.083333333334
3640,20140318,13300,13500,13150,13450,410024,13700.0,13275.0,12767.5,11449.833333333334,9993.0
3641,20140319,13300,13350,12850,13050,679279,13480.0,13290.0,12807.5,11485.833333333334,10014.208333333334
3642,20140320,13000,13200,12850,13000,379838,13220.0,13310.0,12842.5,11520.416666666666,10034.833333333334
3643,20140321,13200,13750,13150,13650,833896,13260.0,13367.5,12884.166666666666,11560.916666666666,10058.833333333334
3644,20140324,13650,13650,13000,13000,734237,13230.0,13390.0,12913.333333333334,11596.166666666666,10079.666666666666
3645,20140325,13000,13300,12900,12900,604028,13120.0,13387.5,12939.166666666666,11628.916666666666,10098.625
3646,20140326,13000,13150,12500,12600,682881,13030.0,13375.0,12970.0,11658.916666666666,10116.208333333334
3647,20140327,12650,12750,12000,12200,863579,12870.0,13357.5,12990.0,11686.083333333334,10132.0
3648,20140328,12350,12450,12050,12150,746507,12570.0,13342.5,13015.0,11713.083333333334,10148.083333333334
3649,20140331,12300,12350,12050,12200,666111,12410.0,13317.5,13038.333333333334,11738.916666666666,10165.166666666666
3650,20140401,12300,12650,12100,12600,955066,12350.0,13275.0,13065.0,11768.833333333334,10184.125
3651,20140402,12700,12750,12400,12600,522693,12350.0,13222.5,13097.5,11799.416666666666,10202.75
3652,20140403,12700,13300,12650,12900,1500693,12490.0,13177.5,13121.666666666666,11832.75,10220.666666666666
3653,20140404,13000,13000,12600,12700,536527,12600.0,13120.0,13138.333333333334,11866.083333333334,10237.833333333334
3654,20140407,12550,12600,11700,11700,1751903,12500.0,13012.5,13115.0,11891.75,10251.166666666666
3655,20140408,11600,11700,11300,11500,1136905,12280.0,12862.5,13093.333333333334,11913.0,10263.541666666666
3656,20140409,11600,11900,11400,11850,958346,12130.0,12747.5,13079.166666666666,11939.25,10277.083333333334
3657,20140410,12050,12100,11700,11850,565534,11920.0,12625.0,13061.666666666666,11964.166666666666,10290.708333333334
3658,20140411,11450,11550,11300,11450,1217358,11670.0,12525.0,13028.333333333334,11985.416666666666,10302.166666666666
3659,20140414,11450,11700,11350,11650,617145,11660.0,12450.0,13002.5,12008.166666666666,10313.166666666666
3660,20140415,11800,12000,11550,11550,851296,11670.0,12355.0,12984.166666666666,12026.916666666666,10323.916666666666
3661,20140416,11600,11650,11200,11300,788883,11560.0,12267.5,12956.666666666666,12038.583333333334,10334.916666666666
3662,20140417,11400,11550,11150,11400,890524,11470.0,12187.5,12935.0,12051.083333333334,10346.208333333334
3663,20140418,11550,11700,11300,11700,731626,11520.0,12090.0,12905.0,12061.916666666666,10357.833333333334
3664,20140421,11750,11750,11450,11600,378715,11510.0,12020.0,12872.5,12072.75,10369.5
3665,20140422,11700,12350,11700,12250,1822504,11650.0,11987.5,12838.333333333334,12089.833333333334,10384.5
3666,20140423,12300,12350,12000,12100,712648,11810.0,11962.5,12810.0,12104.833333333334,10397.541666666666
3667,20140424,12100,12150,11650,11800,651309,11890.0,11942.5,12782.5,12119.0,10407.875
3668,20140425,11950,12100,11900,12000,444570,11950.0,11935.0,12753.333333333334,12131.916666666666,10419.75
3669,20140428,11950,12000,11550,11550,503520,11940.0,11902.5,12717.5,12142.75,10428.833333333334
3670,20140429,11550,11850,11550,11750,285125,11840.0,11860.0,12677.5,12154.833333333334,10439.541666666666
3671,20140430,11750,11850,11500,11550,420918,11730.0,11807.5,12640.0,12166.916666666666,10450.0
3672,20140502,11650,11900,11550,11750,326585,11720.0,11750.0,12610.833333333334,12181.083333333334,10461.375
3673,20140507,11800,11850,10750,10750,1445191,11470.0,11652.5,12573.333333333334,12189.166666666666,10468.833333333334
3674,20140508,10750,10950,10450,10850,627518,11330.0,11610.0,12533.333333333334,12195.416666666666,10478.583333333334
3675,20140509,10900,11350,10900,11300,514518,11240.0,11600.0,12512.5,12201.25,10490.416666666666
3676,20140512,11250,11500,11200,11400,296753,11210.0,11577.5,12490.833333333334,12208.333333333334,10502.666666666666
3677,20140513,11300,11400,11000,11250,399564,11110.0,11547.5,12460.833333333334,12213.333333333334,10512.875
3678,20140514,11700,11800,11350,11400,596792,11240.0,11545.0,12432.5,12221.666666666666,10523.666666666666
3679,20140515,11450,11500,11200,11300,309133,11330.0,11527.5,12406.666666666666,12229.583333333334,10534.041666666666
3680,20140516,11200,11300,11050,11050,284148,11280.0,11502.5,12377.5,12231.666666666666,10544.25
3681,20140519,11200,11200,10850,11000,229767,11200.0,11487.5,12348.333333333334,12233.333333333334,10555.0
3682,20140520,11000,11050,10600,10850,366407,11120.0,11460.0,12319.166666666666,12236.666666666666,10564.375
3683,20140521,10800,11000,10550,10650,380803,10970.0,11407.5,12288.333333333334,12231.25,10572.5
3684,20140522,10700,11250,10700,11200,662677,10950.0,11387.5,12265.833333333334,12230.0,10583.041666666666
3685,20140523,11250,11350,11000,11300,469222,11000.0,11340.0,12238.333333333334,12230.0,10594.083333333334
3686,20140526,11200,11650,11100,11600,659725,11120.0,11315.0,12217.5,12229.583333333334,10607.375
3687,20140527,11500,11650,11350,11550,271004,11260.0,11302.5,12200.833333333334,12230.0,10622.166666666666
3688,20140528,11600,11900,11500,11900,778569,11510.0,11297.5,12191.666666666666,12233.75,10637.583333333334
3689,20140529,11900,12050,11650,11700,358322,11610.0,11305.0,12175.0,12237.5,10651.375
3690,20140530,11650,11800,11450,11450,224363,11640.0,11290.0,12141.666666666666,12235.0,10664.083333333334
3691,20140602,11500,11600,11200,11250,273991,11570.0,11275.0,12101.666666666666,12232.916666666666,10676.166666666666
3692,20140603,11200,11550,10800,11400,365857,11540.0,11257.5,12061.666666666666,12232.083333333334,10688.125
3693,20140605,11300,11800,11200,11650,516263,11490.0,11302.5,12025.0,12232.5,10701.125
3694,20140609,11700,11800,11500,11500,198846,11450.0,11335.0,11985.833333333334,12232.5,10713.5
3695,20140610,11450,11950,11450,11750,535968,11510.0,11357.5,11940.0,12236.25,10728.333333333334
3696,20140611,11800,11850,11250,11400,553357,11540.0,11357.5,11894.166666666666,12240.833333333334,10740.5
3697,20140612,11350,11450,11200,11450,233729,11550.0,11367.5,11846.666666666666,12248.333333333334,10753.0
3698,20140613,11400,11400,10850,10950,595261,11410.0,11345.0,11805.0,12248.333333333334,10764.208333333334
3699,20140616,10850,11000,10550,10700,816603,11250.0,11315.0,11764.166666666666,12245.0,10774.291666666666
3700,20140617,10750,10800,10600,10700,447698,11040.0,11297.5,11718.333333333334,12242.916666666666,10785.666666666666
3701,20140618,10700,10800,9980,10100,1811599,10780.0,11252.5,11669.166666666666,12238.333333333334,10796.791666666666
3702,20140619,10100,10350,9990,10300,653571,10550.0,11225.0,11624.166666666666,12233.333333333334,10807.791666666666
3703,20140620,10400,10450,10100,10200,414971,10400.0,11202.5,11566.666666666666,12225.416666666666,10814.958333333334
3704,20140623,10300,10800,10300,10600,941787,10380.0,11172.5,11526.666666666666,12220.0,10823.5
3705,20140624,10650,11150,10650,11050,1223251,10450.0,11160.0,11495.833333333334,12217.5,10833.333333333334
3706,20140625,11050,11100,10850,11100,450607,10650.0,11135.0,11470.833333333334,12220.416666666666,10843.791666666666
3707,20140626,11100,11400,10900,11200,486953,10830.0,11117.5,11454.166666666666,12222.083333333334,10856.083333333334
3708,20140627,11100,11150,10750,10900,594470,10970.0,11067.5,11433.333333333334,12224.166666666666,10867.125
3709,20140630,10900,11300,10900,10900,524895,11030.0,11027.5,11411.666666666666,12225.0,10878.333333333334
3710,20140701,11000,11200,10850,11000,476062,11020.0,11005.0,11385.0,12225.0,10890.416666666666
3711,20140702,11250,11500,11100,11400,929737,11080.0,11012.5,11365.0,12231.25,10904.291666666666
3712,20140703,11500,12000,11400,11950,1490136,11230.0,11040.0,11349.166666666666,12235.416666666666,10920.0
3713,20140704,11950,12100,11700,12000,837877,11450.0,11057.5,11337.5,12237.916666666666,10935.458333333334
3714,20140707,12100,12250,12000,12200,726025,11710.0,11092.5,11345.833333333334,12230.416666666666,10951.75
3715,20140708,12150,12500,12150,12400,865857,11990.0,11125.0,11360.833333333334,12227.083333333334,10968.625
3716,20140709,12300,12350,12050,12300,641205,12170.0,11170.0,11368.333333333334,12223.75,10982.875
3717,20140710,12200,12200,11600,11800,1177872,12140.0,11187.5,11367.5,12214.583333333334,10994.791666666666
3718,20140711,11850,12300,11800,12250,592654,12190.0,11252.5,11380.833333333334,12204.583333333334,11008.666666666666
3719,20140714,12400,12850,12300,12600,1199653,12270.0,11347.5,11396.666666666666,12199.583333333334,11023.125
3720,20140715,12700,12750,12300,12500,762391,12290.0,11437.5,11412.5,12198.333333333334,11037.166666666666
3721,20140716,12400,12550,11950,12150,686078,12260.0,11540.0,11426.666666666666,12191.666666666666,11050.333333333334
3722,20140717,12200,12600,12050,12400,471881,12380.0,11645.0,11443.333333333334,12189.166666666666,11064.083333333334
3723,20140718,12300,12500,12050,12450,488785,12420.0,11757.5,11455.833333333334,12180.416666666666,11079.0
3724,20140721,12500,12700,12050,12200,593098,12340.0,11837.5,11465.833333333334,12169.166666666666,11092.958333333334
3725,20140722,12150,12200,11650,12150,638950,12270.0,11892.5,11464.166666666666,12151.25,11107.625
3726,20140723,12200,12250,11950,12000,385241,12240.0,11937.5,11462.5,12136.25,11120.541666666666
3727,20140724,12000,12100,11650,11650,499331,12090.0,11960.0,11460.0,12121.25,11132.083333333334
3728,20140725,11650,11950,11500,11800,435831,11960.0,12005.0,11456.666666666666,12105.0,11144.625
3729,20140728,11900,11950,11250,11450,460694,11810.0,12032.5,11455.0,12086.25,11155.125
3730,20140729,11400,11500,10950,11000,810524,11580.0,12032.5,11442.5,12060.0,11162.208333333334
3731,20140730,10950,11150,10650,10850,703846,11350.0,12005.0,11430.833333333334,12035.416666666666,11168.916666666666
3732,20140731,10950,11250,10900,11250,626261,11270.0,11970.0,11422.5,12016.666666666666,11177.708333333334
3733,20140801,11050,11650,11050,11400,763682,11190.0,11940.0,11433.333333333334,12003.333333333334,11187.416666666666
3734,20140804,11350,11650,10900,11050,1209902,11110.0,11882.5,11436.666666666666,11985.0,11195.166666666666
3735,20140805,11050,11300,11000,11200,816232,11150.0,11822.5,11435.0,11973.75,11204.791666666666
3736,20140806,11300,11300,10950,11000,592070,11180.0,11757.5,11428.333333333334,11959.583333333334,11213.625
3737,20140807,11000,11200,10850,11000,559629,11130.0,11717.5,11424.166666666666,11942.5,11222.75
3738,20140808,11050,11200,10900,11000,474054,11050.0,11655.0,11417.5,11925.0,11232.708333333334
3739,20140811,11150,11350,11000,11100,471031,11060.0,11580.0,11414.166666666666,11910.416666666666,11242.0
3740,20140812,11200,11500,11050,11450,636294,11110.0,11527.5,11420.833333333334,11899.166666666666,11253.875
3741,20140813,11300,11500,11000,11450,1102662,11200.0,11492.5,11428.333333333334,11888.333333333334,11266.208333333334
3742,20140814,11350,11400,11150,11200,470499,11240.0,11432.5,11434.166666666666,11876.666666666666,11278.166666666666
3743,20140818,11300,12300,11250,12250,1973264,11490.0,11422.5,11460.833333333334,11874.583333333334,11293.666666666666
3744,20140819,12300,12550,12100,12300,1489473,11730.0,11427.5,11479.166666666666,11872.5,11309.125
3745,20140820,12350,12400,11750,11750,936262,11790.0,11407.5,11486.666666666666,11862.5,11324.25
