,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1801,20160906,10500,10750,10500,10550,160426,10710.0,10148.0,9788.666666666666,9429.083333333334,7581.166666666667
1802,20160907,10550,10650,10150,10150,185531,10570.0,10178.0,9804.5,9460.0,7600.041666666667
1803,20160908,10250,10350,9870,10100,216671,10410.0,10201.0,9815.5,9484.25,7618.958333333333
1804,20160909,9970,10100,9770,9770,260113,10194.0,10206.0,9828.833333333334,9506.75,7636.083333333333
1805,20160912,9560,9700,9390,9510,189455,10016.0,10200.0,9835.833333333334,9528.833333333334,7652.125
1806,20160913,9620,9970,9620,9880,70921,9882.0,10209.0,9846.166666666666,9552.5,7669.25
1807,20160919,9870,10200,9760,10000,188227,9852.0,10224.0,9858.0,9574.166666666666,7687.708333333333
1808,20160920,10050,10050,9830,9870,93963,9806.0,10212.5,9860.5,9595.166666666666,7704.875
1809,20160921,9940,9940,9780,9860,110243,9824.0,10198.0,9869.166666666666,9615.666666666666,7722.125
1810,20160922,9890,9930,9800,9810,96894,9884.0,10191.0,9889.833333333334,9635.25,7739.458333333333
1811,20160923,9890,10200,9800,10150,182708,9938.0,10196.0,9915.666666666666,9657.916666666666,7757.583333333333
1812,20160926,10200,10400,10150,10250,159702,9988.0,10216.0,9941.166666666666,9682.416666666666,7775.916666666667
1813,20160927,10100,10300,10100,10100,94976,10034.0,10198.5,9958.166666666666,9707.25,7793.791666666667
1814,20160928,10150,10150,9850,9930,168238,10048.0,10177.5,9970.166666666666,9728.416666666666,7810.916666666667
1815,20160929,9900,9990,9860,9920,67878,10070.0,10175.0,9981.0,9747.916666666666,7827.708333333333
1816,20160930,9860,10000,9720,9800,128234,10000.0,10132.5,9987.333333333334,9767.083333333334,7842.791666666667
1817,20161004,9820,10150,9820,9990,172901,9948.0,10089.5,9997.333333333334,9787.833333333334,7859.0
1818,20161005,9950,10000,9880,9950,74994,9918.0,10042.0,10010.333333333334,9808.75,7874.833333333333
1819,20161006,10000,10000,9840,9850,72404,9902.0,9992.0,10020.333333333334,9827.583333333334,7890.25
1820,20161007,9840,9930,9140,9260,331150,9770.0,9935.0,10007.166666666666,9839.75,7903.416666666667
1821,20161010,9120,9290,8950,9250,115160,9660.0,9870.0,9992.166666666666,9850.583333333334,7916.208333333333
1822,20161011,9250,9270,8590,8820,352283,9426.0,9803.5,9966.666666666666,9857.083333333334,7927.25
1823,20161012,8800,8880,8600,8650,200197,9166.0,9731.0,9936.666666666666,9862.916666666666,7938.083333333333
1824,20161013,8680,8840,8580,8730,138273,8942.0,9679.0,9907.166666666666,9868.083333333334,7949.375
1825,20161014,8800,8800,8510,8620,136491,8814.0,9634.5,9876.666666666666,9870.75,7960.125
1826,20161017,8700,8820,8250,8620,253028,8688.0,9571.5,9843.666666666666,9871.083333333334,7971.083333333333
1827,20161018,8490,8670,8440,8660,64396,8656.0,9504.5,9810.5,9869.916666666666,7982.166666666667
1828,20161019,8700,8700,8540,8650,61345,8656.0,9443.5,9781.333333333334,9868.0,7993.041666666667
1829,20161020,8650,8660,8400,8500,103817,8610.0,9375.5,9756.333333333334,9858.916666666666,8003.625
1830,20161021,8430,8540,7950,7950,244749,8476.0,9282.5,9721.333333333334,9843.5,8012.291666666667
1831,20161024,7950,8170,7950,8150,216235,8382.0,9182.5,9693.666666666666,9823.083333333334,8022.375
1832,20161025,8150,8220,7680,7830,201712,8216.0,9061.5,9664.5,9800.416666666666,8031.125
1833,20161026,7750,7800,7540,7560,137382,7998.0,8934.5,9630.833333333334,9766.75,8038.708333333333
1834,20161027,7480,8270,7480,8130,248805,7924.0,8844.5,9606.166666666666,9751.166666666666,8049.0
1835,20161028,8140,8280,8020,8080,89378,7950.0,8752.5,9576.666666666666,9723.916666666666,8059.041666666667
1836,20161031,8160,8160,7760,7950,64150,7910.0,8660.0,9547.0,9695.583333333334,8069.0
1837,20161101,8000,8070,7760,7950,85703,7934.0,8558.0,9518.333333333334,9666.416666666666,8079.666666666667
1838,20161102,7900,7950,7540,7640,97276,7950.0,8442.5,9490.666666666666,9639.25,8089.833333333333
1839,20161103,7440,7790,7440,7640,102840,7852.0,8332.0,9457.166666666666,9614.166666666666,8099.666666666667
1840,20161104,7770,7800,7510,7720,64238,7780.0,8255.0,9426.833333333334,9584.75,8109.583333333333
1841,20161107,7750,8000,7740,7960,75553,7782.0,8190.5,9402.833333333334,9556.916666666666,8120.916666666667
1842,20161108,8050,8210,7850,7930,130513,7778.0,8146.0,9375.833333333334,9531.333333333334,8132.958333333333
1843,20161109,7930,7990,6990,7250,313770,7700.0,8076.0,9336.0,9503.416666666666,8141.666666666667
1844,20161110,7370,7700,7360,7580,149113,7688.0,8018.5,9301.166666666666,9479.916666666666,8152.166666666667
1845,20161111,7580,7700,7480,7560,98750,7656.0,7965.5,9266.666666666666,9457.916666666666,8162.0
1846,20161114,7500,7900,7500,7860,105476,7636.0,7927.5,9236.0,9445.583333333334,8172.875
1847,20161115,7930,7970,7710,7790,74975,7608.0,7884.0,9204.166666666666,9431.333333333334,8183.25
1848,20161116,7860,8160,7820,8040,115719,7766.0,7853.5,9169.833333333334,9425.166666666666,8194.916666666666
1849,20161117,8050,8220,8040,8220,83726,7894.0,7839.5,9137.666666666666,9415.833333333334,8207.375
1850,20161118,8230,8230,8000,8150,59461,8012.0,7849.5,9107.666666666666,9401.083333333334,8219.5
1851,20161121,8150,8150,7850,8030,59176,8046.0,7843.5,9074.0,9383.833333333334,8231.0
1852,20161122,8020,8080,7880,8030,45347,8094.0,7853.5,9043.666666666666,9368.0,8242.75
1853,20161123,8030,8100,7550,7800,163307,8046.0,7865.5,8999.5,9350.0,8253.833333333334
1854,20161124,7800,7810,7300,7300,125655,7862.0,7824.0,8948.666666666666,9323.75,8262.333333333334
1855,20161125,7210,7550,7080,7550,183500,7742.0,7797.5,8908.333333333334,9302.5,8271.333333333334
1856,20161128,7450,7640,7380,7510,45687,7638.0,7775.5,8856.0,9281.333333333334,8279.208333333334
1857,20161129,7430,7620,7430,7580,45965,7548.0,7757.0,8801.5,9261.75,8287.5
1858,20161130,7620,7620,7520,7520,40415,7492.0,7751.0,8745.166666666666,9239.0,8296.333333333334
1859,20161201,7480,7600,7420,7460,50064,7524.0,7742.0,8688.666666666666,9219.5,8304.625
1860,20161202,7460,7510,7110,7250,133932,7464.0,7718.5,8636.166666666666,9200.083333333334,8312.666666666666
1861,20161205,7210,7220,6720,6760,176628,7314.0,7658.5,8573.0,9180.833333333334,8317.208333333334
1862,20161206,6840,7050,6840,6950,67318,7188.0,7609.5,8519.666666666666,9162.083333333334,8322.375
1863,20161207,7030,7030,6830,6860,47279,7056.0,7590.0,8465.666666666666,9140.583333333334,8327.041666666666
1864,20161208,6900,7120,6900,7060,80908,6976.0,7564.0,8420.5,9124.666666666666,8332.291666666666
1865,20161209,7010,7410,7010,7410,106950,7008.0,7556.5,8385.5,9110.666666666666,8338.875
1866,20161212,7400,7630,7280,7580,107966,7172.0,7542.5,8347.166666666666,9096.666666666666,8346.125
1867,20161213,7560,7640,7400,7630,69682,7308.0,7534.5,8307.666666666666,9082.833333333334,8352.333333333334
1868,20161214,7620,7790,7590,7790,82375,7494.0,7522.0,8273.0,9066.75,8359.291666666666
1869,20161215,7700,7890,7650,7820,59591,7646.0,7502.0,8239.0,9054.083333333334,8366.666666666666
1870,20161216,7830,7850,7700,7810,42572,7726.0,7485.0,8205.666666666666,9047.75,8374.666666666666
1871,20161219,7800,7800,7670,7690,62092,7748.0,7468.0,8164.666666666667,9040.166666666666,8382.375
1872,20161220,7680,7780,7680,7700,41614,7762.0,7451.5,8122.166666666667,9031.666666666666,8389.708333333334
1873,20161221,7700,7770,7650,7670,52892,7738.0,7445.0,8081.666666666667,9019.916666666666,8396.541666666666
1874,20161222,7670,7680,7400,7460,131464,7666.0,7453.0,8040.5,9005.333333333334,8403.791666666666
1875,20161223,7460,7640,7440,7520,77417,7608.0,7451.5,8000.5,8990.75,8410.833333333334
1876,20161226,7520,7670,7520,7570,93663,7584.0,7454.5,7963.333333333333,8975.333333333334,8417.666666666666
1877,20161227,7630,8970,7630,8430,2181149,7730.0,7497.0,7937.333333333333,8967.333333333334,8428.25
1878,20161228,8550,8780,8470,8680,574713,7932.0,7555.0,7916.166666666667,8963.25,8440.375
1879,20161229,8720,9210,8610,9210,601301,8282.0,7642.5,7905.5,8962.916666666666,8455.958333333334
1880,20170102,9340,9770,9220,9550,586236,8688.0,7757.5,7910.333333333333,8958.75,8472.958333333334
1881,20170103,9470,9500,9160,9350,278930,9044.0,7887.0,7912.0,8952.083333333334,8487.75
1882,20170104,9350,9350,9120,9230,261461,9204.0,8001.0,7918.833333333333,8942.75,8502.458333333334
1883,20170105,9450,9950,9400,9560,923696,9380.0,8136.0,7934.0,8935.333333333334,8519.166666666666
1884,20170106,9510,9710,9380,9530,246623,9444.0,8259.5,7947.333333333333,8927.25,8536.041666666666
1885,20170109,9530,9530,9270,9380,169077,9410.0,8358.0,7960.0,8918.333333333334,8552.25
1886,20170110,9300,9390,9010,9240,169023,9388.0,8441.0,7970.333333333333,8907.0,8568.75
1887,20170111,9240,9550,9130,9550,277223,9452.0,8537.0,7985.166666666667,8897.833333333334,8586.916666666666
1888,20170112,9590,9900,9400,9790,524525,9498.0,8637.0,8004.166666666667,8892.75,8606.25
1889,20170113,9850,9980,9630,9860,353163,9564.0,8739.0,8026.833333333333,8891.583333333334,8625.041666666666
1890,20170116,9900,9910,9350,9460,290619,9580.0,8821.5,8052.0,8886.666666666666,8642.583333333334
1891,20170117,9460,9570,9210,9460,249492,9624.0,8910.0,8073.833333333333,8883.75,8660.041666666666
1892,20170118,9510,9550,9320,9460,100981,9606.0,8998.0,8101.0,8882.75,8676.791666666666
1893,20170119,9460,9700,9400,9470,155526,9542.0,9088.0,8132.833333333333,8881.833333333334,8693.5
1894,20170120,9480,9730,9370,9730,175618,9516.0,9201.5,8159.5,8882.833333333334,8711.5
1895,20170123,9790,9900,9600,9600,194277,9544.0,9305.5,8184.833333333333,8880.75,8728.916666666666
1896,20170124,9520,9770,9520,9670,108870,9586.0,9410.5,8213.5,8880.25,8747.291666666666
1897,20170125,9730,10150,9700,10050,735266,9704.0,9491.5,8248.5,8883.416666666666,8766.791666666666
1898,20170126,10150,10250,9980,10050,264383,9820.0,9560.0,8288.666666666666,8889.666666666666,8785.75
1899,20170131,10050,10250,9990,10250,264430,9924.0,9612.0,8332.166666666666,8894.666666666666,8805.5
1900,20170201,10250,10350,9990,10200,262202,10044.0,9644.5,8373.5,8900.166666666666,8825.583333333334
1901,20170202,10150,10200,9740,9810,337546,10072.0,9667.5,8404.333333333334,8903.583333333334,8843.666666666666
1902,20170203,9800,9970,9700,9860,185177,10034.0,9699.0,8436.5,8906.166666666666,8861.666666666666
1903,20170206,9890,9920,8990,8990,498920,9822.0,9670.5,8465.5,8900.75,8876.208333333334
1904,20170207,9050,9160,8600,8880,348661,9548.0,9638.0,8487.166666666666,8894.166666666666,8888.583333333334
1905,20170208,8850,9040,8760,8930,147711,9294.0,9615.5,8510.0,8888.333333333334,8901.083333333334
1906,20170209,8880,9090,8870,9070,89534,9146.0,9607.0,8530.166666666666,8883.083333333334,8914.416666666666
1907,20170210,9110,9190,8890,8910,98277,8956.0,9575.0,8548.833333333334,8876.5,8926.666666666666
1908,20170213,8920,8920,8580,8730,162615,8904.0,9522.0,8560.333333333334,8865.083333333334,8937.833333333334
1909,20170214,8730,8840,8630,8740,136554,8876.0,9466.0,8569.0,8853.333333333334,8947.75
1910,20170215,8740,8820,8360,8360,376610,8762.0,9411.0,8572.5,8840.083333333334,8955.541666666666
1911,20170216,8400,8660,8360,8640,181173,8676.0,9370.0,8582.666666666666,8828.333333333334,8965.291666666666
1912,20170217,8520,8680,8390,8460,178843,8586.0,9320.0,8589.833333333334,8816.75,8972.625
1913,20170220,8500,8680,8430,8680,125134,8576.0,9280.5,8604.5,8802.0,8981.458333333334
1914,20170221,8790,8830,8680,8830,152126,8594.0,9235.5,8630.0,8789.333333333334,8991.0
1915,20170222,8810,8860,8740,8830,103834,8688.0,9197.0,8651.333333333334,8779.833333333334,9000.541666666666
1916,20170223,8810,8870,8620,8720,145402,8704.0,9149.5,8671.5,8763.75,9009.791666666666
1917,20170224,8760,8760,8380,8380,212828,8688.0,9066.0,8684.833333333334,8743.166666666666,9018.375
1918,20170227,8430,8430,8080,8150,220084,8582.0,8971.0,8695.333333333334,8720.25,9024.875
1919,20170228,8210,8290,8120,8140,108815,8444.0,8865.5,8706.666666666666,8697.666666666666,9031.125
1920,20170302,8200,8290,8120,8160,76520,8310.0,8763.5,8721.833333333334,8679.0,9037.291666666666
1921,20170303,8250,8420,8170,8210,146936,8208.0,8683.5,8746.0,8659.5,9044.291666666666
1922,20170306,8240,8520,8210,8420,119610,8216.0,8611.5,8770.5,8645.083333333334,9052.541666666666
1923,20170307,8410,8570,8400,8410,89750,8268.0,8582.5,8796.333333333334,8631.0,9057.625
1924,20170308,8440,9790,8430,9400,3971745,8520.0,8608.5,8835.333333333334,8627.916666666666,9067.333333333334
1925,20170309,9430,9520,9250,9500,718176,8788.0,8637.0,8870.166666666666,8627.833333333334,9078.333333333334
1926,20170310,9540,9720,9170,9600,706026,9066.0,8663.5,8903.833333333334,8625.5,9089.0
1927,20170313,9640,9650,9450,9600,421154,9302.0,8698.0,8936.666666666666,8622.166666666666,9098.166666666666
1928,20170314,9890,10050,9530,9530,1159234,9526.0,8738.0,8965.666666666666,8619.333333333334,9107.25
1929,20170315,9440,9540,9280,9410,411615,9528.0,8771.5,8992.166666666666,8615.583333333334,9115.625
1930,20170316,9550,9880,9480,9590,617747,9546.0,8833.0,9021.833333333334,8613.75,9124.5
1931,20170317,9650,9970,9550,9970,418705,9620.0,8899.5,9059.833333333334,8612.25,9135.083333333334
1932,20170320,10250,10400,9640,9640,1059568,9628.0,8958.5,9092.166666666666,8607.166666666666,9144.791666666666
1933,20170321,9650,9830,9550,9630,316526,9648.0,9006.0,9124.833333333334,8603.25,9155.25
1934,20170322,9500,9630,9400,9400,259790,9646.0,9034.5,9157.166666666666,8598.833333333334,9163.625
1935,20170323,9400,9740,9390,9480,336811,9624.0,9067.0,9189.833333333334,8595.166666666666,9171.541666666666
1936,20170324,9400,9740,9360,9700,224318,9570.0,9116.0,9225.333333333334,8594.333333333334,9180.708333333334
1937,20170327,9730,9750,9410,9410,238501,9524.0,9167.5,9241.666666666666,8589.5,9188.666666666666
1938,20170328,9500,9990,9410,9880,542302,9574.0,9254.0,9261.666666666666,8588.916666666666,9198.833333333334
1939,20170329,9960,10200,9770,10050,714180,9704.0,9349.5,9275.666666666666,8590.583333333334,9209.083333333334
1940,20170330,10150,10250,9830,10050,610703,9818.0,9444.0,9284.0,8597.166666666666,9218.458333333334
1941,20170331,10100,10150,9760,9770,440493,9832.0,9522.0,9291.0,8601.5,9226.041666666666
1942,20170403,9820,9960,9800,9850,247588,9920.0,9593.5,9301.333333333334,8610.083333333334,9233.583333333334
1943,20170404,9850,9850,9510,9520,366228,9848.0,9649.0,9300.666666666666,8617.333333333334,9240.125
1944,20170405,9550,9710,9440,9690,176638,9776.0,9663.5,9303.333333333334,8625.333333333334,9246.708333333334
1945,20170406,9700,9700,9450,9630,179417,9692.0,9670.0,9307.5,8633.75,9252.25
1946,20170407,9660,10050,9650,9920,670872,9722.0,9686.0,9318.833333333334,8644.583333333334,9257.833333333334
1947,20170410,10000,10250,9510,9610,561271,9674.0,9686.5,9319.833333333334,8652.5,9261.208333333334
1948,20170411,9760,9850,9380,9610,435373,9692.0,9690.5,9316.833333333334,8660.5,9264.25
1949,20170412,9680,9680,9490,9600,217348,9674.0,9700.0,9312.5,8669.666666666666,9264.291666666666
1950,20170413,9600,9650,9500,9550,176887,9658.0,9698.0,9314.0,8683.0,9263.25
1951,20170414,9470,9480,9220,9260,333771,9526.0,9662.5,9310.666666666666,8692.25,9257.666666666666
1952,20170417,9270,9440,9260,9420,156433,9488.0,9651.5,9310.0,8705.5,9252.958333333334
1953,20170418,9490,9510,9320,9440,140271,9454.0,9642.0,9309.5,8721.166666666666,9243.958333333334
1954,20170419,9370,9840,9350,9800,411019,9494.0,9662.0,9310.666666666666,8735.083333333334,9243.125
1955,20170420,9850,9850,9450,9500,286169,9484.0,9663.0,9309.0,8746.916666666666,9235.416666666666
1956,20170421,9550,9580,9380,9460,119236,9524.0,9651.0,9305.5,8759.5,9227.541666666666
1957,20170424,9470,9510,9280,9390,175859,9518.0,9650.0,9294.5,8771.5,9218.958333333334
1958,20170425,9450,9550,9430,9480,188513,9526.0,9630.0,9285.0,8786.833333333334,9213.041666666666
1959,20170426,9650,9650,9540,9640,160682,9494.0,9609.5,9274.833333333334,8803.5,9208.833333333334
1960,20170427,9700,9710,9460,9480,140072,9490.0,9581.0,9262.833333333334,8818.166666666666,9201.458333333334
1961,20170428,9480,9580,9400,9440,131770,9486.0,9564.5,9256.666666666666,8830.5,9193.708333333334
1962,20170502,9500,9500,9390,9410,98096,9490.0,9542.5,9249.166666666666,8842.833333333334,9187.083333333334
1963,20170504,9420,9770,9420,9700,246401,9534.0,9551.5,9261.0,8863.25,9183.333333333334
1964,20170508,9830,9890,9680,9720,206079,9550.0,9553.0,9275.0,8881.083333333334,9180.5
1965,20170510,9750,9850,9590,9810,231559,9616.0,9562.0,9289.666666666666,8899.833333333334,9178.875
1966,20170511,9880,9890,9690,9790,155952,9686.0,9555.5,9301.666666666666,8915.916666666666,9180.75
1967,20170512,9810,9840,9590,9590,157232,9722.0,9554.5,9313.0,8930.916666666666,9181.125
1968,20170515,9560,9720,9540,9540,111780,9690.0,9551.0,9326.5,8943.416666666666,9184.291666666666
1969,20170516,9610,9610,9080,9130,482284,9572.0,9527.5,9333.0,8951.0,9183.416666666666
1970,20170517,9150,9230,9050,9150,185387,9440.0,9507.5,9346.166666666666,8959.333333333334,9180.208333333334
1971,20170518,9000,9090,8970,9060,162577,9294.0,9497.5,9353.166666666666,8967.916666666666,9175.875
1972,20170519,9110,9230,9060,9090,160849,9194.0,9481.0,9363.666666666666,8976.75,9172.375
1973,20170522,9110,9160,8970,9030,183065,9092.0,9460.5,9369.5,8987.0,9168.5
1974,20170523,9000,9050,8740,8810,408702,9028.0,9411.0,9369.166666666666,8999.583333333334,9161.666666666666
1975,20170524,8830,8950,8820,8830,133363,8964.0,9377.5,9369.166666666666,9010.25,9156.375
1976,20170525,8860,8940,8830,8830,99298,8918.0,9346.0,9371.0,9021.25,9151.291666666666
1977,20170526,8850,8970,8800,8840,138050,8868.0,9318.5,9378.666666666666,9031.75,9146.75
1978,20170529,8840,8930,8820,8830,118139,8828.0,9286.0,9390.0,9042.666666666666,9140.833333333334
1979,20170530,8840,8930,8840,8920,114169,8850.0,9250.0,9403.0,9054.833333333334,9137.166666666666
1980,20170531,8920,9190,8900,9050,270274,8894.0,9228.5,9417.833333333334,9069.833333333334,9134.958333333334
1981,20170601,9020,9120,8870,8920,169856,8912.0,9202.5,9429.666666666666,9087.833333333334,9134.333333333334
1982,20170602,8950,8970,8840,8880,120062,8920.0,9176.0,9437.333333333334,9103.916666666666,9133.0
1983,20170605,8900,8900,8670,8750,235627,8904.0,9128.5,9443.0,9119.666666666666,9130.125
1984,20170607,8700,8750,8610,8650,150792,8850.0,9075.0,9430.5,9132.916666666666,9128.791666666666
1985,20170608,8650,8800,8580,8770,171042,8794.0,9023.0,9418.333333333334,9144.25,9127.458333333334
1986,20170609,8790,8800,8600,8630,179856,8736.0,8965.0,9402.166666666666,9153.0,9124.833333333334
1987,20170612,8630,8700,8460,8470,145572,8654.0,8909.0,9383.333333333334,9160.0,9121.416666666666
1988,20170613,8430,8580,8430,8440,163908,8592.0,8854.0,9365.166666666666,9165.416666666666,9116.083333333334
1989,20170614,8530,8700,8460,8600,127077,8582.0,8827.5,9351.666666666666,9171.916666666666,9113.0
1990,20170615,8600,8650,8320,8390,197268,8506.0,8789.5,9331.666666666666,9176.75,9112.25
1991,20170616,8420,8420,8210,8260,159888,8432.0,8749.5,9303.166666666666,9181.5,9110.833333333334
1992,20170619,8250,8540,8250,8400,145027,8418.0,8715.0,9282.5,9187.333333333334,9109.5
1993,20170620,8450,8520,8250,8400,149854,8410.0,8683.5,9262.0,9193.416666666666,9106.666666666666
1994,20170621,8320,8360,8150,8170,169452,8324.0,8651.5,9241.5,9199.333333333334,9102.333333333334
1995,20170622,8190,8270,8120,8170,93568,8280.0,8618.5,9219.666666666666,9204.75,9097.75
1996,20170623,8180,8290,8160,8250,61673,8278.0,8589.5,9195.5,9210.416666666666,9092.875
1997,20170626,8320,8320,8190,8290,100109,8256.0,8562.0,9176.833333333334,9209.25,9088.291666666666
1998,20170627,8310,8980,8290,8680,568884,8312.0,8554.5,9156.833333333334,9209.25,9086.25
1999,20170628,8670,8720,8430,8430,226324,8364.0,8530.0,9129.833333333334,9202.75,9082.833333333334
2000,20170629,8450,8660,8390,8500,135087,8430.0,8502.5,9104.0,9194.0,9076.375
2001,20170630,8390,8500,8330,8430,78573,8466.0,8478.0,9081.666666666666,9186.333333333334,9069.208333333334
2002,20170703,8430,8440,8160,8170,146738,8442.0,8442.5,9053.666666666666,9177.5,9060.125
2003,20170704,8190,8300,8100,8140,126613,8334.0,8412.0,9030.666666666666,9165.666666666666,9050.5
2004,20170705,8150,8380,8150,8350,70223,8318.0,8397.0,9008.333333333334,9155.833333333334,9041.541666666666
2005,20170706,8370,8370,8240,8250,51211,8268.0,8371.0,8985.333333333334,9146.416666666666,9032.375
2006,20170707,8240,8240,8140,8140,56132,8210.0,8346.5,8955.666666666666,9137.25,9022.125
2007,20170710,8180,8240,7990,8010,142597,8178.0,8323.5,8929.0,9124.416666666666,9011.125
2008,20170711,8020,8130,7930,7970,71030,8144.0,8300.0,8901.666666666666,9109.25,9001.0
2009,20170712,7970,8050,7700,7730,271376,8020.0,8256.5,8870.5,9091.5,8991.541666666666
2010,20170713,7690,7880,7690,7880,138967,7946.0,8231.0,8842.666666666666,9078.333333333334,8982.5
2011,20170714,7880,7900,7770,7800,74626,7878.0,8208.0,8818.333333333334,9064.5,8974.125
2012,20170717,7800,8070,7800,8000,98439,7876.0,8188.0,8794.666666666666,9052.333333333334,8967.541666666666
2013,20170718,8050,8110,7930,8100,111041,7902.0,8173.0,8772.333333333334,9040.916666666666,8961.375
2014,20170719,8120,8310,8030,8290,104456,8014.0,8179.0,8747.166666666666,9028.916666666666,8955.875
2015,20170720,8310,8390,8210,8380,98881,8114.0,8189.5,8728.5,9018.75,8949.75
2016,20170721,8360,8410,8300,8320,94734,8218.0,8193.0,8709.5,9007.5,8943.875
2017,20170724,8350,8350,8140,8270,122744,8272.0,8192.0,8690.833333333334,8992.666666666666,8938.041666666666
2018,20170725,8270,8280,8010,8010,97362,8254.0,8158.5,8666.333333333334,8975.666666666666,8932.666666666666
2019,20170726,8050,8160,7880,7880,101024,8172.0,8131.0,8637.0,8955.916666666666,8925.291666666666
2020,20170727,7910,8340,7900,8300,210270,8156.0,8121.0,8617.333333333334,8940.083333333334,8920.125
2021,20170728,8170,8350,8000,8000,150627,8092.0,8099.5,8593.333333333334,8925.0,8914.291666666666
2022,20170731,7980,8020,7840,7910,88397,8020.0,8086.5,8568.333333333334,8908.75,8907.458333333334
2023,20170801,7910,8060,7860,7920,68201,8002.0,8075.5,8538.666666666666,8899.833333333334,8900.291666666666
2024,20170802,7930,8040,7870,7950,80146,8016.0,8055.5,8509.166666666666,8892.083333333334,8893.125
2025,20170803,7900,7950,7530,7550,266974,7866.0,8020.5,8471.5,8880.583333333334,8884.458333333334
2026,20170804,7470,7620,7300,7450,156445,7756.0,7986.0,8432.5,8867.083333333334,8875.083333333334
2027,20170807,7460,7590,7400,7450,74559,7664.0,7958.0,8396.833333333334,8854.916666666666,8865.708333333334
2028,20170808,7440,7550,7400,7510,62498,7582.0,7935.0,8363.0,8844.75,8854.916666666666
2029,20170809,7450,7520,7280,7380,158739,7468.0,7917.5,8333.833333333334,8833.416666666666,8843.375
2030,20170810,7310,7390,7010,7270,251846,7412.0,7887.0,8302.5,8824.333333333334,8832.208333333334
2031,20170811,7140,7210,6990,7200,179311,7362.0,7857.0,8271.5,8812.333333333334,8820.333333333334
2032,20170814,7230,7270,7060,7060,92950,7284.0,7810.0,8237.666666666666,8800.666666666666,8808.708333333334
2033,20170816,7010,7340,6990,7290,163820,7240.0,7769.5,8208.666666666666,8789.083333333334,8795.541666666666
2034,20170817,7200,7410,7200,7370,117740,7238.0,7723.5,8184.666666666667,8776.916666666666,8783.125
2035,20170818,7270,7580,7250,7530,166034,7290.0,7681.0,8163.0,8766.083333333334,8772.958333333334
2036,20170821,7590,7650,7450,7550,150649,7360.0,7642.5,8141.666666666667,8756.333333333334,8760.041666666666
2037,20170822,7510,7640,7510,7640,77799,7476.0,7611.0,8121.666666666667,8750.166666666666,8746.666666666666
2038,20170823,7690,7860,7640,7740,123316,7566.0,7597.5,8103.5,8746.75,8733.5
2039,20170824,7750,7810,7700,7790,74710,7650.0,7593.0,8084.666666666667,8743.833333333334,8720.75
2040,20170825,7790,7980,7720,7950,163854,7734.0,7575.5,8066.333333333333,8742.083333333334,8710.541666666666
2041,20170828,7960,7980,7780,7810,75649,7786.0,7566.0,8047.833333333333,8738.75,8699.125
2042,20170829,7780,7890,7690,7740,54136,7806.0,7557.5,8028.833333333333,8733.083333333334,8689.083333333334
2043,20170830,7780,7900,7680,7900,67423,7838.0,7556.5,8014.666666666667,8728.833333333334,8679.916666666666
2044,20170831,7860,7960,7780,7830,92620,7846.0,7550.5,8001.0,8715.75,8671.833333333334
2045,20170901,7830,7970,7800,7960,89432,7848.0,7571.0,7987.5,8702.916666666666,8665.375
2046,20170904,7700,7950,7700,7860,92275,7858.0,7591.5,7974.666666666667,8688.416666666666,8656.958333333334
2047,20170905,7860,7900,7680,7680,66203,7846.0,7603.0,7961.5,8672.416666666666,8647.291666666666
2048,20170906,7670,7820,7670,7700,43279,7806.0,7612.5,7949.166666666667,8657.166666666666,8638.25
2049,20170907,7830,7880,7710,7820,70617,7804.0,7634.5,7936.166666666667,8643.916666666666,8629.75
2050,20170908,7820,7990,7760,7900,127475,7792.0,7666.0,7928.0,8629.833333333334,8621.791666666666
2051,20170911,8050,8050,7920,7940,98305,7808.0,7703.0,7922.666666666667,8612.916666666666,8612.583333333334
2052,20170912,7940,8060,7900,8030,90311,7878.0,7751.5,7916.5,8599.5,8603.333333333334
2053,20170913,8070,8080,7930,7990,114592,7936.0,7786.5,7909.666666666667,8585.833333333334,8594.541666666666
2054,20170914,7960,8040,7950,8000,64965,7972.0,7818.0,7906.833333333333,8574.166666666666,8586.5
2055,20170915,7980,8320,7960,8320,265262,8056.0,7857.5,7909.333333333333,8564.5,8579.833333333334
2056,20170918,8360,8400,8220,8320,111096,8132.0,7896.0,7910.5,8553.0,8573.666666666666
2057,20170919,8260,8320,8060,8070,136354,8140.0,7917.5,7906.833333333333,8541.833333333334,8565.666666666666
2058,20170920,8080,8140,7910,7920,101332,8126.0,7926.5,7894.166666666667,8525.5,8557.208333333334
2059,20170921,7860,8000,7300,7660,160552,8058.0,7920.0,7881.333333333333,8505.583333333334,8548.083333333334
2060,20170922,7660,7700,7300,7300,151206,7854.0,7887.5,7861.333333333333,8482.666666666666,8539.916666666666
2061,20170925,7170,7350,6970,7000,256385,7590.0,7847.0,7837.5,8459.583333333334,8530.541666666666
2062,20170926,6900,7130,6900,7100,105790,7396.0,7815.0,7819.666666666667,8436.666666666666,8523.375
2063,20170927,7060,7440,7060,7420,92585,7296.0,7791.0,7807.666666666667,8419.166666666666,8518.25
2064,20170928,7500,7500,7350,7450,53058,7254.0,7772.0,7792.666666666667,8400.5,8512.916666666666
