,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2126,20150128,12672,12697,12172,12397,173363,12537.0,12378.3,11853.95,11074.641666666666,9643.358333333334
2127,20150129,12797,13722,12597,13397,762770,12702.0,12504.5,11861.866666666667,11101.716666666667,9675.5375
2128,20150130,13372,13447,13022,13322,236953,12857.0,12589.5,11868.95,11127.958333333334,9706.466666666667
2129,20150202,13322,13322,12672,12897,204824,12912.0,12609.5,11868.533333333333,11152.533333333333,9735.833333333334
2130,20150203,12872,13347,12872,12997,177934,13002.0,12638.25,11881.45,11179.608333333334,9765.304166666667
2131,20150204,13022,13072,12647,12797,162868,13082.0,12668.25,11885.616666666667,11205.225,9794.254166666668
2132,20150205,12797,12897,12372,12572,251060,12917.0,12672.0,11894.783333333333,11232.3,9822.7875
2133,20150206,12597,13297,12547,12797,265688,12812.0,12697.0,11906.45,11261.458333333334,9851.945833333333
2134,20150209,12822,13522,12672,13147,352735,12862.0,12738.25,11930.616666666667,11296.033333333333,9882.25
2135,20150210,13147,13247,12097,12797,449827,12822.0,12793.25,11932.7,11324.358333333334,9910.054166666667
2136,20150211,12747,13247,12547,13072,233456,12877.0,12863.25,11943.95,11353.933333333332,9939.420833333334
2137,20150212,13172,14647,13047,14397,821725,13242.0,12938.25,11976.866666666667,11395.591666666667,9973.7875
2138,20150213,14397,15222,14397,14847,816680,13652.0,13038.25,12008.533333333333,11439.541666666666,10009.925
2139,20150216,15097,15821,14722,14947,594824,14012.0,13147.0,12039.366666666667,11484.325,10046.6875
2140,20150217,14797,14947,14522,14947,295522,14442.0,13234.5,12066.45,11529.316666666668,10081.470833333333
2141,20150223,14997,15172,14797,14847,172625,14797.0,13323.25,12095.616666666667,11571.391666666666,10115.216666666667
2142,20150224,14847,15422,14797,14972,296965,14912.0,13443.25,12141.033333333333,11612.008333333333,10149.379166666668
2143,20150225,15047,15122,14447,14447,220765,14832.0,13538.25,12178.95,11648.25,10181.145833333334
2144,20150226,14472,14847,14447,14572,166153,14757.0,13635.75,12216.866666666667,11684.7,10212.9125
2145,20150227,14597,14897,14572,14747,137211,14717.0,13745.75,12256.866666666667,11725.316666666668,10244.158333333333
2146,20150302,14747,14847,14197,14347,220203,14617.0,13843.25,12287.7,11762.391666666666,10273.945833333333
2147,20150303,14297,14522,13997,14347,181577,14492.0,13890.75,12331.45,11797.383333333333,10303.420833333334
2148,20150304,14672,14672,14072,14147,138709,14432.0,13932.0,12371.033333333333,11830.291666666666,10332.791666666666
2149,20150305,14172,14322,13997,14272,78315,14372.0,14000.75,12421.45,11864.033333333333,10362.683333333332
2150,20150306,14347,14922,14222,14772,261773,14377.0,14089.5,12489.35,11901.941666666668,10394.866666666667
2151,20150309,14772,14847,14372,14572,154806,14422.0,14178.25,12549.75,11939.016666666666,10424.341666666667
2152,20150310,14597,15297,14272,15172,377207,14587.0,14308.25,12623.9,11981.508333333333,10456.8375
2153,20150311,14947,15297,14747,14897,216170,14737.0,14413.25,12695.966666666667,12023.166666666666,10489.125
2154,20150312,14897,16296,14872,15996,686217,15081.8,14555.7,12785.933333333332,12075.441666666668,10526.408333333333
2155,20150313,15846,16546,15422,16471,597200,15421.6,14739.4,12890.9,12130.633333333333,10565.670833333334
2156,20150316,16496,18471,16271,17321,850976,15971.4,14951.85,13012.95,12192.908333333333,10608.370833333332
2157,20150317,17371,17596,16646,16996,353611,16336.2,15081.8,13121.25,12252.891666666666,10650.966666666667
2158,20150318,17046,17196,16496,16646,306419,16686.0,15171.75,13226.633333333333,12307.25,10692.416666666666
2159,20150319,16546,16621,15996,16596,410394,16806.0,15254.2,13336.6,12362.441666666668,10732.720833333333
2160,20150320,16646,18346,16546,18346,471090,17181.0,15424.15,13479.483333333334,12432.633333333333,10780.733333333334
2161,20150323,18346,18346,17671,17671,260380,17251.0,15565.35,13604.033333333333,12498.658333333333,10822.9125
2162,20150324,17671,18171,17196,17246,277792,17301.0,15679.05,13714.833333333334,12562.183333333332,10864.154166666667
2163,20150325,17371,17771,17296,17571,197824,17486.0,15835.25,13829.8,12628.416666666666,10903.104166666666
2164,20150326,17321,17321,16671,16946,315399,17556.0,15953.95,13936.433333333332,12690.275,10939.033333333333
2165,20150327,17096,17221,16521,16996,145638,17286.0,16066.4,14042.233333333334,12749.841666666667,10975.5875
2166,20150330,17296,18146,17146,17421,311196,17236.0,16220.1,14147.216666666667,12813.991666666667,11012.975
2167,20150331,17596,17671,17246,17471,121521,17281.0,16376.3,14257.183333333332,12879.808333333332,11050.466666666667
2168,20150401,17496,17721,16846,16996,170230,17166.0,16518.75,14346.75,12942.291666666666,11087.75
2169,20150402,16996,17146,16696,16871,173355,17151.0,16648.7,14419.65,13004.566666666668,11124.095833333333
2170,20150403,16946,17671,16771,17096,245449,17171.0,16764.9,14497.55,13067.466666666667,11159.504166666668
2171,20150406,16946,16946,15921,16171,721561,16921.0,16844.85,14563.783333333333,13122.45,11191.266666666666
2172,20150407,16296,16696,16146,16471,259350,16721.0,16909.8,14630.016666666666,13181.183333333332,11224.904166666667
2173,20150408,16471,16846,16321,16596,168784,16641.0,16994.75,14701.666666666666,13241.791666666666,11257.8125
2174,20150409,16596,17096,16571,17021,228563,16671.0,17046.0,14779.983333333334,13301.566666666668,11294.575
2175,20150410,17071,18196,16646,16996,638778,16651.0,17072.25,14868.3,13362.175,11331.025
2176,20150413,17796,17796,16846,17196,396071,16856.0,17066.0,14960.366666666667,13416.325,11366.85
2177,20150414,17146,17546,16571,16846,274051,16931.0,17058.5,15026.183333333332,13461.108333333334,11401.008333333333
2178,20150415,16946,17321,16771,17196,173325,17051.0,17086.0,15098.666666666666,13506.933333333332,11436.208333333334
2179,20150416,17296,17471,16621,17046,227745,17056.0,17108.5,15169.9,13549.216666666667,11470.575
2180,20150417,17146,19146,16846,18971,948832,17451.0,17139.75,15266.133333333333,13594.208333333334,11513.5875
2181,20150420,18846,20745,18621,19646,727552,17941.0,17238.5,15375.7,13644.616666666667,11560.558333333332
2182,20150421,19696,20345,19196,19796,269078,18531.0,17366.0,15496.1,13697.108333333334,11607.633333333333
2183,20150422,20195,20445,17971,19446,411633,18981.0,17459.75,15611.083333333334,13747.308333333332,11652.9375
2184,20150423,19471,19721,18546,19246,285142,19421.0,17574.75,15721.483333333334,13801.466666666667,11697.825
2185,20150424,19246,19396,17996,18496,287568,19326.0,17649.75,15820.633333333333,13843.125,11738.441666666668
2186,20150427,18596,18946,18271,18721,171972,19141.0,17714.75,15926.033333333333,13889.991666666667,11778.954166666666
2187,20150428,18871,18871,18221,18271,192095,18836.0,17754.75,16007.266666666666,13934.566666666668,11817.8
2188,20150429,18271,19021,18146,18671,189282,18681.0,17838.5,16096.416666666666,13982.683333333332,11855.708333333334
2189,20150430,18646,18646,17896,18496,285676,18531.0,17919.75,16189.733333333334,14029.133333333333,11892.575
2190,20150504,18521,18796,17996,18296,190190,18491.0,17979.75,16278.05,14079.75,11928.7125
2191,20150506,18021,18496,17921,18496,163973,18446.0,18096.0,16373.033333333333,14129.325,11966.1
2192,20150507,18696,19421,18396,19146,498186,18621.0,18229.75,16482.6,14188.691666666668,12005.154166666667
2193,20150508,19246,19446,18746,19271,286528,18741.0,18363.5,16590.5,14248.475,12043.895833333334
2194,20150511,19446,19496,18821,18846,179396,18811.0,18454.75,16685.483333333334,14308.05,12080.866666666667
2195,20150512,18746,20495,18746,19696,655022,19091.0,18589.75,16800.466666666667,14366.583333333334,12121.795833333334
2196,20150513,19846,20470,19446,20220,346820,19435.8,18740.95,16919.6,14431.775,12164.804166666667
2197,20150514,20245,21245,19896,21245,411186,19855.6,18960.9,17033.733333333334,14505.3,12214.0625
2198,20150515,21245,22645,20070,21070,1084519,20215.4,19154.6,17137.45,14572.991666666667,12264.3625
2199,20150518,20970,22120,20795,21945,296206,20835.2,19399.55,17254.083333333332,14646.725,12319.0375
2200,20150519,22120,22145,21695,21945,169876,21285.0,19548.25,17370.716666666667,14718.583333333334,12374.858333333334
2201,20150520,21945,22495,21670,22420,220129,21725.0,19686.95,17496.933333333334,14796.275,12431.825
2202,20150521,22295,22570,21845,22395,207778,21955.0,19816.9,17620.65,14880.841666666667,12489.9375
2203,20150522,22470,22745,21020,21220,308099,21985.0,19905.6,17733.533333333333,14956.241666666667,12543.05
2204,20150526,21295,21920,21170,21470,201885,21890.0,20016.8,17848.5,15032.683333333332,12596.683333333332
2205,20150527,21645,21645,20745,20745,166289,21650.0,20129.25,17948.466666666667,15102.666666666666,12648.129166666668
2206,20150528,21420,22395,20895,21970,320702,21560.0,20291.7,18075.516666666666,15181.608333333334,12705.5125
2207,20150529,22095,22370,21520,22295,239974,21540.0,20492.9,18207.983333333334,15269.716666666667,12763.3125
2208,20150601,22495,23670,22445,22945,460045,21885.0,20706.6,18354.616666666665,15362.825,12823.091666666667
2209,20150602,22895,23045,22145,22945,199243,22180.0,20929.05,18499.166666666668,15460.308333333332,12882.975
2210,20150603,22770,23595,22420,22720,241800,22575.0,21150.25,18631.633333333335,15560.491666666667,12942.441666666668
2211,20150604,22720,23170,22620,22945,141912,22770.0,21372.7,18771.183333333334,15660.466666666667,13002.845833333333
2212,20150605,22995,23220,22545,22795,151678,22870.0,21555.15,18898.233333333334,15761.066666666668,13063.458333333334
2213,20150608,22595,23845,22595,23545,256679,22990.0,21768.85,19042.366666666665,15869.166666666666,13125.841666666667
2214,20150609,23695,25144,23420,24819,374906,23364.8,22067.5,19189.416666666668,15987.675,13192.804166666667
2215,20150610,25094,25644,24295,24769,345416,23774.6,22321.15,19327.716666666667,16109.308333333332,13259.6625
2216,20150611,25094,27244,24894,26694,442892,24524.4,22644.85,19483.933333333334,16248.441666666668,13335.895833333334
2217,20150612,26794,28544,26744,28444,419630,25654.2,23004.8,19674.733333333334,16397.991666666665,13420.4625
2218,20150615,28694,32643,27594,32293,591487,27403.8,23565.95,19935.516666666666,16581.075,13522.629166666668
2219,20150616,32893,34642,30543,33392,772982,29118.4,24138.3,20215.45,16776.025,13629.6875
2220,20150617,32993,34692,31993,33292,344801,30823.0,24705.65,20464.55,16972.016666666666,13735.2875
2221,20150618,34192,34342,33043,33892,228253,32262.6,25279.25,20734.9,17169.466666666667,13841.825
2222,20150619,33992,37142,33892,35142,565841,33602.2,25916.6,21033.166666666668,17374.0,13953.779166666667
2223,20150622,34742,35292,32893,34392,450445,34022.0,26575.2,21313.516666666666,17571.658333333333,14063.441666666668
2224,20150623,34792,36242,33242,35492,311350,34442.0,27276.3,21622.616666666665,17779.525,14177.479166666666
2225,20150624,35992,36192,35042,35492,132095,34882.0,28013.65,21930.883333333335,17986.558333333334,14289.5375
2226,20150625,35342,36542,34942,35742,212596,35252.0,28702.25,22236.233333333334,18191.725,14401.595833333333
2227,20150626,35742,36992,35092,35092,259162,35242.0,29342.1,22529.916666666668,18393.55,14510.945833333333
2228,20150629,33592,34742,32893,33342,313182,35032.0,29861.95,22802.35,18574.55,14612.170833333334
2229,20150630,33342,33692,31143,33442,406351,34622.0,30386.8,23078.533333333333,18749.091666666667,14714.4375
2230,20150701,33342,34242,32893,33992,228409,34322.0,30950.4,23360.133333333335,18928.841666666667,14819.4125
2231,20150702,33992,37092,33842,35392,443564,34252.0,31572.75,23680.483333333334,19122.133333333335,14927.5125
2232,20150703,35792,35842,33992,34592,239896,34152.0,32162.6,23982.5,19306.258333333335,15032.070833333333
2233,20150706,33742,34592,31093,32993,260426,34082.2,32635.0,24255.783333333333,19478.725,15129.2375
2234,20150707,33192,33692,27344,28793,737808,33152.4,32833.7,24451.983333333334,19615.983333333334,15209.008333333333
2235,20150708,29993,31093,28194,29543,976440,32262.6,33072.4,24661.1,19764.7,15292.1125
2236,20150709,29493,30843,27844,30543,450241,31292.8,33264.85,24883.55,19921.958333333332,15378.966666666667
2237,20150710,30993,31693,29543,30893,187886,30553.0,33387.3,25117.666666666668,20071.925,15468.633333333333
2238,20150713,30893,32243,30343,31743,167187,30303.0,33359.8,25360.116666666665,20229.391666666666,15562.466666666667
2239,20150714,32443,33392,31743,32943,175243,31133.0,33337.35,25625.066666666666,20397.483333333334,15659.1125
2240,20150715,33242,35792,33242,34942,340941,32212.8,33419.85,25891.25,20578.691666666666,15763.4625
2241,20150716,35492,35492,34242,34292,166069,32962.6,33439.85,26135.35,20755.525,15865.3125
2242,20150717,34592,34942,33642,34192,114593,33622.4,33392.35,26375.283333333333,20935.691666666666,15964.141666666666
2243,20150720,34192,35092,33642,34892,160070,34252.2,33417.35,26632.716666666667,21121.9,16067.345833333333
2244,20150721,35292,35442,31493,33442,326507,34352.0,33314.85,26869.316666666666,21295.4,16165.029166666667
2245,20150722,32843,33592,31093,31243,275132,33612.2,33102.4,27081.766666666666,21451.2,16252.925
2246,20150723,31393,32243,30993,31693,141898,33092.4,32899.95,27297.966666666667,21612.0,16343.320833333333
2247,20150724,31343,31743,30343,30443,209065,32342.6,32667.5,27500.833333333332,21754.05,16427.883333333335
2248,20150727,30593,30893,28344,28494,274259,31063.0,32425.1,27664.55,21880.483333333334,16504.220833333333
2249,20150728,27794,29993,26844,29693,460608,30313.2,32237.65,27851.166666666668,22020.45,16586.491666666665
2250,20150729,29593,30493,27344,27394,316607,29543.4,31907.75,28002.8,22140.425,16660.016666666666
2251,20150730,27244,27744,24494,24519,690788,28108.6,31364.1,28103.183333333334,22238.108333333334,16721.666666666668
2252,20150731,24045,26894,24045,26894,409170,27398.8,30979.2,28232.316666666666,22357.458333333332,16794.879166666666
2253,20150803,26644,27294,25244,25244,131857,26748.8,30591.75,28331.866666666665,22461.183333333334,16861.320833333335
2254,20150804,25244,27194,24794,27094,167053,26229.0,30506.8,28469.333333333332,22577.408333333333,16936.720833333333
2255,20150805,27294,27844,26394,27094,134574,26169.0,30384.35,28592.633333333335,22696.55,17010.454166666666
2256,20150806,27494,27644,25744,26994,143222,26664.0,30206.9,28705.533333333333,22812.566666666666,17083.25
2257,20150807,26544,27144,25494,26744,209125,26634.0,29999.45,28797.183333333334,22915.458333333332,17155.525
2258,20150810,26994,27344,25444,26394,135752,26864.0,29732.0,28885.916666666668,23011.683333333334,17225.6125
2259,20150811,26544,26594,24744,24994,145432,26444.0,29334.55,28936.733333333334,23095.408333333333,17289.866666666665
2260,20150812,24220,24594,20245,22970,783344,25619.2,28735.95,28953.816666666666,23162.266666666666,17345.791666666668
2261,20150813,22845,24145,22295,23270,245423,24874.4,28184.85,28967.983333333334,23232.458333333332,17401.925
2262,20150817,23495,23970,21620,21745,179070,23874.6,27562.5,28957.15,23288.9,17450.454166666666
2263,20150818,22195,22245,19846,19846,477753,22565.0,26810.2,28934.25,23333.891666666666,17491.070833333335
2264,20150819,19496,21270,18496,21095,624849,21785.2,26192.85,28928.0,23388.25,17536.475
2265,20150820,20795,21445,20045,20045,270177,21200.2,25632.95,28916.333333333332,23432.4,17578.858333333334
2266,20150821,18671,20170,18096,19796,542408,20505.4,25038.1,28880.1,23477.808333333334,17620.1
2267,20150824,19546,21070,19246,20370,433341,20230.4,24534.45,28848.016666666666,23528.0,17662.691666666666
2268,20150825,20995,21295,19896,20745,333965,20410.2,24147.0,28811.35,23582.983333333334,17706.6375
2269,20150826,20695,21520,20095,21020,336606,20395.2,23713.35,28779.266666666666,23639.216666666667,17751.625
2270,20150827,21470,22295,21070,21370,332587,20660.2,23412.15,28756.766666666666,23694.2,17798.070833333335
2271,20150828,21845,22545,21570,22045,275398,21110.0,23288.45,28741.766666666666,23756.475,17847.745833333334
2272,20150831,22370,22695,21870,22145,174337,21465.0,23051.0,28730.933333333334,23814.583333333332,17898.045833333334
2273,20150901,22395,22470,20870,21270,245287,21570.0,22852.3,28693.016666666666,23867.691666666666,17945.429166666665
2274,20150902,20645,20845,19871,20745,436516,21515.0,22534.85,28625.116666666665,23907.266666666666,17991.354166666668
2275,20150903,21320,21895,20970,21270,230222,21495.0,22243.65,28566.8,23947.258333333335,18038.945833333335
2276,20150904,21120,21470,19271,19321,375162,20950.2,21860.0,28443.916666666668,23963.925,18078.416666666668
2277,20150907,19221,19696,18071,18071,270865,20135.4,21426.35,28271.033333333333,23972.883333333335,18112.8875
2278,20150908,18196,18821,17646,17796,276962,19440.6,20996.45,28029.416666666668,23982.466666666667,18144.858333333334
2279,20150909,18471,20320,18421,19896,412855,19270.8,20741.55,27804.483333333334,24009.966666666667,18186.204166666666
2280,20150910,19371,21245,19246,21170,201047,19250.8,20651.55,27602.45,24033.5,18233.066666666666
2281,20150911,21270,21270,20520,20995,131675,19585.6,20537.8,27387.5,24061.2,18279.929166666665
2282,20150914,20920,21320,20195,20495,111391,20070.4,20475.3,27143.383333333335,24088.275,18325.229166666668
2283,20150915,20495,20920,19995,20545,77233,20620.2,20510.25,26912.6,24113.058333333334,18370.7375
2284,20150916,20795,21120,20695,21020,84461,20845.0,20506.5,26671.4,24147.008333333335,18418.641666666666
2285,20150917,21220,21345,20370,20420,102613,20695.0,20525.25,26420.2,24175.541666666668,18462.691666666666
2286,20150918,20645,22695,20620,22595,433487,21015.0,20665.2,26201.083333333332,24218.658333333333,18516.325
2287,20150921,22345,23645,22045,22495,198324,21415.0,20771.45,25991.133333333335,24260.525,18570.166666666668
2288,20150922,22495,23495,22045,22045,130579,21715.0,20836.45,25802.85,24302.6,18622.445833333335
2289,20150923,21870,22245,20895,21245,204102,21760.0,20847.7,25599.566666666666,24339.05,18671.808333333334
2290,20150924,21170,21670,21095,21370,75627,21950.0,20847.7,25389.2,24374.666666666668,18721.066666666666
2291,20150925,21270,21395,20395,20995,97374,21630.0,20795.2,25149.25,24414.866666666665,18768.658333333333
2292,20150930,20095,20645,19796,20595,153092,21250.0,20717.7,24915.966666666667,24449.233333333334,18815.208333333332
2293,20151001,20745,21145,20095,20245,140817,20890.0,20666.45,24703.5,24479.641666666666,18860.716666666667
2294,20151002,20545,21245,20120,20320,165625,20705.0,20645.2,24562.283333333333,24507.133333333335,18904.35
2295,20151005,20695,21345,20570,20845,145108,20600.0,20623.95,24417.316666666666,24539.208333333332,18950.691666666666
2296,20151006,21220,21495,20945,21120,161726,20625.0,20713.9,24260.266666666666,24571.908333333333,18994.116666666665
2297,20151007,21120,21120,20270,20270,113169,20560.0,20823.85,24083.216666666667,24600.441666666666,19030.775
2298,20151008,20320,20645,19496,20045,150349,20520.0,20936.3,23888.25,24624.183333333334,19065.558333333334
2299,20151012,19970,20245,19421,19421,82744,20340.2,20912.55,23662.883333333335,24643.975,19096.595833333333
2300,20151013,19446,19821,18371,19246,175139,20020.4,20816.35,23401.283333333333,24646.266666666666,19120.2375
2301,20151014,18996,19271,18721,18746,69765,19545.6,20703.9,23142.183333333334,24638.766666666666,19141.691666666666
2302,20151015,18746,19746,18746,19546,104593,19400.8,20656.45,22898.083333333332,24636.683333333334,19166.895833333332
2303,20151016,19821,19821,19346,19571,65180,19306.0,20607.75,22642.733333333334,24637.725,19192.516666666666
2304,20151019,19321,19871,19321,19546,56948,19331.0,20534.05,22411.133333333335,24640.225,19220.845833333333
2305,20151020,19571,19970,19271,19696,91556,19421.0,20497.85,22218.683333333334,24650.225,19246.675
2306,20151021,19696,20095,19521,19521,82904,19576.0,20344.15,22015.816666666666,24656.891666666666,19273.441666666666
2307,20151022,19271,19496,18771,18771,87409,19421.0,20157.95,21821.283333333333,24661.058333333334,19297.8125
2308,20151023,19171,19746,18971,19396,114481,19386.0,20025.5,21669.65,24667.1,19324.891666666666
2309,20151026,19721,19945,19471,19521,85891,19381.0,19939.3,21500.116666666665,24675.641666666666,19352.3875
2310,20151027,19496,19571,18946,19296,96121,19301.0,19835.6,21365.15,24683.975,19381.8625
2311,20151028,19521,19646,19221,19471,114165,19291.0,19759.4,21281.016666666666,24692.1,19410.7125
2312,20151029,19696,21545,19646,21545,465539,19845.8,19806.9,21191.866666666665,24712.091666666667,19450.391666666666
2313,20151030,21720,22020,21095,21970,331802,20360.6,19893.15,21137.3,24734.583333333332,19491.529166666667
2314,20151102,22245,23120,21670,21670,277440,20790.4,19960.65,21046.9,24758.116666666665,19533.083333333332
2315,20151103,21795,22345,21245,21670,162808,21265.2,20001.9,20956.5,24774.566666666666,19570.575
2316,20151104,21745,22195,21495,21920,169172,21755.0,20041.9,20871.933333333334,24788.733333333334,19610.254166666666
2317,20151105,22120,22720,21945,22445,241266,21935.0,20150.65,20800.283333333333,24798.733333333334,19652.016666666666
2318,20151106,23195,24120,22895,23870,429613,22315.0,20341.9,20758.216666666667,24822.066666666666,19697.529166666667
2319,20151109,23745,23745,21995,23020,290847,22585.0,20521.85,20725.316666666666,24831.025,19738.875
2320,20151110,22945,22945,20895,21495,238747,22550.0,20634.3,20700.733333333334,24827.275,19772.929166666665
2321,20151111,21295,21895,21170,21420,171920,22450.0,20768.0,20669.9,24818.941666666666,19807.608333333334
2322,20151112,21620,22145,21320,21595,172208,22280.0,20870.45,20667.4,24812.275,19846.558333333334
2323,20151113,21070,21420,20445,21370,186686,21780.0,20960.4,20692.8,24813.525,19884.883333333335
2324,20151116,20645,21395,20470,20870,149001,21350.0,21026.6,20689.05,24808.525,19920.604166666668
2325,20151117,21345,21695,21295,21545,105715,21360.0,21119.05,20714.05,24815.191666666666,19958.929166666665
2326,20151118,21745,21820,20945,20995,102697,21275.0,21192.75,20734.033333333333,24807.066666666666,19994.3375
2327,20151119,21245,21595,20945,21195,84655,21195.0,21313.95,20747.783333333333,24797.9,20033.808333333334
2328,20151120,21345,22995,21220,22970,240162,21515.0,21492.65,20784.866666666665,24798.108333333334,20080.466666666667
2329,20151123,22970,23795,22620,23020,191049,21945.0,21667.6,20818.2,24798.733333333334,20129.520833333332
2330,20151124,22995,23545,22770,23195,85811,22275.0,21862.55,20848.616666666665,24802.691666666666,20181.591666666667
2331,20151125,23045,23895,23045,23370,159315,22750.0,22057.5,20870.7,24806.233333333334,20233.35
2332,20151126,23270,23945,23270,23645,107970,23240.0,22162.5,20895.7,24813.316666666666,20287.191666666666
2333,20151127,23945,24594,23620,23670,195440,23380.0,22247.5,20935.7,24814.358333333334,20341.7625
2334,20151130,23595,24669,23345,24669,187754,23709.8,22397.45,21001.1,24813.108333333334,20400.391666666666
2335,20151201,24544,25144,24494,24944,158291,24059.6,22561.15,21062.333333333332,24814.566666666666,20461.9375
2336,20151202,24944,25294,24744,24919,111631,24369.4,22711.1,21155.633333333335,24799.775,20524.108333333334
2337,20151203,24594,24894,23995,24369,180724,24514.2,22807.3,21260.6,24765.816666666666,20581.904166666667
2338,20151204,23945,24145,23595,23845,141459,24549.2,22806.05,21361.416666666668,24695.416666666668,20638.245833333334
2339,20151207,24295,24494,23720,23770,85833,24369.4,22843.55,21425.983333333334,24615.233333333334,20695.629166666666
2340,20151208,23420,24569,23420,24070,192577,24194.6,22972.3,21474.316666666666,24538.383333333335,20755.2
2341,20151209,23995,24270,23645,23645,70291,23939.8,23083.55,21518.483333333334,24452.991666666665,20811.229166666668
2342,20151210,23645,23945,21995,22720,149555,23610.0,23139.8,21555.566666666666,24349.475,20861.7375
2343,20151211,22920,22920,21670,22020,131213,23245.0,23172.3,21580.15,24246.375,20909.016666666666
2344,20151214,21520,21670,20695,20720,134972,22635.0,23164.8,21575.15,24123.275,20951.4
2345,20151215,21095,21495,20745,21145,108648,22050.0,23144.8,21587.233333333334,24003.716666666667,20995.1375
2346,20151216,21345,22220,21295,21995,151606,21720.0,23194.8,21577.233333333334,23889.158333333333,21040.441666666666
2347,20151217,22420,22445,21845,22070,111271,21590.0,23238.55,21570.15,23780.641666666666,21087.095833333333
2348,20151218,21895,23170,21670,22720,148313,21730.0,23226.05,21581.4,23692.125,21133.3375
2349,20151221,22495,22920,22070,22270,121617,22040.0,23188.55,21598.483333333334,23599.025,21174.058333333334
2350,20151222,22445,22970,21420,21745,231990,22160.0,23116.05,21604.733333333334,23496.966666666667,21212.904166666667
2351,20151223,21970,21970,21195,21195,225504,22000.0,23007.3,21608.066666666666,23378.658333333333,21250.395833333332
2352,20151224,21495,21645,20495,20595,245149,21705.0,22854.8,21608.066666666666,23262.016666666666,21284.1375
2353,20151228,20695,21145,20620,21020,187980,21365.0,22722.3,21620.983333333334,23162.241666666665,21320.483333333334
2354,20151229,21395,22645,21245,22420,228343,21395.0,22609.85,21655.983333333334,23109.133333333335,21362.558333333334
2355,20151230,22545,22895,22270,22595,100184,21565.0,22492.4,21685.15,23051.233333333334,21407.966666666667
2356,20160104,22595,24195,22545,23270,234530,21980.0,22409.95,21720.983333333334,22990.625,21456.291666666668
2357,20160105,22945,23770,22495,23445,138263,22550.0,22363.75,21773.9,22928.558333333334,21500.241666666665
2358,20160106,23720,24444,23045,24394,234749,23224.8,22391.2,21846.383333333335,22867.316666666666,21548.354166666668
2359,20160107,24419,24719,23345,23620,159646,23464.8,22383.7,21916.366666666665,22789.625,21593.554166666665
2360,20160108,22995,24095,22820,23995,168280,23744.8,22379.95,21995.516666666666,22698.4,21638.545833333334
2361,20160111,23895,24145,23120,23270,124614,23744.8,22361.2,22070.916666666668,22606.55,21681.0375
2362,20160112,23270,23445,22520,22920,94883,23639.8,22371.2,22127.15,22512.616666666665,21724.154166666667
2363,20160113,23045,23445,22945,23220,86599,23405.0,22431.2,22187.966666666667,22415.35,21768.625
2364,20160114,22895,23095,22095,22645,152430,23210.0,22527.45,22239.616666666665,22325.375,21810.3875
2365,20160115,22870,22995,22045,22495,113871,22910.0,22594.95,22286.266666666666,22252.475,21851.8375
2366,20160118,22095,22720,21945,22545,106904,22765.0,22622.45,22336.666666666668,22176.241666666665,21894.120833333334
2367,20160119,22520,24694,22520,24444,555447,23069.8,22741.15,22431.216666666667,22126.25,21940.15
2368,20160120,24444,24794,23695,24195,226713,23264.8,22814.9,22511.2,22090.425,21985.454166666666
2369,20160121,24444,24969,24095,24944,276844,23724.6,22948.6,22601.583333333332,22050.85,22035.65
2370,20160122,25344,27044,25144,26194,540262,24464.4,23171.05,22716.55,22040.85,22090.6375
2371,20160125,26744,27494,26294,27044,233476,25364.2,23463.5,22842.766666666666,22061.891666666666,22150.0
2372,20160126,27094,27244,26644,27044,174851,25884.2,23785.95,22934.416666666668,22063.141666666666,22210.3
2373,20160127,27144,27194,26244,26794,165631,26404.0,24074.65,23014.816666666666,22076.058333333334,22268.620833333334
2374,20160128,26494,26944,25844,26494,151148,26714.0,24278.35,23095.216666666667,22071.058333333334,22324.233333333334
2375,20160129,26494,27744,25994,27744,206230,27024.0,24535.8,23196.45,22076.475,22386.5125
2376,20160201,28094,28194,27094,27494,210859,27114.0,24747.0,23289.35,22080.641666666666,22446.604166666668
2377,20160202,27244,28294,27044,27494,120959,27204.0,24949.45,23373.5,22086.891666666666,22501.175
2378,20160203,27194,27494,26794,27294,134506,27304.0,25094.45,23430.566666666666,22094.391666666666,22553.0375
2379,20160204,27444,27744,26994,27244,93969,27454.0,25275.65,23500.966666666667,22113.141666666666,22604.275
2380,20160205,27244,27344,26444,27194,95401,27344.0,25435.6,23595.95,22148.341666666667,22655.304166666665
2381,20160211,26344,26794,25044,25494,175493,26944.0,25546.8,23663.85,22166.875,22699.666666666668
2382,20160212,25094,25094,22345,23270,422353,26099.2,25564.3,23691.766666666666,22179.583333333332,22734.241666666665
2383,20160215,23620,24369,23245,24170,188252,25474.4,25611.8,23738.433333333334,22215.616666666665,22774.754166666666
2384,20160216,24494,24969,24394,24644,138863,24954.4,25711.75,23801.333333333332,22245.191666666666,22816.720833333333
2385,20160217,24794,24919,23620,23620,107952,24239.6,25768.0,23835.916666666668,22274.983333333334,22853.691666666666
2386,20160218,24020,24519,23970,24295,73438,23999.8,25855.5,23890.916666666668,22312.475,22895.141666666666
2387,20160219,24369,25094,24045,24844,87763,24314.6,25875.5,23951.733333333334,22349.758333333335,22938.879166666666
