,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3759,20150715,7750,7750,7530,7530,50984,7616.0,7802.0,7790.5,7650.25,7685.625
3760,20150716,7600,7940,7530,7910,64199,7690.0,7798.5,7788.833333333333,7655.083333333333,7683.291666666667
3761,20150717,8030,8030,7750,7880,31959,7736.0,7800.0,7785.833333333333,7660.083333333333,7680.041666666667
3762,20150720,7880,8040,7760,7980,65862,7796.0,7804.0,7788.166666666667,7666.5,7678.0
3763,20150721,8020,8020,7800,7850,60413,7830.0,7807.0,7788.5,7671.583333333333,7675.791666666667
3764,20150722,7900,8100,7800,7880,59824,7900.0,7809.0,7792.833333333333,7677.333333333333,7675.208333333333
3765,20150723,7970,7970,7740,7750,35861,7868.0,7783.5,7791.333333333333,7681.666666666667,7673.75
3766,20150724,7750,7850,7690,7800,30592,7852.0,7759.0,7790.666666666667,7684.583333333333,7671.666666666667
3767,20150727,7800,7840,7580,7800,60206,7816.0,7757.0,7788.833333333333,7688.083333333333,7669.583333333333
3768,20150728,7800,7800,7430,7580,25001,7762.0,7745.0,7783.5,7689.583333333333,7666.708333333333
3769,20150729,7550,7710,7530,7620,16349,7710.0,7728.0,7779.0,7691.333333333333,7663.458333333333
3770,20150730,7620,7770,7450,7570,49471,7674.0,7714.5,7771.5,7692.833333333333,7659.0
3771,20150731,7480,7600,7310,7550,35242,7624.0,7695.5,7761.0,7694.583333333333,7654.333333333333
3772,20150803,7540,7660,7450,7490,16336,7562.0,7690.0,7749.166666666667,7695.75,7649.416666666667
3773,20150804,7600,7600,7350,7480,22986,7542.0,7684.5,7737.333333333333,7696.833333333333,7645.166666666667
3774,20150805,7540,7670,7410,7630,17331,7544.0,7692.5,7732.0,7699.916666666667,7642.666666666667
3775,20150806,7630,7680,7500,7590,17876,7548.0,7695.0,7720.5,7702.166666666667,7639.0
3776,20150807,7570,7580,7440,7550,14627,7548.0,7690.0,7709.5,7700.916666666667,7635.791666666667
3777,20150810,7460,7590,7350,7500,18392,7550.0,7681.0,7703.666666666667,7699.5,7632.333333333333
3778,20150811,7450,7540,7410,7520,10815,7558.0,7673.0,7700.166666666667,7697.583333333333,7628.666666666667
3779,20150812,7480,7480,7160,7230,17916,7478.0,7658.0,7690.666666666667,7693.5,7622.625
3780,20150813,7260,7340,7210,7330,16976,7426.0,7629.0,7684.166666666667,7691.583333333333,7616.708333333333
3781,20150817,7250,7350,6760,6770,65638,7270.0,7573.5,7666.333333333333,7683.833333333333,7608.75
3782,20150818,6790,6890,6330,6410,86068,7052.0,7495.0,7643.166666666667,7673.75,7599.791666666667
3783,20150819,6210,6410,5980,6320,65734,6812.0,7418.5,7619.666666666667,7663.416666666667,7588.833333333333
3784,20150820,6120,6320,6120,6120,30214,6590.0,7330.5,7592.333333333333,7651.083333333333,7576.791666666667
3785,20150821,5980,6090,5630,6020,52538,6328.0,7244.0,7565.333333333333,7638.333333333333,7564.166666666667
3786,20150824,5490,6010,5490,5750,47857,6124.0,7141.5,7534.5,7622.916666666667,7551.458333333333
3787,20150825,6020,6060,5670,5920,39328,6026.0,7047.5,7510.166666666667,7606.833333333333,7539.666666666667
3788,20150826,5840,6150,5820,6130,60351,5988.0,6975.0,7493.0,7592.916666666667,7528.458333333333
3789,20150827,6130,6270,6100,6200,15908,6004.0,6904.0,7471.333333333333,7578.0,7518.458333333333
3790,20150828,6200,6350,6100,6250,34831,6050.0,6838.0,7449.833333333333,7566.75,7509.083333333333
3791,20150831,6200,6310,6200,6250,25358,6150.0,6773.0,7427.833333333333,7556.666666666667,7499.708333333333
3792,20150901,6250,6250,6060,6130,15341,6192.0,6705.0,7404.333333333333,7546.916666666667,7490.333333333333
3793,20150902,6170,6330,6040,6320,16163,6230.0,6647.0,7382.666666666667,7537.083333333333,7483.166666666667
3794,20150903,6320,6460,6240,6300,18054,6250.0,6580.5,7361.833333333333,7526.416666666667,7475.416666666667
3795,20150904,6300,6300,6040,6120,35445,6224.0,6507.0,7338.333333333333,7514.166666666667,7467.875
3796,20150907,6120,6190,5990,6130,7830,6200.0,6436.0,7315.0,7500.916666666667,7461.125
3797,20150908,6130,6190,5980,6090,15393,6192.0,6365.5,7290.166666666667,7488.083333333333,7454.208333333333
3798,20150909,6100,6260,6090,6240,10964,6176.0,6301.5,7265.833333333333,7476.75,7448.083333333333
3799,20150910,6240,6400,6180,6400,10966,6196.0,6260.0,7240.0,7467.416666666667,7442.25
3800,20150911,6400,6400,6240,6330,6837,6238.0,6210.0,7212.5,7457.833333333333,7435.875
3801,20150914,6330,6390,6260,6380,14540,6288.0,6190.5,7188.0,7447.75,7429.458333333333
3802,20150915,6340,6450,6270,6380,4644,6346.0,6189.0,7162.666666666667,7437.666666666667,7423.541666666667
3803,20150916,6370,6420,6240,6310,17835,6360.0,6188.5,7138.0,7426.583333333333,7419.458333333333
3804,20150917,6300,6350,6260,6350,9709,6350.0,6200.0,7113.166666666667,7417.416666666667,7415.5
3805,20150918,6400,6450,6320,6380,8931,6360.0,6218.0,7081.833333333333,7409.5,7413.0
3806,20150921,6300,6410,6210,6250,20984,6334.0,6243.0,7047.833333333333,7399.166666666667,7409.708333333333
3807,20150922,6220,6260,6200,6210,23088,6300.0,6257.5,7020.666666666667,7388.833333333333,7404.875
3808,20150923,6200,6200,6080,6160,15664,6270.0,6259.0,6993.0,7378.916666666667,7399.708333333333
3809,20150924,6160,6390,6120,6370,26735,6274.0,6267.5,6966.5,7370.333333333333,7394.583333333333
3810,20150925,6370,6530,6260,6500,19959,6298.0,6280.0,6944.166666666667,7363.25,7390.416666666667
3811,20150930,6530,6530,6280,6300,20060,6308.0,6282.5,6917.0,7354.0,7386.25
3812,20151001,6250,6400,6250,6400,11261,6346.0,6296.0,6897.0,7345.75,7382.625
3813,20151002,6340,6460,6270,6330,27673,6380.0,6296.5,6876.0,7337.666666666667,7378.375
3814,20151005,6410,6420,6190,6360,17333,6378.0,6299.5,6857.5,7330.5,7374.291666666667
3815,20151006,6320,6380,6300,6380,13995,6354.0,6312.5,6838.166666666667,7322.916666666667,7370.083333333333
3816,20151007,6380,6500,6310,6390,8433,6372.0,6325.5,6817.166666666667,7315.416666666667,7365.333333333333
3817,20151008,6390,6450,6360,6420,9111,6376.0,6342.0,6796.166666666667,7299.083333333333,7360.833333333333
3818,20151012,6420,6530,6380,6420,10470,6394.0,6351.0,6775.166666666667,7286.75,7355.75
3819,20151013,6420,6420,6280,6340,19521,6390.0,6348.0,6755.333333333333,7272.916666666667,7350.333333333333
3820,20151014,6280,6390,6280,6370,14040,6388.0,6350.0,6729.666666666667,7259.25,7346.0
3821,20151015,6320,6420,6280,6400,8381,6390.0,6351.0,6705.0,7245.416666666667,7342.041666666667
3822,20151016,6430,6430,6270,6380,15050,6382.0,6351.0,6678.333333333333,7233.25,7337.375
3823,20151019,6380,6450,6330,6430,10966,6384.0,6357.0,6654.666666666667,7221.583333333333,7332.125
3824,20151020,6420,6520,6280,6470,23240,6410.0,6363.0,6631.166666666667,7212.0,7327.125
3825,20151021,6470,6500,6270,6400,34965,6416.0,6364.0,6608.666666666667,7200.0,7321.708333333333
3826,20151022,6400,6410,6210,6220,26744,6380.0,6362.5,6582.333333333333,7186.5,7315.583333333333
3827,20151023,6290,6340,6220,6270,17258,6358.0,6365.5,6556.833333333333,7172.833333333333,7310.25
3828,20151026,6250,6330,6200,6270,29583,6326.0,6371.0,6535.0,7159.25,7305.125
3829,20151027,6320,6320,6200,6220,17661,6276.0,6363.5,6511.666666666667,7145.333333333333,7300.0
3830,20151028,6220,6350,6220,6230,26648,6242.0,6350.0,6489.333333333333,7130.416666666667,7294.916666666667
3831,20151029,6230,6330,6230,6280,8167,6254.0,6349.0,6468.166666666667,7114.583333333333,7289.875
3832,20151030,6240,6330,6150,6240,29532,6248.0,6341.0,6447.333333333333,7098.25,7284.458333333333
3833,20151102,6240,6300,6130,6240,25773,6242.0,6336.5,6426.666666666667,7082.0,7279.291666666667
3834,20151103,6230,6240,6140,6230,8807,6244.0,6330.0,6403.333333333333,7067.666666666667,7274.0
3835,20151104,6220,6320,6190,6310,22363,6260.0,6326.5,6382.0,7051.25,7269.0
3836,20151105,6310,6310,6180,6200,12948,6244.0,6317.0,6359.5,7034.5,7263.375
3837,20151106,6180,6300,6090,6150,12414,6226.0,6303.5,6337.0,7020.333333333333,7257.375
3838,20151109,6150,6150,5930,5960,24593,6170.0,6280.5,6311.0,7005.583333333333,7250.708333333333
3839,20151110,5920,6070,5720,6050,18976,6134.0,6266.0,6291.333333333333,6991.0,7245.208333333333
3840,20151111,6050,6060,5900,6050,6096,6082.0,6250.0,6270.0,6977.083333333333,7240.25
3841,20151112,6050,6100,5980,5980,10643,6038.0,6229.0,6256.833333333333,6961.583333333333,7234.75
3842,20151113,5970,6120,5880,6000,17864,6008.0,6210.0,6250.0,6946.583333333333,7229.041666666667
3843,20151116,5960,5960,5820,5820,31166,5980.0,6179.5,6241.666666666667,6930.666666666667,7222.958333333333
3844,20151117,5880,5880,5730,5870,15511,5944.0,6149.5,6237.5,6914.916666666667,7216.0
3845,20151118,5820,5890,5770,5790,8862,5892.0,6119.0,6233.666666666667,6899.5,7208.0
3846,20151119,5790,5850,5700,5790,15047,5854.0,6097.5,6234.333333333333,6884.416666666667,7199.916666666667
3847,20151120,5780,6000,5610,5730,15588,5800.0,6070.5,6231.166666666667,6870.666666666667,7191.625
3848,20151123,5730,5730,5590,5730,7083,5782.0,6043.5,6224.5,6858.75,7183.083333333333
3849,20151124,5710,5710,5610,5610,7260,5730.0,6013.0,6214.666666666667,6843.0,7174.0
3850,20151125,5700,5700,5450,5460,49042,5664.0,5974.5,6201.5,6825.666666666667,7165.875
3851,20151126,5460,5560,5450,5500,15887,5606.0,5935.5,6189.0,6808.416666666667,7158.416666666667
3852,20151127,5570,5580,5400,5500,34922,5560.0,5898.5,6178.5,6791.416666666667,7150.75
3853,20151130,5370,5500,5370,5450,13563,5504.0,5859.0,6164.0,6773.333333333333,7143.166666666667
3854,20151201,5490,5490,5390,5450,13667,5472.0,5820.0,6149.833333333333,6755.833333333333,7135.083333333333
3855,20151202,5350,5430,5350,5400,15945,5460.0,5774.5,6137.833333333333,6738.083333333333,7127.458333333333
3856,20151203,5410,5600,5390,5590,37250,5478.0,5744.0,6128.833333333333,6721.916666666667,7121.791666666667
3857,20151204,5690,5690,5390,5500,26804,5478.0,5711.5,6119.0,6704.583333333333,7115.541666666667
3858,20151207,5490,5540,5380,5390,10634,5466.0,5683.0,6104.833333333333,6685.333333333333,7109.041666666667
3859,20151208,5330,5390,5180,5250,46741,5426.0,5643.0,6085.666666666667,6662.833333333333,7101.75
3860,20151209,5300,5300,5180,5270,19194,5400.0,5604.0,6068.0,6640.25,7094.458333333333
3861,20151210,5270,5330,5200,5330,7674,5348.0,5571.5,6050.5,6619.25,7087.5
3862,20151211,5280,5330,5240,5300,3086,5308.0,5536.5,6032.5,6597.583333333333,7080.583333333333
3863,20151214,5210,5330,5140,5220,59769,5274.0,5506.5,6014.333333333333,6576.166666666667,7072.541666666667
3864,20151215,5170,5270,5090,5130,14264,5250.0,5469.5,5994.0,6553.583333333333,7063.916666666667
3865,20151216,5130,5340,5110,5300,13751,5256.0,5445.0,5976.0,6528.916666666667,7055.958333333333
3866,20151217,5300,5350,5110,5330,12646,5256.0,5422.0,5960.666666666667,6504.25,7048.291666666667
3867,20151218,5330,5450,5330,5390,15064,5274.0,5405.0,5947.0,6483.833333333333,7040.625
3868,20151221,5350,5430,5330,5420,6009,5314.0,5389.5,5934.666666666667,6463.833333333333,7033.333333333333
3869,20151222,5370,5440,5300,5420,26589,5372.0,5380.0,5918.833333333333,6442.666666666667,7026.041666666667
3870,20151223,5390,5620,5320,5590,55870,5430.0,5386.5,5903.666666666667,6423.916666666667,7019.75
3871,20151224,5590,5720,5500,5720,40386,5508.0,5397.5,5894.0,6405.5,7013.916666666667
3872,20151228,5740,5740,5600,5720,17345,5574.0,5408.5,5882.666666666667,6389.833333333333,7008.541666666667
3873,20151229,5770,5770,5520,5530,10815,5596.0,5412.5,5869.333333333333,6372.666666666667,7002.041666666667
3874,20151230,5530,5590,5470,5590,12553,5630.0,5419.5,5856.5,6357.0,6995.958333333333
3875,20160104,5590,5640,5460,5590,3844,5630.0,5429.0,5843.333333333333,6340.75,6989.833333333333
3876,20160105,5500,5650,5460,5600,13687,5606.0,5429.5,5830.166666666667,6323.666666666667,6983.125
3877,20160106,5600,5660,5510,5640,8313,5590.0,5436.5,5817.166666666667,6306.666666666667,6976.083333333333
3878,20160107,5640,5650,5400,5500,15561,5584.0,5442.0,5801.833333333333,6288.5,6968.541666666667
3879,20160108,5450,5450,5220,5280,15813,5522.0,5443.5,5784.166666666667,6269.75,6960.0
3880,20160111,5270,5330,5180,5320,11506,5468.0,5446.0,5766.666666666667,6248.166666666667,6951.625
3881,20160112,5320,5370,5130,5150,35339,5378.0,5437.0,5745.833333333333,6225.416666666667,6942.75
3882,20160113,5150,5190,5020,5090,46095,5268.0,5426.5,5724.333333333333,6201.333333333333,6933.916666666667
3883,20160114,5020,5100,4970,5020,16472,5172.0,5416.5,5700.833333333333,6177.75,6924.666666666667
3884,20160115,5030,5060,4975,5060,6392,5128.0,5413.0,5677.333333333333,6154.25,6915.791666666667
3885,20160118,4965,5030,4865,5020,19753,5068.0,5399.0,5654.333333333333,6131.5,6906.583333333333
3886,20160119,4865,5040,4850,4995,24656,5037.0,5382.25,5633.916666666667,6108.125,6896.354166666667
3887,20160120,4995,4995,4500,4660,55274,4951.0,5345.75,5607.083333333333,6081.958333333333,6885.020833333333
3888,20160121,4580,4690,4555,4600,7438,4867.0,5304.75,5579.25,6057.125,6873.354166666667
3889,20160122,4600,4685,4490,4600,25358,4775.0,5263.75,5552.25,6031.958333333333,6861.645833333333
3890,20160125,4605,4690,4560,4645,11419,4700.0,5216.5,5525.833333333333,6007.583333333333,6850.208333333333
3891,20160126,4575,4685,4575,4650,5648,4631.0,5163.0,5498.666666666667,5983.416666666667,6839.0
3892,20160127,4650,4740,4650,4705,6842,4640.0,5112.25,5473.083333333333,5960.208333333333,6827.979166666667
3893,20160128,4755,4755,4655,4700,10427,4660.0,5070.75,5447.416666666667,5937.041666666667,6816.9375
3894,20160129,4675,4780,4675,4700,5379,4680.0,5026.25,5421.916666666667,5912.625,6806.270833333333
3895,20160201,4650,4740,4610,4690,17937,4689.0,4981.25,5394.916666666667,5888.458333333333,6795.3125
3896,20160202,4700,4720,4600,4675,10961,4694.0,4935.0,5369.5,5864.5,6782.708333333333
3897,20160203,4600,4700,4600,4700,9934,4693.0,4888.0,5345.333333333333,5841.166666666667,6770.333333333333
3898,20160204,4705,4835,4650,4810,22410,4715.0,4853.5,5326.166666666667,5818.583333333333,6758.083333333333
3899,20160205,4810,4945,4810,4895,9981,4754.0,4834.25,5306.916666666667,5799.125,6746.3125
3900,20160211,4750,4845,4720,4795,6966,4775.0,4808.0,5286.0,5778.0,6734.791666666667
3901,20160212,4830,4830,4580,4580,12986,4756.0,4779.5,5262.666666666667,5759.75,6721.791666666667
3902,20160215,4550,4770,4535,4765,5464,4769.0,4763.25,5242.083333333333,5746.041666666667,6709.895833333333
3903,20160216,4765,4810,4755,4775,7901,4762.0,4751.0,5224.666666666667,5733.166666666667,6698.291666666667
3904,20160217,4820,4820,4670,4790,4046,4741.0,4737.5,5206.666666666667,5722.083333333333,6686.583333333333
3905,20160218,4810,4810,4700,4795,5794,4741.0,4726.25,5190.083333333333,5711.875,6675.104166666667
3906,20160219,4800,4805,4640,4785,11771,4782.0,4715.75,5173.333333333333,5703.833333333333,6663.375
3907,20160222,4785,4805,4760,4795,11045,4788.0,4722.5,5157.75,5694.458333333333,6650.645833333333
3908,20160223,4800,4900,4770,4810,12166,4795.0,4733.0,5142.416666666667,5683.458333333333,6638.1875
3909,20160224,4810,4935,4810,4880,20022,4813.0,4747.0,5130.25,5672.458333333333,6625.229166666667
3910,20160225,4925,5080,4905,5000,20716,4854.0,4764.75,5122.583333333333,5662.041666666667,6614.395833333333
3911,20160226,4935,5040,4935,4960,7544,4889.0,4780.25,5113.583333333333,5651.291666666667,6603.979166666667
3912,20160229,4960,5060,4925,5000,6010,4930.0,4795.0,5105.25,5641.875,6594.395833333333
3913,20160302,5000,5140,5000,5140,11311,4996.0,4817.0,5100.083333333333,5632.041666666667,6584.5625
3914,20160303,5100,5160,5070,5150,4220,5050.0,4839.5,5095.083333333333,5622.458333333333,6574.4375
3915,20160304,5150,5160,5070,5160,4614,5082.0,4863.0,5091.083333333333,5614.458333333333,6564.3125
3916,20160307,5190,5190,5080,5110,9273,5112.0,4884.75,5083.083333333333,5605.958333333333,6553.4375
3917,20160308,5060,5170,5050,5120,6073,5136.0,4905.75,5076.75,5597.875,6542.979166666667
3918,20160309,5120,5160,5060,5140,8308,5136.0,4922.25,5072.583333333333,5588.708333333333,6532.729166666667
3919,20160310,5150,5160,5050,5150,13934,5136.0,4935.0,5070.916666666667,5578.291666666667,6522.854166666667
3920,20160311,5150,5150,5070,5150,2045,5134.0,4952.75,5068.916666666667,5568.458333333333,6513.145833333333
3921,20160314,5110,5200,5110,5200,5867,5152.0,4983.75,5066.75,5558.625,6503.1875
3922,20160315,5170,5210,5150,5210,14901,5170.0,5006.0,5065.25,5548.875,6493.270833333333
3923,20160316,5210,5260,5160,5260,22448,5194.0,5030.25,5065.916666666667,5540.125,6483.354166666667
3924,20160317,5280,5340,5260,5290,11346,5222.0,5055.25,5068.583333333333,5531.291666666667,6474.354166666667
3925,20160318,5290,5340,5250,5300,7164,5252.0,5080.5,5068.583333333333,5522.291666666667,6465.895833333333
3926,20160321,5260,5540,5210,5510,63619,5314.0,5116.75,5071.583333333333,5516.125,6457.645833333333
3927,20160322,5500,5570,5480,5530,25966,5378.0,5153.5,5073.916666666667,5510.458333333333,6449.645833333333
3928,20160323,5550,6400,5550,5870,202620,5500.0,5206.5,5081.416666666667,5508.041666666667,6443.479166666667
3929,20160324,5880,6050,5770,5780,44205,5598.0,5251.5,5087.416666666667,5503.125,6436.729166666667
3930,20160325,5780,5830,5740,5750,8348,5688.0,5289.0,5090.083333333333,5496.875,6430.0625
3931,20160328,5700,5800,5700,5730,19870,5732.0,5327.5,5090.25,5492.125,6423.0625
3932,20160329,5730,5790,5680,5740,9219,5774.0,5364.5,5090.583333333333,5486.625,6416.1875
3933,20160330,5740,5810,5700,5700,21931,5740.0,5392.5,5093.416666666667,5481.375,6409.520833333333
3934,20160331,5700,5820,5690,5700,8829,5724.0,5420.0,5095.25,5475.875,6403.1875
3935,20160401,5700,5740,5550,5700,21697,5714.0,5447.0,5097.083333333333,5470.208333333333,6396.5625
3936,20160404,5700,5740,5630,5680,38665,5704.0,5475.5,5098.416666666667,5464.291666666667,6389.854166666667
3937,20160405,5680,5740,5560,5650,77978,5686.0,5502.0,5098.583333333333,5457.875,6378.479166666667
3938,20160406,5630,5690,5600,5650,34148,5676.0,5527.5,5101.083333333333,5451.458333333333,6369.104166666667
3939,20160407,5640,5650,5600,5620,48512,5660.0,5551.0,5106.75,5445.458333333333,6359.1875
3940,20160408,5620,5660,5590,5620,97845,5644.0,5574.5,5111.75,5439.208333333333,6349.229166666667
3941,20160411,5620,5640,5520,5630,12827,5634.0,5596.0,5119.75,5432.791666666667,6339.104166666667
3942,20160412,5540,5630,5530,5630,14940,5630.0,5617.0,5128.75,5426.541666666667,6329.895833333333
3943,20160414,5590,5660,5500,5530,55139,5606.0,5630.5,5137.25,5419.041666666667,6320.3125
3944,20160415,5530,5600,5450,5600,12874,5602.0,5646.0,5146.25,5411.791666666667,6311.895833333333
3945,20160418,5600,5640,5460,5500,78755,5578.0,5656.0,5154.25,5404.291666666667,6302.145833333333
3946,20160419,5500,5570,5460,5570,17391,5566.0,5659.0,5163.833333333333,5398.875,6292.6875
3947,20160420,5580,5590,5520,5590,31638,5558.0,5662.0,5179.333333333333,5393.208333333333,6283.020833333333
3948,20160421,5550,5650,5550,5630,10272,5578.0,5650.0,5196.5,5387.875,6273.5625
3949,20160422,5660,5670,5620,5650,68174,5588.0,5643.5,5214.0,5383.125,6264.229166666667
3950,20160425,5680,5690,5620,5690,119708,5626.0,5640.5,5231.416666666667,5378.625,6254.520833333333
3951,20160426,5760,5780,5600,5650,15335,5642.0,5636.5,5248.083333333333,5373.375,6243.979166666667
3952,20160427,5670,5710,5600,5650,27186,5654.0,5632.0,5263.833333333333,5368.458333333333,6233.354166666667
3953,20160428,5700,5700,5610,5660,24438,5660.0,5630.0,5279.833333333333,5363.625,6222.8125
3954,20160429,5660,5700,5600,5650,11214,5660.0,5627.5,5295.666666666667,5358.791666666667,6213.229166666667
3955,20160502,5650,5650,5530,5560,8856,5634.0,5620.5,5310.166666666667,5352.541666666667,6201.895833333333
3956,20160503,5560,5580,5520,5570,17162,5618.0,5615.0,5325.083333333333,5347.291666666667,6190.895833333333
3957,20160504,5570,5580,5430,5550,16359,5598.0,5610.0,5339.25,5342.291666666667,6181.3125
3958,20160509,5550,5550,5390,5390,13797,5544.0,5597.0,5348.916666666667,5337.541666666667,6171.5625
3959,20160510,5390,5540,5390,5530,4306,5520.0,5592.5,5359.5,5333.208333333333,6162.104166666667
3960,20160511,5540,5610,5520,5600,16822,5528.0,5591.5,5372.916666666667,5329.458333333333,6153.270833333333
3961,20160512,5600,5660,5560,5610,18750,5536.0,5590.5,5390.083333333333,5326.375,6143.979166666667
3962,20160513,5600,5700,5550,5610,27486,5548.0,5589.5,5404.166666666667,5323.125,6134.854166666667
3963,20160516,5600,6000,5560,6000,85742,5670.0,5613.0,5424.583333333333,5324.625,6127.645833333333
3964,20160517,5780,5900,5610,5780,177871,5720.0,5622.0,5441.083333333333,5323.875,6119.395833333333
3965,20160518,5600,5640,5550,5560,49872,5712.0,5625.0,5453.833333333333,5321.958333333333,6110.729166666667
3966,20160519,5560,5630,5490,5610,30911,5712.0,5627.0,5467.583333333333,5320.458333333333,6102.4375
3967,20160520,5610,5700,5560,5610,65985,5712.0,5628.0,5481.166666666667,5319.458333333333,6095.0625
3968,20160523,5610,5650,5560,5610,8235,5634.0,5627.0,5494.5,5318.458333333333,6088.604166666667
3969,20160524,5610,5660,5560,5650,11244,5608.0,5627.0,5507.333333333333,5318.791666666667,6080.895833333333
3970,20160525,5690,5690,5560,5600,11968,5616.0,5622.5,5517.333333333333,5319.958333333333,6072.8125
3971,20160526,5600,5600,5410,5480,13618,5590.0,5614.0,5526.0,5319.791666666667,6064.104166666667
3972,20160527,5480,5720,5440,5720,31494,5612.0,5617.5,5538.0,5321.625,6056.520833333333
3973,20160530,5740,5840,5600,5800,163960,5650.0,5624.5,5549.0,5324.541666666667,6048.9375
3974,20160531,5800,5950,5600,5950,50349,5710.0,5639.5,5562.333333333333,5328.708333333333,6042.270833333333
3975,20160601,6050,6070,5370,5550,266557,5700.0,5639.0,5568.833333333333,5329.958333333333,6034.020833333333
3976,20160602,5550,5550,5440,5520,28297,5708.0,5636.5,5575.666666666667,5329.375,6025.645833333333
3977,20160603,5520,5550,5460,5480,20204,5660.0,5633.0,5581.666666666667,5329.208333333333,6016.895833333333
3978,20160607,5430,5520,5420,5480,44537,5596.0,5637.5,5587.333333333333,5329.958333333333,6007.645833333333
3979,20160608,5430,5470,5410,5420,37621,5490.0,5632.0,5591.833333333333,5331.375,5997.104166666667
3980,20160609,5420,5470,5340,5370,16691,5454.0,5620.5,5595.5,5332.208333333333,5986.229166666667
3981,20160610,5330,5430,5310,5410,27522,5432.0,5610.5,5599.0,5332.875,5976.0625
3982,20160613,5430,5430,5350,5430,15949,5422.0,5601.5,5602.666666666667,5333.958333333333,5965.770833333333
3983,20160614,5470,5470,5300,5380,15836,5402.0,5570.5,5604.666666666667,5335.291666666667,5955.729166666667
3984,20160615,5290,5380,5290,5340,16464,5386.0,5548.5,5605.5,5337.041666666667,5945.3125
3985,20160616,5340,5340,5200,5220,43814,5356.0,5531.5,5604.166666666667,5336.375,5932.645833333333
3986,20160617,5220,5280,5200,5250,13356,5324.0,5513.5,5599.833333333333,5335.708333333333,5919.979166666667
3987,20160620,5250,5320,5230,5230,16361,5284.0,5494.5,5594.833333333333,5334.375,5909.104166666667
3988,20160621,5300,5320,5150,5310,30928,5270.0,5479.5,5585.5,5333.458333333333,5898.645833333333
3989,20160622,5310,5380,5250,5280,16169,5258.0,5461.0,5577.166666666667,5332.291666666667,5887.479166666667
3990,20160623,5340,5340,5220,5250,12024,5264.0,5443.5,5568.833333333333,5329.458333333333,5876.6875
3991,20160624,5250,5270,4910,4920,52501,5198.0,5415.5,5555.333333333333,5322.791666666667,5864.145833333333
3992,20160627,4910,4965,4755,4820,18309,5116.0,5370.5,5540.0,5315.291666666667,5852.5625
3993,20160628,4820,5040,4805,4980,10450,5050.0,5329.5,5528.0,5310.708333333333,5841.6875
3994,20160629,4980,5140,4980,5130,6273,5020.0,5288.5,5518.5,5306.875,5831.9375
3995,20160630,5160,5190,5050,5110,10831,4992.0,5266.5,5508.666666666667,5302.875,5821.8125
3996,20160701,5120,5200,5120,5190,3978,5046.0,5250.0,5500.5,5299.458333333333,5811.5625
3997,20160704,5240,5240,5080,5160,19864,5114.0,5234.0,5492.333333333333,5295.458333333333,5801.0625
3998,20160705,5160,5200,5070,5190,9969,5156.0,5219.5,5484.666666666667,5292.875,5790.6875
3999,20160706,5200,5240,5110,5200,12561,5170.0,5208.5,5477.666666666667,5292.208333333333,5780.979166666667
4000,20160707,5200,5590,5140,5530,61831,5254.0,5216.5,5476.166666666667,5293.958333333333,5771.0625
4001,20160708,5530,6300,5440,5730,807564,5362.0,5232.5,5477.833333333333,5298.791666666667,5762.104166666667
4002,20160711,5610,5760,5610,5660,17853,5462.0,5244.0,5478.333333333333,5303.541666666667,5752.4375
4003,20160712,5720,5820,5580,5800,30844,5584.0,5265.0,5482.833333333333,5310.041666666667,5743.895833333333
4004,20160713,5920,6510,5790,5850,139048,5714.0,5290.5,5487.0,5316.625,5735.4375
4005,20160714,5850,5950,5770,5800,33417,5768.0,5319.5,5492.0,5323.125,5727.3125
4006,20160715,5850,6070,5650,5930,68172,5808.0,5353.5,5498.0,5330.916666666667,5719.520833333333
4007,20160718,6280,6900,5880,5880,342605,5852.0,5386.0,5502.833333333333,5341.083333333333,5711.520833333333
4008,20160719,6000,6000,5690,5990,54194,5890.0,5420.0,5508.833333333333,5352.666666666667,5704.895833333333
4009,20160720,5990,6130,5840,6070,83187,5934.0,5459.5,5515.833333333333,5364.916666666667,5698.4375
4010,20160721,6010,6160,5860,6100,77727,5994.0,5502.0,5522.666666666667,5377.041666666667,5692.3125
4011,20160722,6100,6150,5920,5920,51233,5992.0,5552.0,5527.166666666667,5387.625,5685.520833333333
4012,20160725,5900,5920,5770,5890,27549,5994.0,5605.5,5531.166666666667,5397.5,5678.854166666667
4013,20160726,5930,5930,5750,5750,15699,5946.0,5644.0,5532.666666666667,5406.25,5671.645833333333
4014,20160727,5760,5780,5640,5700,11865,5872.0,5672.5,5533.5,5414.583333333333,5663.604166666667
4015,20160728,5660,5860,5660,5790,25832,5810.0,5706.5,5537.333333333333,5423.75,5656.104166666667
4016,20160729,5830,5830,5630,5630,18958,5752.0,5728.5,5538.333333333333,5431.708333333333,5648.104166666667
4017,20160801,5690,5820,5680,5740,7228,5722.0,5757.5,5541.5,5440.375,5640.770833333333
4018,20160802,5740,5770,5630,5650,15925,5702.0,5780.5,5545.833333333333,5447.375,5632.979166666667
4019,20160803,5650,5700,5630,5630,6233,5688.0,5802.0,5547.5,5453.5,5626.3125
4020,20160804,5790,6780,5790,6070,1455284,5744.0,5829.0,5555.333333333333,5464.125,5621.0625
