,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
531,20190704,12125,12975,11850,12275,328600,12345.0,11698.75,9830.0,9438.958333333334,9762.604166666666
532,20190705,12225,12850,12150,12675,131448,12350.0,11848.75,9878.333333333334,9479.791666666666,9750.833333333334
533,20190708,12725,13050,12175,12400,162508,12350.0,11973.75,9922.5,9517.916666666666,9736.041666666666
534,20190709,12100,12650,12100,12325,113314,12385.0,12090.0,9969.166666666666,9552.916666666666,9723.541666666666
535,20190710,12625,12625,12150,12475,81970,12430.0,12161.25,10013.333333333334,9591.875,9711.25
536,20190711,12525,12675,12225,12325,80066,12440.0,12220.0,10058.333333333334,9628.125,9698.333333333334
537,20190712,12425,13050,12125,13025,201698,12510.0,12326.25,10117.916666666666,9667.916666666666,9690.104166666666
538,20190715,13050,14700,13050,14700,644986,12970.0,12478.75,10204.166666666666,9721.666666666666,9691.458333333334
539,20190716,14475,15000,13650,14450,500196,13395.0,12631.25,10289.166666666666,9772.5,9699.583333333334
540,20190717,14300,14800,14000,14225,162106,13745.0,12743.75,10367.916666666666,9821.666666666666,9705.729166666666
541,20190718,14200,14800,13575,14100,211204,14100.0,12828.75,10449.166666666666,9870.833333333334,9711.25
542,20190719,14125,14225,13475,13900,139020,14275.0,12900.0,10529.583333333334,9918.958333333334,9713.541666666666
543,20190722,13900,14075,13575,14075,119214,14150.0,12982.5,10619.166666666666,9963.75,9715.416666666666
544,20190723,14075,14575,13900,14275,89512,14115.0,13083.75,10709.583333333334,10007.291666666666,9719.479166666666
545,20190724,14100,14475,13575,13750,102578,14020.0,13150.0,10795.0,10047.5,9721.25
546,20190725,13800,13975,13225,13975,100500,13995.0,13220.0,10881.25,10087.708333333334,9723.541666666666
547,20190726,13975,14000,13475,13800,65226,13975.0,13277.5,10966.666666666666,10119.375,9725.833333333334
548,20190729,13525,13775,12500,13075,166684,13775.0,13311.25,11033.333333333334,10146.25,9723.125
549,20190730,13075,13725,12525,13725,85322,13665.0,13390.0,11106.25,10175.833333333334,9724.479166666666
550,20190731,13825,14000,13150,13625,64724,13640.0,13458.75,11176.666666666666,10201.666666666666,9725.625
551,20190801,13750,13850,13275,13275,55946,13500.0,13508.75,11243.75,10226.875,9725.520833333334
552,20190802,13075,13625,12775,13250,64028,13390.0,13537.5,11314.583333333334,10253.75,9725.104166666666
553,20190805,13175,14375,13000,13000,207600,13375.0,13567.5,11380.833333333334,10278.75,9726.145833333334
554,20190806,13000,13575,12500,12675,190194,13165.0,13585.0,11450.833333333334,10297.708333333334,9729.6875
555,20190807,12850,14800,12850,14575,399630,13355.0,13690.0,11548.75,10333.333333333334,9742.083333333334
556,20190808,14500,15450,14325,15425,295548,13785.0,13845.0,11663.333333333334,10378.958333333334,9756.875
557,20190809,15425,15500,14825,15450,187284,14225.0,13966.25,11780.416666666666,10422.916666666666,9773.75
558,20190812,15350,15750,14925,15300,129430,14685.0,13996.25,11897.083333333334,10466.25,9793.645833333334
559,20190813,14850,15700,14850,15125,139976,15175.0,14030.0,12015.416666666666,10507.083333333334,9810.520833333334
560,20190814,15300,15575,14850,15375,86396,15335.0,14087.5,12126.25,10551.875,9824.583333333334
561,20190816,15075,15525,15050,15325,32496,15315.0,14148.75,12235.0,10596.458333333334,9837.291666666666
562,20190819,15325,15350,14825,15225,52250,15270.0,14215.0,12346.666666666666,10641.041666666666,9850.625
563,20190820,15150,15475,15075,15250,52278,15260.0,14273.75,12460.833333333334,10689.583333333334,9864.791666666666
564,20190821,15400,16650,15275,15350,203798,15305.0,14327.5,12577.916666666666,10739.583333333334,9879.583333333334
565,20190822,15600,16000,14700,16000,179552,15430.0,14440.0,12704.583333333334,10797.5,9896.5625
566,20190823,16000,17125,15800,16075,390350,15580.0,14545.0,12837.083333333334,10854.583333333334,9915.729166666666
567,20190826,15750,16400,15500,15800,140482,15695.0,14645.0,12962.5,10911.666666666666,9933.541666666666
568,20190827,15900,16300,15700,15975,51550,15840.0,14790.0,13091.666666666666,10969.791666666666,9952.708333333334
569,20190828,15825,16125,15175,15600,97522,15890.0,14883.75,13210.833333333334,11024.791666666666,9969.583333333334
570,20190829,15750,15750,15050,15350,52068,15760.0,14970.0,13325.833333333334,11078.958333333334,9984.583333333334
571,20190830,15600,15600,15050,15450,52704,15635.0,15078.75,13428.75,11134.791666666666,9998.958333333334
572,20190902,15425,15750,14975,15350,86752,15545.0,15183.75,13523.333333333334,11188.333333333334,10016.041666666666
573,20190903,15400,15650,15125,15650,46012,15480.0,15316.25,13619.166666666666,11246.666666666666,10036.354166666666
574,20190904,15675,16000,15400,15900,71726,15540.0,15477.5,13717.5,11304.166666666666,10056.25
575,20190905,15925,16100,15175,15175,122890,15505.0,15507.5,13786.25,11357.083333333334,10073.854166666666
576,20190906,15325,15400,14975,15075,110532,15430.0,15490.0,13851.666666666666,11408.333333333334,10091.979166666666
577,20190909,15050,15350,14975,15075,95562,15375.0,15471.25,13921.25,11462.291666666666,10108.75
578,20190910,15075,15800,15075,15800,130698,15405.0,15496.25,13990.416666666666,11522.708333333334,10130.208333333334
579,20190911,15850,16975,15600,16475,209798,15520.0,15563.75,14075.0,11588.958333333334,10154.0625
580,20190916,16350,16700,15900,16600,93138,15805.0,15625.0,14152.083333333334,11655.625,10179.0625
581,20190917,16450,16625,16275,16450,30732,16080.0,15681.25,14219.583333333334,11725.833333333334,10205.104166666666
582,20190918,16500,16675,16050,16625,52696,16390.0,15751.25,14288.75,11796.041666666666,10229.791666666666
583,20190919,16625,16725,16425,16650,30476,16560.0,15821.25,14359.166666666666,11866.458333333334,10255.104166666666
584,20190920,16650,16700,16300,16375,32602,16540.0,15872.5,14427.916666666666,11936.041666666666,10279.270833333334
585,20190923,16375,16475,15725,15775,62294,16375.0,15861.25,14483.75,11997.916666666666,10302.083333333334
586,20190924,15875,16225,15550,15700,61312,16225.0,15842.5,14535.833333333334,12058.333333333334,10327.083333333334
587,20190925,15700,15900,15150,15900,101940,16080.0,15847.5,14590.0,12119.583333333334,10354.0625
588,20190926,15900,15900,14650,15000,207292,15750.0,15798.75,14633.333333333334,12168.541666666666,10378.229166666666
589,20190927,15050,15275,14650,14675,94790,15410.0,15752.5,14675.416666666666,12212.916666666666,10403.541666666666
590,20190930,14900,15175,14300,15150,91188,15285.0,15742.5,14723.75,12256.25,10431.458333333334
591,20191001,15400,15400,14700,15025,57972,15150.0,15721.25,14769.583333333334,12299.791666666666,10461.145833333334
592,20191002,15025,15200,14775,14850,28466,14940.0,15696.25,14805.833333333334,12342.083333333334,10488.645833333334
593,20191004,14725,15025,14600,14950,48890,14930.0,15661.25,14848.333333333334,12385.416666666666,10517.083333333334
594,20191007,14875,15100,14400,14550,91720,14905.0,15593.75,14885.416666666666,12427.291666666666,10544.0625
595,20191008,14550,15125,14400,15100,84470,14895.0,15590.0,14929.166666666666,12471.25,10571.979166666666
596,20191010,15100,15600,14825,15425,122936,14975.0,15607.5,14980.833333333334,12519.583333333334,10601.458333333334
597,20191011,15775,15775,14800,15000,53278,15005.0,15603.75,15013.75,12565.833333333334,10628.229166666666
598,20191014,15175,15175,14025,14075,178300,14830.0,15517.5,15003.333333333334,12603.75,10648.854166666666
599,20191015,14200,14350,13925,14225,183276,14765.0,15405.0,14999.583333333334,12644.375,10670.9375
600,20191016,14400,15100,14250,15100,175164,14765.0,15330.0,15014.166666666666,12691.041666666666,10696.458333333334
601,20191017,15050,17575,15050,17200,708558,15120.0,15367.5,15065.833333333334,12757.5,10732.5
602,20191018,17350,17950,17125,17700,299444,15660.0,15421.25,15129.166666666666,12829.375,10771.875
603,20191021,17675,18000,17350,17875,161132,16420.0,15482.5,15192.5,12905.833333333334,10815.416666666666
604,20191022,17750,19050,17750,18250,277708,17225.0,15576.25,15258.75,12984.166666666666,10858.75
605,20191023,18250,18250,17375,17650,119538,17735.0,15670.0,15323.75,13059.375,10898.645833333334
606,20191024,17650,18450,17450,18200,166712,17935.0,15795.0,15394.166666666666,13137.708333333334,10940.3125
607,20191025,18400,18425,17600,18050,89740,18005.0,15902.5,15465.0,13215.833333333334,10980.104166666666
608,20191028,18350,18600,17600,17725,88772,17975.0,16038.75,15542.5,13287.916666666666,11019.6875
609,20191029,17750,18600,17750,18400,137890,18005.0,16225.0,15620.416666666666,13363.333333333334,11062.8125
610,20191030,18400,18600,17625,18375,123764,18150.0,16386.25,15699.583333333334,13438.125,11106.145833333334
611,20191031,18400,19025,17975,18200,119656,18150.0,16545.0,15781.666666666666,13512.708333333334,11148.020833333334
612,20191101,18250,18425,17825,18150,44116,18170.0,16710.0,15863.333333333334,13588.958333333334,11188.4375
613,20191104,18150,18150,17100,17475,131314,18120.0,16836.25,15937.916666666666,13659.375,11223.854166666666
614,20191105,17500,17500,16575,16775,109632,17795.0,16947.5,16006.25,13728.541666666666,11259.270833333334
615,20191106,16925,17100,16525,16825,88336,17485.0,17033.75,16043.75,13796.25,11295.833333333334
616,20191107,16950,16950,16250,16450,79960,17135.0,17085.0,16060.833333333334,13862.083333333334,11330.3125
617,20191108,16600,17075,16100,16625,72322,16830.0,17166.25,16080.416666666666,13930.416666666666,11364.375
618,20191111,16475,16625,15600,15650,197172,16465.0,17245.0,16086.25,13991.666666666666,11395.416666666666
619,20191112,15875,16225,15625,15750,132536,16260.0,17321.25,16096.666666666666,14056.041666666666,11427.291666666666
620,20191113,15675,16175,15600,15600,65658,16015.0,17346.25,16100.416666666666,14113.333333333334,11456.25
621,20191114,15650,15925,15000,15025,100012,15730.0,17237.5,16095.416666666666,14165.208333333334,11481.458333333334
622,20191115,15250,15250,14550,14800,146530,15365.0,17092.5,16088.333333333334,14217.5,11505.9375
623,20191118,14925,14975,14100,14775,257144,15190.0,16937.5,16080.416666666666,14270.625,11530.833333333334
624,20191119,14800,14900,14325,14650,105552,14970.0,16757.5,16068.75,14323.333333333334,11555.208333333334
625,20191120,14725,14950,14175,14175,109322,14685.0,16583.75,16038.333333333334,14371.458333333334,11576.979166666666
626,20191121,14175,14350,13250,13700,220930,14420.0,16358.75,15998.75,14417.916666666666,11596.770833333334
627,20191122,13800,13800,12925,13400,302906,14140.0,16126.25,15958.75,14460.625,11615.0
628,20191125,13575,14300,13375,14175,137102,14020.0,15948.75,15928.75,14510.208333333334,11636.145833333334
629,20191126,14425,14550,14000,14350,148708,13960.0,15746.25,15907.916666666666,14559.375,11658.75
630,20191127,14425,14575,14075,14150,54872,13955.0,15535.0,15887.916666666666,14606.875,11681.25
631,20191128,14050,14600,13950,14325,134360,14080.0,15341.25,15869.166666666666,14648.958333333334,11706.354166666666
632,20191129,14325,14400,13600,13925,111324,14185.0,15130.0,15845.416666666666,14684.375,11729.270833333334
633,20191202,14025,14175,13750,13975,51670,14145.0,14955.0,15817.5,14718.333333333334,11753.958333333334
634,20191203,13750,14050,13650,13975,74270,14070.0,14815.0,15785.416666666666,14751.458333333334,11779.6875
635,20191204,13800,14200,13775,13975,47486,14035.0,14672.5,15765.416666666666,14775.833333333334,11804.791666666666
636,20191205,14100,14200,13675,13750,66436,13920.0,14537.5,15743.333333333334,14797.5,11828.75
637,20191206,13725,14200,13450,13625,124382,13860.0,14387.5,15719.166666666666,14820.208333333334,11853.541666666666
638,20191209,13725,13975,13225,13850,75858,13835.0,14297.5,15686.666666666666,14838.541666666666,11879.270833333334
639,20191210,13725,13875,13250,13350,87594,13710.0,14177.5,15634.583333333334,14854.791666666666,11903.333333333334
640,20191211,13375,13600,13150,13475,64238,13610.0,14071.25,15582.5,14867.291666666666,11928.333333333334
641,20191212,13425,14500,13425,14450,165082,13750.0,14042.5,15549.166666666666,14884.375,11957.708333333334
642,20191213,14550,15375,14475,15150,239372,14055.0,14060.0,15524.583333333334,14906.666666666666,11990.208333333334
643,20191216,14975,15300,14800,15075,67478,14300.0,14075.0,15498.333333333334,14928.75,12022.5
644,20191217,15325,15500,15000,15000,99170,14630.0,14092.5,15475.416666666666,14951.666666666666,12053.854166666666
645,20191218,15175,15475,15025,15325,99070,15000.0,14150.0,15467.916666666666,14975.833333333334,12086.979166666666
646,20191219,15225,15300,14225,14550,201528,15020.0,14192.5,15448.75,14992.291666666666,12114.375
647,20191220,14725,15400,14200,15325,203202,15055.0,14288.75,15439.166666666666,15014.583333333334,12146.145833333334
648,20191223,15300,15450,14475,14650,179982,14970.0,14312.5,15433.333333333334,15033.333333333334,12176.354166666666
649,20191224,14775,14775,13925,14000,204290,14770.0,14295.0,15422.083333333334,15048.75,12203.958333333334
650,20191226,14125,14350,13350,14150,367098,14535.0,14295.0,15405.416666666666,15064.583333333334,12231.770833333334
651,20191227,14275,15525,14200,14675,451968,14560.0,14312.5,15399.583333333334,15084.583333333334,12261.770833333334
652,20191230,14925,14925,14275,14475,120898,14390.0,14340.0,15393.333333333334,15099.583333333334,12289.6875
653,20200102,14475,14650,13950,14650,168502,14390.0,14373.75,15388.333333333334,15118.333333333334,12318.125
654,20200103,14650,15750,14475,15500,475578,14690.0,14450.0,15404.166666666666,15144.791666666666,12348.854166666666
655,20200106,15275,15300,14450,14475,313518,14755.0,14475.0,15393.75,15161.458333333334,12376.666666666666
656,20200107,14700,14850,14375,14475,110728,14715.0,14511.25,15377.916666666666,15179.375,12403.75
657,20200108,14350,14575,13900,14025,156834,14625.0,14531.25,15361.666666666666,15187.708333333334,12427.8125
658,20200109,14475,14675,14150,14325,173720,14560.0,14555.0,15365.833333333334,15184.583333333334,12453.125
659,20200110,14400,14750,14300,14575,114644,14375.0,14616.25,15371.666666666666,15185.625,12479.0625
660,20200113,14575,14600,14050,14175,166522,14315.0,14651.25,15356.25,15185.208333333334,12503.4375
661,20200114,14375,14400,14050,14125,108992,14245.0,14635.0,15305.0,15185.416666666666,12528.125
662,20200115,14100,14200,13975,14100,60736,14260.0,14582.5,15245.0,15187.083333333334,12553.020833333334
663,20200116,14100,14350,13650,13775,163484,14150.0,14517.5,15176.666666666666,15184.583333333334,12574.166666666666
664,20200117,13950,14275,13550,13800,237362,13995.0,14457.5,15102.5,15180.625,12593.958333333334
665,20200120,13900,13900,13450,13550,169450,13870.0,14368.75,15034.166666666666,15178.958333333334,12613.229166666666
666,20200121,13675,13675,13250,13300,107066,13705.0,14306.25,14952.5,15173.333333333334,12630.520833333334
667,20200122,13225,13750,12600,13650,345050,13615.0,14222.5,14879.166666666666,15172.083333333334,12645.729166666666
668,20200123,13600,13975,13450,13575,139922,13575.0,14168.75,14810.0,15176.25,12661.25
669,20200128,13000,13200,12750,13125,183230,13440.0,14125.0,14722.083333333334,15171.25,12673.541666666666
670,20200129,13150,13925,12925,13875,177770,13505.0,14111.25,14647.083333333334,15173.333333333334,12687.5
671,20200130,13500,14475,13450,13575,244514,13560.0,14056.25,14570.0,15175.833333333334,12701.354166666666
672,20200131,13550,14000,13025,13150,213640,13460.0,13990.0,14486.666666666666,15175.0,12714.375
673,20200203,12800,13400,12600,13300,127608,13405.0,13922.5,14417.083333333334,15177.5,12728.125
674,20200204,13200,13925,13200,13925,108924,13565.0,13843.75,14369.583333333334,15187.916666666666,12742.8125
675,20200205,14125,14275,13650,13750,117812,13540.0,13807.5,14318.333333333334,15181.041666666666,12757.1875
676,20200206,14000,14125,13775,14000,91116,13625.0,13783.75,14277.5,15169.166666666666,12774.0625
677,20200207,14125,14300,13925,14150,98910,13825.0,13790.0,14236.25,15158.333333333334,12790.625
678,20200210,14200,14850,14050,14800,200814,14125.0,13813.75,14222.083333333334,15154.166666666666,12810.208333333334
679,20200211,15275,15400,14800,15150,354282,14370.0,13842.5,14212.083333333334,15154.375,12830.729166666666
680,20200212,14950,15500,14925,15400,176702,14700.0,13903.75,14208.75,15154.583333333334,12853.229166666666
681,20200213,15250,15675,15200,15475,151946,14995.0,13971.25,14216.25,15155.833333333334,12876.145833333334
682,20200214,15475,15900,15325,15725,130892,15310.0,14052.5,14231.666666666666,15160.0,12900.520833333334
683,20200217,15950,16000,15475,15875,117008,15525.0,14157.5,14250.0,15165.208333333334,12927.395833333334
684,20200218,15725,16050,14950,15600,250116,15615.0,14247.5,14265.833333333334,15167.291666666666,12953.4375
685,20200219,15625,15800,15300,15650,77136,15665.0,14352.5,14290.416666666666,15164.375,12980.9375
686,20200220,15450,15725,14900,15000,247516,15570.0,14437.5,14312.083333333334,15155.416666666666,13005.0
687,20200221,14800,15025,14450,14475,112402,15320.0,14478.75,14330.0,15144.375,13028.020833333334
688,20200224,14000,14325,13750,13975,139176,14940.0,14498.75,14326.666666666666,15127.708333333334,13048.75
689,20200225,13950,14425,13700,14200,164344,14660.0,14552.5,14324.166666666666,15116.041666666666,13070.416666666666
690,20200226,13950,14425,13500,14325,119298,14395.0,14575.0,14327.083333333334,15107.5,13093.229166666666
691,20200227,14350,14650,13775,13825,138978,14160.0,14587.5,14318.75,15093.958333333334,13114.375
692,20200228,13525,13800,12750,12850,222364,13835.0,14572.5,14300.833333333334,15073.125,13130.729166666666
693,20200302,12850,13400,12525,13200,109278,13680.0,14567.5,14287.916666666666,15052.708333333334,13149.6875
694,20200303,13525,14050,13375,13700,138774,13580.0,14556.25,14283.333333333334,15034.375,13169.270833333334
695,20200304,13575,14175,13575,13850,97818,13485.0,14561.25,14281.25,15023.333333333334,13190.208333333334
696,20200305,14000,14125,13750,13925,95550,13505.0,14557.5,14284.166666666666,15013.75,13211.041666666666
697,20200306,13650,13925,13100,13375,195620,13610.0,14518.75,14280.0,14999.583333333334,13230.9375
698,20200309,13150,13175,12250,12575,166978,13485.0,14407.5,14258.75,14972.708333333334,13247.708333333334
699,20200310,12000,12825,11950,12600,166640,13265.0,14280.0,14246.25,14940.416666666666,13264.6875
700,20200311,12650,12750,11725,12000,106676,12895.0,14110.0,14221.666666666666,14902.083333333334,13278.854166666666
701,20200312,11875,11875,10550,10925,242010,12295.0,13882.5,14162.916666666666,14856.041666666666,13290.9375
702,20200313,10000,10250,8425,9450,641028,11510.0,13568.75,14067.916666666666,14796.25,13296.145833333334
703,20200316,9800,10150,8500,8600,327988,10715.0,13205.0,13960.0,14729.166666666666,13297.8125
704,20200317,7850,8975,7850,8475,238698,9890.0,12848.75,13851.25,14663.333333333334,13299.6875
705,20200318,8875,8950,7875,7875,145914,9065.0,12460.0,13727.083333333334,14597.5,13297.708333333334
706,20200319,8150,8200,5900,6300,480750,8140.0,12025.0,13589.583333333334,14519.166666666666,13288.75
707,20200320,6375,7500,6375,7250,198958,7700.0,11663.75,13455.0,14447.083333333334,13283.333333333334
708,20200323,6575,7400,6400,6900,227562,7360.0,11310.0,13325.833333333334,14379.583333333334,13274.0625
709,20200324,7125,7925,7050,7600,237066,7185.0,10980.0,13219.166666666666,14320.625,13266.770833333334
710,20200325,8100,8350,7750,8350,188638,7280.0,10681.25,13122.5,14263.958333333334,13260.104166666666
711,20200326,8350,9250,8150,8500,187824,7720.0,10415.0,13019.583333333334,14209.583333333334,13254.6875
712,20200327,8925,9225,8250,8875,166460,8045.0,10216.25,12926.25,14159.791666666666,13250.9375
713,20200330,8500,9050,8350,8925,127696,8450.0,10002.5,12830.833333333334,14109.583333333334,13247.5
714,20200331,9300,9300,8500,8925,160162,8715.0,9763.75,12721.25,14062.708333333334,13245.0
715,20200401,8675,9550,8650,9050,153900,8855.0,9523.75,12630.833333333334,14012.291666666666,13241.770833333334
716,20200402,8975,9250,8650,9050,102870,8965.0,9280.0,12540.416666666666,13959.166666666666,13239.375
717,20200403,9100,9225,8850,9225,75636,9035.0,9072.5,12460.416666666666,13911.041666666666,13238.4375
718,20200406,9225,9750,9150,9750,121536,9200.0,8931.25,12384.166666666666,13875.0,13239.375
719,20200407,10100,10500,9975,10200,114496,9455.0,8811.25,12311.25,13841.458333333334,13242.916666666666
720,20200408,10000,10600,10000,10400,88598,9725.0,8731.25,12248.333333333334,13802.291666666666,13246.666666666666
721,20200409,10550,10900,10375,10725,87338,10060.0,8721.25,12191.666666666666,13748.333333333334,13252.916666666666
722,20200410,10975,10975,10000,10825,100584,10380.0,8790.0,12137.083333333334,13691.041666666666,13260.208333333334
723,20200413,10775,10775,9825,9875,116272,10405.0,8853.75,12072.083333333334,13624.375,13265.104166666666
724,20200414,9975,10450,9975,10325,57558,10430.0,8946.25,12014.166666666666,13558.333333333334,13271.25
725,20200416,10125,10525,10050,10525,63982,10455.0,9078.75,11963.75,13498.958333333334,13279.166666666666
726,20200417,10850,11450,10625,11400,157632,10590.0,9333.75,11932.083333333334,13442.291666666666,13290.0
727,20200420,11400,11425,11125,11300,72646,10685.0,9536.25,11892.916666666666,13386.041666666666,13300.9375
728,20200421,11100,11200,10025,10900,145724,10890.0,9736.25,11848.333333333334,13329.166666666666,13308.541666666666
729,20200422,10700,10750,10350,10700,85088,10965.0,9891.25,11807.916666666666,13265.0,13314.166666666666
730,20200423,10750,11100,10450,10650,103164,10990.0,10006.25,11754.166666666666,13200.625,13319.375
731,20200424,10525,10600,10175,10400,76592,10790.0,10101.25,11701.25,13135.625,13324.166666666666
732,20200427,10350,10550,10200,10350,76674,10600.0,10175.0,11654.583333333334,13070.625,13329.791666666666
733,20200428,10350,10450,10100,10200,68048,10460.0,10238.75,11602.916666666666,13010.0,13334.6875
734,20200429,10200,10675,10125,10475,52290,10415.0,10316.25,11545.416666666666,12957.5,13343.020833333334
735,20200504,10300,10375,9925,10000,95018,10285.0,10363.75,11482.916666666666,12900.625,13348.4375
736,20200506,10175,10175,9675,10125,80510,10230.0,10417.5,11418.333333333334,12847.916666666666,13355.0
737,20200507,10100,10825,10025,10675,131908,10295.0,10490.0,11360.416666666666,12798.333333333334,13364.375
738,20200508,10725,11300,10725,11175,216808,10490.0,10561.25,11300.0,12761.041666666666,13376.354166666666
739,20200511,11200,11625,10650,10975,209326,10590.0,10600.0,11230.416666666666,12721.25,13388.645833333334
740,20200512,11000,11300,10400,11175,135022,10825.0,10638.75,11160.0,12684.375,13398.854166666666
741,20200513,10900,11150,10750,11150,52250,11030.0,10660.0,11087.916666666666,12652.083333333334,13408.645833333334
742,20200514,11000,11025,10625,10700,121898,11035.0,10653.75,11004.166666666666,12617.916666666666,13417.708333333334
743,20200515,10775,11425,10675,11400,231084,11080.0,10730.0,10929.583333333334,12589.791666666666,13430.208333333334
744,20200518,11500,11700,11250,11575,160304,11200.0,10792.5,10862.5,12564.166666666666,13443.75
745,20200519,11825,12350,11675,12250,204690,11415.0,10878.75,10805.833333333334,12548.125,13459.791666666666
746,20200520,12050,13125,12050,12850,310640,11755.0,10951.25,10770.0,12541.041666666666,13479.479166666666
747,20200521,13000,13050,12675,12850,83784,12185.0,11028.75,10742.916666666666,12536.458333333334,13498.541666666666
748,20200522,12625,12925,12050,12500,170790,12405.0,11108.75,10718.333333333334,12522.5,13516.354166666666
749,20200525,12700,12700,12150,12525,69400,12595.0,11200.0,10690.416666666666,12507.291666666666,13533.333333333334
750,20200526,12550,13400,12375,13375,155390,12820.0,11336.25,10674.583333333334,12500.833333333334,13553.854166666666
751,20200527,13400,14100,13150,13850,214690,13020.0,11508.75,10675.0,12496.875,13572.916666666666
752,20200528,13925,14000,12825,13125,172798,13075.0,11647.5,10679.583333333334,12490.208333333334,13587.291666666666
753,20200529,13150,13650,12550,13500,100114,13275.0,11812.5,10684.583333333334,12486.25,13602.291666666666
754,20200601,13800,14600,13375,14475,295530,13665.0,12012.5,10697.5,12490.416666666666,13620.9375
755,20200602,14375,14625,14075,14375,110524,13865.0,12231.25,10706.25,12493.75,13634.791666666666
756,20200603,14400,14775,13975,14525,124782,14000.0,12451.25,10716.25,12500.208333333334,13648.854166666666
757,20200604,14750,15175,14125,14425,196722,14260.0,12638.75,10733.75,12506.875,13663.541666666666
758,20200605,14550,15275,14350,15050,193614,14570.0,12832.5,10775.0,12516.875,13677.708333333334
759,20200608,15050,15075,14275,14875,183112,14650.0,13027.5,10812.916666666666,12529.583333333334,13692.1875
760,20200609,14800,14800,14250,14275,113914,14630.0,13182.5,10850.833333333334,12536.25,13701.770833333334
761,20200610,14300,14550,13675,14150,182586,14555.0,13332.5,10904.583333333334,12533.75,13709.0625
762,20200611,14225,18375,14225,18375,5997870,15345.0,13716.25,11053.333333333334,12560.625,13733.645833333334
763,20200612,17250,17775,16550,17000,2419034,15735.0,13996.25,11193.333333333334,12576.666666666666,13752.708333333334
764,20200615,17700,18050,14175,14425,2196726,15645.0,14138.75,11292.5,12571.875,13761.770833333334
765,20200616,15100,15400,14475,14975,849060,15785.0,14275.0,11410.833333333334,12568.958333333334,13772.395833333334
766,20200617,14550,14875,13900,14300,511952,15815.0,14347.5,11544.166666666666,12566.875,13779.583333333334
767,20200618,14350,14425,13850,14075,316624,14955.0,14408.75,11657.916666666666,12556.458333333334,13785.520833333334
768,20200619,14125,15175,13725,14650,641800,14485.0,14516.25,11787.083333333334,12556.458333333334,13794.895833333334
769,20200622,14700,14925,14350,14375,237612,14475.0,14608.75,11900.0,12559.583333333334,13804.166666666666
770,20200623,14575,15025,14275,14550,231060,14390.0,14667.5,12003.333333333334,12562.916666666666,13813.75
771,20200624,14850,16575,14650,16175,1024354,14765.0,14783.75,12131.25,12575.416666666666,13830.0
772,20200625,15975,17250,15700,17050,719874,15360.0,14980.0,12267.5,12596.875,13848.229166666666
773,20200626,16975,17175,16075,16350,288190,15700.0,15122.5,12391.25,12611.041666666666,13864.6875
774,20200629,16175,16175,15150,15625,290934,15950.0,15180.0,12502.916666666666,12612.083333333334,13878.4375
775,20200630,15675,16000,15325,15875,195556,16215.0,15255.0,12616.666666666666,12623.75,13892.604166666666
776,20200701,16250,16250,15250,15350,120654,16050.0,15296.25,12721.666666666666,12631.041666666666,13905.208333333334
777,20200702,15375,15925,15050,15875,157786,15815.0,15368.75,12832.5,12646.458333333334,13917.083333333334
778,20200703,15875,16450,15675,16100,141496,15765.0,15421.25,12938.333333333334,12661.25,13922.916666666666
779,20200706,16250,16825,16000,16700,224466,15980.0,15512.5,13046.666666666666,12678.958333333334,13932.291666666666
780,20200707,16850,17225,16325,17000,206906,16205.0,15648.75,13156.666666666666,12702.5,13943.854166666666
781,20200708,16725,17650,16700,17175,227254,16570.0,15800.0,13264.166666666666,12727.916666666666,13956.666666666666
782,20200709,17175,17825,17175,17725,290752,16940.0,15767.5,13379.166666666666,12758.125,13972.604166666666
783,20200710,17725,17725,16950,17200,207022,17160.0,15777.5,13501.25,12786.666666666666,13985.625
784,20200713,17200,17550,16825,17250,136854,17270.0,15918.75,13616.666666666666,12815.416666666666,13998.020833333334
785,20200714,17250,17250,16575,16850,175468,17240.0,16012.5,13722.083333333334,12842.916666666666,14010.9375
786,20200715,17075,18425,17025,18250,624450,17455.0,16210.0,13836.25,12884.166666666666,14028.75
787,20200716,19025,20475,18600,19325,1885412,17775.0,16472.5,13970.0,12931.458333333334,14051.770833333334
788,20200717,19375,20200,19225,19525,690460,18240.0,16716.25,14113.75,12981.041666666666,14078.645833333334
789,20200720,19350,19425,18850,18925,285872,18575.0,16943.75,14250.833333333334,13029.375,14100.3125
790,20200721,19050,19225,18500,18750,275102,18955.0,17153.75,14385.833333333334,13070.0,14121.666666666666
791,20200722,18725,18750,18075,18325,247212,18970.0,17261.25,14517.916666666666,13109.583333333334,14142.708333333334
792,20200723,18325,19050,17800,18975,231814,18900.0,17357.5,14661.666666666666,13158.125,14166.5625
793,20200724,18550,19375,18325,18600,276774,18715.0,17470.0,14801.666666666666,13202.291666666666,14189.895833333334
794,20200727,18750,19600,18500,19400,303882,18810.0,17658.75,14950.416666666666,13247.916666666666,14217.916666666666
795,20200728,19750,19750,19150,19275,211230,18915.0,17828.75,15105.0,13293.958333333334,14237.5
796,20200729,19200,19600,18625,19350,434956,19120.0,18028.75,15258.75,13338.541666666666,14253.854166666666
797,20200730,20800,21000,19350,19500,265209,19225.0,18210.0,15405.833333333334,13383.125,14270.729166666666
