,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3288,20131001,992,992,966,975,46245,982.4,1001.0,1053.6666666666667,1032.6333333333334,951.8875
3289,20131002,975,980,898,965,50647,978.0,998.75,1052.4166666666667,1033.5916666666667,951.9625
3290,20131004,950,975,922,956,124688,972.6,996.55,1051.1,1034.6,952.05
3291,20131007,956,969,905,910,67089,957.4,991.3,1049.2666666666667,1035.125,951.9291666666667
3292,20131008,910,929,910,910,13701,943.2,986.3,1047.6,1035.6166666666666,951.8
3293,20131010,919,938,908,919,35079,932.0,981.25,1045.6666666666667,1036.3583333333333,951.7125
3294,20131011,941,965,920,945,21264,928.0,977.75,1044.1666666666667,1037.1166666666666,951.75
3295,20131014,950,950,882,900,120396,916.8,972.5,1042.0833333333333,1037.375,951.6125
3296,20131015,900,923,882,899,66847,914.6,966.95,1040.0666666666666,1037.9,951.5166666666667
3297,20131016,887,910,860,861,79431,904.8,959.5,1037.5,1038.0333333333333,951.2625
3298,20131017,860,990,860,990,626005,919.0,959.2,1036.8333333333333,1039.1666666666667,951.5166666666667
3299,20131018,1010,1110,959,970,1673197,924.0,956.45,1035.8333333333333,1040.125,951.7291666666666
3300,20131021,984,1065,970,1020,678177,948.0,957.45,1034.1666666666667,1041.4583333333333,952.2416666666667
3301,20131022,1020,1170,1000,1170,3517393,1002.2,965.45,1035.5,1043.5083333333334,953.3833333333333
3302,20131023,1160,1215,1130,1195,2746217,1069.0,975.2,1036.6666666666667,1045.0083333333334,954.575
3303,20131024,1170,1180,1040,1070,2306692,1085.0,979.6,1036.0,1045.8416666666667,955.2916666666666
3304,20131025,1070,1095,1035,1065,836005,1104.0,983.5,1035.25,1046.4166666666667,956.2583333333333
3305,20131028,1075,1095,1045,1060,496527,1112.0,987.35,1033.9166666666667,1046.5833333333333,957.225
3306,20131029,1070,1115,1050,1110,842996,1100.0,993.55,1032.9166666666667,1047.3333333333333,958.45
3307,20131030,1100,1120,1070,1080,429643,1077.0,998.5,1030.9166666666667,1047.6666666666667,959.6125
3308,20131031,1080,1090,1010,1035,467651,1070.0,1001.5,1028.3333333333333,1047.625,960.5958333333333
3309,20131101,1025,1040,1010,1040,151631,1065.0,1005.25,1028.0833333333333,1047.6666666666667,961.5708333333333
3310,20131104,1050,1055,1015,1055,163681,1064.0,1010.2,1027.0,1046.5416666666667,962.4791666666666
3311,20131105,1050,1055,1020,1025,150743,1047.0,1015.95,1026.0833333333333,1045.25,963.3208333333333
3312,20131106,1035,1035,1000,1010,134764,1033.0,1020.95,1024.9166666666667,1044.4583333333333,964.05
3313,20131107,1005,1015,933,944,369066,1014.8,1022.2,1022.65,1043.2,964.5083333333333
3314,20131108,935,949,908,924,272184,991.6,1021.15,1019.9666666666667,1042.15,964.8625
3315,20131111,924,943,901,904,99334,961.4,1021.35,1017.1166666666667,1040.6416666666667,965.275
3316,20131112,911,936,899,913,79697,939.0,1022.05,1014.6666666666666,1039.125,965.6958333333333
3317,20131113,913,922,881,890,82393,915.0,1023.5,1011.3333333333334,1037.25,966.0166666666667
3318,20131114,890,920,885,901,104373,906.4,1019.05,1008.1833333333333,1035.5083333333334,966.3583333333333
3319,20131115,919,919,890,906,111142,902.8,1015.85,1005.2833333333333,1033.85,966.7
3320,20131118,906,918,901,911,47806,904.2,1010.4,1001.55,1032.4833333333333,967.1291666666667
3321,20131119,901,915,890,903,129664,902.2,997.05,997.4333333333333,1030.8833333333334,967.4375
3322,20131120,917,917,900,909,71949,906.0,982.75,993.5,1029.5416666666667,967.7333333333333
3323,20131121,901,920,900,907,55234,907.2,974.6,990.45,1028.7666666666667,968.0416666666666
3324,20131122,903,914,893,908,73374,907.6,966.75,987.75,1027.75,968.4041666666667
3325,20131125,908,918,905,915,32008,908.4,959.5,985.0833333333334,1026.7916666666667,968.7708333333334
3326,20131126,918,974,903,925,136619,912.8,950.25,982.5833333333334,1026.125,969.1875
3327,20131127,930,949,915,941,52249,919.2,943.3,981.5166666666667,1025.55,969.7291666666666
3328,20131128,940,940,920,930,28613,923.8,938.05,980.1833333333333,1024.9916666666666,970.2041666666667
3329,20131129,926,939,917,933,31986,928.8,932.7,978.9,1024.525,970.7291666666666
3330,20131202,920,930,900,920,55502,929.8,925.95,977.5666666666667,1023.65,971.2041666666667
3331,20131203,908,927,840,882,102554,921.2,918.8,975.35,1022.25,971.5333333333333
3332,20131204,906,906,882,886,62418,910.2,912.6,973.2833333333333,1019.9666666666667,971.8333333333334
3333,20131205,886,900,880,893,61113,902.8,910.05,971.1666666666666,1017.8666666666667,972.2
3334,20131206,885,897,857,885,42627,893.2,908.1,969.0,1016.0333333333333,972.55
3335,20131209,865,887,862,870,60721,883.2,906.4,966.75,1014.45,972.8416666666667
3336,20131210,870,894,865,879,49277,882.6,904.7,964.5666666666667,1013.1916666666667,973.1833333333333
3337,20131211,875,897,867,877,28437,880.8,904.05,962.35,1011.7083333333334,973.4875
3338,20131212,871,884,862,875,12287,877.2,902.75,960.3333333333334,1010.3333333333334,973.7666666666667
3339,20131213,875,877,858,860,19872,872.2,900.45,957.5833333333334,1009.0833333333334,973.9666666666667
3340,20131216,855,884,855,882,39652,874.6,899.0,955.6166666666667,1008.1,974.2541666666667
3341,20131217,875,895,871,880,105468,874.8,897.85,953.45,1007.1,974.5416666666666
3342,20131218,871,888,869,872,21732,873.8,896.0,951.3166666666667,1006.0416666666666,974.7833333333333
3343,20131219,865,886,860,861,37845,871.0,893.7,949.3,1004.5083333333333,974.8833333333333
3344,20131220,853,873,842,857,49835,870.4,891.15,947.1333333333333,1002.9,974.8291666666667
3345,20131223,864,865,840,843,18200,862.6,887.55,944.8,1000.9666666666667,974.6583333333333
3346,20131224,843,859,813,818,140160,850.2,882.2,942.0,998.9916666666667,974.1958333333333
3347,20131226,818,840,801,833,33445,842.4,876.8,939.5333333333333,997.1416666666667,973.8041666666667
3348,20131227,828,835,810,828,11000,835.8,871.7,937.0833333333334,995.375,973.3916666666667
3349,20131230,820,832,782,782,141115,820.8,864.15,934.0333333333333,993.225,972.8041666666667
3350,20140102,774,799,774,799,32250,812.0,858.1,931.4166666666666,991.2583333333333,972.3
3351,20140103,798,828,793,828,71224,814.0,855.4,930.05,989.6583333333333,971.9041666666667
3352,20140106,828,840,814,838,57924,815.0,853.0,928.85,988.225,971.5458333333333
3353,20140107,825,844,810,838,20845,817.0,850.25,927.5,986.5833333333334,971.225
3354,20140108,841,841,818,831,27453,826.8,847.55,925.6,984.8833333333333,970.8708333333333
3355,20140109,821,880,821,866,99441,840.2,847.35,925.0333333333333,983.5583333333333,970.6333333333333
3356,20140110,873,902,840,846,65958,843.8,845.7,924.15,982.1083333333333,970.2958333333333
3357,20140113,853,879,840,843,53702,844.8,844.0,923.85,980.675,970.0166666666667
3358,20140114,849,857,841,850,47203,847.2,842.75,921.5166666666667,979.175,969.8041666666667
3359,20140115,864,864,839,847,37696,850.4,842.1,919.4666666666667,977.65,969.5375
3360,20140116,847,858,820,839,77370,845.0,839.95,916.45,975.3083333333333,969.2208333333333
3361,20140117,840,846,827,843,30851,844.4,838.1,911.0,973.25,968.9208333333333
3362,20140120,834,849,834,842,28729,844.2,836.6,905.1166666666667,970.8916666666667,968.6291666666667
3363,20140121,845,855,835,842,35946,842.6,835.65,901.3166666666667,968.6583333333333,968.3375
3364,20140122,849,849,822,833,20089,839.8,834.45,897.45,966.35,968.0208333333334
3365,20140123,829,853,816,821,28186,836.2,833.35,893.4666666666667,963.6916666666667,967.6416666666667
3366,20140124,832,850,812,817,40499,831.0,833.3,888.5833333333334,960.75,967.275
3367,20140127,816,816,774,778,122318,818.2,830.55,883.55,957.2333333333333,966.7583333333333
3368,20140128,782,802,775,794,30564,808.6,828.85,879.5333333333333,953.9333333333333,966.3125
3369,20140129,794,828,791,819,38353,805.8,830.7,875.85,951.9666666666667,965.9375
3370,20140203,801,822,781,813,30176,804.2,831.4,871.8166666666667,949.4083333333333,965.5333333333333
3371,20140204,812,813,774,803,50195,801.4,830.15,868.1166666666667,947.1,965.1333333333333
3372,20140205,798,799,786,791,14327,804.0,827.8,864.4666666666667,944.6916666666667,964.6791666666667
3373,20140206,797,797,780,783,31856,801.8,825.05,861.7833333333333,942.2166666666667,964.2125
3374,20140207,790,796,778,788,13606,795.6,822.9,859.5166666666667,939.7416666666667,963.7458333333333
3375,20140210,789,796,775,790,38210,791.0,819.1,857.6166666666667,937.3666666666667,963.2708333333334
3376,20140211,790,808,783,800,22639,790.4,816.8,855.7333333333333,935.2,962.8333333333334
3377,20140212,805,814,784,805,47985,793.2,814.9,854.3166666666667,932.825,962.4375
3378,20140213,815,815,785,789,24259,794.4,811.85,852.45,930.3166666666667,961.9958333333333
3379,20140214,790,801,782,783,35455,793.4,808.65,850.4,927.8416666666667,961.5291666666667
3380,20140217,788,867,781,826,257033,800.6,808.0,848.9833333333333,925.2666666666667,961.225
3381,20140218,826,836,805,835,72121,807.6,807.6,847.85,922.6416666666667,960.9041666666667
3382,20140219,835,850,822,844,39313,815.4,807.7,846.7666666666667,920.1333333333333,960.65
3383,20140220,844,848,830,843,17231,826.2,807.75,845.7,918.075,960.4125
3384,20140221,849,850,810,818,37945,833.2,807.0,844.2,915.975,960.075
3385,20140224,820,842,810,820,18528,832.0,806.95,842.6166666666667,913.85,959.7666666666667
3386,20140225,837,837,812,820,8901,829.0,807.1,840.8666666666667,911.725,959.4541666666667
3387,20140226,837,837,812,824,10161,825.0,809.4,838.9166666666666,910.2166666666667,959.1708333333333
3388,20140227,824,830,811,816,8259,819.6,810.5,837.0166666666667,908.6,958.8833333333333
3389,20140228,813,829,813,815,10744,819.0,810.3,835.05,906.975,958.5708333333333
3390,20140303,815,828,803,815,14625,818.0,810.4,833.3,905.4333333333333,958.2583333333333
3391,20140304,818,840,811,812,13894,816.4,810.85,832.1333333333333,903.7416666666667,957.9333333333333
3392,20140305,811,825,806,815,57398,814.6,812.05,830.95,902.1166666666667,957.5916666666667
3393,20140306,824,834,816,819,54613,815.2,813.85,829.7166666666667,900.4416666666667,957.2791666666667
3394,20140307,834,835,812,828,45443,817.8,815.85,828.7666666666667,898.8833333333333,957.0
3395,20140310,829,830,807,815,35636,817.8,817.1,827.85,897.3,956.7291666666666
3396,20140311,819,825,807,824,21044,820.2,818.3,826.9333333333333,895.75,956.5583333333333
3397,20140312,816,835,815,832,81785,823.6,819.65,826.1833333333333,894.2666666666667,956.5666666666667
3398,20140313,844,872,828,850,112507,829.8,822.7,825.7666666666667,893.05,956.7375
3399,20140314,842,865,837,858,30152,835.8,826.45,825.7333333333333,891.6583333333333,956.9375
3400,20140317,860,860,843,858,19057,844.4,828.05,825.3333333333334,890.475,957.1875
3401,20140318,860,870,834,866,50360,852.8,829.6,825.1,889.275,957.425
3402,20140319,873,874,845,870,52441,860.4,830.9,825.0666666666667,888.1916666666667,957.3958333333334
3403,20140320,870,870,849,858,38873,862.0,831.65,825.0166666666667,887.1583333333333,957.4
3404,20140321,870,870,841,851,28441,860.6,833.3,824.9166666666666,886.025,957.3333333333334
3405,20140324,842,865,839,840,58007,857.0,834.3,824.8666666666667,884.8333333333334,957.2208333333333
3406,20140325,850,865,832,842,49587,852.2,835.4,825.2666666666667,883.6333333333333,957.1083333333333
3407,20140326,835,847,832,839,25337,846.0,836.15,825.3666666666667,882.45,957.0333333333333
3408,20140327,843,845,829,842,19513,842.8,837.45,825.6,881.3416666666667,956.9875
3409,20140328,826,843,822,837,41687,840.0,838.55,826.5166666666667,880.275,956.9333333333333
3410,20140331,839,847,828,845,21624,841.0,840.05,827.2833333333333,879.35,956.975
3411,20140401,847,853,835,852,30302,843.0,842.05,827.6833333333333,878.8666666666667,956.9958333333333
3412,20140402,857,864,840,856,49124,846.4,844.1,827.9833333333333,878.4166666666666,957.0166666666667
3413,20140403,848,863,848,857,16928,849.4,846.0,828.3,877.9,957.1291666666667
3414,20140404,863,864,837,853,80546,852.6,847.25,828.6666666666666,877.1333333333333,957.125
3415,20140407,853,853,826,832,38501,850.0,848.1,828.1,876.5666666666667,956.9708333333333
3416,20140408,826,841,823,825,38285,844.6,848.15,827.75,875.95,956.925
3417,20140409,825,830,815,818,141851,837.0,847.45,827.3333333333334,875.5916666666667,956.8125
3418,20140410,822,830,818,821,26203,829.8,846.0,826.85,874.1833333333333,956.675
3419,20140411,810,825,810,825,17512,824.2,844.35,826.4833333333333,872.975,956.55
3420,20140414,829,830,825,830,4742,823.8,842.95,826.3333333333334,871.3916666666667,956.425
3421,20140415,830,843,825,827,17563,824.2,841.0,826.0666666666667,868.5333333333333,956.0208333333334
3422,20140416,833,835,819,826,32175,825.8,838.8,825.8,865.4583333333334,955.2333333333333
3423,20140417,832,838,825,826,60475,826.8,837.2,825.5333333333333,863.425,954.6333333333333
3424,20140418,826,845,826,837,32931,829.2,836.5,825.6,861.525,953.9708333333333
3425,20140421,842,880,835,872,158236,837.6,838.1,826.45,859.9583333333334,953.2708333333334
3426,20140422,864,909,864,888,121982,849.8,840.4,827.6333333333333,858.1083333333333,952.7208333333333
3427,20140423,888,924,876,879,149259,860.4,842.4,829.3166666666667,856.4333333333333,952.05
3428,20140424,879,885,867,885,43089,872.2,844.55,830.8333333333334,855.1833333333333,951.4041666666667
3429,20140425,885,895,880,887,25689,882.2,847.05,831.9666666666667,853.9083333333333,950.7875
3430,20140428,885,916,880,888,188546,885.4,849.2,833.2166666666667,852.5166666666667,949.5291666666667
3431,20140429,865,900,865,884,53995,884.6,850.8,834.5666666666667,851.3416666666667,948.2958333333333
3432,20140430,890,893,871,893,35449,887.4,852.65,836.2666666666667,850.3666666666667,947.4125
3433,20140502,893,909,881,893,34800,889.0,854.45,838.1,849.9416666666667,946.5708333333333
3434,20140507,885,893,868,870,75545,885.6,855.3,839.4666666666667,849.4916666666667,945.8208333333333
3435,20140508,885,885,863,871,28628,882.2,857.25,840.8166666666667,849.2166666666667,944.9291666666667
3436,20140509,862,877,860,871,57400,879.6,859.55,842.0,848.8666666666667,943.9958333333333
3437,20140512,885,895,865,890,13904,879.0,863.15,843.4166666666666,848.8666666666667,943.0583333333333
3438,20140513,881,889,871,880,39736,876.4,866.1,844.9333333333333,848.6916666666667,942.1
3439,20140514,870,900,860,894,62535,881.2,869.55,846.7833333333333,848.5916666666667,941.2208333333333
3440,20140515,899,900,870,897,29325,886.4,872.9,847.9666666666667,848.475,940.4791666666666
3441,20140516,897,901,875,892,30305,890.6,876.15,848.9166666666666,848.3833333333333,939.6333333333333
3442,20140519,895,895,879,891,101067,890.8,879.4,849.7,848.2333333333333,938.8875
3443,20140520,891,949,883,913,209314,897.4,883.75,850.8666666666667,848.2833333333333,938.525
3444,20140521,905,929,876,898,84935,898.2,886.8,852.2,848.2,937.975
3445,20140522,903,910,867,867,112971,892.2,886.55,852.9833333333333,847.8,937.2958333333333
3446,20140523,861,880,861,873,36378,888.4,885.8,853.8666666666667,847.3666666666667,936.7458333333333
3447,20140526,862,874,860,867,85159,883.6,885.2,854.5833333333334,846.75,936.15
3448,20140527,871,878,858,864,44944,873.8,884.15,855.3833333333333,846.2,935.5958333333333
3449,20140528,858,880,853,861,27684,866.4,882.85,856.15,845.6,935.0625
3450,20140529,862,883,855,871,21974,867.2,882.0,857.0833333333334,845.1916666666667,934.4208333333333
3451,20140530,862,880,857,870,59627,866.6,881.3,858.05,845.0916666666667,933.6708333333333
3452,20140602,860,885,859,873,42973,867.8,880.3,859.0166666666667,844.9833333333333,932.475
3453,20140603,871,884,855,866,37576,868.2,878.95,859.8,844.7583333333333,931.3125
3454,20140605,871,871,850,863,31690,868.6,878.6,860.3833333333333,844.575,930.3041666666667
3455,20140609,870,870,820,824,68762,859.2,876.25,860.5333333333333,844.1916666666667,929.3208333333333
3456,20140610,811,820,789,800,152492,845.2,872.7,860.1333333333333,843.5333333333333,928.3625
3457,20140611,786,820,786,811,15549,832.8,868.75,859.7833333333333,842.9833333333333,927.3458333333333
3458,20140612,810,834,800,830,15302,825.6,866.25,859.45,842.6083333333333,926.4708333333333
3459,20140613,830,835,812,817,5920,816.4,862.4,858.7666666666667,842.25,925.6666666666666
3460,20140616,810,824,802,816,10245,814.8,858.35,858.0666666666667,841.7,924.9
3461,20140617,810,824,799,808,27729,816.4,854.15,857.1,841.1,924.1
3462,20140618,810,810,798,805,21273,815.2,849.85,856.0166666666667,840.5416666666666,923.2916666666666
3463,20140619,809,825,802,809,26541,811.0,844.65,855.2,840.1083333333333,922.3083333333333
3464,20140620,816,816,795,800,19795,807.6,839.75,854.35,839.6333333333333,921.2666666666667
3465,20140623,809,809,790,791,12409,802.6,835.95,853.5333333333333,839.2,920.0833333333334
3466,20140624,786,798,775,790,29023,799.0,831.8,852.6666666666666,838.9666666666667,918.9791666666666
3467,20140625,797,808,752,794,13192,796.8,828.15,851.9166666666666,838.6416666666667,917.8916666666667
3468,20140626,805,805,782,790,16973,793.0,824.45,851.05,838.325,916.85
3469,20140627,804,812,782,796,13360,792.2,821.2,850.3666666666667,838.4416666666667,915.8333333333334
3470,20140630,800,800,755,797,32874,793.4,817.5,849.5666666666667,838.425,914.8416666666667
3471,20140701,780,796,762,792,35263,793.8,813.6,848.5666666666667,838.125,913.8916666666667
3472,20140702,790,791,763,773,22831,789.6,808.6,847.1833333333333,837.5833333333334,912.9041666666667
3473,20140703,765,780,760,779,37726,787.4,804.25,845.8833333333333,837.0916666666667,911.8375
3474,20140704,780,795,765,795,40569,787.2,800.85,844.9166666666666,836.7916666666666,910.8375
3475,20140707,791,794,771,794,11979,786.6,799.35,844.2833333333333,836.1916666666667,909.875
3476,20140708,800,800,762,798,46988,787.8,799.25,843.8333333333334,835.7916666666666,908.95
3477,20140709,798,798,780,794,16308,792.0,798.4,843.4333333333333,835.3833333333333,908.0291666666667
3478,20140710,781,794,776,776,23010,791.4,795.7,842.6833333333333,834.7666666666667,906.9708333333333
3479,20140711,782,788,765,788,18727,790.0,794.25,842.0666666666667,834.275,905.9625
3480,20140714,772,796,772,789,24117,789.0,792.9,841.3833333333333,833.8583333333333,904.5833333333334
3481,20140715,796,796,781,796,3667,788.6,792.3,840.8666666666667,833.4666666666667,903.3583333333333
3482,20140716,800,915,787,905,262966,810.8,797.3,842.1833333333333,833.9916666666667,902.4416666666667
3483,20140717,904,905,812,812,593627,818.0,797.45,841.95,833.7416666666667,901.2
3484,20140718,811,821,790,804,95162,821.2,797.65,841.4,833.5,899.925
3485,20140721,800,827,800,812,21221,825.8,798.7,840.4,833.425,898.5583333333333
3486,20140722,818,820,800,820,55432,830.6,800.2,839.2666666666667,833.45,897.1
3487,20140723,819,825,800,811,24126,811.8,801.05,838.1333333333333,833.725,895.4791666666666
3488,20140724,806,818,800,807,49130,810.8,801.9,836.8333333333334,833.8333333333334,893.8833333333333
3489,20140725,814,870,805,830,131259,816.0,803.6,835.8833333333333,833.925,892.9458333333333
3490,20140728,837,857,804,806,47967,814.8,804.05,834.5166666666667,833.8666666666667,891.6375
3491,20140729,801,825,797,809,55560,812.6,804.9,833.2666666666667,833.9166666666666,890.5083333333333
3492,20140730,823,829,799,807,25333,811.8,806.6,831.8333333333334,834.05,889.3708333333333
3493,20140731,800,808,792,808,12527,812.0,808.05,830.4166666666666,834.2583333333333,888.2375
3494,20140801,800,807,785,804,38788,806.8,808.5,829.3166666666667,834.3916666666667,887.0666666666667
3495,20140804,804,817,800,817,11268,809.0,809.65,828.4166666666666,834.6166666666667,885.9916666666667
3496,20140805,805,821,805,809,35117,809.0,810.2,827.3833333333333,834.6916666666667,884.9458333333333
3497,20140806,806,813,803,813,24991,810.2,811.15,826.1,834.7583333333333,883.7916666666666
3498,20140807,813,830,809,814,52363,811.4,813.05,825.0,834.9666666666667,882.6416666666667
3499,20140808,814,820,791,813,45314,813.2,814.3,823.65,835.2166666666667,881.5291666666667
3500,20140811,819,819,799,813,32186,812.4,815.5,822.25,835.1083333333333,880.1875
3501,20140812,803,818,800,808,15480,812.2,816.1,820.85,834.8833333333333,878.7625
3502,20140813,805,813,799,802,19129,810.0,810.95,819.3666666666667,834.5333333333333,877.3333333333334
3503,20140814,808,808,796,806,34575,808.4,810.65,817.5833333333334,834.225,876.15
3504,20140818,819,819,800,805,35496,806.8,810.7,816.0333333333333,834.1166666666667,875.0458333333333
3505,20140819,801,816,791,809,24959,806.0,810.55,815.0666666666667,834.025,873.9375
3506,20140820,805,813,798,805,23083,805.4,809.8,813.9333333333333,833.9,872.8125
3507,20140821,798,805,786,801,29199,805.2,809.3,812.8333333333334,833.7083333333334,871.9625
3508,20140822,796,821,796,803,29106,804.6,809.1,811.8166666666667,833.6,871.1
3509,20140825,803,817,797,801,27053,803.8,807.65,810.8166666666667,833.4833333333333,870.2291666666666
3510,20140826,813,813,790,799,40506,801.8,807.3,809.6166666666667,833.35,869.3916666666667
3511,20140827,799,799,789,798,11305,800.4,806.75,808.4166666666666,833.2333333333333,868.4875
3512,20140828,791,807,790,798,109409,799.8,806.3,807.1666666666666,833.0916666666667,867.6041666666666
3513,20140829,805,805,794,804,24225,800.0,806.1,806.1333333333333,832.9666666666667,866.7041666666667
3514,20140901,806,809,798,806,14904,801.0,806.2,805.1833333333333,832.7833333333333,865.8333333333334
3515,20140902,810,812,790,790,33162,799.2,804.85,804.6166666666667,832.575,864.9375
3516,20140903,786,809,780,809,28771,801.4,804.85,804.7666666666667,832.45,864.1
3517,20140904,781,808,781,799,41717,801.6,804.15,804.5666666666667,832.175,863.2208333333333
3518,20140905,790,805,780,801,33483,801.0,803.5,804.0833333333334,831.7666666666667,862.4083333333333
3519,20140911,791,798,790,797,13243,799.2,802.7,803.75,831.2583333333333,861.4583333333334
3520,20140912,788,803,777,778,61281,796.8,800.95,803.1166666666667,830.5916666666667,860.5333333333333
3521,20140915,778,786,760,776,75914,790.2,799.35,802.5833333333334,829.8416666666667,859.5583333333333
3522,20140916,772,815,770,813,80197,793.0,799.9,802.7166666666667,829.3666666666667,858.7791666666667
3523,20140917,807,838,790,820,201497,796.8,800.6,802.9,829.05,858.1041666666666
3524,20140918,859,900,813,826,191581,802.6,801.65,803.3333333333334,828.8416666666667,857.4333333333333
3525,20140919,820,829,806,814,51245,809.8,801.9,803.7166666666667,828.625,856.7291666666666
3526,20140922,819,825,800,812,83254,817.0,802.25,804.0833333333334,828.375,856.0041666666667
3527,20140923,806,819,795,810,46058,816.4,802.7,804.35,828.1333333333333,855.2916666666666
3528,20140924,805,813,795,809,27167,814.2,803.0,804.6666666666666,827.8583333333333,854.6
3529,20140925,802,809,780,797,138989,808.4,802.8,804.6833333333333,827.525,853.9
3530,20140926,792,806,792,800,16965,805.6,802.85,804.7333333333333,827.15,853.25
3531,20140929,807,807,786,802,15258,803.6,803.05,804.9,826.7333333333333,852.8
3532,20140930,806,806,791,801,16453,801.8,803.2,805.3666666666667,826.275,852.3458333333333
3533,20141001,814,814,782,782,15708,796.4,802.1,805.4166666666666,825.65,851.775
3534,20141002,777,796,767,784,69121,793.8,801.0,805.2333333333333,825.075,851.1041666666666
3535,20141006,790,790,778,784,3517,790.6,800.7,805.0666666666667,824.675,850.6208333333333
3536,20141007,813,813,776,777,21932,785.6,799.1,804.7166666666667,824.275,850.1125
3537,20141008,770,787,760,787,12750,782.8,798.5,804.6,824.0166666666667,849.8041666666667
3538,20141010,787,794,766,788,21454,784.0,797.85,804.8,823.7416666666667,848.9625
3539,20141013,798,798,778,789,12812,785.0,797.45,804.8166666666667,823.4416666666667,848.2083333333334
3540,20141014,795,795,768,788,3799,785.8,797.95,804.8,823.0916666666667,847.2416666666667
3541,20141015,789,790,778,788,4617,788.0,798.55,804.6666666666666,822.7666666666667,845.65
3542,20141016,777,785,760,780,24633,786.6,796.9,802.5833333333334,822.3833333333333,843.9208333333333
3543,20141017,793,793,762,778,16549,784.6,794.8,802.0166666666667,821.9833333333333,842.7041666666667
3544,20141020,785,839,770,804,99375,787.6,793.7,802.0166666666667,821.7083333333334,841.6166666666667
3545,20141021,805,820,797,807,99422,791.4,793.35,801.9333333333333,821.1666666666666,840.5625
3546,20141022,814,814,794,808,46839,795.4,793.15,801.7333333333333,820.5,839.3041666666667
3547,20141023,800,810,795,797,14426,798.8,792.5,801.5,819.8166666666667,838.125
3548,20141024,801,817,780,793,10152,801.8,791.7,801.2666666666667,819.05,837.1166666666667
3549,20141027,784,807,783,793,27243,799.6,791.5,800.65,818.2666666666667,836.0875
3550,20141028,783,796,780,793,22063,796.8,791.15,800.4333333333333,817.475,834.9958333333333
3551,20141029,793,793,778,791,13442,793.4,790.6,800.1333333333333,816.7,834.0208333333334
3552,20141030,781,790,780,790,44786,792.0,790.05,799.85,815.8416666666667,833.1041666666666
3553,20141031,795,795,672,792,260867,791.8,790.55,799.5833333333334,815.0,832.4708333333333
3554,20141103,793,817,781,794,52454,792.0,791.05,799.4166666666666,814.3666666666667,831.9291666666667
3555,20141104,800,800,750,772,13776,787.8,790.45,798.6666666666666,813.5416666666666,831.3791666666667
3556,20141105,765,789,757,761,41856,781.8,789.65,797.8666666666667,812.625,830.7458333333333
3557,20141106,761,830,736,782,88833,780.2,789.4,797.35,811.725,830.2958333333333
3558,20141107,757,800,757,786,3937,779.0,789.3,796.8833333333333,810.9416666666667,829.8166666666667
3559,20141110,799,799,768,771,24749,774.4,788.4,796.1833333333333,809.9166666666666,829.2541666666667
3560,20141111,780,820,754,790,84213,778.0,788.5,795.8,809.025,828.75
3561,20141112,797,804,771,794,19711,784.6,788.8,795.5666666666667,808.2083333333334,828.2958333333333
3562,20141113,798,800,770,772,128522,782.6,788.4,795.0666666666667,807.2166666666667,827.725
3563,20141114,763,887,763,887,1033090,802.8,793.85,796.4166666666666,807.0,827.6416666666667
3564,20141117,976,1020,966,1000,4179785,848.6,803.65,799.6666666666666,807.85,828.025
3565,20141118,990,991,920,979,1702158,886.4,812.25,802.5,808.7833333333333,828.2916666666666
3566,20141119,973,1115,935,1065,2430243,940.6,825.1,806.8333333333334,810.3833333333333,828.875
3567,20141120,1075,1130,1025,1045,902927,995.2,837.5,810.9,811.8666666666667,829.3083333333333
3568,20141121,1020,1090,996,1005,783695,1018.8,848.1,814.2666666666667,813.0416666666666,829.6208333333333
3569,20141124,1005,1070,976,1045,494549,1027.8,860.7,818.3333333333334,814.575,830.0875
3570,20141125,1035,1060,996,1010,239823,1034.0,871.55,821.85,815.7333333333333,830.4625
3571,20141126,1000,1015,981,1000,276835,1021.0,882.0,825.2166666666667,816.8166666666667,830.9541666666667
3572,20141127,986,1000,940,950,260652,1002.0,890.0,827.75,817.4583333333334,831.2208333333333
3573,20141128,921,967,915,960,232519,993.0,898.4,830.35,818.2416666666667,831.5
3574,20141201,960,979,921,947,94340,973.4,906.05,832.7,818.9416666666667,831.7583333333333
3575,20141202,944,1005,944,998,256015,971.0,917.35,836.1666666666666,820.3916666666667,832.2916666666666
3576,20141203,998,1050,978,978,366446,966.6,928.2,838.9833333333333,821.875,832.7041666666667
3577,20141204,978,1010,966,1005,141828,977.6,939.35,842.4166666666666,823.4916666666667,833.2375
3578,20141205,1030,1155,1005,1155,1656407,1016.6,957.8,848.3166666666667,826.2,834.4041666666667
3579,20141208,1160,1280,1155,1200,2102257,1067.2,979.25,855.0333333333333,829.3916666666667,835.8208333333333
3580,20141209,1220,1265,1105,1165,1106867,1100.6,998.0,861.4833333333333,832.3,837.0
3581,20141210,1145,1180,1065,1100,642055,1125.0,1013.3,866.8833333333333,834.7333333333333,837.9166666666666
3582,20141211,1100,1185,1080,1125,559261,1149.0,1030.95,872.0833333333334,837.4,838.9708333333333
3583,20141212,1150,1290,1110,1240,1793093,1166.0,1048.6,879.0833333333334,840.9916666666667,840.55
3584,20141215,1235,1240,1175,1230,664482,1172.0,1060.1,885.8166666666667,844.575,842.1041666666666
