,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
530,20171124,7040,7490,7040,7340,236303,6944.0,7069.0,7178.166666666667,7664.666666666667,6615.9375
531,20171127,7500,7500,6960,7050,143601,6988.0,7062.0,7154.333333333333,7674.25,6625.1875
532,20171128,7010,7150,6790,6870,77007,7012.0,7049.0,7131.333333333333,7682.083333333333,6634.104166666667
533,20171129,6870,6940,6780,6870,32859,7034.0,7033.5,7112.166666666667,7689.5,6642.25
534,20171130,6870,6960,6770,6780,32440,6982.0,6989.0,7092.666666666667,7695.166666666667,6650.208333333333
535,20171201,6780,7000,6780,6950,49888,6904.0,6966.0,7077.0,7702.666666666667,6657.958333333333
536,20171204,6940,7040,6710,6770,71812,6848.0,6949.5,7058.166666666667,7708.666666666667,6664.333333333333
537,20171205,6770,6830,6590,6700,55848,6814.0,6933.5,7042.5,7712.166666666667,6670.208333333333
538,20171206,6700,6700,6490,6520,55840,6744.0,6909.5,7023.833333333333,7713.833333333333,6674.916666666667
539,20171207,6510,6560,6260,6310,72053,6650.0,6870.0,7002.0,7714.5,6678.625
540,20171208,6320,6460,6260,6300,32929,6520.0,6829.5,6975.833333333333,7715.166666666667,6683.083333333333
541,20171211,6300,6490,6220,6460,22037,6458.0,6794.5,6954.666666666667,7717.75,6688.083333333333
542,20171212,6440,6480,6340,6480,13666,6414.0,6760.5,6933.166666666667,7719.75,6693.291666666667
543,20171213,6480,6520,6360,6450,18988,6400.0,6747.0,6906.833333333333,7720.833333333333,6697.958333333333
544,20171214,6420,6610,6310,6600,37423,6458.0,6734.5,6888.833333333333,7724.25,6703.166666666667
545,20171215,6560,6620,6440,6520,29564,6502.0,6717.5,6871.666666666667,7726.5,6707.666666666667
546,20171218,6510,6570,6250,6340,47046,6478.0,6693.0,6854.166666666667,7724.0,6711.041666666667
547,20171219,6310,6400,6020,6110,54372,6404.0,6661.0,6831.833333333333,7719.833333333333,6713.916666666667
548,20171220,6060,6200,6050,6140,13907,6342.0,6630.0,6813.666666666667,7699.416666666667,6717.208333333333
549,20171221,6070,6210,5880,6030,23861,6228.0,6579.5,6797.333333333333,7682.25,6720.0
550,20171222,5950,6160,5890,6080,14095,6140.0,6516.5,6782.0,7665.166666666667,6721.458333333333
551,20171226,6060,6140,5930,6020,23375,6076.0,6465.0,6769.0,7636.833333333333,6723.0
552,20171227,6020,6180,6000,6110,17817,6076.0,6427.0,6756.0,7611.833333333333,6724.583333333333
553,20171228,6120,6280,6120,6240,21654,6096.0,6395.5,6745.833333333333,7586.333333333333,6726.708333333333
554,20180102,6240,6290,6130,6280,22854,6146.0,6370.5,6736.666666666667,7565.833333333333,6729.208333333333
555,20180103,6280,6300,6220,6290,23062,6188.0,6337.5,6727.0,7545.333333333333,6730.791666666667
556,20180104,6280,6320,6210,6280,28098,6240.0,6313.0,6717.666666666667,7527.916666666667,6732.75
557,20180105,6250,6320,6230,6260,21579,6270.0,6291.0,6711.5,7510.916666666667,6734.75
558,20180108,6260,6300,6100,6110,47751,6244.0,6270.5,6695.0,7494.166666666667,6736.875
559,20180109,6110,6200,5790,6170,47852,6222.0,6263.5,6679.666666666667,7469.666666666667,6738.75
560,20180110,6150,6230,6040,6170,22725,6198.0,6257.0,6668.0,7447.25,6740.916666666667
561,20180111,6170,6220,6090,6170,19828,6176.0,6242.5,6660.666666666667,7415.583333333333,6743.666666666667
562,20180112,6170,6220,6030,6100,37630,6144.0,6223.5,6651.0,7381.0,6746.291666666667
563,20180115,6050,6180,6000,6110,21500,6144.0,6206.5,6644.5,7343.583333333333,6748.333333333333
564,20180116,6110,6170,5930,6040,85620,6118.0,6178.5,6638.5,7305.583333333333,6750.5
565,20180117,6040,6060,5950,5980,29409,6080.0,6151.5,6628.666666666667,7271.666666666667,6752.5
566,20180118,5980,6080,5950,6050,36285,6056.0,6137.0,6621.166666666667,7237.5,6754.75
567,20180119,6010,6450,6010,6410,116453,6118.0,6152.0,6619.0,7207.166666666667,6758.666666666667
568,20180122,6470,6470,6250,6300,45757,6156.0,6160.0,6612.666666666667,7173.416666666667,6762.125
569,20180123,6310,6370,6240,6370,39702,6222.0,6177.0,6606.0,7139.0,6765.083333333333
570,20180124,6390,6550,6280,6460,66515,6318.0,6196.0,6593.833333333333,7111.583333333333,6767.958333333333
571,20180125,6460,6570,6420,6540,50157,6416.0,6222.0,6583.0,7090.166666666667,6770.25
572,20180126,6600,6660,6500,6560,64716,6446.0,6244.5,6573.5,7071.5,6772.375
573,20180129,6680,6750,6460,6730,79040,6532.0,6269.0,6566.0,7055.833333333333,6775.5
574,20180130,6730,6730,6520,6650,51873,6588.0,6287.5,6549.0,7039.0,6778.291666666667
575,20180131,6650,6650,6390,6620,37784,6620.0,6304.0,6535.833333333333,7022.416666666667,6781.416666666667
576,20180201,6600,6800,6590,6760,90555,6664.0,6328.0,6530.166666666667,7010.833333333333,6785.125
577,20180202,6760,6760,6640,6720,50522,6696.0,6351.0,6525.166666666667,6998.083333333333,6788.833333333333
578,20180205,6660,6660,6500,6630,60479,6676.0,6377.0,6519.0,6984.25,6791.958333333333
579,20180206,6400,6550,6210,6450,71805,6636.0,6391.0,6508.166666666667,6967.166666666667,6794.916666666667
580,20180207,6510,8180,6510,7330,3959531,6778.0,6449.0,6511.833333333333,6960.583333333333,6801.75
581,20180208,7400,7440,7070,7400,744727,6906.0,6510.5,6515.833333333333,6955.0,6809.125
582,20180209,7110,7470,6970,7080,455463,6978.0,6559.5,6514.5,6946.5,6814.708333333333
583,20180212,7140,7750,7090,7140,680227,7080.0,6611.0,6521.5,6936.416666666667,6820.416666666667
584,20180213,7290,7310,6770,6850,305591,7160.0,6651.5,6521.5,6924.833333333333,6825.0
585,20180214,6850,7060,6780,7050,192487,7104.0,6705.0,6524.666666666667,6914.75,6830.916666666667
586,20180219,7120,7470,7040,7170,426716,7058.0,6761.0,6530.333333333333,6904.5,6837.458333333333
587,20180220,7010,7230,7010,7140,108565,7070.0,6797.5,6536.833333333333,6892.833333333333,6843.916666666667
588,20180221,7190,7380,6860,7380,181394,7118.0,6851.5,6547.166666666667,6884.583333333333,6853.25
589,20180222,7550,7570,7260,7390,265135,7226.0,6902.5,6553.0,6876.583333333333,6862.375
590,20180223,7530,7640,7310,7310,217544,7278.0,6945.0,6552.5,6865.333333333333,6871.458333333333
591,20180226,7310,7380,7060,7070,129464,7258.0,6971.5,6552.833333333333,6853.583333333333,6880.104166666667
592,20180227,7160,7320,7040,7120,95137,7254.0,6999.5,6557.0,6844.166666666667,6888.8125
593,20180228,7150,7180,6930,6960,86413,7170.0,7011.0,6558.5,6835.333333333333,6896.229166666667
594,20180302,6900,7060,6850,6950,47763,7082.0,7026.0,6561.333333333333,6827.0,6903.729166666667
595,20180305,6880,7000,6760,6760,50271,6972.0,7033.0,6558.166666666667,6817.583333333333,6910.479166666667
596,20180306,6760,7080,6400,7040,104851,6966.0,7047.0,6562.666666666667,6810.416666666667,6918.5625
597,20180307,7040,7080,6860,6920,61461,6926.0,7057.0,6566.333333333333,6804.416666666667,6925.979166666667
598,20180308,6930,7050,6860,6910,54475,6916.0,7071.0,6572.833333333333,6798.333333333333,6933.145833333333
599,20180309,6910,7120,6830,7030,89864,6932.0,7100.0,6584.833333333333,6793.416666666667,6940.8125
600,20180312,7170,7210,7030,7110,50462,7002.0,7089.0,6598.333333333333,6787.083333333333,6949.0625
601,20180313,7120,7470,7120,7390,279999,7072.0,7088.5,6613.833333333333,6784.25,6957.6875
602,20180314,7350,7370,7220,7330,70574,7154.0,7101.0,6628.0,6780.583333333333,6966.354166666667
603,20180315,7320,7400,7200,7360,183912,7244.0,7112.0,6643.166666666667,6775.0,6975.5625
604,20180316,7750,8630,7510,7510,3697822,7340.0,7145.0,6658.333333333333,6773.583333333333,6985.479166666667
605,20180319,7470,7600,7240,7260,217154,7370.0,7155.5,6670.666666666667,6771.166666666667,6994.770833333333
606,20180320,7240,7350,7170,7170,131408,7326.0,7155.5,6684.5,6769.333333333333,7003.604166666667
607,20180321,7120,7310,7050,7170,161823,7294.0,7157.0,6702.166666666667,6767.0,7012.604166666667
608,20180322,7200,7240,7100,7140,120059,7250.0,7145.0,6718.833333333333,6766.25,7021.604166666667
609,20180323,6950,7050,6790,6900,197981,7128.0,7120.5,6733.333333333333,6765.333333333333,7029.520833333333
610,20180326,6840,7000,6750,7000,91962,7076.0,7105.0,6748.666666666667,6765.333333333333,7037.895833333333
611,20180327,7020,7040,6770,6800,114340,7002.0,7091.5,6761.666666666667,6765.333333333333,7045.416666666667
612,20180328,6760,6850,6530,6600,83112,6888.0,7065.5,6769.833333333333,6762.916666666667,7051.958333333333
613,20180329,6670,6700,6580,6640,44349,6788.0,7049.5,6776.5,6761.166666666667,7057.708333333333
614,20180330,6640,6870,6610,6840,63953,6776.0,7044.0,6785.833333333333,6761.25,7064.333333333333
615,20180402,6890,6910,6780,6850,52802,6746.0,7048.5,6795.166666666667,6761.083333333333,7070.75
616,20180403,6910,6910,6650,6750,40447,6736.0,7034.0,6803.0,6760.333333333333,7077.041666666667
617,20180404,6830,6830,6530,6580,46278,6732.0,7017.0,6808.333333333333,6759.916666666667,7076.083333333333
618,20180405,6630,6700,6550,6630,29917,6730.0,7003.0,6817.0,6756.0,7076.541666666667
619,20180406,6600,6660,6480,6530,35694,6668.0,6978.0,6823.0,6751.333333333333,7077.083333333333
620,20180409,6490,6570,6420,6440,41199,6586.0,6944.5,6827.5,6747.75,7078.875
621,20180410,6440,6500,6210,6230,71680,6482.0,6886.5,6828.5,6744.583333333333,7079.333333333333
622,20180411,6290,6400,6260,6350,37078,6436.0,6837.5,6832.666666666667,6741.833333333333,7081.958333333333
623,20180412,6350,6630,6350,6530,63616,6416.0,6796.0,6839.666666666667,6742.083333333333,7085.0
624,20180413,6590,6630,6540,6620,22676,6434.0,6751.5,6849.333333333333,6743.916666666667,7088.083333333333
625,20180416,6620,6680,6530,6680,29890,6482.0,6722.5,6861.0,6744.833333333333,7091.375
626,20180417,6710,6900,6690,6890,73853,6614.0,6708.5,6875.0,6748.083333333333,7096.125
627,20180418,6890,6940,6830,6850,47367,6714.0,6692.5,6882.333333333333,6750.666666666667,7100.166666666667
628,20180419,6820,7070,6760,7050,87892,6818.0,6688.0,6894.833333333333,6753.75,7105.75
629,20180420,7090,7090,6940,7010,48022,6896.0,6693.5,6905.5,6755.75,7110.166666666667
630,20180423,6940,7000,6770,6870,49722,6934.0,6687.0,6912.333333333333,6753.083333333333,7114.125
631,20180424,6870,7000,6800,7000,58811,6956.0,6697.0,6920.0,6751.5,7119.5
632,20180425,7290,7290,6750,6900,151791,6966.0,6712.0,6925.666666666667,6749.583333333333,7124.666666666667
633,20180426,6930,7040,6840,6890,18112,6934.0,6724.5,6928.333333333333,6747.166666666667,7130.25
634,20180427,6930,7040,6790,6900,25957,6912.0,6727.5,6932.5,6740.75,7135.166666666667
635,20180430,6820,6950,6640,6800,42222,6898.0,6725.0,6935.5,6735.666666666667,7138.833333333333
636,20180502,6800,6850,6430,6690,74508,6836.0,6722.0,6934.333333333333,6732.25,7142.166666666667
637,20180503,6690,6780,6630,6690,20661,6794.0,6727.5,6933.833333333333,6729.5,7145.333333333333
638,20180504,6800,6800,6560,6600,21135,6736.0,6726.0,6933.333333333333,6726.166666666667,7147.708333333333
639,20180508,6790,6790,6450,6580,22629,6672.0,6728.5,6935.5,6721.833333333333,7149.708333333333
640,20180509,6590,6750,6270,6750,42166,6662.0,6744.0,6925.833333333333,6718.833333333333,7153.041666666667
641,20180510,6650,7200,6650,7180,161925,6760.0,6791.5,6922.166666666667,6719.0,7157.666666666667
642,20180511,7180,7270,7000,7150,97952,6852.0,6831.5,6923.333333333333,6718.916666666667,7162.291666666667
643,20180514,7150,7150,6950,7060,50989,6944.0,6858.0,6922.0,6721.75,7166.458333333333
644,20180515,7060,7150,6930,7080,45044,7044.0,6881.0,6925.833333333333,6723.666666666667,7170.083333333333
645,20180516,7080,7540,6980,7420,415418,7178.0,6918.0,6932.0,6728.333333333333,7175.25
646,20180517,7380,7780,7380,7600,373373,7262.0,6953.5,6939.166666666667,6734.75,7181.75
647,20180518,7510,7950,7460,7860,292175,7404.0,7004.0,6951.166666666667,6744.0,7189.25
648,20180521,7860,7970,7600,7650,94236,7522.0,7034.0,6955.666666666667,6751.416666666667,7196.5
649,20180523,7650,7880,7560,7630,69942,7632.0,7065.0,6959.666666666667,6756.333333333333,7204.25
650,20180524,7600,7730,7530,7630,43096,7674.0,7103.0,6965.0,6758.75,7211.708333333333
651,20180525,7360,7560,7220,7470,68272,7648.0,7126.5,6971.666666666667,6762.25,7218.25
652,20180528,7510,7540,7300,7480,67422,7572.0,7155.5,6977.666666666667,6767.333333333333,7224.708333333333
653,20180529,7490,7830,7380,7720,61060,7586.0,7197.0,6990.333333333333,6774.416666666667,7231.958333333333
654,20180530,7650,7970,7200,7400,152614,7540.0,7222.0,6997.833333333333,6779.583333333333,7237.375
655,20180531,7320,7450,7200,7320,51539,7478.0,7248.0,7007.166666666667,6782.666666666667,7242.666666666667
656,20180601,7250,7420,7200,7380,50427,7460.0,7282.5,7012.833333333333,6787.75,7248.208333333333
657,20180604,7460,7480,7310,7380,33241,7440.0,7317.0,7020.5,6793.416666666667,7252.791666666667
658,20180605,7350,7470,7200,7470,20946,7390.0,7360.5,7029.833333333333,6801.333333333333,7257.583333333333
659,20180607,7520,7770,7490,7750,82658,7460.0,7419.0,7041.833333333333,6813.333333333333,7263.916666666667
660,20180608,7750,7750,7450,7560,67043,7508.0,7459.5,7049.333333333333,6823.833333333333,7269.5
661,20180611,7620,7680,7490,7550,43086,7542.0,7478.0,7052.0,6832.916666666667,7275.333333333333
662,20180612,7450,7530,7070,7250,65456,7516.0,7483.0,7050.666666666667,6839.333333333333,7279.541666666667
663,20180614,7170,7240,6990,7100,34229,7442.0,7485.0,7046.333333333333,6844.75,7282.791666666667
664,20180615,7090,7230,6960,6990,31399,7290.0,7480.5,7037.666666666667,6848.0,7286.125
665,20180618,6990,6990,6550,6650,73992,7108.0,7442.0,7027.5,6849.083333333333,7287.791666666667
666,20180619,6520,6750,6300,6330,44608,6864.0,7378.5,7013.5,6849.0,7286.5
667,20180620,6290,6600,6290,6500,24315,6714.0,7310.5,7002.333333333333,6852.25,7286.041666666667
668,20180621,6420,6570,6310,6470,14210,6588.0,7251.5,6991.166666666667,6855.0,7277.208333333333
669,20180622,6380,6450,6230,6450,22081,6480.0,7192.5,6983.666666666667,6858.5,7270.375
670,20180625,6390,6500,6300,6360,20794,6422.0,7129.0,6973.0,6860.833333333333,7263.0
671,20180626,6230,6390,6090,6250,15952,6406.0,7068.0,6963.833333333333,6862.75,7249.791666666667
672,20180627,6160,6360,6110,6140,25655,6334.0,7001.0,6956.166666666667,6863.0,7237.416666666667
673,20180628,6060,6210,5990,6070,22794,6254.0,6918.5,6946.666666666667,6861.583333333333,7223.958333333333
674,20180629,6070,6500,5940,6120,23865,6188.0,6854.5,6934.666666666667,6860.25,7213.041666666667
675,20180702,6120,6180,5920,5920,11556,6100.0,6784.5,6919.166666666667,6857.166666666667,7201.25
676,20180703,5910,6100,5510,5540,95332,5958.0,6692.5,6899.0,6851.0,7189.458333333333
677,20180704,5540,5800,5540,5750,19889,5880.0,6611.0,6885.166666666667,6846.75,7178.833333333333
678,20180705,5750,5800,5510,5670,13072,5800.0,6521.0,6869.166666666667,6843.083333333333,7168.625
679,20180706,5600,5780,5450,5760,32517,5728.0,6421.5,6856.333333333333,6839.666666666667,7154.666666666667
680,20180709,5760,5780,5580,5610,11261,5666.0,6324.0,6842.5,6835.0,7141.125
681,20180710,5610,5790,5610,5780,14158,5714.0,6235.5,6835.0,6831.75,7123.666666666667
682,20180711,5760,6330,5650,5830,57722,5730.0,6164.5,6826.333333333333,6829.5,7105.25
683,20180712,5830,6130,5830,6080,21050,5812.0,6113.5,6818.833333333333,6829.25,7086.416666666667
684,20180713,6080,6330,5970,6110,29976,5882.0,6069.5,6810.333333333333,6829.833333333333,7067.708333333333
685,20180716,6110,6170,6010,6100,14417,5980.0,6042.0,6800.666666666667,6830.833333333333,7051.25
686,20180717,6140,6140,6010,6090,16607,6042.0,6030.0,6787.333333333333,6831.166666666667,7034.333333333333
687,20180718,6100,6290,5980,6070,20561,6090.0,6008.5,6774.333333333333,6828.333333333333,7017.75
688,20180719,6070,6130,5830,5940,19498,6062.0,5982.0,6755.833333333333,6825.333333333333,6999.375
689,20180720,5840,6050,5720,5820,15025,6004.0,5950.5,6736.0,6820.75,6979.875
690,20180723,5820,5880,5390,5390,56998,5862.0,5902.0,6711.333333333333,6811.833333333333,6961.708333333333
691,20180724,5380,5770,5300,5470,20143,5738.0,5863.0,6685.833333333333,6802.916666666667,6946.541666666667
692,20180725,5450,5540,5270,5370,19561,5598.0,5824.5,6660.333333333333,6793.0,6932.25
693,20180726,5320,5480,5320,5470,20008,5504.0,5794.5,6636.666666666667,6782.5,6919.166666666667
694,20180727,5430,5640,5400,5580,11607,5456.0,5767.5,6614.666666666667,6773.583333333333,6906.291666666667
695,20180730,5580,5640,5460,5630,9677,5504.0,5753.0,6595.166666666667,6765.333333333333,6893.875
696,20180731,5600,5680,5550,5660,13625,5542.0,5759.0,6578.0,6756.166666666667,6883.5
697,20180801,5630,5970,5610,5770,14339,5622.0,5760.0,6562.666666666667,6748.25,6873.166666666667
698,20180802,5780,6090,5650,6060,103386,5740.0,5779.5,6553.666666666667,6743.5,6863.875
699,20180803,6060,6270,5990,6270,68608,5878.0,5805.0,6548.5,6742.0,6854.583333333333
700,20180806,6160,6250,5930,5930,58744,5938.0,5821.0,6534.833333333333,6730.333333333333,6845.458333333333
701,20180807,5930,6030,5870,5990,21438,6004.0,5831.5,6515.0,6718.583333333333,6836.791666666667
702,20180808,5990,6760,5930,6030,218945,6056.0,5841.5,6496.333333333333,6709.833333333333,6828.166666666667
703,20180809,6030,6120,5840,6050,55815,6054.0,5840.0,6479.5,6700.75,6818.583333333333
704,20180810,6040,6040,5870,5990,35841,5998.0,5834.0,6461.333333333333,6693.583333333333,6809.208333333333
705,20180813,5910,5990,5710,5730,24548,5958.0,5815.5,6433.166666666667,6682.583333333333,6798.666666666667
706,20180814,5710,5900,5710,5820,13515,5924.0,5802.0,6403.5,6671.333333333333,6787.916666666667
707,20180816,5750,5750,5520,5620,34461,5842.0,5779.5,6366.166666666667,6658.666666666667,6775.75
708,20180817,5620,5730,5610,5650,11610,5762.0,5765.0,6332.833333333333,6644.25,6764.416666666667
709,20180820,5900,5900,5670,5740,11865,5712.0,5761.0,6301.333333333333,6630.5,6753.541666666667
710,20180821,5740,5890,5700,5760,15932,5718.0,5779.5,6270.166666666667,6617.583333333333,6741.458333333333
711,20180822,5850,5850,5690,5700,15008,5694.0,5791.0,6240.666666666667,6606.166666666667,6729.875
712,20180823,5730,5870,5600,5630,18845,5696.0,5804.0,6209.833333333333,6593.75,6718.958333333333
713,20180824,5630,5670,5530,5640,11938,5694.0,5812.5,6175.166666666667,6582.75,6709.041666666667
714,20180827,5640,5640,5550,5630,22977,5672.0,5815.0,6145.666666666667,6571.75,6699.375
715,20180828,5630,5720,5570,5660,10123,5652.0,5816.5,6118.0,6562.583333333333,6690.083333333333
716,20180829,5650,5840,5630,5730,8652,5658.0,5820.0,6090.5,6551.666666666667,6681.041666666667
717,20180830,5720,5830,5660,5660,14417,5664.0,5814.5,6061.833333333333,6541.166666666667,6672.791666666667
718,20180831,5670,5710,5600,5690,11083,5674.0,5796.0,6032.166666666667,6531.0,6664.666666666667
719,20180903,5690,5720,5580,5620,14297,5672.0,5763.5,5996.666666666667,6519.25,6656.333333333333
720,20180904,5630,5680,5580,5610,19706,5662.0,5747.5,5964.166666666667,6506.75,6646.916666666667
721,20180905,5610,5620,5530,5570,26954,5630.0,5726.5,5931.166666666667,6491.583333333333,6637.916666666667
722,20180906,5570,5570,5440,5480,44518,5594.0,5699.0,5901.666666666667,6476.166666666667,6628.375
723,20180907,5500,5540,5400,5510,26425,5558.0,5672.0,5875.166666666667,6460.75,6617.875
724,20180910,5510,5550,5460,5530,15636,5540.0,5649.0,5850.833333333333,6444.25,6608.916666666667
725,20180911,5470,5750,5470,5690,40652,5556.0,5647.0,5834.833333333333,6431.166666666667,6601.166666666667
726,20180912,5690,5760,5640,5680,26773,5578.0,5640.0,5824.0,6418.75,6594.041666666667
727,20180913,5690,5750,5630,5690,22645,5620.0,5643.5,5810.5,6406.416666666667,6586.708333333333
728,20180914,5690,5770,5640,5730,18547,5664.0,5647.5,5798.166666666667,6394.666666666667,6580.458333333333
729,20180917,5730,5770,5610,5660,18315,5690.0,5643.5,5785.0,6384.333333333333,6574.833333333333
730,20180918,5650,5660,5550,5650,17203,5682.0,5638.0,5773.166666666667,6373.083333333333,6569.208333333333
731,20180919,5620,5650,5560,5580,16166,5662.0,5632.0,5762.0,6362.916666666667,6564.125
732,20180920,5590,5700,5490,5560,22728,5636.0,5628.5,5752.333333333333,6354.25,6558.583333333333
733,20180921,5560,5600,5470,5470,16799,5584.0,5620.0,5742.333333333333,6344.5,6552.833333333333
734,20180927,5470,5620,5460,5460,7381,5544.0,5611.5,5731.333333333333,6333.0,6547.125
735,20180928,5460,5570,5410,5490,9151,5512.0,5603.0,5724.166666666667,6321.666666666667,6541.375
736,20181001,5490,5560,5430,5560,15251,5508.0,5594.5,5724.5,6311.75,6536.041666666667
737,20181002,5710,6180,5550,5550,252534,5506.0,5589.0,5721.166666666667,6303.166666666667,6531.541666666667
738,20181004,5550,5600,5260,5400,58537,5492.0,5574.5,5716.666666666667,6292.916666666667,6524.458333333333
739,20181005,5340,5420,5280,5360,35004,5472.0,5561.5,5710.0,6283.166666666667,6517.25
740,20181008,5420,5440,5270,5330,18661,5440.0,5547.5,5705.333333333333,6273.916666666667,6510.833333333333
741,20181010,5300,5300,5160,5200,38341,5368.0,5529.0,5695.666666666667,6265.333333333333,6504.958333333333
742,20181011,4860,5120,4840,4840,52818,5226.0,5497.0,5679.166666666667,6252.75,6497.291666666667
743,20181012,4840,4990,4810,4900,21009,5126.0,5466.5,5659.5,6239.166666666667,6490.625
744,20181015,4900,4950,4870,4900,6622,5034.0,5435.0,5639.333333333333,6224.833333333333,6484.375
745,20181016,4885,4950,4855,4940,5930,4956.0,5397.5,5620.0,6210.333333333333,6477.583333333333
746,20181017,4940,5200,4940,5140,11856,4944.0,5370.5,5604.166666666667,6195.75,6471.916666666667
747,20181018,5130,5170,5020,5150,10785,5006.0,5343.5,5588.833333333333,6181.583333333333,6466.125
748,20181019,5070,5180,5040,5170,6913,5060.0,5315.5,5576.0,6165.916666666667,6459.833333333333
749,20181022,5220,5220,5060,5150,9026,5110.0,5290.0,5564.833333333333,6150.416666666667,6453.083333333333
750,20181023,5150,5160,4925,4975,15718,5117.0,5256.25,5557.916666666667,6134.625,6443.854166666667
751,20181024,4930,5090,4905,4920,18016,5073.0,5223.25,5548.75,6117.291666666667,6434.395833333333
752,20181025,4815,4950,4635,4810,16050,5005.0,5185.75,5539.416666666667,6099.875,6424.729166666667
753,20181026,4810,4810,4585,4630,29589,4897.0,5143.75,5525.416666666667,6081.041666666667,6414.104166666667
754,20181029,4610,4760,4200,4210,35789,4709.0,5081.25,5502.583333333333,6058.625,6399.6875
755,20181030,3900,4220,3900,4130,70260,4540.0,5013.25,5477.583333333333,6036.375,6386.020833333333
756,20181031,4140,4270,4030,4260,25057,4408.0,4948.25,5454.25,6016.125,6374.1875
757,20181101,4320,4445,4305,4385,7500,4323.0,4890.0,5431.166666666667,5996.916666666667,6363.208333333333
758,20181102,4445,4535,4300,4525,15656,4302.0,4846.25,5405.583333333333,5979.625,6352.895833333333
759,20181105,4525,4525,4215,4395,25283,4339.0,4798.0,5374.333333333333,5961.416666666667,6341.625
760,20181106,4400,4565,4400,4520,9258,4417.0,4757.5,5350.833333333333,5942.833333333333,6330.833333333333
761,20181107,4580,4580,4360,4440,21403,4453.0,4719.5,5325.0,5920.0,6319.5
762,20181108,4420,4560,4420,4530,15003,4482.0,4704.0,5300.0,5898.166666666667,6308.541666666667
763,20181109,4530,4800,4485,4650,78257,4507.0,4691.5,5276.666666666667,5878.083333333333,6299.916666666667
764,20181112,4635,4665,4460,4560,12828,4540.0,4674.5,5252.833333333333,5857.083333333333,6290.375
765,20181113,4560,4560,4320,4400,37771,4516.0,4647.5,5230.666666666667,5831.916666666667,6280.125
766,20181114,4580,4580,4420,4465,34290,4521.0,4613.75,5208.083333333333,5805.791666666667,6270.270833333333
767,20181115,4465,4525,4400,4460,16553,4507.0,4579.25,5188.75,5777.458333333333,6260.729166666667
768,20181116,4400,4500,4395,4425,14252,4462.0,4542.0,5168.333333333333,5750.583333333333,6251.0
769,20181119,4425,4540,4400,4425,14625,4435.0,4505.75,5146.416666666667,5723.875,6240.104166666667
770,20181120,4420,4420,4360,4400,4612,4435.0,4477.0,5123.75,5696.958333333333,6227.854166666667
771,20181121,4400,4400,4220,4390,25335,4420.0,4450.5,5101.916666666667,5671.291666666667,6216.770833333333
772,20181122,4390,4390,4300,4350,7178,4398.0,4427.5,5080.583333333333,5645.208333333333,6206.270833333333
773,20181123,4350,4350,4280,4335,10890,4380.0,4412.75,5058.833333333333,5617.0,6195.708333333333
774,20181126,4255,4330,4235,4310,11066,4357.0,4417.75,5036.833333333333,5591.25,6185.416666666667
775,20181127,4310,4450,4290,4375,9035,4352.0,4430.0,5015.416666666667,5566.708333333333,6174.6875
776,20181128,4340,4440,4340,4420,6372,4358.0,4438.0,4993.583333333333,5542.041666666667,6164.895833333333
777,20181129,4450,4515,4410,4495,35294,4387.0,4443.5,4974.166666666667,5518.0,6155.708333333333
778,20181130,4475,4545,4445,4470,13973,4414.0,4440.75,4953.833333333333,5493.0,6147.166666666667
779,20181203,4475,4575,4470,4575,19391,4467.0,4449.75,4936.416666666667,5466.541666666667,6139.9375
780,20181204,4570,4570,4435,4465,25902,4485.0,4447.0,4917.333333333333,5440.75,6132.291666666667
781,20181205,4400,4430,4345,4430,22042,4487.0,4446.5,4898.333333333333,5414.75,6123.833333333333
782,20181206,4390,4460,4300,4365,14432,4461.0,4438.25,4879.75,5390.708333333333,6115.020833333333
783,20181207,4305,4445,4305,4370,10883,4441.0,4424.25,4860.75,5367.958333333333,6106.354166666667
784,20181210,4355,4385,4210,4245,10174,4375.0,4408.5,4839.333333333333,5345.083333333333,6096.541666666667
785,20181211,4200,4295,4200,4240,2925,4330.0,4400.5,4815.166666666667,5325.0,6087.041666666667
786,20181212,4225,4350,4180,4350,4938,4314.0,4394.75,4793.0,5308.5,6078.75
787,20181213,4295,4375,4280,4370,9474,4315.0,4390.25,4771.0,5290.75,6071.5
788,20181214,4430,4870,4390,4410,326936,4323.0,4389.5,4749.0,5273.583333333333,6064.291666666667
789,20181217,4410,4470,4230,4320,33138,4338.0,4384.25,4726.666666666667,5255.833333333333,6057.166666666667
790,20181218,4230,4340,4220,4230,21666,4336.0,4375.75,4703.0,5238.083333333333,6049.458333333333
791,20181219,4230,4315,4220,4255,8613,4317.0,4369.0,4680.916666666667,5221.458333333333,6042.104166666667
792,20181220,4300,4335,4215,4265,18117,4296.0,4364.75,4659.333333333333,5205.833333333333,6034.416666666667
793,20181221,4290,4345,4210,4265,9252,4267.0,4361.25,4639.25,5190.791666666667,6026.1875
794,20181224,4290,4340,4200,4230,13911,4249.0,4357.25,4618.75,5175.041666666667,6017.645833333333
795,20181226,4170,4260,4015,4050,30813,4213.0,4341.0,4594.75,5159.458333333333,6008.3125
796,20181227,4080,4095,3930,4060,13121,4174.0,4323.0,4569.75,5147.125,5999.0625
797,20181228,4060,4115,3910,4080,10024,4137.0,4302.25,4545.25,5133.208333333333,5989.979166666667
