,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2280,20140121,6080,6320,6060,6270,211882,6328.0,6623.5,7026.666666666667,8098.583333333333,7726.3125
2281,20140122,6300,6380,6170,6370,126439,6306.0,6599.5,6997.0,8073.0,7733.416666666667
2282,20140123,6400,6430,6290,6300,118195,6272.0,6565.5,6960.166666666667,8044.166666666667,7740.541666666667
2283,20140124,6230,6300,6040,6080,149599,6222.0,6526.0,6922.333333333333,8014.25,7746.791666666667
2284,20140127,5900,5960,5670,5700,400399,6144.0,6467.0,6877.166666666667,7982.166666666667,7751.583333333333
2285,20140128,5610,5700,5250,5410,480422,5972.0,6389.5,6826.833333333333,7947.583333333333,7755.041666666667
2286,20140129,5540,5590,5470,5530,235989,5804.0,6318.0,6779.666666666667,7914.166666666667,7759.041666666667
2287,20140203,5420,5520,5420,5470,151235,5638.0,6264.0,6730.833333333333,7876.666666666667,7762.958333333333
2288,20140204,5400,5630,5320,5430,357592,5508.0,6203.5,6677.333333333333,7839.083333333333,7766.583333333333
2289,20140205,5540,6120,5490,5610,3034992,5490.0,6151.5,6627.0,7803.916666666667,7770.375
2290,20140206,5650,5710,5480,5510,880813,5510.0,6094.0,6581.333333333333,7770.25,7773.583333333333
2291,20140207,5590,5990,5550,5900,1261836,5584.0,6061.0,6544.666666666667,7736.916666666667,7778.333333333333
2292,20140210,5810,6040,5810,5900,1297936,5670.0,6025.0,6517.5,7700.25,7782.833333333333
2293,20140211,5890,5940,5770,5800,660293,5744.0,5984.5,6490.5,7667.416666666667,7787.0
2294,20140212,5860,5880,5320,5630,834273,5748.0,5938.0,6463.666666666667,7636.25,7789.5
2295,20140213,5620,5780,5570,5750,565975,5796.0,5901.5,6436.833333333333,7604.166666666667,7792.770833333333
2296,20140214,5740,5860,5650,5650,568570,5746.0,5860.0,6412.666666666667,7569.583333333333,7795.625
2297,20140217,5670,5980,5670,5980,1008574,5762.0,5835.5,6402.333333333333,7538.666666666667,7799.833333333333
2298,20140218,5940,6080,5880,5980,959408,5798.0,5818.0,6389.666666666667,7512.083333333333,7804.375
2299,20140219,6000,6020,5830,5900,407154,5852.0,5808.5,6375.833333333333,7485.5,7809.25
2300,20140220,5900,6000,5850,5930,410676,5888.0,5791.5,6366.333333333333,7464.083333333333,7814.270833333333
2301,20140221,6030,6250,5970,5980,1448115,5954.0,5772.0,6352.666666666667,7442.166666666667,7818.916666666667
2302,20140224,5990,6030,5810,5840,565244,5926.0,5749.0,6336.666666666667,7418.666666666667,7821.666666666667
2303,20140225,5860,5880,5600,5670,536382,5864.0,5728.5,6318.0,7393.75,7823.375
2304,20140226,5790,5900,5750,5900,554846,5864.0,5738.5,6301.666666666667,7373.166666666667,7826.166666666667
2305,20140227,6050,6160,5860,5900,1588103,5858.0,5763.0,6285.5,7350.25,7827.791666666667
2306,20140228,5950,6130,5900,6130,708833,5888.0,5793.0,6273.333333333333,7327.333333333333,7828.541666666667
2307,20140303,6110,6200,5910,5930,940536,5906.0,5816.0,6255.5,7302.833333333333,7828.875
2308,20140304,5780,6130,5700,6070,961613,5986.0,5848.0,6243.166666666667,7280.083333333333,7830.291666666667
2309,20140305,6130,6140,6020,6060,667051,6018.0,5870.5,6233.333333333333,7259.333333333333,7831.041666666667
2310,20140306,6050,6340,6050,6270,1206858,6092.0,5908.5,6226.166666666667,7238.416666666667,7833.125
2311,20140307,6320,6590,6250,6590,1137393,6184.0,5943.0,6221.0,7220.833333333333,7837.25
2312,20140310,6530,6590,6410,6570,736542,6312.0,5976.5,6220.5,7197.25,7840.875
2313,20140311,6600,6800,6510,6510,974123,6400.0,6012.0,6225.0,7171.666666666667,7844.291666666667
2314,20140312,6660,6720,6540,6620,906222,6512.0,6061.5,6229.5,7148.75,7848.583333333333
2315,20140313,6610,6710,6550,6660,557368,6590.0,6107.0,6231.333333333333,7122.5,7851.583333333333
2316,20140314,6740,7020,6600,6980,1896510,6668.0,6173.5,6238.0,7099.666666666667,7855.416666666667
2317,20140317,7130,7320,6940,7200,1446523,6794.0,6234.5,6248.833333333333,7081.083333333333,7860.5
2318,20140318,7420,7550,6700,6840,3467734,6860.0,6277.5,6252.5,7059.333333333333,7863.375
2319,20140319,6950,7120,6720,6830,1464733,6902.0,6324.0,6258.0,7038.25,7867.0
2320,20140320,6790,6790,6470,6510,1390467,6872.0,6353.0,6256.0,7014.5,7869.166666666667
2321,20140321,6530,6720,6470,6640,1020222,6804.0,6386.0,6252.5,6989.833333333333,7871.833333333333
2322,20140324,6610,6720,6500,6510,688623,6666.0,6419.5,6244.666666666667,6962.166666666667,7873.916666666667
2323,20140325,6510,6540,6110,6120,1297510,6522.0,6442.0,6232.166666666667,6931.75,7873.916666666667
2324,20140326,6170,6260,6000,6210,629451,6398.0,6457.5,6221.0,6904.5,7873.083333333333
2325,20140327,6210,6220,6040,6080,514092,6312.0,6466.5,6206.333333333333,6878.416666666667,7870.958333333333
2326,20140328,6110,6280,6050,6280,404263,6240.0,6474.0,6195.0,6854.333333333333,7869.625
2327,20140331,6350,6350,6210,6300,356664,6198.0,6492.5,6190.833333333333,6832.833333333333,7868.5
2328,20140401,6340,6730,6300,6730,1364621,6320.0,6525.5,6192.333333333333,6814.5,7869.25
2329,20140402,6740,7170,6650,7000,2167335,6478.0,6572.5,6198.166666666667,6797.416666666667,7869.916666666667
2330,20140403,7080,7250,6930,7040,1243972,6670.0,6611.0,6204.5,6779.25,7870.625
2331,20140404,7090,7510,7050,7330,2133509,6880.0,6648.0,6217.333333333333,6764.5,7872.166666666667
2332,20140407,7200,7380,7120,7210,789044,7062.0,6680.0,6227.166666666667,6750.416666666667,7873.041666666667
2333,20140408,7270,7280,6970,6970,644944,7110.0,6703.0,6233.166666666667,6735.75,7872.833333333333
2334,20140409,7040,7130,6880,6980,663859,7106.0,6721.0,6240.166666666667,6724.333333333333,7871.625
2335,20140410,7300,7820,7230,7780,4087126,7254.0,6777.0,6261.833333333333,6720.833333333333,7872.458333333333
2336,20140411,7710,7880,7640,7880,1442194,7364.0,6822.0,6285.166666666667,6717.833333333333,7873.333333333333
2337,20140414,7900,8400,7820,8220,2190674,7566.0,6873.0,6314.333333333333,6718.416666666667,7875.416666666667
2338,20140415,8200,8230,7980,8140,949061,7800.0,6938.0,6344.5,6717.833333333333,7877.5
2339,20140416,8170,8240,7990,8020,894962,8008.0,6997.5,6376.666666666667,6718.0,7877.041666666667
2340,20140417,8050,8420,8050,8240,1190502,8100.0,7084.0,6409.5,6718.083333333333,7877.833333333333
2341,20140418,8300,8400,8070,8260,729100,8176.0,7165.0,6441.0,6719.0,7878.583333333333
2342,20140421,8310,8350,8080,8100,522867,8152.0,7244.5,6471.0,6715.583333333333,7878.541666666667
2343,20140422,8100,8210,8010,8080,541009,8140.0,7342.5,6504.333333333333,6713.333333333333,7878.833333333333
2344,20140423,8110,8140,7710,7860,831118,8108.0,7425.0,6540.333333333333,6708.75,7878.375
2345,20140424,7920,8030,7770,7950,698272,8050.0,7518.5,6582.666666666667,6704.75,7876.875
2346,20140425,7810,7920,7710,7750,486354,7948.0,7592.0,6619.666666666667,6699.666666666667,7871.375
2347,20140428,7800,8440,7790,8350,1688320,7998.0,7694.5,6667.666666666667,6699.25,7868.875
2348,20140429,8370,8390,8040,8040,757593,7990.0,7760.0,6711.166666666667,6694.25,7863.625
2349,20140430,8120,8250,8030,8190,447284,8056.0,7819.5,6754.166666666667,6690.583333333333,7859.375
2350,20140502,8290,8290,8060,8100,347305,8086.0,7872.5,6797.333333333333,6689.333333333333,7855.75
2351,20140507,8090,8150,7910,7950,312792,8126.0,7903.5,6831.5,6688.083333333333,7852.208333333333
2352,20140508,8040,8040,7440,7880,790553,8032.0,7937.0,6864.5,6691.0,7847.791666666667
2353,20140509,7780,8100,7780,8100,470302,8044.0,7993.5,6902.833333333333,6696.666666666667,7844.458333333333
2354,20140512,8100,8280,8060,8100,399333,8026.0,8049.5,6944.0,6703.833333333333,7841.291666666667
2355,20140513,8230,8560,8050,8470,916439,8100.0,8084.0,6989.333333333333,6713.083333333333,7838.583333333333
2356,20140514,8470,8950,8380,8800,2025763,8270.0,8130.0,7041.833333333333,6727.25,7833.583333333333
2357,20140515,8990,9070,8750,8760,1227057,8446.0,8157.0,7088.166666666667,6745.25,7829.25
2358,20140516,8790,8820,8610,8740,667443,8574.0,8187.0,7134.166666666667,6761.916666666667,7824.0
2359,20140519,8700,8850,8400,8570,678478,8668.0,8214.5,7178.666666666667,6777.25,7817.833333333333
2360,20140520,8460,8680,8220,8680,857059,8710.0,8236.5,7224.5,6795.416666666667,7812.125
2361,20140521,8600,8800,8460,8460,409911,8642.0,8246.5,7265.833333333333,6809.25,7806.375
2362,20140522,8560,8560,8230,8300,443909,8550.0,8256.5,7306.833333333333,6821.75,7799.291666666667
2363,20140523,8350,9060,8340,8880,2273784,8578.0,8296.5,7360.333333333333,6839.166666666667,7793.791666666667
2364,20140526,8890,8940,8750,8840,558859,8632.0,8345.5,7409.333333333333,6855.5,7787.5
2365,20140527,8840,9180,8800,9060,1346968,8708.0,8401.0,7462.0,6873.75,7783.708333333333
2366,20140528,9140,9390,9100,9180,899332,8852.0,8472.5,7512.833333333333,6893.083333333333,7782.75
2367,20140529,9180,9280,9060,9230,377916,9038.0,8516.5,7567.833333333333,6911.666666666667,7783.541666666667
2368,20140530,9210,9240,9000,9060,300008,9074.0,8567.5,7617.666666666667,6930.416666666667,7783.583333333333
2369,20140602,9010,9090,8790,8800,354068,9066.0,8598.0,7663.333333333333,6948.333333333333,7782.541666666667
2370,20140603,8750,9270,8650,9200,621947,9094.0,8653.0,7712.166666666667,6969.166666666667,7783.541666666667
2371,20140605,9200,9250,8870,9100,299567,9078.0,8710.5,7754.0,6987.5,7785.375
2372,20140609,9040,9060,8770,8810,379441,8994.0,8757.0,7791.333333333333,7005.916666666667,7785.166666666667
2373,20140610,8830,9080,8830,8920,401927,8966.0,8798.0,7831.5,7028.25,7786.791666666667
2374,20140611,9030,9530,9030,9400,1490627,9086.0,8863.0,7877.833333333333,7053.666666666667,7788.625
2375,20140612,9460,9560,9330,9430,572623,9132.0,8911.0,7924.0,7077.666666666667,7791.583333333333
2376,20140613,9390,9500,9320,9450,328363,9202.0,8943.5,7965.166666666667,7101.583333333333,7796.666666666667
2377,20140616,9470,9810,9410,9410,1037411,9322.0,8976.0,8002.0,7125.416666666667,7800.916666666667
2378,20140617,9500,9680,9420,9550,478815,9448.0,9016.5,8047.166666666667,7149.833333333333,7804.833333333333
2379,20140618,9620,9960,9580,9900,774760,9548.0,9083.0,8098.333333333333,7178.166666666667,7812.708333333333
2380,20140619,10100,10100,9690,9900,917685,9642.0,9144.0,8154.833333333333,7205.416666666667,7820.541666666667
2381,20140620,9900,10050,9740,9950,405318,9742.0,9218.5,8210.0,7231.25,7827.416666666667
2382,20140623,10100,10250,9920,9920,741569,9844.0,9299.5,8266.833333333334,7255.75,7833.0
2383,20140624,9820,9830,9500,9700,519302,9874.0,9340.5,8326.5,7279.333333333333,7836.333333333333
2384,20140625,9750,10250,9750,10150,996300,9924.0,9406.0,8392.166666666666,7306.583333333333,7842.875
2385,20140626,10300,10300,10000,10250,510353,9994.0,9465.5,8461.666666666666,7334.0,7851.083333333333
2386,20140627,10250,10300,10100,10150,211899,10034.0,9514.0,8526.166666666666,7360.583333333333,7858.875
2387,20140630,10100,10150,9870,10100,352274,10070.0,9557.5,8589.5,7390.166666666667,7866.5
2388,20140701,10150,10400,10050,10350,423274,10200.0,9622.0,8649.833333333334,7421.083333333333,7876.291666666667
2389,20140702,10400,10450,10200,10250,358427,10220.0,9694.5,8704.0,7451.083333333333,7885.25
2390,20140703,10300,10300,10100,10300,369114,10230.0,9749.5,8758.333333333334,7481.416666666667,7895.5
2391,20140704,10750,10950,10500,10750,1097215,10350.0,9832.0,8815.333333333334,7516.333333333333,7904.541666666667
2392,20140707,10850,10950,10600,10900,391185,10510.0,9936.5,8876.833333333334,7552.0,7915.583333333333
2393,20140708,11100,11600,11000,11550,1358283,10750.0,10068.0,8953.166666666666,7593.166666666667,7929.375
2394,20140709,11550,12000,11400,11900,823063,11080.0,10193.0,9035.166666666666,7637.666666666667,7943.541666666667
2395,20140710,12200,13400,12150,12450,4141708,11510.0,10344.0,9113.0,7687.416666666667,7957.916666666667
2396,20140711,12350,13050,12200,13050,1558594,11970.0,10524.0,9199.166666666666,7742.166666666667,7972.833333333333
2397,20140714,13300,13600,12500,12650,2019491,12320.0,10686.0,9273.0,7793.666666666667,7985.333333333333
2398,20140715,12750,13000,12400,12650,1339734,12540.0,10841.0,9348.166666666666,7846.333333333333,7999.5
2399,20140716,12700,12850,11950,12200,1550644,12600.0,10956.0,9417.833333333334,7897.25,8011.166666666667
2400,20140717,12250,14000,12250,14000,3962407,12910.0,11161.0,9513.833333333334,7961.666666666667,8030.125
2401,20140718,14350,14800,13700,13900,3391326,13080.0,11358.5,9607.833333333334,8024.416666666667,8048.708333333333
2402,20140721,13950,14100,13500,14000,1165350,13350.0,11562.5,9706.166666666666,8088.583333333333,8066.375
2403,20140722,13950,14850,13750,14300,2132661,13680.0,11792.5,9809.833333333334,8157.083333333333,8085.666666666667
2404,20140723,14450,14900,14050,14050,1144351,14050.0,11987.5,9913.0,8226.666666666666,8104.416666666667
2405,20140724,14100,14150,13550,13800,739252,14010.0,12165.0,10010.5,8296.583333333334,8122.083333333333
2406,20140725,13700,14650,13650,14550,870822,14140.0,12385.0,10123.833333333334,8371.75,8142.958333333333
2407,20140728,14650,14750,13050,13250,1721335,13990.0,12542.5,10205.5,8436.583333333334,8156.625
2408,20140729,13150,13750,12700,13450,1631103,13820.0,12697.5,10295.666666666666,8503.416666666666,8171.25
2409,20140730,13450,13750,13050,13300,721393,13670.0,12850.0,10380.833333333334,8567.5,8185.708333333333
2410,20140731,13550,14000,13250,13900,979615,13690.0,13030.0,10477.5,8637.416666666666,8203.833333333334
2411,20140801,13500,13850,13350,13550,470238,13490.0,13170.0,10570.833333333334,8701.166666666666,8219.041666666666
2412,20140804,13550,14200,13500,14050,660095,13650.0,13327.5,10673.666666666666,8769.083333333334,8234.666666666666
2413,20140805,14200,14600,13850,14100,1041212,13780.0,13455.0,10773.666666666666,8838.25,8252.833333333334
2414,20140806,14250,15500,14100,15200,2701616,14160.0,13620.0,10892.0,8918.0,8277.125
2415,20140807,15250,15250,14650,14850,1059627,14350.0,13740.0,10998.333333333334,8993.833333333334,8299.0
2416,20140808,15250,15500,14500,14650,1247326,14570.0,13820.0,11095.833333333334,9068.833333333334,8319.208333333334
2417,20140811,14950,15150,14400,14550,729064,14670.0,13915.0,11192.333333333334,9140.25,8339.458333333334
2418,20140812,14550,14600,13300,13550,1847205,14560.0,13960.0,11272.5,9203.333333333334,8357.708333333334
2419,20140813,13650,14350,13200,14200,1339812,14360.0,14060.0,11366.333333333334,9272.5,8379.0
2420,20140814,14350,14500,13850,14000,648935,14190.0,14060.0,11455.0,9339.75,8401.916666666666
2421,20140818,14050,14050,13350,13500,883817,13960.0,14040.0,11539.0,9402.416666666666,8422.291666666666
2422,20140819,13650,14300,13650,13850,1033095,13820.0,14032.5,11631.5,9469.166666666666,8443.916666666666
2423,20140820,14150,14250,13400,13650,706337,13840.0,14000.0,11711.0,9535.666666666666,8464.708333333334
2424,20140821,13600,14150,13400,13900,662986,13780.0,13992.5,11795.333333333334,9602.333333333334,8487.75
2425,20140822,14050,14150,13700,14150,624561,13810.0,14010.0,11880.166666666666,9671.083333333334,8510.666666666666
2426,20140825,14250,14300,13600,13850,565201,13880.0,13975.0,11958.0,9735.416666666666,8531.375
2427,20140826,13900,14050,13700,13750,423963,13860.0,14000.0,12033.333333333334,9800.583333333334,8551.708333333334
2428,20140827,13850,14400,13650,13850,991188,13900.0,14020.0,12113.166666666666,9865.416666666666,8572.75
2429,20140828,13850,14200,13800,14050,498672,13930.0,14057.5,12200.666666666666,9932.0,8595.666666666666
2430,20140829,14050,14100,13500,13550,613485,13810.0,14040.0,12273.166666666666,9992.666666666666,8615.541666666666
2431,20140901,13500,13600,13100,13300,562874,13700.0,14027.5,12343.166666666666,10048.583333333334,8634.708333333334
2432,20140902,13500,14100,13250,13950,735856,13740.0,14022.5,12428.833333333334,10110.083333333334,8653.666666666666
2433,20140903,14000,14550,13850,14150,905600,13800.0,14025.0,12516.0,10173.75,8672.708333333334
2434,20140904,14300,14900,14200,14450,929280,13880.0,13987.5,12600.166666666666,10239.0,8693.875
2435,20140905,14550,16300,14500,15800,2104947,14330.0,14035.0,12706.333333333334,10315.166666666666,8718.833333333334
2436,20140911,16100,16900,15800,16750,1553505,15020.0,14140.0,12828.0,10396.583333333334,8748.125
2437,20140912,16550,16900,16100,16250,958987,15480.0,14225.0,12942.0,10472.0,8776.541666666666
2438,20140915,16000,16450,15800,16100,509915,15870.0,14352.5,13051.166666666666,10549.166666666666,8804.25
2439,20140916,15900,17600,15850,17400,1416753,16460.0,14512.5,13176.166666666666,10637.25,8837.75
2440,20140917,17300,17500,16050,16150,1105303,16530.0,14620.0,13280.333333333334,10717.583333333334,8866.041666666666
2441,20140918,16350,16600,15900,16250,1068391,16430.0,14757.5,13385.333333333334,10797.666666666666,8893.75
2442,20140919,16450,16850,16150,16450,1065691,16470.0,14887.5,13494.166666666666,10880.5,8921.333333333334
2443,20140922,16500,16600,15600,15750,781321,16400.0,14992.5,13595.0,10960.75,8946.25
2444,20140923,15950,16150,15550,15800,619302,16080.0,15087.5,13689.166666666666,11040.666666666666,8972.583333333334
2445,20140924,15850,16800,15700,16500,987164,16150.0,15205.0,13793.333333333334,11127.5,9002.958333333334
2446,20140925,16700,16950,16350,16350,592740,16170.0,15330.0,13896.666666666666,11211.416666666666,9032.875
2447,20140926,16100,16800,16000,16600,412711,16200.0,15472.5,14005.0,11297.25,9065.041666666666
2448,20140929,16700,17300,16400,16650,628561,16380.0,15612.5,14110.0,11379.916666666666,9097.208333333334
2449,20140930,16900,17650,16700,17350,1269414,16690.0,15777.5,14228.333333333334,11466.166666666666,9131.791666666666
2450,20141001,17500,18050,17250,17550,953874,16900.0,15977.5,14349.166666666666,11553.75,9166.5
2451,20141002,17100,17450,16850,17100,606387,17050.0,16167.5,14455.0,11635.166666666666,9199.833333333334
2452,20141006,17400,17400,16600,16700,476450,17070.0,16305.0,14551.666666666666,11714.25,9232.333333333334
2453,20141007,16750,18000,16750,18000,1385499,17340.0,16497.5,14659.166666666666,11806.166666666666,9270.958333333334
2454,20141008,17800,18100,17550,18050,495174,17480.0,16677.5,14761.666666666666,11898.416666666666,9311.375
2455,20141010,17850,18100,17400,17450,481102,17460.0,16760.0,14845.0,11979.0,9349.916666666666
2456,20141013,16900,17600,16400,16400,743595,17320.0,16742.5,14900.833333333334,12050.0,9383.916666666666
2457,20141014,16600,17250,16150,17150,728679,17410.0,16787.5,14975.833333333334,12124.416666666666,9421.416666666666
2458,20141015,16950,17200,15950,15950,865558,17000.0,16780.0,15030.833333333334,12189.5,9453.666666666666
2459,20141016,16100,16850,15950,16800,766767,16750.0,16750.0,15107.5,12262.666666666666,9490.333333333334
2460,20141017,16950,17150,15850,16100,1067365,16480.0,16747.5,15142.5,12328.166666666666,9523.125
2461,20141020,16350,16600,16000,16150,592360,16430.0,16742.5,15180.0,12393.916666666666,9556.458333333334
2462,20141021,16500,16800,16200,16250,809080,16250.0,16732.5,15217.5,12461.833333333334,9588.708333333334
2463,20141022,16300,16650,15700,16650,846789,16390.0,16777.5,15256.666666666666,12533.25,9623.291666666666
2464,20141023,16750,16950,16300,16400,595549,16310.0,16807.5,15295.833333333334,12604.416666666666,9656.583333333334
2465,20141024,16450,16600,15550,15700,813121,16230.0,16767.5,15327.5,12669.0,9686.875
2466,20141027,15650,16150,15650,15850,380408,16170.0,16742.5,15349.166666666666,12736.5,9718.083333333334
2467,20141028,15600,16250,15600,15900,329671,16100.0,16707.5,15393.333333333334,12799.416666666666,9749.333333333334
2468,20141029,16300,17700,16250,17450,2029540,16260.0,16747.5,15460.0,12877.833333333334,9786.041666666666
2469,20141030,17400,18300,17300,17850,1286093,16550.0,16772.5,15535.833333333334,12958.333333333334,9824.458333333334
2470,20141031,17750,18150,17500,17850,671883,16980.0,16787.5,15601.666666666666,13039.583333333334,9864.458333333334
2471,20141103,17950,18750,17850,18250,1159350,17460.0,16845.0,15680.0,13125.416666666666,9906.75
2472,20141104,18500,18800,17850,18300,699412,17940.0,16925.0,15750.833333333334,13212.25,9951.625
2473,20141105,18050,18250,17200,17250,981658,17900.0,16887.5,15803.333333333334,13288.5,9992.583333333334
2474,20141106,17250,18300,16100,16400,1645093,17610.0,16805.0,15823.333333333334,13357.666666666666,10030.75
2475,20141107,17300,18100,16800,18100,1270505,17660.0,16837.5,15877.5,13437.916666666666,10075.5
2476,20141110,18300,18350,17100,17350,696265,17480.0,16885.0,15922.5,13509.166666666666,10118.208333333334
2477,20141111,17250,17450,16700,17250,649623,17270.0,16890.0,15967.5,13579.916666666666,10162.583333333334
2478,20141112,17300,17850,16950,17600,780612,17340.0,16972.5,16035.0,13653.75,10207.833333333334
2479,20141113,17300,17450,16500,16700,933343,17400.0,16967.5,16076.666666666666,13721.5,10249.375
2480,20141114,16550,17050,16350,16350,578730,17050.0,16980.0,16115.833333333334,13785.416666666666,10290.416666666666
2481,20141117,16450,16500,15750,15900,498582,16760.0,16967.5,16155.833333333334,13847.416666666666,10328.333333333334
2482,20141118,15850,16700,15850,16700,451193,16650.0,16990.0,16203.333333333334,13917.416666666666,10369.583333333334
2483,20141119,16500,16850,16400,16600,284955,16450.0,16987.5,16252.5,13981.75,10410.458333333334
2484,20141120,16750,16750,16350,16500,188981,16410.0,16992.5,16295.833333333334,14045.583333333334,10450.541666666666
2485,20141121,16600,17500,16600,17200,800463,16580.0,17067.5,16346.666666666666,14113.416666666666,10493.583333333334
2486,20141124,17250,17250,16250,16350,569055,16670.0,17092.5,16388.333333333332,14173.166666666666,10533.125
2487,20141125,16500,16800,16400,16600,451607,16650.0,17127.5,16435.833333333332,14234.583333333334,10573.125
2488,20141126,16700,16850,16150,16200,403764,16570.0,17065.0,16475.0,14294.083333333334,10612.25
2489,20141127,16300,16500,15800,16000,356909,16470.0,16972.5,16507.5,14354.083333333334,10651.208333333334
2490,20141128,16050,16150,15400,15900,493775,16210.0,16875.0,16546.666666666668,14409.916666666666,10689.541666666666
2491,20141201,16000,16200,15650,16100,228696,16160.0,16767.5,16593.333333333332,14468.25,10727.875
2492,20141202,16100,16200,15750,15950,328790,16030.0,16650.0,16626.666666666668,14527.75,10766.833333333334
2493,20141203,16000,16200,15700,16100,341388,16010.0,16592.5,16659.166666666668,14587.583333333334,10807.916666666666
2494,20141204,16100,16200,14650,15650,1667370,15940.0,16555.0,16679.166666666668,14639.666666666666,10846.666666666666
2495,20141205,15450,15750,14900,15100,660844,15780.0,16405.0,16667.5,14686.916666666666,10882.291666666666
2496,20141208,15200,15400,14850,15400,389011,15640.0,16307.5,16645.0,14736.5,10919.041666666666
2497,20141209,15300,15350,14700,14900,355339,15430.0,16190.0,16622.5,14782.25,10953.833333333334
2498,20141210,14750,14900,13550,13850,1295338,14980.0,16002.5,16585.0,14818.083333333334,10983.958333333334
2499,20141211,13900,14750,13700,14500,983152,14750.0,15892.5,16536.666666666668,14856.416666666666,11017.291666666666
2500,20141212,14850,15350,14650,15150,938253,14760.0,15832.5,16520.0,14900.166666666666,11052.791666666666
2501,20141215,15100,15800,14900,15300,473494,14740.0,15802.5,16504.166666666668,14944.75,11088.0
2502,20141216,15400,15500,14950,15400,469260,14840.0,15737.5,16486.666666666668,14990.416666666666,11123.083333333334
2503,20141217,15700,16250,15400,16050,884040,15280.0,15710.0,16491.666666666668,15043.333333333334,11161.333333333334
2504,20141218,16150,16150,15350,15500,521375,15480.0,15660.0,16486.666666666668,15087.916666666666,11197.25
2505,20141219,15700,16050,15550,15950,277857,15640.0,15597.5,16477.5,15135.416666666666,11234.708333333334
2506,20141222,15850,16300,15700,16200,353188,15820.0,15590.0,16475.0,15185.833333333334,11273.208333333334
2507,20141223,16100,16200,15750,15750,225161,15890.0,15547.5,16460.833333333332,15232.916666666666,11311.541666666666
2508,20141224,15900,16150,15650,15750,191470,15830.0,15525.0,16445.833333333332,15277.916666666666,11349.5
2509,20141226,15900,16300,15650,16150,380046,15960.0,15532.5,16425.833333333332,15327.083333333334,11389.083333333334
2510,20141229,16200,16700,16000,16550,505495,16080.0,15565.0,16409.166666666668,15379.166666666666,11430.291666666666
2511,20141230,16500,16850,16250,16400,335504,16120.0,15580.0,16397.5,15426.25,11471.291666666666
2512,20150102,16400,16800,16250,16800,283613,16330.0,15622.5,16399.166666666668,15475.416666666666,11513.708333333334
2513,20150105,16800,17600,16650,17550,666884,16690.0,15695.0,16391.666666666668,15525.416666666666,11559.291666666666
2514,20150106,17300,17750,17050,17300,473972,16920.0,15777.5,16379.166666666666,15570.416666666666,11604.041666666666
2515,20150107,17350,17650,16600,17600,649915,17130.0,15902.5,16381.666666666666,15613.333333333334,11650.375
2516,20150108,17550,17600,17100,17100,295466,17270.0,15987.5,16393.333333333332,15647.083333333334,11694.625
2517,20150109,17250,17400,16950,17000,325812,17310.0,16092.5,16390.833333333332,15683.333333333334,11738.5
2518,20150112,17100,17250,16400,17150,944598,17230.0,16257.5,16410.833333333332,15720.833333333334,11783.583333333334
2519,20150113,17200,17550,16950,17450,682269,17260.0,16405.0,16421.666666666668,15764.583333333334,11830.916666666666
2520,20150114,17400,17600,17100,17100,310051,17160.0,16502.5,16438.333333333332,15790.416666666666,11876.041666666666
2521,20150115,16900,17400,16750,17350,323693,17210.0,16605.0,16458.333333333332,15819.166666666666,11921.791666666666
2522,20150116,17200,17250,16150,16500,652410,17110.0,16660.0,16462.5,15840.0,11964.291666666666
2523,20150119,17000,17200,16250,16900,760801,17060.0,16702.5,16466.666666666668,15861.666666666666,12009.375
2524,20150120,16700,18500,16300,18100,1826097,17190.0,16832.5,16495.0,15895.416666666666,12061.041666666666
2525,20150121,18200,18750,17950,18400,1453445,17450.0,16955.0,16540.0,15933.75,12115.166666666666
2526,20150122,18450,19350,18150,18700,1631797,17720.0,17080.0,16587.5,15968.333333333334,12170.041666666666
2527,20150123,18650,19250,18500,18950,725950,18210.0,17240.0,16638.333333333332,16015.833333333334,12226.208333333334
2528,20150126,18950,19350,18600,19200,524678,18670.0,17412.5,16667.5,16063.75,12283.583333333334
2529,20150127,19200,19350,18800,18950,343809,18840.0,17552.5,16685.833333333332,16110.833333333334,12339.166666666666
2530,20150128,18950,19950,18850,19750,1249356,19110.0,17712.5,16717.5,16159.583333333334,12398.5
2531,20150129,19800,20150,19400,19500,585427,19270.0,17867.5,16738.333333333332,16209.166666666666,12455.166666666666
2532,20150130,19400,19750,19100,19700,369249,19420.0,18012.5,16761.666666666668,16256.25,12512.666666666666
2533,20150202,19700,19700,18850,19400,407168,19460.0,18105.0,16797.5,16300.416666666666,12569.333333333334
2534,20150203,19250,19850,19150,19750,380248,19620.0,18227.5,16853.333333333332,16338.333333333334,12628.166666666666
2535,20150204,19700,20000,19450,19700,360084,19610.0,18332.5,16880.0,16378.75,12686.291666666666
2536,20150205,19850,19850,19300,19700,228686,19650.0,18462.5,16919.166666666668,16420.833333333332,12744.833333333334
2537,20150206,19750,20400,19400,19400,673906,19590.0,18582.5,16955.0,16461.25,12800.75
2538,20150209,19300,19350,18150,18350,687139,19380.0,18642.5,16967.5,16501.25,12852.291666666666
2539,20150210,18000,18550,17800,18500,463319,19130.0,18695.0,16997.5,16537.083333333332,12904.791666666666
2540,20150211,18350,18600,18200,18500,228004,18890.0,18765.0,17033.333333333332,16574.583333333332,12957.166666666666
