,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1996,20161109,12150,12350,11650,12250,38855,12180.0,12622.5,13317.5,12416.666666666666,11106.791666666666
1997,20161110,12400,12700,12400,12600,14305,12200.0,12582.5,13320.0,12431.25,11115.541666666666
1998,20161111,12700,12700,12350,12600,8634,12310.0,12537.5,13309.166666666666,12446.25,11124.916666666666
1999,20161114,12700,12750,12350,12600,13436,12440.0,12500.0,13292.5,12459.583333333334,11135.75
2000,20161115,12700,13050,12650,13050,26022,12620.0,12480.0,13280.833333333334,12476.25,11147.625
2001,20161116,13050,13200,12750,13000,7999,12770.0,12457.5,13265.833333333334,12492.916666666666,11159.083333333334
2002,20161117,13100,13100,12750,13100,7531,12870.0,12450.0,13252.5,12510.0,11171.166666666666
2003,20161118,13100,13200,12900,13100,10960,12970.0,12485.0,13238.333333333334,12527.5,11183.458333333334
2004,20161121,13100,13100,12650,12850,16469,13020.0,12515.0,13225.833333333334,12542.916666666666,11194.5
2005,20161122,12900,13000,12700,13000,5064,13010.0,12545.0,13212.5,12561.25,11207.083333333334
2006,20161123,13050,13050,12450,12850,24216,12980.0,12572.5,13194.166666666666,12577.083333333334,11218.75
2007,20161124,12650,12800,12350,12600,18336,12880.0,12590.0,13172.5,12590.833333333334,11229.583333333334
2008,20161125,12550,12650,12400,12650,4646,12790.0,12602.5,13155.0,12605.0,11240.0
2009,20161128,12650,12700,12500,12600,5930,12740.0,12615.0,13140.0,12619.583333333334,11250.833333333334
2010,20161129,12500,12550,12150,12400,10069,12620.0,12617.5,13115.0,12633.75,11261.041666666666
2011,20161130,12300,12300,11950,12200,24146,12490.0,12605.0,13090.833333333334,12645.833333333334,11270.5
2012,20161201,12250,12350,12100,12250,10191,12420.0,12592.5,13065.0,12656.666666666666,11281.75
2013,20161202,12250,12350,12100,12300,12080,12350.0,12605.0,13041.666666666666,12667.916666666666,11293.416666666666
2014,20161205,12300,12650,12250,12600,26060,12350.0,12637.5,13022.5,12680.416666666666,11306.708333333334
2015,20161206,12550,12850,12500,12800,14268,12430.0,12670.0,13000.833333333334,12695.416666666666,11321.625
2016,20161207,12800,12800,12550,12700,13111,12530.0,12692.5,12976.666666666666,12711.666666666666,11335.916666666666
2017,20161208,12750,12850,12550,12800,14701,12640.0,12702.5,12947.5,12728.333333333334,11350.083333333334
2018,20161209,12800,12850,12600,12850,3910,12750.0,12715.0,12920.0,12745.416666666666,11363.958333333334
2019,20161212,12850,12850,12700,12800,8086,12790.0,12725.0,12890.0,12761.25,11376.958333333334
2020,20161213,12800,12850,12600,12650,7258,12760.0,12705.0,12870.833333333334,12775.833333333334,11389.125
2021,20161214,12750,13000,12600,12850,34183,12790.0,12697.5,12856.666666666666,12792.083333333334,11402.125
2022,20161215,13150,13150,12800,13000,7444,12830.0,12692.5,12845.833333333334,12809.583333333334,11414.916666666666
2023,20161216,13100,13250,12900,13250,17490,12910.0,12700.0,12845.0,12829.583333333334,11428.25
2024,20161219,13450,13500,13100,13500,23974,13050.0,12732.5,12850.0,12850.833333333334,11442.625
2025,20161220,13700,13700,13400,13600,13945,13240.0,12762.5,12855.0,12872.5,11458.833333333334
2026,20161221,13750,13800,13500,13700,22666,13410.0,12805.0,12863.333333333334,12890.0,11475.458333333334
2027,20161222,13600,13750,13500,13750,9153,13560.0,12862.5,12870.833333333334,12904.583333333334,11492.708333333334
2028,20161223,13750,13850,13550,13650,6349,13640.0,12912.5,12873.333333333334,12917.083333333334,11509.791666666666
2029,20161226,13750,13750,13150,13350,13479,13610.0,12950.0,12869.166666666666,12929.583333333334,11526.125
2030,20161227,13050,13300,13050,13300,32789,13550.0,12995.0,12860.833333333334,12941.666666666666,11543.666666666666
2031,20161228,13000,13050,12900,13000,6678,13410.0,13035.0,12850.0,12950.416666666666,11560.5
2032,20161229,12800,13200,12800,13200,4867,13300.0,13082.5,12847.5,12959.583333333334,11579.375
2033,20170102,13300,13300,12600,13100,21782,13190.0,13122.5,12845.0,12968.333333333334,11597.833333333334
2034,20170103,13200,13200,12800,13100,8779,13140.0,13147.5,12840.0,12977.916666666666,11615.75
2035,20170104,13150,13150,12850,13100,8766,13100.0,13162.5,12835.0,12986.666666666666,11633.708333333334
2036,20170105,13200,13200,13000,13150,4635,13130.0,13185.0,12833.333333333334,12997.916666666666,11651.375
2037,20170106,13200,13250,12950,13050,9542,13100.0,13197.5,12827.5,13007.5,11668.083333333334
2038,20170109,13050,13100,12850,12850,5285,13050.0,13197.5,12816.666666666666,13015.0,11684.333333333334
2039,20170110,13000,13000,12650,12950,5409,13020.0,13205.0,12810.0,13019.583333333334,11702.0
2040,20170111,13050,13100,12500,12600,25995,12920.0,13202.5,12795.833333333334,13022.916666666666,11717.541666666666
2041,20170112,12550,12650,12000,12350,42781,12760.0,13177.5,12777.5,13024.166666666666,11731.291666666666
2042,20170113,12350,12350,12100,12200,7596,12590.0,13137.5,12760.0,13025.833333333334,11743.791666666666
2043,20170116,12250,12300,11950,12250,13443,12470.0,13087.5,12757.5,13025.833333333334,11756.791666666666
2044,20170117,12300,12350,11900,12000,28056,12280.0,13012.5,12753.333333333334,13024.166666666666,11768.541666666666
2045,20170118,12250,12250,11550,12000,29778,12160.0,12932.5,12746.666666666666,13022.5,11780.166666666666
2046,20170119,11950,12100,11750,12050,7003,12100.0,12850.0,12742.5,13019.583333333334,11791.791666666666
2047,20170120,12000,12200,11800,12200,9718,12100.0,12772.5,12741.666666666666,13018.333333333334,11803.916666666666
2048,20170123,12200,12200,11800,11850,17231,12020.0,12682.5,12732.5,13015.416666666666,11814.5
2049,20170124,11950,11950,11750,11900,8606,12000.0,12610.0,12725.0,13014.166666666666,11825.458333333334
2050,20170125,11950,11950,11650,11850,9143,11970.0,12537.5,12716.666666666666,13012.083333333334,11836.458333333334
2051,20170126,11900,11950,11600,11650,19533,11890.0,12470.0,12703.333333333334,13009.166666666666,11844.791666666666
2052,20170131,11650,12000,11600,11700,49861,11790.0,12395.0,12690.0,13007.916666666666,11853.375
2053,20170201,11650,11800,11650,11750,19217,11770.0,12327.5,12685.0,13004.583333333334,11862.791666666666
2054,20170202,11750,12000,11750,11950,19377,11780.0,12270.0,12685.0,13001.25,11873.041666666666
2055,20170203,11800,12100,11800,12000,12753,11810.0,12215.0,12682.5,13000.0,11882.875
2056,20170206,12000,12100,11800,12000,10373,11880.0,12157.5,12678.333333333334,12997.916666666666,11892.708333333334
2057,20170207,12100,12100,11800,11950,13841,11930.0,12102.5,12667.5,12993.75,11902.25
2058,20170208,11750,12050,11750,12000,25990,11980.0,12060.0,12657.5,12983.333333333334,11912.375
2059,20170209,12000,12050,11900,11950,8829,11980.0,12010.0,12646.666666666666,12969.583333333334,11922.166666666666
2060,20170210,11950,12150,11900,12150,12877,12010.0,11987.5,12631.666666666666,12956.25,11932.75
2061,20170213,12150,12650,11950,12500,147336,12110.0,11995.0,12623.333333333334,12944.583333333334,11944.583333333334
2062,20170214,12450,12700,12350,12700,13939,12260.0,12020.0,12616.666666666666,12934.583333333334,11957.5
2063,20170215,12700,12900,12600,12850,20987,12430.0,12050.0,12612.5,12925.416666666666,11971.333333333334
2064,20170216,12800,12800,12550,12750,10146,12590.0,12087.5,12610.833333333334,12918.333333333334,11985.458333333334
2065,20170217,12750,12750,12550,12750,6842,12710.0,12125.0,12606.666666666666,12909.583333333334,11999.458333333334
2066,20170220,12750,12800,12550,12650,12377,12740.0,12155.0,12603.333333333334,12898.75,12012.958333333334
2067,20170221,12750,12750,12600,12700,13359,12740.0,12180.0,12605.0,12888.75,12025.833333333334
2068,20170222,12750,12750,12600,12750,12762,12720.0,12225.0,12606.666666666666,12880.833333333334,12038.916666666666
2069,20170223,12700,12850,12650,12800,6371,12730.0,12270.0,12610.0,12875.0,12052.166666666666
2070,20170224,12750,12750,12550,12700,16591,12720.0,12312.5,12615.0,12865.0,12065.083333333334
2071,20170227,12700,12750,12550,12650,9720,12720.0,12362.5,12622.5,12856.666666666666,12077.75
2072,20170228,12700,12700,12500,12650,3786,12710.0,12410.0,12629.166666666666,12847.083333333334,12090.458333333334
2073,20170302,12750,12750,12500,12650,4636,12690.0,12455.0,12635.0,12838.333333333334,12103.125
2074,20170303,12650,12700,12350,12550,22975,12640.0,12485.0,12634.166666666666,12828.333333333334,12115.041666666666
2075,20170306,12550,12550,12300,12550,14230,12610.0,12512.5,12630.0,12815.416666666666,12126.708333333334
2076,20170307,12550,12600,12450,12550,9991,12590.0,12540.0,12627.5,12802.083333333334,12138.5
2077,20170308,12550,12600,12450,12600,9314,12580.0,12572.5,12624.166666666666,12785.833333333334,12150.625
2078,20170309,12600,12600,12450,12600,18643,12570.0,12602.5,12620.0,12770.0,12162.916666666666
2079,20170310,12600,12600,12400,12500,13664,12560.0,12630.0,12615.0,12752.5,12174.916666666666
2080,20170313,12500,12750,12500,12700,11908,12590.0,12657.5,12615.833333333334,12743.333333333334,12188.166666666666
2081,20170314,12700,12950,12700,12900,21886,12660.0,12677.5,12616.666666666666,12736.666666666666,12201.291666666666
2082,20170315,12850,12900,12650,12800,12048,12700.0,12682.5,12613.333333333334,12729.583333333334,12214.0
2083,20170316,12900,12900,12350,12400,41447,12660.0,12660.0,12599.166666666666,12722.083333333334,12225.416666666666
2084,20170317,12500,12500,12150,12400,15418,12640.0,12642.5,12580.833333333334,12715.416666666666,12236.75
2085,20170320,12350,12550,12200,12400,28108,12580.0,12625.0,12560.833333333334,12707.916666666666,12248.0
2086,20170321,12350,12500,12300,12500,22933,12500.0,12617.5,12540.833333333334,12702.083333333334,12258.541666666666
2087,20170322,12500,12500,12200,12450,16767,12430.0,12605.0,12519.166666666666,12695.0,12267.708333333334
2088,20170323,12400,12450,12250,12450,5256,12440.0,12590.0,12499.166666666666,12686.25,12276.458333333334
2089,20170324,12450,12450,12200,12450,22102,12450.0,12572.5,12484.166666666666,12676.666666666666,12285.416666666666
2090,20170327,12350,12550,12350,12400,11953,12450.0,12557.5,12469.166666666666,12665.0,12294.375
2091,20170328,12450,12550,12400,12500,13163,12450.0,12550.0,12460.833333333334,12655.416666666666,12303.958333333334
2092,20170329,12550,12550,12200,12350,58008,12430.0,12535.0,12446.666666666666,12647.083333333334,12311.25
2093,20170330,12350,12400,12150,12300,21391,12400.0,12517.5,12433.333333333334,12639.166666666666,12317.5
2094,20170331,12300,12500,12200,12500,15143,12410.0,12515.0,12423.333333333334,12631.666666666666,12324.791666666666
2095,20170403,12500,12500,12250,12350,21768,12400.0,12505.0,12410.833333333334,12622.916666666666,12332.291666666666
2096,20170404,12300,12800,12300,12750,49318,12450.0,12515.0,12404.166666666666,12618.75,12340.208333333334
2097,20170405,12750,12900,12700,12900,15849,12560.0,12530.0,12401.666666666666,12614.583333333334,12348.958333333334
2098,20170406,12800,13350,12800,13300,32763,12760.0,12565.0,12409.166666666666,12612.916666666666,12359.791666666666
2099,20170407,13400,13400,13150,13250,14038,12910.0,12602.5,12414.166666666666,12612.083333333334,12370.833333333334
2100,20170410,13300,13300,13000,13200,21309,13080.0,12627.5,12424.166666666666,12610.0,12381.25
2101,20170411,13250,13250,13050,13100,15149,13150.0,12637.5,12436.666666666666,12607.083333333334,12390.625
2102,20170412,13150,13350,13050,13300,11581,13230.0,12662.5,12455.0,12607.5,12401.458333333334
2103,20170413,13300,13300,13100,13250,9219,13220.0,12705.0,12471.666666666666,12614.583333333334,12411.875
2104,20170414,13250,13250,13100,13200,5568,13210.0,12745.0,12491.666666666666,12622.5,12423.333333333334
2105,20170417,13250,13250,13100,13250,7820,13220.0,12787.5,12512.5,12629.583333333334,12435.625
2106,20170418,13350,13350,13050,13150,20234,13230.0,12820.0,12530.833333333334,12636.666666666666,12446.875
2107,20170419,13200,13400,13150,13400,16758,13250.0,12867.5,12550.833333333334,12646.25,12460.833333333334
2108,20170420,13450,13600,13400,13600,14910,13320.0,12925.0,12580.0,12656.25,12473.75
2109,20170421,13600,13600,13400,13500,7276,13380.0,12977.5,12606.666666666666,12665.833333333334,12487.291666666666
2110,20170424,13650,13650,13250,13450,11877,13420.0,13030.0,12633.333333333334,12675.0,12500.416666666666
2111,20170425,13450,13500,13150,13400,60390,13470.0,13075.0,12662.5,12682.916666666666,12513.541666666666
2112,20170426,13450,13550,13250,13400,12295,13470.0,13127.5,12690.833333333334,12690.416666666666,12526.666666666666
2113,20170427,13300,13400,13300,13400,5010,13430.0,13182.5,12718.333333333334,12701.666666666666,12539.166666666666
2114,20170428,13450,13450,13250,13400,11676,13410.0,13227.5,12742.5,12713.75,12551.875
2115,20170502,13400,13400,13250,13400,30513,13400.0,13280.0,12765.833333333334,12724.166666666666,12564.166666666666
2116,20170504,13400,13500,13300,13500,5805,13420.0,13317.5,12790.833333333334,12734.583333333334,12575.625
2117,20170508,13500,13550,13400,13550,7156,13450.0,13350.0,12817.5,12742.5,12586.875
2118,20170510,13550,13950,13550,13700,15311,13510.0,13370.0,12845.833333333334,12751.666666666666,12598.958333333334
2119,20170511,13850,13850,13550,13700,6876,13570.0,13392.5,12875.0,12760.833333333334,12610.208333333334
2120,20170512,13750,13750,13550,13650,8773,13620.0,13415.0,12900.0,12765.833333333334,12621.041666666666
2121,20170515,13650,13750,13600,13750,13357,13670.0,13447.5,12920.833333333334,12772.083333333334,12632.5
2122,20170516,13700,13700,13400,13650,25726,13690.0,13465.0,12936.666666666666,12776.666666666666,12643.333333333334
2123,20170517,13500,13600,13400,13600,13502,13670.0,13482.5,12949.166666666666,12780.833333333334,12654.166666666666
2124,20170518,13600,13600,13300,13500,11249,13630.0,13497.5,12961.666666666666,12786.25,12664.583333333334
2125,20170519,13600,13600,13300,13450,7352,13590.0,13507.5,12973.333333333334,12790.0,12675.625
2126,20170522,13450,13550,13250,13400,9001,13520.0,13520.0,12985.833333333334,12794.583333333334,12685.833333333334
2127,20170523,13400,13400,13050,13350,26159,13460.0,13517.5,12996.666666666666,12800.833333333334,12695.833333333334
2128,20170524,13400,13400,13150,13400,4525,13420.0,13507.5,13007.5,12807.083333333334,12706.041666666666
2129,20170525,13400,13400,13200,13350,8407,13390.0,13500.0,13016.666666666666,12813.333333333334,12716.458333333334
2130,20170526,13250,13350,13150,13150,13705,13330.0,13485.0,13024.166666666666,12819.583333333334,12726.666666666666
2131,20170529,13150,13300,13050,13150,8864,13280.0,13472.5,13032.5,12827.5,12736.666666666666
2132,20170530,13100,13250,13000,13250,13705,13260.0,13465.0,13042.5,12835.833333333334,12746.25
2133,20170531,13250,13300,13050,13300,16832,13240.0,13460.0,13053.333333333334,12844.166666666666,12756.041666666666
2134,20170601,13250,13300,13150,13300,10297,13230.0,13455.0,13065.833333333334,12850.0,12765.208333333334
2135,20170602,13300,13500,13200,13500,8223,13300.0,13460.0,13081.666666666666,12855.833333333334,12775.625
2136,20170605,13500,13650,13350,13550,14137,13380.0,13462.5,13098.333333333334,12862.916666666666,12787.291666666666
2137,20170607,13600,13650,13450,13600,7948,13450.0,13465.0,13115.0,12869.583333333334,12798.958333333334
2138,20170608,13600,13600,13400,13550,10845,13500.0,13457.5,13130.833333333334,12875.416666666666,12810.416666666666
2139,20170609,13600,13650,13500,13600,7131,13560.0,13452.5,13149.166666666666,12882.083333333334,12821.666666666666
2140,20170612,13600,13700,13500,13700,12994,13600.0,13455.0,13165.833333333334,12890.833333333334,12833.333333333334
2141,20170613,13700,13800,13450,13600,24425,13610.0,13447.5,13177.5,12897.083333333334,12844.583333333334
2142,20170614,13450,13650,13350,13350,16737,13560.0,13432.5,13186.666666666666,12900.0,12854.791666666666
2143,20170615,13350,13500,13200,13350,16931,13520.0,13420.0,13202.5,12900.833333333334,12865.208333333334
2144,20170616,13350,13400,12950,13000,35540,13400.0,13395.0,13212.5,12896.666666666666,12873.75
2145,20170619,12950,13150,12900,13150,32823,13290.0,13380.0,13225.0,12892.916666666666,12882.708333333334
2146,20170620,13150,13350,13000,13350,14769,13240.0,13377.5,13239.166666666666,12890.0,12890.0
2147,20170621,13300,13300,12850,12900,62876,13150.0,13355.0,13246.666666666666,12882.916666666666,12893.75
2148,20170622,12900,13000,12850,13000,15546,13080.0,13335.0,13255.833333333334,12877.5,12897.291666666666
2149,20170623,13100,13100,12850,13050,25232,13090.0,13320.0,13265.833333333334,12875.0,12902.291666666666
2150,20170626,12950,13050,12900,13050,8925,13070.0,13315.0,13276.666666666666,12872.916666666666,12907.291666666666
2151,20170627,13050,13100,12900,13100,7267,13020.0,13312.5,13286.666666666666,12873.75,12912.083333333334
2152,20170628,13000,13050,12900,13000,7190,13040.0,13300.0,13297.5,12872.083333333334,12915.833333333334
2153,20170629,12950,13150,12950,13100,10004,13060.0,13290.0,13310.833333333334,12872.083333333334,12920.208333333334
2154,20170630,13000,13350,13000,13300,11523,13110.0,13290.0,13324.166666666666,12873.75,12925.833333333334
2155,20170703,13300,13450,13250,13400,11017,13180.0,13285.0,13341.666666666666,12876.25,12931.458333333334
2156,20170704,13400,13450,13250,13300,12357,13220.0,13272.5,13350.833333333334,12877.5,12937.708333333334
2157,20170705,13400,13400,13000,13300,8809,13280.0,13257.5,13357.5,12879.583333333334,12943.541666666666
2158,20170706,13300,13300,13100,13200,15124,13300.0,13240.0,13355.833333333334,12882.5,12948.75
2159,20170707,13250,13300,13050,13250,13089,13290.0,13222.5,13355.833333333334,12885.0,12952.291666666666
2160,20170710,13200,13250,13050,13200,16237,13250.0,13197.5,13355.833333333334,12890.0,12956.458333333334
2161,20170711,13050,13250,13050,13200,10427,13230.0,13177.5,13357.5,12897.083333333334,12960.625
2162,20170712,13200,13250,13000,13100,8060,13190.0,13165.0,13354.166666666666,12904.583333333334,12965.208333333334
2163,20170713,13100,13150,12900,13000,15238,13150.0,13147.5,13350.0,12910.833333333334,12968.333333333334
2164,20170714,13000,13100,12900,13050,11345,13110.0,13150.0,13347.5,12919.583333333334,12971.875
2165,20170717,13050,13150,13000,13100,7361,13090.0,13147.5,13345.0,12928.75,12975.625
2166,20170718,13100,13150,13050,13100,11620,13070.0,13135.0,13344.166666666666,12937.5,12978.541666666666
2167,20170719,13100,13300,13000,13200,28110,13090.0,13150.0,13340.833333333334,12945.833333333334,12982.083333333334
2168,20170720,13250,13300,13100,13200,13302,13130.0,13160.0,13334.166666666666,12957.083333333334,12986.25
2169,20170721,13200,13300,13150,13250,17793,13170.0,13170.0,13330.0,12968.333333333334,12991.25
2170,20170724,13250,13450,13150,13350,28151,13220.0,13185.0,13328.333333333334,12980.833333333334,12996.458333333334
2171,20170725,13350,13600,13200,13400,32888,13280.0,13200.0,13328.333333333334,12995.416666666666,13002.291666666666
2172,20170726,13400,13450,13200,13300,9867,13300.0,13215.0,13326.666666666666,13008.75,13008.333333333334
2173,20170727,13250,13450,13250,13450,9376,13350.0,13232.5,13327.5,13022.916666666666,13013.75
2174,20170728,13450,13500,13300,13400,13597,13380.0,13237.5,13327.5,13035.0,13018.125
2175,20170731,13400,13450,13200,13350,13478,13380.0,13235.0,13326.666666666666,13046.25,13023.125
2176,20170801,13300,13500,13300,13500,10435,13400.0,13245.0,13326.666666666666,13058.75,13028.333333333334
2177,20170802,13500,13550,13250,13450,43797,13430.0,13252.5,13325.0,13071.25,13032.5
2178,20170803,13500,13500,13150,13250,22706,13390.0,13255.0,13317.5,13081.666666666666,13032.5
2179,20170804,13100,13300,13100,13250,9741,13360.0,13255.0,13310.0,13092.5,13031.041666666666
2180,20170807,13250,13450,13250,13400,12519,13370.0,13265.0,13305.833333333334,13102.916666666666,13029.583333333334
2181,20170808,13350,13450,13300,13450,12301,13360.0,13277.5,13300.833333333334,13110.833333333334,13027.708333333334
2182,20170809,13450,13750,13400,13700,70144,13410.0,13307.5,13301.666666666666,13119.166666666666,13026.875
2183,20170810,13700,13800,13550,13800,31309,13520.0,13347.5,13305.0,13127.083333333334,13026.25
2184,20170811,13800,14350,13700,13900,55484,13650.0,13390.0,13311.666666666666,13136.666666666666,13027.5
2185,20170814,14100,14500,13800,14100,133057,13790.0,13440.0,13322.5,13147.916666666666,13028.75
2186,20170816,14100,14250,14000,14200,43010,13940.0,13495.0,13335.833333333334,13160.833333333334,13029.791666666666
2187,20170817,14150,14200,13800,13900,34261,13980.0,13530.0,13345.0,13170.833333333334,13029.791666666666
2188,20170818,13900,14000,13800,14000,17056,14020.0,13570.0,13355.0,13181.25,13031.041666666666
2189,20170821,14000,14050,13850,14000,21842,14040.0,13607.5,13365.833333333334,13191.25,13033.125
2190,20170822,14100,14100,14000,14100,5650,14040.0,13645.0,13381.666666666666,13202.916666666666,13033.958333333334
2191,20170823,14100,14200,14000,14050,10375,14010.0,13677.5,13396.666666666666,13214.583333333334,13035.625
2192,20170824,14000,14100,13900,13950,14915,14020.0,13710.0,13408.333333333334,13225.416666666666,13036.25
2193,20170825,13950,14050,13750,14000,5794,14020.0,13737.5,13420.0,13236.666666666666,13037.5
2194,20170828,13950,14100,13900,14000,19748,14020.0,13767.5,13431.666666666666,13248.75,13038.541666666666
2195,20170829,13950,14000,13900,14000,6928,14000.0,13800.0,13440.0,13260.833333333334,13038.125
2196,20170830,14000,14200,14000,14100,18722,14010.0,13830.0,13449.166666666666,13273.75,13037.916666666666
2197,20170831,14100,14500,14100,14500,41664,14120.0,13882.5,13464.166666666666,13289.583333333334,13037.708333333334
2198,20170901,14500,14600,14200,14500,20903,14220.0,13945.0,13480.0,13305.416666666666,13037.708333333334
2199,20170904,14500,14600,14050,14400,30128,14300.0,14002.5,13493.333333333334,13321.25,13036.875
2200,20170905,14300,14500,14050,14250,25055,14350.0,14045.0,13502.5,13334.166666666666,13038.75
2201,20170906,14250,14350,14050,14350,21512,14400.0,14090.0,13515.0,13346.25,13041.458333333334
2202,20170907,14400,14500,14250,14400,20152,14380.0,14125.0,13532.5,13359.583333333334,13044.583333333334
2203,20170908,14500,14550,14350,14550,21587,14390.0,14162.5,13552.5,13377.5,13049.791666666666
2204,20170911,14600,15100,14500,14950,52972,14500.0,14215.0,13585.0,13398.75,13057.083333333334
2205,20170912,15050,15050,14750,14900,16218,14630.0,14255.0,13614.166666666666,13419.583333333334,13063.75
2206,20170913,14900,15000,14750,15000,19719,14760.0,14295.0,13641.666666666666,13440.416666666666,13071.25
2207,20170914,15100,15250,14950,15100,13648,14900.0,14355.0,13678.333333333334,13462.5,13078.75
2208,20170915,15150,15450,15000,15250,40096,15040.0,14417.5,13715.833333333334,13485.833333333334,13086.041666666666
2209,20170918,15250,15400,15050,15350,16982,15120.0,14485.0,13754.166666666666,13510.0,13093.333333333334
2210,20170919,15300,15300,15000,15200,17874,15180.0,14540.0,13790.0,13533.333333333334,13099.166666666666
2211,20170920,15200,15200,14550,15000,21158,15180.0,14587.5,13821.666666666666,13554.166666666666,13104.791666666666
2212,20170921,15000,15050,14800,15050,12965,15170.0,14642.5,13855.833333333334,13576.666666666666,13111.875
2213,20170922,15050,15050,14750,14950,19636,15110.0,14690.0,13886.666666666666,13598.75,13118.958333333334
2214,20170925,15100,15100,14600,14850,9984,15010.0,14732.5,13912.5,13618.333333333334,13125.0
2215,20170926,14800,14850,14600,14800,6483,14930.0,14772.5,13935.833333333334,13638.75,13130.833333333334
2216,20170927,14650,14950,14650,14900,10312,14910.0,14812.5,13962.5,13656.666666666666,13137.708333333334
2217,20170928,14950,15000,14800,14800,4494,14860.0,14827.5,13987.5,13672.5,13143.541666666666
2218,20170929,14800,14950,14700,14950,8790,14860.0,14850.0,14016.666666666666,13686.25,13149.583333333334
2219,20171010,14800,14950,14750,14850,14669,14860.0,14872.5,14043.333333333334,13699.583333333334,13155.833333333334
2220,20171011,14850,15000,14750,14900,11055,14880.0,14905.0,14071.666666666666,13713.75,13161.875
2221,20171012,14900,15000,14750,14950,17260,14890.0,14935.0,14100.833333333334,13729.166666666666,13168.125
2222,20171013,15000,15200,14800,15200,55458,14970.0,14975.0,14135.833333333334,13745.0,13176.25
2223,20171016,15150,15300,15100,15150,11174,15010.0,15005.0,14171.666666666666,13760.833333333334,13187.708333333334
2224,20171017,15100,15800,15100,15800,73606,15200.0,15047.5,14217.5,13782.5,13202.5
2225,20171018,15800,15900,15450,15800,23662,15380.0,15092.5,14262.5,13803.75,13216.666666666666
2226,20171019,15800,15800,15500,15500,16614,15490.0,15117.5,14302.5,13823.333333333334,13230.0
2227,20171020,15550,15550,15050,15400,12709,15530.0,15132.5,14339.166666666666,13840.0,13243.125
2228,20171023,15250,15450,14650,14700,70669,15440.0,15105.0,14364.166666666666,13849.166666666666,13252.708333333334
2229,20171024,14800,14850,14500,14850,28045,15250.0,15080.0,14390.833333333334,13860.416666666666,13263.125
2230,20171025,14800,14950,14700,14850,11744,15060.0,15062.5,14415.833333333334,13872.083333333334,13273.541666666666
2231,20171026,14900,15000,14750,14900,14654,14940.0,15057.5,14440.833333333334,13884.583333333334,13283.75
2232,20171027,14950,15200,14850,15200,21499,14900.0,15065.0,14472.5,13899.583333333334,13295.0
2233,20171030,15200,15450,15000,15400,11634,15040.0,15087.5,14505.0,13916.25,13308.958333333334
2234,20171031,15400,15500,15150,15400,10105,15150.0,15115.0,14538.333333333334,13932.916666666666,13323.333333333334
2235,20171101,15400,15500,15300,15400,3708,15260.0,15145.0,14572.5,13949.583333333334,13336.875
2236,20171102,15450,15450,14900,15250,23212,15330.0,15162.5,14601.666666666666,13964.166666666666,13349.375
2237,20171103,15350,15400,15000,15300,14552,15350.0,15187.5,14632.5,13978.75,13360.625
2238,20171106,15300,15300,15100,15250,5808,15320.0,15202.5,14665.833333333334,13991.666666666666,13371.666666666666
2239,20171107,15300,15300,15000,15150,8429,15270.0,15217.5,14697.5,14003.75,13382.291666666666
2240,20171108,15000,15200,15000,15150,10986,15220.0,15230.0,14726.666666666666,14016.25,13391.041666666666
2241,20171109,15150,15200,15050,15100,8081,15190.0,15237.5,14754.166666666666,14027.5,13399.791666666666
2242,20171110,15000,15300,15000,15250,30511,15180.0,15240.0,14780.0,14040.833333333334,13408.75
2243,20171113,15250,15350,15150,15300,11898,15190.0,15247.5,14805.0,14055.0,13417.916666666666
2244,20171114,15350,15500,15250,15300,18643,15220.0,15222.5,14828.333333333334,14070.0,13428.125
2245,20171115,15400,15500,15150,15300,18555,15250.0,15197.5,14848.333333333334,14085.416666666666,13437.708333333334
2246,20171116,15350,15400,15100,15250,9547,15280.0,15185.0,14865.833333333334,14100.833333333334,13447.708333333334
2247,20171117,15200,15400,14950,15400,15233,15310.0,15185.0,14890.833333333334,14117.916666666666,13459.375
2248,20171120,15350,15400,15200,15350,9763,15320.0,15217.5,14913.333333333334,14134.166666666666,13470.625
2249,20171121,15350,15350,14950,15100,39096,15280.0,15230.0,14931.666666666666,14148.75,13481.041666666666
2250,20171122,15050,15050,14700,14800,25831,15180.0,15227.5,14943.333333333334,14162.5,13491.041666666666
2251,20171123,14800,14900,14700,14900,8758,15110.0,15227.5,14957.5,14177.083333333334,13502.291666666666
2252,20171124,14850,15100,14850,15050,14297,15040.0,15220.0,14975.833333333334,14192.083333333334,13513.958333333334
2253,20171127,15100,15250,15050,15150,10075,15000.0,15207.5,14995.0,14207.5,13525.833333333334
2254,20171128,15200,15200,15000,15200,12488,15020.0,15197.5,15015.0,14223.333333333334,13536.666666666666
2255,20171129,15150,15250,15050,15250,15598,15110.0,15190.0,15035.833333333334,14237.916666666666,13546.875
2256,20171130,15300,15300,15150,15250,6285,15180.0,15190.0,15055.0,14252.083333333334,13557.5
2257,20171201,15250,15250,15050,15250,16007,15220.0,15187.5,15067.5,14265.833333333334,13567.708333333334
2258,20171204,15250,15250,15000,15150,9632,15220.0,15182.5,15078.333333333334,14279.166666666666,13577.291666666666
2259,20171205,15150,15250,15100,15250,13230,15230.0,15187.5,15092.5,14292.916666666666,13587.5
