,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2606,20150728,3260,3260,2870,2905,112879,2936.0,2874.25,2910.6666666666665,2501.9583333333335,2194.75
2607,20150729,2910,2950,2800,2840,23323,2946.0,2858.75,2915.5,2509.3333333333335,2197.7916666666665
2608,20150730,2820,2880,2680,2850,30107,2964.0,2848.75,2919.75,2516.75,2200.75
2609,20150731,2875,3195,2785,2855,30993,2928.0,2841.5,2925.4166666666665,2524.1666666666665,2204.25
2610,20150803,2820,2820,2680,2810,27003,2852.0,2832.0,2928.3333333333335,2531.2083333333335,2207.625
2611,20150804,2795,2795,2720,2730,12778,2817.0,2830.5,2927.8333333333335,2538.125,2210.7291666666665
2612,20150805,2780,2940,2705,2890,29398,2827.0,2832.75,2928.3333333333335,2546.2083333333335,2214.5625
2613,20150806,2820,3000,2820,2915,51517,2840.0,2848.0,2925.9166666666665,2555.0,2218.375
2614,20150807,2840,2960,2840,2910,5591,2851.0,2855.5,2924.8333333333335,2563.4583333333335,2222.2291666666665
2615,20150810,2850,2920,2845,2900,3262,2869.0,2863.25,2924.75,2571.8333333333335,2226.1666666666665
2616,20150811,2960,2960,2775,2800,9022,2883.0,2864.75,2924.4166666666665,2579.3333333333335,2229.75
2617,20150812,2750,2885,2725,2830,19408,2871.0,2864.75,2922.8333333333335,2587.125,2233.3125
2618,20150813,2845,2895,2730,2825,17259,2853.0,2861.0,2921.5833333333335,2594.9166666666665,2236.5833333333335
2619,20150817,2870,2960,2870,2900,51952,2851.0,2865.75,2922.25,2603.25,2240.3541666666665
2620,20150818,2910,2990,2805,2915,29429,2854.0,2871.5,2925.4166666666665,2612.5,2244.1875
2621,20150819,2940,2940,2765,2800,13633,2854.0,2872.5,2924.9166666666665,2620.6666666666665,2247.6458333333335
2622,20150820,2700,2925,2700,2860,5975,2860.0,2876.0,2925.75,2629.2083333333335,2251.3333333333335
2623,20150821,2410,2860,2410,2830,13385,2861.0,2879.5,2922.5,2637.375,2255.0208333333335
2624,20150824,2815,2950,2700,2850,27454,2851.0,2870.25,2917.5,2645.6666666666665,2259.0625
2625,20150825,2735,2920,2730,2755,55971,2819.0,2848.5,2908.5833333333335,2653.1666666666665,2262.75
2626,20150826,2765,2800,2600,2725,57965,2804.0,2839.5,2899.1666666666665,2660.1666666666665,2266.4791666666665
2627,20150827,2740,2740,2610,2640,35834,2760.0,2829.5,2890.75,2665.5,2270.1041666666665
2628,20150828,2670,2670,2600,2655,19607,2725.0,2819.75,2885.3333333333335,2669.7916666666665,2273.7916666666665
2629,20150831,2655,2690,2600,2685,9425,2692.0,2811.25,2880.0833333333335,2674.5833333333335,2277.5625
2630,20150901,2635,2725,2605,2725,12855,2686.0,2807.0,2875.4166666666665,2679.7916666666665,2281.5208333333335
2631,20150902,2720,2740,2630,2740,6802,2689.0,2807.5,2871.5,2685.2083333333335,2285.5833333333335
2632,20150903,2815,2815,2710,2750,4929,2711.0,2800.5,2868.25,2690.8333333333335,2289.625
2633,20150904,2835,2835,2690,2745,24293,2729.0,2792.0,2866.0833333333335,2696.1666666666665,2293.6041666666665
2634,20150907,2740,2775,2700,2775,13810,2747.0,2785.25,2867.5,2700.7916666666665,2297.4583333333335
2635,20150908,2770,2775,2705,2770,9768,2756.0,2778.75,2867.3333333333335,2705.6666666666665,2301.2916666666665
2636,20150909,2705,2975,2705,2860,9928,2780.0,2781.75,2868.5,2711.3333333333335,2305.1666666666665
2637,20150910,2785,2990,2785,2875,45005,2805.0,2784.0,2868.75,2717.2083333333335,2309.1875
2638,20150911,2875,3045,2875,2980,9008,2852.0,2791.75,2869.9166666666665,2724.1666666666665,2313.7291666666665
2639,20150914,2970,3050,2940,3035,31836,2904.0,2798.5,2872.0,2731.4166666666665,2318.5625
2640,20150915,3035,3060,2930,2980,30596,2946.0,2801.75,2873.0833333333335,2738.2083333333335,2323.4375
2641,20150916,2980,2995,2940,2950,28112,2964.0,2809.25,2871.3333333333335,2744.75,2328.1666666666665
2642,20150917,2945,3180,2945,3095,91040,3008.0,2821.0,2871.5,2752.5416666666665,2333.5
2643,20150918,3130,3320,3055,3315,133478,3075.0,2845.25,2873.0,2761.8333333333335,2339.8333333333335
2644,20150921,3315,3315,3130,3195,38469,3107.0,2862.5,2872.25,2770.125,2344.9791666666665
2645,20150922,3165,3195,3095,3195,66989,3150.0,2884.5,2873.1666666666665,2778.875,2350.3958333333335
2646,20150923,3325,3325,3095,3105,26054,3181.0,2903.5,2872.4166666666665,2786.5833333333335,2355.375
2647,20150924,3060,3200,3050,3135,42488,3189.0,2928.25,2872.1666666666665,2794.8333333333335,2360.1458333333335
2648,20150925,3390,3390,3125,3200,12645,3166.0,2955.5,2874.6666666666665,2803.5833333333335,2365.4375
2649,20150930,3175,3385,3135,3240,17870,3175.0,2983.25,2878.6666666666665,2812.5833333333335,2370.8125
2650,20151001,3240,3335,3235,3270,16861,3190.0,3010.5,2883.1666666666665,2822.0,2376.3125
2651,20151002,3250,3500,3250,3465,55245,3262.0,3046.75,2894.9166666666665,2833.0416666666665,2382.4166666666665
2652,20151005,3465,3780,3410,3640,82283,3363.0,3091.25,2908.1666666666665,2845.5,2389.5833333333335
2653,20151006,3570,3640,3505,3600,15771,3443.0,3134.0,2924.6666666666665,2857.5833333333335,2396.4166666666665
2654,20151007,3510,3640,3400,3465,17123,3488.0,3168.5,2936.4166666666665,2868.625,2402.6041666666665
2655,20151008,3465,3620,3325,3380,20869,3510.0,3199.0,2947.0,2879.3333333333335,2408.4375
2656,20151012,3490,3605,3370,3480,16258,3513.0,3230.0,2958.8333333333335,2889.9583333333335,2415.0416666666665
2657,20151013,3400,3530,3400,3480,11181,3481.0,3260.25,2969.6666666666665,2900.4166666666665,2421.875
2658,20151014,3430,3595,3420,3460,12718,3453.0,3284.25,2979.0,2910.375,2428.6041666666665
2659,20151015,3430,3490,3395,3460,11398,3452.0,3305.5,2989.9166666666665,2920.7083333333335,2435.3125
2660,20151016,3410,3460,3315,3430,16620,3462.0,3328.0,3000.4166666666665,2930.8333333333335,2442.0
2661,20151019,3400,3400,3220,3235,19441,3413.0,3342.25,3008.0,2938.75,2447.8125
2662,20151020,3240,3240,3000,3015,60642,3320.0,3338.25,3011.75,2944.8333333333335,2452.6666666666665
2663,20151021,3060,3150,3000,3140,18071,3256.0,3329.5,3018.0833333333335,2950.75,2458.0833333333335
2664,20151022,3175,3175,2895,3070,61795,3178.0,3323.25,3018.6666666666665,2956.25,2463.2291666666665
2665,20151023,3000,3100,2995,3095,6754,3111.0,3318.25,3017.0833333333335,2961.4583333333335,2468.25
2666,20151026,3115,3165,3075,3085,12035,3081.0,3317.25,3020.0833333333335,2965.375,2473.3958333333335
2667,20151027,3085,3095,3050,3080,10091,3094.0,3314.5,3024.0833333333335,2969.7916666666665,2478.5208333333335
2668,20151028,3195,3870,3100,3405,202083,3147.0,3324.75,3033.3333333333335,2976.5416666666665,2484.7708333333335
2669,20151029,3450,3450,3140,3325,26800,3198.0,3329.0,3041.1666666666665,2983.2916666666665,2490.4583333333335
2670,20151030,3255,3420,3240,3330,68851,3245.0,3332.0,3049.8333333333335,2989.0833333333335,2496.1458333333335
2671,20151102,3400,3710,3265,3330,208243,3294.0,3325.25,3059.8333333333335,2993.8333333333335,2501.9583333333335
2672,20151103,3215,3495,3145,3320,91300,3342.0,3309.25,3067.0,2997.6666666666665,2507.7291666666665
2673,20151104,3265,3410,3230,3275,16832,3316.0,3293.0,3073.0,2999.4583333333335,2513.2916666666665
2674,20151105,3300,3360,3250,3270,10880,3305.0,3283.25,3079.0,3001.9166666666665,2518.6875
2675,20151106,3180,3340,3080,3230,24744,3285.0,3275.75,3084.5,3004.625,2524.1458333333335
2676,20151109,3340,3340,3150,3180,29542,3255.0,3260.75,3090.8333333333335,3007.625,2529.375
2677,20151110,3115,3245,2960,3090,14061,3209.0,3241.25,3095.1666666666665,3009.0,2534.1458333333335
2678,20151111,3090,3185,3010,3010,11976,3156.0,3218.75,3098.25,3009.9166666666665,2538.4166666666665
2679,20151112,3050,3170,3005,3120,8018,3126.0,3201.75,3101.9166666666665,3012.0833333333335,2543.3125
2680,20151113,3200,3200,3055,3160,6417,3112.0,3188.25,3106.0,3015.7083333333335,2548.2708333333335
2681,20151116,3180,3180,3000,3000,20299,3076.0,3176.5,3109.3333333333335,3017.125,2552.75
2682,20151117,3040,3095,2905,3015,9619,3061.0,3176.5,3111.9166666666665,3018.8333333333335,2557.2708333333335
2683,20151118,3120,3120,3015,3100,8733,3079.0,3174.5,3116.4166666666665,3019.4583333333335,2562.375
2684,20151119,3195,3195,3060,3195,8540,3094.0,3180.75,3122.1666666666665,3019.8333333333335,2568.3333333333335
2685,20151120,3280,3375,3160,3305,27073,3123.0,3191.25,3131.3333333333335,3019.9583333333335,2574.3958333333335
2686,20151123,3305,3365,3250,3345,30379,3192.0,3204.25,3141.6666666666665,3020.4166666666665,2580.5833333333335
2687,20151124,3280,3370,3280,3360,12579,3261.0,3218.25,3153.6666666666665,3022.2083333333335,2586.8125
2688,20151125,3395,3450,3350,3400,25042,3321.0,3218.0,3166.0833333333335,3025.7083333333335,2593.3541666666665
2689,20151126,3450,3750,3400,3570,201768,3396.0,3230.25,3180.8333333333335,3030.4583333333335,2600.4583333333335
2690,20151127,3535,3750,3500,3655,46255,3466.0,3246.5,3196.3333333333335,3035.875,2608.0416666666665
2691,20151130,3690,3690,3405,3585,26789,3514.0,3259.25,3210.4166666666665,3040.9583333333335,2615.4583333333335
2692,20151201,3620,3800,3515,3515,33587,3545.0,3269.0,3223.1666666666665,3045.7083333333335,2622.7083333333335
2693,20151202,3730,3730,3480,3635,2465,3592.0,3287.0,3238.0,3052.0416666666665,2630.6041666666665
2694,20151203,3635,3750,3535,3750,36293,3628.0,3311.0,3254.25,3060.875,2638.8125
2695,20151204,3550,3755,3550,3755,10332,3648.0,3337.25,3270.6666666666665,3069.0,2647.2083333333335
2696,20151207,3755,3780,3675,3755,12308,3682.0,3366.0,3285.5833333333335,3077.0416666666665,2655.8125
2697,20151208,3795,3795,3645,3700,16623,3719.0,3396.5,3299.3333333333335,3084.0416666666665,2664.2083333333335
2698,20151209,3795,3795,3640,3695,9722,3731.0,3430.75,3311.25,3090.5833333333335,2672.4166666666665
2699,20151210,3655,3795,3610,3740,44326,3729.0,3461.75,3323.0,3097.5,2680.4166666666665
2700,20151211,3785,3785,3635,3655,17687,3709.0,3486.5,3334.25,3103.6666666666665,2688.0625
2701,20151214,3555,3800,3515,3645,45040,3687.0,3518.75,3345.8333333333335,3108.5833333333335,2695.6041666666665
2702,20151215,3760,3885,3650,3675,45623,3682.0,3551.75,3355.5,3113.5,2703.2083333333335
2703,20151216,3800,3810,3670,3785,12295,3700.0,3586.0,3363.3333333333335,3118.1666666666665,2711.3333333333335
2704,20151217,3900,3900,3630,3680,12933,3688.0,3610.25,3371.4166666666665,3121.8333333333335,2718.8541666666665
2705,20151218,3675,3795,3670,3730,19360,3703.0,3631.5,3380.3333333333335,3126.75,2726.5833333333335
2706,20151221,3790,3790,3630,3645,19445,3703.0,3646.5,3389.3333333333335,3130.875,2733.8541666666665
2707,20151222,3660,3755,3585,3585,17336,3685.0,3657.75,3396.8333333333335,3134.5,2740.8541666666665
2708,20151223,3490,3800,3450,3700,63902,3668.0,3672.75,3405.1666666666665,3139.9166666666665,2748.375
2709,20151224,3750,3760,3520,3645,16967,3661.0,3676.5,3411.9166666666665,3145.2916666666665,2755.6666666666665
2710,20151228,3580,3775,3550,3710,17433,3657.0,3679.25,3419.25,3151.2083333333335,2763.1458333333335
2711,20151229,3790,3795,3600,3750,6838,3678.0,3687.5,3424.0,3159.4583333333335,2770.875
2712,20151230,3820,3840,3705,3790,60083,3719.0,3701.25,3426.5,3167.3333333333335,2778.7291666666665
2713,20160104,3630,3785,3525,3650,29025,3709.0,3702.0,3427.3333333333335,3176.0,2786.0625
2714,20160105,3645,3750,3560,3700,44730,3720.0,3699.5,3431.25,3183.8333333333335,2793.5416666666665
2715,20160106,3635,3830,3590,3750,54185,3728.0,3699.25,3437.4166666666665,3192.2083333333335,2801.25
2716,20160107,3630,3665,3545,3590,137640,3696.0,3691.0,3439.25,3199.0416666666665,2808.2708333333335
2717,20160108,3680,3680,3445,3520,42956,3642.0,3682.0,3439.9166666666665,3204.7916666666665,2815.2083333333335
2718,20160111,3490,3675,3480,3495,19301,3611.0,3672.0,3440.5,3209.75,2821.8541666666665
2719,20160112,3430,3650,3430,3545,21066,3580.0,3662.25,3441.9166666666665,3215.9166666666665,2828.7916666666665
2720,20160113,3700,3700,3420,3450,139708,3520.0,3652.0,3442.25,3221.3333333333335,2835.3541666666665
2721,20160114,3425,4170,3305,3750,271547,3552.0,3657.25,3450.8333333333335,3229.4166666666665,2843.3541666666665
2722,20160115,3860,4090,3700,4005,219843,3649.0,3673.75,3467.3333333333335,3239.5416666666665,2852.4166666666665
2723,20160118,4005,4080,3850,4060,80917,3762.0,3687.5,3482.6666666666665,3250.375,2861.7083333333335
2724,20160119,4100,4680,4025,4475,326262,3948.0,3727.25,3506.0833333333335,3262.375,2872.625
2725,20160120,4565,4570,4290,4390,140866,4136.0,3760.25,3527.6666666666665,3272.375,2883.125
2726,20160121,4280,4445,4260,4260,39625,4238.0,3791.0,3547.25,3283.6666666666665,2892.8125
2727,20160122,4260,4430,4200,4260,31812,4289.0,3824.75,3566.9166666666665,3295.5,2902.4166666666665
2728,20160125,4260,4325,4110,4190,45856,4315.0,3849.25,3580.0,3306.6666666666665,2911.7083333333335
2729,20160126,4240,4240,4100,4140,30856,4248.0,3874.0,3593.5833333333335,3317.375,2920.7708333333335
2730,20160127,4125,4255,4010,4080,24050,4186.0,3892.5,3606.0833333333335,3327.9583333333335,2929.5833333333335
2731,20160128,4160,4160,3965,4090,40569,4152.0,3909.5,3618.75,3339.2916666666665,2938.7083333333335
2732,20160129,4140,4150,4030,4110,25202,4122.0,3925.5,3631.9166666666665,3349.4583333333335,2947.8333333333335
2733,20160201,4045,4160,3955,4040,36648,4092.0,3945.0,3644.6666666666665,3358.8333333333335,2956.9166666666665
2734,20160202,4150,4740,3960,4370,341164,4138.0,3978.5,3663.0,3371.0,2967.2291666666665
2735,20160203,4345,4440,4145,4260,50746,4174.0,4004.0,3680.1666666666665,3382.3333333333335,2977.0833333333335
2736,20160204,4210,4370,4150,4330,54276,4222.0,4041.0,3699.3333333333335,3395.0833333333335,2987.2083333333335
2737,20160205,4320,4500,4320,4485,69263,4297.0,4089.25,3722.5833333333335,3408.875,2998.0
2738,20160211,4485,4485,3960,4050,155494,4299.0,4117.0,3739.9166666666665,3419.0833333333335,3007.0
2739,20160212,3860,4035,3485,3805,88736,4186.0,4130.0,3751.3333333333335,3426.625,3014.9375
2740,20160215,3785,4000,3785,3980,14223,4130.0,4156.5,3765.0,3435.5,3024.0
2741,20160216,4050,4100,3895,3960,16543,4056.0,4167.0,3781.0,3445.1666666666665,3032.9166666666665
2742,20160217,4025,4080,3860,3950,33478,3949.0,4164.25,3796.5833333333335,3454.25,3041.7291666666665
2743,20160218,3950,4340,3950,4290,71640,3997.0,4175.75,3816.4166666666665,3466.4166666666665,3051.8958333333335
2744,20160219,4370,4500,4200,4400,55285,4116.0,4172.0,3836.5,3479.3333333333335,3062.5
2745,20160222,4500,4665,4400,4580,92878,4236.0,4181.5,3857.75,3494.5416666666665,3073.8541666666665
2746,20160223,4695,4695,4400,4535,30956,4351.0,4195.25,3877.5833333333335,3509.625,3084.8958333333335
2747,20160224,4535,4890,4405,4845,123848,4530.0,4224.5,3902.3333333333335,3528.0,3096.75
2748,20160225,4840,5280,4830,5170,222022,4706.0,4273.5,3931.8333333333335,3548.9583333333335,3109.375
2749,20160226,5200,5260,5000,5200,100249,4866.0,4326.5,3959.0,3569.9166666666665,3122.25
2750,20160229,5210,5640,5150,5500,149326,5050.0,4397.5,3989.75,3593.0416666666665,3136.4166666666665
2751,20160302,5660,5700,5420,5440,88067,5231.0,4465.0,4020.6666666666665,3615.5416666666665,3150.375
2752,20160303,5460,5460,4890,5150,253474,5292.0,4517.0,4047.9166666666665,3635.5416666666665,3163.1875
2753,20160304,5140,5240,5030,5070,25137,5272.0,4568.5,4071.8333333333335,3654.9166666666665,3175.5416666666665
2754,20160307,5030,5120,4855,4865,53934,5205.0,4593.25,4090.4166666666665,3672.3333333333335,3186.5625
2755,20160308,5090,5090,4865,4875,34696,5080.0,4624.0,4109.083333333333,3689.875,3197.7708333333335
2756,20160309,4940,5480,4940,5360,362986,5064.0,4675.5,4135.833333333333,3710.7083333333335,3211.0208333333335
2757,20160310,5370,5580,5230,5360,223434,5106.0,4719.25,4163.5,3731.4166666666665,3224.3125
2758,20160311,5400,5500,5300,5360,97344,5164.0,4784.75,4191.25,3751.25,3237.7083333333335
2759,20160314,5420,5420,5100,5290,87741,5249.0,4859.0,4217.083333333333,3770.0416666666665,3250.7291666666665
2760,20160315,5210,5340,5100,5100,38519,5294.0,4915.0,4241.166666666667,3787.7083333333335,3262.9583333333335
2761,20160316,5190,5280,5030,5100,57088,5242.0,4972.0,4265.416666666667,3805.625,3275.1875
2762,20160317,5110,5270,5070,5100,53255,5190.0,5029.5,4289.166666666667,3822.3333333333335,3287.4375
2763,20160318,5250,5250,4970,5100,43156,5138.0,5070.0,4311.083333333333,3837.2083333333335,3299.5208333333335
2764,20160321,5100,5130,4825,4905,104552,5061.0,5095.25,4331.5,3851.4583333333335,3310.7916666666665
2765,20160322,4850,4975,4800,4835,23398,5008.0,5108.0,4349.916666666667,3865.125,3322.0
2766,20160323,4900,4925,4750,4800,37471,4948.0,5121.25,4369.166666666667,3879.25,3332.9166666666665
2767,20160324,4850,4860,4700,4780,34175,4884.0,5118.0,4389.083333333333,3892.9583333333335,3343.8958333333335
2768,20160325,4825,5050,4780,4970,44281,4858.0,5108.0,4410.25,3907.7083333333335,3355.6458333333335
2769,20160328,4860,4990,4730,4845,38193,4846.0,5090.25,4430.25,3921.0833333333335,3366.8333333333335
2770,20160329,4825,4850,4560,4830,32286,4845.0,5056.75,4448.916666666667,3934.0833333333335,3378.0416666666665
2771,20160330,4830,4865,4650,4730,28050,4831.0,5021.25,4465.25,3944.625,3388.8333333333335
2772,20160331,4800,4800,4445,4515,93674,4778.0,4989.5,4477.333333333333,3951.9166666666665,3398.7083333333335
2773,20160401,4520,4685,4515,4685,37029,4721.0,4970.25,4494.583333333333,3960.9583333333335,3409.2708333333335
2774,20160404,4950,4950,4700,4885,47924,4729.0,4971.25,4514.333333333333,3972.7916666666665,3420.7083333333335
2775,20160405,4885,4950,4760,4945,17242,4752.0,4974.75,4534.25,3985.8333333333335,3432.5833333333335
2776,20160406,4945,5230,4840,4890,171047,4784.0,4951.25,4555.916666666667,3997.5833333333335,3443.7708333333335
2777,20160407,4975,5050,4920,5050,139396,4891.0,4935.75,4581.416666666667,4010.6666666666665,3455.5416666666665
2778,20160408,5050,5070,4950,4995,22588,4953.0,4917.5,4606.416666666667,4023.4583333333335,3466.9166666666665
2779,20160411,4995,5130,4705,4750,56880,4926.0,4890.5,4626.5,4034.2083333333335,3477.4583333333335
2780,20160412,4710,4860,4690,4780,22973,4893.0,4874.5,4648.666666666667,4045.4583333333335,3488.1458333333335
2781,20160414,4900,4900,4720,4775,14375,4870.0,4858.25,4665.75,4058.2916666666665,3498.5208333333335
2782,20160415,4870,5090,4810,4890,29168,4838.0,4847.75,4680.5,4073.9166666666665,3509.375
2783,20160418,4950,4950,4720,4810,18510,4801.0,4833.25,4693.0,4087.8333333333335,3519.2916666666665
2784,20160419,4900,4900,4700,4740,30319,4799.0,4825.0,4697.416666666667,4101.75,3529.0
2785,20160420,4760,4770,4595,4640,34947,4771.0,4815.25,4701.583333333333,4114.625,3538.0416666666665
2786,20160421,4640,4700,4500,4500,63610,4716.0,4800.25,4705.583333333333,4126.416666666667,3545.8958333333335
2787,20160422,4500,4630,4475,4535,33542,4645.0,4788.0,4710.166666666667,4138.541666666667,3554.1666666666665
2788,20160425,4405,4565,4405,4460,26209,4575.0,4762.5,4714.666666666667,4147.333333333333,3561.9375
2789,20160426,4415,4485,4340,4365,33236,4500.0,4738.5,4718.416666666667,4156.0,3569.6458333333335
2790,20160427,4330,4385,4225,4265,43030,4425.0,4710.25,4721.5,4163.791666666667,3576.4375
2791,20160428,4285,4390,4255,4270,79349,4379.0,4687.25,4724.5,4171.625,3582.7291666666665
2792,20160429,4250,4390,3910,4230,357507,4318.0,4673.0,4726.5,4179.208333333333,3588.4375
2793,20160502,4230,4440,4110,4395,98708,4305.0,4658.5,4732.416666666667,4188.541666666667,3594.0
2794,20160503,4605,4605,4390,4395,39618,4311.0,4634.0,4732.833333333333,4197.916666666667,3599.9166666666665
2795,20160504,4480,5090,4470,4700,314608,4398.0,4621.75,4740.166666666667,4210.166666666667,3607.3958333333335
2796,20160509,4695,4800,4550,4640,15350,4472.0,4609.25,4745.333333333333,4222.333333333333,3614.9791666666665
2797,20160510,4650,4685,4300,4675,25495,4561.0,4590.5,4748.5,4235.541666666667,3622.2708333333335
2798,20160511,4700,4700,4470,4500,25206,4582.0,4565.75,4756.0,4247.958333333333,3628.9375
2799,20160512,4520,4535,4310,4425,33813,4588.0,4549.5,4766.333333333333,4258.833333333333,3635.4583333333335
2800,20160513,4410,4455,4330,4340,22905,4516.0,4527.5,4772.333333333333,4268.666666666667,3642.1875
2801,20160516,4290,4340,4205,4225,17938,4433.0,4500.0,4776.75,4278.875,3648.0
2802,20160517,4225,4225,4020,4035,52909,4305.0,4457.25,4778.166666666667,4287.375,3653.1041666666665
2803,20160518,4025,4025,3860,3985,57622,4202.0,4416.0,4773.083333333333,4294.75,3657.1041666666665
2804,20160519,3845,4035,3845,3925,20478,4102.0,4375.25,4765.166666666667,4300.833333333333,3660.3333333333335
2805,20160520,3865,3960,3865,3895,11150,4013.0,4338.0,4753.75,4305.75,3662.8541666666665
2806,20160523,3880,4000,3800,3960,22682,3960.0,4311.0,4744.166666666667,4310.875,3665.6458333333335
2807,20160524,3915,3960,3840,3900,36792,3933.0,4279.25,4728.416666666667,4315.375,3668.7916666666665
2808,20160525,3860,4050,3860,4045,18471,3945.0,4258.5,4709.666666666667,4320.75,3673.2291666666665
2809,20160526,4390,4390,3865,3915,40465,3943.0,4236.0,4688.25,4323.625,3677.0416666666665
2810,20160527,3920,4080,3920,4025,18830,3969.0,4224.0,4663.666666666667,4326.708333333333,3681.2916666666665
2811,20160530,3980,4135,3935,3970,26594,3971.0,4209.0,4639.166666666667,4329.916666666667,3685.4375
2812,20160531,3960,3960,3795,3870,271747,3965.0,4191.0,4617.833333333333,4332.875,3689.2916666666665
2813,20160601,3900,4075,3875,4030,18311,3962.0,4172.75,4600.5,4336.166666666667,3694.1041666666665
2814,20160602,4030,4085,3885,3910,20458,3961.0,4148.5,4584.583333333333,4337.5,3699.1875
2815,20160603,3965,3990,3750,3970,27576,3950.0,4112.0,4569.5,4339.291666666667,3704.1458333333335
2816,20160607,4080,4080,3815,3840,23612,3924.0,4072.0,4544.166666666667,4340.0,3708.5208333333335
2817,20160608,3840,3890,3785,3880,8906,3926.0,4032.25,4519.5,4341.5,3712.7708333333335
2818,20160609,3860,3960,3860,3940,9866,3908.0,4004.25,4495.833333333333,4343.541666666667,3717.0625
2819,20160610,3875,3900,3840,3880,7625,3902.0,3977.0,4472.333333333333,4344.708333333333,3721.1041666666665
2820,20160613,3880,3890,3635,3690,38510,3846.0,3944.5,4448.833333333333,4345.0,3724.3333333333335
2821,20160614,3600,3790,3535,3780,38460,3834.0,3922.25,4426.833333333333,4346.125,3727.3541666666665
2822,20160615,3780,3810,3700,3805,7097,3819.0,3910.75,4405.25,4347.208333333333,3730.3541666666665
2823,20160616,3950,3950,3670,3715,8078,3774.0,3897.25,4382.166666666667,4346.625,3732.3958333333335
2824,20160617,3820,3820,3690,3765,4545,3751.0,3889.25,4363.166666666667,4347.333333333333,3734.5833333333335
2825,20160620,3795,3795,3680,3730,5849,3759.0,3881.0,4344.75,4347.333333333333,3737.0416666666665
2826,20160621,3750,3750,3665,3700,3659,3743.0,3868.0,4326.416666666667,4347.791666666667,3739.3333333333335
2827,20160622,3640,3695,3500,3500,31461,3682.0,3848.0,4305.083333333333,4347.083333333333,3740.7916666666665
2828,20160623,3455,3535,3315,3495,35085,3638.0,3820.5,4280.5,4345.375,3742.6458333333335
2829,20160624,3495,3535,3120,3195,33346,3524.0,3784.5,4253.0,4341.625,3743.4583333333335
2830,20160627,3185,3185,2930,3015,207736,3381.0,3734.0,4222.75,4335.833333333333,3743.5208333333335
2831,20160628,3015,3300,2970,3290,71670,3299.0,3700.0,4198.75,4332.0,3745.7291666666665
2832,20160629,3290,3325,3175,3290,33576,3257.0,3671.0,4178.333333333333,4327.833333333333,3747.5833333333335
2833,20160630,3320,3490,3235,3380,47228,3234.0,3638.5,4156.583333333333,4325.583333333333,3750.7916666666665
2834,20160701,3380,3550,3380,3470,27270,3289.0,3616.5,4133.0,4323.666666666667,3753.75
2835,20160704,3415,3585,3415,3545,18269,3395.0,3595.25,4109.666666666667,4321.958333333333,3757.0833333333335
2836,20160705,3555,3650,3475,3585,27060,3454.0,3582.5,4087.9166666666665,4321.916666666667,3760.4791666666665
2837,20160706,3580,3750,3520,3720,47610,3540.0,3574.5,4065.75,4323.583333333333,3764.1875
2838,20160707,3655,3815,3640,3810,10248,3626.0,3568.0,4046.0,4326.208333333333,3767.9791666666665
2839,20160708,3810,3840,3660,3815,7641,3695.0,3564.75,4030.4166666666665,4328.458333333333,3772.1875
2840,20160711,3710,3855,3710,3825,11614,3751.0,3571.5,4014.5,4331.583333333333,3776.4583333333335
2841,20160712,3825,3890,3635,3755,42852,3785.0,3570.25,3997.5,4331.625,3780.5208333333335
2842,20160713,3765,3840,3705,3820,18736,3805.0,3571.0,3979.6666666666665,4330.083333333333,3784.8125
2843,20160714,3820,3900,3700,3885,24432,3820.0,3579.5,3964.25,4328.625,3789.5
2844,20160715,3765,3885,3765,3835,6964,3824.0,3583.0,3949.1666666666665,4323.291666666667,3792.8333333333335
2845,20160718,3835,3850,3725,3835,20758,3826.0,3588.25,3935.75,4318.666666666667,3795.5208333333335
2846,20160719,3860,3860,3765,3765,10022,3828.0,3591.5,3923.5,4314.541666666667,3799.1041666666665
2847,20160720,3850,3880,3795,3880,21518,3840.0,3610.5,3912.5833333333335,4311.375,3803.4375
2848,20160721,3760,3895,3760,3830,10947,3829.0,3627.25,3902.0833333333335,4308.375,3807.5208333333335
2849,20160722,3760,3885,3760,3860,9710,3834.0,3660.5,3893.6666666666665,4306.041666666667,3811.7083333333335
2850,20160725,3965,3965,3745,3790,17750,3825.0,3699.25,3885.75,4303.625,3815.7916666666665
2851,20160726,3790,3885,3560,3615,35209,3795.0,3715.5,3874.8333333333335,4299.666666666667,3819.4791666666665
2852,20160727,3615,3685,3575,3575,14243,3734.0,3729.75,3863.9166666666665,4295.208333333333,3822.3333333333335
2853,20160728,3575,3845,3505,3750,29578,3718.0,3748.25,3853.1666666666665,4292.791666666667,3825.8125
2854,20160729,3680,3900,3680,3895,44675,3725.0,3769.5,3844.8333333333335,4288.833333333333,3829.9166666666665
2855,20160801,3840,4770,3840,4535,807671,3874.0,3819.0,3842.0833333333335,4291.125,3836.7291666666665
2856,20160802,4500,4910,4365,4770,323602,4105.0,3878.25,3844.25,4294.791666666667,3844.9375
2857,20160803,4800,5270,4795,5060,332088,4402.0,3945.25,3850.6666666666665,4299.583333333333,3854.2291666666665
2858,20160804,5130,5150,4840,4915,215309,4635.0,4000.5,3857.5833333333335,4306.791666666667,3862.9375
2859,20160805,4915,5040,4855,4975,141470,4851.0,4058.5,3866.75,4316.541666666667,3871.5833333333335
