,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4467,20130730,4447,4447,4276,4345,77223,4450.8,4536.25,4971.5,5282.458333333333,9001.066666666668
4468,20130731,4516,4995,4447,4995,1117477,4533.0,4561.05,4958.116666666667,5261.791666666667,8957.7375
4469,20130801,5166,5730,5080,5730,1438394,4779.2,4613.2,4951.566666666667,5256.516666666666,8919.108333333334
4470,20130802,6346,6585,5884,5901,3436679,5070.0,4676.5,4957.55,5252.666666666667,8880.266666666666
4471,20130805,5952,6021,5593,5901,1615575,5374.4,4744.05,4962.966666666666,5250.241666666667,8842.1375
4472,20130806,5901,6773,5764,6773,4187598,5860.0,4854.35,4986.333333333333,5255.083333333333,8799.5875
4473,20130807,6619,6705,6055,6192,2356067,6099.4,4940.75,5004.583333333333,5254.516666666666,8756.9
4474,20130808,6226,6380,5833,5901,1368037,6133.6,5010.85,5016.266666666666,5250.383333333333,8708.079166666666
4475,20130809,5952,6123,5662,5781,693228,6109.6,5073.25,5026.516666666666,5244.825,8650.35
4476,20130812,5850,5918,5576,5781,842590,6085.6,5134.8,5035.916666666667,5239.266666666666,8598.0375
4477,20130813,5781,5918,5508,5576,634805,5846.2,5181.0,5041.05,5231.566666666667,8536.745833333332
4478,20130814,5576,5850,5542,5713,788961,5750.4,5235.75,5049.6,5225.866666666667,8472.8875
4479,20130816,5525,5901,5525,5781,829414,5726.4,5294.75,5058.15,5221.591666666666,8410.595833333333
4480,20130819,5798,6004,5525,5662,747714,5702.6,5351.2,5051.6,5217.316666666667,8357.075
4481,20130820,5696,5696,5131,5166,635603,5579.6,5382.85,5042.2,5208.2,8298.491666666667
4482,20130821,5234,5935,4858,5935,2940508,5651.4,5452.1,5047.033333333334,5205.633333333333,8249.241666666667
4483,20130822,5816,5816,5046,5234,1630042,5555.6,5484.6,5040.183333333333,5195.8,8192.9375
4484,20130823,5200,5542,5200,5285,452619,5456.4,5523.9,5033.05,5186.533333333334,8139.554166666667
4485,20130826,5439,5439,5200,5251,268614,5374.2,5564.1,5026.483333333334,5177.266666666666,8088.166666666667
4486,20130827,5217,5268,4909,5012,287842,5343.4,5595.75,5014.8,5166.725,8036.2125
4487,20130828,4875,5012,4652,4772,298090,5110.8,5617.1,4991.983333333334,5154.608333333334,7986.5375
4488,20130829,4943,4943,4772,4823,160850,5028.6,5608.5,4964.316666666667,5143.625,7931.229166666667
4489,20130830,4875,5422,4755,5012,631819,4974.0,5572.6,4946.366666666667,5135.933333333333,7869.295833333334
4490,20130902,5063,5114,4926,5063,123245,4936.4,5530.7,4944.366666666667,5127.808333333333,7807.433333333333
4491,20130903,5131,5302,5012,5046,257423,4943.2,5487.95,4954.35,5119.966666666666,7749.35
4492,20130904,5046,5422,5029,5131,437833,5015.0,5405.85,4965.183333333333,5113.125,7690.054166666667
4493,20130905,5183,5285,5080,5097,238471,5069.8,5351.1,4968.883333333333,5105.425,7632.895833333333
4494,20130906,5114,5217,4977,4995,163600,5066.4,5305.8,4972.316666666667,5097.45,7572.8875
4495,20130909,5029,5046,4926,4943,123143,5042.4,5263.9,4978.583333333333,5089.041666666667,7518.9375
4496,20130910,4960,5131,4943,5012,97518,5035.6,5225.45,4977.733333333334,5082.633333333333,7472.329166666666
4497,20130911,5029,5508,5012,5371,861153,5083.6,5215.2,4986.283333333334,5079.358333333334,7434.129166666667
4498,20130912,5388,5525,5200,5200,301930,5104.2,5189.55,4992.85,5075.508333333333,7391.225
4499,20130913,5251,5285,5131,5131,148977,5131.4,5157.05,4999.116666666667,5071.941666666667,7351.1
4500,20130916,5166,5200,5012,5029,189605,5148.6,5125.4,5005.1,5067.95,7311.191666666667
4501,20130917,4447,4567,4327,4447,964551,5035.6,5089.45,5004.533333333334,5059.541666666667,7268.145833333333
4502,20130923,4516,4550,4396,4550,187119,4871.4,5020.2,5009.1,5050.566666666667,7224.816666666667
4503,20130924,4635,4652,4396,4447,183423,4720.8,4980.85,5011.666666666667,5041.158333333334,7177.491666666667
4504,20130925,4447,4516,4396,4413,100619,4577.2,4937.25,5009.95,5032.325,7130.525
4505,20130926,4413,4481,4413,4430,83974,4457.4,4896.2,5007.383333333333,5024.908333333334,7080.708333333333
4506,20130927,4499,4499,4430,4481,75362,4464.2,4869.65,5004.533333333334,5018.35,7032.316666666667
4507,20130930,4447,4516,4396,4447,100334,4443.6,4853.4,5002.25,5012.65,6989.341666666666
4508,20131001,4447,4464,4345,4362,125628,4426.6,4830.35,4999.966666666666,5007.666666666667,6945.795833333334
4509,20131002,4293,4413,4293,4396,95260,4423.2,4799.55,4995.116666666667,5003.675,6901.966666666666
4510,20131004,4396,4413,4276,4276,101257,4392.4,4760.2,4989.133333333333,5000.541666666667,6862.270833333333
4511,20131007,4259,4430,4191,4293,122328,4354.8,4722.55,4984.85,4995.266666666666,6824.566666666667
4512,20131008,4310,4345,4208,4327,84692,4330.8,4682.35,4980.85,4989.991666666667,6788.858333333334
4513,20131010,4276,4396,4242,4276,131224,4313.6,4641.3,4977.716666666666,4984.433333333333,6758.141666666666
4514,20131011,4293,4345,4225,4259,71833,4286.2,4604.5,4973.716666666666,4979.016666666666,6729.991666666667
4515,20131014,4242,4259,4156,4156,122565,4262.2,4565.15,4967.433333333333,4972.6,6697.920833333334
4516,20131015,4139,4396,4105,4208,153790,4245.2,4524.95,4961.733333333334,4967.9,6660.15
4517,20131016,4208,4447,4174,4276,165048,4235.0,4470.2,4955.466666666666,4964.05,6625.370833333333
4518,20131017,4327,4379,4259,4276,101501,4235.0,4424.0,4949.766666666666,4961.058333333333,6592.229166666667
4519,20131018,4310,4362,4225,4276,61390,4238.4,4381.25,4944.35,4959.058333333333,6559.016666666666
4520,20131021,4276,4345,4259,4345,75239,4276.2,4347.05,4941.216666666666,4958.066666666667,6523.954166666666
4521,20131022,4362,4960,4345,4584,946337,4351.4,4353.9,4942.066666666667,4958.491666666667,6489.745833333333
4522,20131023,4601,4704,4430,4430,272466,4382.2,4347.9,4940.066666666667,4958.916666666667,6446.9125
4523,20131024,4464,4584,4345,4430,201322,4413.0,4347.05,4937.5,4958.775,6407.145833333333
4524,20131025,4430,4721,4379,4481,239535,4454.0,4350.45,4937.2,4959.625,6369.0875
4525,20131028,4499,4670,4447,4516,187059,4488.2,4354.75,4938.35,4960.908333333334,6330.104166666667
4526,20131029,4550,4567,4413,4499,153453,4471.2,4355.65,4940.35,4961.766666666666,6289.8375
4527,20131030,4499,4584,4345,4396,233483,4464.4,4353.1,4941.2,4956.35,6252.420833333334
4528,20131031,4345,4481,4293,4327,114061,4443.8,4351.35,4930.066666666667,4944.091666666666,6210.583333333333
4529,20131101,4327,4413,4242,4379,111253,4423.4,4350.5,4907.55,4929.558333333333,6171.741666666667
4530,20131104,4345,4362,4276,4310,98079,4382.2,4352.2,4881.033333333334,4919.291666666667,6131.6875
4531,20131105,4327,4481,4293,4345,174224,4351.4,4354.8,4855.1,4909.033333333334,6094.2
4532,20131106,4345,4464,4293,4396,127837,4351.4,4358.25,4815.483333333334,4900.908333333334,6054.145833333333
4533,20131107,4413,4464,4276,4276,105742,4341.2,4358.25,4783.55,4894.066666666667,6016.729166666667
4534,20131108,4276,4345,4225,4276,81355,4320.6,4359.1,4756.466666666666,4886.366666666667,5979.8125
4535,20131111,4276,4310,4105,4105,117308,4279.6,4356.55,4728.533333333334,4877.525,5939.6875
4536,20131112,4225,4225,4105,4156,69898,4241.8,4353.95,4701.45,4868.683333333333,5901.841666666666
4537,20131113,4156,4772,3968,4516,1117471,4265.8,4365.95,4683.783333333334,4862.416666666667,5866.495833333333
4538,20131114,4464,4516,4208,4276,516518,4265.8,4365.95,4659.833333333333,4854.716666666666,5828.9375
4539,20131115,4242,4430,4191,4208,257524,4252.2,4362.55,4633.616666666667,4845.883333333333,5795.870833333333
4540,20131118,4242,4310,4105,4122,172550,4255.6,4351.4,4607.95,4829.775,5754.891666666666
4541,20131119,4105,4293,4037,4122,243914,4248.8,4328.3,4590.55,4816.375,5705.216666666666
4542,20131120,4139,4191,4105,4156,78573,4176.8,4314.6,4560.9,4803.966666666666,5656.608333333334
4543,20131121,4156,4191,3985,4054,118405,4132.4,4295.8,4541.233333333334,4790.708333333333,5606.933333333333
4544,20131122,4020,4105,4002,4002,64191,4091.2,4271.85,4519.85,4776.45,5556.9
4545,20131125,4037,4105,4002,4071,61597,4081.0,4249.6,4500.183333333333,4763.333333333333,5508.579166666666
4546,20131126,4071,4259,4020,4088,120571,4074.2,4229.05,4484.783333333334,4749.791666666667,5464.4625
4547,20131127,4122,4122,4054,4105,39261,4064.0,4214.5,4473.666666666667,4732.825,5411.866666666667
4548,20131128,4105,4259,4088,4088,163486,4070.8,4202.55,4461.416666666667,4712.866666666667,5368.320833333333
4549,20131129,4088,4174,4002,4054,116277,4081.2,4186.3,4445.45,4695.908333333334,5323.920833333334
4550,20131202,4652,4652,4550,4652,1034965,4197.4,4203.4,4438.6,4691.483333333334,5291.208333333333
4551,20131203,4584,4618,4071,4105,1400642,4200.8,4191.4,4422.916666666667,4688.633333333333,5263.983333333334
4552,20131204,4071,4156,4037,4037,176593,4187.2,4173.45,4404.683333333333,4684.933333333333,5243.104166666667
4553,20131205,4088,4156,3985,4037,129141,4177.0,4161.5,4387.016666666666,4677.95,5227.570833333333
4554,20131206,4020,4088,4002,4037,58526,4173.6,4149.55,4371.05,4671.683333333333,5212.4625
4555,20131209,4037,4088,4002,4020,77641,4047.2,4145.3,4355.666666666667,4667.125,5202.058333333333
4556,20131210,4020,4139,4002,4037,187635,4033.6,4139.35,4339.416666666667,4658.575,5191.5125
4557,20131211,4054,4088,4020,4020,93127,4030.2,4114.55,4316.9,4651.591666666666,5184.958333333333
4558,20131212,4002,4037,3934,3951,82636,4013.0,4098.3,4296.083333333333,4644.466666666666,5181.608333333334
4559,20131213,3934,3951,3814,3831,113495,3971.8,4079.45,4274.416666666667,4636.766666666666,5177.1875
4560,20131216,3866,4054,3831,3866,98748,3941.0,4066.65,4255.033333333334,4630.066666666667,5169.920833333334
4561,20131217,3934,3934,3797,3831,39536,3899.8,4052.1,4244.766666666666,4624.65,5164.504166666667
4562,20131218,3797,3900,3780,3866,49507,3869.0,4037.6,4233.366666666667,4621.233333333334,5157.733333333334
4563,20131219,3866,3866,3780,3797,30819,3838.2,4024.75,4222.533333333334,4617.1,5149.466666666666
4564,20131220,3712,3900,3626,3883,79234,3848.6,4018.8,4213.7,4611.825,5140.9875
4565,20131223,3849,3900,3814,3883,63119,3852.0,4009.4,4204.583333333333,4605.983333333334,5132.008333333333
4566,20131224,3883,3951,3831,3866,66082,3859.0,3998.3,4194.333333333333,4599.433333333333,5121.533333333334
4567,20131226,3866,3883,3763,3763,41467,3838.4,3981.2,4182.933333333333,4592.591666666666,5111.554166666667
4568,20131227,3746,3797,3660,3797,69258,3838.4,3966.65,4173.516666666666,4586.741666666667,5101.291666666667
4569,20131230,3831,3831,3729,3814,31025,3824.6,3954.65,4163.816666666667,4579.466666666666,5091.8125
4570,20140102,3814,3849,3746,3780,61980,3804.0,3911.05,4155.55,4572.341666666666,5082.975
4571,20140103,3712,3763,3643,3712,71444,3773.2,3891.4,4145.866666666667,4565.358333333334,5073.0
4572,20140106,3746,3746,3643,3712,55641,3763.0,3875.15,4135.616666666667,4558.233333333334,5062.454166666666
4573,20140107,3712,3934,3695,3814,169283,3766.4,3864.0,4127.916666666667,4552.816666666667,5052.545833333334
4574,20140108,3831,3866,3797,3831,59057,3769.8,3853.7,4120.783333333334,4547.25,5043.208333333333
4575,20140109,3814,3866,3763,3866,76975,3787.0,3846.0,4115.95,4541.691666666667,5033.445833333333
4576,20140110,3883,3968,3831,3917,116508,3828.0,3840.0,4111.1,4536.416666666667,5022.683333333333
4577,20140113,3900,3934,3849,3866,61621,3858.8,3832.3,4104.266666666666,4529.866666666667,5007.645833333333
4578,20140114,3831,3900,3831,3866,42320,3869.2,3828.05,4097.433333333333,4523.6,4990.470833333334
4579,20140115,3866,3883,3797,3866,65159,3876.2,3829.8,4090.6,4517.475,4976.504166666667
4580,20140116,3849,3951,3831,3900,86395,3883.0,3831.5,4083.1833333333334,4512.2,4964.3875
4581,20140117,4191,4191,3900,3900,327065,3879.6,3834.95,4071.7833333333333,4506.925,4951.4875
4582,20140120,3849,3917,3763,3849,97417,3876.2,3834.1,4062.1,4501.083333333333,4938.304166666667
4583,20140121,3849,3866,3780,3831,59214,3869.2,3835.8,4052.116666666667,4494.808333333333,4926.1875
4584,20140122,3814,3849,3797,3831,70211,3862.2,3833.2,4041.2833333333333,4489.241666666667,4914.2125
4585,20140123,3900,4379,3849,4105,1209644,3903.2,3844.3,4034.4333333333334,4486.391666666666,4903.2375
4586,20140124,4020,4447,4002,4002,664641,3923.6,3851.1,4026.15,4483.25,4891.833333333333
4587,20140127,3883,4002,3814,3866,252032,3927.0,3856.25,4017.3166666666666,4479.258333333333,4880.858333333334
4588,20140128,3849,3849,3746,3814,142422,3923.6,3857.1,4008.766666666667,4469.416666666667,4865.604166666667
4589,20140129,3763,3968,3763,3883,135945,3934.0,3860.55,4000.5,4454.025,4855.270833333333
4590,20140203,3883,3883,3780,3814,76752,3875.8,3862.25,3992.233333333333,4436.633333333333,4844.65
4591,20140204,3695,3780,3695,3763,71626,3828.0,3864.8,3982.5333333333333,4418.816666666667,4834.529166666666
4592,20140205,3763,3797,3729,3746,33624,3804.0,3866.5,3971.7,4393.591666666666,4824.3375
4593,20140206,3746,3814,3729,3746,68089,3790.4,3863.1,3962.866666666667,4373.208333333333,4813.8625
4594,20140207,3763,3814,3729,3797,52245,3773.2,3861.4,3954.883333333333,4355.675,4803.029166666666
4595,20140210,3917,3917,3814,3831,41861,3776.6,3859.65,3950.3166666666666,4339.425,4792.125
4596,20140211,3780,3849,3301,3712,173702,3766.4,3849.4,3942.9166666666665,4322.183333333333,4780.725
4597,20140212,3729,3883,3643,3729,94471,3763.0,3842.55,3929.8,4306.791666666667,4769.179166666667
4598,20140213,3797,3814,3695,3695,58087,3752.8,3834.0,3920.116666666667,4289.975,4757.920833333334
4599,20140214,3695,3763,3695,3695,18768,3732.4,3825.45,3911.5666666666666,4272.591666666666,4747.091666666666
4600,20140217,3677,3746,3660,3677,60946,3701.6,3814.3,3904.15,4256.05,4736.683333333333
4601,20140218,3695,3797,3660,3677,63676,3694.6,3803.15,3896.733333333333,4243.641666666666,4725.920833333334
4602,20140219,3677,3831,3677,3729,95430,3694.6,3797.15,3889.616666666667,4225.258333333333,4715.445833333333
4603,20140220,3866,3866,3695,3695,57840,3694.6,3790.35,3883.633333333333,4212.433333333333,4704.116666666667
4604,20140221,3695,3729,3677,3695,26110,3694.6,3783.55,3878.516666666667,4199.183333333333,4692.858333333334
4605,20140224,3677,4139,3677,3780,367707,3715.2,3767.3,3873.6666666666665,4186.925,4682.095833333334
4606,20140225,3866,3951,3780,3849,141523,3749.6,3759.65,3869.6833333333334,4177.233333333334,4671.979166666667
4607,20140226,3831,3917,3797,3814,90065,3766.6,3757.05,3864.8333333333335,4169.25,4661.929166666667
4608,20140227,3866,4020,3814,3831,161523,3793.8,3757.9,3860.55,4160.983333333334,4652.304166666667
4609,20140228,3831,3917,3831,3900,86529,3834.8,3758.75,3857.983333333333,4151.716666666666,4643.825
4610,20140303,3968,4191,3934,4002,270161,3879.2,3768.15,3847.15,4142.875,4635.341666666666
4611,20140304,3934,4002,3780,3883,115443,3886.0,3774.15,3843.45,4133.183333333333,4626.575
4612,20140305,3900,3968,3814,3917,85107,3906.6,3782.7,3841.45,4123.066666666667,4618.095833333334
4613,20140306,3917,4020,3900,4002,75336,3940.8,3795.5,3840.866666666667,4113.941666666667,4609.683333333333
4614,20140307,4002,4020,3917,3934,48215,3947.6,3802.35,3839.15,4105.1,4601.275
4615,20140310,3934,4122,3934,3985,170523,3944.2,3810.05,3838.5666666666666,4097.116666666667,4593.079166666666
4616,20140311,4002,4139,3951,4002,200798,3968.0,3824.55,3837.983333333333,4088.7,4585.666666666667
4617,20140312,4054,4156,3968,3985,208592,3981.6,3837.35,3837.4,4077.15,4578.254166666667
4618,20140313,4020,4464,4020,4310,587935,4043.2,3868.1,3843.383333333333,4069.733333333333,4572.620833333333
4619,20140314,4259,4310,4088,4122,147904,4080.8,3889.45,3848.233333333333,4061.325,4566.633333333333
4620,20140317,4191,4208,3968,3968,125837,4077.4,3904.0,3849.9333333333334,4052.483333333333,4560.216666666666
4621,20140318,4002,4139,3951,4002,80082,4077.4,3920.25,3852.7833333333333,4048.775,4554.158333333334
4622,20140319,3985,4071,3934,3934,62111,4067.2,3930.5,3853.9166666666665,4043.641666666667,4547.104166666667
4623,20140320,3985,4071,3917,4020,82738,4009.2,3946.75,3857.633333333333,4040.0833333333335,4540.620833333333
4624,20140321,4020,4208,4020,4122,114806,4009.2,3968.1,3861.616666666667,4037.6583333333333,4534.991666666667
4625,20140324,4139,4276,4071,4156,102388,4046.8,3986.9,3866.1666666666665,4035.375,4530.141666666666
4626,20140325,4225,4293,4156,4191,123496,4084.6,4004.0,3871.5833333333335,4032.9583333333335,4525.654166666666
4627,20140326,4174,4225,4037,4156,91663,4129.0,4021.1,3878.133333333333,4030.5333333333333,4521.591666666666
4628,20140327,4139,4191,4037,4037,40815,4132.4,4031.4,3882.133333333333,4027.825,4517.745833333333
4629,20140328,4054,4276,4054,4242,95452,4156.4,4048.5,3889.266666666667,4026.5416666666665,4515.108333333334
4630,20140331,4242,4310,4139,4225,88789,4170.2,4059.65,3896.6833333333334,4026.116666666667,4513.329166666666
4631,20140401,4208,4259,4191,4259,48318,4183.8,4078.45,3905.8,4025.8333333333335,4510.55
4632,20140402,4293,4413,4225,4259,131214,4204.4,4095.55,3914.9166666666665,4025.266666666667,4507.629166666667
4633,20140403,4259,4772,4259,4481,451841,4293.2,4119.5,3926.0333333333333,4026.975,4505.704166666666
4634,20140404,4516,4601,4379,4481,99542,4341.0,4146.85,3936.866666666667,4028.825,4503.920833333334
4635,20140407,4533,4755,4396,4430,348403,4382.0,4169.1,3946.266666666667,4031.108333333333,4501.854166666667
4636,20140408,4396,4464,4293,4327,166541,4395.6,4185.35,3953.1,4032.1,4500.0
4637,20140409,4345,4464,4327,4379,120943,4419.6,4205.05,3961.65,4032.9583333333335,4498.504166666667
4638,20140410,4447,4618,4430,4516,259884,4426.6,4215.35,3972.483333333333,4034.9583333333335,4498.008333333333
4639,20140411,4447,4567,4396,4516,105676,4433.6,4235.05,3983.3166666666666,4036.9583333333335,4498.008333333333
4640,20140414,4550,4567,4481,4499,58478,4447.4,4261.6,3993.3,4038.241666666667,4498.154166666666
4641,20140415,4516,4533,4396,4447,109986,4471.4,4283.85,4002.4166666666665,4037.1,4497.795833333334
4642,20140416,4464,4533,4345,4396,203136,4474.8,4306.95,4011.5333333333333,4036.8166666666666,4497.866666666667
4643,20140417,4362,4413,4345,4345,68144,4440.6,4323.2,4020.1,4036.108333333333,4497.441666666667
4644,20140418,4430,4550,4208,4310,211915,4399.4,4332.6,4028.0833333333335,4034.6833333333334,4497.154166666666
4645,20140421,4327,4327,4156,4259,185332,4351.4,4337.75,4030.65,4032.5416666666665,4496.725
4646,20140422,4293,4310,4174,4191,148430,4300.2,4337.75,4033.8,4029.975,4495.870833333333
4647,20140423,4191,4310,4156,4191,79840,4259.2,4339.5,4039.2166666666667,4028.266666666667,4492.308333333333
4648,20140424,4208,4225,4071,4139,95360,4218.0,4344.6,4044.633333333333,4026.7,4485.395833333333
4649,20140425,4139,4293,4139,4293,149644,4214.6,4347.15,4051.4666666666667,4025.983333333333,4477.770833333333
4650,20140428,4293,4550,4225,4413,622302,4245.4,4356.55,4061.45,4026.8416666666667,4473.066666666667
4651,20140429,4481,4499,4345,4481,248649,4303.4,4367.65,4073.4166666666665,4027.975,4468.504166666667
4652,20140430,4516,4618,4464,4567,371323,4378.6,4383.05,4087.1,4029.4,4465.154166666666
4653,20140502,4618,4635,4259,4259,430500,4402.6,4371.95,4095.65,4029.258333333333,4461.6625
4654,20140507,4208,4293,4054,4054,200222,4354.8,4350.6,4099.933333333333,4027.4083333333333,4456.8875
4655,20140508,4122,4174,3866,4002,224762,4272.6,4329.2,4102.783333333334,4026.55,4452.0375
4656,20140509,4037,4105,3934,4105,96612,4197.4,4318.1,4109.333333333333,4026.125,4447.404166666666
4657,20140512,4156,4208,4054,4105,159951,4105.0,4304.4,4115.6,4022.7,4442.558333333333
4658,20140513,4122,4208,4020,4139,190499,4081.0,4285.55,4123.0,4021.5583333333334,4438.1375
4659,20140514,4122,4208,4071,4156,120960,4101.4,4267.55,4130.683333333333,4021.125,4433.504166666667
4660,20140515,4191,4191,4088,4105,98965,4122.0,4247.85,4137.816666666667,4020.983333333333,4425.379166666667
4661,20140516,4105,4139,3934,3968,238198,4094.6,4223.9,4142.666666666667,4019.7,4418.0375
4662,20140519,3985,4037,3866,3917,115467,4057.0,4199.95,4145.8,4017.7083333333335,4410.8375
4663,20140520,3968,3968,3695,3797,142278,3988.6,4172.55,4147.5,4015.5666666666666,4403.1375
4664,20140521,3729,4020,3712,3917,133972,3940.8,4152.9,4151.2,4014.858333333333,4395.654166666666
4665,20140522,3934,4037,3900,3968,74452,3913.4,4138.35,4154.333333333333,4014.0,4388.666666666667
4666,20140523,4020,4020,3883,3968,48978,3913.4,4127.2,4156.316666666667,4013.0,4381.395833333333
4667,20140526,4105,4550,4105,4550,1156945,4040.0,4145.15,4168.583333333333,4016.7083333333335,4374.766666666666
4668,20140527,5217,5217,5217,5217,137125,4324.0,4199.05,4191.683333333333,4026.116666666667,4369.491666666667
4669,20140528,5610,5935,4481,4481,7313729,4436.8,4208.45,4201.366666666667,4029.675,4362.791666666667
4670,20140529,4345,4447,4208,4310,2026113,4505.2,4203.3,4206.5,4026.825,4359.154166666666
4671,20140530,4396,4413,4122,4122,775129,4536.0,4185.35,4210.483333333334,4026.9666666666667,4357.8
4672,20140602,4054,4105,3883,4054,571881,4436.8,4159.7,4212.766666666666,4027.108333333333,4356.020833333333
4673,20140603,4174,4174,3900,4002,692164,4193.8,4146.85,4212.766666666666,4026.8166666666666,4352.383333333333
4674,20140605,3951,4054,3866,3900,280792,4077.6,4139.15,4212.2,4025.675,4348.679166666667
4675,20140609,3900,4054,3866,3934,259976,4002.4,4135.75,4211.35,4024.9583333333335,4346.041666666667
4676,20140610,3951,4139,3951,4020,275737,3982.0,4131.5,4211.65,4024.8166666666666,4341.695833333333
4677,20140611,4037,4105,3985,4071,157424,3985.4,4129.8,4213.083333333333,4025.241666666667,4338.416666666667
4678,20140612,4054,4105,3985,4088,177049,4002.6,4127.25,4209.383333333333,4026.383333333333,4335.425
4679,20140613,4088,4088,3968,4002,144561,4023.0,4119.55,4207.383333333333,4027.8083333333334,4332.2875
4680,20140616,4020,4020,3934,3968,109147,4029.8,4112.7,4207.383333333333,4028.6583333333333,4329.3625
4681,20140617,3951,4191,3934,4037,346003,4033.2,4116.15,4207.966666666666,4030.375,4327.5125
4682,20140618,4054,4174,4002,4020,186753,4023.0,4121.3,4209.4,4031.6583333333333,4326.445833333333
4683,20140619,4037,4054,3883,3934,287920,3992.2,4128.15,4207.966666666666,4032.8,4324.95
4684,20140620,3934,4088,3900,4020,217414,3995.8,4133.3,4206.266666666666,4033.9416666666666,4322.883333333333
4685,20140623,4054,4105,3934,4002,272678,4002.6,4135.0,4203.7,4034.9333333333334,4320.458333333333
4686,20140624,4002,4020,3883,3917,213695,3978.6,4132.45,4199.133333333333,4035.358333333333,4317.395833333333
4687,20140625,3883,3917,3849,3849,142853,3944.4,4097.4,4194.016666666666,4036.075,4314.333333333333
4688,20140626,3849,4002,3849,3900,198564,3937.6,4031.55,4191.733333333334,4036.9333333333334,4311.8375
4689,20140627,3900,3934,3849,3900,77021,3913.6,4002.5,4186.033333333334,4037.65,4308.558333333333
4690,20140630,3917,3985,3831,3866,133888,3886.4,3980.3,4180.05,4038.366666666667,4305.354166666667
4691,20140701,3866,3917,3814,3849,91902,3872.8,3966.65,4173.216666666666,4039.508333333333,4302.433333333333
4692,20140702,3866,3951,3849,3866,161532,3876.2,3957.25,4166.666666666667,4040.7916666666665,4299.5125
4693,20140703,3900,3934,3831,3866,123545,3869.4,3950.45,4156.416666666667,4041.225,4297.020833333333
4694,20140704,3883,3883,3831,3849,71005,3859.2,3947.9,4145.883333333333,4041.375,4294.3125
4695,20140707,3849,3883,3763,3780,124640,3842.0,3940.2,4135.05,4040.6583333333333,4291.175
4696,20140708,3746,3866,3729,3780,190926,3828.2,3928.2,4125.933333333333,4039.516666666667,4287.966666666666
4697,20140709,3780,3849,3729,3763,133011,3807.6,3912.8,4115.666666666667,4038.6583333333333,4284.2625
4698,20140710,3797,3797,3729,3729,70501,3780.2,3894.85,4102.55,4037.516666666667,4280.558333333333
4699,20140711,3729,3763,3677,3695,102541,3749.4,3879.5,4088.866666666667,4036.0916666666667,4276.783333333334
4700,20140714,3677,3763,3677,3695,78002,3732.4,3865.85,4075.4666666666667,4034.383333333333,4273.291666666667
4701,20140715,3729,3934,3695,3746,430646,3725.6,3851.3,4063.7833333333333,4033.1,4270.0125
4702,20140716,3797,3814,3695,3695,124834,3712.0,3835.05,4052.1,4031.8166666666666,4266.45
4703,20140717,3712,3746,3695,3695,108344,3705.2,3823.1,4041.266666666667,4030.6833333333334,4262.745833333333
4704,20140718,3695,3763,3660,3695,124007,3705.2,3806.85,4031.016666666667,4029.55,4259.395833333333
4705,20140721,3729,3729,3677,3695,121882,3705.2,3791.5,4021.616666666667,4026.133333333333,4256.2625
4706,20140722,3712,3729,3695,3729,47331,3701.8,3782.1,4013.9166666666665,4023.858333333333,4253.554166666667
4707,20140723,3780,3866,3729,3797,182686,3722.2,3779.5,4007.35,4023.2833333333333,4251.270833333333
4708,20140724,3763,4139,3763,3849,1081272,3753.0,3776.95,4002.516666666667,4023.575,4246.495833333333
4709,20140725,3866,4020,3797,3831,407740,3780.2,3773.5,3994.8166666666666,4023.141666666667,4238.583333333333
4710,20140728,3797,3917,3797,3814,231099,3804.0,3770.9,3984.8333333333335,4023.141666666667,4229.8875
4711,20140729,3814,4071,3797,3934,533872,3845.0,3775.15,3975.7166666666667,4024.5666666666666,4221.691666666667
4712,20140730,3917,4020,3883,3900,286562,3865.6,3776.85,3964.6,4025.85,4209.720833333334
4713,20140731,4002,4481,3951,4481,2310590,3992.0,3807.6,3968.3,4031.975,4202.591666666666
4714,20140801,4345,4704,4276,4327,2488145,4091.2,3831.5,3972.85,4036.391666666667,4196.033333333334
4715,20140804,4242,4447,4208,4413,944095,4211.0,3863.15,3979.7,4041.241666666667,4190.333333333333
4716,20140805,4430,4447,4002,4020,856089,4228.2,3875.15,3978.2833333333333,4043.8083333333334,4182.995833333333
4717,20140806,4122,4259,4071,4105,544521,4269.2,3892.25,3978.2833333333333,4046.9416666666666,4176.866666666667
4718,20140807,4071,4191,3985,4071,421215,4187.2,3909.35,3977.15,4050.075,4170.025
4719,20140808,4105,4105,3968,4037,290606,4129.2,3926.45,3975.1666666666665,4052.925,4162.758333333333
4720,20140811,4020,4105,3934,3951,341687,4036.8,3939.25,3972.6,4055.2083333333335,4155.629166666667
4721,20140812,3917,3917,3712,3763,486805,3985.4,3940.1,3969.1833333333334,4055.925,4149.783333333334
4722,20140813,3763,3883,3763,3866,123105,3937.6,3948.65,3968.3333333333335,4057.0666666666666,4141.1625
4723,20140814,3814,3883,3814,3849,121558,3893.2,3956.35,3969.2,4058.35,4135.391666666666
4724,20140818,3849,3917,3814,3917,102370,3869.2,3967.45,3969.2,4060.2,4129.691666666667
4725,20140819,3934,3934,3831,3866,120501,3852.2,3976.0,3967.5,4060.9166666666665,4123.920833333334
