,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2759,20121012,4700,4795,4690,4720,122866,4768.0,4809.5,4489.083333333333,4474.75,5815.208333333333
2760,20121015,4700,4800,4135,4550,341786,4708.0,4801.25,4492.916666666667,4474.083333333333,5804.958333333333
2761,20121016,4500,4610,4485,4545,169577,4641.0,4796.25,4496.0,4473.25,5793.6875
2762,20121017,4545,4715,4515,4690,224409,4641.0,4799.25,4502.416666666667,4474.625,5782.395833333333
2763,20121018,4740,4800,4545,4560,186847,4613.0,4794.25,4508.083333333333,4475.416666666667,5770.1875
2764,20121019,4480,4590,4310,4495,202164,4568.0,4786.75,4513.833333333333,4475.416666666667,5757.666666666667
2765,20121022,4500,4550,4395,4475,128869,4553.0,4767.5,4521.25,4475.166666666667,5744.020833333333
2766,20121023,4440,4550,4440,4535,129200,4551.0,4748.0,4529.583333333333,4474.833333333333,5729.166666666667
2767,20121024,4445,4590,4445,4500,140672,4513.0,4715.5,4536.25,4474.125,5713.75
2768,20121025,4525,5170,4525,5170,2168336,4635.0,4733.25,4554.416666666667,4478.833333333333,5701.541666666667
2769,20121026,5200,5930,5200,5450,5116671,4826.0,4769.25,4577.0,4485.541666666667,5692.166666666667
2770,20121029,5650,5990,5410,5580,1925002,5047.0,4806.75,4601.333333333333,4492.708333333333,5681.625
2771,20121030,5580,5600,5170,5220,1492142,5184.0,4827.5,4619.916666666667,4495.5,5669.041666666667
2772,20121031,5220,5790,5220,5680,2583106,5420.0,4865.5,4646.75,4503.166666666667,5658.375
2773,20121101,5800,5950,5610,5770,1372722,5540.0,4903.5,4674.583333333333,4511.375,5649.375
2774,20121102,5890,6630,5150,6180,5875021,5686.0,4962.0,4708.083333333333,4522.958333333333,5641.291666666667
2775,20121105,6330,6350,5920,6010,1489955,5772.0,5020.0,4738.083333333333,4534.291666666667,5631.583333333333
2776,20121106,5850,5870,5390,5520,1572788,5832.0,5052.0,4760.083333333333,4542.791666666667,5620.833333333333
2777,20121107,5530,5670,5290,5540,1051434,5804.0,5094.5,4782.0,4552.791666666667,5605.125
2778,20121108,5370,5540,5300,5430,581061,5736.0,5131.0,4802.25,4563.375,5593.708333333333
2779,20121109,5450,5490,5310,5460,432261,5592.0,5168.0,4822.916666666667,4576.041666666667,5583.208333333333
2780,20121112,5300,5380,5160,5300,695964,5450.0,5205.5,4841.25,4586.416666666667,5576.083333333333
2781,20121113,5300,5400,5030,5400,625826,5426.0,5248.25,4859.416666666667,4593.875,5569.208333333333
2782,20121114,5400,5400,5030,5150,591201,5348.0,5271.25,4873.166666666667,4600.291666666667,5561.166666666667
2783,20121115,5880,5880,5140,5140,1880280,5290.0,5300.25,4887.333333333333,4606.25,5554.041666666667
2784,20121116,4900,5120,4775,4845,626648,5167.0,5317.75,4896.75,4609.25,5544.854166666667
2785,20121119,4735,5320,4735,5060,660697,5119.0,5347.0,4908.166666666667,4614.833333333333,5536.979166666667
2786,20121120,5110,5180,4890,4930,298947,5025.0,5366.75,4917.416666666667,4619.375,5529.020833333333
2787,20121121,4940,5120,4940,5020,244701,4999.0,5392.75,4929.416666666667,4624.333333333333,5520.854166666667
2788,20121122,5080,5100,4965,5000,182567,4971.0,5384.25,4941.333333333333,4628.5,5512.895833333333
2789,20121123,5050,5180,5000,5150,284625,5032.0,5369.25,4954.916666666667,4635.833333333333,5505.6875
2790,20121126,5160,5160,4960,5030,235798,5026.0,5341.75,4961.083333333333,4641.916666666667,5498.270833333333
2791,20121127,4955,5410,4945,5070,468965,5054.0,5334.25,4967.25,4647.375,5490.5625
2792,20121128,5100,5200,5000,5090,137433,5068.0,5304.75,4973.25,4654.0,5483.229166666667
2793,20121129,5090,5160,5050,5090,180162,5086.0,5270.75,4980.666666666667,4660.166666666667,5476.104166666667
2794,20121130,5090,5200,5050,5200,279307,5096.0,5221.75,4988.5,4667.208333333333,5470.395833333333
2795,20121203,5200,5230,5140,5200,179781,5130.0,5181.25,4996.583333333333,4674.708333333333,5465.3125
2796,20121204,5240,5240,5140,5180,168206,5152.0,5164.25,5005.333333333333,4682.25,5463.3125
2797,20121205,5180,5330,5140,5140,312724,5162.0,5144.25,5014.916666666667,4690.125,5459.645833333333
2798,20121206,5300,5460,5150,5220,787989,5188.0,5133.75,5024.583333333333,4698.333333333333,5455.854166666667
2799,20121207,5300,5470,5230,5460,513257,5240.0,5133.75,5037.083333333333,4706.583333333333,5453.145833333333
2800,20121210,5410,5550,5340,5460,269159,5292.0,5141.75,5049.5,4714.416666666667,5450.604166666667
2801,20121211,5460,5460,5320,5330,152866,5322.0,5138.25,5060.916666666667,4721.958333333333,5447.9375
2802,20121212,5270,5520,5260,5450,468170,5384.0,5153.25,5074.583333333333,4730.833333333333,5446.854166666667
2803,20121213,5430,5530,5360,5410,210981,5422.0,5166.75,5087.083333333333,4739.916666666667,5445.229166666667
2804,20121214,5360,5620,5340,5600,375826,5450.0,5204.5,5103.0,4750.083333333333,5443.145833333333
2805,20121217,5650,5800,5590,5650,465140,5488.0,5234.0,5116.166666666667,4761.125,5441.8125
2806,20121218,5650,5690,5390,5460,366233,5514.0,5260.5,5125.083333333333,4770.625,5438.729166666667
2807,20121220,5480,5480,5220,5250,336530,5474.0,5272.0,5126.75,4778.166666666667,5433.9375
2808,20121221,5260,5320,5170,5230,181842,5438.0,5283.5,5133.666666666667,4785.333333333333,5428.270833333333
2809,20121224,5220,5390,5220,5280,131819,5374.0,5290.0,5142.833333333333,4789.666666666667,5422.979166666667
2810,20121226,5400,5450,5210,5210,202386,5286.0,5299.0,5149.166666666667,4793.125,5417.229166666667
2811,20121227,5280,5480,5250,5330,270052,5260.0,5312.0,5157.916666666667,4798.541666666667,5411.020833333333
2812,20121228,5270,5450,5270,5450,187086,5300.0,5330.0,5166.75,4804.791666666667,5406.229166666667
2813,20130102,5450,5480,5350,5480,179563,5350.0,5349.5,5174.583333333333,4811.958333333333,5397.4375
2814,20130103,5500,5510,5400,5440,186451,5382.0,5361.5,5181.75,4818.958333333333,5383.770833333333
2815,20130104,5400,5540,5400,5510,192701,5442.0,5377.0,5192.75,4827.833333333333,5368.645833333333
2816,20130107,5580,5790,5520,5700,522656,5516.0,5403.0,5206.416666666667,4839.083333333333,5358.0625
2817,20130108,5700,5780,5580,5650,278640,5556.0,5428.5,5222.416666666667,4849.583333333333,5347.645833333333
2818,20130109,5640,5700,5560,5630,197424,5586.0,5449.0,5237.916666666667,4860.208333333333,5337.145833333333
2819,20130110,5660,5680,5600,5650,151043,5628.0,5458.5,5253.416666666667,4871.25,5327.395833333333
2820,20130111,5690,5850,5550,5660,394678,5658.0,5468.5,5271.916666666667,4882.416666666667,5318.6875
2821,20130114,5660,5690,5590,5600,194895,5638.0,5482.0,5289.5,4892.75,5309.3125
2822,20130115,5600,5600,5400,5440,299745,5596.0,5481.5,5302.0,4902.208333333333,5298.6875
2823,20130116,5420,5530,5340,5380,144990,5546.0,5480.0,5315.666666666667,4911.875,5286.145833333333
2824,20130117,5420,5430,5280,5300,173039,5476.0,5465.0,5329.083333333333,4921.458333333333,5274.854166666667
2825,20130118,5340,5380,5270,5350,92269,5414.0,5450.0,5343.666666666667,4932.458333333333,5263.770833333333
2826,20130121,5370,5410,5340,5350,84583,5364.0,5444.5,5357.25,4943.416666666667,5252.604166666667
2827,20130122,5330,5380,5270,5300,139891,5336.0,5447.0,5370.583333333333,4953.416666666667,5241.354166666667
2828,20130123,5300,5320,5080,5080,255313,5276.0,5439.5,5369.083333333333,4961.75,5230.4375
2829,20130124,5020,5130,4995,5050,145176,5226.0,5428.0,5362.416666666667,4969.708333333333,5219.8125
2830,20130125,4990,5120,4970,5050,87715,5166.0,5420.0,5353.583333333333,4977.458333333333,5209.479166666667
2831,20130128,5050,5080,4920,4945,153378,5085.0,5400.75,5349.0,4984.458333333333,5198.25
2832,20130129,4945,5160,4925,5160,135035,5057.0,5386.25,5340.333333333333,4993.541666666667,5188.25
2833,20130130,5160,5250,5090,5170,116598,5075.0,5370.75,5330.333333333333,5002.458333333333,5178.583333333333
2834,20130131,5160,5280,5090,5220,122385,5109.0,5359.75,5314.333333333333,5011.208333333333,5169.5
2835,20130201,5210,5250,5120,5180,102237,5135.0,5343.25,5300.5,5019.291666666667,5158.5
2836,20130204,5180,5180,5000,5070,87351,5160.0,5311.75,5293.0,5026.541666666667,5147.583333333333
2837,20130205,5000,5070,4930,4940,117261,5116.0,5276.25,5283.0,5032.5,5136.0
2838,20130206,4940,5040,4920,4985,65057,5079.0,5244.0,5275.583333333333,5038.916666666667,5124.5625
2839,20130207,5000,5000,4925,4930,89067,5021.0,5208.0,5266.75,5044.833333333333,5113.354166666667
2840,20130208,4930,4980,4910,4915,87335,4968.0,5170.75,5260.333333333333,5050.791666666667,5102.125
2841,20130212,4915,5000,4865,4870,88747,4928.0,5134.25,5251.5,5055.458333333333,5091.125
2842,20130213,4860,4960,4860,4915,96332,4923.0,5108.0,5247.583333333333,5060.375,5080.354166666667
2843,20130214,4955,4955,4890,4920,70960,4910.0,5085.0,5243.916666666667,5065.625,5070.229166666667
2844,20130215,4920,4990,4870,4915,152639,4907.0,5065.75,5245.083333333333,5070.916666666667,5059.458333333333
2845,20130218,4945,4950,4885,4900,96973,4904.0,5043.25,5242.416666666667,5075.291666666667,5048.041666666667
2846,20130219,4870,4895,4850,4865,149248,4903.0,5019.0,5241.333333333333,5079.375,5036.4375
2847,20130220,4865,4925,4860,4885,126535,4897.0,4998.25,5239.083333333333,5084.25,5022.958333333333
2848,20130221,4845,4890,4825,4825,116857,4878.0,4985.5,5236.166666666667,5088.75,5009.979166666667
2849,20130222,4860,4860,4760,4775,162603,4850.0,4971.75,5229.916666666667,5092.416666666667,4996.958333333333
2850,20130225,4800,4800,4580,4635,252261,4797.0,4951.0,5223.333333333333,5092.208333333333,4983.145833333333
2851,20130226,4620,4635,4470,4510,286544,4726.0,4929.25,5214.0,5090.625,4968.229166666667
2852,20130227,4520,4550,4360,4470,326860,4643.0,4894.75,5203.666666666667,5088.458333333333,4953.6875
2853,20130228,4475,4710,4470,4670,219155,4612.0,4869.75,5196.666666666667,5088.666666666667,4940.4375
2854,20130304,4670,4670,4580,4615,127952,4580.0,4839.5,5186.916666666667,5087.708333333333,4927.541666666667
2855,20130305,4630,4735,4620,4685,126609,4590.0,4814.75,5178.333333333333,5087.458333333333,4914.979166666667
2856,20130306,4745,4745,4600,4645,110303,4617.0,4793.5,5169.416666666667,5087.375,4901.541666666667
2857,20130307,4645,4680,4580,4620,90489,4647.0,4777.5,5160.75,5087.833333333333,4888.0
2858,20130308,4500,4715,4500,4655,225390,4644.0,4761.0,5151.333333333333,5087.958333333333,4875.270833333333
2859,20130311,4600,4680,4530,4620,150848,4645.0,4745.5,5137.333333333333,5087.208333333333,4862.729166666667
2860,20130312,4670,4710,4620,4650,78833,4638.0,4732.25,5123.833333333333,5086.666666666667,4850.145833333333
2861,20130313,4700,4765,4690,4750,143682,4659.0,4726.25,5114.166666666667,5087.541666666667,4838.270833333333
2862,20130314,4700,4775,4670,4750,101048,4685.0,4718.0,5102.5,5088.541666666667,4826.4375
2863,20130315,4750,4770,4710,4740,62946,4702.0,4709.0,5091.333333333333,5089.208333333333,4813.895833333333
2864,20130318,4760,4850,4685,4705,160848,4719.0,4698.5,5076.416666666667,5089.708333333333,4801.833333333333
2865,20130319,4705,4750,4690,4710,91180,4731.0,4689.0,5060.75,5088.458333333333,4794.541666666667
2866,20130320,4695,4750,4620,4630,103846,4707.0,4677.25,5046.916666666667,5086.0,4790.916666666667
2867,20130321,4735,4740,4620,4620,80237,4681.0,4664.0,5036.416666666667,5081.583333333333,4785.5
2868,20130322,4560,4600,4455,4490,248366,4631.0,4647.25,5024.083333333333,5078.875,4780.541666666667
2869,20130325,4410,4465,4300,4330,225774,4556.0,4625.0,5008.25,5075.541666666667,4775.708333333333
2870,20130326,4305,4445,4305,4365,66207,4487.0,4611.5,4994.166666666667,5071.666666666667,4772.145833333333
2871,20130327,4360,4450,4360,4400,81531,4441.0,4606.0,4978.666666666667,5068.291666666667,4768.4375
2872,20130328,4420,4475,4355,4385,133248,4394.0,4601.75,4960.916666666667,5063.833333333333,4767.0625
2873,20130329,4400,4465,4310,4380,120227,4372.0,4587.25,4942.583333333333,5058.583333333333,4765.416666666667
2874,20130401,4380,4440,4380,4410,65922,4388.0,4577.0,4925.416666666667,5053.583333333333,4765.395833333333
2875,20130402,4440,5070,4410,5070,1005018,4529.0,4596.25,4918.083333333333,5055.416666666667,4767.416666666667
2876,20130403,5070,5170,4735,4850,815407,4619.0,4606.5,4903.916666666667,5055.166666666667,4767.208333333333
2877,20130404,4780,4850,4415,4670,336954,4676.0,4609.0,4887.583333333333,5055.0,4766.166666666667
2878,20130405,4680,5370,4500,5180,418970,4836.0,4635.25,4880.083333333333,5059.0,4767.229166666667
2879,20130408,4940,5130,4915,4945,270068,4943.0,4651.5,4868.333333333333,5060.875,4767.8125
2880,20130409,4900,5160,4810,5060,310628,4941.0,4672.0,4858.333333333333,5065.125,4769.604166666667
2881,20130410,5050,5210,5010,5140,334946,4999.0,4691.5,4850.666666666667,5070.083333333333,4771.666666666667
2882,20130411,5140,5290,5120,5230,221986,5111.0,4715.5,4847.166666666667,5074.583333333333,4774.604166666667
2883,20130412,5200,5800,5150,5420,584515,5159.0,4749.5,4847.833333333333,5081.75,4778.583333333333
2884,20130415,5430,5580,5300,5470,450150,5264.0,4787.75,4850.666666666667,5089.875,4782.645833333333
2885,20130416,5360,5530,5350,5500,228232,5352.0,4827.25,4853.166666666667,5098.416666666667,4786.791666666667
2886,20130417,5500,5590,5450,5550,268990,5434.0,4873.25,4856.5,5106.875,4790.854166666667
2887,20130418,5500,5570,5290,5300,171105,5448.0,4907.25,4856.5,5113.541666666667,4793.833333333333
2888,20130419,5300,5370,5080,5200,117559,5404.0,4942.75,4858.5,5113.791666666667,4796.3125
2889,20130422,5110,5340,5110,5260,91170,5362.0,4989.25,4862.0,5112.208333333333,4798.875
2890,20130423,5210,5330,5200,5270,72120,5316.0,5034.5,4865.666666666667,5109.625,4801.166666666667
2891,20130424,5260,5410,5260,5340,118602,5274.0,5081.5,4872.25,5110.625,4803.0625
2892,20130425,5340,5340,5130,5160,95965,5246.0,5120.25,4872.25,5106.291666666667,4804.729166666667
2893,20130426,5280,5280,4995,5070,143237,5220.0,5154.75,4870.583333333333,5100.458333333333,4805.916666666667
2894,20130429,5070,5140,5030,5060,81796,5180.0,5187.25,4867.916666666667,5091.125,4807.041666666667
2895,20130430,5100,5110,4900,4975,110863,5121.0,5182.5,4864.5,5082.5,4808.395833333333
2896,20130502,4960,4960,4745,4830,150776,5019.0,5181.5,4860.5,5076.75,4809.770833333333
2897,20130503,4830,4920,4825,4870,62239,4961.0,5191.5,4859.333333333333,5071.166666666667,4811.979166666667
2898,20130506,4915,4915,4850,4885,49890,4924.0,5176.75,4857.666666666667,5066.625,4815.0
2899,20130507,4835,4960,4830,4955,98152,4903.0,5177.25,4858.083333333333,5062.416666666667,4819.229166666667
2900,20130508,4950,4990,4905,4960,47533,4900.0,5172.25,4858.833333333333,5059.583333333333,4823.0
2901,20130509,4970,4970,4890,4920,82448,4918.0,5161.25,4859.666666666667,5055.583333333333,4824.729166666667
2902,20130510,4885,4945,4860,4890,46462,4922.0,5144.25,4859.25,5053.416666666667,4826.854166666667
2903,20130513,4830,4885,4675,4810,162475,4907.0,5113.75,4857.416666666667,5050.666666666667,4828.458333333333
2904,20130514,4805,4805,4700,4700,95362,4856.0,5075.25,4853.833333333333,5049.458333333333,4829.354166666667
2905,20130515,4730,4870,4690,4700,91472,4804.0,5035.25,4850.5,5046.458333333333,4830.645833333333
2906,20130516,4790,5230,4715,4925,334986,4805.0,5004.0,4851.5,5046.416666666667,4832.895833333333
2907,20130520,4925,4935,4850,4850,54439,4797.0,4981.5,4850.916666666667,5045.0,4834.666666666667
2908,20130521,4795,4900,4795,4890,42547,4813.0,4966.0,4852.0,5044.083333333333,4836.291666666667
2909,20130522,4885,4965,4880,4940,80606,4861.0,4950.0,4854.75,5042.333333333333,4839.083333333333
2910,20130523,4860,4950,4845,4845,58309,4890.0,4928.75,4858.25,5040.791666666667,4841.354166666667
2911,20130524,4810,4900,4740,4800,58677,4865.0,4901.75,4863.083333333333,5038.541666666667,4842.958333333333
2912,20130527,4800,4885,4800,4840,35978,4863.0,4885.75,4869.25,5036.458333333333,4845.229166666667
2913,20130528,4815,4815,4115,4780,90991,4841.0,4871.25,4871.083333333333,5033.875,4847.020833333333
2914,20130529,4780,4890,4775,4810,58466,4815.0,4858.75,4874.333333333333,5030.625,4848.916666666667
2915,20130530,4880,4880,4740,4775,72800,4801.0,4848.75,4875.833333333333,5027.083333333333,4850.895833333333
2916,20130531,4770,4800,4700,4745,92885,4790.0,4844.5,4877.5,5023.458333333333,4852.854166666667
2917,20130603,4745,4910,4620,4750,136219,4772.0,4838.5,4879.666666666667,5020.208333333333,4855.166666666667
2918,20130604,4730,4855,4705,4720,71914,4760.0,4830.25,4880.75,5016.041666666667,4857.1875
2919,20130605,4750,4795,4600,4625,69618,4723.0,4813.75,4880.833333333333,5009.083333333333,4857.833333333333
2920,20130607,4630,4700,4570,4575,92533,4683.0,4794.5,4879.583333333333,5001.708333333333,4858.0625
2921,20130610,4585,4590,4440,4525,94011,4639.0,4774.75,4875.833333333333,4995.0,4858.479166666667
2922,20130611,4495,4600,4400,4600,90398,4609.0,4760.25,4873.333333333333,4987.916666666667,4859.375
2923,20130612,4600,4680,4510,4605,56229,4586.0,4750.0,4871.083333333333,4981.208333333333,4860.5625
2924,20130613,4640,4640,4410,4575,59226,4576.0,4743.75,4868.916666666667,4972.666666666667,4861.375
2925,20130614,4620,4695,4520,4630,88331,4587.0,4740.25,4867.583333333333,4964.166666666667,4862.645833333333
2926,20130617,4630,4700,4600,4655,81651,4613.0,4726.75,4868.0,4957.458333333333,4864.041666666667
2927,20130618,4730,4740,4670,4725,92786,4638.0,4720.5,4869.75,4953.083333333333,4865.625
2928,20130619,4650,4975,4600,4975,174203,4712.0,4724.75,4877.833333333333,4950.958333333333,4868.145833333333
2929,20130620,5720,5720,5720,5720,255988,4941.0,4763.75,4901.0,4954.625,4872.145833333333
2930,20130621,6570,6570,6200,6570,1146504,5329.0,4850.0,4937.75,4965.958333333333,4879.541666666667
2931,20130624,6750,6920,6310,6580,4206215,5714.0,4939.0,4974.083333333333,4976.375,4887.458333333333
2932,20130625,6360,6440,5690,5930,2060488,5955.0,4993.5,4999.833333333333,4980.375,4892.583333333333
2933,20130626,6090,6130,5550,5860,1733613,6132.0,5047.5,5024.5,4983.541666666667,4897.75
2934,20130627,5910,6070,5730,5930,1083036,6174.0,5103.5,5049.833333333333,4987.625,4903.291666666667
2935,20130628,5970,6020,5800,5900,859143,6040.0,5159.75,5063.666666666667,4990.875,4909.354166666667
2936,20130701,5890,5940,5690,5780,689023,5880.0,5211.5,5079.166666666667,4991.541666666667,4915.3125
2937,20130702,5780,5870,5560,5700,647694,5834.0,5259.0,5096.333333333333,4991.958333333333,4920.770833333333
2938,20130703,5740,6150,5690,5860,1930670,5834.0,5316.0,5107.666666666667,4993.875,4927.041666666667
2939,20130704,5940,5950,5560,5600,692997,5768.0,5364.75,5118.583333333333,4993.458333333333,4932.354166666667
2940,20130705,5620,5690,5490,5560,333708,5700.0,5414.0,5126.916666666667,4992.625,4937.520833333333
2941,20130708,5530,5590,5200,5310,580989,5606.0,5453.25,5129.75,4990.208333333333,4941.479166666667
2942,20130709,5310,5340,5140,5270,425104,5520.0,5486.75,5130.416666666667,4988.791666666667,4945.5
2943,20130710,5270,5330,5140,5200,619337,5388.0,5516.5,5126.75,4987.291666666667,4949.583333333333
2944,20130711,5260,5290,5200,5290,599636,5326.0,5552.25,5123.75,4987.208333333333,4954.333333333333
2945,20130712,5350,5350,5210,5300,494477,5274.0,5585.75,5120.416666666667,4986.791666666667,4959.625
2946,20130715,5310,5340,5220,5340,386933,5280.0,5620.0,5116.916666666667,4986.708333333333,4965.0625
2947,20130716,5340,5440,5300,5370,467885,5300.0,5652.25,5118.083333333333,4987.291666666667,4970.354166666667
2948,20130717,5370,5370,5220,5330,346795,5326.0,5670.0,5120.25,4989.375,4975.5625
2949,20130718,5310,5370,5270,5370,242658,5342.0,5652.5,5122.083333333333,4992.041666666667,4980.875
2950,20130719,5370,5560,5330,5370,708071,5356.0,5592.5,5123.75,4994.708333333333,4986.083333333333
2951,20130722,5250,5330,4950,5180,464728,5324.0,5522.5,5121.083333333333,4996.666666666667,4990.5625
2952,20130723,5180,5260,5150,5190,212601,5288.0,5485.5,5121.583333333333,4996.916666666667,4995.229166666667
2953,20130724,5190,5590,5170,5420,559627,5306.0,5463.5,5127.416666666667,4999.0,5000.729166666667
2954,20130725,5420,5420,5280,5360,196772,5304.0,5435.0,5132.416666666667,5000.166666666667,5005.6875
2955,20130726,5900,6160,5720,6160,1501194,5462.0,5448.0,5152.166666666667,5008.333333333333,5013.8125
2956,20130729,5950,6080,5750,5800,1596607,5586.0,5449.0,5168.333333333333,5014.416666666667,5020.479166666667
2957,20130730,5830,5900,5550,5630,766793,5674.0,5445.5,5181.0,5020.166666666667,5026.333333333333
2958,20130731,5670,5690,5380,5420,759047,5674.0,5423.5,5189.916666666667,5023.791666666667,5031.354166666667
2959,20130801,5410,5540,5370,5450,407429,5692.0,5416.0,5198.166666666667,5028.125,5036.479166666667
2960,20130802,5610,6080,5600,5650,1746331,5590.0,5420.5,5209.666666666667,5034.25,5042.520833333333
2961,20130805,5650,5840,5460,5610,409628,5552.0,5435.5,5221.166666666667,5040.416666666667,5047.9375
2962,20130806,5700,5800,5560,5800,475470,5586.0,5462.0,5236.333333333333,5047.791666666667,5054.083333333333
2963,20130807,5800,5870,5690,5690,352465,5640.0,5486.5,5251.0,5054.208333333333,5059.916666666667
2964,20130808,5660,5660,5400,5440,479938,5638.0,5494.0,5263.333333333333,5058.583333333333,5064.75
2965,20130809,5460,5480,5300,5350,337553,5578.0,5496.5,5274.166666666667,5062.333333333333,5068.8125
2966,20130812,5320,5380,5270,5350,239285,5526.0,5497.0,5281.25,5066.375,5072.875
2967,20130813,5390,5560,5360,5450,176639,5456.0,5501.0,5291.25,5071.083333333333,5077.666666666667
2968,20130814,5250,5460,5250,5460,178094,5410.0,5507.5,5300.75,5076.375,5082.5625
2969,20130816,5400,5510,5360,5400,129449,5402.0,5509.0,5308.416666666667,5081.583333333333,5087.0
2970,20130819,5330,5490,5330,5490,125227,5430.0,5515.0,5319.166666666667,5088.708333333333,5090.458333333333
2971,20130820,5490,5530,5320,5330,183080,5426.0,5522.5,5328.0,5095.541666666667,5093.083333333333
2972,20130821,5390,5390,5100,5270,256968,5390.0,5526.5,5335.166666666667,5102.208333333333,5095.333333333333
2973,20130822,5230,5230,5060,5080,159437,5314.0,5509.5,5340.166666666667,5105.625,5097.145833333333
2974,20130823,5100,5220,5090,5190,63640,5272.0,5501.0,5346.5,5110.416666666667,5099.0625
2975,20130826,5250,5280,5150,5190,99458,5212.0,5452.5,5353.416666666667,5114.625,5101.041666666667
2976,20130827,5150,5230,5080,5100,96579,5166.0,5417.5,5359.333333333333,5118.416666666667,5102.895833333333
2977,20130828,5020,5050,4955,5000,187787,5112.0,5386.0,5363.5,5121.583333333333,5104.708333333333
2978,20130829,5000,5110,4980,5070,57528,5110.0,5368.5,5369.333333333333,5125.041666666667,5106.5
2979,20130830,5090,5250,5020,5190,112719,5110.0,5355.5,5378.75,5129.791666666667,5108.5
2980,20130902,5140,5350,5130,5250,129598,5122.0,5335.5,5390.0,5134.791666666667,5110.729166666667
2981,20130903,5110,5280,5110,5210,67283,5144.0,5315.5,5401.416666666667,5138.625,5113.083333333333
2982,20130904,5160,5420,5160,5320,189690,5208.0,5291.5,5413.416666666667,5143.375,5115.958333333333
2983,20130905,5350,5350,5210,5340,64200,5262.0,5274.0,5425.666666666667,5148.375,5118.791666666667
2984,20130906,5370,5370,5150,5350,129656,5294.0,5269.5,5438.583333333333,5153.75,5121.729166666667
2985,20130909,5310,5430,5270,5320,224969,5308.0,5268.0,5450.083333333333,5158.833333333333,5123.645833333333
2986,20130910,5390,5390,5150,5200,130166,5306.0,5260.5,5459.166666666667,5163.583333333333,5124.791666666667
2987,20130911,5200,5270,5130,5190,124220,5280.0,5247.5,5466.916666666667,5168.333333333333,5124.958333333333
2988,20130912,5240,5840,5170,5630,761200,5338.0,5256.0,5477.833333333333,5177.833333333333,5128.354166666667
2989,20130913,5640,5670,5270,5380,735214,5344.0,5255.0,5472.166666666667,5186.583333333333,5131.0625
2990,20130916,5390,5460,5320,5360,207044,5352.0,5248.5,5452.0,5194.875,5133.270833333333
2991,20130917,5410,5420,5330,5360,112279,5384.0,5250.0,5431.666666666667,5202.875,5135.583333333333
2992,20130923,5350,5350,5230,5290,148819,5404.0,5251.0,5421.0,5210.416666666667,5137.125
2993,20130924,5290,5350,5120,5210,165454,5320.0,5257.5,5410.166666666667,5217.333333333333,5137.958333333333
2994,20130925,5210,5220,5080,5170,141864,5278.0,5256.5,5397.5,5223.666666666667,5138.625
2995,20130926,5120,5370,5120,5230,98563,5252.0,5258.5,5386.333333333333,5225.0,5140.208333333333
2996,20130927,5300,5300,5160,5170,83443,5214.0,5262.0,5376.166666666667,5227.666666666667,5141.416666666667
2997,20130930,5200,5200,5100,5110,109186,5178.0,5267.5,5366.333333333333,5231.333333333333,5143.166666666667
2998,20131001,5070,5140,4915,5000,217269,5136.0,5264.0,5352.0,5229.833333333333,5144.416666666667
2999,20131002,5000,5150,5000,5080,116402,5118.0,5258.5,5343.333333333333,5230.958333333333,5145.916666666667
3000,20131004,5080,5080,4990,5050,59524,5082.0,5248.5,5334.833333333333,5230.875,5148.0
3001,20131007,5090,5090,4995,5010,79017,5050.0,5238.5,5329.833333333333,5229.791666666667,5149.9375
3002,20131008,5020,5040,4925,4930,93600,5014.0,5219.0,5324.166666666667,5227.291666666667,5150.9375
3003,20131010,4930,4980,4850,4960,84041,5006.0,5200.0,5320.166666666667,5223.458333333333,5152.604166666667
3004,20131011,4950,5050,4930,5020,100799,4994.0,5183.5,5315.666666666667,5219.708333333333,5154.791666666667
3005,20131014,5020,5080,4955,4960,67081,4976.0,5165.5,5310.0,5215.208333333333,5156.8125
3006,20131015,4960,5140,4930,4990,118929,4972.0,5155.0,5304.166666666667,5210.541666666667,5158.708333333333
3007,20131016,5000,5130,4950,5080,152262,5002.0,5149.5,5299.333333333333,5208.708333333333,5161.125
3008,20131017,5050,5190,4940,4985,230819,5007.0,5117.25,5293.583333333333,5206.916666666667,5160.354166666667
3009,20131018,5000,5030,4930,4950,89267,4993.0,5095.75,5286.583333333333,5204.333333333333,5158.270833333333
3010,20131021,4995,5000,4920,4930,105312,4987.0,5074.25,5279.25,5201.5,5155.5625
3011,20131022,4930,4995,4930,4935,62247,4976.0,5053.0,5275.166666666667,5198.125,5154.375
3012,20131023,4960,5000,4840,4840,111482,4928.0,5030.5,5269.333333333333,5195.458333333333,5150.875
3013,20131024,4870,4895,4825,4840,93486,4899.0,5012.0,5259.666666666667,5193.541666666667,5147.0
3014,20131025,4850,5010,4850,4925,107462,4894.0,4999.75,5252.416666666667,5192.416666666667,5141.770833333333
3015,20131028,4990,4990,4890,4895,71628,4887.0,4983.0,5231.333333333333,5191.75,5137.125
3016,20131029,4940,4945,4800,4820,83242,4864.0,4965.5,5215.0,5191.666666666667,5134.208333333333
3017,20131030,4820,4920,4820,4885,109144,4873.0,4954.25,5202.583333333333,5191.791666666667,5131.479166666667
3018,20131031,4800,4820,4665,4720,264569,4849.0,4940.25,5190.916666666667,5190.416666666667,5128.520833333333
