,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2837,20140716,1964,2022,1941,1999,1069556,1877.2,1771.25,1782.5,1813.9916666666666,1648.75
2838,20140717,1986,2031,1887,1999,831078,1914.0,1786.05,1781.5166666666667,1817.0583333333334,1651.8166666666666
2839,20140718,1968,2026,1959,2013,528526,1962.6,1803.15,1782.6333333333334,1819.9416666666666,1655.0166666666667
2840,20140721,2031,2031,1937,2004,517790,1995.8,1817.55,1783.75,1822.6,1658.1041666666667
2841,20140722,1995,2040,1977,2026,481502,2008.2,1833.95,1784.7833333333333,1825.7083333333333,1661.2291666666667
2842,20140723,2035,2035,1977,1977,228762,2003.8,1847.0,1785.75,1829.45,1664.1291666666666
2843,20140724,1972,2022,1932,1937,244768,1991.4,1858.05,1786.2833333333333,1832.6333333333334,1666.8833333333334
2844,20140725,1937,1972,1932,1937,221873,1976.2,1868.2,1787.4833333333333,1835.8583333333333,1669.5625
2845,20140728,1959,1959,1869,1887,285349,1952.8,1875.85,1787.7833333333333,1838.1416666666667,1672.0125
2846,20140729,1896,1910,1815,1824,225308,1912.4,1879.2,1787.1,1839.6416666666667,1674.2
2847,20140730,1824,1842,1775,1793,191913,1875.6,1881.45,1785.45,1840.8416666666667,1676.3541666666667
2848,20140731,1793,1824,1752,1806,232706,1849.4,1884.6,1784.6166666666666,1841.9666666666667,1678.5625
2849,20140801,1788,1905,1775,1874,237808,1836.8,1890.0,1785.3,1843.6166666666666,1680.9791666666667
2850,20140804,1887,1910,1874,1905,156208,1840.4,1896.3,1787.1666666666667,1845.6,1683.3375
2851,20140805,1914,1914,1842,1869,174307,1849.4,1899.9,1787.6166666666666,1847.7333333333333,1685.7125
2852,20140806,1869,1977,1869,1941,488104,1879.0,1908.9,1789.2666666666667,1850.2083333333333,1688.3708333333334
2853,20140807,1968,2058,1932,1946,1293964,1907.0,1915.45,1790.7666666666667,1852.725,1690.9208333333333
2854,20140808,1972,1981,1901,1950,323783,1922.2,1924.45,1792.4833333333333,1854.75,1693.3541666666667
2855,20140811,1932,1977,1914,1941,121242,1929.4,1929.6,1794.2833333333333,1856.625,1695.9208333333333
2856,20140812,1977,2026,1865,1865,381371,1928.6,1924.65,1794.9666666666667,1857.5666666666666,1698.1875
2857,20140813,1883,1937,1847,1923,135506,1925.0,1920.85,1796.9833333333333,1859.1,1700.8833333333334
2858,20140814,1923,1972,1883,1968,193070,1929.4,1919.3,1800.7333333333333,1861.0833333333333,1704.1208333333334
2859,20140818,2004,2013,1977,2004,346839,1940.2,1918.85,1805.0,1863.5166666666667,1707.3791666666666
2860,20140819,1999,2031,1959,1990,313170,1950.0,1918.15,1809.1833333333334,1865.9083333333333,1710.5791666666667
2861,20140820,1972,2139,1972,2085,1338873,1994.0,1921.1,1814.65,1869.2083333333333,1714.175
2862,20140821,2103,2134,2067,2134,530323,2036.2,1928.95,1820.8666666666666,1872.875,1718.1041666666667
2863,20140822,2166,2170,2080,2121,375339,2066.8,1938.15,1827.0166666666667,1876.55,1721.7916666666667
2864,20140825,2121,2152,2044,2121,255046,2090.2,1947.35,1833.0166666666667,1879.925,1725.4625
2865,20140826,2130,2292,2112,2269,1616650,2146.0,1966.45,1841.7833333333333,1884.1916666666666,1729.6541666666667
2866,20140827,2238,2265,2166,2179,610395,2164.8,1984.2,1848.9666666666667,1887.6,1733.4916666666666
2867,20140828,2179,2215,2112,2112,330467,2160.4,2000.15,1856.6166666666666,1890.1833333333334,1737.05
2868,20140829,2049,2085,1950,2058,847465,2147.8,2012.75,1864.1,1891.3416666666667,1740.4958333333334
2869,20140901,2094,2121,2026,2062,371389,2136.0,2022.15,1872.0333333333333,1892.5333333333333,1743.9958333333334
2870,20140902,2053,2076,1999,2022,261809,2086.6,2028.0,1879.0666666666666,1893.8833333333334,1747.2708333333333
2871,20140903,2076,2076,1959,1964,237233,2043.6,2032.75,1884.6833333333334,1894.4833333333333,1750.3791666666666
2872,20140904,1964,1995,1923,1950,154003,2011.2,2033.2,1890.0666666666666,1892.9833333333333,1753.3916666666667
2873,20140905,1932,2004,1932,1977,121788,1995.0,2034.75,1896.05,1891.3333333333333,1756.575
2874,20140911,1995,2026,1972,1972,126760,1977.0,2035.85,1900.9166666666667,1889.3083333333334,1759.7375
2875,20140912,1977,2008,1950,1959,75657,1964.4,2036.75,1904.7333333333333,1888.9333333333334,1762.8083333333334
2876,20140915,1941,1990,1896,1914,172759,1954.4,2039.2,1906.9833333333333,1886.95,1765.7666666666667
2877,20140916,1932,1995,1923,1959,138817,1956.2,2041.0,1911.0333333333333,1885.1166666666666,1768.8375
2878,20140917,1999,1999,1932,1959,83242,1952.6,2040.55,1915.3,1883.9916666666666,1771.9625
2879,20140918,1946,1977,1946,1977,74256,1953.6,2039.2,1920.4,1883.1333333333334,1775.1833333333334
2880,20140919,1977,1999,1959,1990,89794,1959.8,2039.2,1924.9666666666667,1882.8666666666666,1778.1375
2881,20140922,2004,2013,1959,1977,78801,1972.4,2033.8,1929.6166666666666,1882.9416666666666,1780.6833333333334
2882,20140923,1977,1986,1919,1972,119997,1975.0,2025.7,1933.8833333333334,1882.9,1783.3041666666666
2883,20140924,1919,1977,1919,1941,48267,1971.4,2016.7,1937.6333333333334,1883.575,1785.7375
2884,20140925,1950,1964,1914,1928,94924,1961.6,2007.05,1940.8666666666666,1883.725,1788.3416666666667
2885,20140926,1923,1937,1887,1905,136843,1944.6,1988.85,1943.7166666666667,1883.8333333333333,1790.8666666666666
2886,20140929,1932,1932,1860,1887,121980,1926.6,1974.25,1945.8833333333334,1883.3833333333334,1793.3916666666667
2887,20140930,1887,1923,1869,1874,47529,1907.0,1962.35,1947.9833333333333,1882.45,1795.9208333333333
2888,20141001,1887,1919,1824,1824,88853,1883.6,1950.65,1949.3333333333333,1881.2833333333333,1798.2958333333333
2889,20141002,1752,1851,1752,1842,120628,1866.4,1939.65,1950.6,1880.1583333333333,1800.6708333333333
2890,20141006,1865,1865,1829,1856,25487,1856.6,1931.35,1951.8833333333334,1879.4833333333333,1802.3208333333334
2891,20141007,1896,1905,1856,1856,25606,1850.4,1925.95,1952.8666666666666,1878.55,1803.0708333333334
2892,20141008,1883,1887,1838,1860,42410,1847.6,1921.45,1954.5166666666667,1876.6,1802.8083333333334
2893,20141010,1878,1878,1748,1757,158866,1834.2,1910.45,1953.55,1873.9083333333333,1801.7416666666666
2894,20141013,1757,1757,1698,1730,141605,1811.8,1898.35,1952.8833333333334,1871.325,1800.75
2895,20141014,1725,1761,1703,1739,57722,1788.4,1887.35,1951.2333333333333,1868.2166666666667,1799.6666666666667
2896,20141015,1761,1797,1739,1757,32083,1768.6,1879.5,1947.7833333333333,1866.0833333333333,1798.9
2897,20141016,1770,1770,1725,1761,36119,1748.8,1869.6,1943.8166666666666,1863.1583333333333,1798.5416666666667
2898,20141017,1743,1815,1730,1779,72613,1753.2,1860.6,1940.15,1860.8333333333333,1798.1833333333334
2899,20141020,1793,1806,1757,1793,52677,1765.8,1851.4,1936.4833333333333,1859.5583333333334,1798.2041666666667
2900,20141021,1806,1838,1775,1838,70209,1785.6,1843.8,1933.7166666666667,1858.7333333333333,1798.2041666666667
2901,20141022,1842,1874,1784,1815,32768,1797.2,1835.7,1930.2,1857.4916666666666,1797.9208333333333
2902,20141023,1838,1838,1779,1797,63097,1804.4,1826.95,1927.2,1856.475,1797.5083333333334
2903,20141024,1833,1833,1743,1806,70851,1809.8,1820.2,1925.0166666666667,1855.65,1796.9833333333333
2904,20141027,1806,1824,1748,1770,33545,1805.2,1812.3,1922.2333333333333,1854.8583333333333,1796.625
2905,20141028,1793,1806,1766,1779,26800,1793.4,1806.0,1920.4333333333334,1854.1083333333333,1796.6041666666667
2906,20141029,1797,1905,1779,1851,73302,1800.6,1804.2,1920.8833333333334,1853.9916666666666,1796.8291666666667
2907,20141030,1820,1887,1820,1865,32056,1814.2,1803.75,1922.0833333333333,1853.7666666666667,1797.5625
2908,20141031,1865,1883,1766,1824,42577,1817.8,1803.75,1922.3833333333334,1853.5,1798.4583333333333
2909,20141103,1838,1842,1797,1824,20399,1828.6,1802.85,1921.55,1853.425,1799.5625
2910,20141104,1856,1856,1743,1770,73032,1826.8,1798.55,1919.3,1853.2333333333333,1800.3291666666667
2911,20141105,1734,1770,1725,1725,20512,1801.6,1792.0,1916.9,1852.2583333333334,1800.775
2912,20141106,1743,1752,1698,1712,41025,1771.0,1784.6,1913.0833333333333,1851.175,1801.0916666666667
2913,20141107,1770,1770,1716,1743,67599,1754.8,1783.9,1909.7,1850.2333333333333,1801.4083333333333
2914,20141110,1743,1797,1725,1734,37912,1736.8,1784.1,1906.1,1849.2916666666667,1801.7625
2915,20141111,1730,1788,1730,1743,54573,1731.4,1784.3,1902.8,1848.5416666666667,1802.2666666666667
2916,20141112,1748,1793,1734,1748,118921,1736.0,1783.85,1900.85,1847.9083333333333,1803.2416666666666
2917,20141113,1770,1775,1712,1712,99422,1736.0,1781.4,1897.3333333333333,1847.1583333333333,1804.0833333333333
2918,20141114,1743,1743,1680,1703,89509,1728.0,1777.6,1892.9166666666667,1846.825,1804.8708333333334
2919,20141117,1707,1730,1685,1703,27489,1721.8,1773.1,1887.9,1846.45,1805.5833333333333
2920,20141118,1707,1725,1680,1698,48779,1712.8,1766.1,1883.0333333333333,1846.1083333333333,1806.1791666666666
2921,20141119,1712,1712,1653,1653,71715,1693.8,1758.0,1875.8333333333333,1845.2416666666666,1806.5708333333334
2922,20141120,1676,1676,1636,1640,75478,1679.4,1750.15,1867.6,1844.2333333333333,1806.6625
2923,20141121,1662,1667,1622,1640,91316,1666.8,1741.85,1859.5833333333333,1843.3,1806.6791666666666
2924,20141124,1644,1671,1640,1644,58595,1655.0,1735.55,1851.6333333333334,1842.325,1806.7125
2925,20141125,1658,1694,1609,1622,137046,1639.8,1727.7,1840.85,1841.3166666666666,1807.0291666666667
2926,20141126,1631,1640,1595,1622,85421,1633.6,1716.25,1831.5666666666666,1840.2666666666667,1807.3458333333333
2927,20141127,1618,1636,1591,1609,72804,1627.4,1703.45,1823.1833333333334,1839.9,1807.5333333333333
2928,20141128,1609,1636,1591,1609,44815,1621.2,1692.7,1815.7,1839.9,1807.5541666666666
2929,20141201,1595,1640,1568,1636,84152,1619.6,1683.3,1808.6,1840.3166666666666,1807.725
2930,20141202,1636,1644,1613,1631,65962,1621.4,1676.35,1802.0833333333333,1840.575,1808.1541666666667
2931,20141203,1618,1636,1600,1622,38464,1621.4,1671.2,1796.3833333333334,1840.5333333333333,1808.1916666666666
2932,20141204,1644,1644,1604,1604,29082,1620.4,1665.8,1790.6166666666666,1840.3416666666667,1808.1708333333333
2933,20141205,1609,1636,1573,1591,51048,1616.8,1658.2,1784.1833333333334,1840.1166666666666,1807.8916666666667
2934,20141208,1577,1618,1550,1559,117242,1601.4,1649.45,1777.3,1839.1083333333333,1807.7583333333334
2935,20141209,1568,1582,1546,1546,51554,1584.4,1639.6,1770.4166666666667,1837.575,1807.8333333333333
2936,20141210,1546,1582,1546,1546,92904,1569.2,1629.5,1764.2833333333333,1835.6333333333334,1808.0583333333334
2937,20141211,1564,1573,1537,1541,71746,1556.6,1620.95,1757.3166666666666,1834.175,1808.2625
2938,20141212,1546,1564,1528,1528,52723,1544.0,1612.2,1750.1333333333334,1832.7166666666667,1808.4333333333334
2939,20141215,1546,1550,1496,1519,91933,1536.0,1603.0,1742.5,1831.45,1808.5833333333333
2940,20141216,1523,1537,1492,1537,70393,1534.2,1594.95,1734.95,1829.9583333333333,1808.5833333333333
2941,20141217,1528,1550,1514,1528,23719,1530.6,1588.7,1727.4666666666667,1828.5416666666667,1808.5083333333334
2942,20141218,1541,1546,1478,1523,53156,1527.0,1582.85,1719.9833333333333,1826.9333333333334,1808.3583333333333
2943,20141219,1528,1618,1519,1537,111322,1528.8,1577.7,1713.25,1825.4416666666666,1808.3416666666667
2944,20141222,1546,1595,1546,1591,167649,1543.2,1575.05,1707.6333333333334,1824.25,1808.5291666666667
2945,20141223,1627,1627,1559,1604,115357,1556.6,1574.15,1702.6166666666666,1823.1666666666667,1808.9416666666666
2946,20141224,1631,1644,1586,1613,51411,1573.6,1573.7,1698.05,1821.9666666666667,1809.3166666666666
2947,20141226,1622,1636,1595,1618,76374,1592.6,1574.15,1693.7833333333333,1820.8833333333334,1809.7125
2948,20141229,1609,1689,1609,1658,83008,1616.8,1576.6,1691.0166666666667,1820.175,1810.0666666666666
2949,20141230,1658,1685,1640,1662,76185,1631.0,1577.9,1688.0166666666667,1819.3083333333334,1810.4375
2950,20150102,1667,1698,1640,1689,44962,1648.0,1580.8,1685.2333333333333,1818.5583333333334,1810.8458333333333
2951,20150105,1689,1734,1662,1662,44795,1657.8,1582.8,1682.0,1817.4333333333334,1811.1416666666667
2952,20150106,1662,1694,1631,1653,78700,1664.8,1585.25,1678.55,1816.5333333333333,1811.25
2953,20150107,1636,1644,1573,1573,167343,1647.8,1584.35,1675.4833333333333,1814.5166666666667,1810.7833333333333
2954,20150108,1600,1653,1586,1636,40304,1642.6,1588.2,1673.9166666666667,1813.4,1810.6
2955,20150109,1649,1649,1609,1640,76534,1632.8,1592.9,1672.2666666666667,1811.75,1810.3583333333333
2956,20150112,1627,1689,1627,1676,56944,1635.6,1599.4,1670.9166666666667,1809.35,1810.2666666666667
2957,20150113,1662,1712,1662,1680,57534,1641.0,1606.35,1669.5666666666666,1806.6916666666666,1810.3416666666667
2958,20150114,1725,1725,1667,1689,32735,1664.2,1614.4,1668.0666666666666,1804.1083333333333,1810.5833333333333
2959,20150115,1716,1716,1667,1680,14985,1673.0,1622.45,1666.1833333333334,1801.3333333333333,1810.6375
2960,20150116,1680,1694,1667,1680,28086,1681.0,1629.6,1663.55,1798.6333333333334,1810.6166666666666
2961,20150119,1716,1716,1649,1698,36045,1685.4,1638.1,1661.6,1795.9,1810.8041666666666
2962,20150120,1707,1707,1649,1658,56196,1681.0,1644.85,1659.2833333333333,1793.2416666666666,1811.3458333333333
2963,20150121,1676,1676,1636,1658,32225,1674.8,1650.9,1656.8166666666666,1790.9166666666667,1811.775
2964,20150122,1667,1685,1618,1658,69421,1670.4,1654.25,1654.95,1788.5916666666667,1812.225
2965,20150123,1658,1667,1622,1644,44331,1663.2,1656.25,1652.7,1786.5666666666666,1812.3541666666667
2966,20150126,1653,1653,1613,1618,39337,1647.2,1656.5,1648.8166666666666,1784.85,1812.2458333333334
2967,20150127,1627,1631,1604,1618,56887,1639.2,1656.5,1644.7,1783.3916666666667,1812.1166666666666
2968,20150128,1631,1631,1595,1618,57690,1631.2,1654.5,1641.2666666666667,1781.825,1811.8958333333333
2969,20150129,1618,1618,1577,1591,78432,1617.8,1650.95,1637.3833333333334,1779.4666666666667,1811.5416666666667
2970,20150130,1618,1618,1586,1600,29771,1609.0,1646.5,1634.55,1776.925,1811.2625
2971,20150202,1613,1618,1550,1555,122615,1596.4,1641.15,1631.7166666666667,1774.3083333333334,1811.0208333333333
2972,20150203,1559,1573,1510,1528,226669,1578.4,1634.9,1628.65,1770.8666666666666,1810.5375
2973,20150204,1546,1627,1528,1618,227357,1578.4,1637.15,1626.5666666666666,1768.1333333333334,1810.4291666666666
2974,20150205,1618,1627,1586,1591,60628,1578.4,1634.9,1624.1833333333334,1765.1416666666667,1809.9458333333334
2975,20150206,1582,1613,1582,1595,58214,1577.4,1632.65,1621.7166666666667,1762.2583333333334,1809.4416666666666
2976,20150209,1609,1653,1586,1591,51764,1584.6,1628.4,1619.1,1759.975,1808.7708333333333
2977,20150210,1613,1613,1564,1604,44138,1599.8,1624.6,1617.3,1757.3166666666666,1808.2083333333333
2978,20150211,1609,1618,1577,1595,58643,1595.2,1619.9,1615.5,1754.2083333333333,1807.6458333333333
2979,20150212,1618,1618,1577,1604,62551,1597.8,1616.1,1613.85,1750.875,1807.1958333333334
2980,20150213,1618,1662,1595,1622,144270,1603.2,1613.2,1612.5833333333333,1747.8083333333334,1806.8583333333333
2981,20150216,1658,1784,1636,1676,698070,1620.2,1612.1,1612.9666666666667,1744.4,1806.8041666666666
2982,20150217,1680,1707,1631,1640,242064,1627.4,1611.2,1612.9666666666667,1740.2833333333333,1806.5791666666667
2983,20150223,1653,1685,1644,1671,125054,1642.6,1611.85,1613.4833333333333,1736.5333333333333,1806.5416666666667
2984,20150224,1685,1685,1636,1667,143051,1655.2,1612.3,1613.8666666666666,1732.75,1806.3375
2985,20150225,1667,1689,1640,1662,123208,1663.2,1613.2,1614.5333333333333,1727.6916666666666,1805.9416666666666
2986,20150226,1685,1685,1653,1653,135598,1658.6,1614.95,1615.05,1723.3083333333334,1805.4541666666667
2987,20150227,1676,1694,1640,1676,148453,1665.8,1617.85,1616.1666666666667,1719.675,1804.9291666666666
2988,20150302,1689,1725,1662,1694,125162,1670.4,1621.65,1617.5833333333333,1716.6416666666667,1803.9916666666666
2989,20150303,1707,1716,1680,1716,130398,1680.2,1627.9,1618.9166666666667,1713.7583333333334,1803.1458333333333
2990,20150304,1703,1725,1694,1694,112966,1686.6,1632.6,1619.9666666666667,1711.025,1802.4541666666667
2991,20150305,1716,1716,1685,1694,96328,1694.8,1639.55,1621.1666666666667,1708.775,1801.6291666666666
2992,20150306,1694,1707,1685,1694,51061,1698.4,1647.85,1622.6666666666667,1706.6416666666667,1799.8125
2993,20150309,1698,1707,1662,1662,96094,1692.0,1650.05,1623.85,1704.0166666666667,1797.675
2994,20150310,1662,1685,1653,1662,106085,1681.2,1653.6,1625.5666666666666,1701.4333333333334,1795.3708333333334
2995,20150311,1662,1716,1649,1698,272826,1682.0,1658.75,1628.1,1699.2583333333334,1794.0958333333333
2996,20150312,1712,1766,1703,1725,427761,1688.2,1665.45,1631.0833333333333,1697.6833333333334,1792.3166666666666
2997,20150313,1725,1725,1649,1667,416876,1682.8,1668.6,1633.1833333333334,1695.25,1790.1833333333334
2998,20150316,1667,1676,1649,1658,145063,1682.0,1671.75,1635.35,1692.7416666666666,1788.3666666666666
2999,20150317,1671,1671,1649,1667,156527,1683.0,1674.9,1637.8166666666666,1690.1583333333333,1786.6458333333333
3000,20150318,1662,1667,1640,1658,144642,1675.0,1676.7,1639.8333333333333,1687.3916666666667,1785.1291666666666
3001,20150319,1653,1662,1631,1662,99184,1662.4,1676.0,1642.0666666666666,1684.7666666666667,1783.8541666666667
3002,20150320,1662,1662,1631,1649,69584,1658.8,1676.45,1644.1666666666667,1682.075,1782.4875
3003,20150323,1649,1662,1613,1613,188299,1649.8,1673.55,1645.4333333333334,1679.3416666666667,1781.4583333333333
3004,20150324,1640,1644,1595,1622,286131,1640.8,1671.3,1645.95,1676.7916666666667,1780.2583333333334
3005,20150325,1631,1631,1582,1595,201536,1628.2,1667.95,1645.8,1674.2083333333333,1779.0208333333333
3006,20150326,1591,1600,1546,1546,261814,1605.0,1662.6,1644.6833333333334,1671.3666666666666,1777.375
3007,20150327,1564,1573,1528,1564,161468,1588.0,1657.0,1643.7833333333333,1668.7833333333333,1775.6166666666666
3008,20150330,1568,1600,1564,1564,134720,1578.2,1650.5,1642.2166666666667,1666.6166666666666,1773.95
3009,20150331,1577,1613,1564,1595,254141,1572.8,1644.45,1641.1,1664.5583333333334,1772.3583333333333
3010,20150401,1591,1591,1559,1568,187666,1567.4,1638.15,1639.0833333333333,1662.1583333333333,1770.8208333333334
3011,20150402,1568,1613,1559,1600,165294,1578.2,1633.45,1638.05,1660.025,1769.2875
3012,20150403,1591,1622,1591,1604,254768,1586.2,1628.95,1637.2333333333333,1657.8916666666667,1767.2458333333334
3013,20150406,1609,1640,1600,1618,304714,1597.0,1626.75,1637.9833333333333,1656.7333333333333,1765.3208333333334
3014,20150407,1636,1703,1636,1662,784114,1610.4,1626.75,1638.4166666666667,1656.1666666666667,1763.7458333333334
3015,20150408,1685,1910,1653,1910,3808820,1678.8,1637.35,1642.9166666666667,1657.5916666666667,1762.9041666666667
3016,20150409,1964,1995,1860,1905,3529824,1739.8,1646.35,1646.7333333333333,1658.825,1762.4541666666667
3017,20150410,1896,1905,1815,1847,1802541,1788.4,1655.35,1649.5166666666667,1659.5416666666667,1761.35
3018,20150413,1874,1910,1802,1806,2066875,1826.0,1662.75,1651.4666666666667,1659.7666666666667,1760.3
3019,20150414,1802,1820,1730,1770,1446754,1847.6,1667.9,1652.9666666666667,1659.575,1759.5666666666666
3020,20150415,1784,1811,1752,1779,868408,1821.4,1673.95,1654.6166666666666,1659.0833333333333,1758.9083333333333
3021,20150416,1806,1806,1730,1748,616378,1790.0,1678.25,1655.45,1658.525,1758.0083333333334
3022,20150417,1766,1802,1748,1793,504630,1779.2,1685.45,1657.7,1658.4916666666666,1757.4833333333333
3023,20150420,1770,1788,1734,1748,517358,1767.6,1692.2,1659.2,1658.0083333333334,1756.8291666666667
3024,20150421,1757,1824,1730,1811,995460,1775.8,1701.65,1661.75,1658.35,1756.6041666666667
3025,20150422,1806,1856,1644,1743,1073706,1768.6,1709.05,1663.4,1658.05,1756.0791666666667
3026,20150423,1775,1779,1703,1721,456929,1763.2,1717.8,1665.1166666666666,1656.9666666666667,1755.4791666666667
3027,20150424,1730,1779,1707,1734,394456,1751.4,1726.3,1667.05,1655.875,1754.8208333333334
3028,20150427,1734,1797,1730,1788,408656,1759.4,1737.5,1669.8833333333334,1655.575,1754.5375
3029,20150428,1770,1797,1748,1748,554638,1746.8,1745.15,1672.5,1654.9416666666666,1754.1833333333334
3030,20150429,1748,1766,1662,1698,612294,1737.8,1751.65,1674.1333333333334,1654.3416666666667,1753.7875
3031,20150430,1698,1707,1649,1649,289367,1723.4,1754.1,1675.7,1653.7083333333333,1752.9833333333333
3032,20150504,1653,1667,1577,1582,503514,1693.0,1753.0,1676.6,1652.625,1751.9
3033,20150506,1582,1644,1568,1618,454457,1659.0,1753.0,1676.6,1651.5833333333333,1750.9083333333333
3034,20150507,1609,1653,1591,1627,157229,1634.8,1751.25,1677.2,1650.6916666666666,1749.9916666666666
3035,20150508,1631,1662,1627,1644,167793,1624.0,1737.95,1678.0166666666667,1649.8666666666666,1749.2041666666667
3036,20150511,1644,1667,1627,1653,183593,1624.8,1725.35,1679.05,1649.075,1748.4916666666666
3037,20150512,1662,1680,1636,1653,193359,1639.0,1715.65,1679.8666666666666,1648.5833333333333,1747.8708333333334
3038,20150513,1671,1671,1640,1653,123639,1646.0,1708.0,1680.8333333333333,1648.1666666666667,1747.4958333333334
3039,20150514,1653,1676,1618,1658,190920,1652.2,1702.4,1681.7333333333333,1647.7916666666667,1747.1208333333334
3040,20150515,1658,1658,1622,1622,204426,1647.8,1694.55,1681.7333333333333,1647.1583333333333,1746.6333333333334
3041,20150518,1806,1820,1734,1761,1435647,1669.4,1695.2,1683.15,1648.0583333333334,1746.65
3042,20150519,1757,1788,1721,1743,728319,1687.4,1692.7,1684.8666666666666,1648.9166666666667,1746.575
3043,20150520,1743,1770,1694,1748,645661,1706.4,1692.7,1686.15,1649.8166666666666,1746.5583333333334
3044,20150521,1748,1775,1703,1761,427052,1727.0,1690.2,1687.7166666666667,1650.7916666666667,1746.5583333333334
3045,20150522,1775,1775,1698,1716,324446,1745.8,1688.85,1688.6166666666666,1651.575,1746.4458333333334
3046,20150526,1716,1725,1667,1680,278077,1729.6,1686.8,1689.0666666666666,1652.0583333333334,1746.1625
3047,20150527,1712,1770,1680,1680,575879,1717.0,1684.1,1689.1333333333334,1652.65,1746.275
3048,20150528,1707,1734,1667,1721,139268,1711.6,1680.75,1689.5833333333333,1653.5833333333333,1746.7416666666666
3049,20150529,1734,1793,1716,1779,741514,1715.2,1682.3,1690.6333333333334,1654.775,1747.5458333333333
3050,20150601,1797,1802,1743,1784,352674,1728.8,1686.6,1692.1333333333334,1656.05,1748.3125
3051,20150602,1797,1829,1712,1712,622076,1735.2,1689.75,1692.4333333333334,1656.8,1748.6666666666667
3052,20150603,1712,1730,1644,1649,325848,1729.0,1693.1,1691.6833333333334,1657.175,1748.7583333333334
3053,20150604,1644,1667,1613,1631,279518,1711.0,1693.75,1691.1666666666667,1657.5083333333334,1748.8125
3054,20150605,1631,1631,1582,1618,219331,1678.8,1693.3,1690.4333333333334,1658.0,1748.5541666666666
3055,20150608,1618,1627,1591,1604,205272,1642.8,1691.3,1688.8666666666666,1658.4833333333333,1748.0291666666667
3056,20150609,1618,1707,1613,1703,352413,1641.0,1693.8,1688.5,1659.7916666666667,1747.7125
3057,20150610,1721,1730,1694,1721,194879,1655.4,1697.2,1689.4,1661.2916666666667,1747.7333333333333
3058,20150611,1721,1761,1712,1721,139907,1673.4,1700.6,1690.45,1662.9,1747.8083333333334
3059,20150612,1734,1739,1703,1703,136871,1690.4,1702.85,1691.05,1664.4333333333334,1747.9416666666666
3060,20150615,1712,1725,1667,1698,93362,1709.2,1706.65,1691.7166666666667,1665.775,1747.8666666666666
3061,20150616,1689,1707,1636,1662,139460,1701.0,1701.7,1691.7166666666667,1666.8916666666667,1747.7166666666667
3062,20150617,1662,1707,1653,1680,76209,1692.8,1698.55,1692.2333333333333,1668.2,1747.5666666666666
3063,20150618,1667,1793,1667,1739,670615,1696.4,1698.1,1694.3333333333333,1669.8833333333334,1747.6625
3064,20150619,1734,1757,1703,1739,210201,1703.6,1697.0,1696.2833333333333,1671.1166666666666,1747.6833333333334
3065,20150622,1743,1770,1716,1757,352152,1715.4,1699.05,1698.9833333333333,1672.3916666666667,1747.7791666666667
3066,20150623,1775,1788,1739,1757,302523,1734.4,1702.9,1702.5,1673.5916666666667,1747.7791666666667
3067,20150624,1761,1766,1721,1743,230983,1747.0,1706.05,1705.4833333333333,1674.6333333333334,1747.7583333333334
3068,20150625,1743,1775,1716,1730,322200,1745.2,1706.5,1708.25,1675.2333333333333,1747.7041666666667
3069,20150626,1730,1797,1725,1739,521056,1745.2,1704.5,1710.65,1675.875,1747.5916666666667
3070,20150629,1730,1752,1662,1671,414614,1728.0,1698.85,1712.3666666666666,1675.725,1747.1416666666667
3071,20150630,1653,1707,1631,1676,240773,1711.8,1697.05,1713.6333333333334,1675.8416666666667,1746.6375
3072,20150701,1680,1712,1667,1703,197505,1703.8,1699.75,1715.2833333333333,1676.2583333333334,1746.3958333333333
3073,20150702,1703,1757,1703,1721,297889,1702.0,1704.25,1717.0,1677.4916666666666,1746.0041666666666
3074,20150703,1725,1748,1685,1712,271515,1696.6,1708.95,1717.8333333333333,1678.125,1745.7625
3075,20150706,1698,1712,1653,1662,242139,1694.8,1711.85,1713.7,1678.3083333333334,1745.0291666666667
3076,20150707,1671,1748,1636,1685,534796,1696.6,1710.95,1710.0333333333333,1678.3833333333334,1743.8666666666666
3077,20150708,1685,1757,1685,1748,503004,1705.6,1712.3,1708.3833333333334,1678.95,1742.8208333333334
3078,20150709,1725,1761,1671,1752,391826,1711.8,1713.85,1707.4833333333333,1679.475,1741.7916666666667
3079,20150710,1748,1883,1712,1824,1762703,1734.2,1719.9,1708.3833333333334,1680.675,1741.0041666666666
3080,20150713,1824,1865,1761,1833,980700,1768.4,1726.65,1709.2833333333333,1681.95,1740.2916666666667
3081,20150714,1838,1923,1802,1842,1102613,1799.8,1735.65,1710.85,1683.15,1739.525
3082,20150715,1847,1878,1775,1775,635432,1805.2,1740.4,1710.55,1684.125,1738.6833333333334
3083,20150716,1779,1811,1770,1797,365702,1814.2,1743.3,1711.3666666666666,1685.2833333333333,1738.1
3084,20150717,1829,1901,1802,1815,965430,1812.4,1747.1,1711.4333333333334,1686.5916666666667,1737.5916666666667
3085,20150720,1815,1856,1802,1851,407146,1816.0,1751.8,1713.2333333333333,1688.3166666666666,1737.4416666666666
3086,20150721,1869,1896,1829,1887,706077,1825.0,1758.3,1716.0,1690.5583333333334,1737.7041666666667
3087,20150722,1883,1905,1838,1842,654381,1838.4,1763.25,1717.8,1692.425,1737.9083333333333
