,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5007,20151204,4516,4651,4455,4497,3029159,4414.2,4201.3,3800.016666666667,3325.1666666666665,3578.1291666666666
5008,20151207,4488,4591,4460,4507,1968075,4452.6,4246.45,3828.85,3339.275,3582.454166666667
5009,20151208,4516,4525,4320,4348,2670648,4458.2,4280.85,3854.5666666666666,3351.625,3586.7791666666667
5010,20151209,4394,5114,4348,4666,18350852,4516.2,4331.35,3885.9666666666667,3366.4333333333334,3592.0208333333335
5011,20151210,4581,4628,4413,4455,4811569,4494.6,4375.5,3913.0833333333335,3379.4416666666666,3596.383333333333
5012,20151211,4483,4558,4329,4366,2133157,4468.4,4378.75,3938.7833333333333,3391.675,3599.2083333333335
5013,20151214,4207,4320,4058,4090,2031497,4385.0,4373.8,3958.8,3401.491666666667,3601.641666666667
5014,20151215,4058,4184,4058,4137,1062640,4342.8,4384.3,3979.366666666667,3411.733333333333,3603.8416666666667
5015,20151216,4254,4254,4133,4151,935831,4239.8,4385.2,3999.9333333333334,3421.7,3605.3416666666667
5016,20151217,4189,4525,4179,4348,3457743,4218.4,4390.85,4020.35,3432.6916666666666,3607.8375
5017,20151218,4366,4455,4249,4422,1461749,4229.6,4395.75,4041.383333333333,3445.275,3610.8541666666665
5018,20151221,4418,4516,4343,4469,1368001,4305.4,4406.05,4066.616666666667,3458.633333333333,3614.225
5019,20151222,4441,4619,4352,4614,3520841,4400.8,4413.3,4084.766666666667,3473.05,3618.9
5020,20151223,4759,5198,4694,4722,14840313,4515.0,4425.7,4104.716666666666,3487.9333333333334,3624.025
5021,20151224,4656,4843,4628,4731,3236587,4591.6,4432.5,4115.933333333333,3503.475,3629.5958333333333
5022,20151228,4909,5096,4722,4787,6788307,4664.6,4444.2,4127.783333333334,3519.875,3634.875
5023,20151229,4731,4787,4628,4787,2201851,4728.2,4467.8,4139.783333333334,3536.3166666666666,3639.5875
5024,20151230,5011,5058,4740,4740,3196897,4753.4,4488.8,4150.766666666666,3552.5583333333334,3644.3375
5025,20160104,4909,5133,4806,5096,5792979,4828.2,4524.8,4171.65,3572.858333333333,3648.3333333333335
5026,20160105,4974,5348,4918,5264,7054441,4934.8,4559.85,4199.233333333334,3594.05,3652.445833333333
5027,20160106,5320,5339,4871,5096,4940729,4996.6,4589.8,4218.8,3612.9083333333333,3656.3416666666667
5028,20160107,5068,5068,4778,4871,2998756,5013.4,4608.0,4234.216666666666,3629.5833333333335,3656.7291666666665
5029,20160108,4694,4946,4623,4946,3261565,5054.6,4637.9,4251.6,3646.4166666666665,3654.4708333333333
5030,20160111,4899,4937,4722,4768,1364990,4989.0,4643.0,4268.816666666667,3661.883333333333,3652.5208333333335
5031,20160112,4778,4843,4703,4750,1026693,4886.2,4657.75,4282.533333333334,3675.675,3650.4166666666665
5032,20160113,4871,5002,4815,4815,2554068,4830.0,4680.2,4298.583333333333,3689.425,3650.3
5033,20160114,4750,4927,4712,4918,1762256,4839.4,4721.6,4316.666666666667,3704.0333333333333,3649.7541666666666
5034,20160115,4955,4955,4768,4778,1109092,4805.8,4753.65,4330.7,3717.358333333333,3649.8333333333335
5035,20160118,4684,4815,4544,4703,1518941,4792.8,4781.25,4340.133333333333,3730.758333333333,3649.5208333333335
5036,20160119,4722,4787,4605,4759,1018623,4794.6,4801.8,4352.916666666667,3745.525,3651.0
5037,20160120,4806,4834,4502,4651,1102279,4761.8,4813.25,4363.433333333333,3760.366666666667,3651.6
5038,20160121,4637,4712,4544,4563,947704,4690.8,4817.95,4375.433333333333,3774.2,3651.329166666667
5039,20160122,4661,4661,4460,4525,646064,4640.2,4813.5,4388.283333333334,3787.758333333333,3651.5208333333335
5040,20160125,4661,4806,4591,4778,1265875,4655.2,4816.3,4407.066666666667,3803.8083333333334,3652.0875
5041,20160126,4740,4778,4670,4694,566838,4642.2,4814.45,4423.433333333333,3819.9,3652.925
5042,20160127,4694,4740,4511,4558,1030037,4623.6,4803.0,4436.366666666667,3833.925,3653.4125
5043,20160128,4581,4637,4521,4591,387445,4629.2,4793.2,4448.683333333333,3847.6833333333334,3654.7
5044,20160129,4595,4623,4507,4525,481923,4629.2,4782.45,4458.966666666666,3860.616666666667,3656.1
5045,20160201,4600,4619,4493,4539,515367,4581.4,4754.6,4469.8,3873.741666666667,3657.4625
5046,20160202,4516,4553,4479,4488,636421,4540.2,4715.8,4479.85,3886.9083333333333,3658.7875
5047,20160203,4441,4464,4189,4207,1464426,4470.0,4671.35,4487.483333333334,3897.5416666666665,3658.883333333333
5048,20160204,4165,4479,4165,4301,1102378,4412.0,4642.85,4499.1,3909.15,3659.858333333333
5049,20160205,4263,4413,4263,4413,530764,4389.6,4616.2,4511.65,3922.358333333333,3659.9375
5050,20160211,4245,4315,4095,4095,882894,4300.8,4582.55,4518.966666666666,3932.25,3659.9375
5051,20160212,4020,4072,3707,3946,1372230,4192.4,4542.35,4525.2,3941.45,3659.4708333333333
5052,20160215,4133,4338,4048,4203,1560252,4191.6,4511.75,4523.566666666667,3953.0583333333334,3660.1541666666667
5053,20160216,4207,4245,4189,4235,531069,4178.4,4477.6,4524.333333333333,3965.875,3661.8083333333334
5054,20160217,4296,4296,4105,4109,632005,4117.6,4444.15,4527.366666666667,3978.141666666667,3662.820833333333
5055,20160218,4128,4296,4119,4226,744776,4143.8,4420.3,4528.916666666667,3993.766666666667,3663.95
5056,20160219,4226,4310,4179,4273,402197,4209.2,4396.0,4529.55,4009.55,3665.4125
5057,20160222,4301,4315,4207,4259,320243,4220.4,4376.4,4528.466666666666,4024.391666666667,3666.2125
5058,20160223,4334,4334,4161,4161,475530,4205.6,4356.3,4526.766666666666,4037.525,3666.6833333333334
5059,20160224,4161,4212,4119,4151,337176,4214.0,4337.6,4521.466666666666,4049.8333333333335,3667.1875
5060,20160225,4189,4656,4189,4422,5367054,4253.2,4319.8,4520.6,4064.358333333333,3668.258333333333
5061,20160226,4446,4479,4348,4464,964487,4291.4,4308.3,4518.416666666667,4077.875,3669.075
5062,20160229,4469,4525,4413,4464,810054,4332.4,4303.6,4516.933333333333,4091.275,3671.6458333333335
5063,20160302,4516,4605,4507,4525,1221997,4405.2,4300.3,4520.433333333333,4104.05,3674.45
5064,20160303,4525,4553,4455,4493,631694,4473.6,4298.7,4523.316666666667,4117.841666666666,3677.295833333333
5065,20160304,4488,4694,4488,4553,1642969,4499.8,4299.4,4526.266666666666,4133.383333333333,3680.9375
5066,20160307,4525,4572,4488,4497,506384,4506.4,4299.85,4525.166666666667,4147.791666666667,3684.325
5067,20160308,4507,4605,4474,4572,773749,4528.0,4318.1,4526.416666666667,4163.216666666666,3687.6375
5068,20160309,4549,4642,4516,4595,432540,4542.0,4332.8,4527.883333333333,4178.366666666667,3691.179166666667
5069,20160310,4623,4661,4563,4567,658531,4556.8,4340.5,4531.533333333334,4193.05,3694.2375
5070,20160311,4521,4647,4521,4619,656928,4570.0,4366.7,4530.75,4208.358333333334,3697.1
5071,20160314,4581,4614,4544,4609,614461,4592.4,4399.85,4533.316666666667,4223.2,3699.9041666666667
5072,20160315,4577,4722,4577,4609,661041,4599.8,4420.15,4537.366666666667,4238.075,3702.6291666666666
5073,20160316,4609,4862,4605,4703,3205507,4621.4,4443.55,4547.583333333333,4253.191666666667,3706.0958333333333
5074,20160317,4703,4787,4661,4759,791192,4659.8,4476.05,4557.95,4268.658333333334,3709.445833333333
5075,20160318,4722,4899,4722,4787,1245460,4693.4,4504.1,4568.55,4284.241666666667,3712.875
5076,20160321,4787,4815,4712,4759,548693,4723.4,4528.4,4575.4,4297.875,3716.0875
5077,20160322,4768,4843,4740,4759,522621,4753.4,4553.4,4581.016666666666,4311.2,3719.4583333333335
5078,20160323,4759,4768,4623,4666,791361,4746.0,4578.65,4584.3,4325.458333333333,3722.929166666667
5079,20160324,4628,4666,4422,4464,1034517,4687.0,4594.3,4581.8,4333.283333333334,3725.1458333333335
5080,20160325,4422,4619,4418,4614,786159,4652.4,4603.9,4580.0,4342.358333333334,3727.9708333333333
5081,20160328,4656,4661,4530,4549,732827,4610.4,4608.15,4576.966666666666,4346.45,3730.233333333333
5082,20160329,4516,4605,4516,4558,512628,4570.2,4612.85,4573.15,4350.466666666666,3732.8625
5083,20160330,4628,4628,4549,4567,574300,4550.4,4614.95,4569.483333333334,4354.633333333333,3735.179166666667
5084,20160331,4722,4815,4651,4684,1864865,4594.4,4624.5,4568.55,4359.658333333334,3737.75
5085,20160401,4684,4722,4591,4651,604135,4601.8,4629.4,4561.133333333333,4366.391666666666,3738.3708333333334
5086,20160404,4750,4787,4656,4694,924254,4630.8,4639.25,4551.633333333333,4375.433333333333,3739.8125
5087,20160405,4712,4750,4675,4740,646559,4667.2,4647.65,4545.7,4382.25,3740.4166666666665
5088,20160406,4750,4843,4703,4824,1283539,4718.6,4659.1,4544.916666666667,4389.566666666667,3740.570833333333
5089,20160407,4815,4824,4666,4740,856384,4729.8,4667.75,4541.483333333334,4396.541666666667,3743.3375
5090,20160408,4703,4722,4591,4647,782796,4729.0,4669.15,4539.466666666666,4404.141666666666,3746.4958333333334
5091,20160411,4656,4946,4600,4937,2336042,4777.6,4685.55,4542.583333333333,4412.558333333333,3751.016666666667
5092,20160412,4937,5105,4834,5086,2872067,4846.8,4709.4,4547.1,4422.841666666666,3756.9583333333335
5093,20160414,5264,6610,5058,6610,25943557,5204.0,4804.75,4575.3,4445.983333333334,3769.2083333333335
5094,20160415,6732,7050,6376,6722,23863341,5600.4,4902.9,4607.7,4469.2,3782.0833333333335
5095,20160418,6236,6451,5301,5526,18065386,5776.2,4939.85,4621.416666666667,4480.775,3789.6625
5096,20160419,5516,5853,5498,5675,8790546,5923.8,4985.65,4636.683333333333,4494.8,3798.1541666666667
5097,20160420,5675,6031,5283,5750,11986835,6056.6,5035.2,4655.0,4509.216666666666,3807.1916666666666
5098,20160421,5890,7246,5750,6722,40267025,6079.0,5138.0,4690.983333333334,4533.208333333333,3821.508333333333
5099,20160422,7059,7227,6470,6592,18182661,6053.0,5244.4,4725.433333333333,4556.858333333334,3835.125
5100,20160425,6779,6919,6526,6779,8922019,6303.6,5352.65,4758.783333333334,4582.925,3849.2291666666665
5101,20160426,6732,7227,6638,6844,13914536,6537.4,5467.4,4794.616666666667,4609.025,3863.6833333333334
5102,20160427,6788,7003,6694,6835,5441329,6754.4,5581.25,4832.566666666667,4634.466666666666,3877.8083333333334
5103,20160428,6835,7115,6769,6919,5764487,6793.8,5698.85,4871.366666666667,4660.025,3892.225
5104,20160429,6900,7068,6891,7059,3863498,6887.2,5817.6,4913.6,4686.283333333334,3905.391666666667
5105,20160502,7218,8340,7106,7994,28076857,7130.2,5984.75,4971.183333333333,4720.491666666667,3922.9041666666667
5106,20160503,8087,8190,7760,8022,7664632,7365.8,6151.15,5030.083333333333,4754.966666666666,3941.641666666667
5107,20160504,8237,8882,7714,8031,16939288,7605.0,6315.7,5093.816666666667,4790.65,3960.320833333333
5108,20160509,8125,8359,7807,8349,6037750,7891.0,6491.95,5161.283333333334,4830.191666666667,3981.2
5109,20160510,8377,8667,8237,8518,6852797,8182.8,6680.85,5229.7,4870.675,4002.8416666666667
5110,20160511,8648,8658,8274,8480,4559086,8280.0,6872.5,5302.783333333334,4910.875,4024.325
5111,20160512,8433,8592,8274,8555,3462270,8386.6,7053.4,5379.6,4952.4,4046.6875
5112,20160513,8910,10659,8901,10612,21523467,8902.8,7329.7,5486.416666666667,5004.991666666667,4077.775
5113,20160516,11874,13791,11126,13791,27946053,9991.2,7688.75,5645.683333333333,5085.008333333333,4122.15
5114,20160517,13370,14492,12388,13510,27678170,10989.6,8028.15,5802.366666666667,5164.866666666667,4165.916666666667
5115,20160518,11874,12108,9770,10285,25417854,11350.6,8266.1,5903.35,5216.133333333333,4196.070833333333
5116,20160519,11033,11781,10238,11360,13713230,11911.6,8550.35,6021.466666666666,5275.508333333333,4230.666666666667
5117,20160520,11687,13277,11266,12388,20274680,12266.8,8882.25,6156.95,5342.708333333333,4269.679166666667
5118,20160523,11033,11126,9911,10752,17727561,11659.0,9083.75,6266.8,5396.783333333334,4302.695833333333
5119,20160524,10191,11407,9677,11173,23044275,11191.6,9312.8,6383.833333333333,5452.65,4337.408333333334
5120,20160525,11827,12108,8714,9312,20705423,10997.0,9439.45,6465.333333333333,5492.966666666666,4364.325
5121,20160526,11500,11827,10425,10612,25750885,10847.4,9627.85,6567.8,5543.108333333334,4396.641666666666
5122,20160527,10285,10285,9583,9957,8512790,10361.2,9783.95,6659.35,5588.141666666666,4425.583333333333
5123,20160530,10238,10612,8639,8733,15446733,9957.4,9874.65,6729.483333333334,5624.958333333333,4449.6
5124,20160531,8518,9490,8172,8798,13625239,9482.4,9961.6,6801.233333333334,5662.275,4473.733333333334
5125,20160601,9097,9125,8518,8602,4340372,9340.4,9992.0,6868.716666666666,5697.491666666667,4497.5
5126,20160602,8461,8742,8097,8106,6217002,8839.2,9996.2,6928.866666666667,5727.016666666666,4519.2375
5127,20160603,8228,8265,7807,7957,5443982,8439.2,9992.5,6985.283333333334,5755.85,4540.508333333333
5128,20160607,7919,8331,7910,8013,4535464,8295.2,9975.7,7042.25,5785.066666666667,4562.170833333334
5129,20160608,7966,8022,7555,7555,4447273,8046.6,9927.55,7092.05,5811.791666666667,4581.708333333333
5130,20160609,7592,8349,7592,7900,10462127,7906.2,9898.55,7146.733333333334,5838.741666666667,4602.5875
5131,20160610,8190,8695,8097,8246,10959653,7934.2,9883.1,7207.35,5870.333333333333,4624.8875
5132,20160613,8172,8574,7947,8303,4852190,8003.4,9767.65,7268.916666666667,5903.141666666666,4647.408333333334
5133,20160614,8349,8490,8181,8396,3529385,8080.0,9497.9,7330.466666666666,5939.025,4670.258333333333
5134,20160615,8508,8966,8490,8574,8466540,8283.8,9251.1,7394.05,5976.0,4693.866666666667
5135,20160616,8686,8742,8003,8041,4285344,8312.0,9138.9,7448.283333333334,6008.416666666667,4715.058333333333
5136,20160617,7966,8200,7742,7835,3142326,8229.8,8962.65,7499.55,6037.475,4735.083333333333
5137,20160620,7835,8209,7732,8116,2816450,8192.4,8749.05,7555.5,6068.258333333333,4756.766666666666
5138,20160621,8172,8256,7872,7994,2035359,8112.0,8611.15,7610.966666666666,6097.633333333333,4778.133333333333
5139,20160622,7966,8246,7929,8041,2240139,8005.4,8454.55,7670.583333333333,6126.191666666667,4799.620833333333
5140,20160623,8050,8144,7760,7770,1922937,7951.2,8377.45,7723.183333333333,6151.591666666666,4819.7625
5141,20160624,7994,8013,7218,7536,4276622,7891.4,8223.65,7772.966666666666,6174.966666666666,4839.220833333334
5142,20160627,7293,7779,7293,7779,2298392,7824.0,8114.75,7826.65,6199.9,4859.8875
5143,20160628,7816,8097,7676,8087,2160122,7842.6,8082.45,7885.316666666667,6227.4,4881.858333333334
5144,20160629,8181,9088,8087,8546,10974603,7943.6,8069.85,7949.683333333333,6259.116666666667,4905.8375
5145,20160630,8620,8892,8396,8499,4133351,8089.4,8064.7,8013.816666666667,6287.475,4930.166666666667
5146,20160701,8443,8835,8321,8770,5719946,8336.2,8097.9,8081.75,6316.691666666667,4955.370833333333
5147,20160704,9110,9980,9020,9670,14181762,8714.4,8183.55,8163.916666666667,6354.808333333333,4983.858333333334
5148,20160705,9980,10150,9600,9780,6112662,9053.0,8271.9,8246.516666666666,6395.716666666666,5012.65
5149,20160706,9710,9810,9380,9800,3624263,9303.8,8384.15,8330.85,6436.166666666667,5041.291666666667
5150,20160707,10250,10300,9600,9600,4900609,9524.0,8469.15,8413.4,6476.433333333333,5069.158333333334
5151,20160708,9610,9720,9210,9330,2497329,9636.0,8523.35,8486.616666666667,6514.6,5095.1375
5152,20160711,9330,9540,9310,9380,1521247,9578.0,8577.2,8558.183333333332,6552.641666666666,5121.033333333334
5153,20160712,9390,9580,9290,9450,1586465,9512.0,8629.9,8605.516666666666,6590.408333333334,5147.220833333334
5154,20160713,9440,9570,9410,9520,1232700,9456.0,8677.2,8652.15,6629.925,5173.641666666666
5155,20160714,9550,9560,9240,9260,1234142,9388.0,8738.15,8714.383333333333,6667.9,5199.329166666666
5156,20160715,9260,9360,9050,9050,1412993,9332.0,8798.9,8770.633333333333,6703.658333333334,5224.591666666666
5157,20160718,9000,9440,9000,9300,1695835,9316.0,8858.1,8829.8,6742.4,5251.383333333333
5158,20160719,9330,9510,9170,9250,1415887,9276.0,8920.9,8871.933333333332,6781.458333333333,5277.829166666666
5159,20160720,9240,9320,9120,9150,1106658,9202.0,8976.35,8914.566666666668,6820.0,5303.879166666667
5160,20160721,9300,9620,9210,9230,4380991,9196.0,9049.35,8955.416666666666,6857.1,5330.454166666666
5161,20160722,9130,9320,9030,9250,2327328,9236.0,9135.05,8995.516666666666,6895.066666666667,5357.483333333334
5162,20160725,9240,9660,9230,9580,4121256,9292.0,9225.1,9041.266666666666,6936.916666666667,5385.420833333334
5163,20160726,9690,9710,9420,9460,1832186,9334.0,9293.75,9083.616666666667,6977.491666666667,5412.5875
5164,20160727,9460,9530,9310,9350,1126447,9374.0,9333.95,9121.8,7017.7,5439.158333333334
5165,20160728,9290,9470,9260,9270,1047328,9382.0,9372.5,9143.066666666668,7057.125,5465.433333333333
5166,20160729,9310,9340,9020,9060,1266044,9344.0,9387.0,9160.366666666667,7095.225,5491.066666666667
5167,20160801,9130,9250,9050,9100,896109,9248.0,9358.5,9178.183333333332,7136.0,5516.770833333333
5168,20160802,9080,9200,9040,9180,828618,9192.0,9328.5,9192.033333333333,7176.658333333334,5542.904166666666
5169,20160803,9190,9240,9050,9050,938680,9132.0,9291.0,9200.9,7215.3,5568.829166666666
5170,20160804,8990,9010,8270,8300,4110179,8938.0,9226.0,9197.9,7250.341666666666,5591.295833333334
5171,20160805,8340,8690,8020,8400,2830582,8806.0,9179.5,9195.316666666668,7287.458333333333,5614.454166666666
5172,20160808,8480,8560,8370,8400,748750,8666.0,9130.5,9158.45,7322.433333333333,5637.745833333333
5173,20160809,8360,9240,8350,9000,5162872,8630.0,9108.0,9078.6,7362.141666666666,5664.008333333333
5174,20160810,9750,9850,9020,9020,7527026,8624.0,9083.0,9003.766666666666,7403.066666666667,5690.604166666667
5175,20160811,9050,9160,8780,9020,1983207,8768.0,9071.0,8982.683333333332,7443.016666666666,5718.391666666666
5176,20160812,8960,9350,8940,9220,1911546,8932.0,9079.5,8947.016666666666,7484.241666666667,5746.895833333333
5177,20160816,9230,9490,9230,9410,2014310,9134.0,9085.0,8897.383333333333,7527.166666666667,5775.779166666666
5178,20160817,9410,9410,9190,9210,1102309,9176.0,9083.0,8871.683333333332,7569.241666666667,5803.383333333333
5179,20160818,9230,9450,9110,9330,1470221,9238.0,9092.0,8840.966666666667,7612.4,5831.116666666667
5180,20160819,9350,9940,9320,9650,6350656,9364.0,9113.0,8846.6,7655.966666666666,5860.1625
5181,20160822,9650,9830,9520,9600,2135132,9440.0,9130.5,8829.733333333334,7698.766666666666,5888.320833333333
5182,20160823,9560,9600,9180,9230,2438546,9404.0,9113.0,8817.616666666667,7738.483333333334,5914.879166666667
5183,20160824,9150,9320,9090,9250,1345658,9412.0,9102.5,8826.233333333334,7777.858333333334,5940.954166666666
5184,20160825,9000,9160,8970,9140,1252864,9374.0,9092.0,8831.933333333332,7816.583333333333,5967.2125
5185,20160826,9180,9720,9150,9600,4428962,9364.0,9108.5,8848.566666666668,7858.641666666666,5996.0125
5186,20160829,9450,11050,9400,10700,16170077,9584.0,9190.5,8891.8,7910.333333333333,6029.0625
5187,20160830,10750,11200,10500,11150,7814991,9968.0,9293.0,8945.016666666666,7965.15,6064.183333333333
5188,20160831,11100,11450,10750,11300,5541571,10378.0,9399.0,8999.8,8021.025,6099.695833333333
5189,20160901,11100,12050,11000,11050,9275572,10760.0,9499.0,9058.05,8075.05,6134.05
5190,20160902,11250,11850,11000,11800,5126916,11200.0,9674.0,9123.05,8134.891666666666,6171.625
5191,20160905,12050,12450,11800,12100,5987991,11480.0,9859.0,9187.283333333333,8197.316666666668,6210.258333333333
5192,20160906,12050,12450,11700,12400,4365331,11730.0,10059.0,9255.566666666668,8262.241666666667,6250.158333333334
5193,20160907,12500,13300,12250,13300,7498437,12130.0,10274.0,9337.3,8333.883333333333,6293.5375
5194,20160908,13400,14950,9350,9350,61717674,11790.0,10290.5,9350.233333333334,8372.141666666666,6320.4
5195,20160909,7670,8420,6550,6550,58488894,10740.0,10167.0,9325.383333333333,8386.833333333334,6335.5375
5196,20160912,6790,6990,6040,6500,37907424,9620.0,10031.0,9303.133333333333,8401.341666666667,6349.608333333334
5197,20160913,6580,6640,6070,6130,11514876,8366.0,9867.0,9270.033333333333,8412.766666666666,6361.983333333334
5198,20160919,6390,6960,6210,6600,21497842,7026.0,9736.5,9246.8,8428.883333333333,6377.170833333334
5199,20160920,6610,6680,6200,6250,5997308,6406.0,9582.5,9216.95,8443.766666666666,6388.525
5200,20160921,6280,6360,5770,5910,8284385,6278.0,9395.5,9185.95,8454.566666666668,6398.4625
5201,20160922,6000,6590,5900,6110,9455479,6200.0,9221.0,9162.183333333332,8467.575,6407.0125
5202,20160923,6160,6180,5950,6050,2520978,6184.0,9062.0,9133.366666666667,8480.008333333333,6415.2375
5203,20160926,6050,6120,5780,5800,3492982,6024.0,8889.5,9095.25,8490.283333333333,6422.458333333333
5204,20160927,5800,6040,5780,5920,3281147,5958.0,8728.5,9051.483333333334,8500.583333333334,6430.120833333333
5205,20160928,5920,5960,5800,5800,1935159,5936.0,8538.5,9006.5,8510.158333333333,6438.275
5206,20160929,5830,5860,5560,5630,2855480,5840.0,8285.0,8954.166666666666,8517.958333333334,6446.695833333333
5207,20160930,5600,5730,5300,5640,3724665,5758.0,8009.5,8887.0,8525.458333333334,6453.854166666667
5208,20161004,5690,5700,5460,5480,1541559,5694.0,7718.5,8815.333333333334,8530.925,6460.245833333333
5209,20161005,5480,5620,5430,5460,1410396,5602.0,7439.0,8743.0,8536.925,6466.733333333334
5210,20161006,5530,5890,5470,5640,5400408,5570.0,7131.0,8677.0,8545.2,6474.670833333334
5211,20161007,5640,5690,5390,5400,2091830,5524.0,6796.0,8611.5,8549.058333333332,6480.808333333333
5212,20161010,5400,5650,5350,5480,1632695,5492.0,6450.0,8546.5,8552.341666666667,6487.591666666666
5213,20161011,5550,5710,5450,5660,2376364,5528.0,6068.0,8483.333333333334,8544.425,6495.204166666666
5214,20161012,5610,5760,5600,5630,1118039,5562.0,5882.0,8418.5,8535.325,6502.2625
5215,20161013,5640,5750,5520,5550,1202496,5544.0,5832.0,8356.666666666666,8535.525,6508.15
5216,20161014,5550,5580,5360,5410,977957,5546.0,5777.5,8296.0,8533.316666666668,6514.058333333333
5217,20161017,5430,5500,5160,5250,1480520,5500.0,5733.5,8228.5,8529.15,6519.183333333333
5218,20161018,5240,5350,5140,5180,998640,5404.0,5662.5,8160.666666666667,8516.3,6524.754166666667
5219,20161019,5200,5410,5180,5360,1758101,5350.0,5618.0,8097.5,8506.033333333333,6531.445833333333
5220,20161020,5370,6060,5360,5710,8544108,5382.0,5608.0,8038.833333333333,8497.125,6540.025
5221,20161021,5750,5910,5560,5560,2785234,5412.0,5580.5,7977.333333333333,8486.425,6547.725
5222,20161024,5610,5860,5570,5650,2436605,5492.0,5560.5,7911.833333333333,8476.55,6555.508333333333
5223,20161025,5700,5700,5340,5410,1580787,5538.0,5541.0,7844.333333333333,8463.975,6562.0
5224,20161026,5280,5340,4670,4810,4328741,5428.0,5485.5,7768.666666666667,8445.233333333334,6565.758333333333
5225,20161027,4750,4960,4750,4760,1800793,5238.0,5433.5,7693.5,8418.283333333333,6569.3875
5226,20161028,4760,4960,4600,4895,1896366,5105.0,5396.75,7624.083333333333,8392.225,6573.595833333334
5227,20161031,4785,4850,4490,4525,1576128,4880.0,5341.0,7547.833333333333,8363.008333333333,6576.829166666666
5228,20161101,4350,4675,4320,4610,1251896,4720.0,5297.5,7471.666666666667,8331.85,6581.020833333333
5229,20161102,4600,4790,4260,4300,1272995,4618.0,5239.5,7392.5,8296.7,6583.6875
5230,20161103,4060,4415,4060,4345,1042485,4535.0,5174.75,7326.583333333333,8262.241666666667,6586.558333333333
5231,20161104,4350,4520,4340,4340,526303,4424.0,5121.75,7258.916666666667,8227.116666666667,6589.758333333333
5232,20161107,4400,4610,4400,4590,1012743,4437.0,5077.25,7195.416666666667,8176.933333333333,6590.9625
5233,20161108,4660,4680,4480,4530,612943,4421.0,5020.75,7120.916666666667,8099.758333333333,6592.383333333333
5234,20161109,4530,4600,3860,4210,2903953,4403.0,4949.75,7040.75,8022.258333333333,6593.5625
5235,20161110,4305,4560,4270,4495,1435867,4433.0,4897.0,6965.333333333333,7974.008333333333,6595.070833333333
5236,20161111,4515,4585,4350,4465,890056,4458.0,4849.75,6886.083333333333,7916.55,6596.029166666666
5237,20161114,4495,4545,4410,4480,534050,4436.0,4811.25,6803.916666666667,7850.65,6596.679166666667
5238,20161115,4500,4565,4455,4490,597749,4428.0,4776.75,6725.25,7798.466666666666,6597.625
5239,20161116,4505,4570,4470,4500,394917,4486.0,4733.75,6644.75,7742.858333333334,6597.754166666667
5240,20161117,4585,4655,4525,4585,942506,4504.0,4677.5,6560.333333333333,7703.466666666666,6598.216666666666
5241,20161118,4590,4595,4390,4405,792048,4492.0,4619.75,6473.75,7651.741666666667,6597.425
5242,20161121,4370,4375,4125,4145,1133516,4425.0,4544.5,6389.0,7603.308333333333,6595.725
5243,20161122,4190,4480,4150,4220,863083,4371.0,4485.0,6305.166666666667,7565.7,6595.329166666666
5244,20161123,4265,4420,4200,4200,958537,4311.0,4454.5,6222.833333333333,7527.383333333333,6594.829166666666
5245,20161124,4270,4315,4100,4125,641884,4219.0,4422.75,6131.583333333333,7490.075,6593.783333333334
5246,20161125,4125,4270,4085,4260,618505,4190.0,4391.0,6024.25,7458.025,6592.520833333333
5247,20161128,4345,5340,4300,5250,13686943,4411.0,4427.25,5925.916666666667,7435.466666666666,6595.658333333334
5248,20161129,5270,5730,4745,5370,16795805,4641.0,4465.25,5827.083333333333,7413.441666666667,6599.254166666667
5249,20161130,5530,5690,5400,5500,6300698,4901.0,4525.25,5734.583333333333,7396.316666666667,6604.054166666667
5250,20161201,5380,6070,5300,5950,10594583,5266.0,4605.5,5637.083333333333,7380.066666666667,6609.404166666666
5251,20161202,5850,6080,5770,5950,6514749,5604.0,4686.0,5534.583333333333,7360.933333333333,6615.633333333333
5252,20161205,5800,6100,5720,5750,5876909,5704.0,4744.0,5423.75,7339.658333333334,6621.4
5253,20161206,5860,6200,5800,6160,4542493,5862.0,4825.5,5304.75,7321.025,6630.025
5254,20161207,6250,6390,6120,6200,5799137,6002.0,4925.0,5252.25,7301.241666666667,6638.620833333333
5255,20161208,6350,6350,5880,6240,4119628,6060.0,5012.25,5247.083333333333,7286.233333333334,6647.325
5256,20161209,6280,6580,6130,6390,6953718,6148.0,5108.5,5245.25,7274.191666666667,6655.833333333333
5257,20161212,6460,6960,6430,6570,8000783,6312.0,5213.0,5252.583333333333,7261.308333333333,6664.783333333334
5258,20161213,6710,6740,6310,6480,4088457,6376.0,5312.5,5250.583333333333,7248.691666666667,6673.1625
5259,20161214,6400,6510,6030,6110,3900665,6358.0,5393.0,5248.25,7232.6,6679.395833333333
5260,20161215,6060,6320,5970,6270,2303882,6364.0,5477.25,5254.25,7220.1,6685.845833333334
5261,20161216,6310,6420,6030,6080,2980116,6302.0,5561.0,5253.75,7207.966666666666,6691.466666666666
5262,20161219,6220,6890,6170,6760,10322360,6340.0,5691.75,5265.583333333333,7199.475,6699.6875
5263,20161220,6860,6890,6450,6690,4255815,6382.0,5815.25,5280.416666666667,7187.833333333333,6707.616666666667
5264,20161221,6900,6930,6540,6700,4650068,6500.0,5940.25,5293.416666666667,7172.45,6715.783333333334
