,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1960,20150327,15000,15750,14350,15600,761140,14650.0,13435.0,12635.833333333334,10962.583333333334,10149.333333333334
1961,20150330,15600,15600,14900,15300,434911,14930.0,13535.0,12704.166666666666,11024.083333333334,10165.375
1962,20150331,15350,15450,14400,14600,464671,15070.0,13600.0,12760.833333333334,11079.916666666666,10178.291666666666
1963,20150401,14500,14950,14250,14500,291573,14980.0,13667.5,12815.833333333334,11134.916666666666,10189.541666666666
1964,20150402,14400,14650,14000,14250,409061,14850.0,13755.0,12858.333333333334,11185.75,10199.75
1965,20150403,14400,14700,14050,14400,236067,14610.0,13825.0,12902.5,11236.833333333334,10211.0
1966,20150406,14300,14600,14100,14450,151623,14440.0,13900.0,12948.333333333334,11287.833333333334,10223.083333333334
1967,20150407,14450,14850,13700,14100,457947,14340.0,13987.5,12987.5,11336.25,10233.5
1968,20150408,14100,14250,13400,13800,268568,14200.0,14065.0,13001.666666666666,11384.583333333334,10242.458333333334
1969,20150409,13650,15100,13650,14700,753282,14290.0,14130.0,13023.333333333334,11441.583333333334,10255.166666666666
1970,20150410,14900,15300,14400,14550,819290,14320.0,14185.0,13050.833333333334,11497.5,10266.416666666666
1971,20150413,14550,14550,13550,13750,1207815,14180.0,14207.5,13065.833333333334,11546.666666666666,10274.333333333334
1972,20150414,13850,14050,13100,13400,548221,14040.0,14215.0,13074.166666666666,11592.916666666666,10281.208333333334
1973,20150415,13400,13650,13150,13600,341934,14000.0,14265.0,13094.166666666666,11635.833333333334,10289.333333333334
1974,20150416,13650,15000,13600,14900,1646174,14040.0,14360.0,13138.333333333334,11682.5,10303.5
1975,20150417,14850,15350,14650,14700,996049,14070.0,14412.5,13186.666666666666,11730.833333333334,10319.125
1976,20150420,14250,14300,13150,13700,1695769,14060.0,14402.5,13229.166666666666,11771.666666666666,10330.166666666666
1977,20150421,13600,13750,13200,13500,623098,14080.0,14382.5,13265.833333333334,11811.333333333334,10341.208333333334
1978,20150422,13450,13600,11950,13000,948229,13960.0,14285.0,13280.833333333334,11847.666666666666,10349.958333333334
1979,20150423,13300,14450,13300,14200,2560028,13820.0,14250.0,13321.666666666666,11894.5,10363.708333333334
1980,20150424,14000,14300,13100,13850,897742,13650.0,14162.5,13357.5,11940.25,10376.208333333334
1981,20150427,14350,14800,13600,13850,849190,13680.0,14090.0,13395.833333333334,11985.333333333334,10388.916666666666
1982,20150428,13600,13750,12000,12050,976413,13390.0,13962.5,13409.166666666666,12020.333333333334,10394.958333333334
1983,20150429,12300,12650,11850,12400,474513,13270.0,13857.5,13424.166666666666,12059.5,10402.875
1984,20150430,12350,12450,11450,11800,611419,12790.0,13735.0,13429.166666666666,12092.416666666666,10407.875
1985,20150504,11600,12000,10750,11250,625623,12270.0,13577.5,13421.666666666666,12120.333333333334,10410.166666666666
1986,20150506,10950,11250,10200,11000,604581,11700.0,13405.0,13393.333333333334,12146.333333333334,10411.625
1987,20150507,11200,11300,10500,11300,261011,11550.0,13265.0,13368.333333333334,12177.0,10415.375
1988,20150508,11400,11850,11050,11350,268309,11340.0,13142.5,13343.333333333334,12209.583333333334,10418.291666666666
1989,20150511,11400,11550,11050,11350,177066,11250.0,12975.0,13331.666666666666,12233.416666666666,10424.208333333334
1990,20150512,11350,11500,11100,11350,100167,11270.0,12815.0,13318.333333333334,12253.083333333334,10429.875
1991,20150513,11450,11750,11250,11350,235062,11340.0,12695.0,13305.833333333334,12271.583333333334,10435.75
1992,20150514,11300,11500,11100,11400,200106,11360.0,12595.0,13299.166666666666,12289.166666666666,10441.833333333334
1993,20150515,11400,11600,11100,11550,148926,11400.0,12492.5,13283.333333333334,12308.0,10448.291666666666
1994,20150518,11350,11450,10750,11050,289032,11340.0,12300.0,13260.0,12322.75,10451.833333333334
1995,20150519,11050,11150,10700,11100,156914,11290.0,12120.0,13237.5,12333.583333333334,10455.791666666666
1996,20150520,11100,11400,10950,11400,166386,11300.0,12005.0,13210.833333333334,12345.25,10461.833333333334
1997,20150521,11200,11300,9970,10850,1076640,11190.0,11872.5,13161.666666666666,12351.083333333334,10466.458333333334
1998,20150522,10800,10950,10300,10700,180555,11020.0,11757.5,13112.5,12355.666666666666,10470.0
1999,20150526,10500,10750,10350,10450,127112,10900.0,11570.0,13057.5,12359.916666666666,10473.083333333334
2000,20150527,10300,10500,10000,10200,322849,10720.0,11387.5,12995.0,12362.916666666666,10476.458333333334
2001,20150528,10250,10450,10000,10050,183794,10450.0,11197.5,12940.833333333334,12360.833333333334,10479.375
2002,20150529,9960,10300,9850,9950,245051,10270.0,11092.5,12885.0,12357.5,10483.458333333334
2003,20150601,9950,10500,9610,10200,210052,10170.0,10982.5,12835.833333333334,12356.666666666666,10489.083333333334
2004,20150602,10150,10550,9750,9750,172392,10030.0,10880.0,12790.0,12353.75,10491.583333333334
2005,20150603,9810,10050,9450,9700,153952,9930.0,10802.5,12735.0,12350.833333333334,10491.583333333334
2006,20150604,9640,9800,9240,9300,180582,9780.0,10717.5,12674.166666666666,12337.916666666666,10491.0
2007,20150605,9170,10200,9170,10100,259738,9810.0,10657.5,12636.666666666666,12330.416666666666,10492.25
2008,20150608,9920,10100,9590,9720,130235,9714.0,10576.0,12594.5,12318.916666666666,10491.666666666666
2009,20150609,9620,9760,9310,9400,196499,9644.0,10478.5,12527.833333333334,12303.916666666666,10489.75
2010,20150610,9400,9540,9070,9200,153942,9544.0,10371.0,12457.0,12285.166666666666,10487.291666666666
2011,20150611,9300,9670,9160,9310,252233,9546.0,10269.0,12390.5,12270.25,10487.125
2012,20150612,9500,10700,9410,10250,819615,9576.0,10211.5,12340.5,12264.416666666666,10491.125
2013,20150615,10250,10500,10000,10200,239084,9672.0,10144.0,12300.5,12258.166666666666,10495.625
2014,20150616,10050,10150,9380,9710,277176,9734.0,10077.0,12245.666666666666,12249.916666666666,10497.583333333334
2015,20150617,9750,9840,9360,9550,152815,9804.0,9999.5,12177.333333333334,12242.0,10498.916666666666
2016,20150618,9640,9690,9380,9550,84557,9852.0,9907.0,12104.833333333334,12230.333333333334,10498.916666666666
2017,20150619,9560,9600,9230,9310,149453,9664.0,9830.0,12028.333333333334,12217.916666666666,10498.125
2018,20150622,9380,9400,8810,8930,241043,9410.0,9741.5,11928.0,12206.083333333334,10495.75
2019,20150623,9030,9430,8960,9110,174893,9290.0,9674.5,11831.5,12192.833333333334,10494.125
2020,20150624,9020,9160,8840,9050,94860,9190.0,9617.0,11722.333333333334,12179.083333333334,10492.583333333334
2021,20150625,9050,9090,8870,8940,76029,9068.0,9561.5,11616.333333333334,12160.25,10491.166666666666
2022,20150626,8940,9220,8830,8980,153481,9002.0,9513.0,11522.666666666666,12141.75,10490.291666666666
2023,20150629,8820,8840,8630,8670,123025,8950.0,9436.5,11425.5,12120.666666666666,10489.125
2024,20150630,8680,9300,8620,9130,139443,8954.0,9405.5,11340.166666666666,12099.25,10489.375
2025,20150701,9060,10500,9060,9870,809719,9118.0,9414.0,11264.666666666666,12083.583333333334,10493.0
2026,20150702,9980,10150,9640,10000,212494,9330.0,9449.0,11190.5,12069.416666666666,10496.541666666666
2027,20150703,10100,10500,9800,10300,399516,9594.0,9459.0,11127.166666666666,12057.333333333334,10502.75
2028,20150706,10050,10450,9600,9600,345128,9780.0,9453.0,11057.166666666666,12029.416666666666,10509.5
2029,20150707,9560,9990,9210,9490,212317,9852.0,9457.5,10970.333333333334,11996.833333333334,10514.333333333334
2030,20150708,9490,9570,9060,9390,209661,9756.0,9467.0,10884.333333333334,11967.583333333334,10516.166666666666
2031,20150709,9200,9760,9050,9760,183544,9708.0,9489.5,10817.833333333334,11941.833333333334,10520.333333333334
2032,20150710,9450,9670,9230,9230,280945,9494.0,9438.5,10748.333333333334,11911.25,10521.916666666666
2033,20150713,9370,9940,9200,9800,239979,9534.0,9418.5,10685.0,11889.583333333334,10525.958333333334
2034,20150714,9880,9950,9640,9800,94818,9596.0,9423.0,10600.0,11869.166666666666,10529.958333333334
2035,20150715,9750,10050,9750,9910,181219,9700.0,9441.0,10520.166666666666,11853.416666666666,10535.0
2036,20150716,10000,10400,9800,10300,221454,9808.0,9478.5,10463.5,11846.333333333334,10541.875
2037,20150717,10350,10450,9910,10000,205478,9962.0,9513.0,10405.166666666666,11835.5,10548.25
2038,20150720,10050,10050,9610,9770,173626,9956.0,9555.0,10351.333333333334,11816.083333333334,10553.666666666666
2039,20150721,9700,9810,9580,9770,67983,9950.0,9588.0,10277.5,11799.583333333334,10560.291666666666
2040,20150722,9770,9960,9670,9700,78102,9908.0,9620.5,10208.333333333334,11782.916666666666,10566.125
2041,20150723,9650,9840,9510,9840,73935,9816.0,9665.5,10141.5,11768.666666666666,10572.583333333334
2042,20150724,9800,9800,9570,9600,93250,9736.0,9696.5,10100.666666666666,11754.916666666666,10578.625
2043,20150727,9560,9560,8580,8630,544147,9508.0,9694.5,10037.833333333334,11731.0,10580.416666666666
2044,20150728,8580,8790,7830,8040,512620,9162.0,9640.0,9975.166666666666,11702.166666666666,10581.291666666666
2045,20150729,7920,8190,7550,7550,385392,8732.0,9524.0,9913.5,11667.583333333334,10579.541666666666
2046,20150730,7530,7850,7290,7300,477935,8224.0,9389.0,9851.833333333334,11622.583333333334,10577.708333333334
2047,20150731,7230,7660,7200,7580,236430,7820.0,9253.0,9789.833333333334,11579.083333333334,10577.666666666666
2048,20150803,7530,7860,7510,7770,256548,7648.0,9161.5,9730.166666666666,11536.75,10578.291666666666
2049,20150804,7700,8350,7700,8280,313275,7696.0,9101.0,9679.0,11505.333333333334,10581.25
2050,20150805,8360,9090,8360,8990,377206,7984.0,9081.0,9639.666666666666,11479.0,10587.041666666666
2051,20150806,8990,9140,8820,8940,124980,8312.0,9040.0,9599.5,11452.666666666666,10590.75
2052,20150807,8920,9230,8890,9180,138785,8632.0,9037.5,9562.5,11430.833333333334,10595.416666666666
2053,20150810,9180,9180,8660,8830,86766,8844.0,8989.0,9517.166666666666,11400.25,10597.625
2054,20150811,8900,8960,8660,8730,51047,8934.0,8935.5,9478.5,11369.25,10599.041666666666
2055,20150812,8600,8720,8210,8680,132363,8872.0,8874.0,9438.166666666666,11337.833333333334,10599.166666666666
2056,20150813,8550,9230,8550,9210,160631,8926.0,8819.5,9401.666666666666,11306.25,10602.166666666666
2057,20150817,9350,9350,8650,8780,234787,8846.0,8758.5,9367.166666666666,11264.416666666666,10603.541666666666
2058,20150818,8940,8940,8600,8620,73796,8804.0,8701.0,9332.5,11222.5,10604.625
2059,20150819,8430,8630,8170,8580,121854,8774.0,8641.5,9301.333333333334,11179.416666666666,10606.291666666666
2060,20150820,8500,8900,8490,8490,81338,8736.0,8581.0,9272.833333333334,11133.916666666666,10607.375
2061,20150821,8250,8490,8010,8330,102007,8560.0,8505.5,9244.166666666666,11092.5,10607.958333333334
2062,20150824,7950,8380,7870,7960,116899,8396.0,8423.5,9211.0,11048.0,10607.041666666666
2063,20150825,8030,8290,7900,8230,86079,8318.0,8403.5,9178.166666666666,11007.0,10606.375
2064,20150826,8190,8500,8020,8480,111643,8298.0,8425.5,9157.0,10973.5,10607.0
2065,20150827,8570,8640,8350,8590,112213,8318.0,8477.5,9138.5,10936.75,10609.166666666666
2066,20150828,8540,8950,8500,8900,169476,8432.0,8557.5,9131.833333333334,10903.0,10612.375
2067,20150831,8970,9050,8700,9050,91629,8650.0,8631.0,9114.333333333334,10875.5,10616.833333333334
2068,20150901,9050,9310,8940,9170,116926,8838.0,8701.0,9105.166666666666,10849.833333333334,10621.958333333334
2069,20150902,9150,9470,8930,9370,182676,9016.0,8755.5,9104.666666666666,10816.25,10629.083333333334
2070,20150903,9450,10350,9370,10250,714738,9348.0,8818.5,9122.166666666666,10789.583333333334,10639.458333333334
2071,20150904,10150,10250,9650,9900,274330,9548.0,8866.5,9132.0,10761.25,10647.5
2072,20150907,9900,10200,9360,9880,142427,9714.0,8901.5,9125.833333333334,10733.166666666666,10654.916666666666
2073,20150908,9810,9990,9240,9490,163929,9778.0,8934.5,9114.0,10707.25,10659.875
2074,20150909,9570,10150,9470,10100,204272,9924.0,9003.0,9120.5,10683.083333333334,10667.208333333334
2075,20150910,10050,10850,9930,10850,485697,10044.0,9111.5,9142.166666666666,10659.75,10677.125
2076,20150911,10600,10600,9450,9450,999252,9954.0,9123.5,9140.5,10622.666666666666,10681.0
2077,20150914,9530,9640,8940,9000,322121,9778.0,9134.5,9135.333333333334,10581.833333333334,10683.291666666666
2078,20150915,8960,9260,8860,8940,130402,9668.0,9150.5,9135.5,10531.75,10686.208333333334
2079,20150916,8940,9000,8600,8610,296014,9370.0,9152.0,9127.166666666666,10479.333333333334,10688.458333333334
2080,20150917,8670,8710,8240,8500,186301,8900.0,9152.5,9118.0,10420.166666666666,10691.375
2081,20150918,8600,8710,8510,8680,108824,8746.0,9170.0,9113.666666666666,10365.0,10694.541666666666
2082,20150921,8520,8640,8480,8540,63772,8654.0,9199.0,9106.333333333334,10314.5,10697.208333333334
2083,20150922,8600,8700,8500,8650,77014,8596.0,9220.0,9106.0,10265.75,10700.333333333334
2084,20150923,8530,8610,8400,8410,90366,8556.0,9216.5,9094.0,10217.083333333334,10701.416666666666
2085,20150924,8390,8410,7920,7970,240004,8450.0,9185.5,9062.333333333334,10163.5,10700.166666666666
2086,20150925,7960,8080,7950,7980,47963,8310.0,9139.5,9028.666666666666,10109.583333333334,10698.708333333334
2087,20150930,7860,8280,7860,8250,95551,8252.0,9099.5,8994.5,10060.833333333334,10698.541666666666
2088,20151001,8200,8340,8070,8240,61229,8170.0,9053.0,8971.833333333334,10014.5,10699.541666666666
2089,20151002,8240,8290,8150,8230,32450,8134.0,8996.0,8950.833333333334,9960.583333333334,10701.083333333334
2090,20151005,8310,8350,8200,8200,40181,8180.0,8893.5,8931.0,9907.666666666666,10702.583333333334
2091,20151006,8220,8300,8150,8210,57919,8226.0,8809.0,8905.166666666666,9861.5,10704.083333333334
2092,20151007,8270,8530,8240,8430,106004,8262.0,8736.5,8891.833333333334,9820.083333333334,10706.5
2093,20151008,8500,8600,8250,8390,79564,8292.0,8681.5,8868.333333333334,9776.666666666666,10706.25
2094,20151012,8390,8530,8230,8480,44776,8342.0,8600.5,8846.333333333334,9723.166666666666,10702.833333333334
2095,20151013,8480,8620,8410,8550,55668,8412.0,8485.5,8823.666666666666,9671.916666666666,10701.375
2096,20151014,8460,8520,8340,8410,45599,8452.0,8433.5,8792.166666666666,9627.833333333334,10699.75
2097,20151015,8490,8490,8260,8420,35426,8450.0,8404.5,8765.833333333334,9585.5,10698.416666666666
2098,20151016,8420,8430,8250,8330,44156,8438.0,8374.0,8741.833333333334,9546.583333333334,10697.125
2099,20151019,8330,8360,8070,8180,73341,8378.0,8352.5,8715.333333333334,9496.416666666666,10695.458333333334
2100,20151020,8020,8290,8020,8130,49463,8294.0,8334.0,8689.166666666666,9448.75,10694.5
2101,20151021,8140,8190,7980,8010,74463,8214.0,8300.5,8658.666666666666,9400.083333333334,10692.708333333334
2102,20151022,8000,8090,7870,7990,59222,8128.0,8273.0,8631.833333333334,9366.25,10693.291666666666
2103,20151023,7940,8000,7830,7870,100898,8036.0,8234.0,8619.166666666666,9328.5,10694.0
2104,20151026,7880,7920,7750,7850,74516,7970.0,8206.0,8616.0,9295.583333333334,10694.0
2105,20151027,7760,8130,7760,8090,83051,7962.0,8212.0,8625.0,9269.25,10694.791666666666
2106,20151028,8090,8400,8090,8200,70790,8000.0,8223.0,8640.0,9245.916666666666,10696.125
2107,20151029,8260,8260,8000,8090,44177,8020.0,8215.0,8648.5,9219.166666666666,10698.083333333334
2108,20151030,8050,8150,7890,7940,48986,8034.0,8200.0,8651.333333333334,9190.75,10700.166666666666
2109,20151102,7850,8020,7850,7940,36525,8052.0,8185.5,8645.666666666666,9162.333333333334,10697.875
2110,20151103,7910,8010,7810,7980,52504,8030.0,8174.5,8628.833333333334,9134.25,10693.666666666666
2111,20151104,8000,8250,7920,8250,96759,8040.0,8176.5,8617.333333333334,9108.416666666666,10690.0
2112,20151105,8250,8370,8200,8370,66786,8096.0,8173.5,8603.833333333334,9083.166666666666,10686.166666666666
2113,20151106,8380,8680,8200,8600,90782,8228.0,8184.0,8600.0,9058.583333333334,10683.291666666666
2114,20151109,8620,8620,8320,8350,75998,8310.0,8177.5,8593.666666666666,9036.083333333334,10679.416666666666
2115,20151110,8300,8590,8270,8340,102860,8382.0,8167.0,8588.0,9013.083333333334,10673.333333333334
2116,20151111,8910,9290,8710,8880,508928,8508.0,8190.5,8582.5,8992.083333333334,10668.666666666666
2117,20151112,9020,9170,8920,9090,197555,8652.0,8224.0,8587.666666666666,8977.416666666666,10664.25
2118,20151113,8910,9110,8850,8950,125416,8722.0,8255.0,8593.166666666666,8962.833333333334,10659.25
2119,20151116,8800,8890,8500,8850,101433,8822.0,8288.5,8597.666666666666,8949.5,10654.708333333334
2120,20151117,8860,9050,8850,9050,86977,8964.0,8334.5,8607.0,8939.916666666666,10651.416666666666
2121,20151118,9000,9450,9000,9440,154473,9076.0,8406.0,8625.5,8934.833333333334,10647.833333333334
2122,20151119,9490,9670,9270,9610,109870,9180.0,8487.0,8653.0,8932.0,10644.75
2123,20151120,9700,9700,9370,9450,116832,9280.0,8566.0,8673.333333333334,8925.75,10641.208333333334
2124,20151123,9450,9500,9270,9420,108892,9394.0,8644.5,8689.0,8923.0,10638.375
2125,20151124,9420,9450,9000,9090,112477,9402.0,8694.5,8697.333333333334,8917.916666666666,10634.375
2126,20151125,9010,9140,8930,9010,87449,9316.0,8735.0,8699.166666666666,8915.5,10626.708333333334
2127,20151126,8940,9500,8920,9500,215398,9294.0,8805.5,8706.666666666666,8910.5,10620.458333333334
2128,20151127,9580,9580,9350,9480,97365,9300.0,8882.5,8711.833333333334,8908.5,10613.708333333334
2129,20151130,9480,9500,9230,9320,125675,9280.0,8951.5,8711.0,8907.833333333334,10605.875
2130,20151201,9250,9440,9220,9420,32289,9346.0,9023.5,8697.166666666666,8909.666666666666,10597.416666666666
2131,20151202,9420,9450,9200,9420,66277,9428.0,9082.0,8689.166666666666,8910.583333333334,10590.416666666666
2132,20151203,9290,9500,9250,9450,29604,9418.0,9136.0,8682.0,8903.916666666666,10584.166666666666
2133,20151204,9450,9450,9280,9350,61275,9392.0,9173.5,8679.666666666666,8896.833333333334,10577.5
2134,20151207,9390,9390,8860,8860,121276,9300.0,9199.0,8659.0,8889.75,10569.833333333334
2135,20151208,8800,8950,8550,8700,89171,9156.0,9217.0,8623.166666666666,8882.666666666666,10562.333333333334
2136,20151209,8610,8800,8410,8460,100696,8964.0,9196.0,8606.666666666666,8873.583333333334,10551.958333333334
2137,20151210,8470,8560,8130,8450,44413,8764.0,9164.0,8597.5,8866.416666666666,10542.166666666666
2138,20151211,8400,8740,8400,8550,46608,8604.0,9144.0,8591.0,8863.25,10534.666666666666
2139,20151214,8520,8520,7620,7620,166283,8356.0,9082.5,8574.5,8850.833333333334,10521.833333333334
2140,20151215,7670,7830,7540,7820,76659,8180.0,9021.0,8563.166666666666,8840.583333333334,10509.833333333334
2141,20151216,7820,8080,7750,7930,134646,8074.0,8945.5,8550.666666666666,8832.166666666666,10496.208333333334
2142,20151217,7900,8280,7900,8280,64646,8040.0,8879.0,8546.333333333334,8826.333333333334,10484.041666666666
2143,20151218,8140,8320,8060,8170,48206,7964.0,8815.0,8538.333333333334,8822.166666666666,10471.416666666666
2144,20151221,8110,8230,8050,8170,71784,8074.0,8752.5,8534.333333333334,8814.166666666666,10456.708333333334
2145,20151222,8110,8170,7910,8040,79364,8118.0,8700.0,8535.5,8798.916666666666,10441.25
2146,20151223,8050,8210,7980,8080,79673,8148.0,8653.5,8537.166666666666,8782.916666666666,10426.166666666666
2147,20151224,8040,8300,7990,8020,74472,8096.0,8579.5,8533.333333333334,8763.916666666666,10410.625
2148,20151228,8020,8120,7850,7850,110939,8032.0,8498.0,8526.833333333334,8749.333333333334,10389.375
2149,20151229,7880,8300,7880,8120,80731,8022.0,8438.0,8525.0,8737.916666666666,10367.375
2150,20151230,8040,8250,8040,8200,52036,8054.0,8377.0,8525.0,8728.0,10347.791666666666
2151,20160104,8380,8380,8180,8240,52235,8086.0,8318.0,8525.5,8715.333333333334,10328.583333333334
2152,20160105,8090,8580,8080,8540,113789,8190.0,8272.5,8527.333333333334,8709.583333333334,10310.416666666666
2153,20160106,8540,8640,8390,8540,100279,8328.0,8232.0,8529.833333333334,8699.083333333334,10294.333333333334
2154,20160107,8540,8550,8170,8250,72021,8354.0,8201.5,8526.0,8686.166666666666,10277.666666666666
2155,20160108,8120,8150,7670,8030,240680,8320.0,8168.0,8517.333333333334,8670.5,10261.958333333334
2156,20160111,7870,8120,7870,7980,119292,8268.0,8144.0,8510.166666666666,8651.166666666666,10248.75
2157,20160112,7930,8050,7620,7780,146439,8116.0,8110.5,8499.5,8632.666666666666,10234.083333333334
2158,20160113,7750,7900,7580,7750,154348,7958.0,8070.5,8489.833333333334,8615.833333333334,10215.958333333334
2159,20160114,7550,7850,7550,7850,51586,7878.0,8082.0,8484.333333333334,8599.833333333334,10199.708333333334
2160,20160115,7940,7960,7490,7760,166518,7824.0,8079.0,8478.166666666666,8583.666666666666,10183.291666666666
2161,20160118,7730,7790,7530,7720,89857,7772.0,8068.5,8473.333333333334,8566.0,10167.333333333334
2162,20160119,7650,7730,7310,7630,133566,7742.0,8036.0,8467.333333333334,8549.583333333334,10152.25
2163,20160120,7630,7940,7370,7800,179767,7752.0,8017.5,8466.166666666666,8542.666666666666,10136.833333333334
2164,20160121,8200,8200,7800,8150,281974,7812.0,8016.5,8471.166666666666,8543.583333333334,10122.875
2165,20160122,8320,8610,8080,8250,361042,7910.0,8027.0,8473.833333333334,8549.416666666666,10108.5
2166,20160125,8380,8560,8260,8480,177216,8062.0,8047.0,8478.5,8559.25,10090.916666666666
2167,20160126,8350,8580,8220,8480,124631,8232.0,8070.0,8485.0,8566.75,10072.916666666666
2168,20160127,8480,8600,8070,8300,210780,8332.0,8092.5,8491.0,8571.166666666666,10053.958333333334
2169,20160128,8280,8300,8110,8200,85984,8342.0,8096.5,8495.333333333334,8570.5,10037.916666666666
2170,20160129,8170,8900,8170,8710,193581,8434.0,8122.0,8507.5,8568.166666666666,10023.583333333334
2171,20160201,8760,9140,8700,8970,219449,8532.0,8158.5,8519.5,8568.416666666666,10010.541666666666
2172,20160202,8990,9250,8810,8960,218492,8628.0,8179.5,8529.333333333334,8566.583333333334,9998.708333333334
2173,20160203,8810,9950,8810,9900,1009556,8948.0,8247.5,8551.0,8575.5,9987.875
2174,20160204,10050,11100,10000,10650,1419934,9438.0,8367.5,8589.333333333334,8591.5,9980.375
2175,20160205,10650,10700,10200,10450,540823,9786.0,8488.5,8624.5,8606.25,9972.041666666666
2176,20160211,10150,10250,9850,10000,349674,9992.0,8589.5,8643.166666666666,8612.833333333334,9959.541666666666
2177,20160212,9930,10000,9160,9470,612644,10094.0,8674.0,8649.5,8618.583333333334,9941.5
2178,20160215,9600,9870,9210,9780,315793,10070.0,8775.5,8663.333333333334,8628.25,9925.375
2179,20160216,9800,10350,9690,10250,370763,9990.0,8895.5,8686.666666666666,8642.166666666666,9910.791666666666
2180,20160217,10200,10450,9950,10200,257279,9940.0,9017.5,8705.833333333334,8656.416666666666,9895.166666666666
2181,20160218,10200,11000,10150,10950,451646,10130.0,9179.0,8731.0,8678.25,9885.375
2182,20160219,11250,11400,10700,10800,552980,10396.0,9337.5,8750.833333333334,8701.916666666666,9874.958333333334
2183,20160222,10750,11050,10350,10750,385321,10590.0,9485.0,8772.5,8722.916666666666,9864.958333333334
2184,20160223,10800,10850,10300,10650,232724,10670.0,9610.0,8793.0,8741.0,9857.25
2185,20160224,10450,11000,10450,10650,336360,10760.0,9730.0,8819.0,8758.166666666666,9847.458333333334
2186,20160225,10650,10750,9950,10650,943714,10700.0,9838.5,8846.333333333334,8772.75,9837.875
2187,20160226,10800,11050,10600,10900,248287,10720.0,9959.5,8869.666666666666,8788.166666666666,9831.833333333334
2188,20160229,10750,10900,10400,10400,200389,10650.0,10064.5,8885.0,8798.416666666666,9824.125
2189,20160302,10350,10950,10350,10750,238818,10670.0,10192.0,8908.833333333334,8809.916666666666,9813.083333333334
2190,20160303,10750,11050,10650,10850,265187,10710.0,10299.0,8932.666666666666,8814.916666666666,9802.25
2191,20160304,10850,10900,10650,10850,235173,10750.0,10393.0,8956.5,8822.833333333334,9792.041666666666
2192,20160307,10750,10950,10200,10650,335958,10700.0,10477.5,8976.5,8829.25,9781.208333333334
2193,20160308,10450,10750,10300,10650,159281,10750.0,10515.0,8998.166666666666,8838.916666666666,9773.083333333334
2194,20160309,10650,10850,10400,10850,146262,10770.0,10525.0,9031.333333333334,8845.166666666666,9764.125
2195,20160310,10900,10900,10400,10550,208700,10710.0,10530.0,9062.166666666666,8842.666666666666,9751.208333333334
2196,20160311,10500,10600,10100,10400,246807,10620.0,10550.0,9094.5,8850.583333333334,9736.625
2197,20160314,10350,10500,10200,10400,73192,10570.0,10596.5,9127.0,8862.25,9722.041666666666
2198,20160315,10250,10400,9810,10250,257970,10490.0,10620.0,9155.333333333334,8873.166666666666,9702.458333333334
2199,20160316,10100,10250,9880,9880,213488,10296.0,10601.5,9193.0,8883.75,9681.541666666666
2200,20160317,9900,10500,9860,10500,283065,10286.0,10616.5,9237.666666666666,8900.416666666666,9660.291666666666
2201,20160318,10450,11150,10400,10750,460893,10356.0,10606.5,9284.666666666666,8917.666666666666,9641.333333333334
2202,20160321,10850,11200,10650,10850,272480,10446.0,10609.0,9327.5,8936.916666666666,9625.708333333334
2203,20160322,10850,10900,10500,10900,197248,10576.0,10616.5,9373.0,8955.666666666666,9610.708333333334
2204,20160323,10950,11500,10750,11450,439256,10890.0,10656.5,9427.666666666666,8981.0,9599.041666666666
2205,20160324,11350,11650,11250,11500,311875,11090.0,10699.0,9485.333333333334,9010.416666666666,9586.958333333334
2206,20160325,11350,11350,10700,10700,449612,11080.0,10701.5,9529.0,9033.083333333334,9571.333333333334
2207,20160328,10600,10750,10050,10200,409356,10950.0,10666.5,9565.333333333334,9049.333333333334,9555.083333333334
2208,20160329,10150,10400,9990,10200,397744,10810.0,10656.5,9604.5,9065.666666666666,9540.083333333334
2209,20160330,10150,10450,10000,10400,268589,10600.0,10639.0,9642.5,9083.75,9522.166666666666
2210,20160331,10400,11150,10350,10850,506068,10470.0,10639.0,9686.666666666666,9105.833333333334,9506.75
2211,20160401,10850,11200,10750,10900,301736,10510.0,10641.5,9731.0,9128.25,9494.875
2212,20160404,11100,11300,10800,11200,246765,10710.0,10669.0,9775.333333333334,9151.333333333334,9485.708333333334
2213,20160405,11200,11350,11000,11350,177525,10940.0,10704.0,9822.166666666666,9176.0,9476.333333333334
2214,20160406,11400,12100,11400,11750,1363686,11210.0,10749.0,9880.5,9203.25,9463.208333333334
2215,20160407,11800,12000,11800,11900,403743,11420.0,10816.5,9945.0,9231.166666666666,9451.541666666666
2216,20160408,11900,11950,11500,11600,323545,11560.0,10876.5,10005.333333333334,9257.75,9442.791666666666
2217,20160411,11650,11750,11100,11250,225002,11570.0,10919.0,10063.166666666666,9281.333333333334,9433.416666666666
2218,20160412,11200,11450,11150,11450,143857,11590.0,10979.0,10124.833333333334,9307.333333333334,9426.958333333334
2219,20160414,11500,11500,11150,11250,192515,11490.0,11047.5,10181.5,9332.916666666666,9414.666666666666
2220,20160415,11200,11200,10650,10750,304341,11260.0,11060.0,10231.333333333334,9354.75,9401.75
2221,20160418,10750,10900,10450,10700,216116,11080.0,11057.5,10281.0,9377.166666666666,9388.625
2222,20160419,10750,10850,10450,10600,202860,10950.0,11045.0,10330.5,9398.916666666666,9382.583333333334
