,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
518,20190919,3805,3945,3805,3915,318583,3798.0,3509.75,3551.0,3438.4166666666665,3268.6041666666665
519,20190920,3945,3965,3840,3885,460590,3837.0,3534.0,3553.25,3446.6666666666665,3269.125
520,20190923,3850,3925,3695,3790,341573,3851.0,3558.0,3554.9166666666665,3454.2083333333335,3268.625
521,20190924,3765,3875,3755,3755,168079,3829.0,3582.75,3559.0,3461.0833333333335,3267.9791666666665
522,20190925,3740,3740,3620,3670,233043,3803.0,3612.0,3563.25,3467.0833333333335,3267.4166666666665
523,20190926,3750,3790,3670,3730,190973,3766.0,3641.0,3568.9166666666665,3473.0,3268.25
524,20190927,3700,3850,3700,3850,172847,3759.0,3672.0,3576.0,3480.0416666666665,3269.5208333333335
525,20190930,3850,3875,3730,3750,181236,3751.0,3697.75,3582.1666666666665,3486.125,3271.1875
526,20191001,3800,4150,3775,3940,3170813,3788.0,3731.5,3589.8333333333335,3493.9166666666665,3274.5625
527,20191002,3835,3835,3720,3770,426645,3808.0,3754.0,3593.9166666666665,3499.875,3276.625
528,20191004,3770,3785,3540,3630,219330,3788.0,3766.75,3598.25,3504.5416666666665,3278.125
529,20191007,3510,3595,3335,3370,391406,3692.0,3756.75,3601.9166666666665,3506.5833333333335,3278.1666666666665
530,20191008,3360,3550,3290,3430,178925,3628.0,3753.75,3606.0,3509.0,3278.2291666666665
531,20191010,3305,3750,3305,3595,550270,3559.0,3740.25,3596.9166666666665,3513.2083333333335,3279.2083333333335
532,20191011,3670,3850,3545,3850,521125,3575.0,3736.25,3590.1666666666665,3518.9583333333335,3281.1875
533,20191014,4000,4290,3610,3630,1330827,3575.0,3731.75,3577.8333333333335,3522.875,3281.8125
534,20191015,3590,3740,3575,3650,279038,3631.0,3729.75,3564.0,3527.5,3283.2291666666665
535,20191016,3690,3780,3605,3740,166467,3693.0,3730.75,3552.5,3532.6666666666665,3285.0208333333335
536,20191017,3740,3810,3700,3720,161105,3718.0,3723.5,3543.1666666666665,3537.2916666666665,3287.0208333333335
537,20191018,3720,3810,3660,3705,208455,3689.0,3718.75,3533.75,3541.75,3290.125
538,20191021,3650,3680,3570,3580,139583,3679.0,3702.0,3522.6666666666665,3542.125,3294.4583333333335
539,20191022,3595,3695,3570,3640,157105,3677.0,3689.75,3517.5,3544.4583333333335,3299.4583333333335
540,20191023,3605,3695,3475,3500,170966,3629.0,3675.25,3512.3333333333335,3546.9166666666665,3303.4166666666665
541,20191024,3485,3550,3425,3525,98220,3590.0,3663.75,3509.1666666666665,3548.5416666666665,3307.2916666666665
542,20191025,3525,3800,3430,3775,396526,3604.0,3669.0,3509.0,3551.0,3311.6458333333335
543,20191028,3805,3930,3725,3780,463269,3644.0,3671.5,3514.9166666666665,3552.25,3316.0208333333335
544,20191029,3905,3915,3705,3750,382707,3666.0,3666.5,3519.3333333333335,3553.375,3319.9375
545,20191030,3750,3945,3730,3865,545004,3739.0,3672.25,3524.8333333333335,3556.0416666666665,3324.5833333333335
546,20191031,3835,3890,3790,3830,231435,3800.0,3666.75,3532.0,3558.5,3328.625
547,20191101,3800,3980,3715,3980,467946,3841.0,3677.25,3539.4166666666665,3563.3333333333335,3333.3125
548,20191104,3945,3990,3860,3945,335381,3874.0,3693.0,3554.1666666666665,3569.125,3338.0833333333335
549,20191105,3930,4035,3895,3895,281070,3903.0,3719.25,3572.25,3574.0,3342.9166666666665
550,20191106,3895,3975,3850,3900,169765,3910.0,3742.75,3587.0,3578.1666666666665,3348.0833333333335
551,20191107,3860,3990,3860,3960,181518,3936.0,3761.0,3601.5833333333335,3581.375,3353.3333333333335
552,20191108,3960,3995,3845,3895,173642,3919.0,3763.25,3615.0,3585.0833333333335,3358.2708333333335
553,20191111,3905,4165,3905,4050,650241,3940.0,3784.25,3630.0833333333335,3589.9166666666665,3363.4791666666665
554,20191112,4120,4200,4000,4195,719023,4000.0,3811.5,3645.9166666666665,3592.0,3369.1041666666665
555,20191113,4275,4275,4025,4065,560233,4033.0,3827.75,3659.0833333333335,3596.5,3374.4583333333335
556,20191114,3995,4175,3995,4160,308155,4073.0,3849.75,3675.5833333333335,3601.4166666666665,3380.7291666666665
557,20191115,4170,4200,4050,4050,147895,4104.0,3867.0,3688.4166666666665,3605.3333333333335,3386.4375
558,20191118,4095,4120,3955,4085,260323,4111.0,3892.25,3701.3333333333335,3611.75,3392.2708333333335
559,20191119,4055,4070,3845,3890,333997,4050.0,3904.75,3709.5,3617.4583333333335,3397.0416666666665
560,20191120,3875,3885,3630,3705,250028,3978.0,3915.0,3716.0833333333335,3621.0416666666665,3401.0416666666665
561,20191121,3700,3795,3635,3665,121993,3879.0,3922.0,3722.8333333333335,3624.75,3404.9375
562,20191122,3650,3720,3520,3555,121084,3780.0,3911.0,3730.6666666666665,3628.625,3408.0833333333335
563,20191125,3560,3790,3510,3735,159970,3710.0,3908.75,3740.4166666666665,3633.7083333333335,3412.0416666666665
564,20191126,3800,3800,3685,3765,124268,3685.0,3909.5,3749.3333333333335,3639.0833333333335,3412.6458333333335
565,20191127,3795,3855,3700,3775,144413,3699.0,3905.0,3758.3333333333335,3644.8333333333335,3413.1666666666665
566,20191128,3775,3850,3745,3815,98356,3729.0,3904.25,3767.5,3650.1666666666665,3414.6458333333335
567,20191129,3900,3955,3650,3660,227163,3750.0,3888.25,3773.1666666666665,3652.9583333333335,3414.6875
568,20191202,3660,3800,3655,3740,66368,3751.0,3878.0,3779.25,3656.0416666666665,3415.5416666666665
569,20191203,3675,3910,3635,3910,135338,3780.0,3878.75,3784.9166666666665,3658.9583333333335,3418.1458333333335
570,20191204,3910,4050,3835,3955,471327,3816.0,3881.5,3792.6666666666665,3663.25,3420.5416666666665
571,20191205,4695,4695,3670,3670,3481470,3787.0,3867.0,3789.4166666666665,3661.9166666666665,3421.25
572,20191206,3630,3740,3610,3640,384175,3783.0,3854.25,3784.5833333333335,3660.75,3423.0416666666665
573,20191209,3695,4730,3645,4730,5233608,3981.0,3888.25,3801.4166666666665,3669.0,3429.125
574,20191210,4490,5450,4305,4850,18963033,4169.0,3921.0,3820.75,3680.0833333333335,3437.1041666666665
575,20191211,4750,4840,4430,4565,2721306,4291.0,3946.0,3834.8333333333335,3687.5833333333335,3443.875
576,20191212,4495,4980,4465,4650,5674925,4487.0,3970.5,3847.9166666666665,3696.125,3451.4375
577,20191213,4580,4960,4400,4805,5657058,4720.0,4008.25,3864.6666666666665,3705.4583333333335,3459.0625
578,20191216,4715,4895,4670,4815,2093698,4737.0,4044.75,3879.6666666666665,3715.3333333333335,3467.3333333333335
579,20191217,4840,4845,4490,4565,1080516,4680.0,4078.5,3891.0,3722.125,3475.0208333333335
580,20191218,4580,4835,4575,4590,1492133,4685.0,4122.75,3904.3333333333335,3729.625,3482.6458333333335
581,20191219,4545,4650,4410,4410,520381,4637.0,4160.0,3915.25,3737.125,3489.0416666666665
582,20191220,4420,4515,4310,4470,520759,4570.0,4205.75,3928.5833333333335,3745.9166666666665,3494.875
583,20191223,4420,4760,4330,4565,1716808,4520.0,4247.25,3942.5,3755.7083333333335,3501.0833333333335
584,20191224,4450,4525,4100,4180,656311,4443.0,4268.0,3948.0,3762.0,3506.25
585,20191226,4180,4460,4180,4390,535767,4403.0,4298.75,3958.6666666666665,3770.4166666666665,3511.625
586,20191227,4390,4485,4325,4365,359137,4394.0,4326.25,3965.75,3777.7916666666665,3517.3958333333335
587,20191230,4365,4695,4345,4490,1315267,4398.0,4367.75,3977.75,3785.8333333333335,3523.1458333333335
588,20200102,4650,4725,4515,4700,1121127,4425.0,4415.75,3995.5833333333335,3796.9166666666665,3529.9375
589,20200103,4700,4740,4580,4605,609279,4510.0,4450.5,4016.1666666666665,3809.0416666666665,3536.2083333333335
590,20200106,4630,5250,4610,4930,5867188,4618.0,4499.25,4041.1666666666665,3823.5833333333335,3543.75
591,20200107,5340,6400,5110,6110,13353791,4967.0,4621.25,4083.0833333333335,3840.0,3556.1458333333335
592,20200108,6110,6750,5600,5940,9735043,5257.0,4736.25,4117.916666666667,3854.0416666666665,3567.75
593,20200109,6160,6590,5990,6210,8286831,5559.0,4810.25,4160.916666666667,3869.375,3580.4166666666665
594,20200110,6500,6530,5520,5520,3626718,5742.0,4843.75,4192.083333333333,3878.0416666666665,3590.0416666666665
595,20200113,5490,5650,5370,5470,1053950,5850.0,4889.0,4220.916666666667,3886.7083333333335,3599.3125
596,20200114,5520,5580,5220,5310,1115074,5690.0,4922.0,4247.416666666667,3895.2916666666665,3608.3125
597,20200115,5330,5430,5270,5270,536336,5556.0,4945.25,4273.5,3903.625,3617.1875
598,20200116,5250,5560,5230,5320,1216039,5378.0,4970.5,4302.5,3912.5833333333335,3625.8541666666665
599,20200117,5300,5360,5070,5250,773269,5324.0,5004.75,4329.333333333333,3923.4166666666665,3634.4791666666665
600,20200120,5250,5250,5040,5070,439344,5244.0,5028.75,4355.5,3933.9166666666665,3642.6458333333335
601,20200121,5060,5200,4870,4900,463543,5162.0,5053.25,4378.416666666667,3943.7916666666665,3650.3125
602,20200122,4865,5060,4865,5000,267322,5108.0,5079.75,4398.833333333333,3953.9166666666665,3658.5208333333335
603,20200123,5000,5150,4900,4900,396121,5024.0,5096.5,4417.5,3966.2083333333335,3666.5
604,20200128,4760,4825,4540,4740,358395,4922.0,5124.5,4434.0,3976.6666666666665,3673.2916666666665
605,20200129,4795,4875,4685,4800,226072,4868.0,5145.0,4449.583333333333,3987.2083333333335,3679.9375
606,20200130,4865,4875,4500,4580,320179,4804.0,5155.75,4462.083333333333,3997.0416666666665,3686.0208333333335
607,20200131,4580,4760,4490,4515,258670,4707.0,5157.0,4471.0,4005.2083333333335,3691.6041666666665
608,20200203,4440,4675,4320,4660,307762,4659.0,5155.0,4482.916666666667,4018.5416666666665,3697.5833333333335
609,20200204,4690,4820,4630,4790,248975,4669.0,5164.25,4497.833333333333,4035.0416666666665,3703.875
610,20200205,4790,4880,4730,4745,172213,4658.0,5155.0,4511.916666666667,4049.4583333333335,3709.9791666666665
611,20200206,4760,4835,4750,4805,216494,4703.0,5089.75,4526.0,4063.7916666666665,3716.6041666666665
612,20200207,4805,4870,4755,4870,162974,4774.0,5036.25,4542.25,4078.625,3723.5
613,20200210,4800,4940,4800,4860,166581,4814.0,4968.75,4555.75,4092.9166666666665,3730.3958333333335
614,20200211,4910,4930,4815,4870,157667,4830.0,4936.25,4567.0,4106.458333333333,3737.2291666666665
615,20200212,4870,5020,4845,4970,307225,4875.0,4911.25,4582.083333333333,4120.583333333333,3744.2916666666665
616,20200213,5000,5000,4810,4890,164991,4892.0,4890.25,4594.25,4134.916666666667,3751.25
617,20200214,4880,4975,4775,4975,180885,4913.0,4875.5,4609.666666666667,4149.041666666667,3758.4583333333335
618,20200217,5000,5120,4935,4990,304190,4939.0,4859.0,4624.75,4163.041666666667,3765.4166666666665
619,20200218,4965,5030,4775,4805,174397,4926.0,4836.75,4640.0,4174.75,3771.7708333333335
620,20200219,4810,4880,4655,4800,117786,4892.0,4823.25,4658.25,4187.166666666667,3778.7916666666665
621,20200220,4780,4950,4745,4845,152777,4883.0,4820.5,4677.916666666667,4200.375,3786.0208333333335
622,20200221,4845,5320,4785,5050,1290799,4898.0,4823.0,4702.833333333333,4216.75,3794.0625
623,20200224,4980,4980,4605,4605,448433,4821.0,4808.25,4717.333333333333,4228.875,3799.6875
624,20200225,4500,4720,4350,4640,161352,4788.0,4803.25,4731.916666666667,4240.625,3805.75
625,20200226,4550,4630,4400,4630,149639,4754.0,4794.75,4746.166666666667,4252.25,3812.2916666666665
626,20200227,4615,4680,4275,4300,205266,4645.0,4780.75,4754.25,4260.875,3817.625
627,20200228,4175,4295,3980,4000,177893,4435.0,4755.0,4759.916666666667,4266.541666666667,3821.5416666666665
628,20200302,4000,4230,3845,4195,155969,4353.0,4731.75,4767.5,4273.375,3826.0625
629,20200303,4235,4395,4190,4245,114385,4274.0,4704.5,4773.083333333333,4279.0,3830.7083333333335
630,20200304,4260,4430,4200,4425,104506,4233.0,4688.5,4780.916666666667,4286.791666666667,3836.3541666666665
631,20200305,4490,4490,4370,4430,66406,4259.0,4669.75,4793.583333333333,4291.5,3841.875
632,20200306,4380,4380,4200,4285,88908,4316.0,4640.5,4804.333333333333,4294.458333333333,3846.5625
633,20200309,4120,4215,4015,4060,157875,4289.0,4600.5,4793.166666666667,4297.291666666667,3850.3958333333335
634,20200310,3900,4060,3840,4030,139147,4246.0,4558.5,4779.5,4300.125,3854.4583333333335
635,20200311,4040,4090,3740,3770,151681,4115.0,4498.5,4766.25,4300.541666666667,3857.7083333333335
636,20200312,3720,3745,3385,3430,193655,3915.0,4425.5,4745.916666666667,4296.916666666667,3860.0208333333335
637,20200313,3245,3245,2635,2970,334844,3652.0,4325.25,4715.333333333333,4290.0,3860.1458333333335
638,20200316,3040,3100,2750,2760,290019,3392.0,4213.75,4681.083333333333,4280.375,3859.3958333333335
639,20200317,2500,2850,2500,2815,191620,3149.0,4114.25,4651.916666666667,4271.458333333333,3859.0625
640,20200318,2835,2920,2540,2585,145142,2912.0,4003.5,4618.5,4261.416666666667,3857.8125
641,20200319,2635,2690,1955,2015,429474,2629.0,3862.0,4578.583333333333,4246.916666666667,3854.0
642,20200320,2015,2160,2015,2150,197880,2465.0,3717.0,4539.916666666667,4234.25,3850.6666666666665
643,20200323,1960,2030,1845,1915,196843,2296.0,3582.5,4495.75,4219.125,3846.0625
644,20200324,1950,2070,1950,2060,189104,2145.0,3453.5,4460.416666666667,4204.208333333333,3842.125
645,20200325,2100,2250,2100,2170,291511,2062.0,3330.5,4423.416666666667,4191.041666666667,3838.5833333333335
646,20200326,2175,2370,2115,2300,284896,2119.0,3230.5,4389.0,4177.375,3835.6458333333335
647,20200327,2440,2530,2200,2335,233345,2156.0,3147.25,4353.083333333333,4165.416666666667,3832.6458333333335
648,20200330,2250,2735,2175,2565,445802,2286.0,3065.75,4317.5,4156.541666666667,3830.5416666666665
649,20200331,2760,2805,2600,2745,292053,2423.0,2990.75,4286.5,4151.333333333333,3828.9583333333335
650,20200401,2740,2950,2660,2790,280520,2547.0,2909.0,4250.833333333333,4146.0,3827.5
651,20200402,2735,2900,2660,2850,144853,2657.0,2830.0,4196.5,4139.791666666667,3826.5
652,20200403,3025,3025,2870,2950,131455,2780.0,2763.25,4146.666666666667,4132.291666666667,3825.625
653,20200406,2950,3095,2920,3095,140532,2886.0,2715.0,4094.75,4127.833333333333,3825.3541666666665
654,20200407,3200,3260,3010,3260,161481,2989.0,2676.5,4057.0833333333335,4124.583333333333,3826.0416666666665
655,20200408,3250,3350,3180,3300,146026,3091.0,2653.0,4020.9166666666665,4120.916666666667,3826.7916666666665
656,20200409,3355,3370,3300,3320,121067,3185.0,2647.5,3987.75,4117.583333333333,3827.4375
657,20200410,3370,3370,3050,3250,155727,3245.0,2661.5,3954.0833333333335,4113.791666666667,3827.7708333333335
658,20200413,3200,3265,3060,3060,80585,3238.0,2676.5,3916.4166666666665,4109.458333333333,3825.7916666666665
659,20200414,3080,3195,3070,3150,68838,3216.0,2693.25,3881.4166666666665,4105.375,3824.9166666666665
660,20200416,3280,3390,3200,3390,235070,3234.0,2733.5,3853.4166666666665,4104.458333333333,3825.6875
661,20200417,3470,3800,3460,3620,656023,3294.0,2813.75,3832.0833333333335,4105.25,3826.8958333333335
662,20200420,3695,3695,3570,3680,205222,3380.0,2890.25,3810.0833333333335,4104.458333333333,3827.7291666666665
663,20200421,3585,3625,3230,3535,235505,3475.0,2971.25,3787.3333333333335,4102.416666666667,3827.3333333333335
664,20200422,3420,3590,3365,3590,150323,3563.0,3047.75,3768.1666666666665,4101.083333333333,3827.2291666666665
665,20200423,4665,4665,4655,4665,1328055,3818.0,3172.5,3765.9166666666665,4107.75,3831.8958333333335
666,20200424,5250,5370,4490,4800,7079842,4054.0,3297.5,3769.5833333333335,4115.833333333333,3837.1666666666665
667,20200427,4800,5580,4755,5190,9017888,4356.0,3440.25,3780.8333333333335,4125.916666666667,3844.625
668,20200428,5130,5730,4905,5730,4371453,4795.0,3598.5,3798.6666666666665,4140.791666666667,3854.9583333333335
669,20200429,5500,5610,5110,5120,2354523,5101.0,3717.25,3804.1666666666665,4151.0,3862.5
670,20200504,5010,5240,4910,5170,816641,5202.0,3836.25,3811.25,4161.583333333333,3869.875
671,20200506,5200,5490,5150,5390,1939417,5320.0,3963.25,3821.0,4173.5,3877.4375
672,20200507,5410,5640,5140,5170,2144536,5316.0,4074.25,3826.0,4184.125,3884.6041666666665
673,20200508,5350,5500,5190,5440,1145094,5258.0,4191.5,3835.6666666666665,4195.708333333333,3892.8125
674,20200511,5830,7070,5560,6520,20306212,5538.0,4354.5,3863.1666666666665,4215.083333333333,3903.5416666666665
675,20200512,6370,6370,6110,6200,1094908,5744.0,4499.5,3883.6666666666665,4232.875,3914.6875
676,20200513,6180,6440,6150,6440,846126,5954.0,4655.5,3909.5,4251.875,3926.6458333333335
677,20200514,6320,6510,6300,6430,820356,6206.0,4814.5,3933.75,4271.708333333333,3938.5208333333335
678,20200515,6550,6930,6000,6200,5295816,6358.0,4971.5,3953.9166666666665,4289.333333333333,3950.5416666666665
679,20200518,6100,6300,5870,6070,1317879,6268.0,5117.5,3975.0,4307.5,3962.4791666666665
680,20200519,6360,6550,5950,5950,1750208,6218.0,5245.5,3994.1666666666665,4326.208333333333,3973.625
681,20200520,5970,6190,5900,5970,978174,6124.0,5363.0,4012.9166666666665,4345.416666666667,3985.0833333333335
682,20200521,6000,6420,5770,6050,2765338,6048.0,5481.5,4029.5833333333335,4366.208333333333,3997.4166666666665
683,20200522,6060,6160,5850,5950,530739,5998.0,5602.25,4052.0,4384.666666666667,4009.1875
684,20200525,5960,6230,5890,6150,1165029,6014.0,5730.25,4077.1666666666665,4404.541666666667,4021.8125
685,20200526,6180,6210,5950,6060,535792,6036.0,5800.0,4101.0,4423.583333333333,4034.2083333333335
686,20200527,6100,6700,5870,6000,3104490,6042.0,5860.0,4129.333333333333,4441.791666666667,4045.9791666666665
687,20200528,6140,6250,5530,5830,1144448,5998.0,5892.0,4159.833333333333,4459.875,4056.4166666666665
688,20200529,5730,5870,5560,5600,358407,5928.0,5885.5,4183.25,4475.375,4065.7083333333335
689,20200601,5660,6190,5660,6010,1415617,5900.0,5930.0,4212.666666666667,4492.875,4075.9166666666665
690,20200602,5990,5990,5720,5820,471103,5852.0,5962.5,4235.916666666667,4508.416666666667,4085.8333333333335
691,20200603,5890,5890,5670,5710,331667,5794.0,5978.5,4257.25,4525.416666666667,4093.6666666666665
692,20200604,5710,5900,5560,5630,477827,5754.0,6001.5,4279.666666666667,4542.0,4101.375
693,20200605,5590,5790,5590,5780,274507,5790.0,6018.5,4308.333333333333,4550.75,4109.875
694,20200608,5920,5940,5680,5850,487230,5758.0,5985.0,4338.666666666667,4559.083333333333,4119.583333333333
695,20200609,5790,5820,5570,5680,450055,5730.0,5959.0,4370.5,4568.375,4127.979166666667
696,20200610,5680,6030,5550,5960,1512183,5780.0,5935.0,4412.666666666667,4579.291666666667,4137.708333333333
697,20200611,5930,6240,5730,5810,1656013,5816.0,5904.0,4460.0,4587.666666666667,4146.5625
698,20200612,5380,5950,5200,5830,809768,5826.0,5885.5,4511.166666666667,4596.125,4155.729166666667
699,20200615,5770,5830,5120,5140,463156,5684.0,5839.0,4549.916666666667,4600.916666666667,4161.520833333333
700,20200616,5300,5550,5230,5410,514497,5630.0,5812.0,4597.0,4607.75,4168.6875
701,20200617,5300,5550,5080,5280,415372,5494.0,5777.5,4651.416666666667,4615.0,4176.0625
702,20200618,5270,6040,5170,5520,1958283,5436.0,5751.0,4707.583333333333,4623.75,4184.833333333333
703,20200619,5720,5890,5600,5620,843079,5394.0,5734.5,4769.333333333333,4632.541666666667,4194.125
704,20200622,5620,5780,5510,5590,313100,5484.0,5706.5,4828.166666666667,4644.291666666667,4203.145833333333
705,20200623,5620,6120,5480,6000,1544343,5602.0,5703.5,4892.0,4657.708333333333,4214.0625
706,20200624,6000,6020,5750,5820,846022,5710.0,5694.5,4950.666666666667,4669.833333333333,4223.8125
707,20200625,5760,5930,5640,5830,496734,5772.0,5694.5,5008.916666666667,4681.0,4233.416666666667
708,20200626,5840,5930,5720,5740,299285,5796.0,5701.5,5061.833333333333,4689.666666666667,4243.291666666667
709,20200629,5620,5850,5520,5520,270760,5782.0,5677.0,5108.083333333333,4697.291666666667,4253.166666666667
710,20200630,5580,5830,5500,5590,242166,5700.0,5665.5,5154.75,4702.791666666667,4263.1875
711,20200701,5590,5880,5590,5800,399876,5696.0,5670.0,5203.916666666667,4700.208333333333,4270.104166666667
712,20200702,5790,5960,5660,5870,349599,5704.0,5682.0,5252.583333333333,4699.625,4276.833333333333
713,20200703,5930,5990,5760,5800,423409,5716.0,5683.0,5297.666666666667,4696.208333333333,4282.791666666667
714,20200706,5990,6160,5800,6020,1152076,5816.0,5691.5,5343.666666666667,4700.375,4289.208333333333
715,20200707,6000,6140,5850,5970,669560,5892.0,5706.0,5388.166666666667,4704.541666666667,4295.625
716,20200708,6040,6490,5910,6490,1480394,6030.0,5732.5,5441.0,4714.375,4304.833333333333
717,20200709,6470,8430,6400,8430,21569422,6542.0,5863.5,5527.333333333333,4740.708333333333,4322.166666666667
718,20200710,8600,10500,8360,9190,28005900,7220.0,6031.5,5629.5,4772.958333333333,4342.770833333333
719,20200713,9130,10150,9130,9400,7452182,7896.0,6244.5,5733.666666666667,4807.541666666667,4365.479166666667
720,20200714,9280,9280,9030,9030,1037175,8508.0,6425.5,5827.666666666667,4840.541666666667,4387.229166666667
721,20200715,9250,9600,9250,9490,844354,9108.0,6636.0,5925.5,4878.791666666667,4411.291666666667
722,20200716,9450,9670,8900,9150,785012,9252.0,6817.5,6016.666666666667,4913.375,4433.645833333333
723,20200717,9020,9630,8740,8980,2933201,9210.0,6985.5,6107.416666666667,4947.375,4456.791666666667
724,20200720,8820,9870,8690,9010,4835812,9132.0,7156.5,6197.75,4982.958333333333,4479.8125
725,20200721,9100,9190,8750,8820,873539,9090.0,7297.5,6267.0,5016.458333333333,4501.833333333333
726,20200722,8780,9770,8570,8980,4711983,8988.0,7455.5,6336.666666666667,5053.125,4525.083333333333
727,20200723,8910,8930,8330,8530,850558,8864.0,7590.5,6392.333333333333,5086.583333333333,4545.895833333333
728,20200724,8450,8660,8140,8310,611107,8730.0,7719.0,6435.333333333333,5117.0,4567.770833333333
729,20200727,8230,8890,8220,8610,883580,8650.0,7873.5,6493.5,5148.833333333333,4591.9375
730,20200728,8660,9070,8530,8920,1790874,8670.0,8040.0,6556.0,5183.625,4616.541666666667
731,20200729,8870,9020,8700,8970,653998,8668.0,8198.5,6615.666666666667,5218.333333333333,4641.0625
732,20200730,9010,9460,8860,9290,1828687,8820.0,8369.5,6684.333333333333,5255.166666666667,4666.895833333333
733,20200731,9300,9670,9210,9560,2159650,9070.0,8557.5,6753.0,5294.333333333333,4693.625
734,20200803,10250,11200,9770,10050,10005485,9358.0,8759.0,6811.833333333333,5337.5,4721.979166666667
735,20200804,10100,10150,9570,9870,1665105,9548.0,8954.0,6873.0,5378.333333333333,4749.458333333333
736,20200805,9800,9800,9260,9280,1940521,9610.0,9093.5,6920.333333333333,5414.916666666667,4774.916666666667
737,20200806,9350,9530,9010,9010,2173141,9554.0,9122.5,6963.333333333333,5448.541666666667,4798.791666666667
738,20200807,8920,9250,8640,8800,1142559,9402.0,9103.0,7006.666666666667,5480.291666666667,4821.666666666667
739,20200810,8700,8740,8570,8570,391931,9106.0,9061.5,7048.333333333333,5511.666666666667,4843.208333333333
740,20200811,8490,8990,8490,8600,698236,8852.0,9040.0,7092.5,5543.333333333333,4865.25
741,20200812,8590,8750,8210,8220,474979,8640.0,8976.5,7130.0,5571.458333333333,4885.916666666667
742,20200813,8350,8370,8210,8240,248644,8486.0,8931.0,7166.5,5598.041666666667,4907.395833333333
743,20200814,8350,8350,7820,7880,415296,8302.0,8876.0,7198.666666666667,5625.333333333333,4927.104166666667
744,20200818,7830,8030,7240,7290,448598,8046.0,8790.0,7217.666666666667,5647.416666666667,4944.020833333333
745,20200819,7240,7730,7240,7620,299384,7850.0,8730.0,7243.666666666667,5672.333333333333,4962.291666666667
746,20200820,7730,7890,7000,7180,330188,7642.0,8640.0,7263.333333333333,5696.333333333333,4978.604166666667
747,20200821,7220,7370,6900,7130,269423,7420.0,8570.0,7285.0,5722.416666666667,4994.479166666667
748,20200824,7200,7550,6980,7490,265894,7342.0,8529.0,7316.5,5749.875,5011.625
749,20200825,7520,7680,7400,7590,183832,7402.0,8478.0,7342.833333333333,5777.75,5028.375
750,20200826,7790,7900,7670,7700,317713,7418.0,8417.0,7374.166666666667,5805.041666666667,5045.916666666667
751,20200827,7810,8290,7700,7860,829576,7554.0,8361.5,7410.0,5833.625,5062.5625
752,20200828,7800,7840,7520,7540,312747,7636.0,8274.0,7441.833333333333,5860.75,5077.604166666667
753,20200831,7700,7940,7550,7800,301080,7698.0,8186.0,7475.5,5891.916666666667,5094.604166666667
754,20200901,8100,8680,7900,8410,1970798,7862.0,8104.0,7518.166666666667,5928.416666666667,5114.270833333333
755,20200902,8490,8830,8210,8560,1453729,8034.0,8038.5,7566.166666666667,5968.333333333333,5134.4375
756,20200903,8560,8700,8250,8250,607823,8112.0,7987.0,7604.333333333333,6008.5,5152.708333333333
757,20200904,7700,8120,7650,8120,380687,8228.0,7942.5,7642.833333333333,6051.416666666667,5170.708333333333
758,20200907,8500,8960,8340,8960,2032538,8460.0,7950.5,7695.0,6103.083333333333,5191.729166666667
759,20200908,9290,11600,9180,10250,15609177,8828.0,8034.5,7780.166666666667,6165.041666666667,5218.25
760,20200909,10000,10900,9280,9500,7153615,9016.0,8079.5,7848.333333333333,6222.666666666667,5242.041666666667
761,20200910,9590,10400,9210,9660,4114738,9298.0,8151.5,7921.333333333333,6286.375,5266.645833333333
762,20200911,9520,10200,9430,9530,2427408,9580.0,8216.0,7988.166666666667,6347.875,5291.0625
763,20200914,9630,9960,9510,9540,671955,9696.0,8299.0,8053.5,6411.416666666667,5315.270833333333
764,20200915,9580,9770,9300,9400,592592,9526.0,8404.5,8117.0,6472.583333333333,5338.395833333333
765,20200916,9400,9450,9030,9150,501154,9456.0,8481.0,8169.5,6530.75,5360.895833333333
766,20200917,9160,9330,8900,8910,492913,9306.0,8567.5,8221.0,6585.833333333333,5381.604166666667
767,20200918,8860,9080,8690,8920,279968,9184.0,8657.0,8272.5,6640.708333333333,5403.0625
768,20200921,8970,9010,8300,8500,356501,8976.0,8707.5,8318.5,6690.166666666667,5423.354166666667
769,20200922,8460,8520,7900,7910,367255,8678.0,8723.5,8358.333333333334,6733.208333333333,5442.270833333333
770,20200923,8050,8220,7690,8000,311696,8448.0,8738.5,8398.5,6776.625,5461.3125
771,20200924,7770,7890,7420,7500,344327,8166.0,8720.5,8426.833333333334,6815.375,5477.583333333333
772,20200925,7590,7770,7340,7410,211267,7864.0,8714.0,8452.5,6852.541666666667,5492.416666666667
773,20200928,7410,7810,7410,7740,180848,7712.0,8711.0,8484.833333333334,6891.25,5509.541666666667
774,20200929,7950,7980,7710,7910,151401,7712.0,8686.0,8516.333333333334,6930.0,5527.291666666667
775,20201005,7910,8150,7730,8130,146075,7738.0,8664.5,8552.333333333334,6970.25,5545.583333333333
776,20201006,8180,8250,8010,8170,164104,7872.0,8660.5,8580.333333333334,7010.666666666667,5564.125
777,20201007,8100,8260,8050,8240,120964,8038.0,8666.5,8577.166666666666,7052.25,5583.020833333333
778,20201008,8280,8280,8060,8100,146926,8110.0,8623.5,8559.0,7094.25,5601.854166666667
779,20201012,8100,8140,7900,7980,128749,8124.0,8510.0,8535.333333333334,7134.5,5619.9375
