,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2231,20140722,2180,2250,2175,2250,163680,2236.0,2294.5,2490.4166666666665,2653.875,2890.8125
2232,20140723,2235,2340,2235,2295,286704,2243.0,2293.5,2479.0,2651.4166666666665,2883.5416666666665
2233,20140724,2285,2295,2230,2230,70764,2240.0,2288.5,2464.75,2648.4166666666665,2875.75
2234,20140725,2230,2240,2160,2180,249304,2227.0,2280.5,2451.75,2644.9166666666665,2867.8125
2235,20140728,2165,2190,2125,2125,134155,2216.0,2271.25,2439.0833333333335,2640.125,2859.7708333333335
2236,20140729,2125,2140,1985,2020,385915,2170.0,2253.5,2425.5,2634.375,2851.3333333333335
2237,20140730,2000,2030,2000,2005,129563,2112.0,2236.25,2412.0,2628.75,2843.3125
2238,20140731,1995,2000,1880,1895,233752,2045.0,2212.75,2396.5833333333335,2622.25,2834.8958333333335
2239,20140801,1865,1970,1860,1970,111770,2003.0,2192.75,2383.3333333333335,2616.7083333333335,2826.8125
2240,20140804,1970,2010,1970,2000,52497,1978.0,2176.5,2371.75,2611.2083333333335,2818.5833333333335
2241,20140805,2010,2010,1940,1980,72739,1970.0,2160.25,2359.1666666666665,2605.5,2810.4166666666665
2242,20140806,1970,2000,1915,1940,45371,1957.0,2142.25,2346.4166666666665,2599.5416666666665,2801.8958333333335
2243,20140807,1965,1985,1940,1950,33662,1968.0,2125.25,2334.1666666666665,2594.0,2793.4166666666665
2244,20140808,1935,1955,1870,1900,89757,1954.0,2106.75,2320.8333333333335,2587.3333333333335,2784.75
2245,20140811,1935,1940,1895,1900,38796,1934.0,2092.0,2306.9166666666665,2580.0833333333335,2776.2708333333335
2246,20140812,1920,1935,1900,1920,46399,1922.0,2074.5,2294.1666666666665,2573.2916666666665,2768.0833333333335
2247,20140813,1900,1920,1890,1900,44181,1914.0,2056.5,2282.0,2566.4166666666665,2760.3125
2248,20140814,1900,1965,1900,1920,101186,1908.0,2040.25,2270.4166666666665,2559.9166666666665,2753.3541666666665
2249,20140818,1920,1930,1885,1900,62259,1908.0,2023.0,2258.5833333333335,2553.5416666666665,2745.9583333333335
2250,20140819,1905,1950,1905,1945,64644,1917.0,2011.25,2247.3333333333335,2546.9166666666665,2738.7083333333335
2251,20140820,1955,1975,1925,1930,59581,1919.0,1995.25,2236.0833333333335,2540.3333333333335,2731.625
2252,20140821,1920,1950,1920,1945,38568,1928.0,1977.75,2225.25,2534.0416666666665,2724.5208333333335
2253,20140822,1945,1990,1945,1950,70294,1934.0,1963.75,2214.5,2527.875,2717.2291666666665
2254,20140825,1960,1985,1920,1930,53244,1940.0,1951.25,2205.0,2520.9583333333335,2712.1666666666665
2255,20140826,1930,1950,1915,1950,64801,1941.0,1942.5,2195.5833333333335,2514.5416666666665,2707.1458333333335
2256,20140827,1965,1990,1945,1965,143785,1948.0,1939.75,2186.4166666666665,2508.0416666666665,2702.625
2257,20140828,1965,1995,1955,1970,54656,1953.0,1938.0,2179.0833333333335,2501.7916666666665,2697.6458333333335
2258,20140829,1995,2000,1935,1935,100984,1950.0,1940.0,2171.4166666666665,2495.125,2692.5416666666665
2259,20140901,1940,1940,1890,1925,111129,1949.0,1937.75,2164.1666666666665,2488.125,2687.4791666666665
2260,20140902,1925,1935,1870,1905,108309,1940.0,1933.0,2156.3333333333335,2479.6666666666665,2682.3958333333335
2261,20140903,1910,1935,1890,1935,98400,1934.0,1930.75,2148.25,2471.2083333333335,2677.7083333333335
2262,20140904,1980,1980,1895,1900,102336,1920.0,1928.75,2140.0833333333335,2462.4166666666665,2672.1666666666665
2263,20140905,1890,1930,1885,1930,40879,1919.0,1927.75,2132.4166666666665,2453.7916666666665,2666.6666666666665
2264,20140911,1930,1940,1890,1905,81234,1915.0,1928.0,2124.8333333333335,2445.1666666666665,2660.9583333333335
2265,20140912,1900,1920,1880,1915,94974,1917.0,1928.75,2117.4166666666665,2436.4583333333335,2655.3125
2266,20140915,1900,1920,1880,1885,117950,1907.0,1927.0,2109.5,2426.75,2649.5416666666665
2267,20140916,1890,1920,1860,1920,179781,1911.0,1928.0,2102.4166666666665,2418.25,2643.7708333333335
2268,20140917,1910,1920,1880,1880,177036,1901.0,1926.0,2094.3333333333335,2409.6666666666665,2637.3958333333335
2269,20140918,1880,1930,1860,1930,451897,1906.0,1927.5,2086.8333333333335,2401.4166666666665,2630.9791666666665
2270,20140919,1925,1925,1890,1905,96558,1904.0,1925.5,2079.0833333333335,2392.9166666666665,2624.3958333333335
2271,20140922,1905,1920,1885,1915,155022,1910.0,1924.75,2071.5,2385.0416666666665,2618.0833333333335
2272,20140923,1895,1905,1855,1865,134677,1899.0,1920.75,2064.0,2376.7083333333335,2612.6458333333335
2273,20140924,1840,1855,1825,1850,162419,1893.0,1915.75,2056.0,2368.7083333333335,2607.5
2274,20140925,1840,1865,1815,1820,82979,1871.0,1910.25,2047.3333333333333,2360.5416666666665,2602.2291666666665
2275,20140926,1810,1835,1800,1835,85623,1857.0,1904.5,2039.4166666666667,2352.8333333333335,2597.0625
2276,20140929,1825,1845,1750,1750,164235,1824.0,1893.75,2029.0,2342.75,2591.5208333333335
2277,20140930,1750,1760,1540,1545,834439,1760.0,1872.5,2015.5833333333333,2331.0833333333335,2585.0
2278,20141001,1565,1570,1390,1445,641419,1679.0,1848.0,2000.25,2318.9583333333335,2579.4583333333335
2279,20141002,1420,1500,1420,1460,191232,1607.0,1824.75,1985.0833333333333,2306.375,2574.4166666666665
2280,20141006,1460,1485,1420,1450,155301,1530.0,1802.0,1970.5,2294.0416666666665,2568.7083333333335
2281,20141007,1435,1450,1420,1420,122819,1464.0,1776.25,1955.75,2282.0833333333335,2562.125
2282,20141008,1415,1460,1415,1460,77844,1447.0,1754.25,1941.75,2270.1666666666665,2555.9375
2283,20141010,1445,1465,1385,1400,154952,1438.0,1727.75,1926.9166666666667,2257.3333333333335,2549.4375
2284,20141013,1390,1400,1300,1325,269791,1411.0,1698.75,1911.1666666666667,2243.875,2542.5
2285,20141014,1265,1345,1265,1340,275411,1389.0,1670.0,1896.9166666666667,2230.5,2535.125
2286,20141015,1330,1400,1320,1335,188588,1372.0,1642.5,1881.3333333333333,2216.625,2527.625
2287,20141016,1315,1345,1310,1335,226151,1347.0,1613.25,1865.9166666666667,2203.1666666666665,2519.8541666666665
2288,20141017,1340,1410,1340,1385,333818,1344.0,1588.5,1851.5833333333333,2190.375,2512.2708333333335
2289,20141020,1400,1575,1390,1530,688820,1385.0,1568.5,1839.6666666666667,2178.4166666666665,2505.3958333333335
2290,20141021,1515,1625,1470,1550,392275,1427.0,1550.75,1829.1666666666667,2166.25,2498.4583333333335
2291,20141022,1565,1600,1500,1565,212742,1473.0,1533.25,1817.75,2154.0833333333335,2491.8125
2292,20141023,1560,1600,1520,1595,184324,1525.0,1519.75,1806.0833333333333,2142.5416666666665,2485.7083333333335
2293,20141024,1595,1675,1530,1555,406345,1559.0,1505.0,1794.8333333333333,2129.7916666666665,2479.4166666666665
2294,20141027,1605,1605,1530,1545,61017,1562.0,1491.25,1784.25,2118.0,2473.125
2295,20141028,1530,1585,1520,1535,259660,1559.0,1476.25,1774.4166666666667,2106.75,2466.2291666666665
2296,20141029,1535,1595,1535,1595,154557,1565.0,1468.5,1767.3333333333333,2096.4166666666665,2459.6666666666665
2297,20141030,1580,1675,1575,1615,306515,1569.0,1472.0,1760.8333333333333,2086.4166666666665,2453.5625
2298,20141031,1640,1645,1570,1570,145634,1572.0,1478.25,1755.4166666666667,2076.0,2447.1875
2299,20141103,1590,1615,1570,1580,87264,1579.0,1484.25,1748.9166666666667,2066.125,2441.0833333333335
2300,20141104,1580,1600,1475,1485,81916,1569.0,1486.0,1740.3333333333333,2056.0416666666665,2434.9791666666665
2301,20141105,1475,1615,1475,1555,466742,1561.0,1492.75,1733.25,2046.2083333333333,2428.9583333333335
2302,20141106,1575,1590,1515,1550,65235,1548.0,1497.25,1726.75,2036.5833333333333,2423.5
2303,20141107,1550,1595,1550,1570,144550,1548.0,1505.75,1720.4166666666667,2027.2916666666667,2418.0416666666665
2304,20141110,1580,1625,1565,1590,92424,1550.0,1519.0,1715.25,2018.0416666666667,2412.2708333333335
2305,20141111,1610,1640,1570,1590,147444,1571.0,1531.5,1710.0833333333333,2008.5,2406.2708333333335
2306,20141112,1605,1630,1585,1595,94709,1579.0,1544.5,1704.6666666666667,1999.4166666666667,2400.4375
2307,20141113,1595,1660,1595,1625,193252,1594.0,1559.0,1700.0833333333333,1991.0416666666667,2394.6458333333335
2308,20141114,1640,1730,1630,1720,339050,1624.0,1575.75,1696.75,1983.5833333333333,2389.2708333333335
2309,20141117,1675,1750,1625,1670,410427,1640.0,1582.75,1692.9166666666667,1975.75,2383.625
2310,20141118,1650,1710,1630,1630,187821,1648.0,1586.75,1687.6666666666667,1967.5,2377.9791666666665
2311,20141119,1645,1670,1565,1565,231409,1642.0,1586.75,1681.5833333333333,1958.8333333333333,2372.4166666666665
2312,20141120,1565,1575,1535,1535,129345,1624.0,1583.75,1674.75,1950.0,2366.4166666666665
2313,20141121,1535,1565,1530,1540,42871,1588.0,1583.0,1667.9166666666667,1941.2083333333333,2360.5625
2314,20141124,1540,1590,1530,1585,104997,1571.0,1585.0,1662.1666666666667,1933.5833333333333,2354.7916666666665
2315,20141125,1590,1655,1575,1650,121974,1575.0,1590.75,1657.1666666666667,1926.375,2350.0833333333335
2316,20141126,1660,1660,1610,1630,55609,1588.0,1592.5,1651.5833333333333,1919.0,2345.75
2317,20141127,1650,1655,1610,1615,65131,1604.0,1592.5,1645.6666666666667,1912.375,2340.8958333333335
2318,20141128,1615,1630,1595,1610,88010,1618.0,1594.5,1640.25,1905.8333333333333,2336.3125
2319,20141201,1595,1625,1565,1570,99414,1615.0,1594.0,1634.3333333333333,1899.25,2331.6041666666665
2320,20141202,1555,1585,1535,1535,51792,1592.0,1596.5,1628.1666666666667,1892.25,2326.7708333333335
2321,20141203,1530,1530,1455,1470,159715,1560.0,1592.25,1620.4166666666667,1884.3333333333333,2321.8125
2322,20141204,1475,1505,1415,1475,223129,1532.0,1588.5,1613.3333333333333,1876.7083333333333,2317.1666666666665
2323,20141205,1480,1505,1450,1500,59024,1510.0,1585.0,1606.1666666666667,1869.2916666666667,2312.375
2324,20141208,1515,1540,1500,1520,77133,1500.0,1581.5,1599.75,1862.2916666666667,2307.75
2325,20141209,1530,1565,1500,1550,109025,1503.0,1579.5,1593.6666666666667,1855.5416666666667,2303.5416666666665
2326,20141210,1535,1600,1510,1515,86798,1512.0,1575.5,1587.5,1848.5,2299.5833333333335
2327,20141211,1525,1535,1485,1485,74193,1514.0,1568.5,1580.25,1841.3333333333333,2295.5625
2328,20141212,1500,1525,1480,1505,107845,1515.0,1557.75,1574.0,1834.1666666666667,2291.1875
2329,20141215,1495,1530,1440,1500,96322,1511.0,1549.25,1566.8333333333333,1826.8333333333333,2286.8333333333335
2330,20141216,1500,1520,1480,1505,111540,1502.0,1543.0,1560.1666666666667,1819.625,2282.1875
2331,20141217,1515,1730,1505,1730,1673749,1545.0,1551.25,1557.0833333333333,1814.2916666666667,2278.4791666666665
2332,20141218,1790,1840,1690,1840,2338984,1616.0,1566.5,1556.6666666666667,1810.3333333333333,2274.7291666666665
2333,20141219,1805,1920,1805,1825,972451,1680.0,1580.75,1556.25,1806.125,2270.9375
2334,20141222,1845,1985,1800,1870,1324470,1754.0,1595.0,1557.0833333333333,1802.2083333333333,2266.7083333333335
2335,20141223,1880,2150,1765,2050,2952037,1863.0,1615.0,1560.6666666666667,1800.0416666666667,2263.625
2336,20141224,2020,2020,1850,1885,1167399,1894.0,1627.75,1562.9166666666667,1795.9583333333333,2259.6875
2337,20141226,1885,1910,1850,1850,372915,1896.0,1639.5,1568.0,1791.7916666666667,2255.7291666666665
2338,20141229,1830,1890,1810,1815,463552,1894.0,1649.75,1574.1666666666667,1787.2083333333333,2251.375
2339,20141230,1785,1850,1785,1835,242928,1887.0,1663.0,1580.4166666666667,1782.75,2247.1458333333335
2340,20150102,1820,1930,1815,1870,427948,1851.0,1679.75,1587.4166666666667,1778.9583333333333,2243.0
2341,20150105,1885,1975,1845,1895,425023,1853.0,1701.0,1595.3333333333333,1775.5416666666667,2239.1666666666665
2342,20150106,1860,1950,1840,1900,267272,1863.0,1722.25,1602.6666666666667,1772.2083333333333,2235.6666666666665
2343,20150107,1900,1920,1855,1865,171301,1873.0,1740.5,1610.4166666666667,1768.6666666666667,2231.8125
2344,20150108,1880,1880,1830,1830,162284,1872.0,1756.0,1618.8333333333333,1765.0,2226.9583333333335
2345,20150109,1855,1935,1830,1910,377836,1880.0,1774.0,1628.3333333333333,1762.625,2222.8125
2346,20150112,1970,2195,1940,2195,2627804,1940.0,1808.0,1642.6666666666667,1762.0,2219.6666666666665
2347,20150113,2190,2235,2075,2120,1407501,1984.0,1839.75,1655.75,1760.8333333333333,2216.4583333333335
2348,20150114,2115,2155,2080,2100,524433,2031.0,1869.5,1667.6666666666667,1759.625,2213.3125
2349,20150115,2100,2195,2015,2015,864742,2068.0,1895.25,1675.75,1757.7083333333333,2209.9583333333335
2350,20150116,2050,2190,1970,2005,1168655,2087.0,1920.25,1683.3333333333333,1756.25,2206.8125
2351,20150119,2025,2045,1955,2035,319777,2055.0,1935.5,1691.1666666666667,1754.4583333333333,2204.1666666666665
2352,20150120,2040,2080,1980,2000,326045,2031.0,1943.5,1697.9166666666667,1752.0,2201.7083333333335
2353,20150121,2010,2070,1975,2000,329457,2011.0,1952.25,1705.3333333333333,1750.0833333333333,2199.25
2354,20150122,2005,2085,1950,2075,497366,2023.0,1962.5,1714.1666666666667,1749.2083333333333,2197.0625
2355,20150123,2080,2085,1980,1990,319671,2020.0,1959.5,1721.75,1748.0833333333333,2194.1041666666665
2356,20150126,1990,2015,1865,1865,345617,1986.0,1958.5,1726.25,1746.7916666666667,2190.5833333333335
2357,20150127,1880,1910,1840,1890,259775,1964.0,1960.5,1730.8333333333333,1745.8333333333333,2187.2916666666665
2358,20150128,1865,1930,1855,1910,171994,1946.0,1965.25,1736.5,1745.9583333333333,2184.1041666666665
2359,20150129,1920,1975,1880,1970,196013,1925.0,1972.0,1743.0,1745.9583333333333,2181.3333333333335
2360,20150130,1980,1980,1935,1965,216320,1920.0,1976.75,1751.0,1745.6666666666667,2178.4375
2361,20150202,1965,2065,1940,2000,151951,1947.0,1982.0,1758.4166666666667,1745.8333333333333,2175.6666666666665
2362,20150203,2005,2050,1960,2015,242829,1972.0,1987.75,1766.1666666666667,1746.4583333333333,2173.0
2363,20150204,2020,2040,1990,2040,153120,1998.0,1996.5,1774.0,1747.2083333333333,2170.6041666666665
2364,20150205,2060,2085,2000,2040,188544,2012.0,2007.0,1781.5,1748.375,2167.8541666666665
2365,20150206,2015,2055,1975,2035,230905,2026.0,2013.25,1788.9166666666667,1749.5,2164.7916666666665
2366,20150209,2035,2055,1985,2050,147553,2036.0,2006.0,1796.5,1750.5833333333333,2161.9375
2367,20150210,2050,2115,2020,2085,335902,2050.0,2004.25,1804.1666666666667,1752.125,2159.2708333333335
2368,20150211,2085,2285,2065,2285,979033,2099.0,2013.5,1813.5833333333333,1755.1666666666667,2157.5416666666665
2369,20150212,2265,2310,2210,2280,406024,2147.0,2026.75,1823.75,1758.3333333333333,2155.9375
2370,20150213,2510,2620,2505,2620,1193090,2264.0,2057.5,1840.25,1763.9583333333333,2155.4375
2371,20150216,2780,2895,2640,2720,2272551,2398.0,2091.75,1859.5,1770.5416666666667,2155.4375
2372,20150217,2670,2750,2640,2745,457613,2530.0,2129.0,1879.6666666666667,1777.2083333333333,2155.625
2373,20150223,2745,3060,2720,2900,1050019,2653.0,2174.0,1902.3333333333333,1785.125,2156.5
2374,20150224,2775,2810,2530,2625,1597036,2722.0,2201.5,1919.6666666666667,1790.9166666666667,2155.9375
2375,20150225,2680,2740,2625,2650,343777,2728.0,2234.5,1936.3333333333333,1796.75,2155.6458333333335
2376,20150226,2645,2715,2625,2635,251063,2711.0,2273.0,1953.0833333333333,1802.3333333333333,2155.1875
2377,20150227,2640,2725,2610,2725,262909,2707.0,2314.75,1971.5833333333333,1808.625,2155.2083333333335
2378,20150302,2705,2935,2685,2765,664875,2680.0,2357.5,1990.8333333333333,1815.5416666666667,2155.3333333333335
2379,20150303,2765,2900,2680,2840,354061,2723.0,2401.0,2012.0,1823.1666666666667,2155.6458333333335
2380,20150304,2835,2955,2765,2900,338281,2773.0,2447.75,2034.75,1831.4583333333333,2155.5625
2381,20150305,2900,2970,2880,2900,239049,2826.0,2492.75,2058.5833333333335,1839.5,2155.3541666666665
2382,20150306,2925,2950,2800,2800,254978,2841.0,2532.0,2080.6666666666665,1847.0,2154.7083333333335
2383,20150309,2850,3020,2850,2860,622237,2860.0,2573.0,2103.3333333333335,1854.75,2154.2708333333335
2384,20150310,2865,2920,2730,2845,191200,2861.0,2613.25,2125.4166666666665,1862.5833333333333,2153.875
2385,20150311,2840,2850,2770,2780,125498,2837.0,2650.5,2145.9166666666665,1869.7916666666667,2153.125
2386,20150312,2675,2825,2645,2770,209978,2811.0,2686.5,2166.8333333333335,1877.1666666666667,2151.9583333333335
2387,20150313,2820,2890,2725,2800,256407,2811.0,2722.25,2188.75,1884.5,2151.375
2388,20150316,2850,2920,2815,2850,142343,2809.0,2750.5,2211.1666666666665,1892.5833333333333,2151.125
2389,20150317,2890,2920,2810,2850,132895,2810.0,2779.0,2233.6666666666665,1900.25,2150.8333333333335
2390,20150318,2870,3235,2820,3175,1428344,2889.0,2806.75,2261.5,1910.8333333333333,2151.875
2391,20150319,3220,3295,3125,3225,536038,2980.0,2832.0,2286.4166666666665,1921.75,2153.3958333333335
2392,20150320,3150,3255,3040,3255,452406,3071.0,2857.5,2310.0,1933.3333333333333,2155.0208333333335
2393,20150323,3225,3275,3100,3135,262756,3128.0,2869.25,2331.8333333333335,1944.0416666666667,2156.375
2394,20150324,3110,3175,3030,3100,152113,3178.0,2893.0,2352.3333333333335,1954.7083333333333,2157.625
2395,20150325,3070,3210,3050,3210,329756,3185.0,2921.0,2371.6666666666665,1966.1666666666667,2159.5
2396,20150326,3160,3225,3090,3150,110530,3170.0,2946.75,2392.75,1977.8333333333333,2160.2916666666665
2397,20150327,3160,3170,3000,3005,189488,3120.0,2960.75,2412.0,1990.0,2160.5416666666665
2398,20150330,3000,3070,2950,3040,133491,3101.0,2974.5,2432.4166666666665,2003.2916666666667,2161.125
2399,20150331,3040,3090,2850,2880,257436,3057.0,2976.5,2449.8333333333335,2015.125,2160.75
2400,20150401,2935,2980,2870,2960,200900,3007.0,2979.5,2468.0,2027.7083333333333,2160.875
2401,20150402,2990,3005,2900,2965,158210,2970.0,2982.75,2485.8333333333335,2040.5833333333333,2161.3333333333335
2402,20150403,2935,2965,2880,2920,172087,2953.0,2988.75,2502.8333333333335,2052.75,2161.4583333333335
2403,20150406,2945,2955,2745,2825,344924,2910.0,2987.0,2518.8333333333335,2064.625,2160.9791666666665
2404,20150407,2815,2845,2660,2725,594307,2879.0,2981.0,2533.75,2076.2916666666665,2160.0833333333335
2405,20150408,2715,2925,2710,2925,374292,2872.0,2988.25,2550.6666666666665,2089.5,2160.0
2406,20150409,2950,3100,2950,3050,429782,2889.0,3002.25,2564.9166666666665,2103.7916666666665,2160.2083333333335
2407,20150410,3015,3170,2980,2980,255498,2901.0,3011.25,2579.25,2117.5,2160.3333333333335
2408,20150413,3010,3045,2920,2920,176479,2920.0,3014.75,2592.9166666666665,2130.2916666666665,2160.3333333333335
2409,20150414,2925,2925,2805,2840,167287,2943.0,3014.25,2606.6666666666665,2141.2083333333335,2159.8125
2410,20150415,2830,2965,2830,2845,102088,2927.0,2997.75,2620.6666666666665,2152.0,2159.125
2411,20150416,2900,3245,2880,3145,1467375,2946.0,2993.75,2639.1666666666665,2165.1666666666665,2159.625
2412,20150417,3165,3170,2965,3000,585121,2950.0,2981.0,2655.8333333333335,2176.875,2159.7083333333335
2413,20150420,2970,3200,2915,3035,1263784,2973.0,2976.0,2673.0833333333335,2189.2083333333335,2159.5
2414,20150421,2990,3065,2970,2970,306826,2999.0,2969.5,2688.0,2201.0833333333335,2159.5416666666665
2415,20150422,3005,3120,2800,2930,383250,3016.0,2955.5,2703.6666666666665,2212.7083333333335,2159.7291666666665
2416,20150423,2945,3030,2850,2940,261004,2975.0,2945.0,2721.5833333333335,2223.9166666666665,2160.1666666666665
2417,20150424,2985,3070,2905,3035,338588,2982.0,2946.5,2740.6666666666665,2235.75,2161.0833333333335
2418,20150427,3050,3360,3010,3330,1754194,3041.0,2961.0,2764.3333333333335,2250.4166666666665,2163.2083333333335
2419,20150428,3330,3335,3240,3250,405611,3097.0,2979.5,2785.6666666666665,2264.3333333333335,2165.2291666666665
2420,20150429,3275,3360,3190,3295,527561,3170.0,2996.25,2807.8333333333335,2279.4166666666665,2167.7291666666665
2421,20150430,3275,3295,3055,3055,373182,3193.0,3000.75,2825.4166666666665,2291.9166666666665,2169.0625
2422,20150504,3060,3070,2900,2925,244179,3171.0,3001.0,2840.5833333333335,2303.375,2169.9791666666665
2423,20150506,2920,2985,2820,2900,216103,3085.0,3004.75,2854.9166666666665,2314.4583333333335,2170.875
2424,20150507,2895,2965,2835,2950,124961,3025.0,3016.0,2870.0833333333335,2325.7916666666665,2171.9166666666665
2425,20150508,2915,2960,2890,2945,79418,2955.0,3017.0,2885.25,2337.0833333333335,2172.7916666666665
2426,20150511,2980,3140,2970,3130,220264,2970.0,3021.0,2903.25,2349.875,2174.6458333333335
2427,20150512,3130,3230,3110,3185,302234,3022.0,3031.25,2921.5833333333335,2362.875,2176.9583333333335
2428,20150513,3210,3280,3100,3230,250114,3088.0,3046.75,2937.3333333333335,2375.4583333333335,2179.5208333333335
2429,20150514,3270,3295,3080,3130,390963,3124.0,3061.25,2951.5,2387.625,2181.6875
2430,20150515,3130,3220,3110,3195,211651,3174.0,3078.75,2961.0833333333335,2400.6666666666665,2184.0833333333335
2431,20150518,3185,3185,2820,2875,786051,3123.0,3065.25,2963.6666666666665,2411.5833333333335,2185.2083333333335
2432,20150519,2880,2920,2850,2880,224855,3062.0,3059.25,2965.9166666666665,2422.7916666666665,2186.3958333333335
2433,20150520,2835,2900,2660,2725,550117,2961.0,3043.75,2963.0,2432.6666666666665,2186.9375
2434,20150521,2720,2740,2610,2645,331727,2864.0,3027.5,2963.3333333333335,2441.5,2187.5416666666665
2435,20150522,2645,2705,2550,2630,353702,2751.0,3012.5,2963.0,2449.6666666666665,2188.0208333333335
2436,20150526,2640,2650,2500,2595,422269,2695.0,2995.25,2962.3333333333335,2457.7083333333335,2188.3541666666665
2437,20150527,2560,2560,2460,2515,383952,2622.0,2969.25,2958.8333333333335,2465.2083333333335,2188.7916666666665
2438,20150528,2505,2540,2435,2440,230455,2565.0,2924.75,2953.4166666666665,2472.125,2188.9791666666665
2439,20150529,2480,2510,2410,2480,237847,2532.0,2886.25,2947.4166666666665,2479.7083333333335,2189.4791666666665
2440,20150601,2450,2475,2405,2435,199944,2493.0,2843.25,2939.6666666666665,2487.2083333333335,2189.7291666666665
2441,20150602,2425,2560,2425,2485,272078,2471.0,2814.75,2932.75,2495.6666666666665,2190.0
2442,20150603,2485,2570,2410,2550,230520,2478.0,2796.0,2928.5833333333335,2504.625,2190.6666666666665
2443,20150604,2550,2655,2530,2580,256399,2506.0,2780.0,2923.9166666666665,2513.625,2191.4583333333335
2444,20150605,2530,2740,2530,2665,411966,2543.0,2765.75,2920.9166666666665,2523.1666666666665,2192.7291666666665
2445,20150608,2715,2740,2630,2695,161526,2595.0,2753.25,2919.5,2532.7083333333335,2194.125
2446,20150609,2640,2735,2635,2650,171505,2628.0,2729.25,2917.5,2542.1666666666665,2195.3333333333335
2447,20150610,2655,2780,2630,2760,242639,2670.0,2708.0,2916.8333333333335,2552.7916666666665,2197.0625
2448,20150611,2760,2790,2605,2690,188709,2692.0,2681.0,2914.1666666666665,2562.6666666666665,2198.4166666666665
2449,20150612,2685,2685,2605,2660,131262,2691.0,2657.5,2911.0,2572.3333333333335,2199.5833333333335
2450,20150615,2660,2660,2560,2560,58802,2664.0,2625.75,2900.75,2581.125,2200.375
2451,20150616,2560,2565,2325,2450,147549,2624.0,2604.5,2887.8333333333335,2587.125,2200.7083333333335
2452,20150617,2425,2460,2335,2450,246036,2562.0,2583.0,2874.4166666666665,2592.2083333333335,2201.2708333333335
2453,20150618,2450,2490,2410,2410,101024,2506.0,2567.25,2862.3333333333335,2597.0833333333335,2201.6041666666665
2454,20150619,2410,2500,2360,2490,103928,2472.0,2559.5,2852.1666666666665,2602.25,2202.2291666666665
2455,20150622,2510,2590,2460,2545,45248,2469.0,2555.25,2841.0833333333335,2606.375,2203.2083333333335
2456,20150623,2610,2630,2505,2535,61413,2486.0,2552.25,2830.8333333333335,2611.7916666666665,2203.875
2457,20150624,2540,2630,2505,2530,51320,2502.0,2553.0,2822.9166666666665,2617.4583333333335,2204.625
2458,20150625,2510,2575,2405,2435,164635,2507.0,2552.75,2812.8333333333335,2622.625,2204.9166666666665
2459,20150626,2435,2465,2390,2415,85193,2492.0,2549.5,2805.0833333333335,2627.4583333333335,2205.1041666666665
2460,20150629,2410,2410,2240,2240,165175,2431.0,2539.75,2793.0833333333335,2630.5416666666665,2204.75
2461,20150630,2150,2285,2140,2280,125853,2380.0,2529.5,2781.6666666666665,2633.75,2204.6458333333335
2462,20150701,2280,2330,2245,2320,72858,2338.0,2518.0,2771.6666666666665,2637.25,2204.7291666666665
2463,20150702,2320,2370,2280,2325,48557,2316.0,2505.25,2763.3333333333335,2641.0833333333335,2204.875
2464,20150703,2325,2325,2225,2280,98000,2289.0,2486.0,2755.9166666666665,2644.8333333333335,2204.9166666666665
2465,20150706,2175,2265,2130,2140,118579,2269.0,2458.25,2742.8333333333335,2646.75,2204.6875
2466,20150707,2180,2210,2130,2200,84757,2253.0,2435.75,2728.6666666666665,2646.7916666666665,2204.3958333333335
2467,20150708,2215,2215,2050,2180,68541,2225.0,2406.75,2715.3333333333335,2647.2916666666665,2204.0625
2468,20150709,2120,2160,2090,2155,46442,2191.0,2380.0,2702.5833333333335,2647.75,2203.6875
2469,20150710,2160,2220,2070,2160,45288,2167.0,2355.0,2691.25,2648.9583333333335,2203.3333333333335
2470,20150713,2120,2320,2105,2305,124909,2200.0,2342.25,2682.25,2651.4583333333335,2203.8541666666665
2471,20150714,2270,2360,2250,2350,39859,2230.0,2337.25,2669.0,2654.0833333333335,2204.2708333333335
2472,20150715,2370,2510,2335,2405,135281,2275.0,2335.0,2659.0833333333335,2657.4583333333335,2204.7291666666665
2473,20150716,2355,2510,2335,2500,99200,2344.0,2339.5,2650.1666666666665,2661.625,2205.8541666666665
2474,20150717,2690,2690,2465,2485,124080,2409.0,2339.25,2642.0833333333335,2665.0416666666665,2207.125
2475,20150720,2490,2540,2410,2430,116637,2434.0,2333.5,2633.75,2668.7083333333335,2208.3958333333335
2476,20150721,2380,2430,2300,2380,100443,2440.0,2325.75,2624.4166666666665,2673.0,2209.8958333333335
2477,20150722,2390,2390,2275,2275,89353,2414.0,2313.0,2611.75,2676.2083333333335,2211.0208333333335
2478,20150723,2280,2280,2150,2160,298208,2346.0,2299.25,2592.25,2678.2916666666665,2212.125
2479,20150724,2150,2210,2110,2205,59767,2290.0,2288.75,2574.8333333333335,2680.25,2213.1041666666665
2480,20150727,2200,2205,2125,2150,52015,2234.0,2284.25,2555.75,2681.7916666666665,2213.7291666666665
2481,20150728,2150,2155,2050,2080,65528,2174.0,2274.25,2539.5,2682.4583333333335,2214.1458333333335
2482,20150729,2100,2115,2080,2100,29180,2139.0,2263.25,2525.75,2683.1666666666665,2214.8125
