,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
511,20210104,2980,3130,2980,3065,96464,2958.0,2974.0,2975.9166666666665,2970.25,2702.6666666666665
512,20210105,3065,3165,3065,3150,175764,3010.0,2978.75,2975.25,2977.2916666666665,2702.7708333333335
513,20210106,3345,3345,3100,3100,398540,3048.0,2984.0,2974.25,2984.1666666666665,2702.5208333333335
514,20210107,3100,3230,3065,3200,244760,3099.0,2996.75,2975.6666666666665,2992.0,2702.4583333333335
515,20210108,3320,3480,3200,3350,1425346,3173.0,3018.25,2978.9166666666665,2999.4166666666665,2703.2916666666665
516,20210111,3415,3455,3290,3375,1506891,3235.0,3036.75,2982.75,3006.9166666666665,2704.1666666666665
517,20210112,3415,3600,3200,3260,1649320,3257.0,3053.25,2985.9166666666665,3013.625,2704.75
518,20210113,3250,3445,3250,3330,473573,3303.0,3072.0,2992.1666666666665,3020.875,2705.9166666666665
519,20210114,3350,3360,3250,3290,202096,3321.0,3088.25,2998.3333333333335,3027.2083333333335,2707.6041666666665
520,20210115,3290,3365,3145,3200,244677,3291.0,3101.25,3003.0833333333335,3032.8333333333335,2708.5
521,20210118,3160,3295,3080,3220,195355,3260.0,3115.0,3007.25,3034.2916666666665,2708.75
522,20210119,3230,3435,3220,3400,498253,3288.0,3136.0,3013.9166666666665,3039.4583333333335,2709.8958333333335
523,20210120,3470,4355,3230,3620,9493617,3346.0,3160.5,3025.25,3047.0,2711.1875
524,20210121,3655,3765,3550,3765,1468006,3441.0,3195.75,3041.25,3055.375,2713.4583333333335
525,20210122,3755,3760,3580,3595,760031,3520.0,3229.25,3054.3333333333335,3063.0416666666665,2714.75
526,20210125,3550,3620,3465,3600,514132,3596.0,3262.25,3066.5,3069.9583333333335,2716.2916666666665
527,20210126,3565,3645,3465,3490,357120,3614.0,3292.25,3077.1666666666665,3075.5,2717.5
528,20210127,3535,3605,3430,3520,310877,3594.0,3322.75,3089.3333333333335,3080.7083333333335,2719.2708333333335
529,20210128,3415,3500,3290,3355,357491,3512.0,3343.25,3097.4166666666665,3084.4583333333335,2719.625
530,20210129,3395,3420,3130,3200,323584,3433.0,3354.25,3102.4166666666665,3086.5416666666665,2719.3958333333335
531,20210201,3200,3360,3125,3270,272710,3367.0,3364.5,3108.5833333333335,3089.2083333333335,2719.7916666666665
532,20210202,3370,3395,3165,3230,483835,3315.0,3368.5,3114.5833333333335,3091.9583333333335,2720.0
533,20210203,3245,3520,3245,3405,831224,3292.0,3383.75,3124.1666666666665,3096.2083333333335,2721.3333333333335
534,20210204,3425,3815,3360,3810,3998236,3383.0,3414.25,3139.0833333333335,3103.375,2724.5
535,20210205,3800,3815,3535,3670,1525370,3477.0,3430.25,3151.4166666666665,3109.5416666666665,2726.9791666666665
536,20210208,3565,3595,3385,3420,866305,3507.0,3432.5,3158.25,3106.3333333333335,2728.625
537,20210209,3385,3455,3325,3440,331980,3549.0,3441.5,3165.0,3104.0,2730.75
538,20210210,3400,3435,3285,3350,370727,3538.0,3442.5,3171.25,3104.3333333333335,2733.2708333333335
539,20210215,3355,4355,3285,4215,6353540,3619.0,3488.75,3192.0,3113.625,2739.125
540,20210216,4000,4040,3850,3925,2661017,3670.0,3525.0,3208.9166666666665,3120.0416666666665,2743.6458333333335
541,20210217,3900,3960,3805,3890,750731,3764.0,3558.5,3225.3333333333335,3127.5,2748.25
542,20210218,3890,4950,3860,4355,18397511,3947.0,3606.25,3249.5833333333335,3139.0833333333335,2755.375
543,20210219,4490,4580,4005,4060,2096367,4089.0,3628.25,3268.25,3147.625,2761.1458333333335
544,20210222,4095,4200,3935,4010,821450,4048.0,3640.5,3284.6666666666665,3155.0,2766.5
545,20210223,3910,4180,3905,4130,927879,4089.0,3667.25,3302.1666666666665,3163.4583333333335,2772.1875
546,20210224,4315,4480,3815,3825,2393339,4076.0,3678.5,3315.1666666666665,3170.5416666666665,2776.3125
547,20210225,3900,3995,3750,3875,506571,3980.0,3697.75,3329.4166666666665,3177.1666666666665,2780.9166666666665
548,20210226,3700,3780,3610,3720,344921,3912.0,3707.75,3339.25,3182.9166666666665,2785.6666666666665
549,20210302,3800,4175,3760,3900,1722769,3890.0,3735.0,3353.0833333333335,3189.375,2791.3333333333335
550,20210303,3870,4010,3750,4010,813859,3866.0,3775.5,3368.6666666666665,3196.5416666666665,2797.7916666666665
551,20210304,3945,4030,3885,3905,507721,3882.0,3807.25,3381.9166666666665,3202.125,2804.875
552,20210305,3940,4320,3900,4135,3541362,3934.0,3852.5,3399.9166666666665,3210.4583333333335,2814.1875
553,20210308,4190,5370,4185,4710,19504907,4132.0,3917.75,3428.5,3223.4166666666665,2826.125
554,20210309,4640,4645,4360,4580,1987059,4268.0,3956.25,3455.75,3235.5416666666665,2837.6875
555,20210310,4690,4700,4200,4200,1637020,4306.0,3982.75,3477.0833333333335,3244.6666666666665,2848.0
556,20210311,4255,4385,4160,4305,1155982,4386.0,4027.0,3498.75,3253.0,2860.1041666666665
557,20210312,4350,4390,4250,4260,637257,4411.0,4068.0,3520.9166666666665,3261.25,2871.8541666666665
558,20210315,4250,4385,4195,4350,623759,4339.0,4118.0,3544.1666666666665,3269.2916666666665,2884.6875
559,20210316,4355,4630,4305,4445,1963655,4312.0,4129.5,3568.8333333333335,3278.2083333333335,2897.25
560,20210317,4525,4620,4405,4470,949761,4366.0,4156.75,3594.3333333333335,3288.4583333333335,2909.3958333333335
561,20210318,4470,4915,4440,4830,4153519,4471.0,4203.75,3625.75,3301.5833333333335,2922.5625
562,20210319,4755,4935,4660,4935,1275262,4606.0,4232.75,3658.3333333333335,3315.9166666666665,2936.1458333333335
563,20210322,4845,4870,4735,4855,700841,4707.0,4272.5,3687.0833333333335,3330.7916666666665,2949.4166666666665
564,20210323,4970,4970,4055,4265,1904594,4671.0,4285.25,3707.1666666666665,3342.125,2960.0625
565,20210324,4315,4745,4315,4500,1919881,4677.0,4303.75,3733.4166666666665,3354.9583333333335,2971.2708333333335
566,20210325,4395,4500,4325,4440,531275,4599.0,4334.5,3758.4166666666665,3368.375,2982.0625
567,20210326,4430,4655,4425,4515,627703,4515.0,4366.5,3785.5,3382.4166666666665,2993.3125
568,20210329,4515,4515,3965,4110,1164362,4366.0,4386.0,3805.5,3392.2083333333335,3002.5625
569,20210330,4180,5340,4165,4420,8486012,4397.0,4412.0,3830.0833333333335,3403.9583333333335,3011.5625
570,20210331,4450,4470,4170,4195,1037580,4336.0,4421.25,3850.3333333333335,3413.625,3019.8958333333335
571,20210401,4195,4270,4100,4195,514763,4287.0,4435.75,3869.1666666666665,3422.5416666666665,3028.4583333333335
572,20210402,4205,4325,4205,4285,389940,4241.0,4443.25,3888.0833333333335,3431.6666666666665,3037.5416666666665
573,20210405,4215,4305,4205,4250,253160,4269.0,4420.25,3907.25,3440.75,3046.9375
574,20210406,4270,4280,4130,4150,309072,4215.0,4398.75,3923.0833333333335,3449.375,3055.6666666666665
575,20210407,4205,4205,4085,4155,296619,4207.0,4396.5,3936.5,3457.7083333333335,3064.3333333333335
576,20210408,4155,4160,4065,4075,218010,4183.0,4385.0,3948.1666666666665,3465.4583333333335,3072.1666666666665
577,20210409,4060,4105,4005,4100,167203,4146.0,4377.0,3962.1666666666665,3474.0416666666665,3080.0833333333335
578,20210412,4075,4205,4045,4190,211218,4134.0,4369.0,3976.5,3484.3333333333335,3088.7291666666665
579,20210413,4250,4275,4155,4195,268368,4143.0,4356.5,3991.5833333333335,3494.9583333333335,3097.5833333333335
580,20210414,4200,4305,4195,4280,321231,4168.0,4347.0,4009.5833333333335,3506.3333333333335,3106.2708333333335
581,20210415,4305,4310,4210,4235,227349,4200.0,4317.25,4026.5,3516.875,3114.9791666666665
582,20210416,4235,4290,4145,4235,149167,4227.0,4282.25,4040.4166666666665,3527.1666666666665,3123.5
583,20210419,4195,4235,4155,4180,146779,4225.0,4248.5,4049.75,3537.5,3131.6041666666665
584,20210420,4180,4260,4100,4225,158317,4231.0,4246.5,4057.4166666666665,3549.3333333333335,3139.9166666666665
585,20210421,4225,4225,4045,4070,259108,4189.0,4225.0,4065.3333333333335,3559.8333333333335,3147.8541666666665
586,20210422,4070,4230,3980,4230,333604,4188.0,4214.5,4075.8333333333335,3571.1666666666665,3156.4375
587,20210423,4280,4290,4155,4190,318588,4179.0,4198.25,4087.5,3582.3333333333335,3164.4791666666665
588,20210426,4160,4180,4080,4130,131609,4169.0,4199.25,4097.666666666667,3593.5,3172.1458333333335
589,20210427,4130,4160,4080,4080,87742,4140.0,4182.25,4109.75,3603.5833333333335,3179.7916666666665
590,20210428,4080,4160,3960,3960,185685,4118.0,4170.5,4122.416666666667,3612.4166666666665,3187.0208333333335
591,20210429,3960,4025,3895,3925,132813,4057.0,4157.0,4133.333333333333,3620.9583333333335,3193.9791666666665
592,20210430,3855,3915,3755,3775,226506,3974.0,4131.5,4142.416666666667,3628.5,3200.6458333333335
593,20210503,3775,3950,3710,3875,152710,3923.0,4112.75,4150.25,3637.2083333333335,3207.8333333333335
594,20210504,3875,4000,3740,3890,121610,3885.0,4099.75,4151.583333333333,3645.3333333333335,3214.6458333333335
595,20210506,3890,3925,3790,3840,60686,3861.0,4084.0,4154.416666666667,3652.9166666666665,3221.2083333333335
596,20210507,3840,3910,3805,3820,105820,3840.0,4071.25,4161.083333333333,3659.6666666666665,3227.6041666666665
597,20210510,3845,3895,3805,3830,66685,3851.0,4057.75,4167.583333333333,3666.2916666666665,3234.1458333333335
598,20210511,3835,3845,3730,3810,100223,3838.0,4038.75,4175.25,3673.25,3240.4375
599,20210512,3795,3825,3700,3745,130205,3809.0,4016.25,4167.416666666667,3679.7083333333335,3246.375
600,20210513,3740,3740,3635,3645,143161,3770.0,3984.5,4162.75,3685.8333333333335,3251.125
601,20210514,3645,3750,3645,3735,65297,3753.0,3959.5,4160.166666666667,3692.75,3256.2083333333335
602,20210517,3705,3910,3700,3910,188664,3769.0,3943.25,4152.75,3701.1666666666665,3262.375
603,20210518,3910,3910,3780,3830,137422,3773.0,3925.75,4148.916666666667,3708.5833333333335,3268.1875
604,20210520,3835,3850,3780,3820,45864,3788.0,3905.5,4145.75,3715.2083333333335,3273.8541666666665
605,20210521,3820,3930,3820,3920,101074,3843.0,3898.0,4142.25,3722.2083333333335,3279.5625
606,20210524,3920,3955,3800,3865,81162,3869.0,3879.75,4142.916666666667,3729.0416666666665,3285.1666666666665
607,20210525,3830,4080,3810,3945,406005,3876.0,3867.5,4144.083333333333,3736.75,3291.1875
608,20210526,3965,4360,3925,4130,2376369,3936.0,3867.5,4150.916666666667,3745.0833333333335,3298.0833333333335
609,20210527,4130,4130,4000,4045,272321,3981.0,3865.75,4153.333333333333,3753.2083333333335,3304.8541666666665
610,20210528,4020,4220,4020,4115,306145,4020.0,3873.5,4155.083333333333,3761.875,3311.6666666666665
611,20210531,4180,5260,4105,4475,14830502,4142.0,3901.0,4164.583333333333,3773.25,3319.9583333333335
612,20210601,4430,4475,4325,4425,1227979,4238.0,3933.5,4169.416666666667,3784.6666666666665,3328.125
613,20210602,4365,4405,4285,4380,611568,4288.0,3958.75,4163.916666666667,3796.2083333333335,3336.25
614,20210603,4330,4440,4320,4400,643098,4359.0,3984.25,4160.916666666667,3808.3333333333335,3344.8541666666665
615,20210604,4390,4425,4330,4370,345416,4410.0,4010.75,4163.75,3820.4166666666665,3353.1041666666665
616,20210607,4380,4450,4315,4445,455894,4404.0,4042.0,4166.083333333333,3832.4166666666665,3361.875
617,20210608,4465,4755,4430,4650,2652446,4449.0,4083.0,4172.583333333333,3846.75,3371.4583333333335
618,20210609,4580,4625,4490,4545,496364,4482.0,4119.75,4175.833333333333,3860.0,3380.4791666666665
619,20210610,4525,4530,4380,4385,348251,4479.0,4151.75,4174.833333333333,3871.8333333333335,3388.9166666666665
620,20210611,4365,4475,4320,4395,257867,4484.0,4189.25,4173.583333333333,3883.9583333333335,3397.3125
621,20210614,4380,4380,4280,4315,171573,4458.0,4218.25,4165.0,3895.375,3405.2916666666665
622,20210615,4310,4440,4290,4415,163353,4411.0,4243.5,4156.333333333333,3907.3333333333335,3413.9375
623,20210616,4400,4450,4370,4390,120245,4380.0,4271.5,4148.583333333333,3917.8333333333335,3422.4583333333335
624,20210617,4390,4600,4350,4570,472665,4417.0,4309.0,4153.666666666667,3930.4166666666665,3431.8333333333335
625,20210618,4565,4605,4530,4565,209719,4451.0,4341.25,4154.75,3944.0833333333335,3441.0208333333335
626,20210621,4520,4630,4435,4630,227145,4514.0,4379.5,4157.916666666667,3958.1666666666665,3450.6041666666665
627,20210622,4630,4780,4590,4710,818548,4573.0,4417.75,4161.166666666667,3973.3333333333335,3460.5833333333335
628,20210623,4720,4730,4535,4535,330664,4602.0,4438.0,4168.25,3986.875,3469.9791666666665
629,20210624,4530,4695,4515,4660,246880,4620.0,4468.75,4172.25,4001.1666666666665,3479.6041666666665
630,20210625,4660,4820,4590,4680,555636,4643.0,4497.0,4180.333333333333,4015.3333333333335,3489.5208333333335
631,20210628,4680,4935,4650,4815,1398767,4680.0,4514.0,4190.666666666667,4029.9166666666665,3500.0833333333335
632,20210629,4815,4825,4605,4715,317690,4681.0,4528.5,4197.833333333333,4042.9583333333335,3510.125
633,20210630,4715,4770,4585,4650,240867,4704.0,4542.0,4204.5,4055.875,3520.0208333333335
634,20210701,4615,4690,4510,4510,277620,4674.0,4547.5,4210.5,4066.7916666666665,3529.3958333333335
635,20210702,4550,4550,4380,4420,184938,4622.0,4550.0,4214.916666666667,4075.7083333333335,3537.5625
636,20210705,4385,4505,4325,4450,189777,4549.0,4550.25,4221.166666666667,4084.6666666666665,3545.7916666666665
637,20210706,4420,4490,4405,4430,63107,4492.0,4539.25,4226.666666666667,4094.4166666666665,3554.0208333333335
638,20210707,4405,4405,4290,4295,182619,4421.0,4526.75,4228.416666666667,4102.458333333333,3561.6666666666665
639,20210708,4295,4350,4170,4225,136090,4364.0,4518.75,4228.916666666667,4110.25,3568.7291666666665
640,20210709,4220,4220,4055,4205,188276,4321.0,4509.25,4227.666666666667,4118.625,3575.7291666666665
641,20210712,4175,4335,4175,4285,55174,4288.0,4507.75,4228.5,4127.5,3580.8958333333335
642,20210713,4260,4350,4225,4345,69408,4271.0,4504.25,4230.333333333333,4135.375,3587.4166666666665
643,20210714,4345,4385,4290,4310,56106,4274.0,4500.25,4232.5,4141.125,3594.0625
644,20210715,4310,4375,4305,4315,43279,4292.0,4487.5,4234.0,4145.708333333333,3600.5416666666665
645,20210716,4315,4355,4220,4250,45111,4301.0,4471.75,4237.0,4151.166666666667,3607.1041666666665
646,20210719,4235,4235,4120,4160,102262,4276.0,4448.25,4235.833333333333,4155.833333333333,3612.8958333333335
647,20210720,4090,4200,4065,4120,78508,4231.0,4418.75,4234.666666666667,4161.083333333333,3618.2916666666665
648,20210721,4130,4190,4070,4080,61272,4185.0,4396.0,4233.833333333333,4165.75,3623.2291666666665
649,20210722,4070,4140,4050,4090,57040,4140.0,4367.5,4234.0,4171.875,3628.1666666666665
650,20210723,4245,4520,4145,4150,589184,4120.0,4341.0,4237.166666666667,4179.791666666667,3633.1666666666665
651,20210726,4155,4245,4125,4150,72382,4118.0,4307.75,4240.916666666667,4187.125,3638.1666666666665
652,20210727,4160,4230,4085,4115,82185,4117.0,4277.75,4246.583333333333,4194.5,3643.2291666666665
653,20210728,4105,4145,3970,4005,131035,4102.0,4245.5,4248.75,4199.5,3647.8541666666665
654,20210729,4005,4040,3995,4000,57006,4084.0,4220.0,4250.583333333333,4201.083333333333,3652.2291666666665
655,20210730,4040,4065,3890,3920,117106,4038.0,4195.0,4251.916666666667,4203.166666666667,3656.3541666666665
656,20210802,3875,3940,3865,3900,45677,3988.0,4167.5,4253.25,4207.166666666667,3656.75
657,20210803,3900,4000,3845,3850,70400,3935.0,4138.5,4253.583333333333,4210.583333333333,3657.2916666666665
658,20210804,3855,4000,3805,3865,69339,3907.0,4117.0,4254.5,4214.875,3659.6041666666665
659,20210805,3880,3970,3865,3945,43079,3896.0,4103.0,4257.833333333333,4212.625,3663.125
660,20210806,3990,4110,3955,4025,69884,3917.0,4094.0,4264.166666666667,4213.458333333333,3666.75
661,20210809,4150,4150,4000,4025,55756,3942.0,4081.0,4269.0,4214.583333333333,3671.0416666666665
662,20210810,4025,4130,3890,3935,58029,3959.0,4060.5,4269.416666666667,4211.083333333333,3675.0833333333335
663,20210811,3900,3915,3830,3860,82639,3958.0,4038.0,4269.916666666667,4209.416666666667,3678.5208333333335
664,20210812,3870,3930,3800,3930,75666,3955.0,4018.75,4271.75,4208.75,3681.875
665,20210813,4010,4010,3715,3880,119785,3926.0,4000.25,4271.083333333333,4206.666666666667,3685.0625
666,20210817,3800,3830,3540,3550,135228,3831.0,3969.75,4265.833333333333,4204.375,3687.4583333333335
667,20210818,3465,3650,3465,3630,91947,3770.0,3945.25,4260.583333333333,4202.333333333333,3689.75
668,20210819,3585,3670,3495,3565,64953,3711.0,3919.5,4251.166666666667,4201.041666666667,3691.9791666666665
669,20210820,3555,3770,3335,3370,145126,3599.0,3883.5,4239.916666666667,4196.625,3693.0
670,20210823,3370,3545,3350,3450,39868,3513.0,3848.5,4228.833333333333,4191.958333333333,3694.25
671,20210824,3575,4085,3485,3745,592556,3552.0,3828.25,4216.666666666667,4190.625,3696.375
672,20210825,3795,3880,3645,3880,137120,3602.0,3816.5,4207.583333333333,4188.5,3699.4791666666665
673,20210826,3880,3955,3715,3720,92811,3633.0,3802.25,4196.583333333333,4180.25,3701.8333333333335
674,20210827,3720,3765,3670,3725,65452,3704.0,3788.5,4185.333333333333,4173.125,3704.3333333333335
675,20210830,4300,4840,4085,4805,11569929,3975.0,3832.75,4192.583333333333,4178.166666666667,3711.4166666666665
676,20210831,4715,5000,4495,4900,4538251,4206.0,3882.75,4200.166666666667,4183.125,3718.0625
677,20210901,4790,4790,4515,4675,1408009,4365.0,3924.0,4200.583333333333,4186.583333333333,3723.9166666666665
678,20210902,4710,4840,4425,4460,1140463,4513.0,3953.75,4199.166666666667,4187.5,3728.3958333333335
679,20210903,4430,4780,4355,4665,1102665,4701.0,3989.75,4203.833333333333,4189.333333333333,3733.7708333333335
680,20210906,4550,5450,4485,5210,11614824,4782.0,4049.0,4217.416666666667,4195.5,3741.9791666666665
681,20210907,5150,5900,5000,5280,9587621,4858.0,4111.75,4233.5,4199.25,3750.4166666666665
682,20210908,5230,5500,5180,5310,2188292,4985.0,4180.5,4248.416666666667,4202.375,3759.1458333333335
683,20210909,5210,5490,5120,5430,1256721,5179.0,4259.0,4265.75,4207.166666666667,3768.9791666666665
684,20210910,5380,5450,5100,5140,590719,5274.0,4319.5,4275.25,4214.458333333333,3778.2916666666665
685,20210913,5080,5380,5070,5210,918737,5274.0,4386.0,4286.0,4220.375,3787.6666666666665
686,20210914,5210,5870,4975,4980,5847981,5214.0,4457.5,4291.833333333333,4224.875,3796.625
687,20210915,5030,5030,4705,4760,711589,5104.0,4514.0,4292.666666666667,4226.916666666667,3804.6666666666665
688,20210916,4780,4845,4670,4830,606264,4984.0,4577.25,4297.583333333333,4232.916666666667,3812.5625
689,20210917,4790,4800,4650,4680,279024,4892.0,4642.75,4297.916666666667,4235.083333333333,3819.5208333333335
690,20210923,4555,4700,4515,4525,302845,4755.0,4696.5,4295.333333333333,4237.833333333333,3825.7291666666665
691,20210924,4510,4695,4510,4565,206012,4672.0,4737.5,4291.166666666667,4240.916666666667,3831.7291666666665
692,20210927,4565,4650,4410,4550,161905,4630.0,4771.0,4288.416666666667,4243.125,3837.3958333333335
693,20210928,4590,4705,4325,4400,248672,4544.0,4805.0,4284.25,4244.375,3842.5625
694,20210929,4590,5720,4445,5720,3559245,4752.0,4904.75,4304.416666666667,4257.458333333333,3853.4166666666665
695,20210930,7430,7430,7430,7430,245219,5333.0,5036.0,4354.583333333333,4284.75,3871.2291666666665
696,20211001,9650,9650,8810,9640,17337990,6348.0,5273.0,4441.083333333333,4331.125,3898.2916666666665
697,20211005,9060,9790,8270,9500,5966211,7338.0,5514.25,4525.583333333333,4376.125,3925.0833333333335
698,20211006,9260,9350,8010,8330,2693776,8124.0,5707.75,4592.833333333333,4410.625,3947.4791666666665
699,20211007,8200,9000,7830,8340,2723031,8648.0,5891.5,4661.416666666667,4445.166666666667,3970.0625
700,20211008,8680,9010,8260,8550,2376822,8872.0,6058.5,4733.833333333333,4480.75,3993.5416666666665
701,20211012,8620,11100,8270,11100,4761626,9164.0,6349.5,4847.416666666667,4537.958333333333,4027.4166666666665
702,20211013,12350,13500,11000,12450,6820781,9754.0,6706.5,4982.5,4606.416666666667,4066.7916666666665
703,20211014,12450,12450,12450,12450,0,10578.0,7057.5,5118.166666666667,4675.333333333333,4106.416666666667
704,20211015,12000,16150,11550,12900,10493015,11490.0,7445.5,5261.25,4747.625,4148.479166666667
705,20211018,12900,12900,12900,12900,0,12360.0,7830.0,5405.416666666667,4821.208333333333,4190.520833333333
706,20211019,13100,13450,11900,12600,2735696,12660.0,8211.0,5546.083333333333,4890.958333333333,4231.0625
707,20211020,12400,12950,12050,12700,1190034,12710.0,8608.0,5689.083333333333,4961.875,4272.104166666667
708,20211021,13300,13300,12000,12050,953169,12630.0,8969.0,5821.916666666667,5027.875,4310.6875
709,20211022,11700,11950,11100,11650,952347,12380.0,9317.5,5947.916666666667,5090.958333333333,4347.270833333333
710,20211025,11400,12250,11200,12150,918361,12230.0,9698.75,6081.25,5159.208333333333,4385.8125
711,20211026,12000,12200,11700,11950,476098,12100.0,10068.0,6211.25,5226.083333333333,4423.520833333333
712,20211027,12150,12500,11950,12500,1001582,12060.0,10465.5,6351.0,5298.791666666667,4463.645833333333
713,20211028,12400,12900,12150,12700,812271,12190.0,10880.5,6495.916666666667,5372.333333333333,4504.770833333333
714,20211029,12350,12500,11750,12250,563661,12310.0,11207.0,6633.416666666667,5442.0,4543.666666666667
715,20211101,12450,13000,12050,12850,885150,12450.0,11478.0,6782.25,5517.083333333333,4585.0
716,20211102,12350,12850,11850,12450,654510,12550.0,11618.5,6924.75,5589.0,4624.333333333333
717,20211103,12550,12750,11900,11900,564237,12430.0,11738.5,7058.916666666667,5656.25,4661.270833333333
718,20211104,11950,12000,10150,10300,1951998,11950.0,11837.0,7166.166666666667,5710.333333333333,4691.791666666667
719,20211105,10500,10550,9680,10100,1356987,11520.0,11925.0,7268.75,5763.291666666667,4721.5
720,20211108,10100,10300,9600,10250,986553,11000.0,12010.0,7372.5,5818.333333333333,4752.083333333333
721,20211109,9980,10100,8850,9210,2223947,10352.0,11915.5,7458.916666666667,5863.958333333333,4778.354166666667
722,20211110,9100,11350,8320,9680,10349894,9908.0,11777.0,7554.666666666667,5912.041666666667,4806.604166666667
723,20211111,9810,10450,8420,8450,2965559,9538.0,11577.0,7631.166666666667,5950.541666666667,4829.5625
724,20211112,8940,9280,8270,8490,1283532,9216.0,11356.5,7707.166666666667,5989.458333333333,4852.333333333333
725,20211115,8540,8600,8100,8530,855357,8872.0,11138.0,7784.666666666667,6027.875,4875.041666666667
726,20211116,8890,10000,8690,9150,6811155,8860.0,10965.5,7878.0,6071.916666666667,4900.479166666667
727,20211117,9820,10950,9520,9960,7310419,8916.0,10828.5,7983.5,6122.041666666667,4929.395833333333
728,20211118,9200,9550,9000,9330,1450021,9092.0,10692.5,8079.583333333333,6165.375,4955.229166666667
729,20211119,8920,9140,8580,8660,1001364,9126.0,10543.0,8167.75,6203.833333333333,4978.520833333333
730,20211122,8650,8650,7980,8180,743829,9056.0,10344.5,8246.583333333334,6237.708333333333,4999.791666666667
731,20211123,7770,7990,7530,7720,890324,8770.0,10133.0,8312.833333333334,6264.75,5019.0
732,20211124,7720,10000,7510,9110,8287407,8600.0,9963.5,8400.0,6303.791666666667,5044.229166666667
733,20211125,8650,8650,8130,8210,1796487,8376.0,9739.0,8474.833333333334,6335.708333333333,5065.958333333333
734,20211126,8190,8250,7610,7650,924031,8174.0,9509.0,8540.25,6362.791666666667,5085.5625
735,20211129,7360,7690,7200,7300,638943,7998.0,9231.5,8581.833333333334,6387.208333333333,5103.8125
736,20211130,7410,7620,6840,6930,756618,7840.0,8955.5,8615.666666666666,6407.916666666667,5120.166666666667
737,20211201,6880,7280,6700,7230,699628,7464.0,8722.0,8658.25,6429.416666666667,5138.083333333333
738,20211202,7030,7520,6790,7140,643314,7250.0,8564.0,8702.916666666666,6451.041666666667,5155.520833333333
739,20211203,7110,7250,7020,7130,335602,7146.0,8415.5,8744.0,6473.916666666667,5172.875
740,20211206,7020,7230,6840,7100,349694,7106.0,8258.0,8775.5,6496.458333333333,5190.208333333333
741,20211207,7790,8370,7440,7460,3859356,7212.0,8170.5,8811.833333333334,6522.666666666667,5209.020833333333
742,20211208,7600,7850,7250,7680,1112166,7302.0,8070.5,8851.333333333334,6549.875,5228.604166666667
743,20211209,8070,9980,7750,9980,16088605,7870.0,8147.0,8927.166666666666,6596.458333333333,5257.145833333333
744,20211210,9950,10250,9680,10000,5343592,8444.0,8222.5,9008.166666666666,6641.708333333333,5286.0625
745,20211213,9940,9940,9240,9450,2720597,8914.0,8268.5,9078.833333333334,6682.416666666667,5313.25
746,20211214,9410,12250,9360,12250,21253300,9872.0,8423.5,9200.0,6745.916666666667,5352.041666666667
747,20211215,12100,12300,11350,11600,4586491,10656.0,8505.5,9314.0,6803.333333333333,5388.333333333333
748,20211216,11650,14050,11300,11750,18804221,11010.0,8626.5,9429.333333333334,6863.458333333333,5425.166666666667
749,20211217,11400,11600,10750,11100,3148614,11230.0,8748.5,9536.333333333334,6917.125,5459.145833333333
750,20211220,10450,10650,10200,10500,1697242,11440.0,8864.5,9635.916666666666,6965.625,5490.479166666667
751,20211221,10350,11700,10350,10550,5565497,11100.0,9006.0,9735.666666666666,7013.416666666667,5521.666666666667
752,20211222,10950,11700,10700,10750,3590719,10930.0,9088.0,9839.0,7063.708333333333,5553.333333333333
753,20211223,10700,11450,10450,11100,2319266,10800.0,9232.5,9950.666666666666,7117.458333333333,5586.666666666667
754,20211224,10950,11500,10250,10300,1711041,10640.0,9365.0,10027.0,7165.708333333333,5616.25
755,20211227,10300,10400,9720,9800,1018206,10500.0,9490.0,10066.5,7210.541666666667,5643.125
756,20211228,10400,11700,10050,10100,7260473,10410.0,9648.5,10074.166666666666,7257.625,5671.145833333333
757,20211229,10100,10800,9930,10800,1457061,10420.0,9827.0,10095.833333333334,7310.708333333333,5702.5625
758,20211230,10600,10650,10200,10200,988435,10240.0,9980.0,10127.0,7359.916666666667,5731.1875
759,20220103,10300,10800,10200,10450,844801,10270.0,10146.0,10162.166666666666,7411.791666666667,5761.020833333333
760,20220104,11000,11450,10500,10750,2539844,10460.0,10328.5,10198.833333333334,7466.333333333333,5792.479166666667
761,20220105,10500,10600,10200,10450,619554,10530.0,10478.0,10188.0,7517.708333333333,5822.604166666667
762,20220106,10000,10100,9500,9500,817428,10270.0,10569.0,10138.833333333334,7560.666666666667,5848.020833333333
763,20220107,9350,10250,9350,9800,975063,10190.0,10560.0,10094.666666666666,7606.416666666667,5873.770833333333
764,20220110,9900,9900,9520,9610,290830,10022.0,10540.5,10039.833333333334,7650.541666666667,5898.125
765,20220111,9450,9580,9100,9210,378142,9714.0,10528.5,9978.333333333334,7691.875,5921.520833333333
766,20220112,9500,11400,9450,10050,6816425,9634.0,10418.5,9935.833333333334,7740.958333333333,5948.395833333333
767,20220113,10250,11100,10050,10150,2554248,9764.0,10346.0,9893.333333333334,7791.208333333333,5976.145833333333
768,20220114,9800,9930,9450,9650,763427,9734.0,10241.0,9853.333333333334,7837.625,6001.6875
769,20220117,9650,10450,9650,9950,1420163,9802.0,10183.5,9825.0,7886.458333333333,6029.166666666667
