,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
512,20180129,5460,5770,5390,5650,681345,5522.0,6330.0,6095.416666666667,4603.583333333333,3941.6666666666665
513,20180130,5600,5740,5450,5670,438621,5524.0,6255.5,6132.833333333333,4623.0,3952.0833333333335
514,20180131,5660,5760,5550,5760,270164,5588.0,6197.5,6169.666666666667,4642.875,3962.9791666666665
515,20180201,5830,6710,5810,6520,2548212,5806.0,6165.0,6218.0,4670.583333333333,3977.1041666666665
516,20180202,6530,6580,6250,6270,773552,5974.0,6118.5,6263.0,4696.208333333333,3990.2291666666665
517,20180205,6000,6110,5820,5840,606321,6012.0,6053.5,6298.333333333333,4718.083333333333,4001.7708333333335
518,20180206,5450,6450,5340,6130,1264646,6104.0,6014.0,6335.25,4741.833333333333,4014.5208333333335
519,20180207,6300,6420,5960,5960,729511,6144.0,5988.5,6368.0,4765.25,4026.6458333333335
520,20180208,6000,6370,5990,6230,525060,6086.0,5967.5,6402.833333333333,4791.333333333333,4039.9791666666665
521,20180209,6090,6300,5900,6060,459460,6044.0,5948.5,6428.833333333333,4817.0,4052.5625
522,20180212,6150,6260,5940,5950,341388,6066.0,5948.5,6450.0,4841.375,4064.5416666666665
523,20180213,6030,6070,5750,5810,372393,6002.0,5926.0,6460.166666666667,4864.625,4075.9166666666665
524,20180214,5850,5940,5570,5750,394364,5960.0,5906.5,6471.333333333333,4887.0,4087.0
525,20180219,5750,5900,5670,5720,259769,5858.0,5874.5,6472.833333333333,4908.791666666667,4098.083333333333
526,20180220,5740,6100,5680,6000,563361,5846.0,5866.5,6472.333333333333,4932.25,4110.4375
527,20180221,6000,6300,5900,6190,450869,5894.0,5873.5,6478.166666666667,4957.625,4123.6875
528,20180222,6180,6300,6080,6240,358014,5980.0,5902.5,6486.333333333333,4983.375,4137.208333333333
529,20180223,6350,6350,6180,6240,235341,6078.0,5942.5,6492.333333333333,5009.25,4150.729166666667
530,20180226,6280,6280,6040,6100,296037,6154.0,5976.0,6491.666666666667,5034.041666666667,4164.0625
531,20180227,6130,6150,5800,5810,454770,6116.0,5995.0,6486.333333333333,5056.625,4176.1875
532,20180228,5810,5900,5690,5690,186918,6016.0,5997.0,6477.333333333333,5077.916666666667,4187.625
533,20180302,5650,5680,5480,5480,274290,5864.0,5987.5,6466.166666666667,5096.583333333333,4198.104166666667
534,20180305,5530,5540,5210,5250,320842,5666.0,5962.0,6457.0,5113.083333333333,4207.25
535,20180306,5180,5820,5180,5730,833386,5592.0,5922.5,6426.833333333333,5133.833333333333,4218.291666666667
536,20180307,5660,5810,5490,5600,366680,5550.0,5889.0,6397.833333333333,5154.291666666667,4228.770833333333
537,20180308,5580,5720,5450,5710,360590,5554.0,5882.5,6363.5,5176.083333333333,4239.708333333333
538,20180309,5710,5910,5570,5590,341918,5576.0,5855.5,6326.5,5196.416666666667,4250.145833333333
539,20180312,5700,5760,5500,5590,350320,5644.0,5837.0,6315.833333333333,5216.083333333333,4260.708333333333
540,20180313,5610,6230,5600,6180,1398807,5734.0,5834.5,6310.333333333333,5240.666666666667,4273.625
541,20180314,6190,6200,5950,6050,544003,5824.0,5834.0,6293.0,5264.083333333333,4286.0
542,20180315,6040,6330,5950,6240,870737,5930.0,5848.5,6277.166666666667,5288.416666666667,4299.25
543,20180316,6330,6330,6190,6270,365671,6066.0,5871.5,6258.0,5313.0,4312.666666666667
544,20180319,6300,6310,6030,6130,376819,6174.0,5890.5,6231.833333333333,5336.708333333333,4325.5
545,20180320,6050,6160,5920,5940,361245,6126.0,5901.5,6206.166666666667,5359.458333333333,4337.833333333333
546,20180321,5940,6110,5770,5830,472482,6082.0,5893.0,6179.166666666667,5380.708333333333,4349.708333333333
547,20180322,5760,5950,5750,5850,281530,6004.0,5876.0,6156.666666666667,5402.541666666667,4361.916666666667
548,20180323,5680,5680,5400,5410,535209,5832.0,5834.5,6136.5,5420.958333333333,4372.291666666667
549,20180326,5320,5490,5220,5340,322820,5674.0,5789.5,6109.666666666667,5439.25,4382.166666666667
550,20180327,5430,5810,5350,5440,850361,5574.0,5756.5,6078.666666666667,5459.125,4392.354166666667
551,20180328,5440,5490,5200,5250,503655,5458.0,5728.5,6045.166666666667,5477.958333333333,4401.9375
552,20180329,5260,5500,5130,5500,542145,5388.0,5719.0,6015.333333333333,5499.291666666667,4412.5625
553,20180330,5490,5610,5350,5480,356254,5402.0,5719.0,5987.333333333333,5519.875,4422.479166666667
554,20180402,5500,5560,5290,5330,294394,5400.0,5723.0,5960.833333333333,5539.291666666667,4431.645833333333
555,20180403,5190,5280,4970,5070,877773,5326.0,5690.0,5925.833333333333,5556.375,4439.6875
556,20180404,5230,5240,4965,4995,458163,5275.0,5659.75,5889.083333333333,5573.041666666667,4447.5
557,20180405,5030,5260,5020,5230,378683,5221.0,5635.75,5857.25,5591.958333333333,4456.791666666667
558,20180406,5250,5270,5070,5110,227005,5147.0,5611.75,5827.083333333333,5610.416666666667,4465.5625
559,20180409,5040,5180,5020,5060,227754,5093.0,5585.25,5803.583333333333,5628.791666666667,4473.479166666667
560,20180410,5150,5360,5030,5260,593218,5131.0,5539.25,5780.416666666667,5649.958333333333,4482.0625
561,20180411,5350,5590,5250,5400,612224,5212.0,5506.75,5763.083333333333,5671.541666666667,4491.395833333333
562,20180412,5470,5670,5430,5590,538216,5284.0,5474.25,5757.083333333333,5694.375,4501.375
563,20180413,5740,5740,5350,5440,444940,5350.0,5432.75,5743.416666666667,5715.416666666667,4510.354166666667
564,20180416,5440,5480,5260,5310,496678,5400.0,5391.75,5729.583333333333,5735.583333333333,4517.916666666667
565,20180417,5320,5360,5220,5220,252525,5392.0,5355.75,5710.583333333333,5755.25,4524.916666666667
566,20180418,5230,5340,5070,5140,477194,5340.0,5321.25,5693.583333333333,5772.5,4531.333333333333
567,20180419,5180,5190,5030,5040,392834,5230.0,5280.75,5676.75,5788.833333333333,4537.625
568,20180420,5000,5080,4990,5030,339068,5148.0,5261.75,5666.25,5805.208333333333,4543.541666666667
569,20180423,5090,5110,4990,5060,304821,5098.0,5247.75,5659.916666666667,5821.375,4549.75
570,20180424,5150,5150,4785,4820,612648,5018.0,5216.75,5649.75,5835.208333333333,4555.25
571,20180425,4750,4840,4650,4750,266820,4940.0,5191.75,5638.416666666667,5847.583333333333,4560.229166666667
572,20180426,4770,4945,4740,4845,261917,4901.0,5159.0,5625.0,5860.208333333333,4565.708333333333
573,20180427,4895,4915,4790,4825,223655,4860.0,5126.25,5610.916666666667,5871.875,4570.9375
574,20180430,4825,4825,4450,4520,769131,4752.0,5085.75,5590.25,5879.958333333333,4574.9375
575,20180502,4550,4650,4375,4615,463225,4711.0,5063.0,5558.5,5888.25,4579.833333333333
576,20180503,4620,4775,4550,4640,235974,4689.0,5045.25,5531.333333333333,5897.166666666667,4585.104166666667
577,20180504,4550,4710,4515,4635,159009,4647.0,5015.5,5511.25,5904.791666666667,4590.666666666667
578,20180508,4700,4730,4635,4675,192168,4617.0,4993.75,5487.0,5911.125,4596.083333333333
579,20180509,4675,4720,4515,4605,304797,4634.0,4971.0,5464.416666666667,5916.208333333333,4601.729166666667
580,20180510,4620,4720,4620,4715,187836,4654.0,4943.75,5439.166666666667,5921.0,4607.833333333333
581,20180511,4800,4870,4655,4710,347714,4668.0,4909.25,5416.666666666667,5922.75,4613.291666666667
582,20180514,4710,4710,4465,4515,519650,4644.0,4855.5,5392.75,5921.375,4618.166666666667
583,20180515,4515,4515,4295,4330,552033,4575.0,4800.0,5368.083333333333,5914.125,4622.125
584,20180516,4335,4365,3990,4185,718326,4491.0,4743.75,5342.0,5906.666666666667,4625.4375
585,20180517,4210,4280,4095,4100,448307,4368.0,4687.75,5315.0,5893.916666666667,4628.604166666667
586,20180518,4110,4375,4105,4285,379893,4283.0,4645.0,5286.416666666667,5879.375,4633.208333333333
587,20180521,4255,4375,4255,4350,424108,4250.0,4610.5,5255.75,5866.958333333333,4638.083333333333
588,20180523,4370,4540,4330,4470,442703,4278.0,4582.5,5226.25,5856.291666666667,4643.333333333333
589,20180524,4520,4520,4160,4220,823886,4285.0,4540.5,5192.583333333333,5842.458333333333,4646.875
590,20180525,4220,4260,4165,4220,330413,4309.0,4510.5,5161.25,5826.458333333333,4650.5
591,20180528,4225,4235,4045,4100,669510,4272.0,4478.0,5132.75,5809.541666666667,4653.645833333333
592,20180529,4125,4165,4015,4135,490682,4229.0,4442.5,5106.833333333333,5792.083333333333,4656.979166666667
593,20180530,4130,4135,4020,4090,280494,4153.0,4405.75,5083.666666666667,5774.916666666667,4660.0625
594,20180531,4135,4375,4055,4325,608885,4174.0,4396.0,5068.25,5762.625,4664.020833333333
595,20180601,4310,4325,4200,4295,269019,4189.0,4380.0,5044.333333333333,5735.583333333333,4667.125
596,20180604,4300,4575,4250,4540,670335,4277.0,4375.0,5026.666666666667,5712.25,4671.25
597,20180605,4575,4920,4500,4815,1113699,4413.0,4384.0,5011.75,5687.625,4677.041666666667
598,20180607,4840,4935,4720,4870,479886,4569.0,4393.75,4999.75,5663.125,4683.9375
599,20180608,4875,4875,4740,4850,284416,4674.0,4406.0,4987.416666666667,5651.625,4691.291666666667
600,20180611,4900,4935,4735,4790,448732,4773.0,4409.75,4964.25,5637.291666666667,4697.729166666667
601,20180612,4790,4850,4755,4800,240945,4825.0,4414.25,4943.416666666667,5618.208333333333,4704.166666666667
602,20180614,4800,4815,4600,4690,338103,4800.0,4423.0,4917.583333333333,5597.375,4709.875
603,20180615,4750,4750,4450,4640,250835,4754.0,4438.5,4890.416666666667,5574.208333333333,4715.375
604,20180618,4655,4660,4230,4350,394929,4654.0,4446.75,4860.75,5546.291666666667,4719.666666666667
605,20180619,4350,4450,4120,4220,320021,4540.0,4452.75,4832.083333333333,5519.125,4722.854166666667
606,20180620,4165,4250,4100,4215,405353,4423.0,4449.25,4805.166666666667,5492.166666666667,4725.895833333333
607,20180621,4195,4195,4070,4070,347773,4299.0,4435.25,4775.5,5466.083333333333,4728.583333333333
608,20180622,4020,4115,4005,4050,234848,4181.0,4414.25,4752.833333333333,5444.666666666667,4730.770833333333
609,20180625,4010,4125,4010,4100,122900,4131.0,4408.25,4732.166666666667,5420.916666666667,4733.75
610,20180626,4010,4075,3955,4060,240879,4099.0,4400.25,4709.166666666667,5393.916666666667,4736.0625
611,20180627,4035,4160,4035,4065,171618,4069.0,4398.5,4689.416666666667,5367.291666666667,4738.583333333333
612,20180628,4030,4135,4000,4035,157403,4062.0,4393.5,4665.0,5340.166666666667,4741.0
613,20180629,4015,4050,3910,4035,154099,4059.0,4390.75,4640.916666666667,5314.125,4743.6875
614,20180702,4035,4100,3815,3835,213170,4006.0,4366.25,4616.0,5288.416666666667,4745.354166666667
615,20180703,3790,3995,3650,3835,241029,3961.0,4343.25,4595.416666666667,5260.625,4746.770833333333
616,20180704,3760,3840,3710,3790,264893,3906.0,4305.75,4575.333333333333,5232.208333333333,4747.708333333333
617,20180705,3945,3945,3605,3715,257714,3842.0,4250.75,4550.083333333333,5203.666666666667,4748.4375
618,20180706,3705,3820,3560,3695,405120,3774.0,4192.0,4526.5,5176.791666666667,4749.291666666667
619,20180709,3695,3755,3655,3700,287946,3747.0,4134.5,4503.833333333333,5153.708333333333,4750.3125
620,20180710,3710,3970,3710,3900,302552,3760.0,4090.0,4481.166666666667,5130.791666666667,4751.9375
621,20180711,3920,3920,3850,3865,161994,3775.0,4043.25,4455.583333333333,5109.333333333333,4753.541666666667
622,20180712,3835,4080,3835,4030,287736,3838.0,4010.25,4429.583333333333,5093.333333333333,4755.708333333333
623,20180713,4010,4350,4000,4290,846723,3957.0,3992.75,4410.416666666667,5076.916666666667,4757.916666666667
624,20180716,4345,4370,4125,4175,301527,4052.0,3984.0,4391.5,5060.541666666667,4759.875
625,20180717,4155,4200,4065,4185,202994,4109.0,3982.25,4374.25,5042.416666666667,4761.375
626,20180718,4215,4345,4155,4245,306697,4185.0,3983.75,4359.333333333333,5026.458333333333,4763.020833333333
627,20180719,4400,4680,4250,4280,1837031,4235.0,3994.25,4346.666666666667,5011.708333333333,4765.145833333333
628,20180720,4245,4245,4075,4130,419586,4203.0,3998.25,4331.666666666667,4998.958333333333,4767.354166666667
629,20180723,4185,4185,3720,3735,734809,4115.0,3980.0,4309.583333333333,4984.75,4768.041666666667
630,20180724,3735,3920,3700,3750,345002,4028.0,3964.5,4291.75,4970.75,4769.0
631,20180725,3750,3865,3695,3795,181421,3938.0,3951.0,4275.833333333333,4957.125,4770.791666666667
632,20180726,3810,3905,3810,3860,165755,3854.0,3942.25,4259.416666666667,4942.208333333333,4772.895833333333
633,20180727,3885,4155,3855,4140,418423,3856.0,3947.5,4248.0,4929.458333333333,4776.229166666667
634,20180730,4200,4260,4135,4220,478929,3953.0,3966.75,4243.0,4916.625,4779.75
635,20180731,4325,4400,4240,4320,707923,4067.0,3991.0,4238.083333333333,4898.291666666667,4784.4375
636,20180801,4390,4395,4250,4320,388980,4172.0,4017.5,4232.75,4882.041666666667,4789.125
637,20180802,4300,4425,4200,4300,325433,4260.0,4046.75,4227.166666666667,4869.208333333333,4793.645833333333
638,20180803,4310,4420,4290,4390,426082,4310.0,4081.5,4222.416666666667,4854.708333333333,4798.270833333333
639,20180806,4450,4455,4325,4355,255356,4337.0,4114.25,4218.25,4841.333333333333,4803.291666666667
640,20180807,4390,4425,4315,4415,310623,4356.0,4140.0,4213.25,4826.208333333333,4808.770833333333
641,20180808,4430,4445,4305,4360,257814,4364.0,4164.75,4207.416666666667,4812.041666666667,4814.520833333333
642,20180809,4450,4795,4380,4650,2565515,4434.0,4195.75,4209.666666666667,4801.208333333333,4821.291666666667
643,20180810,4595,4635,4375,4410,734055,4438.0,4201.75,4211.0,4789.541666666667,4827.083333333333
644,20180813,4325,4330,4095,4125,534408,4392.0,4199.25,4210.0,4776.0,4831.5
645,20180814,4120,4240,4115,4170,230373,4343.0,4198.5,4211.166666666667,4763.083333333333,4835.9375
646,20180816,4095,4180,3900,4170,230097,4305.0,4194.75,4209.25,4747.833333333333,4840.041666666667
647,20180817,4215,4325,4180,4215,216163,4218.0,4191.5,4207.0,4731.375,4844.5
648,20180820,4215,4265,4045,4070,329100,4150.0,4188.5,4200.333333333333,4713.291666666667,4848.333333333333
649,20180821,4070,4225,4070,4195,215675,4164.0,4211.5,4199.916666666667,4696.25,4852.75
650,20180822,4220,4220,4115,4200,355300,4170.0,4234.0,4199.583333333333,4680.416666666667,4857.229166666667
651,20180823,4300,4330,4180,4210,338409,4178.0,4254.75,4201.416666666667,4667.083333333333,4861.854166666667
652,20180824,4200,4205,4150,4170,208529,4169.0,4270.25,4202.0,4654.416666666667,4866.166666666667
653,20180827,4140,4265,4135,4255,248241,4206.0,4276.0,4204.75,4644.208333333333,4870.395833333333
654,20180828,4410,4550,4300,4325,1261689,4232.0,4281.25,4204.75,4636.5,4874.791666666667
655,20180829,4375,4490,4325,4440,504166,4280.0,4287.25,4207.166666666667,4625.75,4879.791666666667
656,20180830,4455,4465,4380,4390,235850,4316.0,4290.75,4204.666666666667,4615.666666666667,4884.979166666667
657,20180831,4375,4440,4330,4410,220473,4364.0,4296.25,4197.916666666667,4604.833333333333,4890.458333333333
658,20180903,4485,4485,4335,4355,212677,4384.0,4294.5,4189.333333333333,4594.541666666667,4895.479166666667
659,20180904,4350,4410,4320,4320,238690,4383.0,4292.75,4180.5,4583.958333333333,4900.020833333333
660,20180905,4360,4445,4320,4365,262104,4368.0,4290.25,4173.416666666667,4568.833333333333,4904.75
661,20180906,4350,4400,4275,4300,174826,4350.0,4287.25,4165.083333333333,4554.25,4909.166666666667
662,20180907,4240,4245,4130,4180,328804,4304.0,4263.75,4156.583333333333,4537.083333333333,4912.75
663,20180910,4215,4215,4100,4100,192455,4253.0,4248.25,4147.583333333333,4519.0,4916.0
664,20180911,4080,4140,4055,4115,239308,4212.0,4247.75,4143.666666666667,4502.208333333333,4919.458333333333
665,20180912,4135,4140,4005,4010,281281,4141.0,4239.75,4140.166666666667,4486.125,4922.791666666667
666,20180913,4005,4060,3945,3980,225263,4077.0,4230.25,4136.25,4470.708333333333,4925.708333333333
667,20180914,4010,4085,3995,4030,207031,4047.0,4221.0,4135.583333333333,4455.541666666667,4929.041666666667
668,20180917,4030,4075,3970,3980,101076,4023.0,4216.5,4134.416666666667,4443.625,4932.291666666667
669,20180918,3940,3960,3855,3880,251283,3976.0,4200.75,4130.75,4431.458333333333,4935.354166666667
670,20180919,3900,3960,3885,3890,108987,3952.0,4185.25,4127.916666666667,4418.541666666667,4938.833333333333
671,20180920,3840,3975,3840,3890,149461,3934.0,4169.25,4125.0,4407.208333333333,4942.583333333333
672,20180921,3900,3935,3850,3860,129246,3900.0,4153.75,4122.083333333333,4393.541666666667,4946.416666666667
673,20180927,3840,3970,3830,3900,110883,3884.0,4136.0,4119.833333333333,4380.375,4950.125
674,20180928,3840,3945,3840,3900,152951,3888.0,4114.75,4120.916666666667,4368.458333333333,4953.875
675,20181001,3905,3960,3770,3820,152626,3874.0,4083.75,4120.666666666667,4358.041666666667,4957.208333333333
676,20181002,3845,3850,3755,3760,190340,3848.0,4052.25,4120.166666666667,4347.75,4960.395833333333
677,20181004,3725,3760,3600,3640,203330,3804.0,4013.75,4118.916666666667,4334.5,4963.229166666667
678,20181005,3635,3730,3510,3595,187946,3743.0,3975.75,4117.25,4321.875,4966.145833333333
679,20181008,3520,3610,3425,3440,246122,3651.0,3931.75,4112.916666666667,4308.375,4968.583333333333
680,20181010,3425,3430,3290,3320,348864,3551.0,3879.5,4103.25,4292.208333333333,4971.083333333333
681,20181011,3055,3235,3045,3145,307514,3428.0,3821.75,4091.25,4273.416666666667,4972.479166666667
682,20181012,3090,3250,3090,3210,186963,3342.0,3773.25,4077.5833333333335,4253.583333333333,4973.979166666667
683,20181015,3245,3285,3180,3180,148476,3259.0,3727.25,4059.0833333333335,4234.75,4975.083333333333
684,20181016,3110,3255,3100,3205,149483,3212.0,3681.75,4042.9166666666665,4217.208333333333,4976.395833333333
685,20181017,3290,3720,3235,3355,771314,3219.0,3649.0,4029.0833333333335,4201.666666666667,4978.458333333333
686,20181018,3365,3395,3255,3255,180126,3241.0,3612.75,4012.5833333333335,4185.958333333333,4979.229166666667
687,20181019,3180,3265,2980,3245,249007,3248.0,3573.5,3995.3333333333335,4171.0,4979.916666666667
688,20181022,3245,3310,3190,3275,100630,3267.0,3538.25,3981.0833333333335,4156.375,4980.791666666667
689,20181023,3225,3275,3100,3105,143076,3247.0,3499.5,3970.5833333333335,4140.083333333333,4980.729166666667
690,20181024,3120,3185,3030,3040,154546,3184.0,3457.0,3958.75,4125.25,4980.229166666667
691,20181025,2890,2985,2810,2985,390622,3130.0,3411.75,3945.25,4110.541666666667,4979.0625
692,20181026,2985,3000,2775,2805,335510,3042.0,3359.0,3927.6666666666665,4093.5416666666665,4976.875
693,20181029,2730,2945,2640,2640,370336,2915.0,3296.0,3902.6666666666665,4075.3333333333335,4973.604166666667
694,20181030,2530,2805,2530,2760,276364,2846.0,3239.0,3878.3333333333335,4060.6666666666665,4970.3125
695,20181031,2840,2950,2775,2920,215106,2822.0,3194.0,3855.0,4046.5416666666665,4967.395833333333
696,20181101,2915,3070,2890,2915,235070,2808.0,3151.75,3831.5833333333335,4032.1666666666665,4964.666666666667
697,20181102,2980,3035,2950,3025,109432,2852.0,3121.0,3810.3333333333335,4018.75,4961.770833333333
698,20181105,3035,3140,2930,3140,227180,2952.0,3098.25,3789.5,4005.9583333333335,4958.541666666667
699,20181106,3085,3135,3030,3080,196708,3016.0,3080.25,3768.25,3993.25,4954.729166666667
700,20181107,3080,3205,3045,3080,277287,3048.0,3068.25,3746.0,3979.625,4950.3125
701,20181108,3105,3190,3100,3140,80222,3093.0,3068.0,3725.6666666666665,3966.5416666666665,4944.645833333333
702,20181109,3195,3195,3050,3140,97252,3116.0,3064.5,3700.5,3955.0833333333335,4938.229166666667
703,20181112,3065,3130,3020,3040,79854,3096.0,3057.5,3677.6666666666665,3944.3333333333335,4929.229166666667
704,20181113,2925,3000,2860,2950,166665,3070.0,3044.75,3658.0833333333335,3934.0416666666665,4920.354166666667
705,20181114,2955,2980,2905,2940,73370,3042.0,3024.0,3637.5833333333335,3924.375,4909.145833333333
706,20181115,2945,3040,2865,3040,330912,3022.0,3013.25,3618.75,3914.0,4896.6875
707,20181116,3315,3430,3105,3170,2629291,3028.0,3009.5,3601.3333333333335,3904.1666666666665,4885.5625
708,20181119,3195,3225,3125,3145,363354,3049.0,3003.0,3585.9166666666665,3893.125,4874.708333333333
709,20181120,3040,3075,2980,3010,357835,3061.0,2998.25,3566.1666666666665,3883.0416666666665,4862.75
710,20181121,2935,3035,2900,3015,211067,3076.0,2997.0,3546.4166666666665,3873.0,4849.729166666667
711,20181122,3030,3065,2955,2955,162654,3059.0,2995.5,3525.5,3863.4583333333335,4836.5
712,20181123,2970,3095,2960,2985,164678,3022.0,3004.5,3505.75,3853.875,4822.979166666667
713,20181126,2975,3070,2950,2980,126656,2989.0,3021.5,3484.5,3844.625,4809.770833333333
714,20181127,3020,3045,2970,3000,113658,2987.0,3033.5,3462.4166666666665,3833.5833333333335,4798.104166666667
715,20181128,3005,3095,2990,3085,145403,3001.0,3041.75,3439.8333333333335,3823.5,4779.541666666667
716,20181129,3150,3170,3060,3075,226445,3025.0,3049.75,3417.9166666666665,3811.2916666666665,4761.770833333333
717,20181130,3055,3090,3030,3040,75364,3036.0,3050.5,3395.0833333333335,3796.5,4742.0625
718,20181203,3060,3090,3030,3065,148674,3053.0,3046.75,3373.5833333333335,3781.4583333333335,4722.291666666667
719,20181204,3065,3095,3040,3055,154972,3064.0,3045.5,3352.5,3766.5,4709.0625
720,20181205,3005,3040,2970,3020,100518,3051.0,3042.5,3330.0833333333335,3751.75,4694.520833333333
721,20181206,2990,3045,2885,2900,140499,3016.0,3030.5,3306.75,3735.9166666666665,4677.0625
722,20181207,2900,2945,2885,2895,121704,2987.0,3018.25,3285.3333333333335,3720.9583333333335,4659.166666666667
723,20181210,2870,2870,2800,2820,100156,2938.0,3007.25,3264.0,3705.7916666666665,4640.0
724,20181211,2825,2875,2730,2735,74794,2874.0,2996.5,3241.0,3692.3333333333335,4619.3125
725,20181212,2710,2790,2710,2790,64700,2828.0,2989.0,3220.6666666666665,3680.4166666666665,4599.770833333333
726,20181213,2820,2885,2820,2855,98648,2819.0,2979.75,3201.9166666666665,3669.0833333333335,4580.625
727,20181214,2855,2895,2785,2820,58236,2804.0,2962.25,3181.75,3658.6666666666665,4562.375
728,20181217,2795,2950,2780,2930,156235,2826.0,2951.5,3164.25,3649.3333333333335,4547.0
729,20181218,2835,2860,2805,2840,153422,2847.0,2943.0,3146.9166666666665,3638.8333333333335,4529.875
730,20181219,2800,2850,2790,2805,78513,2850.0,2932.5,3128.8333333333335,3628.375,4511.145833333333
731,20181220,2790,2820,2745,2745,61638,2828.0,2922.0,3109.75,3617.375,4492.333333333333
732,20181221,2750,2775,2720,2725,76421,2809.0,2909.0,3090.8333333333335,3606.4583333333335,4473.3125
733,20181224,2740,2765,2700,2710,113008,2765.0,2895.5,3071.0,3595.4166666666665,4454.770833333333
734,20181226,2710,2710,2625,2625,71572,2722.0,2876.75,3049.75,3585.3333333333335,4436.875
735,20181227,2645,2685,2605,2635,153919,2688.0,2854.25,3030.0,3575.3333333333335,4417.979166666667
736,20181228,2635,2695,2590,2695,92081,2678.0,2835.25,3012.25,3566.2083333333335,4399.208333333333
737,20190102,2685,2770,2680,2700,77094,2673.0,2818.25,2996.5833333333335,3557.75,4380.708333333333
738,20190103,2765,2765,2620,2630,159308,2657.0,2796.5,2980.5,3548.875,4362.833333333333
739,20190104,2650,2690,2605,2670,99987,2666.0,2777.25,2967.6666666666665,3540.2916666666665,4347.0
740,20190107,2715,2750,2685,2720,107132,2683.0,2762.25,2957.6666666666665,3530.4583333333335,4330.625
741,20190108,2720,2735,2655,2725,93311,2689.0,2753.5,2950.6666666666665,3520.9583333333335,4315.145833333333
742,20190109,2725,2840,2695,2820,299858,2713.0,2749.75,2944.1666666666665,3510.875,4302.104166666667
743,20190110,2820,2850,2770,2850,274246,2757.0,2751.25,2938.6666666666665,3498.875,4287.895833333333
744,20190111,2960,3655,2955,3190,8202834,2861.0,2774.0,2938.4166666666665,3490.6666666666665,4275.604166666667
745,20190114,3250,3255,3090,3175,926033,2952.0,2793.25,2935.4166666666665,3482.25,4262.333333333333
746,20190115,3235,3875,3225,3600,11183308,3127.0,2830.5,2941.1666666666665,3476.875,4251.666666666667
747,20190116,3650,3740,3550,3730,2085357,3309.0,2876.0,2949.25,3472.2916666666665,4242.0
748,20190117,3730,3740,3610,3640,878398,3467.0,2911.5,2955.3333333333335,3468.2083333333335,4233.583333333333
749,20190118,3630,3725,3530,3640,839369,3557.0,2951.5,2964.25,3467.4166666666665,4226.083333333333
750,20190121,3680,3735,3575,3655,590471,3653.0,2994.0,2974.5,3466.625,4218.6875
751,20190122,3665,3825,3555,3600,952988,3653.0,3036.75,2984.75,3465.0,4211.0625
752,20190123,3570,3605,3515,3550,323590,3617.0,3078.0,2997.1666666666665,3462.4166666666665,4202.3125
753,20190124,3550,3715,3520,3700,721009,3629.0,3127.5,3014.8333333333335,3458.75,4194.104166666667
754,20190125,3770,3780,3650,3680,537300,3637.0,3180.25,3030.1666666666665,3454.25,4185.4375
755,20190128,3740,3765,3670,3675,499536,3641.0,3232.25,3042.75,3448.875,4173.583333333333
756,20190129,3680,3730,3630,3710,404995,3663.0,3283.0,3056.0,3443.7916666666665,4162.916666666667
757,20190130,3730,3800,3635,3770,865029,3707.0,3336.5,3068.4166666666665,3439.375,4154.291666666667
758,20190131,3830,3880,3730,3730,678704,3713.0,3391.5,3078.25,3433.875,4144.291666666667
759,20190201,3770,3785,3670,3735,300127,3724.0,3444.75,3089.1666666666665,3428.7083333333335,4135.020833333333
760,20190207,3745,3855,3700,3850,511448,3759.0,3501.25,3102.0,3424.0,4125.104166666667
761,20190208,3830,3830,3755,3810,279862,3779.0,3555.5,3113.1666666666665,3419.4166666666665,4115.729166666667
762,20190211,3810,3860,3770,3830,231561,3791.0,3606.0,3124.6666666666665,3412.5833333333335,4106.895833333333
763,20190212,3825,3980,3825,3910,662941,3827.0,3659.0,3139.1666666666665,3408.4166666666665,4098.979166666667
764,20190213,3975,4070,3905,3920,1346332,3864.0,3695.5,3155.3333333333335,3406.7083333333335,4091.3541666666665
765,20190214,3960,4210,3880,4100,1715885,3914.0,3741.75,3174.6666666666665,3406.125,4084.6041666666665
766,20190215,4055,4100,3945,3995,569792,3951.0,3761.5,3190.5833333333335,3404.6666666666665,4076.25
767,20190218,4015,4025,3910,3910,389652,3967.0,3770.5,3202.9166666666665,3402.125,4066.75
768,20190219,3885,3950,3855,3910,304019,3967.0,3784.0,3215.6666666666665,3400.7916666666665,4057.0416666666665
769,20190220,3910,4010,3910,3935,462315,3970.0,3798.75,3231.0833333333335,3398.625,4047.4375
770,20190221,3980,3980,3800,3820,490110,3914.0,3807.0,3244.5,3395.4583333333335,4037.9375
771,20190222,3825,3905,3785,3785,354121,3872.0,3816.25,3258.3333333333335,3391.9166666666665,4029.5
772,20190225,3825,3955,3790,3855,280155,3861.0,3831.5,3272.8333333333335,3389.2916666666665,4021.8541666666665
773,20190226,3885,3885,3695,3750,357017,3829.0,3834.0,3285.6666666666665,3385.0833333333335,4014.6458333333335
774,20190227,3725,3785,3695,3725,195933,3787.0,3836.25,3297.75,3380.0833333333335,4008.2916666666665
775,20190228,3725,3730,3515,3520,490843,3727.0,3828.5,3305.0,3372.4166666666665,3999.0833333333335
776,20190304,3510,3615,3500,3520,205883,3674.0,3819.0,3312.4166666666665,3365.1666666666665,3990.4166666666665
