,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1329,20170213,6000,6040,5890,5900,75395,5878.0,5731.0,5452.666666666667,5925.25,6738.416666666667
1330,20170214,5910,5990,5840,5940,67952,5922.0,5734.5,5454.166666666667,5918.916666666667,6733.5
1331,20170215,5980,5980,5840,5850,81800,5922.0,5738.5,5456.0,5911.166666666667,6725.666666666667
1332,20170216,5850,6220,5850,6160,249890,5970.0,5757.5,5468.333333333333,5906.25,6718.833333333333
1333,20170217,6160,6340,6110,6160,154841,6002.0,5775.5,5481.666666666667,5901.75,6712.166666666667
1334,20170220,6190,6490,6100,6390,351707,6100.0,5805.0,5504.333333333333,5899.416666666667,6706.958333333333
1335,20170221,6460,6600,6400,6410,315254,6194.0,5835.5,5531.833333333333,5898.416666666667,6701.833333333333
1336,20170222,6420,6470,6260,6360,128614,6296.0,5868.5,5558.0,5899.333333333333,6696.583333333333
1337,20170223,6300,6500,6300,6390,96570,6342.0,5913.0,5586.0,5899.75,6691.875
1338,20170224,6380,6410,6150,6190,102096,6348.0,5948.5,5610.666666666667,5899.416666666667,6685.583333333333
1339,20170227,6300,6380,6140,6280,65540,6326.0,5982.5,5638.166666666667,5898.583333333333,6679.875
1340,20170228,6280,6330,6200,6200,56266,6284.0,6011.5,5665.916666666667,5896.583333333333,6671.791666666667
1341,20170302,6200,6500,6180,6230,191431,6258.0,6037.0,5692.5,5894.666666666667,6662.75
1342,20170303,6220,6270,6060,6140,69196,6208.0,6061.5,5718.166666666667,5892.666666666667,6653.708333333333
1343,20170306,6010,6100,5980,6070,117236,6184.0,6083.5,5740.0,5890.75,6643.25
1344,20170307,6070,6320,6000,6290,64235,6186.0,6122.5,5765.75,5891.916666666667,6634.25
1345,20170308,6280,6290,6160,6250,57979,6196.0,6149.0,5789.416666666667,5893.166666666667,6626.458333333333
1346,20170309,6300,6730,6220,6270,478553,6204.0,6170.0,5812.0,5895.25,6618.25
1347,20170310,6370,6450,6210,6390,97803,6254.0,6193.5,5833.0,5898.083333333333,6611.375
1348,20170313,6440,6560,6350,6430,172102,6326.0,6215.0,5855.333333333333,5900.25,6605.666666666667
1349,20170314,6450,6520,6390,6500,112178,6368.0,6245.0,5879.833333333333,5902.666666666667,6601.416666666667
1350,20170315,6540,6590,6370,6400,100378,6398.0,6268.0,5895.833333333333,5904.083333333333,6596.5
1351,20170316,6400,6540,6380,6430,78136,6430.0,6297.0,5913.5,5905.166666666667,6593.291666666667
1352,20170317,6540,6810,6540,6710,425082,6494.0,6324.5,5935.833333333333,5906.083333333333,6590.375
1353,20170320,6970,7660,6920,6970,1511107,6602.0,6365.0,5962.666666666667,5909.333333333333,6589.208333333333
1354,20170321,7070,7240,6820,7030,473988,6708.0,6397.0,5989.833333333333,5913.916666666667,6588.458333333333
1355,20170322,7050,7320,6950,7060,302315,6840.0,6429.5,6018.5,5918.166666666667,6588.583333333333
1356,20170323,7050,7130,6950,7000,168854,6954.0,6461.5,6046.166666666667,5921.416666666667,6584.666666666667
1357,20170324,7050,7070,6850,6920,156553,6996.0,6488.0,6073.0,5925.333333333333,6579.5
1358,20170327,6920,7150,6810,6910,136869,6984.0,6524.0,6097.666666666667,5927.416666666667,6574.166666666667
1359,20170328,6970,7100,6860,7080,177832,6994.0,6564.0,6117.166666666667,5931.25,6570.625
1360,20170329,7180,7200,7010,7070,121487,6996.0,6607.5,6139.333333333333,5935.166666666667,6567.541666666667
1361,20170330,7070,7100,6840,6880,131755,6972.0,6640.0,6160.166666666667,5938.333333333333,6562.333333333333
1362,20170331,6840,6950,6830,6860,68456,6960.0,6676.0,6176.166666666667,5941.333333333333,6557.166666666667
1363,20170403,6880,6900,6790,6820,87701,6942.0,6713.5,6190.833333333333,5943.5,6552.208333333333
1364,20170404,6930,7190,6860,7050,234785,6936.0,6751.5,6208.666666666667,5946.833333333333,6548.083333333333
1365,20170405,7050,7140,6920,6990,119338,6920.0,6788.5,6224.666666666667,5951.333333333333,6544.791666666667
1366,20170406,6990,7050,6840,6970,104377,6938.0,6823.5,6241.166666666667,5955.166666666667,6541.125
1367,20170407,6970,7000,6910,6970,74482,6960.0,6852.5,6257.166666666667,5955.666666666667,6538.041666666667
1368,20170410,6810,6880,6650,6650,165942,6926.0,6863.5,6269.5,5952.166666666667,6532.166666666667
1369,20170411,6670,6800,6500,6670,92357,6850.0,6872.0,6282.666666666667,5949.666666666667,6526.166666666667
1370,20170412,6670,6810,6650,6720,68277,6796.0,6888.0,6296.833333333333,5946.5,6519.166666666667
1371,20170413,6860,6860,6660,6680,59789,6738.0,6900.5,6312.0,5944.833333333333,6512.25
1372,20170414,6670,6730,6550,6590,71641,6662.0,6894.5,6325.5,5944.416666666667,6505.125
1373,20170417,6590,6760,6560,6750,59720,6682.0,6883.5,6341.333333333333,5945.833333333333,6497.25
1374,20170418,6700,6780,6600,6680,115430,6684.0,6866.0,6356.0,5947.75,6490.416666666667
1375,20170419,6680,6740,6600,6720,49827,6684.0,6849.0,6371.333333333333,5948.333333333333,6484.875
1376,20170420,6690,6810,6690,6730,76789,6694.0,6835.5,6388.5,5950.583333333333,6479.291666666667
1377,20170421,6730,6760,6630,6680,60307,6712.0,6823.5,6408.166666666667,5953.916666666667,6472.541666666667
1378,20170424,6640,6680,6460,6500,77773,6662.0,6803.0,6425.166666666667,5955.75,6466.125
1379,20170425,6420,6700,6420,6660,94352,6658.0,6782.0,6442.833333333333,5962.0,6458.708333333333
1380,20170426,6730,7180,6660,6860,403513,6686.0,6771.5,6463.5,5969.083333333333,6452.416666666667
1381,20170427,6890,6940,6720,6870,84706,6714.0,6771.0,6482.666666666667,5976.333333333333,6445.833333333333
1382,20170428,6770,6870,6770,6780,70925,6734.0,6767.0,6501.5,5981.25,6438.625
1383,20170502,6850,6890,6780,6780,86571,6790.0,6765.0,6520.666666666667,5985.916666666667,6431.333333333333
1384,20170504,6750,6960,6750,6910,107417,6840.0,6758.0,6544.0,5995.25,6425.041666666667
1385,20170508,6920,7030,6870,6940,94408,6856.0,6755.5,6564.333333333333,6004.416666666667,6420.75
1386,20170510,7000,7110,7000,7100,163990,6902.0,6762.0,6585.166666666667,6015.916666666667,6417.666666666667
1387,20170511,7110,7160,7010,7030,138939,6952.0,6765.0,6603.666666666667,6025.833333333333,6413.875
1388,20170512,7030,7090,6960,7040,78265,7004.0,6784.5,6621.0,6036.0,6409.833333333333
1389,20170515,7150,7210,7060,7150,158344,7052.0,6808.5,6641.833333333333,6047.25,6407.0
1390,20170516,7150,7170,7040,7100,99057,7084.0,6827.5,6661.166666666667,6057.666666666667,6404.0
1391,20170517,7140,7140,6910,6910,162418,7046.0,6839.0,6678.833333333333,6067.416666666667,6400.25
1392,20170518,6840,6940,6720,6940,85392,7028.0,6856.5,6691.833333333333,6080.083333333333,6396.333333333333
1393,20170519,6960,7110,6960,7090,122098,7038.0,6873.5,6707.333333333333,6094.5,6393.416666666667
1394,20170522,7090,7140,6980,7050,108537,7018.0,6892.0,6718.333333333333,6111.333333333333,6389.875
1395,20170523,7070,7080,6950,6970,99341,6992.0,6904.5,6727.666666666667,6129.75,6385.541666666667
1396,20170524,7050,7140,6900,6910,77824,6992.0,6913.5,6736.833333333333,6147.416666666667,6381.583333333333
1397,20170525,7030,7030,6750,6790,194671,6962.0,6919.0,6743.5,6164.75,6376.625
1398,20170526,6830,7140,6780,7130,390230,6970.0,6950.5,6759.166666666667,6184.916666666667,6372.666666666667
1399,20170529,7280,7670,7240,7600,1298215,7080.0,6997.5,6781.166666666667,6209.666666666667,6372.041666666667
1400,20170530,7670,7670,7350,7520,398109,7190.0,7030.5,6803.166666666667,6234.541666666667,6372.041666666667
1401,20170531,7560,7620,7430,7490,231146,7306.0,7061.5,6824.166666666667,6258.333333333333,6372.583333333333
1402,20170601,7600,7600,7340,7380,187282,7424.0,7091.5,6844.833333333333,6281.5,6372.541666666667
1403,20170602,7330,7470,7260,7370,200693,7472.0,7121.0,6866.5,6303.25,6373.375
1404,20170605,7440,7490,7140,7170,212241,7386.0,7134.0,6881.166666666667,6323.458333333333,6372.791666666667
1405,20170607,7200,7380,7130,7370,144402,7356.0,7155.5,6899.833333333333,6344.625,6373.833333333333
1406,20170608,7380,7400,7230,7320,137383,7322.0,7166.5,6917.333333333333,6364.666666666667,6374.708333333333
1407,20170609,7550,7670,7410,7420,523872,7330.0,7186.0,6934.5,6383.75,6375.583333333333
1408,20170612,7360,7410,7180,7200,180065,7296.0,7194.0,6947.333333333333,6401.333333333333,6376.708333333333
1409,20170613,7190,7280,7090,7150,149475,7292.0,7194.0,6958.166666666667,6419.0,6377.625
1410,20170614,7240,7370,7200,7260,228078,7270.0,7202.0,6972.5,6434.166666666667,6380.083333333333
1411,20170615,7300,7780,7240,7780,908364,7362.0,7245.5,6995.0,6454.25,6387.041666666667
1412,20170616,7870,8120,7660,7730,1083748,7424.0,7285.0,7012.0,6473.916666666667,6393.125
1413,20170619,7720,7900,7560,7900,416073,7564.0,7325.5,7027.5,6495.083333333333,6399.041666666667
1414,20170620,7910,7950,7570,7610,359799,7656.0,7353.5,7037.166666666667,6513.5,6402.666666666667
1415,20170621,7600,7910,7450,7910,331297,7786.0,7400.5,7051.333333333333,6534.916666666667,6407.75
1416,20170622,7900,8160,7690,7690,598770,7768.0,7439.5,7062.833333333333,6554.5,6411.708333333333
1417,20170623,7710,8070,7710,7990,307832,7820.0,7499.5,7080.666666666667,6576.833333333333,6417.208333333333
1418,20170626,8100,8380,7970,8190,894145,7878.0,7552.5,7102.0,6599.833333333333,6423.5
1419,20170627,8280,8280,8100,8160,238152,7988.0,7580.5,7120.0,6618.583333333333,6430.333333333333
1420,20170628,8100,8120,7910,7950,307539,7996.0,7602.0,7134.666666666667,6637.0,6435.708333333333
1421,20170629,8050,8050,7720,7800,273054,8018.0,7617.5,7150.0,6655.083333333333,6437.666666666667
1422,20170630,7750,8030,7670,8000,241029,8020.0,7648.5,7169.0,6672.583333333333,6441.75
1423,20170703,8100,8100,7610,7610,331780,7904.0,7660.5,7182.166666666667,6686.5,6444.708333333333
1424,20170704,7620,7670,7270,7400,312515,7752.0,7672.0,7188.0,6698.333333333333,6445.916666666667
1425,20170705,7420,7560,7360,7440,150770,7650.0,7675.5,7195.5,6710.083333333333,6447.583333333333
1426,20170706,7440,7480,7260,7320,160389,7554.0,7675.5,7201.333333333333,6721.25,6448.583333333333
1427,20170707,7260,7540,7250,7360,176456,7426.0,7672.5,7207.833333333333,6732.5,6449.875
1428,20170710,7440,7870,7270,7620,428387,7428.0,7693.5,7224.0,6746.75,6452.0
1429,20170711,7930,7950,7670,7880,353153,7524.0,7730.0,7244.166666666667,6763.416666666667,6455.583333333333
1430,20170712,7840,8280,7820,8070,692992,7650.0,7770.5,7266.666666666667,6781.75,6459.5
1431,20170713,8180,8230,7860,7900,424108,7766.0,7776.5,7287.0,6799.5,6462.916666666667
1432,20170714,7900,8010,7750,7990,188313,7892.0,7789.5,7310.333333333333,6817.916666666667,6467.041666666667
1433,20170717,8090,8310,8010,8310,631131,8030.0,7810.0,7336.333333333333,6838.833333333333,6472.291666666667
1434,20170718,8410,8500,7860,7980,986499,8050.0,7828.5,7358.0,6857.0,6476.333333333333
1435,20170719,8000,8120,7760,8120,535690,8060.0,7839.0,7381.333333333333,6876.333333333333,6480.708333333333
1436,20170720,8150,8170,7890,7890,388049,8058.0,7849.0,7400.666666666667,6894.583333333333,6484.208333333333
1437,20170721,7890,8250,7850,8200,542002,8100.0,7859.5,7426.0,6917.083333333333,6489.083333333333
1438,20170724,8180,8790,8160,8630,1717578,8164.0,7881.5,7461.5,6943.333333333333,6495.5
1439,20170725,8720,8720,8270,8370,726231,8242.0,7892.0,7490.0,6966.416666666667,6500.208333333333
1440,20170726,8500,8580,7980,8080,672795,8234.0,7898.5,7510.333333333333,6986.916666666667,6503.833333333333
1441,20170727,8130,8280,7740,8100,416251,8276.0,7913.5,7530.833333333333,7006.75,6507.791666666667
1442,20170728,8000,8090,7780,7800,269474,8196.0,7903.5,7547.833333333333,7024.666666666667,6510.708333333333
1443,20170731,7580,7880,7570,7880,261669,8046.0,7917.0,7566.166666666667,7043.416666666667,6513.75
1444,20170801,7860,7960,7730,7790,169269,7930.0,7936.5,7580.833333333333,7062.416666666667,6515.666666666667
1445,20170802,7790,7910,7700,7820,181268,7878.0,7955.5,7595.5,7079.916666666667,6518.125
1446,20170803,7870,8020,7620,7740,294472,7806.0,7976.5,7606.166666666667,7095.666666666667,6520.25
1447,20170804,7810,7860,7640,7800,130218,7806.0,7998.5,7619.0,7111.333333333333,6524.041666666667
1448,20170807,7810,7860,7700,7700,138669,7770.0,8002.5,7630.0,7125.5,6528.458333333333
1449,20170808,7710,7870,7530,7870,211260,7786.0,8002.0,7642.0,7141.916666666667,6533.583333333333
1450,20170809,7790,7950,7650,7700,230843,7762.0,7983.5,7652.0,7156.583333333333,6537.75
1451,20170810,7680,7790,7350,7500,266579,7714.0,7963.5,7661.833333333333,7170.333333333333,6540.75
1452,20170811,7350,7470,7170,7250,259266,7604.0,7926.5,7667.0,7179.416666666667,6542.833333333333
1453,20170814,7250,7380,6950,7010,267657,7466.0,7861.5,7665.666666666667,7186.5,6544.125
1454,20170816,7080,7280,7060,7150,172570,7322.0,7820.0,7667.333333333333,7192.833333333333,6546.125
1455,20170817,7190,7310,7190,7290,129451,7240.0,7778.5,7672.666666666667,7200.166666666667,6549.291666666667
1456,20170818,7240,7490,7180,7450,170950,7230.0,7756.5,7681.666666666667,7209.25,6554.291666666667
1457,20170821,7480,7610,7400,7440,179428,7268.0,7718.5,7692.5,7218.0,6558.875
1458,20170822,7530,7980,7460,7900,638902,7446.0,7682.0,7705.333333333333,7232.25,6565.833333333333
1459,20170823,8030,8070,7830,8050,273086,7626.0,7666.0,7712.833333333333,7247.0,6572.791666666667
1460,20170824,8130,8450,7980,8280,662335,7824.0,7676.0,7725.5,7264.333333333333,6580.458333333333
1461,20170825,8330,8350,8100,8200,306504,7974.0,7681.0,7737.333333333333,7280.75,6587.708333333333
1462,20170828,8190,8300,7930,7950,230626,8076.0,7688.5,7746.833333333333,7295.833333333333,6594.25
1463,20170829,7800,8300,7800,8240,269196,8144.0,7706.5,7761.333333333333,7313.916666666667,6602.333333333333
1464,20170830,8350,8380,8060,8070,219536,8148.0,7720.5,7776.333333333333,7328.75,6610.333333333333
1465,20170831,8080,8240,8010,8120,174457,8116.0,7735.5,7788.833333333333,7344.333333333333,6618.75
1466,20170901,8180,8230,8010,8100,195953,8096.0,7753.5,7801.833333333333,7359.583333333333,6627.416666666667
1467,20170904,7710,8000,7700,7880,258906,8082.0,7757.5,7809.5,7372.0,6635.041666666667
1468,20170905,8100,8200,7800,7870,351240,8008.0,7766.0,7820.666666666667,7384.0,6642.125
1469,20170906,7850,8020,7830,7900,128194,7974.0,7767.5,7833.166666666667,7395.666666666667,6649.166666666667
1470,20170907,7950,8050,7860,8010,221759,7952.0,7783.0,7845.666666666667,7409.083333333333,6656.583333333333
1471,20170908,8000,8070,7750,7750,232156,7882.0,7795.5,7845.166666666667,7420.083333333333,6662.625
1472,20170911,7840,8280,7770,8180,831067,7942.0,7842.0,7852.666666666667,7432.333333333333,6669.208333333333
1473,20170912,8350,8440,8100,8170,608220,8002.0,7900.0,7857.166666666667,7442.333333333333,6675.833333333333
1474,20170913,8330,9890,8300,9560,7339641,8334.0,8020.5,7889.666666666667,7463.416666666667,6688.666666666667
1475,20170914,9840,9980,9320,9730,2376570,8678.0,8142.5,7920.0,7485.666666666667,6701.916666666667
1476,20170915,9600,9680,9200,9480,1309720,9024.0,8244.0,7949.833333333333,7506.333333333333,6713.875
1477,20170918,9490,9710,9350,9570,1032106,9302.0,8350.5,7976.166666666667,7528.416666666667,6726.875
1478,20170919,9570,9870,9120,9250,1010024,9518.0,8418.0,7993.833333333333,7547.916666666667,6737.666666666667
1479,20170920,9640,10150,9220,9250,3185958,9456.0,8478.0,8012.0,7566.0,6748.625
1480,20170921,9300,9400,8850,8860,650187,9282.0,8507.0,8027.166666666667,7580.916666666667,6758.041666666667
1481,20170922,8860,8970,8550,8570,482299,9100.0,8525.5,8040.0,7595.0,6766.666666666667
1482,20170925,8700,9560,8700,9170,2467515,9020.0,8586.5,8059.5,7614.25,6777.791666666667
1483,20170926,9050,9450,8800,9450,777374,9060.0,8647.0,8090.166666666667,7636.166666666667,6789.833333333333
1484,20170927,9290,9640,9230,9300,744045,9070.0,8708.5,8121.833333333333,7654.916666666667,6800.875
1485,20170928,9230,9490,9160,9400,450793,9178.0,8772.5,8154.5,7675.0,6813.166666666667
1486,20170929,9340,9560,9120,9230,511839,9310.0,8829.0,8186.333333333333,7693.833333333333,6824.5
1487,20171010,9280,9440,9040,9270,471587,9330.0,8898.5,8218.166666666666,7713.0,6834.333333333333
1488,20171011,9300,9330,9140,9160,246539,9272.0,8963.0,8243.833333333334,7733.916666666667,6843.041666666667
1489,20171012,9230,9300,9060,9060,239337,9224.0,9021.0,8263.5,7753.833333333333,6851.75
1490,20171013,9100,9170,8500,8510,649820,9046.0,9046.0,8270.833333333334,7768.75,6857.625
1491,20171016,8540,8590,7890,8010,540988,8802.0,9059.0,8272.666666666666,7779.833333333333,6862.333333333333
1492,20171017,8090,8280,7980,8010,308902,8550.0,9050.5,8273.0,7791.666666666667,6868.041666666667
1493,20171018,8010,8150,7820,7980,271178,8314.0,9041.0,8267.5,7801.916666666667,6873.875
1494,20171019,7990,8250,7890,8130,275141,8128.0,8969.5,8270.0,7814.0,6880.875
1495,20171020,8130,8180,7910,7960,189037,8018.0,8881.0,8267.333333333334,7824.333333333333,6886.333333333333
1496,20171023,7960,8020,7830,7950,170774,8006.0,8804.5,8268.333333333334,7834.5,6892.541666666667
1497,20171024,7910,8140,7900,7950,205931,7994.0,8723.5,8264.166666666666,7845.083333333333,6899.5
1498,20171025,8050,8190,7930,8100,331150,8018.0,8666.0,8255.333333333334,7858.416666666667,6907.083333333333
1499,20171026,8120,8500,8080,8200,545145,8032.0,8613.5,8252.5,7871.25,6916.625
1500,20171027,8260,8310,8160,8180,205361,8076.0,8579.5,8254.166666666666,7882.25,6925.666666666667
1501,20171030,8230,8240,8030,8030,176764,8092.0,8552.5,8253.0,7891.916666666667,6934.125
1502,20171031,8040,8230,7930,8160,208648,8134.0,8502.0,8259.0,7903.416666666667,6942.333333333333
1503,20171101,8160,8380,8120,8230,198128,8160.0,8441.0,8264.833333333334,7915.5,6950.708333333333
1504,20171102,8260,8680,8230,8550,584611,8230.0,8403.5,8277.5,7929.166666666667,6962.208333333333
1505,20171103,8570,8600,8390,8600,204163,8314.0,8363.5,8290.5,7943.0,6973.708333333333
1506,20171106,8600,8630,8350,8450,203411,8398.0,8324.5,8302.333333333334,7954.25,6985.083333333333
1507,20171107,8410,8570,8350,8370,121834,8440.0,8279.5,8311.833333333334,7965.416666666667,6995.625
1508,20171108,8350,8570,8250,8490,181127,8492.0,8246.0,8325.0,7977.5,7006.75
1509,20171109,8520,8720,8490,8630,203063,8508.0,8224.5,8337.666666666666,7989.833333333333,7018.541666666667
1510,20171110,8900,9090,8620,8660,844959,8520.0,8232.0,8353.666666666666,8002.833333333333,7030.25
1511,20171113,8630,8820,8450,8660,311694,8562.0,8264.5,8373.0,8017.416666666667,7042.416666666667
1512,20171114,8800,8860,8570,8650,286323,8618.0,8296.5,8396.333333333334,8031.666666666667,7055.875
1513,20171115,8900,9200,8650,8720,937104,8664.0,8333.5,8424.833333333334,8045.25,7069.875
1514,20171116,8790,9490,8750,9250,1503152,8788.0,8389.5,8459.833333333334,8063.583333333333,7087.458333333333
1515,20171117,9290,9620,9150,9170,1141166,8890.0,8450.0,8491.166666666666,8081.916666666667,7105.833333333333
1516,20171120,9180,9230,8990,9130,696821,8984.0,8509.0,8519.166666666666,8100.416666666667,7123.916666666667
1517,20171121,9220,9550,9180,9280,697936,9110.0,8575.5,8549.833333333334,8121.166666666667,7142.958333333333
1518,20171122,9700,11500,9520,11100,6696261,9586.0,8725.5,8603.166666666666,8154.25,7169.583333333333
1519,20171123,11300,11450,10550,10850,1994061,9906.0,8858.0,8649.833333333334,8181.333333333333,7195.5
1520,20171124,10900,11450,10750,11000,1210758,10272.0,8999.0,8695.166666666666,8210.333333333334,7222.4375
1521,20171127,11050,11100,10500,10750,782848,10596.0,9135.0,8737.666666666666,8237.5,7247.916666666667
1522,20171128,10700,10800,10150,10250,980856,10790.0,9239.5,8776.0,8261.416666666666,7271.458333333333
1523,20171129,10350,10450,10000,10200,633638,10610.0,9338.0,8808.666666666666,8285.0,7294.125
1524,20171130,10150,10200,9760,9780,777913,10396.0,9399.5,8837.166666666666,8306.75,7315.104166666667
1525,20171201,9860,10350,9680,10350,833264,10266.0,9487.0,8874.333333333334,8331.583333333334,7338.104166666667
1526,20171204,10300,10350,9940,10150,373816,10146.0,9572.0,8908.5,8355.166666666666,7359.916666666667
1527,20171205,10100,10250,9960,9960,336042,10088.0,9651.5,8943.166666666666,8376.333333333334,7380.041666666667
1528,20171206,10100,10600,10050,10200,710624,10088.0,9737.0,8982.0,8401.333333333334,7401.333333333333
1529,20171207,10250,10300,9690,10000,490038,10132.0,9805.5,9017.0,8425.083333333334,7422.041666666667
1530,20171208,10100,10100,9750,9770,285570,10016.0,9861.0,9046.333333333334,8446.0,7440.083333333333
1531,20171211,9890,10100,9620,10050,259860,9996.0,9930.5,9084.666666666666,8464.916666666666,7459.583333333333
1532,20171212,10150,10450,9950,9950,448406,9994.0,9995.5,9114.166666666666,8483.416666666666,7478.666666666667
1533,20171213,9990,10200,9990,10100,198678,9974.0,10064.5,9146.333333333334,8501.75,7498.416666666667
1534,20171214,10150,10350,10000,10000,290991,9974.0,10102.0,9153.666666666666,8521.666666666666,7517.583333333333
1535,20171215,10100,10250,9840,9930,228185,10006.0,10140.0,9157.0,8538.5,7536.708333333333
1536,20171218,10650,10650,9930,9930,739964,9982.0,10180.0,9164.5,8557.166666666666,7555.833333333333
1537,20171219,9990,10050,9710,9870,301144,9966.0,10209.5,9169.5,8572.833333333334,7574.833333333333
1538,20171220,9920,10000,9680,9780,195078,9902.0,10143.5,9178.333333333334,8586.083333333334,7592.958333333333
1539,20171221,9750,10000,9440,9550,429247,9812.0,10078.5,9183.333333333334,8597.666666666666,7608.125
1540,20171222,9570,9920,9480,9840,234478,9794.0,10020.5,9199.666666666666,8613.416666666666,7625.208333333333
1541,20171226,9850,9870,9630,9630,213672,9734.0,9964.5,9217.333333333334,8628.666666666666,7641.875
1542,20171227,9650,10200,9650,10000,354836,9760.0,9952.0,9231.166666666666,8645.333333333334,7658.958333333333
1543,20171228,10050,10400,9970,10000,320685,9804.0,9942.0,9240.333333333334,8665.25,7675.875
1544,20180102,10200,10450,9980,10450,488555,9984.0,9975.5,9259.5,8690.666666666666,7694.5
1545,20180103,10750,10750,10150,10450,460057,10106.0,9980.5,9277.0,8715.75,7712.916666666667
1546,20180104,10450,10500,10150,10150,250655,10210.0,9980.5,9292.333333333334,8739.333333333334,7730.291666666667
1547,20180105,10200,10500,10200,10300,304794,10270.0,9997.5,9309.5,8763.833333333334,7748.166666666667
1548,20180108,10450,10450,10050,10100,240696,10290.0,9992.5,9325.166666666666,8784.5,7765.625
1549,20180109,10200,10250,9980,9980,273465,10196.0,9991.5,9340.5,8802.0,7782.708333333333
1550,20180110,10050,10100,9900,10000,218170,10106.0,10003.0,9365.333333333334,8818.083333333334,7799.916666666667
1551,20180111,10050,10400,9950,10150,235450,10106.0,10008.0,9401.0,8836.833333333334,7818.166666666667
1552,20180112,10150,10250,9800,10050,341218,10056.0,10013.0,9435.0,8854.0,7835.958333333333
1553,20180115,10050,10050,9850,9870,236889,10010.0,10001.5,9466.5,8867.0,7852.916666666667
1554,20180116,9870,10550,9860,10500,901960,10114.0,10026.5,9506.0,8888.0,7872.5
1555,20180117,10600,10900,10400,10450,499806,10204.0,10052.5,9547.5,8907.416666666666,7891.875
1556,20180118,10650,10700,10300,10450,321034,10264.0,10078.5,9589.166666666666,8928.75,7911.666666666667
1557,20180119,10500,10750,10350,10500,380921,10354.0,10110.0,9631.666666666666,8947.916666666666,7932.5
1558,20180122,10650,11200,10500,11200,957184,10620.0,10181.0,9683.333333333334,8969.333333333334,7956.333333333333
1559,20180123,11700,11850,11100,11200,958936,10760.0,10263.5,9733.333333333334,8992.916666666666,7979.666666666667
1560,20180124,11250,12700,11150,12450,2054699,11160.0,10394.0,9804.5,9029.333333333334,8008.125
1561,20180125,12300,12350,11800,12100,736943,11490.0,10517.5,9872.333333333334,9062.666666666666,8034.708333333333
1562,20180126,12150,12650,11800,12000,754619,11790.0,10617.5,9936.333333333334,9097.666666666666,8061.166666666667
1563,20180129,12050,12350,11800,11850,370879,11920.0,10710.0,9996.666666666666,9130.75,8087.083333333333
1564,20180130,11950,12000,11500,11650,286944,12010.0,10770.0,10048.333333333334,9162.916666666666,8112.666666666667
1565,20180131,11400,12100,11250,12000,505704,11920.0,10847.5,10105.0,9197.75,8138.833333333333
1566,20180201,11950,11950,11500,11650,287306,11830.0,10922.5,10158.333333333334,9230.333333333334,8163.0
1567,20180202,11750,11850,11150,11750,570114,11780.0,10995.0,10214.666666666666,9263.25,8187.291666666667
1568,20180205,11300,11650,11000,11000,351873,11610.0,11040.0,10256.5,9290.75,8208.125
1569,20180206,10300,10900,10000,10800,726312,11440.0,11081.0,10292.666666666666,9315.166666666666,8228.541666666666
1570,20180207,11050,11050,10250,10300,378633,11100.0,11096.0,10320.0,9336.833333333334,8246.708333333334
1571,20180208,10350,10800,10300,10800,227823,10930.0,11128.5,10355.666666666666,9364.333333333334,8267.333333333334
1572,20180209,10300,10650,10300,10450,204121,10670.0,11148.5,10385.666666666666,9391.0,8285.208333333334
1573,20180212,10600,10650,10350,10350,174315,10540.0,11172.5,10412.833333333334,9418.833333333334,8302.666666666666
1574,20180213,10600,10800,10300,10300,252062,10440.0,11162.5,10430.333333333334,9445.083333333334,8318.958333333334
1575,20180214,10400,10900,10400,10850,246847,10550.0,11182.5,10458.333333333334,9474.75,8337.458333333334
1576,20180219,11100,11200,10900,11100,228662,10610.0,11215.0,10491.166666666666,9505.166666666666,8357.208333333334
1577,20180220,11100,11350,10750,10850,261191,10690.0,11232.5,10517.333333333334,9533.583333333334,8375.791666666666
1578,20180221,10950,11450,10800,11250,209390,10870.0,11235.0,10519.833333333334,9561.5,8396.875
1579,20180222,11250,11250,10950,10950,142600,11000.0,11222.5,10521.5,9585.666666666666,8416.333333333334
1580,20180223,11050,11350,10950,11100,212546,11050.0,11155.0,10523.166666666666,9609.166666666666,8436.75
1581,20180226,11200,11450,11050,11050,153711,11040.0,11102.5,10528.166666666666,9632.916666666666,8456.833333333334
1582,20180227,11050,11250,10950,11000,152349,11070.0,11052.5,10540.666666666666,9658.333333333334,8477.083333333334
1583,20180228,10900,11100,10600,10900,160735,11000.0,11005.0,10552.333333333334,9680.5,8497.208333333334
1584,20180302,10800,10800,10450,10600,278317,10930.0,10952.5,10566.0,9701.583333333334,8515.166666666666
1585,20180305,10850,11200,10600,10600,516973,10830.0,10882.5,10570.166666666666,9722.25,8533.291666666666
1586,20180306,10800,11350,10750,11300,519985,10880.0,10865.0,10589.333333333334,9748.916666666666,8554.25
1587,20180307,11200,11600,11050,11100,357757,10900.0,10832.5,10608.333333333334,9775.75,8573.875
1588,20180308,11250,11500,11200,11400,207966,11000.0,10852.5,10628.333333333334,9805.166666666666,8594.583333333334
1589,20180309,11550,11750,11250,11250,275802,11130.0,10875.0,10649.166666666666,9833.083333333334,8614.375
1590,20180312,11550,11950,11500,11750,510078,11360.0,10947.5,10682.166666666666,9864.25,8636.666666666666
