,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4761,20141226,1467,1481,1445,1472,9829,1472.6,1520.6,2051.95,1850.5416666666667,1668.2041666666667
4762,20141229,1472,1588,1472,1543,24807,1487.8,1511.85,2047.6,1851.85,1668.425
4763,20141230,1543,1543,1436,1463,54229,1485.2,1506.5,2042.0666666666666,1852.7166666666667,1668.35
4764,20150102,1449,1503,1449,1490,32330,1488.0,1503.15,2034.9,1853.6916666666666,1668.4833333333333
4765,20150105,1481,1512,1481,1512,6229,1496.0,1499.1,2023.3166666666666,1854.625,1668.6125
4766,20150106,1512,1570,1490,1552,24150,1512.0,1497.3,2008.8,1855.7083333333333,1669.0958333333333
4767,20150107,1570,1570,1503,1548,19792,1513.0,1494.15,1994.9666666666667,1857.1333333333334,1669.4875
4768,20150108,1543,1638,1543,1629,55087,1546.2,1496.85,1985.6333333333334,1859.2333333333333,1670.1791666666666
4769,20150109,1633,1718,1602,1705,57650,1589.2,1506.05,1972.1,1861.4416666666666,1671.2833333333333
4770,20150112,1705,1772,1687,1750,21174,1636.8,1519.05,1961.1833333333334,1864.25,1672.5166666666667
4771,20150113,1745,1813,1745,1768,10007,1680.0,1533.65,1948.1833333333334,1865.45,1673.9958333333334
4772,20150114,1759,1795,1624,1705,29076,1711.4,1545.55,1931.4333333333334,1866.0833333333333,1675.0791666666667
4773,20150115,1660,1705,1633,1638,24038,1713.2,1554.1,1916.4833333333333,1866.2,1675.8833333333334
4774,20150116,1647,1714,1575,1624,39462,1697.0,1561.25,1903.1666666666667,1866.65,1676.7416666666666
4775,20150119,1615,1642,1579,1642,21453,1675.4,1569.3,1886.1166666666666,1867.2083333333333,1677.6583333333333
4776,20150120,1642,1696,1602,1660,14811,1653.8,1579.6,1870.1166666666666,1867.9166666666667,1678.5916666666667
4777,20150121,1718,1718,1629,1682,17117,1649.2,1590.35,1854.7833333333333,1868.5833333333333,1679.675
4778,20150122,1687,1687,1647,1660,10776,1653.6,1599.55,1839.15,1868.9583333333333,1680.6666666666667
4779,20150123,1642,1907,1642,1907,132474,1710.2,1621.1,1825.7666666666667,1871.2,1682.65
4780,20150126,2073,2189,1929,2189,478757,1819.6,1656.95,1816.7833333333333,1875.6833333333334,1685.9208333333333
4781,20150127,2189,2243,1983,1992,314665,1886.0,1682.95,1804.3666666666666,1878.825,1688.275
4782,20150128,1996,1996,1844,1893,137857,1928.2,1700.45,1794.4833333333333,1881.1,1690.3125
4783,20150129,1871,1952,1848,1907,41635,1977.6,1722.65,1787.3833333333334,1883.7583333333334,1692.425
4784,20150130,1929,2185,1902,1974,209004,1991.0,1746.85,1783.8666666666666,1886.675,1694.7416666666666
4785,20150202,1983,2001,1857,1898,71581,1932.8,1766.15,1779.0166666666667,1886.9416666666666,1696.8375
4786,20150203,1970,1970,1808,1902,21052,1914.8,1783.65,1774.5333333333333,1887.3166666666666,1698.875
4787,20150204,1902,1974,1875,1934,29822,1923.0,1802.95,1768.3333333333333,1887.9583333333333,1701.025
4788,20150205,1938,2001,1893,1961,34358,1933.8,1819.55,1762.5833333333333,1889.7166666666667,1703.325
4789,20150206,1938,1965,1871,1925,55466,1924.0,1830.55,1756.45,1891.1,1705.4375
4790,20150209,1925,1934,1862,1880,39384,1920.4,1837.05,1749.8,1892.2583333333334,1707.3458333333333
4791,20150210,1898,2100,1889,1974,111946,1934.8,1847.35,1745.6833333333334,1893.4583333333333,1709.6625
4792,20150211,1988,2270,1988,2145,509460,1977.0,1869.35,1744.1166666666666,1895.9333333333334,1712.6
4793,20150212,2154,2189,2014,2091,92053,2003.0,1892.0,1743.0666666666666,1898.55,1714.6375
4794,20150213,2077,2180,2064,2140,75838,2046.0,1917.8,1743.2833333333333,1901.8,1717.05
4795,20150216,2180,2459,2064,2266,151342,2123.2,1949.0,1744.8666666666666,1906.6666666666667,1720.1375
4796,20150217,2302,2351,2154,2243,75102,2177.0,1978.15,1744.7166666666667,1911.6333333333334,1723.0708333333334
4797,20150223,2252,2575,2252,2414,76451,2230.8,2014.75,1748.7666666666667,1917.8833333333334,1726.55
4798,20150224,2427,2494,2082,2140,141580,2240.6,2038.75,1747.8,1921.8083333333334,1728.325
4799,20150225,2082,2243,2082,2198,38927,2252.2,2053.3,1749.0666666666666,1926.3666666666666,1730.5666666666666
4800,20150226,2198,2198,2082,2104,52501,2219.8,2049.05,1748.4666666666667,1929.8416666666667,1732.4166666666667
4801,20150227,2095,2198,2064,2109,69162,2193.0,2054.9,1752.8166666666666,1933.7666666666667,1734.325
4802,20150302,2171,2171,2041,2046,36152,2119.4,2062.55,1758.2833333333333,1936.6833333333334,1736.2125
4803,20150303,2001,2073,2001,2050,28942,2101.4,2069.7,1766.2833333333333,1939.675,1738.0416666666667
4804,20150304,2118,2118,2019,2046,17775,2071.0,2073.3,1774.4333333333334,1942.2166666666667,1739.9125
4805,20150305,2064,2064,1996,2019,15334,2054.0,2079.35,1781.5333333333333,1944.575,1741.8
4806,20150306,2028,2028,1974,1983,35138,2028.8,2083.4,1788.1166666666666,1946.6666666666667,1743.4625
4807,20150309,1970,1988,1898,1974,36442,2014.4,2085.4,1794.1666666666667,1949.3166666666666,1745.2583333333334
4808,20150310,1974,2014,1857,1898,45246,1984.0,2082.25,1799.55,1951.5583333333334,1746.625
4809,20150311,1835,1916,1835,1871,23793,1949.0,2079.55,1805.3833333333334,1953.3166666666666,1747.8416666666667
4810,20150312,1884,2046,1884,1988,49526,1942.8,2084.95,1813.6833333333334,1955.8666666666666,1749.5083333333334
4811,20150313,1934,2019,1925,1974,15568,1941.0,2084.95,1821.9833333333333,1958.15,1751.0958333333333
4812,20150316,1916,2028,1916,1988,24874,1943.8,2077.1,1830.6666666666667,1960.3583333333333,1752.8541666666667
4813,20150317,1979,2037,1947,1979,23659,1960.0,2071.5,1839.2,1962.1916666666666,1754.5583333333334
4814,20150318,1956,1988,1889,1929,24696,1971.6,2060.95,1846.6666666666667,1964.1,1756.1083333333333
4815,20150319,1929,1943,1853,1943,32319,1962.6,2044.8,1854.3666666666666,1966.2,1757.8875
4816,20150320,1929,1943,1866,1898,11868,1947.4,2027.55,1861.7666666666667,1967.8083333333334,1759.5708333333334
4817,20150323,1902,2005,1880,1992,21609,1948.2,2006.45,1870.5166666666667,1970.05,1761.6833333333334
4818,20150324,2001,2010,1911,2005,27504,1953.4,1999.7,1879.3333333333333,1972.55,1763.85
4819,20150325,1970,2032,1965,2010,27660,1969.6,1990.3,1888.2333333333333,1974.8666666666666,1766.2041666666667
4820,20150326,1979,2064,1970,2023,36398,1985.6,1986.25,1897.4166666666667,1977.4833333333333,1768.6125
4821,20150327,2010,2028,1970,2010,22478,2008.0,1981.3,1906.3833333333334,1979.1666666666667,1770.9125
4822,20150330,2059,2068,1992,2050,32129,2019.6,1981.5,1914.8333333333333,1981.2166666666667,1773.3958333333333
4823,20150331,2091,2355,2050,2270,351899,2072.6,1992.5,1928.2833333333333,1985.175,1776.7416666666666
4824,20150401,2266,2275,2189,2230,105683,2116.6,2001.7,1940.6166666666666,1987.7583333333334,1779.9208333333333
4825,20150402,2198,2266,2073,2100,50495,2132.0,2005.75,1950.4166666666667,1986.8666666666666,1782.2208333333333
4826,20150403,2068,2216,2068,2113,49570,2152.6,2012.25,1959.7666666666667,1984.2833333333333,1784.4458333333334
4827,20150406,2091,2162,2082,2136,21252,2169.8,2020.35,1969.5666666666666,1982.2666666666667,1786.9166666666667
4828,20150407,2136,2171,2104,2118,22211,2139.4,2031.35,1977.7166666666667,1981.675,1789.2541666666666
4829,20150408,2136,2162,2118,2127,22846,2118.8,2044.15,1984.75,1978.425,1791.5916666666667
4830,20150409,2145,2149,2064,2095,42260,2117.8,2049.5,1990.5,1975.8416666666667,1793.9083333333333
4831,20150410,2068,2109,1988,2005,37267,2096.2,2051.05,1994.45,1971.3166666666666,1795.85
4832,20150413,2005,2064,1970,2037,54073,2076.4,2053.5,1999.9833333333333,1965.7083333333333,1797.925
4833,20150414,2050,2059,1952,1952,49715,2043.2,2052.15,2005.2166666666667,1960.85,1799.6291666666666
4834,20150415,2005,2005,1893,1947,49816,2007.2,2053.05,2010.6,1956.8833333333334,1801.3291666666667
4835,20150416,1965,2001,1929,1983,24584,1984.8,2055.05,2016.2833333333333,1951.2,1803.1791666666666
4836,20150417,1983,2010,1965,2005,29087,1984.8,2060.4,2022.0333333333333,1946.075,1805.2541666666666
4837,20150420,2005,2005,1956,2001,10297,1977.6,2060.85,2027.35,1941.0666666666666,1807.2375
4838,20150421,1996,2005,1952,1983,18221,1983.8,2059.75,2032.7333333333333,1935.9416666666666,1809.1458333333333
4839,20150422,1992,2001,1853,1884,104780,1971.2,2053.45,2032.35,1929.0583333333334,1810.5833333333333
4840,20150423,1862,1956,1772,1795,79549,1933.6,2042.05,2025.7833333333333,1921.2833333333333,1811.7458333333334
4841,20150424,1857,1857,1750,1822,14588,1897.0,2032.65,2022.95,1913.6583333333333,1813.0208333333333
4842,20150427,1808,1853,1768,1839,48356,1864.6,2022.1,2022.05,1908.2666666666667,1814.3666666666666
4843,20150428,1848,1848,1795,1839,14889,1835.8,2000.55,2020.9166666666667,1904.15,1815.7125
4844,20150429,1857,1898,1804,1835,64660,1826.0,1980.8,2018.6,1901.2333333333333,1817.0791666666667
4845,20150430,1795,1871,1790,1795,27972,1826.0,1965.55,2016.8833333333334,1897.95,1818.3166666666666
4846,20150504,1853,1857,1777,1781,23202,1817.8,1948.95,2014.8666666666666,1894.7,1819.4
4847,20150506,1813,1817,1741,1790,33901,1808.0,1931.65,2012.4666666666667,1890.4,1820.5208333333333
4848,20150507,1790,1790,1709,1709,21364,1782.0,1911.2,2008.2666666666667,1885.425,1821.3041666666666
4849,20150508,1714,1813,1709,1777,30413,1770.4,1893.7,2005.8,1881.125,1822.2416666666666
4850,20150511,1795,1830,1736,1736,12370,1758.6,1875.75,2003.4,1876.6,1823.025
4851,20150512,1772,1772,1709,1732,13952,1748.8,1862.1,1999.3666666666666,1872.525,1823.8875
4852,20150513,1745,1754,1718,1741,11166,1739.0,1847.3,1992.6333333333334,1868.375,1824.7875
4853,20150514,1723,1750,1714,1745,19692,1746.2,1836.95,1986.8666666666666,1864.9666666666667,1825.7041666666667
4854,20150515,1763,1763,1732,1759,10364,1742.6,1827.55,1980.5166666666667,1861.9,1826.7541666666666
4855,20150518,1893,2019,1830,2019,272985,1799.2,1829.35,1976.4,1860.6333333333334,1828.8875
4856,20150519,2100,2100,1866,1929,299999,1838.6,1825.55,1971.1666666666667,1857.9416666666666,1830.6458333333333
4857,20150520,1911,1952,1889,1920,33154,1874.4,1821.5,1962.9333333333334,1855.85,1832.3666666666666
4858,20150521,1934,2028,1934,1983,33455,1922.0,1821.5,1960.3166666666666,1854.0583333333334,1834.3125
4859,20150522,2010,2010,1938,1961,31695,1962.4,1825.35,1956.3666666666666,1852.7166666666667,1836.2041666666667
4860,20150526,1970,2073,1929,1956,71191,1949.8,1833.4,1953.9,1851.1833333333334,1838.0916666666667
4861,20150527,1929,1956,1884,1893,35484,1942.6,1836.95,1950.3,1851.5583333333334,1840.3708333333334
4862,20150528,1947,1947,1813,1839,17363,1926.4,1836.95,1946.85,1852.5666666666666,1842.1625
4863,20150529,1839,1866,1799,1844,19480,1898.6,1837.2,1943.4166666666667,1854.85,1844.125
4864,20150601,1875,1934,1848,1880,17352,1882.4,1839.45,1940.65,1857.5416666666667,1846.2375
4865,20150602,1929,1929,1795,1857,35328,1862.6,1842.55,1937.95,1859.7416666666666,1848.3125
4866,20150603,1822,1830,1768,1786,38548,1841.2,1842.8,1934.6666666666667,1861.3916666666667,1849.9958333333334
4867,20150604,1786,1884,1777,1880,34993,1849.4,1847.3,1933.1,1863.6333333333334,1851.6958333333334
4868,20150605,1911,1920,1817,1826,9495,1845.8,1853.15,1931.9,1865.725,1853.5458333333333
4869,20150608,1848,2100,1822,2046,300980,1879.0,1866.6,1934.8166666666666,1870.1,1856.2
4870,20150609,2046,2158,1992,2104,130101,1928.4,1885.0,1936.75,1875.2166666666667,1859.0416666666667
4871,20150610,2109,2140,2028,2091,75381,1989.4,1902.95,1938.7,1880.3416666666667,1861.9583333333333
4872,20150611,2037,2136,2037,2059,46227,2025.2,1918.85,1939.8833333333334,1885.275,1864.6875
4873,20150612,2100,2346,2100,2145,216058,2089.0,1938.85,1942.65,1890.925,1867.7375
4874,20150615,2167,2167,2064,2082,32976,2096.2,1955.0,1945.2,1895.9333333333334,1870.5041666666666
4875,20150616,2046,2082,1996,2046,22879,2084.6,1956.35,1946.9166666666667,1900.6416666666667,1873.2333333333333
4876,20150617,2001,2068,1911,2046,38337,2075.6,1962.2,1949.3833333333334,1905.575,1876.1125
4877,20150618,2050,2243,2046,2086,22523,2081.0,1970.5,1950.95,1910.7333333333333,1879.1041666666667
4878,20150619,2091,2127,2046,2064,33266,2064.8,1974.55,1951.9333333333334,1915.6333333333334,1881.9083333333333
4879,20150622,2064,2423,2064,2297,262765,2107.8,1991.35,1956.7166666666667,1922.475,1885.7958333333333
4880,20150623,2499,2984,2468,2984,396533,2295.4,2042.75,1972.7333333333333,1935.075,1892.3583333333333
4881,20150624,3876,3876,2692,2822,2128191,2450.6,2089.2,1986.2666666666667,1946.325,1898.4333333333334
4882,20150625,2728,2822,2611,2701,424138,2573.6,2132.3,1997.1166666666666,1955.975,1903.9125
4883,20150626,2643,2800,2499,2530,334814,2666.8,2166.6,2001.45,1964.8666666666666,1908.7916666666667
4884,20150629,2598,2598,2441,2557,167580,2718.8,2200.45,2006.9,1973.7583333333334,1913.725
4885,20150630,2575,2782,2481,2620,351799,2646.0,2238.6,2015.5666666666666,1982.9916666666666,1918.8083333333334
4886,20150701,2687,2822,2557,2643,176752,2610.2,2281.45,2024.4,1992.0833333333333,1923.8958333333333
4887,20150702,2647,2647,2503,2589,120327,2587.8,2316.9,2031.95,2000.7583333333334,1928.9458333333334
4888,20150703,2620,2620,2463,2512,64237,2584.2,2351.2,2038.5166666666667,2008.1166666666666,1933.675
4889,20150706,2468,2544,2387,2450,73219,2562.8,2371.4,2043.9,2014.325,1937.8833333333334
4890,20150707,2468,2827,2409,2598,479593,2558.4,2396.1,2052.2833333333333,2021.3916666666667,1942.8208333333334
4891,20150708,2692,2692,2396,2436,145558,2517.0,2413.35,2059.4666666666667,2026.9583333333333,1946.2041666666667
4892,20150709,2405,2432,2221,2315,159734,2462.2,2426.15,2064.1,2032.0416666666667,1949.0625
4893,20150710,2311,2378,2252,2279,63601,2415.6,2432.85,2069.55,2037.3833333333334,1951.7916666666667
4894,20150713,2279,2378,2252,2306,72952,2386.8,2444.05,2075.5333333333333,2043.0666666666666,1954.8583333333333
4895,20150714,2378,2405,2252,2378,113384,2342.8,2460.65,2082.116666666667,2049.2,1958.2041666666667
4896,20150715,2355,2387,2279,2364,72762,2328.4,2476.55,2088.1,2055.0666666666666,1961.4916666666666
4897,20150716,2450,2557,2360,2369,157873,2339.2,2490.7,2094.233333333333,2060.7916666666665,1964.6875
4898,20150717,2351,2400,2320,2360,42884,2355.4,2505.5,2100.516666666667,2066.625,1967.7916666666667
4899,20150720,2333,2360,2288,2315,32742,2357.2,2506.4,2107.7,2070.025,1970.6125
4900,20150721,2297,2360,2270,2297,36910,2341.0,2472.05,2116.0666666666666,2070.925,1973.3041666666666
4901,20150722,2288,2450,2288,2355,85043,2339.2,2448.7,2124.95,2073.95,1976.3875
4902,20150723,2355,2378,2261,2279,57561,2321.2,2427.6,2132.2833333333333,2077.1666666666665,1979.1333333333334
4903,20150724,2288,2333,2239,2275,40176,2304.2,2414.85,2139.55,2080.233333333333,1981.9958333333334
4904,20150727,2288,2293,2230,2279,41112,2297.0,2400.95,2146.95,2082.775,1984.725
4905,20150728,2261,2275,2198,2243,58241,2286.2,2382.1,2154.4166666666665,2085.65,1986.2958333333333
4906,20150729,2243,2284,2230,2257,33132,2266.6,2362.8,2162.35,2088.608333333333,1987.9625
4907,20150730,2234,2288,2198,2221,29332,2255.0,2344.4,2169.5333333333333,2091.0,1989.4791666666667
4908,20150731,2171,2270,2171,2270,10943,2254.0,2332.3,2178.883333333333,2093.575,1991.6458333333333
4909,20150803,2284,2324,2221,2234,12871,2245.0,2321.5,2186.5,2096.15,1993.625
4910,20150804,2270,2297,2212,2270,71692,2250.4,2305.1,2195.4,2099.4,1995.8291666666667
4911,20150805,2342,2342,2252,2279,5494,2254.8,2297.25,2204.516666666667,2101.9416666666666,1997.7
4912,20150806,2279,2320,2261,2270,13997,2264.6,2295.0,2213.3333333333335,2102.983333333333,1999.4583333333333
4913,20150807,2270,2333,2162,2266,18756,2263.8,2294.35,2222.016666666667,2104.4416666666666,2001.4958333333334
4914,20150810,2288,2288,2198,2234,17597,2263.8,2290.75,2229.9333333333334,2105.225,2003.5125
4915,20150811,2203,2243,2127,2149,36988,2239.6,2279.3,2232.1,2104.25,2005.4583333333333
4916,20150812,2145,2167,1857,2037,66220,2191.2,2262.95,2233.9,2102.5333333333333,2007.0833333333333
4917,20150813,2037,2104,2001,2082,20004,2153.6,2248.6,2236.6,2099.766666666667,2008.825
4918,20150817,2086,2189,2064,2136,46639,2127.6,2237.4,2239.15,2099.733333333333,2010.7708333333333
4919,20150818,2154,2261,2082,2145,49425,2109.8,2228.9,2242.2166666666667,2099.2916666666665,2012.8291666666667
4920,20150819,2131,2131,1974,2113,37501,2102.6,2219.7,2244.8333333333335,2099.366666666667,2014.6041666666667
4921,20150820,2055,2127,2014,2014,32865,2098.0,2202.65,2246.85,2098.575,2016.1708333333333
4922,20150821,1884,1974,1884,1974,35918,2076.4,2187.4,2249.1,2097.975,2017.3291666666667
4923,20150824,2095,2095,1920,1983,6263,2045.8,2172.8,2251.4166666666665,2097.4166666666665,2018.5458333333333
4924,20150825,1947,2077,1938,2001,13952,2017.0,2158.9,2253.4333333333334,2097.0416666666665,2019.6291666666666
4925,20150826,2001,2055,1983,2046,12615,2003.6,2149.05,2256.5833333333335,2097.266666666667,2020.9208333333333
4926,20150827,2059,2189,2059,2100,27370,2020.8,2141.2,2261.8166666666666,2098.241666666667,2022.4541666666667
4927,20150828,2109,2127,2019,2095,29209,2045.0,2134.9,2265.4,2099.25,2024.2833333333333
4928,20150831,2055,2171,2055,2145,18132,2077.4,2128.65,2270.7166666666667,2101.3083333333334,2026.4333333333334
4929,20150901,2189,2315,2127,2180,37880,2113.2,2125.95,2272.95,2103.883333333333,2028.6
4930,20150902,2109,2216,2109,2189,3298,2141.8,2121.9,2274.366666666667,2105.5583333333334,2030.7125
4931,20150903,2198,2279,2185,2234,6887,2168.6,2119.65,2276.75,2107.725,2032.9375
4932,20150904,2234,2346,2109,2239,17541,2197.4,2118.1,2279.75,2109.8166666666666,2035.0875
4933,20150907,2234,2328,2216,2257,10108,2219.8,2117.65,2281.616666666667,2112.133333333333,2037.1625
4934,20150908,2261,2261,2082,2140,24317,2211.8,2112.95,2282.5833333333335,2113.891666666667,2038.9958333333334
4935,20150909,2234,2234,2113,2180,2563,2210.0,2114.5,2284.8166666666666,2115.866666666667,2041.0333333333333
4936,20150910,2109,2216,2104,2185,11534,2200.2,2121.9,2287.133333333333,2118.258333333333,2043.0333333333333
4937,20150911,2248,2324,2176,2284,25643,2209.2,2132.0,2290.4333333333334,2120.6916666666666,2045.3708333333334
4938,20150914,2284,2333,2225,2315,11177,2220.8,2140.95,2294.616666666667,2123.275,2047.9125
4939,20150915,2297,2324,2154,2261,15691,2245.0,2146.75,2294.016666666667,2125.366666666667,2050.116666666667
4940,20150916,2234,2288,2198,2288,7087,2266.6,2155.5,2282.4166666666665,2127.575,2052.5291666666667
4941,20150917,2288,2333,2234,2297,9116,2289.0,2169.65,2273.6666666666665,2129.9666666666667,2054.5666666666666
4942,20150918,2288,2288,2171,2216,26512,2275.4,2181.75,2265.5833333333335,2131.35,2056.2833333333333
4943,20150921,2216,2234,2158,2216,3644,2255.6,2193.4,2260.35,2130.9,2058.0375
4944,20150922,2221,2221,2171,2180,11690,2239.4,2202.35,2254.0666666666666,2130.483333333333,2059.1208333333334
4945,20150923,2171,2207,2109,2203,6218,2222.4,2210.2,2247.116666666667,2131.3416666666667,2059.1041666666665
4946,20150924,2136,2176,2118,2136,18455,2190.2,2212.0,2238.6666666666665,2131.5333333333333,2057.9083333333333
4947,20150925,2194,2216,2127,2154,8759,2177.8,2214.95,2231.4166666666665,2131.6833333333334,2056.975
4948,20150930,2100,2176,2100,2154,3510,2165.4,2215.4,2225.45,2131.983333333333,2056.829166666667
4949,20151001,2154,2180,2109,2154,6207,2160.2,2214.1,2220.516666666667,2132.2083333333335,2055.3166666666666
4950,20151002,2180,2180,2118,2162,4134,2152.0,2212.75,2213.25,2132.766666666667,2054.304166666667
4951,20151005,2221,2221,2162,2167,5182,2158.2,2209.4,2208.766666666667,2134.116666666667,2052.7166666666667
4952,20151006,2198,2243,2167,2216,19837,2170.6,2208.25,2207.116666666667,2135.608333333333,2050.6583333333333
4953,20151007,2288,2333,2198,2311,22612,2202.0,2210.95,2207.65,2138.6,2049.725
4954,20151008,2293,2337,2293,2324,6352,2236.0,2220.15,2207.95,2141.741666666667,2049.3125
4955,20151012,2324,2346,2243,2315,7856,2266.6,2226.9,2206.9,2144.508333333333,2047.8541666666667
4956,20151013,2324,2324,2243,2306,17062,2294.4,2232.95,2205.9333333333334,2147.016666666667,2046.5458333333333
4957,20151014,2293,2333,2252,2311,20806,2313.4,2234.3,2204.9666666666667,2149.6,2045.3333333333333
4958,20151015,2311,2333,2266,2324,8826,2316.0,2234.75,2204.366666666667,2152.4416666666666,2044.1916666666666
4959,20151016,2360,2360,2279,2315,3321,2314.2,2237.45,2204.366666666667,2156.0333333333333,2042.5458333333333
4960,20151019,2297,2328,2252,2293,10230,2309.8,2237.7,2204.3,2160.1833333333334,2040.7333333333333
4961,20151020,2293,2293,2198,2239,30591,2296.4,2234.8,2202.366666666667,2163.6583333333333,2038.6583333333333
4962,20151021,2239,2239,2176,2207,5739,2275.6,2234.35,2201.1666666666665,2166.725,2037.4958333333334
4963,20151022,2207,2212,2109,2154,41769,2241.6,2231.25,2199.15,2169.35,2036.75
4964,20151023,2127,2149,2086,2131,14922,2204.8,2228.8,2196.6833333333334,2171.8166666666666,2036.525
4965,20151026,2131,2158,2095,2149,7823,2176.0,2226.1,2195.116666666667,2174.766666666667,2036.3583333333333
4966,20151027,2154,2261,2122,2243,15925,2176.8,2231.45,2194.883333333333,2178.616666666667,2036.6583333333333
4967,20151028,2311,2311,2225,2261,12793,2187.6,2236.8,2195.55,2182.5416666666665,2036.4708333333333
4968,20151029,2261,2306,2176,2216,8035,2200.0,2239.9,2194.65,2186.766666666667,2036.0958333333333
4969,20151030,2198,2288,2189,2216,13317,2217.0,2243.0,2194.35,2190.425,2035.775
4970,20151102,2180,2216,2140,2158,7645,2218.8,2242.8,2192.483333333333,2193.9416666666666,2035.2708333333333
4971,20151103,2158,2216,2113,2113,7868,2192.8,2240.1,2189.7166666666667,2197.116666666667,2034.8208333333334
4972,20151104,2118,2248,2118,2198,7879,2180.2,2239.2,2188.516666666667,2200.925,2034.65
4973,20151105,2198,2234,2154,2189,6664,2174.8,2233.1,2187.233333333333,2204.625,2034.7958333333333
4974,20151106,2270,2270,2127,2158,18076,2163.2,2224.8,2185.9666666666667,2207.95,2034.925
4975,20151109,2158,2194,2127,2149,2329,2161.4,2216.5,2185.9666666666667,2209.0333333333333,2034.8333333333333
4976,20151110,2145,2145,1992,2095,6062,2157.8,2205.95,2186.9333333333334,2210.4166666666665,2034.1791666666666
4977,20151111,2046,2095,2032,2037,8324,2125.6,2192.25,2186.1833333333334,2211.391666666667,2033.6208333333334
4978,20151112,2019,2091,2001,2068,1292,2101.4,2179.45,2185.05,2212.1,2033.0791666666667
4979,20151113,2014,2100,2001,2077,10420,2085.2,2167.55,2183.9166666666665,2213.0666666666666,2032.8916666666667
4980,20151116,2077,2109,1988,2032,14075,2061.8,2154.5,2182.5666666666666,2213.7,2032.4416666666666
4981,20151117,2001,2010,1884,1907,40621,2024.2,2137.9,2180.7833333333333,2213.8166666666666,2032.6875
4982,20151118,1907,1907,1759,1768,43976,1970.4,2115.95,2177.35,2213.225,2032.8958333333333
4983,20151119,1736,1804,1736,1786,23325,1914.0,2097.55,2174.0666666666666,2212.741666666667,2033.7958333333333
4984,20151120,1822,1822,1795,1813,10743,1861.2,2081.65,2170.9333333333334,2212.1833333333334,2034.8625
4985,20151123,1826,1830,1714,1736,18154,1802.0,2061.0,2165.766666666667,2211.175,2035.4583333333333
4986,20151124,1736,1768,1723,1736,9004,1767.8,2035.65,2159.7,2210.758333333333,2036.075
4987,20151125,1736,1736,1714,1723,14164,1758.8,2008.75,2153.5,2209.45,2036.5416666666667
4988,20151126,1723,2239,1633,2239,346037,1849.4,2009.9,2155.0666666666666,2212.891666666667,2039.3083333333334
4989,20151127,2611,2858,2364,2602,1532238,2007.2,2029.2,2162.1,2217.525,2043.8125
4990,20151130,2490,2539,2221,2324,426110,2124.8,2037.5,2164.35,2219.358333333333,2047.2875
4991,20151201,2369,2463,2077,2091,308324,2195.8,2036.4,2161.9666666666667,2219.358333333333,2049.85
4992,20151202,2109,2136,1929,1965,239194,2244.2,2024.75,2157.4,2218.575,2051.925
4993,20151203,1961,2010,1862,1988,229053,2194.0,2014.7,2152.9166666666665,2217.266666666667,2054.0958333333333
4994,20151204,1983,2203,1956,2064,539796,2086.4,2010.0,2151.65,2217.116666666667,2056.525
4995,20151207,2046,2216,2023,2100,176395,2041.6,2007.55,2150.3166666666666,2217.5666666666666,2059.1041666666665
4996,20151208,2140,2140,2019,2055,85121,2034.4,2005.55,2148.15,2217.641666666667,2061.608333333333
4997,20151209,2073,2360,1979,2023,494259,2046.0,2004.85,2143.8,2217.116666666667,2063.925
4998,20151210,2023,2243,1929,2041,517696,2056.6,2003.5,2139.233333333333,2216.925,2066.2791666666667
4999,20151211,2095,2127,1907,1907,198249,2025.2,1995.0,2133.3333333333335,2213.675,2068.075
5000,20151214,1884,1911,1799,1830,125375,1971.2,1984.9,2125.7,2204.0583333333334,2069.5666666666666
5001,20151215,1826,1871,1799,1826,39518,1925.4,1980.85,2117.85,2195.758333333333,2071.0416666666665
5002,20151216,1835,1965,1826,1848,84887,1890.4,1984.85,2111.7166666666667,2188.65,2072.3125
5003,20151217,1893,1902,1830,1875,21130,1857.2,1989.3,2106.0333333333333,2183.1916666666666,2074.0291666666667
5004,20151218,1911,1911,1844,1862,33756,1848.2,1991.75,2100.733333333333,2177.4,2075.579166666667
5005,20151221,1848,1862,1808,1822,46751,1846.6,1996.05,2094.383333333333,2170.75,2076.8708333333334
5006,20151222,1848,1934,1848,1871,62097,1855.6,2002.8,2089.9666666666667,2164.3166666666666,2078.2
5007,20151223,1871,1911,1871,1875,28485,1861.0,2010.4,2085.3166666666666,2158.366666666667,2079.5625
5008,20151224,1956,1965,1871,1871,45012,1860.2,1992.0,2080.6,2153.025,2080.570833333333
5009,20151228,1871,1871,1777,1799,72762,1847.6,1951.85,2074.6833333333334,2147.6,2080.9625
5010,20151229,1817,1835,1795,1830,13484,1849.2,1927.15,2069.15,2141.2,2081.295833333333
5011,20151230,1817,1830,1795,1830,36030,1841.0,1914.1,2063.5333333333333,2136.15,2081.554166666667
5012,20160104,1804,1830,1768,1795,33689,1825.0,1905.6,2056.516666666667,2131.8166666666666,2081.929166666667
5013,20160105,1768,2127,1754,2019,400400,1854.6,1907.15,2051.65,2129.65,2083.516666666667
5014,20160106,2023,2109,1929,2014,122478,1897.6,1904.65,2046.4833333333333,2127.2166666666667,2085.141666666667
5015,20160107,2023,2023,1911,1943,44957,1920.2,1896.8,2040.2833333333333,2123.5916666666667,2086.3958333333335
