,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3535,20140922,6042,6071,5743,5897,35742,5922.4,5416.55,5701.316666666667,5929.691666666667,7317.945833333333
3536,20140923,5926,5926,5743,5801,24814,5939.8,5452.2,5706.133333333333,5925.833333333333,7295.141666666666
3537,20140924,5801,6071,5743,5994,24884,5939.8,5490.75,5712.716666666666,5922.225,7274.945833333333
3538,20140925,6042,6832,5897,6360,169209,5993.8,5552.9,5726.85,5922.308333333333,7254.266666666666
3539,20140926,6360,6485,6254,6389,37465,6088.2,5623.25,5740.183333333333,5923.591666666666,7233.9125
3540,20140929,6408,6716,6379,6456,53154,6200.0,5702.25,5756.233333333334,5925.433333333333,7213.033333333334
3541,20140930,6398,6572,6312,6456,33491,6331.0,5779.8,5771.0,5928.4,7192.154166666666
3542,20141001,6553,6668,6389,6437,39307,6419.6,5858.8,5786.9,5931.691666666667,7171.195833333333
3543,20141002,6437,6668,6418,6504,19002,6448.4,5942.6,5790.266666666666,5934.5,7150.516666666666
3544,20141006,6514,6630,5531,5666,187593,6303.8,5983.55,5767.3,5930.483333333334,7125.741666666667
3545,20141007,5782,5782,5464,5608,37980,6134.2,6012.95,5745.616666666667,5927.908333333334,7101.729166666667
3546,20141008,5656,5656,5454,5647,16651,5972.4,6006.7,5727.316666666667,5924.458333333333,7077.879166666667
3547,20141010,5628,5724,5483,5685,22790,5822.0,6013.45,5714.466666666666,5921.0,7054.591666666666
3548,20141013,5685,5734,5348,5734,26407,5668.0,6011.05,5706.283333333334,5918.433333333333,7031.908333333334
3549,20141014,5734,6321,5570,6292,36225,5793.2,6027.4,5704.666666666667,5922.041666666667,7010.745833333333
3550,20141015,6331,6360,5994,6071,16577,5885.8,6035.6,5700.333333333333,5923.566666666667,6985.05
3551,20141016,6003,6379,6003,6350,28298,6026.4,6067.4,5703.533333333334,5926.375,6959.3125
3552,20141017,6456,6456,6003,6196,50201,6128.6,6077.5,5701.45,5928.225,6932.933333333333
3553,20141020,6196,6447,6023,6331,47288,6248.0,6089.55,5698.4,5931.2,6907.316666666667
3554,20141021,6639,6639,6177,6350,25686,6259.6,6111.2,5694.216666666666,5934.333333333333,6882.383333333333
3555,20141022,6350,6620,6225,6504,39511,6346.2,6141.55,5697.1,5938.75,6858.491666666667
3556,20141023,6543,7227,6504,6794,127762,6435.0,6191.2,5705.933333333333,5945.741666666667,6835.004166666667
3557,20141024,6919,6919,6726,6861,31249,6568.0,6234.55,5713.316666666667,5952.25,6811.195833333333
3558,20141027,6967,7661,6890,7111,146253,6724.0,6272.1,5732.733333333334,5960.191666666667,6787.425
3559,20141028,7131,7420,7044,7227,26745,6899.4,6314.0,5756.016666666666,5969.1,6771.966666666666
3560,20141029,7362,7487,7034,7275,37152,7053.6,6354.95,5780.9,5978.25,6754.9
3561,20141030,7275,7911,7015,7285,95023,7151.8,6396.4,5806.283333333334,5988.05,6737.875
3562,20141031,7102,7507,6928,7198,20863,7219.2,6434.45,5838.4,5993.508333333333,6719.483333333334
3563,20141103,7227,7497,7006,7092,13807,7215.4,6463.85,5865.05,5999.366666666667,6701.454166666666
3564,20141104,7121,7372,7015,7246,15488,7219.2,6542.85,5892.666666666667,6007.633333333333,6684.066666666667
3565,20141105,7237,7343,7063,7131,13668,7190.4,6619.0,5918.683333333333,6012.45,6666.4
3566,20141106,7131,7227,6928,7102,10094,7153.8,6691.75,5944.7,6014.133333333333,6649.616666666667
3567,20141107,7179,7805,6938,7805,55108,7275.2,6797.75,5982.75,6021.6,6642.5875
3568,20141110,7892,8046,7478,7815,38559,7419.8,6901.8,6023.066666666667,6029.633333333333,6638.6125
3569,20141111,8104,8104,7661,7815,30949,7533.6,6977.95,6064.983333333334,6037.025,6634.116666666667
3570,20141112,7815,7931,7709,7796,57242,7666.6,7064.2,6106.75,6046.5,6630.2625
3571,20141113,7767,8461,7584,8316,87698,7909.4,7162.5,6160.55,6061.833333333333,6628.5375
3572,20141114,8451,8509,8171,8335,30617,8015.4,7269.45,6215.15,6077.566666666667,6626.929166666667
3573,20141117,8345,8653,8316,8422,78771,8136.8,7374.0,6270.083333333333,6094.433333333333,6625.645833333333
3574,20141118,8335,8422,7208,7767,202514,8127.2,7444.85,6311.033333333334,6103.108333333334,6621.55
3575,20141119,7834,8769,7719,7719,89228,8111.8,7505.6,6354.566666666667,6113.308333333333,6617.979166666667
3576,20141120,7719,8094,7343,7699,19729,7988.4,7550.85,6398.083333333333,6123.1,6613.920833333334
3577,20141121,7863,7863,6928,7044,57160,7730.2,7560.0,6428.433333333333,6127.358333333334,6607.416666666667
3578,20141124,7131,7449,6938,7063,31171,7458.4,7557.6,6460.866666666667,6129.6,6600.9125
3579,20141125,7275,7333,6967,7227,19185,7350.4,7557.6,6498.283333333334,6134.9,6595.570833333333
3580,20141126,7227,7343,7102,7208,14504,7248.2,7554.25,6537.15,6142.366666666667,6590.070833333333
3581,20141127,7304,7304,6928,7025,17408,7113.4,7541.25,6572.483333333334,6150.316666666667,6582.083333333333
3582,20141128,7121,7545,7054,7285,28856,7161.6,7545.6,6612.95,6160.516666666666,6575.5
3583,20141201,7295,7295,6919,7140,15896,7177.0,7548.0,6651.483333333334,6169.908333333334,6568.9125
3584,20141202,7266,7275,6938,7121,11445,7155.8,7541.75,6689.383333333333,6186.608333333334,6563.854166666667
3585,20141203,7208,7979,6967,7796,51390,7273.4,7575.0,6735.65,6208.375,6562.208333333333
3586,20141204,7709,8162,7613,7998,70227,7468.0,7619.8,6772.75,6230.616666666667,6561.125
3587,20141205,8008,8355,7940,8017,37231,7614.4,7630.4,6813.866666666667,6252.291666666667,6559.8375
3588,20141208,8191,8885,8191,8730,104172,7932.4,7676.15,6863.0,6278.55,6560.879166666667
3589,20141209,8576,9048,8576,8673,44205,8242.8,7719.05,6908.133333333333,6304.25,6562.608333333334
3590,20141210,8673,8827,8451,8750,33803,8433.6,7766.75,6955.516666666666,6330.833333333333,6565.420833333334
3591,20141211,8962,10022,8769,9973,208178,8828.6,7849.6,7026.5,6368.808333333333,6573.45
3592,20141212,10022,10214,9058,9973,98267,9219.8,7931.5,7092.816666666667,6400.041666666667,6581.4
3593,20141215,10407,11226,10022,10793,131303,9632.4,8050.05,7171.2,6435.375,6590.758333333333
3594,20141216,10889,11756,10407,10552,113792,10008.2,8189.3,7248.45,6473.116666666667,6599.191666666667
3595,20141217,10600,11178,10359,10744,44073,10407.0,8340.55,7329.233333333334,6515.275,6608.866666666667
3596,20141218,10744,11515,10552,10937,47222,10599.8,8502.45,7414.833333333333,6560.483333333334,6619.3875
3597,20141219,11082,11082,9733,10503,73285,10705.8,8675.4,7489.983333333334,6601.35,6628.579166666666
3598,20141222,10503,10793,9684,10214,52719,10590.0,8832.95,7554.216666666666,6640.533333333334,6637.05
3599,20141223,10214,10311,9829,10263,34640,10532.2,8984.75,7618.783333333334,6679.483333333334,6645.966666666666
3600,20141224,10744,11563,10359,10503,140529,10484.0,9149.5,7686.233333333334,6721.233333333334,6655.920833333334
3601,20141226,10552,11082,9877,10503,84293,10397.2,9323.4,7753.683333333333,6762.341666666666,6666.0375
3602,20141229,10503,11563,10359,11226,133640,10541.8,9520.45,7833.5,6810.2,6679.125
3603,20141230,11226,11804,11130,11563,99496,10811.6,9741.6,7917.816666666667,6854.041666666667,6693.579166666666
3604,20150102,11852,12623,11660,12479,119904,11254.8,10009.5,8031.366666666667,6899.333333333333,6710.845833333334
3605,20150105,12479,12623,12190,12382,74935,11630.6,10238.8,8144.266666666666,6944.941666666667,6725.9
3606,20150106,12334,12527,11708,12045,42328,11939.0,10441.15,8250.9,6989.108333333334,6739.108333333334
3607,20150107,12334,12672,11563,12045,43637,12102.8,10642.55,8356.9,7035.683333333333,6751.070833333333
3608,20150108,11901,12623,11756,12527,25045,12295.6,10832.4,8470.116666666667,7088.2,6766.4875
3609,20150109,12093,12912,12093,12142,64144,12228.2,11005.85,8567.616666666667,7136.141666666666,6779.5
3610,20150112,12479,12912,12190,12527,31786,12257.2,11194.7,8675.216666666667,7187.775,6794.154166666666
3611,20150113,12527,13009,12093,13009,31594,12450.0,11346.5,8786.2,7244.866666666667,6812.141666666666
3612,20150114,13009,13009,12142,12527,31080,12546.4,11474.2,8891.716666666667,7296.583333333333,6829.045833333334
3613,20150115,12334,12768,12334,12527,16353,12546.4,11560.9,8994.983333333334,7346.691666666667,6846.833333333333
3614,20150116,12431,12623,12093,12527,24585,12623.4,11659.65,9097.933333333332,7396.075,6864.541666666667
3615,20150119,12720,12720,11804,12382,13680,12594.4,11741.55,9195.9,7446.5,6882.125
3616,20150120,12382,12912,12093,12768,33030,12546.2,11833.1,9295.466666666667,7500.7,6901.958333333333
3617,20150121,12479,13009,12431,12623,18246,12565.4,11939.1,9391.5,7552.408333333334,6921.429166666667
3618,20150122,12527,13394,12286,13105,26721,12681.0,12083.65,9491.4,7612.066666666667,6943.591666666666
3619,20150123,13153,13394,12912,13202,17980,12816.0,12230.6,9590.983333333334,7673.5,6966.358333333334
3620,20150126,13009,13250,12527,12961,40782,12931.8,12353.5,9685.75,7733.325,6988.0
3621,20150127,12961,12961,11033,11033,170162,12584.8,12380.0,9748.216666666667,7777.25,7001.608333333334
3622,20150128,11323,12672,10070,12672,153457,12594.6,12452.3,9839.45,7838.925,7022.0875
3623,20150129,12864,13828,12527,13009,156831,12575.4,12524.6,9938.066666666668,7901.558333333333,7043.891666666666
3624,20150130,13202,13202,11082,12527,212548,12440.4,12527.0,10026.083333333334,7959.375,7063.6875
3625,20150202,12912,13105,11997,12672,55622,12382.6,12541.5,10118.433333333332,8018.558333333333,7084.166666666667
3626,20150203,12672,13491,12382,12864,83360,12748.8,12582.45,10214.466666666667,8079.583333333333,7105.645833333333
3627,20150204,12864,13105,12575,12816,33544,12777.6,12621.0,10297.983333333334,8140.366666666667,7126.925
3628,20150205,12816,13057,12623,12864,55924,12748.6,12637.85,10382.133333333333,8202.6,7150.170833333334
3629,20150206,13105,13250,12623,12816,41988,12806.4,12671.55,10465.483333333334,8265.233333333334,7177.754166666667
3630,20150209,12720,13009,12142,12575,52724,12787.0,12673.95,10545.133333333333,8325.941666666668,7205.258333333333
3631,20150210,12623,13346,12334,13009,122489,12816.0,12673.95,10623.35,8391.95,7234.4875
3632,20150211,12961,13009,12527,12816,89863,12816.0,12688.4,10698.033333333333,8456.591666666667,7265.525
3633,20150212,13298,14695,13298,14502,586787,13143.6,12787.15,10799.366666666667,8534.725,7302.541666666667
3634,20150213,14069,16622,14021,16382,294853,13856.8,12979.9,10942.95,8626.991666666667,7345.745833333333
3635,20150216,16767,17779,15948,16478,143969,14637.4,13184.7,11088.933333333332,8721.75,7389.1875
3636,20150217,16237,16526,14021,15948,517394,15225.2,13343.7,11226.416666666666,8812.25,7430.745833333333
3637,20150223,16189,16237,15466,16044,70481,15870.8,13514.75,11376.416666666666,8902.425,7472.704166666666
3638,20150224,16189,17490,15948,17056,131747,16381.6,13712.3,11542.966666666667,9001.916666666666,7519.2
3639,20150225,17056,17249,14502,14502,547237,16005.6,13777.3,11664.216666666667,9081.25,7556.5375
3640,20150226,15852,16382,12623,14358,718128,15581.6,13847.15,11783.383333333333,9160.266666666666,7593.195833333333
3641,20150227,14310,14502,12720,12912,260151,14974.4,13941.1,11881.5,9226.991666666667,7622.745833333333
3642,20150302,12286,14165,11901,13491,343855,14463.8,13982.05,11984.933333333332,9298.941666666668,7655.15
3643,20150303,13539,14840,13491,14454,159573,13943.4,14054.3,12106.833333333334,9379.158333333333,7691.404166666666
3644,20150304,14454,14551,12286,12286,304396,13500.2,14042.25,12192.916666666666,9441.15,7717.704166666666
3645,20150305,13057,14117,12720,13298,411597,13288.2,14073.55,12284.616666666667,9510.133333333333,7748.058333333333
3646,20150306,13298,13442,11901,12479,166849,13201.6,14054.3,12359.3,9566.025,7775.320833333333
3647,20150309,12334,12527,11515,12045,216656,12912.4,14015.75,12426.433333333332,9620.15,7800.775
3648,20150310,12431,13828,12286,13828,280880,12787.2,14063.95,12511.4,9687.2,7830.045833333334
3649,20150311,15322,15900,14647,15900,487314,13510.0,14218.15,12631.85,9769.991666666667,7867.3875
3650,20150312,16382,16574,15177,15996,390918,14049.6,14389.2,12752.616666666667,9854.066666666668,7905.0875
3651,20150313,16622,17345,15755,16622,280730,14878.2,14569.85,12863.433333333332,9944.966666666667,7945.316666666667
3652,20150316,16622,17008,14165,15081,330012,15485.4,14683.1,12948.566666666668,10020.691666666668,7980.85
3653,20150317,15081,16719,13105,14695,532985,15658.8,14692.75,13013.6,10092.4,8014.979166666667
3654,20150318,15996,16189,14792,15803,264487,15639.4,14663.8,13101.116666666667,10174.783333333333,8054.166666666667
3655,20150319,15755,16141,14792,15707,88860,15581.6,14625.25,13183.833333333334,10256.533333333333,8093.1125
3656,20150320,15755,15755,14069,14743,185826,15205.8,14565.0,13247.266666666666,10331.05,8128.441666666667
3657,20150323,14599,15611,14551,14888,122443,15167.2,14507.2,13320.35,10405.166666666666,8163.695833333333
3658,20150324,14984,15562,14551,15322,74705,15292.6,14420.5,13405.483333333334,10479.85,8201.079166666666
3659,20150325,15562,15562,14310,14406,116079,15013.2,14415.7,13474.533333333333,10546.658333333333,8235.125
3660,20150326,14406,15466,13732,14936,144296,14859.0,14444.6,13548.416666666666,10617.325,8271.379166666668
3661,20150327,14936,14936,12720,14069,253986,14724.2,14502.45,13607.85,10680.766666666666,8304.583333333334
3662,20150330,13732,14502,13394,13394,86241,14425.4,14497.6,13643.983333333334,10738.741666666667,8335.216666666667
3663,20150331,13394,14310,12527,13924,135240,14145.8,14471.1,13683.333333333334,10800.575,8367.5375
3664,20150401,14165,14310,13202,13202,57536,13905.0,14516.9,13695.383333333333,10863.375,8396.929166666667
3665,20150402,13298,13442,12479,13202,123157,13558.2,14512.1,13709.05,10926.658333333333,8427.283333333333
3666,20150403,13153,13250,12527,12720,140452,13288.4,14524.15,13720.3,10985.6,8455.029166666667
3667,20150406,12623,12864,11997,12816,114667,13172.8,14562.7,13733.15,11045.025,8483.0125
3668,20150407,12575,14647,12334,14117,208793,13211.4,14577.15,13759.65,11114.883333333333,8516.658333333333
3669,20150408,13972,14840,13972,14310,107844,13433.0,14497.65,13795.783333333333,11181.7,8551.870833333332
3670,20150409,14310,14358,13153,13732,141975,13539.0,14384.45,13815.866666666667,11245.541666666666,8584.554166666667
3671,20150410,13732,13732,12961,13153,80446,13625.6,14211.0,13818.266666666666,11302.233333333334,8614.304166666667
3672,20150413,13153,13972,11949,13972,222204,13856.8,14155.55,13842.35,11367.033333333333,8647.629166666668
3673,20150414,13972,14069,13346,13635,62577,13760.4,14102.55,13860.816666666668,11427.9,8679.55
3674,20150415,13491,13587,12961,13105,77800,13519.4,13967.65,13870.45,11484.191666666668,8709.2625
3675,20150416,13009,13491,12720,12961,76140,13365.2,13830.35,13880.1,11538.0,8738.375
3676,20150417,12912,14310,12623,13876,128155,13509.8,13787.0,13898.566666666668,11597.016666666666,8771.379166666668
3677,20150420,13539,13732,12768,13635,87238,13442.4,13724.35,13915.433333333332,11653.466666666667,8802.858333333334
3678,20150421,13346,13491,12672,12768,153047,13269.0,13596.65,13909.816666666668,11700.608333333334,8830.4
3679,20150422,12864,12961,11852,12431,113662,13134.2,13497.9,13896.966666666667,11743.975,8856.5375
3680,20150423,12334,12672,11949,12334,49139,13008.8,13367.8,13886.516666666666,11786.133333333333,8882.191666666668
3681,20150424,12527,12575,12045,12334,38110,12700.4,13281.05,13908.2,11828.208333333334,8908.129166666668
3682,20150427,12238,13009,12142,12334,42999,12440.2,13228.05,13902.566666666668,11871.008333333333,8932.258333333333
3683,20150428,12334,13105,11949,12334,112135,12353.4,13148.55,13891.316666666668,11914.691666666668,8957.029166666667
3684,20150429,12382,13057,12334,12575,295353,12382.2,13117.2,13892.116666666667,11959.1,8983.366666666667
3685,20150430,12623,14165,12479,13105,204329,12536.4,13112.35,13899.333333333334,12008.883333333333,9010.666666666666
3686,20150504,13153,14069,13105,13394,130216,12748.4,13146.05,13908.166666666666,12061.316666666668,9037.725
3687,20150506,13635,13683,13009,13491,66759,12979.8,13179.8,13919.416666666666,12108.7,9065.15
3688,20150507,13394,14840,13250,14454,176305,13403.8,13196.65,13945.916666666666,12164.025,9096.829166666666
3689,20150508,14599,15611,14599,14936,202756,13876.0,13227.95,13981.25,12223.366666666667,9130.195833333333
3690,20150511,15322,15514,14888,15322,106458,14319.4,13307.45,14027.033333333333,12286.083333333334,9166.291666666666
3691,20150512,15370,15562,14936,15129,92836,14666.4,13406.25,14062.366666666667,12342.858333333334,9202.345833333333
3692,20150513,14984,15225,14021,14551,95785,14878.4,13435.2,14091.283333333333,12394.658333333333,9236.1125
3693,20150514,14551,14551,14069,14358,65765,14859.2,13471.35,14088.883333333333,12444.125,9269.279166666667
3694,20150515,14406,15225,14310,14840,77169,14840.0,13558.1,14063.183333333332,12503.066666666668,9303.0875
3695,20150518,14840,14840,13250,14695,126802,14714.6,13644.8,14033.466666666667,12561.2,9337.254166666668
3696,20150519,14647,14792,13876,14599,62405,14608.6,13680.95,14010.983333333334,12618.7,9370.9
3697,20150520,14599,14599,13876,14310,71459,14560.4,13714.7,13982.083333333334,12679.25,9403.304166666667
3698,20150521,14213,14310,13250,14117,117311,14512.2,13782.15,13933.1,12738.033333333333,9433.816666666668
3699,20150522,14213,16092,13828,15322,230230,14608.6,13926.7,13946.766666666666,12805.491666666667,9470.195833333333
3700,20150526,15370,16960,15370,16767,242374,15023.0,14148.35,13986.916666666666,12885.15,9513.758333333333
3701,20150527,17056,18020,16574,17152,215123,15533.6,14389.25,14057.583333333334,12969.541666666666,9559.929166666667
3702,20150528,17056,18020,16863,17634,141854,16198.4,14654.25,14126.633333333333,13055.783333333333,9608.15
3703,20150529,17923,18791,16815,17634,269621,16901.8,14919.25,14179.633333333333,13143.233333333334,9656.570833333333
3704,20150601,17441,17827,16574,17201,100956,17277.6,15150.55,14261.55,13227.233333333334,9706.920833333334
3705,20150602,17104,17345,16382,16719,88721,17268.0,15331.25,14318.566666666668,13301.591666666667,9754.983333333334
3706,20150603,16382,18116,16044,17008,88758,17239.2,15511.95,14394.05,13376.675,9803.645833333334
3707,20150604,17249,17249,16285,16622,46732,17036.8,15668.5,14470.333333333334,13448.383333333333,9850.3375
3708,20150605,16285,16622,14165,15707,239828,16651.4,15731.15,14501.65,13506.525,9892.5375
3709,20150608,15707,16430,15418,15514,87348,16314.0,15760.05,14495.216666666667,13563.533333333333,9933.891666666666
3710,20150609,15755,17056,15273,16863,134399,16342.8,15837.1,14509.666666666666,13631.141666666666,9980.9875
3711,20150610,17152,17441,16333,16574,73183,16256.0,15909.35,14508.866666666667,13686.15,10027.479166666666
3712,20150611,16478,17056,16382,16622,105503,16256.0,16012.9,14534.55,13741.558333333332,10070.8
3713,20150612,16574,16911,15562,16333,115534,16381.2,16111.65,14561.85,13787.725,10111.55
3714,20150615,16237,17586,15177,17345,137872,16747.4,16236.9,14587.55,13844.333333333334,10158.725
3715,20150616,17731,18261,17056,17731,168972,16921.0,16388.7,14621.283333333333,13902.558333333332,10208.916666666666
3716,20150617,17731,17827,17249,17682,101525,17142.6,16542.85,14670.266666666666,13958.766666666666,10259.625
3717,20150618,17682,21007,17682,19080,555494,17634.2,16781.35,14740.133333333333,14030.241666666667,10315.795833333334
3718,20150619,19513,20621,18983,20429,277679,18453.4,17096.95,14825.25,14115.366666666667,10377.95
3719,20150622,20332,20429,16478,17104,711549,18405.2,17186.05,14870.216666666667,14172.375,10425.929166666667
3720,20150623,17152,17731,15996,16574,308443,18173.8,17176.4,14897.516666666666,14222.966666666667,10472.1
3721,20150624,16478,17008,15562,15852,160947,17807.8,17111.4,14927.233333333334,14267.541666666666,10514.941666666668
3722,20150625,15611,16863,15177,15996,181577,17191.0,17029.5,14970.6,14307.291666666666,10558.745833333332
3723,20150626,15900,16574,15852,16333,132842,16371.8,16964.45,15010.75,14347.041666666666,10600.541666666666
3724,20150629,15948,16815,15225,15562,116145,16063.4,16882.5,15050.083333333334,14372.733333333334,10636.033333333333
3725,20150630,15562,15611,14454,15225,116449,15793.6,16807.8,15083.8,14396.425,10670.683333333332
3726,20150701,15514,15900,14792,15659,111643,15755.0,16740.35,15132.783333333333,14426.541666666666,10707.825
3727,20150702,15418,15611,14695,14743,166152,15504.4,16646.4,15164.9,14449.025,10742.354166666666
3728,20150703,14454,14454,11997,13250,743477,14887.8,16523.55,15150.45,14455.05,10771.625
3729,20150706,13250,13346,12334,12720,175722,14319.4,16383.85,15123.95,14459.866666666667,10798.004166666668
3730,20150707,12961,13346,11852,12479,212067,13770.2,16164.65,15103.066666666668,14459.466666666667,10823.620833333332
3731,20150708,12431,12768,11997,12768,118603,13192.0,15974.35,15096.65,14457.458333333334,10851.1625
3732,20150709,12382,13924,11901,13105,186051,12864.4,15798.5,15082.2,14462.275,10879.429166666667
3733,20150710,12961,13876,12816,13298,166521,12874.0,15646.75,15076.583333333334,14468.7,10907.695833333333
3734,20150713,13539,14069,13153,13394,120521,13008.8,15449.2,15081.4,14475.925,10936.0
3735,20150714,13442,13491,12864,13105,87788,13134.0,15217.9,15083.8,14481.95,10964.225
3736,20150715,13009,16092,12527,14551,577708,13490.6,15061.35,15095.05,14496.808333333332,10998.754166666668
3737,20150716,14551,15755,14069,14984,162624,13866.4,14856.55,15117.533333333333,14516.483333333334,11034.445833333333
3738,20150717,14984,15081,14021,14358,106691,14078.4,14553.0,15144.033333333333,14526.925,11069.495833333332
3739,20150720,14358,14743,13780,14262,46121,14252.0,14410.9,15174.55,14535.758333333333,11104.629166666668
3740,20150721,14262,14454,13587,14069,59049,14444.8,14285.65,15203.466666666667,14544.991666666667,11139.158333333333
3741,20150722,14069,14069,13346,13491,72563,14232.8,14167.6,15222.75,14565.475,11171.3625
3742,20150723,13491,14262,13394,13876,47848,14011.2,14061.6,15248.45,14575.508333333333,11207.216666666667
3743,20150724,13732,14069,13491,13635,44777,13866.6,13926.7,15270.133333333333,14580.725,11241.141666666666
3744,20150727,13635,13828,12334,12334,103886,13481.0,13765.3,15266.116666666667,14579.116666666667,11269.245833333332
3745,20150728,12334,13057,12045,12816,51098,13230.4,13644.85,15261.3,14580.316666666668,11299.4375
3746,20150729,13057,13057,12093,12238,58652,12979.8,13473.8,15242.033333333333,14575.1,11327.341666666667
3747,20150730,12238,12479,11563,11708,56591,12546.2,13322.05,15212.316666666668,14565.866666666667,11353.116666666667
3748,20150731,11563,11660,10744,11371,66825,12093.4,13228.1,15160.933333333332,14553.425,11378.0125
3749,20150803,11563,11660,11082,11178,20472,11862.2,13151.0,15098.3,14539.775,11402.504166666668
3750,20150804,11563,11563,10937,11515,35903,11602.0,13102.8,15034.85,14530.941666666668,11428.441666666668
3751,20150805,11467,11852,11274,11804,25894,11515.2,13054.6,14979.433333333332,14520.9,11456.425
3752,20150806,11901,13491,11804,13105,145075,11794.6,13054.6,14955.333333333334,14523.308333333332,11489.95
3753,20150807,13009,13346,12623,13346,49567,12189.6,13057.0,14938.466666666667,14513.675,11524.2
3754,20150810,13298,13298,12142,12431,85342,12440.2,13008.85,14898.316666666668,14480.75,11553.870833333332
3755,20150811,12238,12527,11612,12142,99764,12565.6,12960.7,14855.766666666666,14444.616666666667,11583.183333333332
3756,20150812,12093,12142,11082,11660,80122,12536.8,12816.15,14806.783333333333,14408.883333333333,11610.566666666668
3757,20150813,11226,11949,11226,11756,55132,12267.0,12654.75,14764.216666666667,14373.15,11637.7875
3758,20150817,11756,11756,11178,11323,43183,11862.4,12503.0,14717.65,14325.375,11663.645833333334
3759,20150818,11563,11563,10552,10937,49836,11563.6,12336.75,14644.566666666668,14295.666666666666,11688.458333333334
3760,20150819,11033,11033,9925,10070,43914,11149.2,12136.8,14532.95,14259.933333333332,11710.1
3761,20150820,10359,10407,9443,9482,60740,10713.6,11936.35,14405.116666666667,14231.35,11729.170833333334
3762,20150821,8094,9203,7998,8528,55154,10068.0,11668.95,14253.35,14189.991666666667,11744.466666666667
3763,20150824,8673,9145,8576,8730,39091,9549.4,11423.7,14104.95,14142.291666666666,11760.725
3764,20150825,8692,9154,8692,9048,42993,9171.6,11259.4,13969.066666666668,14115.308333333332,11778.229166666666
3765,20150826,8933,9289,8913,9058,31325,8969.2,11071.5,13841.383333333333,14079.975,11795.054166666667
3766,20150827,9154,11708,9154,10407,214454,9154.2,10979.95,13731.366666666667,14062.708333333334,11814.366666666667
3767,20150828,10648,10744,10070,10359,45263,9520.4,10912.5,13626.983333333334,14048.658333333333,11834.404166666667
3768,20150831,10166,10407,9829,9829,38446,9740.2,10835.4,13529.016666666666,14015.333333333334,11851.266666666666
3769,20150901,9733,10070,9434,9540,47175,9838.6,10753.5,13429.45,13962.333333333334,11866.1625
3770,20150902,9106,10937,9106,10311,83343,10089.2,10693.3,13320.25,13914.958333333334,11884.5125
3771,20150903,10311,11178,10070,10793,57798,10166.4,10642.75,13223.9,13866.383333333333,11905.675
3772,20150904,10793,11804,10744,11274,87076,10349.4,10551.2,13134.766666666666,13834.658333333333,11927.675
3773,20150907,11515,11515,10744,10985,31639,10580.6,10433.15,13045.633333333333,13803.741666666667,11948.070833333333
3774,20150908,10841,11323,10600,10841,34249,10840.8,10353.65,12937.233333333334,13762.391666666666,11968.5875
3775,20150909,11130,11467,10600,11178,15369,11014.2,10305.45,12828.016666666666,13724.65,11990.591666666667
3776,20150910,11371,11371,10696,11130,14483,11081.6,10278.95,12718.816666666668,13694.541666666666,12012.795833333334
3777,20150911,11226,11226,10889,11082,17737,11043.2,10245.25,12585.516666666666,13662.825,12033.995833333332
3778,20150914,11226,11226,10455,10600,29526,10966.2,10209.1,12421.7,13623.475,12051.6625
3779,20150915,10696,10744,10311,10359,25408,10869.8,10180.2,12309.283333333333,13589.75,12068.204166666666
3780,20150916,10407,10600,10214,10359,19273,10706.0,10194.65,12205.7,13551.608333333334,12084.466666666667
3781,20150917,10263,10503,9925,10311,55000,10542.2,10236.1,12113.35,13520.291666666666,12100.529166666667
3782,20150918,10311,10552,10118,10311,33627,10388.0,10325.25,12018.6,13494.6,12116.670833333334
3783,20150921,10359,10359,9627,9684,101004,10204.8,10372.95,11907.783333333333,13459.266666666666,12129.920833333334
3784,20150922,9733,9877,9588,9733,48566,10079.6,10407.2,11810.633333333333,13430.358333333334,12146.866666666667
3785,20150923,9781,10070,9627,9829,33728,9973.6,10445.75,11720.7,13402.25,12164.454166666666
3786,20150924,9973,10118,9636,9925,30999,9896.4,10421.65,11625.133333333333,13378.958333333334,12182.279166666667
3787,20150925,10263,10263,9829,9973,26425,9828.8,10402.35,11545.633333333333,13355.266666666666,12200.145833333334
3788,20150930,10118,10118,9684,9925,15517,9877.0,10407.15,11490.216666666667,13320.333333333334,12217.608333333334
3789,20151001,9925,10214,9636,9781,46121,9886.6,10419.2,11441.233333333334,13282.591666666667,12232.145833333334
3790,20151002,9684,9829,9636,9684,50428,9857.6,10387.85,11394.65,13248.858333333334,12247.2
3791,20151005,9627,9684,9357,9521,73962,9776.8,10324.25,11340.533333333333,13218.591666666667,12260.4125
3792,20151006,9443,9598,9154,9203,74529,9622.8,10220.7,11275.5,13178.85,12272.941666666668
3793,20151007,9318,11949,9318,11949,848419,10027.6,10268.9,11253.016666666666,13164.8,12296.35
3794,20151008,13009,13972,11371,12527,699695,10576.8,10353.2,11238.566666666668,13159.983333333334,12322.0875
3795,20151012,13298,14165,13009,13346,202166,11309.2,10461.6,11242.583333333334,13163.191666666668,12350.595833333333
3796,20151013,13491,14069,12768,13539,215518,12112.8,10582.05,11225.716666666667,13160.383333333333,12378.7
3797,20151014,13250,14551,13009,13828,276489,13037.8,10719.35,11206.45,13161.991666666667,12407.729166666666
