,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4522,20131226,364,371,358,358,35810,362.8,383.35,426.76666666666665,453.59166666666664,509.9916666666667
4523,20131227,371,371,354,363,54360,360.6,380.35,424.98333333333335,452.575,508.9875
4524,20131230,360,363,350,355,49555,360.4,377.0,422.8333333333333,451.46666666666664,508.04583333333335
4525,20140102,360,360,353,353,29440,358.6,374.45,420.8666666666667,450.2916666666667,507.06666666666666
4526,20140103,359,359,346,350,56700,355.8,372.35,419.01666666666665,449.2,506.1958333333333
4527,20140106,348,361,348,352,40865,354.6,370.25,417.3833333333333,448.05,505.4125
4528,20140107,355,358,337,350,67955,352.0,367.7,415.76666666666665,446.825,504.67083333333335
4529,20140108,351,366,346,364,77575,353.8,365.9,414.23333333333335,445.60833333333335,503.90416666666664
4530,20140109,365,374,355,374,30095,358.0,364.9,413.01666666666665,444.5,503.2
4531,20140110,374,387,365,385,50945,365.0,364.5,412.0,443.40833333333336,502.52916666666664
4532,20140113,384,397,374,380,90870,370.6,364.6,410.98333333333335,442.2916666666667,501.6041666666667
4533,20140114,380,392,374,380,71855,376.6,365.1,409.9166666666667,441.2083333333333,500.85
4534,20140115,376,396,375,389,33310,381.6,366.15,409.05,440.0083333333333,500.2083333333333
4535,20140116,389,389,380,388,49905,384.4,367.05,408.15,438.9583333333333,499.5541666666667
4536,20140117,392,392,374,387,70095,384.8,367.9,407.1166666666667,437.89166666666665,498.93333333333334
4537,20140120,380,385,372,382,91940,385.2,368.3,406.05,436.81666666666666,498.31666666666666
4538,20140121,382,382,372,379,38735,385.0,368.55,404.9,435.76666666666665,497.65416666666664
4539,20140122,374,379,371,379,80370,383.0,369.7,403.68333333333334,434.7583333333333,497.02916666666664
4540,20140123,375,379,367,368,217225,379.0,370.0,402.3,433.64166666666665,496.4625
4541,20140124,368,369,351,357,200070,373.0,369.65,400.71666666666664,432.53333333333336,495.9
4542,20140127,354,356,340,346,197720,365.8,369.05,398.95,431.275,495.31666666666666
4543,20140128,352,352,343,346,57060,359.2,368.2,397.1,429.9166666666667,494.60833333333335
4544,20140129,350,357,347,352,120110,353.8,368.05,395.3333333333333,428.53333333333336,493.94166666666666
4545,20140203,358,358,346,350,66045,350.2,367.9,393.53333333333336,427.14166666666665,493.2125
4546,20140204,346,354,342,352,137715,349.2,368.0,391.71666666666664,425.76666666666665,492.55
4547,20140205,353,368,348,368,126815,353.6,368.8,390.18333333333334,424.60833333333335,491.93333333333334
4548,20140206,358,378,356,366,58160,357.6,369.6,388.6166666666667,423.48333333333335,491.27916666666664
4549,20140207,378,380,365,376,139320,362.4,370.2,387.3833333333333,422.35833333333335,490.6666666666667
4550,20140210,372,383,370,380,50825,368.4,370.5,386.3833333333333,421.2416666666667,490.1041666666667
4551,20140211,380,392,380,388,61210,375.6,370.65,385.43333333333334,420.34166666666664,489.52916666666664
4552,20140212,386,392,376,392,44635,380.4,371.25,384.73333333333335,419.4916666666667,488.95
4553,20140213,397,397,378,390,63980,385.2,371.75,383.8833333333333,418.6,488.45
4554,20140214,383,394,378,386,43805,387.2,371.6,382.9166666666667,417.73333333333335,487.9125
4555,20140217,388,388,368,375,44240,386.2,370.95,381.76666666666665,416.775,487.34583333333336
4556,20140218,380,382,370,382,42215,385.0,370.7,380.73333333333335,416.0416666666667,486.78333333333336
4557,20140219,384,384,373,382,31725,383.0,370.7,379.8333333333333,415.44166666666666,486.26666666666665
4558,20140220,382,382,368,380,54960,381.0,370.75,378.95,415.025,485.71666666666664
4559,20140221,380,382,374,378,110450,379.4,370.7,377.98333333333335,414.5,485.15
4560,20140224,376,384,371,380,30715,380.4,371.3,377.03333333333336,413.975,484.57916666666665
4561,20140225,380,380,371,379,126655,379.8,372.4,376.25,413.4,484.0208333333333
4562,20140226,385,385,375,381,14705,379.6,374.15,375.51666666666665,412.94166666666666,483.50416666666666
4563,20140227,385,385,376,376,98750,378.8,375.65,374.73333333333335,412.35833333333335,483.00416666666666
4564,20140228,378,388,371,376,23910,378.4,376.85,373.96666666666664,411.78333333333336,482.53333333333336
4565,20140303,372,378,372,374,71490,377.2,378.05,373.46666666666664,411.2,482.075
4566,20140304,369,378,369,376,70915,376.6,379.25,373.2,410.60833333333335,481.5416666666667
4567,20140305,383,385,373,384,121000,377.2,380.05,373.03333333333336,410.1,481.01666666666665
4568,20140306,386,390,381,389,99825,379.8,381.2,372.8333333333333,409.44166666666666,480.4875
4569,20140307,389,397,389,397,96835,384.0,382.25,372.78333333333336,408.8666666666667,480.1166666666667
4570,20140310,396,404,389,404,112610,390.0,383.45,372.95,408.34166666666664,479.64166666666665
4571,20140311,404,416,398,416,107185,398.0,384.85,373.3333333333333,407.9166666666667,479.29583333333335
4572,20140312,430,432,396,411,254255,403.4,385.8,373.8833333333333,407.44166666666666,478.94166666666666
4573,20140313,410,412,397,412,204855,408.0,386.9,374.5833333333333,406.98333333333335,478.5708333333333
4574,20140314,411,432,401,432,84660,415.0,389.2,375.65,406.73333333333335,478.25416666666666
4575,20140317,432,440,424,436,140905,421.4,392.25,376.75,406.6333333333333,477.6375
4576,20140318,438,449,427,448,61970,427.8,395.55,378.05,406.6333333333333,476.9625
4577,20140319,446,448,431,446,109835,434.8,398.75,379.25,406.625,476.3
4578,20140320,446,446,432,443,210515,441.0,401.9,380.4,406.59166666666664,475.56666666666666
4579,20140321,443,443,430,430,79065,440.6,404.5,381.6333333333333,406.46666666666664,474.81666666666666
4580,20140324,430,439,418,427,121185,438.8,406.85,382.71666666666664,406.31666666666666,474.15833333333336
4581,20140325,421,434,418,426,104535,434.4,409.2,383.75,406.0416666666667,473.5625
4582,20140326,430,430,413,427,71535,430.6,411.5,384.9,405.8333333333333,473.025
4583,20140327,421,431,420,430,78490,428.0,414.2,386.01666666666665,405.5,472.48333333333335
4584,20140328,429,431,414,431,141660,428.2,416.95,387.28333333333336,405.05833333333334,471.59583333333336
4585,20140331,429,449,418,439,402485,430.6,420.2,388.71666666666664,404.7916666666667,470.825
4586,20140401,443,443,427,441,78090,433.6,423.45,390.23333333333335,404.625,470.1958333333333
4587,20140402,448,448,432,442,72535,436.6,426.35,391.73333333333335,404.55833333333334,469.2916666666667
4588,20140403,445,446,430,442,101685,439.0,429.0,393.26666666666665,404.51666666666665,468.44166666666666
4589,20140404,442,444,435,440,58175,440.8,431.15,394.53333333333336,404.3833333333333,467.57916666666665
4590,20140407,440,480,428,480,193360,449.0,434.95,396.3,404.65833333333336,466.97083333333336
4591,20140408,473,480,453,479,194765,456.6,438.1,397.8666666666667,404.93333333333334,466.1333333333333
4592,20140409,481,481,450,450,227660,458.2,440.05,399.03333333333336,405.0083333333333,465.2708333333333
4593,20140410,450,467,444,467,95145,463.2,442.8,400.48333333333335,405.2,464.39166666666665
4594,20140411,465,479,456,479,72020,471.0,445.15,401.98333333333335,405.51666666666665,463.72083333333336
4595,20140414,479,479,465,467,154755,468.4,446.7,403.3,405.725,463.025
4596,20140415,465,469,460,468,13500,466.2,447.7,404.65,405.8833333333333,462.4166666666667
4597,20140416,469,476,456,474,162990,471.0,449.1,406.18333333333334,406.1166666666667,461.90833333333336
4598,20140417,480,480,464,472,129460,472.0,450.55,407.73333333333335,406.31666666666666,461.28333333333336
4599,20140418,478,478,456,470,97135,470.2,452.55,409.25,406.46666666666664,460.62083333333334
4600,20140421,469,470,456,456,135155,468.0,454.0,410.71666666666664,406.5083333333333,459.9583333333333
4601,20140422,453,460,450,459,44285,466.2,455.65,412.4166666666667,406.56666666666666,459.20416666666665
4602,20140423,454,474,453,469,63670,465.2,457.75,414.46666666666664,406.7083333333333,458.48333333333335
4603,20140424,460,479,454,465,139365,463.8,459.5,416.45,406.775,457.8541666666667
4604,20140425,454,466,439,458,244840,461.4,460.85,418.21666666666664,406.775,457.25
4605,20140428,455,460,440,447,144630,459.6,461.25,419.8333333333333,406.68333333333334,456.55833333333334
4606,20140429,445,469,430,468,89005,461.4,462.6,421.76666666666665,406.7416666666667,455.95
4607,20140430,468,474,458,472,62340,462.0,464.1,423.5,406.84166666666664,455.46666666666664
4608,20140502,472,472,446,454,182935,459.8,464.7,424.96666666666664,406.7916666666667,454.9125
4609,20140507,446,469,433,469,120595,462.0,466.15,426.51666666666665,406.95,454.46666666666664
4610,20140508,451,469,430,448,354130,462.2,464.55,427.65,407.01666666666665,453.925
4611,20140509,444,458,433,446,179775,457.8,462.9,428.6166666666667,407.025,453.34166666666664
4612,20140512,456,456,427,440,112490,451.4,462.4,429.4166666666667,407.075,452.71666666666664
4613,20140513,442,452,432,433,208875,447.2,460.7,430.1333333333333,407.0083333333333,452.0541666666667
4614,20140514,432,444,431,438,61175,441.0,458.65,431.0,406.9583333333333,451.29583333333335
4615,20140515,438,438,422,438,56285,439.0,457.2,432.05,406.90833333333336,450.5875
4616,20140516,433,460,429,432,21480,436.2,455.4,432.8833333333333,406.80833333333334,449.90833333333336
4617,20140519,433,445,430,439,86540,436.0,453.65,433.8333333333333,406.8333333333333,449.1125
4618,20140520,437,442,425,440,39495,437.4,452.05,434.8333333333333,406.89166666666665,448.29583333333335
4619,20140521,442,442,421,438,84275,437.4,450.45,435.8333333333333,406.90833333333336,447.5083333333333
4620,20140522,438,439,429,438,11885,437.4,449.55,436.8,406.9166666666667,446.7416666666667
4621,20140523,438,438,420,436,98375,438.2,448.4,437.75,407.0,446.0625
4622,20140526,433,434,408,417,270890,433.8,445.8,438.35,406.93333333333334,445.25416666666666
4623,20140527,415,439,397,439,239025,433.6,444.5,439.4,407.06666666666666,444.5875
4624,20140528,429,429,398,398,326330,425.6,441.5,439.76666666666665,406.8666666666667,443.6458333333333
4625,20140529,393,402,393,397,78160,417.4,439.0,440.15,406.80833333333334,442.69166666666666
4626,20140530,397,398,391,395,40200,409.2,435.35,440.46666666666664,406.8333333333333,441.7125
4627,20140602,390,401,380,397,60060,405.2,431.6,440.68333333333334,406.85833333333335,440.65
4628,20140603,397,406,384,394,119435,396.2,428.6,440.76666666666665,406.8,439.65416666666664
4629,20140605,388,399,383,399,67175,396.4,425.1,440.8,406.7916666666667,438.5875
4630,20140609,399,403,388,403,12360,397.6,422.85,440.78333333333336,406.8666666666667,437.625
4631,20140610,406,406,393,401,8995,398.8,420.6,440.53333333333336,406.93333333333334,436.99583333333334
4632,20140611,402,412,394,412,69455,401.8,419.2,440.55,407.21666666666664,436.4166666666667
4633,20140612,412,412,400,400,37965,403.0,417.55,440.35,407.46666666666664,435.8041666666667
4634,20140613,398,408,392,408,17115,404.8,416.05,439.95,407.8,435.40416666666664
4635,20140616,411,411,399,409,26365,406.0,414.6,439.5,408.125,435.0
4636,20140617,415,415,396,410,107695,407.8,413.5,438.8666666666667,408.4583333333333,434.6458333333333
4637,20140618,416,416,405,414,15195,408.2,412.25,438.3333333333333,408.7916666666667,434.3208333333333
4638,20140619,414,417,405,415,20865,411.2,411.0,437.8666666666667,409.1333333333333,434.0
4639,20140620,415,415,401,415,30920,412.6,409.85,437.6166666666667,409.625,433.5875
4640,20140623,440,440,406,430,31710,416.8,409.45,437.6666666666667,410.19166666666666,433.20416666666665
4641,20140624,430,488,406,488,291960,432.4,412.05,438.7,411.225,433.0541666666667
4642,20140625,484,484,415,415,774665,432.6,411.95,438.5,411.7,432.6458333333333
4643,20140626,406,417,401,415,258705,432.6,410.75,438.25,412.1333333333333,432.3541666666667
4644,20140627,412,417,401,416,112135,432.8,411.65,438.0,412.64166666666665,432.0541666666667
4645,20140630,416,421,403,420,82370,430.8,412.8,437.68333333333334,413.2,431.74583333333334
4646,20140701,409,420,409,418,53385,416.8,413.95,437.3,413.76666666666665,431.48333333333335
4647,20140702,422,422,410,418,79350,417.4,415.0,436.9,414.31666666666666,431.18333333333334
4648,20140703,415,418,407,418,71295,418.0,416.2,436.5,414.8833333333333,430.8541666666667
4649,20140704,418,418,410,417,78655,418.2,417.1,436.1166666666667,415.325,430.46666666666664
4650,20140707,417,421,403,416,266165,417.4,417.75,435.05,415.675,430.0875
4651,20140708,412,414,403,413,294545,416.4,418.35,433.95,415.90833333333336,429.65833333333336
4652,20140709,406,410,399,399,196955,412.6,417.7,433.1,416.06666666666666,429.1791666666667
4653,20140710,399,406,397,400,83385,409.0,417.7,431.98333333333335,416.23333333333335,428.72083333333336
4654,20140711,407,456,397,456,312685,416.8,420.1,431.6,416.7916666666667,428.4
4655,20140714,432,432,413,425,233165,418.6,420.9,430.9,417.1,428.02916666666664
4656,20140715,422,431,413,422,214130,420.4,421.5,430.1333333333333,417.39166666666665,427.64166666666665
4657,20140716,422,438,414,438,232935,428.2,422.7,429.53333333333336,417.85833333333335,427.3375
4658,20140717,434,440,426,436,135220,435.4,423.75,428.93333333333334,418.3333333333333,427.05
4659,20140718,436,442,428,434,173930,431.0,424.7,428.3333333333333,418.7916666666667,426.775
4660,20140721,438,438,428,431,28560,432.2,424.75,427.9166666666667,419.31666666666666,426.4791666666667
4661,20140722,439,439,430,434,114115,434.6,422.05,427.5,419.9583333333333,426.24583333333334
4662,20140723,440,440,425,436,104950,434.2,423.1,426.95,420.7083333333333,425.9916666666667
4663,20140724,442,442,430,430,116680,433.0,423.85,426.3666666666667,421.40833333333336,425.6625
4664,20140725,437,440,428,440,165150,434.2,425.05,426.06666666666666,422.14166666666665,425.3375
4665,20140728,440,452,435,450,81895,438.0,426.55,426.1166666666667,422.975,425.05833333333334
4666,20140729,449,450,430,442,285730,439.6,427.75,425.68333333333334,423.725,424.74583333333334
4667,20140730,449,449,427,428,192515,438.0,428.25,424.95,424.225,424.4166666666667
4668,20140731,428,435,412,422,145280,436.4,428.45,424.4166666666667,424.69166666666666,424.0875
4669,20140801,425,430,417,429,16335,434.2,429.05,423.75,425.1333333333333,423.74583333333334
4670,20140804,429,434,420,433,26145,430.8,429.9,423.5,425.575,423.40833333333336
4671,20140805,427,435,419,426,109610,427.6,430.55,423.1666666666667,425.89166666666665,423.1166666666667
4672,20140806,426,438,408,430,147055,428.0,432.1,423.0,426.2083333333333,422.85
4673,20140807,437,437,422,431,71280,429.8,433.65,422.96666666666664,426.55,422.575
4674,20140808,438,438,413,426,221365,429.2,432.15,422.76666666666665,426.8833333333333,422.30833333333334
4675,20140811,424,441,421,441,63675,430.8,432.95,422.81666666666666,427.43333333333334,422.1041666666667
4676,20140812,444,444,414,416,256165,428.8,432.65,422.55,427.71666666666664,421.87916666666666
4677,20140813,416,424,416,424,28650,427.6,431.95,422.3,428.06666666666666,421.75416666666666
4678,20140814,427,427,415,426,35885,426.6,431.45,422.06666666666666,428.45,421.7375
4679,20140818,419,428,416,427,31260,426.8,431.1,421.8833333333333,428.85833333333335,421.6791666666667
4680,20140819,426,429,415,424,109205,423.4,430.75,421.65,429.225,421.6
4681,20140820,424,429,418,427,12965,425.6,430.4,421.5,429.625,421.5125
4682,20140821,429,429,413,413,105035,423.4,429.25,421.43333333333334,429.89166666666665,421.4166666666667
4683,20140822,418,418,411,412,88470,420.6,428.35,420.98333333333335,430.19166666666666,421.275
4684,20140825,418,424,410,424,130400,420.0,427.55,421.4166666666667,430.59166666666664,421.1875
4685,20140826,423,424,412,417,141670,418.6,425.9,421.75,430.95,421.075
4686,20140827,417,419,407,419,179525,417.0,424.75,422.15,431.30833333333334,420.9583333333333
4687,20140828,418,421,409,412,145340,416.8,423.95,422.4,431.5416666666667,420.8208333333333
4688,20140829,412,414,405,409,160535,416.2,423.3,422.65,431.7083333333333,420.575
4689,20140901,410,412,396,400,265495,411.4,421.85,422.6666666666667,431.73333333333335,420.3
4690,20140902,404,404,396,396,137195,407.2,420.0,422.55,431.6666666666667,420.00416666666666
4691,20140903,394,407,394,405,23260,404.4,418.95,422.6166666666667,431.575,419.74583333333334
4692,20140904,406,411,398,411,46565,404.2,418.0,422.6,431.575,419.5083333333333
4693,20140905,416,416,402,415,66575,405.4,417.2,422.85,431.6,419.2916666666667
4694,20140911,418,418,406,406,9095,406.6,416.2,422.81666666666666,431.3833333333333,419.05833333333334
4695,20140912,408,414,396,400,159940,407.4,414.15,422.6666666666667,431.0833333333333,418.85833333333335
4696,20140915,401,404,392,402,48905,406.8,413.45,422.53333333333336,430.7,418.6666666666667
4697,20140916,405,410,401,406,92505,405.8,412.55,422.4,430.3666666666667,418.49583333333334
4698,20140917,414,426,408,423,221265,407.4,412.4,422.53333333333336,430.2,418.3958333333333
4699,20140918,425,426,417,422,120660,410.6,412.15,422.65,430.1333333333333,418.3
4700,20140919,422,427,419,427,73625,416.0,412.3,422.6,430.1333333333333,418.225
4701,20140922,434,434,417,427,64570,421.0,412.3,421.5833333333333,430.14166666666665,418.09166666666664
4702,20140923,426,426,410,418,214300,423.4,412.55,421.6333333333333,430.06666666666666,417.95
4703,20140924,423,427,414,424,174020,423.6,413.15,421.78333333333336,430.01666666666665,417.7583333333333
4704,20140925,424,424,415,417,128905,422.6,412.8,421.8,429.9,417.4791666666667
4705,20140926,408,416,408,413,150540,419.8,412.6,421.68333333333334,429.68333333333334,417.2375
4706,20140929,417,417,404,404,52320,415.2,411.85,421.45,429.375,417.0
4707,20140930,406,413,401,406,61505,412.8,411.55,421.25,429.075,416.81666666666666
4708,20141001,408,410,400,407,42210,409.4,411.45,421.06666666666666,428.78333333333336,416.65
4709,20141002,413,413,394,404,96275,406.8,411.65,420.85,428.48333333333335,416.43333333333334
4710,20141006,404,411,401,404,7735,405.0,412.05,420.65,427.85,416.25416666666666
4711,20141007,404,410,402,402,19245,404.6,411.9,420.46666666666664,427.2083333333333,416.0708333333333
4712,20141008,400,410,398,398,43280,403.0,411.25,420.45,426.775,415.89166666666665
4713,20141010,402,402,391,399,56245,401.4,410.45,420.43333333333334,426.2083333333333,415.70416666666665
4714,20141013,397,397,386,390,38380,398.6,409.65,419.3333333333333,425.46666666666664,415.4916666666667
4715,20141014,390,405,379,405,173175,398.8,409.9,419.0,424.95,415.3375
4716,20141015,406,406,392,398,59455,398.0,409.7,418.6,424.3666666666667,415.125
4717,20141016,398,399,384,388,116695,396.0,408.8,417.76666666666665,423.65,414.8833333333333
4718,20141017,383,396,377,377,94110,391.6,406.5,416.78333333333336,422.85833333333335,414.5875
4719,20141020,384,384,377,381,50230,389.8,404.45,415.9,422.1166666666667,414.2916666666667
4720,20141021,384,392,379,387,28465,386.2,402.45,415.1666666666667,421.5416666666667,414.025
4721,20141022,387,391,370,372,178065,381.0,399.7,414.1333333333333,420.81666666666666,413.69166666666666
4722,20141023,375,376,362,372,48170,377.8,397.4,413.06666666666666,420.0083333333333,413.35833333333335
4723,20141024,380,380,369,370,13795,376.4,394.7,412.06666666666666,419.21666666666664,412.99583333333334
4724,20141027,378,378,366,376,58400,375.4,392.65,411.0,418.53333333333336,412.65416666666664
4725,20141028,378,378,369,378,23880,373.6,390.9,409.8,417.9583333333333,412.3208333333333
4726,20141029,380,398,370,393,55405,377.8,390.35,408.98333333333335,417.3333333333333,412.0375
4727,20141030,390,396,374,388,115585,381.0,389.45,408.31666666666666,416.6333333333333,411.7375
4728,20141031,390,393,367,368,495380,380.6,387.5,407.4166666666667,415.9166666666667,411.3541666666667
4729,20141103,375,377,366,368,78865,379.0,385.7,406.4,415.075,411.0125
4730,20141104,369,373,357,359,165335,375.2,383.45,405.1666666666667,414.3333333333333,410.675
4731,20141105,364,370,356,358,128370,368.2,381.25,404.03333333333336,413.6,410.3125
4732,20141106,366,366,354,360,76565,362.6,379.35,402.8666666666667,412.93333333333334,410.00416666666666
4733,20141107,361,367,357,366,27380,362.2,377.7,401.78333333333336,412.375,409.69166666666666
4734,20141110,369,376,362,376,34360,363.8,377.0,400.95,411.85833333333335,409.40833333333336
4735,20141111,379,379,366,377,34735,367.4,375.6,399.8833333333333,411.35,409.12916666666666
4736,20141112,384,384,369,373,54205,370.4,374.35,399.1666666666667,410.85833333333335,408.8333333333333
4737,20141113,374,378,370,378,6660,374.0,373.85,398.4,410.35,408.59166666666664
4738,20141114,381,381,371,377,2615,376.2,373.85,397.5833333333333,409.825,408.35833333333335
4739,20141117,377,387,363,378,43665,376.6,373.7,396.76666666666665,409.325,408.1166666666667
4740,20141118,379,380,368,380,22600,377.2,373.35,396.03333333333336,408.84166666666664,407.87916666666666
4741,20141119,380,380,379,379,37575,378.4,373.7,395.23333333333335,408.3666666666667,407.68333333333334
4742,20141120,380,390,378,386,41585,380.0,374.4,394.78333333333336,408.10833333333335,407.5208333333333
4743,20141121,387,392,377,383,11325,381.2,375.05,394.3,407.64166666666665,407.3541666666667
4744,20141124,385,392,383,386,4200,382.8,375.55,393.6666666666667,407.5416666666667,407.20416666666665
4745,20141125,386,389,369,384,35435,383.6,375.85,393.1166666666667,407.43333333333334,407.12083333333334
4746,20141126,386,386,381,385,2200,384.8,375.45,392.55,407.35,407.09166666666664
4747,20141127,386,387,369,380,24015,383.6,375.05,392.01666666666665,407.2083333333333,407.03333333333336
4748,20141128,376,385,372,383,8880,383.6,375.8,391.5833333333333,407.1166666666667,406.9583333333333
4749,20141201,383,383,367,367,50260,379.8,375.75,391.03333333333336,406.85,406.8208333333333
4750,20141202,377,377,362,367,14855,376.4,376.15,390.55,406.55,406.7083333333333
4751,20141203,376,377,376,376,1560,374.6,377.05,390.06666666666666,406.34166666666664,406.6375
4752,20141204,380,381,364,376,46750,373.8,377.85,389.48333333333335,406.0416666666667,406.62916666666666
4753,20141205,376,379,366,366,11175,370.4,377.85,388.6666666666667,405.7583333333333,406.6125
4754,20141208,377,377,368,368,44275,370.6,377.45,388.03333333333336,405.425,406.6125
4755,20141209,378,378,365,370,15670,371.2,377.1,387.53333333333336,405.1,406.6125
4756,20141210,369,401,366,372,42300,370.4,377.05,387.03333333333336,404.78333333333336,406.62083333333334
4757,20141211,369,380,361,376,12870,370.4,376.95,386.53333333333336,404.46666666666664,406.62916666666666
4758,20141212,376,378,365,374,43335,372.0,376.8,385.71666666666664,404.125,406.62916666666666
4759,20141215,379,380,366,378,24390,374.0,376.8,384.98333333333335,403.81666666666666,406.72083333333336
4760,20141216,378,378,370,378,1940,375.6,376.7,384.1666666666667,403.3833333333333,406.7875
4761,20141217,376,378,369,375,10085,376.2,376.5,383.3,402.44166666666666,406.8333333333333
4762,20141218,380,380,366,369,8165,374.8,375.65,382.48333333333335,402.05833333333334,406.87916666666666
4763,20141219,376,376,362,369,25000,373.8,374.95,381.56666666666666,401.675,406.90416666666664
4764,20141222,371,376,366,370,1350,372.2,374.15,380.78333333333336,401.2916666666667,406.96666666666664
4765,20141223,373,373,365,365,70320,369.6,373.2,379.98333333333335,400.8333333333333,407.01666666666665
4766,20141224,377,377,364,364,32685,367.4,372.15,379.31666666666666,400.3833333333333,407.075
4767,20141226,374,374,367,374,11630,368.4,371.85,378.78333333333336,400.01666666666665,407.1666666666667
4768,20141229,371,375,366,371,22985,368.8,371.25,378.18333333333334,399.625,407.25416666666666
4769,20141230,371,384,366,384,35525,371.6,372.1,377.85,399.35,407.3375
4770,20150102,384,384,377,377,6100,374.0,372.6,377.4,399.025,407.35
4771,20150105,369,379,367,374,3520,376.0,372.5,376.93333333333334,398.7,407.3041666666667
4772,20150106,374,420,369,375,183265,376.2,372.45,376.55,398.5,407.28333333333336
4773,20150107,377,381,360,363,197100,374.6,372.3,375.95,398.19166666666666,407.2125
4774,20150108,363,370,360,370,27315,371.8,372.4,375.6166666666667,397.475,407.1333333333333
4775,20150109,370,380,364,366,39910,369.6,372.2,374.96666666666664,396.98333333333335,407.0416666666667
4776,20150112,366,373,360,360,59805,366.8,371.6,374.3333333333333,396.46666666666664,406.9291666666667
4777,20150113,367,376,360,361,81245,364.0,370.85,373.8833333333333,395.825,406.84166666666664
4778,20150114,366,366,357,361,29070,363.6,370.2,373.6166666666667,395.2,406.76666666666665
4779,20150115,361,364,354,363,18710,362.2,369.45,373.31666666666666,394.60833333333335,406.7
4780,20150116,359,364,357,360,22945,361.0,368.55,372.8666666666667,394.01666666666665,406.6666666666667
4781,20150119,359,369,359,360,23405,361.0,367.8,372.6666666666667,393.4,406.6791666666667
4782,20150120,368,368,362,363,41775,361.4,367.5,372.51666666666665,392.7916666666667,406.75
4783,20150121,371,380,360,380,48080,365.2,368.05,372.68333333333334,392.375,406.89166666666665
4784,20150122,379,379,369,379,105480,368.4,368.5,372.73333333333335,391.8666666666667,407.00416666666666
4785,20150123,373,418,373,404,472815,377.2,370.45,373.1666666666667,391.48333333333335,407.2291666666667
4786,20150126,418,440,394,415,891010,388.2,373.0,373.53333333333336,391.2583333333333,407.4916666666667
4787,20150127,415,436,405,405,357405,396.6,374.55,373.81666666666666,391.06666666666666,407.6458333333333
4788,20150128,405,428,390,406,214720,401.8,376.3,374.45,390.93333333333334,407.8125
4789,20150129,420,424,390,418,375015,409.6,378.0,375.28333333333336,390.84166666666664,407.9875
4790,20150130,413,417,391,406,220015,410.0,379.45,376.06666666666666,390.6166666666667,408.09583333333336
4791,20150202,405,405,393,395,78705,406.0,380.5,376.68333333333334,390.35833333333335,408.125
4792,20150203,395,402,388,397,59555,404.4,381.6,377.3,390.0833333333333,408.1458333333333
4793,20150204,397,416,396,409,116010,405.0,383.9,378.01666666666665,389.9,408.225
4794,20150205,403,411,400,407,99905,402.8,385.75,378.53333333333336,389.7416666666667,408.3125
4795,20150206,413,413,397,407,31430,403.0,387.8,379.03333333333336,389.4583333333333,408.4458333333333
4796,20150209,407,407,390,402,144375,404.4,389.9,379.51666666666665,389.34166666666664,408.52916666666664
4797,20150210,401,403,394,401,8110,405.2,391.9,379.9,389.15,408.60833333333335
4798,20150211,400,410,380,400,91165,403.4,393.85,380.28333333333336,388.93333333333334,408.69166666666666
4799,20150212,400,405,392,402,64120,402.4,395.8,380.68333333333334,388.725,408.7916666666667
4800,20150213,409,410,399,408,72325,402.6,398.2,381.15,388.59166666666664,408.90833333333336
4801,20150216,416,469,407,469,3157285,416.0,403.65,382.65,388.94166666666666,409.28333333333336
4802,20150217,494,539,482,538,6972860,443.4,412.4,385.18333333333334,389.98333333333335,409.9375
4803,20150223,538,538,478,482,4098025,459.8,417.5,386.8333333333333,390.56666666666666,410.37916666666666
4804,20150224,476,487,454,486,2250465,476.6,422.85,388.5,391.0833333333333,410.8375
4805,20150225,486,496,467,490,1040760,493.0,427.15,390.26666666666665,391.69166666666666,411.3208333333333
4806,20150226,490,563,479,563,2448315,511.8,434.55,393.23333333333335,392.89166666666665,412.1
4807,20150227,567,596,520,570,2398555,518.2,442.8,396.4,394.2083333333333,412.875
4808,20150302,580,651,550,641,3988660,550.0,454.55,400.7,396.14166666666665,413.925
4809,20150303,625,704,619,698,3997975,592.4,468.55,406.21666666666664,398.625,415.1791666666667
4810,20150304,739,739,604,605,4453800,615.4,478.5,410.18333333333334,400.3666666666667,416.01666666666665
4811,20150305,605,611,551,577,3829240,618.2,487.6,413.53333333333336,401.8,416.6875
4812,20150306,574,663,563,622,4567615,628.6,498.85,417.6333333333333,403.55833333333334,417.56666666666666
4813,20150309,618,637,580,580,1782640,616.4,507.4,421.2,404.93333333333334,418.26666666666665
4814,20150310,580,580,524,541,2132590,585.0,514.1,424.0833333333333,406.05833333333334,418.72083333333336
4815,20150311,520,530,497,505,2247010,565.0,519.0,426.3333333333333,406.93333333333334,419.0083333333333
4816,20150312,505,527,504,517,1006110,553.0,524.75,428.75,407.89166666666665,419.29583333333335
4817,20150313,517,525,500,512,565450,531.0,530.3,431.01666666666665,408.775,419.5708333333333
4818,20150316,511,511,471,485,1433925,512.0,534.55,432.8666666666667,409.2916666666667,419.74583333333334
4819,20150317,477,494,473,487,964920,501.2,538.8,434.68333333333334,409.8333333333333,419.98333333333335
4820,20150318,485,485,461,462,1323250,492.6,541.5,436.0833333333333,410.125,420.12916666666666
4821,20150319,462,479,452,472,1265310,483.6,541.65,437.7,410.5,420.3208333333333
