,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1748,20170113,5110,5160,5050,5140,23157,5154.0,5104.75,5047.916666666667,5332.708333333333,5216.583333333333
1749,20170116,5180,5180,5060,5080,18191,5146.0,5099.75,5039.75,5326.875,5217.666666666667
1750,20170117,5080,5100,5000,5010,25477,5112.0,5095.75,5032.416666666667,5321.208333333333,5218.75
1751,20170118,5010,5060,4975,5010,15324,5070.0,5092.75,5023.416666666667,5316.458333333333,5219.8125
1752,20170119,5030,5030,4980,4980,10277,5044.0,5086.75,5017.416666666667,5310.541666666667,5220.5625
1753,20170120,4980,4990,4915,4970,11869,5010.0,5082.75,5009.25,5303.458333333333,5221.854166666667
1754,20170123,4970,4990,4890,4890,28272,4972.0,5072.25,5002.083333333333,5296.208333333333,5222.229166666667
1755,20170124,4890,5020,4880,4900,12120,4950.0,5062.75,5000.083333333333,5287.458333333333,5223.104166666667
1756,20170125,4900,4945,4840,4840,16316,4916.0,5055.75,4996.25,5277.875,5223.8125
1757,20170126,4845,4940,4820,4860,6991,4892.0,5048.75,4997.166666666667,5270.458333333333,5224.916666666667
1758,20170131,4800,5000,4800,4895,7683,4877.0,5043.75,4997.583333333333,5263.25,5227.520833333333
1759,20170201,4945,4995,4865,4995,16305,4898.0,5039.0,4999.0,5256.208333333333,5230.416666666667
1760,20170202,5040,5040,4850,4865,30150,4891.0,5026.25,4997.25,5250.333333333333,5232.541666666667
1761,20170203,4865,4910,4810,4830,17299,4889.0,5007.25,4994.916666666667,5244.0,5234.166666666667
1762,20170206,4675,4925,4675,4875,24739,4892.0,4993.0,4999.25,5238.291666666667,5235.833333333333
1763,20170207,4875,4970,4815,4930,35114,4899.0,4985.0,4999.75,5232.791666666667,5237.645833333333
1764,20170208,4950,4975,4905,4930,14441,4886.0,4975.5,4999.583333333333,5226.958333333333,5238.916666666667
1765,20170209,4930,4970,4930,4935,9473,4900.0,4963.25,4998.333333333333,5221.75,5240.8125
1766,20170210,4975,4975,4900,4925,12952,4919.0,4948.5,4996.75,5217.625,5242.583333333333
1767,20170213,4975,4975,4880,4930,21011,4930.0,4939.5,4994.583333333333,5212.208333333333,5244.625
1768,20170214,4965,5170,4890,5110,75272,4966.0,4938.0,4994.25,5208.125,5246.75
1769,20170215,5190,5370,5000,5000,126941,4980.0,4934.0,4992.916666666667,5204.458333333333,5247.833333333333
1770,20170216,5000,5020,4925,4975,25334,4988.0,4932.25,4990.166666666667,5199.583333333333,5248.875
1771,20170217,4990,4990,4910,4910,27371,4985.0,4927.25,4986.666666666667,5193.0,5249.75
1772,20170220,4910,4945,4880,4900,20404,4979.0,4923.25,4984.166666666667,5187.666666666667,5250.9375
1773,20170221,4900,5010,4900,4955,32216,4948.0,4922.5,4983.5,5183.291666666667,5251.854166666667
1774,20170222,4985,4995,4955,4955,8659,4939.0,4925.75,4982.75,5179.5,5252.854166666667
1775,20170223,4970,5010,4970,4990,21623,4942.0,4930.25,4982.916666666667,5175.5,5254.270833333333
1776,20170224,4990,5000,4950,4970,11895,4954.0,4936.75,4981.916666666667,5171.583333333333,5255.604166666667
1777,20170227,4970,4970,4890,4900,15952,4954.0,4938.75,4979.25,5167.083333333333,5256.666666666667
1778,20170228,4895,4940,4860,4870,18988,4937.0,4937.5,4977.416666666667,5162.25,5257.5625
1779,20170302,4830,4915,4830,4870,6517,4920.0,4931.25,4976.916666666667,5156.583333333333,5258.395833333333
1780,20170303,4860,4870,4720,4800,28027,4882.0,4928.0,4978.5,5147.916666666667,5259.020833333333
1781,20170306,4720,4800,4720,4800,16411,4848.0,4926.5,4979.083333333333,5140.833333333333,5260.0625
1782,20170307,4800,4880,4755,4830,4547,4834.0,4924.25,4981.25,5135.833333333333,5260.479166666667
1783,20170308,4830,4880,4760,4840,5133,4828.0,4919.75,4983.416666666667,5132.416666666667,5260.666666666667
1784,20170309,4860,4890,4790,4830,8912,4820.0,4914.75,4984.916666666667,5127.666666666667,5260.666666666667
1785,20170310,4800,4880,4725,4870,10219,4834.0,4911.5,4986.083333333333,5122.416666666667,5260.708333333333
1786,20170313,4875,4925,4810,4920,17523,4858.0,4911.25,4985.583333333333,5118.416666666667,5261.354166666667
1787,20170314,4940,4990,4900,4940,15837,4880.0,4911.75,4984.666666666667,5114.833333333333,5261.666666666667
1788,20170315,4940,4960,4905,4960,12948,4904.0,4904.25,4982.333333333333,5109.75,5261.958333333333
1789,20170316,4925,5110,4925,5040,57029,4946.0,4906.25,4980.0,5104.583333333333,5262.0
1790,20170317,5050,5050,5000,5040,14319,4980.0,4909.5,4979.166666666667,5099.583333333333,5261.958333333333
1791,20170320,5040,5060,4985,5010,15294,4998.0,4914.5,4978.166666666667,5093.583333333333,5261.041666666667
1792,20170321,5040,5040,4990,4995,4953,5009.0,4919.25,4976.416666666667,5088.291666666667,5260.5625
1793,20170322,4980,5020,4950,4995,15058,5016.0,4921.25,4975.5,5085.75,5260.625
1794,20170323,5040,5040,4940,4945,8575,4997.0,4920.75,4972.916666666667,5080.791666666667,5259.4375
1795,20170324,4945,5060,4905,5000,30759,4989.0,4921.25,4971.416666666667,5075.125,5258.3125
1796,20170327,4880,5020,4880,4920,18576,4971.0,4918.75,4970.416666666667,5068.041666666667,5257.8125
1797,20170328,4920,4930,4850,4865,24416,4945.0,4917.0,4968.166666666667,5060.5,5257.125
1798,20170329,4885,5050,4885,5020,34139,4950.0,4924.5,4968.583333333333,5054.333333333333,5256.666666666667
1799,20170330,5000,5090,4980,5080,29830,4977.0,4935.0,4968.416666666667,5049.166666666667,5256.791666666667
1800,20170331,5100,5310,5070,5300,188395,5037.0,4960.0,4971.416666666667,5046.75,5258.270833333333
1801,20170403,5300,5370,5000,5080,84279,5069.0,4974.0,4969.25,5041.166666666667,5259.395833333333
1802,20170404,5030,5080,4950,5000,93485,5096.0,4982.5,4966.583333333333,5034.5,5260.645833333333
1803,20170405,4990,5190,4965,5180,34851,5128.0,4999.5,4968.083333333333,5030.5,5261.8125
1804,20170406,5180,5680,5030,5420,573673,5196.0,5029.0,4973.083333333333,5028.333333333333,5264.270833333333
1805,20170407,5400,5420,5260,5290,84780,5194.0,5050.0,4974.916666666667,5024.166666666667,5265.625
1806,20170410,5590,5590,5100,5160,221043,5210.0,5062.0,4973.916666666667,5019.0,5266.041666666667
1807,20170411,5090,5270,4940,5030,103851,5216.0,5066.5,4972.583333333333,5013.5,5265.875
1808,20170412,5030,5090,5010,5010,26501,5182.0,5069.0,4970.416666666667,5009.166666666667,5265.708333333333
1809,20170413,5030,5110,5000,5020,29985,5102.0,5068.0,4969.416666666667,5004.583333333333,5265.854166666667
1810,20170414,5010,5050,4970,4980,36909,5040.0,5065.0,4968.916666666667,5000.666666666667,5265.875
1811,20170417,4980,5070,4965,5020,25922,5012.0,5065.5,4969.083333333333,4996.25,5265.75
1812,20170418,5080,5080,4945,5000,47948,5006.0,5065.75,4969.416666666667,4993.416666666667,5265.291666666667
1813,20170419,5000,5020,4955,4960,39493,4996.0,5064.0,4969.25,4989.25,5264.583333333333
1814,20170420,4960,5010,4920,4975,28790,4987.0,5065.5,4970.666666666667,4986.375,5263.0625
1815,20170421,5000,5000,4925,4990,20612,4989.0,5065.0,4972.166666666667,4986.125,5254.9375
1816,20170424,5000,5200,4995,5110,100514,5007.0,5074.5,4976.666666666667,4986.458333333333,5251.5625
1817,20170425,5090,5150,5040,5110,29114,5029.0,5086.75,4980.833333333333,4989.0,5249.770833333333
1818,20170426,5130,5170,5090,5100,19433,5057.0,5090.75,4984.25,4990.916666666667,5248.1875
1819,20170427,5120,5160,5040,5070,20816,5076.0,5090.25,4985.5,4992.25,5246.270833333333
1820,20170428,5070,5150,5050,5080,15955,5094.0,5079.25,4989.083333333333,4993.166666666667,5244.3125
1821,20170502,5080,5150,5020,5020,20732,5076.0,5076.25,4992.25,4993.583333333333,5242.729166666667
1822,20170504,5120,5120,4995,5050,13088,5064.0,5078.75,4995.166666666667,4997.208333333333,5240.729166666667
1823,20170508,5080,5080,5000,5030,18051,5050.0,5071.25,4996.833333333333,4998.291666666667,5239.395833333333
1824,20170510,5000,5190,5000,5120,78561,5060.0,5056.25,5000.0,4999.791666666667,5239.1875
1825,20170511,5180,5180,5070,5110,18394,5066.0,5047.25,5002.916666666667,5000.625,5238.9375
1826,20170512,5110,5110,5030,5100,26007,5082.0,5044.25,5005.833333333333,5001.291666666667,5237.979166666667
1827,20170515,5100,5110,5030,5080,15249,5088.0,5046.75,5008.333333333333,5001.458333333333,5237.1875
1828,20170516,5110,5150,5000,5050,33628,5092.0,5048.75,5007.333333333333,5000.791666666667,5235.895833333333
1829,20170517,5050,5070,5000,5020,18287,5072.0,5048.75,5007.666666666667,5000.291666666667,5233.729166666667
1830,20170518,5020,5050,4920,4920,18113,5034.0,5045.75,5006.75,4998.458333333333,5231.3125
1831,20170519,4920,4950,4900,4940,28391,5002.0,5041.75,5007.25,4996.958333333333,5229.0625
1832,20170522,4845,4980,4845,4945,21816,4975.0,5039.0,5008.0,4996.083333333333,5226.833333333333
1833,20170523,4945,5000,4905,4905,21116,4946.0,5036.25,5007.166666666667,4995.333333333333,5224.8125
1834,20170524,4905,4950,4865,4900,20989,4922.0,5032.5,5006.25,4994.5,5222.354166666667
1835,20170525,4900,4905,4855,4895,20025,4917.0,5027.75,5004.666666666667,4993.791666666667,5219.875
1836,20170526,4895,4940,4855,4925,12948,4914.0,5018.5,5003.916666666667,4992.916666666667,5217.979166666667
1837,20170529,4920,4920,4850,4900,17156,4905.0,5008.0,5003.916666666667,4991.583333333333,5215.895833333333
1838,20170530,4900,4950,4860,4895,18282,4903.0,4997.75,5004.333333333333,4990.875,5214.375
1839,20170531,4935,4935,4885,4915,11658,4906.0,4990.0,5005.083333333333,4991.0,5212.1875
1840,20170601,4905,4940,4900,4930,22342,4913.0,4982.5,5007.25,4992.875,5210.5625
1841,20170602,4950,5100,4930,5010,60794,4930.0,4982.0,5010.75,4994.916666666667,5209.145833333333
1842,20170605,4960,5060,4960,5050,17501,4960.0,4982.0,5014.416666666667,4997.833333333333,5207.645833333333
1843,20170607,5020,5020,4805,4975,29177,4976.0,4979.25,5016.666666666667,5000.041666666667,5206.25
1844,20170608,4975,5010,4960,4985,9317,4990.0,4972.5,5019.25,5002.083333333333,5204.8125
1845,20170609,4960,5020,4945,4975,27733,4999.0,4965.75,5021.0,5003.541666666667,5202.25
1846,20170612,4975,4975,4905,4940,10896,4985.0,4957.75,5021.333333333333,5003.458333333333,5198.666666666667
1847,20170613,4920,4960,4915,4940,16130,4963.0,4950.75,5021.333333333333,5003.0,5195.958333333333
1848,20170614,4940,4990,4905,4960,6961,4960.0,4946.25,5021.333333333333,5001.833333333333,5194.25
1849,20170615,4925,4990,4895,4920,32337,4947.0,4941.25,5019.333333333333,4999.666666666667,5194.0625
1850,20170616,4900,4925,4885,4895,8428,4931.0,4940.0,5016.916666666667,4998.041666666667,5193.895833333333
1851,20170619,4865,4940,4865,4915,11834,4926.0,4938.75,5015.333333333333,4996.75,5193.291666666667
1852,20170620,4915,4940,4825,4825,20567,4903.0,4932.75,5012.5,4994.458333333333,5192.0625
1853,20170621,4820,4825,4730,4810,29135,4873.0,4928.0,5009.416666666667,4992.458333333333,5190.5625
1854,20170622,4795,4860,4745,4785,18574,4846.0,4922.25,5006.75,4989.833333333333,5188.708333333333
1855,20170623,4695,4840,4695,4840,42082,4835.0,4919.5,5004.083333333333,4987.75,5187.291666666667
1856,20170626,4840,4940,4835,4860,19890,4824.0,4916.25,5003.083333333333,4986.75,5185.375
1857,20170627,4860,4870,4810,4855,12308,4830.0,4914.0,5002.916666666667,4985.541666666667,5181.9375
1858,20170628,4860,4860,4795,4825,14075,4833.0,4910.5,4999.666666666667,4984.125,5178.25
1859,20170629,4825,4850,4770,4805,18441,4837.0,4905.0,4995.083333333333,4981.75,5174.3125
1860,20170630,4750,4800,4750,4780,8986,4825.0,4897.5,4986.416666666667,4978.916666666667,5170.520833333333
1861,20170703,4750,4780,4680,4680,24608,4789.0,4881.0,4979.75,4974.5,5166.4375
1862,20170704,4685,4735,4670,4680,23492,4754.0,4862.5,4974.416666666667,4970.5,5162.6875
1863,20170705,4680,4750,4625,4690,17345,4727.0,4848.25,4966.25,4967.166666666667,5158.895833333333
1864,20170706,4680,4720,4670,4720,20797,4710.0,4835.0,4954.583333333333,4963.833333333333,5155.729166666667
1865,20170707,4720,4720,4665,4665,9278,4687.0,4819.5,4944.166666666667,4959.541666666667,5151.416666666667
1866,20170710,4670,4700,4535,4585,23945,4668.0,4801.75,4934.583333333333,4954.25,5147.479166666667
1867,20170711,4520,4625,4490,4510,42516,4634.0,4780.25,4925.916666666667,4949.25,5143.270833333333
1868,20170712,4500,4590,4455,4590,14905,4614.0,4761.75,4918.916666666667,4944.666666666667,5138.6875
1869,20170713,4590,4630,4535,4535,12176,4577.0,4742.5,4910.833333333333,4940.125,5133.5
1870,20170714,4480,4555,4480,4500,4979,4544.0,4722.75,4902.833333333333,4935.875,5128.541666666667
1871,20170717,4505,4585,4500,4555,7661,4538.0,4704.75,4895.083333333333,4932.083333333333,5124.270833333333
1872,20170718,4590,4590,4460,4540,9733,4544.0,4690.5,4887.416666666667,4928.416666666667,5119.479166666667
1873,20170719,4580,4585,4540,4545,7182,4535.0,4677.25,4880.5,4924.875,5114.166666666667
1874,20170720,4580,4580,4535,4550,5081,4538.0,4665.5,4873.416666666667,4922.041666666667,5109.125
1875,20170721,4595,4600,4545,4595,4443,4557.0,4653.25,4866.833333333333,4919.5,5103.479166666667
1876,20170724,4585,4610,4555,4560,7296,4558.0,4638.25,4857.666666666667,4917.166666666667,5097.520833333333
1877,20170725,4560,4625,4510,4620,30330,4574.0,4626.5,4849.5,4915.166666666667,5092.8125
1878,20170726,4610,4690,4610,4665,13650,4598.0,4618.5,4842.25,4913.25,5088.25
1879,20170727,4665,4705,4645,4695,14200,4627.0,4613.0,4836.0,4910.75,5083.479166666667
1880,20170728,4695,4695,4625,4640,8381,4636.0,4606.0,4828.666666666667,4908.875,5079.604166666667
1881,20170731,4620,4675,4595,4595,17288,4643.0,4601.75,4821.583333333333,4906.916666666667,5075.458333333333
1882,20170801,4600,4625,4555,4595,11534,4638.0,4597.5,4814.0,4904.583333333333,5071.4375
1883,20170802,4610,4610,4575,4605,6447,4626.0,4593.25,4806.916666666667,4901.875,5067.333333333333
1884,20170803,4605,4605,4540,4565,8818,4600.0,4585.5,4797.666666666667,4898.833333333333,5062.895833333333
1885,20170804,4565,4565,4480,4490,10983,4570.0,4576.75,4787.333333333333,4895.125,5058.4375
1886,20170807,4490,4630,4485,4500,9216,4551.0,4572.5,4777.333333333333,4891.583333333333,5054.604166666667
1887,20170808,4500,4550,4435,4440,18738,4520.0,4569.0,4766.666666666667,4887.5,5049.854166666667
1888,20170809,4440,4480,4405,4405,17208,4480.0,4559.75,4755.916666666667,4881.625,5044.875
1889,20170810,4405,4440,4270,4290,29701,4425.0,4547.5,4743.75,4875.708333333333,5040.083333333333
1890,20170811,4265,4265,4155,4180,20222,4363.0,4531.5,4731.416666666667,4869.083333333333,5034.333333333333
1891,20170814,4110,4240,4110,4175,30586,4298.0,4512.5,4718.666666666667,4862.958333333333,5027.979166666667
1892,20170816,4170,4220,4155,4190,18606,4248.0,4495.0,4706.083333333333,4857.041666666667,5022.354166666667
1893,20170817,4155,4235,4155,4220,10899,4211.0,4478.75,4694.666666666667,4850.916666666667,5017.104166666667
1894,20170818,4265,4265,4205,4245,12287,4202.0,4463.5,4683.75,4845.0,5012.25
1895,20170821,4245,4280,4240,4255,5124,4217.0,4446.5,4673.083333333333,4838.875,5007.1875
1896,20170822,4255,4285,4145,4145,6690,4211.0,4425.75,4660.083333333333,4832.0,5001.791666666667
1897,20170823,4165,4230,4165,4210,3991,4215.0,4405.25,4648.583333333333,4826.25,4996.666666666667
1898,20170824,4210,4285,4200,4225,9382,4216.0,4383.25,4637.416666666667,4820.875,4991.5625
1899,20170825,4230,4265,4220,4245,9408,4216.0,4360.75,4626.25,4815.666666666667,4986.125
1900,20170828,4290,4290,4240,4285,4764,4222.0,4343.0,4615.5,4811.375,4979.645833333333
1901,20170829,4300,4320,4255,4285,8821,4250.0,4327.5,4603.416666666667,4807.083333333333,4973.958333333333
1902,20170830,4300,4350,4300,4345,6690,4277.0,4315.0,4591.666666666667,4803.041666666667,4969.4375
1903,20170831,4380,4470,4330,4355,4974,4303.0,4302.5,4581.333333333333,4799.0,4965.708333333333
1904,20170901,4400,4400,4310,4360,6252,4326.0,4292.25,4570.916666666667,4795.083333333333,4961.375
1905,20170904,4220,4310,4200,4265,8996,4322.0,4281.0,4559.083333333333,4790.041666666667,4956.229166666667
1906,20170905,4275,4305,4250,4265,4064,4318.0,4269.25,4547.833333333333,4784.583333333333,4951.5
1907,20170906,4185,4300,4180,4265,11766,4302.0,4260.5,4536.583333333333,4778.958333333333,4946.895833333333
1908,20170907,4265,4400,4265,4320,13363,4295.0,4256.25,4525.916666666667,4773.625,4941.6875
1909,20170908,4340,4340,4300,4310,3279,4285.0,4257.25,4515.75,4767.541666666667,4936.0625
1910,20170911,4380,4390,4270,4330,7465,4298.0,4264.75,4506.333333333333,4761.625,4930.604166666667
1911,20170912,4330,4400,4250,4285,11873,4302.0,4270.25,4495.833333333333,4755.583333333333,4924.583333333333
1912,20170913,4270,4360,4230,4240,13337,4297.0,4272.75,4486.083333333333,4749.291666666667,4918.791666666667
1913,20170914,4240,4275,4170,4210,11584,4275.0,4272.25,4476.083333333333,4742.75,4914.25
1914,20170915,4210,4300,4160,4230,18704,4259.0,4271.5,4466.833333333333,4736.791666666667,4908.791666666667
1915,20170918,4230,4300,4215,4295,6364,4252.0,4273.5,4457.75,4730.916666666667,4903.020833333333
1916,20170919,4300,4300,4200,4230,7720,4241.0,4277.75,4447.25,4725.166666666667,4896.604166666667
1917,20170920,4230,4265,4165,4200,15255,4233.0,4277.25,4436.333333333333,4719.625,4890.0625
1918,20170921,4200,4210,4080,4080,22446,4207.0,4270.0,4423.916666666667,4711.791666666667,4883.0625
1919,20170922,4055,4080,3760,3915,74197,4144.0,4253.5,4409.083333333333,4702.083333333333,4875.625
1920,20170925,3855,3890,3800,3805,30532,4046.0,4229.5,4392.833333333333,4689.625,4868.1875
1921,20170926,3605,3790,3605,3715,19742,3943.0,4201.0,4376.75,4678.25,4859.708333333333
1922,20170927,3690,3860,3690,3750,8260,3853.0,4171.25,4361.25,4667.833333333333,4851.166666666667
1923,20170928,3750,4050,3750,3880,2572,3813.0,4147.5,4347.75,4657.0,4843.75
1924,20170929,3880,3995,3880,3960,11057,3822.0,4127.5,4335.083333333333,4644.833333333333,4836.583333333333
1925,20171010,3895,4095,3865,3890,4578,3839.0,4108.75,4322.166666666667,4633.166666666667,4828.666666666667
1926,20171011,3905,4065,3860,4020,5535,3900.0,4096.5,4312.75,4623.666666666667,4821.333333333333
1927,20171012,4080,4085,4000,4025,5868,3955.0,4084.5,4304.666666666667,4615.291666666667,4814.395833333333
1928,20171013,4055,4055,3895,4000,17509,3979.0,4068.5,4294.833333333333,4606.875,4808.020833333333
1929,20171016,4000,4010,3950,4000,4492,3987.0,4053.0,4285.916666666667,4598.375,4801.479166666667
1930,20171017,4000,4000,3895,4000,6325,4009.0,4036.5,4277.583333333333,4590.208333333333,4795.4375
1931,20171018,3995,4000,3855,4000,10907,4005.0,4022.25,4268.333333333333,4581.708333333333,4788.979166666667
1932,20171019,4000,4090,3840,4040,9953,4008.0,4012.25,4260.0,4573.708333333333,4783.5625
1933,20171020,4040,4095,3920,3950,6123,3998.0,3999.25,4250.083333333333,4565.291666666667,4777.270833333333
1934,20171023,3950,3985,3910,3950,3934,3988.0,3985.25,4240.083333333333,4556.75,4771.5625
1935,20171024,3950,4000,3950,3950,3405,3978.0,3968.0,4229.333333333333,4548.083333333333,4767.104166666667
1936,20171025,3950,4090,3905,3965,7182,3971.0,3954.75,4219.416666666667,4538.541666666667,4762.5
1937,20171026,3965,4090,3890,3990,6693,3961.0,3944.25,4208.916666666667,4529.208333333333,4759.104166666667
1938,20171027,3990,4030,3980,4020,7395,3975.0,3941.25,4198.166666666667,4520.208333333333,4755.5625
1939,20171030,4065,4065,3930,4035,4231,3992.0,3947.25,4187.166666666667,4511.583333333333,4751.916666666667
1940,20171031,4075,4075,3945,3950,7656,3992.0,3954.5,4175.666666666667,4502.166666666667,4747.666666666667
1941,20171101,3990,4060,3910,4055,16479,4010.0,3971.5,4166.666666666667,4494.125,4743.854166666667
1942,20171102,4060,4150,4020,4040,7651,4020.0,3986.0,4157.416666666667,4485.708333333333,4741.458333333333
1943,20171103,4085,4150,4000,4145,10655,4045.0,3999.25,4149.75,4478.333333333333,4738.3125
1944,20171106,4150,4190,4040,4090,8623,4056.0,4005.75,4141.833333333333,4469.75,4734.770833333333
1945,20171107,4100,4100,4020,4065,7843,4079.0,4014.5,4134.75,4461.041666666667,4730.833333333333
1946,20171108,4020,4105,4020,4040,10100,4076.0,4015.5,4127.083333333333,4452.208333333333,4726.75
1947,20171109,4040,4085,4030,4065,11701,4081.0,4017.5,4120.833333333333,4443.75,4722.604166666667
1948,20171110,4065,4065,4000,4055,9157,4063.0,4020.25,4115.0,4435.458333333333,4718.125
1949,20171113,4055,4155,3990,3990,10500,4043.0,4019.75,4110.0,4426.875,4713.583333333333
1950,20171114,4005,4100,3965,4000,22407,4030.0,4019.75,4107.0,4419.208333333333,4708.833333333333
1951,20171115,4000,4100,4000,4060,14417,4034.0,4022.75,4105.083333333333,4411.875,4704.416666666667
1952,20171116,4005,4085,3960,4000,26490,4021.0,4020.75,4101.916666666667,4404.0,4700.041666666667
1953,20171117,4000,4080,3850,4020,8696,4014.0,4024.25,4098.583333333333,4396.625,4695.979166666667
1954,20171120,3915,4000,3915,3930,26420,4002.0,4023.25,4093.3333333333335,4388.541666666667,4691.520833333333
1955,20171121,3930,4010,3720,3895,37525,3981.0,4020.5,4087.3333333333335,4380.208333333333,4687.0
1956,20171122,3895,3910,3795,3850,27852,3939.0,4014.75,4082.4166666666665,4371.25,4682.083333333333
1957,20171123,3850,3950,3800,3900,9843,3919.0,4010.25,4077.25,4362.916666666667,4677.25
1958,20171124,3905,4000,3900,3945,8317,3904.0,4006.5,4072.5833333333335,4355.0,4672.9375
1959,20171127,3960,3985,3845,3965,9891,3911.0,4003.0,4067.9166666666665,4347.083333333333,4669.041666666667
1960,20171128,4000,4000,3900,3940,9199,3920.0,4002.5,4062.1666666666665,4338.833333333333,4665.854166666667
1961,20171129,3940,3975,3860,3890,9901,3928.0,3994.25,4055.5833333333335,4329.5,4662.208333333333
1962,20171130,3930,3955,3830,3885,4179,3925.0,3986.5,4047.9166666666665,4319.791666666667,4658.8125
1963,20171201,3885,3965,3870,3870,5806,3910.0,3972.75,4039.8333333333335,4310.583333333333,4655.3125
1964,20171204,3910,3910,3800,3880,9694,3893.0,3962.25,4031.8333333333335,4301.375,4651.729166666667
1965,20171205,3880,3885,3790,3860,10356,3877.0,3952.0,4025.0833333333335,4292.083333333333,4647.8125
1966,20171206,3885,3940,3860,3885,14606,3876.0,3944.25,4018.75,4283.291666666667,4643.375
1967,20171207,3945,3945,3835,3885,9228,3876.0,3935.25,4012.4166666666665,4274.5,4638.75
1968,20171208,3930,3930,3830,3880,6873,3878.0,3926.5,4005.0833333333335,4265.5,4633.666666666667
1969,20171211,3900,3900,3720,3850,6359,3872.0,3919.5,3997.4166666666665,4256.583333333333,4628.125
1970,20171212,3850,3885,3825,3845,7274,3869.0,3911.75,3989.3333333333335,4247.833333333333,4622.9375
1971,20171213,3885,3885,3845,3860,1847,3864.0,3901.75,3982.25,4239.041666666667,4617.895833333333
1972,20171214,3900,3900,3750,3835,8325,3854.0,3893.5,3975.5,4230.791666666667,4612.625
1973,20171215,3835,3875,3800,3810,5806,3840.0,3883.0,3968.8333333333335,4222.458333333333,4607.458333333333
1974,20171218,3810,3920,3770,3770,8591,3824.0,3875.0,3961.1666666666665,4214.0,4601.916666666667
1975,20171219,3770,3865,3700,3715,19976,3798.0,3866.0,3951.5,4204.625,4596.1875
1976,20171220,3715,3755,3695,3695,9126,3765.0,3858.25,3942.5833333333335,4194.916666666667,4590.833333333333
1977,20171221,3695,3770,3630,3645,22903,3727.0,3845.5,3933.3333333333335,4184.833333333333,4585.1875
1978,20171222,3590,3665,3590,3660,3634,3697.0,3831.25,3926.3333333333335,4175.125,4579.625
1979,20171226,3660,3730,3630,3725,4628,3688.0,3819.25,3923.1666666666665,4166.125,4573.9375
1980,20171227,3725,3770,3700,3720,2425,3689.0,3808.25,3921.75,4157.291666666667,4568.104166666667
1981,20171228,3675,3720,3560,3605,33973,3671.0,3794.0,3919.9166666666665,4148.333333333333,4561.416666666667
1982,20180102,3610,3890,3585,3655,15101,3673.0,3782.5,3918.3333333333335,4139.791666666667,4555.145833333333
1983,20180103,3655,3750,3590,3645,20401,3670.0,3771.25,3914.4166666666665,4131.083333333333,4549.125
1984,20180104,3605,3720,3605,3650,14217,3655.0,3759.75,3909.25,4122.166666666667,4543.0
1985,20180105,3650,3785,3620,3665,20532,3644.0,3750.0,3905.5,4113.833333333333,4536.6875
1986,20180108,3665,3665,3560,3625,21257,3648.0,3737.0,3898.9166666666665,4105.833333333333,4530.041666666667
1987,20180109,3600,3660,3500,3625,24098,3642.0,3724.0,3892.25,4098.458333333333,4523.854166666667
1988,20180110,3625,3650,3355,3575,30345,3628.0,3708.75,3885.1666666666665,4090.0,4517.333333333333
1989,20180111,3575,3575,3495,3520,23288,3602.0,3692.25,3877.1666666666665,4081.5416666666665,4510.833333333333
1990,20180112,3520,3585,3470,3480,21711,3565.0,3674.0,3868.5,4073.0416666666665,4504.458333333333
1991,20180115,3480,3480,3415,3420,13430,3524.0,3652.0,3858.8333333333335,4063.5833333333335,4497.833333333333
1992,20180116,3420,3455,3250,3350,50165,3469.0,3627.75,3847.3333333333335,4053.6666666666665,4491.041666666667
1993,20180117,3330,3350,3270,3345,11492,3423.0,3604.5,3837.25,4043.6666666666665,4484.270833333333
1994,20180118,3350,3525,3340,3480,22833,3415.0,3590.0,3829.4166666666665,4034.75,4478.395833333333
1995,20180119,3550,4485,3550,3860,1114032,3491.0,3597.25,3827.9166666666665,4028.625,4474.0625
1996,20180122,3890,3940,3720,3855,136146,3578.0,3605.25,3826.0833333333335,4022.75,4469.958333333333
1997,20180123,3835,3880,3820,3830,46334,3674.0,3614.5,3823.4166666666665,4016.1666666666665,4465.666666666667
1998,20180124,3820,3950,3820,3920,53144,3789.0,3627.5,3821.75,4009.9583333333335,4461.604166666667
1999,20180125,3945,3950,3905,3930,36108,3879.0,3637.75,3820.0,4003.5833333333335,4457.166666666667
2000,20180126,3900,3950,3850,3940,32502,3895.0,3648.75,3819.8333333333335,3997.75,4453.3125
2001,20180129,3940,4095,3935,3995,65738,3923.0,3668.25,3818.8333333333335,3992.75,4449.833333333333
2002,20180130,4075,4075,4005,4030,35265,3963.0,3687.0,3818.6666666666665,3988.0416666666665,4446.3125
2003,20180131,4070,4070,4005,4035,21263,3986.0,3706.5,3816.8333333333335,3983.2916666666665,4442.583333333333
2004,20180201,4070,4070,3950,4040,26244,4008.0,3726.0,3816.0,3978.9166666666665,4438.875
2005,20180202,4050,4050,3920,3960,32002,4012.0,3740.75,3814.25,3974.5,4434.8125
2006,20180205,3830,3935,3830,3930,19034,3999.0,3756.0,3812.4166666666665,3969.75,4430.666666666667
2007,20180206,3840,3910,3715,3910,39947,3975.0,3770.25,3809.8333333333335,3965.3333333333335,4426.416666666667
2008,20180207,3990,3990,3860,3935,19535,3955.0,3788.25,3807.8333333333335,3961.4166666666665,4421.520833333333
