,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2062,20141030,2438,2625,2438,2534,124894,2566.4,2605.8,3164.266666666667,3019.5333333333333,2176.866666666667
2063,20141031,2534,2554,2443,2489,91600,2534.2,2582.85,3142.9,3024.2083333333335,2182.0125
2064,20141103,2473,2509,2272,2365,304251,2485.2,2557.0,3120.9,3027.9333333333334,2186.670833333333
2065,20141104,2408,2486,2259,2378,246056,2441.8,2539.85,3101.55,3031.9333333333334,2191.375
2066,20141105,2322,2395,2264,2272,199174,2407.6,2522.7,3080.616666666667,3034.608333333333,2195.6458333333335
2067,20141106,2221,2317,2125,2226,451037,2346.0,2498.95,3050.25,3036.9666666666667,2199.85
2068,20141107,2241,2362,2231,2294,144492,2307.0,2490.0,3022.4333333333334,3038.925,2204.4125
2069,20141110,2282,2423,2282,2367,129553,2307.4,2496.05,2995.9333333333334,3041.4666666666667,2209.175
2070,20141111,2420,2549,2367,2473,458761,2326.4,2494.5,2974.05,3045.2083333333335,2214.4625
2071,20141112,2473,2690,2473,2605,503648,2393.0,2506.25,2957.5666666666666,3049.9416666666666,2220.195833333333
2072,20141113,2625,2837,2529,2746,598711,2497.0,2518.85,2944.45,3056.0,2226.516666666667
2073,20141114,2827,3135,2827,3074,1642209,2653.0,2547.35,2935.5333333333333,3064.5416666666665,2234.2791666666667
2074,20141117,3079,3190,3029,3114,515649,2802.4,2573.85,2930.4,3072.8,2242.141666666667
2075,20141118,3200,3220,3034,3195,584705,2946.8,2599.85,2922.483333333333,3080.2,2250.320833333333
2076,20141119,3210,3210,3029,3155,315617,3056.8,2619.05,2915.3333333333335,3086.633333333333,2258.3333333333335
2077,20141120,3190,3533,3170,3483,1131899,3204.2,2653.4,2913.65,3094.875,2267.6916666666666
2078,20141121,3584,3690,3483,3609,831373,3311.2,2701.35,2913.233333333333,3104.0833333333335,2277.5875
2079,20141124,3660,3670,3402,3458,548309,3380.0,2743.75,2910.116666666667,3111.866666666667,2286.883333333333
2080,20141125,3685,3695,3407,3619,1128797,3464.8,2794.95,2907.3333333333335,3121.4166666666665,2296.9166666666665
2081,20141126,3660,3660,3483,3544,479588,3542.6,2850.0,2905.0666666666666,3129.6666666666665,2306.6375
2082,20141127,3544,3579,3468,3483,244293,3542.6,2897.45,2902.116666666667,3138.625,2316.070833333333
2083,20141128,3508,3725,3508,3559,578916,3532.6,2950.95,2899.85,3147.5416666666665,2325.883333333333
2084,20141201,3579,3579,3215,3281,1280190,3497.2,2996.75,2893.2833333333333,3154.6916666666666,2334.508333333333
2085,20141202,3256,3321,3079,3266,1198663,3426.6,3041.15,2888.3166666666666,3161.525,2343.0583333333334
2086,20141203,3125,3352,2983,3220,1291430,3361.8,3088.55,2882.9166666666665,3166.0666666666666,2351.554166666667
2087,20141204,3220,3220,2963,2963,1936952,3257.8,3125.4,2873.9166666666665,3167.8333333333335,2358.9166666666665
2088,20141205,2988,3342,2958,3306,3024761,3207.2,3176.0,2871.9,3172.3333333333335,2367.7708333333335
2089,20141208,3296,3392,3180,3190,954635,3189.0,3217.15,2867.866666666667,3175.741666666667,2376.045833333333
2090,20141209,3231,3281,3074,3074,729869,3150.6,3247.2,2863.5666666666666,3179.0666666666666,2383.9416666666666
2091,20141210,3135,3205,3074,3160,650754,3138.6,3274.95,2865.3333333333335,3183.608333333333,2392.0833333333335
2092,20141211,3200,3392,3170,3342,1182434,3214.4,3304.75,2866.35,3189.5833333333335,2400.9708333333333
2093,20141212,3407,3478,3170,3200,899391,3193.2,3311.05,2866.266666666667,3194.0416666666665,2409.266666666667
2094,20141215,3256,3286,3109,3155,384203,3186.2,3313.1,2868.116666666667,3197.7,2417.375
2095,20141216,3150,3205,3054,3135,317204,3198.4,3310.1,2871.3166666666666,3201.5333333333333,2425.4125
2096,20141217,3135,3367,3089,3326,869588,3231.6,3318.65,2879.4666666666667,3207.1666666666665,2434.1583333333333
2097,20141218,3357,3357,3064,3140,397114,3191.2,3301.5,2882.9166666666665,3211.0416666666665,2442.1291666666666
2098,20141219,3160,3220,3054,3180,246436,3187.2,3280.05,2887.2,3214.7833333333333,2450.225
2099,20141222,3150,3215,3089,3089,234463,3174.0,3261.6,2893.9333333333334,3216.7166666666667,2457.9625
2100,20141223,3089,3145,2897,2983,447649,3143.6,3229.8,2892.25,3217.008333333333,2465.2708333333335
2101,20141224,2953,3019,2842,2938,288908,3066.0,3199.5,2891.5833333333335,3216.7166666666667,2472.4416666666666
2102,20141226,3019,3145,2938,3054,315197,3048.8,3178.05,2893.766666666667,3217.5583333333334,2480.170833333333
2103,20141229,3099,3104,2943,2958,171009,3004.4,3148.0,2893.9333333333334,3216.0833333333335,2487.45
2104,20141230,2988,3059,2908,3003,140528,2987.2,3134.1,2895.95,3213.6833333333334,2494.925
2105,20150102,3069,3205,2998,3170,453483,3024.6,3129.3,2903.4333333333334,3211.7083333333335,2503.0416666666665
2106,20150105,3175,3266,3145,3266,791372,3090.2,3131.6,2914.2833333333333,3210.275,2511.6125
2107,20150106,3226,3231,3064,3064,597509,3092.2,3136.65,2920.3333333333335,3208.258333333333,2519.3083333333334
2108,20150107,3104,3104,2968,3079,523098,3116.4,3125.3,2930.4333333333334,3204.5583333333334,2527.079166666667
2109,20150108,3155,3402,3130,3367,1496205,3189.2,3134.15,2949.116666666667,3200.733333333333,2536.0291666666667
2110,20150109,3397,3402,3236,3342,1071997,3223.6,3147.55,2963.0833333333335,3197.375,2544.695833333333
2111,20150112,3306,3316,3160,3190,799666,3208.4,3149.05,2976.75,3192.491666666667,2552.8333333333335
2112,20150113,3210,3256,3044,3089,670695,3213.4,3136.4,2986.6666666666665,3186.516666666667,2560.4125
2113,20150114,3099,3140,3049,3094,402025,3216.4,3131.1,2996.5,3179.95,2568.0125
2114,20150115,3079,3120,2978,3079,616158,3158.8,3127.3,3004.75,3171.2833333333333,2575.5291666666667
2115,20150116,3049,3049,2892,2913,935290,3073.0,3116.2,3008.7166666666667,3161.741666666667,2582.4625
2116,20150119,2943,2943,2630,2726,868623,2980.2,3086.2,3007.9666666666667,3150.6833333333334,2588.6666666666665
2117,20150120,2711,2746,2569,2731,660605,2908.6,3065.75,3006.883333333333,3141.008333333333,2594.9041666666667
2118,20150121,2706,2751,2569,2600,663405,2809.8,3036.75,3006.05,3130.625,2600.5625
2119,20150122,2584,2791,2584,2711,529077,2736.2,3017.85,3007.733333333333,3120.45,2606.675
2120,20150123,2741,2746,2625,2716,464080,2696.8,3004.5,3009.75,3110.3166666666666,2612.85
2121,20150126,2716,2726,2574,2600,657079,2671.6,2987.6,3012.366666666667,3099.7166666666667,2618.7083333333335
2122,20150127,2579,2605,2385,2443,1274337,2614.0,2957.05,3010.85,3087.5583333333334,2623.9333333333334
2123,20150128,2443,2524,2425,2489,424464,2591.8,2933.6,3010.85,3076.875,2629.266666666667
2124,20150129,2539,2650,2494,2595,599951,2568.6,2913.2,3014.6833333333334,3067.7916666666665,2634.9375
2125,20150130,2610,2625,2529,2529,316964,2531.2,2881.15,3017.2,3059.375,2640.3541666666665
2126,20150202,2590,2701,2564,2696,675156,2550.4,2852.65,3024.266666666667,3052.4416666666666,2646.4666666666667
2127,20150203,2701,2771,2675,2746,530089,2611.0,2836.75,3032.9333333333334,3041.5916666666667,2652.8625
2128,20150204,2746,2776,2690,2736,474587,2660.4,2819.6,3040.3,3031.366666666667,2659.15
2129,20150205,2761,2786,2610,2645,369145,2670.4,2783.5,3044.9333333333334,3020.4333333333334,2665.05
2130,20150206,2670,2852,2650,2761,768052,2716.8,2754.45,3049.733333333333,3011.891666666667,2671.5291666666667
2131,20150209,2776,2973,2776,2817,742861,2741.0,2735.8,3053.266666666667,3005.4166666666665,2678.241666666667
2132,20150210,2817,3034,2706,2756,1402215,2743.0,2719.15,3053.4333333333334,2998.9416666666666,2684.7833333333333
2133,20150211,2812,2882,2731,2842,605591,2764.2,2706.55,3049.5666666666666,2992.55,2691.579166666667
2134,20150212,2827,2827,2650,2675,520728,2770.2,2686.35,3042.25,2986.325,2697.7291666666665
2135,20150213,2660,2776,2595,2655,448976,2749.0,2673.45,3033.25,2977.866666666667,2703.8083333333334
2136,20150216,2635,2751,2635,2706,271211,2726.8,2672.45,3025.766666666667,2970.55,2710.0583333333334
2137,20150217,2716,2731,2645,2721,167483,2719.8,2671.95,3013.0666666666666,2963.358333333333,2716.2833333333333
2138,20150223,2685,2716,2584,2584,397526,2668.2,2671.15,2995.983333333333,2954.608333333333,2721.9375
2139,20150224,2610,2625,2461,2473,861394,2627.8,2659.25,2979.5666666666666,2944.8416666666667,2727.079166666667
2140,20150225,2473,2544,2463,2544,326768,2605.6,2650.65,2961.65,2934.491666666667,2732.641666666667
2141,20150226,2564,2721,2564,2670,547617,2598.4,2654.15,2947.0833333333335,2926.075,2738.3416666666667
2142,20150227,2726,2726,2610,2685,269280,2591.2,2666.25,2933.7833333333333,2917.95,2744.05
2143,20150302,2675,2716,2620,2620,378955,2598.4,2672.8,2918.133333333333,2908.991666666667,2749.3708333333334
2144,20150303,2625,2670,2600,2615,232781,2626.8,2673.8,2907.0333333333333,2900.1583333333333,2754.483333333333
2145,20150304,2635,2670,2539,2610,359874,2640.0,2677.85,2896.1,2892.2083333333335,2759.4791666666665
2146,20150305,2590,2655,2544,2574,365559,2620.8,2671.75,2885.3333333333335,2884.125,2764.0625
2147,20150306,2595,2706,2559,2675,447496,2618.8,2668.2,2880.5333333333333,2877.225,2768.866666666667
2148,20150309,2701,2701,2635,2640,166225,2622.8,2663.4,2869.4333333333334,2870.6666666666665,2773.9125
2149,20150310,2660,2675,2584,2590,227343,2617.8,2660.65,2859.4333333333334,2863.65,2778.983333333333
2150,20150311,2544,2615,2544,2574,78143,2610.6,2651.3,2851.1,2857.3333333333335,2783.954166666667
2151,20150312,2605,2711,2554,2655,342557,2626.8,2643.2,2842.6833333333334,2854.008333333333,2789.4
2152,20150313,2701,2751,2625,2711,367358,2634.0,2640.95,2832.1666666666665,2849.258333333333,2795.2291666666665
2153,20150316,2711,2741,2640,2701,219854,2646.2,2633.9,2823.85,2845.0583333333334,2801.1833333333334
2154,20150317,2701,2736,2640,2645,148021,2657.2,2632.4,2815.35,2841.733333333333,2806.704166666667
2155,20150318,2665,2670,2569,2590,261639,2660.4,2629.15,2806.266666666667,2838.7916666666665,2811.8791666666666
2156,20150319,2595,2701,2574,2625,264904,2654.4,2625.1,2794.5833333333335,2837.025,2817.2
2157,20150320,2685,2685,2574,2605,153671,2633.2,2619.3,2785.6666666666665,2834.2916666666665,2822.2791666666667
2158,20150323,2625,2665,2600,2600,179621,2613.0,2620.1,2776.0,2831.6,2827.475
2159,20150324,2590,2620,2554,2584,212399,2600.8,2625.65,2767.5833333333335,2830.758333333333,2832.5208333333335
2160,20150325,2584,2625,2539,2584,389312,2599.6,2627.65,2760.9333333333334,2826.5916666666667,2837.5666666666666
2161,20150326,2554,2590,2516,2549,486202,2584.4,2621.6,2754.45,2823.016666666667,2842.266666666667
2162,20150327,2549,2574,2489,2501,349850,2563.6,2612.4,2745.233333333333,2819.5,2846.758333333333
2163,20150330,2524,2574,2509,2514,97339,2546.4,2607.1,2737.8333333333335,2815.883333333333,2851.133333333333
2164,20150331,2524,2549,2481,2549,174886,2539.4,2603.8,2730.266666666667,2813.108333333333,2855.6666666666665
2165,20150401,2549,2549,2501,2516,141961,2525.8,2599.1,2719.366666666667,2811.4,2860.008333333333
2166,20150402,2516,2529,2473,2514,309252,2518.8,2596.1,2706.8333333333335,2810.5583333333334,2864.1208333333334
2167,20150403,2574,2706,2574,2650,714261,2548.6,2594.85,2699.9333333333334,2810.133333333333,2868.5375
2168,20150406,2696,2696,2615,2625,162399,2570.8,2594.1,2692.366666666667,2811.4,2872.4708333333333
2169,20150407,2615,2685,2574,2625,447003,2586.0,2595.85,2680.0,2814.5583333333334,2876.1291666666666
2170,20150408,2635,2701,2529,2544,341246,2591.6,2594.35,2666.7,2814.891666666667,2879.579166666667
2171,20150409,2569,2569,2514,2554,370140,2599.6,2589.3,2656.1,2816.425,2882.616666666667
2172,20150410,2595,2595,2473,2534,687247,2576.4,2580.45,2646.85,2816.758333333333,2885.6041666666665
2173,20150413,2534,2534,2461,2473,393465,2546.0,2569.05,2636.5,2816.5,2888.3875
2174,20150414,2519,2842,2519,2842,1820248,2589.4,2578.9,2632.55,2818.65,2892.741666666667
2175,20150415,2897,3205,2862,3089,4783432,2698.4,2603.85,2635.483333333333,2822.1,2898.1875
2176,20150416,3019,3054,2923,2993,865333,2786.2,2622.25,2639.9333333333334,2823.95,2903.425
2177,20150417,2978,3084,2897,3044,887388,2888.2,2644.2,2645.15,2826.016666666667,2908.641666666667
2178,20150420,3094,3357,3069,3140,1898317,3021.6,2671.2,2654.15,2830.1,2913.9625
2179,20150421,3190,3347,3155,3316,1215991,3116.4,2707.8,2664.233333333333,2835.983333333333,2919.9125
2180,20150422,3326,3448,2877,3321,1375946,3162.8,2744.65,2674.3166666666666,2842.0333333333333,2925.641666666667
2181,20150423,3417,3660,3311,3533,1226802,3270.8,2793.85,2689.866666666667,2851.116666666667,2932.55
2182,20150424,3483,3680,3483,3564,1102438,3374.8,2847.0,2708.55,2859.7,2939.616666666667
2183,20150427,3660,3675,3533,3574,441197,3461.6,2900.0,2726.633333333333,2868.741666666667,2946.475
2184,20150428,3589,3655,3432,3594,689198,3517.2,2952.25,2743.2833333333333,2878.983333333333,2953.4583333333335
2185,20150429,3594,3629,3523,3579,316378,3568.8,3005.4,2760.7833333333333,2888.991666666667,2960.4625
2186,20150430,3584,3584,3357,3432,420275,3548.6,3051.3,2773.05,2898.6583333333333,2966.633333333333
2187,20150504,3427,3584,3387,3539,457095,3543.6,3095.75,2786.266666666667,2909.6,2973.2833333333333
2188,20150506,3473,3528,3266,3337,335632,3496.2,3131.35,2796.2833333333333,2918.2916666666665,2978.608333333333
2189,20150507,3377,3392,3241,3392,242943,3455.8,3169.7,2808.733333333333,2926.8333333333335,2984.15
2190,20150508,3392,3468,3296,3453,260256,3430.6,3215.15,2820.266666666667,2935.0,2990.1041666666665
2191,20150511,3513,3639,3382,3584,481228,3461.0,3266.65,2833.05,2943.1583333333333,2996.55
2192,20150512,3533,3599,3453,3458,227174,3444.8,3312.85,2844.75,2949.0916666666667,3002.545833333333
2193,20150513,3463,3786,3458,3756,1009616,3528.6,3377.0,2859.983333333333,2954.775,3009.6583333333333
2194,20150514,3786,4316,3786,4316,3121120,3713.4,3450.7,2887.3333333333335,2964.7916666666665,3018.795833333333
2195,20150515,4417,4568,4149,4387,3738190,3900.2,3515.6,2916.2,2974.725,3027.4625
2196,20150518,4366,4407,4220,4392,1240818,4061.8,3585.55,2944.3,2985.0333333333333,3035.8333333333335
2197,20150519,4432,4548,4240,4240,1441840,4218.2,3645.35,2969.616666666667,2991.3416666666667,3043.108333333333
2198,20150520,4220,4291,4079,4190,1074125,4305.0,3697.85,2996.383333333333,2996.1833333333334,3050.133333333333
2199,20150521,4149,4366,4119,4275,585719,4296.8,3745.8,3026.4166666666665,3002.991666666667,3057.429166666667
2200,20150522,4341,4341,4265,4331,395428,4285.6,3796.3,3056.2,3008.925,3065.170833333333
2201,20150526,4336,4336,3851,3983,1061597,4203.8,3818.8,3078.0833333333335,3012.5833333333335,3071.125
2202,20150527,3978,4013,3761,3897,626422,4135.2,3835.45,3098.2833333333333,3016.0333333333333,3077.329166666667
2203,20150528,3983,4245,3912,4215,1015058,4140.2,3867.5,3124.866666666667,3021.5,3084.5208333333335
2204,20150529,4240,4291,4089,4185,530239,4122.2,3897.05,3151.0333333333333,3029.0333333333333,3091.8625
2205,20150601,4114,4164,3952,4018,365740,4059.6,3919.0,3174.5,3035.3,3098.4125
2206,20150602,4008,4008,3660,3781,772191,4019.2,3936.45,3194.616666666667,3039.975,3103.0208333333335
2207,20150603,3735,3988,3650,3680,546187,3975.8,3943.5,3211.366666666667,3045.95,3106.891666666667
2208,20150604,3680,4230,3665,4190,1745355,3970.8,3986.15,3237.2,3053.3166666666666,3112.825
2209,20150605,4099,4291,4099,4291,627985,3992.0,4031.1,3265.55,3062.491666666667,3119.116666666667
2210,20150608,4392,4442,3957,4038,1604236,3996.0,4060.35,3289.95,3070.525,3124.795833333333
2211,20150609,4079,4225,3988,4164,722066,4072.6,4089.35,3315.1,3078.891666666667,3131.25
2212,20150610,4200,4225,3927,3927,651326,4122.0,4112.8,3335.366666666667,3083.766666666667,3136.675
2213,20150611,3988,4513,3983,4472,2005671,4178.4,4148.6,3364.883333333333,3094.366666666667,3144.204166666667
2214,20150612,4644,5033,4230,4553,2477292,4230.8,4160.45,3396.6833333333334,3106.016666666667,3151.858333333333
2215,20150615,4553,4765,4447,4745,841071,4372.2,4178.35,3432.6,3119.4333333333334,3160.483333333333
2216,20150616,4846,5628,4816,5628,4612058,4665.0,4240.15,3482.65,3138.616666666667,3172.891666666667
2217,20150617,5452,5527,4922,5250,3980104,4929.6,4290.65,3526.733333333333,3156.2,3183.6208333333334
2218,20150618,5376,5376,4891,5149,1859554,5065.0,4338.6,3569.2166666666667,3172.608333333333,3193.695833333333
2219,20150619,5073,5931,4967,5401,3674647,5234.6,4394.9,3616.1666666666665,3191.875,3204.295833333333
2220,20150622,5553,5628,5325,5376,1115175,5360.8,4447.15,3662.7,3211.8166666666666,3214.4125
2221,20150623,5426,5654,5124,5527,1533322,5340.6,4524.35,3712.3333333333335,3233.391666666667,3225.054166666667
2222,20150624,5654,6335,5628,6184,2776882,5527.4,4638.7,3773.7166666666667,3259.475,3238.516666666667
2223,20150625,6057,6209,5754,5931,1829263,5683.8,4724.5,3830.6666666666665,3284.25,3250.1666666666665
2224,20150626,5830,5931,5477,5603,1496340,5724.2,4795.4,3881.5666666666666,3305.9166666666665,3259.8
2225,20150629,5300,5502,4901,4972,2763760,5643.4,4843.1,3922.5,3320.9333333333334,3266.320833333333
2226,20150630,4911,5028,4604,4866,1818053,5511.2,4897.35,3961.7,3334.266666666667,3272.2708333333335
2227,20150701,4861,4952,4725,4811,1125837,5236.6,4953.9,3997.7166666666667,3348.825,3278.5416666666665
2228,20150702,4856,4957,4694,4699,1025397,4990.2,4979.35,4032.2833333333333,3362.325,3283.4416666666666
2229,20150703,4624,4735,4397,4493,1638818,4768.2,4989.45,4063.4166666666665,3371.7083333333335,3286.2208333333333
2230,20150706,4392,4669,4316,4326,951832,4639.0,5003.85,4093.116666666667,3379.9083333333333,3288.641666666667
2231,20150707,4442,4482,4119,4235,856386,4512.8,5007.4,4121.133333333333,3388.616666666667,3290.554166666667
2232,20150708,4281,4331,3912,3963,1293445,4343.2,5009.2,4144.95,3395.9,3291.2083333333335
2233,20150709,3826,4033,3740,4013,869628,4206.0,4986.25,4170.616666666667,3403.5583333333334,3291.7541666666666
2234,20150710,4023,4180,3862,4063,977083,4120.0,4961.75,4190.966666666666,3411.758333333333,3291.5208333333335
2235,20150713,4018,4159,3947,4079,700306,4070.6,4928.45,4207.466666666666,3421.475,3291.608333333333
2236,20150714,4114,4225,4089,4149,670592,4053.4,4854.5,4226.733333333334,3433.3333333333335,3292.008333333333
2237,20150715,4164,4205,3897,3912,750982,4043.2,4787.6,4241.2,3443.175,3292.0916666666667
2238,20150716,3851,3912,3579,3735,2163927,3987.6,4716.9,4251.116666666667,3452.633333333333,3291.6291666666666
2239,20150717,3740,3766,3584,3685,574350,3912.0,4631.1,4257.266666666666,3460.75,3290.6
2240,20150720,3660,3857,3639,3801,738943,3856.4,4552.35,4265.266666666666,3469.7916666666665,3290.054166666667
2241,20150721,3811,3841,3705,3751,405506,3776.8,4463.55,4268.9,3479.383333333333,3289.55
2242,20150722,3751,3887,3660,3872,690894,3768.8,4347.95,4274.033333333334,3491.2916666666665,3289.425
2243,20150723,3912,3998,3781,3816,627240,3785.0,4242.2,4278.066666666667,3502.35,3289.6125
2244,20150724,3786,3907,3740,3786,339217,3805.2,4151.35,4281.266666666666,3512.275,3290.0333333333333
2245,20150727,3786,3786,3579,3589,471241,3762.8,4082.2,4281.433333333333,3521.108333333333,3290.241666666667
2246,20150728,3513,3564,3347,3458,528290,3704.2,4011.8,4281.866666666667,3527.4583333333335,3289.95
2247,20150729,3488,3650,3311,3528,868661,3635.4,3947.65,4281.683333333333,3533.975,3287.7833333333333
2248,20150730,3604,3604,3332,3372,278674,3546.6,3881.3,4282.266666666666,3539.275,3285.320833333333
2249,20150731,3321,3427,3251,3382,242102,3465.8,3825.75,4282.1,3545.4166666666665,3282.925
2250,20150803,3387,3498,3316,3321,281493,3412.2,3775.5,4279.9,3550.0833333333335,3280.9875
2251,20150804,3296,3382,3281,3362,166102,3393.0,3731.85,4276.2,3554.625,3280.0208333333335
2252,20150805,3362,3498,3357,3458,290663,3379.0,3706.6,4276.2,3560.475,3279.7083333333335
2253,20150806,3493,3634,3432,3624,443069,3429.4,3687.15,4274.0,3566.991666666667,3279.7708333333335
2254,20150807,3639,3690,3564,3655,388114,3484.0,3666.75,4262.983333333334,3575.1583333333333,3280.741666666667
2255,20150810,3634,3700,3604,3655,310355,3550.8,3645.55,4250.783333333334,3583.491666666667,3280.679166666667
2256,20150811,3665,3821,3432,3523,998306,3583.0,3614.25,4236.3,3590.3,3280.425
2257,20150812,3508,3533,3185,3352,539707,3561.8,3586.25,4221.5,3595.5583333333334,3279.4583333333335
2258,20150813,3377,3377,3160,3226,683455,3482.2,3560.8,4205.433333333333,3600.9083333333333,3277.758333333333
2259,20150817,3165,3180,2887,2928,948294,3336.8,3522.95,4182.983333333334,3604.7,3274.7708333333335
2260,20150818,2943,2998,2756,2953,623950,3196.4,3480.55,4160.016666666666,3608.108333333333,3271.3
2261,20150819,2892,2928,2736,2807,386204,3053.2,3433.35,4140.416666666667,3609.25,3267.6625
2262,20150820,2741,2908,2741,2852,257506,2953.2,3382.35,4123.0,3610.641666666667,3264.295833333333
2263,20150821,2726,2751,2524,2685,336206,2845.0,3325.8,4097.5,3611.1833333333334,3260.0875
2264,20150824,2574,2731,2529,2529,212425,2765.2,3262.95,4069.9,3610.4666666666667,3255.3125
2265,20150825,2529,2741,2496,2731,307926,2720.8,3220.05,4048.45,3611.475,3251.8416666666667
2266,20150826,2701,2948,2696,2943,543782,2748.0,3194.3,4034.483333333333,3614.55,3249.3375
2267,20150827,2958,3029,2872,2933,226837,2764.2,3164.55,4022.0333333333333,3616.7,3246.9625
2268,20150828,2948,3003,2902,2938,240624,2814.8,3142.85,4001.1666666666665,3619.1833333333334,3244.925
2269,20150831,2938,2958,2872,2913,119553,2891.6,3119.4,3978.2,3621.875,3242.7625
2270,20150901,2877,2998,2877,2983,145445,2942.0,3102.5,3960.616666666667,3625.2833333333333,3241.3083333333334
2271,20150902,2973,3231,2902,3231,334629,2999.6,3095.95,3945.0666666666666,3630.0833333333335,3242.045833333333
2272,20150903,3316,3473,3130,3200,497974,3053.0,3083.05,3932.95,3634.1583333333333,3241.7083333333335
2273,20150904,3205,3256,3029,3054,184571,3076.2,3054.55,3909.3166666666666,3637.1,3241.079166666667
2274,20150907,3034,3120,3003,3079,64343,3109.4,3025.75,3884.75,3640.7166666666667,3241.225
2275,20150908,3029,3114,2938,3044,148881,3121.6,2995.2,3856.4,3644.5,3241.6458333333335
2276,20150909,3049,3135,3029,3094,134488,3094.2,2973.75,3814.1666666666665,3648.4083333333333,3242.7166666666667
2277,20150910,3069,3069,2968,3059,146678,3066.0,2959.1,3777.65,3652.1916666666666,3243.241666666667
2278,20150911,3069,3069,3003,3049,98278,3065.0,2950.25,3742.65,3655.9333333333334,3243.766666666667
2279,20150914,3049,3059,2998,3049,140752,3059.0,2956.3,3703.45,3659.8083333333334,3245.2833333333333
2280,20150915,3008,3064,2973,3029,58492,3056.0,2960.1,3664.3333333333335,3663.516666666667,3245.054166666667
2281,20150916,3054,3069,2978,3064,125322,3050.0,2972.95,3623.2833333333333,3667.8083333333334,3245.4125
2282,20150917,3064,3271,3054,3109,217411,3060.0,2985.8,3572.0333333333333,3672.875,3246.1875
2283,20150918,3099,3150,2923,3109,242537,3072.0,3007.0,3525.0,3677.8333333333335,3246.858333333333
2284,20150921,3109,3145,3054,3099,135897,3082.0,3035.5,3483.266666666667,3682.4166666666665,3247.7625
2285,20150922,3074,3165,3059,3104,100527,3097.0,3054.15,3452.133333333333,3687.3166666666666,3249.358333333333
2286,20150923,3120,3382,3089,3246,612075,3133.4,3069.3,3425.133333333333,3693.4166666666665,3251.9875
2287,20150924,3281,3281,3160,3231,132899,3157.8,3084.2,3398.8,3698.258333333333,3254.195833333333
2288,20150925,3210,3231,3059,3210,137230,3178.0,3097.8,3373.983333333333,3703.133333333333,3257.266666666667
2289,20150930,3175,3175,3024,3130,264347,3184.2,3108.65,3351.266666666667,3707.3416666666667,3260.95
2290,20151001,3084,3145,3019,3094,142844,3182.2,3114.2,3330.733333333333,3711.925,3263.4083333333333
2291,20151002,3094,3130,3049,3099,109412,3152.8,3107.6,3311.8,3716.4666666666667,3266.445833333333
2292,20151005,3104,3125,3029,3079,134429,3122.4,3101.55,3297.0666666666666,3721.008333333333,3268.883333333333
2293,20151006,3079,3109,3024,3074,102621,3095.2,3102.55,3281.4166666666665,3726.016666666667,3271.258333333333
2294,20151007,3074,3074,2973,3019,154451,3073.0,3099.55,3264.016666666667,3727.491666666667,3273.070833333333
2295,20151008,3008,3069,2988,3029,159160,3060.0,3098.8,3246.516666666667,3726.991666666667,3274.545833333333
2296,20151012,3044,3220,3029,3135,558979,3067.2,3100.85,3229.616666666667,3728.175,3276.0625
2297,20151013,3135,3165,3049,3069,226322,3065.2,3101.35,3215.5666666666666,3728.383333333333,3277.2
2298,20151014,3059,3104,3029,3039,92810,3058.2,3100.85,3203.9666666666667,3727.5416666666665,3278.820833333333
2299,20151015,3034,3377,2998,3377,1186923,3129.8,3117.25,3198.8333333333335,3728.05,3282.016666666667
2300,20151016,3337,3478,3276,3463,725002,3216.6,3138.95,3193.2,3729.233333333333,3285.633333333333
2301,20151019,3463,3584,3422,3584,745019,3306.4,3164.95,3190.4166666666665,3729.6583333333333,3290.3875
2302,20151020,3549,3650,3483,3604,532615,3413.4,3189.7,3185.95,3729.991666666667,3294.8458333333333
2303,20151021,3609,3660,3498,3614,506144,3528.4,3214.95,3182.5833333333335,3730.325,3299.5333333333333
2304,20151022,3624,3751,3559,3645,1122540,3582.0,3242.25,3180.233333333333,3730.75,3304.866666666667
2305,20151023,3867,4018,3271,3326,2595807,3554.6,3253.35,3175.85,3728.641666666667,3308.8166666666666
2306,20151026,3251,3377,3175,3205,701570,3478.8,3251.3,3171.633333333333,3726.75,3312.704166666667
2307,20151027,3205,3231,3079,3130,328272,3384.0,3246.25,3165.0,3723.3416666666667,3316.4708333333333
2308,20151028,3089,3231,3084,3130,347613,3287.2,3242.25,3160.9666666666667,3721.616666666667,3319.954166666667
2309,20151029,3109,3155,2872,3069,303372,3172.0,3239.2,3155.75,3718.925,3322.8791666666666
2310,20151030,3039,3039,2913,2968,277244,3100.4,3232.9,3149.866666666667,3714.883333333333,3324.9416666666666
2311,20151102,2968,3044,2902,3034,172374,3066.2,3229.65,3144.4,3710.3,3326.7291666666665
2312,20151103,3034,3044,2837,2902,405811,3020.6,3220.8,3135.133333333333,3705.6666666666665,3327.3791666666666
2313,20151104,2852,2902,2791,2807,234360,2956.0,3207.45,3121.516666666667,3697.758333333333,3326.266666666667
2314,20151105,2837,2938,2827,2928,205384,2927.8,3202.9,3109.4,3686.1916666666666,3325.491666666667
2315,20151106,2943,2978,2918,2968,202615,2927.8,3199.85,3097.95,3674.366666666667,3324.545833333333
2316,20151109,2978,3120,2948,3034,298294,2927.8,3194.8,3089.8,3663.05,3324.0416666666665
