,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3127,20140825,2020,2065,1995,2030,305162,1984.0,1964.75,1917.5,1908.7916666666667,2042.9375
3128,20140826,2040,2040,1970,2000,153190,1994.0,1964.5,1920.25,1911.8333333333333,2042.1458333333333
3129,20140827,1990,2035,1900,1915,559774,1984.0,1963.75,1921.1666666666667,1913.9166666666667,2041.0416666666667
3130,20140828,1940,1955,1905,1935,210047,1975.0,1963.5,1922.5833333333333,1915.2916666666667,2040.0833333333333
3131,20140829,1930,1945,1915,1940,113890,1964.0,1963.5,1923.9166666666667,1916.5833333333333,2037.8125
3132,20140901,1960,1960,1870,1910,148959,1940.0,1962.0,1923.25,1917.2916666666667,2035.4166666666667
3133,20140902,1920,1920,1870,1900,90554,1920.0,1960.5,1922.5833333333333,1917.9166666666667,2033.25
3134,20140903,1900,1910,1810,1895,233941,1916.0,1958.75,1921.5,1917.2083333333333,2030.625
3135,20140904,1890,1890,1805,1835,190794,1896.0,1952.0,1919.4166666666667,1915.6666666666667,2027.9791666666667
3136,20140905,1835,1870,1830,1865,67895,1881.0,1947.75,1917.5833333333333,1913.75,2025.5416666666667
3137,20140911,1885,1885,1820,1855,49374,1870.0,1944.0,1915.75,1912.2083333333333,2023.0625
3138,20140912,1860,1860,1785,1785,290108,1847.0,1933.75,1912.1666666666667,1911.375,2020.5625
3139,20140915,1795,1805,1760,1775,159605,1823.0,1924.5,1908.5833333333333,1909.9166666666667,2017.8958333333333
3140,20140916,1800,1820,1755,1800,153266,1816.0,1916.0,1906.5,1908.4583333333333,2014.875
3141,20140917,1800,1820,1790,1800,43765,1803.0,1905.25,1905.0,1906.7916666666667,2011.3958333333333
3142,20140918,1805,1830,1790,1800,62793,1792.0,1896.5,1903.5,1905.1666666666667,2008.1875
3143,20140919,1800,1830,1780,1790,99266,1793.0,1888.5,1902.1666666666667,1903.75,2004.6666666666667
3144,20140922,1815,1815,1770,1795,98332,1797.0,1880.0,1901.25,1902.7916666666667,2000.9375
3145,20140923,1810,1810,1720,1755,202908,1788.0,1868.75,1899.5,1901.25,1996.7291666666667
3146,20140924,1755,1765,1720,1730,80828,1774.0,1855.5,1898.5,1899.2083333333333,1992.7916666666667
3147,20140925,1730,1760,1720,1730,67541,1760.0,1840.5,1897.25,1896.5,1988.625
3148,20140926,1720,1730,1700,1720,86089,1746.0,1826.5,1895.5833333333333,1894.125,1984.0416666666667
3149,20140929,1720,1735,1675,1710,156230,1729.0,1816.25,1893.3333333333333,1891.5,1979.4166666666667
3150,20140930,1715,1750,1700,1710,64855,1720.0,1805.0,1890.75,1888.5416666666667,1975.6041666666667
3151,20141001,1715,1755,1670,1705,107359,1715.0,1793.25,1887.5,1885.4166666666667,1972.1875
3152,20141002,1705,1705,1680,1705,36212,1710.0,1783.0,1884.6666666666667,1882.875,1968.7916666666667
3153,20141006,1715,1735,1680,1705,31087,1707.0,1773.25,1881.8333333333333,1881.0,1964.5625
3154,20141007,1700,1730,1680,1705,59966,1706.0,1763.75,1879.0,1879.125,1960.1458333333333
3155,20141008,1680,1720,1680,1700,60631,1704.0,1757.0,1876.5,1877.2083333333333,1956.0625
3156,20141010,1680,1715,1655,1680,105533,1699.0,1747.75,1873.75,1875.2083333333333,1952.3333333333333
3157,20141013,1685,1685,1590,1620,109427,1682.0,1736.0,1869.9166666666667,1873.375,1947.7083333333333
3158,20141014,1620,1620,1555,1620,149186,1665.0,1727.75,1866.0833333333333,1871.4583333333333,1943.0833333333333
3159,20141015,1625,1625,1575,1595,79884,1643.0,1718.75,1861.8333333333333,1869.2083333333333,1938.4583333333333
3160,20141016,1630,1630,1535,1540,99196,1611.0,1705.75,1856.6666666666667,1866.5,1934.0416666666667
3161,20141017,1550,1570,1490,1540,242319,1583.0,1692.75,1851.4166666666667,1863.75,1929.6666666666667
3162,20141020,1545,1575,1520,1570,97040,1573.0,1681.25,1845.5833333333333,1860.8333333333333,1926.625
3163,20141021,1565,1645,1565,1585,38643,1566.0,1671.0,1839.9166666666667,1857.875,1923.9791666666667
3164,20141022,1615,1625,1580,1620,57641,1571.0,1662.25,1834.0833333333333,1855.2916666666667,1921.8125
3165,20141023,1595,1665,1585,1665,73410,1596.0,1657.75,1829.0833333333333,1853.75,1919.8333333333333
3166,20141024,1675,1705,1670,1685,65962,1625.0,1655.5,1825.1666666666667,1852.375,1917.8125
3167,20141027,1710,1745,1655,1730,119437,1657.0,1655.5,1820.25,1851.5,1915.1666666666667
3168,20141028,1700,1740,1680,1730,74882,1686.0,1656.0,1815.6666666666667,1850.8333333333333,1912.7083333333333
3169,20141029,1765,1765,1660,1705,63508,1703.0,1655.75,1811.9166666666667,1849.75,1910.7916666666667
3170,20141030,1700,1780,1685,1730,42546,1716.0,1656.75,1808.4166666666667,1848.4583333333333,1908.9166666666667
3171,20141031,1705,1730,1635,1660,69104,1711.0,1654.5,1803.75,1846.625,1906.8541666666667
3172,20141103,1650,1720,1650,1695,63414,1704.0,1654.0,1799.6666666666667,1845.0833333333333,1905.0833333333333
3173,20141104,1685,1725,1635,1680,47238,1694.0,1652.75,1795.5,1843.3333333333333,1903.5625
3174,20141105,1690,1690,1640,1690,33069,1691.0,1652.0,1791.5,1841.6666666666667,1901.625
3175,20141106,1635,1715,1625,1655,117545,1676.0,1649.75,1786.25,1839.7916666666667,1899.4791666666667
3176,20141107,1640,1675,1630,1660,50922,1676.0,1648.75,1781.4166666666667,1838.1666666666667,1897.3541666666667
3177,20141110,1690,1705,1670,1695,42651,1676.0,1652.5,1777.5,1836.875,1895.25
3178,20141111,1710,1725,1665,1670,39758,1674.0,1655.0,1772.1666666666667,1835.0833333333333,1893.3333333333333
3179,20141112,1670,1690,1655,1670,69327,1670.0,1658.75,1767.3333333333333,1833.4166666666667,1891.4375
3180,20141113,1690,1690,1650,1650,50643,1669.0,1664.25,1762.0,1831.875,1889.6458333333333
3181,20141114,1650,1690,1645,1650,34619,1667.0,1669.75,1755.9166666666667,1830.125,1887.8541666666667
3182,20141117,1695,1695,1620,1650,51349,1658.0,1673.75,1750.5,1828.5416666666667,1885.75
3183,20141118,1630,1680,1630,1680,34328,1660.0,1678.5,1746.0,1827.0416666666667,1883.6666666666667
3184,20141119,1705,1705,1645,1665,20749,1659.0,1680.75,1741.0,1825.4166666666667,1881.0625
3185,20141120,1650,1730,1650,1670,66877,1663.0,1681.0,1735.8333333333333,1823.9583333333333,1878.8541666666667
3186,20141121,1670,1710,1670,1680,34985,1669.0,1680.75,1730.5833333333333,1822.4166666666667,1876.2291666666667
3187,20141124,1710,1710,1645,1690,36445,1677.0,1678.75,1724.9166666666667,1821.2083333333333,1873.7291666666667
3188,20141125,1670,1695,1665,1670,30887,1675.0,1675.75,1719.4166666666667,1819.8333333333333,1871.5208333333333
3189,20141126,1685,1705,1675,1695,32387,1681.0,1675.25,1715.75,1818.4583333333333,1869.4166666666667
3190,20141127,1705,1745,1655,1700,132313,1687.0,1673.75,1711.8333333333333,1817.2083333333333,1867.8333333333333
3191,20141128,1700,1715,1650,1650,55887,1681.0,1673.25,1707.0,1815.4583333333333,1866.0416666666667
3192,20141201,1660,1670,1595,1605,95936,1664.0,1668.75,1701.9166666666667,1812.5833333333333,1863.8333333333333
3193,20141202,1640,1645,1585,1600,91450,1650.0,1664.75,1696.9166666666667,1809.75,1861.7708333333333
3194,20141203,1590,1625,1590,1615,46481,1634.0,1661.0,1692.25,1806.875,1860.125
3195,20141204,1615,1655,1600,1620,84268,1618.0,1659.25,1688.6666666666667,1804.0416666666667,1858.5416666666667
3196,20141205,1635,1645,1595,1635,44746,1615.0,1658.0,1684.8333333333333,1801.2083333333333,1856.9791666666667
3197,20141208,1650,1650,1610,1635,70076,1621.0,1655.0,1681.1666666666667,1798.4583333333333,1855.4583333333333
3198,20141209,1645,1650,1610,1630,55598,1627.0,1653.0,1678.5833333333333,1795.375,1853.625
3199,20141210,1670,1670,1595,1620,59888,1628.0,1650.5,1676.0,1792.2916666666667,1852.0208333333333
3200,20141211,1625,1625,1560,1610,66450,1626.0,1648.5,1672.8333333333333,1789.6666666666667,1850.375
3201,20141212,1600,1615,1540,1605,45860,1620.0,1646.25,1669.5833333333333,1787.2916666666667,1848.9375
3202,20141215,1635,1640,1595,1620,26032,1617.0,1644.75,1666.5833333333333,1785.0416666666667,1847.4166666666667
3203,20141216,1620,1630,1540,1615,83810,1614.0,1641.5,1663.6666666666667,1782.9166666666667,1845.7916666666667
3204,20141217,1615,1640,1570,1590,59405,1608.0,1637.75,1660.25,1780.75,1844.125
3205,20141218,1580,1605,1545,1565,31908,1599.0,1632.5,1657.0833333333333,1778.2916666666667,1842.4375
3206,20141219,1570,1590,1560,1570,51427,1592.0,1627.0,1654.4166666666667,1776.4583333333333,1840.7291666666667
3207,20141222,1570,1600,1530,1555,39001,1579.0,1620.25,1651.5,1774.375,1838.6041666666667
3208,20141223,1580,1580,1510,1520,52866,1560.0,1612.75,1648.1666666666667,1771.875,1836.375
3209,20141224,1545,1545,1510,1515,84764,1545.0,1603.75,1644.9166666666667,1769.125,1834.3333333333333
3210,20141226,1470,1515,1465,1470,103286,1526.0,1592.25,1640.9166666666667,1765.8333333333333,1831.9791666666667
3211,20141229,1470,1505,1470,1495,70046,1511.0,1584.5,1637.4166666666667,1762.4583333333333,1829.6875
3212,20141230,1490,1515,1465,1490,55947,1498.0,1578.75,1633.8333333333333,1759.25,1827.4375
3213,20150102,1490,1495,1450,1470,107855,1488.0,1572.25,1629.9166666666667,1755.875,1824.8541666666667
3214,20150105,1470,1495,1435,1480,147543,1481.0,1565.5,1626.1666666666667,1752.5833333333333,1822.4791666666667
3215,20150106,1500,1620,1490,1560,292622,1499.0,1562.5,1623.8333333333333,1750.1666666666667,1820.6666666666667
3216,20150107,1600,1630,1575,1620,137049,1524.0,1561.75,1622.8333333333333,1748.2916666666667,1819.1666666666667
3217,20150108,1620,1635,1595,1615,89628,1549.0,1560.75,1622.75,1746.3333333333333,1817.75
3218,20150109,1610,1630,1580,1630,106187,1581.0,1560.75,1622.9166666666667,1744.5,1816.3333333333333
3219,20150112,1630,1645,1600,1645,69312,1614.0,1562.0,1623.75,1742.7916666666667,1814.9583333333333
3220,20150113,1645,1650,1595,1625,58166,1627.0,1562.75,1625.1666666666667,1740.9166666666667,1813.5416666666667
3221,20150114,1630,1635,1570,1610,58587,1625.0,1563.0,1626.3333333333333,1738.875,1811.75
3222,20150115,1610,1625,1555,1595,65807,1621.0,1561.75,1626.75,1736.1666666666667,1809.8541666666667
3223,20150116,1595,1595,1465,1520,284993,1599.0,1557.0,1625.6666666666667,1732.7916666666667,1807.7291666666667
3224,20150119,1520,1570,1505,1525,54521,1575.0,1553.75,1624.0833333333333,1729.0833333333333,1805.7916666666667
3225,20150120,1510,1545,1465,1545,164028,1559.0,1552.75,1622.0833333333333,1725.5833333333333,1804.25
3226,20150121,1550,1560,1500,1515,127845,1540.0,1550.0,1619.25,1722.2083333333333,1802.4583333333333
3227,20150122,1515,1515,1440,1470,227756,1515.0,1545.75,1614.9166666666667,1717.5833333333333,1800.5416666666667
3228,20150123,1470,1515,1460,1485,127427,1508.0,1544.0,1610.8333333333333,1713.25,1798.8958333333333
3229,20150126,1470,1495,1465,1480,79333,1499.0,1542.25,1607.0833333333333,1709.5,1797.625
3230,20150127,1480,1515,1395,1405,286415,1471.0,1539.0,1601.6666666666667,1705.0416666666667,1796.2083333333333
3231,20150128,1405,1615,1405,1585,1091035,1485.0,1543.5,1600.4166666666667,1702.0833333333333,1795.2083333333333
3232,20150129,1560,1605,1545,1545,129526,1500.0,1546.25,1597.9166666666667,1698.7916666666667,1793.8125
3233,20150130,1550,1605,1535,1580,147135,1519.0,1551.75,1596.25,1695.875,1792.6041666666667
3234,20150202,1600,1620,1545,1560,60751,1535.0,1555.75,1594.0833333333333,1692.7916666666667,1791.1666666666667
3235,20150203,1555,1590,1545,1560,106083,1566.0,1555.75,1592.5,1689.375,1789.7708333333333
3236,20150204,1560,1735,1540,1700,944810,1589.0,1559.75,1593.1666666666667,1687.2916666666667,1789.125
3237,20150205,1705,1750,1665,1685,229936,1617.0,1563.25,1593.0,1685.25,1788.4583333333333
3238,20150206,1685,1770,1685,1740,297026,1649.0,1568.75,1594.1666666666667,1683.1666666666667,1788.0833333333333
3239,20150209,1760,1760,1620,1640,200752,1665.0,1568.5,1593.6666666666667,1680.5,1787.3125
3240,20150210,1660,1695,1615,1615,162160,1676.0,1568.0,1593.0833333333333,1677.5416666666667,1786.5
3241,20150211,1610,1650,1545,1630,222712,1662.0,1569.0,1592.75,1674.3333333333333,1785.7916666666667
3242,20150212,1660,1660,1590,1640,85471,1653.0,1571.25,1592.5833333333333,1671.5416666666667,1785.0416666666667
3243,20150213,1640,1640,1570,1620,114868,1629.0,1576.25,1591.5833333333333,1668.7916666666667,1784.3958333333333
3244,20150216,1635,1635,1560,1570,178691,1615.0,1578.5,1590.0,1665.5,1783.5625
3245,20150217,1570,1590,1540,1580,70197,1608.0,1580.25,1588.5,1662.1666666666667,1782.6666666666667
3246,20150223,1580,1580,1540,1550,104217,1592.0,1582.0,1586.3333333333333,1658.4583333333333,1781.8958333333333
3247,20150224,1550,1700,1550,1680,431093,1600.0,1592.5,1586.1666666666667,1655.5416666666667,1782.1666666666667
3248,20150225,1710,1740,1655,1655,231804,1607.0,1601.0,1585.9166666666667,1652.6666666666667,1782.25
3249,20150226,1640,1695,1635,1695,143985,1632.0,1611.75,1585.9166666666667,1650.8333333333333,1782.375
3250,20150227,1810,1830,1740,1785,515908,1673.0,1630.75,1587.3333333333333,1649.5833333333333,1782.4375
3251,20150302,1810,1850,1735,1835,357943,1730.0,1643.25,1590.4166666666667,1648.7083333333333,1782.6458333333333
3252,20150303,1870,2110,1855,2095,1697164,1813.0,1670.75,1598.5833333333333,1650.25,1783.7708333333333
3253,20150304,2030,2340,2030,2270,1406593,1936.0,1705.25,1609.75,1653.3333333333333,1785.625
3254,20150305,2335,2460,2220,2320,1465678,2061.0,1743.25,1621.5,1656.875,1787.0416666666667
3255,20150306,2400,2660,2300,2455,2913295,2195.0,1788.0,1635.4166666666667,1662.0416666666667,1788.8541666666667
3256,20150309,2385,2450,2245,2300,1511909,2288.0,1818.0,1646.5,1665.6666666666667,1789.7083333333333
3257,20150310,2295,2310,2180,2290,739346,2327.0,1848.25,1657.4166666666667,1669.2916666666667,1790.75
3258,20150311,2290,2485,2270,2445,1232371,2362.0,1883.5,1671.0,1674.7916666666667,1793.0833333333333
3259,20150312,2475,2475,2335,2425,511097,2383.0,1922.75,1684.4166666666667,1680.2083333333333,1795.0625
3260,20150313,2400,2465,2355,2450,605520,2382.0,1964.5,1698.4166666666667,1685.625,1797.0416666666667
3261,20150316,2425,2530,2345,2390,835834,2400.0,2002.5,1711.5,1690.5416666666667,1798.6666666666667
3262,20150317,2345,2415,2270,2390,840554,2420.0,2040.0,1724.3333333333333,1695.4583333333333,1800.3125
3263,20150318,2415,2425,2335,2340,414201,2399.0,2076.0,1736.4166666666667,1700.0416666666667,1801.8958333333333
3264,20150319,2330,2440,2265,2400,398222,2394.0,2117.5,1749.9166666666667,1705.0833333333333,1803.9375
3265,20150320,2400,2450,2350,2445,388985,2393.0,2160.75,1764.5833333333333,1710.8333333333333,1806.0416666666667
3266,20150323,2520,2545,2345,2345,787174,2384.0,2200.5,1777.5,1715.9583333333333,1807.5833333333333
3267,20150324,2310,2410,2270,2360,561540,2378.0,2234.5,1790.9166666666667,1721.2083333333333,1808.8541666666667
3268,20150325,2385,2385,2190,2220,866417,2354.0,2262.75,1802.5833333333333,1725.375,1809.75
3269,20150326,2160,2275,2130,2230,581325,2320.0,2289.5,1814.5,1729.7083333333333,1810.6041666666667
3270,20150327,2230,2340,2205,2250,217120,2281.0,2312.75,1827.5,1734.2083333333333,1811.375
3271,20150330,2330,2390,2235,2370,638603,2286.0,2339.5,1842.0833333333333,1739.75,1812.5833333333333
3272,20150331,2365,2530,2320,2485,922059,2311.0,2359.0,1858.6666666666667,1746.25,1814.5625
3273,20150401,2525,2525,2370,2490,529062,2365.0,2370.0,1875.6666666666667,1752.7916666666667,1816.8958333333333
3274,20150402,2420,2585,2420,2490,664147,2417.0,2378.5,1892.5,1759.3333333333333,1819.2291666666667
3275,20150403,2490,2555,2420,2435,664909,2454.0,2377.5,1907.0833333333333,1765.4583333333333,1821.3333333333333
3276,20150406,2435,2435,2290,2320,442976,2444.0,2378.5,1918.75,1770.7916666666667,1823.0
3277,20150407,2350,2380,2295,2330,393268,2413.0,2380.5,1930.6666666666667,1776.7083333333333,1825.0416666666667
3278,20150408,2310,2410,2305,2390,431606,2393.0,2377.75,1943.3333333333333,1783.125,1827.2916666666667
3279,20150409,2375,2435,2350,2375,335945,2370.0,2375.25,1955.5,1789.625,1829.4166666666667
3280,20150410,2375,2555,2350,2420,1163797,2367.0,2373.75,1968.75,1796.9583333333333,1831.7291666666667
3281,20150413,2470,2490,2345,2420,426974,2387.0,2375.25,1982.25,1804.2916666666667,1834.0208333333333
3282,20150414,2450,2700,2430,2535,1489432,2428.0,2382.5,1997.9166666666667,1812.3333333333333,1836.5833333333333
3283,20150415,2560,2625,2480,2500,476058,2450.0,2390.5,2014.25,1819.9583333333333,1838.9166666666667
3284,20150416,2505,2505,2410,2440,585660,2463.0,2392.5,2029.5,1826.7916666666667,1841.0416666666667
3285,20150417,2420,2610,2410,2590,614536,2497.0,2399.75,2046.9166666666667,1834.5,1844.125
3286,20150420,2590,2915,2515,2855,1975138,2584.0,2425.25,2069.25,1844.25,1848.3125
3287,20150421,2900,2960,2825,2870,618053,2651.0,2450.75,2092.5833333333335,1853.75,1852.625
3288,20150422,2870,2890,2440,2500,2118532,2651.0,2464.75,2109.5,1860.1666666666667,1855.5
3289,20150423,2580,2610,2365,2495,446257,2662.0,2478.0,2126.4166666666665,1866.75,1858.25
3290,20150424,2455,2565,2410,2530,207425,2650.0,2492.0,2145.1666666666665,1873.4166666666667,1860.9375
3291,20150427,2610,2710,2575,2700,729767,2619.0,2508.5,2163.75,1882.0833333333333,1864.3541666666667
3292,20150428,2700,2740,2610,2680,376804,2581.0,2518.25,2182.6666666666665,1890.2916666666667,1867.6875
3293,20150429,2660,2700,2600,2655,312821,2612.0,2526.5,2200.5833333333335,1898.4166666666667,1870.875
3294,20150430,2625,2635,2495,2540,289762,2621.0,2529.0,2216.9166666666665,1905.5,1873.5833333333333
3295,20150504,2530,2630,2500,2625,279714,2640.0,2538.5,2234.6666666666665,1913.5833333333333,1876.6875
3296,20150506,2670,2670,2570,2645,234400,2629.0,2554.75,2250.4166666666665,1921.7916666666667,1879.9791666666667
3297,20150507,2625,2685,2430,2570,555115,2607.0,2566.75,2265.1666666666665,1929.0833333333333,1882.9791666666667
3298,20150508,2550,2695,2500,2695,489200,2615.0,2582.0,2281.0833333333335,1937.625,1886.3541666666667
3299,20150511,2750,2780,2595,2665,616284,2640.0,2596.5,2298.1666666666665,1945.9166666666667,1889.6666666666667
3300,20150512,2650,2660,2565,2635,214254,2642.0,2607.25,2315.1666666666665,1954.125,1893.0
3301,20150513,2600,2675,2600,2655,220361,2644.0,2619.0,2332.25,1962.5,1896.3125
3302,20150514,2680,2680,2610,2650,204757,2660.0,2624.75,2349.0833333333335,1970.8333333333333,1899.6875
3303,20150515,2650,2660,2595,2650,252586,2651.0,2632.25,2366.25,1978.9166666666667,1902.9791666666667
3304,20150518,2670,2745,2610,2745,579336,2667.0,2647.5,2385.8333333333335,1987.9166666666667,1906.6666666666667
3305,20150519,2800,2885,2705,2800,625067,2700.0,2658.0,2406.1666666666665,1997.3333333333333,1910.6458333333333
3306,20150520,2855,2935,2820,2820,652039,2733.0,2656.25,2427.3333333333335,2006.8333333333333,1914.625
3307,20150521,2895,2925,2705,2740,417853,2751.0,2649.75,2445.0,2015.5833333333333,1918.3958333333333
3308,20150522,2775,2840,2695,2770,269642,2775.0,2663.25,2463.5833333333335,2024.75,1922.2916666666667
3309,20150526,2770,2770,2585,2645,399331,2755.0,2670.75,2479.4166666666665,2032.6666666666667,1925.5625
3310,20150527,2550,2590,2485,2535,580376,2702.0,2671.0,2491.9166666666665,2039.625,1928.4166666666667
3311,20150528,2540,2630,2515,2630,359229,2664.0,2667.5,2505.1666666666665,2047.7916666666667,1931.625
3312,20150529,2645,2645,2500,2560,335299,2628.0,2661.5,2512.9166666666665,2055.75,1934.1666666666667
3313,20150601,2530,2560,2450,2540,332530,2582.0,2655.75,2517.4166666666665,2063.5833333333335,1936.6666666666667
3314,20150602,2635,2920,2635,2920,2438340,2637.0,2674.75,2527.4166666666665,2074.4583333333335,1940.6666666666667
3315,20150603,3150,3355,2920,3070,5866492,2744.0,2697.0,2537.6666666666665,2086.5416666666665,1945.2916666666667
3316,20150604,3115,3190,2750,2890,2966574,2796.0,2709.25,2547.5,2097.0,1949.1041666666667
3317,20150605,2795,2870,2560,2630,2146126,2810.0,2712.25,2553.1666666666665,2105.2916666666665,1951.875
3318,20150608,2650,2720,2615,2640,709741,2830.0,2709.5,2556.4166666666665,2113.7083333333335,1954.5416666666667
3319,20150609,2630,2635,2530,2610,616042,2768.0,2706.75,2559.5,2121.9583333333335,1957.125
3320,20150610,2615,2635,2570,2630,576471,2680.0,2706.5,2562.5,2130.4583333333335,1960.0625
3321,20150611,2670,2825,2625,2705,1223762,2643.0,2709.0,2567.75,2139.625,1963.4583333333333
3322,20150612,2745,2750,2670,2700,430783,2657.0,2711.5,2572.9166666666665,2148.625,1966.8333333333333
3323,20150615,2725,2725,2455,2500,829995,2629.0,2704.0,2575.5833333333335,2156.0,1969.4583333333333
3324,20150616,2455,2610,2455,2490,355076,2605.0,2691.25,2577.0833333333335,2163.5,1972.125
3325,20150617,2510,2575,2475,2540,242088,2587.0,2678.25,2578.6666666666665,2171.625,1974.9583333333333
3326,20150618,2560,2665,2560,2630,420171,2572.0,2668.75,2583.4166666666665,2180.4583333333335,1978.4583333333333
3327,20150619,2630,2655,2555,2600,281556,2552.0,2661.75,2587.4166666666665,2189.1666666666665,1981.7708333333333
3328,20150622,2610,2620,2545,2600,198897,2572.0,2653.25,2593.75,2198.1666666666665,1985.0208333333333
3329,20150623,2600,2735,2600,2710,419230,2616.0,2656.5,2601.75,2208.125,1988.625
3330,20150624,2745,2745,2690,2710,246717,2650.0,2665.25,2609.4166666666665,2218.4583333333335,1992.1458333333333
3331,20150625,2670,2765,2660,2720,238168,2668.0,2669.75,2615.25,2228.6666666666665,1995.5625
3332,20150626,2670,2750,2640,2680,309634,2684.0,2675.75,2618.5,2238.5833333333335,1998.9166666666667
3333,20150629,2650,2930,2640,2850,1137469,2734.0,2691.25,2624.5,2250.0833333333335,2002.9791666666667
3334,20150630,2835,2915,2765,2865,461775,2765.0,2688.5,2630.75,2261.625,2007.1041666666667
3335,20150701,2855,3090,2800,3080,1026113,2839.0,2689.0,2641.5,2274.2916666666665,2012.2291666666667
3336,20150702,3120,3320,2940,3100,1325599,2915.0,2699.5,2654.5,2286.625,2017.4583333333333
3337,20150703,3085,3215,3005,3160,659700,3011.0,2726.0,2668.3333333333335,2299.5,2022.9166666666667
3338,20150706,3165,3300,3110,3200,693512,3081.0,2754.0,2681.8333333333335,2312.5833333333335,2028.5416666666667
3339,20150707,3220,3245,2860,2910,954146,3090.0,2769.0,2690.75,2323.125,2032.9583333333333
3340,20150708,3060,3080,2860,2915,617824,3057.0,2783.25,2699.0,2333.875,2037.3958333333333
3341,20150709,2860,2900,2670,2865,608846,3010.0,2791.25,2706.4166666666665,2344.3333333333335,2041.6041666666667
3342,20150710,2870,2925,2795,2850,389637,2948.0,2798.75,2711.6666666666665,2354.7916666666665,2045.4791666666667
3343,20150713,2820,2940,2780,2935,332261,2895.0,2820.5,2718.9166666666665,2366.5833333333335,2049.6875
3344,20150714,2980,2980,2880,2915,216282,2896.0,2841.75,2726.8333333333335,2378.1666666666665,2053.625
3345,20150715,2960,2960,2815,2825,285603,2878.0,2856.0,2730.75,2388.8333333333335,2057.2083333333335
3346,20150716,2825,2930,2765,2885,488104,2882.0,2868.75,2731.25,2400.25,2061.2291666666665
3347,20150717,2915,2925,2770,2840,352563,2880.0,2880.75,2730.75,2411.6666666666665,2064.625
3348,20150720,2850,2960,2840,2915,358326,2876.0,2896.5,2737.6666666666665,2423.5833333333335,2068.4166666666665
3349,20150721,2955,2980,2870,2970,286138,2887.0,2909.5,2745.5833333333335,2436.0,2072.75
3350,20150722,2975,3180,2935,3140,720953,2950.0,2931.0,2755.75,2450.4583333333335,2077.75
3351,20150723,3195,3240,3020,3100,488950,2993.0,2950.0,2762.4166666666665,2463.0833333333335,2082.5833333333335
3352,20150724,3110,3390,3050,3290,1171018,3083.0,2980.5,2772.5833333333335,2477.625,2088.2083333333335
3353,20150727,3300,3590,3210,3535,2128771,3207.0,3014.75,2787.25,2493.9166666666665,2094.8958333333335
3354,20150728,3500,3650,3230,3325,1330375,3278.0,3037.75,2800.3333333333335,2508.625,2100.7083333333335
3355,20150729,3350,3445,3095,3100,653569,3270.0,3038.75,2808.25,2521.4583333333335,2105.4166666666665
3356,20150730,3080,3190,2975,3045,546815,3259.0,3036.0,2814.9166666666665,2532.6666666666665,2109.9791666666665
3357,20150731,3045,3135,2900,3090,552291,3219.0,3032.5,2823.5833333333335,2544.375,2114.8125
3358,20150803,3025,3150,2900,2900,372755,3092.0,3017.5,2827.0,2554.0416666666665,2118.6041666666665
3359,20150804,2910,3000,2910,2970,221780,3021.0,3020.5,2832.0833333333335,2565.125,2122.8125
3360,20150805,2965,3150,2955,3130,337722,3027.0,3031.25,2840.3333333333335,2577.75,2127.6458333333335
3361,20150806,3160,3185,3040,3085,378215,3035.0,3042.25,2847.5,2589.875,2132.1041666666665
3362,20150807,3060,3140,3000,3135,224101,3044.0,3056.5,2855.5833333333335,2602.3333333333335,2136.9375
3363,20150810,3170,3450,3145,3350,1963386,3134.0,3077.25,2867.25,2616.75,2142.7708333333335
3364,20150811,3410,3630,3160,3200,1597482,3180.0,3091.5,2874.8333333333335,2630.3333333333335,2147.9166666666665
3365,20150812,3110,3330,3100,3320,654501,3218.0,3116.25,2883.5,2644.8333333333335,2153.5
3366,20150813,3300,3455,3270,3410,637373,3283.0,3142.5,2893.3333333333335,2660.3333333333335,2159.3958333333335
3367,20150817,3420,3485,3350,3410,368357,3338.0,3171.0,2904.5,2674.75,2165.1458333333335
3368,20150818,3360,3410,3140,3260,545880,3320.0,3188.25,2912.6666666666665,2688.125,2170.3958333333335
3369,20150819,3210,3240,2920,2995,709459,3279.0,3189.5,2918.5,2698.9583333333335,2174.8958333333335
3370,20150820,3045,3085,2970,2970,286256,3209.0,3181.0,2925.75,2708.8333333333335,2179.2083333333335
3371,20150821,2840,2865,2650,2655,687970,3058.0,3158.75,2926.1666666666665,2715.6666666666665,2182.1875
3372,20150824,2570,2745,2460,2570,769351,2890.0,3122.75,2926.3333333333335,2719.625,2184.9375
3373,20150825,2580,2750,2535,2725,486303,2783.0,3082.25,2929.4166666666665,2723.4166666666665,2188.375
3374,20150826,2705,2875,2690,2860,599861,2756.0,3059.0,2928.4166666666665,2727.9166666666665,2192.3958333333335
3375,20150827,2925,3005,2865,2950,468746,2752.0,3051.5,2926.4166666666665,2732.0416666666665,2197.0416666666665
3376,20150828,3010,3030,2920,2960,256712,2813.0,3047.25,2927.5833333333335,2737.5416666666665,2201.6041666666665
3377,20150831,2965,2990,2900,2960,216727,2891.0,3040.75,2933.0833333333335,2743.125,2206.2083333333335
3378,20150901,2960,3000,2800,2820,229187,2910.0,3036.75,2936.0833333333335,2746.25,2210.5208333333335
3379,20150902,2770,2910,2720,2900,306041,2918.0,3033.25,2940.9166666666665,2750.2083333333335,2215.2083333333335
